ATT0(string,1);ATT1(string,3);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;aa;aaaaa;0.294;0.616;aaaaaaaa;aa;aa;0.534,0.449,0.882,0.0625,0.321,0.606,0.689,0.383,0.542,0.11;0.268,0.504,0.373,0.71,0.988,0.0168,0.982,0.0693,0.169,0.636;0.233,0.152,0.279,0.5,0.15,0.649,0.195,0.745,0.82,0.88;0.933,0.368,0.904,0.809,0.26,0.842,0.881,0.688,0.677,0.531;0.831,0.92,0.0344,0.925,0.403,0.533,0.956,0.205,0.635,0.0849;0.378,0.719,0.4,0.0267,0.143,0.99,0.00589,0.983,0.524,0.682;0.535,0.991,0.932,0.398,0.925,0.643,0.655,0.315,0.0174,0.753;0.34,0.636,0.0323,0.465,0.601,0.247,0.705,0.317,0.0563,0.621;aaaaa;
a;aaa;aaa;0.41;0.554;aaaaaaaaa;aaa;a;0.0322,0.985,0.0704,0.842,0.963,0.865,0.741,0.48,0.521,0.484;0.961,0.646,0.886,0.293,0.931,0.51,0.489,0.736,0.364,0.494;0.819,0.102,0.421,0.676,0.218,0.952,0.72,0.824,0.955,0.101;0.552,0.0352,0.209,0.569,0.87,0.0429,0.552,0.85,0.37,0.507;0.567,0.628,0.991,0.653,0.232,0.321,0.0732,0.083,0.338,0.906;0.261,0.334,0.284,0.539,0.957,0.361,0.61,0.566,0.613,0.266;0.24,0.565,0.23,0.962,0.849,0.695,0.918,0.184,0.674,0.455;0.376,0.638,0.276,0.47,0.455,0.169,0.457,0.0442,0.22,0.82;aa;
a;a;aaaa;0.658;0.382;a;a;aaaaaaaaaa;0.489,0.982,0.00355,0.668,0.859,0.844,0.237,0.606,0.435,0.142;0.858,0.0633,0.267,0.892,0.328,0.249,0.497,0.628,0.398,0.998;0.133,0.973,0.623,0.836,0.581,0.294,0.375,0.143,0.0658,0.258;0.901,0.833,0.817,0.128,0.861,0.135,0.449,0.746,0.633,0.727;0.43,0.839,0.698,0.652,0.0157,0.0714,0.706,0.296,0.698,0.355;0.727,0.514,0.721,0.283,0.00876,0.276,0.524,0.747,0.393,0.745;0.379,0.66,0.705,0.174,0.145,0.773,0.843,0.182,0.62,0.312;0.496,0.545,0.498,0.406,0.804,0.464,0.368,0.254,0.723,0.929;aaaa;
a;aa;aaa;0.256;0.688;aaaaaaa;aa;aaa;0.158,0.31,0.858,0.217,0.65,0.073,0.622,0.485,0.367,0.18;0.448,0.787,0.539,0.272,0.793,0.844,0.152,0.16,0.333,0.283;0.113,0.518,0.812,0.896,0.497,0.885,0.905,0.263,0.119,0.689;0.947,0.0169,0.803,0.184,0.237,0.805,0.0207,0.54,0.406,0.482;0.706,0.0138,0.208,0.0949,0.435,0.115,0.651,0.842,0.403,0.112;0.126,0.715,0.146,0.585,0.435,0.956,0.84,0.621,0.71,0.856;0.916,0.404,0.018,0.183,0.495,0.536,0.512,0.0828,0.218,0.263;0.16,0.202,0.868,0.385,0.77,0.0717,0.405,0.82,0.979,0.691;aaa;
a;a;a;0.119;0.78;aaaaaaa;a;aa;0.428,0.654,0.661,0.205,0.296,0.419,0.989,0.519,0.193,0.209;0.201,0.482,0.541,0.782,0.467,0.889,0.217,0.47,0.915,0.962;0.429,0.42,0.136,0.59,0.196,0.95,0.236,0.0204,0.261,0.828;0.808,0.138,0.698,0.439,0.85,0.773,0.449,0.98,0.64,0.992;0.189,0.588,0.293,0.58,0.888,0.844,0.00359,0.255,0.456,0.755;0.915,0.214,0.812,0.582,0.0691,0.652,0.104,0.315,0.595,0.312;0.474,0.358,0.972,0.544,0.513,0.914,0.924,0.12,0.908,0.72;0.973,0.352,0.778,0.809,0.131,0.616,0.514,0.0113,0.238,0.635;aaaa;
a;aaa;aaaaa;0.729;0.625;aaaaaaaa;a;aaa;0.0468,0.901,0.492,0.285,0.222,0.531,0.306,0.45,0.924,0.847;0.834,0.0864,0.339,0.766,0.522,0.396,0.0863,0.151,0.965,0.371;0.703,0.952,0.313,0.859,0.682,0.645,0.759,0.826,0.439,0.233;0.153,0.504,0.368,0.0886,0.307,0.743,0.819,0.52,0.434,0.91;0.797,0.198,0.637,0.254,0.469,0.661,0.198,0.91,0.733,0.823;0.468,0.0389,0.0675,0.489,0.33,0.768,0.873,0.699,0.666,0.582;0.654,0.0941,0.639,0.537,0.148,0.615,0.619,0.902,0.464,0.33;0.803,0.356,0.0656,0.344,0.831,0.806,0.48,0.489,0.695,0.465;aaaaaaaaaa;
a;a;aa;0.88;0.804;aaaaaaa;a;aaaaaa;0.821,0.0813,0.171,0.278,0.288,0.703,0.986,0.317,0.45,0.761;0.529,0.912,0.284,0.558,0.176,0.682,0.935,0.00278,0.751,0.713;0.594,0.0744,0.272,0.582,0.709,0.825,0.535,0.663,0.466,0.398;0.41,0.747,0.00156,0.174,0.00716,0.392,0.193,0.512,0.498,0.521;0.179,0.897,0.382,0.0223,0.586,0.462,0.134,0.259,0.252,0.429;0.406,0.981,0.637,0.966,0.26,0.269,0.5,0.702,0.677,0.507;0.92,0.201,0.661,0.738,0.727,0.882,0.804,0.242,0.149,0.897;0.139,0.907,0.287,0.756,0.102,0.143,0.327,0.191,0.815,0.675;aaaaaaa;
a;a;aaa;0.795;0.214;aaaaaaaa;aaa;aaaaaaaaa;0.95,0.109,0.387,0.127,0.855,0.629,0.48,0.86,0.587,0.444;0.584,0.285,0.526,0.498,0.27,0.64,0.688,0.621,0.107,0.00134;0.486,0.221,0.938,0.265,0.305,0.318,0.0992,0.421,0.69,0.641;0.246,0.441,0.959,0.817,0.592,0.497,0.792,0.366,0.936,0.893;0.0887,0.583,0.411,0.736,0.939,0.0476,0.833,0.722,0.944,0.0517;0.186,0.224,0.723,0.491,0.891,0.282,0.829,0.224,0.853,0.652;0.0347,0.89,0.136,0.022,0.259,0.0482,0.706,0.432,0.643,0.0259;0.0195,0.98,0.69,0.396,0.56,0.51,0.605,0.166,0.247,0.068;aaaaa;
a;aaa;aaa;0.96;0.643;aaaaaaa;a;aaaaa;0.666,0.527,0.208,0.191,0.167,0.106,0.651,0.748,0.39,0.689;0.416,0.428,0.497,0.89,0.765,0.841,0.271,0.676,0.647,0.453;0.0613,0.344,0.613,0.571,0.17,0.972,0.473,0.603,0.241,0.221;0.485,0.635,0.611,0.95,0.55,0.0248,0.714,0.403,0.486,0.529;0.288,0.696,0.18,0.78,0.00968,0.755,0.0132,0.998,0.293,0.0492;0.61,0.879,0.773,0.0395,0.232,0.25,0.699,0.0908,0.617,0.162;0.776,0.166,0.0324,0.947,0.916,0.564,0.933,0.97,0.466,0.574;0.295,0.623,0.794,0.337,0.623,0.509,0.0543,0.996,0.933,0.798;aaaaaa;
a;aaa;aa;0.819;0.107;aaa;aaa;aaaa;0.0977,0.508,0.738,0.109,0.747,0.813,0.655,0.866,0.511,0.231;0.263,0.791,0.785,0.68,0.554,0.496,0.0285,0.681,0.495,0.592;0.609,0.0563,0.538,0.429,0.953,0.316,0.518,0.953,0.00678,0.93;0.34,0.682,0.888,0.599,0.435,0.829,0.33,0.485,0.67,0.515;0.249,0.724,0.88,0.239,0.224,0.189,0.536,0.389,0.475,0.691;0.0881,0.502,0.663,0.658,0.351,0.33,0.613,0.798,0.144,0.223;0.76,0.66,0.334,0.365,0.941,0.0389,0.559,0.0113,0.35,0.408;0.161,0.0132,0.593,0.848,0.211,0.862,0.106,0.802,0.748,0.958;aaaaaaaa;
a;aaa;aaaaa;0.795;0.224;aaaaaaa;a;a;0.193,0.889,0.814,0.594,0.421,0.29,0.521,1,0.135,0.244;0.774,0.108,0.173,0.868,0.326,0.574,0.22,0.312,0.919,0.565;0.195,0.697,0.27,0.761,0.71,0.523,0.645,0.392,0.271,0.671;0.327,0.249,0.353,0.575,0.221,0.778,0.408,0.982,0.89,0.497;0.508,0.302,0.266,0.46,0.459,0.255,0.493,0.965,0.488,0.388;0.556,0.139,0.948,0.766,0.489,0.315,0.394,0.523,0.486,0.259;0.614,0.737,0.596,0.963,0.794,0.639,0.603,0.973,0.166,0.901;0.813,0.32,0.757,0.815,0.727,0.0754,0.675,0.846,0.944,0.0275;aaaaaaaa;
a;aa;aa;0.0444;0.943;aaaaaa;aa;aa;0.244,0.0498,0.712,0.458,0.518,0.602,0.0615,0.00248,0.635,0.435;0.0159,0.934,0.0756,0.926,0.561,0.346,0.851,0.419,0.337,0.969;0.251,0.163,0.901,0.975,0.218,0.911,0.563,0.204,0.314,0.403;0.601,0.16,0.624,0.561,0.0214,0.597,0.787,0.84,0.588,0.0401;0.848,0.337,0.979,0.703,0.878,0.337,0.567,0.41,0.675,0.786;0.195,0.165,0.984,0.305,0.585,0.484,0.0264,0.0691,0.884,0.654;0.523,0.983,0.507,0.169,0.499,0.583,0.0788,0.897,0.281,0.454;0.7,0.588,0.534,0.59,0.0094,0.0337,0.578,0.289,0.112,0.393;aaaa;
a;a;aaaaa;0.391;0.428;aaaaa;a;aaa;0.355,0.204,0.461,0.379,0.259,0.742,0.18,0.0176,0.0136,0.146;0.859,0.48,0.114,0.721,0.701,0.64,0.239,0.526,0.676,0.674;0.9,0.108,0.0376,0.532,0.694,0.418,0.792,0.213,0.0175,0.591;0.972,0.365,0.833,0.383,0.277,0.343,0.274,0.377,0.643,0.576;0.598,0.316,0.688,0.841,0.498,0.246,0.618,0.407,0.955,0.455;0.274,0.404,0.445,0.0764,0.289,0.841,0.989,0.0314,0.386,0.455;0.295,0.458,0.606,0.238,0.371,0.664,0.345,0.335,0.0502,0.639;0.424,0.32,0.946,0.565,0.239,0.99,0.121,0.772,0.163,0.808;a;
a;aaa;aaaa;0.402;0.482;aaa;aa;aaaaaaa;0.455,0.718,0.475,0.966,0.878,0.315,0.852,0.574,0.408,0.609;0.0889,0.32,0.93,0.587,0.155,0.152,0.312,0.461,0.387,0.346;0.462,0.642,0.415,0.205,0.248,0.85,0.93,0.562,0.151,0.88;0.618,0.0587,0.463,0.807,0.448,0.0984,0.445,0.225,0.155,0.107;0.678,0.707,0.381,0.197,0.533,0.396,0.405,0.601,0.875,0.0181;0.856,0.824,0.305,0.213,0.336,0.175,0.771,0.774,0.938,0.914;0.879,0.942,0.275,0.365,0.146,0.487,0.84,0.224,0.393,0.0732;0.071,0.765,0.649,0.716,0.596,0.299,0.765,0.107,0.694,0.688;aaaaaa;
a;a;a;0.0826;0.0546;aaaaaaa;aa;aaaaaaaaa;0.35,0.082,0.336,0.953,0.798,0.951,0.439,0.594,0.0406,0.284;0.916,0.381,0.538,0.173,0.0843,0.534,0.282,0.898,0.295,0.23;0.548,0.684,0.21,0.944,0.579,0.955,0.529,0.753,0.982,0.384;0.484,0.193,0.38,0.0988,0.159,0.0239,0.844,0.604,0.0865,0.708;0.782,0.562,0.197,0.615,0.652,0.771,0.639,0.629,0.712,0.353;0.535,0.64,0.447,0.778,0.065,0.539,0.212,0.0347,0.376,0.178;0.838,0.512,0.235,0.767,0.946,0.0801,0.947,0.658,0.751,0.802;0.686,0.0666,0.555,0.158,0.25,0.917,0.559,0.789,0.633,0.339;a;
a;aaa;aa;0.245;0.0195;aaaa;aaa;aaaaaaaaaa;0.548,0.699,0.384,0.569,0.914,0.97,0.734,0.368,0.182,0.119;0.798,0.27,0.854,0.23,0.501,0.436,0.588,0.228,0.0112,0.7;0.195,0.139,0.12,0.274,0.287,0.155,0.147,0.54,0.557,0.9;0.429,0.125,0.317,0.998,0.203,0.839,0.89,0.0772,0.831,0.882;0.72,0.379,0.0633,0.434,0.986,0.606,0.551,0.253,0.256,0.099;0.227,0.387,0.245,0.268,0.473,0.941,0.329,0.657,0.542,0.985;0.394,0.751,0.0675,0.143,0.148,0.259,0.718,0.829,0.304,0.28;0.704,0.082,0.34,0.619,0.798,0.509,0.0532,0.25,0.0225,0.0579;aaaaaaaaa;
a;aa;aaaaa;0.695;0.953;aa;a;aaaaaaa;0.664,0.551,0.495,0.409,0.245,0.263,0.93,0.92,0.764,0.998;0.032,0.0199,0.924,0.383,0.0392,0.213,0.193,0.137,0.996,0.243;0.0666,0.785,0.503,0.376,0.832,0.958,0.767,0.216,0.0467,0.421;0.932,0.163,0.279,0.304,0.847,0.112,0.147,0.444,0.297,0.363;0.533,0.345,0.523,0.71,0.785,0.212,0.369,0.989,0.972,0.451;0.268,0.389,0.959,0.87,0.485,0.829,0.48,0.826,0.932,0.31;0.676,0.689,0.574,0.172,0.307,0.322,0.0705,0.588,0.465,0.345;0.0813,0.457,0.687,0.574,0.533,0.523,0.655,0.00437,0.49,0.907;aa;
a;a;aaaaa;0.192;0.533;aa;aaa;aaaaaaaaaa;0.573,0.937,0.503,0.442,0.365,0.0258,0.5,0.416,0.222,0.107;0.156,0.316,0.886,0.487,0.58,0.67,0.176,0.665,0.064,0.41;0.184,0.72,0.0588,0.686,0.0315,0.805,0.655,0.432,0.326,0.181;0.984,0.0269,0.272,0.372,0.456,0.586,0.982,0.405,0.211,0.852;0.237,0.339,0.199,0.945,0.101,0.796,0.469,0.81,0.215,0.958;0.794,0.163,0.331,0.51,0.156,0.287,0.143,0.703,0.905,0.169;0.276,0.223,0.834,0.579,0.343,0.694,0.0629,0.466,0.838,0.569;0.527,0.81,0.782,0.476,0.133,0.989,0.719,0.446,0.398,0.999;aa;
a;aa;aa;0.222;0.869;aaaaaaaaa;aaa;aa;0.405,0.377,0.986,0.445,0.191,0.118,0.143,0.0343,0.885,0.713;0.456,0.624,0.601,0.411,0.96,0.0622,0.0607,0.404,0.912,0.988;0.54,0.654,0.46,0.329,0.225,0.955,0.356,0.0107,0.0656,0.158;0.52,0.0533,0.582,0.96,0.689,0.669,0.777,0.0809,0.907,0.787;0.566,0.804,0.616,0.391,0.71,0.458,0.439,0.59,0.354,0.326;0.682,0.687,0.965,0.885,0.466,0.798,0.915,0.57,0.396,0.843;0.212,0.505,0.916,0.667,0.911,0.371,0.137,0.291,0.242,0.715;0.362,0.315,0.745,0.595,0.78,0.689,0.105,0.291,0.292,0.814;aaaaaaaaa;
a;aa;aaaaa;0.421;0.179;aaa;a;aaaaaa;0.259,0.782,0.579,0.631,0.736,0.92,0.251,0.00351,0.0516,0.0237;0.367,0.314,0.884,0.356,0.791,0.924,0.11,0.794,0.0111,0.721;0.0249,0.0415,0.584,0.374,0.0711,0.478,0.903,0.12,0.854,0.458;0.989,0.327,0.961,0.444,0.965,0.817,0.0033,0.492,0.295,0.844;0.527,0.00826,0.813,0.135,0.645,0.501,0.138,0.184,0.752,0.14;0.818,0.5,0.375,0.687,0.381,0.382,0.605,0.321,0.662,0.357;0.461,0.49,0.87,0.793,0.743,0.576,0.516,0.933,0.987,0.218;0.385,0.452,0.85,0.787,0.794,0.29,0.983,0.702,0.183,0.482;a;
a;aa;a;0.0033;0.475;aaaaaa;aaa;aaaa;0.838,0.234,0.954,0.15,0.0694,0.985,0.217,0.58,0.284,0.728;0.381,0.866,0.951,0.661,0.603,0.423,0.541,0.992,0.0998,0.553;0.615,0.381,0.0449,0.431,0.0252,0.53,0.716,0.493,0.17,0.292;0.682,0.925,0.696,0.871,0.757,0.467,0.134,0.0837,0.863,0.744;0.886,0.637,0.159,0.419,0.149,0.71,0.843,0.706,0.392,0.136;0.63,0.497,0.354,0.276,0.417,0.0342,0.377,0.904,0.995,0.926;0.964,0.743,0.537,0.351,0.997,0.809,0.564,0.197,0.794,0.569;0.434,0.654,0.217,0.747,0.707,0.608,0.151,0.998,0.218,0.6;aaaaaaaaa;
a;aaa;aaaaa;0.311;0.105;aaaa;aa;aaaaa;0.807,0.26,0.947,0.11,0.949,0.886,0.468,0.368,0.819,0.805;0.169,0.474,0.641,0.592,0.241,0.552,0.205,0.951,0.635,0.408;0.0615,0.365,0.441,0.982,0.712,0.214,0.909,0.163,0.164,0.918;0.809,0.841,0.0193,0.594,0.522,0.245,0.302,0.674,0.329,0.336;0.618,0.688,0.733,0.874,0.663,0.995,0.823,0.765,0.659,0.311;0.162,0.371,0.107,0.853,0.509,0.749,0.766,0.931,0.67,0.735;0.769,0.182,0.469,0.333,0.682,0.762,0.36,0.0955,0.252,0.774;0.982,0.351,0.277,0.862,0.439,0.222,0.964,0.977,0.181,0.64;aaaaaaaa;
a;a;aaaa;0.845;0.665;aaaa;a;aaa;0.66,0.136,0.499,0.144,0.92,0.644,0.492,0.871,0.729,0.226;0.316,0.364,0.161,0.512,0.379,0.457,0.705,0.428,0.268,0.576;0.102,0.48,0.376,0.287,0.474,0.00788,0.437,0.982,0.146,0.0809;0.587,0.266,0.821,0.0637,0.057,0.369,0.97,0.712,0.181,0.451;0.907,0.405,0.0509,0.86,0.466,0.991,0.736,0.294,0.963,0.0158;0.0428,0.812,0.765,0.749,0.357,0.108,0.958,0.386,0.689,0.28;0.682,0.469,0.256,0.0381,0.624,0.799,0.848,0.863,0.809,0.57;0.655,0.516,0.22,0.712,0.0595,0.801,0.317,0.377,0.812,0.312;aaaaa;
a;aa;aaaaa;0.483;0.889;aa;aaa;aaaaaaaaa;0.337,0.289,0.126,0.0753,0.0665,0.384,0.738,0.38,0.173,0.745;0.233,0.124,0.161,0.271,0.663,0.578,0.618,0.295,0.0957,0.496;0.877,0.456,0.468,0.246,0.0424,0.288,0.257,0.0814,0.33,0.416;0.129,0.0211,0.902,0.47,0.475,0.256,0.991,0.771,0.239,0.157;0.79,0.543,0.827,0.448,0.996,0.422,0.742,0.69,0.927,0.876;0.679,0.975,0.699,0.442,0.732,0.455,0.778,0.468,0.432,0.917;0.0293,0.637,0.0703,0.932,0.248,0.671,0.108,0.416,0.357,0.341;0.681,0.977,0.505,0.78,0.253,0.447,0.296,0.987,0.0662,0.781;aaaaa;
a;a;aaa;0.336;0.317;aaaaa;aa;aaa;0.437,0.354,0.864,0.446,0.214,0.176,0.606,0.898,0.971,0.564;0.555,0.806,0.698,0.766,0.309,0.283,0.0692,0.0532,0.899,0.315;0.0269,0.0552,0.832,0.858,0.87,0.868,0.775,0.778,0.129,0.711;0.318,0.718,0.864,0.479,0.289,0.161,0.789,0.449,0.285,0.664;0.798,0.482,0.108,0.693,0.345,0.68,0.358,0.464,0.224,0.667;0.561,0.998,0.688,0.964,0.278,0.833,0.552,0.449,0.54,0.674;0.789,0.975,0.353,0.868,0.294,0.577,0.832,0.557,0.102,0.126;0.343,0.546,0.0336,0.359,0.697,0.178,0.479,0.951,0.279,0.194;aaaaa;
a;aaa;aa;0.493;0.364;aa;aaa;aaaaaaaa;0.602,0.376,0.167,0.529,0.53,0.117,0.107,0.148,0.0885,0.243;0.34,0.748,0.695,0.0368,0.772,0.324,0.0282,0.957,0.201,0.597;0.805,0.45,0.839,0.0894,0.36,0.0235,0.453,0.898,0.0615,0.169;0.306,0.493,0.251,0.329,0.651,0.979,0.733,0.564,0.857,0.239;0.945,0.876,0.0151,0.119,0.786,0.452,0.739,0.932,0.14,0.405;0.672,0.251,0.706,0.849,0.529,0.806,0.694,0.049,0.347,0.277;0.845,0.656,0.203,0.684,0.117,0.695,0.225,0.416,0.9,0.874;0.215,0.863,0.713,0.361,0.499,0.158,0.626,0.235,0.596,0.934;aaaaaaaaa;
a;aa;aaaaa;0.649;0.907;a;aa;aaaaaaaaaa;0.671,0.314,0.658,0.324,0.548,0.222,0.242,0.402,0.582,0.915;0.518,0.796,0.758,0.583,0.768,0.349,0.68,0.901,0.473,0.427;0.181,0.966,0.222,0.448,0.686,0.852,0.423,0.909,0.889,0.617;0.186,0.881,0.935,0.981,0.482,0.138,0.291,0.991,0.146,0.354;0.131,0.402,0.856,0.945,0.392,0.306,0.802,0.813,0.0722,0.506;0.909,0.0895,0.967,0.47,0.00104,0.424,0.865,0.732,0.684,0.265;0.631,0.393,0.288,0.384,0.68,0.836,0.392,0.501,0.0677,0.00618;0.912,0.156,0.957,0.418,0.0844,0.327,0.356,0.806,0.386,0.657;aaaaaaaa;
a;aaa;aaa;0.795;0.615;aaaaa;aa;aaa;0.473,0.536,0.0999,0.319,0.967,0.499,0.234,0.603,0.378,0.557;0.849,0.16,0.166,0.217,0.38,0.206,0.613,0.326,0.201,0.418;0.257,0.47,0.3,0.743,0.277,0.178,0.173,0.106,0.325,0.136;0.492,0.414,0.284,0.36,0.259,0.212,0.75,0.865,0.668,0.342;0.997,0.000176,0.953,0.128,0.177,0.905,0.808,0.834,0.263,0.41;0.289,0.172,0.0184,0.433,0.0418,0.299,0.449,0.591,0.361,0.58;0.409,0.0441,0.381,0.152,0.0102,0.203,0.691,0.916,0.997,0.202;0.469,0.12,0.422,0.656,0.352,0.693,0.848,0.0712,0.96,0.971;aaaa;
a;aa;a;0.828;0.43;aaaaa;aaa;aaa;0.193,0.379,0.0782,0.845,0.539,0.958,0.275,0.192,0.332,0.414;0.000511,0.581,0.345,0.944,0.0198,0.572,0.362,0.975,0.861,0.186;0.156,0.0859,0.0423,0.292,0.521,0.903,0.718,0.4,0.661,0.323;0.0376,0.662,0.567,0.262,0.234,0.995,0.00433,0.721,0.138,0.663;0.0249,0.454,0.516,0.06,0.371,0.51,0.761,0.292,0.765,0.959;0.855,0.292,0.296,0.551,0.499,0.238,0.291,0.623,0.362,0.298;0.413,0.666,0.0383,0.302,0.0552,0.368,0.487,0.0116,0.44,0.405;0.636,0.0738,0.119,0.291,0.0303,0.77,0.748,0.613,0.901,0.216;a;
a;aaa;aaaa;0.307;0.47;aaaaaaa;aa;aaaaa;0.79,0.235,0.623,0.615,0.109,0.438,0.831,0.621,0.896,0.535;0.593,0.227,0.0581,0.959,0.967,0.924,0.305,0.79,0.137,0.658;0.385,0.595,0.869,0.0629,0.43,0.0543,0.961,0.774,0.155,0.723;0.459,0.53,0.395,0.981,0.351,0.33,0.756,0.649,0.781,0.973;0.315,0.71,0.173,0.625,0.906,0.02,0.455,0.273,0.618,0.722;0.957,0.59,0.138,0.442,0.575,0.693,0.76,0.67,0.0556,0.266;0.599,0.741,0.405,0.0969,0.321,0.484,0.907,0.424,0.00476,0.0286;0.494,0.801,0.345,0.845,0.225,0.382,0.666,0.908,0.293,0.862;aaaa;
a;aa;aaaa;0.743;0.423;aaaaaaaaa;a;aaa;0.677,0.985,0.907,0.403,0.385,0.592,0.278,0.504,0.247,0.24;0.397,0.726,0.761,0.0494,0.616,0.675,0.533,0.0138,0.66,0.692;0.583,0.707,0.0454,0.638,0.307,0.514,0.653,0.129,0.583,0.938;0.0821,0.851,0.8,0.744,0.0756,0.709,0.311,0.925,0.172,0.379;0.861,0.924,0.702,0.806,0.729,0.508,0.385,0.487,0.607,0.201;0.408,0.913,0.828,0.0464,0.391,0.285,0.692,0.477,0.749,0.376;0.393,0.403,0.402,0.321,0.201,0.0333,0.0782,0.546,0.534,0.611;0.494,0.172,0.333,0.428,0.214,0.287,0.688,0.825,0.538,0.457;aaaa;
a;a;aaa;0.778;0.271;aaaaaaaaa;aa;aaaa;0.436,0.826,0.978,0.904,0.586,0.177,0.846,0.0386,0.594,0.781;0.792,0.961,0.949,0.462,0.564,0.888,0.184,0.965,0.293,0.648;0.976,0.434,0.222,0.256,0.248,0.654,0.863,0.924,0.791,0.0359;0.744,0.853,0.331,0.126,0.873,0.0365,0.548,0.0584,0.368,0.0997;0.363,0.667,0.817,0.772,0.0387,0.00991,0.569,0.954,0.252,0.435;0.162,0.369,0.0723,0.493,0.143,0.814,0.987,0.268,0.0522,0.335;0.689,0.165,0.818,0.743,0.564,0.48,0.354,0.614,0.737,0.691;0.00803,0.0351,0.713,0.2,0.624,0.86,0.366,0.269,0.463,0.764;aaaa;
a;aaa;aaa;0.39;0.62;aaaaa;a;aaaaa;0.343,0.675,0.973,0.918,0.128,0.949,0.912,0.885,0.442,0.881;0.0792,0.0511,0.0747,0.0312,0.472,0.122,0.521,0.713,0.914,0.384;0.296,0.643,0.594,0.0638,0.105,0.86,0.928,0.121,0.629,0.822;0.86,0.732,0.355,0.469,0.028,0.411,0.0151,0.0915,0.301,0.794;0.206,0.489,0.708,0.897,0.776,0.0212,0.858,0.0599,0.334,0.756;0.63,0.293,0.615,0.226,0.868,0.123,0.896,0.706,0.327,0.0933;0.229,0.191,0.632,0.765,0.112,0.0715,0.325,0.626,0.435,0.789;0.319,0.463,0.0184,0.295,0.298,0.113,0.588,0.247,0.336,0.603;aaaaaaaa;
a;a;aa;0.335;0.416;aa;aa;aaaaaaaaa;0.884,0.271,0.685,0.757,0.386,0.63,0.691,0.819,0.431,0.626;0.0646,0.438,0.847,0.621,0.734,0.698,0.378,0.786,0.59,0.636;0.678,0.866,0.0255,0.593,0.932,0.221,0.865,0.27,0.0729,0.311;0.932,0.377,0.893,0.932,0.0897,0.171,0.46,0.466,0.713,0.624;0.316,0.973,0.131,0.241,0.967,0.00922,0.952,0.498,0.557,0.976;0.532,0.0754,0.844,0.248,0.106,0.57,0.023,0.435,0.219,0.0815;0.147,0.203,0.0819,0.687,0.89,0.999,0.271,0.875,0.821,0.576;0.261,0.915,0.592,0.009,0.251,0.462,0.6,0.456,0.701,0.247;aaaaaaaaa;
a;aaa;aaaa;0.342;0.108;aa;a;aaaaaaa;0.749,0.579,0.284,0.0799,0.906,0.911,0.24,0.0675,0.531,0.554;0.0389,0.223,0.617,0.899,0.74,0.0724,0.863,0.0419,0.706,0.37;0.222,0.864,0.00016,0.682,0.738,0.72,0.0542,0.0216,0.555,0.308;0.784,0.706,0.868,0.822,0.214,0.585,0.479,0.164,0.0682,0.0479;0.86,0.207,0.161,0.744,0.538,0.736,0.369,0.547,0.415,0.689;0.872,0.34,0.969,0.536,0.78,0.143,0.19,0.819,0.74,0.932;0.617,0.871,0.949,0.345,0.681,0.813,0.91,0.355,0.545,0.953;0.745,0.797,0.732,0.101,0.567,0.787,0.578,0.738,0.357,0.0465;aaaaaaaaaa;
a;aaa;aaa;0.815;0.604;aaaaaaaa;aaa;a;0.0768,0.534,0.898,0.858,0.293,0.148,0.85,0.685,0.242,0.00638;0.191,0.778,0.477,0.29,0.876,0.7,0.227,0.0935,0.562,0.348;0.692,0.675,0.237,0.155,0.557,0.239,0.885,0.367,0.98,0.0414;0.597,0.0357,0.257,0.119,0.58,0.565,0.191,0.771,0.687,0.237;0.346,0.199,0.583,0.198,0.918,0.96,0.701,0.105,0.858,0.294;0.939,0.434,0.518,0.206,0.749,0.375,0.843,0.73,0.43,0.782;0.889,0.836,0.792,0.0976,0.22,0.429,0.812,0.0936,0.266,0.964;0.262,0.659,0.368,0.955,0.616,0.388,0.0359,0.614,0.325,0.995;aaaaaaaaaa;
a;aa;aa;0.701;0.861;aaaaaaa;aaa;a;0.369,0.188,0.607,0.115,0.993,0.457,0.122,0.393,0.76,0.0397;0.441,0.604,0.927,0.82,0.865,0.0622,0.271,0.216,0.956,0.641;0.0716,0.636,0.576,0.265,0.594,0.943,0.176,0.952,0.55,0.0372;0.0113,0.121,0.173,0.0361,0.231,0.749,0.84,0.918,0.618,0.345;0.865,0.571,0.243,0.928,0.807,0.2,0.13,0.277,0.811,0.0646;0.0902,0.305,0.183,0.67,4.31e-05,0.724,0.00926,0.647,0.34,0.912;0.00243,0.827,0.446,0.37,0.203,0.423,0.184,0.168,0.332,0.292;0.263,0.908,0.951,0.43,0.771,0.355,0.801,0.327,0.558,0.0525;aaaaaaaaaa;
