ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.658;a;0.996;0.858;aaaaaaaaa;0.691;0.872;aa;0.632,0.846,0.156,0.361,0.875,0.9,0.933,0.528,0.951,0.403;0.77,0.18,0.312,0.177,0.924,0.461,0.761,0.216,0.813,0.991;0.0926,0.528,0.363,0.245,0.682,0.653,0.741,0.814,0.183,0.545;0.75,0.0523,0.763,0.886,0.251,0.279,0.394,0.848,0.18,0.291;0.362,0.946,0.748,0.258,0.224,0.37,0.423,0.34,0.247,0.785;0.547,0.516,0.091,0.964,0.059,0.0234,0.036,0.142,0.19,0.223;0.106,0.296,0.0658,0.36,0.704,0.277,0.917,0.0309,0.572,0.966;0.182,0.935,0.733,0.344,0.571,0.439,0.96,0.0202,0.914,0.27;aaa;
0.832;a;0.742;0.883;aaaa;0.316;0.247;aaaaa;0.741,0.206,0.749,0.852,0.954,0.197,0.718,0.345,0.264,0.687;0.742,0.881,0.794,0.797,0.4,0.147,0.979,0.109,0.573,0.863;0.642,0.185,0.149,0.095,0.622,0.502,0.0683,0.405,0.717,0.724;0.547,0.355,0.279,0.452,0.836,0.731,0.578,0.763,0.695,0.851;0.0157,0.342,0.307,0.22,0.797,0.945,0.692,0.186,0.274,0.79;0.705,0.171,0.626,0.217,0.0051,0.709,0.724,0.946,0.378,0.0752;0.626,0.905,0.337,0.921,0.87,0.379,0.836,0.301,0.905,0.0393;0.747,0.888,0.67,0.888,0.941,0.541,0.705,0.959,0.454,0.00738;aaaaaaaaaa;
0.362;a;0.0446;0.238;aaaa;0.221;0.316;aa;0.596,0.801,0.768,0.591,0.111,0.228,0.747,0.763,0.988,0.984;0.671,0.853,0.24,0.337,0.203,0.903,0.383,0.364,0.324,0.974;0.998,0.626,0.9,0.332,0.51,0.239,0.927,0.885,0.289,0.143;0.853,0.461,0.44,0.322,0.0786,0.262,0.655,0.0273,0.761,0.092;0.655,0.145,0.755,0.137,0.922,0.427,0.892,0.363,0.036,0.355;0.855,0.641,0.587,0.747,0.0333,0.306,0.929,0.0988,0.155,0.198;0.372,0.386,0.164,0.689,0.557,0.3,0.564,0.296,0.374,0.31;0.038,0.202,0.402,0.828,0.888,0.224,0.255,0.192,0.809,0.95;aaaaaa;
0.667;aa;0.132;0.87;aaaaaaaaa;0.661;0.855;aaaa;0.986,0.151,0.575,0.472,0.51,0.667,0.319,0.154,0.628,0.561;0.122,0.8,0.85,0.951,0.211,0.795,0.219,0.548,0.649,0.0257;0.277,0.974,0.488,0.507,0.335,0.0604,0.603,0.0826,0.57,0.736;0.601,0.663,0.103,0.482,0.385,0.979,0.909,0.301,0.0023,0.74;0.211,0.0534,0.303,0.121,0.586,0.404,0.0475,0.885,0.231,0.341;0.0321,0.253,0.149,0.313,0.413,0.551,0.621,0.534,0.6,0.864;0.214,0.755,0.266,0.107,0.0488,0.427,0.86,0.184,0.981,0.774;0.662,0.671,0.875,0.0524,0.351,0.0138,0.572,0.524,0.422,0.638;aaaaaaaaa;
0.405;a;0.0661;0.341;a;0.282;0.155;aaaa;0.293,0.395,0.0824,0.564,0.966,0.984,0.747,0.94,0.824,0.272;0.765,0.0938,0.373,0.469,0.149,0.904,0.471,0.112,0.754,0.0873;0.0824,0.657,0.503,0.819,0.0519,0.682,0.84,0.115,0.999,0.456;0.59,0.0902,0.296,0.941,0.153,0.182,0.0622,0.671,0.529,0.252;0.522,0.135,0.225,0.136,0.496,0.732,0.386,0.907,0.493,0.747;0.739,0.642,0.304,0.861,0.893,0.588,0.624,0.365,0.922,0.668;0.083,0.711,0.21,0.214,0.5,0.296,0.929,0.935,0.175,0.164;0.435,0.0529,0.869,0.11,0.242,0.0741,0.861,0.00829,0.342,0.194;aaaaaaa;
0.588;aa;0.328;0.721;aaa;0.124;0.695;aa;0.544,0.934,0.00967,0.467,0.529,0.0987,0.878,0.494,0.0947,0.602;0.616,0.987,0.97,0.936,0.749,0.285,0.602,0.597,0.155,0.103;0.57,0.816,0.651,0.896,0.588,0.672,0.933,0.0167,0.724,0.292;0.19,0.409,0.383,0.675,0.398,0.952,0.195,0.791,0.347,0.461;0.38,0.341,0.318,0.641,0.834,0.0872,0.309,0.881,0.0681,0.684;0.423,0.0207,0.272,0.785,0.827,0.18,0.611,0.408,0.662,0.242;0.181,0.693,0.397,0.892,0.139,0.592,0.161,0.473,0.847,0.565;0.462,0.378,0.727,0.482,0.0709,0.301,0.344,0.981,0.858,0.124;aaaaa;
0.957;a;0.442;0.281;aaaa;0.214;0.654;aaaa;0.621,0.118,0.186,0.183,0.834,0.00669,0.392,0.927,0.104,0.769;0.0245,0.553,0.55,0.669,0.00626,0.144,0.41,0.84,0.483,0.186;0.15,0.26,0.429,0.004,0.266,0.379,0.464,0.672,0.96,0.431;0.633,0.911,0.16,0.269,0.66,0.917,0.296,0.852,0.158,0.554;0.732,0.809,0.846,0.784,0.977,0.974,0.455,0.663,0.42,0.992;0.13,0.961,0.904,0.734,0.0205,0.071,0.831,0.538,0.848,0.566;0.781,0.627,0.775,0.137,0.78,0.474,0.858,0.736,0.285,0.321;0.966,0.245,0.715,0.891,0.363,0.0994,0.345,0.243,0.418,0.931;a;
0.723;a;0.861;0.358;aaaaa;0.48;0.0333;aaa;0.752,0.382,0.461,0.989,0.168,0.787,0.891,0.43,0.442,0.228;0.0717,0.816,0.167,0.19,0.814,0.702,0.179,0.561,0.365,0.066;0.811,0.711,0.0892,0.618,0.596,0.318,0.512,0.23,0.347,0.868;0.556,0.725,0.214,0.431,0.318,0.986,0.0408,0.924,0.932,0.237;0.0374,0.167,0.995,0.48,0.538,0.918,0.0507,0.774,0.481,0.0752;0.593,0.24,0.189,0.0566,0.709,0.103,0.168,0.751,0.496,0.382;0.62,0.242,0.871,0.952,0.628,0.593,0.394,0.796,0.7,0.051;0.424,0.745,0.887,0.724,0.951,0.404,0.0367,0.233,0.231,0.867;aa;
0.219;aa;0.634;0.187;aaaaaaa;0.356;0.372;aaa;0.792,0.609,0.413,0.116,0.746,0.161,0.252,0.281,0.0059,0.139;0.938,0.567,0.831,0.999,0.211,0.525,0.613,0.968,0.186,0.274;0.942,0.215,0.955,0.136,0.685,0.808,0.604,0.477,0.884,0.124;0.944,0.0989,0.871,0.468,0.197,0.275,0.0592,0.621,0.274,0.751;0.814,0.404,0.513,0.389,0.168,0.898,0.856,0.444,0.0799,0.533;0.403,0.782,0.53,0.515,0.374,0.783,0.0757,0.0521,0.147,0.0915;0.518,0.497,0.614,0.517,0.652,0.999,0.566,0.428,0.413,0.54;0.0817,0.973,0.289,0.984,0.573,0.0913,0.154,0.576,0.2,0.0158;aaa;
0.589;aa;0.588;0.892;aaaaa;0.251;0.166;a;0.823,0.84,0.694,0.883,0.568,0.556,0.129,0.228,0.765,0.453;0.677,0.235,0.3,0.606,0.457,0.823,0.525,0.116,0.61,0.153;0.44,0.142,0.0596,0.0837,0.444,0.425,0.581,0.409,0.126,0.139;0.212,0.415,0.601,0.653,0.421,0.801,0.807,0.476,0.88,0.515;0.259,0.625,0.989,0.94,0.329,0.8,0.48,0.653,0.429,0.813;0.39,0.292,0.516,0.598,0.115,0.774,0.568,0.894,0.297,0.139;0.121,0.0869,0.677,0.395,0.855,0.959,0.398,0.173,0.932,0.799;0.189,0.609,0.0789,0.96,0.718,0.39,0.0119,0.78,0.534,0.108;aaaaaaaaa;
0.448;a;0.721;0.297;aaaaaaaaa;0.152;0.837;aaaa;0.0103,0.782,0.123,0.447,0.503,0.91,0.616,0.688,0.386,0.726;0.815,0.975,0.644,0.597,0.851,0.353,0.188,0.0183,0.825,0.944;0.121,0.915,0.143,0.421,0.816,0.0554,0.0143,0.57,0.306,0.0573;0.794,0.992,0.988,0.572,0.709,0.131,0.0269,0.89,0.939,0.561;0.878,0.374,0.00701,0.831,0.819,0.271,0.498,0.0325,0.727,0.393;0.123,0.501,0.16,0.311,0.476,0.807,0.152,0.0714,0.552,0.426;0.544,0.096,0.341,0.498,0.492,0.697,0.0815,0.623,0.962,0.346;0.451,0.437,0.727,0.776,0.215,0.224,0.242,0.349,0.397,0.323;aaaaaa;
0.61;aa;0.115;0.431;aaaaaa;0.678;0.948;aaa;0.667,0.692,0.0831,0.018,0.595,0.746,0.352,0.541,0.953,0.625;0.331,0.265,0.87,0.0434,0.039,0.824,0.336,0.657,0.713,0.306;0.527,0.792,0.479,0.583,0.304,0.0173,0.0752,0.692,0.187,0.684;0.186,0.183,0.47,0.744,0.788,0.859,0.271,0.0359,0.000338,0.689;0.739,0.798,0.991,0.234,0.965,0.0608,0.515,0.312,0.809,0.345;0.397,0.527,0.709,0.637,0.778,0.185,0.865,0.52,0.0903,0.477;0.892,0.245,0.801,0.636,0.217,0.923,0.271,0.844,0.351,0.584;0.0904,0.918,0.287,0.0745,0.757,0.403,0.0771,0.0128,0.237,0.295;aaaaaaa;
0.904;aa;0.413;0.877;aaaaaaa;0.805;0.784;aaa;0.42,0.564,0.9,0.707,0.228,0.25,0.891,0.638,0.734,0.634;0.665,0.224,0.242,0.278,0.0577,0.11,0.305,0.376,0.468,0.719;0.492,0.616,0.7,0.295,0.0887,0.921,0.915,0.398,0.0478,0.0765;0.19,0.969,0.343,0.978,0.918,0.517,0.753,0.0596,0.928,0.362;0.989,0.483,0.441,0.247,0.601,0.918,0.397,0.974,0.61,0.254;0.021,0.411,0.683,0.656,0.127,0.884,0.34,0.00543,0.331,0.688;0.424,0.166,0.881,0.31,0.324,0.489,0.131,0.565,0.678,0.49;0.513,0.0467,0.431,0.673,0.564,0.831,0.112,0.843,0.502,0.712;aaaaaaaa;
0.0232;aa;0.332;0.409;aaa;0.255;0.773;a;0.866,0.0794,0.364,0.521,0.408,0.358,0.371,0.785,0.805,0.45;0.646,0.0395,0.785,0.675,0.907,0.823,0.155,0.955,0.904,0.125;0.382,0.909,0.613,0.195,0.091,0.118,0.778,0.955,0.0824,0.773;0.418,0.862,0.000515,0.657,0.263,0.603,0.497,0.169,0.946,0.52;0.052,0.547,0.159,0.483,0.643,0.079,0.557,0.449,0.681,0.0452;0.0408,0.885,0.867,0.411,0.165,0.954,0.111,0.659,0.19,0.285;0.303,0.0486,0.928,0.974,0.874,0.881,0.973,0.533,0.16,0.846;0.203,0.363,0.757,0.182,0.697,0.896,0.423,0.211,0.582,0.478;aaaaa;
0.221;a;0.539;0.883;aaaaaaa;0.205;0.586;aa;0.743,0.595,0.173,0.808,0.832,0.819,0.704,0.527,0.707,0.551;0.101,0.562,0.515,0.59,0.125,0.471,0.95,0.611,0.89,0.171;0.337,0.395,0.541,0.951,0.994,0.896,0.423,0.293,0.835,0.27;0.298,0.466,0.355,0.611,0.187,0.641,0.476,0.175,0.645,0.663;0.661,0.333,0.528,0.138,0.3,0.0805,0.476,0.0566,0.204,0.103;0.999,0.0883,0.314,0.844,0.0902,0.984,0.74,0.636,0.0496,0.436;0.454,0.578,0.842,0.899,0.321,0.696,0.889,0.921,0.134,0.55;0.582,0.74,0.774,0.657,0.241,0.633,0.113,0.861,0.502,0.873;aaaaaa;
0.73;aa;0.693;0.0346;aaa;0.805;0.924;aaaa;0.927,0.267,0.0797,0.54,0.828,0.808,0.946,0.935,0.436,0.257;0.907,0.586,0.276,0.612,0.0715,0.247,0.982,0.296,0.228,0.0719;0.074,0.0535,0.884,0.602,0.352,0.947,0.52,0.174,0.44,0.12;0.153,0.28,0.823,0.551,0.94,0.152,0.74,0.697,0.371,0.218;0.39,0.914,0.587,0.421,0.673,0.974,0.853,0.518,0.932,0.0894;0.794,0.0506,0.603,0.661,0.0266,0.678,0.796,0.509,0.868,0.893;0.545,0.987,0.329,0.302,0.0455,0.0425,0.107,0.161,0.207,0.313;0.143,0.761,0.953,0.372,0.299,0.879,0.819,0.91,0.595,0.563;aaaaaaaaaa;
0.491;a;0.501;0.918;aaaaa;0.562;0.662;aaaaa;0.803,0.755,0.0807,0.972,0.779,0.973,0.521,0.842,0.579,0.54;0.982,0.234,0.922,0.451,0.38,0.303,0.182,0.271,0.399,0.506;0.522,0.379,0.695,0.416,0.218,0.393,0.177,0.153,0.377,0.787;0.408,0.704,0.032,0.251,0.159,0.272,0.331,0.0683,0.95,0.118;0.0297,0.995,0.054,0.139,0.0289,0.447,0.361,0.992,0.265,0.948;0.843,0.229,0.172,0.718,0.29,0.144,0.436,0.0352,0.996,0.822;0.403,0.12,0.309,0.307,0.64,0.838,0.137,0.92,0.477,0.154;0.581,0.404,0.511,0.401,0.873,0.168,0.101,0.218,0.879,0.417;aaa;
0.618;aa;0.392;0.0299;aaa;0.338;0.627;aaa;0.877,0.317,0.525,0.367,0.442,0.436,0.0514,0.563,0.986,0.702;0.888,0.572,0.989,0.834,0.717,0.332,0.975,0.168,0.421,0.161;0.997,0.494,0.545,0.933,0.829,0.831,0.843,0.607,0.928,0.395;0.133,0.47,0.185,0.542,0.0399,0.0349,0.84,0.226,0.974,0.128;0.376,0.155,0.54,0.661,0.571,0.999,0.595,0.517,0.4,0.954;0.00161,0.978,0.41,0.75,0.155,0.822,0.051,0.603,0.667,0.734;0.122,0.725,0.307,0.856,0.865,0.586,0.472,0.29,0.271,0.805;0.607,0.97,0.168,0.195,0.963,0.811,0.178,0.428,0.63,0.479;aaaaaaaa;
0.639;a;0.728;0.0234;aaaaaaaa;0.964;0.387;aa;0.142,0.99,0.0488,0.423,0.937,0.585,0.3,0.126,0.0357,0.133;0.345,0.465,0.585,0.0902,0.733,0.146,0.484,0.807,0.827,0.93;0.972,0.143,0.486,0.285,0.218,0.39,0.278,0.645,0.674,0.638;0.139,0.0359,0.913,0.0997,0.409,0.742,0.176,0.379,0.12,0.549;0.344,0.459,0.287,0.604,0.252,0.188,0.191,0.154,0.535,0.917;0.265,0.395,0.635,0.164,0.992,0.0268,0.399,0.962,0.795,0.337;0.452,0.887,0.325,0.0705,0.309,0.04,0.212,0.437,0.536,0.969;0.893,0.347,0.924,0.379,0.446,0.248,0.12,0.75,0.591,0.705;aa;
0.336;a;0.587;0.867;aaaa;0.751;0.632;aaaaa;0.977,0.85,0.503,0.659,0.107,0.127,0.588,0.535,0.643,0.818;0.213,0.852,0.79,0.178,0.613,0.788,0.435,0.317,0.903,0.24;0.509,0.146,0.221,0.819,0.799,0.397,0.247,0.485,0.753,0.0752;0.399,0.84,0.666,0.616,0.0162,0.477,0.367,0.549,0.587,0.129;0.00141,0.677,0.269,0.494,0.673,0.968,0.547,0.865,0.225,0.23;0.936,0.408,0.0882,0.0383,0.32,0.516,0.124,0.735,0.615,0.938;0.361,0.183,0.584,0.419,0.884,0.848,0.654,0.879,0.886,0.662;0.551,0.201,0.693,0.0149,0.197,0.497,0.477,0.5,0.387,0.0619;aaaaaaaaaa;
0.128;aa;0.972;0.0351;aaaaaaaaa;0.364;0.515;a;0.825,0.00915,0.778,0.0625,0.0296,0.11,0.994,0.561,0.526,0.675;0.82,0.562,0.377,0.285,0.697,0.48,0.874,0.436,0.0912,0.675;0.2,0.88,0.201,0.838,0.0995,0.632,0.921,0.603,0.412,0.979;0.0349,0.0831,0.136,0.635,0.16,0.984,0.0411,0.625,1,0.485;0.901,0.284,0.327,0.0758,0.768,0.436,0.384,0.161,0.614,0.115;0.778,0.115,0.135,0.196,0.502,0.579,0.888,0.0221,0.537,0.779;0.414,0.846,0.211,0.192,0.59,0.95,0.305,0.437,0.757,0.242;0.224,0.552,0.523,0.958,0.807,0.153,0.864,0.187,0.34,0.274;aaa;
0.426;aa;0.921;0.368;aaaaaa;0.884;0.196;aaa;0.201,0.00418,0.174,0.00206,0.628,0.0467,0.551,0.276,0.411,0.744;0.445,0.598,0.63,0.192,0.651,0.787,0.046,0.17,0.891,0.109;0.692,0.0406,0.251,0.0894,0.238,0.952,0.961,0.514,0.1,0.831;0.625,0.76,0.618,0.649,0.672,0.385,0.443,0.304,0.0468,0.0582;0.506,0.0413,0.428,0.677,0.889,0.799,0.967,0.573,0.116,0.614;0.919,0.465,0.974,0.831,0.535,0.992,0.822,0.16,0.301,0.0996;0.433,0.713,0.343,0.138,0.458,0.792,0.673,0.476,0.303,0.517;0.744,0.593,0.103,0.766,0.579,0.678,0.388,0.618,0.95,0.633;aaaaaaa;
0.29;aa;0.608;0.347;aaaaaaaa;0.501;0.657;aa;0.848,0.12,0.559,0.356,0.742,0.332,0.483,0.92,0.212,0.966;0.0957,0.622,0.266,0.814,0.908,0.454,0.664,0.647,0.556,0.339;0.58,0.469,0.121,0.182,0.205,0.272,0.242,0.184,0.0861,0.431;0.736,0.031,0.566,0.846,0.463,0.658,0.0876,0.896,0.915,0.6;0.119,0.248,0.311,0.717,0.827,0.0822,0.867,0.589,0.115,0.991;0.691,0.184,0.74,0.922,0.166,0.411,0.945,0.622,0.587,0.501;0.309,0.237,0.717,0.901,0.00328,0.132,0.349,0.107,0.515,0.422;0.363,0.789,0.347,0.316,0.836,0.243,0.24,0.567,0.0814,0.522;a;
0.835;aa;0.423;0.183;aaaaaaa;0.0431;0.203;aa;0.581,0.261,0.97,0.696,0.485,0.665,0.453,0.523,0.00837,0.695;0.16,0.0991,0.128,0.963,0.198,0.83,0.621,0.0912,0.517,0.93;0.524,0.872,0.658,0.546,0.727,0.122,0.255,0.237,0.57,0.275;0.616,0.164,0.214,0.96,2.27e-05,0.381,0.916,0.358,0.81,0.0181;0.348,0.155,0.326,0.359,0.042,0.372,0.524,0.125,0.457,0.811;0.583,0.411,0.0787,0.161,0.754,0.169,0.627,0.709,0.657,0.789;0.551,0.805,0.894,0.737,0.109,0.562,0.575,0.497,0.614,0.118;0.556,0.0489,0.588,0.315,0.396,0.476,0.798,0.183,0.756,0.94;aaaaa;
0.138;aa;0.248;0.273;aaaaaaaaa;0.525;0.0837;aa;0.468,0.73,0.586,0.507,0.346,0.876,0.413,0.869,0.293,0.242;0.164,0.026,0.359,0.779,0.918,0.276,0.952,0.558,0.257,0.927;0.882,0.194,0.366,0.242,0.259,0.676,0.742,0.177,0.122,0.608;0.605,0.244,0.067,0.249,0.586,0.904,0.954,0.919,0.516,0.235;0.827,0.76,0.811,0.923,0.945,0.272,0.0616,0.338,0.848,0.661;0.698,0.737,0.614,0.478,1,0.447,0.0423,0.0628,0.989,0.402;0.532,0.696,0.353,0.892,0.814,0.807,0.322,0.758,0.15,0.611;0.494,0.54,0.17,0.174,0.791,0.479,0.846,0.255,0.775,0.232;a;
0.142;aa;0.251;0.494;aaaaaaaaa;0.862;0.384;a;0.389,0.574,0.34,0.885,0.558,0.355,0.894,0.959,0.439,0.599;0.77,0.802,0.881,0.797,0.036,0.875,0.126,0.594,0.187,0.554;0.966,0.524,0.238,0.233,0.691,0.398,0.682,0.899,0.446,0.976;0.8,0.43,0.414,0.714,0.934,0.572,0.937,0.865,0.421,0.207;0.972,0.151,0.547,0.779,0.401,0.869,0.674,0.314,0.688,0.984;0.0481,0.964,0.962,0.476,0.928,0.491,0.731,0.217,0.615,0.69;0.957,0.412,0.353,0.994,0.8,0.611,0.71,0.365,0.912,0.0036;0.496,0.137,0.241,0.496,0.528,0.624,0.239,0.0941,0.961,0.474;aaaaa;
0.0757;aa;0.327;0.479;aaaaaaaaa;0.153;0.401;aa;0.793,0.998,0.278,0.709,0.365,0.599,0.43,0.753,0.525,0.749;0.551,0.404,0.596,0.838,0.961,0.0711,0.28,0.439,0.992,0.828;0.0303,0.943,0.29,0.753,0.166,0.0215,0.975,0.886,0.739,0.138;0.701,0.502,0.608,0.629,0.52,0.641,0.525,0.635,0.0755,0.238;0.836,0.95,0.549,0.0391,0.233,0.264,0.51,0.481,0.677,0.361;0.233,0.198,0.0551,0.514,0.494,0.755,0.0155,0.142,0.927,0.136;0.254,0.0284,0.653,0.078,0.345,0.338,0.564,0.57,0.0385,0.516;0.0542,0.605,0.958,0.909,0.497,0.815,0.0334,0.88,0.733,0.304;aaa;
0.584;a;0.753;0.594;aaaaaaaaa;0.499;0.777;aaaa;0.71,0.132,0.826,0.792,0.457,0.13,0.928,0.587,0.197,0.596;0.535,0.997,0.649,0.0917,0.3,0.995,0.218,0.94,0.855,0.339;0.292,0.522,0.985,0.97,0.192,0.556,0.568,0.372,0.734,0.871;0.224,0.505,0.583,0.37,0.641,0.204,0.823,0.745,0.76,0.998;0.437,0.321,0.86,0.414,0.294,0.201,0.533,0.579,0.0119,0.915;0.585,0.628,0.984,0.169,0.722,0.421,0.335,0.304,0.571,0.464;0.575,0.651,0.455,0.351,0.264,0.556,0.79,0.798,0.544,0.72;0.448,0.968,0.986,0.587,0.824,0.121,0.419,0.884,0.685,0.844;aaaaaa;
0.0554;a;0.194;0.517;aaaaaa;0.556;0.93;aa;0.439,0.315,0.737,0.217,0.442,0.349,0.543,0.0262,0.94,0.808;0.51,0.0598,0.299,0.399,0.312,0.629,0.971,0.495,0.541,0.98;0.376,0.837,0.368,0.9,0.0214,0.754,0.273,0.287,0.388,0.3;0.875,0.286,0.103,0.526,0.94,0.903,0.807,0.362,0.303,0.0377;0.654,0.825,0.102,0.13,0.456,0.826,0.497,0.948,0.179,0.917;0.138,0.0754,0.974,0.556,0.489,0.547,0.369,0.325,0.691,0.504;0.62,0.255,0.205,0.994,0.584,0.867,0.966,0.896,0.232,0.492;0.984,0.347,0.92,0.0432,0.0809,0.297,0.767,0.315,0.608,0.544;aaaa;
0.786;a;0.802;0.113;aaaaaaaaa;0.154;0.297;aaaa;0.698,0.11,0.926,0.989,0.151,0.684,0.487,0.99,0.874,0.0956;0.31,0.691,0.784,0.725,0.207,0.0394,0.311,0.325,0.752,0.965;0.152,0.665,0.757,0.435,0.353,0.0735,0.151,0.762,0.601,0.0409;0.537,0.845,0.115,0.281,0.241,0.447,0.293,0.942,0.284,0.759;0.732,0.249,0.921,0.11,0.453,0.216,0.508,0.128,0.25,0.815;0.00848,0.556,0.922,0.181,0.777,0.773,0.801,0.286,0.492,0.648;0.981,0.185,0.577,0.768,0.291,0.412,0.982,0.755,0.415,0.934;0.266,0.247,0.555,0.449,0.212,0.832,0.0214,0.978,0.965,0.709;aaaa;
0.124;aa;0.586;0.662;aaaa;0.789;0.475;a;0.196,0.201,0.704,0.837,0.918,0.0778,0.233,0.473,0.488,0.0268;0.956,0.402,0.136,0.128,0.972,0.709,0.738,0.0106,0.965,0.178;0.919,0.99,0.0441,0.913,0.902,0.635,0.887,0.136,0.00341,0.341;0.917,0.375,0.635,0.983,0.309,0.427,0.731,0.537,0.886,0.952;0.72,0.0713,0.541,0.267,0.0207,0.681,0.423,0.739,0.402,0.896;0.34,0.0259,0.996,0.494,0.00486,0.681,0.514,0.0639,0.193,0.852;0.487,0.429,0.842,0.23,0.286,0.875,0.477,0.634,0.19,0.641;0.171,0.575,0.314,0.869,0.372,0.0828,0.862,0.0246,0.695,0.909;aaaaaaaaa;
0.837;aa;0.768;0.323;aaaaa;0.982;0.349;aaaa;0.681,0.377,0.473,0.28,0.285,0.665,0.621,0.357,0.285,0.942;0.591,0.484,0.639,0.077,0.838,0.279,0.556,0.614,0.732,0.849;0.643,0.206,0.078,0.971,0.28,0.992,0.219,0.392,0.104,0.741;0.332,0.239,0.402,0.921,0.498,0.655,0.204,0.0699,0.156,0.375;0.785,0.841,0.14,0.259,0.632,0.134,0.566,0.174,0.724,0.461;0.769,0.46,0.258,0.761,0.0701,0.636,0.494,0.27,0.0435,0.551;0.527,0.679,0.834,0.223,0.456,0.292,0.223,0.144,0.433,0.723;0.367,0.0398,0.743,0.631,0.607,0.0268,0.652,0.237,0.293,0.789;aaaaa;
0.932;aa;0.161;0.358;aaaa;0.752;0.765;aaaaa;0.858,0.575,0.203,0.539,0.3,0.191,0.592,0.529,0.545,0.151;0.369,0.957,0.578,0.745,0.0567,0.207,0.434,0.975,0.306,0.378;0.742,0.058,0.957,0.0268,0.64,0.321,0.814,0.537,0.406,0.0421;0.974,0.705,0.0878,0.0862,0.618,0.864,0.798,0.926,0.36,0.676;0.622,0.979,0.232,0.358,0.515,0.641,0.594,0.443,0.501,0.376;0.329,0.912,0.402,0.399,0.864,0.434,0.0433,0.913,0.823,0.569;0.288,0.0594,0.125,0.081,0.138,0.532,0.111,0.338,0.914,0.312;0.139,0.179,0.375,0.858,0.517,0.987,0.106,0.0917,0.532,0.0161;a;
0.841;a;0.0505;0.131;aa;0.439;0.603;aaaaa;0.674,0.777,0.736,0.151,0.804,0.99,0.932,0.832,0.0899,0.43;0.531,0.96,0.63,0.0687,0.0544,0.355,0.0487,0.729,0.687,0.903;0.818,0.182,0.823,0.079,0.939,0.626,0.263,0.202,0.37,0.992;0.904,0.891,0.696,0.384,0.823,0.96,0.553,0.125,0.253,0.819;0.186,0.36,0.371,0.309,0.842,0.631,0.428,0.721,0.839,0.99;0.241,0.232,0.0737,0.0529,0.397,0.274,0.577,0.99,0.963,0.907;0.374,0.383,0.839,0.688,0.562,0.686,0.369,0.633,0.595,0.555;0.212,0.806,0.975,0.433,0.111,0.341,0.146,0.383,0.401,0.905;aaaaaaa;
0.538;a;0.248;0.209;aaaaaaaaa;0.116;0.34;a;0.326,0.956,0.402,0.724,0.649,0.273,0.758,0.61,0.777,0.538;0.126,0.617,0.432,0.361,0.96,0.0298,0.837,0.42,0.807,0.668;0.954,0.654,0.566,0.645,0.923,0.338,0.375,0.659,0.764,0.56;0.913,0.139,0.674,0.702,0.628,0.189,0.104,0.773,0.248,0.425;0.446,0.609,0.122,0.0737,0.275,0.178,0.129,0.722,0.614,0.266;0.151,0.4,0.643,0.0353,0.137,0.822,0.244,0.142,0.736,0.299;0.929,0.379,0.805,0.284,0.986,0.25,0.939,0.716,0.753,0.562;0.19,0.7,0.96,0.927,0.741,0.902,0.857,0.261,0.901,0.183;aaaa;
0.629;a;0.422;0.731;aaaaaaa;0.954;0.714;aaaaa;0.456,0.654,0.217,0.0327,0.26,0.422,0.948,0.364,0.28,0.376;0.482,0.856,0.233,0.523,0.0381,0.792,0.517,0.0895,0.0529,0.202;0.859,0.448,0.509,0.312,0.751,0.667,0.778,0.603,0.359,0.289;0.82,0.818,0.989,0.436,0.671,0.617,0.033,0.819,0.545,0.737;0.527,0.754,0.577,0.28,0.172,0.88,0.983,0.0159,0.319,0.895;0.416,0.298,0.79,0.257,0.568,0.18,0.0283,0.537,0.523,0.177;0.259,0.368,0.444,0.268,0.854,0.665,0.516,0.764,0.761,0.13;0.585,0.114,0.00692,0.282,0.73,0.397,0.576,0.963,0.785,0.488;aaaaaaaa;
0.664;a;0.623;0.33;aaaaaaa;0.291;0.86;aaaa;0.365,0.618,0.517,0.319,0.392,0.652,0.47,0.803,0.271,0.668;0.0681,0.307,0.62,0.738,0.575,0.253,0.292,0.214,0.316,0.478;0.825,0.308,0.84,0.52,0.544,0.759,0.452,0.11,0.983,0.66;0.89,0.954,0.691,0.453,0.0551,0.443,0.763,0.258,0.217,0.0259;0.836,0.124,0.943,0.79,0.818,0.976,0.695,0.215,0.0268,0.176;0.826,0.399,0.0161,0.29,0.828,0.622,0.239,0.305,0.922,0.453;0.735,0.608,0.868,0.822,0.903,0.654,0.116,0.113,0.666,0.904;0.47,0.964,0.309,0.367,0.94,0.897,0.887,0.164,0.555,0.681;aaa;
