ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.574;aaaaaaaaaa;0.024;0.537;a;0.332;0.643;0.782;0.751;aa;a;0.985;0.88;a;0.852;aaaaaaaaa;0.98;aaaaaaa;0.384;0.241;aaaaa;a;0.2;0.507;0.587;0.649;0.843;0.53;a;0.794,0.668,0.761,0.779,0.542,0.977,0.618,0.658,0.24,0.758;0.375,0.614,0.579,0.2,0.172,0.502,0.164,0.636,0.66,0.548;0.00278,0.662,0.26,0.117,0.681,0.242,0.235,0.858,0.812,0.614;0.139,0.431,0.153,0.165,0.697,0.196,0.0126,0.71,0.872,0.14;0.583,0.0999,0.602,0.104,0.764,0.311,0.369,0.0368,0.0577,0.637;0.423,0.815,1,0.578,0.357,0.122,0.271,0.792,0.638,0.396;0.166,0.0914,0.892,0.994,0.299,0.546,0.373,0.672,0.647,0.364;0.681,0.87,0.564,0.882,0.491,0.804,0.736,0.886,0.689,0.54;0.635,0.814,0.754,0.908,0.674,0.0411,0.49,0.998,0.672,0.735;0.303,0.317,0.638,0.966,0.197,0.429,0.571,0.628,0.0749,0.204;0.132,0.99,0.305,0.885,0.478,0.397,0.991,0.504,0.479,0.784;0.929,0.809,0.913,0.528,0.529,0.895,0.34,0.372,0.965,0.553;0.069,0.0321,0.493,0.123,0.552,0.175,0.449,0.946,0.00358,0.206;0.716,0.396,0.75,0.519,0.617,0.825,0.79,0.651,0.061,0.184;0.117,0.583,0.393,0.122,0.623,0.934,0.953,0.328,0.283,0.618;0.746,0.455,0.78,0.731,0.911,0.695,0.21,0.492,0.404,0.708;0.293,0.0812,0.977,0.155,0.355,0.201,0.291,0.161,0.272,0.741;0.325,0.505,0.732,0.713,0.782,0.87,0.799,0.052,0.566,0.875;0.315,0.953,0.974,0.0953,0.438,0.57,0.98,0.802,0.111,0.413;0.84,0.933,0.492,0.575,0.854,0.843,0.301,0.262,0.617,0.979;0.0642,0.321,0.143,0.722,0.364,0.606,0.813,0.187,0.0699,0.563;0.105,0.704,0.422,0.734,0.094,0.365,0.762,0.618,0.797,0.739;0.545,0.264,0.308,0.323,0.0372,0.925,0.519,0.02,0.39,0.352;0.959,0.918,0.203,0.973,0.538,0.572,0.112,0.31,0.489,0.0486;0.1,0.488,0.584,0.516,0.758,0.0172,0.77,0.0892,0.754,0.728;0.363,0.0753,0.00099,0.645,0.829,0.623,0.447,0.671,0.156,0.372;0.634,0.768,0.239,0.558,0.517,0.337,0.348,0.344,0.559,0.356;0.81,0.743,0.744,0.87,0.676,0.0831,0.554,0.589,0.201,0.608;0.00578,0.0721,0.204,0.755,0.279,0.525,0.426,0.395,0.682,0.0117;a;
0.953;aaaaaaaaa;0.183;0.251;a;0.324;0.766;0.243;0.984;aa;a;0.234;0.753;a;0.177;aaaaaaaa;0.129;aa;0.631;0.296;aa;aaaaaa;0.383;0.473;0.4;0.0206;0.91;0.373;aaaaa;0.35,0.917,0.483,0.877,0.886,0.656,0.488,0.947,0.958,0.805;0.62,0.993,0.838,0.947,0.0954,0.0618,0.273,0.73,0.123,0.746;0.255,0.995,0.927,0.195,0.523,0.27,0.0409,0.0119,0.421,0.866;0.488,0.747,0.884,0.587,0.376,0.76,0.494,0.796,0.318,0.596;0.047,0.3,0.456,0.479,0.742,0.112,0.105,0.467,0.529,0.958;0.432,0.748,0.918,0.888,0.0562,0.671,0.484,0.57,0.703,0.492;0.896,0.655,0.788,0.22,0.496,0.618,0.381,0.144,0.756,0.218;0.0928,0.998,0.136,0.596,0.708,0.853,0.668,0.613,0.355,0.963;0.11,0.526,0.284,0.69,0.589,0.36,0.602,0.976,0.813,0.488;0.508,0.112,0.771,0.765,0.216,0.949,0.942,0.471,0.265,0.758;0.0119,0.783,0.177,0.0163,0.382,0.563,0.368,0.833,0.66,0.523;0.00889,0.485,0.744,0.932,0.092,0.706,0.382,0.896,0.873,0.231;0.422,0.119,0.133,0.571,0.194,0.419,0.464,0.258,0.112,0.348;0.977,0.299,0.39,0.165,0.189,0.535,0.792,0.381,0.273,0.564;0.225,0.416,0.339,0.0183,0.0337,0.822,0.556,0.888,0.743,0.0202;0.908,0.0398,0.488,0.421,0.213,0.324,0.937,0.128,0.869,0.543;0.35,0.0182,0.634,0.896,0.329,0.0172,0.492,0.941,0.739,0.0408;0.465,0.325,0.321,0.22,0.916,0.294,0.31,0.769,0.979,0.264;0.151,0.672,0.612,0.56,0.492,0.00197,0.15,0.662,0.508,0.033;0.45,0.177,0.257,0.712,0.221,0.177,0.818,0.0825,0.564,0.365;0.875,0.347,0.815,0.269,0.739,0.2,0.682,0.672,0.078,0.304;0.867,0.439,0.424,0.78,0.804,0.61,0.224,0.334,0.245,0.82;0.927,0.337,0.243,0.947,0.982,0.93,0.584,0.108,0.441,0.337;0.439,0.176,0.229,0.0622,0.788,0.282,0.0626,0.259,0.0709,0.103;0.547,0.881,0.571,0.914,0.0298,0.807,0.34,0.661,0.000737,0.381;0.887,0.996,0.418,0.0487,0.616,0.548,0.0471,0.97,0.598,0.85;0.273,0.896,0.318,0.13,0.0525,0.56,0.361,0.124,0.949,0.627;0.322,0.0915,0.0651,0.405,0.734,0.434,0.412,0.831,0.0942,0.527;0.53,0.862,0.816,0.348,0.325,0.296,0.748,0.341,0.74,0.0822;aaaaaaaaaa;
0.855;aaaa;0.0519;0.468;a;0.214;0.168;0.243;0.876;a;a;0.573;0.293;aaa;0.797;aaaaa;0.214;aaaa;0.29;0.12;aaaa;a;0.115;0.248;0.755;0.444;0.193;0.415;aaaa;0.427,0.312,0.0892,0.722,0.0773,0.585,0.76,0.809,0.648,0.757;0.266,0.354,0.14,0.861,0.837,0.985,0.822,0.376,0.693,0.167;0.398,0.4,0.705,0.683,0.216,0.713,0.318,1,0.143,0.0687;0.983,0.653,0.504,0.622,0.334,0.207,0.312,0.891,0.582,0.704;0.511,0.447,0.0993,0.832,0.142,0.706,0.216,0.445,0.0589,0.711;0.409,0.303,0.828,0.701,0.98,0.894,0.615,0.348,0.561,0.714;0.496,0.757,0.721,0.373,0.953,0.319,0.966,0.32,0.0906,0.839;0.744,0.956,0.512,0.0309,0.916,0.758,0.285,0.428,0.27,0.0877;0.369,0.962,0.495,0.961,0.962,0.848,0.0915,0.353,0.812,0.209;0.631,0.452,0.558,0.913,0.639,0.524,0.148,0.241,0.195,0.371;0.239,0.655,0.541,0.997,0.306,0.182,0.0483,0.0836,0.107,0.507;0.917,0.54,0.404,0.723,0.208,0.174,0.426,0.187,0.322,0.636;0.0635,0.686,0.28,0.839,0.388,0.376,0.703,0.902,0.123,0.647;0.47,0.463,0.379,0.887,0.868,0.699,0.324,0.199,0.952,0.0365;0.683,0.478,0.776,0.11,0.429,0.941,0.576,0.232,0.763,0.735;0.526,0.372,0.273,0.416,0.321,0.592,0.702,0.22,0.657,0.333;0.971,0.255,0.426,0.737,0.709,0.854,0.249,0.731,0.939,0.123;0.166,0.992,0.423,0.0179,0.337,0.566,0.907,0.572,0.719,0.344;0.559,0.876,0.953,0.923,0.729,0.861,0.086,0.779,0.849,0.81;0.748,0.127,0.1,0.87,0.794,0.44,0.339,0.398,0.808,0.648;0.442,0.796,0.799,0.0975,0.18,0.639,0.505,0.137,0.403,0.275;0.0218,0.0907,0.401,0.449,0.646,0.71,0.56,0.768,0.852,0.939;0.256,0.6,0.156,0.784,0.0958,0.814,0.0257,0.244,0.359,0.811;0.169,0.926,0.177,0.887,0.558,0.221,0.594,0.688,0.648,0.106;0.449,0.563,0.525,0.974,0.784,0.455,0.399,0.751,0.125,0.466;0.958,0.378,0.657,0.588,0.732,0.0496,0.512,0.837,0.729,0.548;0.823,0.203,0.09,0.356,0.456,0.458,0.674,0.722,0.463,0.749;0.932,0.0343,0.402,0.835,0.182,0.0537,0.372,0.988,0.732,0.515;0.846,0.816,0.687,0.523,0.824,0.927,0.814,0.569,0.301,0.391;aaaaa;
0.765;aaaaa;0.0873;0.899;aa;0.777;0.408;0.466;0.171;a;a;0.928;0.241;a;0.636;aaaa;0.394;aaaaaaa;0.444;0.114;aaa;aaa;0.299;0.613;0.377;0.753;0.642;0.6;a;0.984,0.819,0.414,0.486,0.458,0.86,0.963,0.518,0.813,0.756;0.897,0.869,0.392,0.309,0.91,0.736,0.942,0.691,0.437,0.574;0.0205,0.368,0.611,0.0487,0.831,0.812,0.814,0.299,0.444,0.191;0.918,0.0621,0.346,0.687,0.539,0.564,0.796,0.0622,0.915,0.199;0.494,0.615,0.177,0.0293,0.996,0.888,0.723,0.434,0.222,0.949;0.45,0.593,0.231,0.962,0.21,0.212,0.169,0.524,0.0616,0.974;0.947,0.746,0.0914,0.463,0.355,0.762,0.754,0.126,0.0186,0.0657;0.569,0.0208,0.825,0.57,0.705,0.432,0.825,0.829,0.958,0.408;0.158,0.43,0.405,0.241,0.401,0.531,0.598,0.261,0.38,0.606;0.28,0.38,0.808,0.126,0.00611,0.659,0.137,0.771,0.518,0.335;0.572,0.512,0.268,0.771,0.773,0.649,0.819,0.0628,0.52,0.132;0.639,0.546,0.809,0.982,0.712,0.518,0.164,0.221,0.171,0.104;0.726,0.841,0.535,0.42,0.836,0.173,0.0466,0.801,0.346,0.0636;0.213,0.665,0.178,0.57,0.59,0.543,0.516,0.239,0.0429,0.433;0.341,0.0761,0.914,0.451,0.121,0.752,0.0352,0.884,0.0408,0.427;0.1,0.786,0.197,0.407,0.796,0.936,0.722,0.67,0.121,0.368;0.129,0.72,0.639,0.913,0.331,0.527,0.513,0.189,0.544,0.77;0.15,0.684,0.172,0.875,0.128,0.859,0.04,0.0816,0.835,0.638;0.301,0.951,0.196,0.949,0.587,0.441,0.334,0.951,0.86,0.653;0.108,0.967,0.635,0.168,0.973,0.142,0.703,0.813,0.72,0.928;0.174,0.94,0.104,0.201,0.0832,0.0262,0.797,0.805,0.6,0.0158;0.223,0.132,0.981,0.685,0.263,0.526,0.722,0.0387,0.435,0.752;0.193,0.225,0.858,0.0975,0.997,0.232,0.121,0.657,0.288,0.578;0.53,0.6,0.83,0.37,0.873,0.338,0.519,0.509,0.523,0.439;0.918,0.848,0.4,0.018,0.798,0.671,0.421,0.552,0.362,0.0242;0.788,0.918,0.592,0.0862,0.567,0.897,0.316,0.392,0.136,0.836;0.338,0.378,0.802,0.316,0.426,0.905,0.278,0.892,0.167,0.251;0.287,0.466,0.879,0.382,0.0787,0.0129,0.479,0.762,0.891,0.605;0.642,0.928,0.0809,0.179,0.806,0.848,0.256,0.303,0.37,0.393;aaaaa;
0.421;aa;0.794;0.671;aa;0.512;0.351;0.13;0.705;aa;a;0.329;0.247;a;0.646;aaa;0.138;aaaaaa;0.553;0.629;aaa;a;0.926;0.798;0.794;0.571;0.467;0.964;aaaa;0.915,0.0573,0.37,0.777,0.222,0.765,0.0122,0.442,0.468,0.304;0.94,0.623,0.876,0.788,0.94,0.744,0.221,0.922,0.369,0.506;0.412,0.0707,0.937,0.00927,0.834,0.226,0.922,0.771,0.252,0.469;0.995,0.952,0.473,0.761,0.678,0.165,0.618,0.257,0.663,0.187;0.0674,0.472,0.803,0.857,0.795,0.0156,0.802,0.96,0.27,0.489;0.427,0.678,0.194,0.872,0.426,0.992,0.977,0.732,0.435,0.764;0.765,0.84,0.0224,0.275,0.891,0.205,0.237,0.539,0.661,0.873;0.735,0.402,0.414,0.152,0.958,0.322,0.914,0.187,0.727,0.308;0.0572,0.943,0.465,0.0374,0.966,0.553,0.898,0.529,0.0832,0.016;0.0875,0.695,0.393,0.492,0.73,0.363,0.631,0.769,0.0111,0.988;0.728,0.981,0.0422,0.557,0.697,0.00558,0.75,0.673,0.233,0.0724;0.389,0.331,0.625,0.561,0.673,0.85,0.234,0.163,0.209,0.0864;0.753,0.909,0.202,0.964,0.947,0.193,0.233,0.786,0.109,0.309;0.333,0.699,0.206,0.58,0.352,0.582,0.971,0.018,0.558,0.49;0.0543,0.194,0.183,0.121,0.714,0.581,0.179,0.526,0.905,0.0959;0.84,0.000492,0.276,0.789,0.695,0.0183,0.747,0.967,0.246,0.584;0.101,0.954,0.049,0.0465,0.825,0.422,0.321,0.311,0.527,0.924;0.652,0.468,0.428,0.385,0.868,0.758,0.641,0.505,0.976,0.15;0.312,0.468,0.202,0.573,0.19,0.293,0.426,0.633,0.877,0.166;0.928,0.0284,0.586,0.718,0.0457,0.836,0.711,0.193,0.294,0.405;0.0624,0.298,0.426,0.0743,0.317,0.283,0.0268,0.363,0.971,0.295;0.478,0.503,0.501,0.0155,0.947,0.164,0.873,0.272,0.0101,0.125;0.0675,0.532,0.761,0.931,0.329,0.911,0.226,0.0332,0.593,0.414;0.47,0.551,0.729,0.389,0.285,0.742,0.761,0.719,0.259,0.893;0.701,0.779,0.382,0.0122,0.837,0.0994,0.707,0.652,0.36,0.599;0.247,0.791,0.402,0.232,0.529,0.687,0.72,0.822,0.685,0.742;0.12,0.708,0.468,0.458,0.0745,0.575,0.624,0.995,0.0723,0.28;0.367,0.395,0.373,0.261,0.114,0.0975,4.39e-05,0.737,0.649,0.555;0.594,0.87,0.269,0.885,0.13,0.797,0.679,0.197,0.139,0.921;aaaaaaaaaa;
0.407;aaaaaaaaaa;0.299;0.215;a;0.94;0.684;0.11;0.134;aa;a;0.852;0.644;a;0.635;aaaa;0.684;aaaaaa;0.647;0.442;aaa;aaaaaa;0.349;0.406;0.668;0.0948;0.545;0.132;aaaaaa;0.64,0.959,0.446,0.78,0.72,0.915,0.573,0.407,0.199,0.778;0.874,0.917,0.977,0.857,0.608,0.858,0.523,0.749,0.0838,0.801;0.817,0.607,0.568,0.409,0.583,0.0789,0.605,0.613,0.495,0.768;0.0859,0.383,0.583,0.958,0.212,0.213,0.89,0.357,0.171,0.833;0.62,0.0893,0.767,0.767,0.163,0.929,0.834,0.357,0.354,0.742;0.462,0.446,0.539,0.481,0.351,0.303,0.665,0.258,0.624,0.129;0.54,0.344,0.313,0.434,0.862,0.382,0.818,0.716,0.657,0.126;0.815,0.552,0.184,0.0592,0.469,0.967,0.0306,0.836,0.851,0.58;0.911,0.908,0.265,0.553,0.0373,0.48,0.13,0.842,0.841,0.465;0.901,0.06,0.0531,0.604,0.494,0.503,0.301,0.772,0.244,0.303;0.766,0.24,0.275,0.273,0.845,0.82,0.00163,0.46,0.929,0.858;0.327,0.235,0.93,0.0456,0.00998,0.655,0.295,0.181,0.734,0.731;0.401,0.112,0.0536,0.615,0.233,0.94,0.95,0.747,0.39,0.309;0.0768,0.614,0.129,0.522,0.113,0.727,0.678,0.272,0.39,0.434;0.319,0.968,0.689,0.679,0.895,0.332,0.162,0.739,0.0792,0.693;0.197,0.996,0.251,0.522,0.782,0.552,0.442,0.136,0.0796,0.029;0.61,0.71,0.322,0.729,0.832,0.0966,0.967,0.168,0.75,0.282;0.61,0.86,0.802,0.659,0.881,0.0879,0.619,0.447,0.964,0.781;0.654,0.663,0.379,0.374,0.119,0.255,0.413,0.343,0.0997,0.194;0.00407,0.431,0.884,0.406,0.0829,0.888,0.00886,0.977,0.786,0.299;0.262,0.0802,0.355,0.784,0.464,0.778,0.903,0.0566,0.807,0.4;0.32,0.444,0.0804,0.0516,0.0222,0.901,0.771,0.575,0.261,0.0646;0.173,0.841,0.444,0.158,0.39,0.413,0.482,0.154,0.43,0.547;0.644,0.471,0.805,0.422,0.805,0.25,0.777,0.9,0.0565,0.956;0.712,0.374,0.116,0.874,0.525,0.758,0.192,0.984,0.224,0.593;0.83,0.446,0.851,0.799,0.191,0.0641,0.085,0.25,0.505,0.862;0.898,0.0491,0.596,0.489,0.789,0.603,0.264,0.737,0.969,0.772;0.0836,0.552,0.821,0.722,0.952,0.543,0.422,0.51,0.272,0.915;0.787,0.107,0.418,0.466,0.35,0.582,0.447,0.541,0.537,0.616;aaaaa;
0.28;a;0.0809;0.864;aaa;0.00245;0.0978;0.575;0.89;a;a;0.384;0.453;a;0.89;aaaaaa;0.192;aaaaaa;0.0707;0.894;aaaa;a;0.29;0.677;0.348;0.623;0.262;0.433;aa;0.469,0.345,0.762,0.575,0.985,0.743,0.544,0.193,0.535,0.848;0.417,0.512,0.927,0.484,0.962,0.564,0.601,0.361,0.15,0.683;0.394,0.0822,0.745,0.0735,0.65,0.214,0.391,0.545,0.656,0.917;0.425,0.463,0.778,0.649,0.204,0.0373,0.094,0.795,0.102,0.778;0.185,0.125,0.898,0.706,0.124,0.891,0.775,0.593,0.327,0.564;0.582,0.865,0.594,0.229,0.765,0.886,0.265,0.068,0.0335,0.394;0.0353,0.997,0.248,0.488,0.859,0.217,0.965,0.78,0.668,0.515;0.299,0.689,0.139,0.482,0.462,0.513,0.128,0.95,0.346,0.169;0.547,0.575,0.884,0.942,0.71,0.334,0.309,0.646,0.627,0.931;0.208,0.474,0.203,0.416,0.691,0.409,0.985,0.000887,0.909,0.49;0.713,0.644,0.097,0.609,0.418,0.692,0.0266,0.93,0.311,0.713;0.831,0.243,0.352,0.611,0.569,0.46,0.675,0.382,0.0524,0.822;0.742,0.809,0.618,0.275,0.128,0.925,0.159,0.792,0.998,0.339;0.0065,0.291,0.0479,0.255,0.391,0.489,0.901,0.402,0.302,0.621;0.141,0.611,0.369,0.0829,0.134,0.842,0.761,0.56,0.298,0.705;0.225,0.638,0.481,0.562,0.639,0.00401,0.334,0.441,0.387,0.771;0.953,0.506,0.239,0.0427,0.0593,0.269,0.866,0.383,0.962,0.597;0.771,0.777,0.524,0.999,0.298,0.183,0.794,0.126,0.0429,0.513;0.765,0.0262,0.799,0.366,0.747,0.726,0.301,0.536,0.521,0.808;0.37,0.394,0.45,0.577,0.55,0.813,0.936,0.173,0.238,0.0253;0.74,0.723,0.874,0.969,0.927,0.89,0.329,0.742,0.64,0.63;0.0825,0.206,0.411,0.467,0.988,0.467,0.171,0.0214,0.676,0.553;0.0119,0.18,0.291,0.378,0.0751,0.85,0.958,0.684,0.8,0.24;0.863,0.755,0.689,0.3,0.687,0.159,0.891,0.368,0.0539,0.203;0.127,0.466,0.479,0.485,0.886,0.0544,0.643,0.0894,0.891,0.2;0.107,0.283,0.366,0.919,0.0325,0.882,0.575,0.0236,0.714,0.376;0.905,0.441,0.564,0.488,0.158,0.273,0.307,0.149,0.182,0.838;0.76,0.914,0.691,0.0841,0.0452,0.0783,0.267,0.773,0.932,0.448;0.959,0.925,0.21,0.813,0.811,0.113,0.247,0.562,0.92,0.49;aaaaa;
0.49;aaaaa;0.555;0.689;a;0.872;0.845;0.277;0.298;a;a;0.0217;0.379;a;0.942;aaaaaaa;0.794;aaa;0.0756;0.203;aaaaaaa;aaa;0.259;0.368;0.382;0.415;0.578;0.94;a;0.596,0.373,0.301,0.559,0.876,0.737,0.627,0.907,0.677,0.943;0.185,0.894,0.64,0.37,0.0455,0.73,0.25,0.153,0.352,0.778;0.511,0.787,0.353,0.538,0.293,0.86,0.237,0.604,0.511,0.428;0.816,0.879,0.0479,0.932,0.643,0.856,0.282,0.303,0.886,0.667;0.285,0.934,0.181,0.501,0.145,0.424,0.659,0.718,0.804,0.329;0.452,0.623,0.301,0.159,0.349,0.637,0.846,0.518,0.294,0.552;0.832,0.469,0.792,0.909,0.286,0.472,0.578,0.659,0.781,0.91;0.903,0.745,0.709,0.48,0.604,0.484,0.0189,0.0908,0.642,0.263;0.939,0.831,0.173,0.228,0.457,0.635,0.421,0.436,0.27,0.857;0.0165,0.193,0.415,0.402,0.349,0.797,0.575,0.573,0.375,0.846;0.376,0.963,0.586,0.281,0.923,0.23,0.859,0.3,0.781,0.918;0.666,0.659,0.138,0.996,0.0308,0.464,0.424,0.648,0.753,0.941;0.73,0.559,0.919,0.327,0.416,0.291,0.533,0.107,0.527,0.958;0.145,0.607,0.614,0.929,0.526,0.319,0.702,0.961,0.715,0.697;0.701,0.911,0.718,0.148,0.114,0.388,0.89,0.935,0.338,0.156;0.937,0.77,0.459,0.928,0.308,0.0618,0.964,0.597,0.0706,0.913;0.627,0.238,0.849,0.401,0.828,0.592,0.0167,0.104,0.268,0.0277;0.745,0.438,0.173,0.991,0.724,0.922,0.719,0.922,0.451,0.269;0.506,0.399,0.818,0.0967,0.765,0.688,0.47,0.255,0.318,0.938;0.339,0.0593,0.434,0.895,0.0607,0.636,0.901,0.546,0.0966,0.911;0.668,0.547,0.71,0.0475,0.514,0.107,0.378,0.361,0.539,0.121;0.0235,0.0906,0.727,0.252,0.869,0.958,0.827,0.281,0.702,0.215;0.21,0.439,0.868,0.321,0.523,0.0842,0.507,0.442,0.667,0.446;0.364,0.778,0.956,0.927,0.657,0.351,0.958,0.592,0.669,0.381;0.163,0.138,0.671,0.252,0.537,0.504,0.982,0.266,0.511,0.494;0.738,0.588,0.933,0.453,0.688,0.357,0.144,0.943,0.801,0.543;0.979,0.514,0.451,0.73,0.0642,0.782,0.828,0.826,0.909,0.385;0.0508,0.505,0.673,0.55,0.917,0.393,0.144,0.158,0.00321,0.0157;0.192,0.544,0.465,0.346,0.00216,0.274,0.917,0.328,0.564,0.23;aaaaaaaaaa;
0.739;aa;0.947;0.369;aa;0.972;0.734;0.546;0.659;aa;a;0.938;0.0289;aaa;0.869;aaaaa;0.393;aaaaa;0.612;0.845;aaaa;aaa;0.619;0.227;0.501;0.584;0.258;0.901;a;0.403,0.866,0.141,0.626,0.938,0.179,0.194,0.559,0.292,0.866;0.165,0.173,0.835,0.789,0.403,0.321,0.071,0.834,0.969,0.289;0.898,0.0927,0.24,0.17,0.574,0.385,0.939,0.808,0.827,0.193;0.838,0.869,0.358,0.134,0.901,0.278,0.235,0.582,0.771,0.708;0.732,0.939,0.752,0.378,0.544,0.0141,0.711,0.415,0.0527,0.219;0.31,0.19,0.801,0.35,0.924,0.282,0.739,0.0223,0.619,0.788;0.634,0.559,0.587,0.159,0.734,0.331,0.815,0.26,0.159,0.0358;0.3,0.184,0.193,0.846,0.58,0.818,0.193,0.949,0.616,0.738;0.298,0.502,0.359,0.494,0.795,0.562,0.877,0.7,0.131,0.576;0.34,0.298,0.594,0.403,0.121,0.67,0.201,0.451,0.499,0.28;0.779,0.724,0.34,0.92,0.345,0.891,0.599,0.931,0.268,0.629;0.31,0.368,0.65,0.0753,0.659,0.896,0.813,0.881,0.655,0.351;0.15,0.849,0.404,0.465,0.875,0.373,0.942,0.779,0.814,0.709;0.417,0.535,0.181,0.103,0.373,0.165,0.353,0.949,0.959,0.965;0.598,0.922,0.656,0.464,0.966,0.982,0.439,0.819,0.0943,0.719;0.973,0.685,0.6,0.61,0.211,0.203,0.588,0.918,0.839,0.395;0.142,0.427,0.964,0.136,0.683,0.185,0.486,0.32,0.912,0.222;0.204,0.697,0.512,0.741,0.915,0.118,0.623,0.18,0.0363,0.0355;0.875,0.607,0.943,0.928,0.428,0.324,0.876,0.375,0.822,0.443;0.202,0.315,0.362,0.319,0.611,0.289,0.0772,0.81,0.941,0.815;0.782,0.407,0.679,0.373,0.387,0.365,0.0241,0.677,0.369,0.836;0.64,0.824,0.722,0.557,0.492,0.933,0.0329,0.592,0.579,0.244;0.765,0.392,0.711,0.0253,0.68,0.694,0.0512,0.521,0.56,0.895;0.0253,0.765,0.384,0.637,0.384,0.239,0.23,0.892,0.947,0.394;0.791,0.554,0.634,0.886,0.206,0.142,0.0138,0.713,0.438,0.826;0.485,0.17,0.285,0.698,0.976,0.861,0.358,0.807,0.145,0.22;0.00104,0.43,0.125,0.456,0.867,0.997,0.873,0.748,0.603,0.00514;0.377,0.739,0.659,0.655,0.579,0.91,0.469,0.0011,0.415,0.26;0.476,0.324,0.278,0.39,0.0652,0.589,0.327,0.433,0.611,0.52;aaaaaaaaaa;
0.0326;aaaaaaaaaa;0.714;0.889;aa;0.254;0.641;0.614;0.612;aa;a;0.231;0.744;aaa;0.775;aaaaaaa;0.995;aaaa;0.731;0.622;a;a;0.784;0.327;0.976;0.524;0.241;0.181;aaaaaa;0.118,0.572,0.812,0.376,0.33,0.0217,0.644,0.98,0.69,0.224;0.5,0.751,0.222,0.119,0.238,0.588,0.292,0.108,0.638,0.0909;0.98,0.731,0.718,0.513,0.525,0.876,0.519,0.00153,0.75,0.657;0.297,0.784,0.773,0.23,0.491,0.508,0.845,0.546,0.783,0.956;0.717,0.639,0.67,0.631,0.636,0.457,0.423,0.327,0.0909,0.277;0.116,0.198,0.611,0.16,0.504,0.361,0.844,0.776,0.942,0.557;0.903,0.031,0.575,0.327,0.926,0.435,0.34,0.814,0.636,0.213;0.411,0.0679,0.642,0.00179,0.075,0.124,0.242,0.261,0.621,0.887;0.875,0.362,0.246,0.493,0.196,0.249,0.858,0.842,0.0346,0.66;0.0744,0.398,0.0773,0.679,0.665,0.00974,0.719,0.101,0.973,0.733;0.383,0.44,0.929,0.687,0.129,0.572,0.803,0.447,0.064,0.278;0.673,0.305,0.689,0.31,0.854,0.676,0.322,0.969,0.291,0.494;0.104,0.436,0.0425,0.839,0.97,0.683,0.649,0.133,0.481,0.707;0.837,0.137,0.163,0.0838,0.287,0.967,0.851,0.81,0.642,0.256;0.459,0.1,0.766,0.102,0.706,0.843,0.0151,0.821,0.0408,0.805;0.242,0.481,0.969,0.777,0.626,0.931,0.00576,0.82,0.372,0.708;0.158,0.0923,0.751,0.0883,0.449,0.874,0.62,0.351,0.497,0.79;0.683,0.0475,0.681,0.0439,0.285,0.166,0.521,0.242,0.285,0.816;0.668,0.141,0.488,0.939,0.444,0.292,0.947,0.725,0.236,0.772;0.641,0.202,0.596,0.621,0.391,0.47,0.792,0.795,0.538,0.986;0.295,0.243,0.276,0.993,0.542,0.817,0.809,0.197,0.0981,0.232;0.346,0.137,0.0759,0.0048,0.614,0.153,0.478,0.119,0.244,0.431;0.472,0.528,0.0519,0.497,0.915,0.38,0.0307,0.972,0.666,0.783;0.316,0.597,0.694,0.832,0.113,0.222,0.759,0.305,0.438,0.38;0.596,0.872,0.511,0.675,0.00901,0.419,0.521,0.541,0.291,0.686;0.51,0.903,0.418,0.449,0.645,0.783,0.0355,0.0937,0.169,0.109;0.56,0.298,0.38,0.656,0.0946,0.588,0.0481,0.828,0.629,0.45;0.0542,0.458,0.573,0.501,0.628,0.155,0.0479,0.728,0.8,0.0724;0.203,0.674,0.313,0.304,0.286,0.831,0.559,0.142,0.96,0.473;a;
