ATT0(string,10);ATT1(string,7);ATT2(string,3);ATT3(float,1);ATT4(string,5);ATT5(string,5);ATT6(string,10);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaaaa;aaaaaaa;aaa;0.629;aaaa;aaa;aaaa;aa;0.963;0.672;0.575;0.483,0.166,0.209,0.796,0.672,0.439,0.431,0.627,0.0853,0.192;0.172,0.598,0.982,0.454,0.594,0.859,0.593,0.998,0.0278,0.508;0.957,0.671,0.677,0.955,0.537,0.672,0.98,0.74,0.0196,0.446;0.588,0.805,0.842,0.0359,0.122,0.788,0.133,0.792,0.949,0.54;0.251,0.822,0.968,0.922,0.858,0.337,0.0216,0.464,0.471,0.0491;0.936,0.523,0.575,0.709,0.958,0.828,0.208,0.871,0.0802,0.0858;0.857,0.975,0.0932,0.701,0.145,0.178,0.637,0.713,0.0286,0.361;0.92,0.279,0.139,0.493,0.834,0.79,0.362,0.426,0.471,0.189;0.479,0.428,0.355,0.0334,0.708,0.217,0.543,0.506,0.0323,0.423;0.242,0.359,0.182,0.602,0.566,0.779,0.782,0.891,0.204,0.684;0.882,0.847,0.618,0.726,0.68,0.464,0.938,0.698,0.439,0.928;aaaaaaaaaa;
aaaa;aaa;aaa;0.9;aaaa;aaaaa;aaaaaaaa;aa;0.0999;0.47;0.0898;0.656,0.575,0.349,0.591,0.922,0.21,0.69,0.00708,0.994,0.495;0.931,0.0577,0.54,0.676,0.777,0.119,0.623,0.92,0.777,0.739;0.0469,0.769,0.69,0.457,0.325,0.0938,0.724,0.622,0.205,0.204;0.999,0.562,0.0218,0.178,0.547,0.805,0.309,0.187,0.115,0.21;0.0917,0.000288,0.841,0.935,0.517,0.836,0.232,0.927,0.247,0.311;0.34,0.181,0.73,0.827,0.741,0.167,0.603,0.0595,0.861,0.844;0.269,0.402,0.0468,0.936,0.515,0.311,0.915,0.753,0.447,0.691;0.474,0.362,0.425,0.555,0.761,0.982,0.963,0.861,0.341,0.565;0.0225,0.446,0.102,0.183,0.876,0.0588,0.89,0.0886,0.393,0.634;0.386,0.694,0.375,0.105,0.418,0.299,0.46,0.859,0.598,0.556;0.128,0.0944,0.549,0.213,0.171,0.249,0.251,0.676,0.209,0.375;aaaaaaa;
aaaaaaaa;aaaaaaa;aa;0.658;aa;aa;aaaaaaaaa;a;0.3;0.593;0.116;0.464,0.884,0.236,0.73,0.0235,0.783,0.189,0.924,0.662,0.448;0.656,0.576,0.449,0.174,0.355,0.276,0.566,0.712,0.777,0.401;0.508,0.243,0.095,0.633,0.105,0.801,0.703,0.962,0.0349,0.352;0.639,0.14,0.267,0.812,0.152,0.917,0.917,0.0663,0.000595,9.64e-05;0.62,0.167,0.454,0.141,0.787,0.976,0.319,0.907,0.24,0.479;0.153,0.985,0.307,0.283,0.244,0.0986,0.311,0.0473,0.268,0.199;0.713,0.372,0.649,0.667,0.084,0.587,0.0306,0.682,0.0749,0.979;0.972,0.738,0.498,0.212,0.313,0.134,0.96,0.0731,0.294,0.454;0.733,0.991,0.898,0.95,0.951,0.471,0.225,0.524,0.0551,0.103;0.896,0.856,0.566,0.672,0.576,0.667,0.934,0.197,0.706,0.0608;0.102,0.959,0.426,0.0388,0.745,0.547,0.412,0.0838,0.438,0.486;aaaa;
aaaaaaa;aaaaaa;aa;0.866;aaa;aaa;aaa;a;0.588;0.856;0.86;0.63,0.563,0.325,0.456,0.829,0.308,0.815,0.357,0.882,0.627;0.393,0.833,0.863,0.732,0.17,0.529,0.978,0.931,0.61,0.884;0.154,0.778,0.505,0.103,0.236,0.0778,0.981,0.479,0.445,0.185;0.472,0.433,0.0627,0.993,0.972,0.373,0.651,0.357,0.358,0.722;0.731,0.0193,0.726,0.647,0.591,0.662,0.238,0.997,0.0736,0.72;0.0366,0.423,0.723,0.106,0.41,0.185,0.225,0.736,0.896,0.392;0.77,0.188,0.19,0.362,0.9,0.00319,0.534,0.224,0.55,0.106;0.563,0.355,0.889,0.701,0.561,0.147,0.702,0.32,0.878,0.844;0.896,0.218,0.903,0.511,0.522,0.548,0.0193,0.359,0.892,0.303;0.227,0.044,0.752,0.528,0.185,0.262,0.15,0.379,0.827,0.0924;0.375,0.837,0.331,0.0701,0.485,0.477,0.49,0.613,0.0837,0.497;aaa;
aaaaaa;aaaaaa;a;0.0774;aaaa;a;aaa;a;0.239;0.915;0.711;0.0426,0.516,0.808,0.0809,0.41,0.226,0.588,0.757,0.72,0.525;0.699,0.593,0.463,0.038,0.204,0.944,0.507,0.844,0.08,0.0897;0.188,0.92,0.17,0.881,0.46,0.385,0.0278,0.686,0.575,0.735;0.998,0.697,0.757,0.196,0.034,0.599,0.699,0.928,0.0918,0.521;0.0787,0.31,0.202,0.604,0.982,0.312,0.137,0.898,0.92,0.248;0.972,0.91,0.991,0.136,0.483,0.0571,0.613,0.166,0.74,0.617;0.636,0.337,0.142,0.948,0.559,0.303,0.0174,0.08,0.521,0.76;0.0642,0.642,0.0594,0.497,0.99,0.775,0.241,0.757,0.641,0.85;0.0977,0.478,0.712,0.0591,0.83,0.27,0.0685,0.575,0.707,0.967;0.55,0.636,0.4,0.158,0.36,0.0755,0.095,0.983,0.263,0.718;0.718,0.754,0.524,0.257,0.339,0.165,0.86,0.899,0.306,0.25;aaaaaa;
aaa;aaaa;a;0.221;aa;aaa;aaaaa;a;0.927;0.378;0.721;0.679,0.195,0.181,0.78,0.403,0.885,0.277,0.544,0.0127,0.0167;0.345,0.632,0.672,0.169,0.669,0.116,0.965,0.758,0.251,0.26;0.786,0.476,0.00192,0.327,0.0178,0.584,0.498,0.869,0.89,0.211;0.823,0.918,0.419,0.783,1,0.841,0.414,0.765,0.416,0.571;0.427,0.796,0.464,0.575,0.869,0.324,0.315,0.957,0.0582,0.809;0.159,0.0875,0.0611,0.383,0.863,0.452,0.601,0.849,0.425,0.298;0.32,0.84,0.667,0.34,0.8,0.289,0.0566,0.337,0.694,0.888;0.757,0.972,0.239,0.578,0.355,0.438,0.178,0.23,0.49,0.429;0.371,0.247,0.5,0.74,0.357,0.602,0.435,0.123,0.143,0.282;0.0389,0.764,0.219,0.161,0.6,0.87,0.168,0.377,0.66,0.168;0.345,0.514,0.812,0.809,0.812,0.683,0.818,0.592,0.753,0.982;aaaaaaaa;
aaaaaaaa;aaaa;aa;0.0802;aaaa;aaaa;aaaaaaaaaa;a;0.331;0.27;0.417;0.198,0.907,0.902,0.285,0.186,0.749,0.341,0.077,0.83,0.879;0.618,0.217,0.529,0.576,0.183,0.622,0.198,0.19,0.0468,0.954;0.979,0.404,0.816,0.879,0.0527,0.761,0.217,0.236,0.738,0.179;0.914,0.913,0.271,0.317,0.668,0.106,0.995,0.832,0.398,0.632;0.872,0.925,0.756,0.631,0.361,0.553,0.507,0.842,0.0847,0.391;0.743,0.275,0.129,0.379,0.91,0.651,0.914,0.713,0.441,0.939;0.237,0.613,0.85,0.682,0.337,0.942,0.503,0.403,0.151,0.673;0.686,0.41,0.568,0.00807,0.579,0.695,0.147,0.718,0.462,0.212;0.835,0.625,0.92,0.897,0.496,0.895,0.388,0.391,0.0274,0.0175;0.3,0.289,0.296,0.74,0.0633,0.512,0.0473,0.816,0.895,0.843;0.979,0.862,0.883,0.371,0.345,0.0266,0.181,0.861,0.0184,0.771;aaaa;
aaa;aaaaa;aa;0.361;aaaa;a;aaaaaa;a;0.191;0.346;0.504;0.203,0.724,0.879,0.316,0.12,0.388,0.0274,0.679,0.555,0.157;0.166,0.377,0.196,0.139,0.709,0.792,0.778,0.572,0.522,0.696;0.394,0.231,0.743,0.654,0.957,0.332,0.685,0.473,0.732,0.828;0.717,0.463,0.722,0.9,0.568,0.569,0.399,0.0434,0.841,0.964;0.654,0.683,0.932,0.923,0.136,0.344,0.978,0.354,0.884,0.0793;0.406,0.744,0.915,0.199,0.276,0.268,0.274,0.0791,0.424,0.392;0.777,0.0869,0.312,0.263,0.0071,0.35,0.0979,0.659,0.954,0.614;0.0573,0.672,0.448,0.569,0.104,0.646,0.0967,0.436,0.864,0.201;0.152,0.0374,0.93,0.665,0.201,0.437,0.904,0.454,0.318,0.23;0.929,0.799,0.498,0.984,0.0926,0.735,0.537,0.00559,0.978,0.346;0.211,0.144,0.154,0.935,0.378,0.682,0.327,0.919,0.683,0.34;aaaaaaaaaa;
aaaaaaaa;aaaaaa;aa;0.339;aaa;aaaaa;aaaaaaa;a;0.484;0.69;0.811;0.404,0.968,0.0385,0.502,0.229,0.846,0.495,0.389,0.831,0.432;0.248,0.162,0.314,0.474,0.521,0.728,0.965,0.943,0.459,0.769;0.0753,0.144,0.264,0.722,0.739,0.478,0.857,0.998,0.0758,0.405;0.922,0.824,0.135,0.906,0.0455,0.665,0.305,0.115,0.999,0.77;0.859,0.105,0.869,0.451,0.411,0.768,0.668,0.536,0.937,0.184;0.408,0.795,0.791,0.561,0.711,0.101,0.79,0.115,0.532,0.712;0.0101,0.303,0.92,0.154,0.307,0.976,0.592,0.0225,0.618,0.254;0.681,0.989,0.542,0.97,0.867,0.604,0.499,0.472,0.0331,0.326;0.123,0.214,0.142,0.599,0.56,0.54,0.951,0.956,0.134,0.125;0.0673,0.784,0.972,0.32,0.0739,0.345,0.766,0.602,0.674,0.762;0.716,0.323,0.825,0.24,0.874,0.233,0.987,0.635,0.636,0.0552;aaa;
aaaaaaaaa;aaa;a;0.452;a;a;aa;aa;0.587;0.577;0.697;0.572,0.806,0.0111,0.753,0.991,0.375,0.486,0.893,0.258,0.0205;0.0487,0.00522,0.732,0.588,0.718,0.286,0.252,0.84,0.127,0.878;0.0193,0.274,0.603,0.895,0.534,0.995,0.542,0.341,0.641,0.0277;0.777,0.245,0.849,0.823,0.714,0.923,0.609,0.361,0.837,0.283;0.182,0.21,0.611,0.677,0.156,0.0887,0.141,0.761,0.594,0.432;0.000874,0.682,0.288,0.425,0.166,0.445,0.45,0.266,0.652,0.469;0.64,0.902,0.197,0.329,0.756,0.125,0.895,0.251,0.235,0.771;0.158,0.212,0.474,0.187,0.942,0.316,0.921,0.422,0.237,0.425;0.368,0.425,0.882,0.657,0.963,0.882,0.447,0.771,0.854,0.79;0.677,0.916,0.611,0.158,0.551,0.285,0.41,0.622,0.99,0.99;0.939,0.249,0.917,0.48,0.164,0.875,0.353,0.0948,0.665,0.0265;aaa;
aa;a;a;0.508;aaa;aa;aaaaaaa;a;0.546;0.881;0.958;0.627,0.23,0.812,0.439,0.463,0.702,0.897,0.165,0.505,0.825;0.293,0.649,0.888,0.237,0.495,0.444,0.954,0.0206,0.607,0.569;0.394,0.981,0.996,0.93,0.65,0.444,0.529,0.543,0.975,0.035;0.825,0.442,0.755,0.455,0.694,0.568,0.43,0.887,0.314,0.0443;0.388,0.815,0.491,0.657,0.844,0.209,0.311,0.726,0.0221,0.229;0.32,0.0324,0.919,0.96,0.739,0.867,0.156,0.52,0.99,0.732;0.495,0.597,0.759,0.22,0.428,0.696,0.144,0.24,0.21,0.674;0.214,0.557,0.516,0.581,0.477,0.538,0.687,0.733,0.633,0.398;0.324,0.592,0.924,0.083,0.000819,0.76,0.478,0.0533,0.316,0.0461;0.283,0.962,0.791,0.769,0.662,0.0126,0.0887,0.0329,0.302,0.108;0.692,0.00111,0.643,0.0605,0.348,0.141,0.312,0.174,0.228,0.78;a;
aaaaaaaaaa;aa;aa;0.256;aaaa;a;aaaa;a;0.726;0.287;0.825;0.66,0.29,0.837,0.887,0.611,0.61,0.0948,0.897,0.412,0.896;0.685,0.755,0.077,0.459,0.88,0.498,0.21,0.316,0.299,0.402;0.377,0.316,0.778,0.881,0.973,0.879,0.956,0.696,0.0485,0.627;0.946,0.194,0.674,0.186,0.359,0.138,0.274,0.678,0.0716,0.316;0.657,0.915,0.826,0.265,0.389,0.958,0.572,0.377,0.0556,0.492;0.359,0.865,0.123,0.907,0.791,0.968,0.292,0.256,0.94,0.928;0.346,0.855,0.197,0.358,0.601,0.303,0.636,0.315,0.622,0.653;0.789,0.333,0.806,0.0737,0.207,0.139,0.0102,0.0301,0.365,0.867;0.203,0.477,0.995,0.57,0.898,0.778,0.844,0.819,0.415,0.516;0.581,0.951,0.312,0.503,0.499,0.0883,0.659,0.979,0.179,0.694;0.625,0.0334,0.301,0.354,0.582,0.895,0.151,0.689,0.25,0.849;aaa;
aaaaaa;aaaaaa;aaa;0.0327;aa;a;a;aa;0.249;0.278;0.0789;0.818,0.466,0.339,0.601,0.608,0.109,0.279,0.692,0.698,0.357;0.967,0.428,0.54,0.989,0.00619,0.118,0.467,0.334,0.887,0.575;0.0546,0.37,0.0656,0.0152,0.664,0.0283,0.0991,0.117,0.102,0.815;0.329,0.576,0.381,0.255,0.897,0.864,0.633,0.197,0.873,0.996;0.958,0.682,0.642,0.732,0.105,0.28,0.176,0.441,0.453,0.395;0.318,0.127,0.784,0.369,0.182,0.733,0.727,0.45,0.409,0.223;0.501,0.469,0.857,0.498,0.26,0.587,0.305,0.625,0.48,0.174;0.0498,0.273,0.242,0.155,0.0794,0.849,0.572,0.71,0.548,0.0986;0.672,0.282,0.895,0.677,0.618,0.295,0.17,0.936,0.252,0.256;0.559,0.18,0.423,0.581,0.286,0.268,0.128,0.0594,0.857,0.227;0.976,0.861,0.173,0.924,0.796,0.773,0.0197,0.344,0.441,0.852;aaaaa;
a;aaaaaa;aaa;0.591;aaaaa;a;aaaaa;a;0.953;0.192;0.852;0.737,0.998,0.85,0.415,0.629,0.614,0.311,0.931,0.989,0.13;0.651,0.317,0.644,0.757,0.772,0.0203,0.814,0.203,0.494,0.262;0.716,0.412,0.125,0.715,0.561,0.896,0.518,0.919,0.922,0.34;0.9,0.772,0.588,0.257,0.864,0.455,0.862,0.311,0.409,0.246;0.399,0.278,0.462,0.688,0.423,0.644,0.516,0.839,0.354,0.983;0.0291,0.83,0.826,0.705,0.336,0.866,0.242,0.608,0.998,0.0241;0.706,0.372,0.0806,0.151,0.623,0.632,0.191,0.088,0.946,0.212;0.78,0.541,0.502,0.536,0.521,0.204,0.279,0.15,0.609,0.325;0.492,0.584,0.758,0.526,0.146,0.877,0.587,0.347,0.734,0.648;0.229,0.878,0.678,0.306,0.126,0.889,0.256,0.511,0.617,0.717;0.258,0.366,0.326,0.945,0.078,0.222,0.67,0.589,0.00888,0.229;aaaaa;
aa;aaaaa;aa;0.0236;aaa;aaaaa;aa;a;0.386;0.587;0.203;0.781,0.732,0.773,0.297,0.734,0.449,0.621,0.439,0.234,0.155;0.759,0.799,0.959,0.404,0.194,0.441,0.393,0.457,0.439,0.759;0.957,0.114,0.726,0.465,0.582,0.851,0.645,0.117,0.56,0.723;0.196,0.939,0.00271,0.616,0.631,0.0195,0.0382,0.253,0.676,0.699;0.783,0.874,0.72,0.956,0.975,0.562,0.924,0.178,0.0423,0.104;0.74,0.219,0.778,0.487,0.392,0.761,0.362,0.49,0.895,0.71;0.901,0.763,0.758,0.575,0.555,0.549,0.0638,0.0148,0.279,0.505;0.902,0.563,0.866,0.698,0.657,0.138,0.924,0.286,0.36,0.585;0.574,0.133,0.0224,0.0159,0.993,0.00676,0.57,0.465,0.22,0.81;0.508,0.0547,0.093,0.265,0.611,0.417,0.755,0.79,0.217,0.47;0.0446,0.871,0.157,0.289,0.595,0.286,0.512,0.149,0.131,0.723;aaaaaa;
aa;aaa;a;0.835;aaaa;aa;aaaaaaaa;a;0.33;0.776;0.257;0.153,0.151,0.279,0.0549,0.535,0.876,0.295,0.354,0.615,0.874;0.0398,0.55,0.96,0.137,0.812,0.119,0.775,0.337,0.212,0.279;0.401,0.993,0.247,0.977,0.377,0.847,0.725,0.129,0.375,0.182;0.948,0.539,0.0767,0.12,0.828,0.977,0.72,0.527,0.807,0.548;0.473,0.108,0.314,0.189,0.143,0.0559,0.148,0.613,0.454,0.664;0.511,0.412,0.148,0.758,0.713,0.0589,0.316,0.985,0.792,0.222;0.257,0.584,0.728,0.284,0.241,0.978,0.951,0.537,0.71,0.73;0.501,0.227,0.188,0.631,0.917,0.234,0.759,0.495,0.0293,0.643;0.142,0.994,0.589,0.343,0.341,0.71,0.953,0.288,0.521,0.147;0.31,0.186,0.395,0.965,0.472,0.303,0.333,0.882,0.848,0.523;0.0582,0.999,0.711,0.0972,0.387,0.422,0.542,0.06,0.123,0.865;aaaaaaaaa;
aaaaaaaaa;aaaaaa;aaa;0.0809;aaaaa;aa;aaa;a;0.788;0.562;0.554;0.515,0.405,0.219,0.0494,0.467,0.0128,0.294,0.759,0.732,0.418;0.643,0.217,0.315,0.154,0.403,0.413,0.0173,0.251,0.161,0.551;0.854,0.916,0.546,0.926,0.521,0.278,0.514,0.684,0.385,0.89;0.527,0.572,0.523,0.181,0.436,0.434,0.944,0.532,0.0117,0.194;0.235,0.306,0.897,0.827,0.159,0.348,0.273,0.174,0.214,0.0203;0.381,0.998,0.186,0.536,0.115,0.567,0.678,0.399,0.243,0.488;0.337,0.607,0.278,0.437,0.1,0.458,0.224,0.443,0.5,0.924;0.424,0.784,0.149,0.785,0.781,0.15,0.335,0.595,0.0444,0.559;0.342,0.025,0.882,0.692,0.628,0.997,0.172,0.0472,0.548,0.697;0.644,0.0105,0.809,0.386,0.897,0.42,0.137,0.438,0.0632,0.726;0.048,0.309,0.798,0.611,0.133,0.724,0.902,0.0499,0.983,0.569;aaaa;
aaaaa;a;aa;0.0657;aaaaa;aaaa;aaaaaaaaa;aa;0.353;0.185;0.029;0.102,0.574,0.277,0.505,0.701,0.636,0.447,0.836,0.724,0.895;0.733,0.266,0.824,0.143,0.823,0.197,0.289,0.176,0.608,0.856;0.112,0.0617,0.077,0.466,0.453,0.968,0.347,0.878,0.121,0.492;0.863,0.347,0.909,0.943,0.719,0.697,0.246,0.444,0.983,0.405;0.449,0.135,0.0643,0.854,0.344,0.996,0.746,0.433,0.417,0.162;0.448,0.304,0.916,0.515,0.124,0.997,0.689,0.825,0.969,0.199;0.427,0.672,0.154,0.66,0.588,0.514,0.328,0.197,0.214,0.472;0.958,0.629,0.944,0.941,0.914,0.0261,0.0744,0.862,0.604,0.385;0.53,0.412,0.436,0.0732,0.654,0.877,0.0217,0.311,0.863,0.883;0.533,0.46,0.067,0.0501,0.316,0.0624,0.993,0.827,0.266,0.584;0.736,0.707,0.22,0.271,0.886,0.738,0.137,0.733,0.642,0.493;aaa;
aaa;aa;aaa;0.0934;aaaaa;aaa;aaaaaa;a;0.0459;0.914;0.808;0.319,0.205,0.557,0.0762,0.00831,0.695,0.97,0.387,0.206,0.137;0.76,0.869,0.909,0.241,0.128,0.593,0.99,0.5,0.797,0.945;0.651,0.882,0.973,0.939,0.878,0.209,0.824,0.766,0.491,0.909;0.914,0.798,0.501,0.176,0.437,0.649,0.555,0.296,0.731,0.356;0.0125,0.0801,0.969,0.91,0.114,0.781,0.417,0.721,0.691,0.345;0.659,0.0982,0.87,0.738,0.265,0.178,0.35,0.115,0.318,0.18;0.311,0.183,0.835,0.256,0.793,0.683,0.351,0.593,0.83,0.504;0.248,0.104,0.576,0.203,0.861,0.123,0.382,0.757,0.597,0.143;0.0721,0.497,0.348,0.629,0.829,0.192,0.936,0.821,0.8,0.00844;0.925,0.192,0.72,0.538,0.802,0.415,0.845,0.532,0.842,0.571;0.898,0.287,0.245,0.631,0.988,0.583,0.576,0.0173,0.623,0.76;aaaaaaaa;
aaa;aa;aa;0.241;aa;aaa;aaaaaaa;a;0.211;0.0263;0.00817;0.38,0.326,0.891,0.722,0.89,0.675,0.659,0.0637,0.725,0.377;0.771,0.195,0.653,0.268,0.933,0.467,0.808,0.273,0.677,0.62;0.82,0.229,0.869,0.549,0.282,0.363,0.641,0.237,0.446,0.825;0.815,0.296,0.136,0.338,0.819,0.381,0.387,0.35,0.559,0.0287;0.266,0.0826,0.521,0.47,0.984,0.173,0.289,0.16,0.129,0.774;0.18,0.569,0.515,0.994,0.359,0.639,0.0996,0.477,0.506,0.195;0.054,0.228,0.826,0.432,0.0328,0.113,0.197,0.776,0.665,0.94;0.503,0.262,0.2,0.658,1,0.542,0.38,0.26,0.593,0.686;0.364,0.753,0.0275,0.587,0.26,0.606,0.473,0.748,0.867,0.0124;0.196,0.695,0.528,0.711,0.684,0.081,0.46,0.681,0.394,0.108;0.619,0.354,0.394,0.0958,0.846,0.727,0.779,0.772,0.51,0.238;aa;
aaaaaaaa;aa;a;0.157;a;aaa;aa;a;0.68;0.785;0.818;0.558,0.498,0.535,0.13,0.941,0.35,0.134,0.923,0.215,0.837;0.625,0.0715,0.504,0.847,0.708,0.672,0.721,0.0955,0.878,0.899;0.923,0.557,0.671,0.741,0.336,0.854,0.172,0.4,0.629,0.736;0.401,0.194,0.855,0.352,0.541,0.228,0.928,0.698,0.509,0.66;0.454,0.0183,0.342,0.7,0.296,0.17,0.0916,0.486,0.642,0.281;0.749,0.689,0.783,0.314,0.745,0.134,0.594,0.973,0.414,0.519;0.796,0.151,0.713,0.0313,0.896,0.4,0.868,0.208,0.181,0.0796;0.0955,0.659,0.314,0.952,0.519,0.0574,0.00761,0.899,0.927,0.155;0.261,0.0372,0.0003,0.047,0.0365,0.715,0.628,0.674,0.648,0.756;0.848,0.232,0.277,0.752,0.0747,0.285,0.586,0.912,0.823,0.446;0.345,0.0175,0.687,0.0153,0.493,0.546,0.443,0.335,0.615,0.583;a;
aaaa;aa;aa;0.174;aaa;aaa;aaaaaa;a;0.899;0.943;0.261;0.679,0.46,0.168,0.458,0.084,0.0863,0.0907,0.544,0.855,0.0217;0.496,0.0204,0.839,0.0746,0.724,0.926,0.831,0.438,0.405,0.847;0.239,0.449,0.688,0.231,0.411,0.872,0.733,0.141,0.103,0.627;0.714,0.986,0.515,0.295,0.281,0.261,0.108,0.625,0.759,0.225;0.346,0.198,0.62,0.636,0.547,0.264,0.923,0.575,0.886,0.401;0.341,0.848,0.372,0.905,0.839,0.598,0.821,0.351,0.649,0.168;0.357,0.289,0.809,0.216,0.543,0.709,0.181,0.986,0.441,0.738;0.871,0.404,0.978,0.595,0.661,0.812,0.769,0.602,0.495,0.446;0.889,0.12,0.208,0.359,0.125,0.767,0.78,0.707,0.76,0.707;0.356,0.442,0.389,0.871,0.0956,0.0996,0.214,0.999,0.903,0.212;0.0667,0.52,0.401,0.0727,0.794,0.925,0.195,0.6,0.342,0.26;aaaa;
aaa;aaa;aaa;0.825;a;a;aa;a;0.378;0.289;0.21;0.53,0.807,0.45,0.36,0.993,0.24,0.387,0.695,0.388,0.811;0.836,0.193,0.305,0.903,0.91,0.608,0.249,0.55,0.919,0.334;0.715,0.714,0.734,0.295,0.656,0.0893,0.274,0.992,0.404,0.88;0.777,0.111,0.509,0.33,0.844,0.23,0.471,0.822,0.253,0.499;0.406,0.493,0.447,0.974,0.919,0.813,0.512,0.644,0.376,0.413;0.688,0.61,0.846,0.845,0.704,0.119,0.944,0.814,0.157,0.659;0.678,0.858,0.703,0.0788,0.753,0.534,0.38,0.269,0.533,0.489;0.126,0.0326,0.957,0.452,0.174,0.54,0.0192,0.992,0.474,0.324;0.703,0.155,0.945,0.209,0.653,0.355,0.228,0.232,0.093,0.726;0.842,0.0613,0.97,0.69,0.328,0.421,0.368,0.639,0.761,0.0522;0.554,0.876,0.296,0.338,0.249,0.281,0.352,0.839,0.219,0.11;aaa;
aaaaaaa;a;aa;0.242;a;aaaa;aaaaaa;a;0.192;0.518;0.822;0.235,0.75,0.405,0.969,0.718,0.59,0.197,0.763,0.421,0.909;0.865,0.579,0.0992,0.782,0.505,0.623,0.799,0.495,0.19,0.115;0.211,0.00298,0.159,0.923,0.929,0.635,0.791,0.507,0.17,0.917;0.587,0.623,0.188,0.883,0.876,0.617,0.465,0.287,0.805,0.221;0.284,0.957,0.979,0.794,0.554,0.599,0.677,0.447,0.559,0.0482;0.334,0.15,0.494,0.267,0.752,0.268,0.369,0.789,0.256,0.176;0.133,0.986,0.643,0.814,0.872,0.0984,0.106,0.535,0.642,0.789;0.0871,0.951,0.808,0.696,0.317,0.72,0.0557,0.824,0.203,0.179;0.0802,0.202,0.294,0.466,0.734,0.297,0.084,0.429,0.444,0.77;0.16,0.472,0.229,0.362,0.91,0.0704,0.791,0.89,0.00627,0.297;0.977,0.498,0.236,0.296,0.161,0.406,0.641,0.622,0.475,0.699;aaaaaa;
aaaaaaaaa;aa;aa;0.0147;aaaaa;a;aaaaaaaaaa;a;0.0391;0.508;0.583;0.478,0.808,0.143,0.733,0.264,0.955,0.962,0.562,0.499,0.673;0.744,0.45,0.163,0.965,0.242,0.196,0.626,0.906,0.0152,0.626;0.699,0.238,0.266,0.0812,0.562,0.891,0.456,0.193,0.207,0.155;0.821,0.647,0.527,0.685,0.673,0.81,0.792,0.314,0.424,0.513;0.265,0.8,0.79,0.621,0.352,0.622,0.548,0.316,0.264,0.924;0.28,0.0525,0.000125,0.105,0.324,0.897,0.75,0.806,0.795,0.449;0.206,0.316,0.544,0.403,0.863,0.256,0.757,0.416,0.872,0.0364;0.558,0.157,0.356,0.95,0.196,0.281,0.713,0.97,0.453,0.521;0.622,0.099,0.131,0.263,0.12,0.194,0.388,0.736,0.175,0.898;0.459,0.352,0.0462,0.308,0.603,0.8,0.859,0.996,0.104,0.895;0.0223,0.982,0.267,0.801,0.0796,0.476,0.868,0.424,0.942,0.121;aaaaaaaaaa;
aaaaaaaaaa;aaaaaa;aaa;0.00943;aaa;aa;aa;a;0.0897;0.155;0.307;0.0675,0.685,0.561,0.861,0.736,0.567,0.6,0.555,0.939,0.207;0.606,0.536,0.149,0.888,0.757,0.826,0.404,0.0989,0.889,0.187;0.603,0.727,0.464,0.518,0.688,0.047,0.122,0.129,0.592,0.459;0.444,0.0384,0.331,0.65,0.268,0.601,0.28,0.661,0.369,0.37;0.702,0.518,0.0294,0.754,0.988,0.839,0.868,0.191,0.137,0.396;0.629,0.398,0.15,0.794,0.216,0.835,0.0464,0.423,0.0894,0.0299;0.657,0.217,0.269,0.17,0.647,0.423,0.321,0.846,0.509,0.824;0.948,0.743,0.446,0.958,0.881,0.622,0.751,0.838,0.103,0.683;0.293,0.899,0.877,0.128,0.0946,0.627,0.637,0.389,0.765,0.039;0.134,0.254,0.433,0.664,0.633,0.987,0.416,0.73,0.971,0.677;0.666,0.386,0.185,0.665,0.0579,0.754,0.143,0.0799,0.961,0.358;aaaaaaa;
aaaaa;aaaaaa;aa;0.668;aa;aaaa;aaaaaaaaaa;aa;0.531;0.887;0.0147;0.434,0.103,0.0594,0.967,0.645,0.449,0.83,0.358,0.382,0.129;0.416,0.564,0.113,0.449,0.511,0.789,0.949,0.313,0.999,0.744;0.252,0.878,0.0443,0.26,0.172,0.344,0.727,0.0999,0.227,0.132;0.287,0.526,0.00042,0.0613,0.575,0.635,0.706,0.642,0.269,0.864;0.654,0.144,0.861,0.599,0.863,0.991,0.583,0.6,0.41,0.518;0.665,0.621,0.208,0.468,0.619,0.409,0.536,0.538,0.909,0.0468;0.422,0.172,0.11,0.238,0.895,0.426,0.715,0.672,0.346,0.25;0.0917,0.508,0.72,0.0934,0.0481,0.179,0.042,0.68,0.62,0.53;0.353,0.749,0.882,0.614,0.0518,0.269,0.872,0.75,0.622,0.849;0.692,0.282,0.983,0.539,0.268,0.875,0.514,0.886,0.982,0.0832;0.482,0.451,0.882,0.474,0.101,0.223,0.0456,0.997,0.852,0.34;aa;
