ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(string,3);ATT7(string,10);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,6);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.572;aaaaaaa;aa;aaa;0.65;aaa;aa;a;a;0.646;0.87;aaaaaaaa;0.941;aaaaaa;0.684,0.686,0.488,0.548,0.897,0.893,0.338,0.893,0.77,0.717;0.481,0.388,0.21,0.27,0.944,0.116,0.179,0.714,0.661,0.369;0.0899,0.775,0.927,0.509,0.176,0.252,0.462,0.8,0.332,0.0391;0.342,0.373,0.575,0.148,0.554,0.347,0.945,0.864,0.553,0.863;0.374,0.269,0.724,0.448,0.754,0.344,0.682,0.22,0.378,0.881;0.527,0.299,0.302,0.714,0.322,0.382,0.437,0.543,0.464,0.703;0.775,0.982,0.162,0.767,0.479,0.0825,0.955,0.942,0.159,0.409;0.359,0.398,0.924,0.0537,0.0827,0.933,0.201,0.453,0.672,0.071;0.908,0.235,0.554,0.858,0.0331,0.698,0.64,0.394,0.107,0.145;0.817,0.0696,0.318,0.641,0.776,0.335,0.195,0.69,0.518,0.32;0.0197,0.545,0.309,0.755,0.703,0.773,0.77,0.118,0.418,0.884;0.47,0.957,0.445,0.0783,0.386,0.7,0.821,0.884,0.16,0.696;0.771,0.0891,0.644,0.164,0.26,0.977,0.453,0.605,0.471,0.107;0.573,0.483,0.389,0.402,0.066,0.236,0.243,0.698,0.583,0.375;aaaaaaaaa;
0.754;aaaaaa;aa;aaaaa;0.82;aaaa;a;aaaaaa;aaaa;0.504;0.378;aaa;0.511;aaaaa;0.535,0.429,0.83,0.512,0.399,0.2,0.375,0.0673,0.39,0.916;0.175,0.233,0.503,0.0604,0.972,0.352,0.872,0.00736,0.642,0.0263;0.351,0.311,0.569,0.618,0.799,0.822,0.68,0.884,0.0344,0.477;0.339,0.106,0.401,0.149,0.346,0.592,0.658,0.283,0.493,0.999;0.478,0.9,0.614,0.0903,0.0692,0.696,0.783,0.911,0.947,0.656;0.44,0.375,0.444,0.876,0.237,0.396,0.864,0.00857,0.066,0.956;0.715,0.763,0.172,0.684,0.334,0.533,0.963,0.045,0.886,0.553;0.476,0.355,0.321,0.739,0.484,0.418,0.963,0.334,0.544,0.0711;0.81,0.203,0.964,0.163,0.281,0.895,0.233,0.0851,0.743,0.922;0.556,0.709,0.824,0.156,0.353,0.982,0.281,0.127,0.246,0.734;0.278,0.678,0.12,0.798,0.72,0.686,0.527,0.471,0.278,0.0187;0.374,0.063,0.0303,0.749,0.628,0.769,0.89,0.03,0.34,0.893;0.171,0.0462,0.11,0.721,0.0773,0.988,0.484,0.793,0.536,0.156;0.22,0.553,0.592,0.53,0.742,0.303,0.105,0.839,0.982,0.624;aaaaaaaaaa;
0.774;aaaaaaa;aaaa;aaa;0.0464;aaaa;a;aaaaaaaaaa;aaaaaaaa;0.899;0.718;a;0.445;aaaaa;0.779,0.597,0.297,0.39,0.895,0.414,0.824,0.521,0.562,0.662;0.809,0.149,0.885,0.27,0.766,0.26,0.0151,0.165,0.992,0.329;0.314,0.558,0.647,0.916,0.645,0.955,0.861,0.499,0.678,0.957;0.195,0.741,0.802,0.44,0.362,0.749,0.349,0.171,0.666,0.486;0.15,0.545,0.72,0.798,0.067,0.537,0.437,0.117,0.0536,0.309;0.293,0.146,0.00011,0.852,0.416,0.712,0.982,0.612,0.0119,0.896;0.132,0.308,0.592,0.34,0.622,0.526,0.804,0.727,0.679,0.00542;0.0683,0.884,0.756,0.92,0.86,0.704,0.153,0.549,0.719,0.986;0.771,0.0558,0.399,0.0167,0.13,0.474,0.281,0.749,0.103,0.957;0.285,0.657,0.279,0.14,0.862,0.0449,0.286,0.628,0.876,0.358;0.561,0.177,0.343,0.116,0.376,0.355,0.15,0.709,0.256,0.826;0.471,0.647,0.85,0.531,0.515,0.112,0.269,0.348,0.354,0.211;0.387,0.425,0.521,0.361,0.837,0.937,0.623,0.851,0.753,0.663;0.278,0.288,0.174,0.421,0.48,0.694,0.108,0.677,0.372,0.508;aaaa;
0.686;aaa;aaa;aaaaa;0.097;aaaa;aa;aaaaaaa;aaaaa;0.47;0.167;aaaaaaaaa;0.403;aaa;0.722,0.0276,0.674,0.834,0.807,0.427,0.864,0.262,0.428,0.891;0.342,0.873,0.329,0.672,0.0554,0.731,0.273,0.568,0.321,0.72;0.97,0.244,0.296,0.78,0.036,0.00856,0.891,0.798,0.0458,0.466;0.505,0.473,0.711,0.935,0.705,0.291,0.0275,0.612,0.627,0.804;0.117,0.697,0.517,0.171,0.0381,0.739,0.295,0.532,0.458,0.687;0.979,0.132,0.567,0.458,0.247,0.946,0.314,0.741,0.17,0.691;0.992,0.915,0.0649,0.297,0.82,0.674,0.751,0.172,0.751,0.342;0.392,0.451,0.893,0.364,0.641,0.766,0.957,0.77,0.171,0.0225;0.476,0.15,0.801,0.71,0.358,0.903,0.727,0.193,0.138,0.684;0.993,0.992,0.0939,0.84,0.259,0.657,0.215,0.975,0.514,0.887;0.494,0.554,0.315,0.673,0.224,0.512,0.57,0.574,0.908,0.587;0.87,0.519,0.296,0.953,0.893,0.468,0.252,0.943,0.933,0.219;0.931,0.607,0.502,0.978,0.623,0.842,0.214,0.243,0.0372,0.741;0.0369,0.786,0.834,0.231,0.834,0.393,0.0733,0.718,0.447,0.764;aa;
0.356;aaaa;aaaaaa;aaaaaaa;0.337;a;aaa;aaaaaaaaa;a;0.142;0.464;aaaaa;0.191;aa;0.855,0.0239,0.549,0.00156,0.228,0.567,0.311,0.781,0.0988,0.244;0.965,0.118,0.795,0.768,0.546,0.665,0.899,0.0914,0.685,0.818;0.487,0.169,0.912,0.773,0.415,0.4,0.115,0.712,0.33,0.246;0.834,0.88,0.461,0.621,0.0775,0.833,0.735,0.126,0.348,0.867;0.00134,0.577,0.477,0.319,0.96,0.502,0.258,0.828,0.699,0.00362;0.899,0.414,0.913,0.339,0.0661,0.169,0.92,0.0781,0.158,0.0965;0.54,0.645,0.0994,0.235,0.348,0.629,0.145,0.511,0.0324,0.161;0.739,0.168,0.502,0.975,0.117,0.551,0.806,0.925,0.995,0.313;0.962,0.496,0.357,0.247,0.164,0.572,0.856,0.0938,0.656,0.532;0.329,0.415,0.244,0.091,0.91,0.0267,0.65,0.344,0.429,0.25;0.49,0.296,0.312,0.851,0.62,0.153,0.387,0.98,0.541,0.174;0.875,0.775,0.842,0.0734,0.934,0.08,0.947,0.338,0.57,0.991;0.0813,0.0893,0.758,0.97,0.907,0.0754,0.266,0.998,0.853,0.129;0.368,0.329,0.551,0.812,0.994,0.72,0.00197,0.113,0.621,0.537;aaaaaaa;
0.748;aaa;aaaaaa;aaaa;0.0146;aaa;aa;a;aaa;0.56;0.0236;aaa;0.446;aaaa;0.997,0.563,0.526,0.826,0.426,0.913,0.19,0.569,0.0269,0.548;0.735,0.0349,0.725,0.936,0.131,0.557,0.0248,0.645,0.455,0.138;0.707,0.361,0.95,0.291,0.519,0.0898,0.65,0.682,0.226,0.663;0.779,0.909,0.182,0.912,0.6,0.622,0.931,0.141,0.343,0.787;0.835,0.0966,0.859,0.601,0.837,0.551,0.564,0.21,0.708,0.525;0.623,0.986,0.176,0.764,0.749,0.682,0.968,0.883,0.667,0.38;0.914,0.995,0.156,0.508,0.308,0.76,0.388,0.058,0.483,0.366;0.318,0.61,0.772,0.594,0.805,0.751,0.692,0.0679,0.427,0.866;0.489,0.11,0.42,0.779,0.598,0.994,0.154,0.777,0.289,0.485;0.745,0.973,0.00911,0.0567,0.541,0.73,0.486,0.92,0.962,0.107;0.705,0.0498,0.746,0.253,0.135,0.354,0.000703,0.818,0.138,0.46;0.917,0.0443,0.159,0.829,0.767,0.631,0.248,0.0256,0.824,0.433;0.959,0.726,0.713,0.376,0.5,0.519,0.851,0.763,0.0856,0.989;0.951,0.236,0.789,0.836,0.905,0.925,0.535,0.674,0.668,0.156;aaaaaaaaa;
0.464;aaaaaa;aaaaaa;aa;0.174;aaaa;aa;aaaa;aaaaa;0.665;0.245;aaaaaaaaa;0.00501;aa;0.504,0.751,0.876,0.775,0.766,0.851,0.256,0.0344,0.33,0.82;0.419,0.0121,0.214,0.211,0.87,0.631,0.175,0.108,0.456,0.484;0.398,0.39,0.235,0.552,0.108,0.666,0.987,0.593,0.901,0.368;0.143,0.742,0.786,0.603,0.721,0.847,0.0846,0.0769,0.84,0.605;0.38,0.588,0.495,0.461,0.906,0.202,0.834,0.381,0.738,0.152;0.43,0.747,0.66,0.732,0.585,0.361,0.931,0.486,0.522,0.194;0.828,0.433,0.364,0.0999,0.803,0.21,0.8,0.918,0.912,0.383;0.207,0.209,0.229,0.615,0.49,0.671,0.0323,0.59,0.997,0.752;0.43,0.544,0.397,0.83,0.6,0.905,0.163,0.279,0.451,0.409;0.00378,0.459,0.295,0.946,0.91,0.452,0.179,0.379,0.251,0.52;0.69,0.113,0.483,0.457,0.424,0.564,0.904,0.934,0.288,0.339;0.65,0.119,0.738,0.792,0.465,0.306,0.404,0.935,0.315,0.161;0.41,0.403,0.749,0.496,0.0386,0.842,0.186,0.259,0.464,0.335;0.563,0.114,0.294,0.277,0.404,0.226,0.744,0.733,0.542,0.223;aaaaa;
0.0389;aaaaaa;a;aa;0.184;a;a;aaaa;a;0.403;0.62;aaaaa;0.808;aa;0.0899,0.589,0.436,0.53,0.293,0.438,0.844,0.00437,0.409,0.0168;0.62,0.191,0.11,0.516,0.469,0.999,0.122,0.454,0.257,0.692;0.769,0.82,0.328,0.0865,0.314,0.854,0.598,0.673,0.797,0.806;0.763,0.59,0.0447,0.974,0.201,0.731,0.735,0.546,0.231,0.483;0.381,0.991,0.183,0.12,0.526,0.833,0.159,0.533,0.317,0.518;0.382,0.0526,0.761,0.448,0.693,0.802,0.948,0.099,0.697,0.624;0.324,0.0129,0.989,0.417,0.287,0.317,0.143,0.616,0.417,1;0.606,0.616,0.711,0.474,0.756,0.421,0.134,0.897,0.853,0.941;0.535,0.478,0.813,0.187,0.315,0.894,0.84,0.302,0.971,0.497;0.643,0.0231,0.591,0.876,0.01,0.606,0.0551,0.23,0.365,0.925;0.795,0.15,0.666,0.697,0.481,0.7,0.413,0.43,0.458,0.303;0.487,0.466,0.805,0.777,0.453,0.0602,0.467,0.438,0.293,0.788;0.877,0.841,0.27,0.32,0.106,0.277,0.522,0.588,0.153,0.765;0.426,0.0505,0.163,0.161,0.871,0.894,0.517,0.894,0.715,0.854;aaa;
0.752;a;aa;aaaa;0.704;aaaaa;aa;aaaa;aa;0.728;0.615;aaaa;0.358;aa;0.148,0.854,0.154,0.822,0.197,0.0502,0.197,0.509,0.38,0.951;0.698,0.97,0.25,0.0407,0.341,0.0719,0.839,0.341,0.657,0.595;0.941,0.543,0.617,0.0859,0.397,0.117,0.489,0.556,0.891,0.973;0.449,0.79,0.205,0.659,0.3,0.149,0.801,0.491,0.22,0.161;0.512,0.788,0.803,0.102,0.959,0.957,0.245,0.963,0.864,0.156;0.737,0.712,0.0475,0.117,0.854,0.349,0.414,0.688,0.845,0.587;0.67,0.594,0.486,0.331,0.635,0.734,0.102,0.0751,0.867,0.867;0.0382,0.665,0.459,0.449,0.441,0.906,0.469,0.75,0.397,0.685;0.815,0.251,0.0328,0.586,0.68,0.446,0.533,0.207,0.194,0.29;0.194,0.573,0.152,0.458,0.974,0.603,0.781,0.457,0.229,0.46;0.47,0.325,0.701,0.334,0.776,0.693,0.735,0.364,0.746,0.848;0.892,0.578,0.785,0.96,0.0374,0.585,0.137,0.896,0.433,0.188;0.828,0.827,0.268,0.94,0.21,0.644,0.708,0.295,0.969,0.216;0.47,0.0685,0.0487,0.166,0.0728,0.46,0.427,0.232,0.694,0.521;aaaaaa;
0.331;aaaaaaa;aaaaa;aaaaaa;0.407;aaaa;aaa;aaaaa;a;0.767;0.724;aaaaaaa;0.717;aaaa;0.165,0.0641,0.781,0.343,0.548,0.216,0.195,0.923,0.14,0.599;0.99,0.134,0.405,0.955,0.917,0.923,0.712,0.742,0.112,0.396;0.49,0.298,0.696,0.345,0.487,0.455,0.538,0.946,0.366,0.914;0.257,0.759,0.755,0.402,0.429,0.215,0.613,0.663,0.258,0.00421;0.811,0.626,0.5,0.784,0.419,0.642,0.573,0.00231,0.831,0.363;0.344,0.66,0.794,0.023,0.38,0.464,0.33,0.534,0.374,0.194;0.337,0.845,0.0346,0.36,0.0994,0.29,0.559,0.178,0.741,0.743;0.155,0.99,0.259,0.715,0.634,0.708,0.745,0.449,0.191,0.745;0.724,0.741,0.934,0.623,0.988,0.241,0.128,0.887,0.147,0.57;0.954,0.297,0.954,0.986,0.291,0.35,0.68,0.0846,0.424,0.0143;0.679,0.679,0.684,0.46,0.701,0.841,0.28,0.725,0.164,0.776;0.142,0.565,0.556,0.744,0.522,0.968,0.312,0.117,0.319,0.145;0.952,0.965,0.55,0.547,0.375,0.493,0.117,0.798,0.00567,0.346;0.123,0.0686,0.496,0.104,0.605,0.27,0.215,0.341,0.776,0.172;aaaaaaaaa;
0.748;aaaaaa;aaaaa;aaa;0.823;aaa;a;aaa;aaaaaaaa;0.754;0.0225;aaaa;0.223;a;0.376,0.194,0.965,0.125,0.824,0.00313,0.525,0.745,0.373,0.901;0.065,0.117,0.381,0.29,0.456,0.808,0.798,0.297,0.0527,0.489;0.489,0.418,0.894,0.321,0.768,0.83,0.649,0.691,0.482,0.108;0.159,0.801,0.81,0.519,0.612,0.457,0.198,0.636,0.192,0.411;0.0345,0.37,0.834,0.0149,0.806,0.943,0.521,0.905,0.329,0.54;0.959,0.896,0.764,0.677,0.128,0.627,0.0476,0.186,0.626,0.859;0.985,0.618,0.516,0.493,0.416,0.314,0.687,0.7,0.664,0.403;0.101,0.629,0.8,0.598,0.711,0.227,0.978,0.46,0.522,0.773;0.19,0.147,0.718,0.284,0.646,0.171,0.783,0.246,0.84,0.936;0.803,0.561,0.256,0.943,0.7,0.163,0.164,0.181,0.116,0.409;0.982,0.364,0.066,0.973,0.965,0.0521,0.172,0.485,0.146,0.771;0.583,0.631,0.794,0.447,0.411,0.225,0.659,0.332,0.424,0.779;0.184,0.0348,0.0697,0.987,0.121,0.744,0.35,0.0387,0.0209,0.62;0.0498,0.676,0.306,0.31,0.593,0.816,0.00249,0.771,0.613,0.194;aaaa;
0.0774;aaaa;aaa;aa;0.27;aa;a;aaaa;aaaaaa;0.617;0.524;aaaaa;0.668;a;0.964,0.997,0.425,0.105,0.108,0.947,0.929,0.822,0.602,0.788;0.991,0.787,0.839,0.103,0.353,0.454,0.942,0.513,0.237,0.546;0.385,0.802,0.575,0.707,0.275,0.143,0.346,0.929,0.451,0.39;0.27,0.974,0.822,0.608,0.981,0.509,0.0589,0.724,0.551,0.141;0.939,0.291,0.766,0.27,0.604,0.0559,0.759,0.628,0.844,0.145;0.318,0.44,0.434,0.454,0.791,0.0902,0.45,0.37,0.908,0.191;0.619,0.745,0.78,0.972,0.714,0.483,0.453,0.682,0.191,0.209;0.571,0.273,0.8,0.823,0.271,0.421,0.466,0.776,0.56,0.404;0.649,0.343,0.733,0.828,0.0704,0.576,0.257,0.351,0.14,0.787;0.536,0.532,0.707,0.72,0.544,0.824,0.00688,0.659,0.452,0.682;0.913,0.469,0.173,0.571,0.587,0.162,0.187,0.814,0.0443,0.304;0.699,0.398,0.155,0.049,0.143,0.585,0.283,0.791,0.328,0.899;0.345,0.387,0.688,0.249,0.861,0.295,0.313,0.539,0.0151,0.27;0.89,0.905,0.835,0.468,0.533,0.915,0.81,0.883,0.076,0.868;aaaa;
0.513;aaaaa;aaa;aaaaaa;0.613;a;aaa;aaaaaaa;aa;0.395;0.736;aaaaa;0.0267;aaaaa;0.438,0.231,0.713,0.63,0.99,0.635,0.794,0.897,0.103,0.599;0.945,0.74,0.0706,0.888,0.334,0.0757,0.69,0.679,0.429,0.876;0.0316,0.578,0.931,0.46,0.666,0.921,0.0563,0.8,0.712,0.46;0.441,0.674,0.723,0.626,0.763,0.595,0.967,0.542,0.741,0.494;0.78,0.323,0.179,0.757,0.688,0.016,0.722,0.834,0.255,0.167;0.281,0.433,0.499,0.746,0.162,0.379,0.176,0.751,0.408,0.118;0.977,0.901,0.118,0.701,0.628,0.346,0.529,0.162,0.422,0.857;0.397,0.84,0.229,0.372,0.819,0.583,0.209,0.884,0.433,0.541;0.675,0.0713,0.308,0.834,0.962,0.712,0.803,0.733,0.401,0.561;0.158,0.5,0.358,0.182,0.307,0.85,0.55,0.716,0.458,0.762;0.42,0.271,0.877,0.561,0.93,0.0149,0.396,0.761,0.407,0.666;0.446,0.844,0.076,0.617,0.0338,0.586,0.802,0.102,0.00374,0.889;0.58,0.723,0.977,0.0537,0.673,0.331,0.441,0.289,0.937,0.682;0.801,0.306,0.162,0.465,0.735,0.668,0.991,0.197,0.671,0.237;aaaa;
0.305;aaaa;aaaaa;aaaaaaa;0.455;a;aa;aaaaaaa;aaaaa;0.689;0.379;aaaa;0.594;aa;0.926,0.639,0.661,0.118,0.882,0.336,0.885,0.906,0.75,0.448;0.463,0.903,0.574,0.0696,0.249,0.974,0.12,0.613,0.801,0.271;0.0537,0.225,0.159,0.35,0.254,0.847,0.53,0.132,0.317,0.484;0.64,0.717,0.168,0.759,0.88,0.986,0.565,0.642,0.015,0.431;0.766,0.253,0.176,0.201,0.0951,0.986,0.358,0.849,0.138,0.762;0.699,0.425,0.771,0.903,0.975,0.651,0.854,0.206,0.744,0.514;0.57,0.306,0.482,0.0645,0.14,0.116,0.0531,0.258,0.18,0.239;0.687,0.369,0.663,0.954,0.137,0.549,0.0409,0.972,0.976,0.883;0.401,0.755,0.957,0.915,0.398,0.75,0.377,0.117,0.187,0.213;0.0104,0.989,0.14,0.837,0.301,0.829,0.581,0.578,0.855,0.803;0.0593,0.579,0.552,0.888,0.259,0.376,0.869,0.0259,0.64,0.212;0.744,0.166,0.799,0.34,0.306,0.914,0.0708,0.569,0.694,0.926;0.1,0.675,0.621,0.544,0.388,0.0936,0.912,0.755,0.565,0.648;0.904,0.98,0.551,0.886,0.118,0.284,0.784,0.0062,0.267,0.996;aaaaaa;
0.112;aa;aaa;a;0.674;aaaaa;aaa;aa;aaaa;0.498;0.259;aa;0.316;aaaa;0.602,0.696,0.188,0.866,0.474,0.786,0.54,0.092,0.944,0.419;0.188,0.304,0.674,0.256,0.451,0.592,0.164,0.225,0.469,0.707;0.379,0.968,0.918,0.105,0.019,0.608,0.586,0.864,0.546,0.851;0.996,0.804,0.191,0.0334,0.447,0.824,0.799,0.758,0.334,0.432;0.0206,0.851,0.312,0.434,0.0683,0.277,0.734,0.642,0.482,0.0292;0.0711,0.72,0.996,0.818,0.505,0.849,0.0966,0.146,0.621,0.481;0.229,0.779,0.678,0.446,0.616,0.513,0.877,0.585,0.364,0.419;0.952,0.557,0.851,0.392,0.118,0.16,0.287,0.308,0.0153,0.675;0.875,0.404,0.597,0.214,0.492,0.0625,0.784,0.694,0.518,0.0592;0.857,0.817,0.784,0.734,0.977,0.475,0.775,0.549,0.154,0.524;0.311,0.43,0.935,0.856,0.996,0.385,0.758,0.185,0.0839,0.61;0.771,0.865,0.751,0.525,0.532,0.904,0.583,0.24,0.781,0.388;0.321,0.129,0.377,0.494,0.103,0.193,0.113,0.0373,0.663,0.407;0.522,0.943,0.814,0.808,0.406,0.858,0.672,0.17,0.498,0.226;aaaaaaa;
0.959;aaaaaa;aaa;aaaaa;0.11;aa;a;aaaaaaa;aaa;0.716;0.109;aaaaaaaaa;0.000105;aaaaa;0.361,0.0764,0.108,0.689,0.681,0.612,0.562,0.798,0.836,0.309;0.46,0.62,0.23,0.0194,0.85,0.714,0.986,0.842,0.947,0.0458;0.806,0.633,0.0987,0.707,0.599,0.724,0.631,0.191,0.377,0.126;0.0596,0.487,0.192,0.5,0.446,0.307,0.436,0.207,0.0742,0.521;0.522,0.365,0.388,0.953,0.204,0.194,0.742,0.829,0.923,0.883;0.169,0.74,0.666,1,0.0809,0.0945,0.488,0.488,0.873,0.49;0.764,0.7,0.894,0.189,0.272,0.986,0.222,0.106,0.684,0.27;0.482,0.567,0.724,0.481,0.564,0.971,0.217,0.0415,0.493,0.536;0.0494,0.136,0.803,0.193,0.137,0.627,0.151,0.889,0.337,0.214;0.767,0.781,0.848,0.97,0.962,0.545,0.905,0.638,0.976,0.571;0.516,0.438,0.602,0.81,0.96,0.68,0.226,0.689,0.653,0.19;0.926,0.793,0.0547,0.803,0.0546,0.995,0.428,0.561,0.219,0.209;0.882,0.648,0.9,0.777,0.024,0.615,0.949,0.0799,0.51,0.0987;0.611,0.371,0.509,0.219,0.581,0.669,0.219,0.438,0.535,0.604;a;
0.693;aaaa;aaaa;a;0.336;a;aa;aaaaaaaaaa;a;0.836;0.935;aaaaa;0.712;aaa;0.407,0.3,0.578,0.98,0.365,0.358,0.459,0.325,0.396,0.349;0.836,0.669,0.607,0.37,0.692,0.753,0.741,0.575,0.784,0.155;0.159,0.845,0.119,0.145,0.915,0.804,0.532,0.932,0.667,0.838;0.462,0.019,0.79,0.235,0.954,0.537,0.288,0.454,0.732,0.833;0.713,0.861,0.397,0.788,0.195,0.239,0.575,0.139,0.0877,0.317;0.999,0.351,0.0786,0.26,0.116,0.922,0.948,0.746,0.18,0.573;0.0508,0.289,0.539,0.488,0.965,0.313,0.593,0.659,0.524,0.491;0.0387,0.836,0.909,0.118,0.608,0.148,0.18,0.117,0.959,0.946;0.717,0.993,0.463,0.984,0.277,0.424,0.664,0.667,0.392,0.799;0.0299,0.795,0.961,0.454,0.0309,0.991,0.448,0.297,0.475,0.596;0.0958,0.865,0.417,0.232,0.532,0.151,0.74,0.0696,0.0372,0.538;0.348,0.562,0.62,0.879,0.157,0.735,0.961,0.544,0.294,0.756;0.919,0.501,0.384,0.485,0.397,0.935,0.552,0.931,0.243,0.0237;0.929,0.274,0.123,0.596,0.587,0.317,0.858,0.211,0.284,0.413;aaaa;
0.564;aaaaaaa;aaaaa;aaaaaaa;0.816;aaaaa;aa;a;aaaaaaaa;0.581;0.442;aaaaaaaaa;0.2;a;0.164,0.315,0.151,0.0353,0.553,0.373,0.51,0.554,0.397,0.849;0.0327,0.0302,0.389,0.0402,0.383,0.687,0.48,0.256,0.742,0.296;0.988,0.643,0.766,0.721,0.431,0.642,0.475,0.908,0.978,0.693;0.662,0.112,0.119,0.0684,0.794,0.233,0.982,0.124,0.956,0.914;0.68,0.255,0.921,0.781,0.622,0.984,0.53,0.0487,0.346,0.702;0.556,0.645,0.422,0.0848,0.527,0.584,0.143,0.654,0.0759,0.0546;0.224,0.807,0.265,0.0492,0.649,0.043,0.0642,0.0269,0.692,0.849;0.946,0.902,0.568,0.369,0.179,0.432,0.959,0.355,0.978,0.818;0.491,0.138,0.44,0.978,0.191,0.642,0.94,0.441,0.919,0.0217;0.0163,0.126,0.458,0.301,0.959,0.457,0.169,0.649,0.313,0.492;0.923,0.172,0.941,0.447,0.326,0.222,0.0593,0.885,0.0422,0.032;0.511,0.888,0.327,0.991,0.0717,0.379,0.566,0.542,0.732,0.571;0.834,0.0749,0.446,0.887,0.326,0.963,0.204,0.718,0.0875,0.655;0.498,0.86,0.945,0.988,0.188,0.465,0.37,0.142,0.317,0.0526;aaaaaaaaa;
0.986;a;aaaaaa;a;0.442;aaaaa;aa;aaaaaaaaaa;aaaaaaa;0.59;0.0679;a;0.629;aaaaa;0.406,0.991,0.162,0.0712,0.99,0.894,0.354,0.498,0.287,0.613;0.268,0.364,0.0902,0.183,0.824,0.339,0.231,0.21,0.625,0.692;0.628,0.474,0.487,0.865,0.939,0.929,0.57,0.49,0.455,0.661;0.395,0.677,0.861,0.477,0.0325,0.174,0.57,0.0752,0.25,0.514;0.501,0.783,0.405,0.39,0.342,0.851,0.713,0.0456,0.472,0.931;0.785,0.698,0.109,0.447,0.978,0.0615,0.332,0.238,0.752,0.933;0.871,0.571,0.919,0.485,0.308,0.51,0.587,0.388,0.885,0.152;0.724,0.441,0.493,0.092,0.48,0.464,0.637,0.148,0.634,0.698;0.505,0.455,0.435,0.826,0.316,0.147,0.26,0.43,0.552,0.888;0.27,0.236,0.556,0.256,0.725,0.905,0.694,0.737,0.88,0.115;0.493,0.546,0.109,0.0756,0.784,0.0455,0.0198,0.0123,0.169,0.725;0.356,0.994,0.0645,0.27,0.276,0.501,0.595,0.526,0.02,0.781;0.304,0.756,0.0316,0.368,0.511,0.108,0.247,0.477,0.372,0.4;0.406,0.756,0.293,0.15,0.815,0.788,0.615,0.327,0.746,0.972;aaa;
0.242;aaaaaaa;aa;aaaaa;0.576;aaaa;aa;aaaaaa;aaaa;0.378;0.934;aaaaaaaaa;0.658;a;0.0236,0.172,0.121,0.489,0.511,0.379,0.876,0.913,0.322,0.662;0.846,0.0739,0.0255,0.948,0.532,0.612,0.109,0.822,0.346,0.0923;0.0649,0.96,0.064,0.769,0.113,0.513,0.378,0.793,0.843,0.129;0.355,0.927,0.539,0.436,0.86,0.605,0.645,0.962,0.918,0.483;0.998,0.696,0.396,0.507,0.573,0.0406,0.225,0.62,0.474,0.0302;0.231,0.292,0.712,0.54,0.909,0.47,0.911,0.0171,0.993,0.194;0.859,0.704,0.24,0.631,0.0842,0.261,0.472,0.267,0.5,0.567;0.0777,0.127,0.356,0.72,0.873,0.432,0.185,0.29,0.653,0.216;0.543,0.00224,0.696,0.676,0.0366,1,0.374,0.774,0.511,0.458;0.707,0.394,0.0138,0.33,0.983,0.126,0.371,0.818,0.21,0.66;0.736,0.645,0.983,0.674,0.504,0.246,0.906,0.169,0.0348,0.108;0.622,0.0517,0.244,0.157,0.654,0.966,0.521,0.921,0.131,0.144;0.164,0.148,0.909,0.668,0.34,0.28,0.534,0.826,0.0433,0.697;0.827,0.174,0.59,0.544,0.26,0.167,0.94,0.424,0.869,0.899;aaaaaaaa;
0.809;aaa;aa;aaaa;0.518;a;aaa;aaaaaaaaaa;a;0.159;0.739;aaa;0.942;aaaaaa;0.831,0.16,0.216,0.292,0.761,0.712,0.859,0.278,0.973,0.497;0.939,0.381,0.202,0.503,0.534,0.85,0.0528,0.626,0.884,0.738;0.884,0.17,0.253,0.575,0.863,0.761,0.859,0.777,0.0617,0.312;0.411,0.187,0.121,0.292,0.895,0.71,0.925,0.0916,0.226,0.0614;0.162,0.73,0.685,0.462,0.245,0.721,0.776,0.0511,0.17,0.713;0.146,0.864,0.0109,0.548,0.187,0.285,0.467,0.439,0.0036,0.58;0.699,0.882,0.534,0.171,0.349,0.794,0.215,0.675,0.606,0.903;0.666,0.249,0.174,0.311,0.916,0.183,0.31,0.923,0.995,0.0487;0.54,0.421,0.209,0.815,0.953,0.259,0.223,0.982,0.219,0.218;0.383,0.338,0.983,0.982,0.692,0.713,0.2,0.465,0.234,0.436;0.625,0.859,0.873,0.179,0.352,0.479,0.0228,0.772,0.119,0.00599;0.674,0.549,0.528,0.22,0.162,0.18,0.138,0.212,0.241,0.459;0.673,0.386,0.744,0.136,0.422,0.259,0.0752,0.572,0.923,0.721;0.328,0.665,0.512,0.267,0.719,0.169,0.82,0.648,0.231,0.00449;aaaaaa;
