ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,1);ATT4(string,3);ATT5(string,9);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,2);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.532;0.761;aaaa;a;aa;aaaaa;0.982;a;0.144;a;0.58;0.0235;aaaaa;0.74;aa;0.291;0.431;0.215;0.0043;aaa;aaaaaaa;0.693;0.183;aa;a;0.654;0.345;0.42;0.858,0.31,0.425,0.805,0.805,0.0507,0.534,0.724,0.215,0.874;0.178,0.0177,0.843,0.632,0.913,0.354,0.341,0.986,0.781,0.186;0.678,0.211,0.248,0.591,0.797,0.163,0.877,0.943,0.0436,0.607;0.164,0.313,0.17,0.362,0.237,0.261,0.574,0.0693,0.944,0.668;0.98,0.838,0.186,0.453,0.062,0.532,0.802,0.432,0.253,0.479;0.912,0.9,0.895,0.178,0.573,0.717,0.761,0.93,0.429,0.0525;0.672,0.359,0.479,0.0123,0.985,0.585,0.58,0.635,0.267,0.3;0.826,0.187,0.952,0.712,0.117,0.423,0.994,0.82,0.469,0.719;0.79,0.111,0.423,0.974,0.55,0.338,0.215,0.0792,0.473,0.911;0.4,0.616,0.769,0.349,0.254,0.494,0.212,0.247,0.764,0.243;0.872,0.952,0.983,0.402,0.2,0.207,0.289,0.582,0.0216,0.812;0.217,0.755,0.882,0.238,0.769,0.452,0.0233,0.124,0.907,0.122;0.0408,0.93,0.975,0.584,0.177,0.0638,0.0837,0.578,0.325,0.878;0.379,0.0929,0.00466,0.321,0.762,0.345,0.616,0.729,0.00104,0.398;0.869,0.945,0.928,0.404,0.533,0.816,0.282,0.951,0.65,0.594;0.682,0.498,0.738,0.209,0.193,0.665,0.499,0.463,0.0372,0.7;0.199,0.0598,0.432,0.383,0.181,0.102,0.473,0.866,0.958,0.184;0.925,0.702,0.272,0.25,0.0658,0.964,0.869,0.606,0.324,0.277;0.309,0.54,0.209,0.277,0.788,0.35,0.49,0.528,0.994,0.815;0.467,0.881,0.301,0.168,0.831,0.387,0.194,0.526,0.892,0.485;0.648,0.948,0.094,0.667,0.833,0.144,0.306,0.00246,0.324,0.911;0.507,0.359,0.347,0.122,0.0778,0.132,0.5,0.85,0.839,0.216;0.25,0.789,0.688,0.996,0.272,0.324,0.496,0.835,0.791,0.274;0.585,0.553,0.183,0.596,0.383,0.629,0.276,0.378,0.493,0.827;0.514,0.186,0.472,0.117,0.657,0.866,0.347,0.926,0.22,0.47;0.467,0.951,0.302,0.966,0.213,0.15,0.532,0.282,0.107,0.614;0.829,0.281,0.125,0.5,0.705,0.219,0.154,0.735,0.172,0.913;0.974,0.256,0.789,0.692,0.137,0.301,0.128,0.746,0.0432,0.486;aaaa;
0.0103;0.219;aa;a;a;aaaa;0.121;a;0.851;a;0.54;0.441;aaaaaa;0.574;a;0.538;0.251;0.242;0.108;aaaaa;aaa;0.876;0.617;aa;aa;0.708;0.171;0.856;0.452,0.925,0.141,0.464,0.285,0.12,0.69,0.692,0.351,0.59;0.747,0.605,0.118,0.366,0.673,0.212,0.89,0.251,0.203,0.623;0.547,0.244,0.903,0.96,0.499,0.475,0.119,0.563,0.905,0.474;0.153,0.704,0.726,0.776,0.144,0.121,0.519,0.0712,0.414,0.504;0.386,0.681,0.582,0.959,0.968,0.986,0.127,0.925,0.977,0.483;0.791,0.402,0.384,0.63,0.77,0.024,0.952,0.388,0.378,0.481;0.663,0.366,0.547,0.278,0.57,0.241,0.666,0.0548,0.834,0.795;0.0204,0.55,0.332,0.938,0.817,0.487,0.272,0.36,0.731,0.378;0.813,0.0661,0.84,0.414,0.652,0.213,0.898,0.401,0.654,0.232;0.218,0.185,0.285,0.283,0.573,0.448,0.366,0.494,0.692,0.832;0.264,0.735,0.353,0.448,0.402,0.793,0.226,0.242,0.832,0.334;0.554,0.606,0.133,0.24,0.258,0.0107,0.969,0.721,0.126,0.965;0.924,0.245,0.277,0.323,0.0877,0.583,0.152,0.412,0.215,0.801;0.761,0.703,0.88,0.155,0.754,0.0828,0.878,0.0795,0.151,0.884;0.419,0.507,0.941,0.282,0.843,0.83,0.624,0.832,0.0435,0.894;0.223,0.127,0.846,0.00911,0.094,0.398,0.9,0.743,0.827,0.769;0.945,0.744,0.142,0.0148,0.955,0.518,0.0868,0.495,0.189,0.451;0.789,0.545,0.336,0.194,0.227,0.432,0.982,0.265,0.0876,0.951;0.00151,0.305,0.0512,0.977,0.682,0.0381,0.27,0.687,0.0411,0.824;0.0833,0.952,0.592,0.0703,0.247,0.879,0.343,0.00158,0.599,0.507;0.474,0.324,0.0183,0.302,0.831,0.33,0.505,0.725,0.758,0.633;0.457,0.713,0.257,0.102,0.344,0.71,0.021,0.71,0.319,0.116;0.0814,0.558,0.718,0.932,0.695,0.568,0.774,0.955,0.752,0.0445;0.0528,0.931,0.46,0.741,0.211,0.972,0.897,0.0601,0.355,0.92;0.0642,0.176,0.407,0.42,0.442,0.847,0.273,0.898,0.304,0.784;0.401,0.755,0.496,0.524,0.332,0.956,0.937,0.0716,0.895,0.395;0.752,0.472,0.746,0.15,0.345,0.529,0.14,0.876,0.692,0.156;0.758,0.633,0.521,0.0586,0.454,0.684,0.1,0.64,0.241,0.422;aaaa;
0.705;0.503;aaaa;a;aaa;aaaaa;0.054;aaa;0.413;a;0.633;0.866;aaaaaa;0.734;aa;0.573;0.449;0.962;0.742;aaa;aaaaaaa;0.78;0.631;a;a;0.658;0.903;0.284;0.00826,0.806,0.117,0.914,0.4,0.482,0.382,0.0466,0.179,0.492;0.619,0.699,0.3,0.0464,0.203,0.483,0.254,0.212,0.86,0.859;0.0751,0.512,0.157,0.646,0.287,0.351,0.205,0.368,0.31,0.281;0.647,0.539,0.492,0.284,0.23,0.73,0.673,0.236,0.0711,0.597;0.638,0.01,0.797,0.0779,0.643,0.714,0.323,0.239,0.145,0.0663;0.623,0.229,0.864,0.303,0.196,0.36,0.752,0.107,0.759,0.494;0.834,0.134,0.786,0.673,0.277,0.266,0.183,0.927,0.0369,0.468;0.801,0.834,0.809,0.673,0.454,0.386,0.178,0.105,0.411,0.207;0.644,0.193,0.949,0.0751,0.0775,0.283,0.528,0.37,0.638,0.0947;0.204,0.603,0.614,0.453,0.64,0.806,0.383,0.34,0.395,0.193;0.761,0.791,0.495,0.627,0.869,0.164,0.518,0.696,0.0665,0.668;0.82,0.0269,0.438,0.74,0.782,0.824,0.112,0.726,0.871,0.439;0.136,0.952,0.955,0.0767,0.487,0.315,0.13,0.0149,0.379,0.826;0.674,0.252,0.974,0.222,0.308,0.785,0.241,0.0252,0.742,0.362;0.444,0.897,0.521,0.0811,0.328,0.91,0.806,0.473,0.699,0.847;0.286,0.6,0.388,0.835,0.356,0.188,0.305,0.116,0.706,0.782;0.188,0.534,0.105,0.327,0.62,0.215,0.906,0.845,0.976,0.34;0.29,0.799,0.758,0.508,0.778,0.351,0.99,0.0379,0.655,0.752;0.594,0.665,0.253,0.0734,0.432,0.669,0.641,0.586,0.241,0.00133;0.287,0.763,0.722,0.0334,0.909,0.738,0.6,0.814,0.15,0.674;0.289,0.182,0.0999,0.209,0.569,0.78,0.591,0.394,0.168,0.979;0.421,0.69,0.4,0.571,0.0699,0.522,0.638,0.916,0.928,0.997;0.49,0.0345,0.576,0.357,0.146,0.0939,0.992,0.615,0.849,0.719;0.281,0.839,0.316,0.779,0.248,0.133,0.294,0.455,0.717,0.0343;0.00628,0.468,0.577,0.831,0.456,0.382,0.58,0.225,0.733,0.155;0.274,0.506,0.695,0.273,0.275,0.695,0.0283,0.24,0.426,0.823;0.119,0.0399,0.541,0.913,0.194,0.631,0.549,0.913,0.817,0.445;0.3,0.368,0.00829,0.257,0.746,0.825,0.317,0.137,0.183,0.193;aaa;
0.4;0.407;aaa;a;a;aaaaaaaa;0.301;a;0.786;aa;0.667;0.723;a;0.759;a;0.873;0.333;0.518;0.282;aa;aa;0.835;0.301;a;aa;0.566;0.935;0.59;0.279,0.366,0.279,0.0686,0.426,0.554,0.0983,0.966,0.396,0.611;0.452,0.353,0.342,0.411,0.46,0.0353,0.0129,0.0291,0.897,0.898;0.401,0.943,0.154,0.824,0.389,0.341,0.22,0.127,0.744,0.192;0.98,0.978,0.271,0.337,0.568,0.47,0.801,0.65,0.0737,0.973;0.0779,0.65,0.521,0.587,0.0919,0.997,0.182,0.611,0.264,0.266;0.792,0.173,0.864,0.0721,0.493,0.202,0.739,0.311,0.677,0.689;0.489,0.14,0.0225,0.814,0.798,0.279,0.357,0.971,0.665,0.409;0.685,0.227,0.254,0.263,0.45,0.081,0.206,0.386,0.142,0.33;0.613,0.0606,0.451,0.79,0.723,0.429,0.878,0.0935,0.604,0.417;0.403,0.16,0.878,0.492,0.0105,0.771,0.724,0.3,0.799,0.322;0.107,0.824,0.00895,0.367,0.874,0.712,0.548,0.0428,0.15,0.0376;0.427,0.383,0.345,0.632,0.47,0.157,0.218,0.969,0.523,0.242;0.751,0.132,0.875,0.617,0.202,0.389,0.938,0.465,0.853,0.513;0.508,0.523,0.159,0.604,0.308,0.189,0.446,0.713,0.181,0.44;0.167,0.036,0.64,0.936,0.0517,0.361,0.753,0.331,0.695,0.67;0.543,0.413,0.237,0.701,0.243,0.828,0.516,0.991,0.373,0.609;0.191,0.961,0.615,0.456,0.995,0.821,0.687,0.503,0.723,0.519;0.416,0.72,0.601,0.774,0.182,0.598,0.318,0.374,0.0679,0.362;0.813,0.0241,0.767,0.365,0.515,0.0504,0.453,0.834,0.927,0.0296;0.271,0.335,0.669,0.726,0.608,0.512,0.553,0.994,0.748,0.489;0.821,0.235,0.747,0.508,0.157,0.287,0.402,0.944,0.408,0.764;0.337,0.58,0.324,0.986,0.785,0.333,0.536,0.589,0.878,0.256;0.368,0.241,0.549,0.595,0.538,0.748,0.681,0.934,0.423,0.923;0.51,0.821,0.195,0.629,0.382,0.184,0.943,0.669,0.296,0.00766;0.824,0.0896,0.258,0.653,0.478,0.313,0.0741,0.0858,0.775,0.614;0.197,0.484,0.776,0.0611,0.526,0.301,0.119,0.731,0.595,0.999;0.142,0.321,0.871,0.373,0.328,0.226,0.0466,0.827,0.11,0.63;0.396,0.746,0.341,0.673,0.453,0.978,0.151,0.419,0.52,0.78;aaaaaaaaaa;
0.116;0.0648;aa;a;aa;aaaaaa;0.586;a;0.638;aaa;0.265;0.16;aa;0.568;aa;0.347;0.394;0.65;0.308;aa;aaaaaaaa;0.0777;0.932;a;aa;0.415;0.141;0.794;0.97,0.926,0.89,0.512,0.341,0.228,0.955,0.882,0.689,0.628;0.502,0.293,0.908,0.632,0.0794,0.648,0.344,0.168,0.929,0.577;0.683,0.737,0.442,0.292,0.873,0.338,0.752,0.372,0.477,0.781;0.944,0.122,0.276,0.801,0.742,0.489,0.947,0.562,0.606,0.482;0.446,0.913,0.182,0.386,0.435,0.0545,0.482,0.333,0.761,0.299;0.598,0.685,0.477,0.0496,0.458,0.283,0.721,0.755,0.268,0.924;0.185,0.019,0.295,0.0496,0.0358,0.501,0.92,0.341,0.626,0.778;0.543,0.284,0.0976,0.00757,0.232,0.459,0.983,0.653,0.653,0.59;0.116,0.092,0.00256,0.0298,0.651,0.398,0.944,0.237,0.744,0.123;0.945,0.397,0.623,0.432,0.379,0.331,0.538,0.277,0.445,0.583;0.0897,0.253,0.632,0.937,0.579,0.921,0.674,0.334,0.0349,0.487;0.69,0.424,0.96,0.545,0.554,0.306,0.744,0.366,0.469,0.805;0.236,0.00791,0.932,0.615,0.427,0.243,0.582,0.215,0.346,0.578;0.875,0.76,0.093,0.278,0.908,0.103,0.302,0.412,0.578,0.763;0.123,0.695,0.307,0.981,0.147,0.194,0.252,0.53,0.453,0.469;0.9,0.712,0.84,0.65,0.578,0.363,0.125,0.955,0.0123,0.245;0.747,0.104,0.81,0.186,0.357,0.574,0.553,0.825,0.484,0.553;0.692,0.386,0.345,0.433,0.807,0.895,0.611,0.944,0.376,0.801;0.986,0.522,0.52,0.496,0.767,0.851,0.416,0.657,0.449,0.831;0.525,0.294,0.603,0.78,0.892,0.273,0.117,0.895,0.312,0.425;0.594,0.285,0.911,0.33,0.112,0.986,0.219,0.459,0.711,0.626;0.999,0.56,0.424,0.88,0.779,0.178,0.364,0.39,0.167,0.181;0.304,0.285,0.71,0.544,0.0523,0.839,0.178,0.422,0.808,0.613;0.84,0.111,0.303,0.688,0.75,0.933,0.0675,0.862,0.578,0.0521;0.146,0.172,0.516,0.858,0.639,0.664,0.535,0.45,0.998,0.367;0.156,0.166,0.688,0.417,0.883,0.148,0.371,0.745,0.901,0.568;0.414,0.111,0.767,0.719,0.469,0.876,0.753,0.11,0.531,0.612;0.0605,0.524,0.0295,0.558,0.759,0.797,0.0868,0.0904,0.631,0.324;aaaa;
0.462;0.715;aa;a;a;aaaa;0.713;aaa;0.971;aa;0.942;0.442;aaaaa;0.917;aa;0.531;0.187;0.495;0.401;aaaa;aaaaaa;0.182;0.244;a;a;0.825;0.724;0.827;0.561,0.983,0.973,0.156,0.867,0.102,0.429,0.456,0.226,0.385;0.77,0.561,0.749,0.578,0.536,0.527,0.786,0.644,0.925,0.919;0.311,0.645,0.337,0.291,0.579,0.794,0.786,0.415,0.53,0.0538;0.239,0.621,0.133,0.685,0.0541,0.0424,0.994,0.282,0.525,0.73;0.103,0.117,0.128,0.491,0.986,0.602,0.405,0.804,0.578,0.675;0.9,0.916,0.425,0.988,0.804,0.294,0.968,0.411,0.892,0.246;0.437,0.9,0.633,0.879,0.936,0.49,0.905,0.7,0.379,0.402;0.893,0.566,0.922,0.117,0.755,0.567,0.661,0.632,0.15,0.96;0.0741,0.913,0.742,0.316,0.583,0.343,0.814,0.325,0.583,0.966;0.423,0.725,0.935,0.488,0.685,0.542,0.696,0.306,0.642,0.0899;0.929,0.22,0.647,0.0121,0.0116,0.278,0.366,0.764,0.992,0.31;0.937,0.815,0.742,0.939,0.573,0.168,0.0108,0.5,0.721,0.706;0.607,0.244,0.669,0.709,0.986,0.202,0.423,0.43,0.876,0.627;0.212,0.567,0.0109,0.177,0.166,0.124,0.563,0.494,0.799,0.83;0.0359,0.74,0.638,0.216,0.756,0.629,0.148,0.509,0.159,0.248;0.472,0.394,0.245,0.194,0.105,0.72,0.333,0.612,0.0205,0.326;0.278,0.827,0.428,0.105,0.0397,0.752,0.554,0.993,0.115,0.477;0.0263,0.515,0.682,0.705,0.489,0.426,0.752,0.0756,0.0881,0.317;0.0032,0.771,0.952,0.433,0.235,0.698,0.717,0.6,0.184,0.108;0.758,0.625,0.417,0.382,0.1,0.805,0.535,0.897,0.481,0.829;0.395,0.397,0.162,0.0925,0.102,0.775,0.49,0.886,0.0775,0.573;0.393,0.19,0.778,0.442,0.511,0.421,0.189,0.872,0.321,0.25;0.721,0.628,0.532,0.955,0.305,0.186,0.231,0.91,0.943,0.0992;0.799,0.569,0.824,0.0999,0.745,0.352,0.719,0.518,0.289,0.173;0.939,0.927,0.603,0.132,0.651,0.47,0.742,0.0306,0.443,0.653;0.906,0.103,0.238,0.834,0.701,0.825,0.614,0.0645,0.611,0.877;0.581,0.695,0.317,0.232,0.408,0.338,0.607,0.36,0.84,0.351;0.0568,0.211,0.816,0.474,0.131,0.962,0.461,0.879,0.946,0.551;aaaaaaa;
0.412;0.895;a;a;aaa;aaa;0.176;a;0.047;aa;0.566;0.638;aaaaaa;0.555;aa;0.262;0.681;0.836;0.41;a;aa;0.164;0.794;aa;aa;0.0306;0.65;0.0632;0.512,0.196,0.988,0.0266,0.831,0.338,0.552,0.581,0.761,0.27;0.741,0.715,0.287,0.807,0.719,0.0856,0.469,0.474,0.442,0.164;0.502,0.0733,0.316,0.698,0.165,0.235,0.715,0.29,0.408,0.646;0.0344,0.655,0.775,0.42,0.675,0.864,0.0242,0.595,0.594,0.205;0.292,0.635,0.38,0.762,0.0306,0.0979,0.0769,0.182,0.653,0.536;0.244,0.159,0.831,0.74,0.493,0.147,0.0414,0.606,0.517,0.72;0.896,0.833,0.483,0.912,0.384,0.979,0.0578,0.677,0.484,0.831;0.239,0.293,0.631,0.207,0.00203,0.042,0.472,0.445,0.00497,0.547;0.0438,0.662,0.595,0.291,0.89,0.195,0.942,0.249,0.615,0.454;0.976,0.59,0.423,0.269,0.405,0.286,0.615,0.844,0.0297,0.661;0.284,0.179,0.268,0.0185,0.37,0.911,0.466,0.926,0.0695,0.305;0.33,0.979,0.627,0.755,0.714,0.936,0.835,0.535,0.961,0.42;0.223,0.583,0.247,0.18,0.307,0.777,0.449,0.803,0.813,0.277;0.211,0.822,0.564,0.929,0.688,0.228,0.514,0.856,0.952,0.849;0.182,0.722,0.427,0.718,0.739,0.116,0.278,0.13,0.95,0.281;0.247,0.397,0.85,0.272,0.977,0.348,0.631,0.963,0.289,0.00489;0.157,0.695,0.0245,0.963,0.0177,0.336,0.059,0.825,0.472,0.785;0.539,0.536,0.594,0.143,0.605,0.775,0.25,0.579,0.276,0.252;0.92,0.873,0.296,0.286,0.548,0.885,0.877,0.19,0.177,0.345;0.443,0.964,0.839,0.926,0.07,0.209,0.612,0.217,0.107,0.485;0.502,0.926,0.272,0.0707,0.163,0.821,0.715,0.0422,0.24,0.312;0.9,0.0817,0.0754,0.883,0.0128,0.506,0.957,0.608,0.59,0.999;0.458,0.511,0.111,0.876,0.798,0.853,0.44,0.0215,0.102,0.663;0.216,0.668,0.488,0.0623,0.26,0.152,0.0686,0.768,0.0215,0.136;0.0365,0.899,0.924,0.821,0.505,0.327,0.323,0.122,0.0939,0.707;0.272,0.214,0.599,0.964,0.784,0.0456,0.883,0.632,0.487,0.915;0.349,0.621,0.987,0.0405,0.846,0.659,0.478,0.225,0.122,0.575;0.337,0.382,0.519,0.568,0.813,0.518,0.852,0.41,0.736,0.964;aaaaaa;
0.413;0.26;aaa;a;a;aaaaaaaaa;0.595;aaa;0.887;aa;0.971;0.732;aa;0.293;a;0.993;0.194;0.595;0.11;a;aaaaaaaaaa;0.636;0.505;aa;a;0.64;0.297;0.666;0.177,0.586,0.902,0.244,0.804,0.0245,0.272,0.733,0.0805,0.619;0.122,0.644,0.753,0.878,0.933,0.984,0.227,0.343,0.37,0.367;0.115,0.379,0.72,0.113,0.542,0.567,0.244,0.372,0.297,0.0754;0.475,0.767,0.338,0.0504,0.179,0.386,0.253,0.326,0.0389,0.172;0.493,0.282,0.198,0.0623,0.768,0.629,0.812,0.637,0.746,0.571;0.799,0.423,0.358,0.103,0.216,0.872,0.924,0.583,0.162,0.901;0.964,0.122,0.733,0.346,0.869,0.311,0.243,0.0202,0.13,0.0268;0.185,0.591,0.364,0.526,0.573,0.683,0.503,0.637,0.0392,0.565;0.736,0.598,0.959,0.105,0.135,0.557,0.0211,0.318,0.339,0.634;0.907,0.502,0.619,0.927,0.793,0.53,0.659,0.0908,0.413,0.894;0.485,0.448,0.287,0.642,0.693,0.305,0.607,0.601,0.855,0.0975;0.47,0.0616,0.638,0.456,0.167,0.961,0.649,0.598,0.898,0.344;0.33,0.931,0.178,0.388,0.178,0.0933,0.972,0.757,0.638,0.754;0.611,0.249,0.898,0.472,0.0728,0.307,0.732,0.392,0.625,0.389;0.662,0.561,0.377,0.869,0.593,0.558,0.647,0.52,0.532,0.849;0.598,0.0823,0.185,0.557,0.676,0.896,0.971,0.699,0.379,0.139;0.231,0.19,0.153,0.936,0.622,0.308,0.4,0.187,0.977,0.78;0.616,0.995,0.161,0.34,0.66,0.633,0.457,0.962,0.485,0.648;0.374,0.447,0.0365,0.614,0.635,0.518,0.625,0.0268,0.699,0.44;0.833,0.712,0.585,0.331,0.911,0.939,0.699,0.476,0.371,0.579;0.904,0.182,0.0835,0.0924,0.495,0.0198,0.297,0.568,0.978,0.288;0.0834,0.231,0.342,0.00833,0.925,0.681,0.827,0.805,0.371,1;0.0865,0.634,0.648,0.34,0.267,0.962,0.0924,0.56,0.701,0.772;0.922,0.154,0.0741,0.769,0.365,0.894,0.489,0.645,0.138,0.609;0.818,0.294,0.653,0.118,0.785,0.696,0.428,0.286,0.178,0.862;0.634,0.0654,0.58,0.129,0.0309,0.727,0.206,0.0391,0.612,0.243;0.158,0.45,0.229,0.468,0.561,0.587,0.165,0.356,0.744,0.459;0.55,0.875,0.699,0.233,0.295,0.739,0.767,0.336,0.0361,0.777;aaaaaaa;
0.399;0.464;aaaa;a;aaa;aaaaaaa;0.468;aa;0.955;aa;0.865;0.679;aa;0.292;a;0.0298;0.305;0.977;0.54;aa;a;0.61;0.942;aa;aa;0.711;0.337;0.0789;0.682,0.632,0.67,0.441,0.698,0.111,0.457,0.604,0.0689,0.207;0.569,0.744,0.407,0.049,0.0849,0.785,0.158,0.855,0.999,0.908;0.992,0.138,0.233,0.22,0.974,0.109,0.564,0.807,0.00903,0.716;0.935,0.738,0.59,0.0975,0.282,0.941,0.0697,0.462,0.441,0.895;0.435,0.511,0.487,0.359,0.727,0.53,0.149,0.493,0.482,0.724;0.421,0.631,0.103,0.0217,0.182,0.0191,0.755,0.292,0.453,0.224;0.116,0.959,0.752,0.312,0.609,0.309,0.0266,0.612,0.987,0.852;0.198,0.694,0.9,0.678,0.922,0.445,0.594,0.793,0.655,0.395;0.532,0.274,0.702,0.0511,0.209,0.801,0.0641,0.714,0.722,0.788;0.877,0.0438,0.537,0.202,0.123,0.816,0.489,0.71,0.154,0.699;0.813,0.813,0.86,0.717,0.461,0.535,0.794,0.928,0.137,0.902;0.267,0.118,0.801,0.687,0.0985,0.223,0.0617,0.857,0.176,0.519;0.681,0.0717,0.337,0.709,0.348,0.576,0.501,0.612,0.241,0.833;0.149,0.316,0.448,0.88,0.847,0.583,0.796,0.766,0.25,0.842;0.887,0.225,0.4,0.352,0.768,0.97,0.112,0.681,0.122,0.0588;0.773,0.969,0.268,0.213,0.615,0.554,0.33,0.703,0.538,0.429;0.861,0.459,0.47,0.698,0.776,0.354,0.939,0.679,0.869,0.081;0.622,0.591,0.848,0.384,0.416,0.597,0.676,0.64,0.34,0.845;0.161,0.792,0.253,0.952,0.476,0.977,0.824,0.676,0.747,0.728;0.464,0.669,0.502,0.559,0.671,0.579,0.0825,0.892,0.618,0.512;0.802,0.477,0.0473,0.91,0.928,0.461,0.855,0.217,0.7,0.683;0.0715,0.922,0.194,0.915,0.51,0.75,0.342,0.421,0.221,0.986;0.54,0.712,0.473,0.494,0.552,0.597,0.392,0.506,0.648,0.911;0.905,0.493,0.176,0.57,0.587,0.291,0.895,0.00193,0.443,0.592;0.455,0.821,0.274,0.836,0.835,0.708,0.204,0.98,0.735,0.425;0.226,0.0835,0.547,0.34,0.0455,0.584,0.467,0.667,0.474,0.0219;0.259,0.758,0.766,0.885,0.556,0.123,0.942,0.0164,0.531,0.497;0.368,0.452,0.207,0.81,0.696,0.131,0.934,0.275,0.68,0.0384;aaaaaaa;
0.57;0.706;aaa;a;a;aaaaaaaaa;0.783;aaa;0.639;aa;0.772;0.771;aaaa;0.995;aa;0.894;0.608;0.84;0.927;aaaaa;aaaa;0.0393;0.323;aa;aa;0.16;0.844;0.147;0.0436,0.716,0.167,0.00148,0.927,0.96,0.0409,0.00858,0.175,0.512;0.855,0.985,0.921,0.829,0.253,0.456,0.923,0.725,0.163,0.591;0.527,0.846,0.982,0.596,0.508,0.0772,0.0311,0.123,0.0849,0.587;0.649,0.358,0.608,0.262,0.41,0.952,0.984,0.236,0.58,0.262;0.961,0.5,0.93,0.512,0.803,0.382,0.939,0.388,0.0849,0.7;0.683,0.36,0.608,0.31,0.131,0.315,0.376,0.685,0.707,0.0974;0.649,0.635,0.351,0.352,0.574,0.492,0.165,0.0221,0.913,0.645;0.514,0.722,0.3,0.985,0.108,0.888,0.967,0.174,0.925,0.384;0.209,0.289,0.109,0.805,0.346,0.727,0.882,0.15,0.0066,0.859;0.858,0.822,0.336,0.718,0.419,0.933,0.181,0.954,0.218,0.805;0.847,0.851,0.821,0.497,0.759,0.305,0.999,0.59,0.587,0.719;0.079,0.737,0.295,0.155,0.306,0.0658,0.43,0.13,0.991,0.638;0.116,0.979,0.683,0.916,0.678,0.644,0.777,0.672,0.416,0.76;0.905,0.752,0.364,0.505,0.451,0.348,0.57,0.592,0.00437,0.402;0.184,0.976,0.79,0.0046,0.365,0.399,0.35,0.0959,0.467,0.459;0.241,0.336,0.639,0.656,0.658,0.401,0.134,0.876,0.319,0.332;0.253,0.587,0.319,0.341,0.966,0.916,0.86,0.568,0.407,0.521;0.0845,0.26,0.554,0.583,0.572,0.232,0.486,0.983,0.592,0.652;0.752,0.5,0.373,0.985,0.993,0.276,0.453,0.872,0.112,0.547;0.564,0.747,0.0192,0.351,0.0566,0.558,0.663,0.404,0.743,0.655;0.551,0.883,0.1,0.372,0.232,0.412,0.211,0.736,0.514,0.736;0.585,0.643,0.716,0.343,0.725,0.84,0.171,0.0379,0.913,0.286;0.0529,0.79,0.00158,0.612,0.285,0.286,0.322,0.528,0.506,0.786;0.506,0.359,0.0623,0.623,0.155,0.735,0.0608,0.299,0.79,0.391;0.812,0.75,0.786,0.607,0.723,0.953,0.204,0.893,0.264,0.264;0.529,0.725,0.227,0.776,0.22,0.629,0.545,0.581,0.725,0.719;0.0497,0.807,0.373,0.7,0.489,0.0864,0.451,0.594,0.682,0.372;0.607,0.973,0.937,0.234,0.778,0.183,0.908,0.261,0.274,0.137;a;
