ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,2);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.14;0.19;aaaa;aa;0.14;0.58,0.623,0.436,0.598,0.428,0.751,0.237,0.0298,0.147,0.654;0.139,0.206,0.608,0.305,0.66,0.684,0.104,0.0587,0.859,0.164;0.567,0.384,0.821,0.00407,0.344,0.39,0.68,0.428,0.0548,0.83;0.922,0.128,0.887,0.424,0.955,0.542,0.193,0.756,0.0584,0.844;0.36,0.0346,0.227,0.253,0.0883,0.339,0.241,0.0556,0.911,0.232;aaaaaaaaa;
0.306;0.0796;aaaaa;a;0.12;0.0259,0.711,0.68,0.967,0.538,0.838,0.243,0.535,0.0787,0.961;0.485,0.851,0.727,0.36,0.338,0.662,0.874,0.949,0.734,0.334;0.502,0.25,0.532,0.615,0.455,0.232,0.393,0.896,0.406,0.0447;0.392,0.000367,0.161,0.414,0.467,0.354,0.0817,0.773,0.263,0.423;0.265,0.831,0.025,0.786,0.666,0.445,0.977,0.591,0.628,0.297;aaaaaaaaaa;
0.683;0.406;aaaaaaa;a;0.0348;0.884,0.83,0.165,0.202,0.0857,0.18,0.24,0.498,0.707,0.821;0.895,0.127,0.488,0.322,0.298,0.119,0.151,0.94,0.00593,0.587;0.528,0.0164,0.221,0.186,0.376,0.206,0.0495,0.121,0.832,0.836;0.685,0.629,0.485,0.242,0.258,0.48,0.386,0.0901,0.137,0.536;0.176,0.724,0.803,0.292,0.0848,0.000723,0.151,0.912,0.0452,0.902;aaaaaaaa;
0.938;0.236;aaaaaaa;a;0.517;0.408,0.262,0.642,0.486,0.267,0.872,0.178,0.165,0.222,0.924;0.637,0.879,0.191,0.0495,0.483,0.985,0.23,0.311,0.521,0.011;0.57,0.865,0.206,0.167,0.0536,0.818,0.477,0.138,0.69,0.993;0.339,0.662,0.925,0.503,0.482,0.738,0.905,0.864,0.131,0.166;0.96,0.95,0.397,0.986,0.0105,0.247,0.456,0.662,0.953,0.872;aaaaaaaaa;
0.724;0.321;aaaaaaa;aa;0.731;0.631,0.439,0.0357,0.445,0.332,0.178,0.818,0.391,0.155,0.266;0.771,0.143,0.236,0.728,0.00129,0.655,0.114,0.258,0.156,0.963;0.5,0.0417,0.306,0.776,0.202,0.743,0.519,0.184,0.993,0.74;0.544,0.211,0.65,0.603,0.466,0.167,0.492,0.701,0.868,0.401;0.12,0.0938,0.151,0.74,0.339,0.428,0.11,0.56,0.885,0.492;aaa;
0.938;0.122;aaaaaa;a;0.185;0.165,0.649,0.995,0.351,0.658,0.316,0.0836,0.297,0.267,0.0555;0.462,0.725,0.98,0.42,0.428,0.00327,0.0152,0.541,0.677,0.967;0.714,0.375,0.577,0.125,0.668,0.867,0.198,0.247,0.479,0.51;0.799,0.0289,0.447,0.146,0.664,0.303,0.88,0.118,0.875,0.635;0.233,0.453,0.165,0.766,0.751,0.144,0.237,0.967,0.658,0.233;aaaa;
0.661;0.936;aaaa;aa;0.13;0.694,0.813,0.439,0.981,0.321,0.0156,0.407,0.565,0.712,0.574;0.747,0.677,0.535,0.562,0.316,0.871,0.889,0.244,0.347,0.942;0.059,0.0393,0.321,0.532,0.167,0.806,0.0308,0.89,0.519,0.69;0.999,0.553,0.371,0.552,0.822,0.6,0.533,0.711,0.376,0.445;0.394,0.771,0.482,0.821,0.561,0.681,0.928,0.704,0.178,0.053;aaaaaaaa;
0.203;0.103;aaaa;a;0.459;0.178,0.27,0.878,0.742,0.565,0.701,0.887,0.71,0.506,0.628;0.579,0.276,0.521,0.547,0.935,0.496,0.86,0.731,0.473,0.669;0.527,0.753,0.133,0.133,0.569,0.323,0.596,0.823,0.999,0.404;0.115,0.0851,0.821,0.693,0.589,0.0151,0.34,0.725,0.728,0.462;0.0964,0.378,0.99,0.194,0.000644,0.817,0.929,0.517,0.731,0.984;aaaaa;
0.634;0.255;aaaaaaa;a;0.576;0.392,0.641,0.0474,0.769,0.939,0.685,0.871,0.123,0.461,0.637;0.109,0.52,0.401,0.106,0.491,0.159,0.0536,0.943,0.453,0.998;0.49,0.369,0.986,0.647,0.386,0.846,0.356,0.529,0.441,0.114;0.279,0.452,0.44,0.413,0.121,0.398,0.609,0.808,0.987,0.128;0.971,0.465,0.166,0.828,0.0974,0.811,0.99,0.0659,0.592,0.465;aaaaaaaa;
0.0628;0.0419;aaaaa;aa;0.509;0.384,0.56,0.588,0.795,0.235,0.237,0.76,0.176,0.115,0.801;0.426,0.423,0.5,0.642,0.87,0.178,0.66,0.803,0.956,0.779;0.509,0.72,0.648,0.938,0.673,0.652,0.442,0.0425,0.956,0.959;0.576,0.674,0.114,0.332,0.229,0.973,0.534,0.531,0.549,0.62;0.486,0.556,0.831,0.901,0.477,0.31,0.323,0.0765,0.684,0.00664;aaaaaaa;
0.944;0.0402;aa;aa;0.829;0.905,0.447,0.824,0.181,0.201,0.12,0.967,0.743,0.915,0.145;0.998,0.919,0.657,0.574,0.347,0.486,0.949,0.0429,0.335,0.594;0.274,0.524,0.484,0.935,0.719,0.714,0.149,0.122,0.544,0.58;0.819,0.594,0.891,0.296,0.38,0.171,0.871,0.786,0.259,0.625;0.775,0.104,0.288,0.59,0.103,0.0609,0.725,0.211,0.526,0.663;aaaaaaaaaa;
0.872;0.936;aaa;a;0.14;0.491,0.758,0.276,0.155,0.344,0.607,0.603,0.96,0.479,0.337;0.622,0.388,0.276,0.396,0.8,0.754,0.267,0.64,0.241,0.298;0.525,0.122,0.769,0.448,0.606,0.793,0.736,0.628,0.0418,0.825;0.945,0.639,0.147,0.312,0.972,0.882,0.593,0.183,0.755,0.569;0.127,0.53,0.268,0.861,0.212,0.252,0.542,0.263,0.504,0.00389;aaaaa;
0.816;0.848;aaaaa;a;0.351;0.624,0.572,0.0207,0.292,0.732,0.643,0.573,0.298,0.63,0.814;0.062,0.104,0.899,0.861,0.482,0.424,0.89,0.702,0.328,0.962;0.226,0.706,0.093,0.987,0.499,0.317,0.636,0.454,0.757,0.736;0.233,0.868,0.797,0.317,0.0954,0.586,0.614,0.167,0.964,0.435;0.493,0.228,0.261,0.12,0.268,0.681,0.463,0.905,0.744,0.964;aaaaaa;
0.0542;0.145;aaa;a;0.42;0.522,0.403,0.743,0.752,0.764,0.377,0.111,0.488,0.817,0.989;0.274,0.556,0.577,0.164,0.365,0.501,0.515,0.0754,0.759,0.584;0.186,0.827,0.353,0.816,0.647,0.716,0.948,0.0289,0.16,0.5;0.77,0.166,0.274,0.309,0.832,0.577,0.318,0.314,0.366,0.564;0.732,0.242,0.485,0.0199,0.999,0.463,0.693,0.412,0.841,0.0142;aaaa;
0.336;0.292;aaaaa;a;0.23;0.833,0.883,0.502,0.507,0.289,0.108,0.987,0.977,0.455,0.092;0.531,0.251,0.656,0.207,0.585,0.675,0.479,0.141,0.114,0.47;0.985,0.542,0.145,0.847,0.588,0.812,0.478,0.41,0.615,0.842;0.79,0.951,0.816,0.576,0.94,0.727,0.0561,0.0191,0.462,0.02;0.284,0.73,0.955,0.395,0.41,0.711,0.0213,0.179,0.0269,0.867;aaaaa;
0.306;0.793;aaa;a;0.402;0.112,0.312,0.889,0.876,0.419,0.594,0.864,0.462,0.0294,0.977;0.151,0.901,0.309,0.362,0.911,0.394,0.278,0.212,0.248,0.8;0.127,0.299,0.629,0.692,0.588,0.232,0.804,0.799,0.848,0.124;0.625,0.216,0.76,0.937,0.00135,0.608,0.839,0.206,0.809,0.374;0.781,0.724,0.0849,0.113,0.0624,0.121,0.462,0.215,0.147,0.694;aaaaaa;
0.649;0.904;aaaa;aa;0.0841;0.0697,0.608,0.511,0.22,0.698,0.819,0.785,0.662,0.294,0.989;0.721,0.212,0.69,0.462,0.774,0.684,0.099,0.516,0.125,0.17;0.663,0.553,0.0676,0.737,0.164,0.843,0.176,0.735,0.356,0.795;0.304,0.762,0.888,0.931,0.68,0.495,0.668,0.627,0.384,0.481;0.377,0.921,0.838,0.802,0.329,0.961,0.928,0.544,0.429,0.599;aa;
0.738;0.721;aaaaaaa;aa;0.612;0.605,0.479,0.278,0.392,0.468,0.346,0.598,0.854,0.662,0.479;0.148,0.964,0.325,0.709,1,0.767,0.00914,0.628,0.852,0.964;0.614,0.191,0.734,0.74,0.261,0.122,0.805,0.972,0.685,0.472;0.0413,0.945,0.489,0.735,0.947,0.454,0.177,0.645,0.669,0.638;0.556,0.978,0.84,0.605,0.274,0.00727,0.236,0.0788,0.0543,0.687;aa;
0.63;0.81;aaaaa;aa;0.893;0.435,0.651,0.936,0.915,0.537,0.742,0.319,0.544,0.585,0.474;0.381,0.1,0.523,0.61,0.117,0.593,0.749,0.269,0.755,0.71;0.617,0.918,0.398,0.948,0.708,0.643,0.0247,0.444,0.0782,0.628;0.307,0.954,0.27,0.607,0.996,0.0114,0.472,0.935,0.163,0.808;0.201,0.742,0.159,0.867,0.134,0.222,0.258,0.387,0.545,0.407;aaaaa;
0.992;0.312;a;aa;0.806;0.0252,0.914,0.856,0.4,0.207,0.328,0.317,0.181,0.937,0.284;0.835,0.943,0.39,0.948,0.418,0.716,0.502,0.488,0.709,0.657;0.36,0.892,0.924,0.476,0.719,0.545,0.325,0.823,0.155,0.548;0.609,0.809,0.618,0.649,0.845,0.326,0.883,0.869,0.933,0.789;0.667,0.584,0.76,0.353,0.377,0.646,0.24,0.547,0.793,0.535;a;
0.578;0.0274;aaa;aa;0.392;0.0426,0.261,0.332,0.0747,0.628,0.911,0.185,0.436,0.132,0.682;0.853,0.739,0.0139,0.0985,0.835,0.147,0.235,0.0192,0.0677,0.1;0.755,0.0621,0.911,0.947,0.464,0.677,0.371,0.85,0.00954,0.374;0.692,0.836,0.088,0.125,0.35,0.718,0.411,0.356,0.914,0.384;0.161,0.109,0.642,0.918,0.858,0.839,0.213,0.372,0.24,0.661;aaaaaaaaaa;
0.92;0.962;aa;a;0.536;0.0297,0.669,0.64,0.271,0.362,0.746,0.0384,0.744,0.424,0.296;0.832,0.783,0.334,0.889,0.574,0.704,0.519,0.541,0.171,0.93;0.662,0.284,0.718,0.878,0.952,0.577,0.47,0.42,0.634,0.251;0.0475,0.812,0.586,0.939,0.798,0.415,0.495,0.132,0.373,0.315;0.119,0.277,0.552,0.417,0.375,0.615,0.00839,0.0635,0.404,0.0223;aaaaaaaaa;
0.75;0.525;aaaaaaa;aa;0.652;0.658,0.999,0.0978,0.438,0.00709,0.139,0.967,0.721,0.0628,0.233;0.777,0.972,0.527,0.044,0.755,0.959,0.626,0.595,0.462,0.992;0.222,0.529,0.98,0.302,0.281,0.162,0.393,0.995,0.394,0.726;0.503,0.507,0.195,0.673,0.986,0.58,0.367,0.482,0.989,0.257;0.29,0.922,0.571,0.877,0.978,0.536,0.427,0.64,0.218,0.566;aaaaaaaaaa;
0.513;0.216;aaa;a;0.771;0.0232,0.6,0.948,0.364,0.477,0.764,0.71,0.727,0.888,0.713;0.14,0.369,0.933,0.489,0.256,0.669,0.0751,0.415,0.717,0.965;0.627,0.938,0.811,0.744,0.762,0.405,0.668,0.356,0.855,0.51;0.541,0.906,0.113,0.91,0.0601,0.481,0.672,0.398,0.648,0.928;0.196,0.322,0.968,0.209,0.477,0.802,0.528,0.0492,0.816,0.108;aaaa;
0.638;0.685;a;a;0.111;0.824,0.18,0.15,0.598,0.359,0.223,0.0943,0.292,0.982,0.681;0.611,0.755,0.644,0.0608,0.554,0.337,0.146,0.507,0.538,0.761;0.159,0.964,0.127,1,0.573,0.146,0.868,0.615,0.813,0.788;0.993,0.876,0.531,0.709,0.305,0.663,0.193,0.765,0.259,0.584;0.896,0.87,0.236,0.788,0.953,0.258,0.693,0.213,0.0316,0.359;a;
0.936;0.814;aaaa;aa;0.3;0.00796,0.825,0.947,0.525,0.336,0.546,0.919,0.302,0.567,0.103;0.766,0.723,0.429,0.646,0.432,0.19,0.546,0.548,0.826,0.895;0.788,0.174,0.963,0.412,0.711,0.894,0.554,0.06,0.12,0.203;0.213,0.945,0.72,0.229,0.213,0.361,0.679,0.4,0.181,0.463;0.998,0.313,0.854,0.725,0.0936,0.413,0.45,0.372,0.133,0.264;aaaaaaaaaa;
0.506;0.996;aaaaa;a;0.734;0.921,0.0356,0.375,0.172,0.55,0.156,0.882,0.545,0.0675,0.802;0.132,0.158,0.916,0.463,0.187,0.755,0.417,0.119,0.204,0.634;0.05,0.426,0.0543,0.672,0.586,0.581,0.63,0.998,0.886,0.355;0.811,0.215,0.844,0.164,0.996,0.865,0.254,0.929,0.689,0.37;0.893,0.512,0.726,0.902,0.611,0.139,0.667,0.783,0.0751,0.632;aaaaaaaaaa;
0.00718;0.757;aaaaaa;a;0.707;0.696,0.138,0.341,0.00254,0.742,0.822,0.703,0.68,0.836,0.965;0.656,0.777,0.368,0.0718,0.182,0.502,0.833,0.324,0.0432,0.73;0.883,0.251,0.178,0.782,0.0845,0.863,0.33,0.507,0.316,0.145;0.605,0.0533,0.192,0.516,0.448,0.636,0.521,0.851,0.982,0.816;0.0309,0.959,0.303,0.0239,0.16,0.547,0.977,0.535,0.771,0.794;aaaaaaa;
0.851;0.123;aaaaaaa;a;0.565;0.0324,0.95,0.658,0.937,0.628,0.333,0.48,0.113,0.122,0.471;0.111,0.663,0.313,0.255,0.054,0.283,0.906,0.226,0.17,0.812;0.1,0.558,0.506,0.808,0.7,0.612,0.309,0.725,0.35,0.308;0.578,0.017,0.557,0.429,0.928,0.33,0.304,0.313,0.62,0.236;0.243,0.422,0.839,0.168,0.542,0.0439,0.536,0.507,0.411,0.015;aaaa;
0.478;0.832;aa;aa;0.0968;0.072,0.945,0.87,0.872,0.308,0.531,0.307,0.935,0.406,0.89;0.126,0.883,0.254,0.469,0.778,0.67,0.998,0.229,0.341,0.436;0.264,0.704,0.956,0.491,0.717,0.0228,0.172,0.75,0.196,0.794;0.462,0.415,0.364,0.377,0.474,0.941,0.81,0.31,0.0124,0.898;0.734,0.79,0.743,0.153,0.436,0.788,0.31,0.6,0.521,0.432;aaaaaaaa;
0.811;0.904;a;aa;0.915;0.917,0.612,0.425,0.161,0.554,0.377,0.419,0.277,0.597,0.0338;0.798,0.98,0.988,0.36,0.28,0.322,0.852,0.508,0.443,0.104;0.982,0.0901,0.709,0.361,0.659,0.178,0.909,0.434,0.731,0.0604;0.643,0.288,0.133,0.884,0.0269,0.508,0.551,0.513,0.474,0.242;0.214,0.0771,0.412,0.816,0.676,0.622,0.543,0.0157,0.491,0.872;aaaaaa;
0.08;0.135;aaaaa;a;0.708;0.575,0.692,0.251,0.537,0.875,0.566,0.365,0.816,0.132,0.11;0.472,0.925,0.224,0.292,0.0107,0.217,0.909,0.215,0.424,0.474;0.193,0.57,0.201,0.519,0.653,0.501,0.766,0.0628,0.567,0.962;0.717,0.499,0.0593,0.4,0.626,0.467,0.718,0.0929,0.606,0.782;0.602,0.484,0.176,0.16,0.222,0.631,0.96,0.194,0.873,0.737;aaaaaaa;
0.849;0.795;aaaaa;aa;0.944;0.0725,0.924,0.829,0.298,0.245,0.524,0.168,0.344,0.0951,0.69;0.946,0.703,0.92,0.118,0.356,0.289,0.112,0.0665,0.711,0.143;0.527,0.413,0.917,0.479,0.0975,0.783,0.803,0.784,0.463,0.882;0.583,0.695,0.125,0.566,0.972,0.0473,0.557,0.0242,0.31,0.432;0.797,0.157,0.602,0.936,0.49,0.839,0.222,0.88,0.401,0.698;a;
0.135;0.738;aa;aa;0.794;0.507,0.462,0.0884,0.0036,0.431,0.347,0.0514,0.58,0.551,0.547;0.475,0.7,0.991,0.543,0.126,0.711,0.23,0.897,0.55,0.34;0.681,0.622,0.781,0.00542,0.127,0.366,0.0376,0.698,0.107,0.825;0.824,0.807,0.194,0.187,0.396,0.785,0.415,0.717,0.633,0.859;0.0283,0.131,0.0828,0.199,0.226,0.861,0.511,0.613,0.19,0.772;aaaaaaaa;
0.94;0.735;a;a;0.601;0.667,0.916,0.13,0.0131,0.838,0.993,0.449,0.0608,0.899,0.577;0.56,0.0455,0.934,0.913,0.474,0.955,0.134,0.222,0.839,0.437;0.892,0.516,0.798,0.0818,0.123,0.981,0.991,0.11,0.562,0.00135;0.614,0.493,0.91,0.797,0.949,0.000119,0.00721,0.233,0.586,0.082;0.748,0.0246,0.439,0.0762,0.791,0.818,0.0108,0.678,0.0204,0.64;aa;
0.149;0.34;aaa;aa;0.895;0.793,0.224,0.662,0.187,0.73,0.37,0.0516,0.288,0.523,0.949;0.163,0.407,0.794,0.129,0.449,0.576,0.548,0.0845,0.376,0.678;0.569,0.707,0.268,0.664,0.666,0.603,0.0929,0.0679,0.38,0.56;0.383,0.91,0.533,0.808,0.971,0.769,0.14,0.112,0.783,0.812;0.569,0.978,0.367,0.74,0.129,0.212,0.549,0.0841,0.202,0.278;aaaa;
0.168;0.615;aaaaaaa;a;0.492;0.247,0.939,0.0398,0.82,0.647,0.207,0.558,0.754,0.605,0.741;0.0287,0.964,0.963,0.338,0.0241,0.747,0.179,0.28,0.718,0.199;0.531,0.551,0.262,0.426,0.276,0.832,0.782,0.35,0.255,0.166;0.392,0.23,0.282,0.199,0.463,0.12,0.0104,0.66,0.848,0.215;0.257,0.956,0.236,0.419,0.11,0.0731,0.302,0.965,0.909,0.0113;aaaaaaa;
0.444;0.0119;aaaaaa;aa;0.187;0.132,0.501,0.125,0.142,0.583,0.494,0.579,0.0982,0.975,0.791;0.688,0.135,0.292,0.576,0.233,0.435,0.355,0.349,0.982,0.149;0.869,0.329,0.325,0.402,0.614,0.745,0.235,0.525,0.48,0.512;0.626,0.207,0.326,0.399,0.939,0.85,0.0395,0.164,0.66,0.466;0.587,0.738,0.53,0.77,0.116,0.229,0.727,0.749,0.758,0.52;aaaaa;
0.67;0.36;aaa;aa;0.378;0.211,0.000399,0.707,0.491,0.781,0.358,0.679,0.0454,0.307,0.229;0.169,0.489,0.557,0.535,0.232,0.881,0.429,0.348,0.505,0.03;0.493,0.057,0.363,0.0568,0.835,0.928,0.332,0.358,0.141,0.74;0.393,0.591,0.629,0.47,0.455,0.142,0.996,0.274,0.314,0.774;0.407,0.262,0.196,0.311,0.334,0.063,0.706,0.822,0.0564,0.736;aaa;
0.682;0.598;aaaa;aa;0.891;0.357,0.844,0.45,0.634,0.0656,0.146,0.609,0.435,0.0449,0.15;0.838,0.766,0.931,0.371,0.104,0.934,0.451,0.071,0.742,0.0813;0.797,0.0297,0.24,0.921,0.501,0.718,0.486,0.987,0.969,0.966;0.194,0.898,0.224,0.341,0.425,0.956,0.45,0.25,0.676,0.519;0.105,0.512,0.325,0.116,0.86,0.154,0.478,0.000192,0.227,0.531;aaaaaaaa;
0.735;0.809;aaaaa;aa;0.0243;0.00149,0.122,0.62,0.501,0.224,0.424,0.216,0.325,0.139,0.816;0.988,0.785,0.535,0.341,0.879,0.288,0.532,0.723,0.377,0.364;0.631,0.559,0.982,0.77,0.383,0.717,0.575,0.735,0.861,0.672;0.884,0.193,0.439,0.815,0.153,0.297,0.73,0.00851,0.993,0.94;0.138,0.131,0.234,0.73,0.881,0.867,0.125,0.755,0.873,0.631;aaa;
0.522;0.282;aa;a;0.22;0.797,0.202,0.324,0.449,0.193,0.342,0.0217,0.509,0.562,0.569;0.785,0.189,0.156,0.675,0.862,0.701,0.344,0.762,0.952,0.04;0.796,0.79,0.379,0.584,0.494,0.441,0.818,0.671,0.917,0.995;0.899,0.124,0.0722,0.848,0.394,0.308,0.22,0.441,0.204,0.124;0.826,0.417,0.636,0.435,0.515,0.882,0.0895,0.842,0.384,0.14;aaaaa;
0.933;0.114;aaa;a;0.682;0.587,0.476,0.678,0.241,0.584,0.132,0.236,0.667,0.946,0.518;0.397,0.407,0.289,0.0984,0.0719,0.79,0.733,0.0541,0.888,0.778;0.568,0.906,0.486,0.0742,0.00873,0.741,0.597,0.993,0.927,0.267;0.97,0.266,0.107,0.0979,0.575,0.717,0.0156,0.544,0.898,0.738;0.448,0.78,0.835,0.251,0.548,0.852,0.78,0.573,0.797,0.269;aaaaaa;
0.996;0.436;aaa;a;0.34;0.743,0.0255,0.172,0.542,0.164,0.766,0.483,0.653,0.287,0.819;0.0209,0.224,0.0301,0.154,0.504,0.994,0.931,0.0657,0.927,0.822;0.724,0.144,0.544,0.0634,0.74,0.459,0.334,0.13,0.31,0.574;0.422,0.639,0.843,0.0771,0.313,0.391,0.579,0.103,0.923,0.737;0.777,0.152,0.372,0.435,0.795,0.332,0.16,0.195,0.468,0.975;aaaa;
0.893;0.631;aaaaaa;aa;0.791;0.552,0.453,0.691,0.361,0.741,0.984,0.475,0.316,0.4,0.495;0.47,0.435,0.73,0.247,0.813,0.208,0.334,0.545,0.325,0.395;0.343,0.397,0.855,0.551,0.405,0.775,0.573,0.0245,0.498,0.543;0.675,0.863,0.685,0.506,0.19,0.288,0.827,0.433,0.34,0.826;0.226,0.123,0.119,0.249,0.0178,0.73,0.156,0.511,0.104,0.465;aaaa;
0.438;0.929;aaaa;aa;0.079;0.0482,0.415,0.911,0.568,0.655,0.751,0.509,0.16,0.84,0.941;0.588,0.493,0.683,0.0264,0.64,0.115,0.413,0.353,0.97,0.0633;0.443,0.0171,0.42,0.631,0.124,0.657,0.188,0.178,0.843,0.77;0.349,0.71,0.00136,0.813,0.261,0.821,0.901,0.408,0.73,0.34;0.0194,0.359,0.951,0.259,0.691,0.338,0.971,0.443,0.217,0.434;aaaaaaa;
0.332;0.842;aaaaa;a;0.385;0.878,0.639,0.759,0.391,0.116,0.261,0.189,0.306,0.072,0.743;0.308,0.543,0.839,0.447,0.81,0.687,0.363,0.835,0.463,0.978;0.744,0.175,0.607,0.304,0.388,0.00903,0.771,0.724,0.354,0.69;0.722,0.0327,0.335,0.737,0.16,0.789,0.23,0.297,0.381,0.287;0.82,0.812,0.0126,0.213,0.221,0.915,0.728,0.625,0.0143,0.558;aaaaaaa;
0.803;0.889;aa;aa;0.915;0.408,0.0327,0.166,0.0957,0.815,0.798,0.329,0.297,0.668,0.76;0.806,0.648,0.938,0.718,0.293,0.395,0.415,0.892,0.0347,0.573;0.488,0.642,0.164,0.373,0.169,0.589,0.613,0.304,0.0828,0.0654;0.167,0.142,0.962,0.106,0.39,0.321,0.949,0.707,0.858,0.0938;0.165,0.643,0.758,0.6,0.133,0.264,0.0375,0.534,0.043,0.283;aaaaaaa;
0.708;0.557;aaaaaa;a;0.382;0.727,0.63,0.0495,0.619,0.247,0.98,0.252,0.0585,0.0997,0.677;0.619,0.43,0.0272,0.557,0.319,0.333,0.409,0.843,0.455,0.579;0.879,0.933,0.208,0.0764,0.34,0.146,0.0678,0.0489,0.669,0.412;0.0173,0.266,0.089,0.113,0.0839,0.205,0.0356,0.85,0.965,0.678;0.407,0.223,0.135,0.618,0.764,0.269,0.262,0.565,0.275,0.771;a;
0.0637;0.491;aaa;a;0.458;0.406,0.316,0.135,0.185,0.597,0.96,0.324,0.177,0.732,0.932;0.907,0.147,0.0426,0.833,0.876,0.579,0.411,0.729,0.32,0.445;0.822,0.929,0.838,0.124,0.87,0.496,0.0912,0.246,0.849,0.71;0.813,0.168,0.989,0.704,0.683,0.728,0.302,0.323,0.391,0.576;0.14,0.343,0.426,0.199,0.527,0.701,0.053,0.04,0.661,0.868;aaa;
0.208;0.783;aaaaaaa;a;0.116;0.923,0.498,0.624,0.502,0.215,0.0322,0.0365,0.454,0.632,0.77;0.418,0.165,0.873,0.576,0.212,0.292,0.675,0.791,0.167,0.203;0.0506,0.821,0.0215,0.212,0.999,0.404,0.705,0.893,0.694,0.498;0.14,0.994,0.116,0.86,0.907,0.332,0.675,0.849,0.804,0.364;0.405,0.984,0.301,0.56,0.928,0.31,0.316,0.193,0.927,0.698;aa;
0.309;0.217;aaaaaa;aa;0.779;0.137,0.0727,0.236,0.575,0.338,0.106,0.389,0.411,0.788,0.814;0.231,0.478,0.599,0.633,0.898,0.546,0.945,0.305,0.316,0.734;0.426,0.717,0.446,0.246,0.779,0.728,0.277,0.19,0.346,0.266;0.92,0.896,0.364,0.172,0.0694,0.743,0.391,0.731,0.203,0.924;0.82,0.255,0.844,0.346,0.222,0.259,0.24,0.747,0.0258,0.174;aaaaaaaaa;
0.353;0.306;aaaaaaa;a;0.347;0.183,0.321,0.727,0.708,0.657,0.0462,0.591,0.768,0.0184,0.627;0.526,0.158,0.903,0.831,0.241,0.377,0.258,0.749,0.586,0.544;0.536,0.459,0.77,0.649,0.351,0.0539,0.851,0.327,0.405,0.394;0.589,0.847,0.726,0.369,0.526,0.491,0.642,0.788,0.23,0.274;0.425,0.422,0.373,0.392,0.316,0.104,0.0683,0.805,0.355,0.0622;aaaaaaaaaa;
0.287;0.884;aaaa;aa;0.772;0.308,0.0683,0.813,0.0977,0.986,0.565,0.839,0.811,0.359,0.843;0.245,0.466,0.562,0.0646,0.384,0.606,0.832,0.875,0.949,0.181;0.237,0.847,0.905,0.603,0.0319,0.664,0.313,0.693,0.267,0.34;0.916,0.801,0.0742,0.384,0.374,0.426,0.214,0.469,0.696,0.113;0.0686,0.594,0.908,0.0768,0.553,0.72,0.0665,0.512,0.323,0.571;aaaaaaa;
0.196;0.997;aaa;aa;0.596;0.438,0.884,0.061,0.0367,0.523,0.0455,0.929,0.18,0.0592,0.178;0.288,0.535,0.885,0.0409,0.175,0.0396,0.856,0.155,0.716,0.294;0.269,0.543,0.898,0.282,0.736,0.829,0.718,0.525,0.34,0.686;0.305,0.725,0.256,0.22,0.66,0.04,0.0703,0.763,0.788,0.552;0.102,0.8,0.97,0.627,0.858,0.703,0.79,0.304,0.908,0.152;aaaaaaaa;
0.218;0.357;aaaaaa;a;0.116;0.546,0.334,0.857,0.694,0.229,0.692,0.312,0.17,0.907,0.576;0.391,0.224,0.771,0.637,0.494,0.682,0.522,0.25,0.477,0.807;0.0675,0.65,0.508,0.594,0.78,0.827,0.385,0.595,0.166,0.507;0.0719,0.966,0.994,0.29,0.462,0.227,0.353,0.759,0.532,0.00329;0.286,0.487,0.397,0.915,0.15,0.604,0.439,0.689,0.152,0.854;a;
0.277;0.641;aaa;a;0.468;0.37,0.195,0.509,0.371,0.196,0.983,0.908,0.521,0.761,0.112;0.471,0.205,0.689,0.291,0.925,0.532,0.0335,0.606,0.307,0.436;0.925,0.0958,0.849,0.234,0.358,0.751,0.583,0.959,0.803,0.0397;0.703,0.0433,0.568,0.953,0.806,0.0868,0.0194,0.342,0.514,0.359;0.93,0.245,0.579,0.045,0.87,0.351,0.371,0.31,0.519,0.64;aaaaaaaaaa;
0.619;0.251;aaaa;a;0.505;0.318,0.0832,0.892,0.847,0.8,0.613,0.309,0.714,0.76,0.398;0.87,0.836,0.181,0.702,0.847,0.943,0.443,0.109,0.918,0.686;0.19,0.291,0.307,0.582,0.689,0.878,0.483,0.78,0.791,0.925;0.947,0.715,0.0685,0.0184,0.721,0.613,0.108,0.0199,0.203,0.49;0.278,0.618,0.265,0.558,0.093,0.445,0.509,0.699,0.195,0.0897;aaa;
0.798;0.844;aaaaaa;aa;0.403;0.584,0.86,0.986,0.163,0.92,0.0504,0.484,0.25,0.146,0.119;0.16,0.289,0.154,0.746,0.339,0.635,0.755,0.96,0.695,0.533;0.743,0.966,0.183,0.0239,0.0167,0.25,0.316,0.311,0.111,0.0141;0.543,0.326,0.872,0.121,0.806,0.852,0.0474,0.942,0.241,0.405;0.197,0.362,0.328,0.00619,0.0106,0.951,0.943,0.764,0.0487,0.226;aa;
