ATT0(string,6);ATT1(string,7);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaa;aa;0.915;aaaaa;0.132;0.0538;aa;0.629,0.541,0.675,0.338,0.361,0.754,0.652,0.927,0.561,0.915;0.819,0.935,0.88,0.763,0.202,0.414,0.854,0.777,0.31,0.0914;0.39,0.74,0.127,0.802,0.83,0.937,0.982,0.331,0.948,0.366;0.77,0.011,0.769,0.45,0.316,0.143,0.718,0.578,0.386,0.815;0.349,0.45,0.398,0.653,0.345,0.0863,0.652,0.371,0.288,0.722;0.992,0.767,0.638,0.821,0.141,0.151,0.189,0.369,0.227,0.668;0.808,0.563,0.25,0.566,0.65,0.541,0.00522,0.666,0.222,0.0345;a;
aaa;aaaa;0.223;aaaaaaa;0.27;0.0903;aa;0.822,0.861,0.523,0.907,0.161,0.107,0.571,0.438,0.575,0.239;0.475,0.213,0.378,0.654,0.386,0.815,0.0192,0.0198,0.141,0.495;0.793,0.638,0.668,0.927,0.456,0.511,0.00708,0.0448,0.701,0.832;0.532,0.33,0.597,0.285,0.667,0.974,0.816,0.24,0.829,0.336;0.281,0.87,0.33,0.769,0.0858,0.625,0.695,0.359,0.106,0.814;0.817,0.0296,0.0536,0.767,0.355,0.809,0.719,0.738,0.924,0.461;0.235,0.957,0.488,0.872,0.966,0.0285,0.436,0.518,0.993,0.297;aaaaa;
aaaaa;aaaaaa;0.577;aaaaa;0.582;0.115;a;0.234,0.376,0.647,0.114,0.234,0.959,0.691,0.312,0.0579,0.264;0.0624,0.274,0.162,0.679,0.439,0.103,0.201,0.744,0.787,0.933;0.184,0.392,0.776,0.282,0.294,0.6,0.304,0.164,0.797,0.238;0.757,0.431,0.523,0.772,0.36,0.46,0.125,0.94,0.247,0.966;0.81,0.621,0.294,0.241,0.0177,0.224,0.0194,0.198,0.249,0.461;0.03,0.846,0.804,0.143,0.982,0.481,0.965,0.973,0.99,0.26;0.712,0.0601,0.565,0.235,0.0895,0.767,0.339,0.35,0.778,0.0804;a;
a;aaaaaaa;0.191;aa;0.154;0.155;a;0.377,0.683,0.181,0.053,0.0635,0.989,0.131,0.413,0.712,0.295;0.97,0.869,0.387,0.648,0.448,0.223,0.671,0.245,0.264,0.46;0.33,0.331,0.418,0.445,0.223,0.827,0.641,0.323,0.383,0.678;0.132,0.803,0.855,0.446,0.386,0.421,0.453,0.981,0.568,0.223;0.671,0.25,0.448,0.843,0.516,0.199,0.883,0.00304,0.0676,0.881;0.353,0.84,0.92,0.361,0.273,0.762,0.561,0.77,0.75,0.629;0.558,0.338,0.751,0.251,0.698,0.181,0.81,0.0782,0.955,0.962;a;
aaa;aaaaa;0.578;a;0.0416;0.675;aa;0.41,0.276,0.368,0.132,0.614,0.317,0.0423,0.1,0.34,0.304;0.28,0.448,0.533,0.298,0.352,0.256,0.855,0.289,0.805,0.661;0.781,0.775,0.111,0.552,0.0607,0.639,0.521,0.413,0.78,0.295;0.0393,0.691,0.654,0.316,0.886,0.966,0.741,0.218,0.231,0.657;0.341,0.253,0.311,0.0347,0.237,0.126,0.244,0.349,0.582,0.271;0.348,0.475,0.814,0.967,0.707,0.981,0.283,0.892,0.624,0.228;0.206,0.471,0.0114,0.296,0.731,0.36,0.637,0.304,0.246,0.698;aaaaa;
aa;aaaaaaa;0.216;aa;0.942;0.13;aa;0.0216,0.175,0.968,0.683,0.767,0.745,0.491,0.888,0.789,0.889;0.425,0.622,0.043,0.0616,0.597,0.301,0.598,0.401,0.718,0.0752;0.925,0.751,0.499,0.614,0.336,0.695,0.791,0.802,0.72,0.731;0.0577,0.832,0.218,0.605,0.816,0.869,0.64,0.0633,0.511,0.74;0.695,0.165,0.29,0.187,0.454,0.11,0.512,0.407,0.326,0.298;0.668,0.104,0.0783,0.436,0.0414,0.0516,0.96,0.993,0.195,0.75;0.722,0.048,0.957,0.96,0.111,0.419,0.524,0.641,0.252,0.681;aaaaaaaaa;
aaaa;aaaa;0.908;aaaaaa;0.884;0.17;a;0.731,0.199,0.26,0.107,0.268,0.984,0.37,0.453,0.689,0.46;0.355,0.411,0.777,0.704,0.62,0.431,0.525,0.186,0.621,0.61;0.97,0.664,0.311,0.593,0.715,0.0462,0.735,0.507,0.13,0.182;0.782,0.307,0.927,0.214,0.404,0.994,0.883,0.389,0.442,0.874;0.635,0.203,0.0948,0.583,0.43,0.516,0.147,0.694,0.195,0.598;0.624,0.743,0.147,0.443,0.436,0.758,0.198,0.755,0.809,0.369;0.108,0.521,0.203,0.431,0.692,0.534,0.72,0.541,0.147,0.234;aaaaaa;
aaaa;aaaa;0.756;aaaaa;0.91;0.277;a;0.857,0.413,0.786,0.175,0.135,0.679,0.63,0.0137,0.767,0.229;0.965,0.646,0.537,0.966,0.615,0.0573,0.756,0.138,0.391,0.458;0.312,0.682,0.613,0.258,0.221,0.256,0.0292,0.515,0.121,0.71;0.386,0.701,0.162,0.819,0.296,0.278,0.996,0.642,0.0469,0.581;0.105,0.633,0.593,0.0272,0.611,0.871,0.0528,0.631,0.643,0.0548;0.272,0.0127,0.907,0.134,0.287,0.299,0.265,0.789,0.386,0.0539;0.774,0.861,0.919,0.675,0.117,0.711,0.336,0.255,0.197,0.215;aaaaaaaa;
aaaaa;aaaaaa;0.678;aaaa;0.899;0.599;a;0.263,0.39,0.318,0.469,0.998,0.35,0.132,0.828,0.847,0.927;0.63,0.646,0.0249,0.204,0.96,0.607,0.146,0.358,0.123,0.463;0.878,0.311,0.911,0.862,0.783,0.545,0.305,0.828,0.919,0.71;0.936,0.623,0.416,0.796,0.0374,0.138,0.809,0.721,0.471,0.0789;0.85,0.929,0.978,0.135,0.483,0.0271,0.814,0.744,0.313,0.462;0.778,0.953,0.664,0.446,0.204,0.65,0.569,0.407,0.397,0.442;0.136,0.523,0.00286,0.00322,0.0489,0.623,0.133,0.104,0.205,0.236;aaaa;
a;aaa;0.813;aaa;0.0626;0.835;a;0.319,0.184,0.00218,0.712,0.401,0.827,0.227,0.785,0.64,0.0848;0.777,0.773,0.995,0.623,0.638,0.751,0.207,0.473,0.687,0.169;0.175,0.207,0.113,0.598,0.14,0.687,0.779,0.189,0.341,0.163;0.535,0.0711,0.521,0.853,0.394,0.349,0.768,0.958,0.428,0.0137;0.743,0.559,0.48,0.803,0.696,0.549,0.779,0.634,0.882,0.0868;0.359,0.456,0.298,0.826,0.649,0.482,0.7,0.595,0.298,0.823;0.15,0.189,0.266,0.242,0.302,0.451,0.415,0.911,0.424,0.752;a;
aaaaaa;aa;0.888;a;0.15;0.996;a;0.058,0.754,0.357,0.884,0.862,0.684,0.429,0.292,0.942,0.686;0.0736,0.015,0.93,0.982,0.963,0.393,0.275,0.195,0.185,0.789;0.829,0.5,0.33,0.774,0.31,0.0253,0.611,0.323,0.72,0.121;0.259,0.348,0.799,0.657,0.439,0.217,0.0508,0.627,0.948,0.546;0.673,0.359,0.273,0.117,0.0691,0.659,0.756,0.732,0.0114,0.133;0.0139,0.429,0.917,0.83,0.0507,0.113,0.224,0.92,0.151,0.848;0.377,0.218,0.844,0.941,0.803,0.595,0.691,0.125,0.422,0.414;aaaaaaa;
aaaaa;aa;0.692;aaa;0.958;0.441;aa;0.654,0.0793,0.549,0.0111,0.336,0.16,0.418,0.973,0.699,0.381;0.491,0.23,0.363,0.0669,0.915,0.417,0.288,0.0842,0.603,0.331;0.997,0.804,0.159,0.689,0.212,0.138,0.369,0.626,0.39,0.277;0.631,0.627,0.757,0.0901,0.586,0.145,0.857,0.377,0.224,0.775;0.998,0.238,0.182,0.129,0.72,0.542,0.582,0.518,0.698,0.236;0.326,0.647,0.119,0.212,0.114,0.903,0.963,0.631,0.081,0.266;0.0419,0.452,0.728,0.359,0.647,0.37,0.946,0.0149,0.62,0.788;aaaaaaaaa;
aaaaaa;aaaaaa;0.361;aaaa;0.977;0.608;a;0.144,0.707,0.366,0.378,0.89,0.0779,0.0195,0.0711,0.581,0.463;0.571,0.872,0.284,0.26,0.509,0.341,0.338,0.249,0.207,0.266;0.273,0.225,0.43,0.934,0.812,0.354,0.432,0.385,0.249,0.00837;0.613,0.956,0.337,0.919,0.38,0.336,0.849,0.501,0.484,0.319;0.809,0.71,0.818,0.316,0.866,0.0233,0.195,0.24,0.0143,0.811;0.926,0.301,0.341,0.257,0.901,0.102,0.498,0.082,0.461,0.635;0.143,0.062,0.218,0.979,0.524,0.375,0.726,0.393,0.282,0.127;a;
aaaaaa;a;0.698;aaa;0.257;0.958;aa;0.162,0.597,0.843,0.00686,0.378,0.512,0.536,0.433,0.7,0.336;0.188,0.108,0.153,0.545,0.71,0.56,0.156,0.00239,0.17,0.72;0.121,0.208,0.59,0.701,0.15,0.367,0.0533,0.823,0.379,0.952;0.904,0.78,0.135,0.683,0.658,0.703,0.786,0.401,0.095,0.937;0.928,0.422,0.336,0.117,0.906,0.812,0.883,0.144,0.784,0.896;0.973,0.316,0.145,0.661,0.0809,0.704,0.494,0.896,0.537,0.616;0.0504,0.405,0.585,0.49,0.722,0.923,0.903,0.744,0.33,0.579;aaaaaaaaa;
aaaa;a;0.69;aaaaaa;0.759;0.593;a;0.557,0.705,0.616,0.155,0.318,0.239,0.0316,0.566,0.842,0.43;0.734,0.605,0.771,0.489,0.943,0.177,0.77,0.00472,0.341,0.0865;0.247,0.201,0.548,0.99,0.36,0.917,0.206,0.898,0.51,0.855;0.8,0.124,0.511,0.0909,0.983,0.109,0.351,0.667,0.562,0.989;0.848,0.218,0.931,0.595,0.000649,0.91,0.832,0.667,0.72,0.561;0.681,0.112,0.505,0.306,0.848,0.673,0.626,0.212,0.666,0.834;0.911,0.853,0.749,0.189,0.223,0.333,0.741,0.957,0.161,0.108;aaaa;
aaaaa;aaaaa;0.895;aa;0.678;0.324;aa;0.475,0.784,0.862,0.387,0.115,0.56,0.758,0.523,0.0171,0.404;0.742,0.287,0.627,0.958,0.589,0.602,0.557,0.243,0.7,0.303;0.18,0.656,0.361,0.396,0.518,0.465,0.428,0.499,0.196,0.00742;0.7,0.276,0.125,0.944,0.281,0.126,0.783,0.734,0.971,0.209;0.171,0.711,0.276,0.396,0.179,0.0954,0.891,0.641,0.106,0.559;0.374,0.333,0.556,0.619,0.301,0.25,0.757,0.119,0.625,0.0187;0.364,0.983,0.746,0.143,0.00506,0.975,0.849,0.0548,0.823,0.853;aaaaaaaaa;
aa;aa;0.333;aaaaaaaaa;0.214;0.192;a;0.35,0.269,0.275,0.653,0.426,0.832,0.802,0.007,0.69,0.171;0.902,0.63,0.495,0.216,0.521,0.985,0.536,0.112,0.801,0.976;0.236,0.394,0.865,0.617,0.159,0.983,0.154,0.558,0.895,0.989;0.139,0.198,0.463,0.27,0.114,0.554,0.785,0.843,0.57,0.327;0.214,0.758,0.921,0.839,0.219,0.606,0.0934,0.373,0.547,0.777;0.472,0.0901,0.568,0.762,0.761,0.837,0.124,0.316,0.811,0.947;0.74,0.755,0.838,0.0157,0.257,0.654,0.836,0.0727,0.583,0.328;aaaaa;
aaaaaa;aaaaaaa;0.00289;aaaaaa;0.895;0.461;aa;0.985,0.904,0.859,0.0958,0.396,0.746,0.16,0.211,0.978,0.705;0.289,0.11,0.605,0.0297,0.548,0.696,0.725,0.804,0.82,0.309;0.375,0.752,0.959,0.174,0.511,0.545,0.784,0.78,0.256,0.948;0.995,0.311,0.992,0.617,0.301,0.947,0.0786,0.013,0.76,0.69;0.482,0.125,0.221,0.665,0.459,0.248,0.665,0.946,0.31,0.559;0.193,0.395,0.697,0.29,0.997,0.976,0.541,0.561,0.168,0.738;0.623,0.526,0.38,0.658,0.0709,0.347,0.759,0.274,0.6,0.787;aa;
aa;aa;0.894;aaa;0.134;0.173;a;0.479,0.777,0.701,0.612,0.564,0.0694,0.0417,0.472,0.452,0.121;0.692,0.178,0.798,0.683,0.522,0.322,0.663,0.751,0.997,0.644;0.99,0.353,0.2,0.834,0.0438,0.431,0.0507,0.758,0.806,0.0432;0.463,0.335,0.395,0.647,0.618,0.285,0.562,0.783,0.0806,0.838;0.129,0.599,0.369,0.866,0.467,0.759,0.000499,0.385,0.825,0.961;0.691,0.385,0.954,0.826,0.605,0.0907,0.822,0.499,0.0555,0.245;0.519,0.642,0.535,0.852,0.383,0.907,0.83,0.841,0.764,0.826;aaaaaaaa;
aa;aaa;0.758;aa;0.167;0.233;a;0.01,0.653,0.68,0.702,0.784,0.636,0.566,0.984,0.297,0.887;0.406,0.716,0.994,0.561,0.367,0.171,0.0198,0.369,0.432,0.282;0.627,0.5,0.969,0.302,0.991,0.0196,0.984,0.917,0.0472,0.949;0.0626,0.749,0.0702,0.147,0.476,0.523,0.87,0.699,0.408,0.0396;0.233,0.093,0.0921,0.103,0.855,0.405,0.0252,0.451,0.709,0.614;0.0669,0.719,0.391,0.75,0.675,0.507,0.616,0.204,0.844,0.234;0.137,0.0268,0.161,0.217,0.731,0.0248,0.85,0.636,0.283,0.778;a;
aaa;aaaaaa;0.514;aaa;0.154;0.842;a;0.189,0.152,0.597,0.415,0.584,0.665,0.561,0.497,0.421,0.0915;0.0732,0.678,0.541,0.595,0.359,0.672,0.832,0.831,0.282,0.204;0.125,0.463,0.205,0.113,0.134,0.11,0.0504,0.0575,0.155,0.104;0.873,0.548,0.648,0.16,0.843,0.066,0.518,0.336,0.117,0.356;0.666,0.931,0.629,0.97,0.0777,0.265,0.847,0.931,0.835,0.0189;0.0265,0.0372,0.924,0.232,0.417,0.495,0.788,0.165,0.955,0.434;0.178,0.652,0.412,0.389,0.959,0.311,0.68,0.729,0.206,0.099;aaaa;
aaaa;aaaaaa;0.503;aaaaaaaaa;0.136;0.419;a;0.281,0.804,0.437,0.654,0.273,0.428,0.137,0.166,0.998,0.956;0.912,0.585,0.123,0.5,0.773,0.447,0.816,0.0978,0.31,0.231;0.95,0.00789,0.689,0.182,0.794,0.457,0.61,0.882,0.975,0.516;0.422,0.652,0.475,0.463,0.532,0.641,0.869,0.582,0.853,0.957;0.186,0.182,0.474,0.605,0.502,0.123,0.309,0.673,0.61,0.249;0.184,0.0787,0.778,0.504,0.024,0.966,0.129,0.801,0.931,0.635;0.777,0.933,0.417,0.493,0.709,0.722,0.796,0.0364,0.544,0.0533;aaaaaaaaaa;
aaa;aaaaaaa;0.716;aaaaaaaa;0.00951;0.852;aa;0.121,0.606,0.442,0.756,0.277,0.691,0.874,0.13,0.791,0.00645;0.381,0.206,0.93,0.524,0.169,0.306,0.538,0.742,0.823,0.321;0.173,0.77,0.66,0.77,0.191,0.371,0.88,0.414,0.325,0.393;0.29,0.62,0.816,0.162,0.486,0.47,0.935,0.914,0.43,0.196;0.00944,0.68,0.813,0.329,0.00365,0.28,0.437,0.935,0.63,0.118;0.379,0.252,0.672,0.759,0.0569,0.902,0.00407,0.366,0.618,0.951;0.43,0.287,0.128,0.188,0.904,0.859,0.589,0.873,0.806,0.136;aaaaa;
a;aaaaa;0.772;aaaa;0.905;0.34;a;0.0129,0.117,0.434,0.947,0.297,0.508,0.00732,0.982,0.259,0.0666;0.646,0.758,0.14,0.891,0.847,0.314,0.338,0.426,0.157,0.129;0.643,0.532,0.893,0.782,0.628,0.335,0.416,0.00817,0.372,0.158;0.173,0.899,0.467,0.337,0.673,0.622,0.843,0.991,0.599,0.39;0.0686,0.00461,0.403,0.173,0.235,0.421,0.593,0.441,0.984,0.72;0.113,0.504,0.192,0.896,0.837,0.24,0.127,0.61,0.287,0.854;0.434,0.924,0.0153,0.582,0.0955,0.811,0.701,0.383,0.287,0.881;aaaaa;
a;aaaa;0.0331;a;0.759;0.964;aa;0.355,0.283,0.985,0.589,0.909,0.802,0.852,0.867,0.113,0.42;0.308,0.615,0.208,0.0188,0.658,0.257,0.729,0.228,0.945,0.716;0.782,0.437,0.577,0.564,0.658,0.807,0.581,0.174,0.849,0.0771;0.991,0.881,0.842,0.363,0.648,0.472,0.524,0.828,0.42,0.669;0.337,0.247,0.492,0.172,0.748,0.18,0.137,0.34,0.69,0.405;0.568,0.0785,0.438,0.202,0.0514,0.639,0.326,0.0568,0.371,0.788;0.695,0.503,0.551,0.532,0.811,0.141,0.599,0.177,0.423,0.644;aaaaaaaaaa;
aaaaa;aaaa;0.918;aa;0.114;0.285;aa;0.62,0.0327,0.484,0.738,0.283,0.0984,0.973,0.368,0.972,0.188;0.79,0.608,0.968,0.382,0.654,0.443,0.7,0.799,0.68,0.658;0.00274,0.116,0.318,0.419,0.849,0.442,0.22,0.498,0.295,0.95;0.861,0.563,0.71,0.7,0.353,0.703,0.4,0.993,0.269,0.308;0.655,0.967,0.83,0.92,0.732,0.246,0.298,0.669,0.627,0.322;0.778,0.56,0.9,0.173,0.673,0.843,0.0341,0.478,0.712,0.3;0.74,0.131,0.493,0.00462,0.694,0.747,0.354,0.462,0.124,0.664;aaaaaaaaa;
aaaaa;aa;0.904;aaaa;0.534;0.705;aa;0.862,0.992,0.125,0.365,0.397,0.659,0.00826,0.889,0.628,0.797;0.34,0.618,0.0358,0.437,0.0713,0.958,0.756,0.52,0.997,0.293;0.46,0.856,0.897,0.368,0.414,0.764,0.202,0.358,0.827,0.265;0.332,0.643,0.489,0.644,0.928,0.378,0.0605,0.478,0.218,0.711;0.0692,0.781,0.986,0.409,0.484,0.647,0.0364,0.14,0.935,0.942;0.695,0.901,0.357,0.777,0.732,0.156,0.965,0.475,0.954,0.286;0.559,0.413,0.729,0.272,0.53,0.645,0.453,0.0284,0.701,0.27;aa;
aaaaa;aaa;0.462;aaa;0.0822;0.0984;a;0.411,0.0774,0.436,0.53,0.517,0.846,0.00117,0.689,0.191,0.0893;0.0694,0.178,0.573,0.493,0.911,0.933,0.653,0.351,0.738,0.0695;0.787,0.108,0.261,0.063,0.712,0.923,0.359,0.34,0.451,0.989;0.612,0.355,0.0722,0.674,0.629,0.382,0.238,0.629,0.718,0.119;0.85,0.00115,0.254,0.477,0.68,0.303,0.761,0.0764,0.883,0.903;0.942,0.854,0.51,0.0421,0.959,0.0989,0.994,0.237,0.688,0.0315;0.883,0.872,0.489,0.106,0.803,0.282,0.707,0.017,0.472,0.508;aa;
aaaaaa;aaaaaa;0.044;aaa;0.912;0.236;aa;0.609,0.539,0.23,0.00569,0.584,0.319,0.782,0.505,0.0885,0.373;0.944,0.169,0.424,0.722,0.854,0.822,0.235,0.159,0.546,0.0154;0.147,0.61,0.316,0.995,0.11,0.199,0.391,0.928,0.00413,0.477;0.12,0.524,0.921,0.0323,0.59,0.208,0.983,0.188,0.359,0.832;0.237,0.316,0.819,0.605,0.155,0.145,0.623,0.601,0.384,0.939;0.133,0.246,0.277,0.0286,0.641,0.131,0.607,0.883,0.0891,0.758;0.639,0.426,0.737,0.341,0.0169,0.502,0.153,0.747,0.965,0.736;aaaaaaaa;
aaaa;aaa;0.798;aaaaaaaa;0.09;0.856;a;0.477,0.802,0.1,0.000308,0.174,0.367,0.88,0.114,0.6,0.801;0.889,0.903,0.309,0.122,0.0295,0.863,0.105,0.867,0.412,0.867;0.0192,0.548,0.89,0.81,0.00721,0.164,0.662,0.0624,0.393,0.584;0.3,0.367,0.151,0.345,0.873,0.563,0.122,0.499,0.233,0.463;0.132,0.203,0.493,0.547,0.301,0.366,0.807,0.663,0.384,0.254;0.451,0.732,0.377,0.291,0.291,0.668,0.238,0.809,0.0114,0.904;0.157,0.887,0.207,0.257,0.727,0.249,0.204,0.163,0.619,0.77;aaaaaaaa;
aaaaa;a;0.169;aaaaa;0.203;0.753;aa;0.0729,0.855,0.723,0.325,0.493,0.953,0.819,0.563,0.709,0.584;0.436,0.817,0.53,0.987,0.584,0.079,0.529,0.39,0.817,0.722;0.469,0.865,0.432,0.978,0.344,0.335,0.00119,0.0173,0.438,0.865;0.811,0.575,0.313,0.027,0.0302,0.152,0.391,0.21,0.347,0.615;0.361,0.701,0.0608,0.686,0.489,0.158,0.987,0.11,0.144,0.191;0.883,0.286,0.669,0.67,0.798,0.819,0.458,0.471,0.92,0.51;0.99,0.178,0.787,0.38,0.215,0.509,0.046,0.17,0.233,0.331;aaaa;
aaa;aa;0.854;aaaaaaaa;0.555;0.288;aa;0.503,0.676,0.452,0.493,0.97,0.294,0.633,0.468,0.109,0.217;0.613,0.113,0.854,0.81,0.794,0.217,0.62,0.719,0.461,0.0215;0.305,0.302,0.681,0.784,0.333,0.667,0.753,0.0366,0.995,0.925;0.388,0.486,0.666,0.456,0.98,0.98,0.0348,0.428,0.491,0.643;0.915,0.329,0.369,0.797,0.271,0.333,0.0908,0.132,0.085,0.0949;0.427,0.0511,0.0235,0.357,0.505,0.277,0.893,0.135,0.132,0.153;0.399,0.462,0.551,0.911,0.0341,0.0373,0.0817,0.675,0.0687,0.0733;aaaa;
a;aa;0.925;aaaaaa;0.227;0.827;aa;0.204,0.39,0.808,0.825,0.903,0.166,0.953,0.144,0.0644,0.895;0.107,0.4,0.0918,0.3,0.139,0.797,0.988,0.451,0.493,0.415;0.404,0.139,0.859,0.346,0.794,0.187,0.507,0.0277,0.0184,0.294;0.937,0.661,0.618,0.676,0.113,0.606,0.373,0.477,0.211,0.0402;0.0345,0.152,0.24,0.558,0.83,0.788,0.962,0.505,0.394,0.414;0.879,0.565,0.645,0.582,0.0485,0.431,0.272,0.127,0.419,0.979;0.124,0.761,0.717,0.456,0.836,0.129,0.276,0.549,0.485,0.935;aa;
a;aa;0.315;aaaaaaaaa;0.554;0.977;aa;0.742,0.786,0.957,0.0387,0.732,0.638,0.317,0.608,0.371,0.565;0.945,0.175,0.24,0.182,0.262,0.828,1,0.288,0.651,0.724;0.71,0.986,0.265,0.919,0.0865,0.162,0.126,0.181,0.689,0.624;0.752,0.161,0.687,0.573,0.837,0.219,0.554,0.102,0.595,0.685;0.952,0.607,0.387,0.928,0.2,0.211,0.43,0.814,0.176,0.166;0.0942,0.00039,0.562,0.359,0.926,0.489,0.568,0.17,0.665,0.223;0.165,0.499,0.0303,0.788,0.106,0.329,0.892,0.0628,0.449,0.398;aaaaaa;
aaaa;aa;0.532;aaa;0.801;0.552;a;0.215,0.929,0.757,0.931,0.204,0.465,0.726,0.72,0.871,0.75;0.787,0.000147,0.466,0.267,0.0599,0.619,0.882,0.886,0.37,0.0975;0.128,0.883,0.49,0.851,0.983,0.121,0.456,0.417,0.896,0.799;0.256,0.858,0.258,0.00971,0.197,0.635,0.187,0.108,0.333,0.366;0.805,0.272,0.928,0.511,0.35,0.685,0.971,0.872,0.637,0.777;0.764,0.965,0.164,0.368,0.687,0.217,0.973,0.267,0.311,0.717;0.456,0.907,0.469,0.49,0.815,0.719,0.0654,0.583,0.952,0.165;aaa;
aaaa;aaaaaaa;0.723;aaa;0.427;0.756;a;0.594,0.115,0.836,0.292,0.315,0.185,0.0773,0.756,0.29,0.917;0.0162,0.114,0.0437,0.465,0.993,0.26,0.119,0.215,0.958,0.315;0.915,0.751,0.171,0.656,0.738,0.991,0.468,0.216,0.574,0.787;0.00785,0.942,0.374,0.243,0.468,0.846,0.352,0.378,0.163,0.862;0.476,0.668,0.0928,0.566,0.595,0.742,0.58,0.96,0.135,0.628;0.823,0.768,0.402,0.326,0.238,0.295,0.213,0.193,0.0686,0.381;0.632,0.0134,0.653,0.836,0.289,0.169,0.532,0.0495,0.229,0.294;aaaaaaaaa;
aaaa;a;0.883;aaaaaaaaa;0.742;0.878;a;0.219,0.699,0.254,0.918,0.308,0.285,0.052,0.573,0.945,0.0904;0.722,0.892,0.649,0.52,0.963,0.741,0.16,0.855,0.956,0.823;0.389,0.0413,0.879,0.673,0.402,0.972,0.212,0.315,0.109,0.872;0.0532,0.0774,0.665,0.718,0.744,0.244,0.602,0.663,0.956,0.715;0.143,0.564,0.39,0.102,0.826,0.125,0.886,0.274,0.872,0.252;0.123,0.402,0.251,0.19,0.695,0.868,0.842,0.444,0.38,0.543;0.139,0.297,0.838,0.051,0.375,0.757,0.911,0.253,0.902,0.981;aaaa;
aa;aaa;0.513;aaa;0.265;0.923;a;0.0167,0.437,0.648,0.346,0.353,0.544,0.295,0.257,0.885,0.456;0.183,0.154,0.332,0.985,0.929,0.78,0.388,0.886,0.407,0.241;0.342,0.875,0.0518,0.373,0.646,0.768,0.0502,0.0128,0.506,0.984;0.274,0.711,0.00733,0.173,0.805,0.928,0.687,0.778,0.1,0.649;0.557,0.583,0.861,0.27,0.601,0.373,0.311,0.257,0.89,0.767;0.933,0.065,0.444,0.133,0.52,0.116,0.581,0.988,0.672,0.89;0.185,0.382,0.666,0.349,0.725,0.253,0.0981,0.304,0.34,0.145;aaaaaaaa;
aa;a;0.259;aa;0.717;0.95;a;0.161,0.312,0.658,0.998,0.187,0.839,0.0842,0.0542,0.93,0.905;0.948,0.284,0.666,0.95,0.165,0.103,0.421,0.899,0.272,0.3;0.599,0.194,0.438,0.0203,0.94,0.43,0.856,0.981,0.873,0.74;0.718,0.112,0.956,0.268,0.0867,0.659,0.87,0.754,0.513,0.212;0.919,0.045,0.0321,0.967,0.31,0.896,0.72,0.621,0.765,0.794;0.213,0.715,0.772,0.944,0.816,0.0697,0.717,0.382,0.916,0.507;0.897,0.119,0.0515,0.0057,0.743,0.748,0.323,0.922,0.822,0.61;aaaaaaaaa;
aa;aa;0.861;a;0.12;0.269;a;0.465,0.623,0.949,0.545,0.784,0.952,0.706,0.467,0.702,0.849;0.961,0.946,0.961,0.306,0.404,0.349,0.0491,0.291,0.23,0.629;0.434,0.544,0.963,0.167,0.272,0.905,0.175,0.683,0.833,0.577;0.544,0.265,0.526,0.874,0.29,0.978,0.759,0.0656,0.966,0.396;0.36,0.528,0.535,0.352,0.657,0.132,0.67,0.118,0.163,0.0785;0.388,0.727,0.778,0.534,0.205,0.659,0.132,0.273,0.425,0.293;0.0407,0.617,0.59,0.501,0.407,0.63,0.148,0.515,0.0164,0.151;aa;
aaaaaa;aa;0.0679;a;0.781;0.701;aa;0.576,0.739,0.616,0.751,0.998,0.449,0.298,0.397,0.291,0.197;0.167,0.79,0.0519,0.807,0.681,0.882,0.689,0.776,0.91,0.915;0.883,0.242,0.0795,0.557,0.744,0.0421,0.466,0.301,0.907,0.721;0.144,0.178,0.857,0.838,0.424,0.924,0.519,0.749,0.121,0.91;0.198,0.253,0.219,0.651,0.962,0.686,0.779,0.229,0.444,0.924;0.916,0.728,0.543,0.761,0.766,0.756,0.558,0.554,0.156,0.551;0.953,0.137,0.444,0.801,0.175,0.749,0.637,0.61,0.991,0.187;aaaa;
aaaaaa;aaa;0.285;aaaaaaa;0.857;0.821;aa;0.172,0.416,0.539,0.359,0.896,0.285,0.274,0.11,0.552,0.722;0.4,0.657,0.792,0.572,0.0552,0.0982,0.853,0.274,0.935,0.787;0.237,0.258,0.937,0.227,0.427,0.92,0.388,0.913,0.0622,0.18;0.142,0.0888,0.503,0.915,0.987,0.0588,0.893,0.208,0.616,0.0324;0.892,0.226,0.413,0.947,0.594,0.431,0.606,0.0918,0.243,0.906;0.68,0.476,0.464,0.944,0.239,0.887,0.351,0.142,0.469,0.933;0.822,0.894,0.669,0.0269,0.208,0.82,0.449,0.119,0.584,0.159;aaaa;
