ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,2);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,8);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.948;0.119;aaaaaa;a;0.898;aaaaaa;0.413;aaaaa;0.971;0.849;aaa;aa;aa;0.713;0.489;aa;aaaaa;aa;0.325;0.729;0.55;0.538;aa;0.105,0.389,1,0.363,0.00635,0.681,0.276,0.878,0.933,0.64;0.159,0.905,0.37,0.702,0.999,0.41,0.636,0.747,0.779,0.981;0.91,0.0392,0.607,0.331,0.331,0.279,0.877,0.348,0.199,0.269;0.875,0.0116,0.987,0.265,0.336,0.545,0.893,0.159,0.508,0.837;0.981,0.952,0.0263,0.0324,0.884,0.192,0.789,0.235,0.226,0.42;0.782,0.524,0.404,0.467,0.923,0.525,0.758,0.892,0.945,0.688;0.657,0.095,0.755,0.992,0.442,0.878,0.361,0.974,0.707,0.27;0.482,0.00302,0.735,0.999,0.104,0.375,0.181,0.72,0.688,0.296;0.747,0.584,0.378,0.355,0.207,0.885,0.417,0.874,0.165,0.977;0.111,0.0158,0.131,0.375,0.193,0.195,0.176,0.997,0.198,0.87;0.0387,0.203,0.134,0.811,0.066,0.7,0.19,0.0496,0.373,0.629;0.287,0.949,0.139,0.131,0.576,0.662,0.207,0.815,0.853,0.698;0.54,0.431,0.687,0.264,0.746,0.911,0.862,0.417,0.586,0.43;0.799,0.0689,0.664,0.45,0.181,0.14,0.65,0.981,0.535,0.707;0.46,0.0263,0.287,0.676,0.227,0.138,0.854,0.32,0.832,0.58;0.18,0.497,0.801,0.945,0.373,0.863,0.731,0.868,0.796,0.981;0.666,0.355,0.491,0.568,0.459,0.111,0.0389,0.76,0.556,0.735;0.184,0.765,0.872,0.82,0.293,0.575,0.436,0.325,0.677,0.0451;0.766,0.776,0.314,0.252,0.735,0.839,0.897,0.837,0.0303,0.0983;0.392,0.942,0.59,0.967,0.102,0.18,0.248,0.229,0.331,0.906;0.125,0.0506,0.848,0.511,0.495,0.756,0.123,0.925,0.727,0.989;0.277,0.484,0.241,0.908,0.381,0.835,0.24,0.844,0.603,0.286;0.314,0.342,0.136,0.799,0.64,0.63,0.124,0.951,0.553,0.409;0.736,0.289,0.812,0.179,0.632,0.0994,0.901,0.263,0.349,0.288;aaaaaaaa;
a;0.92;0.362;aaa;a;0.0379;aaa;0.302;aaaaaaaaaa;0.755;0.154;aaa;a;a;0.996;0.606;aa;aaa;aa;0.922;0.121;0.734;0.836;a;0.819,0.315,0.2,0.433,0.485,0.481,0.766,0.175,0.84,0.893;0.735,0.255,0.514,0.226,0.133,0.955,0.726,0.951,0.497,0.332;0.312,0.944,0.521,0.965,0.724,0.0348,0.711,0.537,0.93,0.814;0.388,0.139,0.834,0.604,0.388,0.22,0.976,0.953,0.162,0.169;0.35,0.628,0.734,0.653,0.963,0.256,0.358,0.985,0.663,0.227;0.907,0.131,0.967,0.654,0.716,0.93,0.0752,0.4,0.172,0.166;0.895,0.823,0.305,0.858,0.935,0.0696,0.566,0.522,0.507,0.574;0.204,0.595,0.0916,0.213,0.582,0.726,0.136,0.0358,0.558,0.43;0.526,0.0149,0.0212,0.632,0.559,0.383,0.304,0.363,0.153,0.111;0.00333,0.0303,0.0444,0.733,0.558,0.887,0.133,0.64,0.309,0.846;0.0133,0.486,0.705,0.332,0.789,0.201,0.382,0.892,0.662,0.741;0.276,0.151,0.033,0.857,0.692,0.848,0.331,0.747,0.287,0.196;0.174,0.132,0.151,0.911,0.76,0.0261,0.266,0.219,0.0408,0.0746;0.478,0.614,0.445,0.275,0.26,0.492,0.956,0.483,0.157,0.376;0.625,0.251,0.309,0.781,0.178,0.858,0.187,0.0855,0.445,0.911;0.62,0.802,0.695,0.519,0.657,0.542,0.534,0.102,0.673,0.124;0.536,0.715,0.863,0.0976,0.985,0.297,0.939,0.161,0.0041,0.868;0.136,0.921,0.663,0.65,0.981,0.159,0.499,0.137,0.444,0.861;0.978,0.944,0.595,0.588,0.257,0.582,0.0356,0.351,0.932,0.483;0.747,0.189,0.327,0.63,0.24,0.217,0.83,0.0206,0.612,0.941;0.406,0.869,0.0391,0.822,0.508,0.425,0.943,0.653,0.326,0.733;0.593,0.743,0.603,0.668,0.973,0.0692,0.684,0.898,0.436,0.468;0.112,0.374,0.243,0.000106,0.78,0.981,0.54,0.506,0.589,0.793;0.122,0.808,0.985,0.532,0.96,0.268,0.294,0.562,0.512,0.0665;aa;
aa;0.304;0.596;aaaaa;a;0.013;aaaaaa;0.505;aaaaaaaa;0.115;0.52;aaaaaa;a;aa;0.889;0.372;aaaa;aaaa;aaa;0.826;0.655;0.677;0.147;aa;0.499,0.0416,0.951,0.612,0.587,0.526,0.519,0.0642,0.864,0.0749;0.147,0.851,0.688,0.838,0.9,0.216,0.481,0.653,0.842,0.73;0.119,0.7,0.0666,0.0823,0.648,0.915,0.929,0.285,0.383,0.311;0.528,0.328,0.932,0.801,0.592,0.366,0.35,0.381,0.769,0.35;0.221,0.712,0.947,0.104,0.912,0.86,0.824,0.708,0.536,0.345;0.242,0.643,0.272,0.00651,0.356,0.469,0.557,0.481,0.12,0.357;0.108,0.274,0.178,0.766,0.595,0.122,0.25,0.255,0.841,0.921;0.456,0.232,0.972,0.35,0.859,0.129,0.0133,0.914,0.42,0.477;0.21,0.184,0.645,0.34,0.721,0.293,0.715,0.252,0.429,0.851;0.447,0.951,0.163,0.909,0.435,0.604,0.693,0.918,0.0444,0.451;0.852,0.536,0.369,0.162,0.765,0.362,0.0825,0.848,0.421,0.143;0.0624,0.556,0.781,0.357,0.538,0.513,0.382,0.118,0.876,0.412;0.503,0.775,0.207,0.226,0.0955,0.174,0.133,0.181,0.442,0.552;0.581,0.588,0.00569,0.631,0.229,0.571,0.248,0.609,0.259,0.529;0.366,0.223,0.0505,0.604,0.864,0.294,0.56,0.813,0.0482,0.835;0.0149,0.546,0.92,0.715,0.0644,0.742,0.599,0.698,0.803,0.484;0.347,0.565,0.809,0.00433,0.737,0.0492,0.304,0.461,0.428,0.782;0.959,0.792,0.866,0.306,0.958,0.82,0.83,0.738,0.0899,0.627;0.261,0.173,0.717,0.0713,0.898,0.911,0.021,0.738,0.464,0.366;0.498,0.444,0.423,0.266,0.766,0.361,0.878,0.444,0.427,0.0742;0.586,0.415,0.357,0.0719,0.699,0.105,0.499,0.795,0.482,0.328;0.907,0.582,0.16,0.963,0.816,0.251,0.809,0.683,0.791,0.27;0.906,0.762,0.176,0.804,0.375,0.331,0.881,0.252,0.125,0.913;0.436,0.452,0.163,0.53,0.668,0.709,0.544,0.924,0.302,0.0525;aaaaaa;
aa;0.401;0.0371;aa;a;0.829;aaaaaaaa;0.0178;aaaaaa;0.0135;0.572;aaaaa;a;aa;0.466;0.614;aaa;aaaaa;a;0.473;0.732;0.797;0.0177;a;0.231,0.0594,0.848,0.095,0.646,0.586,0.288,0.379,0.378,0.367;0.0683,0.827,0.0781,0.829,0.955,0.378,0.304,0.969,0.929,0.0898;0.787,0.991,0.16,0.559,0.314,0.711,0.0285,0.487,0.699,0.515;0.222,0.0101,0.576,0.275,0.511,0.182,0.979,0.757,0.621,0.411;0.0921,0.598,0.803,0.242,0.774,0.774,0.848,0.61,0.37,0.33;0.129,0.708,0.435,0.544,0.613,0.133,0.148,0.473,0.116,0.517;0.535,0.962,0.286,0.0983,0.332,0.307,0.27,0.386,0.321,0.0926;0.396,0.499,0.122,0.668,0.4,0.831,0.958,0.235,0.368,0.449;0.543,0.0975,0.709,0.272,0.957,0.505,0.109,0.259,0.229,0.955;0.308,0.365,0.666,0.204,0.613,0.947,0.204,0.0661,0.0437,0.708;0.373,0.56,0.664,0.171,0.86,0.0974,0.344,0.584,0.32,0.779;0.135,0.296,0.966,0.253,0.295,0.647,0.0442,0.382,0.892,0.6;0.447,0.159,0.336,0.706,0.829,0.464,0.314,0.864,0.762,0.938;0.606,0.17,0.401,0.0386,0.136,0.689,0.125,0.47,0.533,0.13;0.407,0.623,0.665,0.496,0.038,0.271,0.673,0.931,0.663,0.265;0.338,0.303,0.664,0.586,0.444,0.145,0.0213,0.388,0.721,0.266;0.835,0.123,0.17,0.707,0.689,0.752,0.601,0.946,0.291,0.741;0.0498,0.24,0.891,0.277,0.23,0.26,0.806,0.3,0.584,0.296;0.88,0.563,0.182,0.764,0.341,0.549,0.647,0.84,0.458,0.906;0.811,0.69,0.771,0.54,0.627,0.597,0.412,0.289,0.163,0.07;0.904,0.895,0.209,0.874,0.597,0.0643,0.742,0.304,0.133,0.0324;0.121,0.657,0.162,0.447,0.295,0.344,0.399,0.649,0.592,0.209;0.079,0.584,0.6,0.0789,0.747,0.946,0.308,0.0498,0.296,0.704;0.985,0.307,0.383,0.913,0.564,0.662,0.432,0.245,0.291,0.727;aaaa;
a;0.271;0.0434;aa;aa;0.0222;aaaa;0.16;aaaaaaaaa;0.851;0.839;aaaaaaa;a;aa;0.525;0.00941;a;aaaaa;aaa;0.0913;0.836;0.468;0.953;aa;0.544,0.541,0.18,0.68,0.548,0.773,0.0677,0.701,0.305,0.15;0.858,0.086,0.617,0.433,0.852,0.473,0.187,0.979,0.845,0.539;0.293,0.535,0.0225,0.87,0.424,0.325,0.593,0.0346,0.763,0.612;0.0433,0.689,0.761,0.259,0.534,0.891,0.745,0.722,0.156,0.223;0.955,0.436,0.98,0.0965,0.932,0.582,0.786,0.187,0.695,0.553;0.426,0.78,0.737,0.788,0.452,0.545,0.947,0.993,0.475,0.361;0.942,0.391,0.429,0.329,0.428,0.918,0.423,0.81,0.689,0.86;0.586,0.894,0.706,0.963,0.884,0.517,0.523,0.725,0.543,0.816;0.00157,0.429,0.272,0.169,0.217,0.0117,0.466,0.435,0.051,0.826;0.787,0.000496,0.341,0.187,0.906,0.13,0.88,0.0666,0.082,0.145;0.22,0.562,0.64,0.115,0.303,0.434,0.0583,0.159,0.483,0.388;0.53,0.516,0.182,0.139,0.391,0.277,0.441,0.506,0.134,0.0576;0.811,0.0832,0.887,0.134,0.853,0.59,0.685,0.596,0.35,0.0139;0.0399,0.88,0.175,0.863,0.658,0.501,0.83,0.416,0.491,0.931;0.283,0.074,0.408,0.495,0.529,0.614,0.807,0.0479,0.82,0.573;0.99,0.795,0.461,0.302,0.258,0.271,0.751,0.616,0.105,0.127;0.436,0.519,0.591,0.799,0.591,0.422,0.463,0.925,0.0317,0.306;0.394,0.117,0.255,0.901,0.0978,0.368,0.59,0.675,0.693,0.19;0.231,0.168,0.841,0.329,0.607,0.528,0.847,0.924,0.554,0.0131;0.499,0.304,0.936,0.743,0.308,0.82,0.988,0.545,0.718,0.237;0.125,0.178,0.462,0.382,0.0638,0.815,0.881,0.769,0.196,0.203;0.436,0.637,0.497,0.966,0.843,0.531,0.568,0.49,0.674,0.38;0.9,0.666,0.62,0.457,0.492,0.815,0.335,0.604,0.00382,0.183;0.667,0.333,0.792,0.689,0.0841,0.416,0.307,0.556,0.272,0.158;aaa;
a;0.32;0.913;a;a;0.255;aaaa;0.244;aaaaaa;0.193;0.864;aaaaaaa;a;aa;0.264;0.0198;aaaaaa;aa;aaaa;0.721;0.58;0.965;0.0654;aa;0.08,0.421,0.262,0.404,0.62,0.189,0.47,0.454,0.619,0.547;0.582,0.693,0.257,0.643,0.953,0.853,0.535,0.654,0.51,0.229;0.0558,0.779,0.36,0.568,0.0659,0.925,0.188,0.542,0.949,0.239;0.409,0.757,0.479,0.708,0.832,0.329,0.34,0.219,0.174,0.841;0.969,0.0442,0.112,0.493,0.421,0.168,0.844,0.979,0.477,0.984;0.761,0.119,0.106,0.97,0.942,0.669,0.074,0.65,0.748,0.172;0.905,0.482,0.0202,0.503,0.143,0.713,0.405,0.304,0.157,0.801;0.989,0.394,0.598,0.569,0.896,0.656,0.1,0.17,0.799,0.551;0.63,0.43,0.557,0.323,0.0176,0.0804,0.505,0.395,0.472,0.954;0.348,0.757,0.962,0.241,0.783,0.0313,0.699,0.879,0.835,0.798;0.227,0.243,0.0448,0.411,0.0428,0.0855,0.328,0.998,0.337,0.406;0.451,0.278,0.0026,0.669,0.0273,0.128,0.314,0.00993,0.951,0.786;0.038,0.742,0.645,0.212,0.92,0.961,0.697,0.954,0.763,0.641;0.724,0.975,0.97,0.841,0.439,0.754,0.118,0.322,0.0389,0.34;0.712,0.931,0.184,0.344,0.646,0.218,0.696,0.813,0.0762,0.07;0.717,0.121,0.488,0.811,0.483,0.691,0.62,0.222,0.875,0.869;0.0595,0.256,0.448,0.242,0.484,0.763,0.195,0.99,0.556,0.772;0.735,0.629,0.99,0.952,0.486,0.595,0.482,0.725,0.589,0.83;0.148,0.141,0.19,0.391,0.626,0.863,0.457,0.128,0.658,0.668;0.606,0.359,0.714,0.747,0.694,0.33,0.813,0.886,1,0.647;0.836,0.117,0.152,0.127,0.0474,0.8,0.542,0.279,0.231,0.317;0.745,0.97,0.644,0.739,0.899,0.613,0.656,0.431,0.781,0.283;0.694,0.468,0.49,0.54,0.47,0.59,0.74,0.0879,0.267,0.0409;0.882,0.501,0.602,0.601,0.98,0.933,0.407,0.177,0.579,0.319;aa;
aa;0.703;0.537;aaaaaa;aa;0.0959;a;0.818;a;0.849;0.945;aaaa;aa;aa;0.733;0.234;a;aaaaaa;aaa;0.467;0.753;0.401;0.421;aa;0.609,0.24,0.79,0.698,0.367,0.527,0.807,0.457,0.616,0.0602;0.059,0.957,0.567,0.656,0.146,0.593,0.937,0.851,0.273,0.929;0.0465,0.505,0.796,0.486,0.233,0.445,0.399,0.159,0.861,0.3;0.291,0.285,0.527,0.714,0.125,0.622,0.78,0.844,0.84,0.116;0.95,0.158,0.273,0.556,0.99,0.779,0.176,0.503,0.581,0.482;0.488,0.921,0.394,0.405,0.157,0.395,0.357,0.00811,0.37,0.273;0.508,0.727,0.263,0.848,0.223,0.116,0.0286,0.267,0.545,0.726;0.127,0.557,0.791,0.925,0.234,0.114,0.613,0.48,0.846,0.027;0.247,0.12,0.597,0.727,0.111,0.834,0.458,0.669,0.162,0.517;0.431,0.676,0.732,0.557,0.177,0.987,0.00871,0.462,0.17,0.574;0.711,0.591,0.572,0.372,0.718,0.312,0.818,0.732,0.511,0.334;0.849,0.975,0.161,0.566,0.272,0.349,0.553,0.797,0.344,0.132;0.849,0.88,0.0972,0.976,0.763,0.348,0.494,0.837,0.188,0.377;0.302,0.446,0.362,0.0789,0.347,0.314,0.118,0.93,0.382,0.818;0.841,0.0925,0.0894,0.11,0.966,0.592,0.878,0.0196,0.943,0.681;0.717,0.519,0.094,0.33,0.525,0.314,0.223,0.216,0.109,0.569;0.214,0.5,0.141,0.0812,0.499,0.144,0.589,0.518,0.963,0.752;0.159,0.465,0.87,0.341,0.865,0.0275,0.352,0.0428,0.111,0.956;0.184,0.837,0.677,0.608,0.0076,0.789,0.875,0.232,0.467,0.675;0.055,0.659,0.621,0.222,0.152,0.965,0.266,0.764,0.0724,0.492;0.0985,0.968,0.684,0.792,0.447,0.709,0.0633,0.654,0.799,0.988;0.53,0.15,0.314,0.275,0.68,0.0177,0.866,0.245,0.729,0.304;0.643,0.864,0.915,0.781,0.567,0.29,0.754,0.84,0.693,0.879;0.262,0.0434,0.492,0.702,0.411,0.84,0.627,0.68,0.167,0.571;a;
aa;0.838;0.425;aaaaaa;a;0.149;a;0.421;aaaaaaaaaa;0.0473;0.134;aa;aa;a;0.916;0.0114;aaaaa;aaaaa;aaaa;0.316;0.988;0.333;0.174;aa;0.594,0.964,0.208,0.308,0.306,0.375,0.157,0.82,0.269,0.45;0.88,0.912,0.28,0.993,0.522,0.92,0.75,0.902,0.918,0.0827;0.358,0.544,0.4,0.795,0.791,0.457,0.417,0.412,0.163,0.943;0.23,0.221,0.445,0.857,0.86,0.954,0.877,0.437,0.479,0.245;0.668,0.568,0.367,0.246,0.0281,0.629,0.526,0.264,0.344,0.169;0.939,0.794,0.99,0.406,0.435,0.183,0.0885,0.124,0.283,0.39;0.37,0.0573,0.461,0.929,0.276,0.632,0.697,0.627,0.133,0.509;0.375,0.976,0.0859,0.761,0.225,0.245,0.188,0.693,0.131,0.557;0.564,0.9,0.58,0.538,0.855,0.726,0.127,0.874,0.193,0.242;0.225,0.0636,0.435,0.631,0.12,0.414,0.763,0.496,0.396,0.578;0.603,0.524,0.668,0.273,0.374,0.222,0.674,0.0946,0.945,0.827;0.921,0.797,0.545,0.00831,0.715,0.995,0.627,0.816,0.34,0.769;0.479,0.775,0.222,0.309,0.946,0.681,0.545,0.166,0.143,0.926;0.803,0.873,0.0683,0.665,0.411,0.132,0.271,0.669,0.25,0.0251;0.527,0.881,0.535,0.0146,0.828,0.837,0.737,0.426,0.127,0.498;0.451,0.29,0.742,0.514,0.377,0.31,0.798,0.116,0.52,0.552;0.874,0.838,0.693,0.388,0.567,0.287,0.762,0.952,0.88,0.732;0.83,0.277,0.559,0.351,0.211,0.543,0.207,0.53,0.974,0.178;0.0874,0.12,0.173,0.502,0.451,0.389,0.0136,0.815,0.54,0.665;0.93,0.815,0.143,0.808,0.0994,0.00576,0.839,0.457,0.427,0.294;0.332,0.91,0.137,0.761,0.224,0.687,0.907,0.655,0.599,0.76;0.516,0.55,0.816,0.783,0.514,0.143,0.461,0.6,0.127,0.506;0.48,0.698,0.931,0.812,0.938,0.908,0.226,0.797,0.447,0.699;0.00722,0.343,0.852,0.0453,0.932,0.7,0.429,0.607,0.539,0.609;aaaaaaaaa;
aa;0.811;0.493;a;aa;0.0835;a;0.604;aaaaaaaaaa;0.451;0.193;a;aa;aa;0.0139;0.000631;aaaa;a;a;0.429;0.0778;0.0425;0.946;aa;0.25,0.171,0.759,0.61,0.22,0.58,0.757,0.00657,0.465,0.141;0.56,0.55,0.691,0.51,0.954,0.27,0.304,0.823,0.174,0.117;0.76,0.908,0.383,0.176,0.907,0.349,0.312,0.679,0.795,0.952;0.229,0.235,0.575,0.281,0.0818,0.687,0.0663,0.837,0.523,0.871;0.896,0.559,0.777,0.115,0.496,0.971,0.994,0.422,0.87,0.603;0.465,0.377,0.635,0.28,0.75,0.258,0.00929,0.0716,0.791,0.524;0.607,0.581,0.857,0.728,0.329,0.97,0.0127,0.69,0.748,0.486;0.938,0.416,0.306,0.968,0.428,0.188,0.26,0.611,0.725,0.391;0.856,0.127,0.381,0.332,0.929,0.83,0.756,0.987,0.953,0.186;0.226,0.699,0.131,0.283,0.911,0.64,0.282,0.65,0.891,0.61;0.776,0.962,0.869,0.746,0.537,0.343,0.131,0.501,0.0685,0.117;0.881,0.149,0.628,0.807,0.615,0.208,0.648,0.279,0.509,0.527;0.259,0.124,0.461,0.485,0.158,0.896,0.801,0.719,0.827,0.424;0.595,0.564,0.961,0.0499,0.0835,0.222,0.844,0.892,0.985,0.986;0.518,0.132,0.526,0.988,0.327,0.15,0.159,0.698,0.276,0.939;0.0641,0.742,0.312,0.299,0.258,0.0229,0.221,0.152,0.67,0.905;0.343,0.812,0.47,0.245,0.235,0.671,0.89,0.721,0.944,0.329;0.421,0.353,0.915,0.549,0.925,0.934,0.936,0.00182,0.589,0.34;0.312,0.702,0.223,0.476,0.13,0.884,0.133,0.229,0.734,0.58;0.76,0.541,0.945,0.73,0.629,0.238,0.936,0.816,0.251,0.158;0.785,0.153,0.753,0.696,0.304,0.801,0.83,0.219,0.401,0.843;0.326,0.292,0.269,0.221,0.72,0.282,0.765,0.349,0.532,0.0729;0.614,0.227,0.925,0.611,0.19,0.657,0.542,0.996,0.575,0.96;0.57,0.987,0.423,0.729,0.407,0.233,0.318,0.705,0.137,0.662;aaaaaaaaa;
a;0.909;0.97;aaaa;a;0.407;a;0.669;aaaaa;0.783;0.851;aa;a;a;0.449;0.31;a;aaaaaa;aaa;0.657;0.529;0.0225;0.376;aa;0.189,0.129,0.28,0.451,0.976,0.481,0.0528,0.979,0.392,0.0984;0.87,0.249,0.209,0.992,0.548,0.959,0.978,0.0709,0.682,0.946;0.0701,0.653,0.57,0.245,0.853,0.0975,0.194,0.458,0.353,0.806;0.892,0.473,0.866,0.275,0.382,0.892,0.591,0.553,0.522,0.588;0.542,0.765,0.198,0.811,0.941,0.175,0.775,0.596,0.277,0.83;0.383,0.522,0.936,0.0606,0.112,0.284,0.0102,0.239,0.0818,0.308;0.455,0.0259,0.3,0.897,0.98,0.389,0.818,0.242,0.43,0.445;0.829,0.644,0.955,0.547,0.0794,0.203,0.681,0.942,0.444,0.315;0.932,0.92,0.934,0.276,0.488,0.158,0.445,0.807,0.749,0.657;0.804,0.63,0.235,0.527,0.975,0.975,0.487,0.18,0.865,0.895;0.646,0.882,0.895,0.271,0.443,0.32,0.975,0.352,0.106,0.458;0.085,0.529,0.541,0.875,0.451,0.392,0.377,0.878,0.751,0.911;0.662,0.853,0.702,0.759,0.0875,0.0594,0.133,0.411,0.615,0.586;0.597,0.719,0.355,0.445,0.874,0.493,0.209,0.726,0.515,0.944;0.0715,0.536,0.915,0.558,0.769,0.255,0.426,0.749,0.5,0.304;0.427,0.0831,0.256,0.744,0.326,0.487,0.295,0.436,0.461,0.456;0.651,0.315,0.542,0.714,0.557,0.981,0.171,0.496,0.46,0.787;0.625,0.774,0.718,0.865,0.771,0.485,0.139,0.746,0.449,0.814;0.249,0.83,0.404,0.829,0.713,0.502,0.512,0.381,0.397,0.634;0.602,0.438,0.764,0.764,0.291,0.399,0.384,0.119,0.321,0.942;0.245,0.39,0.0905,0.158,0.792,0.96,0.577,0.708,0.0654,0.997;0.957,0.414,0.0968,0.891,0.557,0.717,0.655,0.427,0.152,0.048;0.245,0.712,0.382,0.465,0.409,0.632,0.26,0.804,0.868,0.111;0.824,0.683,0.368,0.0264,0.747,0.422,0.625,0.8,0.448,0.886;aa;
a;0.702;0.776;aaa;a;0.387;aaaaaaaa;0.113;aaaaa;0.497;0.721;aa;aa;a;0.0879;0.132;aaa;aaa;a;0.512;0.467;0.598;0.2;a;0.481,0.0923,0.906,0.11,0.877,0.427,0.528,0.583,0.219,0.0589;0.353,0.688,0.166,0.124,0.899,0.245,0.551,0.225,0.394,0.827;0.482,0.789,0.547,0.572,0.772,0.394,0.616,0.871,0.993,0.836;0.175,0.483,0.104,0.392,0.64,0.865,0.696,0.223,0.736,0.5;0.773,0.395,0.416,0.619,0.242,0.068,0.984,0.0463,0.657,0.637;0.396,0.271,0.0306,0.772,0.815,0.0593,0.26,0.333,0.639,0.0256;0.0945,0.851,0.369,0.269,0.262,0.0497,0.961,0.165,0.431,0.53;0.956,0.679,0.366,0.223,0.241,0.284,0.646,0.236,0.416,0.0143;0.178,0.372,0.945,0.984,0.154,0.423,0.716,0.847,0.8,0.363;0.0301,0.0866,0.964,0.232,0.953,0.94,0.689,0.768,0.699,0.402;0.838,0.11,0.565,0.848,0.668,0.826,0.591,0.977,0.141,0.43;0.332,0.523,0.2,0.302,0.52,0.606,0.0663,0.92,0.535,0.397;0.121,0.573,0.27,0.612,0.491,0.53,0.371,0.957,0.698,0.0612;0.0647,0.734,0.215,0.685,0.158,0.878,0.866,0.986,0.413,0.952;0.973,0.796,0.129,0.257,0.522,0.163,0.103,0.333,0.993,0.927;0.875,0.482,0.383,0.121,0.469,0.408,0.716,0.0471,0.194,0.525;0.594,0.936,0.0345,0.869,0.707,0.738,0.806,0.669,0.966,0.65;0.365,0.926,0.944,0.205,0.626,0.515,0.75,0.356,0.221,0.397;0.549,0.703,0.673,0.224,0.0369,0.95,0.0277,0.478,0.372,0.257;0.501,0.228,0.143,0.67,0.253,0.222,0.561,0.446,0.247,0.328;0.674,0.837,0.883,0.0595,0.39,0.163,0.452,0.755,0.18,0.41;0.464,0.59,0.216,0.804,0.0586,0.252,0.642,0.882,0.211,0.257;0.333,0.72,0.776,0.428,0.87,0.957,0.586,0.638,0.471,0.663;0.613,0.523,0.881,0.841,0.106,0.0808,0.49,0.374,0.44,0.625;aaaaa;
a;0.813;0.509;aa;aa;0.87;aaaaaaa;0.465;aa;0.657;0.344;a;a;a;0.432;0.899;aaa;a;aaa;0.0149;0.154;0.931;0.22;aa;0.121,0.175,0.352,0.315,0.355,0.192,0.606,0.467,0.712,0.638;0.0175,0.433,0.742,0.518,0.155,0.157,0.22,0.95,0.906,0.177;0.474,0.891,0.538,0.132,0.579,0.576,0.79,0.729,0.303,0.502;0.127,0.639,0.567,0.606,0.662,0.0706,0.384,0.177,0.3,0.0385;0.735,0.135,0.596,0.0588,0.124,0.282,0.0322,0.664,0.439,0.619;0.152,0.493,0.678,0.972,0.725,0.817,0.323,0.427,0.247,0.695;0.882,0.758,0.859,0.351,0.848,0.865,0.315,0.13,0.693,0.706;0.0946,0.212,0.927,0.415,0.203,0.0817,0.97,0.596,0.0823,0.404;0.481,0.532,0.989,0.399,0.229,0.468,0.477,0.488,0.643,0.796;0.74,0.773,0.115,0.0895,0.697,0.281,0.524,0.884,0.34,0.313;0.484,0.558,0.862,0.54,0.051,0.665,0.497,0.886,0.729,0.749;0.536,0.614,0.702,0.862,0.236,0.268,0.942,0.275,0.00838,0.846;0.76,0.571,0.286,0.1,0.643,0.121,0.462,0.267,0.633,0.204;0.895,0.32,0.142,0.73,0.649,0.00297,0.884,0.843,0.0927,0.677;0.137,0.536,0.151,0.904,0.414,0.947,0.129,0.0577,0.697,0.582;0.106,0.335,0.723,0.892,0.26,0.725,0.541,0.0834,0.0507,0.391;0.681,0.816,0.12,0.0299,0.101,0.141,0.667,0.92,0.452,0.504;0.118,0.516,0.52,0.0656,0.864,0.753,0.625,0.578,0.929,0.255;0.38,0.0979,0.157,0.414,0.604,0.928,0.578,0.667,0.63,0.0914;0.107,0.757,0.659,0.0806,0.328,0.425,0.496,0.64,0.625,0.136;0.16,0.944,0.514,0.594,0.471,0.699,0.398,0.827,0.906,0.457;0.182,0.41,0.554,0.547,0.642,0.995,0.604,0.965,0.951,0.61;0.275,0.576,0.215,0.131,0.616,0.79,0.346,0.745,0.763,0.755;0.53,0.417,0.717,0.552,0.163,0.586,0.512,0.421,0.394,0.578;aaa;
