ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.601;0.924;a;aa;0.506;aaaa;0.812,0.0572,0.132,0.968,0.576,0.766,0.84,0.184,0.185,0.581;0.971,0.0229,0.0326,0.254,0.628,0.239,0.471,0.618,0.363,0.5;0.232,0.981,0.579,0.111,0.516,0.521,0.399,0.6,0.522,0.42;0.657,0.731,0.853,0.873,0.484,0.5,0.433,0.708,0.832,0.253;0.967,0.082,0.426,0.482,0.412,0.992,0.231,0.049,0.137,0.139;0.708,0.399,0.0346,0.258,0.666,0.97,0.776,0.608,0.902,0.282;a;
0.225;0.415;a;aaa;0.287;aaaaaa;0.765,0.876,0.909,0.685,0.411,0.63,0.12,0.096,0.923,0.149;0.947,0.206,0.531,0.267,0.306,0.828,0.0252,0.442,0.655,0.709;0.0099,0.35,0.633,0.791,0.314,0.614,0.0742,0.729,0.923,0.485;0.544,0.162,0.571,0.361,0.246,0.657,0.5,0.293,0.179,0.159;0.764,0.912,0.604,0.213,0.609,0.643,0.975,0.512,0.161,0.81;0.121,0.562,0.199,0.254,0.663,0.539,0.323,0.74,0.571,0.361;aaaaa;
0.925;0.81;a;aaaaaaa;0.852;aaaa;0.882,0.559,0.525,0.519,0.499,0.997,0.721,0.138,0.913,0.54;0.571,0.3,0.477,0.599,0.617,0.263,0.176,0.735,0.69,0.259;0.485,0.403,0.566,0.806,0.321,0.88,0.978,0.144,0.745,0.943;0.148,0.576,0.488,0.747,0.551,0.819,0.467,0.0805,0.833,0.234;0.138,0.789,0.202,0.0584,0.137,0.71,0.627,0.939,0.93,0.44;0.14,0.887,0.701,0.0159,0.12,0.705,0.572,0.697,0.724,0.154;aaaaaaaa;
0.541;0.407;aa;aaaaa;0.744;aa;0.889,0.433,0.225,0.485,0.831,0.805,0.364,0.335,0.319,0.608;0.74,0.367,0.741,0.235,0.353,0.969,0.375,0.134,0.932,0.201;0.214,0.102,0.672,0.638,0.411,0.291,0.00918,0.21,0.268,0.86;0.898,0.338,0.336,0.497,0.405,0.335,0.401,0.808,0.0498,0.563;0.265,0.396,0.798,0.738,0.814,0.869,0.62,0.00799,0.267,0.357;0.961,0.332,0.271,0.309,0.298,0.935,0.88,0.172,0.698,0.27;a;
0.209;0.0177;aa;aaaaaa;0.0965;aaaaaa;0.182,0.666,0.466,0.329,0.451,0.863,0.161,0.939,0.00611,0.638;0.931,0.305,0.922,0.846,0.951,0.903,0.699,0.0499,0.143,0.699;0.978,0.385,0.212,0.389,0.339,0.577,0.255,0.262,0.243,0.831;0.481,0.654,0.906,0.838,0.826,0.295,0.571,0.701,0.657,0.616;0.978,0.0516,0.615,0.725,0.828,0.52,0.562,0.501,0.135,0.949;0.107,0.736,0.583,0.879,0.27,0.611,0.746,0.315,0.903,0.211;aaaaa;
0.0263;0.0395;a;aaaaa;0.785;aaa;0.822,0.089,0.512,0.646,0.17,0.303,0.0333,0.211,0.115,0.382;0.383,0.421,0.639,0.853,0.38,0.651,0.345,0.0801,0.267,0.448;0.632,0.682,0.587,0.314,0.715,0.66,0.418,0.42,0.231,0.346;0.397,0.0988,0.811,0.454,0.74,0.419,0.38,0.338,0.711,0.802;0.0908,0.87,0.541,0.364,0.956,0.585,0.496,0.856,0.517,0.851;0.22,0.141,0.213,0.855,0.0657,0.331,0.668,0.977,0.553,0.934;aaaaa;
0.0221;0.582;aa;a;0.272;aaaaaa;0.975,0.0389,0.296,0.105,0.166,0.966,0.124,0.262,0.094,0.453;0.303,0.291,0.917,0.582,0.186,0.748,0.577,0.599,0.958,0.0146;0.511,0.189,0.121,0.84,0.464,0.71,0.297,0.0494,0.0102,0.628;0.64,0.597,0.744,0.323,0.362,0.16,0.243,0.923,0.458,0.0746;0.87,0.63,0.606,0.526,0.89,0.632,0.597,0.788,0.0966,0.511;0.832,0.803,0.137,0.363,0.408,0.783,0.838,0.88,0.321,0.71;aaaaaaaaaa;
0.417;0.259;a;aaa;0.578;aaa;0.251,0.48,0.291,0.264,0.27,0.694,0.782,0.729,0.755,0.621;0.672,0.843,0.815,0.49,0.428,0.789,0.0779,0.834,0.813,0.873;0.235,0.304,0.618,0.863,0.471,0.661,0.545,0.822,0.0905,0.854;0.395,0.896,0.664,0.437,0.354,0.298,0.966,0.809,0.858,0.662;0.0996,0.817,0.876,0.342,0.152,0.994,0.783,0.799,0.128,0.153;0.612,0.614,0.534,0.657,0.429,0.813,0.606,0.178,0.638,0.575;aaaaaaaaaa;
0.267;0.265;aa;aaaaaa;0.372;aaaaa;0.437,0.347,0.968,0.812,0.424,0.294,0.111,0.487,0.633,0.425;0.637,0.749,0.857,0.0511,0.466,0.398,0.0532,0.446,0.274,0.905;0.07,0.0993,0.762,0.562,0.195,0.139,0.096,0.505,0.979,0.578;0.62,0.498,0.0952,0.747,0.0211,0.163,0.363,0.576,0.719,0.813;0.922,0.354,0.563,0.567,0.469,0.611,0.819,0.832,0.328,0.479;0.41,0.49,0.148,0.586,0.153,0.807,0.106,0.764,0.686,0.674;aaaaaaaaaa;
0.943;0.88;aa;aaa;0.651;aaaa;0.308,0.764,0.274,0.333,0.895,0.246,0.316,0.101,0.43,0.879;0.618,0.663,0.349,0.7,0.186,0.682,0.953,0.825,0.636,0.263;0.847,0.966,0.398,0.587,0.415,0.414,0.892,0.0507,0.347,0.781;0.536,0.213,0.214,0.455,0.515,0.0534,0.878,0.805,0.305,0.401;0.336,0.0518,0.344,0.3,0.538,0.323,0.865,0.941,0.896,0.283;0.104,0.452,0.725,0.63,0.625,0.283,0.671,0.433,0.537,0.743;aaaaa;
0.671;0.62;a;aaaaaaa;0.687;a;0.595,0.542,0.314,0.979,0.887,0.802,0.612,0.754,0.921,0.833;0.0916,0.924,0.94,0.929,0.203,0.682,0.0392,0.335,0.287,0.67;0.277,0.936,0.333,0.433,0.655,0.269,0.997,0.727,0.973,0.571;0.925,0.278,0.731,0.832,0.494,0.722,0.655,0.573,0.79,0.904;0.993,0.105,0.0527,0.469,0.122,0.956,0.577,0.782,0.853,0.455;0.178,0.106,0.974,0.672,0.0648,0.91,0.614,0.588,0.985,0.891;aaaa;
0.424;0.739;a;aa;0.81;aa;0.904,0.33,0.674,0.41,0.627,0.258,0.913,0.488,0.768,0.306;0.585,0.284,0.42,0.509,0.31,0.0521,0.498,0.00513,0.154,0.858;0.575,0.886,0.696,0.142,0.109,0.723,0.846,0.553,0.171,0.54;0.695,0.122,0.0124,0.0247,0.704,0.266,0.768,0.521,0.114,0.613;0.748,0.187,0.518,0.693,0.014,0.568,0.112,0.716,0.69,0.607;0.194,0.429,0.435,0.947,0.475,0.988,0.64,0.539,0.425,0.851;aaaaaaaaa;
0.743;0.593;aa;aaaaaaaa;0.629;a;0.273,0.0118,0.548,0.374,0.778,0.0564,0.562,0.494,0.706,0.535;0.957,0.0269,0.984,0.39,0.251,0.537,0.0713,0.158,0.942,0.79;0.455,0.849,0.204,0.199,0.131,0.616,0.104,0.819,0.111,0.439;0.934,0.338,0.632,0.0196,0.908,0.495,0.407,0.533,0.0662,0.217;0.305,0.659,0.657,0.266,0.728,0.633,0.362,0.483,0.519,0.628;0.992,0.0715,0.591,0.674,0.17,0.0963,0.349,0.353,0.736,0.155;aaaaaaaaa;
0.782;0.139;aa;a;0.467;aaaa;0.759,0.779,0.843,0.949,0.916,0.543,0.243,0.0726,0.907,0.56;0.306,9.01e-05,0.514,0.537,0.251,0.252,0.207,0.566,0.0512,0.709;0.231,0.577,0.831,0.121,0.682,0.908,0.597,0.804,0.969,0.422;0.11,0.436,0.934,0.724,0.434,0.0617,0.831,0.599,0.0912,0.279;0.308,0.253,0.143,0.79,0.618,0.292,0.915,0.773,0.0122,0.0316;0.94,0.63,0.342,0.882,0.166,0.0269,0.859,0.0466,0.79,0.481;aa;
0.57;0.11;a;aaaaaaaa;0.151;aaaa;0.314,0.924,0.845,0.856,0.804,0.566,0.576,0.62,0.536,0.556;0.127,0.841,0.728,0.584,0.75,0.307,0.67,0.955,0.657,0.936;0.585,0.979,0.0989,0.495,0.865,0.608,0.317,0.0352,0.266,0.85;0.172,0.51,0.537,0.112,0.286,0.845,0.229,0.377,0.656,0.883;0.974,0.151,0.954,0.698,0.304,0.961,0.249,0.988,0.309,0.28;0.0578,0.0528,0.141,0.752,0.438,0.334,0.417,0.219,0.216,0.966;aaa;
0.341;0.525;aa;aaaaaa;0.537;aaa;0.354,0.218,0.944,0.765,0.556,0.223,0.198,0.597,0.292,0.358;0.376,0.821,0.271,0.935,0.396,0.243,0.106,0.442,0.444,0.634;0.486,0.92,0.92,0.954,0.864,0.902,0.661,0.329,0.235,0.805;0.0623,0.424,0.469,0.109,0.888,0.62,0.886,0.154,0.68,0.596;0.338,0.265,0.945,0.0836,0.44,0.803,0.9,0.135,0.964,0.59;0.477,0.689,0.165,0.699,0.78,0.555,0.126,0.487,0.883,0.68;aa;
0.568;0.524;aa;aaaa;0.48;aaaa;0.578,0.422,0.825,0.379,0.343,0.339,0.772,0.72,0.385,0.312;0.976,0.96,0.836,0.95,0.332,0.102,0.031,0.52,0.276,0.0861;0.989,0.405,0.306,0.36,0.392,0.54,0.332,0.967,0.364,0.967;0.941,0.642,0.988,0.293,0.515,0.81,0.256,0.543,0.818,0.254;0.576,0.381,0.144,0.487,0.0308,0.871,0.888,0.481,0.275,0.96;0.768,0.772,0.783,0.646,0.206,0.686,0.0533,0.0929,0.934,0.979;aaaaaaa;
0.127;0.0663;aa;aaaaa;0.522;aaaaaa;0.937,0.0909,0.453,0.00909,0.833,0.928,0.0188,0.347,0.367,0.67;0.478,0.394,0.4,0.354,0.996,0.176,0.702,0.861,0.778,0.247;0.669,0.888,0.258,0.674,0.245,0.43,0.501,0.512,0.884,0.145;0.892,0.647,0.633,0.283,0.586,0.355,0.0871,0.22,0.0711,0.495;0.913,0.226,0.405,0.679,0.971,0.652,0.845,0.118,0.97,0.16;0.773,0.188,0.868,0.346,0.896,0.753,0.105,0.331,0.864,0.282;aaaaaaaaaa;
0.853;0.259;aa;aa;0.917;aaaaaa;0.152,0.671,0.933,0.824,0.523,0.258,0.138,0.12,0.269,0.867;0.282,0.974,0.421,0.781,0.131,0.574,0.121,0.782,0.291,0.867;0.96,0.996,0.942,0.339,0.94,0.482,0.422,0.725,0.0774,0.425;0.353,0.577,0.759,0.628,0.79,0.458,0.268,0.617,0.591,0.276;0.626,0.871,0.423,0.546,0.459,0.189,0.822,0.617,0.452,0.314;0.688,0.217,0.556,0.109,0.497,0.0904,0.614,0.837,0.915,0.0935;aa;
0.186;0.0363;aa;a;0.433;a;0.945,0.241,0.331,0.971,0.873,0.65,0.892,0.882,0.0642,0.346;0.513,0.257,0.661,0.076,0.57,0.46,0.108,0.97,0.886,0.556;0.53,0.387,0.791,0.998,0.5,0.175,0.223,0.317,0.635,0.947;0.438,0.146,0.312,0.812,0.464,0.825,0.275,0.318,0.837,0.366;0.657,0.737,0.143,0.16,0.599,0.672,0.579,0.61,0.32,0.343;0.216,0.518,0.156,0.286,0.402,0.266,0.93,0.0364,0.0966,0.163;aaaaaaaaa;
0.104;0.109;aa;aaaaaaa;0.391;aaa;0.289,0.805,0.232,0.0899,0.753,0.808,0.952,0.736,0.82,0.455;0.612,0.816,0.486,0.627,0.0505,0.218,0.972,0.241,0.319,0.118;0.893,0.865,0.736,0.988,0.103,0.747,0.473,0.968,0.436,0.414;0.292,0.518,0.88,0.858,0.955,0.868,0.65,0.624,0.298,0.357;0.528,0.556,0.331,0.936,0.0782,0.861,0.93,0.725,0.162,0.0537;0.44,0.974,0.519,0.967,0.0775,0.783,0.0468,0.812,0.852,0.433;aaaaaa;
0.196;0.63;aa;aaaa;0.439;aaaaaa;0.746,0.895,0.195,0.788,0.173,0.415,0.82,0.96,0.00698,0.252;0.525,0.408,0.245,0.889,0.266,0.41,0.439,0.847,0.608,0.297;0.0576,0.006,0.845,0.863,0.545,0.116,0.439,0.483,0.206,0.739;0.165,0.854,0.746,0.0412,0.198,0.702,0.174,0.773,0.655,0.146;0.115,0.743,0.162,0.333,0.355,0.00893,0.0799,0.355,0.712,0.156;0.705,0.521,0.405,0.437,0.586,0.695,0.936,0.00105,0.699,0.291;aaaa;
0.491;0.765;aa;aaaaa;0.313;aaaa;0.645,0.831,0.145,0.372,0.302,0.0346,0.958,0.875,0.663,0.386;0.902,0.948,0.438,0.602,0.228,0.114,0.684,0.22,0.0335,0.114;0.0079,0.705,0.123,0.675,0.156,0.102,0.223,0.592,0.16,0.962;0.139,0.242,0.252,0.785,0.379,0.802,0.71,0.488,0.931,0.773;0.88,0.758,0.658,0.629,0.779,0.106,0.05,0.437,0.131,0.383;0.0492,0.694,0.0651,0.614,0.455,0.499,0.887,0.656,0.187,0.179;a;
0.0227;0.285;a;aaaaaaaa;0.697;aaaaaa;0.186,0.821,0.829,0.0216,0.387,0.00965,0.188,0.441,0.327,0.226;0.644,0.242,0.0486,0.427,0.432,0.576,0.18,0.124,0.0733,0.00807;0.63,0.477,0.541,0.553,0.136,0.401,0.482,0.913,0.0487,0.0459;0.706,0.694,0.802,0.944,0.912,0.504,0.805,0.959,0.938,0.696;0.956,0.85,0.692,0.949,0.365,0.0882,0.292,0.957,0.99,0.608;0.077,0.814,0.646,0.273,0.909,0.208,0.403,0.965,0.599,0.302;aaaa;
0.839;0.655;a;aaaa;0.609;aaaaa;0.646,0.18,0.183,0.948,0.747,0.151,0.825,0.709,0.629,0.813;0.531,0.574,0.0118,0.623,0.909,0.943,0.667,0.857,0.927,0.285;0.9,0.578,0.647,0.397,0.078,0.71,0.078,0.483,0.455,0.262;0.481,0.00404,0.949,0.416,0.0553,0.00952,0.982,0.202,0.698,0.671;0.626,0.0858,0.265,0.821,0.133,0.518,0.711,0.687,0.604,0.199;0.902,0.0519,0.872,0.45,0.0306,0.708,0.0212,0.0589,0.711,0.859;aaaaaaaaaa;
0.526;0.0831;a;aaaaa;0.278;aa;0.856,0.964,0.544,0.945,0.278,0.145,0.346,0.908,0.848,0.524;0.996,0.469,0.104,0.294,0.809,0.0827,0.103,0.515,0.706,0.0582;0.336,0.462,0.613,0.292,0.792,0.378,0.593,0.485,0.647,0.868;0.651,0.508,0.435,0.509,0.707,0.547,0.403,0.863,0.912,0.484;0.628,0.769,0.703,0.892,0.559,0.576,0.0919,0.509,0.805,0.243;0.652,0.505,0.475,0.267,0.0476,0.491,0.886,0.306,0.725,0.0926;aaaaaaaaaa;
0.508;0.119;aa;aaaaa;0.264;aaaaa;0.201,0.787,0.755,0.655,0.493,0.0423,0.467,0.786,0.949,0.924;0.346,0.0556,0.912,0.701,0.974,0.757,0.684,0.748,0.563,0.795;0.748,0.527,0.865,0.102,0.944,0.641,0.124,0.802,0.905,0.808;0.661,0.203,0.65,0.905,0.126,0.00958,0.953,0.911,0.85,0.265;0.262,0.381,0.668,0.456,0.325,0.454,0.362,0.00178,0.996,0.25;0.406,0.188,0.335,0.494,0.96,0.223,0.749,0.768,0.742,0.741;aaa;
0.837;0.339;a;aaaaaaa;0.684;aaa;0.907,0.145,0.0392,1,0.345,0.918,0.387,0.998,0.128,0.415;0.168,0.441,0.183,0.34,0.292,0.317,0.754,0.186,0.341,0.167;0.217,0.996,0.831,0.0648,0.842,0.211,0.73,0.751,0.318,0.0354;0.266,0.205,0.981,0.316,0.949,0.701,0.817,0.444,0.296,0.707;0.687,0.814,0.808,0.883,0.173,0.49,0.561,0.73,0.152,0.0855;0.606,0.0681,0.928,0.874,0.834,0.241,0.224,0.0494,0.883,0.482;aaaaaa;
0.81;0.368;aa;aaaaaaa;0.417;aaa;0.972,0.0582,0.224,0.952,0.347,0.556,0.121,0.853,0.205,0.606;0.728,0.998,0.923,0.635,0.201,0.54,0.112,0.0243,0.482,0.96;0.382,0.463,0.217,0.783,0.0775,0.277,0.423,0.73,0.382,0.382;0.788,0.476,0.599,0.958,0.843,0.502,0.511,0.504,0.222,0.357;0.221,0.343,0.132,0.431,0.371,0.285,0.176,0.00656,0.299,0.145;0.46,0.791,0.427,0.919,0.468,0.301,0.183,0.529,0.779,0.931;aaaaaaaaa;
0.876;0.836;aa;aaaaa;0.124;aaaaa;0.423,0.84,0.31,0.157,0.19,0.298,0.81,0.15,0.643,0.632;0.493,0.99,0.986,0.105,0.169,0.632,0.565,0.661,0.799,0.028;0.146,0.905,0.589,0.896,0.974,0.487,0.122,0.199,0.813,0.74;0.841,0.803,0.177,0.0754,0.731,0.362,0.276,0.701,0.964,0.0733;0.544,0.389,0.0873,1,0.961,0.533,0.181,0.366,0.379,0.814;0.909,0.233,0.425,0.89,0.456,0.147,0.687,0.331,0.9,0.369;aaaa;
0.743;0.0636;aa;aaaa;0.687;a;0.742,0.729,0.777,0.253,0.46,0.668,0.2,0.0201,0.488,0.399;0.188,0.793,0.797,0.889,0.612,0.865,0.117,0.067,0.303,0.01;0.206,0.37,0.708,0.00458,0.994,0.478,0.418,0.817,0.782,0.719;0.607,0.925,0.805,0.27,0.558,0.332,0.994,0.304,0.103,0.745;0.847,0.393,0.308,0.102,0.122,0.385,0.964,0.548,0.0973,0.0475;0.317,0.00744,0.0408,0.957,0.204,0.405,0.0975,0.485,0.294,0.219;aaa;
0.476;0.385;a;aaaaaaa;0.804;a;0.361,0.42,0.851,0.557,0.138,0.383,0.164,0.955,0.546,0.792;0.836,0.277,0.366,0.9,0.662,0.374,0.135,0.999,0.938,0.955;0.606,0.462,0.193,0.554,0.16,0.937,0.348,0.773,0.459,0.708;0.249,0.0939,0.819,0.232,0.367,0.523,0.00476,0.0762,0.375,0.637;0.397,0.602,0.716,0.46,0.843,0.709,0.161,0.939,0.955,0.88;0.833,0.798,0.85,0.682,0.724,0.655,0.703,0.409,0.25,0.474;aaaa;
0.926;0.846;aa;aaaaaaaa;0.94;aa;0.0576,0.652,0.738,0.681,0.73,0.667,0.608,0.746,0.159,0.317;0.827,0.596,0.543,0.794,0.192,0.517,0.624,0.0332,0.932,0.756;0.137,0.938,0.707,0.453,0.766,0.239,0.823,0.573,0.0667,0.671;0.0563,0.927,0.274,0.846,0.5,0.38,0.809,0.234,0.961,0.669;0.208,0.881,0.762,0.97,0.785,0.58,0.791,0.0373,0.517,0.99;0.35,0.75,0.893,0.817,0.012,0.287,0.0595,0.776,0.237,0.0184;aaaaaa;
0.915;0.857;aa;aaaaaaa;0.701;aaaa;0.0511,0.256,0.472,0.67,0.00795,0.664,0.844,0.549,0.504,0.424;0.628,0.322,0.694,0.375,0.346,0.329,0.161,0.885,0.289,0.585;0.336,0.932,0.92,0.274,0.72,0.702,0.881,0.323,0.597,0.319;0.191,0.676,0.934,0.224,0.391,0.444,0.514,0.793,0.621,0.849;0.939,0.718,0.689,0.304,0.172,0.051,0.783,0.515,0.259,0.464;0.517,0.28,0.0203,0.437,0.237,0.165,0.762,0.367,0.155,0.491;aaaaaa;
0.591;0.649;a;aaa;0.912;a;0.364,0.0638,0.799,0.682,0.00177,0.803,0.923,0.446,0.251,0.894;0.618,0.981,0.456,0.337,0.0457,0.732,0.491,0.15,0.392,0.136;0.519,0.291,0.87,0.617,0.778,0.193,0.284,0.602,0.572,0.981;0.904,0.419,0.449,0.119,0.911,0.66,0.666,0.0363,0.96,0.746;0.482,0.217,0.528,0.158,0.0609,0.758,0.0886,0.427,0.347,0.718;0.514,0.534,0.0939,0.826,0.67,0.744,0.549,0.512,0.571,0.304;aaa;
0.384;0.785;a;aaa;0.783;aaaaa;0.672,0.778,0.855,0.578,0.405,0.951,0.0624,0.175,0.133,0.135;0.868,0.837,0.259,0.384,0.307,0.962,0.825,0.629,0.319,0.234;0.571,0.621,0.0474,0.815,0.884,0.575,0.591,0.427,0.461,0.578;0.138,0.0634,0.118,0.238,0.0521,0.87,0.367,0.25,0.897,0.101;0.317,0.998,0.208,0.668,0.464,0.457,0.287,0.758,0.747,0.625;0.0496,0.816,0.473,0.211,0.401,0.662,0.995,0.013,0.295,0.982;aaaaaa;
0.275;0.534;a;aaaa;0.863;aaaaa;0.859,0.842,0.474,0.365,0.053,0.265,0.00145,0.346,0.0699,0.166;0.559,0.16,0.786,0.287,0.556,0.426,0.971,0.952,0.169,0.155;0.64,0.926,0.401,0.208,0.00959,0.101,0.421,0.815,0.227,0.668;0.439,0.116,0.264,0.312,0.949,0.343,0.423,0.958,0.357,0.451;0.477,0.945,0.367,0.303,0.817,0.69,0.425,0.261,0.582,0.279;0.61,0.982,0.447,0.593,0.545,0.166,0.798,0.366,0.444,0.0152;a;
0.786;0.61;a;aaaaaaaa;0.555;aaaa;0.133,0.522,0.965,0.617,0.164,0.0692,0.768,0.901,0.476,0.756;0.584,0.0407,0.777,0.987,0.229,0.419,0.336,0.951,0.307,0.471;0.422,0.336,0.198,0.313,0.873,0.115,0.628,0.768,0.606,0.796;0.237,0.735,0.0666,0.957,0.119,0.602,0.664,0.758,0.396,0.154;0.745,0.467,0.289,0.0518,0.959,0.0563,0.777,0.438,0.292,0.0546;0.198,0.391,0.833,0.368,0.935,0.252,0.264,0.371,0.597,0.518;aaaaaaaa;
0.687;0.961;a;aaaaaaaa;0.941;a;0.697,0.054,0.0327,0.0104,0.124,0.381,0.833,0.917,0.389,0.421;0.93,0.393,0.953,0.917,0.72,0.702,0.102,0.598,0.452,0.585;0.533,0.185,0.818,0.543,0.332,0.313,0.512,0.815,0.96,0.821;0.156,0.0999,0.473,0.784,0.608,0.824,0.727,0.641,0.41,0.00367;0.653,0.341,0.71,0.625,0.5,0.645,0.55,0.848,0.538,0.145;0.306,0.189,0.849,0.641,0.515,0.431,0.234,0.54,0.467,0.084;aaa;
0.19;0.961;aa;aa;0.215;aa;0.174,0.174,0.0744,0.787,0.765,0.201,0.352,0.0973,0.0691,0.888;0.501,0.75,0.526,0.407,0.437,0.48,0.0599,0.785,0.219,0.921;0.264,0.943,0.946,0.922,0.861,0.39,0.121,0.172,0.782,0.797;0.0692,0.11,0.969,0.386,0.737,0.224,0.659,0.367,0.493,0.616;0.082,0.566,0.665,0.238,0.551,0.673,0.834,0.258,0.00847,0.323;0.593,0.212,0.146,0.677,0.297,0.0383,0.0189,0.335,0.411,0.683;aaaaaa;
0.366;0.0132;a;a;0.759;aaa;0.00227,0.177,0.961,0.874,0.517,0.239,0.29,0.579,0.666,0.454;0.64,0.804,0.451,0.578,0.447,0.925,0.137,0.119,0.906,0.213;0.771,0.933,0.0263,0.843,0.83,0.0152,0.116,0.576,0.776,0.183;0.744,0.218,0.282,0.952,0.847,0.155,0.12,0.587,0.479,0.187;0.343,0.625,0.947,0.888,0.83,0.638,0.191,0.788,0.0673,0.672;0.565,0.856,0.104,0.443,0.0651,0.754,0.454,0.525,0.319,0.304;a;
0.877;0.771;aa;a;0.955;a;0.229,0.876,0.967,0.464,0.223,0.0809,0.563,0.758,0.381,0.023;0.0344,0.674,0.801,0.183,0.347,0.809,0.964,0.728,0.874,0.383;0.905,0.237,0.523,0.0296,0.281,0.0185,0.4,0.385,0.878,0.97;0.24,0.729,0.0404,0.243,0.539,0.282,0.692,0.106,0.123,0.6;0.184,0.875,0.0141,0.99,0.894,0.517,0.103,0.249,0.34,0.0706;0.17,0.144,0.517,0.792,0.682,0.477,0.113,0.824,0.0841,0.17;aaaaaaaa;
0.704;0.861;a;aa;0.311;aaa;0.458,0.841,0.949,0.751,0.941,0.0916,0.978,0.602,0.364,0.987;0.283,0.93,0.107,0.682,0.0624,0.654,0.742,0.199,0.319,0.793;0.614,0.294,0.53,0.445,0.776,0.211,0.135,0.0538,0.864,0.306;0.198,0.702,0.362,0.911,0.435,0.463,0.194,0.28,0.467,0.81;0.781,0.492,0.0894,0.881,0.201,0.82,0.0381,0.768,0.272,0.874;0.358,0.49,0.923,0.161,0.135,0.65,0.497,0.0639,0.878,0.664;aaa;
0.867;0.254;a;a;0.0902;aaa;0.674,0.0767,0.491,0.984,0.468,0.225,0.515,0.59,0.77,0.221;0.303,0.108,0.381,0.78,0.899,0.622,0.769,0.174,0.983,0.128;0.511,0.0633,0.564,0.016,0.349,0.51,0.834,0.247,0.0473,0.475;0.977,0.92,0.72,0.989,0.801,0.0606,0.319,0.196,0.0236,0.127;0.722,0.0892,0.38,0.429,0.321,0.704,0.0207,0.723,0.39,0.411;0.629,0.779,0.602,0.628,0.658,0.641,0.515,0.968,0.557,0.902;aaaaaaaaaa;
0.964;0.954;aa;aaaaaaaa;0.00876;aa;0.559,0.191,0.531,0.905,0.762,0.588,0.896,0.124,0.591,0.0155;0.136,0.44,0.0526,0.212,0.781,0.515,0.887,0.497,0.279,0.917;0.886,0.326,0.976,0.877,0.849,0.448,0.847,0.536,0.162,0.517;0.365,0.552,0.042,0.362,0.393,0.082,0.753,0.681,0.717,0.206;0.876,0.396,0.719,0.233,0.866,0.623,0.679,0.236,0.411,0.64;0.878,0.913,0.148,0.413,0.0838,0.239,0.116,0.255,0.0219,0.403;aaaaaaaaa;
0.0994;0.147;a;aa;0.731;a;0.297,0.442,0.0756,0.495,0.908,0.967,0.527,0.227,0.903,0.17;0.842,0.166,0.83,0.503,0.551,0.104,0.203,0.34,0.949,0.588;0.76,0.4,0.4,0.928,0.0378,0.482,0.998,0.174,0.561,0.865;0.261,0.53,0.112,0.198,0.218,0.729,0.322,0.408,0.639,0.731;0.404,1,0.852,0.0895,0.856,0.868,0.964,0.818,0.872,0.554;0.238,0.724,0.983,0.162,0.651,0.239,0.675,0.813,0.178,0.892;aaaaaaa;
0.115;0.497;aa;aaaaa;0.0184;a;0.302,0.326,0.398,0.542,0.973,0.423,0.889,0.495,0.285,0.398;0.23,0.636,0.761,0.565,0.0465,0.313,0.384,0.954,0.793,0.468;0.0162,0.873,0.236,0.0838,0.666,0.678,0.127,0.148,0.864,0.887;0.0559,0.522,0.957,0.629,0.909,0.722,0.618,0.425,0.8,0.228;0.452,0.0528,0.0248,0.522,0.0756,0.289,0.103,0.858,0.568,0.89;0.802,0.588,0.0819,0.18,0.559,0.381,0.41,0.653,0.884,0.457;aaaaaaa;
0.478;0.371;aa;aaa;0.841;a;0.892,0.12,0.189,0.193,0.289,0.951,0.697,0.241,0.551,0.624;0.987,0.319,0.584,0.246,0.547,0.94,0.173,0.924,0.327,0.42;0.0778,0.752,0.105,0.366,0.578,0.31,0.0596,0.973,0.265,0.607;0.0425,0.778,0.000675,0.341,0.727,0.802,0.635,0.841,0.306,0.248;0.0561,0.588,0.786,0.549,0.983,0.0393,0.164,0.727,0.59,0.277;0.934,0.314,0.675,0.372,0.0105,0.181,0.116,0.594,0.714,0.254;aaaaaaaaa;
0.212;0.0118;aa;aaaaaaa;0.311;aaaaa;0.678,0.554,0.795,0.512,0.867,0.155,0.745,0.771,0.491,0.219;0.566,0.316,0.182,0.709,0.014,0.965,0.994,0.57,0.239,0.358;0.17,0.595,0.23,0.48,0.452,0.77,0.089,0.828,0.609,0.579;0.966,0.0117,0.44,0.0496,0.622,0.917,0.604,0.0333,0.949,0.543;0.985,0.792,0.946,0.395,0.0574,0.575,0.414,0.692,0.839,0.139;0.614,0.817,0.353,0.65,0.448,0.349,0.307,0.748,0.0289,0.0459;aaaaaaa;
