ATT0(string,1);ATT1(string,1);ATT2(string,7);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,6);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,9);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;a;aaaaaaa;aaaa;0.872;0.164;aaa;aaaaaa;0.321;a;0.555;0.185;aaaaa;aaaaaa;0.0258;0.839;a;aaaa;0.772;aa;0.964;0.344,0.793,0.433,0.332,0.494,0.107,0.688,0.0723,0.777,0.776;0.862,0.636,0.647,0.512,0.305,0.97,0.961,0.263,0.959,0.107;0.573,0.147,0.639,0.65,0.671,0.878,0.156,0.854,0.0104,0.584;0.933,0.131,0.922,0.868,0.0114,0.299,0.325,0.0847,0.262,0.421;0.832,0.0708,0.981,0.835,0.791,0.0772,0.756,0.485,0.222,0.0223;0.333,0.687,0.993,0.521,0.346,0.544,0.112,0.789,0.494,0.431;0.00713,0.809,0.0237,0.469,0.0103,0.715,0.0563,0.427,0.201,0.665;0.251,0.135,0.435,0.257,0.42,0.666,0.202,0.862,0.852,0.0807;0.174,0.952,0.896,0.328,0.592,0.457,0.283,0.598,0.811,0.226;0.486,0.119,0.373,0.309,0.382,0.0333,0.201,0.192,0.232,0.784;0.584,0.1,0.941,0.698,0.437,0.738,0.989,0.866,0.529,0.0735;0.871,0.526,0.13,0.238,0.675,0.135,0.495,0.814,0.316,0.0295;0.467,0.161,0.246,0.766,0.324,0.214,0.733,0.445,0.722,0.662;0.753,0.484,0.586,0.815,0.618,0.764,0.751,0.997,0.256,0.839;0.122,0.737,0.313,0.991,0.625,0.446,0.422,0.465,0.234,0.999;0.767,0.611,0.669,0.0149,0.0372,0.438,0.347,0.971,0.741,0.376;0.61,0.881,0.501,0.57,0.396,0.667,0.933,0.412,0.829,0.673;0.0665,0.0149,0.231,0.946,0.534,0.893,0.468,0.864,0.588,0.352;0.652,0.742,0.00464,0.0673,0.678,0.795,0.577,0.515,0.645,0.483;0.701,0.756,0.972,0.0233,0.928,0.724,0.449,0.624,0.0476,0.00468;0.661,0.925,0.836,0.0991,0.189,0.882,0.783,0.655,0.444,0.865;aaa;
a;a;aaaaaaa;aaaaa;0.154;0.92;aaa;aaaa;0.349;aa;0.79;0.803;aaaaaaaa;aaaaaaaa;0.4;0.378;a;aaaaaa;0.0445;aaaaa;0.466;0.439,0.0593,0.0159,0.912,0.0661,0.32,0.173,0.703,0.386,0.621;0.293,0.845,0.936,0.257,0.642,0.363,0.517,0.644,0.825,0.46;0.872,0.702,0.665,0.0809,0.343,0.867,0.0526,0.764,0.879,0.898;0.644,0.272,0.461,0.781,0.849,0.919,0.528,0.116,0.32,0.396;0.64,0.292,0.552,0.0507,0.392,0.648,0.00189,0.714,0.002,0.667;0.997,0.0378,0.363,0.546,0.549,0.861,0.288,0.294,0.994,0.324;0.835,0.911,0.608,0.0916,0.975,0.0708,0.457,0.54,0.724,0.601;0.286,0.782,0.139,0.729,0.115,0.394,0.586,0.585,0.00632,0.144;0.0757,0.817,0.143,0.637,0.392,0.246,0.628,0.324,0.397,0.609;0.182,0.145,0.369,0.786,0.462,0.963,0.119,0.464,0.545,0.449;0.244,0.512,0.803,0.0653,0.687,0.53,0.796,0.493,0.9,0.11;0.236,0.498,0.0217,0.0794,0.373,0.682,0.69,0.325,0.0193,0.725;0.729,0.876,0.594,0.0179,0.823,0.169,0.375,0.655,0.843,0.892;0.994,0.44,0.315,0.788,0.771,0.19,0.753,0.946,0.64,0.539;0.36,0.0148,0.777,0.302,0.489,0.916,0.831,0.035,0.157,0.332;0.438,0.777,0.207,0.607,0.0762,0.369,0.0624,0.64,0.895,0.399;0.959,0.541,0.0198,0.943,0.326,0.467,0.872,0.592,0.822,0.133;0.876,0.449,0.445,0.331,0.559,0.447,0.587,0.911,0.81,0.245;0.195,0.633,0.997,0.599,0.613,0.994,0.966,0.615,0.417,0.19;0.168,0.0797,0.834,0.169,0.679,0.231,0.0825,0.71,0.784,0.334;0.111,0.491,0.939,0.346,0.974,0.481,0.548,0.765,0.774,0.344;aa;
a;a;a;aaaaaa;0.305;0.998;aaaaa;aaaa;0.592;a;0.332;0.0795;aaaaaa;aaaaaaaaaa;0.428;0.942;a;aaaa;0.703;aaaa;0.727;0.265,0.172,0.71,0.439,0.27,0.771,0.695,0.526,0.519,0.953;0.217,0.751,0.397,0.291,0.986,0.905,0.892,0.352,0.789,0.514;0.584,0.46,0.876,0.135,0.921,0.00377,0.435,0.657,0.0377,0.982;0.651,0.945,0.376,0.246,0.193,0.595,0.214,0.55,0.872,0.599;0.917,0.492,0.545,0.724,0.703,0.0456,0.194,0.527,0.935,0.399;0.189,0.475,0.431,0.669,0.787,0.0656,0.911,0.661,0.127,0.75;0.695,0.461,0.752,0.0913,0.769,0.261,0.928,0.707,0.213,0.382;0.928,0.253,0.299,0.454,0.458,0.546,0.798,0.388,0.229,0.667;0.474,0.486,0.0187,0.617,0.966,0.0159,0.477,0.193,0.438,0.746;0.978,0.526,0.767,0.796,0.187,0.692,0.18,0.145,0.262,0.822;0.0627,0.523,0.771,0.209,0.474,0.403,0.173,0.711,0.686,0.33;0.0647,0.788,0.745,0.6,0.974,0.935,0.788,0.0215,0.339,0.675;0.365,0.0401,0.666,0.11,0.821,0.208,0.048,0.251,0.0741,0.622;0.844,0.156,0.0188,0.943,0.575,0.985,0.8,0.00879,0.736,0.971;0.719,0.569,0.712,0.216,0.966,0.564,0.426,0.585,0.516,0.472;0.0561,0.255,0.0859,0.0504,0.565,0.329,0.0644,0.664,0.242,0.399;0.627,0.789,0.00356,0.875,0.377,0.114,0.811,0.391,0.49,0.449;0.638,0.244,0.703,0.0317,0.557,0.551,0.442,0.39,0.191,0.0401;0.419,0.83,0.725,0.389,0.188,0.4,0.411,0.872,0.674,0.775;0.939,0.128,0.157,0.971,0.224,0.731,0.845,0.46,0.314,0.814;0.961,0.163,0.196,0.207,0.221,0.365,0.574,0.947,0.114,0.933;aa;
a;a;a;aaaa;0.185;0.988;aaaaaa;aaa;0.209;aaaaa;0.119;0.0273;aaa;a;0.495;0.546;a;a;0.39;aaa;0.155;0.99,0.578,0.845,0.363,0.545,0.294,0.344,0.386,0.911,0.0338;0.43,0.653,0.78,0.706,0.713,0.168,0.591,0.639,0.264,0.542;0.743,0.627,0.114,0.882,0.503,0.903,0.015,0.265,0.558,0.4;0.598,0.379,0.138,0.569,0.259,0.617,0.971,0.241,0.368,0.0293;0.26,0.708,0.0487,0.801,0.968,0.514,0.429,0.928,0.146,0.149;0.376,0.0193,0.854,0.231,0.782,0.128,0.688,0.76,0.338,0.126;0.361,0.197,0.0288,0.549,0.151,0.612,0.775,0.788,0.619,0.983;0.701,0.433,0.437,0.991,0.859,0.847,0.158,0.95,0.684,0.92;0.387,0.149,0.176,0.607,0.0712,0.644,0.374,0.248,0.859,0.357;0.134,0.527,0.206,0.0248,0.0515,0.282,0.183,0.751,0.681,0.392;0.336,0.414,0.0967,0.719,0.344,0.688,0.936,0.14,0.494,0.931;0.595,0.303,0.879,0.319,0.919,0.226,0.265,0.478,0.441,0.849;0.193,0.514,0.994,0.0674,0.261,0.522,0.933,0.181,0.867,0.986;0.98,0.869,0.407,0.572,0.495,0.306,0.781,0.939,0.374,0.819;0.1,0.129,0.92,0.0806,0.0867,0.64,0.156,0.21,0.775,0.0717;0.0608,0.268,0.346,0.219,0.0309,0.0977,0.437,0.616,0.683,0.224;0.62,0.016,0.827,0.358,0.317,0.637,0.57,0.911,0.112,0.0903;0.125,0.793,0.757,0.231,0.113,0.449,0.554,0.0253,0.0115,0.113;0.095,0.33,0.726,0.918,0.973,0.157,0.213,0.984,0.457,0.235;0.0685,0.0917,0.52,0.812,0.697,0.123,0.00421,0.686,0.415,0.795;0.186,0.987,0.272,0.788,0.000294,0.94,0.6,0.0345,0.294,0.418;aaa;
a;a;aaaa;aaaaaa;0.443;0.459;aaaaa;aaaa;0.556;aaaa;0.122;0.0336;aaaaaaaa;aaa;0.807;0.442;a;a;0.772;aa;0.503;0.418,0.466,0.894,0.226,0.305,0.23,0.221,0.997,0.818,0.403;0.247,0.869,0.846,0.968,0.88,0.464,0.176,0.312,0.748,0.781;0.0619,0.349,0.388,0.372,0.468,0.32,0.998,0.181,0.0128,0.88;0.467,0.88,0.719,0.795,0.815,0.357,0.0402,0.608,0.132,0.284;0.877,0.212,0.826,0.313,0.451,0.816,0.259,0.317,0.489,0.019;0.61,0.71,0.948,0.657,0.622,0.566,0.478,0.644,0.769,0.0236;0.25,0.818,0.673,0.742,0.889,0.0164,0.255,0.164,0.793,0.0857;0.784,0.908,0.758,0.971,0.7,0.151,0.0201,0.82,0.943,0.0756;0.265,0.464,0.663,0.0688,0.335,0.888,0.372,0.874,0.667,0.982;0.0542,0.214,0.644,0.373,0.842,0.324,0.593,0.0997,0.448,0.272;0.781,0.0505,0.415,0.41,0.226,0.287,0.279,0.154,0.131,0.542;0.651,0.499,0.592,0.834,0.408,0.994,0.0808,0.311,0.267,0.505;0.528,0.171,0.475,0.357,0.564,0.637,0.146,0.84,0.657,0.701;0.152,0.424,0.25,0.735,0.943,0.989,0.985,0.187,0.0992,0.755;0.539,0.0757,0.306,0.152,0.167,0.258,0.428,0.754,0.0723,0.783;0.952,0.0149,0.315,0.844,0.248,0.352,0.428,0.777,0.0581,0.266;0.223,0.274,0.842,0.0117,0.301,0.725,0.268,0.391,0.333,0.524;0.606,0.784,0.393,0.241,0.219,0.342,0.0513,0.605,0.0729,0.829;0.0458,0.668,0.466,0.929,0.269,0.881,0.898,0.317,0.717,0.265;0.539,0.141,0.973,0.753,0.85,0.603,0.851,0.461,0.0106,0.685;0.948,0.36,0.982,0.214,0.67,0.82,0.77,0.699,0.695,0.0629;aaaaa;
a;a;aaa;aaa;0.32;0.975;aaaaaa;a;0.439;aaaaaa;0.152;0.42;aaaaa;aaaaaaaaa;0.606;0.027;a;aaaaaaaa;0.899;aa;0.657;0.537,0.0183,0.83,0.448,0.125,0.751,0.706,0.784,0.0315,0.927;0.117,0.565,0.863,0.464,0.191,0.522,0.643,0.492,0.445,0.257;0.538,0.717,0.712,0.672,0.57,0.0882,0.552,0.265,0.112,0.772;0.474,0.871,0.659,0.931,0.798,0.942,0.7,0.244,0.57,0.243;0.348,0.893,0.965,0.0731,0.89,0.895,0.555,0.458,0.0478,0.9;0.254,0.539,0.803,0.41,0.898,0.787,0.293,0.0239,0.988,0.368;0.577,0.812,0.291,0.748,0.304,0.612,0.438,0.886,0.0849,0.215;0.68,0.478,0.863,0.567,0.208,0.889,0.963,0.538,0.111,0.197;0.713,0.782,0.335,0.527,0.77,0.882,0.424,0.474,0.44,0.156;0.367,0.987,0.299,0.715,0.936,0.594,0.42,0.75,0.893,0.125;0.0462,0.838,0.679,0.99,0.129,0.0533,0.137,0.195,0.948,0.988;0.501,0.186,0.762,0.824,0.0549,0.427,0.153,0.298,0.696,0.55;0.397,0.718,0.115,0.576,0.135,0.77,0.0424,0.242,0.898,0.458;0.481,0.292,0.904,0.395,0.824,0.00264,0.433,0.0377,0.784,0.349;0.577,0.58,0.882,0.19,0.0126,0.697,0.126,0.856,0.419,0.863;0.153,0.0809,0.0156,0.828,0.456,0.7,0.53,0.165,0.616,0.877;0.98,0.953,0.263,0.932,0.573,0.649,0.437,0.547,0.494,0.762;0.586,0.561,0.982,0.931,0.647,0.217,0.148,0.932,0.944,0.795;0.238,0.764,0.837,0.0493,0.295,0.673,0.371,0.294,0.177,0.58;0.115,0.497,0.787,0.161,0.154,0.191,0.0499,0.281,0.686,0.207;0.409,0.4,0.283,0.866,0.551,0.813,0.881,0.991,0.457,0.711;a;
a;a;aa;aaaaa;0.801;0.0527;aaa;aaaa;0.708;aaaaaa;0.921;0.337;aaaaa;aaa;0.254;0.718;a;a;0.144;aaaa;0.805;0.626,0.0967,0.987,0.282,0.95,0.129,0.637,0.912,0.735,0.569;0.207,0.716,0.204,0.697,0.134,0.636,0.781,0.105,0.0084,0.23;0.398,0.835,0.0379,0.259,0.437,0.271,0.602,0.587,0.47,0.967;0.0209,0.973,0.353,0.718,0.329,0.605,0.58,0.365,0.573,0.791;0.267,0.497,0.157,0.39,0.121,0.0209,0.355,0.234,0.211,0.653;0.828,0.066,0.474,0.277,0.416,0.871,0.309,0.351,0.662,0.86;0.546,0.703,0.0172,0.486,0.288,0.0348,0.0532,0.889,0.105,0.0374;0.0716,0.443,0.274,0.683,0.207,0.755,0.335,0.0551,0.397,0.25;0.787,0.93,0.87,0.0357,0.582,0.776,0.206,0.824,0.981,0.284;0.273,0.221,0.284,0.077,0.434,0.725,0.767,0.814,0.171,0.336;0.961,0.461,0.196,0.403,0.759,0.0827,0.287,0.229,0.924,0.697;0.25,0.271,0.302,0.353,0.0355,0.914,0.64,0.478,0.457,0.355;0.704,0.0761,0.507,0.0942,0.716,0.222,0.0624,0.458,0.693,0.62;0.0125,0.965,0.97,0.532,0.152,0.26,0.74,0.236,0.546,0.836;0.351,0.894,0.153,0.477,0.637,0.1,0.0397,0.702,0.839,0.25;0.99,0.0223,0.119,0.151,0.228,0.337,0.894,0.938,0.41,0.258;0.998,0.0645,0.0144,0.383,0.186,0.54,0.881,0.032,0.35,0.261;0.615,0.896,0.574,0.892,0.611,0.156,0.474,0.893,0.332,0.991;0.784,0.292,0.476,0.505,0.4,0.49,0.362,0.779,0.491,0.934;0.119,0.796,0.0734,0.971,0.124,0.491,0.866,0.781,0.129,0.768;0.644,0.338,0.615,0.915,0.658,0.324,0.176,0.641,0.953,0.729;aaaaa;
a;a;aaa;aaa;0.891;0.791;aaaaaa;aaa;0.0551;aa;0.852;0.281;aaaaaaaa;aaaaa;0.663;0.319;a;a;0.267;aaa;0.222;0.25,0.431,0.14,0.563,0.518,0.1,0.396,0.912,0.351,0.852;0.233,0.175,0.775,0.435,0.313,0.248,0.217,0.81,0.93,0.74;0.562,0.865,0.424,0.286,0.533,0.629,0.763,0.574,0.278,0.644;0.183,0.48,0.79,0.7,0.9,0.957,0.316,0.759,0.875,0.404;0.373,0.0776,0.924,0.532,0.403,0.548,0.0251,0.18,0.472,0.666;1,0.442,0.579,0.599,0.943,0.678,0.249,0.753,0.494,0.25;0.283,0.873,0.914,0.308,0.691,0.608,0.941,0.846,0.443,0.162;0.853,0.963,0.559,0.163,0.222,0.762,0.812,0.22,0.709,0.772;0.262,0.702,0.582,0.181,0.869,0.856,0.362,0.67,0.575,0.36;0.867,0.358,0.553,0.195,0.204,0.914,0.361,0.0153,0.563,0.413;0.557,0.306,0.528,0.931,0.725,0.937,0.659,0.63,0.94,0.543;0.76,0.227,0.415,0.255,0.22,0.429,0.669,0.0377,0.28,0.111;0.0392,0.0582,0.9,0.999,0.16,0.484,0.25,0.218,0.0714,0.424;0.864,0.394,0.527,0.622,0.662,0.195,0.71,0.0169,0.333,0.445;0.515,0.774,0.627,0.223,0.341,0.721,0.0127,0.142,0.471,0.715;0.685,0.299,0.104,0.692,0.117,0.667,0.581,0.369,0.929,0.774;0.43,0.775,0.902,0.956,0.195,0.636,0.00235,0.483,0.225,0.422;0.419,0.248,0.601,0.396,0.354,0.173,0.562,0.577,0.748,0.624;0.114,0.48,0.382,0.434,0.418,0.565,0.00037,0.225,0.234,0.897;0.533,0.576,0.925,0.746,0.0406,0.419,0.705,0.441,0.884,0.596;0.728,0.0418,0.954,0.0257,0.376,0.694,0.388,0.286,0.305,0.28;a;
a;a;aaaaaa;aaaa;0.784;0.736;aaa;aaaaaa;0.247;aaaaa;0.35;0.679;aaa;aaaa;0.859;0.704;a;aaaaaaaaa;0.485;aaaa;0.0714;0.605,0.835,0.476,0.962,0.161,0.708,0.656,0.156,0.423,0.502;0.989,0.00849,0.638,0.309,0.744,0.114,0.151,0.633,0.691,0.722;0.369,0.592,0.757,0.0651,0.301,0.945,0.573,0.453,0.722,0.499;0.607,0.626,0.353,0.0511,0.573,0.543,0.506,0.661,0.689,0.684;0.35,0.802,0.191,0.78,0.884,0.435,0.88,0.41,0.814,0.0681;0.958,0.819,0.649,0.307,0.754,0.239,0.98,0.624,0.384,0.635;0.958,0.39,0.981,0.972,0.54,0.565,0.172,0.185,0.206,0.497;0.411,0.0402,0.15,0.464,0.887,0.534,0.925,0.976,0.705,0.235;0.509,0.587,0.491,0.214,0.791,0.869,0.693,0.167,0.9,0.976;0.753,0.509,0.324,0.443,0.0924,0.682,0.798,0.879,0.345,0.357;0.7,0.843,0.922,0.16,0.616,0.267,0.869,0.81,0.0688,0.0874;0.194,0.779,0.415,0.975,0.156,0.0176,0.626,0.559,0.617,0.499;0.053,0.264,0.932,0.357,0.708,0.425,0.169,0.763,0.756,0.163;0.989,0.672,0.18,0.308,0.528,0.34,0.576,0.602,0.7,0.473;0.237,0.837,0.644,0.651,0.6,0.665,0.988,0.792,0.748,0.377;0.986,0.162,0.977,0.956,0.867,0.777,0.937,0.132,0.2,0.284;0.0768,0.0949,0.281,0.553,0.0904,0.294,0.546,0.391,0.927,0.324;0.098,0.77,0.219,0.818,0.69,0.618,0.257,0.266,0.228,0.23;0.546,0.627,0.0133,0.032,0.0162,0.917,0.448,0.346,0.0172,0.312;0.602,0.82,0.86,0.349,0.087,0.703,0.344,0.272,0.35,0.041;0.736,0.359,0.765,0.915,0.188,0.315,0.184,0.168,0.798,0.748;aaaa;
a;a;aaaaa;aaa;0.43;0.995;a;aaaa;0.145;aaaaaa;0.651;0.744;aaa;a;0.317;0.716;a;aaaaaaa;0.663;aa;0.157;0.682,0.635,0.538,0.741,0.278,0.627,0.234,0.314,0.546,0.488;0.834,0.071,0.128,0.021,0.27,0.716,0.921,0.0397,0.521,0.0291;0.928,0.786,0.547,0.116,0.146,0.474,0.784,0.653,0.0573,0.979;0.808,0.00863,0.979,0.392,0.764,0.256,0.609,0.865,0.571,0.634;0.416,0.69,0.185,0.759,0.443,0.812,0.033,0.44,0.677,0.327;0.181,0.746,0.69,0.553,0.457,0.386,0.0235,0.609,0.974,0.349;0.982,0.255,0.654,0.94,0.811,0.923,0.679,0.0679,0.683,0.944;0.891,0.864,0.615,0.417,0.664,0.35,0.595,0.806,0.962,0.0408;0.145,0.0613,0.462,0.174,0.146,0.922,0.338,0.982,0.529,0.501;0.0133,0.193,0.172,0.939,0.949,0.729,0.0597,0.667,0.906,0.982;0.759,0.811,0.511,0.112,0.764,0.305,0.798,0.0264,0.703,0.0484;0.368,0.727,0.764,0.116,0.741,0.512,0.377,0.868,0.81,0.376;0.53,0.446,0.605,0.966,0.967,0.449,0.995,0.888,0.498,0.739;0.494,0.509,0.989,0.309,0.578,0.789,0.266,0.808,0.464,0.166;0.844,0.108,0.594,0.872,0.366,0.744,0.962,0.65,0.453,0.438;0.614,0.552,0.938,0.332,0.826,0.612,0.323,0.325,0.36,0.151;0.259,0.296,0.144,0.835,0.68,0.89,0.212,0.561,0.781,0.252;0.405,0.82,0.476,0.997,0.867,0.687,0.84,0.192,0.0251,0.51;0.918,0.849,0.909,0.592,0.82,0.462,0.575,0.337,0.476,0.717;0.0788,0.223,0.355,0.151,0.741,0.719,0.38,0.975,0.237,0.259;0.794,0.258,0.619,0.000104,0.744,0.83,0.332,0.497,0.344,0.793;aaa;
a;a;aaaaaaa;aaaaaaaa;0.851;0.0933;aaa;aaaaaa;0.0249;a;0.11;0.706;a;aaaa;0.84;0.462;a;aaaaaaaaa;0.57;aa;0.221;0.161,0.0573,0.0191,0.15,0.952,0.809,0.627,0.616,0.0771,0.718;0.183,0.264,0.781,0.308,0.401,0.16,0.429,0.979,0.425,0.44;0.144,0.843,0.438,0.771,0.717,0.595,0.0818,0.805,0.154,0.435;0.11,0.369,0.281,0.674,0.752,0.625,0.943,0.0416,0.399,0.745;0.188,0.851,0.536,0.566,0.163,0.0432,0.541,0.743,0.688,0.411;0.809,0.952,0.728,0.653,0.229,0.71,0.251,0.496,0.404,0.441;0.219,0.558,0.42,0.666,0.0912,0.301,0.56,0.616,0.123,0.521;0.272,0.428,0.102,0.182,0.193,0.342,0.889,0.262,0.182,0.178;0.218,0.38,0.645,0.113,0.954,0.966,0.673,0.373,0.245,0.761;0.0925,0.411,0.101,0.592,0.293,0.0533,0.876,0.546,0.891,0.688;0.523,0.904,0.198,0.763,0.749,0.848,0.201,0.879,0.304,0.468;0.657,0.183,0.658,0.354,0.0228,0.279,0.476,0.767,0.594,0.0367;0.251,0.111,0.218,0.231,0.907,0.705,0.912,0.392,0.709,0.426;0.331,0.845,0.657,0.147,0.861,0.955,0.82,0.446,0.0646,0.434;0.37,0.282,0.0177,0.143,0.732,0.864,0.536,0.344,0.662,0.557;0.827,0.731,0.882,0.764,0.000325,0.466,0.831,0.0485,0.102,0.343;0.482,0.406,0.419,0.933,0.123,0.793,0.404,0.408,0.96,0.386;0.159,0.63,0.814,0.428,0.0945,0.914,0.774,0.914,0.231,0.957;0.459,0.0619,0.00706,0.583,0.973,0.405,0.745,0.818,0.685,0.864;0.852,0.673,0.417,0.044,0.525,0.804,0.213,0.602,0.89,0.452;0.6,0.532,0.463,0.822,0.419,0.811,0.707,0.0288,0.232,0.343;aaa;
a;a;aa;aaa;0.762;0.0249;a;aa;0.156;a;0.163;0.572;aaaaaaa;aa;0.872;0.852;a;aaaaaa;0.127;a;0.331;0.259,0.159,0.906,0.649,0.697,0.828,0.982,0.946,0.859,0.484;0.461,0.354,0.0398,0.429,0.0956,0.302,0.0439,0.464,0.513,0.638;0.789,0.187,0.2,0.0363,0.822,0.0553,0.341,0.0254,0.446,0.885;0.461,0.56,0.436,0.634,0.499,0.198,0.375,0.237,0.251,0.946;0.721,0.606,0.182,0.383,0.641,0.0773,0.958,0.799,0.914,0.245;0.181,0.109,0.124,0.402,0.693,0.823,0.626,0.0514,0.537,0.124;0.721,0.671,0.0105,0.539,0.206,0.383,0.755,0.412,0.915,0.303;0.613,0.193,0.964,0.0508,0.823,0.469,0.815,0.573,0.301,0.361;0.478,0.529,0.94,0.572,0.746,0.26,0.603,0.702,0.659,0.971;0.874,0.0365,0.96,0.892,0.876,0.856,0.903,0.489,0.775,0.422;0.409,0.897,0.283,0.838,0.958,0.965,0.848,0.49,0.664,0.648;0.309,0.721,0.274,0.116,0.893,0.207,0.453,0.427,0.93,0.498;0.61,0.141,0.539,0.0967,0.638,0.749,0.998,0.00241,0.481,0.0839;0.921,0.634,0.0221,0.891,0.0795,0.882,0.727,0.996,0.82,0.714;0.115,0.952,0.128,0.206,0.503,0.69,0.791,0.247,0.328,0.778;0.572,0.412,0.778,0.482,0.327,0.783,0.0254,0.0676,0.217,0.744;0.954,0.935,0.927,0.315,0.199,0.508,0.248,0.378,0.839,0.0252;0.356,0.793,0.146,0.609,0.939,0.262,0.578,0.225,0.965,0.462;0.879,0.571,0.138,0.0185,0.726,0.801,0.797,0.718,0.708,0.481;0.189,0.0761,0.368,0.825,0.744,0.0166,0.575,0.808,0.84,0.487;0.218,0.905,0.343,0.969,0.841,0.743,0.00947,0.177,0.33,0.224;aaa;
a;a;a;aaaaaa;0.574;0.962;aaaaa;aaaaa;0.804;aaaa;0.694;0.565;aa;aaaaaaaa;0.0314;0.385;a;aaaaaa;0.997;a;0.764;0.0623,0.0459,0.855,0.487,0.0325,0.148,0.361,0.248,0.104,0.34;0.358,0.0637,0.066,0.66,0.957,0.0567,0.595,0.182,0.977,0.518;0.502,0.242,0.283,0.931,0.411,0.669,0.49,0.788,0.0944,0.0447;0.525,0.984,0.0302,0.887,0.969,0.726,0.499,0.977,0.812,0.288;0.169,0.181,0.0694,0.996,0.262,0.764,0.913,0.568,0.0616,0.551;0.093,0.433,0.255,0.336,0.889,0.201,0.575,0.607,0.978,0.259;0.284,0.217,0.615,0.0594,0.405,0.399,0.607,0.695,0.998,0.194;0.418,0.23,0.495,0.536,0.943,0.265,0.161,0.424,0.108,0.289;0.518,0.334,0.544,0.386,0.366,0.79,0.291,0.353,0.752,0.684;0.026,0.432,0.578,0.117,0.865,0.0548,0.359,0.453,0.0644,0.0587;0.115,0.795,0.421,0.602,0.167,0.983,0.582,0.0668,0.64,0.225;0.687,0.483,0.381,0.641,0.998,0.538,0.391,0.0314,0.954,0.333;0.8,0.683,0.81,0.718,0.397,0.58,0.626,0.447,0.394,0.835;0.211,0.157,0.201,0.933,0.597,0.302,0.185,0.195,0.607,0.279;0.198,0.445,0.0282,0.669,0.111,0.965,0.766,0.493,0.981,0.954;0.24,0.0091,0.995,0.735,0.67,0.856,0.395,0.0893,0.219,0.28;0.212,0.999,0.669,0.148,0.573,0.708,0.204,0.858,0.0244,0.0632;0.144,0.771,0.602,0.829,0.771,0.148,0.0763,0.452,0.45,0.729;0.251,0.801,0.289,0.324,0.828,0.644,0.0362,0.394,0.981,0.526;0.0853,0.787,0.994,0.845,0.294,0.257,0.42,0.0862,0.084,0.277;0.692,0.0246,0.708,0.813,0.567,0.58,0.386,0.152,0.688,0.692;aaaaaaaaaa;
a;a;aaaaaaa;aa;0.796;0.47;aaaaaa;aaaaaa;0.607;aa;0.0479;0.241;aa;a;0.285;0.561;a;aaaa;0.717;aaa;0.641;0.561,0.471,0.964,0.151,0.741,0.0112,0.253,0.284,0.272,0.43;0.495,0.894,0.367,0.313,0.0329,0.119,0.222,0.705,0.132,0.382;0.452,0.719,0.967,0.908,0.339,0.53,0.889,0.912,0.00815,0.896;0.611,0.899,0.445,0.467,0.226,0.409,0.622,0.56,0.148,0.458;0.244,0.574,0.116,0.444,0.907,0.976,0.725,0.715,0.818,0.768;0.251,0.859,0.809,0.167,0.364,0.647,0.0376,0.422,0.322,0.314;0.188,0.246,0.0949,0.406,0.37,0.529,0.515,0.38,0.104,0.571;0.29,0.951,0.73,0.378,0.626,0.573,0.25,0.291,0.162,0.0871;0.0622,0.326,0.161,0.42,0.177,0.727,0.962,0.887,0.0213,0.409;0.243,0.288,0.0172,0.939,0.981,0.787,0.0465,0.267,0.578,0.731;0.327,0.728,0.703,0.517,0.487,0.957,0.861,0.814,0.943,0.162;0.135,0.753,0.45,0.29,0.351,0.23,0.844,0.427,0.838,0.5;0.148,0.28,0.0158,0.389,0.439,0.0115,0.807,0.578,0.52,0.353;0.397,0.8,0.898,0.964,0.00736,0.655,0.612,0.927,0.324,0.51;0.454,0.268,0.872,0.487,0.401,0.314,0.0138,0.0212,0.711,0.119;0.714,0.871,0.0873,0.785,0.458,0.346,0.911,0.954,0.956,0.945;0.796,0.284,0.0155,0.0304,0.0982,0.739,0.789,0.52,0.58,0.795;0.271,0.253,0.383,0.152,0.447,0.125,0.366,0.539,0.396,0.284;0.103,0.59,0.424,0.0231,0.0742,0.552,0.0168,0.295,0.267,0.113;0.626,0.349,0.00957,0.805,0.503,0.4,0.5,0.87,0.468,0.547;0.105,0.833,0.95,0.664,0.367,0.482,0.324,0.28,0.631,0.472;aaaa;
