ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,9);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,5);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.667;0.564;0.748;aaa;aa;aaaaa;0.583;0.253;aaaa;aaaa;aa;0.0976;0.754;aaa;0.27;aaaaaaaaa;0.51;0.163;0.802;0.944;aaaaaaaaaa;0.928;aaaaa;0.663;0.88,0.88,0.738,0.878,0.688,0.763,0.616,0.00707,0.829,0.233;0.746,0.239,0.701,0.287,0.771,0.387,0.77,0.794,0.762,0.991;0.58,0.295,0.0995,0.421,0.609,0.439,0.535,0.312,0.144,0.384;0.512,0.369,0.362,0.7,0.42,0.151,0.659,0.731,0.946,0.727;0.722,0.123,0.167,0.674,0.497,0.639,0.603,0.686,0.563,0.00632;0.248,0.525,0.794,0.047,0.931,0.19,0.514,0.123,0.593,0.849;0.333,0.896,0.137,0.806,0.889,0.732,0.257,0.0895,0.0314,0.627;0.741,0.515,0.664,0.321,0.394,0.887,0.652,0.616,0.901,0.0256;0.561,0.397,0.0697,0.907,0.911,0.834,0.855,0.437,0.441,0.789;0.117,0.322,0.182,0.482,0.73,0.0694,0.915,0.217,0.423,0.282;0.527,0.134,0.91,0.469,0.316,0.971,0.847,0.803,0.514,0.749;0.179,0.858,0.936,0.162,0.627,0.921,0.865,0.474,0.33,0.624;0.79,0.724,0.0233,0.429,0.508,0.504,0.917,0.986,0.654,0.151;0.283,0.846,0.787,0.798,0.617,0.0988,0.206,0.983,0.34,0.364;0.348,0.237,0.629,0.994,0.0667,0.408,0.439,0.633,0.299,0.129;0.223,0.0574,0.386,0.309,0.757,0.0674,0.973,0.0931,0.416,0.0871;0.0957,0.33,0.193,0.339,0.153,0.801,0.281,0.847,0.67,0.379;0.421,0.00218,0.614,0.526,0.843,0.521,0.796,0.594,0.429,0.183;0.731,0.106,0.211,0.123,0.799,0.942,0.841,0.4,0.935,0.0319;0.885,0.631,0.343,0.755,0.39,0.601,0.409,0.0268,0.658,0.731;0.575,0.197,0.515,0.217,0.455,0.814,0.34,0.44,0.748,0.599;0.658,0.271,0.42,0.894,0.297,0.182,0.121,0.659,0.488,0.24;0.129,0.222,0.428,0.152,0.00658,0.651,0.0302,0.144,0.461,0.625;0.892,0.00479,0.425,0.728,0.363,0.538,0.474,0.933,0.275,0.0747;0.155,0.537,0.465,0.62,0.655,0.534,0.215,0.216,0.528,0.347;aaaa;
a;0.457;0.443;0.0576;a;aaa;aaaaaaa;0.598;0.956;aaaaa;a;aaaa;0.8;0.733;a;0.526;aaaa;0.453;0.308;0.26;0.445;aaaaaaaa;0.961;aaaaaaaaaa;0.403;0.329,0.547,0.79,0.693,0.435,0.118,0.52,0.346,0.333,0.731;0.572,0.975,0.253,0.562,0.192,0.207,0.451,0.728,0.88,0.0447;0.981,0.801,0.103,0.483,0.105,0.0193,0.178,0.896,0.842,0.243;0.252,0.671,0.985,0.125,0.233,0.483,0.0148,0.387,0.117,0.897;0.0871,0.376,0.204,0.688,0.109,0.702,0.357,0.381,0.492,0.918;0.468,0.802,0.0304,0.165,0.76,0.44,0.458,0.606,0.625,0.675;0.164,0.145,0.0961,0.751,0.0815,0.548,0.616,0.607,0.192,0.214;0.0525,0.946,0.358,0.267,0.529,0.847,0.98,0.814,0.205,0.832;0.506,0.538,0.314,0.901,0.81,0.667,0.517,0.567,0.406,0.19;0.248,0.112,0.823,0.19,0.633,0.725,0.268,0.552,0.447,0.564;0.475,0.238,0.437,0.462,0.67,0.337,0.0436,0.698,0.418,0.356;0.212,0.037,0.069,0.876,0.657,0.0191,0.188,0.804,0.118,0.171;0.258,0.846,0.919,0.612,0.796,0.605,0.731,0.998,0.623,0.865;0.444,0.125,0.28,0.65,0.844,0.0929,0.763,0.674,0.0888,0.168;0.33,0.351,0.488,0.00298,0.118,0.482,0.757,0.181,0.296,0.19;0.232,0.556,0.96,0.42,0.186,0.466,0.139,0.148,0.845,0.89;0.942,0.813,0.735,0.102,0.595,0.924,0.016,0.738,0.147,0.598;0.835,0.628,0.753,0.6,0.22,0.489,0.136,0.127,0.676,0.888;0.536,0.778,0.177,0.323,0.935,0.407,0.627,0.734,0.285,0.00715;0.191,0.962,0.632,0.227,0.477,0.0817,0.239,0.734,0.274,0.827;0.473,0.381,0.647,0.3,0.77,0.225,0.717,0.693,0.2,0.546;0.452,0.513,0.345,0.363,0.0173,0.000149,0.508,0.443,0.147,0.0137;0.802,0.406,0.789,0.694,0.0231,0.253,0.872,0.705,0.212,0.149;0.0325,0.0112,0.424,0.776,0.177,0.659,0.536,0.701,0.32,0.349;0.334,0.95,0.862,0.177,0.17,0.709,0.566,0.691,0.387,0.339;aa;
a;0.172;0.15;0.0557;aa;aa;aaaa;0.408;0.33;a;a;aaa;0.0135;0.0909;aaaaa;0.521;aaaaa;0.488;0.0483;0.433;0.901;aaaaaaa;0.39;a;0.991;0.418,0.298,0.532,0.64,0.652,0.913,0.281,0.0859,0.785,0.859;0.579,0.973,0.984,0.00584,0.136,0.162,0.852,0.711,0.584,0.264;0.464,0.579,0.583,0.863,0.638,0.375,0.838,0.119,0.285,0.526;0.0341,0.542,0.922,0.372,0.0719,0.947,0.514,0.303,0.949,0.389;0.537,0.57,0.183,0.616,0.415,0.781,0.682,0.613,0.969,0.975;0.98,0.904,0.63,0.356,0.208,0.805,0.266,0.244,0.803,0.59;0.58,0.928,0.18,0.476,0.131,0.751,0.059,0.0586,0.561,0.0989;0.74,0.0771,0.765,0.855,0.92,0.156,0.0175,0.885,0.733,0.882;0.0426,0.383,0.244,0.094,0.352,0.564,0.16,0.874,0.377,0.648;0.0865,0.483,0.807,0.398,0.0885,0.491,0.137,0.144,0.921,0.499;0.422,0.901,0.275,0.724,0.43,0.649,0.125,0.651,0.874,0.0679;0.528,0.621,0.749,0.255,0.325,0.777,0.689,0.906,0.469,0.845;0.119,0.257,0.968,0.0181,0.855,0.331,0.86,0.293,0.245,0.482;0.416,0.477,0.768,0.131,0.478,0.932,0.38,0.258,0.251,0.732;0.288,0.29,0.955,0.894,0.447,0.327,0.555,0.387,0.954,0.631;0.773,0.213,0.228,0.428,0.395,0.567,0.619,0.401,0.475,0.894;0.267,0.864,0.284,0.464,0.195,0.99,0.409,0.0917,0.525,0.499;0.979,0.0256,0.62,0.0887,0.531,0.362,0.206,0.963,0.0314,0.418;0.654,0.9,0.0139,0.673,0.788,0.289,0.944,0.405,0.139,0.846;0.673,0.663,0.827,0.315,0.99,0.717,0.722,0.56,0.296,0.0406;0.685,0.861,0.84,0.673,0.659,0.481,0.936,0.0823,0.798,0.963;0.235,0.549,0.124,0.0951,0.859,0.0511,0.776,0.63,0.334,0.903;0.161,0.126,0.263,0.146,0.767,0.751,0.0745,0.572,0.275,0.838;0.672,0.748,0.581,0.0954,0.591,0.275,0.0696,0.317,0.797,0.86;0.262,0.214,0.516,0.746,0.62,0.146,0.446,0.909,0.149,0.0218;aa;
a;0.136;0.815;0.979;a;aaaaaaaa;aaaaa;0.658;0.281;aaaa;aa;a;0.127;0.314;aaaaa;0.919;aaaaa;0.632;0.143;0.538;0.827;aaaaaaaaaa;0.935;aaa;0.0844;0.547,0.349,0.65,0.84,0.826,0.654,0.715,0.35,0.957,0.816;0.0123,0.11,0.429,0.685,0.977,0.11,0.729,0.764,0.97,0.616;0.651,0.523,0.44,0.412,0.934,0.7,0.67,0.582,0.828,0.452;0.506,0.694,0.182,0.0913,0.167,0.219,0.682,0.413,0.738,0.214;0.0285,0.678,0.693,0.975,0.879,0.645,0.625,0.763,0.891,0.11;0.266,0.247,0.0411,0.218,0.827,0.879,0.498,0.106,0.871,0.152;0.0717,0.462,0.974,0.386,0.414,0.95,0.413,0.614,0.469,0.661;0.0395,0.252,0.663,0.294,0.282,0.387,0.361,0.989,0.466,0.315;0.955,0.534,0.955,0.577,0.893,0.704,0.129,0.0306,0.334,0.227;0.234,0.769,0.266,0.229,0.617,0.378,0.146,0.837,0.291,0.0958;0.938,0.553,0.741,0.0331,0.559,0.979,0.492,0.178,0.581,0.619;0.189,0.343,0.173,0.925,0.588,0.408,0.933,0.075,0.612,0.937;0.522,0.472,0.497,0.49,0.852,0.0465,0.23,0.163,0.0118,0.401;0.418,0.265,0.56,0.307,0.777,0.429,0.0491,0.487,0.3,0.962;0.0656,0.349,0.855,0.685,0.866,0.164,0.214,0.0201,0.771,0.436;0.989,0.755,0.316,0.832,0.687,0.191,0.0612,0.256,0.408,0.494;0.532,0.188,0.95,0.558,0.179,0.998,0.396,0.169,0.424,0.156;0.782,0.118,0.123,0.553,0.848,0.12,0.851,0.38,0.511,0.0702;0.396,0.659,0.75,0.616,0.985,0.317,0.696,0.501,0.964,0.717;0.171,0.422,0.983,0.733,0.748,0.109,0.744,0.849,0.0751,0.554;0.933,0.606,0.592,0.408,0.0296,0.00882,0.261,0.578,0.769,0.489;0.00058,0.75,0.095,0.24,0.0634,0.262,0.903,0.0779,0.859,0.629;0.72,0.577,0.635,0.784,0.654,0.976,0.541,0.607,0.892,0.912;0.648,0.473,0.118,0.229,0.376,0.865,0.0938,0.791,0.0846,0.543;0.964,0.609,0.0128,0.618,0.159,0.23,0.535,0.374,0.26,0.966;aaaaaaaaa;
a;0.298;0.632;0.978;aaa;aaa;aaaaaaa;0.75;0.0777;aaaa;aaaa;aaaa;0.696;0.798;aaa;0.681;aaa;0.956;0.445;0.042;0.115;aaaa;0.453;aa;0.625;0.552,0.262,0.0521,0.15,0.73,0.852,0.935,0.219,0.457,0.34;0.955,0.722,0.321,0.208,0.991,0.157,0.911,0.935,0.176,0.972;0.64,0.909,0.39,0.661,0.618,0.789,0.52,0.629,0.502,0.288;0.993,0.0266,0.415,0.683,0.196,0.831,0.575,0.216,0.884,0.202;0.834,0.0959,0.186,0.338,0.633,0.381,0.597,0.956,0.966,0.0071;0.375,0.835,0.796,0.507,0.675,0.756,0.792,0.705,0.204,0.709;0.401,0.554,0.0465,0.184,0.797,0.426,0.675,0.495,0.144,0.494;0.635,0.395,0.878,0.341,0.349,0.359,0.259,0.154,0.438,0.592;0.568,0.711,0.493,0.437,0.184,0.607,0.894,0.86,0.335,0.173;0.983,0.644,0.928,0.642,0.335,0.905,0.296,0.898,0.852,0.928;0.335,0.328,0.428,0.497,0.899,0.0141,0.288,0.825,0.251,0.299;0.25,0.162,0.334,0.53,0.764,0.111,0.699,0.776,0.477,0.647;0.231,0.318,0.896,0.957,0.367,0.506,0.436,0.893,0.136,0.987;0.287,0.779,0.112,0.718,0.575,0.949,0.697,0.712,0.0944,0.569;0.031,0.518,0.754,0.161,0.358,0.527,0.719,0.119,0.497,0.393;0.988,0.536,0.262,0.712,0.0566,0.0878,0.66,0.883,0.224,0.441;0.118,0.513,0.778,0.133,0.00925,0.481,0.53,0.9,0.943,0.113;0.504,0.518,0.547,0.601,0.785,0.652,0.0841,0.236,0.228,0.811;0.357,0.586,0.323,0.674,0.606,0.265,0.000113,0.9,0.926,0.374;0.636,0.27,0.202,0.703,0.683,0.508,0.672,0.659,0.319,0.822;0.0419,0.928,0.509,0.191,0.327,0.672,0.1,0.867,0.957,0.431;0.103,0.168,0.534,0.559,0.18,0.876,0.00848,0.476,0.263,0.673;0.665,0.556,0.132,0.726,0.889,0.635,0.0934,0.711,0.738,0.457;0.137,0.301,0.0949,0.964,0.778,0.343,0.472,0.627,0.171,0.0524;0.803,0.237,0.444,0.557,0.183,0.276,0.654,0.196,0.781,0.629;aaaaaaaaa;
a;0.876;0.0723;0.397;aaa;aaa;aa;0.0854;0.942;aaaa;aaaaa;aaaaa;0.339;0.744;aa;0.459;aaaa;0.0981;0.106;0.535;0.846;aa;0.19;aaaaaaa;0.358;0.325,0.0127,0.211,0.98,0.713,0.338,0.164,0.337,0.504,0.505;0.0283,0.912,0.971,0.919,0.781,0.361,0.223,0.775,0.344,0.852;0.432,0.387,0.66,0.932,0.11,0.279,0.953,0.868,0.812,0.877;0.261,0.91,0.416,0.384,0.59,0.289,0.362,0.788,0.821,0.411;0.173,0.282,0.455,0.412,0.257,0.227,0.18,0.616,0.997,0.766;0.601,0.303,0.0591,0.298,0.199,0.0268,0.59,0.67,0.652,0.0989;0.522,0.141,0.85,0.683,0.441,0.441,0.541,0.133,0.992,0.526;0.806,0.671,0.505,0.992,0.669,0.26,0.671,0.0873,0.541,0.372;0.0835,0.118,0.337,0.246,0.188,0.152,0.18,0.16,0.203,0.735;0.902,0.899,0.693,0.587,0.7,0.257,0.119,0.376,0.775,0.248;0.0114,0.217,0.747,0.81,0.00221,0.217,0.562,0.704,0.0403,0.264;0.792,0.168,0.734,0.58,0.708,0.26,0.786,0.48,0.627,0.55;0.294,0.372,0.824,0.268,0.44,0.706,0.281,0.515,0.89,0.646;0.151,0.278,0.117,0.27,0.833,0.202,0.601,0.504,0.942,0.281;0.459,0.691,0.566,0.336,0.304,0.517,0.928,0.985,0.531,0.355;0.212,0.000669,0.239,0.34,0.379,0.236,0.514,0.5,0.315,0.575;0.51,0.492,0.445,0.75,0.574,0.936,0.597,0.0269,0.825,0.127;0.33,0.0652,0.666,0.00227,0.0985,0.00655,0.0403,0.0827,0.929,0.75;0.78,0.0758,0.525,0.977,0.608,0.317,0.376,0.997,0.636,0.65;0.0672,0.54,0.885,0.00697,0.199,0.961,0.628,0.943,0.038,0.481;0.329,0.891,0.389,0.778,0.493,0.191,0.3,0.829,0.532,0.366;0.569,0.553,0.262,0.689,0.884,0.317,0.151,0.604,0.876,0.698;0.859,0.761,0.937,0.63,0.584,0.9,0.81,0.251,0.141,0.0564;0.025,0.873,0.763,0.33,0.114,0.316,0.79,0.787,0.202,0.683;0.477,0.0103,0.936,0.286,0.116,0.452,0.891,0.893,0.42,0.342;aa;
a;0.583;0.627;0.783;aaa;aaaaa;aaaaaaa;0.99;0.472;aaaaaa;aaaaa;aaaaa;0.879;0.672;aaa;0.697;aaaaaaaaa;0.186;0.855;0.829;0.548;aaaaa;0.527;aaaaaaa;0.712;0.208,0.913,0.237,0.47,0.00688,0.685,0.793,0.265,0.519,0.176;0.536,0.337,0.605,0.573,0.507,0.992,0.682,0.998,0.229,0.866;0.967,0.177,0.977,0.483,0.916,0.6,0.857,0.938,0.934,0.122;0.56,0.928,0.403,0.309,0.354,0.234,0.866,0.943,0.0104,0.505;0.718,0.36,0.713,0.00157,0.393,0.831,0.783,0.171,0.693,0.312;0.183,0.0538,0.835,0.375,0.988,0.676,0.789,0.252,0.244,0.724;0.699,0.532,0.532,0.543,0.612,0.124,0.221,0.548,0.836,0.701;0.465,0.685,0.303,0.432,0.654,0.352,0.131,0.2,0.0507,0.655;0.981,0.0305,0.447,0.677,0.258,0.47,0.888,0.855,0.877,0.0216;0.707,0.772,0.639,0.692,0.207,0.00927,0.82,0.138,0.416,0.9;0.679,0.114,0.208,0.597,0.386,0.522,0.259,0.235,0.301,0.623;0.993,0.816,0.798,0.416,0.53,0.493,0.738,0.249,0.898,0.94;0.17,0.818,0.454,0.631,0.659,0.653,0.522,0.305,0.856,0.232;0.0398,0.0791,0.81,0.968,0.223,0.66,0.913,0.8,0.605,0.847;0.686,0.597,0.483,0.939,0.898,0.998,0.983,0.0893,0.649,0.945;0.414,0.911,0.924,0.518,0.448,0.32,0.675,0.883,0.266,0.449;0.738,0.231,0.706,0.812,0.984,0.414,0.53,0.857,0.7,0.934;0.56,0.288,0.826,0.0388,0.514,0.29,0.719,0.386,0.839,0.0526;0.686,0.367,0.752,0.0318,0.545,0.542,0.174,0.328,0.912,0.651;0.681,0.302,0.864,0.707,0.44,0.454,0.679,0.605,0.121,0.342;0.4,0.783,0.452,0.639,0.779,0.158,0.06,0.478,0.397,0.327;0.814,0.39,0.0886,0.367,0.0352,0.917,0.395,0.879,0.0922,0.884;0.323,0.242,0.166,0.112,0.477,0.242,0.359,0.127,0.779,0.404;0.904,0.00229,0.54,0.738,0.18,0.95,0.000895,0.0484,0.0967,0.0458;0.842,0.656,0.125,0.4,0.821,0.864,0.872,0.741,0.892,0.717;aaaaaa;
a;0.408;0.942;0.911;aa;aaaaaaaa;aaa;0.149;0.92;aaaaa;aaaaa;aaa;0.161;0.648;aaaaa;0.55;aaaaaaa;0.385;0.105;0.77;0.79;aaaaaaaaa;0.153;aa;0.873;0.524,0.181,0.0568,0.243,0.779,0.234,0.889,0.972,0.288,0.997;0.686,0.0625,0.605,0.688,0.0995,0.158,0.548,0.407,0.657,0.244;0.817,0.968,0.027,0.346,0.84,0.734,0.996,0.0695,0.305,0.197;0.173,0.087,0.455,0.0669,0.987,0.164,0.679,0.495,0.432,0.632;0.128,0.721,0.912,0.0828,0.396,0.352,0.864,0.0354,0.957,0.621;0.992,0.215,0.184,0.748,0.896,0.783,0.578,0.252,0.986,0.595;0.0435,0.801,0.69,0.916,0.764,0.544,0.866,0.881,0.0648,0.931;0.105,0.607,0.395,0.177,0.324,0.0956,0.0841,0.637,0.145,0.317;0.8,0.309,0.324,0.57,0.387,0.168,0.207,0.231,0.457,0.855;0.353,0.0184,0.748,0.0955,0.192,0.41,0.136,0.563,0.361,0.108;0.121,0.443,0.0279,0.116,0.713,0.391,0.0144,0.0783,0.32,0.36;0.517,0.156,0.554,0.387,0.948,0.569,0.519,0.478,0.0179,0.851;0.892,0.928,0.0659,0.11,0.475,0.203,0.869,0.269,0.0581,0.684;0.288,0.553,0.0894,0.52,0.97,0.531,0.212,0.384,0.456,0.467;0.284,0.685,0.267,0.664,0.972,0.35,0.0728,0.933,0.914,0.24;0.214,0.309,0.332,0.472,0.0506,0.0709,0.939,0.355,0.685,0.114;0.817,0.0311,0.198,0.637,0.932,0.442,0.12,0.93,0.173,0.585;0.273,0.644,0.157,0.0934,0.515,0.0606,0.0528,0.23,0.573,0.752;0.473,0.0256,0.758,0.224,0.41,0.456,0.639,0.285,0.724,0.677;0.405,0.0125,0.227,0.382,0.221,0.593,0.438,0.369,0.478,0.653;0.397,0.608,0.0777,0.291,0.521,0.25,0.209,0.521,0.468,0.605;0.54,0.135,0.123,0.0162,0.445,0.964,0.389,0.577,0.291,0.233;0.58,0.663,0.247,0.454,0.359,0.488,0.506,0.476,0.302,0.999;0.157,0.615,0.746,0.288,0.452,0.978,0.604,0.288,0.55,0.866;0.411,0.583,0.603,0.846,0.144,0.381,0.119,0.689,0.328,0.614;aaaaaaaaa;
a;0.2;0.518;0.491;aa;aa;aa;0.364;0.229;aaaaa;a;a;0.23;0.722;aaaaa;0.386;aaaaaaa;0.414;0.965;0.273;0.97;aaaaaaaa;0.104;aaaaaaaa;0.609;0.278,0.422,0.731,0.0557,0.903,0.234,0.149,0.161,0.274,0.942;0.51,0.166,0.0973,0.241,0.087,0.419,0.308,0.995,0.45,0.265;0.723,0.808,0.853,0.168,0.43,0.459,0.151,0.0639,0.861,0.228;0.888,0.167,0.904,0.988,0.159,0.157,0.461,0.872,0.304,0.62;0.212,0.132,0.182,0.937,0.692,0.772,0.64,0.716,0.299,0.987;0.319,0.495,0.285,0.311,0.116,0.13,0.601,0.282,0.0749,0.631;0.52,0.547,0.241,0.0925,0.381,0.893,0.265,0.309,0.458,0.249;0.355,0.392,0.508,0.829,0.546,0.59,0.984,0.125,0.669,0.549;0.423,0.327,0.447,0.373,0.493,0.365,0.879,0.903,0.305,0.615;0.655,0.234,0.135,0.814,0.321,0.218,0.239,0.0806,0.403,0.768;0.898,0.246,0.327,0.702,0.876,0.606,0.108,0.294,0.942,0.781;0.86,0.0151,0.501,0.984,0.552,0.73,0.25,0.244,0.886,0.157;0.845,0.189,0.1,0.99,0.0119,0.27,0.323,0.686,0.482,0.286;0.682,0.788,0.749,0.303,0.653,0.57,0.977,0.717,0.957,0.852;0.232,0.933,0.0494,0.983,0.109,0.641,0.639,0.25,0.96,0.332;0.0559,0.476,0.068,0.358,0.00102,0.19,0.729,0.285,0.608,0.493;0.176,0.842,0.143,0.305,0.411,0.347,0.639,0.117,0.218,0.189;0.0343,0.178,0.304,0.519,0.357,0.612,0.272,0.887,0.647,0.804;0.894,0.778,0.263,0.403,0.723,0.582,0.537,0.0177,0.105,0.987;0.983,0.983,0.748,0.505,0.222,0.455,0.431,0.0269,0.509,0.0491;0.346,0.126,0.622,0.444,0.448,0.897,0.526,0.00391,0.659,0.96;0.581,0.267,0.165,0.584,0.55,0.957,0.591,0.185,0.271,0.721;0.885,0.0618,0.821,0.346,0.543,0.564,0.198,0.743,0.543,0.705;0.274,0.312,0.512,0.687,0.0367,0.746,0.636,0.835,0.912,0.868;0.793,0.259,0.639,0.285,0.899,0.464,0.576,0.242,0.873,0.464;aaaaaaaa;
a;0.81;0.726;0.149;aaa;aa;aaaaa;0.147;0.711;aa;aaaa;aa;0.166;0.232;aa;0.727;aaaaa;0.695;0.608;0.647;0.546;aaaaaaa;0.688;aaaaaa;0.266;0.682,0.327,0.138,0.112,0.464,0.566,0.332,0.955,0.156,0.177;0.35,0.0752,0.505,0.801,0.318,0.703,0.636,0.286,0.224,0.141;0.902,0.935,0.239,0.299,0.575,0.0878,0.0272,0.691,0.845,0.117;0.328,0.188,0.912,0.303,0.404,0.712,0.369,0.596,0.331,0.886;0.289,0.0317,0.238,0.277,0.575,0.345,0.137,0.911,0.962,0.622;0.968,0.253,0.0618,0.0855,0.00824,0.446,0.352,0.403,0.374,0.181;0.544,0.7,0.585,0.0471,0.766,0.356,0.938,0.105,0.404,0.0497;0.99,0.407,0.859,0.49,0.335,0.419,0.913,0.555,0.165,0.367;0.386,0.363,0.847,0.551,0.398,0.436,0.815,0.383,0.574,0.00445;0.822,0.351,0.535,0.743,0.54,0.927,0.222,0.539,0.575,0.632;0.862,0.517,0.888,0.498,0.244,0.967,0.369,0.246,0.605,0.56;0.918,0.605,0.0349,0.56,0.784,0.661,0.3,0.987,0.547,0.528;0.666,0.272,0.685,0.529,0.45,0.818,0.0325,0.0663,0.559,0.952;0.636,0.142,0.299,0.974,0.787,0.0143,0.0218,0.399,0.461,0.939;0.974,0.0862,0.568,0.0241,0.211,0.136,0.404,0.0166,0.749,0.448;0.921,0.805,0.529,0.638,0.839,0.868,0.315,0.166,0.469,0.351;0.972,0.0684,0.0896,0.992,0.212,0.762,0.2,0.202,0.218,0.129;0.921,0.816,0.493,0.501,0.438,0.761,0.019,0.14,0.211,0.408;0.076,0.808,0.0803,0.328,0.618,0.987,0.0551,0.0644,0.602,0.0962;0.691,0.434,0.437,0.585,0.647,0.752,0.0457,0.701,0.578,0.625;0.67,0.891,0.834,0.814,0.944,0.156,0.428,0.309,0.522,0.492;0.362,0.258,0.803,0.942,0.877,0.531,0.389,0.715,0.153,0.382;0.45,0.362,0.139,0.161,0.0453,0.0943,0.217,0.903,0.078,0.493;0.874,0.195,0.651,0.453,0.289,0.797,0.23,0.757,0.384,0.726;0.444,0.531,0.468,0.976,0.648,0.765,0.341,0.927,0.344,0.274;aaa;
a;0.661;0.0692;0.579;aa;aa;aaa;0.8;0.144;aaa;aaaaa;aaaaa;0.57;0.322;aa;0.525;aaaa;0.623;0.429;0.825;0.792;aaaaaaaaa;0.192;aaaaaa;0.894;0.0301,0.461,0.205,0.369,0.941,0.393,0.82,0.194,0.871,0.225;0.807,0.316,0.366,0.906,0.459,0.217,0.33,0.0793,0.391,0.501;0.797,0.382,0.659,0.589,0.88,0.846,0.231,0.152,0.402,0.143;0.274,0.68,0.775,0.314,0.0032,0.743,0.784,0.855,0.35,0.326;0.405,0.0864,0.49,0.868,0.688,0.921,0.868,0.864,0.263,0.306;0.149,0.84,0.906,0.435,0.966,0.963,0.142,0.378,0.279,0.805;0.0307,0.467,0.74,0.464,0.729,0.421,0.585,0.336,0.493,0.776;0.454,0.761,0.858,0.354,0.0782,0.735,0.0369,0.386,0.784,0.447;0.87,0.395,0.922,0.252,0.574,0.985,0.589,0.392,0.0289,0.464;0.29,0.813,0.884,0.389,0.998,0.459,0.402,0.774,0.875,0.318;0.317,0.701,0.438,0.761,0.737,0.57,0.241,0.327,0.407,0.27;0.969,0.474,0.21,0.132,0.708,0.454,0.259,0.394,0.361,0.276;0.583,0.204,0.414,0.293,0.191,0.907,0.572,0.137,0.584,0.593;0.155,0.806,0.655,0.856,0.748,0.789,0.815,0.25,0.86,0.322;0.57,0.959,0.818,0.648,0.0839,0.463,0.253,0.465,0.933,0.344;0.0764,0.394,0.76,0.319,0.877,0.272,0.59,0.0498,0.839,0.608;0.457,0.102,0.703,0.543,0.77,0.788,0.352,0.331,0.756,0.563;0.749,0.688,0.806,0.438,0.863,0.517,0.533,0.604,0.407,0.27;0.271,0.443,0.697,0.385,0.214,0.158,0.055,0.723,0.705,0.163;0.248,0.525,0.855,0.341,0.0476,0.00535,0.841,0.151,0.821,0.384;0.8,0.881,0.486,0.395,0.893,0.462,0.369,0.865,0.103,0.527;0.537,0.202,0.575,0.989,0.249,0.835,0.601,0.853,0.89,0.845;0.587,0.217,0.962,0.946,0.233,0.422,0.578,0.774,0.474,0.626;0.916,0.686,0.361,0.558,0.227,0.702,0.902,0.0468,0.328,0.224;0.115,0.946,0.842,0.543,0.612,0.796,0.433,0.671,0.239,0.239;aaaaaaaaa;
