ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.868;0.554;aa;0.568;0.628;0.185;0.499;0.457;0.566,0.951,0.608,0.615,0.424,0.172,0.779,0.263,0.825,0.0105;0.888,0.949,0.802,0.13,0.372,0.429,0.834,0.476,0.302,0.181;0.874,0.522,0.889,0.248,0.214,0.514,0.227,0.71,0.499,0.168;0.601,0.194,0.373,0.0443,0.899,0.305,0.318,0.505,0.784,0.244;0.457,0.238,0.585,0.156,0.436,0.427,0.245,0.726,0.29,0.273;0.314,0.945,0.501,0.972,0.0977,0.437,0.714,0.861,0.768,0.113;0.0521,0.0414,0.618,0.449,0.615,0.82,0.362,0.514,0.0935,0.86;0.959,0.296,0.142,0.4,0.428,0.925,0.403,0.338,0.651,0.198;0.417,0.441,0.851,0.191,0.314,0.602,0.246,0.16,0.827,0.468;aaa;
a;0.168;0.259;aa;0.15;0.0847;0.791;0.241;0.658;0.709,0.992,0.149,0.847,0.458,0.15,0.777,0.548,0.715,0.712;0.55,0.762,0.159,0.167,0.136,0.64,0.087,0.0907,0.774,0.38;0.323,0.315,0.938,1,0.755,0.143,0.856,0.618,0.629,0.368;0.914,0.514,0.541,0.476,0.0242,0.725,0.57,0.852,0.501,0.186;0.19,0.432,0.856,0.0773,0.742,0.962,0.941,0.125,0.207,0.179;0.552,0.699,0.0746,0.495,0.818,0.601,0.401,0.83,0.0197,0.357;0.274,0.0459,0.783,0.337,0.89,0.424,0.392,0.464,0.869,0.378;0.457,0.926,0.993,0.505,0.23,0.621,0.811,0.198,0.41,0.279;0.218,0.373,0.141,0.817,0.588,0.367,0.0637,0.09,0.0067,0.688;aaaaaaaaaa;
a;0.263;0.592;a;0.659;0.488;0.168;0.617;0.799;0.944,0.831,0.0866,0.208,0.709,0.145,0.457,0.382,0.0264,0.483;0.887,0.616,0.756,0.512,0.435,0.951,0.641,0.396,0.993,0.0429;0.67,0.629,0.56,0.793,0.757,0.542,0.485,0.652,0.696,0.347;0.0169,0.343,0.0437,0.623,0.849,0.595,0.746,0.82,0.607,0.323;0.462,0.988,0.539,0.553,0.589,0.324,0.404,0.399,0.439,0.0245;0.972,0.0992,0.908,0.236,0.202,0.946,0.0387,0.717,0.239,0.116;0.865,0.735,0.0595,0.324,0.642,0.921,0.0408,0.288,0.49,0.643;0.366,0.351,0.669,0.219,0.975,0.449,0.266,0.262,0.235,0.188;0.786,0.665,0.614,0.376,0.029,0.568,0.406,0.0535,0.0187,0.889;aaaaaaaa;
a;0.298;0.55;aa;0.699;0.0113;0.589;0.97;0.188;0.707,0.412,0.877,0.519,0.833,0.23,0.0905,0.905,0.0169,0.818;0.839,0.802,0.18,0.703,0.765,0.272,0.561,0.637,0.0975,0.241;0.423,0.761,0.36,0.184,0.47,0.252,0.309,0.989,0.662,0.263;0.274,0.0751,0.638,0.173,0.778,0.248,0.692,0.0984,0.555,0.991;0.762,0.577,0.231,0.538,0.0172,0.0466,0.418,0.468,0.38,0.522;0.939,0.302,0.196,0.503,0.302,0.826,0.103,0.563,0.807,0.169;0.242,0.486,0.446,0.879,0.852,0.498,0.401,0.431,0.215,0.99;0.224,0.58,0.76,0.151,0.303,0.578,0.308,0.368,0.121,0.178;0.764,0.849,0.0929,0.191,0.731,0.456,0.295,0.65,0.52,0.701;aaaaaaa;
a;0.247;0.94;aa;0.135;0.771;0.0678;0.739;0.766;0.53,0.677,0.652,0.838,0.607,0.439,0.331,0.22,0.282,0.218;0.557,0.802,0.0225,0.699,0.903,0.703,0.163,0.218,0.811,0.464;0.199,0.401,0.42,0.768,0.781,0.693,0.446,0.195,0.435,0.159;0.55,0.835,0.739,0.173,0.0921,0.129,0.557,0.44,0.601,0.729;0.295,0.378,0.491,0.61,0.608,0.123,0.613,0.466,0.0227,0.759;0.706,0.458,0.28,0.106,0.158,0.999,0.0107,0.189,0.612,0.219;0.733,0.0913,0.77,0.123,0.0239,0.964,0.661,0.444,0.0318,0.761;0.873,0.593,0.367,0.978,0.274,0.609,0.301,0.652,0.817,0.649;0.914,0.71,0.00623,0.719,0.412,0.689,0.21,0.313,0.865,0.268;aaaaaa;
a;0.645;0.784;aa;0.312;0.41;0.385;0.591;0.741;0.417,0.375,0.776,0.768,0.295,0.467,0.0651,0.306,0.442,0.379;0.924,0.499,0.714,0.0722,0.692,0.532,0.588,0.818,0.829,0.586;0.956,0.256,0.423,0.391,0.00806,0.425,0.057,0.213,0.0321,0.856;0.131,0.0788,0.182,0.99,0.639,0.995,0.728,0.102,0.807,0.132;0.701,0.517,0.966,0.494,0.822,0.541,0.621,0.533,0.226,0.792;0.004,0.225,0.777,0.583,0.0677,0.169,0.5,0.142,0.851,0.857;0.67,0.6,0.51,0.769,0.181,0.318,0.702,0.769,0.801,0.235;0.404,0.302,0.816,0.543,0.185,0.891,0.543,0.188,0.544,0.956;0.647,0.0831,0.928,0.863,0.864,0.43,0.732,0.958,0.561,0.354;aaaaa;
a;0.16;0.192;aa;0.343;0.572;0.36;0.422;0.441;0.861,0.889,0.327,0.631,0.552,0.318,0.593,0.657,0.603,0.265;0.108,0.876,0.54,0.31,0.0191,0.0204,0.555,0.229,0.923,0.458;0.894,0.612,0.505,0.436,0.332,0.131,0.347,0.543,0.881,0.6;0.0605,0.535,0.655,0.0961,0.463,0.786,0.0743,0.552,0.123,0.435;0.686,0.404,0.558,0.00344,0.864,0.851,0.99,0.141,0.883,0.789;0.512,0.617,0.274,0.281,0.163,0.355,0.147,0.0643,0.215,0.944;0.937,0.909,0.174,0.602,0.318,0.733,0.513,0.928,0.519,0.709;0.879,0.226,0.133,0.162,0.414,0.706,0.688,0.99,0.055,0.836;0.375,0.902,0.645,0.504,0.743,0.972,0.415,0.591,0.158,0.115;aaaaa;
a;0.777;0.942;a;0.631;0.778;0.181;0.165;0.333;0.377,0.147,0.544,0.389,0.457,0.651,0.297,0.89,0.551,0.114;0.59,0.218,0.265,0.74,0.847,0.472,0.57,0.324,0.916,0.122;0.128,0.827,0.253,0.16,0.328,0.625,0.548,0.816,0.972,0.638;0.576,0.127,0.873,0.799,0.212,0.34,0.453,0.0291,0.801,0.294;0.386,0.909,0.168,0.0279,0.884,0.695,0.117,0.256,0.0455,0.968;0.945,0.223,0.0756,0.885,0.439,0.355,0.206,0.528,0.998,0.828;0.077,0.879,0.54,0.266,0.593,0.954,0.304,0.27,0.652,0.955;0.775,0.862,0.0684,0.525,0.727,0.426,0.935,0.361,0.375,0.487;0.345,0.162,0.149,0.301,0.619,0.815,0.872,0.426,0.604,0.0305;aaaaaaaaa;
a;0.912;0.262;aa;0.113;0.43;0.473;0.285;0.908;0.956,0.135,0.196,0.343,0.717,0.469,0.39,0.683,0.577,0.0775;0.651,0.855,0.815,0.783,0.65,0.609,0.175,0.694,0.642,0.152;0.867,0.0356,0.735,0.0699,0.103,0.213,0.471,0.281,0.674,0.278;0.443,0.427,0.0696,0.606,0.383,0.275,0.873,0.784,0.176,0.351;0.232,0.694,0.7,0.505,0.885,0.277,0.307,0.321,0.489,0.624;0.15,0.521,0.265,0.64,0.186,0.765,0.745,0.635,0.166,0.919;0.0784,0.093,0.669,0.122,0.411,0.333,0.643,0.554,0.427,0.155;0.419,0.238,0.659,0.543,0.511,0.126,0.204,0.811,0.842,0.514;0.0362,0.631,0.703,0.498,0.419,0.89,0.888,0.0174,0.176,0.0668;a;
a;0.323;0.888;a;0.814;0.716;0.607;0.325;0.0406;0.142,0.221,0.88,0.795,0.405,0.289,0.824,0.314,0.236,0.747;0.538,0.752,0.359,0.726,0.43,0.716,0.518,0.119,0.591,0.755;0.75,0.0984,0.0204,0.403,0.605,0.595,0.813,0.246,0.0613,0.655;0.395,0.73,0.949,0.501,0.676,0.543,0.203,0.369,0.479,0.619;0.615,0.343,0.935,0.439,0.138,0.202,0.966,0.0734,0.411,0.647;0.975,0.118,0.547,0.351,0.102,0.304,0.114,0.816,0.41,0.572;0.401,0.818,0.889,0.142,0.36,0.697,0.831,0.342,0.639,0.278;0.324,0.503,0.518,0.822,0.703,0.612,0.426,0.703,0.706,0.313;0.251,0.613,0.215,0.566,0.039,0.226,0.425,0.191,0.775,0.528;aaaaaaaaaa;
a;0.158;0.302;aa;0.634;0.635;0.488;0.606;0.889;0.576,0.928,0.713,0.959,0.384,0.804,0.174,0.669,0.174,0.847;0.727,0.279,0.279,0.683,0.0634,0.0654,0.694,0.0264,0.893,0.493;0.714,0.572,0.769,0.932,0.171,0.766,0.151,0.399,0.372,0.0341;0.325,0.934,0.412,0.23,0.206,0.0466,0.451,0.766,0.214,0.703;0.266,0.316,0.23,0.0359,0.67,0.14,0.754,0.121,0.0721,0.17;0.561,0.771,0.173,0.612,0.135,0.711,0.552,0.588,0.544,0.206;0.125,0.0808,0.794,0.614,0.132,0.0405,0.992,0.235,0.0714,0.997;0.584,0.501,0.0721,0.449,0.622,0.876,0.705,0.453,0.272,0.97;0.924,0.333,0.958,0.715,0.542,0.757,0.907,0.383,0.756,0.67;aa;
a;0.323;0.672;aa;0.959;0.916;0.452;0.555;0.746;0.759,0.191,0.669,0.495,0.796,0.284,0.169,0.591,0.963,0.0162;0.685,0.225,0.466,0.725,0.74,0.603,0.325,0.249,0.904,0.471;0.337,0.654,0.166,0.625,0.787,0.338,0.102,0.921,0.118,0.168;0.71,0.491,0.659,0.713,0.745,0.381,0.229,0.0504,0.25,0.00865;0.323,0.134,0.109,0.651,0.638,0.536,0.205,0.93,0.703,0.634;0.592,0.444,0.102,0.743,0.971,0.54,0.552,0.993,0.786,0.336;0.151,0.745,0.306,0.0783,0.444,0.787,0.786,0.206,0.0418,0.733;0.399,0.318,0.905,0.0289,0.13,0.0762,0.351,0.711,0.599,0.208;0.596,0.752,0.663,0.733,0.852,0.476,0.468,0.962,0.474,0.108;aaaaaaaaa;
a;0.557;0.899;a;0.134;0.888;0.0936;0.805;0.599;0.575,0.414,0.181,0.946,0.406,0.183,0.402,0.595,0.751,0.254;0.118,0.677,0.423,0.876,0.975,0.392,0.234,0.393,0.664,0.336;0.93,0.315,0.808,0.726,0.173,0.371,0.535,0.427,0.681,0.403;0.548,0.982,0.181,0.899,0.855,0.155,0.168,0.316,0.569,0.964;0.603,0.397,0.912,0.959,0.869,0.618,0.699,0.3,0.896,0.744;0.78,0.511,0.173,0.958,0.957,0.499,0.106,0.0155,0.85,0.439;0.876,0.288,0.787,0.616,0.691,0.418,0.276,0.548,0.412,0.813;0.524,0.852,0.37,0.354,0.359,0.762,0.888,0.671,0.507,0.23;0.124,0.298,0.404,0.319,0.381,0.0652,0.102,0.0977,0.715,0.0692;a;
a;0.293;0.381;a;0.775;0.924;0.323;0.625;0.814;0.657,0.816,0.84,0.311,0.69,0.297,0.138,0.191,0.58,0.159;0.997,0.329,0.738,0.431,0.632,0.857,0.0965,0.659,0.516,0.319;0.779,0.0104,0.861,0.00309,0.958,0.881,0.239,0.225,0.831,0.916;0.95,0.566,0.492,0.822,0.287,0.212,0.414,0.644,0.685,0.133;0.498,0.234,0.511,0.725,0.859,0.697,0.598,0.14,0.446,0.0729;0.678,0.0195,0.402,0.0982,0.921,0.413,0.519,0.594,0.733,0.372;0.311,0.614,0.395,0.845,0.305,0.671,0.287,0.192,0.166,0.91;0.886,0.961,0.199,0.279,0.887,0.65,0.841,0.95,0.415,0.158;0.199,0.698,0.662,0.516,0.561,0.397,0.68,0.265,0.758,0.513;aaaaaaaaaa;
a;0.803;0.302;aa;0.63;0.22;0.46;0.49;0.0606;0.763,0.907,0.905,0.549,0.957,0.055,0.558,0.18,0.231,0.0221;0.633,0.778,0.931,0.746,0.783,0.896,0.547,0.844,0.456,0.062;0.429,0.214,0.551,0.605,0.632,0.176,0.735,0.909,0.483,0.259;0.902,0.479,0.414,0.212,0.0224,0.386,0.409,0.671,0.34,0.996;0.333,0.0111,0.419,0.245,0.743,0.193,0.952,0.874,0.12,0.871;0.43,0.925,0.879,0.75,0.0362,0.892,0.466,0.894,0.505,0.946;0.249,0.987,0.895,0.342,0.578,0.129,0.247,0.517,0.76,0.713;0.601,0.21,0.68,0.121,0.964,0.814,0.759,0.479,0.125,0.237;0.17,0.973,0.621,0.811,0.47,0.375,0.994,0.94,0.0553,0.437;aaaaaaa;
a;0.717;0.671;a;0.745;0.47;0.614;0.557;0.222;0.18,0.127,0.728,0.503,0.31,0.668,0.524,0.431,0.491,0.394;0.343,0.51,0.552,0.956,0.921,0.763,0.177,0.949,0.683,0.939;0.971,0.0748,0.567,0.267,0.648,0.548,0.683,0.602,0.109,0.793;0.0191,0.329,0.0915,0.034,0.0686,0.225,0.134,0.793,0.344,0.28;0.755,0.0444,0.197,0.93,0.745,0.561,0.0105,0.452,0.902,0.605;0.513,0.393,0.425,0.52,0.877,0.641,0.465,0.0851,0.734,0.0501;0.164,0.209,0.495,0.689,0.605,0.527,0.315,0.516,0.796,0.226;0.584,0.711,0.768,0.103,0.408,0.564,0.179,0.263,0.557,0.193;0.436,0.496,0.323,0.338,0.65,0.875,0.93,0.119,0.609,0.688;aa;
a;0.853;0.763;a;0.642;0.105;0.867;0.795;0.834;0.867,0.826,0.542,0.397,0.255,0.925,0.944,0.691,0.685,0.512;0.185,0.00965,0.171,0.242,0.796,0.324,0.351,0.503,0.974,0.0342;0.0933,0.664,0.927,0.0824,0.428,0.261,0.496,0.904,0.0525,0.686;0.0721,0.95,0.771,0.194,0.601,0.46,0.755,0.193,0.307,0.208;0.457,0.196,0.292,0.983,0.903,0.701,0.201,0.689,0.58,0.654;0.00242,0.631,0.0294,0.189,0.641,0.00503,0.6,0.559,0.735,0.88;0.402,0.0309,0.013,0.255,0.636,0.981,0.222,0.0213,0.696,0.34;0.356,0.913,0.671,0.237,0.984,0.182,0.215,0.444,0.0289,0.029;0.158,0.0449,0.763,0.876,0.488,0.838,0.946,0.308,0.256,0.933;aaaa;
a;0.537;0.225;aa;0.242;0.0674;0.748;0.642;0.7;0.67,0.593,0.332,0.33,0.93,0.366,0.286,0.51,0.141,0.232;0.128,0.569,0.438,0.419,0.803,0.549,0.0204,0.638,0.447,0.29;0.708,0.434,0.00383,0.393,0.959,0.266,0.405,0.122,0.658,0.883;0.129,0.945,0.499,0.33,0.953,0.367,0.611,0.31,0.345,0.539;0.513,0.235,0.148,0.284,0.894,0.315,0.026,0.402,0.915,0.279;0.471,0.812,0.177,0.993,0.293,0.483,0.681,0.907,0.979,0.365;0.927,0.127,0.923,0.533,0.658,0.71,0.117,0.756,0.0202,0.971;0.651,0.975,0.414,0.647,0.72,0.226,0.233,0.296,0.456,0.316;0.684,0.773,0.268,0.436,0.607,0.199,0.392,0.0512,0.357,0.219;aaaaaaaa;
a;0.667;0.277;aa;0.193;0.13;0.696;0.738;0.645;0.944,0.364,0.583,0.13,0.0828,0.987,0.762,0.423,0.341,0.425;0.0824,0.581,0.485,0.932,0.95,0.826,0.792,0.454,0.556,0.785;0.0769,0.838,0.171,0.129,0.623,0.686,0.238,0.776,0.149,0.846;0.00292,0.113,0.347,0.877,0.661,0.0653,0.699,0.387,0.319,0.281;0.681,0.781,0.861,0.922,0.121,0.874,0.554,0.569,0.151,0.43;0.687,0.706,0.0781,0.924,0.64,0.626,0.189,0.968,0.123,0.788;0.0945,0.536,0.919,0.823,0.354,0.151,0.423,0.0301,0.492,0.228;0.608,0.225,0.439,0.797,0.75,0.0575,0.105,0.608,0.794,0.0369;0.783,0.0858,0.947,0.344,0.998,0.591,0.641,0.019,0.179,0.869;aa;
a;0.359;0.373;aa;0.726;0.108;0.045;0.869;0.878;0.917,0.206,0.392,0.446,0.696,0.749,0.165,0.629,0.22,0.035;0.865,0.103,0.828,0.0146,0.767,0.969,0.147,0.191,0.799,0.0476;0.224,0.426,0.359,0.349,0.986,0.784,0.629,0.625,0.421,0.983;0.877,0.295,0.0175,0.455,0.421,0.438,0.855,0.772,0.0349,0.848;0.346,0.984,0.934,0.0579,0.85,0.263,0.867,0.383,0.922,0.731;0.501,0.384,0.119,0.288,0.601,0.82,0.338,0.159,0.636,0.584;0.422,0.571,0.398,0.187,0.367,0.121,0.85,0.91,0.544,0.0777;0.495,0.317,0.614,0.842,0.165,0.0767,0.917,0.506,0.355,0.762;0.765,0.0714,0.737,0.58,0.162,0.986,0.0837,0.249,0.159,0.624;a;
a;0.342;0.194;aa;0.754;0.248;0.862;0.47;0.682;0.621,0.669,0.34,0.862,0.734,0.632,0.855,0.763,0.955,0.886;0.409,0.282,0.969,0.845,0.824,0.0304,0.436,0.519,0.785,0.136;0.737,0.525,0.689,0.212,0.142,0.707,0.278,0.912,0.385,0.745;0.823,0.121,0.103,0.618,0.48,0.904,0.554,0.407,0.341,0.205;0.0354,0.168,0.3,0.758,0.348,0.441,0.58,0.442,0.626,0.071;0.874,0.173,0.566,0.474,0.764,0.406,0.406,0.402,0.287,0.72;0.686,0.341,0.18,0.228,0.366,0.0547,0.877,0.0882,0.753,0.243;0.967,0.0629,0.993,0.357,0.186,0.23,0.299,0.771,0.661,0.342;0.261,0.0487,0.957,0.0661,0.0789,0.628,0.597,0.486,0.117,0.487;aaaaaa;
a;0.178;0.702;a;0.153;0.48;0.871;0.544;0.904;0.467,0.289,0.415,0.172,0.579,0.0777,0.842,0.124,0.0866,0.885;0.671,0.0996,0.311,0.221,0.206,0.829,0.645,0.76,0.769,0.0926;0.00925,0.536,0.794,0.494,0.208,0.606,0.379,0.724,0.499,0.583;0.394,0.453,0.868,0.782,0.89,0.0583,0.323,0.383,0.356,0.869;0.772,0.599,0.458,0.928,0.66,0.619,0.149,0.772,0.0595,0.603;0.339,0.0502,0.54,0.817,0.473,0.381,0.918,0.419,0.754,0.283;0.64,0.638,0.62,0.22,0.762,0.44,0.285,0.612,0.294,0.71;0.352,0.903,0.208,0.415,0.834,0.354,0.38,0.421,0.782,0.457;0.99,0.395,0.34,0.565,0.0306,0.698,0.36,0.369,0.949,0.321;aaaaa;
a;0.766;0.465;a;0.349;0.749;0.975;0.983;0.625;0.249,0.725,0.594,0.572,0.0487,0.855,0.577,0.904,0.543,0.267;0.285,0.544,0.34,0.978,0.753,0.969,0.493,0.365,0.55,0.677;0.398,0.56,0.771,0.335,0.78,0.0668,0.981,0.932,0.144,0.494;0.451,0.0356,0.591,0.637,0.298,0.797,0.989,0.746,0.467,0.887;0.973,0.166,0.363,0.967,0.895,0.563,0.00508,0.462,0.157,0.484;0.154,0.639,0.232,0.589,0.0286,0.966,0.555,0.961,0.487,0.331;0.908,0.85,0.275,0.5,0.292,0.203,0.724,0.722,0.386,0.463;0.705,0.441,0.0998,0.892,0.55,0.225,0.0973,0.62,0.33,0.865;0.766,0.367,0.675,0.9,0.673,0.464,0.0457,0.612,0.436,0.0794;aaaaaaa;
a;0.888;0.108;a;0.478;0.756;0.65;0.874;0.0855;0.794,0.836,0.501,0.653,0.928,0.896,0.497,0.319,0.393,0.719;0.916,0.163,0.388,0.281,0.801,0.512,0.685,0.8,0.373,0.82;0.754,0.692,0.69,0.674,0.731,0.649,0.41,0.448,0.936,0.379;0.841,0.222,0.626,0.849,0.846,0.172,0.0958,0.473,0.734,0.808;0.0499,0.316,0.679,0.23,0.33,0.0915,0.6,0.699,0.0884,0.155;0.48,0.181,0.336,0.345,0.834,0.256,0.775,0.525,0.92,0.641;0.284,0.924,0.585,0.884,0.992,0.314,0.484,0.00165,0.75,0.902;0.105,0.457,0.629,0.849,0.73,0.643,0.307,0.944,0.792,0.718;0.362,0.268,0.913,0.639,0.955,0.89,0.344,0.265,0.399,0.465;aaaaa;
a;0.329;0.875;a;0.0841;0.216;0.757;0.547;0.272;0.277,0.584,0.759,0.477,0.998,0.019,0.756,0.784,0.611,0.573;0.452,0.972,0.896,0.406,0.592,0.609,0.000914,0.36,0.458,0.272;0.125,0.578,0.956,0.905,0.93,0.164,0.0817,0.328,0.13,0.0812;0.328,0.965,0.189,0.795,0.483,0.706,0.776,0.226,0.186,0.326;0.456,0.678,1,0.57,0.317,0.586,0.764,0.393,0.159,0.0327;0.997,0.515,0.477,0.351,0.489,0.946,0.771,0.258,0.139,0.471;0.422,0.309,0.532,0.193,0.865,0.399,0.334,0.951,0.795,0.817;0.989,0.526,0.531,0.475,0.921,0.548,0.731,0.873,0.147,0.157;0.00742,0.769,0.124,0.00831,0.652,0.96,0.156,0.246,0.532,0.572;aaaaaaaaa;
a;0.769;0.0803;aa;0.176;0.754;0.717;0.462;0.998;0.439,0.426,0.801,0.44,0.764,0.0317,0.492,0.968,0.145,0.579;0.508,0.29,0.948,0.957,0.306,0.886,0.719,0.394,0.0312,0.862;0.487,0.288,0.447,0.887,0.398,0.862,0.577,0.894,0.402,0.924;0.0531,0.0937,0.47,0.219,0.761,0.927,0.935,0.908,0.523,0.0258;0.201,0.489,0.0624,0.0535,0.665,0.853,0.047,0.534,0.333,0.0389;0.123,0.095,0.91,0.25,0.715,0.228,0.326,0.928,0.229,0.0801;0.7,0.533,0.739,0.909,0.845,0.0418,0.12,0.708,0.207,0.438;0.0787,0.368,0.534,0.663,0.547,0.804,0.471,0.978,0.486,0.157;0.717,0.216,0.114,0.102,0.904,0.397,0.595,0.00542,0.15,0.243;aaaa;
a;0.474;0.141;a;0.758;0.442;0.135;0.669;0.0734;0.973,0.503,0.124,0.0194,0.819,0.241,0.0966,0.86,0.518,0.552;0.619,0.784,0.383,0.612,0.871,0.00509,0.566,0.00701,0.875,0.719;0.551,0.405,0.848,0.372,0.0191,0.737,0.543,0.807,0.51,0.193;0.987,0.62,0.793,0.116,0.641,0.846,0.809,0.329,0.857,0.588;0.691,0.787,0.311,0.936,0.648,0.745,0.433,0.924,0.331,0.579;0.523,0.23,0.81,0.715,0.915,0.38,0.195,0.628,0.708,0.277;0.547,0.305,0.74,0.343,0.612,0.17,0.0766,0.832,0.128,0.987;0.833,0.892,0.818,0.228,0.991,0.582,0.165,0.718,0.713,0.765;0.478,0.217,0.575,0.925,0.59,0.164,0.653,0.421,0.781,0.817;aaaaaaa;
a;0.0156;0.192;a;0.906;0.987;0.144;0.261;0.0388;0.527,0.597,0.89,0.871,0.00186,0.24,0.942,0.453,0.686,0.121;0.976,0.477,0.823,0.991,0.351,0.0242,0.619,0.231,0.113,0.221;0.435,0.614,0.765,0.0355,0.424,0.172,0.0814,0.587,0.121,0.069;0.805,0.243,0.129,0.0567,0.783,0.646,0.531,0.728,0.577,0.962;0.95,0.412,0.416,0.0304,0.353,0.402,0.169,0.573,0.2,0.528;0.439,0.356,0.713,0.375,0.607,0.773,0.631,0.591,0.61,0.066;0.96,0.0861,0.725,0.978,0.96,0.797,0.489,0.952,0.282,0.465;0.3,0.102,0.498,0.131,0.372,0.0025,0.987,0.374,0.0312,0.844;0.291,0.331,0.687,0.104,0.017,0.211,0.591,0.929,0.453,0.525;aaaaaa;
a;0.0947;0.0215;aa;0.431;0.484;0.704;0.991;0.585;0.288,0.279,0.763,0.793,0.118,0.369,0.613,0.464,0.734,0.342;0.22,0.114,0.308,0.552,0.608,0.0366,0.543,0.247,0.00625,0.0429;0.259,0.262,0.882,0.916,0.0665,0.126,0.489,0.474,0.862,0.794;0.0608,0.333,0.32,0.209,0.0751,0.869,0.484,0.804,0.187,0.309;0.963,0.782,0.866,0.385,0.0585,0.0475,0.903,0.424,0.961,0.14;0.515,0.422,0.85,0.204,0.153,0.557,0.901,0.782,0.615,0.412;0.77,0.531,0.396,0.703,0.644,0.22,0.588,0.0888,0.125,0.899;0.187,0.0322,0.792,0.558,0.0306,0.818,0.861,0.465,0.176,0.651;0.783,0.294,0.579,0.889,0.0776,0.684,0.61,0.21,0.455,0.39;aaaaaaa;
a;0.491;0.583;aa;0.653;0.501;0.0813;0.178;0.313;0.199,0.987,0.109,0.00788,0.487,0.532,0.556,0.833,0.469,0.771;0.305,0.42,0.198,0.0728,0.942,0.467,0.738,0.476,0.788,0.501;0.636,0.521,0.881,0.19,0.938,0.664,0.451,0.262,0.665,0.0297;0.0308,0.18,0.969,0.489,0.438,0.325,0.773,0.473,0.146,0.908;0.407,0.642,0.806,0.599,0.496,0.295,0.692,0.469,0.601,0.412;0.895,0.958,0.311,0.0912,0.975,0.225,0.694,0.736,0.0791,0.668;0.162,0.72,0.785,0.589,0.0338,0.605,0.416,0.418,0.117,0.769;0.974,0.384,0.411,0.494,0.442,0.274,0.2,0.27,0.524,0.301;0.533,0.755,0.107,0.207,0.544,0.828,0.858,0.102,0.519,0.652;aaaaaaa;
a;0.791;0.436;a;0.413;0.815;0.258;0.295;0.329;0.803,0.0598,0.622,0.702,0.919,0.774,0.964,0.182,0.191,0.572;0.767,0.225,0.158,0.437,0.723,0.162,0.496,0.826,0.877,0.696;0.102,0.192,0.0495,0.165,0.447,0.8,0.268,0.635,0.0156,0.117;0.307,0.913,0.63,0.556,0.393,0.788,0.153,0.0456,0.867,0.721;0.61,0.989,0.388,0.105,0.778,0.409,0.48,0.164,0.99,0.979;0.452,0.497,0.785,0.874,0.0235,0.276,0.461,0.988,0.344,0.861;0.634,0.414,0.767,0.522,0.799,0.0256,0.021,0.974,0.746,0.461;0.644,0.461,0.306,0.983,0.196,0.633,0.639,0.398,0.263,0.66;0.343,0.459,0.896,0.965,0.909,0.499,0.82,0.949,0.632,0.0465;aaaa;
a;0.35;0.856;a;0.586;0.938;0.571;0.055;0.635;0.616,0.477,0.478,0.587,0.84,0.602,0.637,0.928,0.229,0.343;0.212,0.451,0.805,0.347,0.94,0.4,0.479,0.577,0.974,0.477;0.741,0.437,0.641,0.722,0.889,0.819,0.238,0.112,0.321,0.531;0.895,0.077,0.806,0.156,0.0876,0.705,0.427,0.408,0.971,0.767;0.89,0.661,0.946,0.797,0.317,0.271,0.424,0.866,0.163,0.0385;0.418,0.00943,0.428,0.165,0.082,0.0107,0.642,0.733,0.0514,0.508;0.0946,0.334,0.102,0.945,0.844,0.8,0.384,0.128,0.685,0.728;0.584,0.043,0.821,0.36,0.551,0.919,0.439,0.955,0.511,0.961;0.541,0.447,0.853,0.0448,0.523,0.946,0.332,0.869,0.512,0.839;aaaaaaaa;
a;0.0478;0.196;a;0.196;0.432;0.701;0.797;0.192;0.225,0.256,0.992,0.407,0.739,0.0633,0.734,0.459,0.783,0.213;0.122,0.661,0.0477,0.486,0.217,0.236,0.146,0.829,0.0386,0.483;0.943,0.673,0.0678,0.912,0.311,0.00729,0.595,0.979,0.895,0.314;0.484,0.046,0.628,0.345,0.465,0.644,0.015,0.0566,0.555,0.121;0.961,0.278,0.787,0.968,0.198,0.201,0.162,0.835,0.441,0.95;0.639,0.893,0.857,0.688,0.285,0.37,0.446,0.43,0.615,0.0433;0.228,0.877,0.461,0.249,0.605,0.327,0.862,0.838,0.609,0.173;0.214,0.0203,0.822,0.839,0.277,0.456,0.976,0.407,0.384,0.84;0.99,0.567,0.271,0.787,0.289,0.916,0.0971,0.638,0.276,0.866;aaaaaa;
