ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(string,9);ATT4(string,7);ATT5(string,5);ATT6(float,1);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;aaaaaaaaa;0.87;aaaa;aaaaaa;aa;0.0507;aa;aa;0.27;0.527,0.188,0.535,0.579,0.832,0.804,0.108,0.528,0.0356,0.838;0.603,0.651,0.62,0.301,0.585,0.25,0.63,0.517,0.781,0.39;0.47,0.828,0.528,0.507,0.96,0.261,0.39,0.407,0.687,0.476;0.677,0.77,0.212,0.249,0.762,0.484,0.32,0.221,0.802,0.568;0.575,0.000292,0.907,0.51,0.38,0.791,0.14,0.279,0.657,0.169;0.826,0.274,0.0645,0.522,0.00498,0.745,0.948,0.19,0.872,0.547;0.877,0.211,0.0164,0.261,0.864,0.63,0.948,0.59,0.411,0.88;0.949,0.869,0.672,0.829,0.678,0.921,0.731,0.669,0.668,0.195;0.692,0.117,0.464,0.518,0.837,0.0146,0.904,0.0134,0.282,0.598;0.513,0.732,0.764,0.44,0.912,0.891,0.0826,0.352,0.777,0.357;a;
a;aa;0.728;aaaaaa;aaaaaa;aaaaa;0.55;aa;aaa;0.647;0.605,0.329,0.371,0.53,0.949,0.783,0.528,0.0836,0.255,0.12;0.685,0.268,0.58,0.604,0.197,0.641,0.0958,0.156,0.0115,0.105;0.898,0.659,0.211,0.732,0.24,0.665,0.751,0.105,0.609,0.389;0.793,0.548,0.0884,0.115,0.477,0.121,0.56,0.923,0.778,0.0858;0.0772,0.446,0.54,0.545,0.46,0.00989,0.26,0.763,0.243,0.138;0.241,0.393,0.0802,0.666,0.276,0.682,0.00978,0.346,0.357,0.67;0.398,0.309,0.538,0.873,0.998,0.0164,0.93,0.635,0.0622,0.572;0.262,0.575,0.583,0.0568,0.881,0.763,0.271,0.0257,0.656,0.197;0.944,0.149,0.743,0.787,0.171,0.607,0.142,0.976,0.861,0.128;0.282,0.843,0.4,0.0836,0.269,0.444,0.037,0.936,0.211,0.681;aaaaaaaa;
a;aaaaaaaa;0.285;aaaaaaaaa;aaaaaaa;aa;0.881;aaaaaa;a;0.919;0.852,0.542,0.606,0.762,0.83,0.71,0.386,0.572,0.744,0.013;0.285,0.167,0.063,0.158,0.731,0.659,0.753,0.448,0.81,0.17;0.741,0.907,0.588,0.42,0.247,0.158,0.892,0.132,0.177,0.266;0.185,0.162,0.918,0.363,0.0243,0.706,0.225,0.959,0.0998,0.403;0.702,0.404,0.381,0.733,0.819,0.67,0.0789,0.701,0.239,0.787;0.189,0.792,0.358,0.367,0.233,0.585,0.518,0.2,0.382,0.0695;0.4,0.615,0.336,0.912,0.879,0.464,0.167,0.708,0.491,0.421;0.075,0.108,0.0603,0.673,0.411,0.0736,0.774,0.308,0.452,0.845;0.373,0.682,0.452,0.193,0.651,0.913,0.327,0.864,0.85,0.283;0.452,0.222,0.282,0.105,0.569,0.0152,0.118,0.534,0.477,0.84;aa;
a;aa;0.315;aa;aaa;aaa;0.946;aaaa;a;0.214;0.0332,0.837,0.547,0.153,0.79,0.331,0.0625,0.0918,0.419,0.748;0.557,0.696,0.815,0.715,0.0809,0.485,0.805,0.599,0.67,0.491;0.563,0.904,0.585,0.595,0.678,0.373,0.666,0.296,0.425,0.831;0.444,0.182,0.753,0.51,0.965,0.568,0.222,0.903,0.502,0.161;0.509,0.033,0.434,0.607,0.315,0.921,0.84,0.886,0.161,0.853;0.615,0.715,0.043,0.242,0.567,0.332,0.952,0.173,0.334,0.634;0.378,0.98,0.136,0.553,0.758,0.934,0.982,0.108,0.798,0.451;0.588,0.825,0.758,0.357,0.82,0.0871,0.182,0.774,0.925,0.406;0.491,0.656,0.862,0.0663,0.825,0.271,0.082,0.732,0.18,0.449;0.349,0.0365,0.834,0.395,0.0909,0.425,0.649,0.256,0.55,0.0653;aaaaaaaaaa;
a;a;0.201;aaaaa;aaaaaaa;a;0.682;aaaaaa;aa;0.527;0.985,0.683,0.546,0.307,0.622,0.96,0.514,0.24,0.634,0.991;0.376,0.241,0.408,0.254,0.0862,0.26,0.594,0.546,0.41,0.928;0.708,0.221,0.463,0.123,0.87,0.355,0.172,0.372,0.0474,0.424;0.386,0.00127,0.317,0.153,0.799,0.0639,0.532,0.908,0.314,0.431;0.267,0.249,0.493,0.392,0.734,0.653,0.0154,0.505,0.377,0.35;0.0832,0.154,0.967,0.261,0.936,0.646,0.761,0.712,0.337,0.0852;0.712,0.746,0.519,0.0693,0.514,0.0323,0.782,0.698,0.462,0.907;0.595,0.933,0.505,0.4,0.29,0.637,0.9,0.0987,0.172,0.816;0.498,0.132,0.542,0.692,0.954,0.351,0.388,0.979,0.994,0.784;0.664,0.358,0.712,0.479,0.116,0.201,0.731,0.67,0.473,0.622;a;
a;aaaaaaaaaa;0.919;aaaaa;aaaaa;a;0.396;aaaaaaa;aaa;0.593;0.225,0.0737,0.712,0.508,0.303,0.0105,0.88,0.277,0.103,0.369;0.55,0.143,0.629,0.737,0.963,0.541,0.957,0.251,0.0458,0.463;0.515,0.718,0.2,0.206,0.713,0.0885,0.66,0.929,0.948,0.615;0.142,0.459,0.516,0.704,0.315,0.999,0.865,0.417,0.427,0.869;0.298,0.843,0.295,0.325,0.648,0.748,0.446,0.416,0.0097,2.74e-05;0.46,0.714,0.0571,0.237,0.542,0.633,0.824,0.623,0.985,0.273;0.364,0.192,0.383,0.0769,0.818,0.357,0.355,0.261,0.286,0.915;0.884,0.21,0.789,0.214,0.459,0.539,0.845,0.0851,0.546,0.246;0.438,0.373,0.851,0.493,0.0746,0.433,0.883,0.36,0.455,0.282;0.287,0.847,0.576,0.902,0.0647,0.223,0.908,0.659,0.438,0.734;aaaaaaaaa;
a;a;0.502;aaaaa;a;aaa;0.409;a;a;0.465;0.216,0.637,0.866,0.237,0.636,0.724,0.467,0.202,0.684,0.0411;0.967,0.279,0.861,0.13,0.728,0.631,0.384,0.201,0.747,0.439;0.0905,0.212,0.0605,0.651,0.0463,0.454,0.229,0.151,0.729,0.966;0.101,0.795,0.317,0.332,0.571,0.333,0.909,0.12,0.0183,0.0713;0.677,0.44,0.574,0.895,0.148,0.534,0.875,0.394,0.209,0.489;0.445,0.247,0.936,0.271,0.985,0.182,0.939,0.496,0.471,0.591;0.779,0.224,0.315,0.955,0.191,0.528,0.52,0.454,0.13,0.814;0.796,0.0344,0.409,0.228,0.476,0.286,0.416,0.627,0.724,0.291;0.313,0.0295,0.756,0.191,0.634,0.77,0.233,0.174,0.741,0.33;0.378,0.184,0.536,0.599,0.934,0.213,0.506,0.377,0.735,0.455;aaaaaaaaa;
a;aaaaaaaa;0.0135;aaaa;aaa;aaa;0.901;aaaa;a;0.956;0.109,0.00273,0.913,0.303,0.867,0.54,0.466,0.848,0.194,0.183;0.686,0.939,0.554,0.627,0.372,0.252,0.629,0.655,0.191,0.402;0.532,0.92,0.0517,0.43,0.886,0.766,0.217,0.147,0.94,0.938;0.811,0.921,0.242,0.0376,0.225,0.522,0.64,0.759,0.526,0.359;0.831,0.946,0.375,0.272,0.518,0.253,0.0673,0.66,0.442,0.485;0.747,0.0748,0.848,0.922,0.477,0.704,0.642,0.325,0.741,0.707;0.419,0.567,0.462,0.0575,0.288,0.43,0.964,0.728,0.485,0.437;0.0246,0.876,0.671,0.527,0.104,0.11,0.555,0.968,0.958,0.64;0.658,0.203,0.364,0.851,0.854,0.336,0.93,0.832,0.377,0.763;0.648,0.00283,0.521,0.716,0.602,0.661,0.241,0.976,0.428,0.325;aaaaaa;
a;aaa;0.774;a;aaa;a;0.376;aaa;aaa;0.459;0.12,0.943,0.0883,0.591,0.544,0.743,0.545,0.0113,0.549,0.311;0.401,0.719,0.0943,0.156,0.0149,0.733,0.932,0.569,0.496,0.668;0.374,0.832,0.629,0.477,0.882,0.574,0.303,0.267,0.216,0.738;0.761,0.571,0.925,0.766,0.991,0.369,0.399,0.547,0.545,0.312;0.115,0.632,0.682,0.598,0.41,0.893,0.877,0.753,0.423,0.391;0.927,0.427,0.696,0.187,0.885,0.973,0.68,0.647,0.243,0.248;0.0128,0.389,0.284,0.508,0.643,0.334,0.0472,0.77,0.974,0.281;0.727,0.0454,0.491,0.611,0.938,0.931,0.43,0.945,0.331,0.548;0.367,0.979,0.636,0.266,0.622,0.326,0.709,0.196,0.951,0.886;0.395,0.838,0.603,0.0873,0.0723,0.658,0.216,0.574,0.455,0.0354;aaaaaaa;
a;aaaaaaaaaa;0.355;a;aaaaaa;a;0.997;aaaaa;aa;0.568;0.663,0.0889,0.357,0.79,0.331,0.555,0.568,0.479,0.724,0.832;0.812,0.694,0.199,0.322,0.785,0.115,0.158,0.987,0.883,0.193;0.0317,0.574,0.728,0.932,0.395,0.752,0.852,0.526,0.804,0.804;0.816,0.652,0.829,0.992,0.00159,0.762,0.731,0.197,0.615,0.389;0.0551,0.372,0.46,0.605,0.709,0.548,0.585,0.0863,0.0874,0.136;0.742,0.157,0.671,0.0148,0.625,0.26,0.566,0.427,0.098,0.22;0.986,0.633,0.35,0.825,0.995,0.308,0.758,0.564,0.196,0.505;0.12,0.808,0.426,0.662,0.432,0.576,0.332,0.225,0.157,0.312;0.76,0.18,0.177,0.914,0.0908,0.299,0.572,0.116,0.0438,0.663;0.378,0.677,0.356,0.372,0.538,0.682,0.876,0.783,0.657,0.183;aaaaa;
a;aaaaaaaaa;0.733;aaa;aaaaaaa;aa;0.241;aaaaaa;a;0.778;0.0768,0.379,0.605,0.72,0.457,0.389,0.0333,0.118,0.81,0.0539;0.223,0.214,0.237,0.696,0.492,0.474,0.0041,0.947,0.615,0.489;0.36,0.337,0.717,0.934,0.602,0.597,0.365,0.164,0.928,0.0461;0.497,0.123,0.992,0.822,0.726,0.781,0.504,0.751,0.657,0.142;0.292,0.146,0.00502,0.327,0.181,0.286,0.0275,0.899,0.509,0.544;0.051,0.36,0.048,0.0138,0.638,0.203,0.324,0.849,0.49,0.832;0.47,0.794,0.519,0.527,0.148,0.0873,0.7,0.933,0.38,0.993;0.603,0.702,0.171,0.915,0.688,0.234,0.804,0.552,0.767,0.227;0.666,0.724,0.173,0.199,0.97,0.399,0.788,0.202,0.911,0.0695;0.55,0.807,0.935,0.654,0.461,0.722,0.409,0.109,0.303,0.657;aaaaaa;
a;a;0.867;aaa;aa;aaaaa;0.0716;aa;a;0.636;0.665,0.464,0.218,0.567,0.901,0.774,0.0587,0.748,0.066,0.747;0.206,0.215,0.0253,0.429,0.356,0.499,0.401,0.985,0.341,0.975;0.821,0.593,0.493,0.788,0.92,0.354,0.922,0.0581,0.201,0.332;0.619,0.81,0.788,0.508,0.533,0.41,0.102,0.942,0.531,0.527;0.411,0.274,0.607,0.615,0.834,0.653,0.288,0.846,0.451,0.854;0.0507,0.619,0.488,0.6,0.731,0.0953,0.352,0.841,0.46,0.43;0.988,0.941,0.887,0.726,0.709,0.378,0.814,0.272,0.209,0.458;0.203,0.61,0.668,0.508,0.00828,0.229,0.814,0.0922,0.23,0.822;0.594,0.479,0.0644,0.708,0.227,0.302,0.119,0.907,0.584,0.71;0.841,0.138,0.893,0.791,0.43,0.706,0.414,0.711,0.867,0.748;a;
a;a;0.135;a;a;aaaaa;0.031;aaa;aaa;0.435;0.922,0.763,0.231,0.636,0.733,0.762,0.814,0.252,0.732,0.486;0.674,0.372,0.131,0.604,0.906,0.922,0.347,0.986,0.118,0.3;0.966,0.798,0.828,0.912,0.301,0.717,0.639,0.774,0.365,0.165;0.175,0.515,0.491,0.422,0.547,0.00333,0.00457,0.89,0.524,0.223;0.484,0.1,0.722,0.808,0.923,0.0696,0.613,0.267,0.963,0.943;0.152,0.0789,0.797,0.312,0.154,0.164,0.37,0.49,0.357,0.765;0.421,0.155,0.906,0.932,0.31,0.153,0.445,0.233,0.653,0.459;0.108,0.391,0.94,0.181,0.588,0.418,0.115,0.907,0.554,0.459;0.0417,0.601,0.51,0.817,0.342,0.522,0.184,0.138,0.79,0.91;0.799,0.878,0.984,0.463,0.889,0.181,0.78,0.301,0.369,0.0811;aaaaaa;
a;aaaaaaa;0.889;aa;aaaaa;aaaaa;0.882;aaaaa;aaa;0.839;0.519,0.514,0.0775,0.202,0.852,0.918,0.835,0.398,0.898,0.0217;0.412,0.75,0.662,0.646,0.909,0.0331,0.877,0.695,0.0469,0.0452;0.218,0.369,0.838,0.621,0.852,0.847,0.475,0.839,0.00666,0.017;0.371,0.699,0.766,0.998,0.911,0.866,0.911,0.577,0.31,0.797;0.106,0.539,0.736,0.193,0.0956,0.112,0.384,0.79,0.706,0.566;0.248,0.403,0.41,0.778,0.454,0.513,0.0139,0.947,0.107,0.494;0.761,0.859,0.763,0.187,0.641,0.581,0.824,0.143,0.0969,0.245;0.225,0.55,0.301,0.814,0.47,0.707,0.418,0.576,0.947,0.995;0.83,0.257,0.927,0.736,0.596,0.377,0.764,0.259,0.412,0.45;0.161,0.161,0.747,0.595,0.665,0.651,0.237,0.619,0.699,0.487;aaaaaaaaaa;
a;aaaaaaa;0.664;aa;aaaa;aaaa;0.00941;a;a;0.0377;0.79,0.758,0.236,0.404,0.614,0.54,0.746,0.5,0.127,0.527;0.214,0.474,0.933,0.186,0.114,0.918,0.713,0.423,0.297,0.61;0.189,0.768,0.984,0.97,0.222,0.85,0.722,0.29,0.735,0.102;0.175,0.483,0.441,0.989,0.123,0.925,0.814,0.662,0.943,0.553;0.605,0.0188,0.223,0.994,0.206,0.649,0.899,0.988,0.113,0.303;0.431,0.0106,0.889,0.349,0.457,0.239,0.259,0.623,0.991,0.7;0.881,0.531,0.661,0.487,0.0538,0.0199,0.772,0.363,0.158,0.62;0.192,0.25,0.794,0.963,0.239,0.317,0.0799,0.689,0.579,0.771;0.947,0.699,0.502,0.209,0.231,0.652,0.256,0.926,0.54,0.208;0.15,0.894,0.605,0.222,0.348,0.584,0.745,0.347,0.392,0.198;aaaaa;
a;aaaaa;0.0457;aaaaaa;aaaaa;aaa;0.555;aa;a;0.688;0.101,0.143,0.997,0.406,0.748,0.711,0.667,0.722,0.66,0.469;0.896,0.674,0.851,0.103,0.0855,0.229,0.281,0.775,0.279,0.00245;0.166,0.688,0.571,0.476,0.153,0.532,0.223,0.366,0.0365,0.657;0.039,0.0152,0.961,0.23,0.543,0.596,0.955,0.221,0.437,0.0972;0.284,0.177,0.883,0.119,0.613,0.0353,0.474,0.47,0.721,0.79;0.348,0.0606,0.611,0.871,0.894,0.854,0.255,0.707,0.926,0.0825;0.88,0.0464,0.306,0.338,0.506,0.491,0.0365,0.0704,0.971,0.465;0.77,0.274,0.15,0.458,0.654,0.712,0.353,0.24,0.429,0.485;0.221,0.786,0.724,0.38,0.923,0.0497,0.858,0.214,0.574,0.849;0.797,0.79,0.68,0.416,0.869,0.641,0.387,0.202,0.412,0.0396;aaaa;
a;aaaaaaa;0.542;aaaaaaaaa;aaaaaaa;a;0.624;aaaa;a;0.832;0.336,0.323,0.762,0.12,0.781,0.0786,0.877,0.503,0.801,0.255;0.853,0.17,0.195,0.314,0.584,0.249,0.723,0.596,0.973,0.981;0.147,0.85,0.539,0.902,0.259,0.216,0.373,0.274,0.354,0.35;0.145,0.808,0.722,0.456,0.0541,0.72,0.396,0.873,0.118,0.386;0.474,0.753,0.963,0.381,0.254,0.339,0.0239,0.435,0.756,0.995;0.809,0.449,0.624,0.328,0.137,0.601,0.549,0.0824,0.386,0.196;0.646,0.133,0.676,0.388,0.255,0.0275,0.492,0.705,0.0631,0.966;0.515,0.464,0.46,0.574,0.653,0.171,0.226,0.0912,0.847,0.609;0.977,0.436,0.355,0.15,0.966,0.888,0.0889,0.39,0.2,0.166;0.869,0.451,0.464,0.0489,0.828,0.786,0.94,0.871,0.0503,0.239;aaa;
a;a;0.548;aaa;aaa;aaaaa;0.867;aaaaa;a;0.204;0.727,0.801,0.0662,0.26,0.739,0.396,0.255,0.987,0.647,0.508;0.707,0.176,0.314,0.496,0.0976,0.692,0.629,0.452,0.21,0.478;0.219,0.751,0.291,0.861,0.185,0.226,0.783,0.875,0.997,0.664;0.232,0.379,0.554,0.078,0.544,0.398,0.703,0.793,0.339,0.828;0.677,0.558,0.0771,0.159,0.628,0.801,0.754,0.816,0.905,0.512;0.631,0.5,0.219,0.797,0.504,0.937,0.127,0.639,0.437,0.137;0.775,0.293,0.845,0.342,0.824,0.546,0.282,0.178,0.338,0.651;0.775,0.197,0.374,0.489,0.139,0.666,0.545,0.211,0.894,0.00217;0.438,0.816,0.773,0.841,0.744,0.471,0.535,0.255,0.133,0.115;0.997,0.158,0.514,0.457,0.193,0.056,0.846,0.577,0.607,0.231;aaaaaaaaa;
a;aa;0.963;aaaaaa;aaaaaa;aaa;0.639;aaa;a;0.508;0.456,0.983,0.514,0.634,0.337,0.378,0.492,0.438,0.954,0.254;0.802,0.259,0.504,0.802,0.35,0.607,0.0305,0.881,0.734,0.412;0.0049,0.384,0.188,0.776,0.0495,0.498,0.329,0.812,0.243,0.386;0.406,0.39,0.562,0.717,0.867,0.106,0.476,0.34,0.411,0.625;0.0674,0.469,0.196,0.814,0.701,0.695,0.365,0.893,0.528,0.694;0.00789,0.589,0.549,0.804,0.834,0.696,0.277,0.968,0.275,0.675;0.578,0.29,0.827,0.4,0.709,0.0193,0.786,0.014,0.775,0.103;0.676,0.858,0.505,0.694,0.336,0.297,0.223,0.69,0.167,0.528;0.0939,0.546,0.43,0.699,0.604,0.141,0.502,0.259,0.376,0.0859;0.404,0.683,0.0471,0.898,0.422,0.328,0.000695,0.674,0.499,0.813;aaaaa;
a;aaaaaaaa;0.231;aaaaaaaa;aaaaaa;a;0.0779;aaaaaaa;aa;0.318;0.331,0.00619,0.0863,0.184,0.157,0.828,0.973,0.999,0.145,0.928;0.15,0.957,0.636,0.914,0.425,0.779,0.914,0.999,0.307,0.581;0.209,0.461,0.503,0.855,0.701,0.196,0.483,0.716,0.731,0.312;0.318,0.642,0.0865,0.621,0.367,0.547,0.331,0.0528,0.941,0.386;0.229,0.462,0.331,0.544,0.0858,0.233,0.497,0.684,0.299,0.143;0.386,0.178,0.842,0.9,0.29,0.578,0.755,0.855,0.717,0.719;0.414,0.761,0.332,0.976,0.0255,0.0971,0.544,0.271,0.437,0.873;0.672,0.548,0.966,0.217,0.332,0.0682,0.737,0.311,0.319,0.0365;0.762,0.698,0.171,0.542,0.573,0.348,0.37,0.173,0.227,0.799;0.0931,0.618,0.76,0.426,0.932,0.833,0.806,0.692,0.307,0.942;aaaaa;
a;a;0.903;aaa;aaaaaaa;aaaaa;0.000739;aaa;aa;0.664;0.431,0.0162,0.71,0.724,0.471,0.909,0.988,0.9,0.432,0.762;0.805,0.705,0.145,0.0189,0.226,0.671,0.506,0.735,0.833,0.647;0.649,0.866,0.675,0.405,0.452,0.275,0.633,0.877,0.621,0.438;0.44,0.233,0.274,0.314,0.108,0.107,0.933,0.825,0.24,0.52;0.915,0.102,0.0811,0.395,0.287,0.521,0.648,0.00728,0.363,0.672;0.73,0.0897,0.132,0.22,0.0377,0.079,0.403,0.608,0.479,0.478;0.418,0.265,0.144,0.845,0.235,0.763,0.224,0.729,0.207,0.145;0.817,0.0902,0.868,0.617,0.65,0.915,0.401,0.276,0.896,0.831;0.458,0.00528,0.816,0.701,0.524,0.217,0.292,0.227,0.641,0.117;0.0641,0.693,0.597,0.32,0.642,0.581,0.063,0.476,0.00521,0.527;aaaaaaaa;
a;aaaaaaaaaa;0.628;aaaaaaaaa;aaaaa;aaaa;0.547;aaaa;aa;0.317;0.454,0.549,0.831,0.132,0.775,0.189,0.00248,0.709,0.784,0.329;0.336,0.808,0.959,0.815,0.609,0.181,0.0953,0.694,0.91,0.606;0.901,0.617,0.81,0.788,0.443,0.106,0.992,0.867,0.176,0.939;0.733,0.209,0.284,0.515,0.821,0.333,0.458,0.631,0.47,0.68;0.548,0.342,0.326,0.598,0.236,0.121,0.631,0.276,0.375,0.101;0.283,0.592,0.151,0.847,0.194,0.5,0.937,0.798,0.843,0.834;0.155,0.502,0.000206,0.466,0.3,0.638,0.534,0.923,0.069,0.203;0.516,0.676,0.839,0.623,0.919,0.413,0.153,0.774,0.78,0.028;0.895,0.352,0.946,0.304,0.319,0.459,0.0277,0.93,0.547,0.709;0.087,0.0032,0.817,0.45,0.0115,0.91,0.141,0.308,0.0235,0.745;aa;
a;aaaaaa;0.265;aaaaaaaaa;a;aaa;0.152;aaaaa;a;0.241;0.882,0.826,0.685,0.225,0.799,0.697,1,0.385,0.655,0.361;0.713,0.974,0.673,0.819,0.375,0.529,0.887,0.768,0.578,0.159;0.0696,0.418,0.114,0.0577,0.809,0.812,0.681,0.971,0.861,0.0895;0.223,0.437,0.401,0.0449,0.504,0.4,0.458,0.157,0.467,0.49;0.939,0.771,0.89,0.821,0.87,0.834,0.734,0.862,0.783,0.0583;0.536,0.213,0.872,0.233,0.808,0.717,0.973,0.04,0.699,0.797;0.00976,0.969,0.941,0.455,0.711,0.59,0.513,0.297,0.935,0.2;0.438,0.539,0.159,0.574,0.277,0.514,0.305,0.892,0.806,0.823;0.965,0.222,0.431,0.323,0.0704,0.368,0.695,0.758,0.325,0.269;0.806,0.122,0.714,0.226,0.521,0.178,0.196,0.25,0.348,0.304;aa;
a;a;0.228;aaaaaaa;a;aaa;0.709;aaa;aaa;0.736;0.178,0.792,0.578,0.322,0.907,0.0411,0.255,0.731,0.469,0.201;0.998,0.643,0.0404,0.142,0.438,0.226,0.698,0.356,0.86,0.32;0.261,0.583,0.656,0.224,0.195,0.603,0.859,0.733,0.971,0.115;0.231,0.442,0.369,0.154,0.941,0.121,0.397,0.632,0.0856,0.374;0.847,0.15,0.744,0.796,0.0984,0.532,0.422,0.792,0.93,0.405;0.265,0.509,0.0785,0.0391,0.408,0.63,0.307,0.374,0.626,0.15;0.46,0.527,0.873,0.647,0.0204,0.245,0.832,0.308,0.627,0.434;0.988,0.432,0.292,0.101,0.051,0.951,0.523,0.441,0.202,0.996;0.472,0.891,0.394,0.488,0.103,0.562,0.402,0.839,0.828,0.555;0.0362,0.496,0.237,0.193,0.0256,0.581,0.58,0.731,0.0965,0.655;aaaaaaaa;
a;aaaaaaaa;0.912;aaaaaaaa;a;aaaa;0.594;aaa;a;0.929;0.44,0.00917,0.185,0.134,0.883,0.827,0.169,0.621,0.812,0.705;0.288,0.0289,0.048,0.51,0.613,0.469,0.703,0.193,0.0939,0.811;0.379,0.206,0.287,0.91,0.927,0.86,0.983,0.307,0.563,0.379;0.85,0.568,0.792,0.164,0.941,0.0945,0.105,0.583,0.287,0.189;0.0419,0.857,0.914,0.0746,0.211,0.365,0.016,0.228,0.724,0.422;0.696,0.908,0.000401,0.737,0.541,0.687,0.763,0.733,0.738,0.158;0.232,0.859,0.269,0.283,0.414,0.645,0.989,0.357,0.416,0.357;0.114,0.881,0.276,0.898,0.965,0.556,0.0739,0.153,0.596,0.54;0.255,0.118,0.843,0.162,0.14,0.121,0.634,0.604,0.0135,0.666;0.826,0.381,0.00545,0.624,0.117,0.491,0.178,0.841,0.878,0.485;aa;
a;aa;0.0599;aaaaa;aa;aa;0.365;aaaa;aaa;0.674;0.251,0.831,0.994,0.111,0.714,0.931,0.635,0.227,0.0235,0.955;0.967,0.145,0.215,0.299,0.578,0.28,0.0496,0.084,0.59,0.649;0.498,0.678,0.596,0.915,0.98,0.45,0.304,0.154,0.389,0.251;0.306,0.496,0.775,0.356,0.444,0.392,0.176,0.608,0.737,0.74;0.352,0.517,0.262,0.621,0.653,0.436,0.456,0.762,0.611,0.886;0.231,0.0846,0.551,0.45,0.934,0.503,0.135,0.115,0.588,0.758;0.226,0.526,0.578,0.875,0.257,0.399,0.912,0.263,0.834,0.295;0.318,0.308,0.99,0.805,0.492,0.471,0.147,0.948,0.563,0.294;0.587,0.181,0.0288,0.93,0.858,0.791,0.909,0.757,0.961,0.633;0.303,0.0545,0.569,0.0905,0.762,0.381,0.509,0.0509,0.316,0.855;aaa;
a;aaaaaaaa;0.417;aaaaaaa;aaaa;aa;0.96;aaaa;a;0.102;0.952,0.878,0.456,0.236,0.381,0.278,0.314,0.733,0.197,0.719;0.0158,0.802,0.29,0.7,0.746,0.585,0.231,0.643,0.857,0.87;0.824,0.187,0.716,0.156,0.701,0.754,0.449,0.843,0.866,0.975;0.765,0.932,0.531,0.985,0.294,0.966,0.772,0.0857,0.828,0.855;0.458,0.324,0.501,0.761,0.696,0.466,0.87,0.706,0.0741,0.74;0.0204,0.95,0.333,0.252,0.254,0.733,0.0308,0.874,0.58,0.0964;0.872,0.816,0.711,0.147,0.381,0.246,0.527,0.371,0.849,0.615;0.343,0.806,0.226,0.682,0.294,0.524,0.69,0.557,0.0275,0.545;0.69,0.252,0.702,0.23,0.691,0.453,0.562,0.762,0.353,0.179;0.273,0.36,0.328,0.945,0.211,0.566,0.618,0.282,0.393,0.566;a;
a;aaa;0.0868;a;aaaa;aa;0.149;aaaaa;aaa;0.691;0.196,0.766,0.811,0.252,0.247,0.143,0.553,0.765,0.768,0.472;0.24,0.567,0.362,0.00927,0.837,0.265,0.384,0.298,0.72,0.104;0.461,0.554,0.227,0.903,0.904,0.961,0.456,0.357,0.375,0.582;0.97,0.167,0.999,0.252,0.915,0.386,0.944,0.613,0.428,0.914;0.614,0.55,0.794,0.289,0.0385,0.762,0.835,0.344,0.0633,0.646;0.188,0.583,0.885,0.143,0.354,0.0978,0.169,0.213,0.693,0.313;0.807,0.0497,0.863,0.896,0.231,0.529,0.135,0.405,0.47,0.585;0.338,0.122,0.688,0.235,0.595,0.136,0.6,0.19,0.408,0.908;0.238,0.451,0.11,0.305,0.977,0.812,0.61,0.605,0.423,0.544;0.0711,0.511,0.572,0.129,0.433,0.883,0.304,0.632,0.12,0.413;a;
a;aaaaa;0.561;aaa;a;a;0.809;a;a;0.981;0.437,0.463,0.352,0.00291,0.964,0.758,0.201,0.911,0.388,0.175;0.267,0.263,0.0484,0.728,0.484,0.0757,0.776,0.256,0.203,0.973;0.657,0.332,0.771,0.561,0.687,0.229,0.528,0.312,0.533,0.104;0.969,0.59,0.928,0.142,0.239,0.364,0.438,0.281,0.288,0.0101;0.59,0.564,0.998,0.363,0.815,0.972,0.164,0.684,0.993,0.289;0.183,0.672,0.365,0.278,0.142,0.751,0.42,0.713,0.394,0.661;0.407,0.774,0.649,0.935,0.044,0.686,0.771,0.809,0.752,0.202;0.736,0.206,0.328,0.962,0.813,0.972,0.963,0.166,0.274,0.632;0.587,0.529,0.432,0.65,0.588,0.157,0.449,0.0469,0.632,0.335;0.626,0.0449,0.316,0.889,0.248,0.011,0.419,0.555,0.911,0.0461;aaaaaaaaaa;
a;aaaaaa;0.472;aaaaaaa;aaaaaa;a;0.537;aaaaa;aa;0.603;0.931,0.299,0.135,0.54,0.774,0.131,0.501,0.368,0.953,0.0662;0.983,0.695,0.948,0.845,0.87,0.469,0.0576,0.729,0.935,0.508;0.246,0.0541,0.588,0.193,0.102,0.541,0.307,0.0188,0.557,0.816;0.974,0.589,0.601,0.479,0.26,0.322,0.878,0.312,0.0582,0.156;0.0438,0.984,0.322,0.405,0.673,0.305,0.361,0.758,0.467,0.0671;0.111,0.632,0.252,0.845,0.771,0.805,0.54,0.272,0.749,0.148;0.308,0.387,0.471,0.696,0.389,0.909,0.369,0.546,0.603,0.351;0.713,0.399,0.978,0.596,0.499,0.817,0.0475,0.551,0.201,0.68;0.987,0.257,0.33,0.874,0.873,0.554,0.892,0.519,0.434,0.11;0.0488,0.95,0.405,0.444,0.905,0.108,0.953,0.154,0.327,0.489;aaaaaaaaaa;
