ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,4);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaa;0.787;0.373;aaaaaa;0.188;0.273;aaaaaaaaa;0.858;a;a;0.0856;0.0605;0.811;0.202;0.475;aaaaa;0.535,0.771,0.321,0.405,0.957,0.215,0.794,0.995,0.742,0.328;0.153,0.466,0.0566,0.644,0.129,0.177,0.707,0.725,0.335,0.432;0.738,0.787,0.609,0.862,0.553,0.367,0.0545,0.289,0.718,0.911;0.896,0.838,0.335,0.322,0.311,0.0644,0.193,0.123,0.52,0.382;0.615,0.645,0.959,0.986,0.0429,0.571,0.701,0.532,0.417,0.505;0.744,0.452,0.627,0.22,0.98,0.536,0.673,0.444,0.0808,0.789;0.0704,0.143,0.615,0.217,0.306,0.867,0.109,0.531,0.931,0.04;0.794,0.164,0.364,0.615,0.0908,0.351,0.825,0.914,0.902,0.696;0.332,0.711,0.522,0.41,0.984,0.505,0.0723,0.0266,0.7,0.917;0.116,0.389,0.0914,0.981,0.076,0.837,0.0317,0.292,0.97,0.536;0.962,0.0112,0.556,0.665,0.442,0.732,0.0545,0.395,0.947,0.699;0.124,0.8,0.369,0.599,0.66,0.289,0.363,0.586,0.777,0.82;0.141,0.257,0.178,0.329,0.815,0.858,0.424,0.516,0.394,0.477;0.985,0.784,0.128,0.862,0.817,0.287,0.877,0.911,0.596,0.774;0.0624,0.217,0.883,0.428,0.0529,0.886,0.368,0.73,0.441,0.448;0.967,0.332,0.619,0.164,0.955,0.934,0.384,0.908,0.831,0.806;aaaaaaaaa;
aaa;0.685;0.912;a;0.827;0.353;aaaa;0.257;aaa;a;0.588;0.114;0.208;0.951;0.908;aaaaa;0.915,0.145,0.62,0.0178,0.873,0.664,0.402,0.0855,0.941,0.538;0.989,0.17,0.658,0.00111,0.643,0.455,0.615,0.517,0.91,0.831;0.369,0.817,0.137,0.796,0.313,0.987,0.748,0.775,0.266,0.944;0.223,0.749,0.437,0.025,0.912,0.35,0.604,0.678,0.15,0.191;0.371,0.859,0.66,1,0.416,0.0418,0.864,0.601,0.0882,0.483;0.108,0.585,0.273,0.498,0.118,0.264,0.946,0.141,0.927,0.0969;0.851,0.35,0.867,0.936,0.246,0.627,0.387,0.0105,0.437,0.638;0.733,0.371,0.799,0.497,0.371,0.429,0.375,0.222,0.349,0.44;0.371,0.649,0.899,0.713,0.861,0.017,0.954,0.649,0.38,0.362;0.115,0.407,0.224,0.238,0.829,0.231,0.245,0.423,0.205,0.192;0.845,0.491,0.621,0.319,0.488,0.252,0.859,0.614,0.98,0.677;0.246,0.555,0.173,0.114,0.815,0.881,0.856,0.105,0.359,0.493;0.251,0.919,0.0187,0.0113,0.447,0.196,0.975,0.175,0.374,0.614;0.138,0.618,0.323,0.085,0.898,0.857,0.31,0.597,0.663,0.0245;0.964,0.409,0.793,0.802,0.925,0.519,0.191,0.958,0.19,0.485;0.617,0.449,0.622,0.786,0.0485,0.945,0.487,0.91,0.289,0.827;a;
aaaaaa;0.0354;0.157;a;0.241;0.345;a;0.498;aaaa;a;0.0714;0.332;0.744;0.631;0.00448;aa;0.98,0.151,0.72,0.943,0.454,0.942,0.348,0.495,0.471,0.606;0.0622,0.595,0.351,0.656,0.27,0.982,0.562,0.921,0.353,0.385;0.477,0.597,0.378,0.144,0.0069,0.926,0.024,0.866,0.913,0.119;0.58,0.052,0.756,0.0358,0.632,0.0453,0.924,0.476,0.329,0.462;0.332,0.411,0.366,0.872,0.131,0.615,0.867,0.21,0.804,0.37;0.463,0.85,0.302,0.482,0.968,0.798,0.767,0.206,0.674,0.062;0.477,0.0355,0.144,0.621,0.341,0.769,0.686,0.849,0.926,0.191;0.597,0.774,0.549,0.933,0.606,0.0757,0.603,0.502,0.546,0.379;0.281,0.268,0.559,0.793,0.234,0.911,0.193,0.443,0.854,0.784;0.224,0.783,0.233,0.638,0.854,0.656,0.922,0.571,0.439,0.475;0.0973,0.0293,0.887,0.492,0.0552,0.872,0.78,0.168,0.774,0.158;0.937,0.727,0.169,0.975,0.109,0.0397,0.867,0.396,0.237,0.0694;0.212,0.449,0.871,0.534,0.91,0.364,0.427,0.00312,0.393,0.886;0.112,0.601,0.0766,0.246,0.162,0.952,0.839,0.951,0.569,0.418;0.146,0.569,0.0727,0.143,0.645,0.522,0.997,0.803,0.418,0.016;0.747,0.0181,0.939,0.255,0.19,0.791,0.447,0.682,0.279,0.215;aaaaaaaaaa;
a;0.958;0.0128;aaaaaaaaaa;0.178;0.925;aaaaaaaaaa;0.199;a;aa;0.208;0.704;0.34;0.771;0.63;aaaaaa;0.294,0.179,0.151,0.511,0.654,0.418,0.14,0.346,0.11,0.258;0.139,0.331,0.94,0.465,0.188,0.329,0.689,0.337,0.751,0.458;0.744,0.556,0.44,0.646,0.897,0.119,0.126,0.855,0.818,0.754;0.752,0.956,0.46,0.295,0.892,0.288,0.83,0.774,0.771,0.84;0.947,0.265,0.289,0.648,0.101,0.216,0.269,0.972,0.262,0.00643;0.0835,0.69,0.93,0.458,0.988,0.71,0.959,0.431,0.128,0.052;0.351,0.321,0.37,0.585,0.0546,0.6,0.405,0.229,0.784,0.396;0.61,0.162,0.208,0.445,0.222,0.889,0.408,0.42,0.174,0.507;0.782,0.453,0.41,0.813,0.0157,0.15,0.641,0.375,0.806,0.689;0.0186,0.556,0.0963,0.138,0.669,0.109,0.308,0.307,0.911,0.956;0.121,0.978,0.4,0.0991,0.00221,0.0779,0.821,0.328,0.812,0.417;0.378,0.927,0.722,0.877,0.35,0.0197,0.825,0.34,0.621,0.971;0.0964,0.832,0.658,0.567,0.445,0.941,0.365,0.129,0.372,0.645;0.334,0.648,0.589,0.993,0.0186,0.105,0.756,0.117,0.219,0.774;0.982,0.337,0.844,0.0314,0.7,0.778,0.847,0.622,0.236,0.597;0.0951,0.533,0.528,0.194,0.401,0.832,0.289,0.835,0.0249,0.192;aaaaaaa;
aaaaaa;0.0052;0.48;aaaaa;0.827;0.00784;aaaaaaaa;0.296;a;aa;0.902;0.987;0.739;0.0375;0.408;aaa;0.0392,0.53,0.711,0.285,0.695,0.128,0.316,0.104,0.268,0.616;0.266,0.739,0.223,0.863,0.491,0.494,0.666,0.619,0.894,0.586;0.554,0.527,0.0196,0.63,0.436,0.353,0.0829,0.992,0.509,0.948;0.279,0.0887,0.383,0.824,0.288,0.31,0.862,0.965,0.699,0.0727;0.029,0.716,0.133,0.397,0.023,0.13,0.928,0.631,0.634,0.198;0.805,0.264,0.175,0.459,0.419,0.0318,0.126,0.194,0.916,0.409;0.116,0.975,0.237,0.987,0.625,0.193,0.794,0.649,0.897,0.417;0.481,0.656,0.812,0.781,0.386,0.218,0.239,0.431,0.791,0.701;0.136,0.716,0.0813,0.531,0.0888,0.932,0.604,0.518,0.44,0.635;0.184,0.672,0.266,0.81,0.217,0.871,0.207,0.676,0.195,0.725;0.563,0.183,0.259,0.396,0.709,0.414,0.0419,0.853,0.355,0.451;0.563,0.0303,0.543,0.211,0.0149,0.511,0.26,0.429,0.914,0.846;0.361,0.667,0.863,0.635,0.135,0.719,0.95,0.476,0.86,0.642;0.97,0.639,0.386,0.318,0.382,0.669,0.957,0.851,0.568,0.0704;0.751,0.0693,0.46,0.0777,0.596,0.734,0.277,0.504,0.00993,0.957;0.569,0.211,0.617,0.999,0.971,0.0378,0.585,0.661,0.427,0.346;aaaaa;
aaa;0.252;0.151;aaaaaaaa;0.975;0.828;aaaaaaa;0.0608;aa;a;0.415;0.0458;0.809;0.0911;0.206;a;0.92,0.0524,0.319,0.444,0.792,0.57,0.256,0.788,0.635,0.499;0.548,0.474,0.788,0.101,0.239,0.654,0.496,0.591,0.844,0.797;0.363,0.319,0.321,0.703,0.339,0.53,0.45,0.327,0.348,0.846;0.848,0.511,0.36,0.898,0.503,0.858,0.651,0.139,0.614,0.451;0.243,0.316,0.716,0.756,0.223,0.361,0.684,0.194,0.127,0.846;0.648,0.577,0.148,0.56,0.356,0.308,0.199,0.837,0.929,0.15;0.114,0.362,0.221,0.00498,0.696,0.943,0.033,0.218,0.0311,0.565;0.148,0.177,0.714,0.47,0.305,0.168,0.775,0.575,0.568,0.669;0.42,0.389,0.0464,0.444,0.449,0.293,0.608,0.97,0.0365,0.794;0.313,0.0845,0.37,0.969,0.482,0.398,0.908,0.585,0.892,0.828;0.823,0.557,0.654,0.508,0.464,0.527,0.826,0.729,0.0328,0.136;0.525,0.275,0.291,0.433,0.266,0.645,0.229,0.938,0.675,0.314;0.168,0.228,0.818,0.671,0.965,0.415,0.345,0.109,0.0361,0.898;0.427,0.192,0.203,0.0502,0.762,0.301,0.239,0.693,0.436,0.101;0.0717,0.533,0.994,0.00917,0.17,0.373,0.228,0.113,0.963,0.892;0.193,0.764,0.489,0.99,0.879,0.871,0.992,0.671,0.314,0.0895;aaaaaa;
aaaa;0.382;0.189;aaaaa;0.232;0.864;aaa;0.111;aaa;aa;0.0802;0.0108;0.199;0.253;0.39;aaaa;0.64,0.302,0.397,0.336,0.932,0.878,0.833,0.307,0.8,0.117;0.187,0.494,0.583,0.771,0.855,0.0036,0.449,0.676,0.0513,0.37;0.622,0.826,0.384,0.568,0.822,0.908,0.336,0.0096,0.282,0.993;0.769,0.571,0.344,0.789,0.798,0.0636,0.12,0.869,0.455,0.572;0.0589,0.877,0.905,0.0459,0.872,0.842,0.411,0.487,0.685,0.563;0.0952,0.822,0.812,0.927,0.0961,0.905,0.122,0.948,0.0439,0.597;0.0766,0.862,0.338,0.837,0.879,0.23,0.376,0.943,0.904,0.959;0.291,0.324,0.772,0.767,0.983,0.119,0.275,0.663,0.891,0.489;0.146,0.481,0.976,0.29,0.648,0.682,0.416,0.0744,0.784,0.329;0.135,0.796,0.509,0.668,0.167,0.666,0.595,0.566,0.999,0.748;0.101,0.679,0.73,0.669,0.798,0.749,0.61,0.18,0.512,0.625;0.622,0.615,0.731,0.386,0.588,0.0081,0.208,0.0958,0.682,0.82;0.136,0.129,0.21,0.605,0.616,0.835,0.116,0.88,0.452,0.714;0.466,0.0368,0.805,0.385,0.966,0.26,0.703,0.46,0.138,0.449;0.482,0.982,0.887,0.679,0.967,0.82,0.257,0.755,0.913,0.00508;0.46,0.695,0.802,0.559,0.809,0.544,0.476,0.369,0.177,0.147;aaaaaaaaaa;
aaaaa;0.0415;0.536;aaaaaaaaa;0.365;0.155;aaaaaaaaaa;0.178;aaa;a;0.354;0.77;0.574;0.591;0.0212;aa;0.375,0.425,0.74,0.523,0.671,0.129,0.527,0.543,0.205,0.108;0.75,0.153,0.444,0.5,0.67,0.281,0.632,0.456,0.0826,0.617;0.909,0.665,0.833,0.702,0.555,0.753,0.322,0.0561,0.549,0.697;0.631,0.133,0.328,0.923,0.0366,0.831,0.206,0.17,0.195,0.438;0.581,0.183,0.561,0.588,0.131,0.695,0.608,0.767,0.357,0.38;0.706,0.195,0.349,0.103,0.327,0.618,0.304,0.748,0.763,0.981;0.223,0.335,0.524,0.515,0.838,0.503,0.0678,0.982,0.884,0.606;0.876,0.296,0.981,0.508,0.713,0.992,0.982,0.0649,0.839,0.623;0.917,0.921,0.231,0.916,0.432,0.265,0.0631,0.469,0.973,0.953;0.167,0.901,0.356,0.705,0.374,0.00166,0.817,0.394,0.683,0.479;0.757,0.374,0.0449,0.847,0.175,0.617,0.958,0.524,0.596,0.716;0.696,0.734,0.671,0.232,0.776,0.622,0.0198,0.792,0.699,0.329;0.594,0.446,0.661,0.548,0.218,0.463,0.35,0.809,0.978,0.463;0.622,0.529,0.834,0.431,0.681,0.778,0.477,0.459,0.393,0.456;0.985,0.363,0.907,0.0035,0.763,0.62,0.465,0.259,0.354,0.988;0.397,0.218,0.489,0.471,0.44,0.398,0.826,0.472,0.614,0.917;aaaaaaaaa;
aaaaa;0.518;0.847;aaaa;0.208;0.187;aaaaaaaaaa;0.326;a;a;0.787;0.355;0.699;0.497;0.889;aaaaa;0.134,0.682,0.124,0.159,0.916,0.563,0.243,0.17,0.459,0.498;0.53,0.839,0.977,0.904,0.884,0.606,0.141,0.299,0.82,0.431;0.499,0.848,0.172,0.306,0.681,0.741,0.108,0.141,0.972,0.249;0.665,0.315,0.349,0.845,0.241,0.758,0.795,0.614,0.313,0.858;0.277,0.314,0.345,0.895,0.029,0.849,0.538,0.199,0.993,0.239;0.672,0.483,0.692,0.596,0.453,0.566,0.292,0.532,0.214,0.987;0.089,0.0763,0.801,0.241,0.568,0.0717,0.746,0.768,0.906,0.722;0.637,0.236,0.827,0.238,0.124,0.93,0.703,0.00669,0.377,0.0824;0.877,0.552,0.283,0.318,0.624,0.871,0.401,0.203,0.645,0.0508;0.409,0.571,0.23,0.25,0.0511,0.616,0.662,0.451,0.183,0.0942;0.163,0.445,0.147,0.0815,0.278,0.0949,0.157,0.392,0.907,0.304;0.634,0.842,0.995,0.339,0.444,0.0523,0.728,0.156,0.739,0.277;0.768,0.97,0.441,0.111,0.379,0.217,0.326,0.418,0.252,0.657;0.447,0.765,0.314,0.425,0.474,0.418,0.47,0.279,0.0617,0.782;0.336,0.0481,0.932,0.00264,0.29,0.311,0.991,0.262,0.523,0.281;0.552,0.00631,0.99,0.674,0.728,0.254,0.0882,0.0333,0.289,0.725;aaaaaaaaaa;
a;0.628;0.845;aaaaaaaaaa;0.373;0.8;aa;0.589;aaaa;a;0.763;0.0243;0.0275;0.0111;0.0301;aaa;0.806,0.339,0.828,0.266,0.517,0.409,0.666,0.922,0.819,0.431;0.853,0.66,0.788,0.351,0.768,0.882,0.442,0.826,0.686,0.193;0.272,0.863,0.727,0.631,0.723,0.935,0.342,0.55,0.145,0.824;0.569,0.989,0.783,0.099,0.157,0.152,0.53,0.0406,0.97,0.651;0.787,0.838,0.837,0.945,0.725,0.445,0.886,0.891,0.833,0.368;0.36,0.522,0.413,0.499,0.0774,0.0673,0.783,0.899,0.758,0.57;0.0933,0.0172,0.78,0.239,0.264,0.186,0.715,0.51,0.75,0.861;0.481,0.18,0.318,0.519,0.46,0.595,0.298,0.782,0.641,0.539;0.312,0.745,0.79,0.0201,0.267,0.905,0.7,0.0529,0.75,0.129;0.0208,0.397,0.643,0.806,0.193,0.284,0.2,0.579,0.219,0.495;0.117,0.178,0.699,0.969,0.297,0.848,0.736,0.748,0.797,0.741;0.802,0.391,0.45,0.381,0.506,0.859,0.853,0.622,0.383,0.589;0.76,0.0878,0.332,0.453,0.935,0.143,0.68,0.482,0.0333,0.108;0.863,0.812,0.647,0.879,0.341,0.914,0.399,0.823,0.381,0.462;0.529,0.882,0.693,0.265,0.344,0.809,0.655,0.224,0.00451,0.772;0.617,0.0883,0.373,0.876,0.2,0.00315,0.862,0.31,0.566,0.616;aaaaaaaaa;
a;0.968;0.128;aaaaaaaaaa;0.958;0.898;aaaaaaaaa;0.00992;aaa;a;0.867;0.715;0.598;0.138;0.942;aaaa;0.861,0.481,0.538,0.261,0.628,0.29,0.623,0.392,0.946,0.376;0.39,0.451,0.122,0.537,0.944,0.412,0.961,0.953,0.0562,0.461;0.723,0.52,0.638,0.455,0.237,0.0134,0.29,0.109,0.453,0.262;0.523,0.684,0.663,0.939,0.568,0.0657,0.0313,0.565,0.452,0.228;0.422,0.374,0.822,0.535,0.145,0.395,0.902,0.0589,0.459,0.998;0.188,0.204,0.875,0.677,0.0223,0.236,0.0593,0.886,0.51,0.862;0.391,0.738,0.733,0.954,0.544,0.915,0.901,0.3,0.606,0.554;0.951,0.987,0.841,0.217,0.466,0.708,0.0971,0.506,0.73,0.823;0.202,0.0932,0.93,0.598,0.968,0.0329,0.146,0.869,0.122,0.896;0.888,0.926,0.681,0.554,0.991,0.115,0.981,0.147,0.376,0.766;0.087,0.493,0.76,0.111,0.619,0.767,0.58,0.603,0.775,0.18;0.58,0.525,0.141,0.292,0.466,0.831,0.327,0.979,0.852,0.235;0.556,0.254,0.319,0.0145,0.12,0.897,0.389,0.592,0.718,0.947;0.174,0.972,0.228,0.72,0.0731,0.0989,0.667,0.378,0.0311,0.381;0.0649,0.0706,0.248,0.212,0.875,0.421,0.291,0.918,0.726,0.292;0.815,0.197,0.251,0.46,0.475,0.644,0.177,0.63,0.699,0.485;aaaaa;
a;0.843;0.508;aaaaaaaaa;0.969;0.346;aaaa;0.232;aa;a;0.0652;0.01;0.53;0.639;0.501;aaaaa;0.96,0.731,0.924,0.779,0.615,0.201,0.443,0.205,0.278,0.451;0.71,0.331,0.565,0.986,0.361,0.813,0.514,0.723,0.174,0.381;0.892,0.656,0.0341,0.831,0.223,0.235,0.869,0.72,0.807,0.846;0.785,0.318,0.436,0.61,0.269,0.144,0.923,0.11,0.358,0.849;0.745,0.782,0.894,0.582,0.794,0.974,0.142,0.8,0.532,0.482;0.448,0.444,0.153,0.114,0.764,0.547,0.825,0.396,0.313,0.141;0.0223,0.0908,0.539,0.676,0.059,0.183,0.326,0.493,0.292,0.649;0.726,0.123,0.455,0.575,0.5,0.977,0.385,0.117,0.399,0.989;0.903,0.584,0.123,0.277,0.16,0.94,0.0284,0.648,0.688,0.152;0.268,0.054,0.788,0.849,0.725,0.941,0.455,0.0989,0.386,0.935;0.955,0.0441,0.664,0.714,0.546,0.428,0.586,0.0559,0.0471,0.0397;0.944,0.566,0.634,0.956,0.578,0.964,0.335,0.872,0.333,0.815;0.425,0.997,0.678,0.382,0.74,0.701,0.376,0.307,0.353,0.445;0.708,0.604,0.486,0.876,0.531,0.535,0.55,0.632,0.848,0.701;0.937,0.642,0.187,0.956,0.777,0.417,0.281,0.689,0.258,0.018;0.186,0.736,0.266,0.921,0.568,0.393,0.696,0.885,0.956,0.944;aaaaaaaaaa;
aaa;0.606;0.0621;aa;0.0155;0.871;aaaaaaaaaa;0.949;aaa;a;0.855;0.672;0.768;0.967;0.0562;aaaaa;0.921,0.135,0.997,0.862,0.645,0.749,0.483,0.998,0.519,0.271;0.683,0.822,0.286,0.0295,0.901,0.0871,0.645,0.842,0.287,0.328;0.584,0.794,0.834,0.284,0.543,0.516,0.933,0.177,0.134,0.658;0.382,0.957,0.299,0.135,0.837,0.863,0.963,0.606,0.989,0.879;0.843,0.889,0.52,0.848,0.952,0.961,0.57,0.483,0.152,0.409;0.62,0.108,0.276,0.47,0.876,0.542,0.794,0.742,0.512,0.117;0.845,0.0042,0.536,0.943,0.504,0.344,0.873,0.687,0.12,0.432;0.0701,0.455,0.29,0.917,0.955,0.465,0.118,0.844,0.254,0.642;0.36,0.0825,0.423,0.000329,0.536,0.231,0.333,0.193,0.407,0.424;0.14,0.547,0.876,0.00368,0.801,0.486,0.649,0.473,0.826,0.12;0.577,0.842,0.672,0.779,0.237,0.785,0.701,0.498,0.534,0.928;0.756,0.689,0.769,0.394,0.91,0.289,0.115,0.128,0.62,0.458;0.3,0.816,0.841,0.0231,0.886,0.00939,0.752,0.295,0.921,0.925;0.288,0.62,0.76,0.987,0.325,0.422,0.241,0.584,0.168,0.711;0.393,0.417,0.889,0.483,0.181,0.494,0.627,0.49,0.113,0.276;0.0824,0.378,0.229,0.91,0.62,0.516,0.909,0.0247,0.504,0.423;aaaaaaaa;
aaaaaa;0.661;0.204;a;0.551;0.0506;aaaaaaaaa;0.646;a;aa;0.927;0.564;0.352;0.172;0.0616;aa;0.844,0.135,0.452,0.196,0.219,0.144,0.0423,0.192,0.808,0.151;0.223,0.449,0.16,0.744,0.557,0.494,0.505,0.157,0.161,0.0554;0.822,0.0304,0.355,0.811,0.806,0.498,0.768,0.464,0.176,0.585;0.0679,0.305,0.59,0.443,0.273,0.686,0.221,0.738,0.936,0.334;0.682,0.496,0.866,0.335,0.47,0.64,0.363,0.329,0.153,0.0462;0.97,0.879,0.186,0.564,0.623,0.234,0.967,0.689,0.021,0.203;0.0698,0.783,0.152,0.116,0.608,0.909,0.696,0.749,0.974,0.63;0.726,0.454,0.747,0.929,0.914,0.977,0.897,0.205,0.351,0.395;0.252,0.478,0.276,0.69,0.37,0.622,0.834,0.583,0.934,0.608;0.0549,0.0867,0.814,0.206,0.451,0.0813,0.692,0.661,0.025,0.887;0.244,0.816,0.789,0.733,0.122,0.503,0.39,0.621,0.0384,0.153;0.162,0.672,0.168,0.315,0.981,0.68,0.792,0.335,0.291,0.503;0.507,0.68,0.951,0.679,0.769,0.496,0.847,0.0629,0.817,0.0734;0.909,0.76,0.118,0.0584,0.84,0.877,0.0714,0.287,0.422,0.654;0.0916,0.788,0.213,0.4,0.463,0.0624,0.973,0.167,0.0535,0.0861;0.613,0.279,0.0318,0.219,0.759,0.418,0.834,0.867,0.707,0.374;a;
aaaaaa;0.389;0.663;a;0.47;0.58;aaaaaaaa;0.0186;aa;a;0.229;0.235;0.293;0.302;0.41;aaa;0.0596,0.199,0.153,0.626,0.505,0.857,0.65,0.235,0.182,0.754;0.0599,0.843,0.89,0.864,0.884,0.249,0.0767,0.653,0.838,0.539;0.18,0.528,0.973,0.561,0.14,0.999,0.736,0.663,0.311,0.946;0.882,0.472,0.585,0.00523,0.86,0.0465,0.0644,0.0882,0.201,0.852;0.883,0.206,0.402,0.0905,0.41,0.678,0.339,0.938,0.158,0.172;0.893,0.824,0.173,0.514,0.987,0.376,0.182,0.186,0.822,0.904;0.635,0.972,0.0279,0.366,0.164,0.755,0.901,0.706,0.455,0.437;0.541,0.936,0.543,0.681,0.151,0.279,0.16,0.0331,0.915,0.0258;0.195,0.468,0.994,0.3,0.488,0.944,0.228,0.377,0.644,0.145;0.416,0.373,0.528,0.893,0.41,0.595,0.669,0.634,0.64,0.495;0.305,0.0917,0.784,0.558,0.937,0.924,0.757,0.572,0.0493,0.28;0.407,0.212,0.581,0.828,0.973,0.753,0.846,0.333,0.437,0.991;0.634,0.947,0.0802,0.408,0.554,0.0851,0.104,0.28,0.74,0.279;0.477,0.152,0.171,0.125,0.205,0.272,0.846,0.63,0.139,0.0783;0.399,0.678,0.326,0.622,0.177,0.0806,0.267,0.98,0.125,0.471;0.658,0.738,0.58,0.137,0.166,0.694,0.904,0.203,0.681,0.606;aa;
aaa;0.627;0.482;aaaaaaaa;0.272;0.622;aaaaaaaaa;0.248;aa;aa;0.379;0.192;0.587;0.79;0.778;aaaaa;0.4,0.883,0.225,0.907,0.896,0.312,0.861,0.111,0.0704,0.961;0.889,0.703,0.0966,0.914,0.863,0.144,0.245,0.302,0.405,0.701;0.273,0.418,0.114,0.551,0.285,0.872,0.657,0.246,0.977,0.968;0.706,0.678,0.701,0.355,0.0626,0.716,0.851,0.788,0.594,0.479;0.0722,0.0255,0.912,0.906,0.426,0.935,0.708,0.222,0.417,0.958;0.855,0.24,0.305,0.773,0.636,0.413,0.426,0.92,0.721,0.735;0.863,0.26,0.729,0.163,0.41,0.516,0.748,0.819,0.962,0.315;0.867,0.987,0.452,0.883,0.671,0.607,0.769,0.734,0.812,0.32;0.762,0.29,0.492,0.649,0.72,0.134,0.441,0.676,0.62,0.319;0.875,0.965,0.0597,0.619,0.079,0.478,0.948,0.0708,0.451,0.622;0.221,0.125,0.89,0.445,0.549,0.0192,0.0973,0.0231,0.766,0.722;0.697,0.459,0.904,0.611,0.942,0.14,0.633,0.52,0.543,0.968;0.868,0.277,0.0192,0.917,0.706,0.888,0.438,0.313,0.149,0.254;0.153,0.559,0.681,0.153,0.0989,0.988,0.0865,0.678,0.411,0.953;0.921,0.214,0.0516,0.601,0.0345,0.399,0.658,0.0842,0.413,0.224;0.248,0.442,0.214,0.99,0.221,0.0913,0.648,0.926,0.452,0.426;aaa;
a;0.532;0.74;aaa;0.00482;0.067;aaaaaa;0.248;aaa;aa;0.0732;0.12;0.4;0.917;0.542;aaaaa;0.99,0.769,0.524,0.827,0.775,0.51,0.283,0.543,0.663,0.463;0.928,0.561,0.926,0.27,0.922,0.904,0.51,0.794,0.105,0.0335;0.875,0.237,0.499,0.752,0.807,0.12,0.288,0.528,0.731,0.961;0.532,0.459,0.63,0.837,0.259,0.0523,0.417,0.923,0.694,0.31;0.869,0.999,0.559,0.275,0.385,0.978,0.268,0.176,0.873,0.519;0.508,0.771,0.14,0.445,0.853,0.639,0.655,0.124,0.00712,0.723;0.74,0.21,0.603,0.686,0.564,0.0889,0.469,0.177,0.804,0.709;0.505,0.681,0.505,0.626,0.965,0.138,0.0336,0.607,0.706,0.091;0.034,0.983,0.0431,0.391,0.582,0.329,0.932,0.746,0.769,0.204;0.475,0.602,0.418,0.883,0.717,0.78,0.101,0.534,0.283,0.226;0.202,0.426,0.963,0.306,0.136,0.514,0.826,0.355,0.49,0.286;0.481,0.44,0.751,0.754,0.918,0.365,0.939,0.375,0.17,0.694;0.412,0.261,0.219,0.392,0.0975,0.065,0.0271,0.195,0.186,0.693;0.107,0.928,0.178,0.00687,0.487,0.28,0.43,0.475,0.0082,0.846;0.0372,0.161,0.225,0.0989,0.113,0.743,0.644,0.972,0.478,0.27;0.615,0.529,0.788,0.548,0.322,0.665,0.977,0.0382,0.792,0.866;aaaaaaaaaa;
a;0.582;0.981;aaaaa;0.506;0.643;aa;0.813;aaaa;aa;0.541;0.388;0.303;0.875;0.546;aaa;0.678,0.605,0.21,0.592,0.0177,0.994,0.672,0.785,0.762,0.307;0.372,0.0503,0.893,0.589,0.632,0.855,0.817,0.491,0.477,0.529;0.382,0.108,0.108,0.141,0.481,0.855,0.826,0.991,0.0844,0.391;0.936,0.765,0.544,0.818,0.376,0.588,0.661,0.633,0.284,0.0532;0.185,0.967,0.0696,0.477,0.458,0.385,0.762,0.74,0.437,0.844;0.635,0.962,0.0304,0.366,0.49,0.912,0.933,0.761,0.134,0.538;0.922,0.81,0.564,0.849,0.893,0.748,0.421,0.0352,0.614,0.0156;0.76,0.872,0.0919,0.25,0.564,0.772,0.197,0.328,0.7,0.538;0.223,0.364,0.707,0.731,0.903,0.718,0.492,0.163,0.562,0.487;0.481,0.554,0.132,0.639,0.947,0.192,0.503,0.445,0.311,0.394;0.489,0.642,0.376,0.686,0.148,0.0567,0.0589,0.373,0.373,0.47;0.599,0.521,0.0285,0.609,0.688,0.958,0.164,0.179,0.339,0.171;0.8,0.206,0.189,0.39,0.517,0.47,0.417,0.599,0.127,0.172;0.866,0.058,0.587,0.391,0.0243,0.366,0.938,0.912,0.524,0.197;0.749,0.723,0.722,0.478,0.406,0.784,0.981,0.839,0.74,0.26;0.336,0.49,0.554,0.192,0.106,0.595,0.747,0.189,0.0223,0.17;aaaaaaaaa;
