ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(string,1);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.216;aaaaaa;0.769;aaaa;0.256;0.81;aaaa;0.515;0.264;0.46;0.679;0.465;0.92;0.812;0.596;a;0.848;0.663;0.686;aa;a;aaa;0.232,0.299,0.0464,0.265,0.627,0.911,0.324,0.444,0.848,0.402;0.145,0.0479,0.225,0.495,0.143,0.361,0.624,0.506,0.476,0.0244;0.85,0.0589,0.707,0.196,0.526,0.11,0.979,0.2,0.968,0.911;0.591,0.946,0.776,0.409,0.181,0.232,0.238,0.842,0.568,0.829;0.381,0.105,0.541,0.609,0.848,0.121,0.384,0.0459,0.51,0.36;0.906,0.315,0.275,0.746,0.292,0.0154,0.143,0.255,0.248,0.8;0.547,0.945,0.554,0.544,0.281,0.455,0.454,0.461,0.15,0.0952;0.13,0.821,0.658,0.327,0.774,0.0581,0.0395,0.175,0.547,0.229;0.637,0.0371,0.276,0.114,0.763,0.512,0.464,0.0306,0.378,0.363;0.36,0.473,0.139,0.597,0.0425,0.533,0.736,0.375,0.00986,0.643;0.245,0.608,0.372,0.602,0.184,0.412,0.724,0.302,0.0367,0.391;0.195,0.866,0.247,0.857,0.454,0.819,0.00186,0.192,0.642,0.258;0.281,0.266,0.471,0.388,0.199,0.715,0.663,0.404,0.805,0.949;0.668,0.699,0.427,0.401,0.46,0.946,0.679,0.721,0.863,0.325;0.589,0.373,0.828,0.119,0.797,0.741,0.967,0.724,0.824,0.954;0.908,0.739,0.951,0.848,0.274,0.106,0.347,0.348,0.398,0.824;0.828,0.946,0.785,0.961,0.188,0.572,0.859,0.663,0.97,0.468;0.308,0.383,0.774,0.437,0.627,0.894,0.792,0.704,0.196,0.338;0.824,0.55,0.813,0.644,0.945,0.12,0.184,0.157,0.433,0.707;0.623,0.546,0.271,0.0091,0.921,0.599,0.11,0.274,0.221,0.422;0.895,0.146,0.992,0.196,0.438,0.353,0.655,0.449,0.136,0.716;0.924,0.192,0.731,0.0426,0.68,0.838,0.518,0.636,0.261,0.544;aaaaaaaaaa;
0.732;aaaa;0.331;aa;0.358;0.448;aa;0.285;0.329;0.424;0.344;0.925;0.491;0.523;0.0235;aa;0.99;0.145;0.0416;a;a;a;0.954,0.0685,0.604,0.795,0.312,0.584,0.995,0.314,0.478,0.391;0.874,0.276,0.123,0.996,0.83,0.916,0.906,0.57,0.73,0.643;0.939,0.547,0.887,0.231,0.0893,0.972,0.323,0.107,0.622,0.911;0.884,0.442,0.762,0.76,0.233,0.914,0.753,0.152,0.534,0.404;0.206,0.0724,0.251,0.657,0.664,0.552,0.0578,0.466,0.966,0.774;0.257,0.332,0.413,0.214,0.858,0.226,0.245,0.316,0.0251,0.906;0.283,0.166,0.561,0.754,0.746,0.402,0.662,0.263,0.655,0.704;0.834,0.929,0.323,0.722,0.744,0.496,0.824,0.589,0.719,0.457;0.939,0.997,0.471,0.737,0.544,0.242,0.439,0.489,0.875,0.0135;0.0949,0.22,0.346,0.616,0.00312,0.404,0.143,0.0491,0.0495,0.475;0.292,0.777,0.225,0.723,0.476,0.608,0.911,0.793,0.523,0.774;0.198,0.992,0.423,0.913,0.452,0.578,0.486,0.738,0.516,0.111;0.386,0.412,0.741,0.502,0.568,0.293,0.488,0.606,0.321,0.25;0.793,0.731,0.255,0.234,0.287,0.00574,0.416,0.84,0.96,0.255;0.263,0.166,0.375,0.123,0.253,0.536,0.619,0.2,0.922,0.137;0.914,0.255,0.192,0.696,0.898,0.32,0.344,0.535,0.939,0.414;0.16,0.198,0.229,0.492,0.173,0.557,0.385,0.993,0.862,0.242;0.781,0.283,0.737,0.0586,0.362,0.145,0.978,0.764,0.744,0.726;0.263,0.268,0.954,0.0727,0.165,0.469,0.0408,0.686,0.896,0.233;0.178,0.478,0.842,0.36,0.282,0.512,0.501,0.151,0.5,0.378;0.423,0.638,0.932,0.833,0.199,0.112,0.952,0.876,0.339,0.387;0.733,0.46,0.0401,0.425,0.295,0.00429,0.0248,0.692,0.861,0.945;aaaaaa;
0.482;aaaaaaaa;0.656;aaa;0.432;0.725;aaa;0.802;0.463;0.66;0.00843;0.713;0.145;0.354;0.15;aa;0.641;0.452;0.469;a;a;aaaa;0.967,0.857,0.0454,0.31,0.559,0.858,0.135,0.866,0.753,0.988;0.651,0.529,0.871,0.35,0.146,0.152,0.199,0.594,0.26,0.723;0.612,0.0997,0.595,0.736,0.0853,0.118,0.567,0.685,0.458,0.687;0.59,0.0493,0.574,0.0457,0.459,0.27,0.836,0.548,0.42,0.252;0.951,0.959,0.644,0.277,0.189,0.367,0.0525,0.386,0.758,0.194;0.688,0.867,0.13,0.852,0.992,0.853,0.23,0.961,0.83,0.464;0.654,0.949,0.356,0.222,0.575,0.761,0.705,0.357,0.557,0.75;0.407,0.688,0.522,0.369,0.804,0.352,0.614,0.739,0.473,0.311;0.281,0.238,0.785,0.395,0.546,0.204,0.96,0.553,0.459,0.308;0.3,0.62,0.701,0.146,0.691,0.836,0.958,0.0966,0.303,0.0311;0.791,0.382,0.278,0.597,0.149,0.898,0.464,0.445,0.691,0.764;0.034,0.194,0.12,0.76,0.743,0.706,0.53,0.546,0.844,0.0982;0.915,0.971,0.281,0.854,0.961,0.839,0.746,0.392,0.847,0.217;0.378,0.992,0.0771,0.0556,0.749,0.456,0.497,0.141,0.337,0.747;0.267,0.449,0.575,0.54,0.713,0.8,0.674,0.335,0.167,0.415;0.359,0.175,0.265,0.382,0.28,0.368,0.711,0.775,0.579,0.106;0.0469,0.822,0.889,0.923,0.942,0.11,0.247,0.0681,0.737,0.622;0.487,0.89,0.801,0.35,0.627,0.143,0.825,0.15,0.569,0.96;0.865,0.477,0.23,0.655,0.555,0.616,0.224,0.62,0.0415,0.851;0.0978,0.765,0.261,0.0628,0.994,0.138,0.521,0.616,0.709,0.938;0.193,0.61,0.413,0.198,0.945,0.0614,0.747,0.6,0.829,0.484;0.448,0.614,0.584,0.839,0.238,0.309,0.897,0.743,0.276,0.712;aaaaaaaaa;
0.147;aaa;0.0784;aaa;0.775;0.63;aaaa;0.851;0.491;0.325;0.42;0.981;0.119;0.374;0.131;aa;0.369;0.359;0.518;a;a;aa;0.273,0.806,0.613,0.12,0.601,0.863,0.751,0.905,0.419,0.341;0.842,0.379,0.317,0.797,0.208,0.804,0.416,0.0902,0.456,0.0237;0.612,0.179,0.195,0.964,0.0633,0.12,0.186,0.503,0.0798,0.244;0.415,0.138,0.667,0.548,0.162,0.597,0.833,0.553,0.581,0.855;0.292,0.231,0.274,0.539,0.707,0.267,0.0699,0.469,0.997,0.999;0.98,0.385,0.597,0.708,0.186,0.0277,0.822,0.828,0.286,0.572;0.448,0.699,0.552,0.983,0.899,0.102,0.12,0.471,0.0586,0.113;0.375,0.484,0.148,0.279,0.0427,0.291,0.0491,0.00784,0.773,0.183;0.547,0.174,0.327,0.87,0.296,0.299,0.684,0.607,0.843,0.646;0.826,0.633,0.2,0.239,0.57,0.031,0.669,0.568,0.673,0.907;0.977,0.21,0.552,0.671,0.867,0.459,0.363,0.0422,0.0209,0.705;0.888,0.147,0.73,0.222,0.607,0.16,0.68,0.983,0.209,0.651;0.0393,0.736,0.925,0.535,0.701,0.893,0.436,0.805,0.26,0.29;0.826,0.387,0.713,0.22,0.505,0.993,0.908,0.852,0.82,0.872;0.709,0.386,0.0779,0.421,0.223,0.645,0.132,0.596,0.917,0.767;0.378,0.773,0.956,0.761,0.348,0.391,0.884,0.961,0.904,0.736;0.867,0.802,0.495,0.297,0.199,0.929,0.261,0.667,0.456,0.32;0.269,0.979,0.816,0.128,0.785,0.848,0.343,0.282,0.782,0.442;0.686,0.0656,0.628,0.784,0.0349,0.938,0.472,0.132,0.232,0.465;0.502,0.468,0.88,0.213,0.677,0.765,0.906,0.155,0.214,0.533;0.542,0.718,0.447,0.239,0.427,0.0923,0.155,0.803,0.947,0.825;0.477,0.478,0.732,0.233,0.241,0.0121,0.26,0.943,0.00658,0.531;aaaaaaaaaa;
0.741;aaaa;0.383;aaaaaa;0.233;0.242;aaaa;0.382;0.5;0.646;0.345;0.534;0.533;0.642;0.905;a;0.899;0.247;0.718;aa;a;aa;0.148,0.0487,0.474,0.348,0.277,0.718,0.676,0.427,0.131,0.429;0.0127,0.846,0.189,0.0367,0.354,0.433,0.3,0.39,0.934,0.323;0.771,0.817,0.858,0.389,0.952,0.826,0.0882,0.608,0.816,0.309;0.932,0.531,0.54,0.829,0.651,0.575,0.437,0.662,0.751,0.467;0.0823,0.963,0.23,0.0451,0.592,0.239,0.271,0.191,0.182,0.18;0.251,0.808,0.249,0.0986,0.464,0.00563,0.619,0.185,0.91,0.681;0.512,0.509,0.367,0.638,0.647,0.831,0.94,0.968,0.307,0.966;0.482,0.734,0.239,0.101,0.0632,0.54,0.555,0.279,0.834,0.0295;0.0875,0.0272,0.986,0.851,0.728,0.782,0.798,0.177,0.505,0.82;0.548,0.766,0.33,0.134,0.286,0.00237,0.885,0.427,0.244,0.186;0.78,0.717,0.0434,0.699,0.684,0.173,0.642,0.74,0.0329,0.323;0.628,0.427,0.612,0.704,0.192,0.216,0.295,0.64,0.67,0.586;0.554,0.663,0.959,0.471,0.154,0.44,0.595,0.229,0.0325,0.936;0.374,0.126,0.751,0.542,0.482,0.798,0.239,0.297,0.446,0.347;0.552,0.759,0.905,0.356,0.896,0.589,0.382,0.52,0.489,0.662;0.888,0.49,0.0233,0.204,0.876,0.561,0.515,0.198,0.045,0.289;0.171,0.319,0.824,0.429,0.76,0.0283,0.0156,0.587,0.752,0.121;0.971,0.353,0.447,0.35,0.544,0.207,0.877,0.412,0.408,0.494;0.476,0.164,0.248,0.213,0.228,0.707,0.0357,0.586,0.384,0.3;0.999,0.0681,0.149,0.242,0.954,0.256,0.0275,0.127,0.442,0.46;0.898,0.682,0.731,0.436,0.711,0.842,0.3,0.211,0.181,0.402;0.829,0.00836,0.562,0.0142,0.235,0.934,0.41,0.533,0.647,0.514;aaaaaaa;
0.774;aaaaa;0.921;aaaaa;0.56;0.761;a;0.59;0.971;0.31;0.332;0.743;0.675;0.323;0.506;a;0.257;0.968;0.991;aa;a;aaa;0.909,0.4,0.0362,0.909,0.00593,0.597,0.0328,0.808,0.465,0.925;0.901,0.107,0.285,0.86,0.618,0.383,0.843,0.365,0.831,0.632;0.418,0.711,0.37,0.536,0.141,0.742,0.64,0.0593,0.623,0.769;0.0107,0.324,0.275,0.383,0.335,0.246,0.234,0.221,0.627,0.973;0.253,0.806,0.139,0.803,0.992,0.78,0.903,0.216,0.344,0.488;0.0467,0.0415,0.0897,0.132,0.483,0.549,0.996,0.468,0.0458,0.574;0.835,0.777,0.135,0.911,0.884,0.897,0.832,0.331,0.789,0.55;0.16,0.584,0.224,0.703,0.99,0.828,0.775,0.0929,0.33,0.0795;0.139,0.29,0.408,0.637,0.226,0.0485,0.312,0.764,0.884,0.907;0.63,0.0461,0.424,0.0911,0.285,0.0877,0.0875,0.366,0.622,0.268;0.296,0.344,0.375,0.472,0.583,0.425,0.214,0.442,0.88,0.534;0.357,0.136,0.575,0.358,0.84,0.164,0.413,0.162,0.99,0.241;0.966,0.225,0.483,0.81,0.728,0.369,0.437,0.241,0.0242,0.576;0.00977,0.129,0.442,0.272,0.0606,0.82,0.82,0.842,0.251,0.34;0.627,0.938,0.51,0.675,0.897,0.217,0.848,0.515,0.15,0.455;0.153,0.218,0.378,0.417,0.262,0.173,0.593,0.429,0.774,0.88;0.441,0.17,0.28,0.502,0.648,0.956,0.976,0.749,0.621,0.117;0.268,0.263,0.416,0.684,0.549,0.472,0.129,0.691,0.954,0.798;0.549,0.565,0.151,0.45,0.143,0.924,0.282,0.184,0.928,0.774;0.0753,0.202,0.587,0.532,0.857,0.417,0.615,0.426,0.845,0.214;0.677,0.213,0.0641,0.931,0.739,0.702,0.411,0.548,0.4,0.561;0.326,0.989,0.785,0.689,0.492,0.0439,0.359,0.0901,0.327,0.00523;aaaaaaaaaa;
0.118;a;0.144;aaaaa;0.869;0.549;aaaa;0.428;0.506;0.656;0.221;0.272;0.412;0.879;0.291;aa;0.678;0.959;0.246;aa;a;aaaa;0.0122,0.43,0.315,0.693,0.32,0.737,0.584,0.237,0.74,0.739;0.601,0.841,0.376,0.954,0.206,0.978,0.533,0.186,0.674,0.318;0.0925,0.524,0.77,0.28,0.609,0.266,0.336,0.276,0.266,0.0965;0.308,0.263,0.798,0.364,0.235,0.695,0.308,0.404,0.0983,0.631;0.742,0.749,0.0289,0.733,0.611,0.569,0.945,0.189,0.566,0.23;0.201,0.419,0.094,0.188,0.00761,0.937,0.304,0.2,0.0673,0.0555;0.966,0.224,0.978,0.778,0.709,0.203,0.0605,0.119,0.735,0.942;0.224,0.78,0.904,0.389,0.0488,0.438,0.624,0.677,0.51,0.0816;0.0154,0.931,0.85,0.766,0.0938,0.652,0.0558,0.277,0.27,0.444;0.124,0.201,0.175,0.545,0.81,0.546,0.314,0.0518,0.933,0.823;0.858,0.313,0.619,0.555,0.61,0.642,0.665,0.967,0.748,0.45;0.712,0.767,0.922,0.923,0.337,0.391,0.0569,0.497,0.133,0.206;0.64,0.283,0.55,0.545,0.814,0.347,0.407,0.721,0.602,0.806;0.000414,0.961,0.628,0.376,0.0666,0.155,0.153,0.599,0.828,0.792;0.923,0.00531,0.295,0.972,0.991,0.184,0.188,0.464,0.113,0.133;0.494,0.813,0.555,0.33,0.0881,0.91,0.167,0.712,0.951,0.548;0.468,0.311,0.235,0.503,0.0744,0.352,0.291,0.211,0.525,0.247;0.654,0.502,0.439,0.68,0.581,0.939,0.0952,0.342,0.332,0.516;0.943,0.948,0.13,0.281,0.515,0.44,0.997,0.454,0.896,0.6;0.638,0.17,0.366,0.306,0.254,0.893,0.0926,0.901,0.92,0.173;0.746,0.422,0.313,0.0219,0.355,0.171,0.0168,0.915,0.949,0.0529;0.583,0.959,0.607,0.448,0.125,0.0701,0.245,0.213,0.075,0.813;aa;
0.0186;aaaa;0.757;aaaaaa;0.0204;0.0687;a;0.431;0.901;0.664;0.335;0.764;0.608;0.685;0.465;aa;0.762;0.497;0.739;aa;a;a;0.831,0.999,0.0779,0.923,0.424,0.771,0.207,0.876,0.9,0.0551;0.98,0.0716,0.982,0.488,0.0635,0.466,0.962,0.953,0.409,0.338;0.767,0.983,0.959,0.362,0.163,0.492,0.206,0.0424,0.153,0.604;0.402,0.666,0.802,0.492,0.887,0.307,0.572,0.823,0.634,0.267;0.47,0.0422,0.0262,0.305,0.496,0.384,0.276,0.261,0.613,0.885;0.542,0.994,0.163,0.985,0.992,0.897,0.379,0.878,0.983,0.515;0.374,0.691,0.133,0.972,0.607,0.352,0.67,0.787,0.503,0.124;0.718,0.137,0.325,0.599,0.0334,0.0262,0.959,0.477,0.922,0.923;0.209,0.973,0.25,0.486,0.0219,0.273,0.157,0.967,0.628,0.193;0.629,0.563,0.55,0.85,0.639,0.342,0.79,0.564,0.732,0.996;0.185,0.426,0.285,0.496,0.691,0.445,0.497,0.643,0.947,0.423;0.0893,0.364,0.916,0.0484,0.806,0.179,0.972,0.435,0.0106,0.664;0.102,0.296,0.276,0.529,0.844,0.307,0.616,0.281,0.431,0.703;0.805,0.736,0.0109,0.479,0.312,0.736,0.639,0.751,0.258,0.822;0.084,0.47,0.91,0.271,0.0824,0.454,0.153,0.48,0.893,0.144;0.96,0.108,0.297,0.522,0.75,0.133,0.121,0.885,0.656,0.217;0.323,0.706,0.238,0.543,0.421,0.985,0.773,0.142,0.399,0.161;0.753,0.164,0.83,0.275,0.162,0.915,0.435,0.359,0.961,0.209;0.625,0.375,0.634,0.858,0.702,0.253,0.217,0.0361,0.688,0.0856;0.787,0.0633,0.865,0.796,0.883,0.392,0.244,0.695,0.716,0.718;0.677,0.799,0.121,0.417,0.891,0.324,0.0508,0.444,0.122,0.803;0.839,0.147,0.563,0.614,0.131,0.612,0.856,0.414,0.396,0.91;aaaaaa;
0.678;aaaaa;0.538;aaaaaa;0.819;0.18;aaaa;0.0548;0.548;0.137;0.066;0.334;0.675;0.944;0.386;a;0.873;0.317;0.34;a;a;aaaa;0.0929,0.672,0.809,0.401,0.707,0.222,0.709,0.476,0.355,0.469;0.0644,0.885,0.742,0.563,0.672,0.879,0.98,0.694,0.237,0.315;0.0992,0.564,0.886,0.55,0.784,0.0982,0.344,0.322,0.45,0.242;0.631,0.949,0.674,0.629,0.721,0.327,0.034,0.636,0.585,0.0515;0.0406,0.19,0.282,0.655,0.261,0.693,0.712,0.689,0.991,0.59;0.581,0.785,0.211,0.668,0.211,0.106,0.976,0.329,0.879,0.301;0.444,0.833,0.836,0.0315,0.831,0.225,0.661,0.363,0.159,0.921;0.842,0.0255,0.406,0.207,0.971,0.328,0.908,0.0926,0.14,0.875;0.18,0.244,0.0848,0.32,0.259,0.159,0.145,0.628,0.796,0.304;0.144,0.309,0.966,0.7,0.873,0.982,0.315,0.468,0.875,0.137;0.313,0.869,0.878,0.964,0.422,0.488,0.329,0.991,0.249,0.569;0.817,0.711,0.721,0.534,0.145,0.256,0.0336,0.265,0.424,0.141;0.662,0.0293,0.38,0.658,0.743,0.644,0.914,0.962,0.647,0.412;0.23,0.734,0.356,0.857,0.652,0.77,0.103,0.184,0.22,0.45;0.997,0.01,0.887,0.579,0.304,0.0623,0.351,0.299,0.735,0.901;0.418,0.785,0.686,0.917,0.819,0.628,0.0792,0.892,0.937,0.954;0.663,0.218,0.117,0.378,0.208,0.911,0.487,0.866,0.805,0.651;0.0493,0.215,0.306,0.0905,0.302,0.801,0.495,0.844,0.0612,0.12;0.654,0.299,0.672,0.56,0.168,0.095,0.128,0.604,0.753,0.264;0.914,0.406,0.405,0.0685,0.906,0.76,0.697,0.674,0.967,0.161;0.471,0.736,0.864,0.0995,0.579,0.172,0.0228,0.982,0.333,0.279;0.579,0.478,0.0632,0.917,0.728,0.5,0.44,0.672,0.672,0.954;aaaaaaa;
0.372;aaaa;0.65;aaaaaa;0.355;0.158;a;0.335;0.535;0.444;0.836;0.616;0.166;0.824;0.813;aa;0.199;0.963;0.161;a;a;aaa;0.92,0.685,0.0735,0.202,0.359,0.144,0.667,0.649,0.635,0.438;0.466,0.0794,0.652,0.448,0.994,0.595,0.51,0.921,0.274,0.675;0.62,0.0879,0.859,0.741,0.382,0.354,0.156,0.965,0.646,0.167;0.314,0.279,0.7,0.386,0.39,0.18,0.0536,0.956,0.175,0.191;0.676,0.107,0.079,0.8,0.724,0.892,0.252,0.472,0.284,0.897;0.978,0.129,0.148,0.0982,0.746,0.2,0.231,0.485,0.294,0.0496;0.887,0.178,0.33,0.65,0.524,0.05,0.943,0.992,0.597,0.887;0.557,0.237,0.346,0.23,0.0269,0.811,0.539,0.703,0.971,0.958;0.738,0.728,0.964,0.0569,0.0344,0.045,0.141,0.474,0.98,0.592;0.718,0.373,0.732,0.692,0.112,0.881,0.835,0.351,0.0655,0.657;0.887,0.745,0.564,0.519,0.758,0.293,0.524,0.833,0.107,0.746;0.889,0.759,0.226,0.738,0.686,0.504,0.622,0.176,0.431,0.924;0.543,0.236,0.774,0.485,0.359,0.118,0.871,0.383,0.408,0.866;0.462,0.256,0.315,0.26,0.902,0.861,0.448,0.298,0.352,0.771;0.373,0.246,0.512,0.864,0.865,0.0717,0.855,0.278,0.149,0.56;0.145,0.347,0.219,0.543,0.396,0.0596,0.62,0.938,0.473,0.0418;0.985,0.657,0.923,0.746,0.345,0.965,0.145,0.836,0.247,0.335;0.666,0.362,0.645,0.68,0.242,0.576,0.847,0.839,0.595,0.291;0.495,0.283,0.375,0.456,0.37,0.902,0.47,0.15,0.687,0.448;0.878,0.725,0.345,0.415,0.66,0.44,0.518,0.797,0.971,0.864;0.606,0.932,0.544,0.209,0.181,0.518,0.155,0.447,0.989,0.287;0.774,0.992,0.762,0.807,0.315,0.999,0.746,0.0443,0.718,0.308;a;
0.0117;aaaaaaaa;0.414;aa;0.389;0.566;aa;0.894;0.176;0.0685;0.444;0.294;0.494;0.233;0.765;a;0.933;0.0751;0.734;a;a;aaa;0.729,0.296,0.203,0.0274,0.108,0.3,0.307,0.359,0.891,0.284;0.996,0.78,0.518,0.21,0.952,0.461,0.274,0.808,0.715,0.195;0.956,0.787,0.976,0.373,0.0342,0.13,0.392,0.915,0.0237,0.312;0.209,0.712,0.67,0.839,0.984,0.245,0.338,0.519,0.0261,0.855;0.986,0.405,0.228,0.0755,0.0963,0.709,0.979,0.292,0.356,0.81;0.255,0.688,0.684,0.873,0.927,0.214,0.48,0.572,0.371,0.241;0.469,0.981,0.317,0.781,0.0299,0.791,0.349,0.786,0.713,0.394;0.224,0.904,0.335,0.251,0.182,0.318,0.175,0.693,0.0756,0.704;0.602,0.603,0.373,0.032,0.531,0.839,0.717,0.526,0.269,0.96;0.143,0.768,0.0285,0.74,0.152,0.189,0.578,0.557,0.804,0.56;0.313,0.795,0.191,0.29,0.0278,0.683,0.429,0.609,0.989,0.194;0.259,0.553,0.163,0.603,0.638,0.713,0.461,0.541,0.0528,0.806;0.589,0.97,0.749,0.121,0.753,0.828,0.755,0.445,0.145,0.522;0.182,0.466,0.846,0.417,0.268,0.173,0.703,0.506,0.872,0.873;0.954,0.482,0.2,0.902,0.0692,0.439,0.582,0.189,0.591,0.702;0.981,0.323,0.425,0.689,0.682,0.474,0.0991,0.895,0.375,0.292;0.425,0.969,0.509,0.599,0.505,0.225,0.395,0.243,0.0303,0.509;0.147,0.976,0.0471,0.224,0.708,0.778,0.861,0.364,0.711,0.128;0.835,0.373,0.815,0.325,0.501,0.832,0.95,0.648,0.851,0.431;0.932,0.826,0.852,0.542,0.894,0.857,0.647,0.132,0.529,0.299;0.345,0.691,0.143,0.678,0.938,0.0669,0.581,0.253,0.298,0.438;0.565,0.934,0.086,0.179,0.11,0.0614,0.96,0.928,0.937,0.0534;aaaaaa;
0.143;aaa;0.061;aa;0.197;0.867;aaaa;0.745;0.417;0.975;0.928;0.845;0.323;0.913;0.614;a;0.168;0.825;0.685;aa;a;aaa;0.291,0.652,0.193,0.247,0.674,0.0942,0.65,0.617,0.96,0.24;0.267,0.193,0.884,0.883,0.3,0.496,0.716,0.832,0.0938,0.804;0.0665,0.909,0.415,0.891,0.436,0.751,0.659,0.272,0.288,0.0526;0.807,0.364,0.394,0.34,0.5,0.452,0.821,0.422,0.86,0.318;0.625,0.318,0.24,0.268,0.53,0.958,0.305,0.617,0.683,0.632;0.625,0.95,0.204,0.441,0.263,0.567,0.973,0.294,0.617,0.318;0.403,0.65,0.878,0.178,0.32,0.973,0.114,0.887,0.911,0.34;0.548,0.012,0.393,0.443,0.361,0.821,0.245,0.734,0.208,0.303;0.809,0.365,0.336,0.94,0.385,0.435,0.185,0.0364,0.252,0.824;0.346,0.705,0.47,0.078,0.877,0.831,0.589,0.132,0.45,0.632;0.842,0.564,0.243,0.532,0.177,0.288,0.34,0.398,0.436,0.368;0.0713,0.529,0.144,0.413,0.834,0.0674,0.271,0.258,0.708,0.509;0.399,0.195,0.0439,0.0355,0.134,0.803,0.281,0.509,0.374,0.814;0.767,0.37,0.252,0.122,0.594,0.842,0.984,0.0705,0.648,0.916;0.0999,0.0253,0.431,0.055,0.313,0.364,0.627,0.431,0.101,0.224;0.117,0.272,0.785,0.837,0.194,0.568,0.974,0.987,0.583,0.767;0.783,0.437,0.987,0.143,0.734,0.693,0.0228,0.545,0.185,0.854;0.337,0.239,0.595,0.488,0.878,0.531,0.213,0.0279,0.36,0.0893;0.118,0.417,0.524,0.863,0.718,0.539,0.615,0.739,0.656,0.821;0.0271,0.645,0.578,0.996,0.718,0.513,0.507,0.664,0.196,0.65;0.279,0.565,0.906,0.77,0.275,0.824,0.365,0.049,0.0765,0.908;0.905,0.64,0.405,0.403,0.607,0.0736,0.706,0.164,0.244,0.815;aaaaaaa;
0.78;aaaaaaa;0.407;a;0.493;0.952;aaa;0.155;0.407;0.276;0.964;0.196;0.554;0.941;0.164;aa;0.384;0.774;0.216;a;a;a;0.185,0.865,0.516,0.702,0.744,0.603,0.708,0.786,0.448,0.677;0.378,0.635,0.437,0.68,0.915,0.693,0.658,0.37,0.187,0.214;0.522,0.137,0.304,0.138,0.814,0.0387,0.101,0.645,0.108,0.962;0.346,0.491,0.0989,0.647,0.0659,0.952,0.385,0.309,0.0158,0.363;0.367,0.088,0.404,0.955,0.313,0.531,0.55,0.495,0.374,0.261;0.458,0.316,0.897,0.441,0.0566,0.71,0.465,0.857,0.212,0.0543;0.856,0.928,0.86,0.362,0.8,0.646,0.0831,0.457,0.868,0.542;0.277,0.305,0.671,0.942,0.837,0.157,0.155,0.541,0.632,0.0271;0.00839,0.0379,0.459,0.993,0.192,0.396,0.499,0.584,0.0582,0.466;0.625,0.399,0.281,0.66,0.267,0.801,0.615,0.103,0.959,0.914;0.805,0.55,0.962,0.391,0.602,0.609,0.312,0.697,0.0327,0.418;0.639,0.972,0.452,0.443,0.499,0.799,0.021,0.96,0.739,0.953;0.134,0.913,0.0985,0.0779,0.292,0.978,0.339,0.721,0.959,0.95;0.153,0.382,0.688,0.494,0.507,0.973,0.447,0.106,0.961,0.638;0.449,0.44,0.967,0.745,0.925,0.331,0.165,0.703,0.0682,0.705;0.981,0.958,0.022,0.163,0.929,0.206,0.582,0.834,0.609,0.191;0.619,0.157,0.259,0.671,0.664,0.612,0.686,0.11,0.243,0.512;0.128,0.957,0.752,0.696,0.0696,0.888,0.795,0.111,0.947,0.667;0.458,0.333,0.793,0.799,0.122,0.647,0.0294,0.677,0.179,0.368;0.934,0.371,0.346,0.551,0.121,0.475,0.498,0.636,0.902,0.413;0.818,0.391,0.392,0.398,0.14,0.955,0.638,0.74,0.745,0.39;0.485,0.205,0.248,0.513,0.774,0.919,0.182,0.682,0.0406,0.692;aa;
