ATT0(string,7);ATT1(string,5);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,7);ATT8(string,9);ATT9(string,2);ATT10(string,6);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,4);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaaa;aa;a;aaa;0.928;0.42;aaaaaa;aaaaa;aa;a;aaa;a;0.483;0.95;aaaaa;aaa;aaa;0.289;0.651;aaaaa;0.915,0.298,0.266,0.914,0.435,0.0679,0.379,0.281,0.978,0.381;0.756,0.16,0.758,0.805,0.268,0.685,0.935,0.21,0.536,0.0359;0.0877,0.549,0.542,0.647,0.671,0.424,0.344,0.525,0.957,0.543;0.588,0.0554,0.722,0.976,0.669,0.182,0.274,0.771,0.636,0.581;0.592,0.678,0.307,0.0911,0.229,0.12,0.819,0.423,0.222,0.266;0.328,0.38,0.309,0.638,0.504,0.938,0.559,0.0764,0.811,0.168;0.82,0.832,0.117,0.164,0.621,0.389,0.205,0.906,0.127,0.785;0.29,0.471,0.944,0.457,0.983,0.739,0.975,0.256,0.0119,0.541;0.134,0.0764,0.829,0.679,0.333,0.178,0.228,0.734,0.741,0.164;0.963,0.202,0.362,0.496,0.398,0.192,0.676,0.584,0.19,0.268;0.0122,0.456,0.627,0.323,0.234,0.68,0.551,0.496,0.737,0.152;0.459,0.345,0.542,0.689,0.568,0.279,0.42,0.885,0.916,0.538;0.268,0.46,0.697,0.535,0.51,0.847,0.135,0.828,0.466,0.158;0.512,0.205,0.0459,0.947,0.871,0.308,0.588,0.826,0.368,0.242;0.687,0.79,0.811,0.337,0.865,0.898,0.282,0.319,0.521,0.446;0.194,0.755,0.576,0.85,0.427,0.967,0.281,0.49,0.482,0.349;0.556,0.582,0.308,0.699,0.818,0.403,0.81,0.807,0.248,0.661;0.0472,0.598,0.506,0.94,0.456,0.479,0.542,0.15,0.735,0.0869;0.516,0.344,0.923,0.797,0.539,0.634,0.329,0.357,0.896,0.666;0.752,0.847,0.605,0.524,0.835,0.808,0.288,0.265,0.247,0.914;aaaaaaaaaa;
a;aaaaa;aa;aaaa;0.689;0.121;a;a;aaaaaaaaa;a;aaa;a;0.404;0.0652;aa;a;aaa;0.745;0.74;aa;0.64,0.924,0.38,0.281,0.474,0.906,0.0859,0.27,0.964,0.213;0.404,0.728,0.324,0.201,0.242,0.505,0.25,0.589,0.177,0.565;0.971,0.0806,0.575,0.78,0.441,0.534,0.491,0.416,0.856,0.333;0.369,0.986,0.585,0.0919,0.73,0.54,0.201,0.412,0.886,0.745;0.984,0.455,0.0641,0.532,0.394,0.879,0.696,0.212,0.0565,0.0704;0.669,0.48,0.918,0.43,0.956,0.0418,0.117,0.356,0.476,0.895;0.0374,0.222,0.81,0.475,0.187,0.796,0.837,0.251,0.762,0.398;0.439,0.395,0.997,0.0385,0.304,0.794,0.435,0.67,0.737,0.929;0.59,0.848,0.872,0.881,0.484,0.685,0.134,0.78,0.213,0.182;0.0125,0.865,0.334,0.968,0.386,0.837,0.775,0.805,0.9,0.717;0.315,0.855,0.993,0.499,0.332,0.313,0.501,0.87,0.241,0.306;0.564,0.135,0.214,0.105,0.154,0.633,0.491,0.00738,0.0255,0.218;0.303,0.017,0.868,0.00419,0.431,0.494,0.528,0.44,0.578,0.889;0.851,0.937,0.801,0.00301,0.566,0.204,0.962,0.0285,0.0153,0.574;0.96,0.671,0.793,0.000722,0.131,0.729,0.384,0.712,0.0044,0.994;0.284,0.604,0.732,0.421,0.424,0.843,0.23,0.601,0.817,0.0125;0.653,0.373,0.461,0.0724,0.28,0.187,0.932,0.897,0.988,0.252;0.788,0.0856,0.987,0.25,0.135,0.254,0.439,0.135,0.587,0.928;0.964,0.407,0.732,0.708,0.202,0.525,0.965,0.625,0.427,0.863;0.972,0.282,0.994,0.153,0.302,0.701,0.0788,0.2,0.34,0.157;aaaaaaa;
aaaaaa;aa;a;a;0.595;0.935;aaaaaa;aaaaaaa;aaaaaaa;a;a;a;0.837;0.0139;aaaa;aa;aaaaaa;0.174;0.175;aaaa;0.377,0.383,0.532,0.683,0.341,0.318,0.24,0.892,0.407,0.667;0.00748,0.699,0.257,0.658,0.19,0.0588,0.557,0.24,0.722,0.0843;0.687,0.236,0.624,0.0574,0.151,0.0689,0.221,0.654,0.677,0.135;0.113,0.0806,0.148,0.107,0.568,0.275,0.474,0.398,0.608,0.494;0.954,0.603,0.386,0.206,0.219,0.453,0.501,0.896,0.405,0.324;0.505,0.000173,0.903,0.814,0.613,0.95,0.984,0.0503,0.578,0.594;0.696,0.358,0.566,0.508,0.611,0.862,0.477,0.5,0.186,0.0494;0.513,0.981,0.276,0.456,0.534,0.774,0.453,0.657,0.295,0.887;0.929,0.659,0.417,0.674,0.729,0.307,0.897,0.212,0.564,0.226;0.00829,0.249,0.0526,0.372,0.231,0.339,0.648,0.231,0.263,0.987;0.764,0.207,0.218,0.813,0.118,0.525,0.681,0.0249,0.161,0.48;0.736,0.674,0.406,0.92,0.749,0.704,0.92,0.615,0.812,0.381;0.171,0.541,0.742,0.951,0.159,0.216,0.00514,0.416,0.0584,0.797;0.079,0.0709,0.0856,0.633,0.902,0.483,0.418,0.656,0.794,0.724;0.942,0.443,0.684,0.496,0.0781,0.358,0.0677,0.719,0.632,0.575;0.505,0.647,0.537,0.918,0.314,0.931,0.589,0.335,0.619,0.745;0.0159,0.817,0.511,0.54,0.176,0.482,0.731,0.757,0.46,0.793;0.63,0.95,0.859,0.33,0.471,0.185,0.691,0.922,0.785,0.44;0.408,0.841,0.888,0.961,0.215,0.914,0.257,0.859,0.456,0.00754;0.664,0.182,0.351,0.338,0.587,0.414,0.311,0.53,0.124,0.668;aaaaaaaaa;
aaaaaa;aa;aa;aaaaa;0.552;0.0843;aaaaaaa;a;aaaa;a;a;a;0.692;0.114;a;aaa;aaa;0.375;0.766;aa;0.0264,0.284,0.0683,0.711,0.0636,0.558,0.382,0.144,0.417,0.365;0.178,0.0681,0.921,0.706,0.88,0.927,0.814,0.46,0.586,0.829;0.67,0.474,0.373,0.827,0.48,0.958,0.182,0.5,0.7,0.754;0.994,0.418,0.486,0.613,0.718,0.936,0.568,0.697,0.928,0.851;0.986,0.63,0.558,0.458,0.711,0.45,0.42,0.55,0.931,0.4;0.857,0.0185,0.654,0.892,0.647,0.0763,0.816,0.138,0.603,0.468;0.763,0.503,0.898,0.74,0.667,0.705,0.838,0.993,0.0463,0.627;0.297,0.0771,0.339,0.914,0.675,0.265,0.67,0.391,0.754,0.0761;0.709,0.685,0.997,0.382,0.91,0.35,0.448,0.683,0.0646,0.0893;0.55,0.514,0.404,0.598,0.272,0.772,0.196,0.999,0.742,0.261;0.0407,0.313,0.88,0.169,0.479,0.786,0.926,0.558,0.439,0.94;1,0.299,0.883,0.282,0.61,0.131,0.276,0.452,0.745,0.422;0.153,0.399,0.236,0.159,0.911,0.634,0.559,0.484,0.561,0.317;0.665,0.66,0.27,0.129,0.0498,0.318,0.399,0.0348,0.109,0.698;0.188,0.891,0.918,0.763,0.212,0.362,0.792,0.625,0.606,0.00384;0.484,0.295,0.357,0.889,0.59,0.0648,0.282,0.655,0.503,0.214;0.813,0.79,0.93,0.618,0.513,0.0602,0.128,0.251,0.711,0.328;0.918,0.604,0.0157,0.124,0.17,0.324,0.314,0.204,0.117,0.955;0.603,0.235,0.897,0.975,0.414,0.205,0.0329,0.404,0.649,0.675;0.265,0.247,0.762,0.986,0.508,0.32,0.937,0.682,0.955,0.662;aaaaaaa;
aaaaa;aaaaa;aaaaa;aaa;0.431;0.649;aaaaa;aaa;aaa;aa;aaaaa;a;0.359;0.338;aaaaa;aaa;aaa;0.0148;0.36;a;0.595,0.135,0.5,0.962,0.783,0.648,0.773,0.336,0.858,0.996;0.467,0.957,0.0857,0.579,0.928,0.594,0.21,0.261,0.571,0.285;0.743,0.61,0.0237,0.0652,0.163,0.411,0.566,0.269,0.426,0.481;0.136,0.721,0.00391,0.69,0.929,0.489,0.311,0.194,0.129,0.517;0.509,0.849,0.0263,0.255,0.974,0.691,0.725,0.155,0.251,0.596;0.995,0.84,0.971,0.865,0.518,0.499,0.327,0.41,0.636,0.574;0.688,0.0818,0.641,0.41,0.837,0.269,0.887,0.37,0.795,0.719;0.555,0.147,0.426,0.418,0.485,0.421,0.632,0.263,0.0534,0.00109;0.237,0.199,0.674,0.101,0.185,0.121,0.448,0.474,0.369,0.435;0.764,0.826,0.93,0.788,0.987,0.549,0.684,0.836,0.378,0.638;0.934,0.194,0.857,0.433,0.626,0.768,0.887,0.423,0.909,0.849;0.159,0.616,0.694,0.867,0.37,0.0432,0.167,0.817,0.871,0.52;0.695,0.759,0.461,0.0586,0.189,0.138,0.0588,0.699,0.857,0.8;0.609,0.939,0.243,0.875,0.98,0.755,0.642,0.0242,0.348,0.241;0.547,0.969,0.524,0.779,0.278,0.845,0.43,0.166,0.494,0.523;0.628,0.217,0.832,0.747,0.532,0.866,0.148,0.594,0.32,0.882;0.548,0.626,0.934,0.859,0.635,0.0407,0.717,0.0632,0.783,0.881;0.248,0.139,0.968,0.558,0.221,0.781,0.0625,0.918,0.41,0.779;0.411,0.0412,0.461,0.159,0.76,0.598,0.0759,0.809,0.884,0.468;0.41,0.141,0.899,0.253,0.078,0.499,0.375,0.389,0.855,0.519;a;
aa;aaa;aaa;aaaaa;0.606;0.137;aa;aaaa;aaaaaaaaa;aa;aaaaa;a;0.704;0.502;aaaa;aaa;aa;0.864;0.976;aaa;0.412,0.251,0.585,0.572,0.806,0.639,0.882,0.321,0.315,0.168;0.309,0.17,0.841,0.797,0.974,0.816,0.0908,0.0658,0.904,0.499;0.849,0.741,0.328,0.0884,0.684,0.829,0.604,0.951,0.996,0.382;0.924,0.278,0.00957,0.914,0.354,0.579,0.473,0.958,0.804,0.492;0.812,0.522,0.924,0.236,0.439,0.000204,0.424,0.152,0.216,0.26;0.011,0.265,0.0787,0.736,0.592,0.448,0.489,0.274,0.72,0.607;0.396,0.241,0.433,0.803,0.679,0.142,0.764,0.326,0.502,0.358;0.0913,0.802,0.8,0.468,0.399,0.861,0.157,0.398,0.936,0.775;0.103,0.909,0.721,0.459,0.0354,0.362,0.572,0.0992,0.472,0.111;0.346,0.62,0.556,0.675,0.156,0.262,0.135,0.0926,0.559,0.244;0.243,0.57,0.625,0.672,0.36,0.682,0.635,0.676,0.408,0.531;0.191,0.92,0.899,0.827,0.904,0.745,0.34,0.507,0.746,0.855;0.89,0.759,0.91,0.741,0.259,0.0851,0.513,0.845,0.802,0.425;0.755,0.654,0.501,0.241,0.833,0.572,0.0954,0.675,0.151,0.979;0.37,0.0129,0.0955,0.0745,0.92,0.836,0.743,0.49,0.668,0.804;0.416,0.547,0.457,0.356,0.117,0.0825,0.225,0.0689,0.342,0.833;0.068,0.49,0.0958,0.533,0.317,0.319,0.452,0.823,0.265,0.0168;0.84,0.875,0.311,0.179,0.342,0.196,0.675,0.634,0.582,0.342;0.217,0.0805,0.707,0.738,0.404,0.44,0.715,0.253,0.813,0.345;0.314,0.253,0.314,0.875,0.26,0.345,0.0757,0.902,0.957,0.78;aaaa;
aaaaa;a;aaa;aaaaa;0.374;0.812;aaa;aa;aaaaaaaaa;aa;a;a;0.361;0.517;aaaaaa;aa;aaa;0.12;0.623;aaaaaa;0.518,0.535,0.646,0.848,0.831,0.823,0.278,0.0779,0.917,0.116;0.863,0.069,0.146,0.945,0.961,0.843,0.576,0.253,0.798,0.428;0.934,0.232,0.526,0.229,0.613,0.37,0.365,0.413,0.432,0.455;0.0525,0.0133,0.878,0.275,0.181,0.996,0.971,0.113,0.0152,0.5;0.209,0.129,0.139,0.871,0.545,0.893,0.49,0.43,0.0155,0.997;0.853,0.237,0.849,0.211,0.997,0.35,0.372,0.505,0.0281,0.996;0.306,0.932,0.329,0.616,0.22,0.422,0.139,0.804,0.206,0.348;0.313,0.554,0.888,0.00827,0.958,0.319,0.545,0.04,0.511,0.811;0.771,0.577,0.257,0.967,0.969,0.589,0.155,0.21,0.569,0.843;0.0869,0.0506,0.454,0.478,0.39,0.812,0.0136,0.147,0.0653,0.0851;0.648,0.26,0.349,0.721,0.557,0.89,0.623,0.0924,0.997,0.852;0.771,0.306,0.902,0.902,0.624,0.622,0.236,0.679,0.144,0.975;0.32,0.769,0.185,0.276,0.898,0.305,0.372,0.89,0.916,0.661;0.814,0.338,0.947,0.571,0.31,0.439,0.411,0.136,0.39,0.452;0.808,0.44,0.139,0.0578,0.537,0.484,0.518,0.237,0.89,0.138;0.296,0.0391,0.353,0.208,0.292,0.53,0.591,0.341,0.913,0.0799;0.402,0.123,0.588,0.733,0.92,0.131,0.128,0.884,0.587,0.506;0.465,0.872,0.562,0.108,0.742,0.734,0.803,0.859,0.258,0.189;0.319,0.648,0.306,0.365,0.918,0.35,0.575,0.274,0.403,0.84;0.0201,0.996,0.518,0.816,0.344,0.473,0.209,0.491,0.177,0.434;aaaaa;
aaaaaa;aaa;aaa;aa;0.871;0.716;aaaaaa;aaaaaaa;aaaa;a;aaaaaa;a;0.7;0.202;aaa;a;aaaa;0.363;0.704;aaaaaa;0.436,0.0563,0.698,0.511,0.412,0.312,0.651,0.246,0.541,0.798;0.00387,0.0497,0.743,0.707,0.354,0.236,0.611,0.126,0.338,0.365;0.343,0.634,0.157,0.233,0.623,0.833,0.186,0.563,0.26,0.29;0.075,0.26,0.45,0.443,0.83,0.419,0.282,0.57,0.155,0.0864;0.147,0.435,0.751,0.827,0.147,0.664,0.25,0.986,0.908,0.316;0.626,0.896,0.924,0.632,0.865,0.089,0.13,0.386,0.539,0.705;0.912,0.529,0.293,0.459,0.244,0.521,0.58,0.854,0.787,0.876;0.586,0.452,0.501,0.318,0.832,0.552,0.603,0.219,0.711,0.235;0.961,0.0905,0.646,0.645,0.878,0.497,0.848,0.866,0.139,0.465;0.651,0.928,0.107,0.0176,0.458,0.597,0.331,0.146,0.817,0.106;0.588,0.018,0.144,0.0376,0.73,0.835,0.027,0.357,0.514,0.979;0.718,0.798,0.936,0.921,0.901,0.269,0.269,0.0454,0.651,0.369;0.354,0.403,0.694,0.222,0.432,0.62,0.127,0.06,0.916,0.797;0.491,0.464,0.398,0.489,0.716,0.0324,0.948,0.0694,0.125,0.798;0.247,0.361,0.278,0.182,0.553,0.263,0.687,0.565,0.605,0.512;0.342,0.903,0.913,0.358,0.82,0.612,0.0683,0.496,0.00424,0.345;0.505,0.07,0.294,0.9,0.338,0.228,0.779,0.0329,0.901,0.613;0.119,0.054,0.527,0.432,0.888,0.214,0.257,0.751,0.295,0.0164;0.647,0.861,0.773,0.527,0.809,0.07,0.603,0.0891,0.296,0.444;0.933,0.58,0.991,0.448,0.809,0.655,0.9,0.282,0.959,0.388;aaaa;
aaaaaaa;aaaaa;aaaa;aaaaaaa;0.614;0.295;aaaaa;aa;aaaaaaa;a;a;a;0.51;0.814;aaaaa;a;aaaaaa;0.2;0.643;aaaaaa;0.177,0.383,0.201,0.28,0.222,0.261,0.671,0.661,0.339,0.462;0.00609,0.369,0.164,0.525,0.387,0.941,0.654,0.827,0.635,0.12;0.124,0.0375,0.836,0.432,0.653,0.331,0.0536,0.205,0.152,0.577;0.397,0.866,0.0893,0.0649,0.464,0.389,0.98,0.3,0.564,0.932;0.756,0.898,0.164,0.958,0.0799,0.273,0.426,0.346,0.0537,0.146;0.968,0.671,0.0229,0.48,0.268,0.533,0.186,0.00661,0.0865,0.00192;0.203,0.431,0.843,0.788,0.0727,0.181,0.517,0.586,0.866,0.422;0.435,0.973,0.391,0.624,0.766,0.0389,0.136,0.896,0.813,0.225;0.724,0.789,0.15,0.514,0.52,0.434,0.959,0.74,0.706,0.365;0.148,0.0423,0.107,0.279,0.324,0.591,0.833,0.868,0.333,0.0659;0.337,0.279,0.65,0.828,0.813,0.202,0.271,0.886,0.7,0.612;0.925,0.404,0.693,0.224,0.514,0.841,0.779,0.0707,0.578,0.371;0.981,0.455,0.901,0.862,0.00445,0.733,0.659,0.639,0.41,0.942;0.498,0.148,0.579,0.733,0.255,0.454,0.918,0.67,0.488,0.593;0.0573,0.669,0.18,0.174,0.574,0.152,0.206,0.709,0.323,0.636;0.0966,0.177,0.163,0.595,0.0625,0.937,0.812,0.341,0.705,0.363;0.489,0.89,0.0637,0.927,0.972,0.627,0.498,0.0103,0.519,0.112;0.937,0.233,0.361,0.111,0.126,0.918,0.94,0.339,0.828,0.924;0.94,0.893,0.524,0.605,0.465,0.295,0.652,0.266,0.376,0.917;0.991,0.22,0.977,0.255,0.249,0.975,0.421,0.294,0.716,0.769;aaaaaaaaa;
aaaaaa;aaaa;aaa;aa;0.307;0.934;a;a;aaaaaa;aa;aa;a;0.343;0.657;aaaaa;aa;a;0.202;0.124;aaaaaa;0.422,0.579,0.624,0.983,0.783,0.288,0.0653,0.699,0.0743,0.337;0.837,0.863,0.95,0.815,0.539,0.701,0.49,0.573,0.899,0.688;0.457,0.0891,0.152,0.359,0.262,0.666,0.878,0.285,0.906,0.471;0.771,0.324,0.22,0.0103,0.586,0.578,0.849,0.135,0.481,0.921;0.146,0.305,0.997,0.0324,0.746,0.521,0.638,0.859,0.108,0.646;0.248,0.752,0.835,0.626,0.259,0.545,0.0597,0.722,0.934,0.731;0.227,0.248,0.663,0.518,0.174,0.739,0.518,0.308,0.656,0.468;0.441,0.0655,0.724,0.504,0.643,0.189,0.406,0.104,0.593,0.391;0.447,0.307,0.161,0.904,0.707,0.277,0.731,0.954,0.409,0.434;0.84,0.554,0.285,0.0438,0.964,0.0324,0.367,0.574,0.281,0.234;0.842,0.0411,0.541,0.579,0.0853,0.259,0.714,0.647,0.531,0.335;0.512,0.126,0.822,0.927,0.215,0.888,0.394,0.706,0.0295,0.228;0.127,0.764,0.969,0.379,0.991,0.136,0.603,0.512,0.544,0.378;0.955,0.111,0.526,0.739,0.555,0.81,0.812,0.569,0.833,0.616;0.482,0.315,0.972,0.636,0.154,0.666,0.357,0.168,0.341,0.526;0.0213,0.201,0.917,0.541,0.999,0.479,0.973,0.177,0.595,0.32;0.445,0.605,0.346,0.445,0.186,0.0478,0.69,0.934,0.889,0.989;0.202,0.18,0.125,0.661,0.648,0.25,0.345,0.573,0.598,0.0281;0.937,0.297,0.863,0.206,0.226,0.473,0.874,0.377,0.621,0.216;0.0121,0.696,0.0135,0.244,0.0452,0.631,0.673,0.749,0.4,0.751;aaaaa;
aaaaaa;aa;aa;aaa;0.698;0.98;aaa;a;aaaaa;a;aaaaa;a;0.0812;0.516;aaaa;aaaa;aaaaaa;0.0573;0.783;aa;0.118,0.628,0.704,0.712,0.976,0.764,0.207,0.253,0.441,0.114;0.332,0.292,0.759,0.572,0.204,0.224,0.411,0.547,0.973,0.272;0.237,0.978,0.458,0.999,0.0329,0.969,0.489,0.955,0.453,0.97;0.857,0.858,0.0327,0.856,0.857,0.622,0.546,0.41,0.608,0.936;0.112,0.0644,0.483,0.173,0.427,0.221,0.512,0.602,0.413,0.875;0.763,0.146,0.0234,0.807,0.608,0.639,0.956,0.635,0.559,0.733;0.144,0.673,0.5,0.809,0.874,0.564,0.964,0.787,0.272,0.534;0.0206,0.0393,0.0584,0.254,0.521,0.395,0.14,0.159,0.536,0.466;0.305,0.712,0.998,0.196,0.0329,0.708,0.446,0.631,0.778,0.394;0.918,0.152,0.935,0.513,0.474,0.519,0.568,0.525,0.423,0.0355;0.988,0.593,0.238,0.911,0.735,0.401,0.977,0.531,0.2,0.106;0.00102,0.183,0.897,0.642,0.207,0.387,0.0244,0.772,0.494,0.279;0.424,0.549,0.189,0.684,0.0367,0.517,0.606,0.265,0.583,0.797;0.00405,0.147,0.72,0.711,0.376,0.101,0.885,0.493,0.391,0.236;0.583,0.872,0.138,0.896,0.669,0.388,0.434,0.69,0.401,0.329;0.281,0.79,0.665,0.144,0.83,0.273,0.891,0.709,0.273,0.368;0.461,0.747,0.467,0.427,0.665,0.321,0.221,0.537,0.512,0.845;0.677,0.195,0.142,0.462,0.755,0.383,0.643,0.718,0.611,0.948;0.16,0.446,0.842,0.851,0.781,0.236,0.813,0.836,0.789,0.885;0.648,0.0616,0.192,0.982,0.891,0.889,0.201,0.535,0.354,0.758;aa;
aaaaaaa;a;aaaaa;aaaaaaaa;0.422;0.203;aaaaaaa;aa;aaaaaa;aa;aaaaaa;a;0.804;0.467;aaaa;a;aa;0.443;0.591;a;0.299,0.467,0.367,0.081,0.115,0.546,0.0693,0.908,0.746,0.705;0.832,0.967,0.708,0.46,0.649,0.791,0.782,0.889,0.0329,0.944;0.834,0.103,0.833,0.69,0.985,0.834,0.43,0.84,0.672,0.0365;0.976,0.83,0.419,0.903,0.873,0.721,0.279,0.871,0.585,0.371;0.0185,0.292,0.164,0.524,0.598,0.0525,0.0927,0.825,0.91,0.248;0.52,0.364,0.16,0.801,0.505,0.414,0.0123,0.153,0.755,0.758;0.0941,0.797,0.785,0.462,0.047,0.0673,0.527,0.401,0.71,0.891;0.0464,0.686,0.491,0.233,0.16,0.854,0.0716,0.449,0.745,0.874;0.638,0.291,0.264,0.127,0.638,0.795,0.876,0.532,0.02,0.204;0.886,0.359,0.585,0.642,0.392,0.825,0.263,0.714,0.0852,0.128;0.531,0.58,0.198,0.465,0.876,0.784,0.898,0.417,0.0214,0.907;0.127,0.548,0.036,0.973,0.681,0.397,0.0827,0.94,0.0347,0.383;0.645,0.932,0.738,0.518,0.406,0.0702,0.502,0.922,0.352,0.25;0.975,0.785,0.117,0.479,0.746,0.793,0.589,0.936,0.65,0.486;0.432,0.869,0.00526,0.336,0.332,0.115,0.197,0.891,0.205,0.266;0.0511,0.512,0.545,0.211,0.0479,0.595,0.444,0.978,0.251,0.306;0.212,0.714,0.463,0.504,0.375,0.877,0.664,0.000497,0.359,0.147;0.0177,0.0928,0.606,0.725,0.932,0.591,0.637,0.621,0.52,0.802;0.975,0.221,0.347,0.985,0.569,0.709,0.216,0.911,0.526,0.377;0.588,0.759,0.316,0.096,0.0551,0.375,0.809,0.762,0.109,0.0796;aaaa;
aaa;aaaaa;a;aaaaaaaa;0.937;0.874;aaaaaaa;a;aaaaaa;aa;aaaa;a;0.959;0.669;aaaa;aaaa;aaaaaa;0.0217;0.391;aaaa;0.155,0.153,0.689,0.484,0.3,0.708,0.0652,0.931,0.479,0.915;0.0954,0.695,0.0634,0.931,0.276,0.906,0.455,0.181,0.119,0.0252;0.511,0.395,0.928,0.237,0.995,0.801,0.0772,0.844,0.973,0.8;0.392,0.146,0.148,0.199,0.367,0.0115,0.456,0.529,0.554,0.391;0.394,0.853,0.382,0.735,0.412,0.463,0.942,0.87,0.557,0.536;0.0578,0.858,0.768,0.131,0.608,0.637,0.758,0.0238,0.0409,0.877;0.975,0.792,0.358,0.673,0.894,0.534,0.0982,0.225,0.789,0.592;0.691,0.0398,0.584,0.943,0.179,0.916,0.13,0.349,0.589,0.746;0.844,0.418,0.986,0.421,0.133,0.837,0.878,0.536,0.359,0.413;0.757,0.744,0.281,0.367,0.18,0.515,0.47,0.389,0.377,0.657;0.887,0.567,0.235,0.346,0.903,0.869,0.778,0.485,0.0243,0.869;0.577,0.864,0.707,0.796,0.314,0.566,0.784,0.139,0.774,0.99;0.0267,0.314,0.275,0.783,0.616,0.283,0.911,0.884,0.295,0.673;0.85,0.897,0.566,0.726,0.027,0.635,0.47,0.994,0.91,0.115;0.569,0.427,0.411,0.145,0.728,0.418,0.757,0.749,0.914,0.317;0.843,0.113,0.441,0.916,0.31,0.0557,0.904,0.832,0.447,0.928;0.901,0.888,0.307,0.114,0.126,0.029,0.802,0.549,0.699,0.46;0.447,0.319,0.228,0.248,0.552,0.667,0.5,0.886,0.29,0.0555;0.0941,0.764,0.0858,0.45,0.696,0.111,0.389,0.688,0.539,0.748;0.951,0.999,0.516,0.581,0.506,0.255,0.889,0.509,0.777,0.593;aa;
aaaaa;aaa;aaaaa;aaa;0.92;0.45;aaaa;a;aaaaaaa;a;aaaaa;a;0.409;0.263;aaa;aaa;aa;0.811;0.969;aaaaaa;0.623,0.124,0.359,0.74,0.62,0.179,0.425,0.798,0.00933,0.732;0.4,0.386,0.693,0.851,0.401,0.295,0.808,0.846,0.644,0.667;0.34,0.329,0.886,0.0338,0.977,0.929,0.501,0.879,0.0628,0.941;0.966,0.957,0.609,0.689,0.381,0.351,0.106,0.816,0.641,0.687;0.681,0.91,0.196,0.443,0.199,0.204,0.661,0.957,0.812,0.733;0.618,0.721,0.973,0.751,0.379,0.0271,0.618,0.884,0.159,0.508;0.0223,0.0686,0.651,0.576,0.683,0.52,0.505,0.0894,0.129,0.104;0.356,0.684,0.521,0.853,0.106,0.459,0.302,0.639,0.954,0.838;0.772,0.576,0.112,0.216,0.711,0.775,0.915,0.297,0.64,0.308;0.166,0.871,0.627,0.389,0.48,0.758,0.439,0.441,0.125,0.524;0.802,0.789,0.736,0.484,0.247,0.89,0.228,0.509,0.218,0.936;0.123,0.216,0.0435,0.712,0.546,0.0838,0.163,0.809,0.241,0.963;0.239,0.0663,0.952,0.521,0.485,0.348,0.0691,0.705,0.911,0.852;0.489,0.252,0.449,0.777,0.662,0.287,0.209,0.123,0.479,0.846;0.0619,0.0801,0.466,0.508,0.00698,0.396,0.874,0.878,0.648,0.823;0.547,0.62,0.184,0.522,0.917,0.23,0.736,0.839,0.934,0.953;0.138,0.13,0.855,0.829,0.0975,0.957,0.18,0.355,0.864,0.127;0.879,0.0971,0.666,0.681,0.526,0.74,0.693,0.00459,0.0853,0.157;0.0178,0.579,0.341,0.711,0.984,0.26,0.154,0.793,0.552,0.833;0.826,0.825,0.00629,0.683,0.576,0.8,0.297,0.407,0.804,0.564;aaaa;
