ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,8);ATT6(string,3);ATT7(string,8);ATT8(string,10);ATT9(string,7);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.398;aaa;0.352;aaaaaa;0.323;aa;aaa;aaaa;aaaaaaaaa;aaaaa;aa;0.464,0.222,0.411,0.434,0.856,0.63,0.496,0.344,0.498,0.951;0.456,0.303,0.874,0.62,0.846,0.874,0.471,0.723,0.00855,0.66;0.0131,0.0431,0.362,0.0191,0.484,0.671,0.775,0.8,0.549,0.745;0.324,0.544,0.0282,0.609,0.769,0.16,0.875,0.308,0.155,0.604;0.881,0.333,0.619,0.0558,0.0329,0.211,0.847,0.45,0.592,0.181;0.0819,0.983,0.253,0.438,0.471,0.779,0.521,0.45,0.684,0.681;0.392,0.48,0.757,0.655,0.327,0.246,0.501,0.607,0.283,0.432;0.262,0.643,0.123,0.819,0.859,0.889,0.51,0.0799,0.681,0.939;0.65,0.102,0.918,0.398,0.837,0.911,0.86,0.572,0.142,0.337;0.794,0.397,0.513,0.173,0.327,0.941,0.894,0.754,0.453,0.436;0.0355,0.398,0.256,0.00539,0.62,0.531,0.438,0.899,0.485,0.94;aaaaa;
0.857;aaa;0.712;aa;0.405;aaaaa;aaa;aaaaaaaa;aaaaaaaa;aaaa;aaaaa;0.437,0.301,0.106,0.00252,0.286,0.668,0.269,0.0915,0.629,0.804;0.849,0.862,0.294,0.235,0.298,0.396,0.342,0.427,0.246,0.273;0.626,0.593,0.331,0.149,0.584,0.0622,0.182,0.738,0.864,0.209;0.799,0.00222,0.333,0.427,0.0393,0.972,0.498,0.571,0.394,0.997;0.223,0.599,0.653,0.721,0.486,0.533,0.606,0.204,0.617,0.588;0.384,0.235,0.313,0.408,0.412,0.88,0.301,0.105,0.335,0.731;0.908,0.0272,0.923,0.363,0.0347,0.372,0.0987,0.104,0.824,0.8;0.886,0.279,0.258,0.0558,0.46,0.623,0.496,0.364,0.299,0.441;0.448,0.667,0.496,0.434,0.33,0.888,0.793,0.154,0.246,0.00952;0.0273,0.593,0.9,0.436,0.79,0.494,0.724,0.318,0.149,0.517;0.0624,0.962,0.456,0.893,0.798,0.323,0.357,0.361,0.878,0.666;aaaaaaa;
0.691;aaaaaaaa;0.0254;aaaaa;0.628;aaaaa;aa;aaaa;a;aaaaaaa;aaaa;0.115,0.452,0.247,0.197,0.958,0.245,0.621,0.233,0.749,0.195;0.469,0.182,0.253,0.859,0.0396,0.484,0.505,0.73,0.789,0.423;0.638,0.42,0.244,0.195,0.72,0.52,0.805,0.979,0.614,0.0379;0.555,0.674,0.579,0.567,0.234,0.739,0.12,0.164,0.609,0.713;0.264,0.914,0.438,0.136,0.253,0.282,0.183,0.179,0.73,0.0333;0.0773,0.923,0.621,0.804,0.625,0.94,0.143,0.656,0.551,0.0511;0.331,0.558,0.236,0.00186,0.344,0.189,0.398,0.199,0.387,0.485;0.0896,0.406,0.269,0.82,0.184,0.76,0.326,0.189,0.486,0.24;0.416,0.32,0.0548,0.207,0.647,0.987,0.366,0.439,0.703,0.0497;0.444,0.628,0.92,0.889,0.598,0.447,0.00772,0.729,0.354,0.0158;0.18,0.983,0.796,0.901,0.339,0.973,0.909,0.47,0.361,0.312;aaaaaaaaa;
0.77;aaaaaaaaa;0.747;aaaa;0.869;aaa;a;aaaa;aaaaaa;aa;aaaa;0.251,0.925,0.981,0.155,0.876,0.964,0.248,0.84,0.0802,0.447;0.0371,0.27,0.33,0.59,0.637,0.111,0.272,0.26,0.738,0.395;1,0.555,0.777,0.411,0.255,0.555,0.441,0.473,0.569,0.73;0.87,0.976,0.738,0.481,0.298,0.0979,0.556,0.476,0.448,0.971;0.627,0.00342,0.483,0.379,0.37,0.233,0.216,0.49,0.45,0.353;0.0143,0.558,0.156,0.0201,0.317,0.615,0.0548,0.445,0.915,0.5;0.37,0.663,0.47,0.856,0.0449,0.219,0.346,0.000897,0.0743,0.224;0.588,0.0566,0.05,0.442,0.0237,0.506,0.976,0.836,0.366,0.122;0.551,0.893,0.76,0.656,0.104,0.376,0.901,0.965,0.308,0.993;0.255,0.637,0.0476,0.668,0.381,0.812,0.953,0.0885,0.117,0.736;0.299,0.783,0.749,0.676,0.921,0.404,0.225,0.0643,0.386,0.333;aaaaaaaaa;
0.88;aaaaa;0.334;aaaa;0.899;a;aa;aaaaaa;aaaaaaaaaa;aa;aaa;0.606,0.354,0.807,0.104,0.905,0.164,0.561,0.989,0.239,0.201;0.546,0.0712,0.475,0.449,0.401,0.135,0.426,0.197,0.653,0.895;0.568,0.0656,0.256,0.11,0.721,0.965,0.14,0.62,0.573,0.806;0.513,0.393,0.466,0.62,0.828,0.389,0.624,0.497,0.906,0.805;0.187,0.0852,0.415,0.703,0.497,0.169,0.202,0.561,0.015,0.672;0.0495,0.9,0.24,0.407,0.891,0.077,0.94,0.747,0.741,0.883;0.097,0.551,0.148,0.927,0.578,0.254,0.305,0.662,0.492,0.869;0.0743,0.29,0.796,0.0822,0.258,0.773,0.183,0.758,0.404,0.0848;0.685,0.731,0.706,0.4,0.521,0.285,0.522,0.52,0.848,0.798;0.165,0.215,0.218,0.0052,0.394,0.523,0.169,0.856,0.297,0.745;0.647,0.142,0.642,0.365,0.216,0.457,0.789,0.102,0.961,0.827;a;
0.605;aa;0.864;aaaaaaaaa;0.604;aaaaa;aaa;aaaa;aaaaaa;aaaaa;aaaaa;0.498,0.398,0.137,0.441,0.911,0.476,0.653,0.951,0.995,0.114;0.0245,0.627,0.655,0.939,0.245,0.0337,0.574,0.544,0.401,0.0455;0.478,0.784,0.419,0.916,0.18,0.0975,0.114,0.137,0.442,0.178;0.734,0.923,0.744,0.879,0.423,0.836,0.741,0.52,0.585,0.398;0.0124,0.792,0.348,0.631,0.0165,0.417,0.895,0.0711,0.457,0.0629;0.968,0.943,0.804,0.63,0.352,0.409,0.763,0.678,0.343,0.249;0.349,0.924,0.0955,0.891,0.624,0.69,0.886,0.919,0.193,0.914;0.599,0.591,0.26,0.427,0.104,0.0304,0.265,0.469,0.803,0.219;0.268,0.59,0.239,0.457,0.773,0.613,0.221,0.747,0.816,0.129;0.899,0.715,0.148,0.384,0.359,0.225,0.923,0.0148,0.673,0.192;0.16,0.576,0.363,0.783,0.228,0.0373,0.4,0.688,0.712,0.772;a;
0.387;aaaaaaa;0.978;aaa;0.975;aaaaa;a;aaa;aaaaa;aaaaaaa;a;0.621,0.804,0.229,0.741,0.00477,0.109,0.627,0.287,0.622,0.931;0.0175,0.754,0.554,0.204,0.442,0.802,0.145,0.767,0.616,0.594;0.511,0.529,0.517,0.162,0.762,0.626,0.621,0.948,0.09,0.595;0.062,0.331,0.67,0.0169,0.0973,0.683,0.53,0.669,0.71,0.748;0.274,0.405,0.721,0.143,0.165,0.0973,0.528,0.131,0.154,0.964;0.709,0.275,0.874,0.225,0.135,0.76,0.97,0.715,0.818,0.53;0.914,0.14,0.894,0.0962,0.802,0.274,0.607,0.56,0.452,0.332;0.504,0.986,0.96,0.227,0.253,0.128,0.388,0.11,0.0363,0.641;0.742,0.0379,0.884,0.571,0.934,0.236,0.509,0.427,0.138,0.873;0.301,0.667,0.728,0.998,0.822,0.647,0.0246,0.55,0.466,0.0745;0.604,0.445,0.49,0.536,0.0515,0.735,0.507,0.851,0.337,0.412;aaaaa;
0.36;aa;0.6;aaaa;0.0147;aaaaaaa;aaa;aaaaaaaa;aaaaaa;aaaaaaa;aaa;0.999,0.684,0.585,0.0637,0.769,0.0905,0.912,0.322,0.152,0.835;0.0222,0.776,0.373,0.495,0.393,0.328,0.474,0.208,0.926,0.78;0.25,0.798,0.917,0.452,0.0101,0.935,0.649,0.565,0.465,0.18;0.548,0.562,0.585,0.883,0.56,0.672,0.759,0.868,0.0362,0.812;0.204,0.94,0.341,0.0815,0.917,0.78,0.532,0.553,0.975,0.233;0.229,0.122,0.396,0.731,0.174,0.928,0.774,0.11,0.831,0.583;0.339,0.468,0.151,0.0261,0.15,0.333,0.951,0.818,0.267,0.587;0.464,0.797,0.544,0.598,0.2,0.198,0.51,0.538,0.491,0.596;0.33,0.345,0.66,0.157,0.15,0.871,0.48,0.226,0.0931,0.0963;0.773,0.243,0.696,0.928,0.644,0.706,0.576,0.573,0.137,0.0688;0.817,0.957,0.595,0.857,0.71,0.0936,0.555,0.683,0.72,0.3;aaa;
0.513;aaaaa;0.883;aaaaa;0.284;aaaaaa;aa;aaaa;a;a;a;0.677,0.747,0.935,0.743,0.724,0.486,0.88,0.314,0.212,0.545;0.846,0.691,0.202,0.565,0.941,0.0183,0.0826,0.276,0.312,0.158;0.875,0.42,0.702,0.55,0.694,0.579,0.184,0.0793,0.315,0.0313;0.737,0.521,0.678,0.0934,0.0652,0.326,0.528,0.913,0.651,0.517;0.051,0.711,0.786,0.0484,0.237,0.155,0.869,0.221,0.329,0.185;0.811,0.0872,0.979,0.455,0.64,0.1,0.25,0.0285,0.164,0.369;0.242,0.956,0.00846,0.173,0.331,0.101,0.98,0.612,0.719,0.876;0.174,0.203,0.176,0.21,0.82,0.493,0.298,0.946,0.925,0.0326;0.658,0.189,0.94,0.0656,0.211,0.343,0.72,0.578,0.6,0.124;0.517,0.285,0.347,0.112,0.9,0.874,0.701,0.837,0.678,0.511;0.644,0.836,0.161,0.374,0.843,0.196,0.0899,0.262,0.153,0.653;aaaaaa;
0.258;aaaaaaaaa;0.115;aaaaa;0.0536;aaaa;aaa;aaaaaaaa;aaaa;aaaaaaa;aaa;0.911,0.417,0.0577,0.0571,0.844,0.635,0.423,0.625,0.782,0.387;0.0216,0.53,0.682,0.649,0.287,0.363,0.0937,0.386,0.792,0.45;0.491,0.334,0.76,0.44,0.99,0.54,0.255,0.838,0.507,0.872;0.413,0.206,0.797,0.968,0.553,0.824,0.88,0.548,0.48,0.83;0.601,0.648,0.887,0.825,0.338,0.267,0.276,0.652,0.957,0.662;0.46,0.00266,0.678,0.484,0.5,0.113,0.764,0.513,0.637,0.241;0.596,0.449,0.149,0.52,0.521,0.629,0.0679,0.123,0.206,0.151;0.77,0.0703,0.881,0.116,0.856,0.2,0.619,0.116,0.178,0.983;0.32,0.571,0.175,0.931,0.87,0.679,0.281,0.048,0.936,0.887;0.687,0.853,0.323,0.918,0.902,0.994,0.042,0.321,0.322,0.848;0.207,0.298,0.449,0.23,0.93,0.36,0.354,0.165,0.134,0.891;a;
0.761;aa;0.0643;aaaa;0.252;aaaaaa;aa;aaaa;aa;a;aaaaa;0.0475,0.0795,0.417,0.0605,0.572,0.621,0.981,0.283,0.493,0.173;0.469,0.422,0.947,0.405,0.701,0.848,0.503,0.775,0.228,0.216;0.911,0.139,0.632,0.248,0.868,0.635,0.534,0.772,0.545,0.0721;0.355,0.403,0.171,0.129,0.549,0.804,0.0222,0.885,0.138,0.0513;0.783,0.114,0.876,0.943,0.784,0.487,0.791,0.169,0.766,0.893;0.802,0.0601,0.633,0.852,0.988,0.391,0.225,0.697,0.0782,0.947;0.713,0.341,0.283,0.206,0.0928,0.205,0.148,0.361,0.283,0.496;0.845,0.177,0.424,0.489,0.86,0.672,0.595,0.51,0.133,0.231;0.845,0.281,0.123,0.339,0.501,0.189,0.718,0.205,0.000608,0.218;0.632,0.219,0.274,0.381,0.61,0.698,0.913,0.519,0.0899,0.176;0.705,0.0604,0.794,0.655,0.0972,0.897,0.629,0.339,0.156,0.00848;aaaaa;
0.481;a;0.954;aaaaaaaa;0.89;aa;a;aa;aaaa;aaaa;aaa;0.91,0.731,0.354,0.792,0.428,0.554,0.323,0.0164,0.933,0.857;0.324,0.227,0.526,0.182,0.472,0.769,0.749,0.318,0.949,0.496;0.972,0.609,0.137,0.311,0.685,0.55,0.817,0.603,0.019,0.527;0.303,0.155,0.0563,0.0103,0.416,0.841,0.613,0.172,0.842,0.565;0.431,0.721,0.0379,0.372,0.848,0.836,0.733,0.0221,0.0285,0.617;0.226,0.563,0.814,0.946,0.299,0.215,0.665,0.502,0.882,0.892;0.933,0.436,0.989,0.0607,0.827,0.322,0.564,0.474,0.43,0.877;0.797,0.343,0.375,0.0787,0.453,0.161,0.668,0.722,0.912,0.799;0.604,0.237,0.445,0.921,0.974,0.898,0.746,0.528,0.892,0.231;0.656,0.255,0.103,0.708,0.708,0.804,0.538,0.817,0.387,0.0484;0.715,0.504,0.997,0.896,0.729,0.46,0.0518,0.36,0.477,0.5;aaaa;
0.402;aaa;0.624;aaaaaaa;0.202;aaaaaaa;aaa;aaaa;aaaaaaaaa;aaaaaa;aa;0.742,0.367,0.465,0.438,0.254,0.234,0.739,0.351,0.385,0.183;0.493,0.199,0.387,0.58,0.134,0.648,0.343,0.416,0.834,0.454;0.791,0.645,0.63,0.247,0.905,0.131,0.864,0.11,0.19,0.663;0.846,0.922,0.871,0.974,0.828,0.556,0.895,0.459,0.191,0.222;0.649,0.121,0.523,0.637,0.713,0.456,0.765,0.37,0.826,0.0587;0.606,0.449,0.669,0.681,0.963,0.0175,0.178,0.433,0.896,0.828;0.182,0.647,0.411,0.409,0.737,0.0502,0.157,0.749,0.0774,0.767;0.366,0.105,0.418,0.485,0.548,0.559,0.148,0.206,0.764,0.407;0.85,0.107,0.0495,0.186,0.153,0.674,0.659,0.0133,0.225,0.521;0.766,0.718,0.551,0.397,0.176,0.878,0.608,0.0186,0.926,0.152;0.4,0.55,0.837,0.627,0.412,0.407,0.843,0.405,0.315,0.513;aaaaaaaaaa;
0.981;aaa;0.68;aaaa;0.428;aaaaaa;aa;aaaa;aaaaaaaa;aaaaa;aaaa;0.867,0.779,0.21,0.829,0.285,0.133,0.926,0.32,0.272,0.384;0.0323,0.18,0.179,0.665,0.305,0.741,0.282,0.369,0.134,0.0281;0.934,0.000878,0.751,0.475,0.956,0.438,0.951,0.0261,0.069,0.649;0.3,0.648,0.784,0.133,0.132,0.79,0.917,0.162,0.728,0.603;0.886,0.784,0.905,0.702,0.888,0.149,0.125,0.575,0.162,0.691;0.916,0.642,0.984,0.963,0.502,0.495,0.0247,0.495,0.234,0.535;0.193,0.249,0.868,0.64,0.105,0.105,0.422,0.934,0.17,0.0736;0.927,0.709,0.489,0.653,0.155,0.612,0.507,0.103,0.856,0.75;0.704,0.129,0.386,0.788,0.223,0.84,0.946,0.208,0.296,0.0861;0.64,0.847,0.738,0.194,0.994,0.425,0.126,0.206,0.545,0.693;0.173,0.691,0.67,0.663,0.57,0.0593,0.14,0.47,0.854,0.338;aaa;
0.0169;aaaaaa;0.838;aaaa;0.38;aaaaa;aaa;aa;aaaaaaaaaa;aaa;a;0.832,0.399,0.175,0.483,0.643,0.561,0.734,0.981,0.336,0.316;0.603,0.975,0.0738,0.131,0.943,0.998,0.105,0.757,0.0648,0.347;0.314,0.938,0.672,0.257,0.648,0.647,0.333,0.804,0.0561,0.0588;0.0959,0.428,0.723,0.794,0.64,0.817,0.896,0.385,0.0448,0.768;0.429,0.199,0.691,0.25,0.313,0.734,0.0398,0.553,0.868,0.131;0.453,0.81,0.871,0.967,0.339,0.54,0.0907,0.262,0.785,0.407;0.129,0.474,0.462,0.857,0.769,0.424,0.736,0.378,0.663,0.292;0.194,0.135,0.595,0.128,0.176,0.924,0.543,0.218,0.358,0.812;0.904,0.977,0.229,0.363,0.698,0.876,0.131,0.241,0.721,0.506;0.00694,0.681,0.921,0.424,0.936,0.035,0.981,0.964,0.303,0.232;0.737,0.709,0.735,0.844,0.881,0.494,0.337,0.574,0.095,0.197;aa;
0.0796;aaaa;0.266;aaa;0.398;a;aaa;a;aaaaaa;aaaa;aaa;0.396,0.933,0.0973,0.978,0.844,0.637,0.384,0.899,0.582,0.327;0.121,0.848,0.451,0.354,0.404,0.523,0.977,0.263,0.0152,0.258;0.642,0.217,0.833,0.623,0.0625,0.952,0.335,0.0999,0.541,0.746;0.0668,0.808,0.472,0.00164,0.589,0.672,0.234,0.881,0.239,0.378;0.341,0.701,0.46,0.0336,0.295,0.716,0.0396,0.149,0.16,0.513;0.157,0.0995,0.63,0.51,0.916,0.405,0.644,0.67,0.445,0.915;0.103,0.698,0.397,0.299,0.359,0.413,0.659,0.534,0.598,0.989;0.562,0.54,0.628,0.943,0.94,0.508,0.136,0.501,0.0219,0.114;0.862,0.755,0.812,0.502,0.97,0.099,0.552,0.0751,0.397,0.361;0.536,0.208,0.846,0.0674,0.851,0.287,0.774,0.273,0.722,0.538;0.721,0.159,0.243,0.00375,0.1,0.626,0.0896,0.365,0.9,0.446;aaaaaaaa;
0.503;a;0.384;aaaaaaa;0.121;aaaaaa;aaa;aa;aaaaaaaa;aaa;aaaaaa;0.954,0.679,0.0286,0.97,0.0303,0.0127,0.632,0.131,0.875,0.559;0.127,0.606,0.826,0.0853,0.66,0.161,0.749,0.952,0.698,0.748;0.634,0.724,0.92,0.124,0.606,0.527,0.358,0.257,0.127,0.535;0.834,0.923,0.674,0.643,0.98,0.197,0.392,0.632,0.969,0.535;0.414,0.829,0.506,0.984,0.478,0.297,0.601,0.83,0.606,0.868;0.594,0.279,0.974,0.361,0.881,0.368,0.314,0.326,0.989,0.721;0.107,0.805,0.473,0.352,0.849,0.896,0.284,0.952,0.706,0.451;0.132,0.907,0.17,0.566,0.67,0.649,0.175,0.4,0.399,0.459;0.126,0.381,0.497,0.757,0.936,0.819,0.234,0.205,0.851,0.952;0.947,0.911,0.699,0.443,0.0232,0.447,0.407,0.321,0.763,0.896;0.985,0.973,0.501,0.728,0.379,0.693,0.955,0.182,0.989,0.541;a;
0.675;aaaaaa;0.0215;aaa;0.652;aaaa;aaa;a;aaaaaa;aaaaaaa;aaaaa;0.552,0.236,0.0392,0.711,0.811,0.548,0.446,0.69,0.221,0.186;0.986,0.327,0.407,0.812,0.712,0.71,0.835,0.131,0.226,0.728;0.107,0.658,0.951,0.327,0.808,0.439,0.0406,0.116,0.484,0.979;0.733,0.333,0.841,0.0159,0.268,0.611,0.0915,0.605,0.484,0.548;0.602,0.588,0.619,0.666,0.172,0.985,0.211,0.785,0.606,0.975;0.604,0.434,0.729,0.618,0.665,0.938,0.513,0.0161,0.768,0.0719;0.659,0.576,0.181,0.694,0.942,0.146,0.237,0.958,0.355,0.894;0.364,0.159,0.772,0.0248,0.703,0.225,0.259,0.87,0.16,0.117;0.236,0.756,0.371,0.687,0.29,0.868,0.829,0.853,0.534,0.115;0.727,0.085,0.631,0.133,0.617,0.813,0.503,0.15,0.68,0.346;0.166,0.42,0.949,0.77,0.546,0.362,0.995,0.0319,0.851,0.546;aaaaaa;
0.965;aaaa;0.632;aaaaa;0.827;aaaaa;aaa;aaaa;a;a;aaa;0.752,0.0932,0.579,0.0762,0.0242,0.905,0.274,0.798,0.795,0.382;0.00996,0.472,0.545,0.574,0.547,0.28,0.799,0.856,0.957,0.441;0.828,0.0836,0.175,0.861,0.305,0.247,0.226,0.632,0.414,0.684;0.681,0.517,0.969,0.612,0.35,0.668,0.166,0.0479,0.951,0.174;0.601,0.892,0.648,0.774,0.0201,0.861,0.569,0.0484,0.848,0.754;0.951,0.429,0.806,0.629,0.988,0.328,0.758,0.198,0.834,0.315;0.808,0.276,0.319,0.324,0.0499,0.241,0.499,0.111,0.0158,0.196;0.00666,0.961,0.532,0.612,0.14,0.621,0.768,0.52,0.22,0.818;0.447,0.247,0.614,0.868,0.0315,0.241,0.516,0.254,0.673,0.855;0.658,0.493,0.354,0.546,0.797,0.0697,0.571,0.919,0.612,0.439;0.745,0.844,0.819,0.606,0.432,0.853,0.881,0.418,0.0145,0.84;aaaaaaa;
0.539;aaa;0.602;aa;0.472;aaaaaaaa;aaa;aaaaaaa;aaaaa;aaa;aaaa;0.59,0.394,0.164,0.44,0.229,0.698,0.121,0.517,0.981,0.0802;0.517,0.874,0.38,0.529,0.973,0.162,0.399,0.859,0.564,0.961;0.882,0.413,0.196,0.749,0.382,0.991,0.693,0.928,0.227,0.979;0.0659,0.0187,0.906,0.604,0.239,0.266,0.0367,0.598,0.417,0.811;0.498,0.548,0.638,0.889,0.795,0.456,0.302,0.675,0.213,0.678;0.121,0.97,0.393,0.496,0.219,0.525,0.937,0.387,0.592,0.986;0.986,0.747,0.0113,0.637,0.613,0.655,0.9,0.37,0.715,0.274;0.055,0.286,0.637,0.213,0.306,0.569,0.603,0.271,0.234,0.271;0.122,1,0.683,0.903,0.785,0.798,0.722,0.124,0.116,0.0887;0.609,0.35,0.617,0.312,0.382,0.141,0.285,0.909,0.49,0.293;0.117,0.491,0.575,0.886,0.747,0.696,0.856,0.127,0.25,0.167;aaaaaaaa;
0.0916;aa;0.839;a;0.114;aaa;aa;aaaaaaa;aa;aaaaaaa;a;0.148,0.556,0.758,0.869,0.361,0.876,0.479,0.324,0.701,0.266;0.86,0.163,0.275,0.747,0.00172,0.957,0.425,0.999,0.255,0.69;0.692,0.363,0.822,0.0372,0.874,0.39,0.543,0.134,0.0778,0.826;0.869,0.7,0.681,0.618,0.998,0.124,0.781,0.0494,0.526,0.648;0.85,0.831,0.501,0.756,0.805,0.157,0.533,0.343,0.951,0.822;0.706,0.723,0.0416,0.0345,0.22,0.361,0.438,0.393,0.0743,0.257;0.0247,0.558,0.484,0.333,0.724,0.125,0.79,0.62,0.591,0.0415;0.487,0.882,0.345,0.149,0.227,0.974,0.853,0.478,0.679,0.87;0.71,0.651,0.543,0.851,0.752,0.695,0.6,0.772,0.344,0.507;0.861,0.492,0.783,0.61,0.977,0.613,0.986,0.241,0.226,0.796;0.912,0.541,0.0867,0.195,0.993,0.628,0.576,0.688,0.15,0.557;aaaaaaaaaa;
0.297;aaaaaaaa;0.631;aaa;0.263;aaa;a;aaaa;aaaaaaaa;aaaaa;aaaaa;0.28,0.191,0.0605,0.338,0.693,0.426,0.313,0.0149,0.0452,0.212;0.798,0.418,0.565,0.0574,0.454,0.287,0.345,0.153,0.418,0.914;0.0247,0.572,0.2,0.378,0.625,0.844,0.165,0.924,0.117,0.341;0.457,0.118,0.14,0.239,0.181,0.777,0.076,0.178,0.474,0.951;0.492,0.786,0.24,0.298,0.0943,0.0259,0.857,0.573,0.167,0.977;0.395,0.787,0.642,0.926,0.0332,0.672,0.182,0.929,0.714,0.735;0.599,0.235,0.817,0.203,0.00697,0.149,0.829,0.577,0.545,0.254;0.989,0.855,0.982,0.723,0.895,0.0654,0.679,0.924,0.0167,0.0722;0.171,0.938,0.385,0.386,0.768,0.401,0.899,0.357,0.906,0.408;0.204,0.479,0.18,0.949,0.126,0.365,0.741,0.523,0.0955,0.786;0.624,0.362,0.679,0.00678,0.911,0.277,0.767,0.158,0.103,0.953;aaaaa;
0.226;aaaa;0.137;aaaaaaaaa;0.514;aa;a;a;aaaaaaaa;aaaaaaa;aaaaa;0.999,0.471,0.803,0.764,0.5,0.937,0.0891,0.307,0.443,0.984;0.335,0.601,0.844,0.656,0.968,0.976,0.432,0.69,0.44,0.79;0.661,0.61,0.23,0.365,0.00368,0.861,0.749,0.742,0.576,0.741;0.478,0.256,0.954,0.103,0.698,0.601,0.058,0.162,0.288,0.547;0.263,0.552,0.873,0.469,0.277,0.542,0.198,0.168,0.324,0.951;0.486,0.326,0.145,0.0444,0.776,0.433,0.788,0.491,0.202,0.919;0.39,0.0134,0.904,0.855,0.71,0.56,0.269,0.0546,0.384,0.0428;0.52,0.401,0.0457,0.483,0.614,0.993,0.296,0.637,0.974,0.142;0.383,0.428,0.56,0.22,0.528,0.593,0.288,0.162,0.75,0.809;0.116,0.89,0.405,0.0725,0.187,0.507,0.836,0.255,0.29,0.344;0.794,0.754,0.973,0.0854,0.685,0.432,0.871,0.215,0.688,0.219;aaaa;
0.29;aa;0.976;aaaa;0.994;aaaaaaa;aaa;aaa;aaaaaaaaaa;a;aaaaa;0.0907,0.00488,0.0587,0.95,0.509,0.144,0.806,0.83,0.238,0.706;0.923,0.349,0.0828,0.278,0.0503,0.225,0.0577,0.146,0.191,0.736;0.907,0.377,0.946,0.272,0.97,0.395,0.769,0.121,0.959,0.89;0.905,0.367,0.607,0.513,0.181,0.822,0.16,0.0223,0.0184,0.573;0.857,0.525,0.753,0.444,0.204,0.854,0.059,0.432,0.751,0.427;0.549,0.256,0.396,0.216,0.873,0.555,0.459,0.845,0.569,0.0919;0.753,0.0996,0.922,0.613,0.158,0.442,0.84,0.626,0.342,0.602;0.228,0.9,0.32,0.16,0.799,0.239,0.0374,0.423,0.541,0.711;0.172,0.963,0.0949,0.803,0.309,0.0528,0.956,0.671,0.619,0.439;0.914,0.469,0.68,0.686,0.827,0.98,0.575,0.598,0.907,0.428;0.476,0.251,0.0653,0.221,0.856,0.678,0.0489,0.241,0.214,0.408;aaaaaaaa;
0.696;aaaaaaaaa;0.86;aaaaaaaa;0.0906;aa;aa;aaaaaaaa;aaaaaaaaaa;aaaaa;aa;0.854,0.0943,0.525,0.679,0.302,0.579,0.208,0.517,0.0571,0.239;0.0545,0.0727,0.517,0.961,0.744,0.55,0.251,0.229,0.787,0.769;0.536,0.871,0.317,0.758,0.562,0.132,0.547,0.872,0.916,0.664;0.082,0.325,0.776,0.859,0.864,0.0661,0.694,0.308,0.463,0.464;0.795,0.241,0.306,0.044,0.0244,0.175,0.00552,0.746,0.983,0.377;0.0271,0.263,0.569,0.0845,0.587,0.279,0.91,0.621,0.00855,0.709;0.753,0.401,0.528,0.715,0.678,0.429,0.0536,0.802,0.592,0.876;0.802,0.273,0.109,0.845,0.118,0.77,0.435,0.893,0.796,0.106;0.0428,0.598,0.812,0.677,0.9,0.326,0.768,0.574,0.702,0.485;0.0272,0.536,0.66,0.643,0.973,0.463,0.958,0.914,0.241,0.00216;0.319,0.022,0.926,0.434,0.83,0.598,0.234,0.861,0.166,0.481;aaaaaaaa;
0.524;aaa;0.0621;aa;0.841;aaaaaaaa;aa;aaaaaa;aaaaa;aa;aaaaaa;0.377,0.137,0.842,0.751,0.203,0.0687,0.351,0.798,0.963,0.229;0.874,0.819,0.0513,0.643,0.824,0.386,0.903,0.307,0.84,0.492;0.0317,0.908,0.78,0.635,0.337,0.48,0.599,0.934,0.763,0.061;0.0302,0.456,0.608,0.811,0.784,0.614,0.21,0.0903,0.138,0.54;0.329,0.966,0.105,0.578,0.789,0.977,0.681,0.507,0.859,0.119;0.621,0.411,0.88,0.0486,0.334,0.787,0.0769,0.394,0.348,0.195;0.988,0.128,0.873,0.405,0.942,0.154,0.222,0.875,0.05,0.522;0.731,0.721,0.104,0.793,0.678,0.945,0.389,0.976,0.112,0.167;0.763,0.288,0.154,0.32,0.867,0.947,0.156,0.309,0.205,0.59;0.452,0.0615,0.743,0.709,0.52,0.148,0.0851,0.49,0.667,0.525;0.0112,0.0178,0.68,0.709,0.903,0.119,0.353,0.642,0.494,0.231;a;
