ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,1);ATT12(string,5);ATT13(float,1);ATT14(string,1);ATT15(string,5);ATT16(string,1);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(string,9);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aaaa;0.674;a;aaaa;0.848;0.591;aa;0.562;aaaaaa;0.676;a;aaaa;0.858;a;aaaa;a;0.26;aa;aaaaaa;0.685;0.558;aaaaaa;0.0899;0.657;aaaaaaaaa;0.0515,0.00815,0.0455,0.00835,0.34,0.211,0.575,0.382,0.0429,0.552;0.746,0.281,0.168,0.043,0.125,0.239,0.791,0.363,0.366,0.937;0.772,0.0422,0.352,0.405,0.859,0.546,0.416,0.823,0.291,0.93;0.578,0.19,0.379,0.701,0.134,0.759,0.5,0.193,0.476,0.353;0.988,0.475,0.696,0.599,0.386,0.154,0.368,0.598,0.324,0.505;0.323,0.657,0.767,0.727,0.287,0.205,0.644,0.295,0.399,0.843;0.674,0.193,0.0901,0.234,0.339,0.884,0.497,0.297,0.268,0.132;0.362,0.881,0.753,0.277,0.364,0.634,0.877,0.0848,0.317,0.617;0.251,0.565,0.512,0.497,0.191,0.781,0.78,0.109,0.0517,0.898;0.06,0.00452,0.886,0.941,0.744,0.349,0.254,0.144,0.232,0.0147;0.732,0.111,0.217,0.381,0.162,0.0583,0.551,0.762,0.0601,0.699;0.211,0.76,0.874,0.054,0.575,0.444,0.48,0.724,0.548,0.461;0.42,0.872,0.128,0.663,0.232,0.617,0.74,0.338,0.756,0.726;0.226,0.264,0.867,0.115,0.141,0.399,0.965,0.57,0.287,0.0624;0.29,0.523,0.442,0.554,0.435,0.485,0.896,0.293,0.145,0.924;0.952,0.259,0.939,0.125,0.677,0.381,0.0347,0.588,0.668,0.942;0.802,0.432,0.591,0.431,0.204,0.766,0.424,0.206,0.31,0.368;0.66,0.884,0.266,0.358,0.469,0.673,0.612,0.746,0.698,0.02;0.518,0.472,0.422,0.666,0.338,0.189,0.643,0.49,0.255,0.813;0.245,0.763,0.107,0.781,0.651,0.562,0.572,0.649,0.0682,0.863;0.0172,0.52,0.634,0.0525,0.189,0.213,0.833,0.811,0.426,0.686;0.621,0.121,0.134,0.398,0.554,0.896,0.305,0.857,0.458,0.991;0.238,0.119,0.526,0.959,0.935,0.958,0.767,0.538,0.514,0.802;0.292,0.82,0.288,0.694,0.377,0.436,0.867,0.498,0.501,0.259;0.188,0.951,0.434,0.999,0.466,0.971,0.852,0.468,0.959,0.105;0.165,0.00135,0.634,0.939,0.0828,0.903,0.76,0.382,0.053,0.952;aaaaa;
a;aaa;0.483;a;a;0.347;0.736;aaaaaaa;0.486;aaaaaa;0.625;a;aa;0.777;a;a;a;0.419;aaaa;a;0.35;0.986;aaaa;0.343;0.415;aaaaa;0.496,0.942,0.651,0.734,0.145,0.0798,0.677,0.953,0.469,0.733;0.699,0.765,0.0582,0.95,0.551,0.857,0.807,0.886,0.403,0.769;0.983,0.192,0.58,0.926,0.64,0.643,0.906,0.559,0.984,0.414;0.814,0.359,0.434,0.965,0.497,0.449,0.61,0.481,0.336,0.242;0.297,0.489,0.0345,0.991,0.668,0.228,0.0569,0.0744,0.335,0.0397;0.635,0.953,0.692,0.163,0.0505,0.616,0.907,0.191,0.618,0.899;0.049,0.308,0.954,0.132,0.0902,0.201,0.15,0.528,0.388,0.784;0.294,0.866,0.879,0.922,0.939,0.398,0.523,0.336,0.0978,0.0191;0.767,0.545,0.529,0.959,0.25,0.966,0.731,0.975,0.932,0.389;0.785,0.319,0.364,0.747,0.994,0.136,0.758,0.457,0.548,0.713;0.347,0.555,0.789,0.963,0.167,0.475,0.409,0.547,0.688,0.623;0.855,0.877,0.275,0.409,0.0828,0.242,0.474,0.51,0.41,0.785;0.459,0.012,0.824,0.333,0.636,0.0222,0.261,0.319,0.708,0.245;0.531,0.858,0.932,0.51,0.942,0.874,0.172,0.101,0.187,0.886;0.181,0.777,0.103,0.64,0.244,0.856,0.538,0.53,0.428,0.412;0.583,0.35,0.176,0.974,0.662,0.918,0.147,0.508,0.964,0.996;0.357,0.575,0.528,0.178,0.305,0.427,0.823,0.233,0.938,0.486;0.9,0.353,0.175,0.368,0.177,0.321,0.752,0.724,0.671,0.108;0.405,0.617,0.973,0.27,0.0528,0.0904,0.151,0.27,0.484,0.0285;0.641,0.567,0.382,0.909,0.641,0.912,0.292,0.893,0.922,0.151;0.892,0.76,0.929,0.714,0.282,0.816,0.235,0.0157,0.246,0.812;0.92,0.326,0.76,0.187,0.76,0.888,0.106,0.285,0.0666,0.31;0.949,0.667,0.521,0.184,0.259,0.89,0.0315,0.205,0.682,0.888;0.822,0.693,0.527,0.312,0.523,0.704,0.0631,0.334,0.61,0.451;0.54,0.362,0.872,0.959,0.954,0.272,0.0145,0.786,0.206,0.376;0.111,0.548,0.674,0.0749,0.632,0.461,0.354,0.287,0.811,0.911;aaaaaaa;
a;a;0.0535;a;a;0.0507;0.486;aaaa;0.823;aaa;0.0924;a;aa;0.667;a;a;a;0.221;aa;aaaaaaa;0.0434;0.807;aa;0.701;0.412;a;0.97,0.81,0.587,0.318,0.162,0.79,0.0114,0.341,0.385,0.309;0.81,0.521,0.342,0.561,0.505,0.564,0.785,0.157,0.653,0.255;0.0878,0.718,0.529,0.789,0.512,0.17,0.608,0.427,0.496,0.535;0.041,0.0661,0.145,0.595,0.389,0.164,0.102,0.388,0.998,0.688;0.338,0.586,0.533,0.0708,0.189,0.375,0.866,0.0576,0.285,0.218;0.187,0.0105,0.763,0.657,0.0986,0.171,0.914,0.912,0.166,0.0225;0.979,0.479,0.822,0.529,0.907,0.067,0.425,0.865,0.556,0.201;0.822,0.441,0.73,0.893,0.399,0.0779,0.999,0.761,0.788,0.0384;0.57,0.497,0.611,0.618,0.908,0.806,0.429,0.907,0.435,0.21;0.921,0.274,0.937,0.64,0.0837,0.0667,0.831,0.714,0.879,0.631;0.862,0.0619,0.0542,0.418,0.676,0.582,0.272,0.0247,0.925,0.212;0.956,0.0396,0.31,0.319,0.872,0.31,0.00504,0.78,0.979,0.415;0.93,0.556,0.164,0.203,0.371,0.701,0.914,0.411,0.491,0.123;0.0891,0.432,0.384,0.979,0.649,0.181,0.628,0.596,0.808,0.585;0.869,0.92,0.646,0.186,0.0921,0.609,0.476,0.2,0.924,0.747;0.8,0.122,0.894,0.325,0.461,0.26,0.837,0.326,0.602,0.0732;0.539,0.568,0.712,0.986,0.29,0.804,0.904,0.925,0.316,0.89;0.735,0.748,0.893,0.718,0.805,0.413,0.315,0.656,0.872,0.912;0.724,0.862,0.621,0.57,0.423,0.134,0.887,0.7,0.0618,0.285;0.719,0.688,0.563,0.323,0.565,0.811,0.501,0.488,0.481,0.0321;0.68,0.136,0.692,0.178,0.129,0.4,0.35,0.235,0.895,0.412;0.185,0.274,0.303,0.99,0.447,0.979,0.667,0.389,0.531,0.0751;0.105,0.558,0.483,0.165,0.29,0.589,0.683,0.361,0.909,0.96;0.907,0.928,0.62,0.416,0.719,0.926,0.0524,0.196,0.455,0.585;0.119,0.0753,0.275,0.0496,0.421,0.534,0.215,0.978,0.396,0.978;0.524,0.249,0.445,0.699,0.323,0.953,0.329,0.773,0.0481,0.682;aaaaaaaaaa;
a;aaaaa;0.962;a;aaa;0.294;0.81;aaaaaa;0.847;a;0.51;a;aaaa;0.726;a;aaa;a;0.301;aaa;aaaaaaaaa;0.0114;0.805;aa;0.145;0.404;aaaaaaa;0.609,0.428,0.382,0.874,0.734,0.716,0.307,0.607,0.209,0.077;0.833,0.0962,0.256,0.649,0.516,0.395,0.746,0.935,0.515,0.25;0.266,0.828,0.825,0.952,0.857,0.604,0.292,0.0198,0.446,0.602;0.443,0.0227,0.878,0.234,0.455,0.117,0.433,0.484,0.0925,0.852;0.434,0.364,0.623,0.993,0.66,0.919,0.84,0.614,0.335,0.061;0.578,0.467,0.53,0.495,0.314,0.27,0.278,0.848,0.937,0.336;0.772,0.389,0.0121,0.757,0.851,0.831,0.509,0.429,0.3,0.568;0.252,0.96,0.606,0.932,0.349,0.872,0.0348,0.415,0.929,0.159;0.879,0.886,0.891,0.197,0.632,0.964,0.59,0.246,0.232,0.102;0.931,0.594,0.771,0.773,0.48,0.538,0.796,0.749,0.113,0.605;0.101,0.748,0.987,0.306,0.603,0.166,0.667,0.413,0.43,0.0028;0.0292,0.566,0.807,0.5,0.82,0.392,0.674,0.677,0.729,0.648;0.13,0.455,0.918,0.44,0.0281,0.719,0.656,0.986,0.785,0.0853;0.949,0.423,0.409,0.61,0.154,0.0711,0.0179,0.742,0.751,0.573;0.0548,0.948,0.985,0.87,0.987,0.411,0.235,0.0973,0.969,0.838;0.439,0.344,0.27,0.467,0.631,0.995,0.0253,0.373,0.916,0.304;0.374,0.484,0.643,0.0963,0.565,0.422,0.93,0.848,0.583,0.647;0.185,0.418,0.648,0.19,0.436,0.442,0.571,0.861,0.408,0.798;0.986,0.362,0.596,0.459,0.35,0.26,0.057,0.465,0.0766,0.657;0.0713,0.0697,0.223,0.227,0.0015,0.243,0.0595,0.83,0.354,0.963;0.747,0.164,0.303,0.686,0.442,0.489,0.668,0.387,0.957,0.815;0.424,0.029,0.968,0.726,0.025,0.204,0.996,0.522,0.714,0.92;0.414,0.41,0.492,0.222,0.88,0.0266,0.185,0.0218,0.514,0.329;0.848,0.0487,0.83,0.705,0.674,0.88,0.152,0.259,0.264,0.208;0.3,0.2,0.798,0.181,0.877,0.0179,0.845,0.0294,0.0448,0.401;0.486,0.249,0.414,0.996,0.0596,0.128,0.785,0.105,0.738,0.054;aaaaaaaa;
aa;aaaa;0.193;a;a;0.993;0.228;a;0.666;aaaaaaaaaa;0.913;a;aaaa;0.621;a;aa;a;0.0706;a;aaaaaaaaa;0.371;0.348;aaa;0.364;0.99;aaaaaaaaa;0.462,0.911,0.0736,0.149,0.0918,0.503,0.279,0.67,0.899,0.186;0.687,0.704,0.179,0.148,0.306,0.604,0.0856,0.229,0.211,0.313;0.936,0.285,0.275,0.669,0.12,0.331,0.686,0.134,0.0525,0.124;0.00591,0.335,0.622,0.119,0.0243,0.747,0.272,0.865,0.178,0.3;0.362,0.2,0.706,0.322,0.218,0.522,0.937,0.945,0.604,0.247;0.996,0.641,0.743,0.765,0.887,0.717,0.328,0.971,0.452,0.061;0.669,0.0633,0.795,0.245,0.325,0.00682,0.658,0.536,0.49,0.907;0.992,0.93,0.19,0.655,0.977,0.0396,0.233,0.385,0.556,0.711;0.683,0.238,0.626,0.829,0.0652,0.945,0.508,0.229,0.0116,0.987;0.948,0.493,0.387,0.811,0.29,0.825,0.845,0.00144,0.124,0.764;0.576,0.151,0.16,0.286,0.0669,0.0178,0.635,0.517,0.396,0.0933;0.697,0.414,0.578,0.45,0.646,0.52,0.998,0.304,0.728,0.243;0.333,0.79,0.207,0.971,0.165,0.421,0.45,0.231,0.233,0.652;0.51,0.339,0.469,0.423,0.755,0.374,0.0674,0.382,0.803,0.84;0.732,0.865,0.582,0.477,0.537,0.787,0.111,0.569,0.712,0.461;0.501,0.649,0.127,0.802,0.829,0.65,0.411,0.576,0.268,0.154;0.567,0.824,0.287,0.0229,0.0541,0.72,0.0314,0.609,0.515,0.318;0.641,0.0199,0.938,0.517,0.443,0.467,0.00908,0.525,0.311,0.216;0.841,0.575,0.283,0.413,0.104,0.124,0.992,0.34,0.7,0.709;0.552,0.223,0.133,0.954,0.987,0.00254,0.633,0.424,0.984,0.0366;0.628,0.755,0.0788,0.349,0.897,0.306,0.537,0.192,0.149,0.349;0.634,0.457,0.463,0.484,0.743,0.0573,0.698,0.731,0.246,0.326;0.826,0.669,0.189,0.842,0.617,0.549,0.866,0.626,0.441,0.395;0.572,0.865,0.724,0.968,0.771,0.648,0.862,0.825,0.454,0.307;0.163,0.264,0.433,0.836,0.456,0.578,0.333,0.798,0.428,0.529;0.307,0.00297,0.871,0.0429,0.476,0.273,0.883,0.655,0.539,0.521;aaaa;
a;aa;0.113;a;aaaa;0.772;0.206;aa;0.0281;aaaaaa;0.0312;a;aaa;0.871;a;aaaa;a;0.447;aa;aaaaaaaaaa;0.451;0.521;aaa;0.893;0.191;aa;0.037,0.381,0.104,0.84,0.272,0.823,0.737,0.363,0.397,0.692;0.64,0.695,0.0682,0.906,0.684,0.765,0.377,0.309,0.722,0.775;0.523,0.688,0.097,0.0417,0.222,0.821,0.582,0.901,0.0322,0.481;0.509,0.786,0.979,0.756,0.465,0.717,0.925,0.902,0.468,0.974;0.321,0.177,0.857,0.152,0.983,0.321,0.48,0.436,0.201,0.434;0.608,0.984,0.968,0.521,0.986,0.677,0.881,0.217,0.0748,0.779;0.782,0.13,0.387,0.134,0.461,0.677,0.531,0.462,0.592,0.367;0.489,0.863,0.613,0.693,0.0845,0.888,0.00867,0.687,0.405,0.911;0.085,0.258,0.416,0.98,0.598,0.438,0.964,0.919,0.475,0.864;0.758,0.0279,0.594,0.589,0.828,0.0958,0.364,0.151,0.00141,0.708;0.558,0.819,0.0172,0.59,0.321,0.94,0.175,0.842,0.569,0.508;0.322,0.424,0.388,0.29,0.94,0.989,0.246,0.705,0.637,0.0865;0.972,0.39,0.134,0.745,0.803,0.852,0.82,0.844,0.433,0.0255;0.393,0.197,0.888,0.676,0.851,0.526,0.811,0.565,0.152,0.981;0.554,0.491,0.702,0.597,0.132,0.677,0.333,0.486,0.757,0.0167;0.852,0.223,0.227,0.805,0.447,0.132,0.754,0.362,0.674,0.387;0.194,0.904,0.438,0.459,0.752,0.481,0.906,0.145,0.74,0.422;0.401,0.587,0.916,0.918,0.255,0.243,0.752,0.103,0.6,0.404;0.166,0.234,0.848,0.924,0.737,0.728,0.595,0.814,0.398,0.894;0.109,0.826,0.0263,0.58,0.344,0.713,0.0894,0.38,0.969,0.218;0.21,0.982,0.962,0.556,0.321,0.997,0.00306,0.511,0.496,0.394;0.37,0.184,0.399,0.35,0.448,0.702,0.123,0.143,0.566,0.745;0.848,0.352,0.767,0.311,0.283,0.307,0.691,0.535,0.636,0.583;0.695,0.0081,0.0932,0.885,0.551,0.039,0.0557,0.0855,0.795,0.33;0.997,0.653,0.786,0.0171,0.754,0.608,0.74,0.033,0.922,0.245;0.906,0.879,0.911,0.962,0.948,0.824,0.368,0.71,0.279,0.0323;a;
a;aa;0.731;a;aa;0.264;0.637;aaaaaaa;0.594;aaaaaa;0.162;a;aaaaa;0.237;a;aaa;a;0.906;aaaa;aaaaaaaa;0.427;0.982;aaaaaa;0.607;0.365;aaaa;0.198,0.424,0.719,0.96,0.907,0.616,0.402,0.482,0.913,0.844;0.696,0.603,0.0252,0.252,0.315,0.216,0.0129,0.881,0.0691,0.803;0.71,0.699,0.548,0.481,0.386,0.187,0.414,0.457,0.605,0.0737;0.155,0.461,0.942,0.0236,0.203,0.432,0.619,0.262,0.745,0.327;0.646,0.48,0.525,0.0141,0.14,0.681,0.6,0.0223,0.678,0.366;0.52,0.738,0.817,0.958,0.194,0.443,0.0491,0.476,0.18,0.693;0.871,0.515,0.495,0.655,0.874,0.696,0.601,0.25,0.656,0.514;0.619,0.227,0.0987,0.355,0.00592,0.504,0.57,0.822,0.236,0.189;0.314,0.298,0.689,0.183,0.414,0.797,0.274,0.241,0.848,0.281;0.788,0.94,0.747,0.967,0.275,0.0967,0.952,0.626,0.524,0.692;0.00516,0.713,0.341,0.239,0.919,0.949,0.639,0.624,0.875,0.817;0.279,0.385,0.675,0.311,0.225,0.639,0.321,0.0581,0.839,0.811;0.388,0.438,0.317,0.79,0.0479,0.372,0.138,0.388,0.843,0.306;0.713,0.494,0.925,0.714,0.921,0.321,0.588,0.542,0.133,0.799;0.0668,0.531,0.116,0.622,0.816,0.504,0.654,0.286,0.871,0.893;0.683,0.0739,0.819,0.0909,0.378,0.983,0.511,0.97,0.388,0.901;0.645,0.211,0.874,0.473,0.013,0.918,0.0669,0.215,0.364,0.679;0.401,0.329,0.112,0.0686,0.558,0.283,0.891,0.378,0.606,0.942;0.837,0.216,0.466,0.815,0.732,0.657,0.512,0.601,0.229,0.515;0.476,0.441,0.972,0.244,0.338,0.231,0.985,0.93,0.964,0.188;0.0135,0.202,0.212,0.766,0.985,0.166,0.785,0.0977,0.443,0.529;0.324,0.987,0.752,0.314,0.78,0.458,0.775,0.562,0.109,0.988;0.152,0.716,0.391,0.385,0.469,0.605,0.581,0.794,0.232,0.673;0.684,0.514,0.721,0.627,0.873,0.363,0.421,0.743,0.959,0.0845;0.768,0.536,0.544,0.87,0.344,0.12,0.276,0.623,0.552,0.238;0.778,0.573,0.644,0.171,0.266,0.325,0.804,0.289,0.257,0.596;aa;
a;aaaa;0.0534;a;aaa;0.503;0.591;aaaa;0.424;aa;0.716;a;a;0.401;a;a;a;0.0273;aa;aaaaa;0.413;0.86;a;0.549;0.936;aaaa;0.955,0.738,0.0325,0.36,0.0379,0.726,0.665,0.841,0.511,0.397;0.706,0.966,0.0982,0.817,0.303,0.19,0.254,0.265,0.12,0.383;0.319,0.356,0.756,0.81,0.836,0.293,0.21,0.859,0.249,0.244;0.536,0.854,0.943,0.236,0.139,0.507,0.493,0.165,0.371,0.606;0.306,0.791,0.175,0.743,0.352,0.743,0.75,0.189,0.356,0.73;0.58,0.0504,0.471,0.956,0.798,0.224,0.0602,0.0357,0.975,0.863;0.878,0.499,0.0949,0.744,0.834,0.97,0.545,0.21,0.644,0.519;0.461,0.917,0.938,0.374,0.219,0.282,0.111,0.183,0.702,0.376;0.0132,0.548,0.374,0.724,0.165,0.162,0.568,0.194,0.807,0.163;0.112,0.466,0.641,0.913,0.4,0.289,0.773,0.312,0.921,0.866;0.404,0.632,0.791,0.0855,0.581,0.694,0.767,0.354,0.0864,0.696;0.626,0.613,0.925,0.207,0.252,0.105,0.244,0.26,0.0784,0.241;0.207,0.0403,0.0636,0.503,0.0957,0.509,0.255,0.14,0.376,0.894;0.551,0.464,0.786,0.337,0.419,0.85,0.307,0.536,0.0871,0.446;0.96,0.8,0.947,0.0597,0.734,0.786,0.628,0.791,0.752,0.547;0.817,0.199,0.287,0.817,0.0303,0.946,0.458,0.683,0.581,0.268;0.15,0.186,0.817,0.384,0.297,0.684,0.661,0.874,0.968,0.437;0.579,0.712,0.0701,0.387,0.838,0.352,0.704,0.151,0.173,0.423;0.485,0.256,0.0517,0.184,0.996,0.313,0.55,0.609,0.958,0.0909;0.699,0.239,0.171,0.65,0.371,0.127,0.866,0.193,0.4,0.779;0.839,0.275,0.19,0.6,0.818,0.772,0.796,0.403,0.436,0.569;0.805,0.135,0.922,0.986,0.782,0.494,0.595,0.591,0.698,0.714;0.655,0.307,0.0404,0.39,0.82,0.601,0.223,0.242,0.605,1;0.256,0.238,0.0783,0.764,0.606,0.67,0.859,0.473,0.804,0.966;0.832,0.247,0.524,0.0806,0.176,0.698,0.13,0.737,0.22,0.511;0.459,0.0336,0.219,0.988,0.0932,0.595,0.39,0.367,0.574,0.62;aa;
aa;aaaaa;0.338;a;aa;0.499;0.0275;aaaaa;0.599;aa;0.161;a;aaaa;0.364;a;aaaaa;a;0.581;aaaa;aaaaa;0.413;0.789;aaaaaaa;0.174;0.494;a;0.744,0.6,0.872,0.623,0.943,0.11,0.864,0.897,0.538,0.241;0.165,0.752,0.924,0.894,0.853,0.59,0.644,0.0876,0.699,0.06;0.543,0.368,0.744,0.716,0.652,0.777,0.131,0.133,0.628,0.774;0.792,0.607,0.0641,0.691,0.716,0.756,0.632,0.911,0.431,0.829;0.484,0.0661,0.138,0.658,0.419,0.934,0.484,0.482,0.865,0.966;0.434,0.694,0.777,0.12,0.661,0.446,0.585,0.977,0.847,0.756;0.457,0.838,0.385,0.116,0.12,0.789,0.724,0.909,0.144,0.614;0.826,0.764,0.0924,0.723,0.975,0.253,0.311,0.0315,0.899,0.473;0.723,0.241,0.468,0.0759,0.984,0.462,0.782,0.632,0.66,0.804;0.0998,0.327,0.417,0.431,0.219,0.301,0.974,0.491,0.872,0.298;0.893,0.914,0.5,0.47,0.386,0.827,0.606,0.355,0.707,0.167;0.809,0.941,0.343,0.94,0.354,0.862,0.186,0.749,0.382,0.026;0.321,0.924,0.0344,0.59,0.8,0.43,0.631,0.092,0.977,0.407;0.0903,0.121,0.95,0.868,0.34,0.735,0.29,0.687,0.744,0.669;0.804,0.487,0.854,0.531,0.738,0.768,0.452,0.0393,0.694,0.849;0.913,0.421,0.221,0.632,0.813,0.127,0.714,0.916,0.683,0.573;0.816,0.167,0.12,0.352,0.359,0.461,0.669,0.347,0.615,0.667;0.244,0.691,0.448,0.354,0.287,0.19,0.812,0.451,0.931,0.0735;0.454,0.482,0.655,0.397,0.91,0.143,0.346,0.0766,0.572,0.441;0.491,0.905,0.61,0.314,0.193,0.902,0.168,0.186,0.352,0.439;0.673,0.306,0.253,0.0628,0.846,0.148,0.666,0.694,0.402,0.289;0.394,0.917,0.406,0.465,0.613,0.859,0.215,0.081,0.878,0.00531;0.324,0.559,0.928,0.422,0.658,0.789,0.638,0.274,0.209,0.703;0.804,0.122,0.788,0.96,0.0877,0.999,0.962,0.616,0.402,0.0179;0.389,0.476,0.483,0.723,0.416,0.393,0.829,0.436,0.388,0.0425;0.469,0.654,0.484,0.994,0.85,0.0838,0.932,0.389,0.265,0.973;aaaaaaaaa;
aa;aa;0.175;a;aa;0.836;0.242;aaaaaaa;0.326;a;0.116;a;aa;0.973;a;aaaa;a;0.719;a;aaaaaaa;0.512;0.755;aaa;0.314;0.954;aaa;0.865,0.132,0.848,0.185,0.0298,0.366,0.848,0.704,0.583,0.888;0.419,0.594,0.184,0.643,0.839,0.582,0.128,0.698,0.496,0.705;0.753,0.687,0.0688,0.992,0.457,0.486,0.861,0.713,0.211,0.943;0.887,0.58,0.38,0.167,0.858,0.175,0.261,0.386,0.678,0.342;0.721,0.48,0.358,0.3,0.255,0.0843,0.611,0.688,0.14,0.978;0.654,0.786,0.947,0.0887,0.915,0.92,0.472,0.353,0.165,0.0657;0.921,0.589,0.902,0.572,0.808,0.788,0.99,0.172,0.533,0.363;0.477,0.706,0.602,0.803,0.891,0.751,0.187,0.435,0.859,0.459;0.897,0.514,0.737,0.74,0.695,0.502,0.478,0.97,0.307,0.889;0.85,0.356,0.988,0.147,0.445,0.131,0.183,0.428,0.108,0.362;0.479,0.324,0.504,0.437,0.792,0.202,0.701,0.697,0.0595,0.673;0.568,0.853,0.972,0.288,0.295,0.385,0.135,0.387,0.818,0.0668;0.0862,0.925,0.323,0.415,0.344,0.599,0.379,0.656,0.984,0.0274;0.755,0.363,0.578,0.0203,0.431,0.558,0.0821,0.226,0.538,0.899;0.125,0.763,0.495,0.132,0.0479,0.745,0.576,0.384,0.0381,0.606;0.000341,0.731,0.621,0.134,0.206,0.571,0.972,0.666,0.531,0.665;0.367,0.858,0.478,0.711,0.813,0.971,0.516,0.446,0.528,0.566;0.841,0.911,0.706,0.786,0.323,0.0911,0.955,0.637,0.281,0.233;0.195,0.24,0.106,0.314,0.165,0.75,0.16,0.243,0.771,0.507;0.45,0.27,0.243,0.942,0.792,0.431,0.253,0.105,0.84,0.69;0.364,0.689,0.0484,0.735,0.502,0.57,0.387,0.923,0.754,0.368;0.408,0.648,0.702,0.415,0.884,0.765,0.512,0.679,0.423,0.768;0.849,0.319,0.594,0.267,0.875,0.0816,0.502,0.499,0.453,0.363;0.423,0.338,0.446,0.219,0.898,0.871,0.606,0.2,0.989,0.994;0.315,0.0402,0.297,0.135,0.0844,0.708,0.37,0.578,0.23,0.155;0.369,0.91,0.779,0.0767,0.766,0.0599,0.679,0.96,0.892,0.773;aaaaa;
aa;aaaaa;0.289;a;a;0.607;0.792;aaaaaaa;0.689;aaaa;0.952;a;aaaa;0.828;a;aa;a;0.241;aaa;aaa;0.115;0.965;aa;0.778;0.438;aaaaaa;0.853,0.221,0.921,0.121,0.747,0.0364,0.384,0.204,0.00539,0.616;0.313,0.0369,0.958,0.486,0.373,0.232,0.754,0.992,0.602,0.759;0.721,0.489,0.408,0.613,0.229,0.0616,0.163,0.0819,0.684,0.635;0.159,0.7,0.571,0.0319,0.854,0.129,0.501,0.0814,0.199,0.712;0.715,0.157,0.945,0.175,0.172,0.00765,0.491,0.865,0.787,0.481;0.403,0.766,0.725,0.0142,0.357,0.101,0.742,0.808,0.58,0.781;0.46,0.572,0.941,0.566,0.813,0.271,0.405,0.167,0.952,0.753;0.0815,0.28,0.631,0.925,0.553,0.731,0.671,0.0915,0.351,0.479;0.709,0.352,0.644,0.73,0.422,0.252,0.0414,0.712,0.72,0.366;0.0654,0.529,0.733,0.418,0.33,0.589,0.68,0.142,0.984,0.956;0.166,0.43,0.845,0.899,0.215,0.384,0.407,0.0607,0.186,0.351;0.109,0.479,0.539,0.0834,0.761,0.708,0.375,0.233,0.812,0.014;0.494,0.471,0.175,0.17,0.0329,0.579,0.885,0.00454,0.27,0.418;0.0128,0.379,0.362,0.645,0.616,0.252,0.188,0.0707,0.495,0.254;0.602,0.381,0.351,0.116,0.0658,0.0879,0.241,0.256,0.562,0.993;0.544,0.189,0.121,0.855,0.898,0.54,0.0363,0.493,0.127,0.983;0.584,0.641,0.373,0.0345,0.84,0.57,0.687,0.756,0.57,0.409;0.0677,0.0985,0.0574,0.299,0.0285,0.0719,0.803,0.453,0.96,0.503;0.762,0.981,0.847,0.621,0.934,0.423,0.258,0.178,0.353,0.939;0.976,0.807,0.454,0.0243,0.469,0.736,0.259,0.42,0.847,0.17;0.606,0.634,0.0973,0.111,0.298,0.146,0.37,0.748,0.969,0.443;0.414,0.316,0.564,0.693,0.342,0.196,0.871,0.462,0.65,0.303;0.791,0.131,0.649,0.0219,0.261,0.586,0.997,0.655,0.209,0.324;0.000649,0.903,0.37,0.198,0.717,0.554,0.83,0.313,0.482,0.881;0.649,0.633,0.0498,0.584,0.479,0.0611,0.76,0.0126,0.582,0.229;0.993,0.653,0.356,0.619,0.924,0.326,0.815,0.14,0.778,0.6;aaaa;
