ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.379;0.161;0.632;a;0.105;0.746;0.555;0.994;0.126;0.691,0.523,0.551,0.178,0.986,0.969,0.596,0.9,0.181,0.306;0.88,0.875,0.01,0.261,0.345,0.412,0.804,0.168,0.878,0.448;0.797,0.781,0.961,0.821,0.724,0.577,0.067,0.469,0.0549,0.013;0.145,0.712,0.24,0.744,0.682,0.61,0.574,0.213,0.725,0.166;0.0571,0.597,0.175,0.101,0.821,0.637,0.924,0.36,0.0756,0.772;0.82,0.61,0.398,0.0438,0.433,0.672,0.148,0.552,0.169,0.765;0.00225,0.753,0.112,0.422,0.394,0.378,0.862,0.654,0.097,0.495;0.0445,0.278,0.953,0.0442,0.295,0.32,0.451,0.574,0.811,0.369;0.192,0.126,0.994,0.5,0.85,0.847,0.588,0.827,0.793,0.922;aaaaaa;
0.125;0.63;0.987;aa;0.502;0.0611;0.597;0.402;0.791;0.928,0.811,0.39,0.425,0.258,0.71,0.997,0.187,0.75,0.973;0.359,0.403,0.12,0.586,0.338,0.419,0.927,0.526,0.404,0.5;0.565,0.868,0.216,0.31,0.544,0.699,0.998,0.254,0.877,0.152;0.665,0.411,0.875,0.994,0.216,0.138,0.884,0.799,0.0739,0.197;0.731,0.378,0.388,0.236,0.532,0.376,0.0914,0.525,0.689,0.896;0.299,0.549,0.195,0.0431,0.703,0.753,0.843,0.292,0.842,0.161;0.747,0.872,0.0509,0.239,0.133,0.421,0.771,0.0397,0.989,0.987;0.839,0.493,0.273,0.196,0.201,0.381,0.522,0.806,0.0546,0.816;0.112,0.735,0.0162,0.592,0.000946,0.9,0.435,0.571,0.0966,0.74;aaaaaaa;
0.149;0.12;0.123;aaa;0.0146;0.603;0.282;0.455;0.733;0.844,0.927,0.358,0.433,0.283,0.476,0.719,0.744,0.287,0.193;0.535,0.561,0.223,0.317,0.569,0.0277,0.0983,0.0536,0.197,0.458;0.837,0.74,0.312,0.875,0.891,0.307,0.79,0.854,0.594,0.682;0.0231,0.354,0.153,0.751,0.701,0.197,0.655,0.98,0.84,0.798;0.0341,0.201,0.196,0.448,0.308,0.655,0.55,0.167,0.838,0.596;0.25,0.6,0.683,0.731,0.966,0.508,0.359,0.411,0.618,0.734;0.418,0.999,0.818,0.961,0.83,0.826,0.784,0.251,0.00551,0.616;0.744,0.219,0.901,0.646,0.321,0.32,0.404,0.941,0.376,0.0742;0.682,0.459,0.721,0.275,0.747,0.414,0.0808,0.314,0.144,0.972;aaaa;
0.588;0.817;0.0571;aa;0.527;0.411;0.581;0.201;0.326;0.363,0.947,0.319,0.0408,0.33,0.692,0.396,0.881,0.279,0.905;0.931,0.389,0.154,0.616,0.891,0.298,0.952,0.295,0.439,0.263;0.837,0.891,0.738,0.205,0.069,0.408,0.177,0.474,0.38,0.236;0.699,0.942,0.823,0.931,0.572,0.717,0.289,0.648,0.535,0.144;0.565,0.86,0.656,0.308,0.188,0.394,0.7,0.652,0.0629,0.997;0.42,0.79,0.816,0.0329,0.192,0.898,0.347,0.628,0.739,0.181;0.619,0.23,0.329,0.784,0.887,0.67,0.741,0.701,0.171,0.666;0.868,0.389,0.981,0.152,0.852,0.581,0.742,0.305,0.476,0.51;0.259,0.863,0.164,0.663,0.522,0.82,0.748,0.26,0.957,0.813;aaaa;
0.789;0.948;0.645;aaa;0.764;0.358;0.699;0.116;0.916;0.204,0.59,0.0342,0.316,0.44,0.921,0.513,0.787,0.525,0.103;0.321,0.752,0.438,0.24,0.423,0.0587,0.909,0.798,0.549,0.639;0.237,0.0157,0.137,0.603,0.626,0.0337,0.623,0.736,0.932,0.97;0.299,0.426,0.331,0.271,0.214,0.867,0.745,0.115,0.582,0.698;0.463,0.713,0.226,0.646,0.517,0.592,0.242,0.945,0.185,0.756;0.478,0.385,0.99,0.198,0.293,0.304,0.436,0.51,0.978,0.58;0.356,0.636,0.326,0.157,0.739,0.335,0.639,0.402,0.45,0.822;0.0216,0.94,0.389,0.498,0.789,0.623,0.986,0.245,0.583,0.711;0.838,0.768,0.1,0.384,0.74,0.832,0.637,0.0335,0.395,0.818;aaaa;
0.715;0.666;0.455;aaaa;0.226;0.108;0.349;0.109;0.367;0.982,0.601,0.929,0.155,0.555,0.345,0.53,0.907,0.132,0.0573;0.633,0.893,0.636,0.964,0.864,0.628,0.374,0.415,0.762,0.636;0.942,0.702,0.717,0.552,0.366,0.498,0.585,0.632,0.522,0.956;0.824,0.127,0.549,0.903,0.49,0.81,0.0183,0.264,0.819,0.313;0.811,0.787,0.375,0.877,0.329,0.505,0.0373,0.622,0.758,0.457;0.383,0.0249,0.164,0.176,0.976,0.495,0.539,0.65,0.45,0.701;0.0702,0.431,0.955,0.774,0.163,0.814,0.721,0.994,0.417,0.949;0.118,0.145,0.266,0.602,0.166,0.376,0.475,0.693,0.55,0.624;0.0983,0.579,0.958,0.304,0.113,0.292,0.993,0.0196,0.665,0.883;aaaaaaaaa;
0.414;0.33;0.381;a;0.0886;0.826;0.722;0.544;0.00157;0.401,0.261,0.725,0.34,0.426,0.409,0.0502,0.65,0.889,0.15;0.5,0.258,0.612,0.898,0.914,0.207,0.117,0.692,0.952,0.396;0.147,0.103,0.536,0.81,0.772,0.246,0.948,0.839,0.262,0.694;0.594,0.282,0.331,0.512,0.298,0.583,0.578,0.826,0.947,0.936;0.119,0.973,0.908,0.413,0.487,0.0686,0.24,0.562,0.712,0.288;0.692,0.405,0.861,0.54,0.236,0.398,0.387,0.63,0.968,0.795;0.318,0.316,0.528,0.41,0.142,0.238,0.106,0.992,0.428,0.59;0.28,0.683,0.445,0.896,0.43,0.252,0.609,0.907,0.659,0.0482;0.145,0.541,0.342,0.0672,0.198,0.548,0.438,0.0158,0.235,0.854;aaaaa;
0.362;0.989;0.87;aa;0.588;0.491;0.599;0.959;0.257;0.441,0.991,0.428,0.117,0.592,0.899,0.964,0.948,0.441,0.907;0.13,0.511,0.534,0.0642,0.607,0.011,0.0917,0.748,0.299,0.0647;0.434,0.477,0.71,0.00834,0.189,0.343,0.731,0.593,0.576,0.631;0.724,0.472,0.0739,0.613,0.802,0.0414,0.411,0.752,0.17,0.342;0.0599,0.276,0.689,0.368,0.216,0.943,0.00964,0.0943,0.118,0.532;0.312,0.215,0.272,0.348,0.526,0.367,0.714,0.112,0.384,0.897;0.491,0.176,0.733,0.923,0.475,0.101,0.901,0.933,0.425,0.299;0.095,0.704,0.0989,0.81,0.42,0.144,0.563,0.458,0.308,0.737;0.973,0.681,0.841,0.702,0.523,0.567,0.272,0.459,0.673,0.249;aaaaaaaa;
0.263;0.418;0.664;aa;0.0255;0.292;0.359;0.815;0.579;0.141,0.203,0.246,0.421,0.238,0.392,0.199,0.21,0.048,0.812;0.23,0.721,0.292,0.797,0.569,0.501,0.516,0.855,0.807,0.399;0.841,0.314,0.672,0.882,0.612,0.384,0.51,0.762,0.405,0.785;0.0334,0.293,0.109,0.728,0.425,0.967,0.243,0.0185,0.566,0.511;0.682,0.106,0.27,0.111,0.673,0.898,0.163,0.978,0.866,0.739;0.288,0.176,0.57,0.943,0.355,0.133,0.283,0.129,0.574,0.675;0.761,0.627,0.395,0.729,0.3,0.413,0.671,0.524,0.603,0.647;0.721,0.0293,0.373,0.0884,0.611,0.16,0.873,0.249,0.671,0.121;0.562,0.616,0.326,0.445,0.882,0.657,0.538,0.815,0.649,0.745;a;
0.79;0.257;0.4;aa;0.652;0.34;0.344;0.633;0.337;0.0822,0.0479,0.797,0.0424,0.222,0.287,0.952,0.000114,0.909,0.12;0.47,0.00767,0.946,0.577,0.771,0.739,0.0145,0.557,0.652,0.0707;0.519,0.101,0.689,0.986,0.2,0.357,0.575,0.816,0.305,0.261;0.734,0.548,0.72,0.121,0.478,0.217,0.763,0.35,0.941,0.236;0.412,0.171,0.289,0.481,0.568,0.825,0.287,0.142,0.373,0.538;0.192,0.887,0.835,0.906,0.759,0.527,0.78,0.649,0.0815,0.446;0.0511,0.531,0.951,0.111,0.994,0.439,0.58,0.823,0.75,0.998;0.121,0.563,0.412,0.0942,0.661,0.0311,0.268,0.187,0.439,0.746;0.939,0.66,0.497,0.403,0.781,0.981,0.483,0.783,0.805,0.854;aaaaaaa;
0.594;0.428;0.753;a;0.224;0.793;0.106;0.235;0.705;0.0885,0.0578,0.869,0.523,0.138,0.2,0.403,0.285,0.321,0.00866;0.481,0.777,0.691,0.459,0.685,0.819,0.283,0.347,0.829,0.129;0.363,0.15,0.997,0.2,0.506,0.712,0.32,0.296,0.813,0.812;0.513,0.698,0.321,0.704,0.0144,0.048,0.0853,0.367,0.413,0.552;0.211,0.901,0.632,0.578,0.846,0.874,0.202,0.536,0.787,0.551;0.359,0.721,0.614,0.934,0.588,0.841,0.0668,0.0431,0.125,0.272;0.133,0.788,0.418,0.869,0.294,0.25,0.89,0.412,0.17,0.424;0.0466,0.659,0.855,0.116,0.924,0.669,0.601,0.04,0.947,0.0683;0.383,0.361,0.272,0.229,0.0993,0.122,0.563,0.787,0.453,0.442;aaaa;
0.436;0.923;0.623;aa;0.78;0.129;0.888;0.744;0.459;0.021,0.719,0.562,0.683,0.98,0.987,0.485,0.952,0.775,0.135;0.173,0.162,0.134,0.542,0.0155,0.182,0.432,0.126,0.887,0.0819;0.228,0.567,0.348,0.696,0.666,0.806,0.256,0.0645,0.409,0.679;0.515,0.83,0.301,0.568,0.894,0.319,0.416,0.508,0.807,0.855;0.674,0.484,0.229,0.833,0.784,0.733,0.663,0.00193,0.409,0.873;0.976,0.715,0.0962,0.128,0.578,0.524,0.174,0.364,0.113,0.362;0.356,0.184,0.838,0.283,0.868,0.651,0.215,0.716,0.469,0.00825;0.617,0.351,0.864,0.684,0.131,0.658,0.297,0.323,0.178,0.814;0.594,0.399,0.249,0.624,0.268,0.207,0.276,0.356,0.848,0.688;a;
0.714;0.509;0.602;aa;0.302;0.335;0.815;0.865;0.903;0.196,0.72,0.835,0.307,0.674,0.542,0.301,0.514,0.735,0.579;0.999,0.551,0.184,0.0911,0.373,0.362,0.625,0.345,0.122,0.683;0.36,0.856,0.742,0.0279,0.448,0.782,0.251,0.24,0.109,0.542;0.103,0.71,0.467,0.0661,0.887,0.61,0.0444,0.851,0.983,0.0819;0.203,0.197,0.812,0.399,0.196,0.0486,0.983,0.0268,0.00106,0.898;0.663,0.722,0.648,0.871,0.26,0.58,0.859,0.0818,0.229,0.765;0.991,0.355,0.406,0.558,0.897,0.788,0.859,0.117,0.444,0.995;0.528,0.261,0.333,0.523,0.991,0.0372,0.812,0.273,0.551,0.142;0.502,0.552,0.837,0.885,0.6,0.0187,0.0378,0.54,0.161,0.275;aaaaaa;
0.508;0.405;0.404;aa;0.331;0.577;0.0596;0.261;0.644;0.13,0.548,0.0546,0.333,0.653,0.819,0.799,0.46,0.592,0.682;0.336,0.831,0.329,0.0597,0.377,0.615,0.606,0.899,0.58,0.0438;0.532,0.936,0.487,0.839,0.726,0.00073,0.261,0.782,0.455,0.139;0.0716,0.592,0.413,0.474,0.77,0.0622,0.0927,0.232,0.578,0.636;0.494,0.154,0.417,0.194,0.694,0.921,0.217,0.361,0.3,0.865;0.743,0.377,0.773,0.756,0.24,0.819,0.102,0.791,0.209,0.236;0.491,0.929,0.294,0.847,0.917,0.791,0.0353,0.79,0.0183,0.345;0.242,0.739,0.635,0.959,0.0698,0.328,0.181,0.96,0.0855,0.753;0.576,0.842,0.755,0.473,0.87,0.771,0.865,0.694,0.446,0.939;aa;
0.706;0.437;0.694;a;0.366;0.754;0.845;0.107;0.991;0.0999,0.834,0.543,0.971,0.566,0.00867,0.761,0.908,0.785,0.352;0.268,0.346,0.938,0.748,0.698,0.11,0.626,0.358,0.316,0.954;0.0896,0.4,0.273,0.13,0.98,0.836,0.453,0.451,0.943,0.174;0.0203,0.433,0.279,0.937,0.0857,0.912,0.917,0.219,0.585,0.279;0.396,0.834,0.274,0.48,0.647,0.000417,0.00913,0.481,0.259,0.426;0.15,0.249,0.17,0.984,0.596,0.329,0.407,0.395,0.114,0.0562;0.118,0.369,0.294,0.334,0.00509,0.504,0.672,0.219,0.113,0.386;0.298,0.348,0.825,0.0903,0.288,0.571,0.219,0.558,0.39,0.222;0.478,0.68,0.816,0.347,0.271,0.641,0.838,0.403,0.479,0.665;aaaa;
0.95;0.789;0.126;aa;0.89;0.627;0.536;0.79;0.793;0.171,0.352,0.751,0.119,0.682,0.14,0.312,0.11,0.241,0.202;0.956,0.146,0.432,0.475,0.759,0.123,0.759,0.641,0.642,0.711;0.641,0.927,0.886,0.164,0.181,0.0178,0.79,0.598,0.78,0.11;0.898,0.865,0.214,0.752,0.488,0.615,0.436,0.399,0.885,0.149;0.911,0.32,0.884,0.257,0.893,0.694,0.157,0.969,0.368,0.547;0.383,0.0438,0.719,0.248,0.0543,0.327,0.034,0.184,0.648,0.783;0.903,0.994,0.438,0.789,0.238,0.917,0.0347,0.379,0.38,0.346;0.842,0.521,0.125,0.0786,0.577,0.741,0.21,0.0659,0.922,0.361;0.547,0.67,0.574,0.46,0.00879,0.804,0.879,0.0814,0.803,0.428;aaaa;
0.867;0.809;0.396;a;0.372;0.997;0.625;0.543;0.353;0.304,0.242,0.749,0.175,0.379,0.311,0.874,0.318,0.595,0.731;0.217,0.851,0.127,0.0539,0.263,0.738,0.694,0.0826,0.767,0.617;0.0366,0.962,0.861,0.113,0.532,0.642,0.484,0.533,0.784,0.0278;0.522,0.933,0.653,0.353,0.229,0.991,0.645,0.457,0.0239,0.895;0.595,0.896,0.71,0.492,0.00914,0.661,0.837,0.528,0.78,0.944;0.238,0.516,0.208,0.884,0.254,0.215,0.312,0.85,0.383,0.698;0.349,0.247,0.31,0.334,0.182,0.756,0.862,0.696,0.111,0.264;0.0485,0.226,0.35,0.869,0.0408,0.0676,0.335,0.0391,0.681,0.118;0.707,0.278,0.917,0.214,0.318,0.202,0.577,0.98,0.645,0.726;aaaaaaaaa;
0.936;0.894;0.946;a;0.444;0.908;0.214;0.825;0.943;0.745,0.588,0.502,0.0209,0.229,0.0796,0.412,0.439,0.923,0.487;0.703,0.316,0.519,0.0292,0.348,0.927,0.204,0.459,0.684,0.0694;0.00231,0.814,0.716,0.214,0.141,0.886,0.195,0.575,0.401,0.333;0.858,0.475,0.177,0.128,0.0313,0.344,0.0892,0.732,0.631,0.848;0.532,0.301,0.566,0.61,0.526,0.154,0.441,0.622,0.627,0.522;0.0722,0.257,0.348,0.775,0.0281,0.053,0.325,0.958,0.369,0.523;0.294,0.554,0.331,0.117,0.0354,0.0682,0.694,0.433,0.844,0.536;0.69,0.729,0.203,0.135,0.781,0.235,0.138,0.878,0.313,0.754;0.664,0.495,0.989,0.886,0.177,0.463,0.779,0.586,0.622,0.35;aaaaaa;
0.789;0.861;0.347;aaa;0.176;0.487;0.0944;0.112;0.2;0.0757,0.609,0.0554,0.785,0.251,0.609,0.772,0.415,0.478,0.388;0.471,0.142,0.291,0.254,0.0237,0.617,0.0206,0.56,0.794,0.698;0.349,0.53,0.371,0.226,0.121,0.773,0.162,0.639,0.847,0.645;0.254,0.724,0.518,0.884,0.969,0.571,0.2,0.164,0.671,0.485;0.136,0.387,0.247,0.317,0.267,0.137,0.00309,0.879,0.322,0.959;0.739,0.874,0.713,0.505,0.216,0.788,0.444,0.668,0.898,0.129;0.984,0.524,0.107,0.956,0.598,0.764,0.621,0.513,0.594,0.769;0.688,0.853,0.996,0.212,0.247,0.0487,0.591,0.335,0.646,0.68;0.914,0.347,0.13,0.151,0.214,0.783,0.404,0.918,0.651,0.257;aaaaaa;
0.601;0.873;0.85;aaaaa;0.919;0.0704;0.787;0.725;0.886;0.515,0.228,0.933,0.671,0.834,0.298,0.724,0.135,0.283,0.875;0.818,0.473,0.758,0.919,0.58,0.6,0.542,0.177,0.556,0.85;0.611,0.988,0.124,0.98,0.81,0.0339,0.0358,0.419,0.745,0.533;0.108,0.959,0.0767,0.808,0.998,0.398,0.496,0.0127,0.64,0.558;0.478,0.0758,0.338,0.594,0.58,0.487,0.351,0.922,0.23,0.198;0.474,0.217,0.12,0.64,0.132,0.487,0.0405,0.209,0.855,0.431;0.583,0.735,0.0267,0.0777,0.412,0.569,0.886,0.106,0.971,0.701;0.726,0.0727,0.34,0.736,0.424,0.544,0.364,0.735,0.88,0.337;0.518,0.563,0.736,0.361,0.117,0.118,0.711,0.332,0.831,0.513;aaaaa;
0.128;0.301;0.348;aa;0.985;0.451;0.216;0.169;0.739;0.927,0.492,0.0573,0.278,0.0793,0.441,0.82,0.986,0.56,0.761;0.16,0.892,0.0599,0.375,0.461,0.313,0.664,0.176,0.981,0.899;0.842,0.881,0.778,0.0965,0.549,0.628,0.729,0.359,0.221,0.318;0.495,0.641,0.614,0.654,0.0324,0.0358,0.185,0.241,0.198,0.206;0.842,0.000785,0.199,0.431,0.905,0.921,0.193,0.275,0.793,0.32;0.328,0.0548,0.0395,0.0805,0.255,0.96,0.557,0.881,0.0597,0.344;0.288,0.819,0.0271,0.49,0.634,0.992,0.383,0.121,0.0632,0.401;0.971,0.0375,0.614,0.969,0.928,0.915,0.267,0.451,0.803,0.746;0.304,0.98,0.329,0.523,0.0624,0.334,0.349,0.636,0.895,0.257;aaaaa;
0.177;0.0573;0.492;aaaa;0.294;0.209;0.407;0.699;0.924;0.0899,0.651,0.449,0.482,0.0282,0.257,0.044,0.185,0.355,0.406;0.795,0.62,0.456,0.465,0.181,0.355,0.481,0.87,0.65,0.431;0.836,0.271,0.34,0.175,0.545,0.0352,0.855,0.0926,0.801,0.401;0.758,0.398,0.574,0.0371,0.731,0.984,0.403,0.839,0.605,0.00654;0.957,0.126,0.0213,0.337,0.539,0.693,0.829,0.819,0.857,0.38;0.763,0.848,0.671,0.699,0.075,0.94,0.843,0.0752,0.506,0.559;0.325,0.621,0.56,0.846,0.575,0.788,0.607,0.119,0.012,0.42;0.755,0.755,0.244,0.201,0.45,0.156,0.0894,0.212,0.273,0.0173;0.916,0.321,0.602,0.731,0.746,0.165,0.449,0.692,0.132,0.173;a;
0.752;0.508;0.223;aaa;0.737;0.758;0.574;0.412;0.73;0.567,0.149,0.307,0.216,0.645,0.616,0.36,0.615,0.0613,0.541;0.866,0.468,0.438,0.583,0.0843,0.233,0.733,0.584,0.987,0.6;0.0342,0.489,0.11,0.242,0.0947,0.615,0.334,0.319,0.442,0.41;0.804,0.801,0.331,0.0832,0.607,0.766,0.626,0.329,0.29,0.667;0.682,0.868,0.436,0.528,0.965,0.563,0.789,0.474,0.369,0.852;0.631,0.258,0.169,0.454,0.236,0.164,0.276,0.684,0.571,0.728;0.557,0.735,0.0526,0.16,0.872,0.99,0.816,0.567,0.658,0.548;0.318,0.0676,0.387,0.742,0.128,0.673,0.122,0.749,0.583,0.0431;0.192,0.944,0.65,0.224,0.0767,0.327,0.395,0.954,0.311,0.052;aaaaaa;
0.118;0.489;0.36;aa;0.365;0.191;0.958;0.193;0.618;0.919,0.868,0.061,0.35,0.615,0.613,0.00893,0.0178,0.734,0.74;0.226,0.73,0.299,0.153,0.325,0.0484,0.841,0.231,0.952,0.819;0.996,0.2,0.85,0.866,0.789,0.581,0.987,0.2,0.791,0.89;0.0618,0.884,0.649,0.385,0.765,0.336,0.417,0.9,0.623,0.646;0.855,0.529,0.018,0.759,0.323,0.329,0.436,0.107,0.454,0.118;0.997,0.527,0.467,0.712,0.956,0.911,0.672,0.592,0.815,0.739;0.141,0.377,0.31,0.773,0.705,0.831,0.414,0.256,0.995,0.497;0.451,0.61,0.568,0.515,0.175,0.875,0.00594,0.773,0.265,0.327;0.838,0.598,0.542,0.764,0.521,0.802,0.384,0.277,0.362,0.128;a;
0.556;0.138;0.491;aaa;0.487;0.889;0.661;0.664;0.432;0.696,0.293,0.424,0.878,0.681,0.881,0.502,0.0789,0.97,0.689;0.724,0.566,0.614,0.786,0.76,0.305,0.536,0.709,0.599,0.0675;0.29,0.928,0.171,0.453,0.0754,0.197,0.884,0.885,0.362,0.113;0.501,0.569,0.25,0.661,0.243,0.728,0.491,0.308,0.516,0.607;0.287,0.238,0.744,0.0449,0.0808,0.338,0.0168,0.725,0.0592,0.446;0.774,0.86,0.81,0.401,0.396,0.000474,0.964,0.0371,0.776,0.502;0.736,0.839,0.0249,0.846,0.136,0.903,0.166,0.775,0.815,0.891;0.041,0.684,0.654,0.744,0.217,0.262,0.485,0.0931,0.933,0.551;0.0433,0.466,0.301,0.821,0.69,0.86,0.67,0.585,0.528,0.316;aaaaaa;
0.103;0.7;0.118;aaaa;0.919;0.993;0.0142;0.728;0.678;0.165,0.809,0.174,0.936,0.117,0.174,0.984,0.144,0.404,0.675;0.276,0.226,0.468,0.116,0.347,0.805,0.129,0.0384,0.349,0.792;0.893,0.12,0.0459,0.61,0.431,0.723,0.046,0.507,0.934,0.853;0.716,0.251,0.67,0.913,0.767,0.0786,0.335,0.934,0.116,0.311;0.0955,0.0479,0.692,0.778,0.333,0.0818,0.207,0.852,0.276,0.939;0.502,0.449,0.101,0.8,0.68,0.299,0.361,0.925,0.894,0.876;0.832,0.0804,0.289,0.798,0.968,0.855,0.708,0.336,0.515,0.478;0.263,0.0881,0.869,0.856,0.296,0.956,0.585,0.37,0.421,0.553;0.555,0.806,0.733,0.394,0.305,0.0902,0.681,0.787,0.31,0.0392;aaaaaa;
0.793;0.972;0.912;aaa;0.401;0.833;0.62;0.316;0.363;0.117,0.666,0.0758,0.982,0.1,0.802,0.642,0.0651,0.0825,0.724;0.341,0.957,0.433,0.669,0.379,0.308,0.00383,0.291,0.603,0.37;0.84,0.0676,0.606,0.88,0.0748,0.238,0.63,0.753,0.715,0.706;0.923,0.284,0.451,0.509,0.713,0.79,0.915,0.723,0.292,0.255;0.891,0.693,0.31,0.0907,0.0557,0.717,0.787,0.252,0.0718,0.923;0.181,0.651,0.0798,0.596,0.488,0.483,0.178,0.806,0.145,0.195;0.676,0.772,0.271,0.346,0.296,0.111,0.0431,0.165,0.3,0.807;0.603,0.0806,0.211,0.857,0.773,0.602,0.239,0.909,0.384,0.872;0.974,0.959,0.226,0.323,0.707,0.902,0.997,0.0185,0.693,0.0837;aaaaaaa;
0.184;0.285;0.453;a;0.096;0.525;0.69;0.549;0.216;0.129,0.595,0.0992,0.301,0.538,0.679,0.521,0.478,0.972,0.632;0.986,0.413,0.273,1,0.337,0.398,0.994,0.67,0.713,0.927;0.215,0.967,0.9,0.145,0.197,0.0263,0.248,0.383,0.517,0.344;0.383,0.61,0.652,0.285,0.913,0.368,0.0461,0.494,0.663,0.597;0.798,0.65,0.773,0.603,0.295,0.055,0.215,0.668,0.583,0.139;0.641,0.111,0.247,0.179,0.297,0.914,0.952,0.941,0.231,0.974;0.526,0.633,0.101,0.24,0.825,0.882,0.83,0.781,0.171,0.81;0.484,0.352,0.144,0.868,0.267,0.41,0.509,0.104,0.6,0.911;0.281,0.474,0.667,0.312,0.521,0.591,0.72,0.59,0.251,0.805;aaa;
0.539;0.12;0.345;aaaaa;0.599;0.599;0.777;0.278;0.428;0.821,0.976,0.758,0.453,0.442,0.958,0.73,0.306,0.781,0.413;0.997,0.175,0.163,0.842,0.143,0.834,0.772,0.833,0.292,0.101;0.52,0.0995,0.115,0.93,0.869,0.931,0.729,0.928,0.669,0.572;0.539,0.633,0.414,0.216,0.97,0.956,0.938,0.366,0.665,0.516;0.218,0.831,0.7,0.141,0.75,0.414,0.714,0.42,0.696,0.361;0.718,0.309,0.924,0.409,0.191,0.37,0.447,0.772,0.6,0.26;0.576,0.531,0.915,0.644,0.198,0.703,0.122,0.0509,0.655,0.805;0.193,0.195,0.68,0.183,0.486,0.372,0.655,0.974,0.06,0.964;0.811,0.369,0.546,0.443,0.879,0.0535,0.0908,0.615,0.353,0.0114;aa;
0.602;0.315;0.401;aaaaa;0.98;0.791;0.0517;0.56;0.891;0.366,0.117,0.462,0.145,0.115,0.656,0.898,0.368,0.492,0.983;0.0697,0.771,0.946,0.173,0.747,0.00523,0.973,0.609,0.14,0.0037;0.147,0.878,0.337,0.306,0.745,0.489,0.384,0.517,0.422,0.989;0.427,0.756,0.397,0.17,0.897,0.32,0.505,0.856,0.14,0.0191;0.78,0.402,0.815,0.256,0.0426,0.386,0.0446,0.187,0.021,0.233;0.143,0.0164,0.0251,0.657,0.908,0.939,0.321,0.887,0.72,0.572;0.479,0.354,0.159,0.872,0.471,0.555,0.0682,0.856,0.397,0.63;0.0523,0.505,0.403,0.0734,0.314,0.896,0.312,0.0145,0.316,0.126;0.431,0.373,0.819,0.452,0.246,0.265,0.164,0.156,0.468,0.0278;aaaa;
0.0244;0.741;0.627;a;0.0666;0.523;0.038;0.356;0.151;0.763,0.707,0.386,0.306,0.239,0.716,0.485,0.724,0.189,0.271;0.607,0.557,0.813,0.762,0.576,0.393,0.769,0.229,0.0853,0.962;0.545,0.493,0.396,0.767,0.609,0.638,0.516,0.385,0.768,0.607;0.945,0.732,0.536,0.976,0.145,0.636,0.25,0.337,0.291,0.541;0.419,0.437,0.88,0.473,0.106,0.374,0.141,0.649,0.0679,0.8;0.672,0.323,0.0518,0.297,0.259,0.993,0.121,0.811,0.836,0.264;0.408,0.626,0.188,0.591,0.0682,0.735,0.848,0.351,0.87,0.177;0.33,0.846,0.679,0.597,0.458,0.893,0.0856,0.514,0.742,0.0861;0.837,0.919,0.409,0.477,0.32,0.425,0.757,0.995,0.167,0.746;aaaaaa;
0.965;0.576;0.285;aa;0.415;0.305;0.664;0.0535;0.811;0.434,0.265,0.53,0.0721,0.752,0.185,0.56,0.563,0.0528,0.0645;0.761,0.217,0.352,0.569,0.886,0.849,0.34,0.438,0.808,0.52;0.0241,0.398,0.489,0.193,0.584,0.256,0.448,0.608,0.034,0.938;0.0178,0.503,0.502,1,0.786,0.922,0.288,0.229,0.82,0.726;0.23,0.565,0.959,0.878,0.493,0.633,0.803,0.85,0.988,0.192;0.79,0.199,0.0739,0.362,0.232,0.982,0.146,0.642,0.0017,0.606;0.771,0.3,0.668,0.284,0.401,0.989,0.63,0.48,0.486,0.87;0.0437,0.86,0.207,0.591,0.0481,0.61,0.348,0.975,0.522,0.121;0.844,0.146,0.0753,0.447,0.352,0.378,0.35,0.441,0.0965,0.0753;a;
0.964;0.74;0.925;aaa;0.189;0.224;0.0884;0.492;0.443;0.214,0.57,0.285,0.785,0.409,0.056,0.407,0.837,0.745,0.936;0.22,0.297,0.546,0.774,0.141,0.199,0.382,0.982,0.372,0.141;0.461,0.137,0.18,0.0912,0.41,0.675,0.356,0.095,0.442,0.475;0.368,0.159,0.407,0.568,0.286,0.072,0.0657,0.842,0.371,0.557;0.22,0.432,0.81,0.0979,0.224,0.246,0.83,0.514,0.532,0.739;0.285,0.495,0.205,0.793,0.0531,0.765,0.561,0.328,0.0744,0.344;0.993,0.025,0.814,0.0469,0.776,0.681,0.522,0.305,0.741,0.81;0.0332,0.35,0.72,0.901,0.99,0.201,0.977,0.244,0.729,0.322;0.705,0.727,0.564,0.509,0.621,0.779,0.866,0.762,0.694,0.864;aaaaaaaaaa;
