ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,4);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.326;aaaaa;0.535;0.677;aaaaa;aaa;0.91;0.741,0.299,0.543,0.0823,0.0313,0.87,0.0356,0.194,0.625,0.975;0.361,0.46,0.231,0.467,0.616,0.948,0.736,0.625,0.26,0.198;0.0306,0.193,0.733,0.713,0.337,0.76,0.293,0.662,0.329,0.298;0.741,0.559,0.8,0.887,0.938,0.85,0.94,0.903,0.896,0.322;0.54,0.862,0.696,0.148,0.147,0.476,0.903,0.0585,0.0544,0.0731;0.665,0.846,0.305,0.783,0.93,0.706,0.283,0.971,0.978,0.158;0.589,0.76,0.665,0.112,0.385,0.573,0.0912,0.0323,0.425,0.998;aaaaaaaaa;
0.0384;aaaaaa;0.195;0.607;a;aa;0.956;0.208,0.552,0.804,0.404,0.221,0.142,0.787,0.653,0.155,0.254;0.919,0.804,0.831,0.133,0.198,0.496,0.249,0.00371,0.415,0.494;0.131,0.118,0.883,0.249,0.18,0.101,0.796,0.502,0.592,0.48;0.101,0.645,0.546,0.379,0.754,0.604,0.343,0.101,0.267,0.922;0.744,0.941,0.566,0.493,0.854,0.105,0.575,0.724,0.645,0.683;0.927,0.839,0.809,0.572,0.151,0.266,0.652,0.44,0.278,0.51;0.227,0.596,0.149,0.846,0.505,0.807,0.713,0.521,0.93,0.0729;aaaaaaaa;
0.657;a;0.599;0.885;aaaa;aaa;0.121;0.751,0.832,0.498,0.84,0.591,0.4,0.541,0.756,0.819,0.745;0.0414,0.119,0.841,0.926,0.799,0.445,0.437,0.965,0.596,0.129;0.612,0.85,0.0291,0.474,0.254,0.503,0.273,0.0645,0.615,0.644;0.0966,0.449,0.946,0.0321,0.718,0.567,0.0686,0.225,0.164,0.797;0.116,0.81,0.579,0.453,0.209,0.104,0.738,0.84,0.554,0.0345;0.56,0.987,0.133,0.533,0.107,0.756,0.0454,0.417,0.969,0.11;0.839,0.102,0.65,0.574,0.914,0.503,0.44,0.233,0.743,0.0217;aaaaaaaaa;
0.505;aaaaa;0.899;0.657;aaaaaa;aaa;0.44;0.437,0.532,0.119,0.888,0.311,0.412,0.0842,0.491,0.735,0.344;0.973,0.174,0.48,0.926,0.62,0.479,0.271,0.283,0.371,0.119;0.545,0.17,0.143,0.949,0.702,0.0372,0.483,0.661,0.985,0.778;0.012,0.481,0.192,0.163,0.537,0.369,0.952,0.296,0.303,0.646;0.664,0.0936,0.481,0.521,0.781,0.169,0.797,0.81,0.0743,0.135;0.606,0.983,0.679,0.771,0.442,0.0429,0.842,0.824,0.14,0.699;0.704,0.477,0.199,0.7,0.0806,0.402,0.934,0.518,0.191,0.654;aaaaaaaa;
0.968;aaaaaaa;0.521;0.666;aaaaaa;aaa;0.544;0.767,0.841,0.748,0.851,0.542,0.159,0.859,0.486,0.0555,0.315;0.155,0.535,0.933,0.986,0.796,0.129,0.287,0.322,0.585,0.531;0.488,0.851,0.31,0.354,0.984,0.738,0.775,0.917,0.0818,0.84;0.365,0.123,0.644,0.65,0.43,0.975,0.0209,0.815,0.391,0.242;0.283,0.709,1,0.702,0.173,0.509,0.412,0.859,0.922,0.138;0.14,0.768,0.32,0.548,0.0337,0.805,0.514,0.492,0.848,0.514;0.424,0.0942,0.388,0.386,0.734,0.275,0.361,0.427,0.951,0.692;aaaaa;
0.638;aaaaaaa;0.0341;0.481;aa;aa;0.629;0.483,0.397,0.61,0.0366,0.278,0.75,0.436,0.629,0.627,0.0333;0.124,0.175,0.868,0.744,0.47,0.982,0.803,0.669,0.964,0.656;0.986,0.192,0.939,0.425,0.0969,0.75,0.517,0.183,0.573,0.825;0.841,0.838,0.0541,0.0633,0.594,0.015,0.496,0.817,0.381,0.867;0.734,0.251,0.42,0.704,0.805,0.975,0.99,0.578,0.788,0.898;0.00249,0.858,0.473,0.234,0.711,0.745,0.949,0.0502,0.917,0.722;0.558,0.846,0.219,0.777,0.261,0.237,0.252,0.949,0.263,0.609;aaaaaaaaa;
0.16;aaa;0.902;0.0178;aa;aaaa;0.469;0.363,0.272,0.565,0.27,0.111,0.183,0.791,0.896,0.409,0.281;0.497,0.186,0.37,0.801,0.574,0.68,0.286,0.354,0.417,0.384;0.329,0.624,0.176,0.386,0.143,0.668,0.178,0.404,0.626,0.325;0.401,0.0545,0.617,0.466,0.33,0.923,0.112,0.914,0.962,0.531;0.377,0.172,0.695,0.26,0.139,0.532,0.222,0.694,0.857,0.674;0.521,0.059,0.369,0.0617,0.516,0.338,0.307,0.212,0.469,0.723;0.0692,0.57,0.99,0.801,0.194,0.308,0.335,0.911,0.0998,0.47;aaa;
0.452;aaaaaaa;0.614;0.737;aaaaaa;aa;0.629;0.426,0.167,0.626,0.827,0.71,0.64,0.823,0.678,0.507,0.839;0.354,0.759,0.416,0.323,0.0377,0.254,0.713,0.787,0.56,0.654;0.0973,0.692,0.637,0.855,0.926,0.367,0.0346,0.0515,0.724,0.481;0.135,0.462,0.794,0.327,0.219,0.0098,0.714,0.286,0.0369,0.534;0.769,0.676,0.568,0.425,0.784,0.725,0.869,0.442,0.828,0.266;0.634,0.526,0.945,0.612,0.925,0.811,0.547,0.699,0.188,0.181;0.686,0.0997,0.0802,0.178,0.0802,0.541,0.383,0.87,0.651,0.763;aaa;
0.469;aaa;0.575;0.135;aaa;a;0.997;0.717,0.158,0.44,0.617,0.281,0.466,0.686,0.611,0.349,0.0339;0.802,0.254,0.0586,0.194,0.818,0.429,0.807,0.44,0.735,0.187;0.905,0.526,0.874,0.854,0.526,0.401,0.435,0.642,0.571,0.842;0.627,0.334,0.908,0.13,0.623,0.328,0.037,0.427,0.815,0.223;0.847,0.591,0.122,0.618,0.0812,0.0506,0.48,0.34,0.134,0.538;0.587,0.346,0.383,0.209,0.215,0.873,0.78,0.649,0.305,0.499;0.399,0.41,0.32,0.595,0.913,0.827,0.975,0.47,0.162,0.0013;aaaaaaaaa;
0.729;aaaaa;0.68;0.422;aaaa;aa;0.0659;0.54,0.0267,0.83,0.506,0.459,0.0977,0.843,0.0306,0.0451,0.219;0.887,0.661,0.0892,0.197,0.576,0.912,0.75,0.8,0.297,0.593;0.655,0.773,0.9,0.0366,0.804,0.9,0.688,0.566,0.513,0.332;0.772,0.376,0.922,0.199,0.9,0.491,0.725,0.74,0.953,0.305;0.481,0.936,0.604,0.991,0.224,0.987,0.969,0.436,0.783,0.33;0.804,0.928,0.221,0.0526,0.192,0.966,0.506,0.0337,0.109,0.705;0.713,0.737,0.259,0.236,0.401,0.852,0.617,0.0753,0.263,0.532;aaaaaaaa;
0.801;aa;0.104;0.422;aaaaaa;aaa;0.768;0.315,0.881,0.66,0.497,0.212,0.578,0.137,0.799,0.997,0.0808;0.31,0.923,0.232,0.74,0.0676,0.142,0.691,0.966,0.856,0.288;0.153,0.182,0.232,0.833,0.477,0.204,0.38,0.891,0.35,0.609;0.373,0.63,0.46,0.773,0.408,0.527,0.372,0.36,0.476,0.936;0.352,0.0591,0.68,0.611,0.404,0.462,0.288,0.0524,0.0338,0.551;0.0431,0.638,0.309,0.5,0.306,0.478,0.777,0.0732,0.482,0.234;0.13,0.359,0.0557,0.539,0.301,0.944,0.21,0.714,0.18,0.174;aaaaaaaa;
0.416;aaaaaa;0.384;0.193;aaaaaa;aaaa;0.974;0.125,0.627,0.43,0.21,0.175,0.169,0.0613,0.327,0.226,0.665;0.997,0.374,0.404,0.68,0.332,0.395,0.197,0.0762,0.37,0.98;0.119,0.472,0.631,0.882,0.135,0.155,0.315,0.956,0.475,0.794;0.763,0.496,0.816,0.664,0.369,0.467,0.281,0.357,0.864,0.589;0.417,0.812,0.53,0.366,0.000726,0.198,0.797,0.455,0.0956,0.0162;0.788,0.739,0.548,0.378,0.348,0.338,0.358,0.588,0.0915,0.304;0.721,0.43,0.393,0.633,0.311,0.64,0.949,0.996,0.321,0.716;aa;
0.479;a;0.598;0.661;a;aaaa;0.236;0.191,0.225,0.865,0.472,0.383,0.869,0.852,0.807,0.876,0.501;0.404,0.851,0.217,0.872,0.531,0.754,0.817,0.761,0.729,0.232;0.801,0.397,0.123,0.993,0.0882,0.747,0.561,0.31,0.384,0.655;0.742,0.396,0.0612,0.829,0.29,0.36,0.309,0.0779,0.952,0.694;0.865,0.288,0.263,0.356,0.897,0.129,0.807,0.0442,0.474,0.399;0.432,0.98,0.371,0.528,0.141,0.0502,0.652,0.538,0.206,0.366;0.392,0.63,0.86,0.089,0.483,0.901,0.0478,0.976,0.0105,0.202;aaaaaa;
0.956;aa;0.566;0.582;aaaa;a;0.28;0.926,0.386,0.438,0.105,0.94,0.661,0.511,0.956,0.93,0.539;0.0871,0.178,0.48,0.387,0.817,0.731,0.98,0.363,0.122,0.646;0.668,0.224,0.209,0.797,0.71,0.373,0.939,0.0709,0.223,0.28;0.197,0.372,0.0248,0.324,0.769,0.296,0.0837,0.217,0.777,0.982;0.886,0.614,0.571,0.542,0.907,0.571,0.0816,0.793,0.571,0.164;0.608,0.0649,0.972,0.558,0.316,0.868,0.981,0.895,0.897,0.445;0.551,0.82,0.663,0.673,0.41,0.207,0.461,0.529,0.933,0.332;a;
0.0334;aaaaaa;0.542;0.132;aaaa;aaa;0.751;0.14,0.465,0.827,0.681,0.327,0.729,0.0248,0.308,0.538,0.238;0.347,0.651,0.283,0.976,0.0673,0.905,0.234,0.76,0.871,0.12;0.794,0.555,0.33,0.254,0.735,0.462,0.143,0.702,0.19,0.398;0.421,0.0993,0.37,0.814,0.17,0.029,0.808,0.591,0.758,0.0288;0.59,0.728,0.114,0.831,0.325,0.514,0.392,0.147,0.113,0.538;0.231,0.32,0.262,0.0345,0.561,0.353,0.447,0.217,0.942,0.0173;0.68,0.433,0.00931,0.452,0.315,0.189,0.184,0.51,0.908,0.166;a;
0.664;aa;0.765;0.238;aaaaaa;aaa;0.00381;0.0418,0.359,0.899,0.059,0.733,0.799,0.0969,0.571,0.00857,0.0697;0.305,0.872,0.163,0.703,0.471,0.633,0.315,0.949,0.0895,0.666;0.756,0.354,0.742,0.662,0.817,0.609,0.067,0.702,0.0172,0.432;0.601,0.985,0.23,0.0467,0.928,0.873,0.852,0.417,0.449,0.235;0.204,0.959,0.207,0.727,0.739,0.224,0.52,0.0329,0.297,0.343;0.463,0.819,0.769,0.94,0.251,0.115,0.0372,0.791,0.33,0.596;0.464,0.0788,0.369,0.322,0.673,0.237,0.258,0.854,0.737,0.145;a;
0.893;aa;0.779;0.866;aa;aaaa;0.724;0.75,0.871,0.239,0.556,0.702,0.692,0.677,0.766,0.0424,0.0632;0.916,0.367,0.0471,0.469,0.102,0.449,0.957,0.29,0.892,0.506;0.455,0.522,0.0904,0.28,0.00983,0.286,0.44,0.136,0.655,0.253;0.194,0.0725,0.687,0.553,0.351,0.385,0.527,0.00247,0.477,0.478;0.165,0.111,0.456,0.133,0.225,0.344,0.119,0.0591,0.158,0.331;0.47,0.0458,0.8,0.377,0.236,0.238,0.132,0.52,0.913,0.485;0.316,0.874,0.437,0.00734,0.307,0.0473,0.448,0.364,0.0804,0.871;aaaaaa;
0.51;aaaaaaa;0.151;0.661;aa;aaaa;0.531;0.0548,0.654,0.556,0.803,0.975,0.451,0.667,0.936,0.285,0.958;0.826,0.962,0.249,0.817,0.451,0.0608,0.144,0.177,0.0726,0.165;0.386,0.992,0.244,0.104,0.657,0.394,0.0352,0.233,0.889,0.935;0.813,0.27,0.215,0.691,0.52,0.914,0.894,0.629,0.13,0.0841;0.114,0.216,0.327,0.518,0.685,0.632,0.81,0.898,0.98,0.306;0.479,0.419,0.249,0.693,0.222,0.262,0.543,0.211,0.392,0.566;0.313,0.675,0.0991,0.895,0.00706,0.691,0.169,0.379,0.568,0.753;aaa;
0.998;aaaa;0.34;0.681;aaaa;aaa;0.0133;0.512,0.143,0.569,0.877,0.658,0.85,0.349,0.526,0.0868,0.142;0.33,0.67,0.73,0.344,0.329,0.262,0.131,0.707,0.0781,0.577;0.943,0.155,0.279,0.018,0.0708,0.685,0.843,0.291,0.784,0.964;0.835,0.309,0.0134,0.158,0.725,0.456,0.699,0.158,0.617,0.467;0.0889,0.421,0.952,0.696,0.87,0.644,0.856,0.76,0.852,0.384;0.412,0.27,0.561,0.137,0.54,0.986,0.83,0.429,0.526,0.392;0.485,0.385,0.0116,0.906,0.453,0.267,0.569,0.399,0.595,0.243;aaaa;
0.0387;aaaaa;0.202;0.253;aaa;aaa;0.332;0.378,0.32,0.0128,0.849,0.0463,0.0358,0.406,0.629,0.073,0.546;0.622,0.327,0.514,0.623,0.314,0.795,0.919,0.239,0.282,0.677;0.238,0.0406,0.896,0.931,0.535,0.529,0.992,0.862,0.51,0.767;0.965,0.376,0.542,0.743,1,0.984,0.552,0.564,0.22,0.599;0.353,0.738,0.653,0.63,0.295,0.634,0.221,0.641,0.37,0.963;0.628,0.918,0.96,0.851,0.482,0.34,0.384,0.967,0.673,0.846;0.291,0.164,0.0127,0.267,0.289,0.204,0.987,0.9,0.245,0.237;a;
0.697;a;0.132;0.809;aa;aaa;0.0238;0.493,0.525,0.117,0.973,0.248,0.791,0.273,0.374,0.882,0.585;0.69,0.028,0.362,0.72,0.758,0.609,0.204,0.74,0.0368,0.694;0.181,0.533,0.682,0.83,0.0478,0.947,0.14,0.236,0.569,0.432;0.428,0.502,0.0786,0.386,0.301,0.725,0.935,0.182,0.583,0.753;0.0248,0.36,0.373,0.727,0.932,0.354,0.652,0.901,0.778,0.645;0.392,0.644,0.897,0.806,0.115,0.0817,0.748,0.839,0.556,0.727;0.344,0.836,0.925,0.994,0.416,0.237,0.244,0.102,0.573,0.327;aaaaaaa;
0.558;aaaa;0.00999;0.959;aaaaa;aaa;0.638;0.0485,0.724,0.677,0.102,0.453,0.44,0.335,0.0525,0.989,0.9;0.432,0.117,0.614,0.511,0.557,0.608,0.757,0.269,0.573,0.065;0.864,0.579,0.483,0.598,0.894,0.197,0.709,0.0435,0.536,0.974;0.917,0.226,0.31,0.0543,0.966,0.803,0.894,0.823,0.399,0.088;0.586,0.364,0.985,0.582,0.42,0.872,0.0785,0.956,0.215,0.877;0.097,0.075,0.521,0.655,0.762,0.228,0.0466,0.514,0.0419,0.155;0.293,0.407,0.023,0.982,0.926,0.221,0.753,0.701,0.0539,0.46;a;
0.302;a;0.65;0.696;aaa;aaa;0.468;0.0719,0.813,0.43,0.206,0.852,0.628,0.7,0.037,0.727,0.759;0.0396,0.0213,0.807,0.543,0.265,0.429,0.8,0.719,0.652,0.0777;0.264,0.426,0.234,0.829,0.4,0.905,0.913,0.282,0.393,0.583;0.92,0.211,0.936,0.565,0.83,0.711,0.492,0.121,0.864,0.51;0.554,0.921,0.175,0.596,0.2,0.248,0.916,0.637,0.825,0.754;0.515,0.778,0.927,0.469,0.374,0.409,0.487,0.629,0.388,0.934;0.774,0.119,0.597,0.834,0.42,0.506,0.685,0.12,0.751,0.254;a;
0.527;aaa;0.361;0.388;a;a;0.461;0.109,0.855,0.938,0.677,0.425,0.87,0.591,0.616,0.226,0.424;0.504,0.312,0.173,0.438,0.278,0.488,0.681,0.431,0.908,0.764;0.91,0.956,0.953,0.393,0.405,0.289,0.000438,0.357,0.838,0.846;0.282,0.286,0.504,0.622,0.826,0.601,0.151,0.215,0.846,0.158;0.816,0.44,0.35,0.629,0.0795,0.976,0.832,0.126,0.12,0.553;0.253,0.184,0.297,0.422,0.515,0.747,0.525,0.0917,0.816,0.465;0.314,0.361,0.982,0.54,0.677,0.393,0.121,0.635,0.758,0.542;aaaa;
0.218;aaaaa;0.949;0.929;aaaaa;aaa;0.629;0.483,0.31,0.732,0.0211,0.106,0.718,0.775,0.158,0.772,0.577;0.394,0.99,0.0318,0.959,0.253,0.385,0.381,0.858,0.0657,0.649;0.863,0.134,0.809,0.717,0.071,0.809,0.542,0.0841,0.708,0.0834;0.943,0.195,0.706,0.993,0.186,0.429,0.967,0.421,0.000813,0.656;0.944,0.505,0.908,0.216,0.979,0.386,0.439,0.695,0.308,0.693;0.225,0.587,0.0485,0.474,0.516,0.916,0.604,0.886,0.354,0.364;0.14,0.289,0.292,0.838,0.659,0.998,0.467,0.358,0.974,0.369;aa;
0.541;a;0.961;0.542;aa;aa;0.0892;0.273,0.387,0.907,0.747,0.363,0.0187,0.961,0.578,0.892,0.985;0.444,0.57,0.545,0.798,0.32,0.259,0.247,0.614,0.943,0.763;0.998,0.704,0.522,0.429,0.174,0.754,0.388,0.881,0.282,0.579;0.13,0.313,0.555,0.419,0.624,0.876,0.842,0.626,0.794,0.0437;0.765,0.546,0.671,0.631,0.0973,0.761,0.458,0.836,0.0231,0.0503;0.0985,0.909,0.495,0.261,0.849,0.0457,0.454,0.797,0.122,0.0549;0.142,0.393,0.356,0.303,0.902,0.757,0.338,0.765,0.661,0.2;aaaaa;
0.767;aaaaa;0.13;0.285;aaaa;a;0.149;0.182,0.996,0.181,0.493,0.232,0.0187,0.387,0.574,0.757,0.687;0.563,0.176,0.325,0.441,0.461,0.397,0.415,0.00559,0.879,0.626;0.0751,0.875,0.196,0.464,0.638,0.178,0.402,0.98,0.0475,0.0283;0.532,0.627,0.48,0.19,0.717,0.784,0.336,0.352,0.897,0.68;0.91,0.32,0.0859,0.323,0.235,0.241,0.525,0.996,0.597,0.469;0.209,0.42,0.267,0.524,0.271,0.228,0.0644,0.17,0.898,0.059;0.0123,0.88,0.957,0.428,0.827,0.455,0.319,0.46,0.982,0.12;aaaa;
0.4;aaaaa;0.993;0.936;a;a;0.158;0.576,0.821,0.921,0.673,0.594,0.24,0.892,0.118,0.336,0.701;0.289,0.863,0.621,0.378,0.37,0.748,0.906,0.657,0.376,0.643;0.888,0.902,0.282,0.778,0.431,0.127,0.149,0.156,0.115,0.174;0.363,0.539,0.919,0.0759,0.0675,0.999,0.0442,0.121,0.0497,0.493;0.572,0.833,0.507,0.0655,0.861,0.945,0.333,0.543,0.474,0.125;0.486,0.645,0.224,0.134,0.835,0.293,0.771,0.8,0.461,0.569;0.201,0.598,0.00836,0.481,0.23,0.119,0.649,0.68,0.364,0.889;a;
0.734;aaaaaaa;0.391;0.612;a;a;0.471;0.149,0.113,0.156,0.0566,0.311,0.248,0.215,0.813,0.741,0.373;0.0598,0.476,0.159,0.904,0.917,0.542,0.44,0.288,0.924,0.212;0.873,0.4,0.569,0.732,0.634,0.626,0.82,0.564,0.491,0.916;0.0112,0.594,0.2,0.909,0.117,0.614,0.295,0.466,0.136,0.677;0.795,0.529,0.74,0.39,0.692,0.325,0.117,0.409,0.541,0.878;0.784,0.86,0.515,0.801,0.997,0.641,0.467,0.0219,0.68,0.382;0.617,0.7,0.633,0.836,0.863,0.678,0.258,0.525,0.185,0.146;aaaa;
0.373;aaaaaaa;0.0889;0.329;aaaaa;aaaa;0.451;0.513,0.246,0.747,0.443,0.0495,0.0496,0.977,0.782,0.793,0.766;0.322,0.934,0.073,0.485,0.0741,0.917,0.0882,0.899,0.841,0.365;0.241,0.199,0.959,0.579,0.504,0.651,0.614,0.519,0.7,0.946;0.0311,0.438,0.876,0.969,0.692,0.837,0.372,0.949,0.752,0.67;0.177,0.345,0.647,0.11,0.592,0.492,0.951,0.288,0.678,0.0126;0.54,0.451,0.747,0.777,0.544,0.116,0.0716,0.172,0.331,0.537;0.401,0.829,0.465,0.618,0.238,0.139,0.763,0.953,0.365,0.72;aa;
0.0784;aaaa;0.894;0.346;aa;a;0.177;0.224,0.282,0.836,0.888,0.0616,0.518,0.0337,0.783,0.524,0.589;0.705,0.0808,0.778,0.151,0.567,0.159,0.891,0.127,0.379,0.832;0.69,0.288,0.803,0.917,0.0921,0.178,0.741,0.773,0.159,0.763;0.79,0.539,0.0422,0.72,0.919,0.442,0.47,0.288,0.306,0.4;0.315,0.244,0.127,0.923,0.363,0.0553,0.922,0.0738,0.978,0.403;0.00586,0.472,0.656,0.769,0.494,0.92,0.13,0.442,0.185,0.742;0.964,0.557,0.89,0.729,0.0284,0.066,0.0402,0.0346,0.41,0.127;aaa;
0.619;aaaa;0.73;0.464;aa;aaaa;0.188;0.00689,0.836,0.788,0.00387,0.0527,0.911,0.638,0.769,0.482,0.786;0.427,0.417,0.612,0.939,0.817,0.21,0.478,0.0716,0.629,0.24;0.64,0.255,0.438,0.0767,0.662,0.604,0.555,0.77,0.578,0.257;0.344,0.529,0.91,0.91,0.55,0.246,0.921,0.611,1,0.933;0.0825,0.152,0.829,0.743,0.994,0.136,0.747,0.92,0.53,0.405;0.0921,0.69,0.789,0.676,0.695,0.131,0.953,0.182,0.275,0.351;0.109,0.975,0.558,0.145,0.362,0.76,0.155,0.936,0.355,0.76;aaaaaaaa;
0.00565;aaaaaaa;0.649;0.866;a;aa;0.353;0.569,0.517,0.907,0.622,0.694,0.261,0.949,0.874,0.19,0.267;0.345,0.224,0.537,0.00237,0.895,0.243,0.731,0.303,0.583,0.394;0.778,0.114,0.656,0.862,0.743,0.306,0.809,0.956,0.647,0.27;0.066,0.643,0.181,0.509,0.27,0.263,0.0385,0.78,0.955,0.928;0.686,0.681,0.21,0.677,0.819,0.227,0.859,0.213,0.656,0.876;0.487,0.0675,0.911,0.45,0.166,0.77,0.401,0.929,0.662,0.597;0.345,0.513,0.964,0.996,0.927,0.271,0.456,0.567,0.699,0.451;aa;
0.0785;aaaaa;0.75;0.422;aaaa;aaa;0.16;0.926,0.0433,0.416,0.565,0.324,0.238,0.428,0.514,0.464,0.859;0.875,0.953,0.252,0.00849,0.659,0.541,0.589,0.259,0.893,0.29;0.383,0.904,0.714,0.719,0.528,0.853,0.0903,0.0478,0.545,0.936;0.127,0.23,0.145,0.632,0.643,0.53,0.687,0.208,0.234,0.681;0.35,0.688,0.637,0.108,0.685,0.379,0.67,0.257,0.149,0.345;0.51,0.0815,0.822,0.676,0.925,0.315,0.879,0.0259,0.52,0.367;0.376,0.151,0.366,0.646,0.151,0.503,0.866,0.889,0.672,0.589;aaaa;
0.885;aaaaaaa;0.14;0.381;a;aa;0.69;0.952,0.255,0.432,0.579,0.838,0.193,0.896,0.708,0.972,0.78;0.302,0.919,0.959,0.852,0.511,0.67,0.636,0.0518,0.824,0.692;0.988,0.24,0.998,0.891,0.24,0.768,0.916,0.0844,0.901,0.514;0.738,0.0384,0.802,0.276,0.466,0.437,0.374,0.0763,0.619,0.254;0.593,0.0257,0.496,0.513,0.326,0.671,0.718,0.509,0.202,0.181;0.889,0.375,0.0104,0.102,0.703,0.912,0.217,0.774,0.606,0.0317;0.954,0.146,0.457,0.553,0.39,0.971,0.31,0.645,0.452,0.531;aaaaaaaaaa;
0.936;aaaa;0.683;0.28;aa;a;0.872;0.569,0.749,0.977,0.941,0.121,0.556,0.0532,0.665,0.915,0.782;0.491,0.24,0.286,0.0127,0.163,0.151,0.158,0.446,0.657,0.849;0.113,0.971,0.671,0.473,0.785,0.693,0.128,0.6,0.304,0.0831;0.24,0.718,0.823,0.204,0.501,0.161,0.634,0.963,0.129,0.393;0.575,0.702,0.227,0.936,0.493,0.768,0.324,0.655,0.874,0.454;0.048,0.00831,0.67,0.993,0.831,0.713,0.51,0.98,0.525,0.705;0.684,0.67,0.464,0.178,0.916,0.517,0.503,0.63,0.842,0.863;a;
0.528;aaaaa;0.852;0.0913;aaa;aaa;0.573;0.764,0.426,0.266,0.308,0.524,0.351,0.294,0.0719,0.947,0.983;0.656,0.891,0.981,0.873,0.0556,0.0695,0.349,0.181,0.789,0.00701;0.818,0.967,0.61,0.424,0.516,0.0943,0.405,0.31,0.962,0.811;0.411,0.376,0.616,0.105,0.309,0.186,0.566,0.618,0.341,0.113;0.539,0.4,0.805,0.879,0.908,0.249,0.937,0.521,0.974,0.428;0.347,0.485,0.566,0.549,0.468,0.292,0.123,0.558,0.658,0.195;0.336,0.729,0.236,0.794,0.0486,0.445,0.152,0.269,0.203,0.283;aaaaaaa;
0.634;a;0.972;0.747;a;aa;0.1;0.309,0.356,0.126,0.73,0.481,0.000782,0.141,0.919,0.67,0.451;0.183,0.758,0.616,0.0426,0.855,0.393,0.741,0.88,0.281,0.0922;0.887,0.57,0.883,0.37,0.629,0.119,0.213,0.686,0.618,0.831;0.902,0.321,0.431,0.746,0.16,0.526,0.329,0.942,0.513,0.63;0.525,0.189,0.645,0.552,0.636,0.108,0.995,0.669,0.653,0.747;0.46,0.688,0.166,0.539,0.125,0.296,0.229,0.799,0.841,0.708;0.289,0.0871,0.984,0.37,0.0408,0.414,0.112,0.508,0.951,0.0937;aaaaaaaaaa;
0.264;aaaaa;0.891;0.392;aaaaa;aaa;0.429;0.499,0.192,0.82,0.507,0.457,0.76,0.869,0.987,0.664,0.346;0.108,0.778,0.958,0.842,0.00289,0.627,0.771,0.0753,0.699,0.949;0.867,0.245,0.572,0.729,0.795,0.986,0.74,0.79,0.435,0.28;0.88,0.89,0.147,0.00222,0.252,0.749,0.3,0.597,0.0464,0.585;0.6,0.592,0.333,0.14,0.0669,0.985,0.756,0.329,0.14,0.619;0.375,0.603,0.695,0.744,0.634,0.84,0.944,0.645,0.627,0.315;0.82,0.513,0.675,0.657,0.69,0.126,0.148,0.216,0.208,0.751;aaaaaaaa;
0.695;a;0.41;0.524;aaa;a;0.256;0.218,0.158,0.614,0.334,0.991,0.353,0.615,0.801,0.854,0.606;0.0298,0.144,0.331,0.361,0.355,0.33,0.554,0.443,0.516,0.741;0.512,0.9,0.907,0.802,0.792,0.709,0.109,0.656,0.918,0.76;0.282,0.769,0.0958,0.293,0.501,0.266,0.779,0.479,0.624,0.577;0.519,0.504,0.0927,0.993,0.628,0.254,0.22,0.768,0.198,0.283;0.288,0.496,0.101,0.938,0.542,0.245,0.881,0.521,0.117,0.0337;0.889,0.991,0.51,0.302,0.855,0.215,0.44,0.659,0.118,0.432;aaaaaa;
0.728;aaaaaa;0.491;0.778;aaaaaa;a;0.703;0.414,0.0602,0.99,0.713,0.367,0.491,0.101,0.477,0.431,0.0238;0.457,0.949,0.638,0.816,0.874,0.311,0.861,0.502,0.849,0.225;0.262,0.509,0.0853,0.854,0.635,0.358,0.958,0.385,0.0534,0.779;0.776,0.525,0.34,0.082,0.859,0.673,0.609,0.557,0.0138,0.28;0.295,0.0488,0.365,0.372,0.0182,0.59,0.0988,0.0875,0.368,0.433;0.371,0.964,0.296,0.115,0.1,0.653,0.741,0.407,0.888,0.229;0.986,0.792,0.995,0.0167,0.043,0.0307,0.549,0.682,0.765,0.102;aaaaaaaa;
0.437;a;0.247;0.201;aa;aaa;0.706;0.37,0.843,0.523,0.376,0.681,0.873,0.458,0.205,0.811,0.767;0.138,0.0887,0.25,0.846,0.331,0.631,0.391,0.0609,0.82,0.47;0.217,0.828,0.114,0.906,0.873,0.47,0.452,0.621,0.898,0.434;0.218,0.101,0.377,0.319,0.667,0.934,0.878,0.372,0.982,0.161;0.741,0.981,0.215,0.883,0.746,0.799,0.476,0.147,0.782,0.596;0.266,0.838,0.499,0.993,0.228,0.229,0.254,0.194,0.545,0.0879;0.765,0.0773,0.652,0.304,0.145,0.769,0.393,0.864,0.833,0.572;aaaaaaaaaa;
