ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,10);ATT11(string,2);ATT12(string,7);ATT13(string,9);ATT14(string,6);ATT15(string,3);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,9);ATT22(string,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.726;0.0479;aaaaaaaaa;0.57;0.4;0.327;aaaaa;0.0224;aaaaaa;0.573;aaaaaa;a;a;a;aaa;aa;0.0165;aa;0.408;a;0.811;aaaaaaaa;a;0.273,0.426,0.168,0.906,0.226,0.939,0.369,0.00923,0.854,0.86;0.753,0.523,0.951,0.511,0.0733,0.371,0.708,0.704,0.371,0.00601;0.135,0.145,0.225,0.541,0.834,0.344,0.363,0.188,0.515,0.839;0.303,0.117,0.201,0.634,0.636,0.485,0.738,0.576,0.0366,0.791;0.49,0.767,0.559,0.387,0.0409,0.813,0.593,0.577,0.505,0.907;0.997,0.1,0.597,0.508,0.617,0.359,0.507,0.771,0.419,0.558;0.624,0.0135,0.134,0.788,0.0636,0.965,0.506,0.219,0.339,0.641;0.719,0.319,0.265,0.85,0.237,0.0249,0.942,0.00726,0.623,0.682;0.0789,0.8,0.945,0.231,0.692,0.24,0.411,0.25,0.599,0.232;0.951,0.394,0.946,0.441,0.731,0.242,0.796,0.934,0.1,0.201;0.0745,0.714,0.486,0.453,0.871,0.164,0.692,0.816,0.0191,0.748;0.537,0.115,0.888,0.677,0.366,0.372,0.782,0.676,0.97,0.681;0.617,0.989,0.269,0.051,0.707,0.807,0.638,0.539,0.528,0.885;0.298,0.514,0.0809,0.316,0.599,0.0879,0.978,0.853,0.203,0.584;0.262,0.604,0.982,0.0542,0.25,0.123,0.00635,0.476,0.135,0.6;0.617,0.0283,0.512,0.595,0.0453,0.747,0.468,0.381,0.492,0.727;0.0849,0.803,0.135,0.546,0.218,0.175,0.544,0.0979,0.551,0.495;0.488,0.0631,0.548,0.748,0.834,0.0313,0.391,0.888,0.845,0.721;0.726,0.268,0.0929,0.227,0.366,0.0274,0.628,0.855,0.502,0.239;0.0137,0.109,0.038,0.422,0.192,0.638,0.893,0.995,0.219,0.13;0.528,0.713,0.335,0.96,0.576,0.249,0.39,0.241,0.57,0.355;0.202,0.781,0.484,0.364,0.64,0.253,0.0919,0.624,0.0253,0.912;0.389,0.511,0.855,0.927,0.0651,0.424,0.394,0.612,0.687,0.208;aaaaaaa;
0.485;0.0253;aaaaaaaaa;0.457;0.653;0.0121;aaaa;0.733;a;0.658;aaaaaa;a;a;aaaaa;aaaaaa;a;0.686;aaaa;0.591;aa;0.753;aaaaaaaaa;a;0.898,0.524,0.229,0.325,0.703,0.121,0.995,0.585,0.189,0.283;0.665,0.453,0.688,0.211,0.929,0.356,0.732,0.0531,0.489,0.973;0.183,0.0447,0.187,0.886,0.481,0.42,0.25,0.0303,0.628,0.606;0.0824,0.573,0.108,0.689,0.431,0.957,0.454,0.599,0.139,0.574;0.532,0.361,0.319,0.914,0.721,0.99,0.616,0.623,0.594,0.686;0.895,0.881,0.471,0.921,0.488,0.00703,0.733,0.854,0.607,0.703;0.0935,0.556,0.657,0.645,0.83,0.588,0.815,0.23,0.081,0.317;0.817,0.742,0.711,0.551,0.42,0.715,0.23,1,0.394,0.946;0.306,0.893,0.966,0.932,0.0824,0.24,0.661,0.533,0.805,0.784;0.395,0.86,0.248,0.605,0.478,0.124,0.258,0.554,0.774,0.512;0.414,0.636,0.845,0.177,0.104,0.52,0.895,0.902,0.702,0.86;0.324,0.98,0.247,0.0707,0.469,0.411,0.208,0.993,0.792,0.106;0.0374,0.158,0.514,0.518,0.318,0.341,0.234,0.933,0.228,0.261;0.952,0.149,0.321,0.375,0.795,0.832,0.362,0.761,0.846,0.15;0.786,0.00984,0.00105,0.321,0.997,0.176,0.733,0.0479,0.693,0.71;0.563,0.877,0.521,0.716,0.101,0.294,0.199,0.993,0.963,0.22;0.411,0.411,0.973,0.798,0.282,0.756,0.239,0.736,0.715,0.171;0.452,0.174,0.284,0.176,0.879,0.796,0.56,0.595,0.26,0.487;0.527,0.85,0.255,0.766,0.859,0.917,0.827,0.344,0.91,0.15;0.889,0.487,0.399,0.248,0.0588,0.0528,0.534,0.275,0.773,0.737;0.459,0.0199,0.847,0.557,0.733,0.854,0.687,0.0925,0.147,0.689;0.864,0.799,0.483,0.126,0.972,0.86,0.48,0.644,0.352,0.85;0.183,0.0523,0.967,0.975,0.0142,0.903,0.306,0.671,0.401,0.788;aaaaa;
0.793;0.702;aaaaa;0.292;0.436;0.731;a;0.304;aa;0.931;aaaaaaaaaa;a;aaaaa;aaaaaaaa;a;aaa;0.531;aa;0.214;aa;0.133;aaaaaaaaa;a;0.814,0.639,0.409,0.745,0.194,0.857,0.183,0.502,0.362,0.537;0.855,0.733,0.76,0.357,0.998,0.881,0.134,0.0742,0.848,0.0253;0.118,0.874,0.0957,0.411,0.821,0.954,0.963,0.973,0.35,0.673;0.276,0.5,0.211,0.127,0.286,0.73,0.538,0.11,0.353,0.147;0.714,0.586,0.653,0.235,0.316,0.101,0.117,0.206,0.108,0.739;0.659,0.893,0.38,0.444,0.359,0.524,0.217,0.154,0.23,0.693;0.251,0.607,0.948,0.358,0.188,0.535,0.942,0.495,0.718,0.626;0.442,0.528,0.791,0.585,0.147,0.691,0.293,0.842,0.57,0.648;0.349,0.566,0.717,0.413,0.26,0.0689,0.671,0.451,0.97,0.828;0.49,0.8,0.331,0.485,0.632,0.0646,0.533,0.706,0.481,0.263;0.305,0.208,0.783,0.557,0.48,0.512,0.441,0.372,0.934,0.836;0.746,0.344,0.0528,0.0799,0.432,0.479,0.023,0.431,0.107,0.186;0.279,0.908,0.424,0.184,0.988,0.688,0.801,0.203,0.431,0.0388;0.565,0.969,0.922,0.491,0.42,0.162,0.919,0.341,0.244,0.79;0.476,0.767,0.56,0.287,0.676,0.916,0.631,0.612,0.742,0.507;0.797,0.353,0.705,0.919,0.382,0.88,0.481,0.29,0.788,0.966;0.735,0.303,0.517,0.311,0.704,0.858,0.32,0.633,0.991,0.32;0.773,0.826,0.788,0.638,0.975,0.295,0.0328,0.996,0.412,0.935;0.359,0.656,0.55,0.909,0.894,0.63,0.968,0.667,0.709,0.698;0.861,0.769,0.709,0.0565,0.845,0.185,0.923,0.991,0.266,0.807;0.621,0.449,0.91,0.747,0.773,0.834,0.986,0.836,0.587,0.764;0.562,0.0428,0.965,0.0012,0.682,0.96,0.0602,0.238,0.929,0.805;0.495,0.279,0.617,0.584,0.353,0.604,0.298,0.234,0.304,0.629;a;
0.389;0.372;aaaaaaaaa;0.602;0.362;0.474;aaa;0.0456;aaa;0.344;aaaa;aa;aaaaaaa;aaaa;aaaa;a;0.708;aaaaa;0.251;aaa;0.953;a;a;0.0341,0.475,0.447,0.383,0.303,0.156,0.922,0.439,0.578,0.795;0.54,0.716,0.639,0.289,0.0181,0.458,0.0604,0.0371,0.932,0.451;0.534,0.17,0.697,0.434,0.179,0.915,0.261,0.27,0.869,0.372;0.66,0.835,0.785,0.887,0.761,0.343,0.529,0.427,0.134,0.842;0.672,0.846,0.531,0.227,0.515,0.957,0.879,0.63,0.29,0.72;0.811,0.81,0.995,0.243,0.585,0.618,0.425,0.683,0.693,0.75;0.892,0.00378,0.186,0.712,0.759,0.479,0.272,0.604,0.77,0.176;0.461,0.904,0.263,0.989,0.0458,0.614,0.809,0.713,0.406,5.94e-05;0.528,0.528,0.55,0.902,0.25,0.112,0.165,0.0318,0.033,0.557;0.447,0.964,0.494,0.017,0.579,0.531,0.568,0.832,0.373,0.74;0.492,0.593,0.703,0.298,0.992,0.428,0.112,0.638,0.0662,0.256;0.327,0.247,0.865,0.896,0.0732,0.727,0.428,0.663,0.398,0.71;0.132,0.625,0.98,0.976,0.299,0.231,0.028,0.819,0.529,0.0182;0.803,0.168,0.978,0.895,0.936,0.433,0.574,0.975,0.409,0.82;0.591,0.276,0.564,0.57,0.862,0.278,0.438,0.574,0.884,0.699;0.941,0.991,0.738,0.207,0.141,0.264,0.178,0.297,0.724,0.931;0.952,0.265,0.93,0.939,0.834,0.869,0.536,0.611,0.977,0.954;0.578,0.132,0.954,0.0527,0.0944,0.913,0.658,0.0381,0.456,0.585;0.488,0.662,0.0625,0.846,0.0263,0.26,0.945,0.183,0.75,0.964;0.291,0.861,0.48,0.983,0.455,0.706,0.234,0.691,0.417,0.172;0.925,0.367,0.855,0.425,0.247,0.667,0.13,0.0839,0.92,0.0697;0.628,0.557,0.0511,0.611,0.877,0.434,0.0945,0.705,0.803,0.71;0.575,0.805,0.509,0.052,0.545,0.761,0.492,0.156,0.688,0.977;aaaaaaaaa;
0.434;0.858;aaaaaaaa;0.851;0.177;0.00342;a;0.0307;aaaaa;0.28;aaaaa;a;aaaaaa;aaaaa;aa;aaa;0.237;aaaa;0.826;aaa;0.934;aaaa;a;0.0196,0.803,0.733,0.75,0.995,0.852,0.82,0.833,0.289,0.811;0.416,0.712,0.792,0.468,0.9,0.922,0.786,0.86,0.292,0.737;0.074,0.71,0.788,0.807,0.387,0.729,0.452,0.724,0.0876,0.66;0.111,0.307,0.232,0.0894,0.195,0.35,0.986,0.785,0.187,0.806;0.9,0.203,0.238,0.196,0.333,0.51,0.134,0.866,0.365,0.31;0.786,0.381,0.859,0.277,0.401,0.477,0.676,0.702,0.652,0.384;0.832,0.123,0.124,0.542,0.677,0.0268,0.2,0.604,0.042,0.823;0.654,0.381,0.327,0.255,0.924,0.0769,0.849,0.0649,0.385,0.302;0.318,0.311,0.0356,0.0633,0.333,0.086,0.606,0.6,0.315,0.52;0.282,0.0191,0.625,0.27,0.123,0.99,0.81,0.335,0.201,0.89;0.386,0.814,0.179,0.754,0.252,0.959,0.765,0.42,0.646,0.951;0.476,0.163,0.909,0.404,0.735,0.221,0.0913,0.805,0.812,0.964;0.0214,0.375,0.142,0.892,0.105,0.679,0.376,0.607,0.846,0.629;0.709,0.16,0.107,0.98,0.784,0.446,0.785,0.411,0.364,0.922;0.972,0.457,0.422,0.923,0.0747,0.221,0.203,0.494,0.33,0.534;0.165,0.743,0.287,0.864,0.204,0.759,0.41,0.571,0.255,0.0823;0.59,0.618,0.851,0.0907,0.0877,0.235,0.522,0.469,0.36,0.0456;0.928,0.901,0.551,0.425,0.627,0.304,0.177,0.871,0.873,0.689;0.0751,0.159,0.999,0.347,0.518,0.596,0.994,0.766,0.431,0.727;0.671,0.348,0.581,0.503,0.608,0.722,0.978,0.804,0.474,0.988;0.229,0.584,0.117,0.585,0.46,0.444,0.448,0.717,0.879,0.955;0.632,0.262,0.153,0.0585,0.851,0.294,0.716,0.939,0.313,0.659;0.574,0.639,0.507,0.357,0.352,0.207,0.222,0.74,0.441,0.0572;aa;
0.237;0.793;aaaaaaaa;0.031;0.272;0.549;aaaaa;0.902;aaaaa;0.979;aaaaaa;aa;aaaaa;aaaaaaaa;aa;aa;0.442;aaaaaaa;0.653;aaa;0.423;aa;a;0.724,0.944,0.0175,0.132,0.242,0.668,0.835,0.984,0.0177,0.72;0.0312,0.0812,0.45,0.44,0.679,0.113,0.813,0.59,0.759,0.497;0.979,0.36,0.354,0.648,0.238,0.934,0.561,0.085,0.988,0.0297;0.231,0.651,0.0406,0.801,0.222,0.0158,0.234,0.371,0.383,0.701;0.872,0.175,0.172,0.774,0.741,0.474,0.222,0.272,0.184,0.85;0.176,0.468,0.842,0.491,0.765,0.465,0.959,0.636,0.176,0.648;0.111,0.936,0.309,0.645,0.967,0.228,0.959,0.164,0.666,0.997;0.144,0.502,0.315,0.581,0.827,0.0612,0.166,0.772,0.746,0.163;0.521,0.906,0.472,0.0499,0.521,0.79,0.339,0.824,0.254,0.619;0.534,0.783,0.656,0.947,0.389,0.288,0.0616,0.116,0.598,0.627;0.812,0.751,0.26,0.299,0.939,0.571,0.0084,0.832,0.158,0.906;0.016,0.345,0.13,0.291,0.918,0.792,0.656,0.81,0.175,0.892;0.409,0.91,0.6,0.382,0.906,0.851,0.00337,0.361,0.114,0.374;0.34,0.698,0.702,0.864,0.256,0.102,0.46,0.238,0.893,0.961;0.767,0.305,0.542,0.376,0.872,0.622,0.34,0.816,0.2,0.906;0.452,0.739,0.337,0.666,0.163,0.105,0.806,0.28,0.739,0.667;0.893,0.882,0.476,0.448,0.502,0.0928,0.165,0.2,0.302,0.0954;0.629,0.645,0.426,0.633,0.407,0.668,0.0952,0.119,0.872,0.885;0.427,0.0703,0.205,0.47,0.341,0.901,0.195,0.942,0.97,0.331;0.0911,0.216,0.841,0.101,0.839,0.389,0.819,0.678,0.519,0.607;0.129,0.124,0.136,0.877,0.191,0.0589,0.958,0.0841,0.633,0.0448;0.371,0.867,0.382,0.82,0.747,0.973,0.0324,0.661,0.933,0.972;0.399,0.371,0.0217,0.13,0.74,0.218,0.254,0.167,0.792,0.269;aaaaaaaaa;
0.544;0.528;aaaaaa;0.0472;0.372;0.462;aaa;0.324;aaaaaa;0.576;aaaa;aa;aaaaaa;aaaaaaaa;aa;aaa;0.741;aaaaaaa;0.489;aaa;0.87;aaaaaaaa;a;0.962,0.908,0.182,0.982,0.867,0.0158,0.665,0.349,0.0602,0.439;0.832,0.704,0.452,0.0586,0.503,0.897,0.746,0.179,0.863,0.197;0.514,0.263,0.721,0.265,0.578,0.94,0.643,0.634,0.355,0.736;0.469,0.869,0.47,0.908,0.501,0.851,0.524,0.524,0.193,0.0951;0.498,0.932,0.393,0.173,0.956,0.301,0.994,0.772,0.24,0.512;0.304,0.652,0.476,0.522,0.35,0.538,0.676,0.443,0.561,0.736;0.475,0.0713,0.179,0.539,0.0586,0.198,0.568,0.402,0.121,0.257;0.753,0.103,0.0276,0.67,0.296,0.859,0.975,0.432,0.937,0.84;0.489,0.266,0.0367,0.591,0.561,0.239,0.813,0.327,0.615,0.455;0.632,0.0538,0.565,0.126,0.604,0.359,0.591,0.505,0.262,0.315;0.0334,0.153,0.441,0.643,0.717,0.919,0.477,0.346,0.512,0.246;0.754,0.328,0.646,0.399,0.72,0.827,0.509,0.014,0.0388,0.418;0.811,0.263,0.847,0.58,0.889,0.902,0.0893,0.487,0.112,0.117;0.962,0.281,0.224,0.248,0.872,0.395,0.276,0.893,0.801,0.0387;0.368,0.591,0.897,0.464,0.348,0.645,0.455,0.772,0.387,0.449;0.155,0.958,0.64,0.913,0.626,0.42,0.772,0.0731,0.644,0.899;0.854,0.169,0.103,0.601,0.81,0.118,0.144,0.697,0.224,0.658;0.832,0.696,0.148,0.331,0.282,0.0526,0.0164,0.747,0.316,0.924;0.665,0.0429,0.622,0.986,0.168,0.961,0.697,0.383,0.172,0.63;0.896,0.334,0.606,0.0904,0.615,0.746,0.172,0.365,0.906,0.947;0.0545,0.547,0.475,0.919,0.431,0.883,0.488,0.626,0.749,0.324;0.59,0.846,0.337,0.525,0.956,0.933,0.816,0.104,0.397,0.211;0.819,0.356,0.355,0.0655,0.238,0.905,0.262,0.248,0.157,0.764;aaaaaaa;
0.18;0.667;aaaa;0.148;0.404;0.554;aaaa;0.757;aaaaaa;0.842;aaa;a;aaa;aaaaaa;a;aaa;0.105;aaa;0.954;a;0.177;aaaaa;a;0.444,0.211,0.623,0.0514,0.575,0.825,0.631,0.378,0.213,0.313;0.109,0.366,0.972,0.273,0.474,1,0.873,0.912,0.153,0.471;0.343,0.135,0.83,0.132,0.298,0.285,0.754,0.529,0.102,0.0513;0.519,0.863,0.581,0.138,0.229,0.734,0.332,0.829,0.0049,0.722;0.413,0.383,0.808,0.826,0.15,0.659,0.908,0.835,0.681,0.743;0.634,0.568,0.932,0.459,0.689,0.492,0.531,0.106,0.671,0.328;0.512,0.733,0.377,0.157,0.356,0.827,0.159,0.348,0.497,0.685;0.483,0.383,0.419,0.0689,0.491,0.418,0.167,0.0313,0.663,0.216;0.17,1,0.676,0.3,0.682,0.643,0.852,0.323,0.0314,0.312;0.66,0.172,0.345,0.501,0.491,0.171,0.015,0.0363,0.43,0.695;0.388,0.995,0.735,0.765,0.78,0.585,0.719,0.315,0.25,0.8;0.0243,0.564,0.633,0.279,0.407,0.539,0.911,0.531,0.0926,0.391;0.319,0.202,0.769,0.901,0.929,0.687,0.506,0.517,0.143,0.296;0.607,0.202,0.153,0.624,0.414,0.54,0.296,0.726,0.0435,0.103;0.0369,0.954,0.138,0.566,0.791,0.114,0.137,0.0407,0.672,0.563;0.511,0.205,0.517,0.803,0.0796,0.00611,0.348,0.47,0.26,0.0299;0.203,0.0886,0.58,0.864,0.491,0.666,0.616,0.901,0.766,0.941;0.748,0.691,0.904,0.188,0.3,0.0717,0.143,0.0675,0.799,0.891;0.056,0.631,0.902,0.341,0.0829,0.711,0.394,0.483,0.904,0.33;0.607,0.269,0.56,0.704,0.97,0.388,0.884,0.466,0.89,0.17;0.251,0.635,0.335,0.242,0.292,0.165,0.257,0.0704,0.836,0.237;0.123,0.949,0.612,0.887,0.0636,0.221,0.549,0.838,0.695,0.439;0.496,0.338,0.849,0.153,0.775,0.113,0.00968,0.542,0.815,0.609;aaaa;
0.647;0.906;aaaaaaaaa;0.135;0.54;0.00835;aaa;0.0775;aaaa;0.417;a;aa;aaaaa;a;aa;a;0.77;aa;0.547;aaa;0.478;aaaaa;a;0.976,0.105,0.84,0.775,0.999,0.102,0.735,0.465,0.206,0.813;0.1,0.0302,0.865,0.697,0.821,0.231,0.147,0.358,0.774,0.146;0.0934,0.472,0.00108,0.716,0.982,0.781,0.388,0.597,0.295,0.375;0.246,0.801,0.599,0.208,0.112,0.996,0.447,0.166,0.276,0.204;0.851,0.45,0.625,0.163,0.766,0.594,0.172,0.19,0.899,0.562;0.499,0.706,0.627,0.232,0.395,0.263,0.252,0.914,0.922,0.984;0.374,0.456,0.831,0.668,0.194,0.581,0.858,0.566,0.755,0.933;0.0181,0.785,0.0852,0.336,0.959,0.0114,0.953,0.0785,0.0366,0.235;0.328,0.717,0.591,0.231,0.472,0.0987,0.336,0.359,0.593,0.51;0.384,0.399,0.125,0.664,0.496,0.256,0.75,0.911,0.409,0.382;0.325,0.51,0.234,0.733,0.423,0.225,0.297,0.228,0.753,0.773;0.563,0.776,0.00944,0.0153,0.19,0.713,0.549,0.327,0.138,0.26;0.0822,0.349,0.483,0.923,0.336,0.375,0.396,0.508,0.26,0.505;0.106,0.68,0.116,0.148,0.178,0.575,0.359,0.751,0.454,0.686;0.429,0.111,0.194,0.119,0.0215,0.23,0.022,0.236,0.438,0.702;0.82,0.881,0.867,0.123,0.659,0.435,0.437,0.345,0.275,0.115;0.705,0.851,0.602,0.704,0.0617,0.782,0.23,0.174,0.54,0.261;0.876,0.965,0.2,0.591,0.899,0.392,0.74,0.972,0.302,0.15;0.836,0.602,0.26,0.114,0.256,0.462,0.744,0.11,0.872,0.57;0.0647,0.773,0.391,0.153,0.12,0.896,0.719,0.23,0.639,0.933;0.0971,0.457,0.9,0.27,0.373,0.407,0.663,0.986,0.249,0.131;0.322,0.296,0.934,0.323,0.405,0.0832,0.854,0.755,0.761,0.81;0.626,0.904,0.244,0.985,0.793,0.525,0.631,0.471,0.579,0.255;aaaaaaaaa;
0.964;0.495;aaaaaa;0.564;0.091;0.221;aaa;0.54;aaaaa;0.774;aaa;aa;aaaa;aaaaa;a;aaa;0.902;aaaaaa;0.472;a;0.706;aaaaaaa;a;0.464,0.915,0.682,0.149,0.68,0.476,0.557,0.152,0.449,0.424;0.0945,0.884,0.378,0.357,0.694,0.615,0.911,0.364,0.472,0.847;0.751,0.198,0.103,0.41,0.295,0.594,0.616,0.583,0.403,0.0678;0.76,0.512,0.775,0.327,0.198,0.273,0.74,0.379,0.428,0.453;0.283,0.655,0.208,0.984,0.862,0.99,0.47,0.135,0.673,0.224;0.69,0.0953,0.34,0.679,0.493,0.222,0.827,0.287,0.535,0.881;0.708,0.58,0.804,0.0475,0.317,0.341,0.689,0.107,0.292,0.908;0.827,0.945,0.578,0.447,0.486,0.937,0.432,0.351,0.893,0.635;0.681,0.0664,0.986,0.667,0.0502,0.987,0.791,0.31,0.138,0.522;0.204,0.628,0.209,0.375,0.035,0.0578,0.312,0.809,0.619,0.397;0.746,0.58,0.123,0.907,0.0543,0.435,0.933,0.834,0.299,0.629;0.614,0.374,0.165,0.508,0.579,0.934,0.494,0.24,0.713,0.951;0.839,0.516,0.0872,0.16,0.242,0.239,0.304,0.966,0.401,0.696;0.445,0.797,0.757,0.423,0.138,0.398,0.721,0.616,0.223,0.364;0.0117,0.573,0.533,0.312,0.359,0.284,0.995,0.416,0.609,0.302;0.835,0.404,0.624,0.905,0.352,0.372,0.0764,0.863,0.336,0.305;0.511,0.873,0.0176,0.931,0.238,0.433,0.318,0.989,0.432,0.96;0.93,0.457,0.802,0.279,0.868,0.2,0.53,0.92,0.805,0.348;0.615,0.213,0.982,0.387,0.18,0.585,0.766,0.261,0.543,0.734;0.0868,0.236,0.966,0.406,0.497,0.839,0.708,0.189,0.697,0.914;0.991,0.513,0.457,0.143,0.433,0.66,0.2,0.594,0.0499,0.355;0.147,0.204,0.0162,0.767,0.179,0.313,0.207,0.0839,0.167,0.258;0.694,0.181,0.885,0.591,0.381,0.149,0.496,0.784,0.73,0.12;aaaaa;
0.916;0.895;aaaa;0.508;0.6;0.33;aaaaaa;0.348;aaa;0.526;aaaaa;a;aaaa;aaaaa;aaa;aaa;0.505;aaaaaaa;0.426;a;0.935;aaaaaa;a;0.601,0.632,0.492,0.184,0.308,0.388,0.77,0.0902,0.771,0.303;0.457,0.935,0.331,0.474,0.577,0.533,0.294,0.467,0.953,0.64;0.405,0.729,0.28,0.798,0.32,0.312,0.192,0.566,0.299,0.986;0.87,0.667,0.367,0.2,0.307,0.754,0.338,0.74,0.568,0.245;0.00567,0.333,0.46,0.589,0.759,0.924,0.661,0.506,0.922,0.936;0.0825,0.986,0.221,0.478,0.193,0.189,0.561,0.605,0.667,0.0379;0.777,0.78,0.15,0.844,0.606,0.69,0.26,0.274,0.429,0.994;0.175,0.0142,0.621,0.297,0.824,0.931,0.158,0.282,0.764,0.025;0.523,0.663,0.85,0.138,0.272,0.334,0.271,0.292,0.228,0.0478;0.502,0.164,0.74,0.832,0.756,0.746,0.455,0.275,0.173,0.263;0.553,0.816,0.294,0.217,0.812,0.692,0.702,0.0979,0.435,0.0766;0.61,0.662,0.905,0.747,0.552,0.299,0.189,0.187,0.389,0.662;0.404,0.964,0.647,0.622,0.206,0.972,0.882,0.588,0.159,0.708;0.0564,0.473,0.784,0.373,0.978,0.881,0.561,0.802,0.699,0.251;0.515,0.212,0.457,0.0912,0.885,0.351,0.646,0.541,0.992,0.358;0.15,0.124,0.124,0.808,0.0285,0.307,0.796,0.266,0.755,0.306;0.504,0.755,0.572,0.896,0.641,0.0594,0.727,0.686,0.255,0.392;0.254,0.0426,0.514,0.525,0.917,0.131,0.689,0.23,0.837,0.0153;0.523,0.416,0.718,0.825,0.378,0.401,0.28,0.0838,0.543,0.607;0.999,0.606,0.872,0.49,0.488,0.733,0.556,0.501,0.223,0.36;0.00838,0.105,0.399,0.684,0.194,0.529,0.188,0.00872,0.416,0.512;0.922,0.0569,0.386,0.428,0.275,0.195,0.934,0.15,0.359,0.302;0.647,0.771,0.0328,0.28,0.779,0.432,0.275,0.216,0.994,0.702;aaaa;
0.413;0.112;aaaaaaaaa;0.685;0.36;0.627;aa;0.297;aaaaaa;0.68;aaaaaaaaa;a;aaaaaaa;aaaaaa;aaaa;aa;0.574;aaaaaa;0.456;aaa;0.976;aaa;a;0.935,0.1,0.387,0.393,0.874,0.39,0.0334,0.108,0.551,0.633;0.277,0.543,0.0375,0.883,0.549,0.0784,0.979,0.238,0.733,0.2;0.161,0.846,0.339,0.786,0.605,0.859,0.112,0.469,0.408,0.265;0.43,0.214,0.204,0.226,0.95,0.453,0.312,0.0024,0.206,0.995;0.746,0.487,0.0742,0.921,0.278,0.414,0.254,0.347,0.681,0.45;0.851,0.114,0.328,0.577,0.749,0.503,0.448,0.213,0.0369,0.865;0.88,0.426,0.00577,0.608,0.765,0.226,0.869,0.0813,0.116,0.0894;0.195,0.112,0.795,0.533,0.0331,0.0727,0.298,0.896,0.758,0.933;0.866,0.0772,0.645,0.618,0.181,0.916,0.383,0.501,0.626,0.368;0.21,0.892,0.757,0.0531,0.2,0.0301,0.2,0.478,0.445,0.0832;0.529,0.515,0.0953,0.346,0.0922,0.9,0.232,0.849,0.368,0.804;0.656,0.204,0.298,0.436,0.287,0.756,0.406,0.244,0.0271,0.647;0.909,0.00159,0.119,0.125,0.326,0.813,0.882,0.385,0.0433,0.54;0.197,0.989,0.964,0.615,0.653,0.952,0.0938,0.74,0.0467,0.613;0.95,0.644,0.736,0.722,0.833,0.731,0.657,0.68,0.289,0.793;0.835,0.456,0.231,0.00138,0.153,0.115,0.0665,0.435,0.0398,0.251;0.278,0.554,0.305,0.198,0.882,0.373,0.462,0.948,0.0906,0.493;0.314,0.762,0.674,0.328,0.734,0.55,0.823,0.17,0.717,0.883;0.0409,0.523,0.0166,0.266,0.0908,0.736,0.132,0.552,0.679,0.511;0.514,0.639,0.916,0.257,0.771,0.115,0.549,0.678,0.497,0.83;0.952,0.315,0.519,0.841,0.65,0.881,0.232,0.737,0.396,0.507;0.234,0.116,0.327,0.455,0.221,0.605,0.735,0.942,0.262,0.51;0.122,0.811,0.0113,0.564,0.697,0.984,0.652,0.403,0.433,0.846;aaaaaa;
