ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(string,6);ATT7(string,9);ATT8(string,3);ATT9(string,1);ATT10(float,1);ATT11(string,10);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.75;0.494;0.368;a;aa;0.199;aaaaaa;aaaaaaaaa;aa;a;0.0931;aaaaa;aa;0.478;0.905;a;0.724,0.408,0.485,0.64,0.687,0.315,0.445,0.0527,0.905,0.195;0.531,0.743,0.0141,0.893,0.851,0.39,0.391,0.189,0.282,0.799;0.862,0.493,0.823,0.187,0.866,0.619,0.214,0.13,0.985,0.354;0.504,0.168,0.555,0.986,0.0039,0.547,0.415,0.45,0.0435,0.7;0.196,0.117,0.456,0.937,0.877,0.983,0.519,0.798,0.375,0.939;0.589,0.993,0.857,0.142,0.175,0.951,0.507,0.768,0.661,0.788;0.425,0.445,0.747,0.229,0.168,0.93,0.784,0.575,0.843,0.736;0.619,0.166,0.858,0.302,0.8,0.322,0.14,0.111,0.543,0.0188;0.88,0.723,0.028,0.786,0.241,0.83,0.556,0.675,0.0438,0.414;0.271,0.873,0.829,0.602,0.417,0.484,0.653,0.97,0.00785,0.00321;0.026,0.743,0.232,0.094,0.328,0.561,0.702,0.771,0.754,0.901;0.138,0.25,0.43,0.0102,0.89,0.281,0.219,0.188,0.527,0.246;0.663,0.288,0.295,0.628,0.892,0.979,0.906,0.256,0.424,0.0675;0.608,0.282,0.749,0.288,0.4,0.793,0.0126,0.341,0.364,0.706;0.943,0.247,0.837,0.844,0.191,0.392,0.358,0.2,0.445,0.41;0.00477,0.115,0.7,0.636,0.534,0.359,0.93,0.261,0.353,0.338;aaaaaaaa;
0.4;0.212;0.596;aaa;a;0.559;aaa;aaaaa;aaa;a;0.595;aaaaaa;aa;0.109;0.221;a;0.696,0.111,0.832,0.221,0.0916,0.995,0.332,0.542,0.948,0.984;0.333,0.696,0.188,0.668,0.799,0.987,0.915,0.758,0.542,0.113;0.423,0.406,0.847,0.79,0.56,0.69,0.228,0.146,0.32,0.124;0.678,0.475,0.642,0.8,0.284,0.117,0.202,0.0212,0.966,0.83;0.514,0.369,0.692,0.482,0.677,0.482,0.126,0.159,0.725,0.152;0.238,0.749,0.506,0.613,0.622,0.793,0.74,0.379,0.632,0.827;0.977,0.648,0.578,0.354,0.606,0.73,0.938,0.766,0.779,0.086;0.22,0.502,0.527,0.398,0.683,0.611,0.728,0.72,0.699,0.0428;0.0269,0.79,0.333,0.237,0.375,0.469,0.117,0.119,0.396,0.336;0.404,0.0944,0.299,0.797,0.672,0.849,0.418,0.404,0.178,0.972;0.643,0.193,0.152,0.783,0.8,0.391,0.988,0.199,0.6,0.801;0.579,0.736,0.455,0.0837,0.377,0.407,0.504,0.614,0.61,0.668;0.232,0.91,0.213,0.673,0.971,0.37,0.472,0.771,0.606,0.349;0.141,0.577,0.328,0.525,0.407,0.629,0.888,0.254,0.573,0.674;0.195,0.437,0.372,0.799,0.534,0.437,0.455,0.64,0.255,0.334;0.955,0.184,0.195,0.469,0.257,0.135,0.0742,0.93,0.495,0.3;aaaaaaaaaa;
0.787;0.894;0.571;aa;aaaaaaa;0.104;aaaaaa;a;a;a;0.335;aaa;aa;0.806;0.0621;a;0.106,0.811,0.602,0.139,0.974,0.508,0.982,0.46,0.859,0.176;0.86,0.122,0.475,0.428,0.0888,0.528,0.411,0.418,0.1,0.632;0.145,0.299,0.14,0.419,0.496,0.368,0.789,0.808,0.104,0.388;0.746,0.982,0.217,0.35,0.253,0.158,0.0525,0.794,0.162,0.548;0.684,0.849,0.0187,0.628,0.409,0.804,0.134,0.153,0.884,0.686;0.353,0.7,0.236,0.891,0.428,0.442,0.936,0.543,0.779,0.92;0.123,0.446,0.732,0.0286,0.0276,0.934,0.464,0.397,0.973,0.62;0.976,0.449,0.94,0.761,0.93,0.346,0.004,0.23,0.567,0.904;0.228,0.541,0.977,0.11,0.288,0.569,0.0698,0.89,0.379,0.0943;0.203,0.373,0.121,0.291,0.705,0.47,0.983,0.241,0.29,0.721;0.873,0.899,0.197,0.77,0.0906,0.947,0.305,0.957,0.448,0.0452;0.0993,0.314,0.818,0.949,0.395,0.645,0.193,0.283,0.0445,0.527;0.433,0.361,0.873,0.711,0.981,0.157,0.855,0.147,0.643,0.0936;0.668,0.169,0.658,0.568,0.41,0.431,0.688,0.14,0.921,0.188;0.243,0.511,0.218,0.763,0.719,0.184,0.872,0.562,0.203,0.937;0.434,0.58,0.199,0.947,0.784,0.685,0.681,0.855,0.512,0.204;a;
0.859;0.0934;0.527;aa;a;0.707;aaaaaa;aaaaaaa;aa;a;0.39;aaaaaaaaa;aa;0.925;0.345;a;0.88,0.338,0.236,0.757,0.274,0.291,0.197,0.27,0.389,0.469;0.473,0.836,0.872,0.718,0.762,0.892,0.7,0.042,0.979,0.961;0.187,0.0456,0.0731,0.319,0.826,0.843,0.431,0.878,0.0664,0.648;0.915,0.00626,0.268,0.761,0.736,0.396,0.926,0.136,0.153,0.126;0.508,0.372,0.207,0.66,0.996,0.162,0.521,0.00523,0.937,0.561;0.734,0.762,0.671,0.702,0.0135,0.142,0.605,0.399,0.0952,0.148;0.0934,0.752,0.733,0.318,0.547,0.936,0.00312,0.383,0.671,0.498;0.394,0.411,0.874,0.649,0.892,0.269,0.0136,0.037,0.506,0.607;0.774,0.988,0.0964,0.688,0.438,0.566,0.929,0.784,0.624,0.754;0.103,0.462,0.479,0.671,0.167,0.567,0.277,0.1,0.822,0.278;0.103,0.381,0.696,0.401,0.613,0.501,0.868,0.693,0.715,0.813;0.248,0.912,0.57,0.442,0.675,0.168,0.329,0.715,0.428,0.937;0.264,0.485,0.662,0.256,0.876,0.392,0.673,0.84,0.603,0.241;0.73,0.091,0.796,0.287,0.686,0.0957,0.72,0.721,0.152,0.689;0.592,0.0175,0.08,0.499,0.719,0.168,0.911,0.132,0.529,0.571;0.514,0.756,0.968,0.0294,0.785,0.48,0.432,0.0948,0.829,0.45;aaaaa;
0.702;0.0103;0.717;aa;aa;0.918;aaaaa;aaaaaaaa;aa;a;0.321;aaaaa;aa;0.124;0.401;a;0.996,0.385,0.176,0.984,0.278,0.798,0.704,0.737,0.0382,0.706;0.793,0.194,0.905,0.356,0.175,0.82,0.701,0.0793,0.0497,0.0857;0.804,0.98,0.418,0.0272,0.888,0.125,0.681,0.717,0.809,0.239;0.228,0.714,0.886,0.851,0.809,0.964,0.96,0.33,0.447,0.673;0.422,0.307,0.383,0.289,0.363,0.284,0.808,0.333,0.889,0.751;0.474,0.533,0.486,0.514,0.537,0.85,0.073,0.036,0.937,0.927;0.0293,0.592,0.803,0.0507,0.0856,0.265,0.521,0.943,0.524,0.0716;0.209,0.874,0.438,0.643,0.163,0.763,0.198,0.691,0.625,0.167;0.247,0.816,0.567,0.977,0.883,0.398,0.00801,0.605,0.187,0.952;0.536,0.924,0.362,0.191,0.334,0.896,0.673,0.992,0.14,0.131;0.2,0.658,0.234,0.336,0.0962,0.55,0.887,0.584,0.913,0.125;0.386,0.502,0.018,0.109,0.569,0.443,0.178,0.712,0.237,0.657;0.953,0.906,0.457,0.853,0.858,0.168,0.938,0.431,0.659,0.564;0.316,0.618,0.979,0.772,0.00773,0.993,0.596,0.274,0.0435,0.336;0.734,0.315,0.528,0.737,0.879,0.0339,0.936,0.0255,0.174,0.848;0.762,0.434,0.294,0.515,0.173,0.178,0.683,0.731,0.481,0.585;aaaaa;
0.0272;0.901;0.958;aaaaa;a;0.103;aa;aaaaaaa;aa;a;0.679;aaaaaaaa;aa;0.932;0.132;a;0.166,0.0449,0.268,0.166,0.07,0.0287,0.19,0.25,0.485,0.577;0.689,0.524,0.953,0.819,0.749,0.205,0.984,0.192,0.805,0.267;0.558,0.277,0.956,0.255,0.107,0.988,0.691,0.433,0.108,0.391;0.88,0.582,0.744,0.563,0.805,0.191,0.788,0.503,0.0384,0.891;0.202,0.92,0.996,0.274,0.547,0.281,0.552,0.797,0.81,0.997;0.68,0.248,0.583,0.31,0.552,0.815,0.671,0.408,0.0373,0.738;0.274,0.423,0.323,0.904,0.32,0.787,0.821,0.786,0.177,0.254;0.934,0.168,0.405,0.881,0.0275,0.39,0.136,0.127,0.0101,0.147;0.367,0.315,0.187,0.648,0.947,0.0972,0.445,0.326,0.756,0.334;0.977,0.36,0.981,0.962,0.136,0.761,0.103,0.436,0.326,0.545;0.0533,0.817,0.255,0.844,0.894,0.845,0.15,0.0119,0.631,0.321;0.468,0.163,0.135,0.883,0.51,0.477,0.922,0.432,0.578,0.644;0.939,0.97,0.257,0.757,0.154,0.766,0.00929,0.0657,0.56,0.752;0.115,0.612,0.0104,0.88,0.0345,0.346,0.777,0.461,0.953,0.291;0.594,0.678,0.674,0.552,0.562,0.0254,0.326,0.487,0.404,0.591;0.863,0.348,0.862,0.254,0.643,0.839,0.449,0.322,0.158,0.196;a;
0.805;0.0162;0.213;aaa;aaaa;0.894;aaa;aa;aaa;a;0.505;aaaaa;a;0.39;0.538;a;0.432,0.0369,0.933,0.402,0.389,0.75,0.0807,0.601,0.392,0.498;0.933,0.0622,0.112,0.156,0.302,0.0512,0.683,0.0197,0.7,0.604;0.18,0.11,0.288,0.266,0.897,0.0531,0.0232,0.92,0.948,0.948;0.0956,0.456,0.895,0.915,0.527,0.814,0.985,0.563,0.563,0.0668;0.00362,0.859,0.465,0.95,0.314,0.674,0.294,0.0274,0.803,0.691;0.726,0.117,0.0488,0.457,0.678,0.87,0.812,0.0483,0.42,0.0478;0.736,0.745,0.736,0.679,0.218,0.281,0.806,0.808,0.325,0.551;0.667,0.353,0.0547,0.621,0.222,0.341,0.799,0.318,0.0414,0.168;0.342,0.865,0.0243,0.574,0.55,0.498,0.928,0.209,0.801,0.608;0.153,0.23,0.375,0.893,0.874,0.273,0.63,0.851,0.681,0.582;0.628,0.0463,0.807,0.112,0.0241,0.765,0.666,0.465,0.597,0.823;0.494,0.491,0.415,0.737,0.605,0.85,0.62,0.97,0.672,0.883;0.0307,0.711,0.724,0.974,0.836,0.035,0.899,0.454,0.471,0.374;0.368,0.484,0.246,0.943,0.592,0.889,0.12,0.95,0.472,0.432;0.979,0.13,0.939,0.801,0.898,0.982,0.134,0.947,0.679,0.89;0.144,0.592,0.36,0.392,0.862,0.564,0.858,0.735,0.373,0.639;aaaaaaaaa;
0.508;0.666;0.413;aaaa;aaaaaa;0.243;aaaaa;aaaaaaa;aaa;a;0.951;aaaaa;a;0.35;0.496;a;0.224,0.00941,0.178,0.767,0.0503,0.365,0.0309,0.0294,0.563,0.118;0.936,0.304,0.303,0.16,0.204,0.123,0.225,0.34,0.375,0.195;0.542,0.11,0.106,0.745,0.141,0.647,0.946,0.562,0.291,0.216;0.241,0.973,0.17,0.738,0.585,0.0654,0.000347,0.839,0.505,0.126;0.585,0.687,0.743,0.754,0.867,0.912,0.247,0.385,0.808,0.458;0.14,0.914,0.641,0.152,0.924,0.91,0.978,0.712,0.311,0.465;0.929,0.962,0.137,0.728,0.0851,0.68,0.195,0.443,0.36,0.558;0.00187,0.447,0.015,0.698,0.787,0.8,0.302,0.479,0.339,0.886;0.986,0.372,0.396,0.816,0.365,0.362,0.273,0.769,0.674,0.105;0.252,0.267,0.0366,0.833,0.566,0.336,0.594,0.253,0.125,0.968;0.764,0.882,0.547,0.464,0.647,0.608,0.548,0.5,0.884,0.794;0.95,0.853,0.23,0.455,0.153,0.255,0.294,0.984,0.824,0.464;0.539,0.0428,0.685,0.85,0.605,0.572,0.757,0.711,0.149,0.885;0.315,0.644,0.704,0.376,0.352,0.378,0.537,0.139,0.0361,0.301;0.25,0.64,0.205,0.696,0.431,0.926,0.154,0.681,0.801,0.0966;0.0685,0.82,0.971,0.169,0.758,0.783,0.0416,0.701,0.504,0.732;aaaaaaaaaa;
0.982;0.514;0.764;aaaaa;aa;0.67;aaaaaa;aaa;aa;a;0.627;aaaaaaaaaa;aa;0.0958;0.0928;a;0.924,0.539,0.581,0.547,0.435,0.0411,0.968,0.0648,0.821,0.739;0.415,0.586,0.242,0.868,0.449,0.0834,0.538,0.804,0.2,0.486;0.43,0.889,0.264,0.782,0.169,0.447,0.335,0.11,0.613,0.628;0.956,0.541,0.45,0.742,0.13,0.569,0.324,0.94,0.0954,0.787;0.507,0.449,0.751,0.419,0.474,0.447,0.702,0.816,0.194,0.0462;0.41,0.142,0.733,0.0419,0.833,0.377,0.632,0.398,0.812,0.498;0.651,0.182,0.414,0.0616,0.685,0.781,0.977,0.405,0.745,0.389;0.38,0.792,0.24,0.067,0.441,0.338,0.371,0.529,0.477,0.124;0.0738,0.854,0.393,0.281,0.185,0.486,0.259,0.464,0.837,0.0524;0.13,0.835,0.876,0.861,0.691,0.318,0.014,0.937,0.537,0.102;0.888,0.667,0.384,0.905,0.565,0.257,0.0151,0.478,0.554,0.536;0.908,0.743,0.338,0.176,0.673,0.0693,0.522,0.0455,0.415,0.595;0.865,0.419,0.353,0.0742,0.261,0.886,0.863,0.048,0.166,0.0237;0.634,0.0915,0.673,0.89,0.98,0.978,0.672,0.28,0.249,0.112;0.674,0.0184,0.501,0.738,0.909,0.863,0.748,0.175,0.55,0.524;0.903,0.0374,0.882,0.389,0.334,0.5,0.536,0.557,0.409,0.228;aa;
0.0775;0.0941;0.0446;aa;aaaaa;0.0304;aaa;aaaaa;a;a;0.226;aaaaa;aa;0.422;0.131;a;0.648,0.434,0.971,0.354,0.0621,0.86,0.634,0.186,0.293,0.301;0.746,0.537,0.761,0.286,0.504,0.0626,0.462,0.342,0.967,0.407;0.136,0.235,0.561,0.695,0.506,0.673,0.125,0.00149,0.0535,0.821;0.0893,0.0428,0.497,0.578,0.814,0.366,0.275,0.858,0.345,0.108;0.337,0.203,0.782,0.368,0.274,0.203,0.679,0.365,0.577,0.204;0.36,0.394,0.0649,0.595,0.249,0.765,0.661,0.295,0.733,0.499;0.65,0.977,0.246,0.558,0.604,0.555,0.147,0.193,0.469,0.5;0.795,0.0983,0.716,0.868,0.111,0.919,0.964,0.0994,0.0881,0.594;0.384,0.53,0.274,0.855,0.851,0.375,0.699,0.708,0.34,0.555;0.345,0.68,0.13,0.345,0.812,0.421,0.484,0.327,0.531,0.32;0.947,0.981,0.464,0.0415,0.799,0.346,0.611,0.689,0.907,0.879;0.209,0.457,0.671,0.503,0.828,0.127,0.578,0.713,0.449,0.256;0.482,0.377,0.067,0.791,0.6,0.614,0.372,0.782,0.367,0.0425;0.627,0.296,0.779,0.231,0.141,0.687,0.798,0.603,0.204,0.985;0.177,0.103,0.806,0.946,0.000165,0.767,0.107,0.838,0.536,0.341;0.233,0.166,0.576,0.186,0.698,0.271,0.556,0.0382,0.898,0.704;a;
0.0591;0.455;0.717;a;aa;0.203;aaa;aaaaaaaaa;a;a;0.336;aaaaaaaa;aa;0.198;0.71;a;0.12,0.607,0.932,0.0354,0.754,0.479,0.545,0.162,0.94,0.195;0.182,0.601,0.195,0.841,0.874,0.779,0.155,0.724,0.467,0.256;0.78,0.791,0.996,0.459,0.139,0.553,0.339,0.641,0.0565,0.429;0.0187,0.206,0.733,0.144,0.14,0.802,0.67,0.699,0.471,0.548;0.681,0.828,0.769,0.424,0.292,0.64,0.76,0.941,0.144,0.0422;0.534,0.0296,0.858,0.56,0.354,0.924,0.35,0.16,0.82,0.587;0.559,0.00594,0.883,0.555,0.382,1,0.773,0.889,0.164,0.68;0.0304,0.232,0.933,0.837,0.67,0.13,0.173,0.193,0.181,0.67;0.927,0.624,0.0966,0.00178,0.855,0.703,0.553,0.515,0.813,0.127;0.416,0.54,0.279,0.713,0.515,0.0278,0.141,0.259,0.0519,0.135;0.3,0.832,0.828,0.273,0.95,0.72,0.628,0.0616,0.606,0.173;0.227,0.392,0.0346,0.793,0.984,0.417,0.475,0.175,0.608,0.393;0.285,0.965,0.825,0.603,0.156,0.571,0.439,0.562,0.771,0.695;0.956,0.855,0.166,0.714,0.939,0.133,0.579,0.454,0.638,0.527;0.129,0.27,0.32,0.288,0.586,0.729,0.525,0.776,0.426,0.704;0.281,0.602,0.262,0.394,0.814,0.156,0.15,0.308,0.187,0.015;aaaaaa;
0.518;0.0496;0.383;aaa;aa;0.616;aa;aaaaaaaa;aa;a;0.802;a;aa;0.211;0.429;a;0.935,0.29,0.636,0.0268,0.67,0.247,0.163,0.849,0.714,0.662;0.528,0.835,0.0226,0.39,0.273,0.345,0.697,0.235,0.323,0.395;0.498,0.975,0.514,0.0615,0.0768,0.375,0.442,0.651,0.756,0.407;0.897,0.455,0.341,0.368,0.0721,0.312,0.97,0.72,0.102,0.583;0.565,0.359,0.743,0.631,0.738,0.342,0.27,0.679,0.592,0.975;0.32,0.905,0.00647,0.798,0.798,0.232,0.606,0.808,0.851,0.532;0.402,0.534,0.183,0.65,0.526,0.885,0.782,0.828,0.243,0.572;0.466,0.187,0.501,0.371,0.536,0.813,0.749,0.413,0.359,0.492;0.571,0.131,0.969,0.501,0.00605,0.753,0.744,0.832,0.675,0.806;0.229,0.0626,0.742,0.268,0.507,0.847,0.947,0.543,0.0375,0.771;0.188,0.239,0.575,0.185,0.253,0.332,0.114,0.217,0.677,0.671;0.128,0.882,0.029,0.342,0.598,0.51,0.855,0.0931,0.284,0.392;0.881,0.833,0.0228,0.19,0.601,0.357,0.705,0.399,0.531,0.825;0.351,0.462,0.6,0.272,0.9,0.119,0.0733,0.262,0.526,0.601;0.228,0.696,0.734,0.567,0.142,0.438,0.0974,0.516,0.0396,0.837;0.46,0.639,0.31,0.351,0.253,0.665,0.608,0.875,0.071,0.855;aaaa;
0.552;0.849;0.846;a;aaaaaaa;0.24;a;aaaaaaaaa;aaa;a;0.766;aaaaaaaa;aa;0.804;0.00368;a;0.214,0.137,0.252,0.131,0.552,0.265,0.769,0.908,0.386,0.974;0.663,0.365,0.459,0.554,0.824,0.405,0.874,0.0428,0.000325,0.46;0.523,0.14,0.964,0.613,0.527,0.312,0.283,0.438,0.393,0.103;0.769,0.876,0.23,0.959,0.979,0.904,0.416,0.81,0.549,0.983;0.0664,0.475,0.0379,0.792,0.581,0.639,0.6,0.887,0.284,0.928;0.359,0.72,0.242,0.18,0.0891,0.95,0.84,0.492,0.929,0.514;0.713,0.0714,0.851,0.0396,0.198,0.644,0.272,0.2,0.761,0.853;0.712,0.438,0.785,0.794,0.92,0.743,0.876,0.665,0.947,0.995;0.766,0.116,0.0794,0.257,0.509,0.997,0.173,0.244,0.904,0.784;0.629,0.0826,0.238,0.907,0.161,0.376,0.639,0.341,0.866,0.733;0.519,0.642,0.876,0.432,0.709,0.682,0.644,0.805,0.636,0.644;0.542,0.608,0.513,0.249,0.502,0.199,0.494,0.385,0.00711,0.537;0.983,0.382,0.151,0.284,0.401,0.0857,0.993,0.433,0.199,0.729;0.667,0.339,0.172,0.987,0.517,0.179,0.925,0.682,0.797,0.77;0.458,0.585,0.681,0.465,0.0542,0.852,0.816,0.785,0.249,0.313;0.833,0.895,0.427,0.439,0.337,0.839,0.121,0.719,0.337,0.159;aaa;
0.225;0.641;0.285;aa;aaaa;0.183;aaaaa;a;aa;a;0.737;aaaaaaaaa;a;0.378;0.063;a;0.951,0.586,0.615,0.831,0.74,0.702,0.122,0.368,0.552,0.854;0.675,0.99,0.875,0.902,0.26,0.116,0.435,0.179,0.131,0.133;0.0967,0.923,0.383,0.0964,0.732,0.627,0.973,0.793,0.907,0.995;0.867,0.9,0.497,0.444,0.28,0.0593,0.321,0.805,0.912,0.805;0.0575,0.216,0.554,0.105,0.431,0.879,0.597,0.0589,0.483,0.426;0.68,0.964,0.639,0.653,0.21,0.307,0.638,0.121,0.315,0.984;0.586,0.262,0.914,0.239,0.669,0.615,0.393,0.0158,0.937,0.789;0.582,0.0549,0.933,0.721,0.762,0.354,0.829,0.0564,0.637,0.309;0.561,0.245,0.785,0.787,0.989,0.922,0.931,0.0666,0.759,0.711;0.857,0.958,0.114,0.209,0.607,0.163,0.988,0.836,0.309,0.332;0.998,0.073,0.906,0.0702,0.231,0.873,0.83,0.534,0.77,0.732;0.715,0.256,0.58,0.334,0.0483,0.858,0.616,0.807,0.911,0.826;0.84,0.871,0.782,0.437,0.337,0.941,0.368,0.137,0.83,0.4;0.272,0.46,0.646,0.583,0.598,0.255,0.703,0.369,0.474,0.215;0.312,0.112,0.607,0.0438,0.66,0.00489,0.191,0.488,0.354,0.144;0.202,0.472,0.35,0.646,0.187,0.414,0.196,0.176,0.377,0.741;a;
0.51;0.24;0.335;aaa;aaa;0.596;aaa;aaaaaaaaa;a;a;0.468;aa;aa;0.334;0.0657;a;0.203,0.696,0.0576,0.789,0.516,0.732,0.0773,0.806,0.495,0.767;0.409,0.138,0.536,0.0716,0.548,0.434,0.483,0.0732,0.976,0.98;0.935,0.716,0.349,0.39,0.64,0.336,0.831,0.468,0.573,0.362;0.844,0.0516,0.836,0.224,0.941,0.484,0.885,0.0482,0.053,0.816;0.132,0.492,0.152,0.202,0.747,0.266,0.386,0.262,0.483,0.0154;0.626,0.504,0.697,0.769,0.875,0.668,0.0533,0.717,0.0963,0.832;0.436,0.801,0.669,0.817,0.675,0.858,0.656,0.443,0.421,0.427;0.439,0.413,0.00743,0.908,0.365,0.0274,0.165,0.684,0.411,0.593;0.645,0.369,0.452,0.778,0.861,0.433,0.326,0.739,0.888,0.505;0.482,0.413,0.164,0.258,0.668,0.636,0.604,0.956,0.298,0.851;0.248,0.951,0.999,0.0909,0.311,0.357,0.126,0.408,0.96,0.728;0.381,0.336,0.15,0.333,0.859,0.52,0.378,0.241,0.313,0.36;0.304,0.889,0.74,0.934,0.617,0.366,0.828,0.484,0.597,0.431;0.907,0.0208,0.186,0.409,0.0654,0.534,0.133,0.0963,0.338,0.641;0.288,0.295,0.783,0.181,0.256,0.0285,0.752,0.202,0.997,0.431;0.674,0.272,0.571,0.854,0.118,0.338,0.661,0.973,0.363,0.768;aaaaaaaaa;
0.789;0.776;0.00338;aaaa;aaaa;0.306;a;a;aa;a;0.736;aaaa;aa;0.575;0.195;a;0.459,0.478,0.025,0.474,0.915,0.812,0.0323,0.335,0.179,0.288;0.451,0.905,0.837,0.433,0.196,0.448,0.0397,0.519,0.409,0.825;0.612,0.175,0.494,0.691,0.318,0.505,0.331,0.376,0.426,0.152;0.121,0.689,0.898,0.815,0.054,0.952,0.748,0.17,0.217,0.969;0.585,0.182,0.0576,0.141,0.791,0.0572,0.899,0.326,0.338,0.12;0.171,0.171,0.678,0.522,0.0522,0.587,0.122,0.321,0.339,0.301;0.795,0.32,0.151,0.163,0.896,0.684,0.254,0.465,0.313,0.887;0.241,0.865,0.796,0.52,0.62,0.562,0.485,0.231,0.747,0.485;0.818,0.283,0.897,0.0286,0.972,0.278,0.89,0.327,0.636,0.768;0.841,0.664,0.107,0.829,0.405,0.267,0.389,0.151,0.128,0.22;0.913,0.192,0.0622,0.204,0.837,0.953,0.895,0.00883,0.44,0.977;0.931,0.705,0.165,0.886,0.84,0.352,0.0648,0.141,0.552,0.388;0.444,0.641,0.473,0.479,0.996,0.142,0.323,0.265,0.727,0.883;0.758,0.282,0.485,0.884,0.942,0.859,0.506,0.441,0.634,0.986;0.62,0.907,0.864,0.127,0.13,0.225,0.834,0.774,0.949,0.618;0.687,0.595,0.443,0.9,0.418,0.387,0.49,0.589,0.905,0.201;aaaaaaaaaa;
0.919;0.927;0.119;aa;a;0.846;a;aaaa;aa;a;0.171;a;aa;0.428;0.0529;a;0.142,0.251,0.574,0.719,0.794,0.714,0.841,0.844,0.593,0.988;0.956,0.422,0.717,0.835,0.0304,0.664,0.367,0.0782,0.398,0.757;0.273,0.902,0.436,0.799,0.249,0.439,0.38,0.878,0.796,0.292;0.563,0.0896,0.546,0.163,0.992,0.767,0.871,0.888,0.445,0.595;0.883,0.194,0.732,0.147,0.243,0.305,0.666,0.711,0.88,0.256;0.965,0.872,0.375,0.513,0.551,0.384,0.0131,0.0809,0.822,0.348;0.222,0.47,0.567,0.0724,0.144,0.426,0.825,0.242,0.329,0.00261;0.787,0.433,0.856,0.63,0.345,0.885,0.795,0.208,0.418,0.402;0.972,0.0437,0.44,0.733,0.675,0.874,0.534,0.743,0.432,0.349;0.773,0.79,0.221,0.727,0.904,0.382,0.343,0.925,0.458,0.827;0.79,0.733,0.647,0.0341,0.303,0.894,0.566,0.579,0.0452,0.507;0.934,0.498,0.906,0.445,0.258,0.324,0.236,0.481,0.268,0.605;0.0848,0.379,0.262,0.316,0.473,0.986,0.0758,0.313,0.304,0.755;0.979,0.151,0.632,0.628,0.409,0.311,0.894,0.584,0.896,0.662;0.548,0.0325,0.763,0.6,0.951,0.321,0.177,0.421,0.14,0.466;0.781,0.0751,0.472,0.523,0.239,0.849,0.287,0.52,0.946,0.824;aaaaaaa;
0.624;0.951;0.0898;aaaaa;a;0.786;a;aaaaaaaa;a;a;0.882;aa;a;0.144;0.191;a;0.848,0.161,0.0837,0.782,0.989,0.723,0.0441,0.192,0.646,0.897;0.26,0.895,0.271,0.917,0.298,0.14,0.221,0.23,0.27,0.37;0.811,0.803,0.341,0.374,0.0677,0.238,0.665,0.632,0.227,0.631;0.319,0.435,0.0894,0.34,0.704,0.411,0.0266,0.507,0.219,0.981;0.0547,0.55,0.804,0.825,0.444,0.0194,0.781,0.202,0.413,0.0459;0.572,0.453,0.57,0.839,0.364,0.413,0.143,0.209,0.777,0.888;0.992,0.51,0.678,0.415,0.536,0.195,0.999,0.795,0.51,0.0601;0.678,0.3,0.0954,0.539,0.916,0.895,0.55,0.484,0.722,0.262;0.983,0.423,0.862,0.234,0.377,0.484,0.627,0.591,0.0501,0.0491;0.784,0.323,0.518,0.212,0.439,0.758,0.908,0.879,0.689,0.701;0.44,0.21,0.831,0.0661,0.995,0.331,0.754,0.937,0.294,0.879;0.313,0.429,0.0091,0.92,0.811,0.863,0.0935,0.779,0.787,0.825;0.276,0.103,0.0692,0.564,0.499,0.0922,0.927,0.784,0.409,0.394;0.853,0.861,0.102,0.311,0.62,0.603,0.697,0.0292,0.359,0.864;0.96,0.0974,0.478,0.138,0.821,0.9,0.256,0.897,0.887,0.588;0.062,0.32,0.416,0.654,0.791,0.794,0.843,0.478,0.843,0.238;aaaaaaaa;
