ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(string,3);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.204;0.383;aa;aaaaa;aaa;a;0.316;0.104;0.224,0.888,0.282,0.0816,0.778,0.515,0.185,0.572,0.765,0.371;0.701,0.387,0.152,0.166,0.00416,0.962,0.933,0.457,0.252,0.96;0.825,0.361,0.473,0.474,0.617,0.573,0.45,0.997,0.779,0.0753;0.706,0.729,0.465,0.978,0.415,0.129,0.489,0.204,0.331,0.3;0.164,0.576,0.665,0.795,0.392,0.193,0.796,0.408,0.955,0.416;0.172,0.644,0.0648,0.42,0.267,0.933,0.617,0.625,0.596,0.859;0.568,0.92,0.397,0.66,0.406,0.666,0.866,0.135,0.192,0.663;0.315,0.221,0.921,0.166,0.238,0.53,0.0537,0.397,0.0422,0.712;aaa;
0.989;0.384;aa;aaaaaaaa;aa;a;0.831;0.483;0.644,0.743,0.57,0.206,0.298,0.437,0.643,0.83,0.285,0.67;0.399,0.141,0.427,0.00641,0.813,0.587,0.0755,0.502,0.766,0.226;0.968,0.574,0.341,0.633,0.316,0.826,0.265,0.943,0.137,0.449;0.375,0.995,0.737,0.724,0.275,0.814,0.0398,0.229,0.386,0.584;0.894,0.287,0.252,0.531,0.247,0.596,0.735,0.301,0.36,0.497;0.468,0.675,0.769,0.816,0.426,0.0369,0.609,0.08,0.551,0.341;0.853,0.596,0.509,0.104,0.665,0.103,0.209,0.721,0.182,0.593;0.104,0.783,0.759,0.86,0.855,0.507,0.281,0.442,0.319,0.33;aaaaa;
0.434;0.142;aa;aaaaaaa;aa;a;0.105;0.661;0.546,0.514,0.0245,0.163,0.891,0.101,0.0115,0.82,0.455,0.56;0.976,0.167,0.468,0.968,0.392,0.17,0.503,0.333,0.974,0.627;0.352,0.445,0.818,0.168,0.589,0.974,0.079,0.575,0.908,0.149;0.722,0.89,0.704,0.612,0.755,0.488,0.773,0.277,0.215,0.651;0.729,0.608,0.938,0.766,0.441,0.844,0.546,0.249,0.821,0.548;0.00673,0.155,0.964,0.425,0.924,0.6,0.897,0.941,0.638,0.0878;0.175,0.572,0.985,0.477,0.834,0.546,0.632,0.736,0.993,0.996;0.107,0.891,0.0976,0.988,0.232,0.598,0.921,0.703,0.68,0.0612;aaaaaaaaa;
0.735;0.319;aa;aaaaaaaaaa;aa;a;0.269;0.652;0.638,0.222,0.0862,0.374,0.833,0.867,0.373,0.76,0.398,0.453;0.969,0.749,0.462,0.182,0.695,0.828,0.516,0.0701,0.492,0.0988;0.667,0.766,0.386,0.962,0.632,0.26,0.85,0.647,0.176,0.248;0.556,0.617,0.325,0.846,0.856,0.478,0.065,0.271,0.778,0.754;0.121,0.0799,0.369,0.927,0.557,0.32,0.363,0.94,0.635,0.01;0.901,0.665,0.523,0.362,0.169,0.974,0.31,0.0522,0.318,0.542;0.679,0.585,0.713,0.576,0.782,0.392,0.71,0.303,0.506,0.122;0.0377,0.242,0.493,0.288,0.741,0.56,0.273,0.546,0.392,0.0794;aaaaaaaaa;
0.742;0.395;a;aaaaaaaaa;a;a;0.736;0.113;0.797,0.0379,0.303,0.261,0.414,0.862,0.641,0.0074,0.346,0.793;0.144,0.507,0.455,0.207,0.449,0.663,0.397,0.588,0.697,0.0377;0.754,0.532,0.942,0.83,0.375,0.86,0.537,0.828,0.61,0.00216;0.358,0.289,0.0198,0.188,0.0594,0.0217,0.0216,0.331,0.8,0.162;0.907,0.839,0.0338,0.338,0.136,0.698,0.727,0.948,0.4,0.504;0.62,0.976,0.328,0.484,0.83,0.718,0.131,0.511,0.34,0.165;0.491,0.366,0.288,0.711,0.294,0.753,0.608,0.515,0.982,0.385;0.999,0.0338,0.00564,0.728,0.191,0.936,0.0904,0.632,0.421,0.228;aaaaa;
0.453;0.756;a;aaa;aa;a;0.667;0.161;0.639,0.259,0.209,0.984,0.96,0.155,0.389,0.706,0.731,0.876;0.138,0.403,0.44,0.355,0.464,0.974,0.851,0.526,0.808,0.786;0.659,0.368,0.526,0.517,0.666,0.527,0.677,0.899,0.919,0.505;0.399,0.823,0.807,0.0198,0.249,0.766,0.853,0.0263,0.596,0.207;0.934,0.0799,0.368,0.271,0.0662,0.598,0.454,0.525,0.612,0.819;0.691,0.473,0.0327,0.0267,0.438,0.488,0.0112,0.275,0.458,0.211;0.192,0.711,0.761,0.0452,0.456,0.383,0.325,0.645,0.552,0.00358;0.15,0.0908,0.349,0.514,0.455,0.519,0.621,0.432,0.189,0.554;aa;
0.0324;0.773;aaa;aaaaaaaa;aa;a;0.61;0.953;0.754,0.311,0.537,0.302,0.872,0.637,0.82,0.559,0.187,0.873;0.545,0.411,0.851,0.307,0.754,0.462,0.679,0.162,0.456,0.593;0.853,0.778,0.771,0.299,0.857,0.946,0.243,0.0485,0.639,0.54;0.205,0.544,0.901,0.592,0.669,0.339,0.418,0.997,0.729,0.505;0.714,0.862,0.825,0.31,0.964,0.605,0.656,0.53,0.0227,0.785;0.435,0.395,0.466,0.38,0.71,0.368,0.463,0.901,0.759,0.661;0.0694,0.384,0.854,0.631,0.117,0.906,0.306,0.647,0.775,0.515;0.851,0.301,0.397,0.815,0.384,0.807,0.276,0.476,0.899,0.898;aa;
0.674;0.101;a;aaa;aaa;a;0.0774;0.489;0.15,0.915,0.96,0.624,0.585,0.0722,0.475,0.335,0.449,0.299;0.0393,0.112,0.598,0.349,0.511,0.647,0.432,0.936,0.0798,0.728;0.211,0.364,0.796,0.985,0.00905,0.0409,0.937,0.159,0.698,0.733;0.0592,0.716,0.0652,0.376,0.608,0.683,0.89,0.0518,0.541,0.498;0.0527,0.27,0.693,0.693,0.0367,0.149,0.669,0.463,0.591,0.563;0.468,0.39,0.277,0.00971,0.173,0.732,0.194,0.12,0.957,0.335;0.283,0.503,0.869,0.583,0.829,0.189,0.877,0.605,0.947,0.563;0.0405,0.97,0.902,0.711,0.656,0.827,0.699,0.0528,0.81,0.781;aaaaaaaa;
0.651;0.879;a;aaaaaaa;a;a;0.807;0.276;0.73,0.601,0.209,0.721,0.456,0.404,0.549,0.169,0.201,0.508;0.00197,0.143,0.672,0.73,0.624,0.557,0.771,0.0582,0.771,0.892;0.757,0.816,0.166,0.188,0.354,0.92,0.205,0.794,0.364,0.815;0.243,0.197,0.637,0.766,0.703,0.856,0.784,0.931,0.215,0.652;0.642,0.666,0.643,0.825,0.245,0.662,0.911,0.766,0.446,0.0217;0.222,0.99,0.76,0.214,0.577,0.0271,0.977,0.652,0.48,0.167;0.821,0.517,0.733,0.787,0.511,0.286,0.524,0.165,0.717,0.47;0.481,0.867,0.104,0.887,0.209,0.869,0.899,0.687,0.661,0.471;aaaa;
0.913;0.394;a;aa;a;a;0.259;0.205;0.974,0.687,0.809,0.672,0.716,0.0825,0.504,0.391,0.672,0.711;0.22,0.385,0.236,0.0599,0.234,0.12,0.302,0.0166,0.18,0.513;0.747,0.687,0.786,0.619,0.11,0.122,0.0499,0.0811,0.599,0.403;0.0662,0.0914,0.255,0.949,0.781,0.884,0.652,0.614,0.262,0.455;0.633,0.803,0.879,0.909,0.743,0.669,0.0119,0.82,0.8,0.915;0.985,0.922,0.813,0.296,0.564,0.441,0.351,0.523,0.822,0.385;0.371,0.104,0.433,0.808,0.785,0.865,0.241,0.691,0.928,0.147;0.68,0.787,0.587,0.274,0.644,0.985,0.0308,0.946,0.0441,0.508;aaaaaaa;
0.357;0.00432;aa;aaaaaaaaaa;aaa;a;0.852;0.936;0.229,0.439,0.156,0.636,0.464,0.902,0.212,0.767,0.738,0.107;0.639,0.654,0.295,0.693,0.732,0.436,0.999,0.882,0.225,0.234;0.398,0.617,0.703,0.893,0.506,0.00776,0.361,0.504,0.123,0.344;0.807,0.874,0.566,0.95,0.44,0.621,0.729,0.156,0.439,0.441;0.583,0.136,0.375,0.97,0.149,0.555,0.504,0.639,0.0313,0.249;0.198,0.642,0.722,0.322,0.439,0.211,0.73,0.691,0.87,0.65;0.115,0.638,0.304,0.452,0.895,0.274,0.513,0.277,0.197,0.209;0.914,0.0942,0.532,0.339,0.65,0.731,0.942,0.37,0.807,0.197;aaaaaaaaaa;
0.66;0.308;aaa;aaaa;aa;a;0.761;0.987;0.0823,0.375,0.268,0.108,0.801,0.551,0.312,0.328,0.157,0.738;0.554,0.336,0.157,0.925,0.237,0.251,0.253,0.551,0.807,0.699;0.927,0.982,0.483,0.848,0.588,0.0817,0.697,0.772,0.609,0.0781;0.873,0.281,0.215,0.931,0.668,0.735,0.477,0.653,0.432,0.086;0.615,0.395,0.39,0.945,0.719,0.343,0.379,0.936,0.539,0.392;0.797,0.0741,0.586,0.225,0.881,0.639,0.86,0.918,0.848,0.294;0.641,0.889,0.392,0.238,0.587,0.297,0.969,0.352,0.355,0.019;0.367,0.327,0.0734,0.97,0.157,0.305,0.271,0.809,0.563,0.911;aaa;
0.895;0.521;aaa;aaaaaaaaaa;aa;a;0.713;0.493;0.647,0.155,0.123,0.207,0.701,0.68,0.532,0.408,0.68,0.363;0.697,0.0776,0.38,0.182,0.855,0.199,0.833,0.393,0.0591,0.284;0.617,0.0247,0.719,0.238,0.176,0.0543,0.879,0.708,0.296,0.257;0.429,0.605,0.309,0.352,0.171,0.993,0.726,0.403,0.251,0.41;0.562,0.0219,0.902,0.448,0.788,0.169,0.0657,0.255,0.859,0.269;0.128,0.126,0.368,0.867,0.862,0.639,0.427,0.292,0.489,0.753;0.615,0.511,0.232,0.748,0.832,0.988,0.882,0.431,0.551,0.891;0.231,0.328,0.757,0.608,0.499,0.423,0.979,0.227,0.962,0.97;aaaaaaaaaa;
0.962;0.274;aaa;aa;aaa;a;0.911;0.937;0.474,0.844,0.923,0.909,0.607,0.418,0.594,0.548,0.469,0.413;0.192,0.539,0.18,0.416,0.48,0.507,0.726,0.68,0.682,0.367;0.822,0.0414,0.51,0.15,0.838,0.23,0.659,0.0892,0.419,0.482;0.611,0.559,0.925,0.352,0.346,0.758,0.975,0.0549,0.984,0.725;0.395,0.946,0.602,0.438,0.178,0.734,0.912,0.208,0.861,0.114;0.581,0.877,0.52,0.298,0.926,0.669,0.336,0.984,0.217,0.745;0.671,0.993,0.354,0.194,0.342,0.486,0.624,0.229,0.575,0.328;0.698,0.756,0.769,0.659,0.478,0.404,0.0931,0.13,0.752,0.896;a;
0.65;0.681;aaa;aaaaaaaaaa;aa;a;0.426;0.585;0.441,0.386,0.49,0.261,0.406,0.706,0.716,0.634,0.102,0.807;0.474,0.687,0.733,0.315,0.149,0.276,0.936,0.214,0.91,0.486;0.00554,0.0499,0.857,0.756,0.758,0.926,0.513,0.709,0.0587,0.531;0.423,0.347,0.723,0.332,0.571,0.455,0.974,0.291,0.907,0.795;0.211,0.481,0.447,0.398,0.869,0.78,0.831,0.52,0.948,0.665;0.713,0.0642,0.434,0.653,0.988,0.101,0.277,0.338,0.575,0.949;0.482,0.976,0.432,0.295,0.968,0.0635,0.96,0.284,0.539,0.699;0.27,0.566,0.674,0.294,0.948,0.652,0.0608,0.365,0.73,0.517;aaaa;
0.727;0.971;aaa;aaaaaaa;a;a;0.0991;0.974;0.437,0.552,0.849,0.326,0.661,0.264,0.152,0.387,0.0274,0.606;0.81,0.054,0.327,0.304,0.575,0.22,0.995,0.227,0.866,0.816;0.57,0.625,0.671,0.633,0.27,0.789,0.0767,0.335,0.488,0.298;0.997,0.726,0.485,0.547,0.879,0.36,0.157,0.253,0.967,0.407;0.876,0.707,0.487,0.345,0.764,0.104,0.432,0.408,0.13,0.756;0.354,0.497,0.772,0.923,0.102,0.438,0.801,0.309,0.479,0.213;0.473,0.0961,0.114,0.598,0.918,0.275,0.812,0.872,0.0622,0.481;0.35,0.468,0.675,0.963,0.275,0.701,0.591,0.493,0.256,0.716;aaaaaaaaaa;
0.238;0.812;a;aaaaaaaa;aaa;a;0.455;0.589;0.387,0.235,0.315,0.556,0.0604,0.95,0.546,0.533,0.501,0.016;0.101,0.52,0.388,0.446,0.237,0.279,0.325,0.766,0.739,0.358;0.381,0.873,0.698,0.122,0.261,0.318,0.677,0.713,0.739,0.303;0.61,0.724,0.352,0.72,0.0793,0.467,0.0228,0.902,0.912,0.903;0.836,0.0721,0.797,0.369,0.869,0.222,0.923,0.145,0.926,0.193;0.816,0.139,0.392,0.765,0.0243,0.712,0.961,0.712,0.529,0.771;0.496,0.471,0.973,0.814,0.309,0.644,0.34,0.155,0.103,0.692;0.322,0.662,0.875,0.231,0.0672,0.815,0.596,0.669,0.759,0.515;aaa;
0.691;0.426;a;aaa;a;a;0.153;0.533;0.651,0.974,0.837,0.308,0.628,0.678,0.205,0.805,0.353,0.0572;0.391,0.344,0.377,0.822,0.059,0.537,0.386,0.491,0.152,0.101;0.844,0.121,0.68,0.124,0.805,0.447,0.219,0.986,0.187,0.652;0.83,0.444,0.906,0.891,0.984,0.812,0.698,0.673,0.764,0.689;0.239,0.616,0.655,0.582,0.828,0.475,0.598,0.671,0.681,0.448;0.0371,0.63,0.119,0.429,0.132,0.899,0.717,0.787,0.954,0.287;0.819,0.114,0.0132,0.84,0.358,0.00334,0.193,0.00349,0.657,0.361;0.437,0.768,0.874,0.878,0.401,0.646,0.0814,0.357,0.875,0.408;a;
0.0911;0.866;aaa;aaaaaa;aa;a;0.207;0.406;0.728,0.812,0.354,0.996,0.61,0.222,0.456,0.46,0.303,0.87;0.734,0.571,0.461,0.591,0.725,0.518,0.00242,0.728,0.23,0.451;0.362,0.852,0.913,0.96,0.336,0.834,0.528,0.84,0.295,0.0561;0.364,0.959,0.0339,0.945,0.161,0.0777,0.266,0.156,0.339,0.136;0.327,0.498,0.658,0.9,0.278,0.837,0.623,0.934,0.781,0.555;0.0953,0.989,0.379,0.659,0.502,0.787,0.944,0.938,0.143,0.936;0.178,0.724,0.445,0.65,0.895,0.577,0.608,0.895,0.684,0.971;0.0494,0.611,0.142,0.812,0.976,0.322,0.186,0.172,0.0267,0.955;aa;
0.898;0.825;a;aaaaaaa;aa;a;0.703;0.751;0.485,0.209,0.663,0.997,0.214,0.749,0.421,0.436,0.707,0.155;0.105,0.488,0.499,0.579,0.231,0.179,0.816,0.697,0.0843,0.845;0.224,0.00135,0.715,0.0433,0.616,0.488,0.0825,0.779,0.919,0.82;0.714,0.735,0.764,0.773,0.541,0.878,0.0776,0.579,0.555,0.5;0.927,0.694,0.466,0.25,0.0334,0.352,0.0895,0.0797,0.346,0.582;0.845,0.371,0.519,0.706,0.161,0.59,0.606,0.492,0.344,0.448;0.741,0.981,0.687,0.574,0.34,0.913,0.92,0.747,0.864,0.692;0.0455,0.878,0.159,0.246,0.403,0.047,0.264,0.0133,0.806,0.124;a;
0.272;0.00246;a;aaaaaaaa;aa;a;0.991;0.0663;0.716,0.817,0.457,0.706,0.445,0.449,0.759,0.569,0.369,0.707;0.0965,0.174,0.0475,0.945,0.807,0.94,0.64,0.728,0.269,0.561;0.321,0.598,0.356,0.128,0.995,0.0115,0.859,0.0884,0.204,0.905;0.219,0.404,0.701,0.0894,0.854,0.476,0.743,0.566,0.759,0.758;0.143,0.515,0.339,0.221,0.999,0.585,0.627,0.472,0.462,0.399;0.211,0.742,0.955,0.891,0.103,0.763,0.238,0.247,0.373,0.897;0.808,0.462,0.22,0.208,0.489,0.496,0.886,0.715,0.96,0.897;0.0682,0.847,0.155,0.35,0.725,0.831,0.316,0.266,0.436,0.515;aaaa;
0.235;0.196;a;aa;a;a;0.563;0.278;0.586,0.293,0.785,0.377,0.87,0.357,0.24,0.869,0.488,0.308;0.427,0.636,0.514,0.395,0.393,0.467,0.171,0.993,0.283,0.0207;0.158,0.865,0.924,0.518,0.372,0.947,0.538,0.134,0.907,0.892;0.686,0.35,0.263,0.528,0.955,0.278,0.95,0.415,0.974,0.839;0.411,0.958,0.465,0.999,0.127,0.272,0.294,0.053,0.917,0.442;0.491,0.333,0.0134,0.765,0.741,0.822,0.281,0.801,0.231,0.758;0.21,0.853,0.242,0.0173,0.314,0.622,0.815,0.634,0.595,0.154;0.625,0.934,0.139,0.972,0.332,0.444,0.979,0.62,0.517,0.708;aaaaaaaaaa;
0.913;0.391;aaa;aaaaaa;aa;a;0.701;0.794;0.951,0.259,0.356,0.519,0.981,0.996,0.128,0.97,0.433,0.348;0.465,0.788,0.81,0.992,0.272,0.252,0.89,0.654,0.637,0.634;0.747,0.672,0.371,0.32,0.405,0.67,0.666,0.791,0.83,0.874;0.876,0.112,0.465,0.0861,0.00156,0.154,0.164,0.666,0.139,0.349;0.78,0.122,0.221,0.843,0.132,0.694,0.307,0.472,0.39,0.573;0.873,0.0521,0.868,0.872,0.991,0.387,0.231,0.446,0.052,0.13;0.331,0.0996,0.273,0.395,0.0392,0.344,0.269,0.776,0.339,0.0666;0.091,0.26,0.37,0.654,0.0579,0.771,0.389,0.0313,0.31,0.637;aaaa;
0.586;0.245;aa;aaaaaa;a;a;0.742;0.153;0.941,0.261,0.169,0.857,0.817,0.415,0.846,0.15,0.131,0.154;0.49,0.732,0.11,0.00471,0.1,0.323,0.476,0.688,0.454,0.352;0.608,0.238,0.279,0.108,0.215,0.486,0.304,0.14,0.827,0.122;0.0791,0.86,0.708,0.345,0.335,0.621,0.744,0.0521,0.915,0.678;0.69,0.791,0.228,0.829,0.884,0.465,0.261,0.473,0.888,0.126;0.803,0.192,0.68,0.334,0.289,0.348,0.186,0.115,0.295,0.532;0.985,0.555,0.545,0.927,0.202,0.998,0.326,0.144,0.0935,0.956;0.431,0.504,0.636,0.0866,0.576,0.481,0.378,0.585,0.0551,0.909;a;
0.0211;0.08;a;aaaaaa;aa;a;0.815;0.171;0.224,0.823,0.216,0.589,0.495,0.294,0.318,0.397,0.391,0.882;0.407,0.433,0.33,0.833,0.615,0.182,0.565,0.818,0.0874,0.596;0.798,0.437,0.614,0.893,0.163,0.849,0.795,0.0152,0.697,0.666;0.581,0.862,0.255,0.375,0.703,0.308,0.98,0.933,0.776,0.301;0.896,0.652,0.987,0.89,0.336,0.961,0.147,0.691,0.897,0.199;0.322,0.718,0.432,0.308,0.882,0.0192,0.15,0.616,0.499,0.715;0.312,0.639,0.491,0.179,0.397,0.432,0.111,0.857,0.209,0.152;0.366,0.383,0.995,0.395,0.607,0.862,0.167,0.762,0.636,0.0831;aaaaa;
0.132;0.65;aaa;aaaaaaaaa;aaa;a;0.496;0.434;0.348,0.1,0.116,0.506,0.718,0.102,0.418,0.607,0.398,0.843;0.915,0.953,0.492,0.955,0.0265,0.832,0.374,0.199,0.518,0.45;0.728,0.616,0.537,0.874,0.368,0.163,0.998,0.482,0.278,0.692;0.0419,0.479,0.295,0.829,0.131,0.617,0.703,0.996,0.749,0.615;0.221,0.248,0.525,0.843,0.195,0.789,0.0209,0.0775,0.246,0.669;0.626,0.238,0.678,0.0371,0.34,0.169,0.987,0.408,0.249,0.476;0.76,0.529,0.886,0.704,0.47,0.452,0.475,0.913,0.495,0.0485;0.107,0.763,0.914,0.739,0.447,0.789,0.0309,0.807,0.702,0.501;aaaaaaaaaa;
0.642;0.104;aa;aaaaaaaaaa;aa;a;0.972;0.679;0.83,0.519,0.167,0.416,0.359,0.939,0.775,0.394,0.0295,0.0568;0.501,0.765,0.629,0.283,0.857,0.0225,0.694,0.169,0.765,0.324;0.63,0.194,0.987,0.388,0.487,0.511,0.576,0.403,0.0632,0.877;0.751,0.819,0.213,0.505,0.653,0.866,0.612,0.918,0.522,0.375;0.945,0.553,0.628,0.207,0.768,0.796,0.379,0.046,0.483,0.533;0.791,0.585,0.508,0.158,0.709,0.303,0.3,0.13,0.554,0.0122;0.852,0.858,0.311,0.284,0.8,0.9,0.965,0.739,0.0249,0.739;0.094,0.253,0.717,0.13,0.859,0.151,0.997,0.937,0.909,0.763;aaaaaaaaaa;
0.35;0.447;a;a;aa;a;0.617;0.35;0.632,0.699,0.0474,0.866,0.613,0.16,0.247,0.826,0.149,0.16;0.205,0.768,0.739,0.203,0.885,0.435,0.839,0.461,0.323,0.0234;0.542,0.447,0.379,0.454,0.307,0.768,0.201,0.407,0.34,0.468;0.987,0.926,0.456,0.115,0.303,0.639,0.645,0.753,0.14,0.189;0.47,0.423,0.683,0.0127,0.103,0.601,0.225,0.958,0.19,0.445;0.159,0.879,0.435,0.718,0.438,0.507,0.516,0.436,0.169,0.2;0.375,0.432,0.0939,0.36,0.333,0.986,0.0973,0.925,0.542,0.605;0.489,0.102,0.486,0.652,0.141,0.758,0.44,0.14,0.766,0.278;aaa;
0.792;0.0722;aaa;aaaa;aa;a;0.836;0.588;0.806,0.278,0.575,0.658,0.352,0.0353,0.134,0.206,0.715,0.111;0.874,0.0356,0.898,0.63,0.9,0.925,0.158,0.221,0.129,0.201;0.4,0.811,0.234,0.913,0.163,0.731,0.611,0.29,0.648,0.443;0.588,0.434,0.0114,0.91,0.81,0.591,0.195,0.833,0.946,0.532;0.352,0.635,0.639,0.396,0.277,0.0072,0.994,0.265,0.761,0.565;0.527,0.17,0.205,0.969,0.802,0.0571,0.321,0.578,0.0152,0.537;0.148,0.584,0.329,0.558,0.179,0.827,0.183,0.14,0.705,0.869;0.125,0.000445,0.474,0.144,0.345,0.973,0.361,0.973,0.516,0.743;aaaaaaaaaa;
0.397;0.119;aa;aaaaaaa;aa;a;0.601;0.272;0.0981,0.589,0.522,0.784,0.191,0.453,0.904,0.764,0.14,0.47;0.718,0.194,0.0141,0.195,0.817,0.776,0.481,0.161,0.13,0.793;0.206,0.483,0.646,0.643,0.0415,0.811,0.28,0.557,0.695,0.204;0.338,0.292,0.925,0.828,0.273,0.898,0.116,0.799,0.89,0.774;0.658,0.636,0.664,0.998,0.471,0.908,0.703,0.379,0.758,0.85;0.0208,0.403,0.951,0.714,0.331,0.0132,0.155,0.673,0.356,0.991;0.847,0.869,0.334,0.502,0.0269,0.274,0.917,0.473,0.194,0.36;0.348,0.322,0.158,0.821,0.699,0.0235,0.731,0.0444,0.79,0.285;aaaaa;
0.564;0.719;aa;aaaa;aaa;a;0.204;0.61;0.66,0.46,0.101,0.146,0.409,0.38,0.326,0.801,0.711,0.573;0.0843,0.187,0.839,0.688,0.855,0.792,0.358,0.0229,0.519,0.957;0.324,0.946,0.855,0.631,0.914,0.316,0.903,0.357,0.476,0.965;0.209,0.183,0.14,0.19,0.383,0.309,0.178,0.853,0.82,0.63;0.543,0.0939,0.783,0.894,0.784,0.244,0.455,0.747,0.664,0.298;0.0877,0.664,0.413,0.844,0.317,0.922,0.162,0.387,0.83,0.746;0.924,0.73,0.444,0.252,0.634,0.143,0.797,0.506,0.522,0.988;0.766,0.692,0.142,0.845,0.15,0.312,0.702,0.997,0.289,0.48;aaaaaa;
0.324;0.181;a;aaaaaa;aaa;a;0.0883;0.815;0.74,0.146,0.41,0.234,0.256,0.831,0.258,0.0706,0.198,0.473;0.803,0.827,0.35,0.403,0.181,0.217,0.000395,0.636,0.547,0.244;0.169,0.25,0.909,0.153,0.585,0.632,0.298,0.902,0.477,0.248;0.179,0.419,0.571,0.422,0.623,0.617,0.407,0.31,0.114,0.621;0.113,0.292,0.568,0.985,0.00665,0.743,0.656,0.176,0.492,0.179;0.202,0.481,0.914,0.445,0.977,0.214,0.368,0.894,0.637,0.828;0.807,0.615,0.486,0.238,0.217,0.507,0.997,0.881,0.306,0.167;0.331,0.224,0.615,0.0093,0.365,0.645,0.0976,0.257,0.657,0.157;aaaaaaaa;
0.272;0.0722;aa;aaaa;a;a;0.0761;0.645;0.573,0.103,0.594,0.586,0.365,0.363,0.688,0.554,0.885,0.693;0.906,0.853,0.0776,0.934,0.423,0.0262,0.312,0.589,0.965,0.452;0.922,0.843,0.625,0.142,0.00482,0.0561,0.696,0.957,0.145,0.257;0.72,0.728,0.779,0.695,0.319,0.7,0.00165,0.728,0.469,0.515;0.492,0.612,0.583,0.595,0.752,0.158,0.314,0.884,0.619,0.0978;0.491,0.0726,0.563,0.555,0.45,0.688,0.42,0.427,0.523,0.598;0.561,0.753,0.877,0.986,0.91,0.577,0.787,0.961,0.465,0.227;0.225,0.0801,0.674,0.856,0.0825,0.882,0.822,0.492,0.439,0.897;aaaaaaaaaa;
0.719;0.526;aa;aaaaaaa;a;a;0.125;0.684;0.0124,0.225,0.699,0.536,0.732,0.496,0.74,0.783,0.0663,0.397;0.337,0.984,0.127,0.853,0.672,0.22,0.0431,0.247,0.624,0.552;0.762,0.9,0.786,0.711,0.361,0.591,0.95,0.247,0.0719,0.593;0.743,0.668,0.537,0.232,0.395,0.37,0.351,0.07,0.376,0.542;0.212,0.117,0.436,0.156,0.649,0.395,0.274,0.0752,0.554,0.838;0.765,0.701,0.437,0.102,0.908,0.196,0.81,0.803,0.27,0.884;0.396,0.269,0.688,0.463,0.929,0.79,0.777,0.0509,0.295,0.148;0.109,0.159,0.425,0.956,0.00606,0.836,0.442,0.0892,0.884,0.247;aaa;
0.301;0.151;a;a;aaa;a;0.115;0.978;0.562,0.342,0.429,0.613,0.402,0.901,0.207,0.77,0.374,0.382;0.27,0.107,0.996,0.834,0.567,0.0316,0.457,0.514,0.936,0.943;0.126,0.202,0.619,0.756,0.841,0.521,0.935,0.0115,0.845,0.108;0.361,0.515,0.68,0.912,0.0902,0.00298,0.00953,0.156,0.314,0.47;0.584,0.0497,0.264,0.362,0.801,0.703,0.721,0.21,0.522,0.499;0.219,0.553,0.342,0.455,0.465,0.609,0.609,0.472,0.715,0.827;0.506,0.55,0.248,0.0831,0.306,0.951,0.227,0.961,0.0853,0.357;0.968,0.00393,0.00162,0.21,0.00493,0.804,0.846,0.493,0.351,0.369;aaaaaaaaaa;
0.779;0.526;aaa;aaaaaaaaa;aaa;a;0.74;0.147;0.621,0.669,0.364,0.749,0.362,0.0277,0.543,0.083,0.737,0.627;0.934,0.752,0.764,0.399,0.947,0.0345,0.446,0.248,0.692,0.346;0.141,0.157,0.23,0.223,0.446,0.708,0.548,0.899,0.205,0.644;0.00616,0.509,0.377,0.355,0.719,0.914,0.262,0.357,0.517,0.909;0.311,0.494,0.267,0.0258,0.639,0.974,0.0846,0.778,0.963,0.44;0.915,0.592,0.356,0.0972,0.392,0.213,0.149,0.791,0.251,0.0219;0.0545,0.49,0.711,0.658,0.799,0.0696,0.0304,0.968,0.215,0.0782;0.58,0.166,0.181,0.444,0.294,0.426,0.264,0.344,0.148,0.389;aaaaaaaaa;
0.116;0.826;a;aaaaaa;aaa;a;0.845;0.93;0.864,0.111,0.641,0.485,0.754,0.522,0.474,0.394,0.538,0.774;0.223,0.734,0.829,0.88,0.983,0.653,0.343,0.863,0.103,0.144;0.269,0.436,0.891,0.851,0.584,0.785,0.0364,0.418,0.449,0.271;0.0658,0.635,0.369,0.0921,0.174,0.11,0.637,0.0874,0.944,0.996;0.602,0.89,0.488,0.484,0.959,0.141,0.531,0.605,0.843,0.304;0.54,0.498,0.446,0.0995,0.0384,0.833,0.271,0.0395,0.601,0.412;0.338,0.881,0.623,0.663,0.846,0.727,0.974,0.668,0.816,0.25;0.468,0.189,0.496,0.779,0.6,0.0701,0.613,0.093,0.971,0.422;aaaaaaaaa;
