ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,5);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,5);ATT13(string,4);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.887;0.841;aaa;0.257;aaaa;0.945;aaaaaaaaa;a;aa;0.414;0.824;aaa;aaaaa;a;0.273;0.913,0.481,0.701,0.836,0.258,0.726,0.719,0.216,0.339,0.0305;0.2,0.516,0.303,0.648,0.253,0.0826,0.176,0.853,0.799,0.422;0.177,0.245,0.371,0.734,0.314,0.98,0.849,0.718,0.243,0.92;0.438,0.0752,0.824,0.108,0.143,0.187,0.644,0.188,0.257,0.119;0.841,0.0796,0.881,0.905,0.526,0.985,0.63,0.181,0.259,0.399;0.0286,0.366,0.725,0.559,0.543,0.822,0.976,0.337,0.726,0.154;0.326,0.453,0.382,0.668,0.678,0.0753,0.105,0.452,0.656,0.0956;0.275,0.63,0.926,0.454,0.477,0.0828,0.971,0.0873,0.847,0.673;0.537,0.881,0.336,0.492,0.172,0.958,0.372,0.704,0.918,0.632;0.428,0.84,0.0785,0.724,0.566,0.973,0.962,0.849,0.711,0.771;0.0823,0.102,0.19,0.338,0.431,0.137,0.423,0.146,0.306,0.841;0.874,0.655,0.859,0.000844,0.942,0.469,0.334,0.416,0.117,0.488;0.873,0.528,0.369,0.551,0.723,0.439,0.498,0.456,0.988,0.297;0.773,0.593,0.257,0.212,0.704,0.00703,0.625,0.996,0.277,0.0837;0.494,0.331,0.483,0.0885,0.589,0.664,0.617,0.956,0.312,0.00864;aaaaaa;
0.117;0.375;a;0.462;a;0.165;aa;aa;aa;0.773;0.365;aaa;aaaaa;a;0.557;0.763,0.729,0.54,0.129,0.98,0.053,0.154,0.893,0.488,0.743;0.604,0.906,0.292,0.0799,0.567,0.264,0.45,0.268,0.515,0.721;0.0149,0.0455,0.954,0.773,0.361,0.955,0.0456,0.0326,0.909,0.749;0.667,0.43,0.354,0.262,0.196,0.37,0.447,0.322,0.196,0.62;0.0537,0.577,0.583,0.711,0.48,0.632,0.114,0.0999,0.442,0.472;0.285,0.607,0.736,0.0489,0.287,0.139,0.241,0.505,0.941,0.169;0.127,0.597,0.818,0.749,0.895,0.721,0.577,0.347,0.348,0.614;0.906,0.701,0.141,0.211,0.668,0.924,0.228,0.524,0.831,0.342;0.0566,0.956,0.723,0.482,0.15,0.112,0.888,0.345,0.392,0.61;0.862,0.962,0.849,0.797,0.659,0.407,0.627,0.298,0.209,0.535;0.486,0.302,0.489,0.204,0.437,0.43,0.279,0.777,0.339,0.652;0.271,0.101,0.586,0.639,0.378,0.43,0.576,0.694,0.242,0.837;0.155,0.698,0.358,0.538,0.332,0.104,0.29,0.728,0.418,0.122;0.618,0.271,0.564,0.882,0.838,0.221,0.0635,0.148,0.63,0.0245;0.508,0.318,0.289,0.736,0.23,0.00275,0.33,0.52,0.427,0.227;aaaa;
0.119;0.442;aa;0.371;aaa;0.186;aaaa;aa;a;0.146;0.704;aaa;a;aaa;0.937;0.153,0.668,0.973,0.172,0.547,0.952,0.115,0.763,0.688,0.492;0.579,0.409,0.431,0.886,0.821,0.361,0.692,0.233,0.0685,0.888;0.134,0.258,0.626,0.304,0.92,0.735,0.176,0.584,0.399,0.277;0.283,0.438,0.734,0.862,0.243,0.582,0.0979,0.0454,0.461,0.923;0.801,0.747,0.921,0.0185,0.685,0.961,0.678,0.168,0.526,0.875;0.691,0.273,0.922,0.96,0.58,0.00236,0.271,0.957,0.992,0.811;0.195,0.887,0.573,0.423,0.277,0.421,0.933,0.432,0.389,0.286;0.224,0.31,0.799,0.562,0.518,0.21,0.404,0.614,0.979,0.277;0.886,0.0887,0.954,0.0823,0.811,0.519,0.394,0.213,0.993,0.849;0.868,0.543,0.458,0.42,0.896,0.989,0.223,0.982,0.885,0.174;0.529,0.619,0.918,0.791,0.938,0.56,0.995,0.174,0.733,0.367;0.202,0.065,0.559,0.764,0.897,0.919,0.775,0.653,0.0513,0.445;0.784,0.115,0.762,0.396,0.22,0.845,0.636,0.919,0.538,0.785;0.155,0.763,0.797,0.238,0.651,0.651,0.953,0.234,0.602,0.145;0.889,0.752,0.844,0.642,0.961,0.995,0.394,0.336,0.154,0.214;aa;
0.289;0.506;aaaaa;0.89;aaaaaaaa;0.211;aaaa;aa;a;0.836;0.448;aaa;aaa;a;0.162;0.623,0.445,0.164,0.441,0.174,0.677,0.813,0.177,0.158,0.674;0.416,0.824,0.995,0.354,0.631,0.279,0.792,0.778,0.839,0.0537;0.479,0.738,0.681,0.922,0.947,0.289,0.501,0.633,0.896,0.553;0.0346,0.233,0.783,0.966,0.111,0.0864,0.17,0.852,0.792,0.037;0.0615,0.85,0.894,0.394,0.23,0.421,0.817,0.408,0.531,0.0465;0.0473,0.755,0.133,0.842,0.1,0.86,0.713,0.637,0.0899,0.0472;0.675,0.695,0.95,0.0308,0.499,0.559,0.366,0.395,0.943,0.0933;0.679,0.673,0.457,0.547,0.0293,0.214,0.96,0.58,0.141,0.602;0.358,0.455,0.833,0.0569,0.789,0.409,0.197,0.296,0.669,0.314;0.769,0.883,0.0499,0.00828,0.0376,0.613,0.19,0.572,0.0065,0.882;0.145,0.427,0.59,0.903,0.22,0.0602,0.193,0.943,0.0195,0.247;0.335,0.624,0.327,0.512,0.11,0.199,0.437,0.911,0.361,0.623;0.282,0.503,0.00902,0.238,0.833,0.166,0.373,0.294,0.206,0.672;0.795,0.957,0.148,0.241,0.923,0.0193,0.639,0.149,0.363,0.652;0.5,0.967,0.554,0.333,0.73,0.227,0.623,0.615,0.501,0.819;aaa;
0.496;0.753;aaaaaa;0.816;aaa;0.0833;aaa;a;aa;0.462;0.108;aaaaa;aaa;aaaa;0.252;0.11,0.0608,0.714,0.631,0.623,0.583,0.957,0.852,0.932,0.548;0.754,0.0852,0.427,0.206,0.0741,0.813,0.947,0.357,0.783,0.479;0.458,0.414,0.625,0.594,0.793,0.307,0.0375,0.447,0.504,0.898;0.376,0.195,0.16,0.791,0.611,0.513,0.496,0.639,0.0267,0.531;0.11,0.885,0.457,0.78,0.769,0.999,0.441,0.531,0.635,0.789;0.0316,0.415,0.459,0.613,0.958,0.955,0.679,0.0868,0.318,0.588;0.535,0.0873,0.164,0.77,0.871,0.581,0.726,0.375,0.0183,0.568;0.033,0.254,0.616,0.653,0.729,0.405,0.874,0.775,0.084,0.028;0.265,0.405,0.678,0.59,0.0739,0.387,0.55,0.00913,0.722,0.43;0.112,0.0153,0.663,0.494,0.489,0.314,0.393,0.564,0.557,0.173;0.151,0.288,0.501,0.972,0.945,0.203,0.534,0.545,0.579,0.663;0.261,0.559,0.809,0.574,0.761,0.86,0.623,0.298,0.343,0.952;0.44,0.319,0.925,0.764,0.23,0.83,0.766,0.368,0.781,0.874;0.755,0.193,0.356,0.677,0.211,0.0066,0.9,0.531,0.95,0.917;0.347,0.497,0.796,0.926,0.536,0.323,0.179,0.785,0.515,0.973;aaaaaaaa;
0.553;0.0778;aa;0.667;aaaaaaa;0.181;aaa;aaaa;aa;0.373;0.519;aaa;aaaa;a;0.523;0.245,0.568,0.272,0.63,0.0576,0.0644,0.188,0.028,0.892,0.642;0.62,0.0365,0.488,0.177,0.878,0.751,0.546,0.0436,0.934,0.0779;0.892,0.88,0.857,0.876,0.00177,0.256,0.596,0.546,0.187,0.499;0.679,0.433,0.108,0.0282,0.68,0.376,0.712,0.188,0.496,0.939;0.823,0.74,0.894,0.516,0.154,0.0698,0.622,0.145,0.429,0.582;0.323,0.731,0.838,0.685,0.148,0.739,0.344,0.549,0.432,0.119;0.905,0.269,0.973,0.69,0.397,0.692,0.806,0.109,0.189,0.569;0.435,0.351,0.252,0.000238,0.984,0.616,0.0213,0.251,0.566,0.649;0.467,0.949,0.051,0.577,0.0793,0.604,0.908,0.878,0.478,0.332;0.309,0.0424,0.266,0.314,0.329,0.821,0.727,0.833,0.794,0.58;0.431,0.857,0.616,0.0026,0.729,0.869,0.207,0.89,0.337,0.391;0.776,0.163,0.746,0.551,0.517,0.279,0.951,0.48,0.201,0.919;0.561,0.0475,0.114,0.557,0.846,0.877,0.685,0.1,0.0884,0.386;0.698,0.132,0.0501,0.11,0.0354,0.756,0.251,0.325,0.265,0.00298;0.652,0.636,0.879,0.207,0.771,0.516,0.169,0.216,0.527,0.441;aaaaaaaaaa;
0.0372;0.433;aaaaaa;0.697;a;0.827;aaaaaaaaa;aa;aa;0.325;0.295;aa;a;a;0.61;0.906,0.0658,0.92,0.718,0.626,0.276,0.0731,0.872,0.562,0.707;0.312,0.989,0.135,0.514,0.646,0.449,0.0119,0.0164,0.521,0.878;0.307,0.928,0.511,0.13,0.674,0.955,0.447,0.269,0.608,0.435;0.927,0.0796,0.629,0.912,0.809,0.161,0.835,0.212,0.124,0.692;0.174,0.511,0.0144,0.154,0.621,0.917,0.131,0.996,0.895,0.00857;0.221,0.779,0.473,0.863,0.428,0.0603,0.0122,0.191,0.986,0.225;0.488,0.22,0.466,0.15,0.349,0.656,0.0325,0.192,0.885,0.296;0.995,0.211,0.947,0.0445,0.262,0.0702,0.1,0.157,0.28,0.425;0.048,0.206,0.0996,0.352,0.564,0.954,0.159,0.757,0.683,0.546;0.547,0.394,0.883,0.374,0.738,0.988,0.772,0.364,0.451,0.544;0.692,0.294,0.698,0.524,0.512,0.534,0.151,0.0245,0.841,0.86;0.519,0.511,0.651,0.634,0.523,0.543,0.547,0.313,0.606,0.213;0.815,0.314,0.963,0.027,0.143,0.494,0.23,0.188,0.239,0.107;0.36,0.94,0.316,0.465,0.925,0.272,0.495,0.258,0.896,0.153;0.447,0.995,0.393,0.985,0.178,0.313,0.616,0.162,0.464,0.665;aaaaa;
0.782;0.193;aaaaaa;0.621;aaaaa;0.296;aaa;aa;a;0.528;0.498;aaaa;aaaa;aaaa;0.973;0.853,0.419,0.59,0.0436,0.754,0.406,0.045,0.0272,0.943,0.42;0.507,0.865,0.154,0.242,0.0986,0.536,0.655,0.393,0.567,0.776;0.77,0.0547,0.987,0.617,0.127,0.701,0.232,0.02,0.93,0.524;0.581,0.902,0.184,0.885,0.224,0.518,0.121,0.296,0.666,0.908;0.807,0.97,0.219,0.697,0.121,0.116,0.238,0.837,0.659,0.568;0.645,0.653,0.459,0.903,0.909,0.941,0.554,0.549,0.663,0.148;0.533,0.936,0.316,0.221,0.981,0.789,0.198,0.965,0.525,0.76;0.985,0.241,0.395,0.933,0.764,0.756,0.188,0.703,0.972,0.964;0.502,0.276,0.00941,0.57,0.389,0.765,0.458,0.0545,0.551,0.988;0.647,0.83,0.947,0.683,0.0161,0.69,0.972,0.026,0.302,0.244;0.421,0.0637,0.894,0.121,0.291,0.833,0.894,0.485,0.508,0.027;0.517,0.306,0.622,0.0149,0.162,0.0119,0.485,0.0979,0.15,0.545;0.234,0.616,0.932,0.481,0.205,0.026,0.378,0.332,0.653,0.0451;0.718,0.664,0.269,0.358,0.709,0.676,0.448,0.0348,0.869,0.635;0.992,0.193,0.915,0.802,0.39,0.807,0.795,0.472,0.606,0.688;aaaaaa;
0.797;0.0219;aaaaaa;0.769;aa;0.981;aaa;aa;a;0.811;0.394;a;aaaaa;a;0.694;0.155,0.997,0.297,0.407,0.929,0.544,0.198,0.676,0.459,0.17;0.635,0.941,0.0677,0.529,0.218,0.173,0.277,0.741,0.33,0.031;0.358,0.822,0.629,0.324,0.568,0.234,0.00836,0.998,0.49,0.395;0.598,0.435,0.477,0.322,0.316,0.32,0.88,0.464,0.117,0.357;0.367,0.207,0.924,0.551,0.0629,0.768,0.885,0.405,0.42,0.0426;0.0627,0.371,0.365,0.87,0.522,0.0649,0.198,0.723,0.372,0.599;0.415,0.0923,0.751,0.464,0.232,0.0741,0.0154,0.623,0.929,0.908;0.613,0.185,0.666,0.718,0.508,0.536,0.392,0.496,0.018,0.857;0.685,0.197,0.704,0.556,0.511,0.495,0.674,0.576,0.0912,0.586;0.255,0.671,0.325,0.916,0.18,0.585,0.881,0.95,0.23,0.213;0.24,0.217,0.394,0.415,0.376,0.218,0.899,0.718,0.101,0.59;0.0189,0.176,0.684,0.636,0.931,0.859,0.809,0.287,0.417,0.222;0.958,0.861,0.645,0.305,0.0129,0.362,0.475,0.565,0.422,0.87;0.115,0.955,0.468,0.695,0.253,0.172,0.213,0.896,0.312,0.418;0.769,0.232,0.979,0.363,0.319,0.0695,0.224,0.501,0.121,0.859;aaa;
0.0764;0.242;aaaaaa;0.494;aaaaa;0.994;aaa;aaaaa;aa;0.386;0.109;aaa;aa;aaaa;0.886;0.49,0.528,0.678,0.585,0.243,0.892,0.642,0.954,0.373,0.376;0.475,0.137,0.0973,0.942,0.0606,0.565,0.151,0.0649,0.0428,0.174;0.985,0.0976,0.0822,0.0927,0.577,0.963,0.824,0.459,0.876,0.27;0.276,0.434,0.917,0.581,0.285,0.16,0.374,0.504,0.315,0.728;0.654,0.0612,0.183,0.0795,0.206,0.723,0.526,0.764,0.565,0.202;0.2,0.646,0.285,0.291,0.277,0.911,0.66,0.559,0.137,0.0728;0.867,0.0767,0.637,0.678,0.925,0.26,0.766,0.172,0.54,0.365;0.376,0.057,0.027,0.7,0.933,0.0146,0.667,0.826,0.448,0.0799;0.495,0.988,0.813,0.061,0.156,0.403,0.418,0.63,0.956,0.492;0.427,0.856,0.802,0.442,0.974,0.229,0.702,0.857,0.653,0.925;0.57,0.619,0.651,0.0136,0.0983,0.472,0.399,0.49,0.285,0.949;0.616,0.916,0.822,0.0193,0.562,0.722,0.913,0.653,0.396,0.059;0.633,0.382,0.802,0.571,0.768,0.636,0.246,0.225,0.779,0.664;0.79,0.849,0.544,0.0874,0.268,0.482,0.593,0.39,0.987,0.289;0.76,0.453,0.356,0.00377,0.765,0.704,0.295,0.386,0.379,0.676;aaaaaaaa;
0.184;0.731;aaaa;0.89;aaaaaaaa;0.748;aaaaaaaaa;aaaa;aa;0.273;0.515;a;aa;aa;0.18;0.561,0.746,0.105,0.745,0.412,0.89,0.0541,0.111,0.613,0.816;0.179,0.423,0.284,0.221,0.612,0.698,0.377,0.00916,0.254,0.489;0.539,0.799,0.628,0.918,0.147,0.0383,0.552,0.346,0.228,0.382;0.984,0.864,0.279,0.333,0.882,0.671,0.169,0.541,0.512,0.887;0.119,0.832,0.839,0.208,0.655,0.733,0.524,0.881,0.867,0.201;0.883,0.852,0.397,0.693,0.401,0.363,0.449,0.308,0.662,0.252;0.926,0.0675,0.113,0.72,0.458,0.0332,0.903,0.117,0.83,0.713;0.646,0.522,0.95,0.759,0.875,0.562,0.588,0.205,0.154,0.312;0.958,0.488,0.684,0.0936,0.991,0.638,0.428,0.299,0.339,0.772;0.496,0.147,0.271,0.94,0.55,0.792,0.209,0.453,0.894,0.972;0.273,0.213,0.884,0.882,0.632,0.465,0.00886,0.903,0.853,0.715;0.785,0.338,0.12,0.000788,0.933,0.444,0.544,0.813,0.0252,0.72;0.243,0.368,0.734,0.178,0.69,0.261,0.0133,0.444,0.0455,0.357;0.239,0.331,0.0116,0.637,0.371,0.721,0.84,0.595,0.443,0.602;0.724,0.461,0.637,0.824,0.0928,0.234,0.192,0.854,0.243,0.828;aaaaaaa;
0.938;0.697;aa;0.297;aaaa;0.183;a;aaa;a;0.737;0.723;aaa;aaaaa;a;0.181;0.0358,0.333,0.926,0.937,0.252,0.833,0.269,0.867,0.513,0.666;0.853,0.3,0.136,0.481,0.84,0.0467,0.41,0.249,0.564,0.985;0.297,0.297,0.872,0.566,0.674,0.00275,0.651,0.526,0.664,0.918;0.319,0.648,0.978,0.909,0.483,0.721,0.991,0.587,0.0921,0.825;0.738,0.974,0.522,0.804,0.853,0.848,0.842,0.461,0.652,0.938;0.124,0.553,0.199,0.959,0.164,0.304,0.0381,0.358,0.533,0.454;0.959,0.311,0.552,0.726,0.443,0.589,0.738,0.399,0.54,0.754;0.615,0.739,0.636,0.376,0.826,0.918,0.426,0.0626,0.434,0.207;0.775,0.947,0.854,0.177,0.603,0.309,0.975,0.885,0.391,0.673;0.853,0.656,0.911,0.0356,0.856,0.576,0.645,0.802,0.135,0.233;0.518,0.353,0.0741,0.687,0.7,0.5,0.861,0.0651,0.711,0.0925;0.0131,0.152,0.954,0.509,0.934,0.236,0.581,0.655,0.206,0.557;0.386,0.615,0.705,0.957,0.0893,0.949,0.308,0.506,0.882,0.61;0.0395,0.29,0.917,0.0944,0.286,0.661,0.0483,0.816,0.493,0.767;0.327,0.436,0.346,0.712,0.493,0.622,0.219,0.756,0.331,0.707;aaaaaaaaaa;
0.849;0.0173;aa;0.732;a;0.73;aaaaaaa;a;aa;0.00325;0.87;aaa;aaaaa;a;0.887;0.112,0.897,0.677,0.034,0.809,0.253,0.157,0.345,0.859,0.367;0.373,0.56,0.994,0.362,0.563,0.861,0.936,0.344,0.803,0.636;0.77,0.461,0.768,0.468,0.506,0.702,0.639,0.268,0.428,0.716;0.714,0.232,0.627,0.703,0.264,0.574,0.814,0.833,0.726,0.731;0.742,0.652,0.389,0.956,0.246,0.61,0.0571,0.686,0.737,0.64;0.489,0.0736,0.629,0.673,0.8,0.201,0.31,0.722,0.374,0.263;0.767,0.338,0.94,0.87,0.487,0.217,0.761,0.935,0.789,0.565;0.508,0.945,0.396,0.309,0.183,0.533,0.127,0.841,0.701,0.255;0.0315,0.855,0.746,0.213,0.578,0.145,0.918,0.26,0.955,0.668;0.981,0.527,0.291,0.598,0.0975,0.466,0.593,0.493,0.114,0.275;0.873,0.198,0.02,0.352,0.534,0.51,0.735,0.603,0.288,0.975;0.702,0.667,0.427,0.675,0.418,0.772,0.788,0.216,0.0443,0.78;0.965,0.948,0.606,0.527,0.205,0.962,0.697,0.132,0.474,0.679;0.657,0.425,0.097,0.7,0.69,0.951,0.922,0.064,0.861,0.245;0.703,0.354,0.288,0.409,0.47,0.178,0.78,0.227,0.411,0.727;aaaaaaaaa;
0.658;0.75;aa;0.791;aaaaaaaa;0.466;aaaaaa;aaaa;aa;0.774;0.765;aa;aaaaa;aaaa;0.0607;0.367,0.449,0.952,0.983,0.126,0.625,0.782,0.144,0.212,0.146;0.186,0.129,0.234,0.449,0.248,0.441,0.476,0.855,0.0185,0.467;0.202,0.421,0.349,0.104,0.45,0.844,0.733,0.875,0.0248,0.318;0.522,0.824,0.228,0.0741,0.26,0.7,0.169,0.618,0.554,0.0333;0.25,0.136,0.143,0.0076,0.386,0.714,0.513,0.362,0.00614,0.905;0.431,0.542,0.236,0.468,0.301,0.229,0.886,0.356,0.384,0.537;0.806,0.282,0.858,0.016,0.671,0.948,0.769,0.0557,0.212,0.167;0.856,0.242,0.575,0.436,0.529,0.857,0.964,0.433,0.231,0.895;0.245,0.313,0.331,0.706,0.0636,0.155,0.217,0.181,0.982,0.225;0.603,0.784,0.567,0.659,0.657,0.831,0.587,0.577,0.801,0.337;0.274,0.378,0.169,0.517,0.631,0.811,0.727,0.885,0.557,0.477;0.255,0.313,0.214,0.92,0.448,0.657,0.778,0.289,0.243,0.603;0.393,0.0981,0.171,0.173,0.355,0.476,0.642,0.149,0.53,0.29;0.331,0.941,0.0262,0.813,0.351,0.824,0.735,0.71,0.759,0.411;0.54,0.403,0.979,0.018,0.384,0.439,0.413,0.0957,0.779,0.109;aa;
0.47;0.367;a;0.21;aaaaaa;0.0337;aaaaaaaaaa;aa;a;0.708;0.907;aaa;aaaa;aaa;0.879;0.575,0.0687,0.0286,0.805,0.314,0.399,0.122,0.595,0.0319,0.142;0.978,0.909,0.331,0.942,0.0308,0.166,0.868,0.284,0.784,0.883;0.812,0.15,0.255,0.352,0.842,0.372,0.0773,0.167,0.322,0.226;0.288,0.522,0.309,0.953,0.71,0.879,0.695,0.629,0.0581,0.126;0.461,0.785,0.413,0.512,0.181,0.423,0.52,0.852,0.134,0.933;0.0186,0.269,0.304,0.394,0.192,0.0642,0.765,0.902,0.26,0.258;0.553,0.803,0.953,0.538,0.973,0.673,0.418,0.265,0.214,0.595;0.222,0.727,0.526,0.971,0.99,0.931,0.288,0.943,0.583,0.676;0.168,0.816,0.518,0.176,0.489,0.932,0.487,0.641,0.365,0.617;0.564,0.706,0.212,0.13,0.514,0.0786,0.383,0.159,0.716,0.429;0.238,0.0924,0.859,0.00585,0.0654,0.0214,0.0108,0.69,0.496,0.483;0.762,0.331,0.187,0.967,0.866,0.916,0.533,0.205,0.569,0.219;0.677,0.00691,0.67,0.367,0.254,0.617,0.28,0.611,0.907,0.68;0.785,0.95,0.781,0.378,0.0136,0.609,0.0873,0.162,0.89,0.79;0.836,0.695,0.951,0.626,0.199,0.462,0.956,0.18,0.647,0.0228;aaaaaa;
0.722;0.463;aaa;0.844;aaa;0.317;aaaaa;aaa;a;0.626;0.967;aaaa;aaaaa;aaaa;0.924;0.45,0.503,0.128,0.477,0.764,0.226,0.603,0.375,0.844,0.612;0.837,0.471,0.0746,0.975,0.93,0.333,0.357,0.62,0.89,0.652;0.625,0.5,0.223,0.91,0.68,0.0878,0.538,0.864,0.403,0.498;0.561,0.682,0.333,0.056,0.176,0.724,0.852,0.186,0.243,0.825;0.0395,0.0776,0.88,0.985,0.57,0.647,0.637,0.189,0.231,0.217;0.996,0.786,0.567,0.409,0.233,0.504,0.516,0.412,0.4,0.126;0.48,0.0166,0.119,0.556,0.491,0.794,0.389,0.928,0.0663,0.627;0.745,0.682,0.759,0.117,0.597,0.343,0.757,0.159,0.868,0.114;0.232,0.707,0.459,0.987,0.794,0.33,0.56,0.889,0.991,0.159;0.626,0.0635,0.725,0.867,0.236,0.486,0.255,0.657,0.613,0.294;0.0869,0.393,0.0156,0.648,0.445,0.881,0.992,0.166,0.106,0.336;0.885,0.42,0.0319,0.257,0.755,0.511,0.148,0.64,0.901,0.28;0.696,0.267,0.13,0.67,0.86,0.423,0.639,0.952,0.329,0.872;0.665,0.983,0.167,0.639,0.371,0.811,0.265,0.0251,0.592,0.631;0.721,0.288,0.707,0.677,0.0701,0.895,0.745,0.207,0.711,0.524;aaaaaaaa;
0.282;0.0549;aaaaa;0.899;a;0.633;a;aaa;aa;0.303;0.149;aaaaa;aa;aaa;0.0575;0.639,0.385,0.694,0.875,0.892,0.593,0.462,0.339,0.979,0.245;0.127,0.842,0.596,0.925,0.635,0.562,0.131,0.0666,0.121,0.24;0.921,0.589,0.652,0.437,0.543,0.346,0.736,0.284,0.265,0.448;0.28,0.945,0.754,0.598,0.44,0.56,0.45,0.196,0.365,0.377;0.0323,0.519,0.766,0.681,0.0263,0.134,0.23,0.959,0.681,0.00314;0.549,0.706,0.627,0.456,0.744,0.727,0.957,0.0936,0.655,0.752;0.117,0.682,0.162,0.494,0.402,0.147,0.881,0.803,0.759,0.567;0.327,0.679,0.0354,0.559,0.138,0.578,0.08,0.644,0.0201,0.393;0.439,0.115,0.586,0.379,0.907,0.608,0.945,0.36,0.802,0.106;0.854,0.273,0.755,0.899,0.105,0.363,0.0651,0.738,0.666,0.452;0.000583,0.291,0.971,0.376,0.949,0.306,0.291,0.898,0.178,0.42;0.653,0.791,0.562,0.59,0.184,0.799,0.581,0.977,0.973,0.217;0.533,0.0915,0.396,0.838,0.345,0.912,0.0447,0.708,0.373,0.254;0.796,0.641,0.0606,0.954,0.543,0.844,0.515,0.304,0.363,0.79;0.687,0.64,0.583,0.867,0.944,0.149,0.558,0.465,0.109,0.356;aaaa;
0.128;0.282;aaaaa;0.42;aa;0.569;aaaaa;aa;a;0.479;0.739;a;aa;aaaa;0.968;0.286,0.805,0.667,0.462,0.0324,0.422,0.992,0.926,0.951,0.175;0.35,0.917,0.104,0.506,0.578,0.156,0.969,0.632,0.723,0.0758;0.428,0.921,0.521,0.979,0.557,0.32,0.381,0.0576,0.412,0.219;0.314,0.082,0.0244,0.922,0.202,0.967,0.271,0.229,0.376,0.408;0.767,0.694,0.111,0.322,0.0873,0.881,0.935,0.76,0.726,0.941;0.473,0.206,0.88,0.938,0.0183,0.215,0.0443,0.387,0.925,0.509;0.37,0.932,0.547,0.555,0.204,0.116,0.762,0.395,0.535,0.0293;0.706,0.0671,0.115,0.0938,0.958,0.99,0.206,0.39,0.4,0.619;0.968,0.118,0.202,0.00586,0.355,0.155,0.403,0.167,0.108,0.0974;0.0432,0.285,0.752,0.852,0.885,0.35,0.587,0.517,0.532,0.979;0.892,0.0514,0.563,0.929,0.753,0.333,0.103,0.904,0.688,0.921;0.0668,0.38,0.24,0.93,0.637,0.987,0.296,0.288,0.437,0.578;0.392,0.958,0.637,0.596,0.562,0.257,0.178,0.67,0.468,0.487;0.713,0.486,0.663,0.648,0.0156,0.593,0.431,0.184,0.552,0.701;0.75,0.236,0.213,0.39,0.206,0.184,0.517,0.584,0.397,0.173;aaaaaa;
0.161;0.0211;a;0.989;aaaa;0.734;aaaaaa;aaaaa;a;0.607;0.738;aaa;aa;aa;0.362;0.254,0.333,0.779,0.533,0.712,0.461,0.115,0.445,0.761,0.659;0.924,0.816,0.0111,0.913,0.338,0.82,0.786,0.556,0.897,0.843;0.672,0.768,0.139,0.806,0.783,0.13,0.688,0.484,0.285,0.245;0.72,0.3,0.693,0.367,0.847,0.632,0.713,0.6,0.63,0.0395;0.799,0.864,0.679,0.515,0.837,0.252,0.555,0.926,0.366,0.0888;0.899,0.624,0.614,0.0161,0.468,0.187,0.455,0.773,0.213,0.192;0.676,0.774,0.773,0.205,0.262,0.574,0.844,0.12,0.861,0.488;0.115,0.18,0.857,0.488,0.141,0.304,0.856,0.583,0.734,0.949;0.16,0.545,0.467,0.403,0.487,0.667,0.315,0.558,0.85,0.838;0.197,0.386,0.697,0.0367,0.472,0.543,0.349,0.735,0.424,0.537;0.097,0.899,0.523,0.493,0.639,0.0833,0.495,0.79,0.556,0.74;0.0443,0.529,0.68,0.742,0.968,0.277,0.341,0.288,0.141,0.199;0.751,0.5,0.725,0.857,0.543,0.216,0.794,0.668,0.649,0.258;0.438,0.423,0.0248,0.965,0.949,0.439,0.376,0.719,0.672,0.124;0.174,0.603,0.661,0.539,0.246,0.279,0.504,0.633,0.101,0.371;aaaa;
0.135;0.414;aaaaaa;0.354;aaaaaaa;0.984;aaaaaaa;aa;a;0.171;0.0864;aaaaa;aaa;aaaa;0.21;0.684,0.652,0.14,0.629,0.163,0.432,0.0237,0.837,0.472,0.259;0.828,0.408,0.98,0.0243,0.871,0.761,0.377,0.73,0.914,0.953;0.229,0.626,0.927,0.178,0.721,0.313,0.887,0.0631,0.838,0.458;0.957,0.545,0.0975,0.828,0.165,0.548,0.685,0.991,0.213,0.12;0.704,0.53,0.117,0.789,0.222,0.685,0.883,0.88,0.531,0.941;0.191,0.636,0.807,0.00926,0.776,0.982,0.0392,0.302,0.0817,0.189;0.628,0.163,0.664,0.11,0.73,0.261,0.0372,0.852,0.929,0.369;0.541,0.0509,0.214,0.623,0.339,0.647,0.0923,0.371,0.966,0.926;0.275,0.682,0.767,0.105,0.185,0.256,0.53,0.505,0.814,0.332;0.176,0.542,0.933,0.47,0.652,0.969,0.265,0.732,0.597,0.39;0.78,0.369,0.657,0.449,0.623,0.397,0.22,0.34,0.316,0.967;0.186,0.209,0.882,0.509,0.3,0.904,0.955,0.687,0.326,0.536;0.617,0.801,0.309,0.685,0.971,0.98,0.49,0.728,0.105,0.497;0.126,0.516,0.148,0.491,0.301,0.516,0.688,0.0212,0.961,0.817;0.362,0.0474,0.837,0.972,0.22,0.0757,0.915,0.573,0.496,0.989;aaaaaaaa;
