ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(string,6);ATT6(string,2);ATT7(string,1);ATT8(string,5);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,1);ATT13(string,2);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.95;aaaaa;0.267;aaaa;a;aaaaaa;aa;a;aaa;0.634;a;0.313;a;aa;0.337;0.542,0.602,0.79,0.32,0.662,0.894,0.634,0.394,0.619,0.93;0.446,0.179,0.608,0.618,0.636,0.421,0.477,0.961,0.107,0.558;0.0142,0.726,0.316,0.712,0.838,0.603,0.713,0.119,0.767,0.504;0.246,0.208,0.374,0.0122,0.348,0.379,0.0671,0.252,0.496,0.948;0.675,0.376,0.0409,0.767,0.946,0.197,0.0325,0.797,0.556,0.326;0.305,0.179,0.28,0.0985,0.183,0.536,0.113,0.218,0.489,0.859;0.827,0.119,0.277,0.243,0.977,0.934,0.422,0.955,0.682,0.846;0.662,0.971,0.724,0.0799,0.715,0.0258,0.494,0.972,0.698,0.796;0.63,0.103,0.108,0.0625,0.845,0.56,0.822,0.724,0.431,0.588;0.799,0.395,0.174,0.159,0.739,0.812,0.9,0.329,0.441,0.128;0.436,0.692,0.241,0.858,0.769,0.131,0.372,0.147,0.77,0.773;0.73,0.667,0.965,0.842,0.536,0.483,0.0951,0.339,0.344,0.0486;0.00339,0.974,0.817,0.29,0.351,0.943,0.8,0.691,0.183,0.786;0.323,0.671,0.514,0.0621,0.532,0.209,0.522,0.219,0.141,0.503;0.118,0.135,0.69,0.33,0.638,0.037,0.211,0.632,0.453,0.878;aaaaaaaa;
0.927;aaaaaa;0.366;aaaaa;a;aaaa;aa;a;a;0.975;a;0.835;a;aa;0.148;0.6,0.946,0.684,0.925,0.205,0.187,0.537,0.756,0.692,0.807;0.62,0.947,0.77,0.5,0.283,0.0118,0.201,0.493,0.22,0.447;0.0617,0.792,0.967,0.97,0.411,0.998,0.247,0.934,0.507,0.13;0.75,0.753,0.633,0.103,0.506,0.965,0.981,0.454,0.575,0.446;0.73,0.176,0.385,0.476,0.672,0.578,0.0712,0.537,0.198,0.791;0.872,0.412,0.53,0.839,0.492,0.422,0.84,0.314,0.344,0.383;0.117,0.175,0.225,0.937,0.0934,0.93,0.616,0.18,0.356,0.498;0.341,0.214,0.286,0.902,0.425,0.0879,0.679,0.45,0.884,0.619;0.0249,0.692,0.078,0.324,0.555,0.317,0.0412,0.912,0.947,0.0929;0.0933,0.272,0.544,0.372,0.00213,0.808,0.844,0.318,0.52,0.696;0.645,0.445,0.942,0.0324,0.888,0.482,0.989,0.171,0.464,0.987;0.166,0.273,0.219,0.0571,0.749,0.714,0.0935,0.453,0.738,0.22;0.213,0.47,0.579,0.0494,0.682,0.304,0.727,0.209,0.586,0.475;0.582,0.199,0.153,0.691,0.137,0.626,0.988,0.671,0.324,0.177;0.958,0.324,0.907,0.548,0.521,0.43,0.991,0.331,0.82,0.408;a;
0.495;aaaaa;0.278;aaaaaa;a;aaa;a;a;a;0.756;a;0.766;a;a;0.144;0.972,0.832,0.217,0.12,0.334,0.826,0.347,0.266,0.595,0.0368;0.439,0.891,0.378,0.109,0.0772,0.0438,0.951,0.654,0.683,0.666;0.634,0.726,0.665,0.512,0.285,0.49,0.651,0.0816,0.2,0.462;0.555,0.849,0.967,0.17,0.533,0.431,0.586,0.0491,0.146,0.781;0.931,0.407,0.35,0.218,0.842,0.275,0.921,0.356,0.895,0.63;0.718,0.96,0.224,0.072,0.61,0.874,0.788,0.178,0.575,0.671;0.328,0.285,0.441,0.353,0.00138,0.156,0.144,0.644,0.183,0.499;0.698,0.294,0.213,0.445,0.72,0.611,0.468,0.367,0.054,0.245;0.0759,0.958,0.523,0.901,0.259,0.325,0.496,0.537,0.361,0.979;0.324,0.327,0.533,0.889,0.496,0.407,0.431,0.26,0.64,0.903;0.338,0.507,0.871,0.429,0.776,0.739,0.759,0.933,0.115,0.537;0.777,0.429,0.48,0.433,0.753,0.135,0.763,0.126,0.295,0.624;0.689,0.656,0.985,0.191,0.889,0.344,0.33,0.321,0.616,0.19;0.396,0.294,0.237,0.765,0.43,0.572,0.38,0.32,0.786,0.727;0.824,0.157,0.832,0.348,0.18,0.285,0.907,0.561,0.75,0.502;aaaaaaaaaa;
0.9;a;0.0336;a;a;aaa;a;a;a;0.644;a;0.589;a;aa;0.288;0.0353,0.51,0.859,0.298,0.657,0.393,0.713,0.797,0.648,0.461;0.738,0.0222,0.407,0.475,0.655,0.092,0.141,0.0902,0.444,0.926;0.383,0.88,0.0923,0.532,0.00176,0.547,0.979,0.374,0.0988,0.741;0.557,0.386,0.185,0.948,0.915,0.296,0.979,0.429,0.711,0.673;0.675,0.35,0.101,0.00778,0.702,0.314,0.383,0.121,0.646,0.0927;0.699,0.707,0.0289,0.86,0.473,0.617,0.979,0.511,0.633,0.188;0.582,0.773,0.123,0.28,0.66,0.352,0.781,0.819,0.844,0.803;0.322,0.921,0.747,0.846,0.835,0.532,0.332,0.0994,0.743,0.543;0.631,0.833,0.936,0.712,0.596,0.103,0.366,0.344,0.805,0.725;0.0704,0.149,0.531,0.433,0.211,0.508,0.766,0.908,0.437,0.871;0.683,0.557,0.965,0.501,0.089,0.554,0.159,0.618,0.691,0.025;0.597,0.661,0.975,0.321,0.673,0.822,0.323,0.184,0.447,0.748;0.412,0.951,0.264,0.346,0.769,0.37,0.864,0.0359,0.791,0.796;0.697,0.784,0.434,0.105,0.966,0.674,0.714,0.385,0.247,0.777;0.306,0.204,0.624,0.406,0.389,0.456,0.577,0.447,0.814,0.544;aaaaaaa;
0.557;aaaa;0.581;aaaaaaa;a;aaaaaa;aa;a;a;0.444;a;0.00299;a;a;0.657;0.14,0.528,0.259,0.433,0.256,0.736,0.157,0.361,0.771,0.807;0.785,0.371,0.95,0.0404,0.173,0.694,0.973,0.127,0.937,0.451;0.562,0.793,0.647,0.333,0.191,0.36,0.559,0.896,0.189,0.424;0.237,0.764,0.113,0.557,0.0116,0.0197,0.83,0.255,0.785,0.795;0.97,0.0605,0.134,0.0815,0.0991,0.298,0.154,0.658,0.634,0.152;0.323,0.288,0.583,0.692,0.791,0.66,0.803,0.667,0.889,0.0429;0.401,0.174,0.762,0.702,0.669,0.0749,0.455,0.97,0.185,0.711;0.337,0.871,0.553,0.0363,0.388,0.863,0.0936,0.379,0.896,0.225;0.401,0.658,0.602,0.129,0.91,0.793,0.318,0.629,0.445,0.426;0.541,0.834,0.385,0.783,0.0535,0.772,0.271,0.261,0.114,0.367;0.832,0.15,0.952,0.798,0.327,0.0881,0.757,0.714,0.63,0.475;0.504,0.787,0.88,0.894,0.864,0.76,0.908,0.871,0.0279,0.743;0.0478,0.799,0.469,0.275,0.886,0.975,0.0764,0.288,0.369,0.535;0.928,0.259,0.261,0.00658,0.588,0.52,0.409,0.154,0.193,0.892;0.355,0.986,0.806,0.391,0.676,0.784,0.0422,0.278,0.639,0.474;aaaa;
0.341;aaa;0.238;aaaa;a;aa;aa;a;a;0.494;a;0.328;a;a;0.338;0.87,0.559,0.776,0.973,0.677,0.474,0.128,0.45,0.58,0.346;0.518,0.871,0.553,0.684,0.153,0.2,0.192,0.15,0.79,0.0337;0.707,0.292,0.425,0.722,0.923,0.434,0.0364,0.579,0.181,0.0726;0.499,0.657,0.36,0.8,0.421,0.237,0.27,0.725,0.338,0.953;0.75,0.596,0.421,0.0267,0.311,0.000445,0.475,0.291,0.758,0.553;0.618,0.151,0.371,0.817,0.151,0.94,0.762,0.339,0.0148,0.07;0.683,0.0852,0.401,0.038,0.21,0.366,0.991,0.258,0.875,0.374;0.998,0.926,0.645,0.506,0.0257,0.714,0.596,0.891,0.914,0.442;0.653,0.845,0.218,0.822,0.224,0.711,0.897,0.644,0.922,0.126;0.739,0.0114,0.376,0.284,0.0154,0.9,0.985,0.661,0.817,0.392;0.334,0.85,0.376,0.867,0.756,0.926,0.971,0.611,0.0135,0.0992;0.0129,0.24,0.918,0.886,0.24,0.535,0.892,0.135,0.838,0.437;0.169,0.396,0.118,0.468,0.77,0.426,0.112,0.619,0.273,0.408;0.272,0.839,0.888,0.151,0.185,0.0785,0.586,0.892,0.479,0.0758;0.00506,0.977,0.129,0.51,0.432,0.398,0.952,0.293,0.205,0.381;aaaaaaaaaa;
0.667;aaaaaa;0.789;aaaaaaaa;a;a;aa;a;aa;0.173;a;0.346;a;aa;0.556;0.785,0.988,0.114,0.425,0.292,0.831,0.674,0.404,0.441,0.651;0.436,0.635,0.787,0.0563,0.701,0.672,0.143,0.361,0.111,0.275;0.0905,0.0717,0.326,0.187,0.613,0.639,0.282,0.448,0.319,1;0.72,0.44,0.215,0.0853,0.115,0.874,0.0192,0.78,0.0643,0.218;0.773,0.983,0.269,0.606,0.98,0.968,0.402,0.519,0.21,0.651;0.694,0.326,0.0253,0.38,0.43,0.0535,0.537,0.74,0.496,0.582;0.23,0.291,0.556,0.779,0.504,0.723,0.844,0.373,0.213,0.185;0.282,0.343,0.0851,0.114,0.287,0.226,0.891,0.86,0.946,0.0795;0.454,0.214,0.831,0.711,0.993,0.711,0.258,0.988,0.468,0.516;0.549,0.895,0.526,0.443,0.298,0.511,0.0311,0.956,0.0654,0.396;0.912,0.595,0.659,0.906,0.0309,0.393,0.674,0.447,0.71,0.615;0.82,0.692,0.385,0.191,0.109,0.432,0.606,0.966,0.55,0.701;0.882,0.467,0.994,0.768,0.199,0.505,0.259,0.623,0.328,0.297;0.364,0.59,0.778,0.926,0.261,0.0732,0.603,0.987,0.964,0.995;0.155,0.831,0.708,0.904,0.696,0.983,0.115,0.429,0.437,0.348;aaaaaa;
0.879;aaaa;0.499;aaaaaa;a;a;aa;a;aaa;0.941;a;0.416;a;a;0.674;0.981,0.918,0.82,0.937,0.433,0.302,0.845,0.499,0.773,0.466;0.369,0.883,0.817,0.308,0.765,0.33,0.684,0.0768,0.146,0.593;0.83,0.474,0.363,0.65,0.864,0.54,0.731,0.43,0.796,0.882;0.826,0.441,0.621,0.477,0.945,0.0502,0.696,0.149,0.596,0.806;0.889,0.801,0.309,0.731,0.543,0.181,0.659,0.708,0.416,0.806;0.945,0.277,0.625,0.676,0.709,0.839,0.035,0.208,0.195,0.83;0.973,0.907,0.943,0.607,0.107,0.623,0.727,0.848,0.824,0.979;0.539,0.499,0.593,0.63,0.79,0.26,0.539,0.928,0.566,0.0165;0.713,0.838,0.865,0.733,0.115,0.975,0.594,0.577,0.734,0.85;0.909,0.765,0.266,0.171,0.649,0.377,0.834,0.31,0.121,0.199;0.767,0.811,0.316,0.675,0.561,0.788,0.531,0.361,0.266,0.443;0.557,0.454,0.803,0.338,0.461,0.0409,0.674,0.491,0.41,0.169;0.847,0.116,0.268,0.514,0.426,0.533,0.824,0.734,0.729,0.366;0.956,0.0382,0.784,0.124,0.827,0.961,0.0425,0.803,0.216,0.316;0.159,0.996,0.497,0.409,0.457,0.726,0.367,0.09,0.952,0.106;aaa;
0.327;aaaaaa;0.169;aaa;a;aaa;a;a;aa;0.242;a;0.368;a;a;0.62;0.568,0.628,0.246,0.352,0.733,0.291,0.358,0.776,0.00305,0.252;0.198,0.0174,0.532,0.48,0.834,0.608,0.583,0.58,0.0207,0.22;0.802,0.452,0.0345,0.675,0.359,0.26,0.0351,0.238,0.0924,0.226;0.594,0.451,0.169,0.654,0.216,0.56,0.569,0.828,0.834,0.919;0.681,0.295,0.386,0.0768,0.194,0.863,0.785,0.616,0.7,0.0797;0.234,0.94,0.823,0.175,0.315,0.962,0.726,0.0322,0.00807,0.687;0.232,0.0561,0.676,0.977,0.0383,0.521,0.747,0.00315,0.00617,0.659;0.0356,0.0194,0.831,0.333,0.177,0.873,0.601,0.266,0.831,0.545;0.843,0.815,0.144,0.46,0.729,0.0138,0.483,0.834,0.813,0.876;0.982,0.657,0.346,0.309,0.685,0.115,0.3,0.818,0.97,0.968;0.712,0.0446,0.361,0.607,0.983,0.221,0.309,0.328,0.565,0.172;0.792,0.785,0.851,0.477,0.143,0.36,0.791,0.33,0.771,0.455;0.6,0.701,0.637,0.306,0.39,0.977,0.718,0.0184,0.706,0.508;0.657,0.457,0.15,0.497,0.47,0.666,0.488,0.229,0.988,0.879;0.196,0.701,0.137,0.892,0.038,0.102,0.903,0.167,0.865,0.353;aaa;
0.656;aaaa;0.256;aaaa;a;aaa;aa;a;a;0.137;a;0.974;a;aa;0.648;0.865,0.529,0.0974,0.844,0.184,0.81,0.434,0.267,0.226,0.344;0.713,0.202,0.873,0.0241,0.632,0.529,0.0355,0.258,0.0446,0.226;0.369,0.325,0.258,0.271,0.595,0.328,0.829,0.0047,0.941,0.742;0.661,0.977,0.199,0.898,0.18,0.471,0.708,0.981,0.0736,0.509;0.597,0.0768,0.53,0.416,0.659,0.863,0.329,0.165,0.126,0.578;0.154,0.73,0.187,0.492,0.158,0.768,0.337,0.748,0.801,0.198;0.795,0.482,0.234,0.117,0.772,0.956,0.464,0.617,0.178,0.218;0.25,0.177,0.226,0.176,0.427,0.838,0.898,0.753,0.308,0.136;0.154,0.693,0.243,0.208,0.395,0.702,0.246,0.938,0.081,0.241;0.119,0.227,0.476,0.749,0.298,0.614,0.376,0.0796,0.122,0.154;0.458,0.422,0.503,0.316,0.478,0.803,0.267,0.944,0.788,0.616;0.791,0.0338,0.85,0.498,0.871,0.278,0.889,0.073,0.406,0.438;0.214,0.383,0.426,0.85,0.461,0.846,0.437,0.606,0.0718,0.0882;0.606,0.882,0.701,0.253,0.599,0.156,0.805,0.699,0.68,0.3;0.75,0.0761,0.125,0.34,0.353,0.133,0.0952,0.403,0.305,0.197;aaaaaa;
0.8;a;0.261;aaa;a;a;aa;a;a;0.683;a;0.41;a;aa;0.703;0.0952,0.727,0.757,0.504,0.813,0.806,0.628,0.978,0.11,0.451;0.529,0.841,0.424,0.593,0.49,0.788,0.305,0.156,0.964,0.982;0.305,0.016,0.365,0.0517,0.823,0.346,0.664,0.371,0.128,0.129;0.672,0.177,0.959,0.695,0.609,0.966,0.645,0.229,0.64,0.535;0.401,0.296,0.179,0.989,0.902,0.882,0.058,0.84,0.93,0.321;0.307,0.787,0.0746,0.0181,0.848,0.343,0.369,0.455,0.108,0.756;0.429,0.738,0.626,0.193,0.904,0.278,0.428,0.933,0.264,0.462;0.763,0.0919,0.462,0.396,0.0981,0.194,0.862,0.429,0.788,0.953;0.786,0.798,0.268,0.814,0.245,0.912,0.225,0.0219,0.239,0.995;0.75,0.62,0.664,0.872,0.213,0.306,0.721,0.704,0.355,0.538;0.4,0.824,0.636,0.044,0.858,0.683,0.887,0.925,0.119,0.734;0.76,0.592,0.904,0.0452,0.938,0.56,0.211,0.109,0.629,0.978;0.828,0.828,0.667,0.359,0.828,0.544,0.65,0.141,0.982,0.784;0.869,0.0328,0.825,0.531,0.65,0.264,0.1,0.377,0.987,0.34;0.866,0.289,0.63,0.28,0.822,0.64,0.577,0.719,0.643,0.911;aaaaaaaaa;
0.314;aaa;0.752;aaaa;a;aaaa;aa;a;aa;0.423;a;0.87;a;a;0.621;0.534,0.478,0.563,0.553,0.879,0.292,0.263,0.796,0.544,0.406;0.642,0.545,0.0194,0.34,0.178,0.522,0.998,0.916,0.643,0.44;0.288,0.504,0.921,0.758,0.354,0.287,0.0979,0.514,0.562,0.586;0.923,0.0173,0.242,0.946,0.936,0.647,0.251,0.174,0.414,0.46;0.708,0.576,0.152,0.474,0.351,0.732,0.488,0.476,0.225,0.352;0.00351,0.0705,0.898,0.62,0.202,0.32,0.829,0.121,0.309,0.535;0.469,0.868,0.995,0.82,0.326,0.373,0.422,0.87,0.0227,0.551;0.143,0.578,0.893,0.834,0.749,0.377,0.815,0.509,0.108,0.146;0.66,0.258,0.979,0.776,0.35,0.0341,0.851,0.671,0.694,0.547;0.285,0.869,0.104,0.707,0.334,0.883,0.787,0.989,0.641,0.563;0.636,0.148,0.213,0.26,0.741,0.339,0.909,0.763,0.0298,0.798;0.833,0.296,0.613,0.132,0.00254,0.671,0.777,0.936,0.866,0.147;0.364,0.386,0.88,0.523,0.371,0.672,0.92,0.824,0.128,0.0831;0.0922,0.551,0.843,0.459,0.443,0.758,0.639,0.55,0.735,0.274;0.854,0.494,0.31,0.461,0.427,0.653,0.573,0.126,0.74,0.777;aaaaaaaa;
0.919;aaaaa;0.275;aaaaaa;a;a;aa;a;aaaaa;0.00849;a;0.319;a;a;0.133;0.23,0.347,0.652,0.82,0.0624,0.94,0.369,0.863,0.191,0.164;0.105,0.104,0.788,0.484,0.344,0.896,0.44,0.654,0.717,0.703;0.448,0.91,0.784,0.437,0.987,0.498,0.544,0.499,0.434,0.133;0.716,0.452,0.405,0.569,0.625,0.419,0.712,0.262,0.432,0.82;0.617,0.858,0.021,0.515,0.821,0.651,0.588,0.36,0.307,0.228;0.443,0.537,0.493,0.909,0.925,0.84,0.787,0.994,0.846,0.141;0.987,0.0836,0.846,0.435,0.64,0.173,0.0649,0.389,0.996,0.0568;0.0854,0.343,0.544,0.187,0.219,0.332,0.212,0.79,0.488,0.539;0.762,0.753,0.43,0.511,0.614,0.564,0.457,0.0528,0.78,0.231;0.208,0.961,0.947,0.501,0.73,0.929,0.335,0.786,0.836,0.72;0.977,0.758,0.809,0.452,0.304,0.611,0.0658,0.252,0.905,0.143;0.613,0.205,0.987,0.398,0.906,0.68,0.237,0.84,0.654,0.569;0.137,0.577,0.566,0.851,0.589,0.525,0.65,0.562,0.0812,0.105;0.771,0.836,0.0102,0.0273,0.428,0.158,0.362,0.0107,0.754,0.744;0.962,0.53,0.643,0.698,0.596,0.926,0.856,0.912,0.826,0.132;aa;
0.041;a;0.502;aaaaaaaaa;a;aaaaa;aa;a;aaaaa;0.946;a;0.6;a;aa;0.747;0.636,0.391,0.0886,0.935,0.157,0.702,0.274,0.914,0.692,0.772;0.795,0.00396,0.576,0.109,0.814,0.273,0.215,0.133,0.508,0.654;0.884,0.735,0.399,0.956,0.84,0.155,0.899,0.917,0.948,0.845;0.196,0.121,0.822,0.275,0.46,0.982,0.195,0.428,0.966,0.626;0.673,0.281,0.886,0.814,0.121,0.433,0.588,0.634,0.567,0.068;0.095,0.491,0.56,0.235,0.602,0.194,0.348,0.0204,0.159,0.858;0.693,0.0116,0.701,0.218,0.0262,0.747,0.67,0.975,0.475,0.929;0.281,0.082,0.37,0.223,0.679,0.44,0.00198,0.213,0.568,0.797;0.287,0.234,0.514,0.261,0.39,0.367,0.434,0.257,0.593,0.371;0.152,0.439,0.488,0.501,0.124,0.484,0.278,0.182,0.891,0.505;0.361,0.818,0.311,0.361,0.0188,0.359,0.677,0.652,0.596,0.0547;0.198,0.345,0.699,0.494,0.705,0.968,0.427,0.541,0.899,0.0172;0.551,0.391,0.207,0.413,0.684,0.0125,0.848,0.848,0.834,0.589;0.979,0.241,0.766,0.739,0.582,0.517,0.441,0.228,0.503,0.407;0.811,0.556,0.0991,0.89,0.0875,0.901,0.122,0.229,0.552,0.95;aaaa;
0.794;aaaaa;0.0922;aaaaa;a;a;aa;a;aaa;0.365;a;0.473;a;a;0.378;0.112,0.133,0.126,0.502,0.681,0.128,0.324,0.885,0.886,0.289;0.992,0.985,0.0571,0.491,0.945,0.0767,0.102,0.687,0.639,0.772;0.516,0.538,0.699,0.324,0.951,0.806,0.711,0.305,0.752,0.422;0.78,0.604,0.53,0.536,0.136,0.071,0.928,0.099,0.798,0.747;0.185,0.414,0.484,0.357,0.225,0.448,0.685,0.508,0.15,0.122;0.786,0.283,0.519,0.283,0.155,0.123,0.795,0.662,0.822,0.673;0.199,0.308,0.776,0.351,0.216,0.569,0.578,0.837,0.507,0.0459;0.405,0.727,0.129,0.283,0.185,0.977,0.6,0.411,0.761,0.391;0.0724,0.412,0.0755,0.197,0.97,0.507,0.946,0.415,0.436,0.778;0.0998,0.642,0.677,0.929,0.715,0.385,0.823,0.353,0.888,0.739;0.903,0.208,0.704,0.725,0.82,0.699,0.895,0.958,0.429,0.972;0.763,0.927,0.55,0.805,0.562,0.696,0.612,0.728,0.513,0.00806;0.477,0.203,0.634,0.98,0.61,0.903,0.149,0.283,0.973,0.649;0.255,0.352,0.627,0.61,0.0419,0.979,0.11,0.359,0.177,0.061;0.678,0.516,0.541,0.82,0.802,0.781,0.182,0.34,0.795,0.216;aaaaa;
0.934;aa;0.725;aaaaaaaaa;a;a;a;a;a;0.55;a;0.25;a;aa;0.655;0.0956,0.121,0.155,0.667,0.0102,0.88,0.57,0.822,0.409,0.249;0.0732,0.681,0.736,0.192,0.894,0.927,0.723,0.425,0.177,0.261;0.7,0.893,0.466,0.894,0.064,0.105,0.158,0.0674,0.0344,0.502;0.872,0.688,0.501,0.438,0.826,0.532,0.59,0.731,0.683,0.94;0.911,0.391,0.691,0.127,0.829,0.56,0.607,0.538,0.732,0.667;0.663,0.43,0.398,0.507,0.172,0.163,0.973,0.396,0.835,0.428;0.396,0.322,0.0833,0.317,0.774,0.676,0.954,0.686,0.929,0.143;0.0121,0.887,0.407,0.596,0.302,0.14,0.166,0.705,0.216,0.268;0.0196,0.919,0.942,0.0567,0.904,0.291,0.701,0.882,0.643,0.391;0.18,0.104,0.66,0.381,0.299,0.822,0.76,0.579,0.254,0.805;0.0152,0.397,0.358,0.737,0.574,0.959,0.372,0.634,0.147,0.376;0.833,0.415,0.533,0.0588,0.564,0.0737,0.652,0.0572,0.548,0.0665;0.906,0.909,0.364,0.537,0.445,0.366,0.533,0.00231,0.753,0.38;0.558,0.535,0.72,0.0881,0.0746,0.853,0.404,0.409,0.503,0.589;0.177,0.228,0.579,0.948,0.619,0.331,0.553,0.956,0.134,0.0758;aa;
0.417;a;0.00817;aaa;a;aaaaaa;aa;a;a;0.981;a;0.324;a;aa;0.406;0.727,0.597,0.499,0.0147,0.518,0.999,0.723,0.345,0.839,0.933;0.399,0.28,0.776,0.13,0.648,0.436,0.112,0.887,0.987,0.971;0.927,0.264,0.347,0.0611,0.771,0.192,0.0952,0.459,0.876,0.912;0.512,0.847,0.75,0.876,0.965,0.532,0.665,0.482,0.398,0.804;0.259,0.0635,0.316,0.0685,0.494,0.581,0.629,0.558,0.569,0.326;0.634,0.285,0.527,0.873,0.751,0.551,0.424,0.447,0.731,0.241;0.136,0.563,0.828,0.174,0.491,0.28,0.685,0.39,0.395,0.937;0.299,0.659,0.384,0.142,0.828,0.822,0.126,0.503,0.705,0.188;0.161,0.499,0.66,0.398,0.821,0.108,0.615,0.986,0.33,0.101;0.00122,0.452,0.0757,0.137,0.931,0.231,0.701,0.392,0.197,0.272;0.696,0.59,0.203,0.39,0.664,0.127,0.535,0.751,0.638,0.742;0.862,0.154,0.102,0.738,0.0132,0.549,0.366,0.526,0.799,0.375;0.421,0.443,0.00257,0.24,0.653,0.154,0.52,0.596,0.164,0.201;0.593,0.617,0.00123,0.589,0.854,0.188,0.278,0.37,0.588,0.413;0.447,0.0927,0.405,0.0658,0.208,0.0289,0.955,0.684,0.888,0.698;aaaaaaa;
0.703;a;0.605;a;a;a;aa;a;aa;0.576;a;0.2;a;aa;0.878;0.0386,0.822,0.763,0.178,0.335,0.0232,0.537,0.937,0.986,0.884;0.455,0.869,0.97,0.348,0.697,0.928,0.794,0.112,0.387,0.916;0.25,0.459,0.992,0.739,0.086,0.481,0.758,0.604,0.893,0.818;0.915,0.364,0.947,0.154,0.299,0.256,0.913,0.656,0.901,0.923;0.286,0.0578,0.025,0.787,0.0862,0.854,0.412,0.455,0.0697,0.209;0.426,0.334,0.758,0.0385,0.521,0.841,0.588,0.466,0.76,0.866;0.668,0.275,0.228,0.119,0.564,0.756,0.861,0.18,0.625,0.447;0.226,0.605,0.0258,0.153,0.611,0.8,0.145,0.417,0.722,0.393;0.764,0.905,0.135,0.901,0.0484,0.656,0.389,0.552,0.864,0.0592;0.531,0.539,0.532,0.239,0.0739,0.41,0.211,0.996,0.741,0.892;0.529,0.899,0.208,0.233,0.514,0.611,0.424,0.491,0.866,0.315;0.759,0.669,0.767,0.698,0.654,0.694,0.69,0.504,0.87,0.62;0.864,0.0749,0.258,0.0564,0.172,0.497,0.539,0.0571,0.574,0.954;0.265,0.675,0.179,0.024,0.155,0.315,0.734,0.0633,0.827,0.445;0.217,0.134,0.479,0.765,0.621,0.391,0.238,0.216,0.412,0.952;aaaaaaa;
0.232;aaaa;0.68;aaaaa;a;aaaa;a;a;aaaa;0.446;a;0.254;a;aa;0.592;0.89,0.155,0.137,0.628,0.148,0.67,0.00348,0.51,0.82,0.945;0.973,0.195,0.0666,0.0213,0.412,0.723,0.437,0.366,0.992,0.237;0.444,0.718,0.942,0.507,0.717,0.239,0.236,0.32,0.665,0.272;0.539,0.135,0.811,0.443,0.701,0.352,0.896,0.632,0.167,0.205;0.179,0.53,0.357,0.26,0.357,0.405,0.556,0.179,0.765,0.383;0.756,0.38,0.388,0.469,0.34,0.439,0.0328,0.624,0.452,0.0439;0.287,0.578,0.495,0.821,0.375,0.86,0.518,0.565,0.206,0.883;0.458,0.296,0.637,0.997,0.0295,0.0103,0.824,0.248,0.54,0.31;0.334,0.813,0.632,0.545,0.363,0.239,0.894,0.415,0.802,0.0934;0.716,0.239,0.888,0.831,0.355,0.0979,0.755,0.243,0.0725,0.504;0.331,0.0541,0.603,0.961,0.956,0.62,0.3,0.894,0.926,0.561;0.698,0.0859,0.0824,0.239,0.198,0.357,0.355,0.595,0.341,0.395;0.318,0.551,0.564,0.596,0.452,0.866,0.514,0.667,0.739,0.0467;0.579,0.419,0.374,0.589,0.576,0.623,0.751,0.0601,0.257,0.409;0.108,0.583,0.498,0.956,0.208,0.0667,0.0859,0.87,0.941,0.0937;aaaaaa;
0.739;aaaaaa;0.0295;aa;a;aaaa;aa;a;aaa;0.82;a;0.506;a;a;0.194;0.748,0.463,0.924,0.626,0.535,0.14,0.0951,0.925,0.656,0.643;0.357,0.773,0.0791,0.979,0.997,0.923,0.233,0.381,0.989,0.921;0.809,0.00111,0.588,0.822,0.133,0.425,0.0724,0.336,0.103,0.443;0.742,0.881,0.182,0.592,0.822,0.805,0.0879,0.573,0.848,0.87;0.911,0.196,0.928,0.628,0.357,0.553,0.828,0.216,0.708,0.0803;0.0805,0.367,0.0806,0.418,0.956,0.397,0.251,0.172,0.271,0.468;0.00193,0.493,0.0927,0.394,0.046,0.403,0.949,0.368,0.0393,0.285;0.17,0.493,0.549,0.982,0.204,0.938,0.941,0.254,0.598,0.674;0.252,0.608,0.704,0.273,0.847,0.31,0.841,0.0968,0.625,0.61;0.497,0.544,0.412,0.406,0.659,0.841,0.678,0.705,0.197,0.869;0.386,0.577,0.936,0.799,0.187,0.924,0.344,0.0173,0.00924,0.333;0.415,0.202,0.357,0.305,0.103,0.211,0.777,0.652,0.0932,0.822;0.222,0.767,0.225,0.927,0.657,0.99,0.473,0.481,0.213,0.575;0.404,0.149,0.877,0.896,0.443,0.903,0.0537,0.179,0.926,0.57;0.0678,0.225,0.0567,0.0147,0.316,0.958,0.556,0.997,0.621,0.273;aaaaaaaa;
