ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,4);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.737;aaaa;0.0337;0.196;0.405;aa;aaaaa;aa;0.313;aaaaaa;0.0382;a;0.81;aaa;0.632,0.916,0.438,0.496,0.547,0.389,0.187,0.121,0.803,0.993;0.793,0.459,0.176,0.535,0.589,0.052,0.452,0.24,0.676,0.533;0.777,0.321,0.163,0.0354,0.139,0.873,0.529,0.259,0.267,0.869;0.471,0.185,0.0329,0.38,0.982,0.764,0.565,0.916,0.704,0.575;0.491,0.819,0.849,0.503,0.478,0.494,0.193,0.612,0.93,0.295;0.00206,0.56,0.877,0.964,0.696,0.385,0.805,0.662,0.199,0.488;0.273,0.455,0.486,0.238,0.499,0.486,0.668,0.169,0.313,0.804;0.701,0.47,0.00569,0.712,0.491,0.525,0.412,0.474,0.591,0.736;0.729,0.0109,0.653,0.5,0.882,0.689,0.924,0.795,0.475,0.116;0.921,0.556,0.0532,0.947,0.485,0.753,0.573,0.909,0.823,0.124;0.0165,0.559,0.0128,0.793,0.267,0.192,0.815,0.3,0.829,0.327;0.166,0.925,0.588,0.454,0.0984,0.0895,0.728,0.803,0.12,0.883;0.509,0.45,0.933,0.643,0.649,0.0994,0.816,0.204,0.163,0.169;0.475,0.827,0.207,0.96,0.126,0.354,0.965,0.526,0.688,0.0554;aaaaaa;
0.999;aa;0.32;0.156;0.193;a;aaaaaaaa;a;0.372;aa;0.103;aa;0.0903;aaaa;0.895,0.476,0.216,0.611,0.571,0.379,0.205,0.0411,0.0513,0.174;0.238,0.936,0.166,0.436,0.74,0.92,0.954,0.958,0.896,0.821;0.636,0.403,0.554,0.764,0.711,0.394,0.647,0.823,0.485,0.207;0.749,0.888,0.429,0.924,0.189,0.717,0.35,0.461,0.947,0.409;0.212,0.12,0.943,0.175,0.469,0.559,0.915,0.577,0.672,0.0201;0.165,0.858,0.448,0.28,0.992,0.799,0.951,0.529,0.992,0.307;0.566,0.381,0.955,0.687,0.607,0.589,0.599,0.243,0.242,0.315;0.602,0.503,0.469,0.568,0.114,0.0616,0.777,0.985,0.0767,0.941;0.692,0.326,0.422,0.428,0.109,0.897,0.719,0.466,0.304,0.307;0.872,0.133,0.205,0.967,0.612,0.645,0.168,0.509,0.992,0.407;0.811,0.371,0.807,0.84,0.435,0.582,0.936,0.286,0.555,0.565;0.57,0.967,0.682,0.109,0.849,0.879,0.406,0.534,0.375,0.711;0.638,0.252,0.637,0.159,0.0138,0.787,0.156,0.0271,0.713,0.247;0.939,0.0112,0.662,0.606,0.341,0.494,0.697,0.956,0.048,0.0762;aaaa;
0.603;aa;0.871;0.324;0.951;aaaa;aaaaaa;aa;0.4;aaaaaa;0.309;aa;0.136;a;0.838,0.601,0.843,0.737,0.966,0.336,0.458,0.837,0.323,0.241;0.0928,0.549,0.973,0.991,0.61,0.305,0.343,0.906,0.374,0.394;0.225,0.248,0.168,0.198,0.194,0.732,0.981,0.451,0.15,0.121;0.543,0.999,0.908,0.17,0.467,0.406,0.0742,0.397,0.855,0.913;0.889,0.886,0.0284,0.83,0.257,0.532,0.47,0.22,0.779,0.107;0.118,0.375,0.412,0.357,0.0105,0.189,0.102,0.562,0.491,0.648;0.606,0.676,0.336,0.78,0.38,0.636,0.897,0.408,0.997,0.0589;0.734,0.109,0.0282,0.934,0.0595,0.472,0.449,0.262,0.406,0.555;0.848,0.23,0.153,0.431,0.473,0.526,0.765,0.926,0.16,0.7;0.818,0.769,0.479,0.301,0.889,0.334,0.27,0.145,0.144,0.351;0.262,0.597,0.00743,0.92,0.461,0.969,0.892,0.0318,0.163,0.443;0.0155,0.39,0.0994,0.332,0.102,0.866,0.391,0.252,0.616,0.256;0.0757,0.837,0.829,0.992,0.948,0.635,0.841,0.284,0.852,0.35;0.0502,0.446,0.992,0.034,0.181,0.612,0.608,0.947,0.28,0.482;aaaaaa;
0.839;aaa;0.374;0.58;0.846;aaaaa;aaaaa;aaa;0.602;aaaaa;0.59;aa;0.275;a;0.455,0.838,0.537,0.357,0.126,0.777,0.288,0.396,0.817,0.877;0.0698,0.596,0.979,0.267,0.454,0.932,0.628,0.849,0.245,0.774;0.314,0.961,0.00163,0.453,0.546,0.1,0.113,0.499,0.546,0.918;0.235,0.475,0.553,0.456,0.522,0.285,0.972,0.965,0.195,0.0772;0.0125,0.296,0.252,0.145,0.198,0.849,0.327,0.91,0.869,0.259;0.737,0.52,0.961,0.391,0.448,0.253,0.797,0.523,0.806,0.264;0.382,0.739,0.474,0.0164,0.447,0.837,0.549,0.871,0.0712,0.0487;0.927,0.75,0.0881,0.164,0.967,0.997,0.748,0.72,0.138,0.376;0.831,0.259,0.158,0.603,0.508,8.07e-05,0.357,0.389,0.452,0.0156;0.773,0.085,0.442,0.784,0.638,0.879,0.493,0.76,0.729,0.735;0.141,0.954,0.961,0.85,0.507,0.31,0.233,0.0148,0.372,0.827;0.646,0.396,0.528,0.24,0.456,0.0467,0.811,0.616,0.824,0.252;0.127,0.158,0.262,0.0654,0.901,0.995,0.0487,0.255,0.868,0.395;0.0178,0.587,0.197,0.447,0.363,0.865,0.661,0.733,0.611,0.296;aaaaaaaaa;
0.0155;a;0.805;0.866;0.733;a;aaa;aaa;0.674;aaaaa;0.569;aa;0.903;aa;0.942,0.609,0.48,0.43,0.117,0.139,0.977,0.042,0.463,0.05;0.928,0.864,0.105,0.428,0.772,0.316,0.57,0.858,0.99,0.997;0.645,0.526,0.593,0.342,0.633,0.913,0.511,0.981,0.262,0.0764;0.596,0.435,0.936,0.0508,0.667,0.737,0.801,0.548,0.455,0.534;0.456,0.645,0.449,0.73,0.0978,0.617,0.985,0.369,0.687,0.279;0.826,0.542,0.0356,0.125,0.623,0.295,0.298,0.516,0.0537,0.989;0.721,0.407,0.672,0.799,0.0708,0.498,0.798,0.0956,0.928,0.986;0.128,0.653,0.98,0.628,0.185,0.137,0.327,0.265,0.301,0.215;0.446,0.966,0.975,0.49,0.499,0.255,0.0132,0.635,0.0963,0.0968;0.251,0.265,0.322,0.298,0.202,0.2,0.381,0.798,0.163,0.313;0.46,0.829,0.656,0.723,0.905,0.28,0.0569,0.641,0.694,0.193;0.372,0.788,0.945,0.374,0.478,0.123,0.639,0.957,0.237,0.278;0.374,0.945,0.737,0.0735,0.526,0.757,0.355,0.213,0.625,0.999;0.877,0.912,0.228,0.0554,0.635,0.458,0.851,0.549,0.942,0.236;aaaaaaaa;
0.512;aaaaaa;0.823;0.788;0.594;aaaaa;aaaa;aaa;0.0532;aaaa;0.0237;aa;0.235;aa;0.00356,0.766,0.215,0.953,0.394,0.484,0.323,0.459,0.549,0.134;0.345,0.479,0.815,0.57,0.369,0.921,0.0512,0.533,0.0758,0.482;0.677,0.964,0.83,0.71,0.405,0.921,0.179,0.417,0.693,0.433;0.755,0.457,0.135,0.0869,0.999,0.534,0.416,0.301,0.573,0.138;0.914,0.497,0.54,0.588,0.78,0.172,0.582,0.419,0.832,0.298;0.717,0.107,0.98,0.658,0.687,0.266,0.572,0.211,0.87,0.121;0.518,0.865,0.0133,0.32,0.951,0.702,0.0512,0.271,0.3,0.531;0.633,0.718,0.367,0.735,0.275,0.496,0.111,0.362,0.54,0.479;0.698,0.568,0.685,0.447,0.892,0.33,0.238,0.724,0.12,0.102;0.492,0.958,0.762,0.325,0.415,0.415,0.648,0.211,0.534,0.0404;0.336,0.213,0.498,0.68,0.658,0.145,0.816,0.496,0.466,0.661;0.453,0.158,0.856,0.684,0.525,0.616,0.0283,0.13,0.539,0.233;0.698,0.25,0.997,0.405,0.877,0.365,0.964,0.72,0.0221,0.713;0.59,1,0.722,0.277,0.46,0.812,0.333,0.399,0.419,0.253;aaaaaaaaaa;
0.959;aa;0.0891;0.034;0.641;aa;aaaaa;aaa;0.269;aaaa;0.708;aa;0.234;aaa;0.0267,0.845,0.374,0.777,0.293,0.0839,0.622,0.841,0.428,0.929;0.619,0.248,0.671,0.339,0.636,0.931,0.122,0.616,0.45,0.647;0.778,0.648,0.508,0.529,0.643,0.79,0.539,0.00568,0.396,0.651;0.674,0.842,0.242,0.434,0.0972,0.363,0.232,0.945,0.177,0.183;0.0398,0.389,0.313,0.958,0.964,0.4,0.719,0.838,0.815,0.134;0.202,0.556,0.0749,0.0971,0.536,0.887,0.393,0.0878,0.182,0.485;0.626,0.239,0.965,0.845,0.585,0.836,0.45,0.922,0.647,0.968;0.137,0.613,0.499,0.19,0.633,0.0773,0.148,0.407,0.543,0.382;0.992,0.899,0.533,0.762,0.518,0.714,0.0996,0.224,0.968,0.186;0.685,0.134,0.343,0.151,0.584,0.705,0.0324,0.469,0.297,0.0141;0.545,0.473,0.285,0.7,0.0637,0.0297,0.903,0.0159,0.424,0.948;0.839,0.255,0.732,0.718,0.483,0.435,0.0724,0.704,0.669,0.0699;0.336,0.015,0.418,0.0777,0.638,0.905,0.503,0.185,0.665,0.438;0.351,0.198,0.951,0.924,0.0714,0.105,0.544,0.63,0.0979,0.326;aaaaaa;
0.21;aaaaaaa;0.572;0.646;0.959;a;aaaaa;aaa;0.347;aa;0.772;aa;0.183;aaa;0.277,0.117,0.984,0.13,0.929,0.1,0.396,0.841,0.603,0.938;0.761,0.604,0.544,0.781,0.982,0.299,0.391,0.378,0.265,0.0233;0.271,0.577,0.0316,0.643,0.62,0.898,0.896,0.895,0.738,0.925;0.439,0.926,0.43,0.884,0.111,0.926,0.817,0.852,0.624,0.483;0.195,0.945,0.669,0.552,0.908,0.864,0.53,0.714,0.286,0.037;0.738,0.119,0.779,0.237,0.975,0.413,0.421,0.36,0.366,0.717;0.4,0.62,0.783,0.247,0.823,0.488,0.99,0.221,0.534,0.54;0.0978,0.139,0.715,0.952,0.801,0.15,0.0182,0.972,0.0113,0.872;0.0354,0.942,0.36,0.694,0.216,0.0999,0.179,0.171,0.741,0.685;0.972,0.103,0.826,0.211,0.659,0.317,0.877,0.929,0.371,0.153;0.135,0.2,0.302,0.232,0.716,0.6,0.601,0.0609,0.221,0.149;0.591,0.903,0.0247,0.505,0.756,0.507,0.62,0.456,0.282,0.872;0.149,0.544,0.248,0.989,0.154,0.605,0.832,0.24,0.652,0.625;0.396,0.599,0.499,0.468,0.602,0.917,0.931,0.787,0.111,0.965;aaaaaaaa;
0.249;aaaaaaa;0.905;0.342;0.882;aaaa;aaaa;aaa;0.476;a;0.124;aa;0.764;aaaa;0.934,0.687,0.804,0.487,0.924,0.196,0.43,0.588,0.0129,0.608;0.774,0.69,0.871,0.744,0.281,0.00862,0.829,0.706,0.433,0.023;0.182,0.234,0.761,0.733,0.248,0.19,0.887,0.975,0.119,0.825;0.35,0.74,0.509,0.922,0.538,0.851,0.669,0.23,0.732,0.388;0.62,0.977,0.0304,0.108,0.426,0.857,0.831,0.371,0.361,0.072;0.183,0.039,0.92,0.196,0.507,0.359,0.314,0.544,0.163,0.0922;0.318,0.0169,0.42,0.669,0.294,0.656,0.62,0.566,0.241,0.00578;0.132,0.703,0.694,0.178,0.497,0.507,0.874,0.334,0.991,0.887;0.837,0.00159,0.771,0.629,0.969,0.664,0.972,0.558,0.201,0.529;0.195,0.818,0.818,0.0403,0.892,0.85,0.718,0.62,0.906,0.97;0.181,0.37,0.583,0.188,0.911,0.0653,0.39,0.515,0.727,0.285;0.352,0.0331,0.976,0.493,0.607,0.533,0.692,0.627,0.0353,0.17;0.836,0.761,0.999,0.253,0.198,0.211,0.346,0.565,0.194,0.903;0.347,0.276,0.225,0.672,0.348,0.131,0.655,0.518,0.39,0.725;aaaaaaa;
0.699;aaaa;0.339;0.464;0.0489;a;aaa;a;0.473;aaaa;0.397;aa;0.29;aaaa;0.737,0.0767,0.829,0.781,0.881,0.514,0.127,0.46,0.83,0.201;0.772,0.653,0.542,0.582,0.512,0.582,0.0912,0.191,0.511,0.0305;0.982,0.681,0.435,0.154,0.882,0.0523,0.73,0.665,0.841,0.317;0.584,0.621,0.605,0.803,0.0521,0.607,0.986,0.801,0.719,0.441;0.762,0.475,0.325,0.291,0.15,0.375,0.883,0.0969,0.989,0.651;0.366,0.975,0.00637,0.0309,0.172,0.57,0.602,0.122,0.889,0.929;0.916,0.554,0.204,0.157,0.0135,0.841,0.982,0.999,0.221,0.524;0.9,0.213,0.783,0.921,0.0999,0.739,0.0405,0.237,0.237,0.0494;0.859,0.421,0.384,0.734,0.439,0.107,0.311,0.363,0.929,0.0795;0.729,0.188,0.291,0.759,0.368,0.499,0.312,0.936,0.585,0.755;0.0453,0.147,0.986,0.238,0.833,0.116,0.878,0.455,0.525,0.0984;0.534,0.415,0.121,0.583,0.643,0.616,0.137,0.852,0.0954,0.05;0.673,0.807,0.458,0.999,0.554,0.926,0.26,0.718,0.622,0.971;0.334,0.319,0.835,0.185,0.258,0.541,0.64,0.462,0.811,0.921;aaaaa;
0.129;aaaaa;0.602;0.114;0.803;aaaaa;aaaaaaaaa;aaa;0.104;aaaaaa;0.756;a;0.0834;aa;0.336,0.901,0.601,0.977,0.743,0.435,0.866,0.6,0.216,0.847;0.0235,0.196,0.457,0.92,0.874,0.786,0.952,0.975,0.363,0.542;0.571,0.438,0.445,0.77,0.588,0.435,0.839,0.819,0.911,0.322;0.566,0.0632,0.884,0.0875,0.444,0.553,0.01,0.752,0.156,0.558;0.4,0.763,0.917,0.862,0.245,0.33,0.0467,0.698,0.164,0.75;0.469,0.737,0.103,0.1,0.43,0.163,0.529,0.096,0.586,0.975;0.447,0.724,0.787,0.63,0.436,0.62,0.219,0.133,0.851,0.174;0.699,0.845,0.292,0.188,0.513,0.946,0.994,0.898,0.957,0.569;0.0743,0.236,0.316,0.161,0.0311,0.212,0.584,0.197,0.916,0.619;0.239,0.951,0.252,0.57,0.00848,0.453,0.121,0.261,0.738,0.613;0.0199,0.979,0.173,0.655,0.313,0.817,0.887,0.391,0.91,0.765;0.133,0.838,0.238,0.702,0.758,0.228,0.301,0.529,0.485,0.66;0.596,0.283,0.508,0.23,0.568,0.777,0.0651,0.166,0.836,0.0964;0.807,0.707,0.627,0.992,0.555,0.872,0.178,0.993,0.722,0.324;aa;
0.913;aaa;0.729;0.647;0.0949;aa;aaaaaaaaaa;aa;0.918;aaaa;0.667;a;0.197;aaaa;0.188,0.968,0.277,0.585,0.45,0.801,0.0662,0.838,0.452,0.091;0.842,0.203,0.623,0.124,0.261,0.325,0.586,0.698,0.138,0.273;0.538,0.59,0.471,0.313,0.0513,0.65,0.203,0.806,0.465,0.521;0.116,0.506,0.611,0.725,0.508,0.328,0.215,0.878,0.85,0.898;0.0555,0.392,0.454,0.114,0.135,0.375,0.172,0.215,0.897,0.0509;0.00714,0.0582,0.477,0.12,0.468,0.0979,0.87,0.716,0.428,0.631;0.721,0.856,0.9,0.391,0.747,0.19,0.97,0.533,0.862,0.0506;0.562,0.278,0.811,0.687,0.595,0.411,0.846,0.565,0.0899,0.238;0.28,0.9,0.85,0.4,0.035,0.311,0.912,0.179,0.508,0.531;0.218,0.607,0.569,0.811,0.494,0.619,0.363,0.904,0.103,0.614;0.537,0.755,0.898,0.885,0.135,0.462,0.919,0.203,0.0225,0.396;0.0482,0.555,0.696,0.79,0.186,0.073,0.529,0.0264,0.478,0.155;0.965,0.489,0.678,0.497,0.686,0.034,0.668,0.566,0.279,0.554;0.422,0.678,0.317,0.0126,0.092,0.147,0.9,0.283,0.921,0.745;aaaa;
0.505;aaaaaaa;0.777;0.999;0.81;aaa;aaa;aa;0.937;aaa;0.655;aa;0.678;a;0.113,0.991,0.579,0.831,0.608,0.193,0.282,0.141,0.686,0.0356;0.971,0.0626,0.785,0.83,0.426,0.761,0.691,0.322,0.536,0.389;0.187,0.00506,0.972,0.286,0.858,0.0317,0.00827,0.0436,0.737,0.134;0.0484,0.583,0.882,0.58,0.393,0.797,0.312,0.632,0.562,0.409;0.533,0.6,0.353,0.475,0.292,0.171,0.932,0.939,0.165,0.185;0.913,0.67,0.267,0.0198,0.0949,0.63,0.85,0.198,0.623,0.646;0.497,0.941,0.719,0.735,0.706,0.824,0.803,0.97,0.669,0.309;0.652,0.711,0.377,0.299,0.119,0.451,0.926,0.65,0.124,0.337;0.196,0.352,0.749,0.774,0.391,0.411,0.326,0.929,0.433,0.194;0.313,0.214,0.0384,0.227,0.33,0.523,0.0939,0.775,0.152,0.624;0.141,0.916,0.568,0.44,0.108,0.604,0.556,0.0968,0.403,0.231;0.108,0.141,0.174,0.906,0.306,0.656,0.379,0.771,0.21,0.288;0.638,0.143,0.0822,0.865,0.522,0.701,0.771,0.459,0.153,0.768;0.299,0.415,0.807,0.0446,0.355,0.79,0.233,0.431,0.916,0.386;aaaaaaa;
0.129;aa;0.356;0.136;0.589;a;a;a;0.0336;a;0.284;aa;0.875;a;0.133,0.425,0.47,0.349,0.832,0.769,0.845,0.236,0.673,0.386;0.622,0.835,0.76,0.382,0.1,0.727,0.67,0.838,0.874,0.122;0.0756,0.512,0.397,0.676,0.467,0.594,0.796,0.633,0.409,0.674;0.591,0.771,0.84,0.947,0.501,0.779,0.636,0.352,0.527,0.479;0.982,0.212,0.829,0.273,0.489,0.125,0.212,0.165,0.496,0.577;0.305,0.877,0.285,0.351,0.7,0.595,0.533,0.618,0.866,0.479;0.56,0.14,0.851,0.822,0.773,0.826,0.182,0.255,0.13,0.686;0.487,0.588,0.151,0.112,0.422,0.292,0.83,0.526,0.755,0.371;0.406,0.00717,0.469,0.502,0.864,0.209,0.207,0.0607,0.159,0.204;0.0486,0.429,0.156,0.769,0.692,0.0194,0.199,0.216,0.648,0.625;0.818,0.371,0.999,0.353,0.923,0.0584,0.0182,0.733,0.0311,0.486;0.988,0.025,0.317,0.375,0.797,0.501,0.0702,0.469,0.439,0.482;0.451,0.866,0.549,0.349,0.626,0.254,0.117,0.665,0.513,0.107;0.979,0.879,0.64,0.452,0.917,0.724,0.55,0.0556,0.553,0.197;aaaaa;
0.587;aaaaa;0.417;0.787;0.144;aaa;aa;a;0.328;aaa;0.0301;a;0.549;a;0.497,0.755,0.387,0.0239,0.133,0.215,0.88,0.867,0.605,0.258;0.884,0.841,0.823,0.522,0.0553,0.311,0.0788,0.343,0.247,0.176;0.692,0.126,0.289,0.49,0.892,0.358,0.407,0.711,0.705,0.68;0.142,0.572,0.714,0.957,0.467,0.967,0.977,0.998,0.342,0.0542;0.326,0.692,0.198,0.432,0.434,0.249,0.54,0.0433,0.195,0.862;0.657,0.821,0.333,0.748,0.368,0.667,0.663,0.782,0.87,0.661;0.0615,0.644,0.39,0.799,0.539,0.745,0.395,0.918,0.87,0.871;0.81,0.902,0.00444,0.658,0.846,0.0697,0.271,0.869,0.418,0.355;0.25,0.239,0.208,0.193,0.627,0.178,0.00535,0.902,0.569,0.762;0.923,0.746,0.814,0.0818,0.596,0.44,0.332,0.51,0.342,0.0842;0.461,0.865,0.378,0.982,0.65,0.72,0.862,0.118,0.342,0.459;0.728,0.38,0.915,0.689,0.818,0.228,0.649,0.564,0.809,0.485;0.476,0.55,0.501,0.31,0.739,0.766,0.0764,0.454,0.812,0.946;0.732,0.384,0.262,0.0111,0.0237,0.114,0.984,0.767,0.0922,0.991;aaaaaaaa;
0.121;aaaaaaa;0.154;0.986;0.563;a;aaaaaaaaa;aaa;0.0246;aaaa;0.926;aa;0.181;aaa;0.969,0.232,0.452,0.0491,0.698,0.406,0.572,0.489,0.244,0.527;0.205,0.164,0.242,0.597,0.49,0.367,0.789,0.0866,0.949,0.757;0.615,0.55,0.291,0.154,0.831,0.0265,0.647,0.476,0.129,0.67;0.974,0.519,0.602,0.374,0.339,0.888,0.0595,0.258,0.569,0.989;0.943,0.0119,0.657,0.551,0.813,0.144,0.298,0.024,0.674,0.82;0.717,0.87,0.912,0.922,0.644,0.202,0.995,0.61,0.558,0.648;0.0527,0.789,0.147,0.682,0.255,0.74,0.823,0.415,0.22,0.822;0.367,0.864,0.452,0.8,0.961,0.254,0.381,0.076,0.493,0.0774;0.193,0.755,0.949,0.925,0.447,0.131,0.267,0.624,0.199,0.224;0.299,0.537,0.114,0.331,0.455,0.0416,0.865,0.01,0.197,0.39;0.652,0.0232,0.631,0.148,0.492,0.094,0.573,0.19,0.168,0.582;0.969,0.376,0.414,0.419,0.951,0.644,0.76,0.548,0.175,0.774;0.709,0.361,0.184,0.591,0.503,0.889,0.098,0.208,0.207,0.535;0.781,0.56,0.111,0.142,0.379,0.523,0.377,0.213,0.335,0.107;aaaa;
0.652;aaaaaaa;0.0328;0.523;0.0651;aaaa;aaaaaaaaa;a;0.69;aaaaaa;0.894;aa;0.225;aa;0.973,0.417,0.231,0.166,0.0737,0.546,0.222,0.0264,0.214,0.542;0.532,0.228,0.225,0.259,0.000192,0.22,0.304,0.808,0.958,0.105;0.904,0.39,0.339,0.938,0.331,0.672,0.493,0.298,0.139,0.384;0.308,0.212,0.0723,0.116,0.231,0.817,0.728,0.936,0.226,0.29;0.134,0.816,0.531,0.215,0.317,0.541,0.0845,0.474,0.138,0.768;0.202,0.67,0.056,0.736,0.156,0.0327,0.1,0.102,0.357,0.999;0.336,0.681,0.936,0.244,0.834,0.784,0.237,0.591,0.0486,0.409;0.895,0.684,0.285,0.759,0.467,0.805,0.242,0.0953,0.747,0.498;0.478,0.181,0.967,0.951,0.738,0.402,0.000407,0.838,0.0647,0.727;0.335,0.858,0.801,0.775,0.00156,0.176,0.942,0.0516,0.953,0.211;0.31,0.446,0.123,0.969,0.0516,0.539,0.333,0.428,0.367,0.0834;0.0437,0.0894,0.685,0.472,0.422,0.542,0.545,0.606,0.909,0.167;0.647,0.728,0.48,0.337,0.213,0.193,0.338,0.568,0.854,0.123;0.307,0.158,0.037,0.254,0.428,0.879,0.937,0.0508,0.32,0.0404;aaaa;
0.638;aaaa;0.481;0.353;0.393;aa;aaaaaa;a;0.0982;a;0.959;aa;0.513;a;0.633,0.968,0.302,0.293,0.633,0.662,0.363,0.142,0.0643,0.328;0.48,0.346,0.704,0.111,0.912,0.477,0.0157,0.0455,0.346,0.246;0.339,0.426,0.796,0.204,0.691,0.986,0.168,0.163,0.799,0.834;0.618,0.168,0.692,0.295,0.906,0.303,0.0647,0.67,0.129,0.693;0.981,0.551,0.848,0.507,0.445,0.261,0.698,0.00821,0.92,0.0408;0.678,0.777,0.986,0.882,0.808,0.896,0.326,0.865,0.691,0.628;0.193,0.326,0.594,0.063,0.598,0.133,0.637,0.994,0.235,0.388;0.109,0.52,0.105,0.844,0.448,0.835,0.346,0.227,0.629,0.71;0.632,0.444,0.289,0.0853,0.51,0.66,0.506,0.418,0.821,0.768;0.459,0.135,0.0532,0.519,0.187,0.679,0.935,0.268,0.893,0.474;0.202,0.295,0.913,0.809,0.852,0.957,0.587,0.651,0.0266,0.622;0.803,0.625,0.886,0.252,0.256,0.625,0.54,0.603,0.764,0.321;0.484,0.595,0.85,0.261,0.417,0.0013,0.855,0.221,0.817,0.824;0.248,0.776,0.714,0.291,0.779,0.434,0.483,0.0637,0.0813,0.342;aa;
0.552;aaa;0.123;0.137;0.414;aa;aaaa;aa;0.468;aa;0.396;a;0.471;aaaa;0.125,0.637,0.928,0.885,0.275,0.774,0.451,0.14,0.231,0.971;0.315,0.112,0.814,0.388,0.142,0.408,0.747,0.897,0.579,0.401;0.359,0.535,0.132,0.204,0.152,0.581,0.0251,0.9,0.999,0.35;0.4,0.523,0.147,0.178,0.936,0.205,0.941,0.407,0.883,0.0859;0.703,0.557,0.875,0.711,0.896,0.359,0.251,0.993,0.124,0.485;0.0352,0.188,0.808,0.429,0.921,0.169,0.958,0.0664,0.202,0.131;0.798,0.832,0.263,0.272,0.707,0.95,0.739,0.255,0.729,0.328;0.141,0.0533,0.508,0.25,0.687,0.806,0.486,0.573,0.345,0.906;0.745,0.279,0.241,0.96,0.291,0.647,0.882,0.529,0.903,0.867;0.0854,0.787,0.206,0.362,0.623,0.827,0.535,0.705,0.00306,0.378;0.615,0.328,0.664,0.451,0.851,0.474,0.902,0.835,0.731,0.948;0.264,0.573,0.505,0.643,0.0521,0.617,0.722,0.577,0.0466,0.973;0.971,0.539,0.492,0.0176,0.381,0.16,0.0852,0.69,0.863,0.0442;0.916,0.127,0.999,0.704,0.934,0.467,0.0325,0.614,0.596,0.254;aaaaaaaaa;
0.925;aaaaaaa;0.124;0.159;0.437;aa;aaaaaaa;aaa;0.959;aaaaaa;0.378;aa;0.288;aa;0.396,0.391,0.25,0.0932,0.72,0.205,0.282,0.734,0.711,0.901;0.0168,0.407,0.994,0.758,0.405,0.855,0.688,0.449,0.911,0.98;0.739,0.183,0.0833,0.69,0.417,0.227,0.603,0.758,0.436,0.559;0.0339,0.495,0.107,0.66,0.711,0.385,0.807,0.13,0.0287,0.369;0.123,0.861,0.448,0.71,0.0347,0.82,0.426,0.0427,0.296,0.921;0.613,0.865,0.336,0.851,0.236,0.418,0.2,0.116,0.759,0.441;0.962,0.996,0.263,0.28,0.449,0.465,0.651,0.6,0.318,0.141;0.861,0.135,0.684,0.895,0.158,0.823,0.135,0.326,0.777,0.621;0.441,0.316,0.495,0.729,0.628,0.781,0.256,0.0047,0.0192,0.0133;0.337,0.568,0.592,0.307,0.661,0.053,0.616,0.473,0.531,0.0996;0.532,0.559,0.323,0.0712,0.918,0.0142,0.921,0.0574,0.171,0.414;0.878,0.565,0.472,0.372,0.83,0.344,0.482,0.0797,0.0366,0.947;0.0988,0.171,0.247,0.681,0.0757,0.702,0.64,0.0412,0.00186,0.337;0.752,0.309,0.745,0.634,0.67,0.373,0.997,0.468,0.119,0.964;aa;
0.81;aaaaaa;0.943;0.272;0.0128;aa;aaaaaaaaaa;aa;0.57;aaa;0.576;aa;0.383;aaa;0.94,0.869,0.193,0.208,0.0266,0.372,0.7,0.631,0.992,0.979;0.745,0.163,0.934,0.173,0.0279,0.817,0.733,0.423,0.782,0.313;0.357,0.456,0.344,0.485,0.395,0.0883,0.413,0.566,0.277,0.335;0.466,0.535,0.69,0.932,0.556,0.0484,0.0825,0.283,0.377,0.309;0.421,0.0613,0.467,0.306,0.688,0.789,0.0471,0.365,0.261,0.543;0.329,0.919,0.545,0.21,0.119,0.579,0.847,0.438,0.0729,0.848;0.0772,0.0557,0.362,0.152,0.997,0.341,0.576,0.0454,0.824,0.325;0.279,0.88,0.0865,0.825,0.611,0.51,0.581,0.312,0.638,0.428;0.866,0.34,0.734,0.938,0.688,0.57,0.755,0.825,0.692,0.873;0.847,0.321,0.414,0.235,0.851,0.53,0.321,0.0403,0.943,0.485;0.464,0.385,0.335,0.731,0.662,0.373,0.519,0.844,0.657,0.781;0.601,0.162,0.385,0.11,0.942,0.145,0.123,0.855,0.0595,0.805;0.536,0.0652,0.324,0.0656,0.708,0.994,0.945,0.433,0.0745,0.712;0.0628,0.397,0.856,0.593,0.709,0.0758,0.424,0.852,0.46,0.345;aa;
