ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(string,2);ATT10(string,3);ATT11(float,1);ATT12(string,5);ATT13(string,5);ATT14(string,10);ATT15(string,6);ATT16(string,8);ATT17(string,5);ATT18(float,1);ATT19(string,10);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,5);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.419;aa;aaaaa;0.974;a;0.784;0.675;a;aaaaaaaa;aa;aa;0.949;aaaaa;aaaa;aa;aaaa;a;aaaa;0.13;aaaa;aaaa;0.0577;0.0533;aaaaa;0.158;0.636;0.751;0.957;aaaa;0.647,0.53,0.336,0.0312,0.325,0.257,0.879,0.781,0.753,0.146;0.0795,0.615,0.986,0.261,0.291,0.35,0.939,0.0815,0.169,0.199;0.837,0.703,0.507,0.315,0.778,0.0888,0.569,0.384,0.119,0.775;0.851,0.208,0.612,0.584,0.753,0.949,0.857,0.596,0.613,0.382;0.818,0.0943,0.286,0.0343,0.636,0.729,0.703,0.698,0.533,0.96;0.684,0.761,0.764,0.455,0.171,0.232,0.817,0.221,0.328,0.912;0.254,0.67,0.354,0.617,0.464,0.302,0.492,0.19,0.814,0.298;0.538,0.366,0.106,0.026,0.779,0.368,0.721,0.185,0.211,0.469;0.406,0.75,0.668,0.814,0.934,0.979,0.928,0.0383,0.812,0.83;0.687,0.343,0.111,0.0354,0.207,0.104,0.571,0.112,0.367,0.286;0.485,0.0834,0.148,0.621,0.518,0.217,0.101,0.472,0.94,0.583;0.844,0.381,0.09,0.585,0.199,0.4,0.612,0.503,0.772,0.967;0.639,0.674,0.28,0.509,0.257,0.485,0.397,0.332,0.0764,0.788;0.617,0.0425,0.658,0.504,0.658,0.0773,0.353,0.297,0.985,0.185;0.775,0.468,0.742,0.644,0.886,0.717,0.914,0.888,0.383,0.298;0.146,0.898,0.957,0.942,0.929,0.878,0.905,0.538,0.838,0.164;0.351,0.336,0.189,0.979,0.599,0.43,0.233,0.662,0.284,0.0599;0.802,0.273,0.569,0.561,0.719,0.926,0.0419,0.488,0.0281,0.796;0.0719,0.429,0.239,0.822,0.439,0.221,0.284,0.345,0.951,0.744;0.203,0.822,0.724,0.943,0.795,0.7,0.393,0.474,0.249,0.916;0.909,0.901,0.535,0.724,0.632,0.91,0.185,0.29,0.745,0.861;0.906,0.782,0.59,0.399,0.889,0.837,0.649,0.623,0.474,0.656;0.32,0.335,0.791,0.174,0.0116,0.217,0.613,0.954,0.0109,0.977;0.984,0.192,0.664,0.0194,0.165,0.713,0.319,0.748,0.189,0.199;0.88,0.187,0.687,0.371,0.542,0.0148,0.748,0.685,0.429,0.171;0.391,0.0306,0.279,0.835,0.222,0.783,0.804,0.878,0.464,0.238;0.322,0.41,0.967,0.112,0.601,0.0935,0.242,0.437,0.24,0.808;0.696,0.94,0.735,0.314,0.274,0.751,0.811,0.448,0.266,0.928;0.553,0.32,0.273,0.497,0.569,0.0789,0.647,0.444,0.586,0.907;a;
0.397;aaaa;aaaaa;0.119;aa;0.285;0.00115;aa;aaaaaaa;a;a;0.806;aaa;aaa;aa;aaaa;aaaaaa;aaa;0.978;aaaaaaaa;a;0.435;0.217;aaa;0.818;0.761;0.677;0.174;a;0.691,0.722,0.534,0.431,0.37,0.329,0.721,0.0268,0.084,0.494;0.336,0.183,0.649,0.996,0.526,0.914,0.0421,0.909,0.0653,0.523;0.0339,0.944,0.606,0.426,0.385,0.772,0.174,0.0074,0.3,0.525;0.471,0.604,0.193,0.349,0.228,0.215,0.818,0.527,0.0324,0.901;0.597,0.759,0.518,0.985,0.903,0.114,0.415,0.858,0.334,0.735;0.991,0.605,0.345,0.474,0.0261,0.798,0.827,0.227,0.725,0.856;0.22,0.374,0.595,0.0943,0.795,0.645,0.502,0.302,0.316,0.855;0.301,0.986,0.425,0.212,0.762,0.0394,0.753,0.00112,0.331,0.491;0.484,0.332,0.53,0.821,0.617,0.591,0.908,0.381,0.151,0.16;0.697,0.975,0.529,0.656,0.164,0.0146,0.0599,0.883,0.281,0.25;0.74,0.369,0.496,0.587,0.0377,0.86,0.584,0.0915,0.00441,0.539;0.7,0.7,0.413,0.971,0.92,0.768,0.856,0.251,0.531,0.00703;0.563,0.28,0.339,0.303,0.0926,0.339,0.2,0.669,0.82,0.34;0.13,0.54,0.35,0.232,0.29,0.039,0.392,0.386,0.454,0.378;0.431,0.804,0.0544,0.499,0.739,0.644,0.612,0.441,0.998,0.202;0.442,0.345,0.856,0.134,0.243,0.32,0.857,0.0238,0.751,0.0608;0.0455,0.373,0.174,0.737,0.391,0.962,0.37,0.435,0.724,0.459;0.792,0.923,0.0489,0.486,0.579,0.187,0.611,0.496,0.343,0.783;0.00907,0.888,0.694,0.765,0.577,0.0596,0.374,0.0316,0.524,0.189;0.934,0.418,0.333,0.86,0.631,0.764,0.414,0.268,0.451,0.215;0.424,0.841,0.545,0.208,0.649,0.0302,0.649,0.193,0.163,0.515;0.387,0.708,0.656,0.581,0.441,0.18,0.296,0.229,0.195,0.804;0.615,0.00264,0.812,0.826,0.896,0.501,0.455,0.766,0.105,0.493;0.523,0.16,0.879,0.592,0.35,0.635,0.396,0.161,0.762,0.625;0.0759,0.399,0.814,0.00768,0.708,0.15,0.122,0.507,0.393,0.213;0.399,0.581,0.438,0.196,0.801,0.0115,0.0939,0.34,0.954,0.863;0.924,0.996,0.393,0.127,0.16,0.439,0.25,0.235,0.0255,0.927;0.475,0.695,0.95,0.718,0.606,0.131,0.069,0.766,0.385,0.722;0.364,0.215,0.818,0.292,0.743,0.516,0.377,0.517,0.772,0.0195;aaaaaaaa;
0.43;aa;aa;0.672;aa;0.437;0.713;aaaaaa;aaaaaaa;a;aa;0.167;a;a;aaaaa;aaa;aaaa;aaa;0.00601;a;aa;0.455;0.195;aaa;0.29;0.399;0.0324;0.425;aa;0.957,0.716,0.493,0.799,0.475,0.467,0.418,0.747,0.397,0.0728;0.986,0.726,0.306,0.226,0.243,0.292,0.379,0.675,0.125,0.0691;0.684,0.306,0.0477,0.102,0.683,0.835,0.0234,0.659,0.0526,0.41;0.0508,0.0505,0.661,0.534,0.061,0.965,0.605,0.812,0.546,0.188;0.583,0.213,0.784,0.00395,0.12,0.859,0.125,0.612,0.268,0.523;0.238,0.412,0.033,0.346,0.405,0.966,0.386,0.866,0.684,0.868;0.476,0.494,0.868,0.639,0.552,0.751,0.539,0.654,0.345,0.959;0.569,0.42,0.759,0.311,0.637,0.239,0.448,0.811,0.34,0.934;0.396,0.652,0.824,0.0259,0.532,0.876,0.331,0.835,0.843,0.428;0.557,0.322,0.244,0.271,0.938,0.572,0.0554,0.53,0.215,0.654;0.907,0.382,0.786,0.875,0.506,0.0373,0.962,0.855,0.929,0.584;0.311,0.0567,0.791,0.544,0.355,0.53,0.296,0.838,0.654,0.292;0.425,0.922,0.865,0.111,0.546,0.698,0.427,0.802,0.345,0.249;0.144,0.476,0.337,0.0733,0.33,0.0955,0.454,0.406,0.861,0.415;0.59,0.654,0.297,0.0525,0.167,0.888,0.378,0.917,0.78,0.582;0.671,0.174,0.19,0.175,0.223,0.518,0.7,0.481,0.829,0.38;0.526,0.881,0.176,0.902,0.533,0.419,0.542,0.903,0.373,0.305;0.782,0.0694,0.964,0.187,0.933,0.231,0.645,0.617,0.588,0.505;0.992,0.487,0.0844,0.758,0.211,0.166,0.822,0.837,0.453,0.649;0.839,0.286,0.329,0.939,0.56,0.91,0.166,0.925,0.868,0.462;0.306,0.772,0.42,0.781,0.516,0.659,0.179,0.243,0.0185,0.821;0.249,0.628,0.525,0.56,0.561,0.0129,0.0283,0.85,0.749,0.79;0.187,0.344,0.145,0.353,0.984,0.837,0.666,0.469,0.305,0.37;0.929,0.879,0.0425,0.566,0.18,0.812,0.268,0.135,0.571,0.628;0.0682,0.623,0.0327,0.298,0.184,0.699,0.775,0.601,0.115,0.00951;0.228,0.674,0.842,0.405,0.561,0.0906,0.533,0.978,0.817,0.308;0.2,0.3,0.382,0.58,0.1,0.447,0.0094,0.606,0.292,0.59;0.966,0.377,0.668,0.777,0.074,0.296,0.522,0.131,0.483,0.534;0.596,0.724,0.518,0.945,0.743,0.323,0.0144,0.956,0.859,0.742;aaaaa;
0.773;aa;aaaaa;0.466;aaa;0.554;0.203;aaaaaa;aa;a;aaa;0.182;a;aaa;aaaaaaaa;aaaaa;aaaa;aaaa;0.174;aaaa;aaa;0.566;0.148;aaaa;0.833;0.229;0.066;0.423;aaaa;0.478,0.343,0.247,0.999,0.514,0.513,0.728,0.161,0.563,0.688;0.116,0.58,0.041,0.914,0.923,0.224,0.358,0.798,0.0886,0.625;0.433,0.623,0.541,0.85,0.446,0.508,0.423,0.676,0.887,0.641;0.844,0.454,0.171,0.00817,0.584,0.213,0.187,0.749,0.739,0.336;0.953,0.66,0.369,0.602,0.832,0.831,0.489,0.863,0.7,0.415;0.108,0.191,0.76,0.452,0.142,0.347,0.899,0.863,0.225,0.945;0.444,0.129,0.632,0.886,0.981,0.775,0.482,0.244,0.808,0.415;0.339,0.615,0.709,0.686,0.432,0.192,0.809,0.901,0.106,0.526;0.784,0.957,0.679,0.396,0.996,0.197,0.504,0.667,0.345,0.273;0.195,0.000156,0.45,0.474,0.15,0.902,0.515,0.593,0.757,0.306;0.547,0.627,0.38,0.889,0.033,0.22,0.398,0.293,0.375,0.45;0.551,0.99,0.321,1,0.682,0.396,0.695,0.844,0.407,0.241;0.965,0.303,0.618,0.545,0.897,0.867,0.462,0.531,0.766,0.581;0.969,0.255,0.146,0.501,0.849,0.331,0.57,0.0461,0.216,0.698;0.304,0.951,0.682,0.905,0.694,0.746,0.488,0.426,0.401,0.322;0.0564,0.454,0.583,0.402,0.222,0.673,0.276,0.99,0.0822,0.228;0.61,0.522,0.681,0.914,0.424,0.262,0.498,0.264,0.773,0.564;0.968,0.719,0.938,0.301,0.0364,0.266,0.421,0.487,0.678,0.424;0.822,0.879,0.399,0.131,0.477,0.237,0.731,0.21,0.291,0.732;0.342,0.0309,0.505,0.69,0.778,0.322,0.789,0.213,0.489,0.517;0.679,0.0863,0.673,0.92,0.101,0.496,0.781,0.58,0.312,0.651;0.0194,0.38,0.97,0.279,0.551,0.715,0.0683,0.0356,0.286,0.854;0.656,0.215,0.271,0.803,0.6,0.294,0.183,0.633,0.023,0.965;0.297,0.353,0.851,0.9,0.133,0.756,0.0762,0.3,0.876,0.93;0.42,0.0794,0.47,0.949,0.663,0.00698,0.842,0.771,0.741,0.656;0.304,0.686,0.452,0.797,0.507,0.892,0.157,0.692,0.479,0.424;0.642,0.38,0.533,0.836,0.396,0.746,0.415,0.537,0.721,0.783;0.484,0.602,0.138,0.243,0.808,0.336,0.0547,0.0711,0.201,0.606;0.902,0.0855,0.203,0.871,0.244,0.359,0.415,0.164,0.482,0.196;aaaaaaaa;
0.259;aa;aaaa;0.673;aaaaaa;0.297;0.962;aaaaaaa;aaaaaaaaaa;aa;a;0.0226;aa;a;aaaaaaaaaa;aaaaa;aaaaaa;aaaaa;0.025;a;aaa;0.333;0.213;aa;0.14;0.196;0.161;0.849;aaaaa;0.0573,0.972,0.789,0.709,0.611,0.804,0.682,0.314,0.715,0.984;0.482,0.517,0.942,0.857,0.254,0.869,0.867,0.726,0.914,0.454;0.983,0.384,0.148,0.297,0.714,0.668,0.0248,0.101,0.284,0.551;0.109,0.687,0.993,0.662,0.0566,0.487,0.34,0.992,0.587,0.661;0.834,0.33,0.656,0.044,0.632,0.943,0.593,0.235,0.547,0.865;0.793,0.0502,0.262,0.397,0.756,0.883,0.367,0.593,0.474,0.512;0.751,0.275,0.888,0.469,0.586,0.241,0.393,0.229,0.132,0.149;0.745,0.0596,0.892,0.34,0.819,0.96,0.936,0.428,0.226,0.868;0.749,0.738,0.83,0.266,0.162,0.852,0.681,0.498,0.712,0.796;0.278,0.0665,0.486,0.913,0.936,0.278,0.628,0.673,0.000786,0.569;0.713,0.807,0.498,0.464,0.863,0.325,0.909,0.243,0.127,0.675;0.0495,0.872,0.695,0.328,0.424,0.481,0.123,0.142,0.502,0.472;0.129,0.969,0.0581,0.387,0.527,0.609,0.493,0.697,0.465,0.0471;0.836,0.783,0.541,0.711,0.727,0.549,0.0728,0.928,0.811,0.187;0.128,0.894,0.973,0.461,0.979,0.407,0.775,0.755,0.72,0.128;0.43,0.327,0.842,0.564,0.642,0.0236,0.351,0.173,0.546,0.742;0.758,0.397,0.647,0.654,0.106,0.0182,0.544,0.838,0.596,0.732;0.307,0.0159,0.276,0.236,0.291,0.786,0.688,0.454,0.188,0.85;0.595,0.169,0.246,0.0205,0.904,0.525,0.391,0.0215,0.697,0.134;0.0537,0.271,0.603,0.501,0.464,0.34,0.512,0.974,0.606,0.389;0.854,0.191,0.317,0.497,0.749,0.501,0.354,0.156,0.893,0.558;0.0381,0.986,0.229,0.422,0.338,0.0332,0.938,0.765,0.728,0.191;0.255,0.475,0.621,0.512,0.157,0.639,0.102,0.448,0.646,0.79;0.803,0.637,0.954,0.866,0.219,0.0648,0.388,0.947,0.0937,0.462;0.482,0.415,0.335,0.0086,0.615,0.466,0.0736,0.996,0.562,0.249;0.223,0.327,0.941,0.28,0.516,0.0429,0.829,0.573,0.376,0.829;0.943,0.672,0.623,0.995,0.452,0.876,0.677,0.692,0.47,0.513;0.537,0.756,0.243,0.652,0.112,0.336,0.51,0.748,0.72,0.864;0.726,0.377,0.454,0.03,0.576,0.576,0.446,0.234,0.942,0.427;a;
0.271;aaa;a;0.287;aaa;0.456;0.688;aa;aaaaaaaaaa;aa;aa;0.648;aaa;aaaaa;aaaaaaaaa;a;aaaa;aaaa;0.971;aaaaaaaaa;a;0.315;0.271;a;0.204;0.631;0.532;0.926;a;0.718,0.481,0.814,0.204,0.513,0.799,0.0911,0.391,0.456,0.127;0.567,0.164,0.113,0.393,0.0435,0.77,0.641,0.22,0.147,0.964;0.724,0.764,0.293,0.322,0.78,0.45,0.0991,0.493,0.652,0.853;0.224,0.881,0.749,0.707,0.214,0.775,0.39,0.477,0.377,0.0165;0.749,0.464,0.615,0.125,0.861,0.894,0.436,0.329,0.817,0.19;0.777,0.839,0.783,0.616,0.581,0.415,0.624,0.0351,0.631,0.665;0.42,0.96,0.0805,0.801,0.487,0.783,0.337,0.955,0.414,0.952;0.048,0.227,0.829,0.623,0.53,0.882,0.115,0.192,0.133,0.517;0.732,0.115,0.842,0.468,0.623,0.77,0.12,0.269,0.278,0.102;0.453,0.956,0.466,0.425,0.471,0.891,0.84,0.983,0.893,0.241;0.267,0.356,0.933,0.879,0.963,0.829,0.584,0.254,0.00825,0.0489;0.637,0.998,0.238,0.0655,0.418,0.557,0.809,0.202,0.663,0.00742;0.611,0.506,0.735,0.655,0.563,0.45,0.33,0.941,0.462,0.956;0.437,0.39,0.477,0.259,0.55,0.534,0.508,0.291,0.65,0.464;0.512,0.226,0.0131,0.795,0.169,0.00809,0.151,0.881,0.271,0.682;0.872,0.602,0.979,0.828,0.508,0.488,0.598,0.831,0.284,0.463;0.883,0.854,0.87,0.398,0.157,0.619,0.949,0.812,0.312,0.224;0.685,0.0504,0.798,0.437,0.806,0.626,0.899,0.148,0.399,0.457;0.744,0.465,0.881,0.784,0.134,0.422,0.256,0.345,0.839,0.0474;0.112,0.542,0.38,0.957,0.531,0.112,0.151,0.549,0.862,0.224;0.958,0.627,0.288,0.493,0.332,0.795,0.445,0.39,0.676,0.629;0.408,0.136,0.35,0.86,0.339,0.982,0.211,0.903,0.145,0.759;0.395,0.0807,0.563,0.395,0.674,0.632,0.166,0.209,0.69,0.304;0.0737,0.846,0.294,0.835,0.85,0.474,0.52,0.258,0.937,0.00406;0.824,0.242,0.325,0.194,0.732,0.00968,0.895,0.616,0.281,0.778;0.341,0.00386,0.65,0.908,0.192,0.989,0.0958,0.174,0.433,0.589;0.785,0.812,0.628,0.541,0.0871,0.153,0.994,0.446,0.834,0.212;0.647,0.402,0.317,0.242,0.566,0.765,0.582,0.52,0.221,0.337;0.852,0.235,0.048,0.139,0.0655,0.465,0.649,0.287,0.407,0.322;aaaaaaaaa;
0.351;aa;aaaa;0.474;aaaa;0.131;0.955;aaa;aaaa;a;aa;0.567;aaaa;aaaaa;a;aaaaa;aaaaaa;a;0.571;a;aaa;0.387;0.649;aaa;0.869;0.933;0.69;0.74;a;0.0288,0.617,0.742,0.539,0.845,0.00304,0.575,0.198,0.904,0.423;0.401,0.0718,0.319,0.909,0.337,0.961,0.526,0.946,0.741,0.445;0.206,0.195,0.464,0.992,0.0743,0.812,0.967,0.634,0.512,0.725;0.0501,0.668,0.137,0.811,0.347,0.429,0.912,0.795,0.126,0.515;0.91,0.67,0.218,0.483,0.654,0.268,0.177,0.202,0.399,0.31;0.797,0.379,0.973,0.261,0.139,0.247,0.901,0.191,0.212,0.559;0.00157,0.539,0.0537,0.685,0.349,0.114,0.237,0.95,0.493,0.214;0.633,0.0695,0.235,0.738,0.243,0.371,0.933,0.031,0.748,0.841;0.499,0.529,0.202,0.996,0.518,0.603,0.401,0.807,0.807,0.484;0.222,0.551,0.456,0.711,0.795,0.836,0.967,0.00983,0.204,0.00547;0.431,0.708,0.989,0.992,0.162,0.162,0.277,0.678,0.219,0.629;0.272,0.24,0.0522,0.478,0.773,0.965,0.354,0.629,0.597,0.366;0.463,0.279,0.0559,0.0284,0.789,0.563,0.652,0.495,0.637,0.781;0.894,0.392,0.643,0.785,0.712,0.479,0.429,0.0835,0.844,0.77;0.635,0.412,0.324,0.88,0.666,0.65,0.473,0.882,0.889,0.458;0.443,0.587,0.296,0.318,0.0254,0.379,0.875,0.52,0.735,0.773;0.485,0.523,0.281,0.277,0.0567,0.777,0.602,0.848,0.474,0.307;0.676,0.219,0.333,0.902,0.799,0.0518,0.0892,0.975,0.948,0.624;0.958,0.248,0.425,0.741,0.33,0.932,0.4,0.778,0.428,0.511;0.134,0.819,0.657,0.0148,0.672,0.756,0.0604,0.932,0.368,0.167;0.319,0.403,0.195,0.961,0.449,0.623,0.977,0.031,0.528,0.596;0.532,0.456,0.411,0.666,0.19,0.603,0.833,0.146,0.626,0.00826;0.603,0.314,0.672,0.0644,0.355,0.623,0.333,0.308,0.545,0.732;0.518,0.884,0.449,0.598,0.841,0.892,0.307,0.389,0.178,0.0495;0.401,0.483,0.609,0.658,0.569,0.137,0.755,0.604,0.553,0.672;0.71,0.82,0.24,0.808,0.0598,0.531,0.23,0.623,0.549,0.817;0.0117,0.657,0.833,0.437,0.989,0.775,0.284,0.234,0.399,0.855;0.343,0.763,0.469,0.00176,0.438,0.788,0.708,0.905,0.851,0.792;0.246,0.521,0.404,0.477,0.916,0.93,0.543,0.87,0.363,0.865;aaa;
0.667;a;aaaaa;0.86;a;0.319;0.241;aaa;aaaaaaaa;a;aa;0.149;aaaaa;aa;aaaa;aaa;aaaaaaaa;aa;0.707;aaaaaaa;aaaa;0.927;0.73;aaa;0.693;0.591;0.571;0.0161;aaaa;0.985,0.504,0.348,0.0953,0.166,0.881,0.36,0.704,0.0618,0.0635;0.686,0.156,0.206,0.46,0.543,0.893,0.118,0.514,0.456,0.525;0.165,0.567,0.113,0.208,0.277,0.454,0.571,0.925,0.156,0.521;0.122,0.624,0.193,0.5,0.12,0.581,0.519,0.0844,0.92,0.87;0.0978,0.634,0.421,0.888,0.927,0.294,0.877,0.506,0.319,0.882;0.511,0.328,0.144,0.159,0.405,0.419,0.987,0.00167,0.683,0.273;0.69,0.3,0.519,0.0993,0.792,0.0401,0.891,0.638,0.0572,0.86;0.465,0.366,0.893,0.434,0.456,0.526,0.394,0.832,0.275,0.63;0.802,0.764,0.234,0.282,0.181,0.929,0.0432,0.0915,0.0901,0.288;0.397,0.599,0.752,0.218,0.796,0.988,0.17,0.326,0.422,0.534;0.637,0.924,0.638,0.793,0.269,0.732,0.23,0.81,0.431,0.922;0.47,0.371,0.393,0.965,0.756,0.103,0.635,0.833,0.455,0.396;0.852,0.178,0.904,0.0657,0.137,0.851,0.0327,0.782,0.548,0.747;0.494,0.554,0.496,0.914,0.63,0.901,0.784,0.414,0.505,0.242;0.886,0.594,0.208,0.865,0.0514,0.126,0.437,0.563,0.833,0.191;0.0475,0.838,0.143,0.352,0.57,0.182,0.69,0.46,0.269,0.95;0.436,0.32,0.332,0.818,0.306,0.597,0.639,0.355,0.888,0.191;0.0382,0.603,0.665,0.0474,0.848,0.78,0.64,0.723,0.262,0.213;0.958,0.985,0.668,0.396,0.704,0.553,0.152,0.539,0.517,0.686;0.437,0.302,0.939,0.493,0.695,0.0965,0.347,0.848,0.656,0.501;0.529,0.296,0.0224,0.499,0.66,0.254,0.831,0.899,0.289,0.665;0.62,0.0976,0.531,0.0451,0.169,0.239,0.609,0.396,0.367,0.34;0.0838,0.284,0.171,0.175,0.209,0.48,0.387,0.789,0.515,0.106;0.602,0.721,0.352,0.709,0.288,0.757,0.366,0.218,0.00185,0.826;0.0698,0.798,0.181,0.467,0.357,0.473,0.783,0.223,0.319,0.219;0.457,0.512,0.0788,0.484,0.748,0.0809,0.385,0.573,0.153,0.304;0.966,0.419,0.18,0.294,0.544,0.14,0.231,0.364,0.125,0.669;0.633,0.508,0.144,0.154,0.629,0.231,0.724,0.867,0.215,0.279;0.261,0.769,0.32,0.0219,0.543,0.688,0.236,0.257,0.8,0.833;aaa;
0.379;aaa;aa;0.000316;aaaaa;0.815;0.65;aaaaaaa;aaaaaaaaaa;a;aa;0.0791;aa;a;aaaaaaaa;aaaaaa;aa;aaaa;0.739;a;aaa;0.748;0.71;aa;0.249;0.383;0.0318;0.675;aaa;0.846,0.635,0.45,0.0184,0.614,0.486,0.367,0.228,0.931,0.73;0.144,0.557,0.0647,0.218,0.378,0.93,0.38,0.496,0.164,0.338;0.563,0.272,0.862,0.642,0.933,0.803,0.123,0.344,0.735,0.951;0.0524,0.965,0.284,0.0636,0.75,0.966,0.207,0.271,0.346,0.605;0.0469,0.292,0.305,0.748,0.946,0.541,0.255,0.922,0.361,0.974;0.294,0.398,0.577,0.506,0.00343,0.987,0.856,0.0797,0.76,0.304;0.907,0.403,0.344,0.379,0.347,0.199,0.324,0.713,0.468,0.0365;0.528,0.928,0.182,0.287,0.166,0.0849,0.881,0.438,0.412,0.332;0.835,0.164,0.0573,0.271,0.68,0.115,0.768,0.248,0.0434,0.345;0.777,0.869,0.343,0.84,0.814,0.567,0.872,0.0874,0.251,0.945;0.447,0.471,0.542,0.75,0.0797,0.267,0.0116,0.291,0.59,0.741;0.572,0.447,0.927,0.962,0.0106,0.669,0.38,0.59,0.992,0.178;0.401,0.452,0.591,0.216,0.0673,0.37,0.527,0.242,0.76,0.85;0.156,0.54,0.977,0.673,0.715,0.0758,0.457,0.495,0.568,0.941;0.694,0.561,0.19,0.579,0.402,0.704,0.699,0.602,0.57,0.85;0.503,0.621,0.884,0.476,0.547,0.0211,0.00482,0.421,0.552,0.661;0.914,0.57,0.457,0.452,0.804,0.737,0.317,0.529,0.413,0.122;0.55,0.55,0.622,0.0285,0.67,0.4,0.614,0.722,0.97,0.124;0.831,0.121,0.474,0.733,0.0838,0.223,0.126,0.741,0.295,0.547;0.548,0.457,0.287,0.287,0.73,0.217,0.391,0.969,0.521,0.436;0.895,0.432,0.272,0.389,0.546,0.0775,0.933,0.71,0.0392,0.12;0.314,0.344,0.697,0.582,0.798,0.997,0.329,0.0282,0.143,0.429;0.243,0.838,0.00372,0.946,0.101,0.626,0.705,0.573,0.492,0.78;0.617,0.383,0.675,0.241,0.708,0.576,0.719,0.684,0.602,0.483;0.635,0.623,0.79,0.43,0.979,0.662,0.484,0.277,0.528,0.846;0.794,0.388,0.887,0.122,0.82,0.896,0.36,0.578,0.558,0.39;0.959,0.898,0.673,0.475,0.806,0.578,0.924,0.418,0.908,0.447;0.629,0.758,0.125,0.466,0.866,0.645,0.598,0.39,0.757,0.77;0.809,0.432,0.904,0.0346,0.273,0.477,0.486,0.796,0.864,0.323;a;
0.35;aaa;aaaaa;0.499;aaaaaa;0.475;0.499;aa;aa;a;aa;0.763;aaaaa;aaaa;aaa;aa;aaaaaa;aaa;0.0177;a;a;0.14;0.824;aa;0.204;0.554;0.216;0.906;aaa;0.449,0.301,0.664,0.353,0.849,0.655,0.497,0.837,0.271,0.0894;0.649,0.579,0.875,0.433,0.891,0.485,0.0567,0.984,0.741,0.284;0.277,0.255,0.673,0.855,0.701,0.0223,0.586,0.428,0.215,0.819;0.483,0.158,0.184,0.237,0.144,0.796,0.393,0.0321,0.908,0.802;0.893,0.601,0.561,0.603,0.773,0.169,0.839,0.394,0.0562,0.851;0.355,0.707,0.823,0.125,0.597,0.179,0.536,0.992,0.363,0.883;0.194,0.117,0.448,0.0514,0.765,0.434,0.18,0.361,0.485,0.756;0.344,0.68,0.927,0.318,0.127,0.651,0.982,0.64,0.239,0.86;0.937,0.432,0.201,0.874,0.222,0.0733,0.287,0.0628,0.169,0.0717;0.371,0.133,0.712,0.07,0.989,0.378,0.309,0.77,0.664,0.27;0.258,0.798,0.475,0.486,0.916,0.885,0.162,0.968,0.516,0.582;0.0542,0.831,0.507,0.972,0.838,0.7,0.942,0.356,0.996,0.574;0.627,0.295,0.153,0.445,0.212,0.524,0.105,0.768,0.476,0.547;0.243,0.509,0.48,0.285,0.899,0.753,0.962,0.817,0.618,0.362;0.955,0.283,0.302,0.11,0.699,0.272,0.082,0.818,0.976,0.776;0.46,0.476,0.509,0.478,0.71,0.313,0.255,0.932,0.705,0.31;0.67,0.534,0.877,0.686,0.721,0.917,0.0581,0.541,0.763,0.693;0.252,0.986,0.537,0.876,0.678,0.287,0.487,0.0802,0.894,0.814;0.134,0.645,0.461,0.687,0.746,0.0672,0.475,0.182,0.284,0.194;0.506,0.0408,0.745,0.468,0.87,0.633,0.644,0.348,0.615,0.575;0.879,0.473,0.213,0.344,0.586,0.469,0.647,0.797,0.841,0.671;0.748,0.155,0.615,0.343,0.501,0.302,0.104,0.55,0.783,0.407;0.994,0.725,0.51,0.359,0.081,0.573,0.289,0.577,0.807,0.273;0.276,0.91,0.729,0.92,0.13,0.545,0.706,0.488,0.806,0.344;0.654,0.704,0.426,0.129,0.388,0.458,0.52,0.0535,0.802,0.0912;0.312,0.974,0.804,0.523,0.684,0.0116,0.214,0.464,0.0752,0.429;0.0718,0.96,0.306,0.563,0.101,0.0725,0.57,0.338,0.811,0.878;0.71,0.77,0.457,0.425,0.696,0.498,0.975,0.929,0.825,0.205;0.00561,0.0955,0.888,0.0235,0.241,0.796,0.0404,0.486,0.956,0.714;aaaaa;
