ATT0(string,8);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,8);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(string,10);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaa;0.953;aaaaaa;0.44;aaaa;aa;a;0.596;aaaaa;a;0.723;0.602;0.261;aaa;0.45;0.59;0.497,0.551,0.391,0.648,0.0496,0.425,0.829,0.0401,0.138,0.91;0.334,0.234,0.397,0.81,0.784,0.608,0.739,0.136,0.197,0.993;0.651,0.205,0.0735,0.0425,0.65,0.198,0.721,0.138,0.75,0.289;0.419,0.379,0.0856,0.381,0.0936,0.527,0.275,0.722,0.475,0.287;0.12,0.742,0.242,0.288,0.361,0.653,0.609,0.981,0.3,0.794;0.0157,0.218,0.626,0.162,0.258,0.92,0.986,0.915,0.386,0.166;0.175,0.854,0.935,0.636,0.271,0.881,0.795,0.461,0.0583,0.0952;0.789,0.089,0.586,0.277,0.462,0.376,0.0539,0.251,0.00666,0.0153;0.959,0.488,0.698,0.92,0.616,0.704,0.277,0.849,0.416,0.96;0.913,0.0503,0.268,0.645,0.68,0.144,0.721,0.973,0.268,0.389;0.905,0.184,0.435,0.00575,0.637,0.649,0.767,0.0909,0.65,0.864;0.126,0.169,0.51,0.194,0.743,0.931,0.439,0.0785,0.184,0.884;0.994,0.455,0.576,0.0862,0.77,0.274,0.321,0.671,0.682,0.432;0.64,0.897,0.547,0.135,0.63,0.289,0.87,0.87,0.33,0.0446;0.184,0.642,0.836,0.48,0.967,0.164,0.639,0.902,0.769,0.334;0.00552,0.783,0.312,0.238,0.879,0.284,0.822,0.522,0.707,0.468;aaaaaaaaaa;
aaa;0.0518;aaaaa;0.423;aaaaa;aaaaaa;aaaaaaa;0.568;aaaaaaaa;aa;0.394;0.607;0.252;aaaa;0.105;0.152;0.541,0.698,0.239,0.54,0.151,0.249,0.78,0.493,0.902,0.711;0.281,0.619,0.377,0.471,0.385,0.0833,0.474,0.108,0.613,0.97;0.437,0.49,0.289,0.242,0.957,0.531,0.417,0.673,0.62,0.828;0.825,0.399,0.523,0.458,0.959,0.84,0.553,0.6,0.513,0.372;0.427,0.978,0.527,0.331,0.753,0.53,0.267,0.193,0.421,0.00174;0.313,0.844,0.927,0.0235,0.969,0.102,0.836,0.0405,0.869,0.646;0.807,0.226,0.0449,0.862,0.856,0.797,0.373,0.448,0.108,0.975;0.599,0.299,0.203,0.908,0.24,0.859,0.255,0.309,0.687,0.4;0.584,0.00112,0.895,0.501,0.703,0.0282,0.656,0.552,0.818,0.382;0.572,0.61,0.468,0.797,0.00306,0.508,0.881,0.152,0.91,0.0766;0.815,0.532,0.902,0.984,0.246,0.742,0.8,0.359,0.0187,0.968;0.887,0.851,0.204,0.94,0.954,0.541,0.927,0.992,0.52,0.541;0.322,0.0989,0.983,0.639,0.579,0.957,0.916,0.349,0.011,0.22;0.492,0.962,0.19,0.193,0.604,0.217,0.902,0.181,0.564,0.272;0.837,0.308,0.0653,0.74,0.803,0.112,0.186,0.923,0.0615,0.716;0.669,0.124,0.579,0.736,0.0385,0.776,0.104,0.0773,0.919,0.505;aa;
aaa;0.944;aaaaaaa;0.0424;a;aa;aa;0.266;aaaaaa;a;0.367;0.573;0.759;aaa;0.0711;0.278;0.372,0.577,0.608,0.798,0.912,0.317,0.13,0.415,0.418,0.0745;0.619,0.942,0.87,0.823,0.181,0.277,0.342,0.645,0.789,0.532;0.663,0.149,0.898,0.525,0.452,0.236,0.825,0.682,0.0107,0.144;0.108,0.729,0.264,0.617,0.712,0.161,0.861,0.156,0.249,0.645;0.325,0.297,0.39,0.753,0.441,0.058,0.32,0.35,0.724,0.915;0.683,0.42,0.868,0.353,0.153,0.463,0.305,0.462,0.827,0.351;0.0365,0.395,0.552,0.19,0.873,0.291,0.805,0.108,0.00677,0.789;0.686,0.452,0.306,0.797,0.885,0.32,0.582,0.96,0.177,0.725;0.963,0.883,0.0636,0.127,0.675,0.433,0.853,0.156,0.312,0.681;0.878,0.0877,0.849,0.961,0.729,0.583,0.263,0.569,0.196,0.793;0.763,0.569,0.261,0.85,0.802,0.0551,0.825,0.473,0.774,0.00241;0.517,0.286,0.888,0.741,0.774,0.963,0.107,0.932,0.796,0.555;0.459,0.0242,0.54,0.646,0.168,0.614,0.469,0.695,0.0259,0.868;0.909,0.814,0.216,0.0637,0.3,0.928,0.447,0.162,0.654,0.536;0.787,0.544,0.447,0.927,0.582,0.466,0.0493,0.24,0.33,0.0665;0.24,0.413,0.239,0.238,0.298,0.56,0.0948,0.0376,0.043,0.321;aaaaaaaaa;
aaaaaaa;0.95;aaa;0.42;aaaaaaa;aa;a;0.163;aaaaaaaaaa;aaaa;0.135;0.887;0.193;aaaaaaaa;0.154;0.501;0.374,0.268,0.732,0.647,0.12,0.13,0.829,0.971,0.182,0.804;0.986,0.612,0.423,0.031,0.558,0.47,0.617,0.239,0.383,0.98;0.326,0.427,0.676,0.482,0.471,0.363,0.275,0.203,0.84,0.0391;0.777,0.982,0.894,0.577,0.447,0.34,0.803,0.0106,0.675,0.706;0.0797,0.654,0.54,0.583,0.0128,0.892,0.319,0.778,0.283,0.299;0.698,0.656,0.065,0.157,0.431,0.00614,0.167,0.203,0.0679,0.828;0.994,0.461,0.802,0.946,0.467,0.211,0.701,0.981,0.376,0.319;0.899,0.241,0.483,0.437,0.424,0.907,0.193,0.0869,0.983,0.36;0.0275,0.458,0.546,0.184,0.61,0.508,0.815,0.224,0.525,0.887;0.25,0.271,0.173,0.731,0.879,0.8,0.861,0.995,0.344,0.343;0.292,0.8,0.433,0.176,0.873,0.0944,0.797,0.782,0.92,0.0445;0.442,0.75,0.737,0.886,0.831,0.542,0.731,0.267,0.0507,0.997;0.414,0.204,0.0312,0.385,0.709,0.793,0.419,0.106,0.352,0.123;0.435,0.613,0.164,0.723,0.674,0.944,0.857,0.504,0.927,0.961;0.613,0.928,0.394,0.886,0.765,0.7,0.255,0.233,0.542,0.35;0.107,0.0035,0.833,0.359,0.398,0.915,0.245,0.476,0.471,0.545;aaaaaaa;
aaaaaa;0.677;aaa;0.0648;aaaa;aaaaaa;aaaa;0.406;aaa;aaaa;0.278;0.364;0.979;aaaaaaa;0.253;0.981;0.0418,0.719,0.897,0.0773,0.904,0.635,0.549,0.604,0.948,0.699;0.034,0.703,0.0204,0.724,0.68,0.792,0.0169,0.956,0.424,0.567;0.462,0.506,0.855,0.907,0.694,0.234,0.455,0.526,0.37,0.181;0.418,0.203,0.00369,0.967,0.615,0.791,0.262,0.378,0.61,0.323;0.693,0.66,0.489,0.442,0.752,0.913,0.251,0.103,0.562,0.303;0.629,0.145,0.177,0.418,0.521,0.395,0.747,0.588,0.432,0.829;0.665,0.884,0.423,0.737,0.693,0.832,0.929,0.83,0.331,0.716;0.805,0.057,0.745,0.15,0.0817,0.0715,0.114,0.21,0.181,0.574;0.128,0.0682,0.566,0.809,0.164,0.36,0.168,0.315,0.567,0.709;0.171,0.527,0.814,0.508,0.247,0.745,0.676,0.771,0.934,0.985;0.303,0.0391,0.177,0.0368,0.304,0.764,0.722,0.279,0.595,0.282;0.00457,0.775,0.502,0.753,0.545,0.0795,0.688,0.453,0.368,0.124;0.289,0.67,0.562,0.994,0.416,0.74,0.175,0.959,0.205,0.846;0.971,0.863,0.747,0.732,0.0998,0.192,0.307,0.667,0.00122,0.531;0.422,0.664,0.598,0.63,0.539,0.906,0.417,0.865,0.2,0.0824;0.372,0.238,0.845,0.64,0.869,0.824,0.613,0.36,0.907,0.869;aaaaa;
aaaa;0.404;aaa;0.628;a;aaa;a;0.78;a;aa;0.626;0.421;0.927;aa;0.592;0.846;0.418,0.108,0.873,0.253,0.416,0.595,0.42,0.513,0.198,0.787;0.692,0.858,0.918,0.35,0.483,0.74,0.0239,0.506,0.618,0.248;0.067,0.0976,0.934,0.387,0.127,0.519,0.319,0.568,0.555,0.149;0.218,0.58,0.418,0.176,0.301,0.726,0.689,0.41,0.00798,0.0641;0.556,0.736,0.985,0.363,0.661,0.349,0.359,0.1,0.0873,0.668;0.857,0.0452,0.959,0.528,0.545,0.337,0.305,0.197,0.425,0.653;0.654,0.618,0.833,0.293,0.778,0.174,0.847,0.207,0.932,0.749;0.596,0.404,0.105,0.37,0.0362,0.181,0.0217,0.305,0.343,0.985;0.0847,0.184,0.495,0.715,0.838,0.446,0.439,0.189,0.296,0.815;0.333,0.879,0.169,0.291,0.21,0.116,0.783,0.938,0.152,0.59;0.733,0.4,0.966,0.197,0.385,0.252,0.345,0.624,0.0973,0.885;0.942,0.775,0.966,0.0773,0.983,0.0623,0.0733,0.632,0.373,0.684;0.432,0.375,0.0453,0.167,0.915,0.587,0.471,0.582,0.531,0.0634;0.333,0.135,0.219,0.944,0.623,0.65,0.695,0.0476,0.117,0.73;0.792,0.322,0.941,0.772,0.29,0.796,0.838,0.00989,0.26,0.237;0.22,0.303,0.11,0.518,0.892,0.95,0.559,0.943,0.476,0.268;a;
aaaaa;0.184;aa;0.854;aaaaaaa;aaa;aaaaaa;0.26;aaaaaaaaa;aaa;0.85;0.878;0.468;aa;0.441;0.217;0.959,0.63,0.977,0.606,0.0075,1,0.836,0.212,0.761,0.207;0.145,0.153,0.0455,0.97,0.115,0.676,0.552,0.874,0.545,0.178;0.699,0.971,0.0251,0.259,0.582,0.347,0.87,0.784,0.694,0.314;0.623,0.723,0.863,0.726,0.832,0.972,0.876,0.477,0.243,0.971;0.535,0.707,0.849,0.464,0.0887,0.894,0.427,0.403,0.863,0.112;0.65,0.348,0.252,0.385,0.0559,0.697,0.223,0.962,0.687,0.423;0.692,0.226,0.667,0.727,0.124,0.902,0.801,0.514,0.552,0.285;0.363,0.557,0.353,0.811,0.386,0.788,0.415,0.194,0.249,0.595;0.825,0.849,0.0857,0.482,0.676,0.287,0.821,0.153,0.507,0.508;0.711,0.221,0.42,0.188,0.725,0.962,0.561,0.864,0.376,0.188;0.609,0.916,0.559,0.106,0.766,0.878,0.524,0.109,0.47,0.325;0.0285,0.713,0.952,0.0835,0.859,0.912,0.738,0.115,0.193,0.184;0.697,0.0572,0.483,0.36,0.0513,0.00612,0.934,0.716,0.677,0.619;0.357,0.0238,0.212,0.977,0.664,0.726,0.568,0.251,0.607,0.525;0.538,0.784,0.883,0.577,0.86,0.754,0.752,0.021,0.297,0.414;0.332,0.392,0.522,0.827,0.365,0.812,0.887,0.838,0.0603,0.815;aaa;
aa;0.461;aaa;0.328;aaaaaa;aaaa;aaaaaa;0.373;aaaaaaaaa;aa;0.922;0.564;0.718;aaaa;0.0197;0.673;0.295,0.124,0.339,0.854,0.658,0.062,0.462,0.984,0.0249,0.299;0.306,0.207,0.467,0.531,0.771,0.821,0.987,0.625,0.307,0.897;0.944,0.987,0.245,0.575,0.103,0.771,0.776,0.616,0.533,0.677;0.516,0.196,0.873,0.494,0.232,0.175,0.112,0.881,0.337,0.605;0.592,0.21,0.236,0.891,0.818,0.0836,0.0889,0.864,0.648,0.735;0.761,0.934,0.0406,0.721,0.989,0.957,0.704,0.405,0.124,0.93;0.494,0.182,0.51,0.84,0.282,0.635,0.0896,0.179,0.781,0.929;0.811,0.544,0.372,0.072,0.678,0.886,0.241,0.749,0.815,0.354;0.981,0.392,0.279,0.838,0.993,0.991,0.00824,0.485,0.305,0.228;0.113,0.838,0.457,0.229,0.469,0.0745,0.582,0.0601,0.321,0.017;0.0204,0.433,0.422,0.993,0.0725,0.765,0.14,0.82,0.0531,0.235;0.852,0.739,0.06,0.877,0.9,0.572,0.108,0.268,0.366,0.2;0.188,0.915,0.176,0.769,0.357,0.253,0.0809,0.228,0.602,0.826;0.233,0.77,0.675,0.951,0.574,0.231,0.59,0.847,0.829,0.558;0.242,0.952,0.46,0.678,0.000706,0.869,0.425,0.359,0.752,0.86;0.227,0.22,0.766,0.414,0.0828,0.23,0.54,0.328,0.914,0.5;aaaaaaaa;
aaaaa;0.145;aa;0.916;aa;a;aaa;0.336;aa;aaaa;0.918;0.0279;0.705;aaaaa;0.333;0.0832;0.716,0.986,0.456,0.639,0.735,0.374,0.374,0.787,0.529,0.858;0.0446,0.0566,0.888,0.688,0.417,0.666,0.21,0.168,0.000754,0.667;0.173,0.725,0.156,0.839,0.881,0.805,0.902,0.591,0.321,0.879;0.437,0.0746,0.03,0.763,0.822,0.62,0.53,0.998,0.295,0.885;0.0085,0.874,0.328,0.805,0.28,0.36,0.148,0.791,0.379,0.0848;0.0516,0.695,0.41,0.00237,0.751,0.787,0.884,0.991,0.369,0.93;0.603,0.304,0.926,0.116,0.247,0.0545,0.257,0.627,0.733,0.331;0.817,0.396,0.271,0.0875,0.237,0.357,0.495,0.131,0.485,0.839;0.314,0.576,0.453,0.232,0.253,0.417,0.372,0.334,0.0257,0.434;0.835,0.448,0.357,0.216,0.497,0.937,0.0278,0.356,0.599,0.956;0.111,0.906,0.282,0.719,0.281,0.849,0.77,0.576,0.905,0.377;0.496,0.881,0.514,0.516,0.847,0.551,0.653,0.544,0.0161,0.559;0.197,0.798,0.745,0.0903,0.455,0.274,0.568,0.137,0.0696,0.301;0.152,0.0676,0.395,0.828,0.797,0.0548,0.752,0.512,0.784,0.0419;0.466,0.86,0.475,0.33,0.431,0.655,0.117,0.39,0.375,0.161;0.287,0.595,0.21,0.87,0.234,0.861,0.461,0.724,0.896,0.966;a;
aaaaaa;0.6;aa;0.711;aaaaa;aaaa;a;0.775;aaaa;aa;0.112;0.427;0.236;aaaa;0.883;0.483;0.914,0.25,0.381,0.826,0.762,0.0732,0.288,0.361,0.916,0.325;0.249,0.469,0.901,0.66,0.204,0.681,0.522,0.949,0.849,0.783;0.97,0.75,0.527,0.729,0.432,0.88,0.444,0.94,0.606,0.889;0.774,0.366,0.0213,0.596,0.466,0.895,0.268,0.424,0.121,0.851;0.00246,0.37,0.986,0.865,0.966,0.429,0.661,0.853,0.637,0.536;0.0194,0.928,0.035,0.369,0.45,0.0802,0.0983,0.55,0.451,0.0782;0.664,0.0938,0.135,0.166,0.772,0.414,0.453,0.481,0.902,0.864;0.757,0.793,0.832,0.013,0.423,0.384,0.226,0.184,0.944,0.808;0.541,0.361,0.179,0.703,0.123,0.504,0.0509,0.856,0.303,0.157;0.526,0.299,0.0774,0.663,0.785,0.136,0.565,0.67,0.28,0.932;0.764,0.248,0.427,0.478,0.427,0.485,0.383,0.276,0.177,0.922;0.0628,0.188,0.327,0.578,0.808,0.598,0.877,0.275,0.886,0.398;0.0598,0.865,0.743,0.336,0.265,0.105,0.287,0.322,0.59,0.36;0.0614,0.23,0.766,0.23,0.0113,0.984,0.761,0.299,0.568,0.445;0.215,0.531,0.384,0.564,0.498,0.571,0.325,0.822,0.452,0.637;0.441,0.915,0.239,0.576,0.621,0.232,0.709,0.769,0.0397,0.88;aaaaaaaa;
a;0.183;aaaaaa;0.49;aaaaa;aaa;aaaa;0.476;aaaaaaaaaa;aa;0.0133;0.521;0.968;aaaaaaa;0.422;0.99;0.603,0.357,0.159,0.179,0.72,0.993,0.81,0.0464,0.0938,0.158;0.334,0.563,0.89,0.649,0.63,0.731,0.194,0.361,0.072,0.546;0.811,0.601,0.406,0.992,0.33,0.506,0.525,0.000929,0.613,0.18;0.369,0.193,0.222,0.0894,0.822,0.691,0.872,0.14,0.513,0.434;0.91,0.284,0.204,0.742,0.289,0.196,0.0993,0.315,0.363,0.438;0.984,0.998,0.638,0.0146,0.772,0.131,0.693,0.83,0.0383,0.254;0.364,0.481,0.848,0.0683,0.638,0.599,0.382,0.133,0.59,0.374;0.183,0.842,0.571,0.867,0.0471,0.983,0.113,0.914,0.864,0.353;0.833,0.68,0.659,0.0457,0.879,0.4,0.243,0.443,0.405,0.272;0.517,0.324,0.202,0.523,0.605,0.0501,0.328,0.841,0.0912,0.397;0.531,0.467,0.903,0.0851,0.261,0.09,0.178,0.523,0.838,0.767;0.652,0.0534,0.754,0.0893,0.382,0.375,0.517,0.483,0.0281,0.79;0.179,0.355,0.988,0.92,0.462,0.831,0.989,0.288,0.611,0.506;0.119,0.898,0.673,0.47,0.0113,0.298,0.867,0.473,0.689,0.241;0.419,1,0.725,0.0854,0.988,0.337,0.776,0.779,0.623,0.916;0.937,0.188,0.808,0.914,0.639,0.703,0.238,0.114,0.429,0.0453;a;
a;0.996;aaaa;0.883;aa;a;aa;0.157;aaaaaa;a;0.181;0.155;0.174;aaaaaaa;0.592;0.742;0.0481,0.606,0.268,0.241,0.834,0.686,0.962,0.48,0.253,0.556;0.153,0.25,0.0447,0.12,0.328,0.961,0.382,0.381,0.319,0.8;0.988,0.444,0.678,0.188,0.676,0.488,0.847,0.918,0.165,0.871;0.509,0.561,0.583,0.455,0.51,0.883,0.369,0.29,0.267,0.299;0.756,0.403,0.941,0.0731,0.395,0.577,0.594,0.392,0.393,0.889;0.889,0.602,0.768,0.416,0.788,0.225,0.0761,0.523,0.374,0.481;0.975,0.369,0.595,0.962,0.675,0.793,0.766,0.788,0.389,0.203;0.646,0.222,0.15,0.619,0.974,0.0351,0.0869,0.312,0.291,0.96;0.0412,0.861,0.0542,0.461,0.635,0.0546,0.134,0.122,0.0402,0.0631;0.813,0.263,0.362,0.294,0.793,0.831,0.495,0.803,0.266,0.985;0.124,0.0568,0.527,0.444,0.572,0.882,0.636,0.251,0.588,0.183;0.219,0.525,0.609,0.448,0.257,0.686,0.781,0.0612,0.86,0.0766;0.754,0.796,0.0668,0.206,0.45,0.511,0.62,0.173,0.315,0.737;0.88,0.845,0.865,0.483,0.909,0.502,0.601,0.457,0.228,0.675;0.593,0.937,0.665,0.39,0.58,0.6,0.523,0.71,0.802,0.628;0.0419,0.444,0.112,0.0934,0.288,0.0987,0.948,0.201,0.5,0.423;aaa;
aaaaaa;0.112;aaaaaa;0.551;a;aa;aaaa;0.589;aaaaaa;aaa;0.716;0.828;0.464;aaaaa;0.726;0.754;0.382,0.306,0.647,1,0.264,0.47,0.141,0.784,0.611,0.764;0.774,0.135,0.398,0.352,0.594,0.473,0.322,0.839,0.653,0.799;0.188,0.75,0.761,0.196,0.883,0.355,0.883,0.307,0.0302,0.424;0.67,0.43,0.575,0.858,0.418,0.0541,0.0122,0.652,0.912,0.511;0.847,0.577,0.666,0.747,0.445,0.875,0.435,0.0164,0.771,0.234;0.474,0.846,0.293,0.733,0.154,0.993,0.0505,0.0853,0.728,0.199;0.58,0.0724,0.192,0.467,0.37,0.444,0.382,0.108,0.419,0.309;0.334,0.894,0.479,0.446,0.685,0.643,0.738,0.964,0.331,0.456;0.0527,0.725,0.698,0.427,0.474,0.345,0.972,0.202,0.229,0.268;0.281,0.205,0.228,0.674,0.672,0.0886,0.295,0.751,0.967,0.131;0.611,0.661,0.701,0.69,0.485,0.561,0.0507,0.73,0.0595,0.398;0.0747,0.57,0.455,0.569,0.778,0.894,0.276,0.477,0.298,0.349;0.877,0.458,0.626,0.755,0.8,0.763,0.769,0.94,0.564,0.179;0.702,0.261,0.172,0.304,0.42,0.989,0.743,0.806,0.716,0.989;0.932,0.163,0.861,0.149,0.843,0.118,0.802,0.984,0.479,0.584;0.204,0.725,0.17,0.663,0.558,0.0473,0.77,0.247,0.0421,0.0914;aaaaaaa;
aaaaa;0.357;a;0.39;aaa;aaaa;aaaa;0.151;aa;aa;0.57;0.0143;0.647;aaaaaaaa;0.104;0.378;0.741,0.02,0.668,0.709,0.39,0.772,0.138,0.982,0.0346,0.932;0.773,0.499,0.72,0.762,0.667,0.897,0.532,0.74,0.648,0.879;0.937,0.312,0.544,0.386,0.64,0.397,0.386,0.636,0.525,0.781;0.544,0.372,0.478,0.481,0.281,0.147,0.661,0.821,0.391,0.306;0.668,0.773,0.852,0.851,0.508,0.44,0.82,0.221,0.968,0.527;0.759,0.192,0.609,0.811,0.921,0.145,0.351,0.603,0.887,0.952;0.307,0.098,0.11,0.826,0.0466,0.0756,0.428,0.187,0.743,0.0742;0.828,0.801,0.806,0.902,0.674,0.725,0.13,0.0356,0.0615,0.403;0.737,0.0287,0.158,0.207,0.727,0.457,0.654,0.549,0.951,0.628;0.805,0.352,0.965,0.361,0.0856,0.904,0.504,0.694,0.089,0.00074;0.439,0.609,0.698,0.136,0.862,0.819,0.443,0.252,0.366,0.652;0.847,0.358,0.885,0.979,0.479,0.185,0.71,0.289,0.483,0.248;0.936,0.00616,0.574,0.643,0.809,0.372,0.514,0.143,0.146,0.399;0.349,0.985,0.702,0.817,0.673,0.617,0.659,0.403,0.0626,0.419;0.935,0.896,0.929,0.424,0.0317,0.98,0.167,0.623,0.858,0.505;0.105,0.969,0.265,0.509,0.058,0.0486,0.593,0.665,0.808,0.307;aa;
a;0.507;aaa;0.334;aa;aaaaaa;aaa;0.909;aaaaaaaa;aa;0.158;0.332;0.769;aa;0.654;0.132;0.131,0.207,0.311,0.466,0.343,0.696,0.267,0.549,0.311,0.365;0.244,0.368,0.685,0.644,0.648,0.158,0.364,0.968,0.25,0.0505;0.29,0.601,0.986,0.432,0.232,0.589,0.238,0.381,0.722,0.998;0.745,0.147,0.842,0.597,0.135,0.595,0.103,0.593,0.0251,0.187;0.513,0.726,0.568,0.584,0.988,0.485,0.527,0.451,0.0958,0.644;0.756,0.0733,0.766,0.00967,0.47,0.485,0.276,0.473,0.182,0.904;0.972,0.565,0.123,0.692,0.993,0.657,0.0928,0.572,0.746,0.516;0.711,0.903,0.835,0.593,0.667,0.96,0.699,0.812,0.407,0.884;0.113,0.337,0.537,0.999,0.844,0.43,0.594,0.747,0.514,0.473;0.394,0.906,0.46,0.51,0.609,0.279,0.999,0.512,0.988,0.541;0.182,0.501,0.104,0.238,0.677,0.685,0.137,0.646,0.97,0.76;0.904,0.866,0.38,0.621,0.607,0.597,0.147,0.302,0.69,0.739;0.806,0.75,0.76,0.661,0.288,0.404,0.277,0.0266,0.362,0.963;0.569,0.0925,0.692,0.856,0.886,0.564,0.26,0.315,0.605,0.268;0.406,0.221,0.951,0.935,0.807,0.644,0.381,0.174,0.056,0.0789;0.456,0.927,0.164,0.535,0.659,0.752,0.773,0.0559,0.0442,0.713;aaaaaa;
aaaaa;0.846;aaaaaa;0.937;aaaa;aaaa;aaa;0.52;a;aaaa;0.0328;0.63;0.744;a;0.814;0.595;0.241,0.796,0.905,0.842,0.69,0.174,0.278,0.0438,0.315,0.55;0.686,0.478,0.877,0.518,0.843,0.156,0.868,0.538,0.763,0.642;0.687,0.619,0.562,0.189,0.228,0.946,0.664,0.705,0.628,0.43;0.23,0.521,0.794,0.832,0.238,0.882,0.622,0.678,0.394,0.918;0.25,0.704,0.356,0.761,0.218,0.682,0.527,0.163,0.0313,0.391;0.265,0.37,0.944,0.956,0.964,0.0941,0.316,0.131,0.737,0.703;0.857,0.391,0.274,0.0791,0.73,0.494,0.566,0.758,0.257,0.531;0.37,0.346,0.964,0.653,0.065,0.848,0.69,0.647,0.568,0.664;0.609,0.468,0.83,0.43,0.964,0.218,0.592,0.704,0.594,0.461;0.913,0.629,0.911,0.879,0.925,0.643,0.805,0.57,0.37,0.393;0.71,0.987,0.305,0.345,0.516,0.464,0.612,0.0304,0.546,0.281;0.767,0.383,0.0139,0.568,1,0.664,0.476,0.284,0.795,0.237;0.979,0.164,0.0113,0.362,0.398,0.726,0.831,0.661,0.417,0.0949;0.167,0.071,0.0128,0.739,0.627,0.512,0.357,0.676,0.186,0.311;0.987,0.606,0.214,0.0109,0.582,0.846,0.521,0.537,0.569,0.813;0.709,0.647,0.554,0.214,0.413,0.136,0.699,0.601,0.868,0.246;a;
aaaaa;0.157;a;0.532;aaaaaaaa;aaa;aa;0.774;aaaaaaa;aa;0.0928;0.108;0.875;aaa;0.568;0.41;0.532,0.644,0.177,0.0266,0.252,0.432,0.807,0.419,0.196,0.748;0.0495,0.255,0.924,0.133,0.149,0.177,0.468,0.526,0.52,0.261;0.22,0.162,0.132,0.923,0.117,0.358,0.164,0.173,0.982,0.556;0.645,0.736,0.59,0.0329,0.145,0.904,0.223,0.872,0.671,0.0396;0.037,0.387,0.735,0.503,0.363,0.667,0.028,0.679,0.127,0.904;0.175,0.533,0.0186,0.0647,0.996,0.815,0.0352,0.441,0.116,0.505;0.288,0.238,0.186,0.0868,0.712,0.728,0.0491,0.505,0.659,0.966;0.628,0.95,0.958,0.00254,0.746,0.169,0.573,0.509,0.613,0.0716;0.743,0.355,0.168,0.635,0.535,0.443,0.287,0.025,0.416,0.937;0.512,0.192,0.487,0.00499,0.837,0.49,0.886,0.89,0.554,0.932;0.691,0.86,0.183,0.526,0.532,0.881,0.897,0.152,0.856,0.872;0.942,0.241,0.714,0.0773,0.644,0.612,0.979,0.254,0.349,0.00875;0.084,0.821,0.75,0.344,0.939,0.164,0.773,0.702,0.601,0.189;0.725,0.933,0.995,0.122,0.304,0.787,0.452,0.00806,0.473,0.171;0.32,0.738,0.161,0.985,0.532,0.492,0.966,0.433,0.737,0.605;0.482,0.255,0.204,0.0698,0.193,0.495,0.703,0.506,0.0999,0.756;aaaaaaaaa;
aaaaaa;0.0267;aa;0.0161;a;aaaaaa;aa;0.49;aaaa;aaa;0.897;0.426;0.189;aaaaa;0.589;0.434;0.781,0.536,0.967,0.474,0.0203,0.71,0.167,0.0149,0.998,0.254;0.589,0.23,0.0589,0.207,0.819,0.0576,0.662,0.841,0.0577,0.313;0.789,0.758,0.657,0.545,0.271,0.883,0.284,0.0952,0.345,0.689;0.872,0.709,0.266,0.0632,0.331,0.101,0.35,0.5,0.546,0.22;0.795,0.262,0.599,0.624,0.126,0.823,0.909,0.326,0.234,0.963;0.0639,0.766,0.786,0.397,0.874,0.993,0.984,0.799,0.991,0.201;0.979,0.445,0.269,0.792,0.876,0.668,0.457,0.588,0.729,0.789;0.0795,0.183,0.0331,0.553,0.536,0.255,0.439,0.809,0.0857,0.623;0.122,0.625,0.297,0.661,0.73,0.724,0.938,0.195,0.484,0.133;0.652,0.635,0.958,0.233,0.846,0.964,0.753,0.31,0.0425,0.892;0.902,0.064,0.207,0.574,0.207,0.635,0.604,0.822,0.817,0.791;0.503,0.631,0.489,0.104,0.356,0.883,0.483,0.223,0.485,0.473;0.916,0.147,0.905,0.216,0.0255,0.304,0.426,0.804,0.615,0.725;0.56,0.589,0.771,0.261,0.579,0.0791,0.98,0.523,0.71,0.577;0.524,0.613,0.798,0.314,0.708,0.377,0.534,0.0215,0.949,0.0156;0.796,0.0454,0.341,0.155,0.541,0.7,0.0288,0.569,0.782,0.585;a;
