ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(string,9);ATT7(string,3);ATT8(string,1);ATT9(float,1);ATT10(string,6);ATT11(string,9);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,10);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,3);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.475;aaaa;a;0.607;aaaaaaa;aaaaaa;aaaaaa;aaa;a;0.367;aaaaa;aaaaaaaa;0.00918;aa;0.0912;aaaaaa;aaaaa;0.814;0.357;aaaa;aa;0.955;0.865,0.108,0.417,0.323,0.477,0.195,0.182,0.643,0.735,0.632;0.713,0.858,0.427,0.736,0.929,0.72,0.403,0.791,0.944,0.531;0.792,0.919,0.381,0.0397,0.555,0.318,0.276,0.0293,0.332,0.304;0.216,0.999,0.0419,0.0269,0.969,0.154,0.332,0.0868,0.241,0.626;0.299,0.361,0.185,0.0676,0.142,0.376,0.41,0.27,0.96,0.964;0.712,0.443,0.0403,0.13,0.369,0.186,0.582,0.00447,0.0743,0.0759;0.919,0.383,0.938,0.74,0.352,0.504,0.47,0.172,0.474,0.0831;0.139,0.141,0.451,0.392,0.359,0.666,0.428,0.559,0.19,0.761;0.311,0.745,0.589,0.653,0.00743,0.952,0.847,0.949,0.719,0.403;0.0429,0.209,0.812,0.937,0.279,0.433,0.336,0.431,0.581,0.0393;0.551,0.767,0.292,0.588,0.874,0.898,0.811,0.935,0.761,0.49;0.548,0.268,0.692,0.324,0.32,0.385,0.894,0.858,0.0766,0.759;0.27,0.831,0.78,0.495,0.798,0.117,0.821,0.234,0.79,0.335;0.519,0.881,0.16,0.429,0.624,0.412,0.284,0.63,0.585,0.357;0.544,0.954,0.773,0.127,0.984,0.185,0.717,0.634,0.275,0.813;0.342,0.67,0.854,0.812,0.902,0.613,0.47,0.88,0.49,0.127;0.78,0.22,0.191,0.0532,0.679,0.346,0.274,0.578,0.161,0.295;0.254,0.912,0.831,0.774,0.126,0.8,0.212,0.379,0.621,0.217;0.6,0.185,0.175,0.409,0.335,0.637,0.664,0.383,0.639,0.296;0.451,0.203,0.286,0.991,0.86,0.793,0.59,0.22,0.679,0.238;0.487,0.304,0.544,0.698,0.754,0.037,0.504,0.0901,0.709,0.0715;0.482,0.141,0.835,0.281,0.343,0.886,0.474,0.439,0.118,0.637;aaaaaaaaa;
0.958;aaa;a;0.199;aaaa;aa;aaaaaaaaa;aaa;a;0.333;aaaaa;aaaaa;0.866;aaa;0.373;aaaaaaaaaa;a;0.97;0.518;aaaaaa;a;0.144;0.959,0.476,0.37,0.758,0.315,0.576,0.589,0.526,0.903,0.942;0.87,0.435,0.794,0.556,0.891,0.873,0.425,0.515,0.0482,0.863;0.735,0.526,0.189,0.472,0.288,0.526,0.622,0.279,0.11,0.543;0.921,0.519,0.58,0.947,0.425,0.227,0.0867,0.208,0.661,0.489;0.521,0.409,0.812,0.122,0.644,0.722,0.824,0.0797,0.687,0.975;0.0334,0.366,0.016,0.591,0.495,0.104,0.906,0.392,0.971,0.929;0.522,0.525,0.284,0.596,0.0898,0.931,0.786,0.654,0.436,0.354;0.72,0.543,0.496,0.659,0.623,0.946,0.14,0.127,0.0586,0.221;0.73,0.88,0.55,0.754,0.578,0.766,0.264,0.164,0.952,0.322;0.275,0.75,0.143,0.662,0.56,0.328,0.634,0.557,0.793,0.505;0.879,0.718,0.798,0.034,0.69,0.744,0.556,0.968,0.159,0.653;0.108,0.35,0.806,0.366,0.354,0.464,0.841,0.69,0.177,0.702;0.727,0.122,0.166,0.0719,0.983,0.348,0.905,0.291,0.539,0.918;0.0616,0.225,0.468,0.0988,0.339,0.832,0.88,0.236,0.807,0.0306;0.575,0.113,0.563,0.375,0.106,0.94,0.665,0.931,0.829,0.104;0.658,0.863,0.947,0.334,0.391,0.352,0.438,0.316,0.242,0.0161;0.781,0.16,0.166,0.447,0.754,0.0491,0.729,0.5,0.324,0.197;0.774,0.825,0.681,0.794,0.443,0.396,0.972,0.281,0.532,0.235;0.216,0.883,0.14,0.776,0.47,0.358,0.262,0.915,0.364,0.0724;0.438,0.803,0.848,0.585,0.026,0.819,0.572,0.685,0.302,0.765;0.658,0.751,0.798,0.112,0.924,0.0453,0.798,0.826,0.511,0.186;0.826,0.779,0.814,0.207,0.691,0.0281,0.651,0.252,0.605,0.49;aaaaaaaa;
0.718;aaaaaaaa;a;0.0975;aaaaaaaa;aaaaaaaa;aaaaaaaaa;aa;a;0.473;aa;aaaaaaa;0.217;aa;0.172;aaaaa;aaa;0.0753;0.546;aaaaaaaa;aa;0.868;0.0609,0.375,0.789,0.811,0.16,0.385,0.266,0.724,0.154,0.736;0.196,0.21,0.302,0.858,0.814,0.112,0.177,0.434,0.636,0.0633;0.617,0.31,0.418,0.529,0.833,0.447,0.283,0.861,0.153,0.422;0.445,0.695,0.529,0.771,0.455,0.136,0.532,0.078,0.899,0.922;0.957,0.39,0.13,0.993,0.212,0.849,0.788,0.836,0.00291,0.984;0.759,0.348,0.544,0.0928,0.828,0.00802,0.718,0.592,0.893,0.444;0.0827,0.133,0.516,0.141,0.936,0.638,0.762,0.512,0.271,0.421;0.644,0.105,0.733,0.258,0.0719,0.0887,0.0815,0.911,0.947,0.889;0.152,0.87,0.0818,0.159,0.473,0.37,0.744,0.376,0.478,0.341;0.929,0.159,0.154,0.426,0.748,0.429,0.673,0.685,0.781,0.775;0.546,0.563,0.578,0.179,0.925,0.377,0.458,0.49,0.799,0.388;0.102,0.891,0.0477,0.0362,0.999,0.484,0.216,0.485,0.104,0.597;0.547,0.317,0.641,0.356,0.894,0.62,0.941,0.494,0.647,0.998;0.58,0.499,0.708,0.0876,0.303,0.856,0.985,0.948,0.645,0.832;0.167,0.381,0.0582,0.882,0.304,0.0824,0.5,0.332,0.928,0.838;0.75,0.00248,0.636,0.664,0.426,0.875,0.358,0.25,0.299,0.871;0.465,0.9,0.722,0.488,0.261,0.319,0.968,0.623,0.146,0.505;0.93,0.0404,0.734,0.565,0.52,0.761,0.781,0.635,0.0581,0.958;0.898,0.986,0.0246,0.815,0.175,0.162,0.348,0.648,0.834,0.913;0.712,0.035,0.812,0.174,0.785,0.109,0.848,0.351,0.333,0.618;0.477,0.406,0.548,0.544,0.743,0.889,0.875,0.636,0.208,0.398;0.285,0.434,0.544,0.89,0.572,0.628,0.769,0.844,0.101,0.815;aaaaaaaa;
0.555;aaaaaaaa;a;0.719;a;aaaaaa;a;a;a;0.105;aaaa;aaaaaa;0.305;aa;0.971;aa;aaa;0.141;0.34;aaaaaaaaaa;aaa;0.417;0.268,0.14,0.361,0.0813,0.819,0.941,0.432,0.275,0.663,0.896;0.759,0.561,0.951,0.352,0.0267,0.516,0.634,0.844,0.203,0.35;0.869,0.164,0.216,0.727,0.579,0.415,0.314,0.322,0.642,0.411;0.438,0.937,0.447,0.405,0.43,0.391,0.28,0.853,0.685,0.0624;0.251,0.524,0.484,0.94,0.548,0.288,0.528,0.579,0.42,0.608;0.0649,0.58,0.274,0.783,0.985,0.0205,0.279,0.525,0.173,0.693;0.371,0.409,0.296,0.65,0.498,0.219,0.93,0.45,0.4,0.111;0.721,0.169,0.846,0.532,0.0481,0.767,0.731,0.62,0.555,0.611;0.0474,0.555,0.541,0.588,0.94,0.235,0.542,0.521,0.858,0.44;0.946,0.382,0.443,0.0462,0.709,0.987,0.608,0.163,0.544,0.0131;0.375,0.696,0.44,0.708,0.535,0.863,0.539,0.0919,0.592,0.237;0.415,0.802,0.371,0.661,0.987,0.692,0.713,0.566,0.811,0.0583;0.156,0.469,0.254,0.471,0.534,0.154,0.854,0.41,0.97,0.264;0.497,0.212,0.708,0.0143,0.387,0.981,0.958,0.245,0.657,0.117;0.176,0.872,0.178,0.368,0.286,0.455,0.55,0.75,0.608,0.542;0.788,0.428,0.692,0.184,0.0836,0.582,0.903,0.205,0.272,0.638;0.297,0.193,0.694,0.152,0.523,0.966,0.365,0.308,0.489,0.829;0.879,0.525,0.718,0.1,0.76,0.861,0.245,0.0638,0.402,0.479;0.68,0.873,0.812,0.813,0.0772,0.709,0.555,0.679,0.954,0.835;0.553,0.652,0.109,0.474,0.212,0.999,0.398,0.793,0.0985,0.662;0.0306,0.602,0.393,0.379,0.883,0.0218,0.473,0.781,0.299,0.684;0.0558,0.206,0.772,0.454,0.47,0.619,0.699,0.219,0.844,0.492;aaaa;
0.438;aaaaaaaa;a;0.731;aaaaaa;aaaaaaa;aaaaaa;aaa;a;0.5;aaaaa;aaaa;0.0939;aa;0.981;aaaaa;a;0.871;0.647;aa;aa;0.752;0.428,0.84,0.603,0.833,0.875,0.616,0.123,0.946,0.779,0.0668;0.218,0.914,0.0532,0.602,0.11,0.00895,0.433,0.47,0.093,0.337;0.941,0.499,0.893,0.289,0.932,0.491,0.507,0.325,0.263,0.533;0.638,0.222,0.2,0.508,0.268,0.842,0.783,0.614,0.427,0.727;0.422,0.878,0.0771,0.284,0.99,0.729,0.564,0.00351,0.0624,0.888;0.324,0.958,0.439,0.425,0.477,0.363,0.143,0.996,0.326,0.919;0.602,0.578,0.0939,0.712,0.902,0.0628,0.0992,0.0281,0.897,0.77;0.832,0.677,0.44,0.971,0.417,0.956,0.00242,0.629,0.986,0.867;0.4,0.272,0.925,0.457,0.523,0.566,0.814,0.524,0.431,0.147;0.477,0.364,0.213,0.63,0.879,0.854,0.581,0.386,0.592,0.238;0.401,0.487,0.859,0.74,0.704,0.853,0.677,0.209,0.885,0.937;0.286,0.122,0.483,0.0051,0.743,0.0479,0.159,0.107,0.655,0.677;0.0203,0.483,0.914,0.683,0.851,0.341,0.677,0.701,0.588,0.215;0.0516,0.58,0.99,0.692,0.294,0.659,0.834,0.0704,0.371,0.574;0.512,0.702,0.442,0.828,0.0343,0.618,0.303,0.267,0.346,0.00186;0.298,0.246,0.796,0.0506,0.838,0.165,0.361,0.58,0.913,0.585;0.478,0.46,0.0384,0.561,0.148,0.667,0.81,0.201,0.856,0.445;0.762,0.812,0.374,0.151,0.318,0.72,0.437,0.00861,0.748,0.211;0.208,0.205,0.771,0.54,0.178,0.235,0.286,0.662,0.325,0.651;0.444,0.246,0.396,0.0512,0.811,0.3,0.87,0.501,0.611,0.939;0.947,0.883,0.716,0.953,0.838,0.625,0.745,0.443,0.383,0.957;0.809,0.147,0.888,0.112,0.539,0.643,0.207,0.661,0.191,0.0268;aaaaaaa;
0.133;aaaaaaa;a;0.422;aa;aaaaaa;aaaaaaaa;aaa;a;0.94;aaaa;aaa;0.519;aaa;0.719;aaaaaa;a;0.0472;0.0538;aaaaaaaaaa;a;0.997;0.801,0.0388,0.179,0.243,0.877,0.158,0.376,0.344,0.915,0.0179;0.0546,0.263,0.0216,0.55,0.625,0.604,0.966,0.786,0.277,0.901;0.00273,0.813,0.251,0.518,0.563,0.455,0.229,0.176,0.495,0.464;0.0458,0.824,0.748,0.0582,0.107,0.357,0.957,0.398,0.726,0.91;0.136,0.716,0.378,0.384,0.431,0.0498,0.974,0.134,0.00515,0.531;0.0601,0.749,0.183,0.102,0.122,0.542,0.453,0.365,0.69,0.714;0.0354,0.831,0.942,0.457,0.737,0.902,0.972,0.148,0.309,0.151;0.153,0.918,0.356,0.685,0.948,0.583,0.0354,0.561,0.549,0.19;0.253,0.618,0.083,0.458,0.0661,0.185,0.935,0.0452,0.423,0.582;0.56,0.607,0.593,0.47,0.798,0.253,0.701,0.477,0.664,0.568;0.721,0.402,0.917,0.461,0.716,0.738,0.344,0.451,0.432,0.597;0.284,0.429,0.283,0.288,0.519,0.347,0.185,0.377,0.841,0.4;0.569,0.073,0.00956,0.602,0.492,0.709,0.905,0.158,0.134,0.881;0.602,0.129,0.473,0.935,0.0707,0.425,0.281,0.111,0.5,0.158;0.585,0.405,0.423,0.707,0.604,0.233,0.464,0.601,0.32,0.944;0.152,0.386,0.541,0.482,0.386,0.201,0.439,0.587,0.138,0.18;0.172,0.558,0.495,0.0848,0.984,0.364,0.828,0.702,0.674,0.556;0.336,0.689,0.365,0.135,0.923,0.75,0.905,0.557,0.653,0.286;0.138,0.592,0.793,0.958,0.622,0.26,0.0292,0.803,0.817,0.362;0.62,0.814,0.0428,0.0263,0.582,0.441,0.132,0.081,0.142,0.824;0.598,0.845,0.907,0.559,0.735,0.132,0.377,0.93,0.77,0.438;0.865,0.339,0.293,0.419,0.119,0.923,0.653,0.568,0.506,0.55;aaaaa;
0.48;aaaaaaaa;a;0.382;a;aaaaaaa;aaaaaaaa;aa;a;0.665;aa;a;0.939;a;0.626;aaaaaaaaaa;aa;0.282;0.258;aaaaaaaaa;aa;0.8;0.486,0.135,0.683,0.282,0.258,0.973,0.831,0.418,0.928,0.435;0.869,0.121,0.231,0.466,0.469,0.858,0.825,0.289,0.912,0.171;0.906,0.294,0.799,0.502,0.175,0.624,0.206,0.425,0.189,0.385;0.00309,0.0118,0.783,0.379,0.52,0.754,0.568,0.159,0.111,0.993;0.534,0.892,0.695,0.696,0.428,0.843,0.0501,0.2,0.959,0.525;0.527,0.22,0.403,0.499,0.7,0.843,0.00806,0.546,0.71,0.582;0.553,0.708,0.708,0.0592,0.678,0.158,0.448,0.253,0.269,0.00964;0.0495,0.275,0.158,0.788,0.926,0.417,0.735,0.952,0.32,0.989;0.261,0.609,0.634,0.358,0.787,0.0212,0.566,0.357,0.746,0.828;0.321,0.53,0.874,0.763,0.322,0.27,0.759,0.81,0.0512,0.0402;0.409,0.151,0.619,0.953,0.195,0.73,0.05,0.535,0.932,0.516;0.68,0.677,0.682,0.236,0.41,0.855,0.765,0.0343,0.125,0.218;0.577,0.935,0.894,0.65,0.255,0.993,0.19,0.77,0.721,0.105;0.643,0.627,0.943,0.853,0.275,0.311,0.523,0.578,0.864,0.86;0.303,0.288,0.443,0.754,0.332,0.933,0.126,0.581,0.146,0.468;0.541,0.936,0.847,0.496,0.369,0.196,0.425,0.0889,0.0739,0.836;0.579,0.0353,0.842,0.111,0.434,0.95,0.477,0.975,0.441,0.537;0.689,0.231,0.724,0.292,0.207,0.417,0.356,0.924,0.201,0.494;0.957,0.109,0.354,0.944,0.616,0.666,0.101,0.0214,0.41,0.192;0.0579,0.939,0.457,0.407,0.00127,0.397,0.999,0.682,0.445,0.0543;0.905,0.723,0.55,0.767,0.512,0.272,0.429,0.37,0.491,0.544;0.903,0.201,0.472,0.985,0.469,0.615,0.631,0.871,0.716,0.663;aaaaaaaaaa;
0.597;a;a;0.428;aaaaa;aaaaaaa;aaaaaaaa;aaa;a;0.619;aaa;aaaaaaaaa;0.642;aa;0.455;aaaa;aaaaa;0.692;0.51;aaaaaaaa;a;0.824;0.959,0.835,0.931,0.714,0.889,0.106,0.209,0.694,0.172,0.2;0.308,0.964,0.131,0.377,0.447,0.748,0.175,0.546,0.308,0.379;0.967,0.432,0.163,0.194,0.342,0.0231,0.946,0.592,0.0267,0.207;0.44,0.261,0.764,0.919,0.534,0.748,0.982,0.486,0.483,0.584;0.867,0.781,0.604,0.183,0.839,0.665,0.161,0.978,0.0468,0.696;0.495,0.94,0.279,0.625,0.837,0.383,0.0388,0.813,0.742,0.378;0.212,0.718,0.46,0.19,0.621,0.519,0.97,0.883,0.738,0.43;0.746,0.873,0.213,0.816,0.765,0.896,0.489,0.696,0.197,0.625;0.732,0.851,0.895,0.149,0.837,0.844,0.881,0.461,0.995,0.149;0.0428,0.265,0.615,0.872,0.848,0.26,0.937,0.52,0.448,0.878;0.493,0.329,0.192,0.982,0.174,0.595,0.284,0.669,0.96,0.469;0.588,0.0232,0.471,0.681,0.253,0.659,0.384,0.0659,0.455,0.685;0.377,0.144,0.148,0.136,0.28,0.0557,0.376,0.369,0.685,0.528;0.172,0.26,0.234,0.952,0.672,0.0901,0.0357,0.75,0.913,0.806;0.368,0.47,0.586,0.0768,0.662,0.851,0.936,0.586,0.944,0.234;0.00851,0.0702,0.745,0.272,0.413,0.532,0.412,0.612,0.18,0.684;0.394,1,0.611,0.6,0.573,0.13,0.335,0.792,0.939,0.0729;0.662,0.716,0.545,0.367,0.116,0.919,0.38,0.128,0.516,0.555;0.0998,0.072,0.655,0.349,0.562,0.446,0.274,0.585,0.0936,0.639;0.261,0.253,0.949,0.582,0.449,0.154,0.609,0.677,0.975,0.274;0.666,0.315,0.818,0.144,0.291,0.951,0.205,0.589,0.471,0.797;0.128,0.803,0.922,0.763,0.89,0.701,0.597,0.181,0.588,0.7;aaaa;
0.0689;aaaaaaaaa;a;0.99;aa;aaaaaaa;aa;aaa;a;0.863;aaaa;aaaaaaa;0.0209;a;0.476;aaaaaa;aaaa;0.251;0.74;aaaaaaaa;aa;0.0357;0.474,0.339,0.761,0.981,0.713,0.173,0.0134,0.563,0.519,0.428;0.948,0.298,0.96,0.0624,0.569,0.215,0.423,0.768,0.944,0.75;0.785,0.0317,0.466,0.0818,0.309,0.875,0.435,0.734,0.761,0.422;0.301,0.257,0.894,0.782,0.594,0.144,0.45,0.659,0.183,0.675;0.867,0.264,0.0373,0.432,0.936,0.788,0.855,0.901,0.329,0.625;0.283,0.373,0.293,0.623,0.87,0.409,0.843,0.851,0.928,0.476;0.183,0.875,0.88,0.951,0.675,0.862,0.702,0.6,0.194,0.822;0.137,0.247,0.411,0.252,0.607,0.0223,0.403,0.576,0.148,0.389;0.992,0.82,0.776,0.807,0.232,0.131,0.562,0.377,0.312,0.718;0.41,0.688,0.563,0.974,0.0225,0.609,0.927,0.778,0.0774,0.566;0.948,0.851,0.877,0.136,0.121,0.0524,0.983,0.971,0.63,0.113;0.897,0.17,0.413,0.109,0.462,0.376,0.231,0.936,0.989,0.676;0.793,0.823,0.577,0.601,0.56,0.346,0.203,0.299,0.192,0.0642;0.0691,0.68,0.562,0.0705,0.517,0.758,0.939,0.26,0.84,0.953;0.432,0.633,0.721,0.835,0.296,0.524,0.473,0.684,0.253,0.22;0.691,0.624,0.606,0.069,0.966,0.604,0.992,0.582,0.693,0.587;0.278,0.56,0.114,0.757,0.653,0.123,0.369,0.379,0.914,0.235;0.425,0.988,0.172,0.0992,0.574,0.103,0.502,0.643,0.285,0.824;0.949,0.706,0.175,0.582,0.513,0.92,0.216,0.694,0.594,0.646;0.799,0.466,0.469,0.0851,0.861,0.479,0.506,0.238,0.914,0.878;0.953,0.843,0.523,0.339,0.325,0.466,0.805,0.995,0.00359,0.313;0.521,0.678,0.339,0.364,0.92,0.242,0.879,0.653,0.484,0.395;a;
0.146;aaaaaaaaaa;a;0.456;aaaa;aaaa;aaaa;aaa;a;0.159;aa;aaaaaaaaa;0.525;aaaa;0.43;aaaaaa;aaaaa;0.313;0.282;aaaaaaaaa;a;0.145;0.00443,0.507,0.0839,0.602,0.391,0.681,0.679,0.299,0.507,0.2;0.214,0.433,0.00283,0.517,0.633,0.53,0.321,0.284,0.987,0.648;0.307,0.254,0.885,0.0762,0.134,0.721,0.351,0.795,0.1,0.605;0.598,0.347,0.49,0.161,0.737,0.832,0.664,0.0434,0.788,0.615;0.201,0.343,0.149,0.863,0.41,0.332,0.00431,0.36,0.0594,0.883;0.983,0.58,0.168,0.455,0.192,0.459,0.0427,0.541,0.471,0.132;0.397,0.293,0.607,0.532,0.128,0.466,0.342,0.492,0.153,0.936;0.63,0.0657,0.926,0.882,0.204,0.67,0.58,0.213,0.178,0.906;0.702,0.0164,0.513,0.0398,0.186,0.346,0.113,0.672,0.164,0.99;0.797,0.938,0.941,0.745,0.583,0.812,0.37,0.534,0.0574,0.319;0.448,0.578,0.789,0.255,0.626,0.255,0.664,0.000466,0.832,0.125;0.183,0.962,0.73,0.537,0.217,0.874,0.898,0.087,0.442,0.478;0.837,0.00763,0.228,0.3,0.538,0.175,0.948,0.241,0.779,0.0215;0.867,0.374,0.208,0.728,0.439,0.711,0.00435,0.121,0.0601,0.0298;0.182,0.441,0.556,0.592,0.761,0.973,0.413,0.904,0.0819,0.71;0.631,0.946,0.456,0.433,0.13,0.431,0.135,0.934,0.111,0.44;0.422,0.718,0.487,0.743,0.894,0.663,0.466,0.447,0.912,0.414;0.639,0.149,0.72,0.999,0.568,0.485,0.611,0.452,0.645,0.0106;0.37,0.392,0.537,0.164,0.0362,0.949,0.72,0.766,0.342,0.91;0.0463,0.919,0.628,0.203,0.297,0.369,0.457,0.523,0.304,0.149;0.338,0.0292,0.469,0.734,0.369,0.335,0.801,0.793,0.998,0.408;0.823,0.443,0.571,0.558,0.999,0.47,0.643,0.937,0.0306,0.823;aaaa;
0.475;aaaaa;a;0.822;a;a;aaaaaaa;a;a;0.935;aaaa;aa;0.833;aaaa;0.455;aaaaaaa;aaa;0.741;0.988;a;a;0.868;0.987,0.831,0.784,0.454,0.517,0.715,0.135,0.82,0.824,0.108;0.714,0.107,0.172,0.561,0.614,0.544,0.873,0.858,0.61,0.0501;0.728,0.741,0.417,0.657,0.787,0.579,0.467,0.0561,0.463,0.257;0.000966,0.228,0.524,0.925,0.259,0.596,0.406,0.341,0.742,0.853;0.263,0.242,0.483,0.462,0.513,0.0745,0.0588,0.946,0.243,0.0357;0.847,0.0904,0.0265,0.192,0.585,0.971,0.509,0.845,0.546,0.578;0.606,0.614,0.971,0.12,0.00142,0.94,0.966,0.499,0.437,0.956;0.291,0.859,0.896,0.4,0.597,0.325,0.687,0.00943,0.424,0.0251;0.104,0.287,0.159,0.953,0.258,0.449,0.846,0.199,0.594,0.363;0.557,0.52,0.754,0.000657,0.0367,0.326,0.114,0.499,0.293,0.807;0.224,0.666,0.433,0.0525,0.863,0.929,0.669,0.521,0.491,0.153;0.519,0.967,0.984,0.79,0.886,0.505,0.684,0.684,0.857,0.908;0.705,0.213,0.461,0.574,0.615,0.151,0.687,0.362,0.201,0.249;0.643,0.554,0.939,0.863,0.742,0.449,0.252,0.892,0.191,0.487;0.0162,0.223,0.0497,0.491,0.403,0.38,0.0308,0.0764,0.755,0.121;0.84,0.1,0.447,0.694,0.982,0.177,0.895,0.616,0.733,0.933;0.452,0.347,0.25,0.798,0.144,0.489,0.201,0.529,0.715,0.573;0.0489,0.334,0.89,0.911,0.301,0.00194,0.601,0.289,0.369,0.869;0.338,0.549,0.502,0.759,0.951,0.434,0.000747,0.548,0.192,0.504;0.478,0.621,0.679,0.656,0.992,0.137,0.312,0.371,0.604,0.471;0.951,0.338,0.0971,0.667,0.833,0.8,0.0336,0.215,0.221,0.577;0.841,0.761,0.567,0.264,0.391,0.657,0.0313,0.531,0.892,0.17;aaaaaaaaa;
0.737;a;a;0.458;aaaaaaaa;aa;a;a;a;0.805;aaaaa;aaaa;0.104;aaaa;0.616;aa;a;0.881;0.974;aaaaaaaaaa;aaa;0.154;0.24,0.923,0.445,0.391,0.203,0.252,0.106,0.233,0.724,0.06;0.933,0.952,0.176,0.0635,0.215,0.624,0.165,0.799,0.775,0.962;0.622,0.805,0.562,0.0686,0.0736,0.697,0.368,0.988,0.961,0.0323;0.421,0.25,0.794,0.0388,0.376,0.964,0.841,0.798,0.825,0.613;0.819,0.193,0.963,0.0491,0.568,0.0374,0.945,0.476,0.849,0.739;0.606,0.506,0.412,0.61,0.987,0.784,0.131,0.706,0.737,0.318;0.139,0.652,0.224,0.637,0.719,0.985,0.389,0.204,0.913,0.275;0.0697,0.309,0.189,0.793,0.269,0.73,0.665,0.682,0.304,0.705;0.286,0.00813,0.562,0.815,0.509,0.054,0.0183,0.77,0.344,0.217;0.738,0.345,0.109,0.383,0.0999,0.166,0.611,0.307,0.73,0.297;0.0529,0.128,0.564,0.466,0.348,0.596,0.149,0.00138,0.148,0.893;0.642,0.428,0.296,0.533,0.214,0.116,0.944,0.913,0.27,0.774;0.752,0.66,0.151,0.747,0.0908,0.31,0.641,0.628,0.141,0.99;0.665,0.542,0.12,0.592,0.156,0.811,0.0977,0.481,0.436,0.252;0.342,0.165,0.194,0.782,0.724,0.115,0.827,0.453,0.264,0.109;0.8,0.221,0.0645,0.67,0.587,0.51,0.904,0.835,0.929,0.128;0.331,0.707,0.993,0.672,0.79,0.882,0.263,0.14,0.684,0.592;0.555,0.682,0.707,0.54,0.916,0.22,0.71,0.327,0.41,0.438;0.695,0.539,0.354,0.639,0.458,0.903,0.809,0.498,0.62,0.44;0.693,0.667,0.954,0.0443,0.0572,0.338,0.542,0.465,0.152,0.396;0.35,0.293,0.199,0.959,0.899,0.0938,0.162,0.424,0.834,0.597;0.392,0.766,0.262,0.0168,0.539,0.742,0.0176,0.572,0.288,0.588;aaaa;
0.786;aaaaaaaaaa;a;0.39;aaaaaaaa;aaaa;aaa;aaa;a;0.0697;aaaaaa;aaaa;0.901;aaa;0.183;aaaaaaaaa;aaa;0.631;0.578;aaaaaa;aaa;0.44;0.616,0.0388,0.741,0.235,0.407,0.741,0.456,0.241,0.283,0.651;0.688,0.429,0.0728,0.879,0.908,0.296,0.153,0.617,0.856,0.723;0.847,0.888,0.754,0.0401,0.154,0.961,0.166,0.985,0.677,0.693;0.792,0.723,0.708,0.0238,0.381,0.879,0.47,0.554,0.767,0.26;0.512,0.417,0.734,0.285,0.12,0.039,0.826,0.852,0.958,0.12;0.908,0.325,0.706,0.976,0.18,0.152,0.99,0.58,0.476,0.207;0.0876,0.0764,0.89,0.256,0.696,0.296,0.715,0.602,0.678,0.862;1,0.986,0.134,0.701,0.746,0.641,0.255,0.345,0.202,0.821;0.116,0.547,0.299,0.196,0.557,0.537,0.498,0.817,0.178,0.869;0.63,0.755,0.784,0.0531,0.905,0.464,0.75,0.105,0.00816,0.13;0.933,0.72,0.79,0.544,0.0108,0.808,0.283,0.126,0.793,0.253;0.196,0.283,0.649,0.68,0.294,0.987,0.862,0.926,0.0668,0.511;0.321,0.316,0.208,0.326,0.9,0.937,0.945,0.723,0.415,0.355;0.0987,0.278,0.0465,0.574,0.932,0.259,0.407,0.443,0.903,0.799;0.631,0.884,0.303,0.526,0.57,0.293,0.57,0.955,0.681,0.448;0.853,0.593,0.501,0.646,0.91,0.165,0.397,0.663,0.592,0.0132;0.955,0.836,0.507,0.605,0.414,0.177,0.506,0.679,0.306,0.37;0.256,0.0887,0.275,0.316,0.0952,0.553,0.122,0.283,0.208,0.76;0.933,0.118,0.821,0.538,0.551,0.662,0.0357,0.22,0.704,0.861;0.639,0.881,0.333,0.73,0.0572,0.166,0.767,0.817,0.742,0.0556;0.787,0.0137,0.00437,0.423,0.628,0.575,0.754,0.305,0.388,0.02;0.662,0.552,0.469,0.356,0.175,0.564,0.22,0.276,0.834,0.276;aaaaaa;
