ATT0(string,5);ATT1(string,8);ATT2(string,5);ATT3(string,1);ATT4(string,3);ATT5(string,8);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,2);ATT10(string,5);ATT11(string,10);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;aa;aaa;a;aaa;aaaaaa;0.156;aaaa;0.773;aa;aa;aaaaaaaa;0.168;0.0153,0.506,0.42,0.909,0.815,0.875,0.892,0.674,0.359,0.97;0.299,0.0409,0.109,0.992,0.0663,0.117,0.705,0.247,0.948,0.392;0.306,0.458,0.54,0.284,0.402,0.575,0.423,0.369,0.69,0.143;0.737,0.389,0.263,0.365,0.318,0.585,0.0383,0.236,0.745,0.304;0.0211,0.923,0.206,0.301,0.339,0.133,0.376,0.15,0.637,0.592;0.925,0.343,0.702,0.0444,0.0456,0.881,0.675,0.787,0.258,0.918;0.881,0.0937,0.678,0.514,0.505,0.173,0.866,0.0912,0.724,0.465;0.974,0.629,0.91,0.49,0.366,0.711,0.135,0.711,0.217,0.329;0.713,0.668,0.116,0.756,0.783,0.925,0.314,0.448,0.52,0.907;0.285,0.599,0.236,0.766,0.413,0.769,0.757,0.174,0.652,0.735;0.692,0.534,0.316,0.789,0.834,0.0946,0.11,0.438,0.476,0.608;0.74,0.0204,0.335,0.146,0.831,0.196,0.146,0.97,0.484,0.821;0.419,0.182,0.29,0.127,0.538,0.981,0.659,0.923,0.821,0.987;aaaaaaaaa;
aaa;a;a;a;a;aaaa;0.842;aaaaa;0.307;aa;aaaa;aaaaaa;0.278;0.773,0.309,0.0269,0.543,0.0847,0.669,0.39,0.883,0.0203,0.387;0.0717,0.536,0.449,0.543,0.479,0.184,0.198,0.377,0.809,0.934;0.674,0.107,0.265,0.586,0.506,0.0356,0.417,0.0303,0.794,0.393;0.719,0.195,0.803,0.407,0.0469,0.7,0.0358,0.86,0.682,0.751;0.491,0.545,0.524,0.827,0.707,0.0993,0.0218,0.593,0.2,0.346;0.469,0.594,0.99,0.476,0.824,0.286,0.971,0.686,0.382,0.848;0.0285,0.311,0.938,0.923,0.934,0.439,0.631,0.528,0.566,0.346;0.943,0.725,0.952,0.7,0.212,0.245,0.27,0.0664,0.583,0.733;0.123,0.118,0.696,0.361,0.915,0.901,0.501,0.382,0.515,0.11;0.178,0.0459,0.507,0.583,0.669,0.133,0.117,0.869,0.708,0.567;0.561,0.5,0.362,0.781,0.947,0.227,0.981,0.337,0.224,0.069;0.596,0.74,0.729,0.196,0.547,0.386,0.347,0.979,0.264,0.343;0.0797,0.806,0.348,0.947,0.276,0.323,0.0909,0.361,0.645,0.0251;aaa;
aaaa;aaaaaaa;aaaa;a;aaa;aa;0.0642;aa;0.274;a;a;aaaa;0.546;0.535,0.387,1,0.984,0.363,0.139,0.869,0.527,0.594,0.988;0.144,0.966,0.388,0.724,0.949,0.692,0.195,0.33,0.423,0.174;0.386,0.983,0.25,0.41,0.495,0.188,0.594,0.641,0.182,0.0861;0.749,0.278,0.271,0.242,0.23,0.0687,0.847,0.263,0.573,0.365;0.774,0.259,0.583,0.864,0.0516,0.872,0.478,0.952,0.26,0.9;0.872,0.457,0.297,0.635,0.528,0.859,0.668,0.819,0.236,0.854;0.907,0.818,0.0814,0.929,0.66,0.619,0.299,0.231,0.763,0.345;0.378,0.952,0.442,0.393,0.879,0.522,0.715,0.267,0.229,0.2;0.221,0.332,0.21,0.449,0.0251,0.385,0.156,0.0289,0.5,0.53;0.218,0.619,0.446,0.291,0.957,0.48,0.951,0.835,0.371,0.482;0.825,0.222,0.0245,0.122,0.157,0.464,0.948,0.496,0.305,0.0219;0.237,0.185,0.935,0.524,0.466,0.812,0.797,0.439,0.592,0.993;0.337,0.451,0.372,0.0757,0.745,0.474,0.67,0.199,0.933,0.116;aaaaaaa;
aaa;aaaaaaaa;aaaa;a;a;a;0.124;a;0.195;aa;a;aaaaaaaaaa;0.658;0.145,0.455,0.602,0.655,0.999,0.311,0.299,0.609,0.497,0.186;0.674,0.648,0.932,0.481,0.134,0.17,0.158,0.508,0.171,0.09;0.324,0.861,0.299,0.171,0.302,0.577,0.477,0.412,0.75,0.312;0.462,0.327,0.898,0.0762,0.491,0.847,0.528,0.383,0.796,0.503;0.258,0.984,0.78,0.12,0.285,0.743,0.531,0.904,0.575,0.686;0.606,0.795,0.763,0.789,0.0413,0.973,0.577,0.551,0.961,0.789;0.593,0.587,0.123,0.456,0.637,0.762,0.953,0.316,0.862,0.666;0.635,0.124,0.593,0.209,0.326,0.0848,0.734,0.263,0.885,0.888;0.169,0.473,0.774,0.0753,0.112,0.931,0.0236,0.0718,0.357,0.98;0.919,0.921,0.302,0.17,0.614,0.247,0.789,0.327,0.0593,0.785;0.759,0.462,0.96,0.0977,0.773,0.5,0.242,0.16,0.278,0.751;0.62,0.602,0.965,0.0464,0.181,0.388,0.025,0.24,0.915,0.459;0.0679,0.618,0.0508,0.898,0.181,0.869,0.517,0.359,0.297,0.943;aaaaa;
aaaaa;aaaaaa;aaaa;a;aa;a;0.431;aaaaaa;0.0351;aa;a;aaaaaa;0.537;0.283,0.986,0.879,0.0538,0.699,0.0411,0.439,0.741,0.0129,0.163;0.00478,0.324,0.966,0.191,0.598,0.537,0.467,0.645,0.562,0.102;0.493,0.75,0.988,0.539,0.939,0.249,0.633,0.0103,0.571,0.729;0.998,0.695,0.462,0.898,0.894,0.109,0.842,0.596,0.522,0.135;0.0934,0.38,0.037,0.199,0.167,0.86,0.814,0.0673,0.805,0.259;0.784,0.0305,0.859,0.534,0.0939,0.694,0.915,0.285,0.0162,0.293;0.524,0.625,0.57,0.45,0.402,0.843,0.521,0.748,0.734,0.143;0.107,0.848,0.194,0.338,0.533,0.376,0.586,0.203,0.289,0.341;0.745,0.605,0.968,0.606,0.0516,0.063,0.366,0.272,0.498,0.243;0.989,0.291,0.824,0.518,0.328,0.608,0.704,0.707,0.927,0.0652;0.432,0.233,0.966,0.616,0.103,0.889,0.0124,0.622,0.742,0.15;0.512,0.311,0.759,0.403,0.552,0.783,0.242,0.428,0.639,0.556;0.55,0.382,0.264,0.327,0.161,0.611,0.736,0.381,0.452,0.085;aaaa;
aaa;aaaaa;aaaa;a;aa;aaaaaaa;0.154;aaaaa;0.735;a;aaa;a;0.457;0.837,0.86,0.208,0.646,0.194,0.441,0.144,0.584,0.702,0.536;0.631,0.687,0.352,0.748,0.247,0.636,0.207,0.0679,0.886,0.317;0.271,0.92,0.884,0.225,0.639,0.47,0.79,0.131,0.708,0.828;0.266,0.176,0.474,0.531,0.34,0.593,0.879,0.451,0.244,0.943;0.695,0.627,0.46,0.301,0.0616,0.205,0.0452,0.0182,0.21,0.521;0.854,0.0598,0.499,0.638,0.626,0.756,0.789,0.99,0.261,0.644;0.0584,0.00413,0.491,0.964,0.75,0.138,0.774,0.825,0.134,0.781;0.793,0.301,0.597,0.0257,0.39,0.434,0.524,0.165,0.523,0.0114;0.205,0.312,0.221,0.711,0.0434,0.263,0.515,0.471,0.0133,0.782;0.385,0.614,0.148,0.187,0.951,0.448,0.0779,0.487,0.904,0.884;0.996,0.783,0.451,0.142,0.3,0.315,0.486,0.659,0.615,0.374;0.702,0.13,0.381,0.981,0.401,0.975,0.833,0.0823,0.415,0.32;0.111,0.0841,0.7,0.262,0.0721,0.302,0.897,0.347,0.291,0.991;aaa;
aaaaa;aaa;aaaaa;a;aaa;aaa;0.711;aaaaaa;0.000289;aa;aaaaa;aaaaaa;0.459;0.00158,0.596,0.317,0.739,0.502,0.0279,0.45,0.874,0.0443,0.00842;0.595,0.609,0.157,0.946,0.842,0.168,0.608,0.824,0.953,0.914;0.091,0.586,0.971,0.661,0.505,0.789,0.791,0.816,0.456,0.766;0.774,0.515,0.0919,0.976,0.768,0.252,0.563,0.483,0.844,0.27;0.775,0.8,0.435,0.406,0.538,0.466,0.949,0.204,0.11,0.191;0.929,0.255,0.651,0.367,0.6,0.175,0.269,0.911,0.9,0.243;0.516,0.424,0.187,0.802,0.784,0.265,0.089,0.466,0.251,0.631;0.886,0.347,0.695,0.542,0.69,0.00401,0.409,0.256,0.243,0.481;0.78,0.266,0.243,0.575,0.739,0.798,0.554,0.936,0.877,0.766;0.431,0.136,0.927,0.963,0.155,0.403,1,0.638,0.93,0.147;0.736,0.758,0.398,0.219,0.669,0.765,0.663,0.734,0.169,0.847;0.645,0.0684,0.841,0.169,0.437,0.987,0.485,0.516,0.559,0.268;0.53,0.089,0.62,0.235,0.124,0.931,0.811,0.789,0.177,0.935;aaaaaaaaaa;
a;aaaaaaa;a;a;aa;a;0.477;aa;0.821;aa;aa;aaaaa;0.14;0.194,0.431,0.752,0.522,0.00203,0.198,0.676,0.15,0.624,0.507;0.316,0.284,0.56,0.878,0.511,0.882,0.245,0.12,0.124,0.244;0.678,0.456,0.179,0.23,0.445,0.734,0.526,0.474,0.638,0.153;0.633,0.994,0.992,0.774,0.25,0.749,0.847,0.9,0.0782,0.0688;0.152,0.67,0.413,0.745,0.624,0.0435,0.312,0.231,0.737,0.201;0.979,0.223,0.502,0.0158,0.752,0.977,0.186,0.872,0.527,0.876;0.859,0.0332,0.453,0.542,0.339,0.864,0.349,0.755,0.996,0.0521;0.378,0.426,0.635,0.413,0.729,0.738,0.749,0.285,0.626,0.925;0.623,0.59,0.177,0.996,0.272,0.343,0.554,0.888,0.807,0.505;0.0279,0.307,0.678,0.135,0.471,0.937,0.225,0.652,0.0879,0.0969;0.329,0.0249,0.0864,0.216,0.282,0.347,0.963,0.0716,0.015,0.501;0.581,0.322,0.478,0.853,0.692,0.305,0.526,0.893,0.876,0.46;0.5,0.000959,0.125,0.828,0.0937,0.559,0.961,0.128,0.786,0.285;aaaaaaaa;
aaa;a;a;a;aaa;aaa;0.684;aaaaaa;0.189;aa;aaa;aaaaaaaa;0.761;0.695,0.745,0.338,0.515,0.622,0.552,0.755,0.077,0.833,0.597;0.899,0.935,0.393,0.235,0.853,0.037,0.608,0.49,0.979,0.959;0.0365,0.295,0.841,0.54,0.54,0.874,0.161,0.332,0.51,0.974;0.688,0.556,0.378,0.106,0.686,0.0597,0.188,0.529,0.138,0.882;0.636,0.0913,0.675,0.682,0.82,0.242,0.505,0.12,0.884,0.799;0.8,0.181,0.935,0.889,0.277,0.0384,0.756,0.044,0.209,0.313;0.494,0.533,0.0253,0.667,0.265,0.373,0.0247,0.418,0.0636,0.374;0.797,0.871,0.603,0.487,0.978,0.691,0.921,0.758,0.365,0.588;0.626,0.835,0.566,0.139,0.712,0.294,0.764,0.468,0.203,0.212;0.469,0.692,0.983,0.577,0.808,0.966,0.123,0.722,0.67,0.928;0.318,0.554,0.372,0.0927,0.838,0.424,0.313,0.11,0.82,0.675;0.35,0.112,0.899,0.53,0.429,0.0494,0.575,0.177,0.978,0.238;0.381,0.516,0.156,0.72,0.621,0.944,0.205,0.607,0.221,0.206;aaaa;
aaaa;aaaaaa;aaa;a;a;aaa;0.539;aa;0.558;a;aaaaa;aaaaaaa;0.0438;0.74,0.294,0.812,0.772,0.226,0.191,0.704,0.653,0.948,0.228;0.331,0.64,0.126,0.022,0.557,0.223,0.248,0.301,0.499,0.466;0.522,0.474,0.772,0.389,0.476,0.366,0.251,0.328,0.897,0.31;0.467,0.163,0.406,0.00193,0.494,0.535,0.845,0.377,0.999,0.319;0.249,0.897,0.197,0.00615,0.43,0.476,0.853,0.526,0.62,0.154;0.147,0.56,0.601,0.607,0.793,0.55,0.895,0.152,0.081,0.707;0.592,0.365,0.61,0.146,0.334,0.687,0.213,0.592,0.851,0.707;0.785,0.748,0.748,0.0533,0.456,0.755,0.132,0.356,0.364,0.429;0.972,0.598,0.421,0.966,0.0136,0.0739,0.027,0.467,0.119,0.59;0.466,0.3,0.473,0.792,0.848,0.29,0.463,0.536,0.32,0.22;0.749,0.555,0.0459,0.623,0.737,0.894,0.531,0.67,0.122,0.109;0.802,0.186,0.759,0.343,0.702,0.727,0.998,0.373,0.489,0.249;0.0252,0.298,0.206,0.774,0.492,0.168,0.637,0.155,0.105,0.621;aaaa;
a;aaaaa;aaaaa;a;aa;aaaaaaaa;0.311;aa;0.593;a;aaa;aaaaaaaaa;0.713;0.464,0.877,0.859,0.597,0.0333,0.324,0.593,0.122,0.285,0.819;0.409,0.31,0.833,0.199,0.79,0.28,0.145,0.877,0.0611,0.174;0.441,0.814,0.61,0.651,0.0613,0.686,0.811,0.949,0.0377,0.39;0.63,0.0279,0.223,0.1,0.601,0.822,0.582,0.289,0.978,0.361;0.87,0.638,0.481,0.933,0.374,0.562,0.342,0.822,0.798,0.556;0.847,0.853,0.249,0.837,0.929,0.0833,0.754,0.182,0.0382,0.97;0.481,0.477,0.242,0.814,0.842,0.54,0.154,0.129,0.821,0.441;0.83,0.412,0.405,0.725,0.641,0.699,0.979,0.151,0.945,0.693;0.0735,0.781,0.735,0.292,0.852,0.572,0.922,0.517,0.805,0.352;0.624,0.63,0.3,0.425,0.947,0.692,0.316,0.28,0.0854,0.877;0.447,0.849,0.707,0.312,0.265,0.315,0.675,0.178,0.315,0.415;0.573,0.459,0.228,0.877,0.194,0.877,0.973,0.997,0.386,0.107;0.642,0.255,0.899,0.973,0.997,0.907,0.149,0.444,0.303,0.576;aaa;
aaaa;aaaa;aa;a;aaa;aaaa;0.686;a;0.939;aa;aaa;aa;0.232;0.0857,0.856,0.0284,0.661,0.432,0.15,0.86,0.536,0.558,0.66;0.271,0.237,0.886,0.00896,0.651,0.984,0.0756,0.0139,0.813,0.842;0.933,0.187,0.824,0.064,0.345,0.27,0.973,0.0499,0.963,0.883;0.744,0.387,0.705,0.919,0.796,0.221,0.965,0.0438,0.477,0.54;0.138,0.115,0.7,0.907,0.0078,0.152,0.794,0.595,0.887,0.289;0.0363,0.777,0.469,0.567,0.624,0.191,0.000381,0.404,0.743,0.01;0.801,0.53,0.603,0.881,0.624,0.85,0.985,0.507,0.291,0.747;0.353,0.555,0.946,0.614,0.979,0.789,0.126,0.559,0.278,0.426;0.218,0.289,0.257,0.536,0.96,0.146,0.594,0.737,0.448,0.0624;0.459,0.113,0.0297,0.447,0.829,0.412,0.445,0.592,0.911,0.0917;0.385,0.862,0.642,0.055,0.53,0.749,0.141,0.22,0.195,0.0282;0.323,0.695,0.185,0.957,0.0752,0.256,0.277,0.156,0.822,0.769;0.152,0.015,0.471,0.614,0.465,0.515,0.591,0.575,0.239,0.966;aaaaaaaaa;
aaa;a;aa;a;aaa;aaaaaa;0.883;aa;0.62;a;aa;aaaaaaaaa;0.819;0.564,0.414,0.105,0.844,0.388,0.419,0.101,0.96,0.644,0.794;0.349,0.703,0.321,0.68,0.643,0.225,0.217,0.141,0.976,0.0669;0.97,0.307,0.37,0.299,0.475,0.797,0.818,0.934,0.177,0.497;0.225,0.713,0.0636,0.115,0.555,0.399,0.148,0.31,0.203,0.962;0.0967,0.63,0.185,0.0134,0.803,0.46,0.0886,0.795,0.155,0.102;0.7,0.757,0.519,0.649,0.629,0.129,0.831,0.529,0.0769,0.893;0.826,0.415,0.122,0.268,0.41,0.699,0.73,0.492,0.453,0.21;0.164,0.0686,0.0543,0.536,0.511,0.205,0.96,0.765,0.127,0.0962;0.573,0.478,0.359,0.966,0.694,0.335,0.668,0.194,0.738,0.163;0.16,0.815,0.543,0.335,0.995,0.437,0.125,0.171,0.268,0.018;0.0612,0.266,0.674,0.63,0.347,0.373,0.143,0.923,0.256,0.805;0.379,0.52,0.0392,0.12,0.973,0.908,0.359,0.596,0.669,0.313;0.0501,0.984,0.494,0.777,0.887,0.113,0.201,0.0994,0.615,0.00178;aaaaaaaaaa;
a;aa;aaaaa;a;a;aaa;0.106;aaaaaa;0.0537;a;a;aaaa;0.567;0.664,0.351,0.194,0.187,0.95,0.32,0.101,0.521,0.984,0.693;0.924,0.14,0.842,0.662,0.695,0.209,0.637,0.983,0.756,0.889;0.235,0.1,0.0369,0.508,0.0888,0.446,0.399,0.891,0.875,0.619;0.652,0.802,0.145,0.859,0.118,0.833,0.96,0.349,0.504,0.0313;0.166,0.578,0.809,0.73,0.397,0.244,0.431,0.366,0.796,0.333;0.412,0.32,0.826,0.435,0.318,0.161,0.89,0.713,0.947,0.62;0.276,0.547,0.195,0.671,0.971,0.00532,0.467,0.409,0.0411,0.111;0.469,0.909,0.954,0.121,0.977,0.252,0.45,0.932,0.833,0.393;0.162,0.527,0.224,0.885,0.462,0.64,0.674,0.442,0.794,0.163;0.424,0.0633,0.476,0.503,0.392,0.591,0.767,0.75,0.759,0.0156;0.688,0.51,0.483,0.278,0.792,0.302,0.244,0.44,0.875,0.00782;0.451,0.325,0.965,0.503,0.439,0.911,0.952,0.971,0.579,0.0191;0.844,0.56,0.843,0.919,0.597,0.655,0.967,0.012,0.229,0.938;aa;
aaaaa;aaa;aaaaa;a;a;aaaaaa;0.422;a;0.312;a;aaaa;aaaaaaaaa;0.511;0.142,0.208,0.918,0.419,0.77,0.972,0.901,0.248,0.161,0.789;0.739,0.258,0.352,0.769,0.967,0.947,0.239,0.818,0.0373,0.448;0.822,0.287,0.232,0.609,0.81,0.752,0.301,0.115,0.29,0.291;0.169,0.967,0.126,0.174,0.252,0.535,0.298,0.409,0.872,0.857;0.428,0.418,0.852,0.883,0.965,0.168,0.56,0.0642,0.419,0.524;0.21,0.0698,0.737,0.737,0.587,0.375,0.258,0.681,0.111,0.855;0.167,0.761,0.887,0.598,0.589,0.916,0.0671,0.137,0.994,0.352;0.285,0.467,0.165,0.751,0.294,0.222,0.52,0.0252,0.184,0.00767;0.962,0.18,0.291,0.445,0.435,0.0303,0.141,0.719,0.0157,0.707;0.654,0.159,0.878,0.325,0.68,0.207,0.784,0.396,0.529,0.96;0.497,0.316,0.406,0.455,0.327,0.292,0.744,0.841,0.266,0.712;0.98,0.962,0.55,0.14,0.424,0.45,0.14,0.641,0.571,0.143;0.513,0.6,0.509,0.625,0.665,0.55,0.875,0.78,0.199,0.516;aaaaaaaaa;
aa;aaaa;aaaaa;a;a;aa;0.791;aaaaa;0.633;aa;aaaaa;aaaaaaa;0.25;0.00603,0.345,0.679,0.127,0.243,0.65,0.887,0.627,0.524,0.546;0.966,0.883,0.772,0.319,0.793,0.816,0.917,0.222,0.268,0.727;0.767,0.788,0.652,0.865,0.0227,0.991,0.331,0.752,0.233,0.296;0.532,0.485,0.471,0.419,0.959,0.443,0.0304,0.384,0.344,0.411;0.496,0.22,0.358,0.112,0.0915,0.161,0.236,0.344,0.818,0.902;0.774,0.746,0.916,0.0811,0.632,0.118,0.208,0.544,0.912,0.549;0.924,0.872,0.319,0.216,0.852,0.184,0.455,0.525,0.404,0.4;0.714,0.804,0.278,0.6,0.768,0.123,0.768,0.267,0.971,0.107;0.245,0.678,0.943,0.863,0.813,0.208,0.702,0.382,0.0707,0.973;0.535,0.555,0.286,0.789,0.179,0.501,0.112,0.781,0.316,0.259;0.387,0.73,0.441,0.282,0.142,0.0363,0.188,0.414,0.313,0.004;0.274,0.0439,0.964,0.0673,0.996,0.57,0.0879,0.846,0.576,0.452;0.265,0.0665,0.823,0.4,0.768,0.169,0.0639,0.392,0.354,0.313;aaaaa;
aaaa;aa;a;a;aa;aaaaaa;0.0807;aaaaaa;0.562;a;aaaaa;aaaaa;0.46;0.579,0.547,0.173,0.0244,0.782,0.49,0.228,0.0174,0.625,0.727;0.729,0.365,0.239,0.694,0.786,0.49,0.00445,0.77,0.464,0.764;0.998,0.587,0.555,0.61,0.187,0.39,0.0465,0.0886,0.145,0.755;0.705,0.536,0.133,0.629,0.746,0.398,0.0751,0.21,0.376,0.348;0.896,0.929,0.00827,0.0107,0.278,0.592,0.718,0.961,0.253,0.993;0.162,0.752,0.602,0.924,0.0135,0.354,0.33,0.0613,0.612,0.647;0.959,0.826,0.195,0.498,0.72,0.483,0.08,0.769,0.166,0.767;0.635,0.432,0.849,0.85,0.391,0.343,0.146,0.397,0.135,0.653;0.782,0.467,0.381,0.407,0.958,0.136,0.557,0.333,0.0959,0.433;0.349,0.0688,0.998,0.372,0.651,0.685,0.587,0.439,0.419,0.401;0.234,0.737,0.956,0.386,0.437,0.768,0.375,0.318,0.336,0.42;0.252,0.913,0.348,0.805,0.755,0.881,0.108,0.977,0.896,0.324;0.755,0.244,0.697,0.264,0.868,0.587,0.595,0.503,0.0912,0.763;aaaaaa;
aaaaa;aaaa;aa;a;a;aaaaaaaa;0.466;aaaaaaa;0.126;a;aaa;aa;0.783;0.9,0.476,0.323,0.791,0.857,0.941,0.53,0.101,0.616,0.916;0.0869,0.134,0.517,0.762,0.713,0.333,0.579,0.808,0.287,0.892;0.0212,0.435,0.0701,0.404,0.747,0.706,0.569,0.37,0.759,0.11;0.703,0.425,0.115,0.423,0.79,0.76,0.747,0.438,0.417,0.304;0.665,0.287,0.491,0.789,0.0183,0.231,0.548,0.145,0.751,0.469;0.0761,0.138,0.614,0.947,0.703,0.218,0.408,0.728,0.864,0.904;0.933,0.381,0.128,0.46,0.323,0.237,0.991,0.538,0.898,0.837;0.55,0.36,0.891,0.745,0.741,0.655,0.118,0.0621,0.587,0.284;0.69,0.133,0.562,0.619,0.575,0.578,0.00744,0.0322,0.529,0.549;0.808,0.119,0.0675,0.639,0.826,0.386,0.183,0.3,0.858,0.431;0.844,0.411,0.75,0.498,0.398,0.567,0.745,0.984,0.0875,0.259;0.926,0.701,0.269,0.299,0.363,0.133,0.755,0.842,0.241,0.825;0.822,0.737,0.205,0.825,0.654,0.395,0.0182,0.688,0.508,0.292;aaa;
aa;aaaa;aaa;a;aaa;aa;0.912;aaaa;1;aa;a;aaaaaa;0.406;0.0894,0.15,0.343,0.4,0.195,0.05,0.657,0.547,0.447,0.571;0.225,0.0372,0.747,0.879,0.915,0.173,0.878,0.812,0.426,0.73;0.854,0.374,0.3,0.996,0.529,0.635,0.728,0.402,0.442,0.355;0.165,0.203,0.0937,0.111,0.975,0.412,0.0212,0.501,0.907,0.727;0.538,0.913,0.93,0.973,0.983,0.778,0.134,0.922,0.776,0.724;0.946,0.998,0.242,0.0806,0.0456,0.123,0.897,0.189,0.286,0.0754;0.779,0.0578,0.0245,0.0537,0.171,0.914,0.987,0.252,0.588,0.973;0.158,0.167,0.379,0.602,0.0291,0.282,0.632,0.268,0.095,0.296;0.296,0.329,0.334,0.298,0.979,0.904,0.245,0.188,0.82,0.0573;0.442,0.717,0.662,0.751,0.189,0.288,0.675,0.128,0.906,0.419;0.428,0.87,0.854,0.192,0.571,0.908,0.177,0.173,0.123,0.591;0.35,0.244,0.812,0.887,0.479,0.0669,0.626,0.674,0.739,0.466;0.247,0.417,0.263,0.899,0.309,0.0027,0.413,0.936,0.171,0.601;aaaaaaa;
aa;aaaaaa;aa;a;a;aaaa;0.135;aa;0.913;aa;a;aaaaaaaaaa;0.779;0.997,0.551,0.289,0.471,0.093,0.274,0.305,0.92,0.922,0.356;0.18,0.333,0.991,0.461,0.333,0.173,0.288,0.395,0.719,0.14;0.367,0.194,0.863,0.914,0.0341,0.506,0.0906,0.345,0.873,0.307;0.491,0.236,0.314,0.911,0.816,0.865,0.557,0.196,0.521,0.886;0.374,0.935,0.901,0.628,0.733,0.874,0.761,0.172,0.366,0.258;0.695,0.525,0.422,0.503,0.0857,0.104,0.96,0.15,0.769,0.666;0.837,0.274,0.679,0.469,0.448,0.704,0.0597,0.0891,0.898,0.199;0.339,0.49,0.914,0.569,0.434,0.25,0.7,0.924,0.556,0.376;0.357,0.165,0.0794,0.806,0.796,0.75,0.243,0.0415,0.848,0.641;0.944,0.38,0.497,0.345,0.662,0.471,0.387,0.746,0.168,0.154;0.591,0.1,0.0654,0.65,0.206,0.56,0.866,0.156,0.645,0.124;0.777,0.384,0.526,0.0897,0.236,0.175,0.519,0.983,0.839,0.284;0.491,0.683,0.34,0.403,0.862,0.476,0.709,0.601,0.217,0.549;aaa;
a;aaaa;aa;a;aa;aaaa;0.685;aa;0.394;aa;aaaa;aaaaaa;0.872;0.195,0.49,0.189,0.79,0.225,0.033,0.674,0.261,0.372,0.873;0.133,0.233,0.834,0.272,0.123,0.0554,0.744,0.703,0.296,0.898;0.629,0.23,0.796,0.256,0.47,0.602,0.511,0.224,0.96,0.507;0.87,0.228,0.386,0.728,0.29,0.736,0.26,0.36,0.571,0.995;0.673,0.154,0.21,0.294,0.626,0.751,0.0915,0.172,0.34,0.72;0.401,0.0235,0.924,0.657,0.302,0.0351,0.688,0.807,0.76,0.0948;0.409,0.904,0.00953,0.105,0.45,0.791,0.817,0.595,0.248,0.619;0.859,0.956,0.152,0.83,0.835,0.0555,0.535,0.105,0.82,0.655;0.434,0.791,0.201,0.231,0.379,0.068,0.599,0.311,0.738,0.403;0.487,0.371,0.189,0.786,0.56,0.675,0.496,0.208,0.807,0.692;0.0932,0.052,0.51,0.987,0.757,0.799,0.845,0.56,0.14,0.854;0.16,0.425,0.348,0.29,0.368,0.325,0.0494,0.501,0.619,0.485;0.159,0.6,0.475,0.396,0.733,0.552,0.357,0.577,0.0448,0.274;aaaa;
aaaaa;aaaaaaaa;aaa;a;aa;aaa;0.402;aaaaaa;0.0168;a;aaa;aaaa;0.22;0.894,0.882,0.238,0.639,0.952,0.996,0.461,0.786,0.526,0.983;0.123,0.0633,0.728,0.62,0.992,0.526,0.997,0.792,0.129,0.0244;0.445,0.322,0.641,0.33,0.913,0.557,0.397,0.76,0.169,0.361;0.868,0.814,0.587,0.816,0.242,0.47,0.398,0.13,0.322,0.869;0.53,0.0857,0.674,0.512,0.326,0.899,0.246,0.621,0.655,0.596;0.66,0.791,0.0467,0.417,0.403,0.78,0.894,0.487,0.448,0.814;0.662,0.718,0.804,0.985,0.179,0.835,0.198,0.825,0.682,0.0393;0.0655,0.66,0.607,0.0766,0.362,0.151,0.845,0.863,0.932,0.42;0.939,0.283,0.967,0.441,0.608,0.978,0.0418,0.702,0.824,0.677;0.237,0.598,0.241,0.25,0.836,0.49,0.562,0.375,0.902,0.439;0.103,0.56,0.536,0.436,0.0601,0.47,0.447,0.0387,0.115,0.57;0.332,0.539,0.114,0.872,0.908,0.896,0.103,0.832,0.893,0.725;0.697,0.422,0.881,0.261,0.58,0.997,0.663,0.451,0.0446,0.169;aaaaaaa;
aa;aaaaaaa;aaa;a;a;aaaaaaa;0.681;aaaaaaa;0.106;aa;aaaa;aaaaa;0.628;0.793,0.0545,0.452,0.0237,0.682,0.629,0.000456,0.663,0.647,0.884;0.773,0.647,0.26,0.171,0.241,0.924,0.333,0.457,0.308,0.747;0.867,0.318,0.588,0.866,0.587,0.833,0.775,0.382,0.26,0.412;0.729,0.157,0.989,0.319,0.905,0.778,0.356,0.717,0.0642,0.699;0.309,0.744,0.604,0.462,0.25,0.364,0.975,0.16,0.322,0.259;0.326,0.594,0.51,0.555,0.368,0.691,0.991,0.164,0.325,0.983;0.734,0.993,0.527,0.657,0.381,0.202,0.835,0.22,0.538,0.0807;0.276,0.784,0.343,0.201,0.0252,0.992,0.522,0.343,0.175,0.32;0.383,0.804,0.556,0.23,0.132,0.552,0.539,0.376,0.00313,0.669;0.747,0.76,0.883,0.398,0.453,0.189,0.82,0.967,0.345,0.368;0.786,0.771,0.693,0.942,0.0445,0.775,0.653,0.74,0.676,0.547;0.431,0.0709,0.948,0.939,0.187,0.149,0.827,0.0238,0.77,0.12;0.916,0.685,0.982,0.452,0.0927,0.688,0.288,0.0963,0.69,0.0233;aaa;
