ATT0(string,2);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.993;a;0.197;0.415;aaaa;0.645;0.266,0.373,0.708,0.725,0.365,0.995,0.67,0.227,0.513,0.409;0.726,0.835,0.606,0.822,0.182,0.559,0.374,0.208,0.476,0.465;0.812,0.247,0.938,0.83,0.672,0.111,0.0434,0.133,0.00943,0.463;0.318,0.577,0.591,0.642,0.412,0.127,0.533,0.103,0.378,0.527;0.625,0.468,0.59,0.933,0.0411,0.274,0.0861,0.612,0.0494,0.335;0.707,0.721,0.414,0.883,0.139,0.906,0.411,0.226,0.0158,0.956;0.82,0.97,0.951,0.156,0.449,0.221,0.0322,0.557,0.164,0.697;a;
a;0.359;aaaa;0.547;0.895;aaaaaa;0.781;0.694,0.503,0.629,0.837,0.71,0.838,0.227,0.357,0.148,0.115;0.833,0.119,0.76,0.546,0.554,0.793,0.664,0.44,0.22,0.0238;0.403,0.816,0.277,0.947,0.171,0.725,0.178,0.816,0.35,0.119;0.595,0.793,0.148,0.346,0.719,0.874,0.549,0.0341,0.938,0.471;0.49,0.851,0.904,0.411,0.667,0.146,0.429,0.128,0.00801,0.613;0.801,0.694,0.833,0.452,0.429,0.482,0.0405,0.064,0.859,0.956;0.396,0.433,0.158,0.808,0.484,0.795,0.326,0.421,0.341,0.877;a;
aa;0.0223;a;0.305;0.419;aaaaa;0.146;0.751,0.845,0.0263,0.219,0.693,0.778,0.339,0.144,0.461,0.587;0.485,0.516,0.00477,0.0884,0.654,0.0916,0.68,0.99,0.76,0.52;0.12,0.657,0.739,0.517,0.609,0.37,0.524,0.824,0.474,0.977;0.679,0.0997,0.509,0.765,0.808,0.155,0.355,0.0233,0.166,0.338;0.521,0.987,0.129,0.786,0.345,0.327,0.394,0.865,0.415,0.0957;0.451,0.24,0.688,0.478,0.496,0.835,0.756,0.000202,0.398,0.552;0.983,0.451,0.503,0.503,0.856,0.97,0.383,0.704,0.825,0.385;aaaaaaa;
a;0.727;aaaa;0.451;0.0752;aaa;0.755;0.526,0.132,0.142,0.839,0.202,0.806,0.454,0.0705,0.129,0.482;0.865,0.133,0.818,0.149,0.117,0.95,0.443,0.536,0.988,0.4;0.968,0.416,0.341,0.395,0.971,0.704,0.633,0.983,0.76,0.775;0.51,0.513,0.917,0.506,0.58,0.103,0.684,0.705,0.787,0.276;0.284,0.56,0.961,0.323,0.833,0.0501,0.444,0.598,0.476,0.276;0.977,0.704,0.739,0.877,0.474,0.582,0.155,0.361,0.279,0.0615;0.947,0.873,0.772,0.608,0.0733,0.72,0.0382,0.914,0.645,0.964;aaaaaaaa;
aa;0.0578;aaa;0.868;0.743;aaaaaaaa;0.746;0.862,0.588,0.0733,0.711,0.805,0.833,0.683,0.0763,0.818,0.891;0.985,0.162,0.41,0.275,0.923,0.989,0.822,0.393,0.153,0.517;0.756,0.431,0.363,0.149,0.241,0.449,0.0191,0.658,0.858,0.397;0.788,0.979,0.352,0.454,0.162,0.283,0.824,0.302,0.572,0.683;0.0262,0.526,0.572,0.277,0.172,0.223,0.108,0.155,0.352,0.983;0.654,0.729,0.286,0.922,0.762,0.191,0.415,0.653,0.563,0.997;0.953,0.504,0.525,0.15,0.075,0.694,0.744,0.73,0.734,0.727;a;
a;0.927;aaa;0.0754;0.555;aaaa;0.555;0.818,0.111,0.55,0.194,0.713,0.691,0.585,0.261,0.315,0.503;0.871,0.529,0.0252,0.967,0.885,0.672,0.737,0.507,0.399,0.111;0.762,0.914,0.987,0.474,0.796,0.59,0.373,0.777,0.511,0.158;0.936,0.637,0.599,0.498,0.609,0.488,0.503,0.198,0.421,0.532;0.121,0.898,0.0564,0.738,0.777,0.982,0.00518,0.138,0.739,0.805;0.854,0.441,0.299,0.606,0.57,0.93,0.63,0.838,0.935,0.857;0.624,0.718,0.438,0.228,0.435,0.576,0.313,0.382,0.99,0.417;aaaaaa;
aa;0.916;a;0.331;0.607;aaaa;0.758;0.12,0.739,0.681,0.819,0.982,0.654,0.376,0.613,0.228,0.402;0.539,0.0579,0.357,0.78,0.572,0.943,0.694,0.318,0.256,0.35;0.856,0.403,0.974,0.671,0.86,0.592,0.651,0.804,0.0171,0.0228;0.223,0.247,0.274,0.306,0.326,0.489,0.26,0.0989,0.994,0.686;0.286,0.648,0.499,0.96,0.219,0.777,0.462,0.045,0.352,0.993;0.0364,0.574,0.678,0.591,0.724,0.836,0.928,0.107,0.964,0.331;0.707,0.417,0.383,0.779,0.101,0.663,0.55,0.573,0.51,0.794;aaaaaaaaa;
aa;0.55;aaaa;0.772;0.399;aaaa;0.295;0.876,0.487,0.635,0.27,0.725,0.0327,0.0557,0.311,0.028,0.145;0.309,0.578,0.7,0.101,0.221,0.537,0.454,0.971,0.434,0.553;0.934,0.21,0.297,0.702,0.179,0.267,0.969,0.695,0.0338,0.61;0.865,0.568,0.652,0.573,0.974,0.489,0.234,0.779,0.0462,0.0871;0.738,0.373,0.211,0.838,0.295,0.343,0.139,0.916,0.168,0.756;0.669,0.465,0.278,0.79,0.332,0.956,0.683,0.369,0.584,0.792;0.97,0.169,0.346,0.185,0.0239,0.932,0.215,0.221,0.17,0.342;a;
aa;0.335;a;0.159;0.127;aaaaaaa;0.123;0.114,0.345,0.562,0.134,0.809,0.624,0.282,0.999,0.339,0.585;0.509,0.0107,0.351,0.761,0.0917,0.949,0.456,0.0946,0.629,0.515;0.379,0.633,0.199,0.407,0.477,0.547,0.751,0.329,0.978,0.411;0.577,0.064,0.922,0.783,0.974,0.898,0.672,0.678,0.817,0.225;0.227,0.221,0.465,0.023,0.696,0.769,0.961,0.903,0.688,0.328;0.0372,0.691,0.173,0.871,0.576,0.789,0.567,0.339,0.921,0.96;0.928,0.562,0.286,0.113,0.652,0.798,0.224,0.751,0.36,0.0431;aaaaaaa;
aa;0.806;aa;0.374;0.00489;a;0.91;0.13,0.638,0.608,0.598,0.83,0.0185,0.691,0.565,0.0169,0.206;0.928,0.975,0.0181,0.396,0.741,0.36,0.149,0.449,0.921,0.888;0.728,0.539,0.335,0.186,0.138,0.511,0.979,0.398,0.725,0.908;0.117,0.776,0.495,0.537,0.29,0.639,0.111,0.0608,0.299,0.759;0.101,0.468,0.465,0.283,0.987,0.507,0.592,0.73,0.187,0.459;0.257,0.184,0.375,0.735,0.14,0.83,0.963,0.917,0.67,0.318;0.0756,0.301,0.91,0.91,0.829,0.919,0.0805,0.261,0.481,0.218;aaaaaaaaa;
a;0.665;aa;0.0854;0.633;a;0.45;0.772,0.353,0.33,0.138,0.275,0.166,0.096,0.362,0.574,0.489;0.405,0.792,0.704,0.736,0.439,0.68,0.614,0.721,0.36,0.485;0.184,0.899,0.991,0.191,0.577,0.338,0.472,0.00375,0.0137,0.0289;0.561,0.943,0.298,0.444,0.128,0.186,0.916,0.0721,0.938,0.26;0.231,0.172,0.537,0.0968,0.447,0.685,0.0759,0.00274,0.129,0.143;0.415,0.802,0.949,0.137,0.191,0.292,0.678,0.231,0.216,0.602;0.355,0.918,0.267,0.712,0.92,0.31,0.814,0.886,0.188,0.223;aaaaaaa;
aa;0.653;aaaa;0.457;0.366;a;0.595;0.643,0.0631,0.768,0.0779,0.766,0.0629,0.168,0.0709,0.117,0.624;0.615,0.933,0.191,0.879,0.419,0.484,0.451,0.818,0.635,0.172;0.15,0.444,0.694,0.0643,0.129,0.768,0.105,0.492,0.19,0.721;0.847,0.0592,0.257,0.45,0.261,0.425,0.645,0.0415,0.131,0.967;0.635,0.808,0.335,0.762,0.912,0.768,0.313,0.302,0.861,0.624;0.691,0.783,0.644,0.445,0.169,0.273,0.429,0.18,0.725,0.73;0.677,0.837,0.998,0.546,0.824,0.311,0.776,0.588,0.00486,0.664;aaaaaaa;
a;0.185;a;0.542;0.318;aa;0.688;0.259,0.782,0.159,0.34,0.621,0.874,0.969,0.369,0.932,0.96;0.132,0.673,0.41,0.682,0.726,0.266,0.557,0.136,0.0679,0.521;0.19,0.284,0.0244,0.849,0.75,0.299,0.895,0.218,0.639,0.357;0.224,0.922,0.49,0.464,0.801,0.159,0.808,0.52,0.42,0.511;0.595,0.455,0.000699,0.748,0.848,0.127,0.878,0.769,0.759,0.485;0.111,0.118,0.767,0.435,0.838,0.757,0.0568,0.0465,0.841,0.656;0.717,0.7,0.615,0.526,0.771,0.483,0.5,0.735,0.68,0.13;aa;
aa;0.397;aaaa;0.429;0.139;aaaaaaa;0.573;0.0839,0.224,0.755,0.255,0.417,0.083,0.304,0.637,0.43,0.926;0.488,0.349,0.332,0.84,0.415,0.245,0.242,0.251,0.558,0.223;0.293,0.298,0.261,0.645,0.87,0.138,0.299,0.801,0.0718,0.528;0.426,0.455,0.786,0.125,0.442,0.417,0.242,0.382,0.707,0.694;0.77,0.245,0.868,0.0129,0.964,0.238,0.464,0.943,0.499,0.296;0.106,0.674,0.0492,0.224,0.196,0.899,0.475,0.585,0.101,0.234;0.536,0.796,0.255,0.0801,0.196,0.849,0.89,0.342,0.00306,0.443;aaaaaaaa;
a;0.858;aaa;0.513;0.215;a;0.596;0.47,0.772,0.294,0.389,0.448,0.274,0.841,0.23,0.17,0.689;0.96,0.893,0.352,0.885,0.149,0.125,0.328,0.135,0.685,0.357;0.0761,0.908,0.953,0.265,0.201,0.491,0.24,0.674,0.368,0.744;0.717,0.348,0.0487,0.0916,0.15,0.94,0.236,0.37,0.0714,0.339;0.733,0.408,0.414,0.115,0.386,0.35,0.662,0.272,0.874,0.943;0.264,0.871,0.483,0.561,0.203,0.616,0.256,0.58,0.227,0.467;0.598,0.233,0.955,0.396,0.132,0.089,0.943,0.296,0.975,0.484;aaaaaaaa;
a;0.488;aa;0.00628;0.529;aaa;0.996;0.34,0.639,0.272,0.703,0.0895,0.874,0.532,0.987,0.949,0.493;0.592,0.161,0.393,0.494,0.395,0.631,0.82,0.256,0.5,0.0412;0.294,0.271,0.324,0.32,0.846,0.0799,0.574,0.767,0.531,0.766;0.494,0.903,0.262,0.392,0.621,0.374,0.205,0.833,0.474,0.011;0.48,0.628,0.0562,0.735,0.0908,0.196,0.982,0.662,0.253,0.307;0.283,0.0869,0.964,0.304,0.261,0.0129,0.0699,0.42,0.0684,0.216;0.463,0.618,0.644,0.201,0.399,0.362,0.872,0.787,0.536,0.893;aa;
aa;0.999;aaa;0.765;0.648;aa;0.0389;0.00714,0.0694,0.102,0.658,0.172,0.0861,0.858,0.177,0.92,0.742;0.0711,0.798,0.743,0.995,0.323,0.854,0.56,0.962,0.902,0.869;0.414,0.952,0.643,0.28,0.841,0.814,0.461,0.442,0.81,0.781;0.787,0.3,0.842,0.758,0.0991,0.853,0.6,0.383,0.201,0.679;0.114,0.86,0.546,0.106,0.806,0.897,0.594,0.668,0.773,0.68;0.351,0.908,0.966,0.854,0.351,0.648,0.691,0.869,0.262,0.2;0.897,0.828,0.182,0.153,0.679,0.918,0.891,0.678,0.589,0.249;aaaaaaaa;
aa;0.538;aaaa;0.1;0.692;aaaaaa;0.932;0.099,0.565,0.895,0.768,0.0907,0.767,0.337,0.214,0.666,0.0286;0.162,0.968,0.567,0.906,0.239,0.133,0.0338,0.467,0.54,0.19;0.226,0.138,0.0502,0.149,0.9,0.541,0.754,0.548,0.744,0.229;0.23,0.00875,0.0138,0.269,0.193,0.959,0.353,0.00509,0.547,0.892;0.916,0.32,0.793,0.171,0.081,0.837,0.486,0.727,0.886,0.917;0.318,0.262,0.383,0.953,0.0958,0.318,0.184,0.307,0.581,0.51;0.143,0.419,0.353,0.527,0.689,0.0758,0.858,0.593,0.772,0.722;aaaaaa;
aa;0.701;aa;0.15;0.894;aaaaaa;0.717;0.0416,0.972,0.918,0.518,0.236,0.255,0.401,0.9,0.107,0.187;0.941,0.316,0.393,0.402,0.213,0.927,0.99,0.846,0.902,0.557;0.608,0.261,0.0456,0.161,0.361,0.143,0.248,0.151,0.359,0.656;0.0184,0.285,0.168,0.0709,0.884,0.117,0.47,0.398,0.577,0.193;0.0737,0.299,0.575,0.33,0.139,0.0926,0.739,0.718,0.255,0.861;0.795,0.237,0.139,0.432,0.321,0.568,0.0921,0.418,0.69,0.632;0.372,0.407,0.0783,0.927,0.0344,0.948,0.603,0.615,0.776,0.686;aaa;
aa;0.923;aaa;0.154;0.447;aaaaaa;0.175;0.373,0.0977,0.161,0.88,0.642,0.116,0.812,0.31,0.998,0.357;0.122,0.251,0.447,0.0128,0.625,0.256,0.436,0.935,0.312,0.278;0.0319,0.802,0.3,0.686,0.801,0.54,0.559,0.0175,0.838,0.932;0.0438,0.352,0.651,0.9,0.899,0.627,0.194,0.232,0.54,0.433;0.154,0.298,0.977,0.864,0.937,0.929,0.687,0.662,0.625,0.751;0.428,0.568,0.283,0.31,0.347,0.522,0.237,0.631,0.026,0.649;0.281,0.761,0.384,0.986,0.711,0.554,0.682,0.625,0.545,0.366;aaaaaaaaa;
a;0.0542;aaa;0.624;0.139;aaaaaa;0.404;0.746,0.66,0.876,0.336,0.62,0.745,0.726,0.436,0.123,0.363;0.353,0.543,0.927,0.892,0.12,0.854,0.493,0.618,0.323,0.768;0.055,0.699,0.228,0.728,0.98,0.0327,0.985,0.581,0.531,0.346;0.192,0.487,0.688,0.79,0.982,0.701,0.352,0.321,0.311,0.0156;0.54,0.997,0.18,0.664,0.864,0.137,0.682,0.437,0.524,0.499;0.439,0.57,0.955,0.218,0.212,0.0565,0.135,0.301,0.249,0.255;0.865,0.0984,0.465,0.0152,0.836,0.492,0.579,0.674,0.403,0.724;aa;
a;0.665;aaa;0.217;0.486;a;0.966;0.313,0.689,0.377,0.286,0.0105,0.309,0.0485,0.918,0.682,0.0719;0.946,0.78,0.625,0.5,0.952,0.585,0.399,0.158,0.358,0.197;0.224,0.434,0.921,0.606,0.773,0.96,0.0248,0.678,0.857,0.0106;0.145,0.444,0.0389,0.175,0.921,0.15,0.388,0.865,0.0224,0.599;0.842,0.869,0.248,0.667,0.366,0.484,0.503,0.0691,0.586,0.299;0.519,0.639,0.378,0.867,0.686,0.175,0.247,0.506,0.945,0.258;0.623,0.292,0.586,0.147,0.131,0.156,0.529,0.276,0.858,0.125;aaaaaaaa;
a;0.652;aaaa;0.587;0.0807;aaaaaaa;0.364;0.0795,0.53,0.179,0.674,0.143,0.587,0.00783,0.543,0.00028,0.704;0.551,0.734,0.865,0.691,0.697,0.367,0.0974,0.557,0.275,0.404;0.38,0.595,0.979,0.207,0.296,0.928,0.864,0.459,0.391,0.848;0.0636,0.399,0.0377,0.225,0.584,0.934,0.876,0.341,0.687,0.86;0.174,0.91,0.739,0.503,0.602,0.656,0.664,0.173,0.597,0.523;0.146,0.749,0.718,0.164,0.614,0.31,0.18,0.689,0.656,0.656;0.556,0.281,0.0829,0.108,0.322,0.00226,0.0509,0.073,0.159,0.362;aaaaaaaaaa;
aa;0.326;aa;0.289;0.632;aaaa;0.59;0.628,0.487,0.108,0.306,0.439,0.665,0.268,0.00459,0.127,0.202;0.349,0.515,0.728,0.0121,0.355,0.178,0.369,0.229,0.55,0.167;0.223,0.817,0.529,0.748,0.433,0.77,0.835,0.142,0.664,0.568;0.872,0.42,0.78,0.113,0.835,0.779,0.406,0.321,0.397,0.991;0.00139,0.344,0.577,0.194,0.621,0.0441,0.594,0.553,0.681,0.276;0.0885,0.195,0.538,0.859,0.923,0.538,0.999,0.228,0.311,0.411;0.74,0.659,0.788,0.332,0.559,0.369,0.723,0.852,0.204,0.538;aaaaaaaaa;
aa;0.233;a;0.978;0.812;aaa;0.363;0.749,0.29,0.365,0.661,0.896,0.673,0.669,0.589,0.529,0.189;0.99,0.563,0.372,0.0755,0.236,0.663,0.158,0.42,0.528,0.0197;0.327,0.822,0.675,0.637,0.897,0.393,0.682,0.548,0.813,0.826;0.189,0.898,0.703,0.545,0.328,0.392,0.0598,0.783,0.382,0.439;0.0475,0.736,0.17,0.211,0.178,0.45,0.431,0.906,0.487,0.233;0.839,0.0205,0.345,0.265,0.369,0.0212,0.852,0.163,0.586,0.606;0.211,0.204,0.781,0.732,0.924,0.756,0.438,0.192,0.659,0.34;aa;
aa;0.165;aaaa;0.755;0.253;aaaaaa;0.358;0.974,0.152,0.0286,0.988,0.22,0.0582,0.597,0.883,0.788,0.671;0.511,0.834,0.798,0.599,0.318,0.0651,0.574,0.0292,0.22,0.0444;0.874,0.0799,0.361,0.256,0.909,0.64,0.308,0.0823,0.331,0.263;0.738,0.556,0.211,0.164,0.95,0.682,0.826,0.951,0.000722,0.129;0.449,0.216,0.674,0.214,0.597,0.382,0.851,0.87,0.944,0.398;0.43,0.995,0.854,0.292,0.998,0.852,0.426,0.456,0.161,0.656;0.433,0.921,0.497,0.908,0.939,0.521,0.644,0.739,0.849,0.824;aaaaa;
a;0.127;aa;0.885;0.906;a;1.65e-05;0.277,0.701,0.94,0.132,0.0257,0.593,0.474,0.169,0.451,0.998;0.741,0.378,0.835,0.922,0.649,0.446,0.0305,0.531,0.681,0.349;0.838,0.128,0.951,0.313,0.000258,0.333,0.741,0.0391,0.209,0.549;0.178,0.335,0.361,0.339,0.771,0.148,0.671,0.444,0.706,0.72;0.671,0.245,0.624,0.303,0.0606,0.226,0.132,0.402,0.478,0.837;0.448,0.66,0.691,0.252,0.699,0.688,0.688,0.828,0.785,0.0983;0.529,0.12,0.768,0.404,0.104,0.763,0.0478,0.126,0.75,0.865;a;
a;0.25;aaaa;0.117;0.311;aaaaa;0.0732;0.128,0.781,0.388,0.185,0.748,0.695,0.685,0.0961,0.82,0.0356;0.808,0.234,0.565,0.405,0.642,0.916,0.603,0.439,0.483,0.16;0.37,0.8,0.635,0.211,0.892,0.157,0.995,0.724,0.768,0.169;0.593,0.193,0.682,0.0564,0.377,0.888,0.915,0.886,0.0898,0.829;0.162,0.386,0.24,0.97,0.192,0.81,0.474,0.0332,0.44,0.322;0.077,0.535,0.243,0.182,0.162,0.0187,0.612,0.252,0.832,0.963;0.581,0.0695,0.025,0.383,0.686,0.862,0.967,0.158,0.704,0.543;aaaaaaaa;
a;0.609;aaa;0.743;0.804;a;0.387;0.864,0.685,0.0878,0.39,0.0939,0.639,0.5,0.468,0.538,0.0452;0.861,0.829,0.927,0.902,0.336,0.724,0.131,0.153,0.792,0.732;0.737,0.142,0.188,0.788,0.854,0.331,0.256,0.137,0.574,0.223;0.929,0.653,0.946,0.16,0.629,0.85,0.139,0.312,0.373,0.397;0.31,0.215,0.172,0.937,0.302,0.52,0.925,0.196,0.649,0.372;0.946,0.0161,0.768,0.436,0.922,0.18,0.249,0.527,0.675,0.17;0.101,0.769,0.226,0.909,0.274,0.604,0.551,0.993,0.577,0.566;aa;
aa;0.637;aaa;0.978;0.441;aaaaaaa;0.781;0.2,0.411,0.263,0.121,0.559,0.974,0.00882,0.164,0.56,0.0204;0.326,0.194,0.728,0.906,0.546,0.0356,0.0657,0.118,0.208,0.113;0.525,0.255,0.661,0.255,0.681,0.937,0.207,0.919,0.217,0.675;0.3,0.102,0.795,0.984,0.714,0.12,0.357,0.99,0.597,0.74;0.166,0.408,0.604,0.396,0.922,0.883,0.836,0.617,0.947,0.514;0.00845,0.943,0.778,0.0829,0.96,0.919,0.414,0.999,0.946,0.285;0.879,0.166,0.576,0.267,0.0506,0.441,0.388,0.596,0.37,0.686;aa;
a;0.527;aa;0.539;0.502;aaaaa;0.816;0.569,0.984,0.849,0.231,0.0883,0.0683,0.482,0.71,0.233,0.1;0.958,0.292,0.0311,0.666,0.777,0.593,0.195,0.874,0.551,0.751;0.609,0.948,0.678,0.000805,0.532,0.674,0.607,0.357,0.503,0.139;0.375,0.193,0.622,0.139,0.607,0.655,0.87,0.291,0.979,0.307;0.689,0.857,0.168,0.244,0.824,0.829,0.623,0.439,0.709,0.28;0.573,0.739,0.328,0.645,0.645,0.00844,0.847,0.416,0.826,0.518;0.0213,0.807,0.833,0.442,0.467,0.874,0.872,0.0407,0.252,0.433;aaa;
a;0.0764;aaa;0.455;0.218;aaaa;0.669;0.483,0.935,0.342,0.509,0.636,0.173,0.615,0.492,0.271,0.668;0.00947,0.146,0.806,0.341,0.687,0.788,0.631,0.347,0.37,0.601;0.921,0.631,0.0284,0.715,0.696,0.98,0.616,0.0173,0.684,0.177;0.433,0.228,0.445,0.632,0.624,0.329,0.932,0.0149,0.955,0.426;0.584,0.256,0.74,0.632,0.802,0.676,0.931,0.243,0.0394,0.65;0.675,0.617,0.719,0.916,0.876,0.989,0.736,0.34,0.386,0.272;0.661,0.274,0.426,0.517,0.858,0.474,0.481,0.62,0.58,0.339;aaaaaa;
aa;0.841;aa;0.307;0.437;aaaaaa;0.153;0.848,0.925,0.346,0.00317,0.222,0.841,0.518,0.417,0.897,0.848;0.727,0.385,0.0103,0.402,0.149,0.66,0.248,0.622,0.547,0.997;0.606,0.176,0.419,0.0057,0.727,0.332,0.178,0.486,0.706,0.466;0.238,0.121,0.242,0.63,0.412,0.146,0.917,0.167,0.778,0.742;0.502,0.894,0.3,0.0613,0.957,0.258,0.313,0.272,0.703,0.7;0.996,0.889,0.677,0.829,0.367,0.743,0.663,0.134,0.98,0.244;0.809,0.385,0.493,0.171,0.945,0.159,0.664,0.00464,0.00705,0.494;aaaaa;
a;0.871;aaaa;0.475;0.837;aaaaa;0.51;0.975,0.019,0.445,0.417,0.237,0.00461,0.51,0.423,0.542,0.485;0.545,0.473,0.706,0.0737,0.4,0.727,0.195,0.312,0.118,0.502;0.0642,0.399,0.578,0.681,0.249,0.805,0.195,0.647,0.757,0.522;0.957,0.0732,0.528,0.305,0.15,0.314,0.615,0.97,0.962,0.254;0.882,0.87,0.238,0.658,0.776,0.9,0.952,0.921,0.264,0.25;0.539,0.633,0.39,0.683,0.152,0.366,0.662,0.636,0.414,0.372;0.761,0.691,0.936,0.518,0.46,0.142,0.924,0.483,0.0462,0.92;aaa;
aa;0.679;a;0.758;0.191;aaaaaaa;0.274;0.567,0.0765,0.858,0.405,0.988,0.751,0.0287,0.174,0.753,0.578;0.27,0.536,0.484,0.739,0.447,0.317,0.985,0.404,0.781,0.645;0.732,0.0304,0.41,0.496,0.569,0.75,0.855,0.962,0.129,0.601;0.908,0.648,0.611,0.183,0.647,0.128,0.581,0.525,0.466,0.893;0.15,0.609,0.424,0.551,0.808,0.433,0.401,0.082,0.817,0.131;0.208,0.478,0.259,0.498,0.242,0.435,0.43,0.659,0.161,0.649;0.336,0.124,0.797,0.176,0.258,0.556,0.904,0.57,0.443,0.503;aaaaaaa;
aa;0.356;aaaa;0.307;0.362;aaa;0.312;0.427,0.167,0.814,0.37,0.38,0.53,0.742,0.705,0.335,0.0908;0.379,0.177,0.529,0.405,0.851,0.865,0.96,0.536,0.774,0.416;0.483,0.486,0.822,0.0435,0.651,0.446,0.273,0.353,0.7,0.856;0.262,0.232,0.686,0.392,0.069,0.727,0.523,0.854,0.849,0.774;0.148,0.32,0.475,0.00968,0.706,0.847,0.846,0.918,0.482,0.00417;0.0488,0.0313,0.629,0.96,0.44,0.667,0.063,0.892,0.662,0.169;0.12,0.442,0.671,0.697,0.666,0.304,0.917,0.507,0.57,0.822;a;
a;0.629;aaaa;0.905;0.146;aaaaa;0.508;0.34,0.444,0.507,0.798,0.727,0.295,0.912,0.175,0.402,0.131;0.41,0.164,0.972,0.85,0.854,0.918,0.185,0.529,0.589,0.756;0.287,0.443,0.134,0.369,0.829,0.0876,0.463,0.72,0.778,0.33;0.188,0.292,0.233,0.518,0.875,0.399,0.147,0.186,0.0871,0.71;0.441,0.478,0.75,0.979,0.754,0.425,0.764,0.476,0.576,0.484;0.746,0.886,0.54,0.742,0.575,0.0358,0.925,0.708,0.499,0.633;0.824,0.644,0.179,0.439,0.431,0.361,6.74e-05,0.132,0.597,0.801;aaaaa;
aa;0.862;a;0.972;0.435;aaaaa;0.0661;0.913,0.869,0.342,0.524,0.91,0.618,0.874,0.561,0.604,0.298;0.204,0.797,0.648,0.426,0.906,0.676,0.496,0.195,0.371,0.0519;0.721,0.111,0.783,0.896,0.195,0.372,0.302,0.172,0.948,0.797;0.149,0.901,0.316,0.177,0.138,0.122,0.929,0.223,0.676,0.429;0.442,0.296,0.0954,0.128,0.426,0.66,0.581,0.0479,0.234,0.97;0.931,0.833,0.833,0.207,0.968,0.247,0.415,0.853,0.975,0.812;0.68,0.797,0.987,0.74,0.0597,0.212,0.802,0.783,0.206,0.369;aaaaa;
aa;0.663;aa;0.526;0.534;a;0.559;0.179,0.667,0.625,0.449,0.112,0.998,0.61,0.203,0.699,0.324;0.693,0.124,0.368,0.62,0.77,0.205,0.45,0.492,0.647,0.151;0.584,0.0144,0.709,0.401,0.478,0.319,0.238,0.242,0.655,0.529;0.912,0.665,0.983,0.0213,0.335,0.811,0.926,0.174,0.414,0.372;0.748,0.34,0.327,0.431,0.0277,0.687,0.142,0.0292,0.993,0.794;0.879,0.585,0.969,0.453,0.494,0.364,0.679,0.328,0.885,0.926;0.636,0.969,0.739,0.775,0.468,0.193,0.842,0.362,0.858,0.0921;a;
aa;0.347;a;0.901;0.69;aaaaaaa;0.19;0.449,0.705,0.424,0.0622,0.12,0.879,0.995,0.4,9.69e-05,0.629;0.38,0.781,0.777,0.697,0.668,0.619,0.764,0.623,0.934,0.258;0.634,0.423,0.392,0.36,0.273,0.771,0.424,0.268,0.613,0.21;0.861,0.0221,0.939,0.715,0.387,0.0438,0.156,0.762,0.0294,0.743;0.0951,0.165,0.0233,0.861,0.924,0.514,0.381,0.378,0.436,0.626;0.737,0.0984,0.537,0.5,0.00265,0.556,0.0971,0.216,0.653,0.487;0.733,0.175,0.508,0.161,0.473,0.512,0.542,0.122,0.828,0.969;aaaaa;
a;0.621;aa;0.211;0.576;aaaaa;0.815;0.312,0.186,0.493,0.239,0.583,0.0985,0.185,0.623,0.282,0.763;0.698,0.138,0.555,0.957,0.102,0.85,0.24,0.55,0.86,0.154;0.638,0.913,0.727,0.93,0.000764,0.839,0.138,0.0849,0.489,0.00612;0.882,0.0463,0.808,0.978,0.982,0.736,0.379,0.567,0.337,0.941;0.628,0.0744,0.605,0.956,0.351,0.129,0.598,0.568,0.504,0.168;0.217,0.185,0.17,0.385,0.629,0.461,0.207,0.95,0.873,0.569;0.76,0.428,0.928,0.145,0.302,0.645,0.355,0.0944,0.88,0.419;aaaaaaa;
aa;0.0797;a;0.637;0.856;aa;0.636;0.0498,0.624,0.235,0.739,0.72,0.0685,0.66,0.735,0.151,0.896;0.374,0.852,0.463,0.749,0.138,0.0803,0.777,0.464,0.749,0.996;0.53,0.0582,0.12,0.68,0.0223,0.494,0.602,0.307,0.511,0.409;0.826,0.031,0.943,0.548,0.994,0.669,0.616,0.0362,0.243,0.229;0.544,0.143,0.14,0.0813,0.751,0.559,0.328,0.366,0.0659,0.843;0.357,0.242,0.709,0.511,0.527,0.259,0.188,0.889,0.904,0.393;0.662,0.393,0.513,0.0289,0.414,0.687,0.358,0.463,0.246,0.74;aaaaaa;
aa;0.198;aaa;0.278;0.407;aaaa;0.137;0.452,0.403,0.617,0.518,0.845,0.673,0.728,0.104,0.274,0.521;0.74,0.275,0.452,0.596,0.454,0.371,0.514,0.545,0.0202,0.841;0.94,0.126,0.694,0.916,0.0267,0.862,0.969,0.862,0.142,0.73;0.698,0.269,0.0603,0.492,0.817,0.0787,0.532,0.901,0.174,0.194;0.155,0.614,0.0476,0.291,0.89,0.748,0.19,0.363,0.664,0.126;0.597,0.282,0.245,0.546,0.441,0.493,0.541,0.283,0.431,0.356;0.905,0.914,0.998,0.86,0.71,0.0045,0.691,0.0143,0.199,0.0736;aaaaa;
