ATT0(string,1);ATT1(string,6);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;aaa;aa;0.39,0.0299,0.143,0.0802,0.673,0.0276,0.327,0.0506,0.426,0.362;0.857,0.596,0.904,0.587,0.928,0.823,0.843,0.667,0.712,0.327;0.687,0.329,0.551,0.944,0.309,0.339,0.444,0.412,0.807,0.376;aaaaaaa;
a;a;a;0.461,0.869,0.538,0.714,0.699,0.18,0.891,0.667,0.615,0.781;0.865,0.25,0.846,0.618,0.0301,0.936,0.522,0.946,0.884,0.356;0.927,0.508,0.142,0.706,0.687,0.644,0.731,0.967,0.505,0.14;a;
a;aaaaa;aa;0.123,0.0428,0.0646,0.306,0.332,0.869,0.712,0.801,0.0921,0.544;0.0612,0.809,0.629,0.147,0.811,0.955,0.525,0.506,0.813,0.16;0.943,0.0524,0.0308,0.194,0.687,0.871,0.991,0.566,0.256,0.891;aaaaaaaaa;
a;aaa;aa;0.935,0.736,0.626,0.281,0.48,0.375,0.194,0.48,0.847,0.13;0.814,0.396,0.379,0.3,0.341,0.282,0.13,0.192,0.0488,0.375;0.504,0.348,0.865,0.984,0.633,0.785,0.839,0.322,0.481,0.66;aa;
a;aa;a;0.418,0.549,0.952,0.24,0.214,0.28,0.411,0.921,0.172,0.258;0.193,0.916,0.00149,0.112,0.0409,0.86,0.904,0.679,0.262,0.391;0.266,0.392,0.189,0.203,0.799,0.691,0.834,0.178,0.694,0.679;aaaaaa;
a;aaa;aa;0.0339,0.414,0.00659,0.701,0.268,0.572,0.769,0.688,0.568,0.444;0.398,0.449,0.683,0.529,0.559,0.027,0.326,0.358,0.696,0.403;0.464,0.0605,0.106,0.832,0.523,0.0525,0.756,0.199,0.237,0.00718;aaaaaaa;
a;a;aa;0.666,0.379,0.709,0.118,0.0338,0.814,0.26,0.753,0.114,0.587;0.459,0.121,0.563,0.223,0.905,0.8,0.947,0.76,0.748,0.142;0.0917,0.981,0.572,0.415,0.253,0.802,0.102,0.455,0.825,0.848;aaaaaaaaa;
a;aaaaaa;aa;0.353,0.217,0.966,0.247,0.293,0.0454,0.0454,0.426,0.551,0.325;0.302,0.357,0.963,0.934,0.194,0.3,0.202,0.669,0.00348,0.518;0.277,0.552,0.262,0.936,0.879,0.183,0.826,0.588,0.191,0.126;aaaaaaaa;
a;aaaa;aa;0.479,0.858,0.762,0.909,0.0862,0.593,0.343,0.752,0.845,0.38;0.451,0.546,0.0467,0.0711,0.64,0.917,0.664,0.469,0.78,0.736;0.362,0.367,0.806,0.0387,0.335,0.335,0.53,0.563,0.0127,0.217;aaaa;
a;aaaaaa;a;0.0827,0.611,0.682,0.518,0.565,0.00985,0.495,0.231,0.426,0.982;0.808,0.927,0.433,0.408,0.848,0.337,0.842,0.118,0.845,0.424;0.892,0.487,0.969,0.86,0.274,0.399,0.978,0.869,0.701,0.0216;aaaaaaaa;
a;aaaaa;aa;0.152,0.558,0.76,0.186,0.41,0.531,0.313,0.932,0.179,0.315;0.702,0.768,0.654,0.586,0.334,0.057,0.387,0.377,0.9,0.698;0.0503,0.723,0.462,0.753,0.739,0.857,0.266,0.947,0.307,0.935;aa;
a;aaa;aa;0.778,0.738,0.811,0.752,0.683,0.181,0.516,0.505,0.136,0.692;0.282,0.66,0.579,0.965,0.658,0.509,0.114,0.759,0.671,0.186;0.38,0.677,0.712,0.533,0.343,0.266,0.379,0.293,0.0504,0.231;aaaaaa;
a;a;aa;0.228,0.268,0.566,0.37,0.0924,0.781,0.0444,0.801,0.959,0.458;0.795,0.459,0.931,0.792,0.344,0.615,0.0683,0.767,0.134,0.865;0.582,0.301,0.494,0.185,0.0121,0.825,0.178,0.316,0.605,0.254;aaa;
a;aaaaa;a;0.00693,0.51,0.927,0.824,0.34,0.35,0.906,0.00376,0.174,0.661;0.134,0.752,0.0603,0.97,0.72,0.181,0.734,0.195,0.72,0.13;0.163,0.826,0.293,0.169,0.74,0.0355,0.0918,0.258,0.542,0.778;a;
a;aaaa;aa;0.953,0.395,0.705,0.566,0.174,0.93,0.894,0.093,0.781,0.819;0.052,0.34,0.619,0.408,0.663,0.551,0.825,0.485,0.693,0.615;0.0709,0.779,0.217,0.844,0.797,0.9,0.878,0.174,0.142,0.47;aaaaaa;
a;aa;aa;0.724,0.381,0.199,0.912,0.384,0.367,0.445,0.399,0.936,0.603;0.603,0.309,0.246,0.493,0.166,0.0411,0.735,0.209,0.542,0.702;0.433,0.527,0.593,0.476,0.232,0.292,0.0744,0.463,0.0502,0.383;aa;
a;a;a;0.273,0.631,0.244,0.78,0.706,0.29,0.184,0.0143,0.265,0.463;0.205,0.898,0.602,0.798,0.879,0.664,0.25,0.939,0.692,0.22;0.744,0.6,0.424,0.229,0.677,0.598,0.444,0.718,0.497,0.278;aaaaaaaaa;
a;aaaaaa;a;0.772,0.29,0.248,0.42,0.469,0.591,0.0218,0.475,0.639,0.535;0.227,0.239,0.23,0.239,0.353,0.483,0.313,0.327,0.864,0.0501;0.654,0.522,0.808,0.633,0.819,0.336,0.358,0.479,0.635,0.984;aaaaa;
a;aaa;aa;0.382,0.596,0.797,0.726,0.0273,0.421,0.225,0.254,0.494,0.401;0.877,0.465,0.418,0.299,0.251,0.121,0.762,0.599,0.0408,0.45;0.666,0.182,0.702,0.723,0.709,0.0192,0.284,0.675,0.217,0.264;aaaaaaaaa;
a;aaaaaa;a;0.631,0.309,0.0504,0.785,0.166,0.0613,0.683,0.38,0.744,0.196;0.0661,0.268,0.944,0.997,0.505,0.0863,0.695,0.68,0.181,0.656;0.212,0.934,0.00482,0.089,0.891,0.988,0.558,0.814,0.911,0.222;aaaaaaa;
a;a;aa;0.512,0.12,0.603,0.947,0.173,0.0973,0.9,0.174,0.356,0.764;0.386,0.408,0.591,0.306,0.538,0.141,0.714,0.92,0.0478,0.214;0.127,0.205,0.779,0.67,0.489,0.569,0.289,0.36,0.602,0.647;aaaaaa;
a;a;a;0.361,0.683,0.674,0.693,0.138,0.627,0.339,0.67,0.497,0.0913;0.937,0.119,0.887,0.232,0.937,0.785,0.208,0.519,0.984,0.936;0.939,0.973,0.433,0.446,0.0945,0.708,0.412,0.256,0.603,0.216;aaaaaaaa;
a;a;aa;0.539,0.22,0.531,0.237,0.687,0.664,0.723,0.457,0.99,0.0848;0.817,0.902,0.186,0.634,0.316,0.237,0.0983,0.452,0.894,0.988;0.197,0.954,0.387,0.0938,0.162,0.529,0.923,0.935,0.916,0.27;a;
a;aaa;aa;0.154,0.883,0.583,0.141,0.233,0.261,0.73,0.787,0.524,0.863;0.0868,0.222,0.0919,0.981,0.608,0.33,0.821,0.364,0.393,0.402;0.439,0.759,0.83,0.338,0.3,0.0155,0.562,0.718,0.895,0.586;aa;
a;aa;aa;0.666,0.446,0.757,0.843,0.792,0.0554,0.143,0.552,0.101,0.551;0.365,0.521,0.507,0.21,0.435,0.723,0.515,0.226,0.221,0.27;0.772,0.581,0.951,0.243,0.888,0.888,0.0351,0.527,0.312,0.0908;a;
a;aa;a;0.601,0.0574,0.53,0.125,0.293,0.841,0.744,0.0302,0.899,0.515;0.317,0.923,0.707,0.0808,0.769,0.202,0.0376,0.0118,0.801,0.552;0.385,0.536,0.852,0.183,0.891,0.569,0.0615,0.825,0.7,0.529;aaaaaa;
a;aaaaaa;aa;0.515,0.507,0.342,0.674,0.377,0.52,0.982,0.386,0.652,0.951;0.585,0.127,0.247,0.535,0.875,0.468,0.649,0.864,0.245,0.338;0.87,0.651,0.278,0.212,0.126,0.294,0.115,0.32,0.985,0.297;aaaaaaaa;
a;aaaaaa;a;0.522,0.235,0.318,0.466,0.104,0.671,0.00339,0.0582,0.0337,0.135;0.539,0.741,0.262,0.0568,0.292,0.523,0.166,0.197,0.177,0.842;0.179,0.371,0.438,0.612,0.673,0.102,0.734,0.0017,0.58,0.749;aaaaaaaaa;
a;aaa;aa;0.118,0.807,0.236,0.477,0.382,0.125,0.322,0.396,0.595,0.275;0.186,0.00546,0.771,0.478,0.757,0.988,0.235,0.0784,0.866,0.702;0.629,0.649,0.971,0.777,0.299,0.935,0.969,0.487,0.744,0.9;aaaaaa;
a;aaaa;aa;0.191,0.659,0.572,0.238,0.986,0.127,0.715,0.951,0.0753,0.0788;0.635,0.527,0.544,0.552,0.0735,0.999,0.584,0.298,0.869,0.994;0.023,0.571,0.504,0.924,0.0654,0.239,0.527,0.664,0.0551,0.66;aa;
a;a;a;0.64,0.33,0.366,0.189,0.937,0.858,0.383,0.518,0.195,0.415;0.828,0.767,0.595,0.774,0.299,0.353,0.0612,0.873,0.952,0.508;0.847,0.0818,0.195,0.308,0.735,0.595,0.539,0.609,0.522,0.759;a;
a;a;aa;0.896,0.744,0.762,0.654,0.66,0.412,0.897,0.996,0.246,0.599;0.419,0.362,0.782,0.76,0.853,0.71,0.0325,0.895,0.221,0.0796;0.253,0.353,0.89,0.348,0.0605,0.663,0.561,0.754,0.31,0.595;aaaaa;
a;aaaaaa;a;0.785,0.43,0.0544,0.949,0.187,0.0552,0.648,0.776,0.764,0.402;0.517,0.348,0.382,0.227,0.66,0.876,0.487,0.874,0.0977,0.365;0.806,0.475,0.636,0.233,0.458,0.144,0.799,0.834,0.344,0.152;aaaaaaaaa;
a;aaaaa;a;0.289,0.338,0.247,0.481,0.786,0.189,0.575,0.625,0.515,0.592;0.0202,0.673,0.141,0.123,0.634,0.486,0.842,0.497,0.735,0.348;0.114,0.202,0.285,0.176,0.829,0.174,0.322,0.709,0.0368,0.231;aa;
a;aaaaaa;aa;0.524,0.396,0.975,0.687,0.24,0.209,0.468,0.0488,0.864,0.0675;0.853,0.257,0.0611,0.0293,0.228,0.961,0.38,0.514,0.0387,0.161;0.354,0.514,0.109,0.121,0.258,0.295,0.226,0.969,0.153,0.968;aaa;
a;aaaa;aa;0.25,0.583,0.224,0.23,0.149,0.775,0.958,0.906,0.692,0.0966;0.141,0.934,0.963,0.836,0.176,0.0246,0.0194,0.838,0.484,0.951;0.00366,0.545,0.966,0.796,0.388,0.0355,0.112,0.63,0.629,0.318;aaaaaaaaaa;
a;aa;a;0.0884,0.398,0.598,0.258,0.535,0.989,0.977,0.157,0.0491,0.185;0.681,0.424,0.905,0.99,0.701,0.782,0.525,0.328,0.213,0.104;0.595,0.559,0.613,0.212,0.395,0.33,0.319,0.566,0.988,0.5;aaaaa;
a;aaaaaa;a;0.835,0.274,0.827,0.645,0.39,0.325,0.916,0.388,0.332,0.205;0.647,0.117,0.125,0.708,0.868,0.766,0.101,0.042,0.217,0.207;0.895,0.643,0.553,0.41,0.975,0.236,0.771,0.77,0.212,0.702;aaaaa;
a;aa;a;0.719,0.477,0.49,0.7,0.757,0.162,0.349,0.901,0.859,0.893;0.236,0.647,0.943,0.523,0.0335,0.0386,0.876,0.00644,0.254,0.765;0.527,0.414,0.699,0.933,0.802,0.0117,0.13,0.594,0.0513,0.623;aaaaaaaaa;
a;aaaaaa;a;0.583,0.258,0.597,0.361,0.0763,0.35,0.801,0.082,0.506,0.163;0.725,0.509,0.192,0.394,0.355,0.95,0.971,0.821,0.475,0.518;0.243,0.547,0.179,0.936,0.136,0.681,0.605,0.636,0.365,0.624;aaaaaaaaaa;
a;aaa;aa;0.402,0.429,0.302,0.491,0.679,0.431,0.0362,0.472,0.0975,0.355;0.241,0.148,0.827,0.409,0.787,0.0488,0.961,0.767,0.471,0.692;0.0302,0.502,0.522,0.461,0.241,0.4,0.134,0.312,0.944,0.899;aa;
a;aaaaaa;aa;0.249,0.149,0.328,0.685,0.386,0.639,0.926,0.423,0.454,0.256;0.936,0.0176,0.334,0.274,0.624,0.415,0.829,0.766,0.512,0.552;0.647,0.342,0.399,0.299,0.462,0.517,0.344,0.709,0.907,0.607;a;
a;aa;a;0.27,0.973,0.7,0.338,0.459,0.518,0.666,0.64,0.88,0.572;0.945,0.647,0.63,0.18,0.492,0.0593,0.281,0.149,0.463,0.469;0.261,0.603,0.163,0.2,0.496,0.371,0.22,0.0449,0.0859,0.597;aaaaaaa;
a;a;a;0.227,0.183,0.255,0.567,0.694,0.194,0.495,0.0575,0.466,0.365;0.87,0.207,0.31,0.526,0.232,0.922,0.51,0.0356,0.849,0.07;0.00424,0.236,0.735,0.889,0.681,0.837,0.148,0.167,0.523,0.775;aaaaaaaaa;
a;aaaaa;a;0.871,0.154,0.467,0.224,0.23,0.123,0.987,0.709,0.446,0.318;0.914,0.269,0.918,0.482,0.167,0.45,0.643,0.253,0.0939,0.696;0.0922,0.701,0.369,0.081,0.525,0.889,0.656,0.806,0.937,0.765;aaaaaaaaaa;
a;a;aa;0.211,0.117,0.816,0.194,0.545,0.357,0.156,0.649,0.864,0.627;0.0171,0.146,0.174,0.251,0.587,0.17,0.868,0.916,0.522,0.0151;0.801,0.905,0.328,0.0079,0.734,0.738,0.565,0.0863,0.334,0.943;aaaaaaa;
a;aaaaa;a;0.165,0.515,0.443,0.596,0.89,0.923,0.928,0.591,0.386,0.0441;0.785,0.232,0.822,0.837,0.383,0.305,0.867,0.662,0.0683,0.427;0.476,0.643,0.608,0.995,0.241,0.233,0.727,0.97,0.977,0.673;aaaaaaa;
a;aaaaa;aa;0.603,0.02,0.649,0.573,0.676,0.0478,0.403,0.5,0.511,0.181;0.166,0.487,0.701,0.521,0.833,0.0344,0.85,0.327,0.217,0.409;0.0784,0.866,0.888,0.48,0.858,0.533,0.176,0.624,0.0374,0.259;aaaaa;
a;aaaa;aa;0.923,0.289,0.259,0.942,0.818,0.579,0.55,0.645,0.211,0.255;0.744,0.589,0.235,0.703,0.489,0.149,0.861,0.219,0.683,0.362;0.303,0.786,0.443,0.435,0.357,0.697,0.915,0.258,0.415,0.601;aaaaaaaaaa;
a;a;a;0.385,0.0661,0.263,0.632,0.992,0.163,0.104,0.45,0.638,0.224;0.59,0.0868,0.141,0.394,0.488,0.908,0.902,0.586,0.814,0.773;0.439,0.977,0.811,0.744,0.966,0.164,0.471,0.231,0.743,0.239;aaaaa;
a;a;aa;0.974,0.736,0.9,0.214,0.463,0.913,0.5,0.353,0.15,0.229;0.0976,0.0882,0.0493,0.153,0.183,0.424,0.00507,0.181,0.00396,0.585;0.855,0.312,0.0282,0.276,0.419,0.846,0.0388,0.732,0.857,0.746;aaaaaaaa;
a;a;a;0.696,0.0782,0.0821,0.451,0.643,0.532,0.121,0.665,0.549,0.593;0.242,0.368,0.319,0.792,0.555,0.929,0.366,0.945,0.22,0.196;0.844,0.491,0.427,0.505,0.404,0.891,0.564,0.849,0.285,0.472;aaaaaaaa;
a;aaa;a;0.972,0.85,0.391,0.445,0.898,0.0831,0.138,0.0485,0.421,0.133;0.886,0.349,0.0628,0.112,0.805,0.709,0.768,0.342,0.881,0.395;0.146,0.271,0.293,0.868,0.152,0.264,0.214,0.442,0.961,0.972;aaaaaa;
a;aaaa;a;0.131,0.302,0.793,0.651,0.696,0.781,0.591,0.83,0.126,0.605;0.562,0.168,0.852,0.522,0.471,0.367,0.817,0.615,0.166,0.0221;0.778,0.907,0.212,0.473,0.385,0.413,0.765,0.443,0.0866,0.0887;aa;
a;aaaaa;aa;0.233,0.719,0.798,0.126,0.548,0.792,0.811,0.199,0.735,0.053;0.111,0.369,0.324,0.179,0.592,0.946,0.942,0.943,0.0947,0.275;0.811,0.662,0.56,0.135,0.38,0.632,0.342,0.29,0.254,0.182;aaaaaaaaa;
a;aaa;aa;0.00083,0.943,0.118,0.709,0.451,0.708,0.343,0.829,0.416,0.515;0.667,0.452,0.767,0.354,0.776,0.409,0.454,0.756,0.112,0.474;0.331,0.265,0.325,0.554,0.45,0.471,0.891,0.925,0.985,0.702;aaa;
a;aa;a;0.92,0.694,0.082,0.77,0.191,0.179,0.472,0.22,0.538,0.938;0.0157,0.447,0.387,0.309,0.874,0.895,0.87,0.396,0.346,0.644;0.851,0.565,0.728,0.829,0.133,0.882,0.588,0.663,0.503,0.311;a;
a;aaa;aa;0.998,0.631,0.574,0.262,0.803,0.767,0.896,0.546,0.0751,0.709;0.776,0.0941,0.731,0.786,0.329,0.944,0.03,0.695,0.442,0.803;0.193,0.156,0.922,0.695,0.893,0.819,0.968,0.732,0.285,0.337;aaaaaaaaa;
a;aa;a;0.987,0.423,0.172,0.972,0.926,0.45,0.668,0.44,0.676,0.596;0.432,0.248,0.569,0.372,0.3,0.297,0.737,0.423,0.601,0.657;0.0678,0.0981,0.121,0.88,0.716,0.642,0.81,0.694,0.391,0.225;aaaaaaaa;
a;aaa;aa;0.624,0.123,0.241,0.449,0.132,0.27,0.231,0.629,0.268,0.311;0.968,0.53,0.184,0.162,0.987,0.182,0.986,0.862,0.0257,0.177;0.817,0.762,0.62,0.0454,0.259,0.62,0.33,0.293,0.406,0.308;aaa;
a;a;a;0.935,0.881,0.795,0.816,0.427,0.0608,0.11,0.758,0.256,0.0349;0.823,0.265,0.338,0.103,0.907,0.567,0.167,0.801,0.958,0.509;0.466,0.378,0.505,0.286,0.991,0.104,0.0419,0.104,0.166,0.217;aaaa;
a;aaa;a;0.454,0.595,0.615,0.313,0.345,0.196,0.388,0.0957,0.115,0.196;0.657,0.883,0.531,0.737,0.721,0.268,0.0839,0.697,0.136,0.173;0.6,0.347,0.6,0.0256,0.758,0.336,0.698,0.161,0.95,0.936;aaa;
a;aa;a;0.675,0.814,0.834,0.383,0.382,0.0243,0.912,0.696,0.809,0.228;0.202,0.793,0.66,0.129,0.0289,0.272,0.2,0.749,0.826,0.772;0.272,0.181,0.167,0.0872,0.573,0.432,0.971,0.339,0.0722,0.681;aaaaaaa;
a;aaaa;aa;0.125,0.318,0.792,0.33,0.674,0.479,0.597,0.679,0.772,0.0315;0.0236,0.924,0.847,0.778,0.468,0.527,0.994,0.411,0.595,0.249;0.343,0.524,0.449,0.0231,0.457,0.664,0.495,0.702,0.283,0.282;aaaaaaaaa;
a;aaaa;aa;0.554,0.638,0.628,0.138,0.996,0.286,0.808,0.115,0.812,0.627;0.0452,0.865,0.307,0.789,0.68,0.634,0.301,0.576,0.622,0.281;0.18,0.296,0.792,0.273,0.719,0.0334,0.244,0.342,0.704,0.14;aaa;
a;aaaaaa;a;0.698,0.66,0.728,0.583,0.846,0.111,0.464,0.76,0.435,0.421;0.904,0.65,0.937,0.71,0.513,0.118,0.204,0.321,0.394,0.462;0.791,0.168,0.978,0.883,0.112,0.606,0.25,0.0926,0.329,0.512;a;
a;aaa;a;0.386,0.742,0.154,0.461,0.372,0.209,0.957,0.226,0.0647,0.96;0.131,0.893,0.803,0.708,0.162,0.698,0.0985,0.911,0.809,0.294;0.374,0.631,0.713,0.744,0.497,0.651,0.0569,0.979,0.0982,0.39;aaaa;
a;aaaa;a;0.413,0.73,0.911,0.573,0.553,0.0219,0.721,0.321,0.859,0.298;0.496,0.634,0.482,0.734,0.605,0.00566,0.0472,0.169,0.479,0.813;0.592,0.678,0.448,0.656,0.294,0.116,0.694,0.262,0.858,0.339;aaaaaaaaa;
a;aaaaaa;a;0.0857,0.284,0.485,0.157,0.649,0.332,0.725,0.528,0.868,0.413;0.285,0.852,0.0298,0.611,0.395,0.885,0.462,0.323,0.0676,0.775;0.699,0.545,0.0524,0.282,0.507,0.624,0.952,0.324,0.833,0.914;a;
a;aa;a;0.0921,0.899,0.715,0.532,0.114,0.717,0.515,0.325,0.291,0.709;0.943,0.492,0.383,0.465,0.911,0.918,0.926,0.243,0.799,0.0179;0.659,0.562,0.158,0.497,0.171,0.989,0.488,0.484,0.474,0.422;aaaaaaaaaa;
a;aaaaa;a;0.626,0.232,0.222,0.366,0.77,0.658,0.0105,0.725,0.672,0.983;0.0884,0.972,0.496,0.0164,0.923,0.591,0.189,0.412,0.341,0.989;0.106,0.692,0.941,0.335,0.597,0.881,0.00794,0.418,0.347,0.0754;aaaaaaa;
a;aaaa;a;0.415,0.543,0.597,0.665,0.603,0.559,0.932,0.21,0.928,0.868;0.244,0.323,0.275,0.147,0.339,0.99,0.474,0.756,0.789,0.53;0.802,0.34,0.214,0.832,0.0687,0.344,0.52,0.295,0.354,0.663;aaaaaaaaaa;
a;aaaaa;aa;0.599,0.314,0.406,0.69,0.616,0.74,0.525,0.98,0.537,0.828;0.851,0.677,0.729,0.726,0.199,0.864,0.628,0.816,0.898,0.233;0.116,0.894,0.344,0.156,0.778,0.661,0.334,0.812,0.167,0.0528;aa;
a;aaaa;aa;0.525,0.921,0.395,0.513,0.349,0.896,0.415,0.369,0.925,0.12;0.731,0.745,0.609,0.304,0.766,0.652,0.313,0.132,0.705,0.0288;0.374,0.0473,0.275,0.719,0.138,0.839,0.949,0.737,0.797,0.643;aaaaaaa;
a;a;aa;0.142,0.751,0.818,0.909,0.722,0.575,0.834,0.929,0.622,0.944;0.879,0.0201,0.884,0.0794,0.0617,0.031,0.287,0.00446,0.0228,0.741;0.836,0.593,0.125,0.959,0.222,0.684,0.813,0.305,0.482,0.998;aaaaaaaaa;
a;a;aa;0.237,0.0817,0.00365,0.339,0.89,0.977,0.146,0.847,0.427,0.204;0.706,0.0503,0.315,0.425,0.000595,1,0.464,0.319,0.0179,0.109;0.211,0.0593,0.229,0.79,0.289,0.701,0.949,0.465,0.163,0.969;aaaaa;
a;aaaaaa;a;0.124,0.315,0.133,0.855,0.961,0.205,0.414,0.886,0.488,0.89;0.601,0.539,0.716,0.466,0.555,0.574,0.963,0.911,0.0625,0.629;0.643,0.137,0.815,0.186,0.19,0.556,0.444,0.31,0.373,0.616;aaaaaaaaaa;
a;aa;a;0.522,0.397,0.253,0.503,0.28,0.826,0.951,0.972,0.821,0.949;0.646,0.867,0.119,0.0463,0.787,0.322,0.866,0.442,0.508,0.429;0.0969,0.709,0.0705,0.149,0.404,0.0655,0.486,0.264,0.0838,0.876;aaaaaaaaaa;
a;aa;aa;0.853,0.342,0.723,0.899,0.89,0.864,0.57,0.184,0.412,0.183;0.997,0.831,0.223,0.618,0.599,0.0772,0.0974,0.248,0.062,0.354;0.187,0.942,0.0755,0.247,0.0508,0.8,0.247,0.692,0.856,0.0877;aaaaaaaa;
a;aaaa;aa;0.334,0.536,0.0452,0.353,0.717,0.497,0.717,0.447,0.55,0.00319;0.646,0.4,0.793,0.502,0.684,0.122,0.263,0.779,0.8,0.149;0.66,0.911,0.584,0.223,0.847,0.569,0.876,0.371,0.246,0.454;aaaaaaaaaa;
a;aa;aa;0.874,0.845,0.183,0.605,0.912,0.953,0.339,0.707,0.294,0.458;1,0.0677,0.716,0.804,0.58,0.225,0.982,0.588,0.17,0.638;0.101,0.838,0.808,0.707,0.921,0.708,0.785,0.938,0.611,0.435;aaaaaaaaaa;
a;a;aa;0.117,0.394,0.714,0.272,0.591,0.676,0.0897,0.0667,0.848,0.443;0.00663,0.511,0.795,0.0365,0.742,0.932,0.105,0.196,0.913,0.668;0.74,0.47,0.241,0.474,0.476,0.631,0.33,0.949,0.658,0.0516;a;
a;aaaaaa;a;0.038,0.857,0.874,0.523,0.883,0.508,0.629,0.7,0.847,0.961;0.945,0.813,0.657,0.334,0.104,0.62,0.125,0.946,0.436,0.942;0.0795,0.881,0.965,0.365,0.679,0.514,0.768,0.275,0.0824,0.951;aaaaaaaaa;
a;a;aa;0.797,0.41,0.625,0.104,0.233,0.304,0.673,0.249,0.603,0.0778;0.902,0.922,0.452,0.269,0.27,0.909,0.83,0.846,0.454,0.477;0.46,0.305,0.496,0.749,0.539,0.864,0.681,0.718,0.275,0.0181;a;
a;aaaaaa;aa;0.289,0.323,0.763,0.484,0.248,0.0323,0.0477,0.00506,0.0839,0.908;0.413,0.473,0.99,0.219,0.628,0.68,0.76,0.867,0.0583,0.885;0.24,0.556,0.851,0.81,0.918,0.354,0.475,0.241,0.887,0.963;a;
a;aaaaaa;aa;0.608,0.456,0.216,0.0737,0.469,0.732,0.449,0.518,0.571,0.0389;0.967,0.701,0.493,0.708,0.928,0.518,0.742,0.252,0.791,0.07;0.676,0.696,0.496,0.539,0.455,0.264,0.0137,0.67,0.948,0.706;aaaaaa;
a;aaaa;a;0.00484,0.37,0.0726,0.84,0.549,0.904,0.509,0.0412,0.282,0.499;0.137,0.545,0.613,0.664,0.946,0.99,0.227,0.924,0.0875,0.977;0.455,0.908,0.731,0.123,0.862,0.236,0.161,0.566,0.365,0.729;aaaaaaa;
a;aaaa;a;0.663,0.0799,0.548,0.743,0.0275,0.809,0.858,0.661,0.49,0.577;0.2,0.833,0.112,0.841,0.312,0.708,0.27,0.16,0.922,0.303;0.33,0.441,0.716,0.903,0.102,0.891,0.804,0.024,0.976,0.526;aaaaaaaaaa;
a;aaa;a;0.657,0.384,0.99,0.577,0.279,0.119,0.631,0.964,0.651,0.898;0.968,0.356,0.167,0.821,0.265,0.523,0.398,0.766,0.852,0.983;0.597,0.635,0.122,0.235,0.094,0.00792,0.0363,0.619,0.379,0.673;aaaaaaaa;
a;aa;aa;0.859,0.412,0.0251,0.54,0.183,0.845,0.786,0.727,0.986,0.357;0.903,0.502,0.142,0.601,0.438,0.121,0.119,0.91,0.0687,0.247;0.923,0.479,0.686,0.463,0.289,0.922,0.888,0.333,0.187,0.927;aaaa;
a;a;aa;0.252,0.547,0.341,0.51,0.28,0.045,0.0979,0.441,0.421,0.165;0.627,0.578,0.536,0.985,0.194,0.867,0.00272,0.663,0.832,0.273;0.39,0.603,0.395,0.884,0.357,0.0287,0.379,0.148,0.527,0.242;aaaaaa;
a;a;aa;0.752,0.894,0.294,0.801,0.233,0.0747,0.581,0.0298,0.349,0.385;0.375,0.192,0.774,0.562,0.212,0.231,0.759,0.576,0.135,0.786;0.967,0.993,0.495,0.249,0.36,0.479,0.732,0.412,0.804,0.866;aaaaa;
a;aaa;a;0.396,0.185,0.689,0.792,0.434,0.724,0.8,0.392,0.0859,0.376;0.144,0.294,0.615,0.95,0.715,0.215,0.355,0.658,0.956,0.0156;0.613,0.403,0.399,0.449,0.123,0.96,0.95,0.741,0.85,0.0978;aa;
a;aa;a;0.26,0.744,0.563,0.0172,0.149,0.957,0.164,0.073,0.372,0.962;0.727,0.36,0.324,0.583,0.853,0.016,0.702,0.806,0.677,0.904;0.556,0.316,0.775,0.686,0.817,0.184,0.792,0.725,0.315,0.572;aaaaaa;
a;aaaaaa;a;0.512,0.389,0.29,0.0488,0.0587,0.617,0.312,0.339,0.754,0.763;0.407,0.652,0.669,0.741,0.549,0.0704,0.583,0.565,0.259,0.278;0.517,0.491,0.626,0.844,0.215,0.273,0.515,0.642,0.192,0.182;aa;
a;aa;aa;0.19,0.133,0.0932,0.896,0.254,0.237,0.468,0.577,0.821,0.561;0.745,0.832,0.0612,0.67,0.889,0.771,0.583,0.108,0.11,0.265;0.802,0.457,0.585,0.812,0.0699,0.0538,0.682,0.292,0.793,0.0264;a;
a;aaaaaa;aa;0.474,0.524,0.417,0.734,0.809,0.651,0.952,0.0988,0.38,0.383;0.00266,0.743,0.091,0.889,0.902,0.946,0.619,0.978,0.525,0.453;0.968,0.0123,0.21,0.59,0.748,0.516,0.921,0.639,0.861,0.918;aaa;
a;aaaaaa;a;0.492,0.497,0.979,0.28,0.817,0.131,0.625,0.99,0.882,0.931;0.495,0.0951,0.514,0.653,0.94,0.513,0.396,0.817,0.504,0.64;0.767,0.00975,0.869,0.731,0.685,0.154,0.0383,0.96,0.938,0.751;aaaaa;
a;aa;aa;0.894,0.616,0.991,0.0241,0.496,0.239,0.569,0.117,0.732,0.993;0.0663,0.762,0.0468,0.899,0.24,0.546,0.814,0.762,0.374,0.531;0.778,0.785,0.386,0.485,0.946,0.268,0.0613,0.315,0.95,0.497;aaa;
a;a;aa;0.258,0.635,0.101,0.924,0.979,0.914,0.114,0.415,0.878,0.0829;0.887,0.14,0.969,0.735,0.82,0.732,0.438,0.245,0.473,0.348;0.984,0.612,0.687,0.0367,0.207,0.0266,0.901,0.706,0.309,0.838;aaaaaa;
