ATT0(string,3);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,3);ATT5(string,7);ATT6(float,1);ATT7(string,2);ATT8(string,7);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(string,7);ATT13(string,8);ATT14(string,9);ATT15(string,4);ATT16(string,9);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;0.0784;aaaaa;0.558;a;aaaa;0.431;aa;aaaaa;0.644;a;a;a;aaaaaa;a;aaa;aaaaaa;0.725,0.106,0.208,0.678,0.0429,0.0981,0.608,0.504,0.701,0.56;0.923,0.24,0.272,0.793,0.137,0.312,0.0402,0.123,0.133,0.0266;0.357,0.747,0.691,0.213,0.436,0.219,0.157,0.875,0.149,0.637;0.457,0.0362,0.582,0.75,0.386,0.435,0.636,0.328,0.33,0.767;0.954,0.138,0.867,0.699,0.721,0.838,0.93,0.674,0.528,0.104;0.325,0.442,0.0891,0.935,0.446,0.151,0.899,0.143,0.246,0.0872;0.927,0.28,0.502,0.951,0.72,0.113,0.899,0.459,0.271,0.435;0.897,0.268,0.647,0.325,0.658,0.584,0.483,0.508,0.686,0.256;0.4,0.714,0.406,0.437,0.0819,0.66,0.107,0.202,0.824,0.56;0.34,0.24,0.596,0.603,0.387,0.716,0.876,0.696,0.944,0.0601;0.852,0.0112,0.689,0.281,0.711,0.949,0.966,0.826,0.517,0.684;0.446,0.84,0.371,0.6,0.747,0.876,0.997,0.371,0.632,0.658;0.674,0.308,0.77,0.718,0.0623,0.556,0.876,0.197,0.429,0.484;0.31,0.219,0.941,0.18,0.468,0.994,0.324,0.58,0.921,0.726;0.734,0.513,0.556,0.853,0.389,0.921,0.578,0.099,0.704,0.93;0.945,0.58,0.964,0.693,0.169,0.251,0.451,0.864,0.681,0.373;0.715,0.659,0.169,0.783,0.985,0.111,0.322,0.983,0.649,0.747;aaaa;
a;0.132;a;0.233;a;aaa;0.637;a;aaaaaa;0.714;a;a;a;aaaaaaa;aaaaaaaaa;aa;aaaaaaa;0.0415,0.761,0.787,0.816,0.835,0.861,0.372,0.51,0.398,0.671;0.542,0.452,0.113,0.36,0.00586,0.472,0.237,0.123,0.569,0.068;0.437,0.219,0.535,0.0805,0.662,0.586,0.386,0.124,0.13,0.676;0.268,0.585,0.21,0.158,0.514,0.764,0.582,0.417,0.272,0.202;0.0877,0.797,0.005,0.0198,0.557,0.336,0.236,0.0874,0.404,0.631;0.948,0.338,0.76,0.65,0.113,0.516,0.27,0.421,0.891,0.132;0.74,0.817,0.638,0.164,0.0916,0.148,0.241,0.422,0.407,0.429;0.249,0.607,0.00523,0.89,0.335,0.389,0.433,0.822,0.626,0.958;0.157,0.0137,0.723,0.51,0.912,0.725,0.00606,0.932,0.988,0.147;0.454,0.939,0.79,0.891,0.764,0.153,0.436,0.719,0.0529,0.608;0.906,0.209,0.248,0.989,0.455,0.0824,0.397,0.634,0.81,0.567;0.36,0.0457,0.869,0.0034,0.116,0.68,0.7,0.61,0.794,0.357;0.706,0.654,0.048,0.726,0.733,0.421,0.494,0.455,0.031,0.0213;0.452,0.0697,0.00538,0.42,0.504,0.877,0.591,0.225,0.811,0.695;0.323,0.728,0.418,0.158,0.487,0.244,0.856,0.047,0.932,0.239;0.985,0.65,0.345,0.242,0.285,0.92,0.198,0.32,0.103,0.363;0.0581,0.994,0.522,0.121,0.118,0.162,0.871,0.936,0.462,0.575;aa;
aaa;0.979;aaa;0.286;a;a;0.807;a;aaaaaaa;0.901;a;a;aaa;aaa;aaaaaaaa;aa;aa;0.482,0.604,0.618,0.499,0.151,0.388,0.584,0.45,0.818,0.128;0.702,0.1,0.82,0.895,0.692,0.735,0.0461,0.261,0.31,0.249;0.618,0.301,0.234,0.273,0.208,0.118,0.147,0.345,0.635,0.624;0.568,0.771,0.192,0.746,0.153,0.164,0.326,0.0532,0.754,0.495;0.154,0.629,0.539,0.813,0.273,0.245,0.191,0.172,0.584,0.634;0.655,0.139,0.924,0.748,0.952,0.191,0.838,0.744,0.00846,0.202;0.891,0.372,0.0986,0.0726,0.329,0.106,0.498,0.107,0.087,0.211;0.403,0.657,0.866,0.669,0.158,0.111,0.841,0.873,0.649,0.482;0.486,0.586,0.0476,0.395,0.686,0.808,0.515,0.258,0.406,0.797;0.307,0.714,0.469,0.633,0.343,0.601,0.863,0.0236,0.666,0.783;0.96,0.855,0.126,0.472,0.256,0.0679,0.488,0.649,0.694,0.252;0.434,0.546,0.927,0.22,0.565,0.458,0.302,0.976,0.637,0.352;0.116,0.202,0.823,0.732,0.872,0.98,0.955,0.152,0.017,0.618;0.0264,0.0452,0.773,0.769,0.43,0.313,0.149,0.354,0.209,0.974;0.723,0.531,0.425,0.193,0.013,0.156,0.24,0.887,0.476,0.932;0.241,0.0344,0.648,0.891,0.0189,0.175,0.25,0.801,0.361,0.718;0.932,0.31,0.196,0.0361,0.104,0.259,0.967,0.282,0.395,0.578;aa;
aaa;0.49;aaaaaaa;0.471;aa;aaaa;0.794;a;aaaa;0.416;a;a;a;aaaaaa;aaaaaaa;aaa;aaaa;0.283,0.343,0.0676,0.493,0.264,0.668,0.0818,0.668,0.296,0.673;0.973,0.959,0.927,0.982,0.253,0.559,0.776,0.25,0.0303,0.922;0.139,0.669,0.892,0.317,0.213,0.767,0.796,0.214,0.562,0.651;0.257,0.646,0.666,0.509,0.0292,0.242,0.38,0.572,0.0728,0.64;0.166,0.0423,0.474,0.512,0.215,0.416,0.173,0.024,0.0167,0.285;0.945,0.307,0.918,0.626,0.277,0.737,0.597,0.608,0.544,0.992;0.101,0.465,0.774,0.463,0.0392,0.548,0.98,0.805,0.959,0.163;0.445,0.575,0.69,0.0786,0.745,0.746,0.055,0.151,0.879,0.444;0.303,0.432,0.462,0.384,0.777,0.503,0.515,0.241,0.649,0.307;0.0351,0.811,0.762,0.338,0.55,0.783,0.805,0.861,0.772,0.739;0.563,0.889,0.161,0.455,0.226,0.574,0.0442,0.454,0.117,0.593;0.247,0.134,0.548,0.975,0.429,0.0494,0.464,0.971,0.494,0.579;0.742,0.674,0.0633,0.419,0.198,0.998,0.146,0.283,0.132,0.974;0.266,0.59,0.745,0.424,0.364,0.361,0.363,0.102,0.513,0.969;0.482,0.0745,0.594,0.473,0.869,0.412,0.463,0.804,0.643,0.144;0.0626,0.291,0.133,0.328,0.421,0.138,0.114,0.459,0.233,0.637;0.715,0.615,0.919,0.319,0.495,0.16,0.876,0.152,0.835,0.187;aaaaaaaaa;
a;0.0803;aaaaaa;0.897;aa;aaa;0.867;a;aaaaa;0.26;a;a;aaaaaa;aaaaaaaa;aa;a;aaaaaaaa;0.41,0.545,0.0349,0.684,0.524,0.963,0.875,0.06,0.152,0.926;0.789,0.254,0.151,0.226,0.417,0.365,0.28,0.411,0.906,0.502;0.937,0.466,0.222,0.573,0.546,0.0862,0.866,0.452,0.778,0.985;0.785,0.068,0.382,0.291,0.251,0.727,0.473,0.15,0.406,0.177;0.0147,0.416,0.664,0.345,0.616,0.773,0.879,0.842,0.23,0.132;0.314,0.612,0.358,0.294,0.936,0.285,0.645,0.844,0.518,0.431;0.986,0.405,0.678,0.725,0.794,0.0914,0.495,0.923,0.0191,0.646;0.549,0.938,0.732,0.0614,0.485,0.985,0.873,0.161,0.253,0.445;0.375,0.611,0.677,0.119,0.327,0.843,0.535,0.543,0.134,0.0238;0.29,0.278,0.58,0.581,0.479,0.735,0.807,0.33,0.631,0.219;0.442,0.901,0.177,0.0898,0.68,0.474,0.481,0.865,0.0329,0.202;0.575,0.167,0.492,0.977,0.171,0.768,0.364,0.884,0.561,0.72;0.858,0.792,0.749,0.0169,0.671,0.452,0.107,0.74,0.288,0.1;0.907,0.425,0.219,0.597,0.904,0.138,0.889,0.366,0.136,0.659;0.122,0.816,0.322,0.125,0.159,0.889,0.811,0.0914,0.876,0.235;0.931,0.404,0.921,0.623,0.24,0.627,0.0681,0.313,0.822,0.506;0.294,0.692,0.315,0.654,0.598,0.928,0.0681,0.258,0.0922,0.133;aaa;
a;0.464;aaaa;0.167;aa;aaaaa;0.303;aa;aa;0.942;a;aa;aaaaaaa;a;aa;aa;a;0.31,0.273,0.922,0.591,0.712,0.0968,0.523,0.598,0.874,0.766;0.461,0.688,0.323,0.384,0.751,0.695,0.307,0.106,0.195,0.208;0.857,0.951,0.511,0.176,0.538,0.161,0.263,0.2,0.65,0.833;0.316,0.478,0.695,0.603,0.463,0.754,0.754,0.614,0.766,0.608;0.58,0.881,0.443,0.747,0.147,0.614,0.22,0.482,0.845,0.431;0.86,0.51,0.0523,0.776,0.432,0.842,0.704,0.124,0.117,0.661;0.324,0.218,0.888,0.552,0.547,0.845,0.994,0.708,0.461,0.587;0.26,0.175,0.086,0.455,0.604,0.396,0.558,0.415,0.883,0.446;0.446,0.231,0.355,0.383,0.475,0.288,0.0553,0.874,0.983,0.963;0.675,0.2,0.975,0.0728,0.869,0.955,0.142,0.782,0.25,0.494;0.403,0.153,0.5,0.154,0.67,0.209,0.459,0.948,0.793,0.996;0.368,0.633,0.503,0.257,0.323,0.46,0.824,0.997,0.871,0.632;0.685,0.119,0.508,0.733,0.974,0.426,0.453,0.334,0.456,0.804;0.153,0.879,0.61,0.634,0.995,0.402,0.289,0.0468,0.865,0.125;0.749,0.252,0.218,0.582,0.231,0.566,0.541,0.434,0.108,0.252;0.281,0.567,0.231,0.609,0.596,0.238,0.783,0.177,0.673,0.281;0.986,0.483,0.586,0.783,0.973,0.611,0.66,0.0825,0.0464,0.0929;aa;
a;0.277;aa;0.688;a;aaa;0.754;aa;aaa;0.333;a;aa;aaa;aaaaa;aaaaaaaa;aaa;aaaaaaaa;0.381,0.0195,0.888,0.226,0.124,0.759,0.0195,0.338,0.144,0.448;0.204,0.736,0.544,0.99,0.873,0.29,0.324,0.168,0.966,0.121;0.666,0.2,0.428,0.6,0.116,0.365,0.728,0.766,0.274,0.604;0.0791,0.658,0.792,0.258,0.141,0.892,0.0865,0.175,0.266,0.732;0.229,0.46,0.858,0.325,0.472,0.0943,0.554,0.707,0.639,0.0674;0.506,0.783,0.561,0.246,0.505,0.268,0.0989,0.607,0.691,0.431;0.64,0.0339,0.981,0.709,0.84,0.222,0.755,0.675,0.353,0.389;0.544,0.507,0.476,0.516,0.954,0.516,0.643,0.283,0.158,0.476;0.168,0.586,0.424,0.91,0.724,0.23,0.921,0.908,0.607,0.59;0.657,0.117,0.485,0.957,0.811,0.755,0.928,0.249,0.578,0.512;0.419,0.238,0.202,0.777,0.669,0.609,0.551,0.091,0.948,0.245;0.273,0.572,0.906,0.281,0.326,0.742,0.885,0.0177,0.518,0.837;0.384,0.351,1,0.536,0.299,0.711,0.314,0.472,0.305,0.496;0.424,0.529,0.48,0.697,0.284,0.602,0.803,0.438,0.968,0.187;0.634,0.903,0.264,0.668,0.0105,0.92,0.383,0.201,0.402,0.728;0.272,0.65,0.304,0.734,0.344,0.585,0.313,0.631,0.85,0.277;0.248,0.404,0.482,0.9,0.118,0.674,0.843,0.907,0.702,0.286;aaaaaaaaa;
aaa;0.999;aaaaaaaa;0.474;a;aa;0.462;a;aaaaaa;0.494;a;aa;aaaaaaa;aaaaaa;aaaaaaaa;aa;a;0.621,0.508,0.557,0.657,0.0124,0.909,0.204,0.481,0.0107,0.11;0.848,0.333,0.712,0.595,0.919,0.597,0.356,0.895,0.337,0.408;0.621,0.732,0.479,0.658,0.133,0.952,0.807,0.453,0.978,0.218;0.543,0.21,0.975,0.731,0.0212,0.32,0.0161,0.407,0.974,0.412;0.781,0.0844,0.777,0.793,0.954,0.299,0.718,0.668,0.513,0.318;0.456,0.663,0.461,0.446,0.889,0.515,0.475,0.735,0.724,0.424;0.922,0.744,0.798,0.511,0.507,0.000528,0.882,0.974,0.256,0.689;0.227,0.0222,0.0532,0.413,0.319,0.58,0.168,0.864,0.333,0.505;0.471,0.561,0.59,0.364,0.0854,0.582,0.133,0.88,0.0329,0.16;0.957,0.393,0.276,0.474,0.0301,0.158,0.698,0.0673,0.404,0.578;0.888,0.894,0.205,0.00409,0.687,0.244,0.55,0.0178,0.382,0.403;0.37,0.301,0.976,0.732,0.633,0.848,0.264,0.671,0.694,0.777;0.454,0.361,0.117,0.213,0.906,0.0328,0.608,0.852,0.0979,0.724;0.667,0.381,0.755,0.133,0.737,0.875,0.454,0.558,0.0519,0.862;0.127,0.989,0.51,0.31,0.0756,0.332,0.741,0.15,0.619,0.383;0.94,0.643,0.752,0.0606,0.769,0.0624,0.54,0.393,0.164,0.794;0.16,0.633,0.983,0.764,0.4,0.733,0.79,0.705,0.832,0.978;aaaaaaa;
a;0.163;aaaa;0.747;a;aaaaa;0.398;a;aaa;0.467;a;aa;aa;aaaaaaa;aaaaaaa;aa;a;0.127,0.853,0.827,0.863,0.129,0.176,0.531,0.918,0.223,0.32;0.246,0.564,0.675,0.976,0.108,0.304,0.611,0.993,0.657,0.261;0.00686,0.282,0.622,0.97,0.586,0.917,0.174,0.621,0.686,0.431;0.321,0.455,0.685,0.395,0.561,0.821,0.591,0.42,0.698,0.396;0.0786,0.675,0.858,0.187,0.854,0.989,0.847,0.852,0.617,0.91;0.166,0.649,0.198,0.65,0.68,0.218,0.205,0.0245,0.971,0.37;0.854,0.00994,0.0421,0.781,0.194,0.0907,0.532,0.393,0.766,0.0845;0.838,0.825,0.591,0.337,0.865,0.841,0.408,0.0764,0.879,0.237;0.942,0.296,0.896,0.386,0.977,0.325,0.0276,0.364,0.646,0.372;0.273,0.453,0.646,0.86,0.47,0.848,0.704,0.205,0.274,0.207;0.438,0.919,0.455,0.0338,0.264,0.264,0.7,0.143,0.606,0.599;0.176,0.837,0.292,0.926,0.625,0.146,0.0858,0.432,0.764,0.952;0.117,0.725,0.276,0.404,0.526,0.58,0.918,0.376,0.29,0.542;0.269,0.387,0.878,0.936,0.404,0.573,0.497,0.465,0.645,0.506;0.655,0.744,0.548,0.894,0.282,0.721,0.657,0.94,0.921,0.989;0.24,0.0421,0.888,0.00202,0.946,0.264,0.749,0.428,0.926,0.333;0.2,0.978,0.403,0.355,0.251,0.349,0.331,0.455,0.634,0.807;aa;
aa;0.38;aa;0.365;aa;aaaaaa;0.47;a;aaaaaaa;0.196;a;a;a;aaaaaaaa;aaa;a;aaaaa;0.00948,0.262,0.83,0.0982,0.198,0.564,0.344,0.913,0.129,0.733;0.727,0.656,0.692,0.0878,0.118,0.287,0.109,0.867,0.34,0.925;0.292,0.991,0.958,0.284,0.588,0.137,0.509,0.785,0.415,0.24;0.962,0.233,0.831,0.488,0.568,0.189,0.981,0.519,0.684,0.326;0.535,0.899,0.0909,0.274,0.421,0.00927,0.871,0.795,0.202,0.562;0.839,0.803,0.657,0.0185,0.583,0.662,0.794,0.563,0.577,0.887;0.697,0.258,0.617,0.908,0.509,0.221,0.756,0.511,0.429,0.716;0.177,0.443,0.697,0.676,0.119,0.608,0.975,0.476,0.167,0.381;0.31,0.297,0.043,0.931,0.602,0.423,0.126,0.616,0.589,0.172;0.299,0.895,0.262,0.721,0.151,0.687,0.778,0.427,0.301,0.321;0.128,0.386,0.744,0.55,0.747,0.688,0.69,0.46,0.507,0.512;0.86,0.0076,0.749,0.134,0.161,0.547,0.576,0.507,0.0594,0.867;0.306,0.21,0.386,0.0287,0.289,0.935,0.756,0.36,0.852,0.132;0.647,0.701,0.939,0.706,0.0594,0.173,0.384,0.671,0.589,0.487;0.95,0.117,0.131,0.778,0.88,0.0264,0.00624,0.846,0.61,0.811;0.665,0.951,0.119,0.142,0.757,0.887,0.0743,0.251,0.817,0.879;0.97,0.863,0.234,0.147,0.906,0.434,0.372,0.207,0.377,0.376;aa;
aaa;0.908;aaaaa;0.457;aaa;aaaaaa;0.212;a;aaaaaa;0.307;a;a;aa;aa;aa;aaaa;aaaa;0.56,0.512,0.51,0.617,0.885,0.134,0.742,0.524,0.124,0.622;0.145,0.956,0.984,0.481,0.0405,0.852,0.396,0.518,0.225,0.245;0.0499,0.617,0.177,0.786,0.54,0.214,0.0409,0.73,0.961,0.61;0.969,0.879,0.638,0.555,0.783,0.771,0.0895,0.0436,0.615,0.0192;0.762,0.977,0.212,0.0655,0.989,0.43,0.345,0.465,0.432,0.853;0.537,0.791,0.418,0.931,0.89,0.284,0.112,0.224,0.275,0.455;0.385,0.279,0.652,0.747,0.106,0.37,0.282,0.986,0.884,0.528;0.464,0.615,0.484,0.0285,0.51,0.811,0.924,0.377,0.422,0.865;0.613,0.214,0.988,0.767,0.372,0.929,0.894,0.66,0.752,0.145;0.228,0.632,0.18,0.395,0.233,0.737,0.829,0.341,0.234,0.796;0.452,0.869,0.365,0.399,0.186,0.405,0.474,0.448,0.93,0.258;0.275,0.214,0.316,0.641,0.84,0.97,0.774,0.66,0.451,0.0719;0.178,0.0608,0.174,0.685,0.0626,0.124,0.597,0.599,0.787,0.786;0.117,0.877,0.146,0.471,0.606,0.0321,0.355,0.0883,0.138,0.195;0.263,0.339,0.737,0.41,0.283,0.744,0.214,0.524,0.00912,0.21;0.000638,0.725,0.757,0.995,0.11,0.0765,0.649,0.426,0.037,0.582;0.414,0.431,0.332,0.138,0.301,0.692,0.294,0.686,0.855,1;aa;
aaa;0.395;a;0.85;aaa;aaaaa;0.858;aa;aaaaa;0.276;a;a;aaa;aaaaaaa;aaaaaaaaa;aaa;aa;0.315,0.494,0.0419,0.373,0.587,0.438,0.514,0.509,0.756,0.581;0.717,0.558,0.295,0.86,0.749,0.258,0.943,0.238,0.483,0.716;8.92e-05,0.499,0.54,0.751,0.741,0.943,0.115,0.633,0.227,0.883;0.649,0.143,0.653,0.935,0.522,0.299,0.696,0.973,0.972,0.595;0.283,0.0395,0.371,0.358,0.676,0.575,0.053,0.518,0.864,0.397;0.963,0.129,0.0587,0.875,0.0304,0.598,0.00728,0.307,0.916,0.928;0.395,0.535,0.903,0.787,0.0417,0.262,0.166,0.0995,0.874,0.777;0.692,0.755,0.301,0.671,0.413,0.466,0.134,0.483,0.249,0.0752;0.252,0.928,0.999,0.422,0.237,0.365,0.716,0.689,0.627,0.421;0.735,0.387,0.697,0.852,0.626,0.733,0.442,0.432,0.58,0.136;0.0646,0.178,0.708,0.189,0.537,0.278,0.678,0.908,0.635,0.2;0.922,0.823,0.441,0.89,0.516,0.518,0.0893,0.105,0.0421,0.178;0.607,0.592,0.139,0.553,0.405,0.764,0.747,0.625,0.802,0.111;0.988,0.925,0.594,0.169,0.506,0.894,0.325,0.688,0.533,0.518;0.908,0.92,0.393,0.334,0.731,0.0034,0.157,0.196,0.722,0.14;0.295,0.102,0.677,0.654,0.36,0.941,0.77,0.415,0.144,0.623;0.372,0.0956,0.128,0.301,0.58,0.427,0.559,0.232,0.15,0.643;aaaaaaaaa;
aaa;0.887;aa;0.511;aaa;aa;0.577;aa;aa;0.387;a;a;aaaaaaa;aaa;aaaaaaaaa;aa;aaaaa;0.767,0.294,0.637,0.668,0.0936,0.485,0.157,0.541,0.464,0.893;0.391,0.337,0.686,0.388,0.913,0.62,0.697,0.67,0.608,0.551;0.273,0.548,0.833,0.598,0.371,0.389,0.497,0.361,0.0462,0.326;0.479,0.576,0.809,0.175,0.507,0.749,0.821,0.603,0.373,0.907;0.806,0.494,0.0337,0.935,0.0382,0.202,0.788,0.928,0.0378,0.921;0.347,0.343,0.623,0.378,0.339,0.404,0.671,0.972,0.947,0.511;0.945,0.747,0.892,0.555,0.877,0.782,0.666,0.0236,0.238,0.909;0.106,0.285,0.846,0.594,0.253,0.31,0.26,0.814,0.535,0.866;0.65,0.589,0.605,0.933,0.302,0.711,0.831,0.933,0.56,0.171;0.203,0.492,0.314,0.0294,0.712,0.259,0.3,0.00929,0.119,0.276;0.806,0.711,0.985,0.0117,0.453,0.266,0.547,0.594,0.189,0.499;0.67,0.381,0.387,0.952,0.718,0.51,0.158,0.0666,0.955,0.027;0.572,0.405,0.284,0.0777,0.789,0.298,0.0825,0.237,0.509,0.556;0.348,0.519,0.576,0.611,0.501,0.117,0.824,0.694,0.539,0.168;0.401,0.3,0.65,0.416,0.824,0.405,0.237,0.223,0.383,0.876;0.346,0.211,0.414,0.986,0.347,0.681,0.925,0.0593,0.137,0.171;0.168,0.464,0.427,0.623,0.225,0.0806,0.422,0.85,0.0434,0.24;a;
aa;0.499;aaaaaa;0.0833;aa;aaaaa;0.415;aa;aaaaaa;0.0326;a;a;aaaaaa;aaaaaa;aaaaaaaaa;aaaa;aaaaaa;0.918,0.741,0.748,0.246,0.993,0.335,0.585,0.938,0.167,0.775;0.303,0.453,0.496,0.995,0.964,0.711,0.758,0.392,0.366,0.594;0.707,0.502,0.164,0.171,0.932,0.83,0.687,0.113,0.1,0.629;0.499,0.97,0.686,0.13,0.0776,0.48,0.656,0.424,0.243,0.205;0.0636,0.725,0.0288,0.873,0.184,0.273,0.147,0.941,0.471,0.477;0.92,0.532,0.548,0.88,0.0466,0.77,0.0661,0.224,0.807,0.585;0.23,0.459,0.647,0.0415,0.823,0.879,0.193,0.788,0.195,0.359;0.149,0.389,0.118,0.693,0.77,0.56,0.0687,0.79,0.486,0.0163;0.345,0.201,0.694,0.576,0.612,0.837,0.428,0.736,0.998,0.977;0.395,0.405,0.167,1,0.613,0.368,0.357,0.514,0.836,0.425;0.321,0.0948,0.447,0.989,0.59,0.303,0.639,0.924,0.393,0.159;0.955,0.369,0.947,0.858,0.895,0.48,0.272,0.017,0.791,0.327;0.479,0.527,0.252,0.618,0.47,0.848,0.598,0.269,0.205,0.0186;0.175,0.815,0.23,0.684,0.268,0.447,0.207,0.358,0.547,0.786;0.308,0.599,0.641,0.414,0.519,0.399,0.546,0.685,0.911,0.131;0.145,0.637,0.807,0.363,0.898,0.203,0.119,0.0333,0.608,0.364;0.837,0.187,0.762,0.556,0.865,0.395,0.411,0.147,0.765,0.0657;aaaaaaa;
aa;0.372;aa;0.664;aaa;a;0.36;a;a;0.708;a;a;aaaaaaa;a;aaaa;aaa;aaaaaa;0.593,0.309,0.26,0.757,0.274,0.673,0.317,0.387,0.0024,0.362;0.71,0.721,0.152,0.96,0.711,0.00138,0.138,0.421,0.664,0.588;0.585,0.442,0.456,0.511,0.763,0.0326,0.678,0.873,0.245,0.541;0.833,0.127,0.777,0.0409,0.165,0.46,0.215,0.835,0.971,0.34;0.334,0.669,0.474,0.483,0.155,0.0925,0.0684,0.48,0.23,0.848;0.261,0.918,0.784,0.0632,0.783,0.0916,0.714,0.387,0.771,0.244;0.939,0.707,0.987,0.31,0.109,0.662,0.425,0.834,0.14,0.981;0.733,0.551,0.775,0.408,0.379,0.347,0.877,0.558,0.822,0.0918;0.526,0.575,0.879,0.182,0.393,0.946,0.466,0.993,0.0677,0.507;0.671,0.068,0.191,0.0908,0.949,0.0453,0.312,0.202,0.526,0.268;0.712,0.233,0.934,0.639,0.265,0.11,0.0697,0.763,0.0955,0.586;0.653,0.42,0.183,0.519,0.893,0.288,0.0702,0.395,0.25,0.877;0.2,0.429,0.13,0.648,0.0616,0.6,0.837,0.366,0.562,0.542;0.443,0.383,0.26,0.983,0.984,0.244,0.287,0.793,0.0683,0.232;0.496,0.00146,0.582,0.142,0.559,0.966,0.385,0.732,0.975,0.848;0.763,0.39,0.384,0.932,0.928,0.409,0.536,0.941,0.343,0.649;0.922,0.393,0.241,0.498,0.542,0.23,0.279,0.0517,0.491,0.38;aaaaaaaaa;
aa;0.854;aaaaaaaaaa;0.78;aaa;aaa;0.606;aa;aaaa;0.84;a;aa;aa;a;a;aaaa;a;0.594,0.394,0.461,0.15,0.839,0.498,0.559,0.74,0.774,0.457;0.72,0.104,0.824,0.767,0.749,0.204,0.308,0.793,0.488,0.0446;0.655,0.849,0.912,0.453,0.952,0.816,0.189,0.55,0.195,0.972;0.75,0.489,0.268,0.0519,0.0605,0.878,0.72,0.432,0.301,0.917;0.333,0.718,0.223,0.449,0.386,0.781,0.747,0.0882,0.571,0.165;0.745,0.209,0.164,0.379,0.0713,0.93,0.847,0.115,0.377,0.465;0.478,0.322,0.366,0.124,0.2,0.795,0.356,0.455,0.881,0.689;0.439,0.722,0.132,0.0299,0.462,0.741,0.609,0.0825,0.193,0.689;0.274,0.802,0.728,0.0775,0.868,0.338,0.507,0.116,0.237,0.449;0.595,0.377,0.173,0.25,0.999,0.175,0.439,0.242,0.0779,0.381;0.378,0.771,0.445,0.728,0.545,0.627,0.964,0.174,0.54,0.474;0.0622,0.0445,0.88,0.339,0.562,0.378,0.899,0.952,0.139,0.983;0.755,0.529,0.392,0.37,0.143,0.794,0.132,0.191,0.389,0.0839;0.538,0.311,0.078,0.235,0.26,0.0258,0.736,0.434,0.283,0.273;0.365,0.831,0.985,0.145,0.296,0.13,0.114,0.01,0.766,0.217;0.399,0.151,0.328,0.556,0.355,0.782,0.606,0.306,0.87,0.885;0.532,0.622,0.21,0.42,0.437,0.601,0.187,0.896,0.415,0.654;aaaaaaaa;
aa;0.516;aaaa;0.982;a;aaa;0.956;aa;aaaaaaa;0.231;a;a;aaaaaaa;aaaaaa;aaaaaaa;aaa;a;0.582,0.101,0.0414,0.0662,0.984,0.682,0.888,0.765,0.819,0.284;0.67,0.315,0.451,0.605,0.653,0.146,0.00106,0.898,0.108,0.746;0.122,0.977,0.989,0.885,0.124,0.367,0.0286,0.557,0.442,0.0719;0.1,0.177,0.852,0.674,0.236,0.904,0.719,0.452,0.179,0.121;0.924,0.985,0.81,0.544,0.854,0.657,0.91,0.748,0.849,0.412;0.163,0.953,0.683,0.018,0.102,0.101,0.0623,0.38,0.674,0.918;0.32,0.329,0.744,0.281,0.928,0.422,0.645,0.202,0.539,0.199;0.525,0.937,0.811,0.658,0.784,0.0115,0.559,0.0104,0.0572,0.129;0.961,0.405,0.582,0.656,0.0515,0.339,0.194,0.578,0.355,0.513;0.264,0.796,0.484,0.109,0.715,0.0962,0.195,0.702,0.215,0.37;0.147,0.0178,0.617,0.137,0.638,0.206,0.118,0.0629,0.504,0.354;0.568,0.159,0.147,0.113,0.451,0.557,0.654,0.193,0.671,0.45;0.511,0.288,0.252,0.136,0.722,0.979,0.634,0.0489,0.157,0.104;0.94,0.464,0.177,0.62,0.46,0.811,0.409,0.804,0.697,0.886;0.936,0.276,0.851,0.285,0.937,0.823,0.645,0.216,0.527,0.209;0.141,0.378,0.868,0.259,0.0939,0.466,0.88,0.854,0.974,0.957;0.696,0.876,0.041,0.315,0.435,0.199,0.0438,0.729,0.194,0.00936;aaaa;
