ATT0(float,1);ATT1(string,2);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.117;a;0.671,0.103,0.492,0.503,0.23,0.163,0.253,0.516,0.629,0.793;0.658,0.844,0.185,0.929,0.366,0.136,0.696,0.628,0.683,0.678;a;
0.00549;a;0.33,0.0785,0.193,0.858,0.138,0.642,0.908,0.948,0.157,0.396;0.793,0.224,0.237,0.916,0.582,0.241,0.571,0.739,0.474,0.737;aaaa;
0.977;aa;0.0531,0.686,0.0339,0.339,0.932,0.671,0.293,0.2,0.679,0.703;0.873,0.769,0.0131,0.026,0.426,0.999,0.499,0.444,0.473,0.819;aaaaaa;
0.765;a;0.0578,0.0257,0.626,0.0907,0.133,0.361,0.162,0.304,0.307,0.563;0.457,0.273,0.786,0.307,0.952,0.4,0.139,0.163,0.559,0.176;aaa;
0.802;aa;0.572,0.495,0.0164,0.604,0.902,0.3,0.666,0.712,0.955,0.751;0.232,0.0723,0.392,0.958,0.659,0.47,0.958,0.786,0.368,0.33;a;
0.458;a;0.0933,0.711,0.683,0.0745,0.816,0.517,0.235,0.474,0.152,0.545;0.982,0.528,0.681,0.357,0.349,0.626,0.64,0.981,0.324,0.222;aaaaaaaaaa;
0.819;a;0.0578,0.306,0.831,0.271,0.591,0.938,0.368,0.304,0.558,0.127;0.4,0.393,0.761,0.339,0.6,0.458,0.682,0.716,0.834,0.241;aaa;
0.646;a;0.593,0.747,0.509,0.934,0.202,0.914,0.181,0.456,0.519,0.836;0.878,0.47,0.44,0.073,0.665,0.629,0.927,0.74,0.0954,0.552;a;
0.443;a;0.789,0.00506,0.0177,0.756,0.77,0.586,0.443,0.919,0.866,0.879;0.309,0.0388,0.548,0.22,0.428,0.249,0.833,0.195,0.35,0.266;aaaaaaa;
0.0898;a;0.299,0.259,0.825,0.547,0.353,0.0449,0.571,0.941,0.507,0.706;0.348,0.408,0.206,0.999,0.818,0.00811,0.25,0.271,0.769,0.215;a;
0.648;aa;0.202,0.511,0.205,0.498,0.733,0.681,0.742,0.0418,0.631,0.333;0.363,0.887,0.0609,0.981,0.152,0.261,0.163,0.629,0.824,0.416;aaaaa;
0.331;a;0.895,0.935,0.95,0.659,0.624,0.886,0.337,0.932,0.101,0.242;0.464,0.484,0.898,0.26,0.944,0.569,0.233,0.832,0.446,0.383;aaa;
0.949;aa;0.00011,0.844,0.672,0.502,0.798,0.306,0.405,0.771,0.95,0.647;0.952,0.419,0.109,0.816,0.498,0.492,0.772,0.372,0.539,0.059;aaaaaaa;
0.346;aa;0.118,0.229,0.996,0.881,0.089,0.229,0.128,0.48,0.381,0.614;0.676,0.69,0.17,0.419,0.994,0.182,0.587,0.484,0.421,0.196;aaaa;
0.568;aa;0.34,0.507,0.305,0.014,0.799,0.84,0.0492,0.901,0.553,0.644;0.766,0.765,0.868,0.245,0.744,0.175,0.504,0.0608,0.78,0.149;a;
0.323;aa;0.302,0.807,0.577,0.207,0.931,0.113,0.891,0.147,0.0575,0.785;0.53,0.787,0.2,0.575,0.113,0.3,0.659,0.838,0.771,0.559;aaa;
0.842;a;0.297,0.172,0.0188,0.538,0.336,0.988,0.0764,0.763,0.664,0.0706;0.974,0.49,0.44,0.352,0.44,0.741,0.803,0.694,0.946,0.888;aaaaaaaa;
0.863;aa;0.996,0.692,0.033,0.00187,0.374,0.0544,0.504,0.476,0.646,0.207;0.517,0.3,0.846,0.187,0.458,0.964,0.26,0.985,0.933,0.541;aaa;
0.335;aa;0.825,0.425,0.714,0.786,0.211,0.907,0.545,0.0148,0.258,0.902;0.831,0.939,0.258,0.312,0.793,0.337,0.801,0.838,0.228,0.85;aaaa;
0.544;aa;0.561,0.804,0.632,0.714,0.625,0.243,0.261,0.315,0.936,0.545;0.394,0.0433,0.264,0.735,0.155,0.568,0.254,0.065,0.223,0.29;aaaaaaaaa;
0.874;a;0.855,0.778,0.214,0.37,0.818,0.587,0.36,0.979,0.0851,0.757;0.134,0.619,0.672,0.144,0.583,0.437,0.21,0.124,0.842,0.737;a;
0.108;a;0.756,0.519,0.965,0.83,0.906,0.352,0.307,0.959,0.151,0.0212;0.695,0.627,0.431,0.788,0.211,0.533,0.57,0.373,0.0303,0.229;aaaaaaaaa;
0.132;a;0.613,0.639,0.601,0.342,0.558,0.849,0.0177,0.0243,0.199,0.242;0.475,0.74,0.548,0.137,0.587,0.936,0.636,0.901,0.143,0.427;aaaaaaaaa;
0.18;a;0.268,0.577,0.856,0.353,0.991,0.792,0.594,0.795,0.518,0.0193;0.807,0.746,0.263,0.533,0.296,0.355,0.303,0.978,0.775,0.666;aaaaaaaa;
0.609;a;0.974,0.0503,0.964,0.0839,0.284,0.857,0.877,0.86,0.689,0.299;0.0731,0.0543,0.691,0.961,0.477,0.804,0.311,0.199,0.792,0.298;aaaaaaaa;
0.76;aa;0.401,0.872,0.882,0.702,0.673,0.417,0.291,0.875,0.479,0.693;0.997,0.793,0.411,0.122,0.435,0.428,0.808,0.246,0.602,0.39;aaaaaaaaaa;
0.969;a;0.374,0.821,0.00872,0.563,0.401,0.862,0.103,0.131,0.123,0.177;0.906,0.0871,0.679,0.632,0.279,0.856,0.247,0.822,0.0111,0.91;aaaaaaaaa;
0.131;aa;0.483,0.87,0.0789,0.628,0.126,0.0825,0.094,0.128,0.796,0.601;0.299,0.792,0.781,0.54,0.0816,0.0411,0.0546,0.055,0.329,0.966;aaaaaaaaa;
0.566;aa;0.0187,0.394,0.717,0.0952,0.961,0.732,0.478,0.228,0.269,0.72;0.286,0.767,0.864,0.352,0.0947,0.376,0.986,0.332,0.139,0.904;aaaaaaaaa;
0.635;aa;0.257,0.673,0.161,0.975,0.169,0.147,0.468,0.871,0.926,0.264;0.563,0.00165,0.784,0.569,0.827,0.465,0.3,0.484,0.823,0.599;a;
0.564;aa;0.888,0.00711,0.578,0.163,0.33,0.26,0.469,0.959,0.141,0.199;0.888,0.0144,0.391,0.307,0.837,0.259,0.469,0.725,0.196,0.0244;aaaaaaaaa;
0.978;a;0.857,0.564,0.324,0.148,0.826,0.897,0.0794,0.725,0.751,0.174;0.122,0.0122,0.67,0.69,0.109,0.253,0.264,0.033,0.386,0.984;aaaa;
0.563;aa;0.0454,0.85,0.636,0.622,0.222,0.275,0.113,0.658,0.304,0.807;0.688,0.714,0.332,0.178,0.0158,0.066,0.953,0.891,0.105,0.544;aaaaaa;
0.493;aa;0.482,0.579,0.149,0.0578,0.899,0.579,0.191,0.89,0.477,0.696;0.0201,0.825,0.918,0.484,0.125,0.387,0.79,0.672,0.0847,0.901;aaaaaaa;
0.0432;a;0.209,0.074,0.719,0.702,0.431,0.523,0.441,0.234,0.931,0.00627;0.37,0.486,0.52,0.788,0.325,0.809,0.215,0.603,0.63,0.547;aa;
0.51;a;0.158,0.478,0.306,0.544,0.207,0.51,0.657,0.883,0.568,0.294;0.668,0.391,0.466,0.444,0.484,0.869,0.118,0.268,0.295,0.857;aaaaa;
0.538;aa;0.788,0.808,0.217,0.849,0.661,0.511,0.954,0.643,0.967,0.332;0.498,0.268,0.184,0.631,0.249,0.553,0.101,0.698,0.96,0.699;aaaa;
0.712;a;0.28,0.913,0.803,0.168,0.604,0.636,0.351,0.395,0.519,0.173;0.577,0.941,0.676,0.181,0.75,0.786,0.858,0.0872,0.611,0.285;aaaaaa;
0.454;a;0.13,0.0325,0.792,0.366,0.827,0.974,0.177,0.678,0.452,0.107;0.0493,0.933,0.892,0.203,0.147,0.151,0.784,0.96,0.508,0.838;aaaaaaaa;
0.552;a;0.536,0.804,0.834,0.989,0.147,0.467,0.677,0.348,0.669,0.19;0.957,0.33,0.0845,0.632,0.962,0.576,0.995,0.00148,0.95,0.812;aaa;
0.899;a;0.471,0.214,0.526,0.732,0.76,0.132,0.0592,0.792,0.402,0.394;0.439,0.377,0.487,0.608,0.179,0.335,0.876,0.211,0.536,0.662;aaa;
0.117;aa;0.0617,0.464,0.664,0.576,0.858,0.829,0.397,0.599,0.551,0.104;0.57,0.973,0.345,0.0628,0.283,0.00763,0.201,0.469,0.321,0.283;aaaaaaa;
0.796;a;0.324,0.67,0.186,0.306,0.795,0.497,0.642,0.332,0.472,0.158;0.294,0.58,0.298,0.628,0.431,0.245,0.567,0.675,0.881,0.688;aaaaaaa;
0.865;aa;0.912,0.319,0.631,0.586,0.723,0.976,0.957,0.427,0.549,0.897;0.521,0.346,0.094,0.258,0.742,0.00852,0.245,0.826,0.517,0.492;aaaaaaa;
0.836;aa;0.734,0.883,0.172,0.97,0.45,0.69,0.052,0.677,0.956,0.954;0.948,0.112,0.185,0.0222,0.795,0.461,0.789,0.672,0.077,0.992;aaaaaaa;
0.645;aa;0.281,0.208,0.599,0.109,0.459,0.34,0.261,0.329,0.379,0.388;0.0903,0.0523,0.706,0.432,0.685,0.703,0.923,0.871,0.706,0.843;aaaaaaaaa;
0.256;aa;0.81,0.367,0.642,0.333,0.703,0.143,0.377,0.372,0.982,0.79;0.362,0.233,0.0121,0.914,0.924,0.544,0.179,0.868,0.102,0.833;aaaa;
0.858;a;0.413,0.943,0.113,0.314,0.397,0.924,0.569,0.00926,0.59,0.114;0.994,0.856,0.626,0.0435,0.944,0.491,0.559,0.926,0.603,0.593;aaa;
0.887;aa;0.14,0.0391,0.574,0.421,0.852,0.679,0.118,0.523,0.768,0.171;0.807,0.525,0.601,0.406,0.67,0.0982,0.615,0.154,0.595,0.915;a;
0.849;aa;0.324,0.226,0.418,0.991,0.971,0.711,0.388,0.762,0.102,0.274;0.954,0.264,0.681,0.767,0.15,0.265,0.953,0.444,0.716,0.28;aaaaaaaaa;
0.671;a;0.106,0.691,0.505,0.355,0.221,0.226,0.186,0.215,0.25,0.194;0.341,0.931,0.476,0.493,0.463,0.97,0.214,0.973,0.673,0.426;aaa;
0.265;a;0.0477,0.611,0.424,0.316,0.519,0.985,0.621,0.942,0.546,0.0146;0.337,0.763,0.0797,0.913,0.467,0.0213,0.943,0.484,0.834,0.56;aaaaaaaa;
0.83;aa;0.644,0.145,0.444,0.444,0.538,0.475,0.966,0.38,0.00918,0.219;0.218,0.677,0.617,0.183,0.59,0.703,0.905,0.359,0.988,0.146;aaaaaaa;
0.0173;a;0.405,0.913,0.855,0.175,0.103,0.9,0.671,0.383,0.552,0.372;0.27,0.0165,0.138,0.464,0.791,0.528,0.122,0.531,0.413,0.806;aaa;
0.151;a;0.472,0.198,0.235,0.581,0.448,0.221,0.41,0.698,0.249,0.228;0.743,0.621,0.315,0.989,0.227,0.0555,0.133,0.818,0.376,0.304;aaaaaa;
0.74;a;0.0358,0.885,0.0233,0.333,0.096,0.252,0.887,0.593,0.725,0.51;0.341,0.77,0.837,0.0404,0.999,0.0607,0.803,0.604,0.658,0.185;aaaaaaa;
0.496;aa;0.887,0.617,0.0449,0.811,0.602,0.476,0.453,0.672,0.223,0.417;0.0195,0.0639,0.325,0.836,0.592,0.393,0.331,0.853,0.0138,0.29;a;
0.449;aa;0.181,0.0149,0.98,0.664,0.364,0.094,0.677,0.17,0.0278,0.0347;0.659,0.0886,0.508,0.238,0.497,0.28,0.299,0.125,0.762,0.408;aaaaaaaaaa;
0.363;aa;0.715,0.895,0.618,0.467,0.935,0.571,0.705,0.0312,0.797,0.118;0.0308,0.0266,0.517,0.693,0.532,0.0365,0.771,0.255,0.00758,0.455;aaaaaa;
0.625;aa;0.839,0.4,0.0636,0.708,0.933,0.145,0.0482,0.75,0.231,0.407;0.737,0.821,0.481,0.988,0.555,0.107,0.166,0.522,0.0967,0.978;aaaa;
0.226;a;0.291,0.0141,0.398,0.481,0.62,0.146,0.259,0.771,0.369,0.705;0.033,0.301,0.831,0.338,0.553,0.632,0.842,0.0367,0.169,0.617;aaa;
0.984;a;0.69,0.542,0.0978,0.933,0.379,0.196,0.784,0.405,0.254,0.876;0.137,0.618,0.531,0.827,0.545,0.448,0.895,0.851,0.282,0.673;aaaaaaaaa;
0.848;a;0.173,0.497,0.787,0.353,0.358,0.0348,0.734,0.0668,0.41,0.751;0.143,0.762,0.971,0.552,0.482,0.346,0.708,0.241,0.404,0.263;aaaaaaaaaa;
0.999;a;0.296,0.477,0.62,0.565,0.403,0.238,0.344,0.741,0.239,0.255;0.61,0.38,0.702,0.641,0.433,0.899,0.92,0.944,0.275,0.0114;aaaaaaaaa;
0.0306;aa;0.218,0.392,0.9,0.68,0.61,0.958,0.0289,0.114,0.741,0.967;0.146,0.52,0.96,0.527,0.86,0.0752,0.491,0.112,0.939,0.923;aaaaaaaaaa;
0.627;a;0.433,0.413,0.945,0.251,0.713,0.0203,0.616,0.422,0.523,0.0777;0.207,0.496,0.405,0.515,0.305,0.124,0.414,0.346,0.436,0.151;aaa;
0.578;aa;0.289,0.985,0.322,0.576,0.037,0.792,0.784,0.788,0.163,0.086;0.663,0.617,0.161,0.132,0.0576,0.0596,0.0102,0.515,0.757,0.105;aaaaaa;
0.786;a;0.599,0.746,0.226,0.268,0.985,0.0511,0.968,0.151,0.817,0.395;0.927,0.051,0.94,0.242,0.412,0.776,0.0983,0.069,0.406,0.711;aa;
0.562;a;0.224,0.503,0.765,0.592,0.669,0.208,0.867,0.888,0.3,0.954;0.217,0.812,0.842,0.867,0.505,0.975,0.96,0.481,0.226,0.557;aaaaaaaaaa;
0.95;a;0.987,0.127,0.0328,0.791,0.423,0.528,0.00664,0.6,0.8,0.915;0.519,0.348,0.364,0.316,0.255,0.93,0.501,0.859,0.51,0.155;aaaaa;
0.88;aa;0.367,0.386,0.456,0.755,0.68,0.42,0.0955,0.292,0.775,0.754;0.555,0.944,0.237,0.397,0.717,0.855,0.875,0.85,0.202,0.215;aaaaaaaaa;
0.158;a;0.525,0.201,0.579,0.379,0.323,0.586,0.293,0.474,0.801,0.316;0.112,0.25,0.314,0.628,0.663,0.643,0.589,0.948,0.488,0.745;aaaaaaaaa;
0.531;aa;0.967,0.372,0.0227,0.961,0.0606,0.894,0.643,0.897,0.327,0.954;0.533,0.694,0.847,0.279,0.884,0.217,0.521,0.747,0.555,0.203;aaaaaaa;
0.317;a;0.551,0.0327,0.822,0.618,0.032,0.401,0.133,0.493,0.0297,0.815;0.0542,0.105,0.903,0.145,0.921,0.0246,0.799,0.545,0.212,0.0116;aaa;
0.895;a;0.458,0.738,0.176,0.783,0.594,0.695,0.593,0.801,0.0648,0.992;0.0758,0.236,0.888,0.263,0.849,0.174,0.818,0.712,0.733,0.24;aaaaaa;
0.149;aa;0.309,0.736,0.193,0.783,0.485,0.749,0.779,0.287,0.109,0.396;0.581,0.0934,0.126,0.815,0.982,0.875,0.081,0.772,0.567,0.356;aaaaaaa;
0.917;a;0.875,0.717,0.676,0.194,0.473,0.825,0.774,0.489,0.464,0.79;0.268,0.981,0.406,0.754,0.0581,0.0645,0.57,0.462,0.0745,0.361;aaaaaaaaa;
0.631;aa;0.794,0.791,0.137,0.0853,0.143,0.855,0.223,0.394,0.132,0.2;0.439,0.161,0.0215,0.3,0.379,0.318,0.594,0.673,0.292,0.527;aaaaaaaa;
0.417;a;0.287,0.837,0.0871,0.712,0.903,0.159,0.345,0.81,0.441,0.538;0.423,0.265,0.983,0.535,0.571,0.176,0.912,0.78,0.485,0.381;aaa;
0.732;aa;0.879,0.856,0.337,0.31,0.289,0.51,0.95,0.176,0.932,0.954;0.897,0.123,0.426,0.101,0.851,0.443,0.226,0.442,0.377,0.515;aaaaaaaaaa;
0.107;a;0.917,0.0734,0.679,0.0512,0.016,0.111,0.127,0.746,0.967,0.758;0.378,0.455,0.449,0.15,0.668,0.814,0.89,0.507,0.14,0.784;aaaaaaaaaa;
0.365;a;0.0158,0.168,0.127,0.273,0.113,0.558,0.302,0.284,0.0465,0.262;0.517,0.701,0.883,0.504,0.641,0.705,0.888,0.963,0.134,0.444;aaaaaaaaaa;
0.858;aa;0.503,0.792,0.73,0.512,0.951,0.581,0.209,0.477,0.428,0.607;0.298,0.988,0.362,0.903,0.558,0.328,0.298,0.505,0.123,0.704;a;
0.554;a;0.657,0.747,0.988,0.65,0.489,0.00476,0.0795,0.753,0.746,0.488;0.897,0.898,0.266,0.645,0.693,0.666,0.393,0.63,0.717,0.388;aaaa;
0.853;a;0.964,0.0732,0.844,0.17,0.381,0.433,0.101,0.162,0.683,0.234;0.285,0.0753,0.381,0.303,0.537,0.23,0.664,0.62,0.854,0.949;aa;
0.385;a;0.83,0.249,0.783,0.957,0.481,0.117,0.542,0.495,0.743,0.485;0.831,0.0632,0.81,0.188,0.0165,0.339,0.647,0.487,0.843,0.168;aaaaaaaaaa;
0.331;aa;0.158,0.876,0.344,0.856,0.432,0.97,0.718,0.00521,0.605,0.414;0.687,0.808,0.112,0.943,0.123,0.115,0.246,0.861,0.529,0.573;aaaaaaa;
0.544;a;0.01,0.175,0.00917,0.107,0.727,0.877,0.634,0.734,0.634,0.859;0.0376,0.327,0.639,0.353,0.875,0.00117,0.581,0.92,0.265,0.171;aaa;
0.544;a;0.554,0.582,0.377,0.809,0.161,0.947,0.788,0.847,0.904,0.825;0.83,0.58,0.321,0.965,0.299,0.638,0.431,0.174,0.193,0.833;aaaaaaa;
0.647;aa;0.735,0.361,0.221,0.853,0.24,0.0504,0.923,0.677,0.74,0.399;0.189,0.154,0.486,0.349,0.171,0.339,0.426,0.685,0.794,0.858;aaa;
0.86;aa;0.0769,0.837,0.703,0.299,0.743,0.836,0.832,0.814,0.677,0.31;0.668,0.354,0.473,0.894,0.545,0.153,0.304,0.0564,0.179,0.535;aaaaaaaa;
0.993;a;0.753,0.416,0.641,0.569,0.958,0.371,0.862,0.911,0.979,0.273;0.0807,0.615,0.686,0.61,0.338,0.174,0.115,0.0243,0.974,0.502;aaaaaaaaa;
0.857;aa;0.665,0.548,0.555,0.867,0.0193,0.784,0.735,0.607,0.0643,0.886;0.462,0.603,0.941,0.474,0.82,0.197,0.277,0.933,0.781,0.568;aaaaaa;
0.63;aa;0.6,0.229,0.878,0.506,0.365,0.686,0.324,0.37,0.78,0.456;0.174,0.926,0.69,0.838,0.098,0.805,0.248,0.993,0.668,0.859;aa;
0.356;aa;0.493,0.0643,0.803,0.484,0.941,0.203,0.255,0.189,0.745,0.905;0.107,0.842,0.593,0.0338,0.0239,0.868,0.529,0.885,0.102,0.902;aaa;
0.377;aa;0.961,0.233,0.126,0.548,0.0709,0.0425,0.517,0.295,0.614,0.535;0.286,0.814,0.574,0.415,0.958,0.505,0.109,0.614,0.0383,0.761;aaaaaaaa;
0.954;a;0.802,0.681,0.277,0.234,0.997,0.878,0.44,0.592,0.352,0.921;0.939,0.763,0.195,0.64,0.372,0.19,0.6,0.828,0.785,0.753;aaaaaaaaaa;
0.761;aa;0.391,0.225,0.962,0.0808,0.786,0.636,0.127,0.14,0.396,0.334;0.0477,0.266,0.552,0.503,0.237,0.178,0.41,0.474,0.775,0.235;aaaaaaaaaa;
0.4;a;0.846,0.188,0.999,0.184,0.435,0.868,0.0017,0.536,0.0878,0.987;0.825,0.166,0.0238,0.717,0.14,0.115,0.682,0.556,0.762,0.115;aaaaaaaaa;
0.719;a;0.373,0.249,0.436,0.546,0.767,0.372,0.492,0.477,0.253,0.639;0.901,0.774,0.431,0.21,0.0356,0.602,0.186,0.699,0.854,0.217;aaaaaaa;
0.683;aa;0.213,0.0222,0.843,0.97,0.163,0.754,0.98,0.503,0.276,0.992;0.516,0.879,0.1,0.0338,0.982,0.0113,0.572,0.219,0.0192,0.93;aaaaaaaa;
0.975;aa;0.901,0.54,0.992,0.475,0.762,0.938,0.963,0.471,0.128,0.308;0.0729,0.982,0.556,0.42,0.836,0.512,0.49,0.0151,0.069,0.941;a;
0.235;aa;0.442,0.894,0.532,0.38,0.708,0.582,0.74,0.782,0.0599,0.958;0.523,0.928,0.161,0.936,0.492,0.503,0.966,0.00673,0.145,0.256;aaaaaaa;
0.288;aa;0.0835,0.383,0.492,0.358,0.405,0.46,0.253,0.843,0.127,0.32;0.00732,0.0135,0.593,0.00136,0.803,0.867,0.268,0.28,0.213,0.427;a;
0.459;a;0.0461,0.556,0.891,0.59,0.924,0.782,0.0179,0.926,0.574,0.742;0.746,0.65,0.337,0.948,0.519,0.0832,0.171,0.561,0.0591,0.214;aaaaaa;
0.157;aa;0.766,0.461,0.428,0.149,0.119,0.207,0.365,0.327,0.944,0.2;0.352,0.121,0.247,0.897,0.284,0.615,0.668,0.127,0.982,0.87;aaaaaaaaa;
0.518;aa;0.376,0.804,0.514,0.0907,0.315,0.534,0.988,0.559,0.12,0.217;0.361,0.427,0.996,0.978,0.633,0.204,0.477,0.521,0.948,0.542;aaaaaaaa;
0.131;aa;0.662,0.831,0.387,0.815,0.42,0.758,0.472,0.0342,0.997,0.456;0.466,0.996,0.795,0.801,0.345,0.498,0.174,0.101,0.951,0.546;aaaaaaa;
0.229;aa;0.467,0.135,0.808,0.292,0.747,0.77,0.0137,0.677,0.647,0.307;0.937,0.483,0.759,0.143,0.772,0.53,0.643,0.827,0.218,0.0827;aaaaaaaaaa;
0.691;a;0.245,0.143,0.454,0.439,0.576,0.909,0.959,0.924,0.936,0.593;0.665,0.521,0.468,0.814,0.515,0.462,0.0681,0.354,0.4,0.0582;aaaaa;
0.996;aa;0.964,0.0363,0.784,0.701,0.102,0.625,0.172,0.596,0.941,0.827;0.624,0.0872,0.936,0.208,0.277,0.773,0.834,0.439,0.137,0.54;a;
0.537;a;0.267,0.0358,0.747,0.621,0.0825,0.37,0.49,0.0875,0.169,0.499;0.839,0.915,0.51,0.303,0.676,0.567,0.555,0.165,0.433,0.713;aaaaa;
0.145;a;0.853,0.32,0.292,0.328,0.866,0.73,0.151,0.19,0.932,0.897;0.44,0.629,0.897,0.314,0.103,0.955,0.841,0.983,0.657,0.559;aaaaaaaaaa;
0.473;a;0.158,0.475,0.79,0.971,0.212,0.754,0.458,0.0417,0.115,0.59;0.743,0.592,0.303,0.0175,0.33,0.445,0.578,0.0545,0.397,0.388;aaaaaaaaa;
0.884;aa;0.0596,0.268,0.314,0.0138,0.718,0.0972,0.442,0.267,0.777,0.972;0.52,0.726,0.0701,0.355,0.319,0.566,0.338,0.48,0.646,0.709;a;
0.853;a;0.0953,0.171,0.293,0.834,0.554,0.799,0.199,0.385,0.548,0.348;0.425,0.918,0.997,0.596,0.242,0.764,0.529,0.467,0.12,0.162;aaaa;
0.519;aa;0.701,0.564,0.624,0.868,0.826,0.214,0.404,0.0277,0.225,0.814;0.494,0.806,0.157,0.411,0.632,0.589,0.74,0.394,0.778,0.531;aaaaaaaa;
0.784;aa;0.222,0.368,0.782,0.249,0.0675,0.0817,0.923,0.604,0.245,0.219;0.167,0.0707,0.62,0.759,0.822,0.669,0.379,0.747,0.353,0.46;aaaaaaa;
0.882;aa;0.941,0.165,0.654,0.803,0.0198,0.253,0.0925,0.969,0.53,0.396;0.0662,0.265,0.443,0.0945,0.831,0.0571,0.19,0.267,0.294,0.906;aaa;
0.586;aa;0.94,0.343,0.762,0.0279,0.499,0.964,0.823,0.246,0.413,0.856;0.43,0.635,0.371,0.995,0.134,0.826,0.845,0.0584,0.148,0.466;aaaaaaaaaa;
0.102;a;0.646,0.649,0.0577,0.491,0.3,0.445,0.0675,0.00775,0.308,0.442;0.274,0.899,0.588,0.608,0.803,0.706,0.263,0.513,0.0649,0.682;aaaa;
0.454;a;0.764,0.572,0.646,0.0727,0.228,0.852,0.645,0.757,0.0717,0.802;0.107,0.636,0.634,0.892,0.219,0.28,0.0311,0.977,0.0336,0.966;aaaaaaa;
0.26;a;0.814,0.0668,0.389,0.883,0.274,0.649,0.542,0.0482,0.311,0.985;0.0401,0.442,0.0774,0.228,0.655,0.655,0.0157,0.911,0.45,0.523;aaaaaa;
0.969;a;0.519,0.751,0.615,0.169,0.708,0.124,0.0898,0.597,0.0399,0.0222;0.143,0.413,0.336,0.643,0.319,0.0842,0.816,0.238,0.173,0.877;aaaaaaa;
0.846;a;0.507,0.476,0.73,0.962,0.767,0.0715,0.747,0.539,0.227,0.151;0.482,0.0786,0.0175,0.92,0.185,0.0401,0.598,0.998,0.904,0.521;aaaaaa;
0.852;aa;0.0523,0.688,0.21,0.349,0.394,0.886,0.454,0.973,0.242,0.285;0.809,0.756,0.346,0.457,0.472,0.906,0.69,0.21,0.748,0.35;aaaaaaaaaa;
0.747;aa;0.476,0.313,0.192,0.257,0.945,0.704,0.23,0.375,0.198,0.894;0.841,0.649,0.786,0.287,0.371,0.134,0.922,0.299,0.85,0.969;aaaaaaa;
0.929;a;0.406,0.183,0.0642,0.438,0.109,0.286,0.92,0.0995,0.0563,0.529;0.585,0.514,0.507,0.953,0.882,0.766,0.495,0.371,0.532,0.113;aaaaaa;
0.7;a;0.145,0.716,0.787,0.984,0.581,0.973,0.0325,0.014,0.0708,0.309;0.981,0.0513,0.623,0.139,0.0809,0.428,0.685,0.0565,0.434,0.569;aaaa;
0.444;aa;0.787,0.856,0.371,0.5,0.968,0.288,0.384,0.979,0.0261,0.387;0.141,0.546,0.736,0.672,0.416,0.846,0.527,0.336,0.666,0.439;aaaaaaa;
0.197;aa;0.0262,0.205,0.625,0.262,0.284,0.536,0.605,0.866,0.557,0.513;0.719,0.853,0.263,0.215,0.172,0.151,0.311,0.77,0.353,0.66;a;
0.124;aa;0.913,0.422,0.544,0.119,0.135,0.368,0.217,0.0657,0.484,0.966;0.212,0.593,0.946,0.515,0.536,0.834,0.0942,0.393,0.94,0.209;aaaaaaa;
0.677;a;0.119,0.588,0.653,0.147,0.724,0.0723,0.68,0.76,0.401,0.0432;0.596,0.17,0.328,0.479,0.12,0.549,0.601,0.499,0.25,0.729;aa;
0.605;aa;0.482,0.869,0.545,0.524,0.0967,0.335,0.162,0.222,0.167,0.383;0.935,0.261,0.931,0.567,0.263,0.514,0.891,0.455,0.356,0.134;aaaaaaa;
0.821;a;0.916,0.259,0.125,0.102,0.374,0.798,0.129,0.253,0.69,0.779;0.0906,0.379,0.506,0.164,0.0121,0.112,0.0869,0.958,0.15,0.913;aaaaaaaa;
0.617;a;0.679,0.966,0.898,0.357,0.304,0.507,0.963,0.0899,0.791,0.576;0.926,0.266,0.915,0.969,0.817,0.599,0.223,0.499,0.699,0.854;aaaaaaaa;
0.0547;a;0.0877,0.728,0.919,0.00467,0.481,0.844,0.803,0.612,0.862,0.294;0.933,0.738,0.609,0.295,0.259,0.642,0.735,0.689,0.232,0.292;aaa;
0.533;aa;0.648,0.485,0.187,0.0643,0.143,0.113,0.211,0.485,0.798,0.0467;0.191,0.17,0.966,0.582,0.562,0.535,0.73,0.195,0.789,0.089;a;
0.667;aa;0.17,0.494,0.297,0.299,0.834,0.217,0.00548,0.0915,0.608,0.573;0.00397,0.717,0.552,0.578,0.607,0.213,0.997,0.299,0.475,0.485;aaaaaaaaa;
0.49;a;0.667,0.179,0.331,0.644,0.731,0.574,0.73,0.685,0.337,0.606;0.408,0.378,0.968,0.212,0.265,0.9,0.397,0.437,0.777,0.385;aaaaaaaa;
0.791;aa;0.743,0.347,0.341,0.58,0.26,0.447,0.774,0.665,0.419,0.364;0.893,0.849,0.165,0.199,0.582,0.703,0.423,0.959,0.843,0.984;aaaaaaa;
0.00462;aa;0.12,0.512,0.123,0.23,0.777,0.733,0.279,0.167,0.758,0.894;0.946,0.266,0.757,0.886,0.681,0.271,0.0121,0.035,0.993,0.934;aaaaa;
0.296;aa;0.71,0.0757,0.137,0.959,0.184,0.393,0.155,0.592,0.778,0.716;0.587,0.665,0.064,0.135,0.0858,0.703,0.918,0.564,0.172,0.454;aaaaaaaaa;
0.559;aa;0.614,0.333,0.0529,0.679,0.872,0.501,0.763,0.395,0.839,0.993;0.257,0.244,0.00414,0.584,0.768,0.671,0.503,0.0915,0.638,0.496;aaaaaaaa;
