ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.748;0.434;a;0.21,0.519,0.49,0.914,0.0668,0.74,0.884,0.056,0.656,0.548;0.282,0.0873,0.392,0.761,0.603,0.96,0.916,0.0442,0.411,0.889;0.697,0.673,0.94,0.527,0.491,0.612,0.73,0.566,0.344,0.675;aaaaaa;
0.633;0.424;aaaa;0.307,0.776,0.884,0.559,0.899,0.946,0.518,0.334,0.621,0.251;0.425,0.396,0.999,0.672,0.637,0.448,0.443,0.0669,0.759,0.81;0.118,0.723,0.259,0.256,0.483,0.997,0.611,0.805,0.0625,0.156;aaaaaaa;
0.777;0.352;aaaaaaa;0.0551,0.929,0.369,0.299,0.442,0.66,0.744,0.985,0.913,0.525;0.646,0.872,0.549,0.728,0.567,0.904,0.298,0.00276,0.319,0.827;0.18,0.587,0.521,0.035,0.846,0.493,0.373,0.615,0.151,0.614;aa;
0.366;0.919;aaaaaa;0.561,0.453,0.649,0.821,0.272,0.667,0.669,0.802,0.97,0.554;0.124,0.136,0.97,0.538,0.543,0.0974,0.00071,0.94,0.916,0.437;0.611,0.41,0.236,0.00715,0.13,0.731,0.0657,0.959,0.836,0.478;aaaaa;
0.0485;0.214;aaa;0.638,0.103,0.991,0.0496,0.861,0.558,0.343,0.516,0.0395,0.04;0.964,0.0108,0.315,0.141,0.531,0.998,0.618,0.758,0.28,0.807;0.825,0.304,0.194,0.664,0.071,0.446,0.536,0.844,0.272,0.296;aaaaaaaaaa;
0.416;0.388;aaaaaaa;0.257,0.474,0.0471,0.945,0.546,0.921,0.644,0.521,0.179,0.23;0.796,0.123,0.459,0.712,0.108,0.908,0.462,0.207,0.318,0.27;0.474,0.247,0.701,0.224,0.735,0.834,0.979,0.334,0.554,0.703;a;
0.352;0.88;aaaaaaaa;0.731,0.359,0.385,0.92,0.646,0.735,0.919,0.85,0.351,0.753;0.769,0.671,0.767,0.395,0.395,0.825,0.0503,0.821,0.343,0.885;0.731,0.866,0.0307,0.452,0.713,0.724,0.955,0.638,0.0589,0.198;aaaaaaaa;
0.244;0.583;aaaaaaaa;0.657,0.224,0.838,0.302,0.131,0.464,0.0342,0.822,0.8,0.492;0.0659,0.773,0.857,0.729,0.994,0.187,0.12,0.41,0.809,0.638;0.512,0.529,0.0558,0.126,0.505,0.638,0.592,0.491,0.329,0.374;aaaaaaaaa;
0.144;0.307;aaa;0.974,0.115,0.308,0.758,0.804,0.87,0.876,0.557,0.987,0.102;0.231,0.227,0.452,0.234,0.541,0.889,0.749,0.0776,0.924,0.5;0.112,0.204,0.74,0.677,0.851,0.451,0.639,0.968,0.873,0.793;aaaaaaaaaa;
0.333;0.899;aaa;0.858,0.861,0.617,0.245,0.0035,0.902,0.0481,0.859,0.0435,0.383;0.572,0.592,0.847,0.773,0.445,0.699,0.689,0.503,0.504,0.596;0.561,0.628,0.173,0.244,0.0938,0.26,0.0618,0.921,0.425,0.557;aaaaaaa;
0.217;0.0777;aaaaaaa;0.21,0.306,0.185,0.489,0.775,0.886,0.373,0.106,0.587,0.638;0.428,0.663,0.0406,0.712,0.0359,0.567,0.843,0.0508,0.511,0.299;0.588,0.784,0.96,0.648,0.148,0.335,0.677,0.232,0.923,0.819;a;
0.45;0.172;aa;0.757,0.453,0.543,0.119,0.116,0.514,0.514,0.153,0.922,0.0726;0.0876,0.794,0.899,0.352,0.118,0.0199,0.805,0.0549,0.971,0.605;0.362,0.242,0.756,0.329,0.459,0.953,0.454,0.544,0.913,0.189;aaaaa;
0.702;0.746;aaa;0.235,0.606,0.524,0.242,0.0166,0.572,0.744,0.999,0.41,0.496;0.233,0.795,0.753,0.464,0.102,0.963,0.434,0.379,0.329,0.316;0.134,0.108,0.137,0.644,0.642,0.24,0.657,0.142,0.751,0.0449;aa;
0.262;0.273;aaaaa;0.487,0.835,0.794,0.711,0.293,0.49,0.333,0.0881,0.905,0.198;0.216,0.887,0.657,0.808,0.246,0.0873,0.228,0.758,0.0679,0.345;0.878,0.0548,0.863,0.905,0.642,0.971,0.41,0.0311,0.416,0.148;aaaa;
0.976;0.482;aaaaaaaa;0.789,0.0769,0.791,0.253,0.141,0.514,0.379,0.205,0.44,0.147;0.123,0.216,0.0498,0.183,0.5,0.0246,0.71,0.487,0.00238,0.994;0.774,0.205,0.731,0.481,0.855,0.457,0.899,0.907,0.943,0.646;aa;
0.492;0.708;aaaaa;0.334,0.16,0.117,0.99,0.865,0.477,0.179,0.661,0.967,0.121;0.901,0.145,0.603,0.593,0.152,0.302,0.178,0.0392,0.209,0.925;0.978,0.957,0.737,0.427,0.368,0.172,0.822,0.727,0.921,0.19;aaaaaaaaaa;
0.104;0.674;a;0.837,0.284,0.311,0.155,0.437,0.712,0.765,0.4,0.202,0.0569;0.615,0.139,0.806,0.867,0.755,0.788,0.776,0.338,0.425,0.915;0.0492,0.382,0.522,0.874,0.616,0.536,0.766,0.94,0.172,0.952;aaaaaaaaa;
0.411;0.635;aaaaaaa;0.511,0.128,0.183,0.789,0.886,0.664,0.955,0.804,0.695,0.1;0.00772,0.807,0.0488,0.912,0.84,0.738,0.257,0.0299,0.978,0.917;0.666,0.752,0.981,0.698,0.635,0.889,0.135,0.448,0.139,0.29;aaaaaaaaa;
0.352;0.987;aaaaaaa;0.536,0.583,0.785,0.999,0.861,0.501,0.148,0.684,0.887,0.0214;0.396,0.655,0.189,0.942,0.256,0.215,0.795,0.583,0.263,0.629;0.203,0.338,0.823,0.217,0.0767,0.875,0.15,0.041,0.382,0.56;aaaaaaaaaa;
0.32;0.28;aaaaa;0.166,0.104,0.245,0.299,0.658,0.94,0.845,0.766,0.562,0.996;0.271,0.484,0.795,0.284,0.881,0.55,0.0379,0.994,0.468,0.00973;0.593,0.84,0.796,0.609,0.198,0.678,0.192,0.66,0.177,0.294;aaa;
0.45;0.887;aaaaaa;0.988,0.325,0.44,0.808,0.716,0.326,0.594,0.0742,0.339,0.501;0.0484,0.918,0.65,0.0174,0.0924,0.483,0.372,0.19,0.947,0.234;0.875,0.275,0.742,0.99,0.0741,0.839,0.606,0.756,0.0012,0.168;aa;
0.000503;0.45;aaaaaa;0.62,0.495,0.139,0.57,0.426,0.475,0.554,0.205,0.77,0.677;0.2,0.298,0.656,0.759,0.5,0.462,0.459,0.224,0.995,0.46;0.467,0.718,0.776,0.559,0.274,0.416,0.946,0.943,0.539,0.547;aaaa;
0.774;0.848;a;0.719,0.927,0.379,0.376,0.238,0.155,0.142,0.928,0.802,0.404;0.898,0.322,0.406,0.12,0.584,0.266,0.734,0.294,0.824,0.997;0.79,0.0746,0.165,0.185,0.281,0.711,0.363,0.7,0.956,0.338;aaaaaaaaaa;
0.131;0.889;aaa;0.925,0.832,0.522,0.708,0.72,0.902,0.122,0.924,0.296,0.892;0.365,0.608,0.802,0.0928,0.0395,0.994,0.84,0.945,0.691,0.319;0.348,0.96,0.878,0.652,0.646,0.681,0.185,0.585,0.433,0.0276;aaa;
0.00566;0.145;aa;0.0791,0.691,0.379,0.982,0.788,0.538,0.575,0.385,0.771,0.0828;0.91,0.698,0.402,0.364,0.337,0.75,0.0818,0.213,0.564,0.936;0.391,0.371,0.888,0.299,0.981,0.324,0.773,0.941,0.502,0.66;aaaaaaa;
0.476;0.902;aa;0.846,0.444,0.612,0.471,0.521,0.0564,0.0976,0.0923,0.844,0.334;0.0567,0.0609,0.521,0.785,0.0502,0.857,0.699,0.884,0.683,0.871;0.501,0.806,0.072,0.743,0.883,0.273,0.69,0.318,0.329,0.138;aaaa;
0.624;0.666;aaaaa;0.642,0.0997,0.844,0.763,0.178,0.856,0.0659,0.339,0.986,0.662;0.158,0.241,0.438,0.147,0.0935,0.147,0.85,0.235,0.442,0.85;0.106,0.518,0.807,0.726,0.138,0.828,0.571,0.904,0.578,0.941;aaaaa;
0.366;0.0665;aaaaa;0.763,0.104,0.992,0.0623,0.771,0.327,0.339,0.0293,0.634,0.981;0.712,0.623,0.695,0.4,0.786,0.527,0.34,0.543,0.11,0.816;0.718,0.563,0.276,0.535,0.212,0.0177,0.949,0.969,0.365,0.0632;aaaa;
0.883;0.235;aaaaaaa;0.144,0.3,0.701,0.683,0.377,0.615,0.282,0.38,0.118,0.918;0.447,0.0255,0.104,0.132,0.871,0.676,0.135,0.954,0.0678,0.27;0.771,0.971,0.0338,0.236,0.3,0.677,0.711,0.00539,0.506,0.841;aaaaa;
0.239;0.272;aaaaaa;0.621,0.688,0.837,0.824,0.0791,0.834,0.892,0.734,0.483,0.278;0.828,0.573,0.621,0.808,0.578,0.543,0.596,0.834,0.00173,0.997;0.873,0.32,0.994,0.204,0.727,0.15,0.996,0.411,0.00393,0.1;a;
0.565;0.292;aaa;0.751,0.549,0.918,0.888,0.693,0.0501,0.261,0.0634,0.961,0.56;0.606,0.576,0.526,0.105,0.774,0.0627,0.457,0.0657,0.878,0.632;0.716,0.282,0.466,0.352,0.351,0.518,0.496,0.793,0.929,0.0468;aaaaaa;
1;0.836;aaa;0.113,0.949,0.789,0.557,0.792,0.215,0.175,0.661,0.699,0.382;0.924,0.991,0.406,0.0186,0.79,0.785,0.509,0.19,0.00872,0.606;0.651,0.799,0.573,0.0575,0.0713,0.629,0.141,0.667,0.0612,0.0487;aaaaaaaa;
0.998;0.973;a;0.283,0.252,0.695,0.0776,0.512,0.432,0.0459,0.222,0.898,0.812;0.306,0.463,0.908,0.672,0.0664,0.341,0.528,0.901,0.273,0.00621;0.353,0.282,0.364,0.662,0.755,0.282,0.814,0.812,0.741,0.14;aaaaa;
0.872;0.921;aaaaa;0.192,0.295,0.353,0.835,0.0301,0.576,0.998,0.141,0.368,0.376;0.85,0.598,0.699,0.369,0.169,0.102,0.986,0.422,0.353,0.521;0.433,0.00821,0.0387,0.0221,0.899,0.454,0.205,0.0842,0.958,0.806;aaaaaaaa;
0.874;0.199;aaaa;0.796,0.405,0.0193,0.788,0.551,0.829,0.835,0.255,0.905,0.176;0.406,0.00643,0.149,0.558,0.544,0.592,0.48,0.575,0.182,0.87;0.157,0.958,0.555,0.788,0.678,0.087,0.642,0.587,0.683,0.248;aaa;
0.256;0.423;aaa;0.138,0.955,0.945,0.828,0.188,0.41,0.625,0.608,0.0103,0.892;0.969,0.528,0.273,0.746,0.663,0.685,0.273,0.845,0.394,0.444;0.74,0.0453,0.698,0.565,0.983,0.531,0.767,0.154,0.291,0.796;aaaaaaaa;
0.224;0.65;aaaaaaa;0.7,0.238,0.787,0.0701,0.473,0.54,0.206,0.955,0.265,0.93;0.0825,0.875,0.228,0.268,0.977,0.358,0.87,0.873,0.824,0.272;0.554,0.627,0.125,0.666,0.463,0.186,0.544,0.187,0.362,0.388;aa;
0.643;0.711;aa;0.23,0.709,0.887,0.416,0.4,0.961,0.71,0.624,0.879,0.0182;0.315,0.734,0.986,0.167,0.736,0.714,0.0953,0.71,0.51,0.552;0.465,0.527,0.924,0.853,0.685,0.229,0.635,0.978,0.824,0.771;aaaa;
0.377;0.932;a;0.541,0.267,0.949,0.137,0.86,0.37,0.499,0.215,0.315,0.391;0.539,0.592,0.462,0.151,0.783,0.0299,0.206,0.671,0.406,0.695;0.785,0.198,0.959,0.251,0.21,0.507,0.508,0.903,0.425,0.264;aaaaaaaaa;
0.511;0.686;a;0.597,0.738,0.876,0.295,0.846,0.0914,0.933,0.0156,0.825,0.0759;0.016,0.296,0.361,0.0748,0.646,0.771,0.596,0.794,0.623,0.374;0.966,0.51,0.102,0.747,0.215,0.931,0.283,0.922,0.899,0.711;a;
0.147;0.00429;aa;0.0672,0.636,0.244,0.926,0.989,0.336,0.126,0.996,0.346,0.936;0.32,0.153,0.589,0.745,0.933,0.174,0.873,0.142,0.507,0.609;0.294,0.186,0.315,0.721,0.425,0.733,0.781,0.0386,0.045,0.0119;aaaaaaaaa;
0.36;0.496;aa;0.144,0.484,0.68,0.986,0.0763,0.104,0.889,0.588,0.943,0.893;0.815,0.693,0.661,0.451,0.799,0.773,0.506,0.361,0.083,0.905;0.5,0.736,0.807,0.433,0.584,0.445,0.914,0.468,0.756,0.65;aaa;
0.523;0.596;a;0.702,0.918,0.937,0.687,0.315,0.0872,0.465,0.606,0.171,0.914;0.237,0.381,0.757,0.0666,0.581,0.0453,0.373,0.192,0.386,0.0249;0.0322,0.0764,0.245,0.174,0.217,0.269,0.105,0.424,0.355,0.189;aaaaaaaa;
0.467;0.66;aaaa;0.244,0.277,0.0542,0.514,0.412,0.352,0.765,0.544,0.94,0.763;0.28,0.822,0.116,0.401,0.615,0.176,0.795,0.0287,0.962,0.215;0.0538,0.534,0.353,0.696,0.203,0.29,0.614,0.238,0.339,0.714;aaaaaaaa;
0.726;0.425;aaaaa;0.722,0.461,0.986,0.128,0.683,0.983,0.401,0.715,0.961,0.735;0.277,0.475,0.208,0.725,0.509,0.558,0.149,0.88,0.875,0.153;0.317,0.332,0.265,0.0266,0.769,0.346,0.404,0.253,0.686,0.747;aaa;
0.977;0.148;aa;0.257,0.162,0.786,0.184,0.378,0.246,0.529,0.442,0.534,0.248;0.0458,0.213,0.935,0.173,0.997,0.555,0.719,0.389,0.364,0.843;0.988,0.792,0.944,0.764,0.213,0.0326,0.631,0.146,0.969,0.354;aaaa;
0.532;0.404;aaaaaaa;0.293,0.0623,0.489,0.206,0.967,0.564,0.58,0.532,0.33,0.44;0.946,0.309,0.0848,0.892,0.56,0.907,0.337,0.357,0.742,0.974;0.691,0.271,0.0851,0.68,0.0401,0.359,0.433,0.538,0.175,0.219;aaaaaaaa;
0.572;0.886;aa;0.908,0.16,0.000465,0.817,0.968,0.975,0.301,0.17,0.471,0.245;0.693,0.874,0.762,0.696,0.019,0.3,0.419,0.711,0.736,0.441;0.125,0.371,0.564,0.593,0.381,0.417,0.371,0.952,0.582,0.648;aaa;
0.726;0.293;aaaa;0.933,0.0865,0.648,0.516,0.894,0.952,0.191,0.935,0.667,0.121;0.825,0.829,0.135,0.737,0.332,0.284,0.828,0.987,0.749,0.614;0.475,0.573,0.275,0.124,0.221,0.752,0.745,0.964,0.0433,0.316;a;
0.288;0.439;aaaaaaa;0.274,0.255,0.102,0.731,0.273,0.763,0.0127,0.675,0.879,0.881;0.172,0.42,0.0349,0.96,0.016,0.959,0.821,0.025,0.989,0.205;0.445,0.978,0.189,0.517,0.364,0.408,0.29,0.103,0.579,0.842;aaaaaaaaa;
0.751;0.181;aaa;0.696,0.569,0.63,0.323,0.812,0.0487,0.973,0.295,0.85,0.794;0.408,0.3,0.91,0.103,0.0833,0.844,0.532,0.476,0.106,0.754;0.749,0.241,0.958,0.0704,0.64,0.657,0.135,0.394,0.43,0.994;aaaaaaaa;
0.674;0.213;a;0.269,0.6,0.984,0.837,0.357,0.505,0.417,0.0522,0.31,0.555;0.188,0.747,0.575,0.85,0.795,0.654,0.568,0.365,0.932,0.468;0.0851,0.917,0.507,0.0186,0.216,0.363,0.779,0.0486,0.0428,0.947;aa;
0.784;0.229;aaaa;0.873,0.588,0.0971,0.123,0.963,0.142,0.644,0.923,0.0248,0.515;0.345,0.397,0.387,0.755,0.812,0.459,0.82,0.0677,0.0368,0.487;0.0842,0.196,0.604,0.653,0.365,0.075,0.213,0.904,0.917,0.691;aaaaaaaaaa;
0.229;0.718;aaaaaaaa;0.152,0.63,0.556,0.724,0.678,0.191,0.177,0.186,0.172,0.844;0.00111,0.734,0.767,0.614,0.0237,0.879,0.882,0.898,0.932,0.259;0.495,0.403,0.14,0.623,0.673,0.207,0.348,0.871,0.0175,0.525;aa;
0.0798;0.166;aaaa;0.02,0.301,0.457,0.796,0.703,0.589,0.00568,0.496,0.49,0.269;1,0.694,0.687,0.185,0.921,0.342,0.965,0.781,0.917,0.916;0.0552,0.937,0.962,0.287,0.414,0.211,0.563,0.519,0.404,0.62;aaaaaaaaa;
0.473;0.455;aaaa;0.593,0.976,0.801,0.728,0.876,0.296,0.728,0.451,0.593,0.582;0.788,0.173,0.908,0.0608,0.529,0.995,0.276,0.331,0.0756,0.719;0.18,0.744,0.53,0.199,0.968,0.247,0.751,0.399,0.377,0.104;aaaa;
0.334;0.202;aaaaa;0.36,0.232,0.535,0.534,0.679,0.735,0.712,0.176,0.0296,0.392;0.85,0.371,0.993,0.896,0.403,0.948,0.21,0.499,0.387,0.81;0.398,0.93,0.167,0.126,0.906,0.803,0.684,0.0996,0.519,0.022;aaaaaaaaaa;
0.0938;0.741;aaa;0.0925,0.821,0.415,0.462,0.99,0.469,0.792,0.476,0.849,0.0974;0.548,0.614,0.242,0.638,0.0813,0.948,0.866,0.557,0.876,0.695;0.885,0.576,0.369,0.693,0.972,0.988,0.0998,0.798,0.412,0.517;aaaaaaaaa;
0.741;0.00981;aaaaaaa;0.178,0.604,0.708,0.71,0.871,0.189,0.526,0.607,0.33,0.998;0.338,0.758,0.45,0.451,0.917,0.648,0.823,0.109,0.998,0.426;0.306,0.00329,0.226,0.906,0.174,0.0842,0.398,0.697,0.865,0.382;aaaaaa;
0.624;0.977;aaa;0.0231,0.814,0.949,0.0928,0.87,0.52,0.115,0.899,0.118,0.401;0.728,0.734,0.277,0.861,0.515,0.0352,0.942,0.817,0.46,0.0582;0.617,0.832,0.891,0.634,0.954,0.735,0.162,0.623,0.428,0.752;aaaaa;
0.881;0.928;a;0.383,0.806,0.973,0.625,0.583,0.815,0.703,0.00245,0.196,0.242;0.694,0.309,0.594,0.424,0.604,0.877,0.194,0.641,0.332,0.55;0.431,0.0531,0.392,0.343,0.0472,0.574,0.401,0.967,0.158,0.841;aaaaaaa;
0.873;0.0473;aa;0.137,0.863,0.927,0.43,0.402,0.322,0.344,0.853,0.575,0.411;0.506,0.901,0.751,0.119,0.839,0.511,0.81,0.884,0.746,0.642;0.46,0.459,0.814,0.502,0.415,0.865,0.784,0.678,0.531,0.604;aaaaa;
0.00335;0.24;aaaa;0.664,0.532,0.345,0.853,0.99,0.583,0.667,0.179,0.399,0.0546;0.993,0.524,0.193,0.802,0.795,0.573,0.343,0.172,0.066,0.83;0.804,0.0075,0.12,0.622,0.624,0.311,0.346,0.62,0.393,0.424;a;
0.341;0.744;aaaaaaa;0.0357,0.508,0.343,0.557,0.41,0.7,0.995,0.0218,0.311,0.158;0.448,0.303,0.822,0.757,0.454,0.678,0.772,0.387,0.478,0.921;0.452,0.956,0.409,0.594,0.463,0.673,0.296,0.15,0.246,0.422;aaaaaaaaaa;
0.596;0.922;aa;0.629,0.897,0.482,0.774,0.981,0.936,0.493,0.65,0.851,0.567;0.378,0.936,0.0795,0.783,0.0338,0.526,0.671,0.764,0.36,0.507;0.44,0.0915,0.544,0.302,0.688,0.35,0.687,0.659,0.181,0.722;aaaaaaaaaa;
0.18;0.986;aa;0.919,0.453,0.769,0.734,0.406,0.752,0.858,0.371,0.831,0.954;0.894,0.818,0.115,0.0038,0.795,0.261,0.553,0.287,0.901,0.489;0.956,0.938,0.775,0.57,0.0718,0.659,0.6,0.509,0.162,0.428;aaaaaaaa;
0.418;0.579;aaaaaaa;0.861,0.58,0.0333,0.26,0.329,0.718,0.713,0.985,0.957,0.422;0.944,0.936,0.649,0.677,0.668,0.853,0.574,0.704,0.817,0.24;0.244,0.712,0.791,0.252,0.646,0.255,0.869,0.335,0.57,0.201;a;
0.879;0.686;a;0.607,0.305,0.307,0.13,0.729,0.517,0.368,0.085,0.591,0.189;0.514,0.502,0.375,0.314,0.425,0.681,0.259,0.495,0.806,0.96;0.174,0.864,0.422,0.829,0.243,0.577,0.855,0.92,0.79,0.908;aaaaaa;
0.00085;0.289;aaaaaaaa;0.995,0.899,0.242,0.8,0.367,0.761,0.923,0.64,0.287,0.713;0.614,0.515,0.329,0.544,0.384,0.0712,0.492,0.151,0.863,0.894;0.351,0.456,0.0467,0.593,0.187,0.7,0.65,0.544,0.000758,0.742;aaa;
0.000405;0.806;aa;0.722,0.0345,0.381,0.193,0.704,0.941,0.344,0.963,0.159,0.268;0.929,0.426,0.0398,0.234,0.572,0.458,0.00113,0.0124,0.0657,0.852;0.923,0.532,0.42,0.169,0.0485,0.738,0.281,0.859,0.649,0.848;a;
0.853;0.848;aaaa;0.988,0.905,0.976,0.988,0.721,0.467,0.324,0.534,0.325,0.734;0.0254,0.59,0.678,0.905,0.356,0.709,0.214,0.112,0.215,0.159;0.814,0.372,0.00331,0.648,0.899,0.677,0.236,0.831,0.78,0.535;aaa;
0.686;0.00823;aaa;0.4,0.774,0.49,0.355,0.28,0.0561,0.283,0.783,0.225,0.427;0.342,0.611,0.791,0.0567,0.729,0.399,0.881,0.155,0.563,0.726;0.764,0.0591,0.125,0.511,0.238,0.254,0.619,0.275,0.34,0.389;aaaaaa;
0.962;0.186;aaaa;0.198,0.598,0.0563,0.0406,0.599,0.789,0.0473,0.514,0.433,0.675;0.316,0.278,0.234,0.909,0.509,0.503,0.562,0.972,0.498,0.636;0.0256,0.765,0.56,0.0345,0.796,0.144,0.385,0.0142,0.623,0.888;aaa;
0.769;0.298;aaaaaaaa;0.295,0.277,0.299,0.847,0.0243,0.821,0.862,0.648,0.601,0.366;0.905,0.58,0.908,0.751,0.279,0.857,0.305,0.897,0.794,0.0224;0.273,0.323,0.911,0.242,0.442,0.54,0.483,0.8,0.548,0.62;aaaaaaaa;
0.37;0.515;a;0.571,0.294,0.942,0.3,0.479,0.133,0.743,0.0439,0.439,0.0117;0.347,0.0336,0.184,0.224,0.717,0.105,0.969,0.626,0.79,0.818;0.401,0.729,0.873,0.168,0.405,0.0646,0.237,0.218,0.137,0.435;aaaaaa;
0.516;0.873;aaaaaa;0.486,0.102,0.695,0.379,0.441,0.698,0.219,0.529,0.785,0.309;0.407,0.846,0.27,0.0408,0.95,0.923,0.4,0.57,0.751,0.306;0.73,0.145,0.801,0.585,0.557,0.594,0.607,0.059,0.886,0.47;aaaaaaaaa;
0.662;0.642;aaaaa;0.204,0.945,0.65,0.868,0.927,0.0581,0.829,0.76,0.0567,0.523;0.458,0.392,0.514,0.417,0.618,0.809,0.222,0.91,0.81,0.274;0.997,0.866,0.0576,0.251,0.0806,0.112,0.0613,0.5,0.685,0.52;aaaa;
0.399;0.526;aa;0.527,0.129,0.172,0.938,0.394,0.99,0.0239,0.761,0.886,0.598;0.234,0.107,0.261,0.726,0.405,0.822,0.687,0.4,0.835,0.721;0.362,0.388,0.788,0.806,0.392,0.751,0.193,0.277,0.193,0.148;aaaaaaa;
0.16;0.32;a;0.527,0.92,0.938,0.693,0.615,0.979,0.836,0.137,0.304,0.0571;0.0525,0.168,0.0629,0.749,0.536,0.721,0.925,0.502,0.179,0.21;0.259,0.703,0.545,0.323,0.00347,0.327,0.495,0.845,0.424,0.86;aa;
0.625;0.575;aaaaaaa;0.778,0.762,0.508,0.226,0.316,0.952,0.478,0.463,0.325,0.66;0.922,0.371,0.52,0.782,0.621,0.906,0.288,0.43,0.418,0.239;0.897,0.0839,0.58,0.144,0.943,0.923,0.844,0.64,0.39,0.426;aaaaaa;
0.317;0.664;aaa;0.369,0.345,0.139,0.373,0.998,0.026,0.604,0.352,0.764,0.276;0.395,0.922,0.732,0.259,0.595,0.387,0.315,0.829,0.721,0.614;0.56,0.311,0.281,0.433,0.886,0.0507,0.662,0.178,0.937,0.452;aaaaaaaaa;
0.242;0.273;aaaaa;0.745,0.676,0.69,0.172,0.115,0.266,0.143,0.604,0.797,0.882;0.775,0.801,0.842,0.788,0.033,0.164,0.788,0.49,0.717,0.673;0.837,0.709,0.358,0.25,0.218,0.314,0.945,0.966,0.495,0.466;aaaaaaa;
0.594;0.47;aaaaaa;0.599,0.832,0.667,0.457,0.0493,0.764,0.0462,0.067,0.212,0.49;0.315,0.757,0.445,0.627,0.172,0.842,0.746,0.689,0.847,0.208;0.566,0.607,0.122,0.787,0.93,0.525,0.0672,0.523,0.711,0.855;aaaaaaaaa;
0.921;0.925;aaaaaaaa;0.259,0.767,0.915,0.458,0.294,0.245,0.541,0.286,0.91,0.777;0.842,0.121,0.655,0.444,0.338,0.788,0.698,0.827,0.77,0.224;0.18,0.811,0.677,0.185,0.492,0.632,0.681,0.0746,0.198,0.691;aaa;
0.487;0.971;aaa;0.594,0.602,0.838,0.824,0.207,0.403,0.157,0.448,0.337,0.25;0.213,0.791,0.118,0.566,0.904,0.123,0.301,0.179,0.882,0.0423;0.777,0.306,0.12,0.847,0.552,0.751,0.281,0.719,0.961,0.313;aa;
0.166;0.516;aaaaaaaa;0.778,0.94,0.604,0.892,0.0252,0.84,0.61,0.126,0.0629,0.353;0.358,0.778,0.544,0.645,0.582,0.118,0.687,0.264,0.741,0.642;0.448,0.946,0.21,0.693,0.931,0.117,0.237,0.322,0.615,0.601;aaaaaaa;
0.561;0.317;aaaaaaa;0.212,0.378,0.559,0.6,0.815,0.448,0.0181,0.552,0.158,0.818;0.588,0.967,0.559,0.44,0.823,0.237,0.829,0.999,0.587,0.819;0.967,0.835,0.12,0.244,0.534,0.866,0.594,0.615,0.983,0.355;aaaaaaaa;
0.321;0.463;aaaaa;0.0516,0.919,0.493,0.0665,0.831,0.933,0.512,0.106,0.567,0.313;0.762,0.568,0.21,0.973,0.385,0.73,0.592,0.0307,0.227,0.167;0.404,0.138,0.153,0.384,0.545,0.525,0.699,0.0531,0.803,0.023;aaa;
0.956;0.652;aa;0.722,0.816,0.101,0.241,0.234,0.346,0.545,0.131,0.0201,0.758;0.665,0.325,0.0419,0.825,0.346,0.582,0.828,0.954,0.845,0.251;0.0205,0.948,0.586,0.782,0.354,0.118,0.726,0.387,0.933,0.679;aa;
0.387;0.0454;aaa;0.128,0.301,0.763,0.668,0.527,0.117,0.0408,0.927,0.831,0.745;0.74,0.316,0.265,0.148,0.657,0.0691,0.8,0.304,0.636,0.765;0.422,0.809,0.874,0.592,0.476,0.638,0.945,0.00974,0.666,0.219;aaaa;
0.274;0.449;aaaaaaa;0.165,0.147,0.692,0.913,0.737,0.124,0.625,0.23,0.838,0.957;0.935,0.64,0.368,0.031,0.156,0.35,0.0799,0.404,0.632,0.69;0.774,0.735,0.782,0.292,0.576,0.26,0.896,0.125,0.255,0.0284;aaaaaaaaa;
0.0566;0.444;aaaaaaa;0.726,0.933,0.145,0.731,0.466,0.232,0.233,0.948,0.277,0.65;0.302,0.285,0.0988,0.63,0.856,0.884,0.464,0.708,0.0212,0.423;0.974,0.462,0.0201,0.359,0.816,0.521,0.389,0.0891,0.0553,0.871;aaaaaaaaa;
0.989;0.724;aa;0.0185,0.687,0.823,0.88,0.000985,0.553,0.211,0.79,0.781,0.904;0.993,0.646,0.949,0.974,0.0831,0.195,0.743,0.693,0.221,0.679;0.0871,0.974,0.71,0.402,0.733,0.341,0.407,0.134,0.769,0.0504;aaaaaa;
0.296;0.529;aa;0.314,0.0184,0.427,0.656,0.731,0.602,0.358,0.367,0.716,0.0166;0.481,0.725,0.751,0.0836,0.111,0.695,0.0786,0.219,0.885,0.216;0.741,0.0542,0.549,0.354,0.617,0.587,0.728,0.184,0.432,0.59;aaaaaaaaaa;
0.718;0.95;aaaaa;0.585,0.987,0.653,0.23,0.617,0.0753,0.737,0.51,0.948,0.67;0.373,0.916,0.706,0.248,0.926,0.234,0.238,0.557,0.522,0.283;0.0928,0.893,0.106,0.265,0.729,0.411,0.563,0.567,0.511,0.356;aaaaaaaaaa;
0.774;0.0755;aaa;0.0515,0.647,0.104,0.132,0.0419,0.889,0.164,0.674,0.355,0.927;0.889,0.621,0.443,0.739,0.446,0.167,0.118,0.000288,0.833,0.269;0.73,0.87,0.441,0.108,0.58,0.174,0.738,0.516,0.698,0.416;aaaaaaaa;
