ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.671;0.992;0.135;0.356;0.517;0.678,0.704,0.971,0.796,0.0976,0.816,0.72,0.175,0.857,0.674;0.876,0.664,0.825,0.37,0.436,0.318,0.275,0.584,0.307,0.83;0.111,0.27,0.737,0.763,0.683,0.354,0.541,0.635,0.523,0.932;0.68,0.406,0.299,0.69,0.354,0.101,0.953,0.618,0.1,0.372;0.249,0.624,0.534,0.0878,0.985,0.828,0.976,0.657,0.214,0.75;aaaaaaaaa;
0.299;0.939;0.676;0.791;0.602;0.365,0.0267,0.0639,0.169,0.215,0.579,0.501,0.0411,0.996,0.282;0.87,0.15,0.539,0.29,0.707,0.586,0.75,0.668,0.456,0.984;0.519,0.227,0.42,0.77,0.697,0.00373,0.771,0.491,0.839,0.819;0.801,0.608,0.00418,0.262,0.593,0.0087,0.184,0.134,0.56,0.158;0.248,0.792,0.983,0.756,0.00437,0.42,0.617,0.779,0.347,0.845;aaaaa;
0.849;0.877;0.609;0.306;0.378;0.588,0.261,0.602,0.762,0.494,0.306,0.716,0.597,0.987,0.87;0.842,0.81,0.436,0.986,0.471,0.963,0.41,0.711,0.926,0.694;0.945,0.702,0.963,0.794,0.259,0.179,0.128,0.513,0.0255,0.889;0.897,0.0562,0.0377,0.0533,0.00785,0.93,0.124,0.741,0.876,0.222;0.704,0.824,0.906,0.912,0.359,0.763,0.91,0.0354,0.0723,0.883;aaaaaaaaa;
0.0941;0.771;0.863;0.475;0.286;0.445,0.429,0.957,0.351,0.966,0.497,0.875,0.286,0.52,0.0382;0.562,0.336,0.0605,0.0212,0.387,0.0319,0.433,0.688,0.162,0.823;0.163,0.29,0.00496,0.403,0.145,0.0778,0.379,0.727,0.377,0.927;0.0711,0.419,0.552,0.594,0.535,0.743,0.0865,0.703,0.382,0.647;0.699,0.576,0.793,0.308,0.629,0.395,0.672,0.932,0.438,0.538;aaaaa;
0.978;0.621;0.541;0.209;0.659;0.618,0.0855,0.717,0.244,0.408,0.761,0.943,0.258,0.909,0.339;0.132,0.435,0.343,0.591,0.873,0.395,0.569,0.945,0.226,0.45;0.657,0.879,0.128,0.28,0.22,0.605,0.448,0.569,0.302,0.88;0.0547,0.97,0.279,0.742,0.617,0.0958,0.386,0.745,0.586,0.394;0.625,0.379,0.918,0.382,0.333,0.447,0.568,0.193,0.0465,0.174;aaaa;
0.827;0.385;0.0373;0.0888;0.819;0.643,0.838,0.496,0.57,0.394,0.964,0.935,0.0656,0.00117,0.715;0.476,0.0532,0.863,0.113,0.825,0.458,0.0918,0.535,0.531,0.607;0.696,0.269,0.668,0.211,0.0938,0.829,0.0698,0.895,0.537,0.539;0.68,0.0783,0.469,0.629,0.776,0.606,0.638,0.684,0.96,0.226;0.399,0.639,0.198,0.655,0.458,0.389,0.296,0.78,0.186,0.823;aaaaa;
0.347;0.496;0.957;0.937;0.647;0.184,0.406,0.533,0.0712,0.336,0.261,0.427,0.291,0.964,0.695;0.683,0.213,0.206,0.944,0.371,0.173,0.0162,0.892,0.00445,0.724;0.154,0.847,0.165,0.203,0.973,0.247,0.344,0.994,0.469,0.907;0.759,0.933,0.142,0.203,0.897,0.438,0.196,0.728,0.57,0.945;0.742,0.373,0.503,0.159,0.171,0.854,0.04,0.123,0.773,0.593;aaaa;
0.0587;0.314;0.356;0.44;0.601;0.333,0.386,0.621,0.332,0.862,0.666,0.353,0.79,0.113,0.115;0.908,0.858,0.834,0.419,0.427,0.856,0.0115,0.662,0.626,0.127;0.959,0.559,0.786,0.565,0.873,0.754,0.0643,0.506,0.521,0.63;0.0917,0.215,0.184,0.649,0.127,0.94,0.292,0.553,0.872,0.594;0.304,0.805,0.287,0.244,0.632,0.512,0.644,0.319,0.948,0.146;aa;
0.976;0.693;0.503;0.83;0.463;0.212,0.294,0.675,0.523,0.536,0.33,0.218,0.749,0.229,0.888;0.59,0.683,0.215,0.429,0.289,0.247,0.0885,0.633,0.444,0.291;0.0822,0.7,0.0275,0.00832,0.808,0.0853,0.151,0.076,0.222,0.377;0.805,0.541,0.112,0.244,0.348,0.115,0.442,0.468,0.626,0.408;0.00418,0.235,0.445,0.948,0.134,0.75,0.246,0.0892,0.559,0.616;aaaaaaaaaa;
0.591;0.615;0.745;0.516;0.603;0.53,0.735,0.947,0.982,0.605,0.37,0.374,0.354,0.234,0.216;0.332,0.943,0.743,0.188,0.115,0.542,0.215,0.719,0.327,0.00742;0.669,0.546,0.637,0.84,0.819,0.662,0.0403,0.129,0.634,0.221;0.56,0.813,0.443,0.693,0.69,0.938,0.24,0.756,0.843,0.388;0.42,0.000868,0.582,0.708,0.48,0.211,0.794,0.596,0.635,0.842;aa;
0.0446;0.784;0.716;0.845;0.0995;0.703,0.336,0.781,0.114,0.756,0.187,0.935,0.869,0.0904,0.599;0.0732,0.687,0.237,0.386,0.0977,0.993,0.475,0.906,0.431,0.98;0.782,0.774,0.16,0.646,0.027,0.0699,0.158,0.0248,0.128,0.278;0.0296,0.956,0.806,0.513,0.0286,0.439,0.507,0.748,0.807,0.202;0.683,0.0522,0.944,0.138,0.26,0.304,0.453,0.472,0.377,0.114;aaaaaaaaa;
0.974;0.389;0.806;0.343;0.876;0.946,0.351,0.546,0.295,0.279,0.637,0.971,0.527,0.905,0.478;0.465,0.386,0.4,0.837,0.559,0.335,0.527,0.853,0.93,0.866;0.267,0.0156,0.941,0.81,0.596,0.769,0.0622,0.635,0.825,0.355;0.559,0.751,0.634,0.79,0.141,0.382,0.105,0.127,0.789,0.687;0.0161,0.65,0.089,0.151,0.327,0.207,0.812,0.58,0.0323,0.596;aaaaa;
0.42;0.8;0.337;0.394;0.379;0.428,0.253,0.82,0.631,0.149,0.355,0.427,0.32,0.625,0.481;0.997,0.689,0.96,0.503,0.15,0.573,0.919,0.176,0.374,0.337;0.904,0.489,0.13,0.0265,0.864,0.205,0.203,0.818,0.927,0.336;0.687,0.597,0.706,0.348,0.0551,0.683,0.764,0.162,0.0988,0.932;0.877,0.889,0.366,0.452,0.979,0.218,0.156,0.26,0.284,0.737;aaaaaaa;
0.208;0.104;0.881;0.745;0.0816;0.185,0.0408,0.549,0.7,0.587,0.987,0.255,0.69,0.0166,0.373;0.206,0.0213,0.308,0.0628,0.758,0.724,0.906,0.502,0.147,0.086;0.739,0.713,0.472,0.453,0.43,0.896,0.129,0.0033,0.486,0.593;0.669,0.0128,0.68,0.201,0.9,0.471,0.968,0.604,0.343,0.559;0.115,0.985,0.913,0.605,0.948,0.961,0.613,0.858,0.137,0.894;aa;
0.477;0.787;0.412;0.094;0.374;0.632,0.723,0.726,0.314,0.332,0.799,0.56,0.103,0.167,0.948;0.765,0.291,0.672,0.736,0.783,0.734,0.618,0.891,0.286,0.158;0.0351,0.628,0.413,0.911,0.534,0.961,0.327,0.283,0.314,0.34;0.938,0.0692,0.803,0.956,0.794,0.792,0.091,0.684,0.639,0.752;0.106,0.485,0.51,0.179,0.529,0.257,0.236,0.0828,0.248,0.76;aaaaaaa;
0.142;0.77;0.737;0.449;0.753;0.578,0.831,0.746,0.474,0.586,0.0145,0.379,0.272,0.139,0.567;0.17,0.871,0.474,0.89,0.232,0.266,0.28,0.893,0.0952,0.772;0.151,0.515,0.211,0.467,0.646,0.172,0.224,0.85,0.441,0.868;0.413,0.0904,0.751,0.374,0.496,0.42,0.908,0.563,0.932,0.134;0.802,0.758,0.501,0.523,0.284,0.17,0.467,0.783,0.484,0.26;aaaaaaaaaa;
0.51;0.527;0.0623;0.65;0.203;0.33,0.996,0.434,0.389,0.0333,0.0372,0.608,0.343,0.0941,0.398;0.804,0.616,0.364,0.0438,0.338,0.431,0.874,0.0597,0.509,0.872;0.708,0.717,0.676,0.931,0.317,0.717,0.515,0.463,0.959,0.963;0.507,0.179,0.969,0.746,0.327,0.829,0.195,0.621,0.524,0.602;0.833,0.4,0.028,0.717,0.401,0.146,0.214,0.782,0.16,0.702;aaa;
0.195;0.643;0.261;0.48;0.996;0.309,0.0617,0.529,0.873,0.125,0.128,0.902,0.487,0.374,0.392;0.549,0.321,0.832,0.952,0.792,0.926,0.359,0.668,0.896,0.593;0.421,0.713,0.386,0.258,0.69,0.885,0.833,0.634,0.61,0.0662;0.821,0.572,0.741,0.75,0.514,0.861,0.846,0.0551,0.33,0.516;0.738,0.888,0.408,0.000127,0.141,0.633,0.239,0.766,0.837,0.0505;aaaaa;
0.322;0.441;0.54;0.605;0.747;0.4,0.69,0.28,0.626,0.237,0.393,0.957,0.507,0.347,0.123;0.967,0.895,0.877,0.306,0.617,0.614,0.576,0.173,0.806,0.152;0.913,0.335,0.197,0.105,0.83,0.55,0.632,0.698,0.274,0.374;0.784,0.73,0.815,0.457,0.155,0.334,0.447,0.762,0.834,0.921;0.316,0.559,0.802,0.0332,0.859,0.508,0.339,0.732,0.988,0.564;aaaaaaaaa;
0.431;0.988;0.888;0.992;0.516;0.15,0.369,0.477,0.743,0.676,0.556,0.541,0.596,0.817,0.0798;0.0554,0.908,0.0253,0.725,0.752,0.516,0.517,0.929,0.224,0.682;0.664,0.906,0.249,0.392,0.494,0.977,0.681,0.166,0.365,0.824;0.131,0.106,0.188,0.486,0.624,0.383,0.168,0.333,0.86,0.234;0.234,0.127,0.722,0.332,0.342,0.371,0.513,0.563,0.909,0.495;aaaa;
0.768;0.958;0.358;0.757;0.751;0.944,0.257,0.335,0.874,0.1,0.803,0.159,0.602,0.98,0.314;0.391,0.182,0.141,0.275,0.178,0.103,0.698,0.874,0.819,0.527;0.907,0.56,0.0095,0.707,0.332,0.328,0.961,0.775,0.801,0.964;0.734,0.885,0.234,0.351,0.745,0.439,0.958,0.223,0.922,0.763;0.0739,0.706,0.0752,0.0788,0.228,0.673,0.0684,0.879,0.733,0.0922;aaaaaa;
0.796;0.0619;0.896;0.936;0.0897;0.496,0.277,0.0358,0.613,0.697,0.693,0.423,0.0241,0.865,0.19;0.741,0.658,0.935,0.808,0.419,0.396,0.0645,0.229,0.441,0.348;0.335,0.188,0.726,0.915,0.109,0.278,0.506,0.642,0.798,0.302;0.36,0.665,0.258,0.0198,0.682,0.487,0.697,0.65,0.787,0.102;0.606,0.104,0.293,0.478,0.0422,0.605,0.681,0.644,0.569,0.2;aaaaaa;
0.691;0.224;0.814;0.966;0.346;0.292,0.822,0.334,0.15,0.92,0.588,0.981,0.164,0.279,0.24;0.297,0.565,0.461,0.0197,0.817,0.514,0.125,0.855,0.01,0.399;0.437,0.731,0.166,0.88,0.275,0.727,0.633,0.208,0.536,0.705;0.661,0.102,0.0175,0.592,0.833,0.175,0.518,0.0761,0.66,0.235;0.58,0.764,0.3,0.0577,0.768,0.369,0.222,0.945,0.611,0.0932;a;
0.873;0.588;0.36;0.0744;0.721;0.298,0.00196,0.878,0.223,0.58,0.655,0.911,0.506,0.351,0.0617;0.577,0.358,0.407,0.232,0.307,0.641,0.0992,0.329,0.126,0.903;0.33,0.702,0.977,0.369,0.33,0.314,0.645,0.675,0.391,0.52;0.73,0.56,0.872,0.434,0.99,0.33,0.0673,0.435,0.073,0.054;0.263,0.353,0.677,0.154,0.722,0.536,0.548,0.722,0.923,0.299;aaa;
0.278;0.932;0.157;0.927;0.313;0.915,0.919,0.336,0.414,0.323,0.347,0.834,0.0768,0.665,0.0481;0.82,0.692,0.954,0.805,0.816,0.169,0.989,0.329,0.27,0.056;0.617,0.228,0.143,0.664,0.901,0.586,0.439,0.0595,0.848,0.886;0.231,0.419,0.251,0.121,0.562,0.432,0.321,0.967,0.984,0.0178;0.565,0.0764,0.839,0.842,0.666,0.226,0.643,0.103,0.567,0.583;a;
0.712;0.00381;0.0619;0.49;0.515;0.579,0.216,0.991,0.672,0.501,0.0453,0.688,0.221,0.136,0.927;0.312,0.493,0.255,0.47,0.68,0.784,0.983,0.773,0.552,0.29;0.371,0.542,0.128,0.773,0.697,0.224,0.583,0.754,0.499,0.897;0.698,0.506,0.137,0.305,0.0968,0.478,0.598,0.365,0.235,0.386;0.578,0.581,0.517,0.4,0.537,0.253,0.865,0.989,0.245,0.185;aaaaaa;
0.0468;0.873;0.981;0.484;0.631;0.823,0.0894,0.171,0.625,0.00336,0.437,0.299,0.386,0.403,0.857;0.164,0.349,0.449,0.429,0.893,0.608,0.604,0.727,0.0897,0.511;0.906,0.935,0.868,0.371,0.203,0.995,0.286,0.986,0.294,0.526;0.778,0.726,0.572,0.754,0.969,0.981,0.54,0.0547,0.298,0.715;0.179,0.2,0.553,0.135,0.339,0.424,0.287,0.221,0.97,0.989;aaaaaaa;
0.277;0.427;0.749;0.345;0.0154;0.15,0.961,0.76,0.967,0.396,0.665,0.903,0.913,0.177,0.00264;0.327,0.989,0.222,0.106,0.9,0.157,0.604,0.544,0.529,0.975;0.26,0.749,0.613,0.275,0.0839,0.886,0.72,0.71,0.76,0.659;0.0326,0.564,0.707,0.723,0.572,0.241,0.438,0.678,0.181,0.046;0.348,0.818,0.817,0.804,0.079,0.194,0.546,0.48,0.867,0.0111;aaaaaaaaaa;
0.939;0.962;0.657;0.449;0.687;0.978,0.385,0.892,0.209,0.529,0.972,0.278,0.465,0.0563,0.487;0.639,0.36,0.115,0.058,0.617,0.608,0.837,0.287,0.0749,0.365;0.679,0.704,0.0394,0.357,0.818,0.469,0.926,0.33,0.218,0.543;0.387,0.864,0.0637,0.785,0.824,0.901,0.915,0.35,0.848,0.347;0.9,0.362,0.555,0.315,0.757,0.559,0.525,0.117,0.829,0.905;aaa;
0.665;0.471;0.0695;0.914;0.547;0.09,0.0297,0.672,0.938,0.67,0.664,0.77,0.753,0.879,0.978;0.0347,0.88,0.922,0.644,0.543,0.371,0.586,0.23,0.793,0.466;0.0319,0.27,0.968,0.657,0.96,0.179,0.736,0.996,0.781,0.511;0.298,0.157,0.43,0.806,0.269,0.113,0.458,0.979,0.902,0.117;0.479,0.484,0.00988,0.0838,0.716,0.811,0.465,0.118,0.403,0.0588;aaaaaaaa;
0.634;0.81;0.995;0.764;0.496;0.417,0.923,0.228,0.295,0.579,0.929,0.331,0.903,0.694,0.609;0.516,0.199,0.882,0.361,0.687,0.32,0.262,0.0392,0.186,0.576;0.724,0.00472,0.268,0.416,0.23,0.928,0.468,0.0492,0.786,0.0526;0.335,0.948,0.611,0.671,0.441,0.295,0.387,0.473,0.716,0.67;0.254,0.371,0.292,0.738,0.144,0.767,0.502,0.696,0.566,0.542;aaaa;
0.618;0.943;0.363;0.117;0.641;0.665,0.292,0.962,0.184,0.8,0.869,0.145,0.767,0.622,0.711;0.656,0.664,0.653,0.25,0.992,0.0588,0.0892,0.757,0.839,0.624;0.597,0.709,0.281,0.427,0.872,0.708,0.294,0.812,0.672,0.762;0.0761,0.456,0.937,0.522,0.765,0.0122,0.18,0.448,0.308,0.733;0.533,0.544,0.263,0.464,0.847,0.804,0.0351,0.265,0.109,0.531;aa;
0.302;0.264;0.676;0.227;0.0573;0.652,0.609,0.704,0.764,0.747,0.417,0.674,0.515,0.707,0.347;0.99,0.438,0.945,0.515,0.657,0.139,0.566,0.902,0.412,0.664;0.626,0.177,0.0181,0.575,0.7,0.122,0.115,0.785,0.116,0.654;0.974,0.805,0.909,0.502,0.593,0.849,0.162,0.683,0.109,0.0861;0.602,0.0741,0.14,0.44,0.622,0.123,0.595,0.0255,0.258,0.327;a;
0.459;0.39;0.986;0.731;0.652;0.602,0.911,0.169,0.215,0.292,0.253,0.955,0.238,0.899,0.495;0.913,0.342,0.472,0.876,0.894,0.33,0.323,0.82,0.832,0.0282;0.999,0.0339,0.462,0.493,0.0335,0.453,0.743,0.352,0.315,0.496;0.197,0.512,0.553,0.506,0.337,0.493,0.213,0.667,0.818,0.868;0.93,0.982,0.307,0.311,0.254,0.492,0.107,0.866,0.896,0.682;aa;
0.131;0.754;0.563;0.0949;0.538;0.547,0.684,0.0537,0.218,0.272,0.375,0.612,0.725,0.947,0.473;0.0341,0.837,0.694,0.425,0.3,0.255,0.736,0.918,0.0272,0.863;0.525,0.211,0.418,0.313,0.227,0.694,0.737,0.667,0.157,0.323;0.884,0.0742,0.595,0.0246,0.239,0.655,0.963,0.134,0.153,0.892;0.0896,0.0692,0.59,0.0518,0.192,0.862,0.0612,0.886,0.779,0.79;aaaa;
0.344;0.792;0.214;0.935;0.51;0.39,0.688,0.675,0.838,0.252,0.421,0.345,0.132,0.645,0.681;0.453,0.0106,0.955,0.758,0.699,0.248,0.84,0.893,0.309,0.257;0.953,0.252,0.0527,0.332,0.634,0.846,0.777,0.729,0.869,0.511;0.891,0.444,0.164,0.389,0.118,0.669,0.678,0.583,0.57,0.434;0.616,0.606,0.908,0.185,0.3,0.892,0.923,0.728,0.166,0.424;a;
0.508;0.0065;0.327;0.7;0.107;0.686,0.611,0.74,0.372,0.226,0.536,0.945,0.322,0.918,0.495;0.58,0.407,0.738,0.901,0.802,0.0177,0.502,0.0832,0.877,0.923;0.812,0.526,0.529,0.583,0.262,0.36,0.844,0.906,0.496,0.476;0.966,0.0787,0.682,0.112,0.527,0.262,0.713,0.12,0.0461,0.908;0.775,0.986,0.0217,0.225,0.312,0.251,0.494,0.1,0.0981,0.981;aaaaaaa;
0.656;0.232;0.354;0.511;0.0755;0.693,0.654,0.31,0.716,0.93,0.207,0.156,0.631,0.698,0.114;0.87,0.984,0.537,0.87,0.453,0.085,0.353,0.542,0.628,0.734;0.266,0.0993,0.597,0.649,0.144,0.822,0.625,0.489,0.276,0.0525;0.107,0.675,0.0477,0.26,0.293,0.0657,0.625,0.201,0.847,0.332;0.663,0.801,0.724,0.924,0.134,0.115,0.363,0.0627,0.498,0.086;aa;
0.59;0.604;0.226;0.968;0.859;0.13,0.937,0.101,0.442,0.638,0.931,0.766,0.753,0.753,0.836;0.263,0.606,0.182,0.668,0.398,0.241,0.859,0.834,0.527,0.65;0.496,0.955,0.604,0.942,0.555,0.495,0.0362,0.0301,0.32,0.0814;0.499,0.846,0.245,0.255,0.988,0.0341,0.781,0.067,0.0914,0.493;0.437,0.959,0.502,0.466,0.214,0.536,0.788,0.0719,0.0796,0.00163;aaaa;
0.851;0.278;0.107;0.518;0.896;0.632,0.484,0.253,0.687,0.716,0.895,0.493,0.978,0.0803,0.876;0.365,0.111,0.25,0.773,0.14,0.858,0.888,0.688,0.882,0.835;0.769,0.575,0.469,0.688,0.501,0.614,0.868,0.135,0.689,0.474;0.217,0.0854,0.807,0.786,0.577,0.76,0.925,0.815,0.0105,0.604;0.0739,0.997,0.889,0.904,0.779,0.526,0.0523,0.222,0.87,0.254;aaa;
0.776;0.317;0.16;0.288;0.639;0.496,0.0132,0.8,0.385,0.948,0.19,0.113,0.426,0.598,0.751;0.864,0.487,0.0613,0.12,0.315,0.415,0.618,0.746,0.371,0.444;0.718,0.364,0.44,0.213,0.846,0.609,0.755,0.519,0.12,0.323;0.533,0.578,0.471,0.286,0.71,0.54,0.578,0.0743,0.604,0.377;0.52,0.116,0.192,0.192,0.251,0.233,0.0756,0.918,0.391,0.342;aaaaa;
0.241;0.319;0.771;0.606;0.094;0.0327,0.376,0.151,0.903,0.613,0.705,0.149,0.335,0.0417,0.646;0.985,0.59,0.611,0.222,0.0979,0.904,0.144,0.731,0.699,0.826;0.41,0.768,0.399,0.608,0.957,0.578,0.349,0.535,0.4,0.966;0.221,0.713,0.72,0.831,0.231,0.278,0.506,0.389,0.741,0.182;0.951,0.471,0.366,0.0882,0.12,0.0988,0.771,0.694,0.202,0.745;a;
0.221;0.568;0.035;0.288;0.406;0.027,0.039,0.264,0.203,0.65,0.243,0.164,0.333,0.103,0.949;0.15,0.313,0.021,0.654,0.0379,0.342,0.633,0.598,0.955,0.395;0.934,0.887,0.125,0.646,0.143,0.704,0.832,0.542,0.491,0.203;0.92,0.237,0.744,0.568,0.615,0.0617,0.923,0.75,0.095,0.0645;0.226,0.00969,0.907,0.00321,0.876,0.113,0.52,0.673,0.673,0.0413;aaaaaaa;
0.706;0.394;0.843;0.762;0.145;0.6,0.672,0.571,0.562,0.413,0.259,0.812,0.806,0.253,0.264;0.52,0.36,0.949,0.516,0.709,0.55,0.581,0.989,0.883,0.884;0.452,0.21,0.85,0.445,0.23,0.157,0.59,0.358,0.844,0.561;0.194,0.358,0.611,0.66,0.865,0.668,0.0499,0.328,0.0411,0.021;0.626,0.0264,0.898,0.756,0.0118,0.898,0.0102,0.534,0.95,0.488;aa;
0.0594;0.129;0.825;0.326;0.818;0.253,0.53,0.0437,0.92,0.153,0.0776,0.483,0.43,0.0879,0.282;0.853,0.582,0.884,0.0706,0.0817,0.975,0.305,0.641,0.694,0.816;0.113,0.384,0.595,0.519,0.878,0.848,0.92,0.16,0.569,0.955;0.206,0.625,0.957,0.0601,0.617,0.483,0.263,0.401,0.0951,0.517;0.487,0.848,0.587,0.0928,0.233,0.791,0.917,0.333,0.737,0.281;aaaaaa;
0.402;0.0119;0.191;0.842;0.0664;0.704,0.832,0.517,0.112,0.654,0.667,0.2,0.662,0.954,0.991;0.564,0.102,0.803,0.983,0.269,0.996,0.827,0.47,0.826,0.0571;0.576,0.918,0.877,0.127,0.641,0.231,0.587,0.279,0.803,0.194;0.0179,0.663,0.142,0.535,0.47,0.483,0.71,0.261,0.408,0.459;0.861,0.838,0.761,0.328,0.188,0.724,0.878,0.0531,0.641,0.611;aaaaaaaaa;
0.823;0.222;0.381;0.122;0.967;0.327,0.4,0.712,0.932,0.168,0.387,0.754,0.736,0.322,0.173;0.307,0.929,0.241,0.243,0.325,0.11,0.191,0.525,0.738,0.828;0.215,0.368,0.382,0.435,0.773,0.106,0.176,0.764,0.99,0.356;0.338,0.32,0.846,0.0561,0.482,0.789,0.0322,0.409,0.625,0.492;0.825,0.376,0.227,0.69,0.516,0.724,0.213,0.699,0.54,0.158;aaaaaaa;
0.658;0.624;0.303;0.0541;0.905;0.637,0.164,0.673,0.198,0.588,0.531,0.731,0.519,0.0602,0.524;0.167,0.194,0.872,0.477,0.191,0.915,0.33,0.427,0.789,0.833;0.793,0.46,0.662,0.863,0.364,0.00839,0.00895,0.507,0.742,0.27;0.092,0.913,0.425,0.901,0.711,0.392,0.674,0.402,0.426,0.281;0.886,0.665,0.508,0.46,0.51,0.355,0.017,0.529,1,0.126;a;
0.621;0.243;0.225;0.388;0.832;0.965,0.795,0.842,0.785,0.824,0.898,0.932,0.507,0.132,0.65;0.375,0.697,0.789,0.369,0.0558,0.256,0.409,0.773,0.377,0.558;0.819,0.125,0.253,0.802,0.974,0.0375,0.019,0.837,0.75,0.24;0.414,0.223,0.432,0.865,0.782,0.464,0.436,0.175,0.0816,0.962;0.341,0.928,0.406,0.977,0.0815,0.204,0.326,0.198,0.0656,0.322;aaaaaa;
0.156;0.929;0.00288;0.361;0.117;0.606,0.767,0.519,0.634,0.669,0.749,0.237,0.93,0.586,0.972;0.588,0.674,0.654,0.667,0.234,0.563,0.538,0.952,0.576,0.763;0.171,0.814,0.834,0.56,0.625,0.167,0.482,0.61,0.283,0.267;0.176,0.296,0.556,0.976,0.545,0.867,0.293,0.426,0.459,0.886;0.645,0.595,0.713,0.954,0.565,0.327,0.972,0.43,0.633,0.823;aaaaaaa;
0.873;0.927;0.794;0.834;0.647;0.519,0.548,0.246,0.33,0.655,0.479,0.0588,0.286,0.744,0.887;0.323,0.622,0.774,0.704,0.367,0.513,0.327,0.462,0.862,0.501;0.0753,0.00346,0.211,0.601,0.557,0.801,0.862,0.0219,0.893,0.292;0.131,0.425,0.694,0.102,0.262,0.241,0.729,0.642,0.789,0.97;0.865,0.67,0.89,0.792,0.101,0.943,0.0989,0.262,0.247,0.462;aaaaaaa;
0.865;0.61;0.214;0.524;0.0282;0.117,0.595,0.0374,0.246,0.4,0.963,0.669,0.611,0.107,0.204;0.734,0.84,0.551,0.686,0.372,0.446,0.717,0.164,0.0471,0.392;0.745,0.914,0.29,0.606,0.297,0.505,0.812,0.622,0.214,0.799;0.00616,0.474,0.455,0.844,0.222,0.707,0.266,0.444,0.422,0.888;0.712,0.308,0.632,0.258,0.378,0.428,0.562,0.11,0.614,0.639;aaaaaaa;
0.77;0.976;0.0835;0.784;0.616;0.993,0.444,0.465,0.833,0.342,0.639,0.783,0.593,0.012,0.672;0.449,0.135,0.112,0.0693,0.439,0.878,0.0414,0.933,0.82,0.35;0.939,0.99,0.585,0.557,0.551,0.016,0.187,0.28,0.963,0.671;0.657,0.00408,0.588,0.977,0.873,0.0784,0.304,0.0591,0.997,0.0769;0.27,0.00154,0.924,0.299,0.666,0.674,0.838,0.644,0.2,0.61;aaaaaa;
0.451;0.669;0.393;0.783;0.17;0.471,0.782,0.897,0.918,0.396,0.415,0.483,0.485,0.825,0.854;0.284,0.944,0.883,0.0886,0.318,0.239,0.176,0.908,0.4,0.0378;0.637,0.418,0.442,0.632,0.881,0.509,0.818,0.824,0.28,0.626;0.218,0.485,0.363,0.194,0.859,0.718,0.115,0.302,0.914,0.625;0.45,0.462,0.15,0.0523,0.453,0.918,0.768,0.311,0.327,0.744;aaa;
0.805;0.903;0.108;0.0625;0.127;0.13,0.793,0.805,0.1,0.125,0.91,0.249,0.582,0.013,0.0859;0.423,0.244,0.0312,0.771,0.285,0.29,0.073,0.474,0.317,0.623;0.925,0.378,0.634,0.856,0.0706,0.409,0.675,0.253,0.142,0.216;0.00278,0.801,0.58,0.847,0.984,0.236,0.957,0.876,0.173,0.656;0.195,0.7,0.609,0.7,0.803,0.386,0.438,0.8,0.838,0.871;aaaaaaaaa;
0.0103;0.662;0.176;0.0906;0.312;0.486,0.276,0.584,0.098,0.00596,0.243,0.0272,0.142,0.846,0.49;0.215,0.698,0.693,0.933,0.272,0.407,0.427,0.568,0.00561,0.365;0.6,0.717,0.356,0.42,0.313,0.345,0.368,0.365,0.634,0.846;0.232,0.0032,0.79,0.17,0.196,0.401,0.225,0.775,0.908,0.378;0.323,0.241,0.991,0.356,0.446,0.898,0.295,0.805,0.837,0.695;aaaaaaaaaa;
0.544;0.169;0.0658;0.611;0.515;0.806,0.203,0.474,0.25,0.828,0.41,0.00881,0.139,0.406,0.812;0.991,0.792,0.695,0.988,0.0442,0.113,0.122,0.246,0.77,0.744;0.679,0.206,0.358,0.16,0.331,0.349,0.096,0.138,0.674,0.175;0.372,0.675,0.618,0.143,0.359,0.234,0.336,0.304,0.678,0.483;0.866,0.491,0.729,0.117,0.0627,0.397,0.776,0.118,0.409,0.793;aaa;
0.492;0.423;0.11;0.619;0.885;0.311,0.932,0.775,0.294,0.61,0.107,0.267,0.165,0.0684,0.419;0.95,0.574,0.976,0.536,0.537,0.0529,0.862,0.961,0.755,0.515;0.673,0.988,0.589,0.553,0.649,0.773,0.668,0.421,0.555,0.0436;0.949,0.098,0.13,0.0394,0.948,0.528,0.691,0.206,0.413,0.659;0.483,0.84,0.891,0.0549,0.468,0.464,0.715,0.692,0.512,0.495;aaaaaaa;
0.797;0.524;0.403;0.389;0.94;0.148,0.333,0.0243,0.347,0.484,0.304,0.561,0.612,0.969,0.616;0.987,0.715,0.0327,0.899,0.212,0.649,0.354,0.861,0.0602,0.141;0.209,0.513,0.821,0.726,0.168,0.658,0.792,0.754,0.16,0.954;0.687,0.227,0.0462,0.435,0.772,0.206,0.113,0.86,0.213,0.574;0.387,0.205,0.184,0.416,0.805,0.883,0.455,0.489,0.836,0.884;aaaaa;
