ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,4);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(string,9);ATT15(string,9);ATT16(string,10);ATT17(string,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;0.465;a;0.214;0.0139;aa;a;0.374;aa;0.453;a;0.527;aaaa;0.7;aaaaaaaa;aaaaaa;aaaaaaa;a;0.391,0.00868,0.881,0.382,0.215,0.458,0.589,0.99,0.132,0.744;0.312,0.952,0.713,0.0106,0.0148,0.944,0.656,0.704,0.993,0.143;0.742,0.527,0.513,0.677,0.955,0.766,0.759,0.251,0.101,0.515;0.356,0.164,0.135,0.715,0.989,0.91,0.531,0.665,0.624,0.253;0.25,0.642,0.115,0.977,0.643,0.371,0.929,0.524,0.131,0.545;0.24,0.516,0.772,0.023,0.196,0.378,0.65,0.925,0.606,0.405;0.165,0.955,0.00342,0.555,0.869,0.16,0.521,0.0103,0.82,0.0256;0.514,0.145,0.0588,0.457,0.0536,0.0431,0.506,0.634,0.0387,0.134;0.284,0.877,0.277,0.254,0.731,0.685,0.582,0.851,0.111,0.691;0.00861,0.702,0.504,0.45,0.853,0.279,0.942,0.249,0.95,0.478;0.316,0.139,0.182,0.283,0.206,0.966,0.483,0.614,0.311,0.189;0.875,0.823,0.44,0.967,0.412,0.716,0.581,0.395,0.122,0.645;0.685,0.468,0.672,0.034,0.764,0.226,0.912,0.399,0.18,0.585;0.622,0.496,0.00288,0.459,0.521,0.186,0.451,0.149,0.914,0.938;0.464,0.369,0.522,0.386,0.0888,0.71,0.45,0.437,0.816,0.145;0.152,0.255,0.622,0.773,0.7,0.0607,0.000993,0.69,0.935,0.509;0.888,0.0258,0.449,0.0783,0.566,0.174,0.833,0.176,0.331,0.261;0.549,0.839,0.33,0.0554,0.944,0.865,0.951,0.317,0.944,0.686;aaaaaaaa;
aaaaaa;0.084;a;0.923;0.996;a;aaa;0.96;a;0.54;aaa;0.448;aaaaaaaa;0.579;aaaaaa;aaaa;aaaaa;a;0.0589,0.313,0.922,0.951,0.146,0.535,0.912,0.181,0.0679,0.863;0.337,0.905,0.795,0.76,0.835,0.56,0.649,0.85,0.759,0.903;0.302,0.0364,0.329,0.341,0.59,0.522,0.45,0.287,0.431,0.173;0.166,0.404,0.989,0.626,0.443,0.751,0.755,0.421,0.823,0.815;0.0313,0.187,0.391,0.295,0.521,0.0418,0.887,0.111,0.101,0.666;0.641,0.639,0.866,0.434,0.325,0.869,0.743,0.342,0.951,0.946;0.349,0.847,0.0727,0.615,0.788,0.544,0.301,0.243,0.562,0.703;0.541,0.703,0.728,0.943,0.905,0.136,0.18,0.657,0.535,0.27;0.868,0.627,0.652,0.0986,0.457,0.305,0.731,0.242,0.337,0.748;0.489,0.539,0.0201,0.585,0.233,0.899,0.339,0.821,0.689,0.0672;0.239,0.0214,0.901,0.814,0.0155,0.674,0.967,0.938,0.977,0.548;0.894,0.81,0.235,0.413,0.929,0.145,0.939,0.788,0.642,0.6;0.887,0.176,0.146,0.559,0.868,0.219,0.725,0.501,0.12,0.804;0.995,0.253,0.24,0.149,0.301,0.591,0.303,0.0208,0.754,0.129;0.385,0.671,0.783,0.892,0.334,0.272,0.0886,0.443,0.318,0.839;0.476,0.544,0.509,0.162,0.538,0.468,0.98,0.38,0.0928,0.94;0.84,0.452,0.71,0.923,0.625,0.479,0.402,0.964,0.335,0.385;0.564,0.2,0.377,0.521,0.55,0.476,0.297,0.945,0.0378,0.966;aaaaaa;
aaaaaaa;0.179;a;0.347;0.537;a;aaa;0.00118;aa;0.473;aaaa;0.783;aaaaaaa;0.686;aaaaa;aaaa;aaaaaaaaa;a;0.862,0.654,0.834,0.22,0.617,0.2,0.766,0.261,0.148,0.972;0.532,0.629,0.962,0.507,0.318,0.772,0.111,0.944,0.452,0.954;0.203,0.225,0.419,0.122,0.9,0.38,0.139,0.0681,0.939,0.000298;0.0151,0.231,0.09,0.877,0.451,0.076,0.767,0.401,0.0232,0.795;0.68,0.336,0.115,0.497,0.735,0.117,0.485,0.928,0.298,0.904;0.255,0.773,0.932,0.332,0.128,0.218,0.274,0.386,0.644,0.622;0.395,0.644,0.516,0.833,0.647,0.538,0.101,0.0317,0.837,0.732;0.295,0.38,0.281,0.639,0.239,0.46,0.843,0.366,0.0923,0.501;0.955,0.215,0.717,0.829,0.765,0.315,0.96,0.0695,0.369,0.076;0.56,0.73,0.244,0.437,0.386,0.814,0.00493,0.822,0.801,0.744;0.6,0.831,0.524,0.992,0.362,0.705,0.486,0.366,0.486,0.142;0.876,0.0044,0.88,0.961,0.948,0.756,0.0427,0.48,0.614,0.0774;0.179,0.272,0.412,0.169,0.264,0.37,0.649,0.444,0.0842,0.131;0.552,0.238,0.103,0.788,0.378,0.258,0.368,0.548,0.648,0.574;0.577,0.196,0.339,0.561,0.802,0.405,0.591,0.256,0.715,0.616;0.789,0.614,0.117,0.394,0.0853,0.00673,0.148,0.685,0.47,0.477;0.633,0.337,0.353,0.522,0.59,0.907,0.556,0.821,0.903,0.272;0.286,0.377,0.44,0.188,0.0565,0.0184,0.833,0.99,0.332,0.727;aaaaaa;
aa;0.406;a;0.318;0.012;a;aaa;0.489;aa;0.768;aa;0.0161;aaaaaaaa;0.561;aaa;aaaaaaa;aaaaaaaa;a;0.9,0.43,0.505,0.0325,0.372,0.893,0.962,0.881,0.867,0.502;0.81,0.926,0.878,0.411,0.571,0.927,0.227,0.673,0.964,0.23;0.235,0.659,0.971,0.904,0.0402,0.733,0.423,0.7,0.264,0.915;0.663,0.768,0.701,0.952,0.48,0.942,0.219,0.578,0.104,0.53;0.726,0.832,0.424,0.813,0.746,0.38,0.167,0.379,0.573,0.872;0.241,0.766,0.205,0.0382,0.647,0.602,0.376,0.736,0.937,0.886;0.751,0.821,0.96,0.18,0.903,0.584,0.586,0.954,0.798,0.488;0.149,0.906,0.183,0.158,0.00708,0.999,0.444,0.96,0.368,0.209;0.767,0.298,0.255,0.0118,0.716,0.126,0.598,0.162,0.994,0.965;0.331,0.947,0.597,0.0222,0.725,0.434,0.967,0.551,0.867,0.0295;0.431,0.346,0.348,0.669,0.384,0.652,0.0954,0.627,0.767,0.449;0.952,0.611,0.336,0.989,0.65,0.765,0.103,0.0962,0.894,0.868;0.348,0.248,0.72,0.139,0.36,0.261,0.317,0.367,0.223,0.217;0.343,0.128,0.44,0.802,0.183,0.669,0.837,0.505,0.997,0.611;0.531,0.455,0.0606,0.405,0.00376,0.255,0.288,0.115,0.0287,0.00457;0.884,0.349,0.358,0.376,0.658,0.666,0.973,0.669,0.44,0.3;0.388,0.109,0.666,0.143,0.674,0.0171,0.754,0.472,0.36,0.351;0.113,0.238,0.533,0.802,0.682,0.532,0.106,0.708,0.0659,0.812;a;
a;0.65;a;0.471;0.0331;a;a;0.197;a;0.477;aaaaa;0.19;aa;0.0833;aaaa;aaaaaa;aaaaa;a;0.379,0.821,0.119,0.522,0.18,0.0363,0.456,0.166,0.723,0.989;0.21,0.0622,0.444,0.94,0.609,0.463,0.917,0.876,0.38,0.0205;0.873,0.269,0.232,0.277,0.646,0.698,0.375,0.307,0.729,0.858;0.381,0.289,0.581,0.124,0.442,0.774,0.306,0.619,0.988,0.38;0.752,0.464,0.808,0.366,0.524,0.132,0.0565,0.152,0.19,0.0851;0.285,0.0949,0.687,0.706,0.229,0.942,0.502,0.278,0.307,0.00876;0.185,0.658,0.0591,0.931,0.637,0.737,0.648,0.0573,0.525,0.727;0.901,0.404,0.448,0.102,0.959,0.919,0.279,0.315,0.535,0.436;0.889,0.106,0.96,0.616,0.0851,0.874,0.313,0.988,0.129,0.963;0.621,0.61,0.848,0.362,0.649,0.716,0.74,0.201,0.482,0.625;0.677,0.64,0.346,0.553,0.606,0.721,0.051,0.94,0.448,0.0176;0.31,0.637,0.717,0.487,0.0284,0.532,0.508,0.548,0.321,0.247;0.499,0.366,0.877,0.692,0.698,0.297,0.519,0.0429,0.389,0.422;0.329,0.253,0.413,0.907,0.583,0.409,0.955,0.872,0.292,0.295;0.388,0.484,0.576,0.358,0.483,0.455,0.985,0.687,0.716,0.847;0.277,0.883,0.198,0.58,0.865,0.708,0.0623,0.282,0.455,0.19;0.845,0.26,0.863,0.337,0.314,0.581,0.997,0.457,0.169,0.179;0.551,0.85,0.125,0.498,0.354,0.302,0.202,0.473,0.204,0.78;aaaaaa;
a;0.362;a;0.292;0.401;aa;aaaa;0.74;a;0.733;a;0.577;aaaaaaa;0.819;aaaaaaa;aaa;aaa;a;0.223,0.0617,0.503,0.00887,0.0936,0.831,0.574,0.608,0.845,0.0657;0.795,0.227,0.974,0.761,0.621,0.63,0.615,0.479,0.0757,0.143;0.849,0.733,0.177,0.787,0.534,0.862,0.406,0.607,0.574,0.21;0.527,0.436,0.22,0.923,0.844,0.943,0.359,0.913,0.827,0.823;0.369,0.0779,0.698,0.689,0.0262,0.0383,0.319,0.467,0.653,0.209;0.863,0.545,0.409,0.158,0.523,0.905,0.67,0.217,0.853,0.975;0.395,0.167,0.174,0.554,0.486,0.4,0.128,0.808,0.00317,0.343;0.309,0.8,0.238,0.199,0.774,0.0716,0.568,0.877,0.318,0.528;0.264,0.254,0.868,0.24,0.815,0.341,0.359,0.46,0.857,0.245;0.947,0.714,0.504,0.0617,0.378,0.0381,0.0946,0.744,0.463,0.999;0.496,0.214,0.0122,0.798,0.464,0.0121,0.641,0.541,0.235,0.613;0.101,0.541,0.727,0.514,0.0225,0.965,0.925,0.773,0.35,0.239;0.986,0.887,0.241,0.12,0.109,0.0713,0.899,0.853,0.828,0.784;0.182,0.896,0.273,0.2,0.241,0.861,0.991,0.157,0.537,0.422;0.126,0.351,0.232,0.524,0.569,0.697,0.817,0.000316,0.311,0.778;0.33,0.205,0.15,0.747,0.064,0.934,0.902,0.00729,0.602,0.518;0.787,0.536,0.00593,0.685,0.885,0.413,0.948,0.819,0.944,0.735;0.944,0.379,0.391,0.85,0.433,0.373,0.0435,0.503,0.783,0.511;a;
a;0.651;a;0.327;0.758;aa;aaaa;0.175;aa;0.0943;aaaaa;0.338;aaaaaa;0.0596;aaaaaaaaa;aaaaaaaaa;aaaaaaaa;a;0.051,0.808,0.902,0.975,0.944,0.455,0.927,0.624,0.284,0.344;0.985,0.123,0.301,0.603,0.747,0.301,0.333,0.947,0.179,0.373;0.989,0.949,0.776,0.717,0.481,0.751,0.746,0.462,0.167,0.35;0.839,0.695,0.632,0.257,0.788,0.448,0.48,0.0869,0.976,0.87;0.842,0.253,0.764,0.188,0.616,0.675,0.403,0.513,0.633,0.0295;0.462,0.112,0.988,0.831,0.396,0.659,0.0957,0.0569,0.0252,0.357;0.549,0.102,0.445,0.0958,0.393,0.028,0.879,0.493,0.113,0.0469;0.619,0.694,0.195,0.729,0.616,0.692,0.667,0.913,0.794,0.648;0.888,0.64,0.0147,0.0777,0.739,0.75,0.0104,0.138,0.149,0.159;0.977,0.358,0.798,0.921,0.56,0.697,0.314,0.846,0.841,0.638;0.0228,0.437,0.222,0.387,0.659,0.84,0.608,0.0398,0.504,0.0485;0.825,0.00785,0.856,0.959,0.228,0.602,0.284,0.641,0.993,0.753;0.695,0.0948,0.858,0.644,0.159,0.645,0.648,0.814,0.565,0.308;0.771,0.289,0.49,0.854,0.392,0.758,0.382,0.985,0.832,0.536;0.484,0.213,0.188,0.992,0.866,0.277,0.282,0.719,0.00508,0.342;0.0532,0.229,0.446,0.417,0.888,0.666,0.658,0.952,0.5,0.631;0.708,0.436,0.912,0.182,0.249,0.854,0.832,0.203,0.155,0.448;0.328,0.29,0.148,0.625,0.72,0.736,0.0453,0.827,0.176,0.603;aaaaaaa;
aaa;0.382;a;0.807;0.857;a;aa;0.214;a;0.952;aaaaaa;1;aaa;0.398;aaaaa;aaaaa;a;a;0.829,0.538,0.213,0.528,0.466,0.288,0.123,0.793,0.00128,0.534;0.517,0.795,0.0181,0.637,0.714,0.0745,0.85,0.603,0.316,0.835;0.92,0.194,0.0852,0.931,0.939,0.798,0.874,0.0391,0.468,0.502;0.995,0.814,0.206,0.89,0.635,0.212,0.826,0.206,0.515,0.747;0.0706,0.0538,0.385,0.794,0.26,0.715,0.132,0.164,0.837,0.507;0.666,0.776,0.531,0.373,0.738,0.711,0.925,0.202,0.142,0.163;0.433,0.192,0.704,0.616,0.743,0.279,0.381,0.172,0.357,0.469;0.842,0.388,0.744,0.96,0.885,0.925,0.485,0.983,0.0168,0.00839;0.932,0.913,0.362,0.806,0.352,0.596,0.624,0.718,0.262,0.626;0.673,0.568,0.489,0.709,0.685,0.227,0.552,0.402,0.363,0.954;0.256,0.215,0.91,0.413,0.97,0.565,0.63,0.505,0.315,0.0687;0.995,0.278,0.806,0.836,0.335,0.944,0.463,0.172,0.683,0.104;0.631,0.1,0.904,0.214,0.0523,0.119,0.858,0.867,0.00302,0.813;0.85,0.135,0.0419,0.722,0.436,0.946,0.227,0.993,0.774,0.865;0.441,0.537,0.467,0.82,0.758,0.974,0.928,0.734,0.171,0.321;0.355,0.603,0.838,0.46,0.177,0.479,0.444,0.368,0.305,0.701;0.742,0.546,0.156,0.0645,0.079,0.228,0.708,0.697,0.875,0.54;0.704,0.289,0.207,0.786,0.384,0.674,0.23,0.549,0.799,0.569;aaaaaaa;
aaaaa;0.88;a;0.823;0.814;aa;a;0.47;aa;0.661;a;0.193;a;0.772;aaaaaaaaa;aaaaaaa;aaaa;a;0.355,0.56,0.936,0.657,0.209,0.921,0.868,0.219,0.277,0.462;0.663,0.0976,0.987,0.662,0.73,0.784,0.0964,0.199,0.247,0.523;0.507,0.561,0.208,0.795,0.81,0.192,0.716,0.476,0.28,0.0499;0.762,0.122,0.267,0.139,0.0207,0.587,0.525,0.45,0.126,0.583;0.1,0.185,0.355,0.651,0.89,0.865,0.0664,0.762,0.633,0.693;0.129,0.75,0.0862,0.455,0.904,0.586,0.552,0.0548,0.361,0.176;0.206,0.49,0.244,0.492,0.727,0.627,0.138,0.728,0.795,0.858;0.967,0.175,0.618,0.758,0.358,0.876,0.233,0.0134,0.57,0.534;0.585,0.906,0.444,0.403,0.343,0.125,0.167,0.341,0.589,0.807;0.238,0.591,0.216,0.79,0.539,0.391,0.618,0.93,0.821,0.592;0.281,0.303,0.731,0.669,0.389,0.2,0.863,0.545,0.154,0.405;0.131,0.535,0.459,0.0128,0.46,0.834,0.542,0.966,0.177,0.275;0.473,0.371,0.77,0.164,0.727,0.801,0.302,0.341,0.0266,0.441;0.228,0.0972,0.399,0.0663,0.547,0.518,0.334,0.422,0.88,0.355;0.81,0.648,0.958,0.87,0.105,0.0813,0.965,0.252,0.227,0.558;0.304,0.704,0.188,0.0664,0.509,0.31,0.724,0.151,0.969,0.648;0.316,0.789,0.476,0.743,0.301,0.402,0.11,0.413,0.317,0.893;0.5,0.159,0.675,0.18,0.251,0.31,0.824,0.146,0.29,0.113;aaaa;
aaaaaaaaa;0.592;a;0.322;0.872;a;aaaa;0.867;a;0.893;aa;0.684;aaa;0.587;aaa;aaaaaaaa;aa;a;0.813,0.824,0.219,0.406,0.596,0.936,0.235,0.182,0.0758,0.291;0.734,0.262,0.27,0.582,0.428,0.597,0.0265,0.736,0.403,0.584;0.229,0.874,0.99,0.265,0.671,0.543,0.673,0.561,0.425,0.49;0.901,0.535,0.0546,0.27,0.0411,0.332,0.807,0.0263,0.196,0.393;0.231,0.404,0.415,0.0934,0.711,0.477,0.233,0.791,0.99,0.337;0.0819,0.623,0.171,0.0847,0.287,0.395,0.814,0.42,0.0987,0.256;0.711,0.875,0.939,0.98,0.497,0.31,0.0696,0.595,0.497,0.799;0.394,0.24,0.11,0.219,0.789,0.597,0.444,0.649,0.527,0.857;0.0337,0.487,0.582,0.846,0.51,0.796,0.2,0.401,0.786,0.232;0.925,0.231,0.45,0.868,0.353,0.102,0.469,0.717,0.967,0.504;0.877,0.598,0.137,0.606,0.726,0.79,0.267,0.02,0.895,0.464;0.13,0.715,0.941,0.482,0.359,0.294,0.849,0.558,0.089,0.375;0.229,0.809,0.417,0.453,0.798,0.402,0.749,0.052,0.559,0.181;0.339,0.805,0.433,0.63,0.954,0.202,0.371,0.726,0.583,0.341;0.132,0.336,0.993,0.985,0.811,0.342,0.81,0.0663,0.878,0.724;0.573,0.33,0.721,0.583,0.927,0.918,0.499,0.812,0.447,0.86;0.743,0.482,0.937,0.589,0.031,0.522,0.872,0.0973,0.185,0.278;0.571,0.945,0.137,0.382,0.638,0.255,0.233,0.934,0.72,0.671;aa;
aaa;0.247;a;0.295;0.477;aa;aaaa;0.924;aa;0.703;aa;0.163;aaaa;0.656;aaa;aaaaaaa;a;a;0.391,0.635,0.99,0.398,0.669,0.255,0.677,0.00771,0.578,0.125;0.719,0.421,0.946,0.651,0.882,0.124,0.398,0.581,0.952,0.863;0.668,0.393,0.485,0.32,0.939,0.297,0.0247,0.912,0.566,0.136;0.991,0.321,0.585,0.276,0.0246,0.84,0.328,0.32,0.602,0.283;0.438,0.93,0.221,0.781,0.224,0.441,0.151,0.854,0.203,0.186;0.941,0.00272,0.738,0.438,0.949,0.424,0.382,0.148,0.384,0.166;0.971,0.998,0.563,0.458,0.566,0.624,0.666,0.469,0.491,0.47;0.483,0.376,0.647,0.768,0.115,0.44,0.924,0.219,0.0404,0.303;0.801,0.376,0.795,0.0209,0.481,0.279,0.296,0.306,0.933,0.354;0.167,0.979,0.894,0.262,0.675,0.867,0.354,0.844,0.4,0.424;0.591,0.529,0.309,0.155,0.113,0.196,0.113,0.907,0.614,0.757;0.968,0.0499,0.334,0.455,0.306,0.674,0.0351,0.0362,0.815,0.213;0.449,0.177,0.787,0.158,0.739,0.115,0.31,0.657,0.784,0.554;0.00121,0.328,0.276,0.643,0.402,0.876,0.627,0.768,0.829,0.108;0.826,0.117,0.0314,0.502,0.395,0.48,0.465,0.847,0.446,0.63;0.565,0.672,0.239,0.479,0.151,0.343,0.926,0.722,0.153,0.297;0.577,0.262,0.719,0.442,0.42,0.0169,0.128,0.967,0.994,0.299;0.0661,0.483,0.712,0.746,0.773,0.331,0.984,0.544,0.644,0.14;a;
aa;0.474;a;0.35;0.12;aa;aa;0.0848;a;0.177;aaaaaa;0.371;aaaaa;0.499;aaaaaaaaa;aaaa;aaaaaaaaa;a;0.661,0.544,0.124,0.651,0.641,0.442,0.0646,0.268,0.975,0.291;0.659,0.00444,0.695,0.91,0.132,0.634,0.0697,0.553,0.487,0.809;0.882,0.905,0.741,0.369,0.0786,0.919,0.0149,0.962,0.0713,0.0897;0.877,0.529,0.704,0.335,0.0196,0.48,0.804,0.354,0.0907,0.582;0.31,0.726,0.0112,0.542,0.843,0.0211,0.921,0.0565,0.838,0.678;0.108,0.77,0.393,0.571,0.233,0.851,0.0959,0.736,0.0171,0.842;0.194,0.496,0.947,0.228,0.741,0.327,0.985,0.708,0.852,0.616;0.0403,0.666,0.676,0.86,0.772,0.275,0.275,0.0117,0.936,0.826;0.927,0.926,0.568,0.624,0.314,0.944,0.446,0.18,0.0758,0.447;0.516,0.27,0.883,0.923,0.579,0.0941,0.349,0.485,0.19,0.695;0.955,0.516,0.109,0.449,0.906,0.25,0.139,0.996,0.0164,0.181;0.0531,0.612,0.0525,0.863,0.276,0.516,0.451,0.104,0.846,0.61;0.971,0.138,0.611,0.427,0.505,1,0.375,0.741,0.697,0.0523;0.679,0.961,0.87,0.7,0.425,0.22,0.416,0.56,0.981,0.434;0.664,0.105,0.0648,0.959,0.535,0.409,0.626,0.86,0.394,0.491;0.932,0.0488,0.603,0.362,0.126,0.065,0.544,0.208,0.961,0.0706;0.0898,0.963,0.56,0.989,0.843,0.292,0.789,0.912,0.728,0.507;0.63,0.312,0.0729,0.29,0.802,0.0478,0.944,0.205,0.577,0.808;aaaaaaaa;
aaaaaa;0.577;a;0.314;0.632;a;a;0.216;a;0.929;aa;0.7;a;0.236;aa;aaaaaaaa;aaaa;a;0.369,0.18,0.421,0.422,0.337,0.67,0.563,0.627,0.138,0.153;0.506,0.847,0.187,0.575,0.0278,0.647,0.276,0.114,0.409,0.195;0.58,0.477,0.138,0.594,0.594,0.288,0.782,0.917,0.263,0.257;0.676,0.381,0.391,0.0933,0.746,0.314,0.408,0.275,0.65,0.0774;0.998,0.0712,0.397,0.732,0.7,0.0696,0.927,0.0595,0.867,0.0488;0.374,0.773,0.00691,0.0677,0.0687,0.789,0.728,0.00955,0.428,0.277;0.134,0.225,0.965,0.132,0.244,0.963,0.877,0.797,0.728,0.187;0.657,0.395,0.574,0.607,0.333,0.154,0.122,0.914,0.712,0.862;0.312,0.574,0.311,0.143,0.978,0.0304,0.497,0.728,0.547,0.998;0.635,0.452,0.779,0.69,0.951,0.667,0.147,0.768,0.776,0.572;0.44,0.347,0.0344,0.0322,0.682,0.793,0.711,0.919,0.0626,0.314;0.751,0.00447,0.0849,0.704,0.0307,0.23,0.436,0.0864,0.239,0.402;0.954,0.485,0.27,0.451,0.59,0.0894,0.052,0.725,0.78,0.121;0.106,0.331,0.136,0.398,0.141,0.278,0.684,0.222,0.896,0.974;0.774,0.165,0.934,0.468,0.454,0.665,0.411,0.679,0.402,0.638;0.165,0.561,0.06,0.343,0.923,0.824,0.0541,0.295,0.634,0.33;0.151,0.582,0.661,0.25,0.446,0.591,0.573,0.441,0.0107,0.402;0.599,0.105,0.595,0.901,0.395,0.078,0.64,0.316,0.222,0.332;aaaaaaaaa;
aaaa;0.75;a;0.796;0.845;aa;a;0.474;a;0.42;aaaa;0.761;aaaaa;0.092;aaaaaaaa;aaaaaaaa;a;a;0.295,0.981,0.315,0.953,0.798,0.0211,0.696,0.586,0.655,0.507;0.384,0.203,0.986,0.149,0.559,0.815,0.389,0.943,0.36,0.346;0.233,0.0573,0.514,0.541,0.476,0.379,0.534,0.376,0.264,0.0899;0.717,0.788,0.5,0.185,0.108,0.674,0.795,0.673,0.344,0.999;0.436,0.32,0.602,0.172,0.791,0.606,0.471,0.222,0.522,0.509;0.143,0.99,0.511,0.0466,0.683,0.734,0.494,0.873,0.803,0.345;0.169,0.891,0.493,0.863,0.239,0.632,0.411,0.376,0.828,0.418;0.288,0.653,0.0124,0.687,0.631,0.518,0.971,0.78,0.871,0.382;0.207,0.885,0.151,0.994,0.455,0.505,0.983,0.0472,0.996,0.338;0.851,0.498,0.503,0.623,0.742,0.0833,0.539,0.0796,0.266,0.362;0.686,0.429,0.363,0.551,0.678,0.861,0.152,0.377,0.599,0.392;0.0528,0.166,0.83,0.51,0.0218,0.0588,0.144,0.888,0.626,0.35;0.791,0.936,0.539,0.708,0.998,0.851,0.107,0.00332,0.763,0.897;0.0552,0.198,0.353,0.458,0.0196,0.4,0.195,0.316,0.506,0.117;0.0342,0.117,0.433,0.59,0.469,0.762,0.714,0.547,0.588,0.0581;0.716,0.355,0.403,0.187,0.0538,0.3,0.402,0.814,0.765,0.326;0.879,0.799,0.0936,0.739,0.98,0.866,0.157,0.797,0.989,0.37;0.699,0.405,0.482,0.66,0.526,0.524,0.0582,0.739,0.688,0.291;aaaaaa;
aaaaaaaa;0.6;a;0.0304;0.585;aa;aa;0.995;aa;0.632;aaa;0.728;aaaaaa;0.00143;a;a;aaaaaaaaaa;a;0.0241,0.477,0.206,0.894,0.649,0.755,0.586,0.394,0.881,0.132;0.31,0.752,0.544,0.652,0.962,0.334,0.899,0.375,0.348,0.106;0.398,0.0666,0.447,0.462,0.919,0.38,0.502,0.0284,0.605,0.721;0.481,0.04,0.17,0.526,0.247,0.0626,0.793,0.945,0.812,0.343;0.0968,0.229,0.932,0.197,0.448,0.433,0.649,0.673,0.371,0.332;0.143,0.229,0.444,0.217,0.635,0.768,0.242,0.692,0.819,0.756;0.787,0.907,0.125,0.0235,0.332,0.85,0.189,0.783,0.867,0.00909;0.818,0.585,0.436,0.416,0.502,0.275,0.658,0.698,0.888,0.653;0.944,0.518,0.84,0.588,0.842,0.173,0.539,0.354,0.369,0.476;0.0312,0.803,0.513,0.848,0.32,0.304,0.262,0.0479,0.226,0.435;0.9,0.326,0.576,0.607,0.348,0.789,0.492,0.123,0.327,0.92;0.561,0.597,0.462,0.782,0.903,0.929,0.247,0.861,0.992,0.401;0.753,0.796,0.187,0.307,0.572,0.917,0.423,0.0778,0.674,0.541;0.225,0.377,0.0877,0.818,0.891,0.305,0.343,0.22,0.879,0.9;0.785,0.00879,0.736,0.995,0.811,0.547,0.211,0.572,0.835,0.975;0.863,0.601,0.909,0.157,0.745,0.364,0.347,0.362,0.505,0.798;0.453,0.742,0.708,0.292,0.555,0.545,0.62,0.0177,0.987,0.00293;0.187,0.163,0.0195,0.943,0.648,0.139,0.604,0.054,0.147,0.692;aaaaaaaaa;
aaaaaaa;0.26;a;0.502;0.785;aa;aaaa;0.718;a;0.0468;aaaa;0.43;aaaaaaaa;0.443;aaaaaaaaa;a;aa;a;0.488,0.306,0.155,0.498,0.59,0.455,0.624,0.381,0.34,0.456;0.899,0.388,0.446,0.657,0.366,0.0902,0.708,0.352,0.442,0.871;0.24,0.441,0.84,0.845,0.857,0.757,0.114,0.99,0.75,0.99;0.745,0.513,0.643,0.287,0.0757,0.891,0.465,0.0479,0.183,0.982;0.695,0.973,0.633,0.119,0.929,0.431,0.912,0.807,0.524,0.726;0.722,0.314,0.575,0.868,0.284,0.0941,0.877,0.859,0.992,0.859;0.86,0.101,0.859,0.565,0.0152,0.741,0.672,0.238,0.678,0.349;0.203,0.294,0.987,0.0776,0.0168,0.538,0.591,0.795,0.359,0.533;0.8,0.786,0.0944,0.425,0.208,0.0711,0.186,0.358,0.954,0.505;0.69,0.161,0.927,0.994,0.387,0.0263,0.311,0.836,0.583,0.758;0.276,0.0711,0.6,0.894,0.85,0.368,0.381,0.432,0.435,0.454;0.654,0.656,0.876,0.161,0.975,0.307,0.814,0.721,0.435,0.612;0.849,0.844,0.418,0.695,0.838,0.205,0.189,0.884,0.657,0.661;0.469,0.309,0.795,0.93,0.614,0.305,0.263,0.442,0.611,0.13;0.316,0.143,0.995,0.963,0.974,0.71,0.15,0.522,0.952,0.662;0.7,0.229,0.482,0.445,0.948,0.283,0.363,0.218,0.168,0.838;0.166,0.505,0.687,0.981,0.205,0.13,0.962,0.499,0.695,0.136;0.177,0.668,0.221,0.6,0.231,0.555,0.31,0.572,0.481,0.0677;aaa;
