ATT0(float,1);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(string,10);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(string,9);ATT16(float,1);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.196;aa;aa;0.887;aaaaaaaa;aaa;0.555;0.642;0.417;0.641;0.755;0.246;aaaaaa;0.882;aaaaaaaa;aaaaa;0.479;a;0.617,0.575,0.76,0.66,0.511,0.254,0.274,0.802,0.0628,0.896;0.859,0.785,0.596,0.579,0.409,0.432,0.972,0.223,0.565,0.643;0.605,0.562,0.308,0.979,0.557,0.0085,0.82,0.405,0.146,0.151;0.448,0.499,0.137,0.831,0.52,0.287,0.55,0.768,0.878,0.231;0.304,0.399,0.341,0.59,0.389,0.643,0.747,0.131,0.525,0.218;0.733,0.133,0.16,0.455,0.159,0.3,0.895,0.555,0.591,0.65;0.0894,0.451,0.518,0.202,0.452,0.0582,0.762,0.357,0.726,0.309;0.908,0.588,0.734,0.462,0.283,0.0648,0.715,0.923,0.124,0.997;0.112,0.809,0.546,0.573,0.228,0.00875,1,0.685,0.904,0.517;0.167,0.849,0.291,0.0449,0.296,0.285,0.941,0.897,0.822,0.918;0.736,0.0344,0.858,0.129,0.62,0.548,0.666,0.943,0.239,0.906;0.7,0.577,0.872,0.341,0.088,0.587,0.968,0.431,0.635,0.0668;0.535,0.725,0.716,0.991,0.591,0.52,0.255,0.605,0.865,0.633;0.767,0.537,0.784,0.461,0.494,0.905,0.444,0.637,0.547,0.542;0.663,0.972,0.588,0.614,0.00172,0.932,0.979,0.327,0.311,0.458;0.826,0.845,0.943,0.758,0.6,0.0763,0.595,0.145,0.995,0.504;0.581,0.834,0.723,0.584,0.296,0.635,0.264,0.587,0.0509,0.375;0.547,0.68,0.496,0.0865,0.545,0.897,0.487,0.47,0.0711,0.445;aaaaaa;
0.708;aaaa;a;0.792;aaaaa;a;0.528;0.695;0.0334;0.377;0.798;0.263;aa;0.879;aa;aaaaaaaaa;0.756;a;0.304,0.671,0.593,0.144,0.496,0.878,0.0887,0.19,0.66,0.374;0.176,0.238,0.811,0.387,0.2,0.658,0.402,0.212,0.472,0.748;0.0656,0.128,0.835,0.411,0.781,0.974,0.83,0.551,0.798,0.254;0.939,0.933,0.701,0.301,0.953,0.242,0.61,0.48,0.696,0.116;0.167,0.268,0.331,0.709,0.505,0.552,0.323,0.31,0.942,0.278;0.411,0.334,0.4,0.12,0.504,0.988,0.0588,0.728,0.466,0.542;0.253,0.153,0.245,0.0571,0.329,0.72,0.0667,0.24,0.562,0.206;0.0198,0.183,0.251,0.234,0.107,0.736,0.754,0.651,0.458,0.24;0.113,0.112,0.18,0.155,0.459,0.783,0.106,0.745,0.752,0.769;0.303,0.252,0.171,0.09,0.392,0.476,0.911,0.224,0.434,0.244;0.565,0.0759,0.177,0.03,0.449,0.0793,0.423,0.441,0.516,0.244;0.937,0.489,0.0304,0.167,0.483,0.582,0.889,0.735,0.322,0.981;0.189,0.116,0.842,0.965,0.873,0.876,0.566,0.537,0.467,0.19;0.287,0.181,0.834,0.446,0.031,0.477,0.553,0.459,0.925,0.365;0.913,0.308,0.0751,0.865,0.17,0.511,0.273,0.572,0.039,0.528;0.706,0.132,0.452,0.827,0.0297,0.399,0.291,0.0854,0.671,0.925;0.00524,0.99,0.0176,0.85,0.583,0.488,0.624,0.917,0.422,0.821;0.311,0.909,0.179,0.658,0.843,0.272,0.279,0.363,0.283,0.23;aaaaaaaaaa;
0.576;aaa;aaaa;0.379;aaaaaaaaa;aaaaaa;0.253;0.918;0.809;0.133;0.688;0.554;aaaaa;0.747;aaaaa;aaaaaaa;0.381;a;0.984,0.0873,0.489,0.0961,0.194,0.282,0.805,0.935,0.283,0.576;0.705,0.698,0.986,0.854,0.97,0.748,0.698,0.65,0.931,0.563;0.483,0.53,0.356,0.569,0.0332,0.336,0.737,0.484,0.458,0.152;0.126,0.209,0.236,0.104,0.421,0.444,0.944,0.487,0.54,0.963;0.97,0.231,0.761,0.725,0.63,0.587,0.877,0.182,0.0128,0.897;0.0338,0.0122,0.877,0.677,0.496,0.279,0.652,0.174,0.868,0.44;0.268,0.815,0.196,0.409,0.558,0.385,0.264,0.282,0.144,0.246;0.691,0.76,0.282,0.84,0.608,0.717,0.985,0.586,0.699,0.922;0.946,0.576,0.522,0.747,0.959,0.515,0.165,0.366,0.826,0.795;0.237,0.265,0.921,0.175,0.263,0.432,0.338,0.236,0.976,0.263;0.575,0.708,0.933,0.685,0.149,0.605,0.295,0.315,0.454,0.361;0.545,0.703,0.388,0.865,0.0367,0.237,0.0224,0.711,0.36,0.334;0.351,0.124,0.0379,0.622,0.187,0.912,0.915,0.339,0.513,0.19;0.584,0.551,0.389,0.792,0.0694,0.313,0.516,0.113,0.123,0.633;0.193,0.563,0.297,0.127,0.337,0.923,0.0432,0.762,0.264,0.605;0.781,0.876,0.176,0.303,0.728,0.504,0.000999,0.787,0.242,0.147;0.518,0.151,0.945,0.444,0.232,0.184,0.397,0.548,0.186,0.781;0.518,0.641,0.489,0.214,0.24,0.167,0.391,0.376,0.503,0.628;aaaaaaa;
0.364;aaaa;aaa;0.786;aaaaaaa;aa;0.486;0.21;0.0737;0.104;0.311;0.66;aaaa;0.185;aaaaaaa;aaaaaaaaa;0.552;a;0.872,0.105,0.07,0.73,0.152,0.325,0.789,0.517,0.507,0.705;0.747,0.977,0.136,0.953,0.434,0.647,0.736,0.576,0.46,0.392;0.48,0.345,0.971,0.278,0.193,0.704,0.823,0.226,0.684,0.469;0.162,0.55,0.732,0.00112,0.834,0.741,0.54,0.783,0.374,0.713;0.458,0.575,0.422,0.413,0.244,0.917,0.176,0.747,0.821,0.624;0.858,0.454,0.261,0.839,0.473,0.929,0.622,0.511,0.237,0.295;0.751,0.365,0.972,0.13,0.769,0.717,0.256,0.928,0.973,0.818;0.734,0.142,0.737,0.551,0.667,0.787,0.575,0.216,0.905,0.397;6.92e-05,0.164,0.354,0.955,0.688,0.161,0.0414,0.064,0.395,0.583;0.487,0.924,0.0204,0.237,0.527,0.211,0.122,0.202,0.643,0.0731;0.772,0.99,0.235,0.937,0.602,0.555,0.0399,0.26,0.211,0.944;0.0295,0.604,0.227,0.136,0.499,0.0154,0.147,0.0287,0.675,0.349;0.207,0.212,0.402,0.375,0.479,0.297,0.664,0.766,0.103,0.245;0.0119,0.109,0.936,0.681,0.898,0.11,0.956,0.27,0.513,0.153;0.31,0.868,0.509,0.452,0.00802,0.816,0.393,0.0268,0.0741,0.0663;0.75,0.138,0.096,0.293,0.515,0.14,0.45,0.309,0.988,0.556;0.714,0.154,0.578,0.369,0.419,0.666,0.811,0.223,0.51,0.392;0.802,0.746,0.993,0.457,0.667,0.679,0.998,0.29,0.217,0.785;a;
0.728;aaa;aaaaa;0.546;aaaaaaa;aaa;0.708;0.763;0.347;0.0089;0.591;0.634;a;0.756;aaaaaaaaa;aaaaaaaa;0.833;a;0.225,0.23,0.353,0.512,0.0107,0.265,0.236,0.0753,0.949,0.338;0.413,0.954,0.642,0.606,0.32,0.369,0.788,0.88,0.494,0.682;0.779,0.645,0.249,0.738,0.369,0.656,0.635,0.52,0.182,0.785;0.675,0.228,0.699,0.236,0.521,0.898,0.234,0.0309,0.831,0.919;0.763,0.924,0.591,0.645,0.124,0.292,0.106,0.833,0.9,0.107;0.809,0.445,0.423,0.0563,0.297,0.303,0.441,0.26,0.0994,0.412;0.0447,0.64,0.745,0.512,0.971,0.667,0.252,0.282,0.589,0.595;0.175,0.249,0.996,0.579,0.545,0.217,0.375,0.206,0.826,0.917;0.0254,0.254,0.572,0.107,0.664,0.952,0.287,0.426,0.833,0.291;0.591,0.895,0.997,0.557,0.348,0.183,0.825,0.859,0.105,0.76;0.737,0.85,0.967,0.377,0.457,0.677,0.765,0.958,0.2,0.884;0.795,0.294,0.0941,0.877,0.674,0.904,0.16,0.31,0.45,0.223;0.252,0.715,0.847,0.794,0.301,0.776,0.352,0.754,0.655,0.45;0.301,0.136,0.477,0.699,0.711,0.44,0.516,0.339,0.0674,0.761;0.389,0.272,0.406,0.585,0.462,0.565,0.882,0.0363,0.68,0.274;0.93,0.127,0.621,0.475,0.33,0.54,0.606,0.17,0.179,0.917;0.55,0.759,0.0235,0.61,0.286,0.331,0.426,0.0729,0.485,0.985;0.193,0.342,0.0629,0.0491,0.353,0.407,0.864,0.462,0.169,0.136;aaaa;
0.323;aa;aaaaaa;0.0243;aaaaaaa;aa;0.832;0.778;0.083;0.383;0.698;0.641;aaa;0.078;a;a;0.496;a;0.345,0.000355,0.959,0.479,0.913,0.406,0.131,0.547,0.842,0.762;0.432,0.849,0.758,0.33,0.945,0.787,0.497,0.0095,0.624,0.0834;0.956,0.939,0.704,0.586,0.668,0.199,0.778,0.967,0.297,0.0872;0.854,0.77,0.957,0.337,0.949,0.535,0.568,0.0822,0.0674,0.931;0.233,0.885,0.279,0.503,7.41e-05,0.245,0.531,0.0512,0.777,0.735;0.188,0.751,0.698,0.379,0.705,0.797,0.625,0.756,0.388,0.693;0.771,0.196,0.774,0.0466,0.533,0.601,0.852,0.595,0.516,0.306;0.842,0.522,0.853,0.0817,0.722,0.134,0.946,0.00884,0.557,0.892;0.737,0.164,0.152,0.057,0.0172,0.64,0.768,0.547,0.16,0.954;0.251,0.452,0.0194,0.883,0.618,0.553,0.646,0.675,0.403,0.699;0.129,0.429,0.218,0.0998,0.724,0.402,0.088,0.535,0.822,0.773;0.197,0.325,0.513,0.344,0.404,0.998,0.632,0.437,0.441,0.281;0.866,0.97,0.312,0.158,0.773,0.905,0.506,0.535,0.55,0.25;0.728,0.584,0.324,0.749,0.951,0.072,0.497,0.175,0.333,0.58;0.82,0.639,0.501,0.109,0.868,0.525,0.185,0.201,0.759,0.695;0.709,0.949,0.819,0.435,0.688,0.942,0.612,0.736,0.443,0.897;0.66,0.853,0.553,0.641,0.847,0.472,0.7,0.234,0.644,0.991;0.587,0.522,0.569,0.358,0.223,0.327,0.885,0.158,0.501,0.734;aaaaaaaa;
0.299;aa;aaaaaaa;0.242;aaaaaaa;aaaaa;0.295;0.765;0.858;0.372;0.384;0.815;a;0.176;aaaaaaaa;aaa;0.375;a;0.304,0.0935,0.778,0.819,0.352,0.111,0.376,0.823,0.495,0.925;0.463,0.352,0.312,0.404,0.199,0.394,0.964,0.77,0.732,0.627;0.142,0.0741,0.173,0.765,0.886,0.934,0.942,0.505,0.275,0.465;0.236,0.803,0.466,0.563,0.732,0.939,0.365,0.0738,0.0434,0.214;0.95,0.714,0.61,0.0944,0.0147,0.53,0.174,0.376,0.862,0.457;0.153,0.919,0.898,0.0409,0.235,0.518,0.0407,0.729,0.711,0.126;0.991,0.98,0.803,0.0874,0.258,0.582,0.665,0.971,0.184,0.28;0.778,0.368,0.0716,0.333,0.961,0.536,0.0668,0.0819,0.632,0.785;0.827,0.584,0.923,0.881,0.711,0.805,0.424,0.897,0.839,0.195;0.282,0.455,0.461,0.319,0.0532,0.727,0.671,0.848,0.532,0.27;0.835,0.425,0.15,0.731,0.96,0.566,0.56,0.606,0.62,0.372;0.408,0.25,0.668,0.0823,0.692,0.388,0.651,0.472,0.316,0.796;0.392,0.69,0.575,0.17,0.935,0.719,0.031,0.4,0.981,0.832;0.787,0.602,0.844,0.263,0.107,0.49,0.407,0.873,0.789,0.276;0.398,0.405,0.0143,0.91,0.0662,0.0824,0.535,0.0668,0.0646,0.0647;0.653,0.669,0.702,0.242,0.96,0.099,0.239,0.687,0.741,0.448;0.593,0.912,0.358,0.353,0.75,0.0479,0.762,0.0162,0.621,0.451;0.22,0.501,0.243,0.164,0.581,0.453,0.624,0.63,0.708,0.925;aaaaaaa;
0.559;a;aaaaa;0.584;aaaaaaaa;aa;0.618;0.763;0.862;0.439;0.229;0.486;a;0.889;aaaaaaa;aaa;0.998;a;0.671,0.588,0.517,0.985,0.0298,0.546,0.184,0.0491,0.621,0.494;0.298,0.787,0.654,0.913,0.82,0.997,0.637,0.471,0.623,0.00479;0.495,0.991,0.0303,0.457,0.741,0.617,0.324,0.914,0.857,0.0388;0.809,0.396,0.795,0.955,0.696,0.0329,0.315,0.245,0.906,0.889;0.957,0.0588,0.399,0.731,0.47,0.878,0.684,0.531,0.0172,0.726;0.0783,0.472,0.687,0.992,0.459,0.0839,0.568,0.181,0.0442,0.226;0.784,0.786,0.8,0.937,0.42,0.0858,0.921,0.822,0.189,0.000515;0.648,0.0451,0.415,0.148,0.994,0.215,0.583,0.585,0.604,0.258;0.0966,0.208,0.693,0.39,0.427,0.892,0.0963,0.542,0.595,0.0735;0.507,0.968,0.724,0.909,0.491,0.461,0.756,0.377,0.785,0.814;0.98,0.407,0.133,0.572,0.899,0.789,0.413,0.125,0.257,0.423;0.451,0.962,0.0788,0.718,0.934,0.337,0.153,0.685,0.15,0.222;0.329,0.467,0.176,0.708,0.958,0.456,0.627,0.583,0.408,0.945;0.095,0.826,0.718,0.314,0.454,0.201,0.277,0.393,0.183,0.171;0.344,0.378,0.0518,0.756,0.0485,0.423,0.495,0.103,0.829,0.645;0.0837,0.492,0.905,0.239,0.29,0.254,0.506,0.611,0.953,0.628;0.74,0.461,0.955,0.521,0.0554,0.7,0.724,0.306,0.202,0.543;0.117,0.5,0.394,0.183,0.497,0.996,0.143,0.597,0.281,0.522;aaaa;
0.869;aa;aaa;0.216;aaaaaaaaa;a;0.7;0.803;0.907;0.868;0.551;0.577;aaaaa;0.463;aaaaaaaaaa;aa;0.879;a;0.0931,0.00362,0.76,0.143,0.654,0.562,0.824,0.839,0.854,0.742;0.177,0.555,0.486,0.82,0.365,0.0321,0.649,0.698,0.432,0.192;0.508,0.518,0.897,0.797,0.904,0.805,0.193,0.696,0.292,0.328;0.479,0.63,0.000981,0.493,0.839,0.746,0.626,0.2,0.0926,0.577;0.366,0.114,0.764,0.414,0.373,0.666,0.819,0.905,0.663,0.95;0.281,0.277,0.401,0.622,0.802,0.801,0.756,0.644,0.137,0.282;0.284,0.701,0.278,0.683,0.344,0.638,0.476,0.741,0.0599,0.64;0.561,0.0429,0.56,0.7,0.194,0.0912,0.14,0.669,0.393,0.111;0.958,0.347,0.379,0.359,0.565,0.646,0.0738,0.766,0.938,0.517;0.221,0.701,0.233,0.401,0.621,0.945,0.125,0.373,0.37,0.193;0.954,0.545,0.981,0.143,0.309,0.619,0.498,0.133,0.563,0.21;0.789,0.34,0.385,0.424,0.998,0.848,0.717,0.897,0.872,0.321;0.852,0.526,0.3,0.618,0.528,0.15,0.212,0.222,0.0755,0.609;0.986,0.529,0.259,0.995,0.549,0.947,0.657,0.939,0.495,0.668;0.0108,0.146,0.979,0.551,0.905,0.875,0.42,0.394,0.752,0.633;0.946,0.221,0.499,0.491,0.456,0.407,0.252,0.525,0.167,0.775;0.869,0.933,0.9,0.313,0.908,0.51,0.912,0.0796,0.579,0.248;0.412,0.485,0.674,0.327,0.847,0.271,0.973,0.894,0.47,0.255;aaaaaa;
0.223;aa;aaa;0.277;aaaa;aaaa;0.871;0.889;0.231;0.555;0.492;0.881;aaaaaaa;0.0047;aaaaaaaaaa;a;0.311;a;0.472,0.395,0.8,0.256,0.81,0.548,0.183,0.824,0.494,0.315;0.137,0.645,0.518,0.855,0.775,0.613,0.766,0.538,0.323,0.889;0.829,0.524,0.679,0.792,0.771,0.507,0.371,0.15,0.753,0.465;0.987,0.66,0.747,0.468,0.4,0.527,0.221,0.237,0.319,0.596;0.606,0.846,0.315,0.25,0.874,0.621,0.511,0.938,0.309,0.107;0.829,0.163,0.95,0.637,0.153,0.858,0.743,0.611,0.613,0.637;0.545,0.228,0.867,0.938,0.991,0.606,0.365,0.768,0.393,0.362;0.548,0.906,0.538,0.576,0.884,0.686,0.957,0.942,0.939,0.435;0.423,0.538,0.0676,0.622,0.00205,0.419,0.412,0.395,0.956,0.643;0.265,0.214,0.17,0.638,0.638,0.397,0.661,0.146,0.0522,0.761;0.5,0.942,0.822,0.313,0.52,0.624,0.684,0.455,0.982,0.981;0.462,0.0698,0.579,0.828,0.156,0.997,0.624,0.852,0.825,0.885;0.32,0.384,0.317,0.519,0.985,0.212,0.242,0.34,0.677,0.236;0.505,0.688,0.93,0.62,0.242,0.673,0.513,0.32,0.955,0.311;0.705,0.605,0.297,0.476,0.741,0.611,0.633,0.244,0.222,0.134;0.87,0.265,0.0402,0.394,0.176,0.637,0.278,0.921,0.277,0.0766;0.0578,0.648,0.641,0.531,0.369,0.777,0.586,0.437,0.316,0.716;0.639,0.137,0.223,0.879,0.67,0.508,0.734,0.923,0.636,0.215;aaaaaaaaaa;
0.802;aaaa;aaa;0.317;aa;a;0.802;0.513;0.489;0.0908;0.624;0.677;aaaa;0.919;a;aaaaaaaaa;0.992;a;0.969,0.179,0.179,0.378,0.196,0.578,0.209,0.42,0.543,0.827;0.638,0.472,0.855,0.58,0.877,0.577,0.376,0.519,0.414,0.213;0.786,0.305,0.121,0.626,0.367,0.886,0.582,0.453,0.579,0.903;0.724,0.267,0.169,0.211,0.938,0.676,0.682,0.533,0.994,0.42;0.361,0.501,0.424,0.562,0.983,0.117,0.058,0.585,0.619,0.411;0.408,0.0569,0.822,0.266,0.147,0.717,0.463,0.295,0.0559,0.277;0.931,0.559,0.0695,0.386,0.378,0.894,0.4,0.306,0.000774,0.000765;0.865,0.0254,0.208,0.764,0.833,0.117,0.446,0.545,0.169,0.0925;0.987,0.254,0.427,0.742,0.946,0.128,0.834,0.525,0.916,0.409;0.804,0.961,0.653,0.284,0.212,0.386,0.83,0.916,0.0548,0.537;0.511,0.528,0.629,0.686,0.957,0.924,0.522,0.762,0.968,0.398;0.425,0.602,0.292,0.429,0.0818,0.38,0.362,0.889,0.37,0.0338;0.644,0.763,0.223,0.661,0.269,0.864,0.843,0.129,0.372,0.58;0.702,0.879,0.251,0.558,0.876,0.682,0.858,0.636,0.203,0.0898;0.345,0.155,0.93,0.353,0.718,0.909,0.959,0.655,0.513,0.881;0.568,0.616,0.835,0.855,0.419,0.616,0.416,0.456,0.844,0.439;0.203,0.628,0.0972,0.737,0.423,0.56,0.557,0.117,0.35,0.962;0.469,0.544,0.887,0.786,0.817,0.471,0.211,0.819,0.751,0.571;aaaaaa;
0.405;aaa;aaaaaaa;0.26;aaaaaaa;aaaaaaa;0.748;0.116;0.507;0.827;0.784;0.84;aaaaa;0.107;aa;aaaaaa;0.058;a;0.651,0.634,0.934,0.582,0.709,0.556,0.316,0.301,0.472,0.161;0.327,0.417,0.602,0.819,0.279,0.384,0.772,0.879,0.528,0.455;0.849,0.232,0.947,0.472,0.277,0.83,0.776,0.502,0.74,0.904;0.089,0.213,0.844,0.0902,0.404,0.0312,0.751,0.0955,0.717,0.0887;0.698,0.906,0.133,0.962,0.17,0.562,0.986,0.792,0.103,0.24;0.683,0.974,0.492,0.998,0.193,0.638,0.182,0.681,0.88,0.456;0.946,0.0961,0.458,0.44,0.728,0.785,0.0888,0.259,0.123,0.239;0.955,0.872,0.76,0.361,0.758,0.321,0.233,0.631,0.166,0.00079;0.27,0.267,0.779,0.629,0.589,0.549,0.77,0.697,0.622,0.328;0.704,0.304,0.0966,0.737,0.775,0.44,0.412,0.213,0.169,0.479;0.13,0.64,0.186,0.633,0.194,0.527,0.737,0.369,0.582,0.0434;0.686,0.679,0.951,0.703,0.947,0.505,0.631,0.928,0.959,0.794;0.454,0.15,0.928,0.791,0.531,0.333,0.611,0.859,0.567,0.047;0.764,0.386,0.65,0.348,0.898,0.626,0.331,0.0526,0.0627,0.333;0.0808,0.532,0.894,0.799,0.808,0.518,0.883,0.897,0.704,0.967;0.874,0.939,0.976,0.162,0.468,0.181,0.984,0.994,0.339,0.647;0.61,0.991,0.561,0.456,0.0659,0.829,0.774,0.24,0.838,0.0797;0.0508,0.214,0.545,0.456,0.35,0.967,0.65,0.557,0.281,0.248;aaaaaa;
0.155;aa;aa;0.991;aa;aaaa;0.376;0.43;0.054;0.526;0.203;0.478;aaa;0.975;aaaaa;aaaaaa;0.491;a;0.379,0.388,0.00784,0.799,0.914,0.536,0.441,0.368,0.85,0.566;0.744,0.572,0.286,0.891,0.0547,0.744,0.207,0.923,0.0268,0.222;0.766,0.427,0.022,0.329,0.788,0.926,0.659,0.288,0.194,0.305;0.51,0.0491,0.122,0.223,0.733,0.268,0.821,0.452,0.509,0.518;0.84,0.718,0.311,0.0602,0.316,0.893,0.204,0.952,0.524,0.256;0.469,0.106,0.728,0.652,0.347,0.706,0.401,0.735,0.853,0.932;0.858,0.391,0.319,0.0758,0.492,0.673,0.913,0.422,0.785,0.944;0.965,0.508,0.139,0.78,0.954,0.662,0.664,0.901,0.404,0.0438;0.822,0.626,0.755,0.298,0.832,0.913,0.308,0.045,0.861,0.398;0.981,0.449,0.164,0.0266,0.354,0.713,0.853,0.909,0.244,0.371;0.0179,0.671,0.946,0.989,0.69,0.837,0.215,0.514,0.826,0.477;0.437,0.138,0.551,0.00286,0.00717,0.476,0.203,0.751,0.152,0.78;0.993,0.181,0.174,0.395,0.481,0.57,0.7,0.294,0.166,0.818;0.114,0.89,0.337,0.157,0.657,0.0473,0.219,0.511,0.399,0.876;0.215,0.224,0.703,0.74,0.463,0.117,0.0118,0.656,0.89,0.934;0.689,0.1,0.0719,0.636,0.441,0.967,0.133,0.786,0.18,0.241;0.0466,0.298,0.572,0.782,0.429,0.023,0.0339,0.256,0.442,0.83;0.25,0.796,0.953,0.281,0.399,0.563,0.361,0.994,0.341,0.817;aaaaaaaaa;
0.118;aa;aaaaaaaa;0.339;aaaaaaa;aaaa;0.776;0.346;0.695;0.384;0.558;0.807;aaa;0.499;aaaaaaaa;aaaaaaaaa;0.0943;a;0.953,0.785,0.51,0.615,0.839,0.914,0.689,0.36,0.261,0.266;0.577,0.985,0.825,0.689,0.203,0.631,0.24,0.729,0.129,0.644;0.616,0.197,0.655,0.29,0.00765,0.652,0.0729,0.853,0.651,0.0489;0.56,0.457,0.749,0.954,0.476,0.273,0.387,0.636,0.477,0.92;0.258,0.296,0.594,0.57,0.408,0.557,0.237,0.465,0.753,0.195;0.0742,0.486,0.573,0.188,0.771,0.737,0.493,0.986,0.83,0.998;0.344,0.449,0.325,0.437,0.924,0.256,0.504,0.493,0.254,0.439;0.625,0.93,0.686,0.521,0.243,0.285,0.0201,0.0178,0.244,0.157;0.49,0.0735,0.988,0.439,0.649,0.125,0.907,0.627,0.46,0.898;0.832,0.954,0.648,0.465,0.629,0.89,0.903,0.747,0.858,0.148;0.615,0.611,0.294,0.398,0.338,0.319,0.505,0.00244,0.028,0.39;0.646,0.579,0.902,0.487,0.863,0.212,0.245,0.136,0.737,0.981;0.691,0.545,0.646,0.611,0.309,0.0168,0.664,0.458,0.704,0.107;0.119,0.906,0.382,0.0844,0.34,0.682,0.444,0.625,0.042,0.491;0.0298,0.0811,0.398,0.406,0.981,0.537,0.501,0.145,0.021,0.784;0.275,0.213,0.188,0.46,0.523,0.947,0.914,0.038,0.178,0.766;0.207,0.531,0.179,0.701,0.401,0.00725,0.81,0.921,0.194,0.263;0.97,0.731,0.264,0.12,0.963,0.877,0.781,0.00701,0.786,0.163;aaa;
0.244;a;aa;0.628;a;aaaaaaa;0.811;0.766;0.9;0.87;0.703;0.101;aaaa;0.102;aaaaaaaaaa;a;0.79;aa;0.583,0.81,0.411,0.547,0.829,0.134,0.0289,0.473,0.224,0.736;0.991,0.522,0.0425,0.547,0.295,0.285,0.903,0.575,0.365,0.783;0.605,0.598,0.721,0.444,0.0517,0.449,0.16,0.911,0.705,0.458;0.857,0.736,0.631,0.934,0.216,0.503,0.654,0.281,0.891,0.86;0.6,0.875,0.904,0.162,0.229,0.421,0.722,0.342,0.986,0.204;0.761,0.555,0.379,0.711,0.828,0.384,0.796,0.21,0.0976,0.104;0.99,0.27,0.372,0.903,0.596,0.109,0.859,0.135,0.293,0.901;0.00686,0.328,0.352,0.532,0.344,0.152,0.448,0.208,0.179,0.49;0.2,0.608,0.576,0.822,0.0226,0.544,0.599,0.0609,0.448,0.0352;0.322,0.794,0.349,0.475,0.438,0.758,0.385,0.399,0.857,0.195;0.341,0.685,0.94,0.408,0.761,0.752,0.901,0.795,0.318,0.105;0.0618,0.162,0.338,0.552,0.388,0.0656,0.504,0.199,0.581,0.8;0.431,0.103,0.751,0.431,0.636,0.953,0.96,0.449,0.65,0.661;0.876,0.65,0.275,0.709,0.99,0.939,0.731,0.0612,0.871,0.935;0.564,0.155,0.602,0.557,0.287,0.137,0.905,0.449,0.923,0.886;0.764,0.637,0.501,0.336,0.754,0.257,0.0768,0.525,0.729,0.377;0.96,0.714,0.762,0.01,0.0108,0.134,0.754,0.428,0.862,0.505;0.808,0.923,0.109,0.307,0.328,0.138,0.262,0.0732,0.728,0.777;aaaaaaaa;
0.0958;aaaa;aaaaaaa;0.0573;a;aaaaaa;0.963;0.0268;0.0277;0.784;0.499;0.425;aaaaaaa;0.427;aaaaa;aa;0.863;aa;0.0532,0.378,0.428,0.0726,0.443,0.187,0.161,0.00038,0.389,0.715;0.983,0.456,0.993,0.397,0.531,0.716,0.131,0.631,0.29,0.827;0.194,0.426,0.154,0.169,0.196,0.522,0.734,0.596,0.52,0.519;0.328,0.859,0.187,0.685,0.826,0.9,0.899,0.758,0.154,0.0405;0.176,0.32,0.752,0.606,0.352,0.29,0.244,0.339,0.653,0.682;0.935,0.583,0.31,0.138,0.845,0.0503,0.599,0.561,0.743,0.0146;0.488,0.0478,0.996,0.484,0.277,0.277,0.763,0.537,0.217,0.328;0.173,0.00798,0.101,0.782,0.794,0.069,0.614,0.09,0.247,0.821;0.607,0.662,0.701,0.851,0.159,0.761,0.829,0.265,0.243,0.779;0.82,0.124,0.701,0.583,0.189,0.241,0.432,0.367,0.904,0.115;0.212,0.173,0.849,0.89,0.906,0.992,0.926,0.21,0.623,0.895;0.84,0.318,0.455,0.408,0.149,0.895,0.61,0.224,0.131,0.182;0.289,0.0132,0.467,0.826,0.454,0.678,0.488,0.121,0.235,0.879;0.766,0.106,0.836,0.162,0.591,0.544,0.908,0.846,0.245,0.237;0.131,0.52,0.235,0.00712,0.588,0.633,0.0204,0.528,0.425,0.371;0.686,0.602,0.882,0.413,0.556,0.947,0.922,0.692,0.818,0.473;0.0129,0.586,0.941,0.686,0.245,0.109,0.64,0.883,0.0892,0.772;0.0728,0.256,0.477,0.784,0.134,0.858,0.0977,0.791,0.594,0.447;aaa;
