ATT0(string,9);ATT1(string,4);ATT2(string,2);ATT3(string,5);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(string,7);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaaa;a;a;aaaaa;0.748;aaa;0.408;0.268;0.976;a;0.0161;0.598;a;0.865;0.387;0.24;aaa;aaaaa;aa;0.917,0.889,0.364,0.642,0.755,0.421,0.752,0.862,0.767,0.612;0.15,0.514,0.238,0.0145,0.447,0.362,0.779,0.866,0.938,0.0908;0.275,0.83,0.119,0.777,0.338,0.64,0.92,0.49,0.177,0.488;0.646,0.632,0.903,0.279,0.681,0.604,0.435,0.18,0.963,0.634;0.281,0.0464,0.96,0.892,0.486,0.419,0.101,0.271,0.575,0.157;0.4,0.105,0.465,0.0697,0.886,0.0772,0.594,0.739,0.815,0.549;0.353,0.167,0.378,0.871,0.893,0.835,0.82,0.0934,0.588,0.0959;0.0971,0.616,0.733,0.275,0.469,0.703,0.483,0.0348,0.358,0.465;0.108,0.364,0.874,0.0866,0.759,0.175,0.365,0.961,0.734,0.401;0.505,0.281,0.447,0.083,0.476,0.444,0.656,0.252,0.869,0.0944;0.444,0.453,0.499,0.473,0.894,0.727,0.107,0.701,0.187,0.39;0.607,0.535,0.626,0.59,0.524,0.908,0.63,0.374,0.481,0.746;0.403,0.453,0.0517,0.838,0.771,0.245,0.663,0.0177,0.671,0.375;0.325,0.903,0.334,0.403,0.25,0.114,0.945,0.17,0.772,0.329;0.483,0.814,0.18,0.329,0.604,0.542,0.635,0.415,0.45,0.798;0.96,0.761,0.312,0.569,0.0744,0.0698,0.932,0.706,0.691,0.382;0.803,0.108,0.513,0.196,0.118,0.291,0.368,0.0127,0.422,0.866;0.607,0.0662,0.702,0.748,0.654,0.08,0.0819,0.913,0.825,0.438;0.179,0.939,0.435,0.521,0.748,0.751,1,0.62,0.394,0.254;aaaaaaaaa;
aaaa;aaaa;a;aa;0.383;aaaaaaaaa;0.68;0.511;0.627;a;0.107;0.531;aaaa;0.731;0.131;0.748;aaa;aaaaaaa;aaaa;0.526,0.905,0.684,0.716,0.111,0.132,0.0727,0.0512,0.122,0.293;0.732,0.0188,0.932,0.0797,0.915,0.983,0.798,0.288,0.344,0.702;0.951,0.816,0.23,0.38,0.368,0.198,0.00575,0.584,0.219,0.317;0.39,0.841,0.657,0.517,0.706,0.105,0.262,0.176,0.108,0.41;0.47,0.843,0.978,0.111,0.992,0.598,0.556,0.603,0.918,0.446;0.746,0.0551,0.412,0.899,0.44,0.511,0.521,0.794,0.91,0.253;0.4,0.932,0.128,0.752,0.705,0.916,0.697,0.397,0.0835,0.708;0.782,0.67,0.979,0.415,0.504,0.794,0.0944,0.217,0.542,0.389;0.0322,0.316,0.721,0.343,0.835,0.799,0.949,0.212,0.266,0.321;0.653,0.602,0.305,0.587,0.0497,0.593,0.652,0.135,0.176,0.839;0.875,0.469,0.041,0.762,0.829,0.529,0.836,0.918,0.537,0.572;0.458,0.514,0.0387,0.1,0.702,0.778,0.854,0.885,0.0302,0.801;0.476,0.0505,0.924,0.911,0.0616,0.134,0.503,0.946,0.763,0.476;0.522,0.797,0.696,0.0632,0.698,0.564,0.411,0.817,0.899,0.883;0.0507,0.63,0.0272,0.516,0.851,0.781,0.405,0.0943,0.102,0.559;0.904,0.682,0.507,0.253,0.977,0.297,0.804,0.199,0.0894,0.113;0.432,0.898,0.697,0.126,0.418,0.12,0.774,0.858,0.997,0.839;0.946,0.0746,0.458,0.406,0.456,0.617,0.0287,0.941,0.824,0.5;0.239,0.315,0.425,0.958,0.409,0.592,0.714,0.51,0.935,0.206;aaaaa;
aaa;aaa;a;a;0.385;aaaaaa;0.102;0.217;0.913;aa;0.234;0.116;aaa;0.475;0.553;0.88;aaa;aaaaa;a;0.526,0.883,0.286,0.518,0.651,0.935,0.167,0.339,0.431,0.858;0.64,0.0253,0.784,0.0701,0.465,0.921,0.603,0.944,0.473,0.824;0.155,0.559,0.5,0.637,0.732,0.315,0.298,0.857,0.768,0.408;0.607,0.276,0.963,0.831,0.764,0.318,0.0717,0.62,0.272,0.171;0.372,0.15,0.431,0.503,0.874,0.81,0.244,0.0869,0.442,0.497;0.541,0.252,0.438,0.12,0.393,0.399,0.845,0.712,0.536,0.299;0.884,0.815,0.0717,0.779,0.463,0.293,0.85,0.317,0.587,0.214;0.0105,0.717,0.53,0.932,0.386,0.558,0.873,0.325,0.298,0.52;0.781,0.488,0.745,0.94,0.324,0.359,0.702,0.695,0.63,0.0462;0.826,0.32,0.537,0.485,0.64,0.947,0.252,0.22,0.609,0.984;0.865,0.483,0.728,0.92,0.807,0.366,0.205,0.0874,0.359,0.599;0.149,0.462,0.399,0.0364,0.751,0.434,0.559,0.788,0.131,0.0852;0.528,0.51,0.616,0.248,0.991,0.455,0.0187,0.117,0.864,0.646;0.0453,0.196,0.418,0.952,0.206,0.516,0.35,0.281,0.616,0.0442;0.207,0.596,0.264,0.897,0.928,0.438,0.497,0.95,0.791,0.649;0.736,0.442,0.363,0.471,0.792,0.521,0.201,0.669,0.533,0.373;0.495,0.696,0.092,0.611,0.358,0.763,0.934,0.417,0.432,0.769;0.415,0.786,0.121,0.104,0.356,0.0195,0.0678,0.256,0.398,0.148;0.839,0.854,0.83,0.137,0.791,0.31,0.863,0.688,0.0771,0.994;aa;
aaaaaa;aaa;aa;a;0.826;aaaaaaaaaa;0.612;0.761;0.343;aa;0.716;0.937;aaa;0.528;0.257;0.538;aaaaa;aaaaaaa;aa;0.708,0.258,0.0358,0.468,0.725,0.31,0.213,0.221,0.353,0.79;0.223,0.321,0.391,0.517,0.473,0.26,0.52,0.158,0.434,0.607;0.686,0.451,0.0478,0.792,0.872,0.713,0.772,0.914,0.898,0.328;0.472,0.0669,0.78,0.804,0.831,0.5,0.189,0.511,0.162,0.436;0.221,0.562,0.887,0.852,0.928,0.606,0.447,0.412,0.555,0.821;0.959,0.709,0.499,0.561,0.226,0.189,0.41,0.61,0.239,0.608;0.571,0.76,0.178,0.509,0.595,0.821,0.0453,0.655,0.161,0.485;0.196,0.564,0.309,0.134,0.674,0.223,0.373,0.883,0.379,0.461;0.0542,0.144,0.828,0.0166,0.969,0.918,0.317,0.568,0.0768,0.0416;0.561,0.925,0.352,0.411,0.186,0.393,0.289,0.75,0.317,0.189;0.149,0.592,0.53,0.972,0.236,0.108,0.864,0.237,0.885,0.887;0.585,0.813,0.187,0.29,0.279,0.801,0.0604,0.684,0.104,0.818;0.389,0.143,0.233,0.874,0.695,0.0649,0.246,0.00474,0.702,0.000741;0.458,0.379,0.861,0.686,0.774,0.788,0.0206,0.775,0.923,0.372;0.568,0.321,0.385,0.71,0.413,0.758,0.77,0.711,0.997,0.201;0.98,0.453,0.995,0.177,0.687,0.313,0.586,0.971,0.632,0.348;0.747,0.925,0.752,0.399,0.117,0.0812,0.563,0.494,0.615,0.675;0.0988,0.139,0.256,0.204,0.116,0.917,0.669,0.727,0.453,0.838;0.327,0.181,0.259,0.362,0.779,0.5,0.829,0.757,0.543,0.237;a;
aaaa;aaaa;aa;aa;0.292;aaaaaaaa;0.537;0.909;0.27;aa;0.41;0.389;aaaa;0.89;0.073;0.897;aaaaaaa;aaaa;aaa;0.433,0.342,0.667,0.741,0.264,0.808,0.15,0.155,0.0702,0.0382;0.679,0.676,0.137,0.628,0.503,0.684,0.16,0.0245,0.0772,0.0257;0.2,0.958,0.888,0.976,0.233,0.692,0.154,0.842,0.0858,0.705;0.775,0.8,0.714,0.638,0.857,0.0259,0.51,0.628,0.0265,0.681;0.324,0.0776,0.663,0.931,0.766,0.694,0.0327,0.862,0.957,0.638;0.578,0.846,0.236,0.737,0.728,0.00897,0.784,0.0185,0.702,0.585;0.822,0.286,0.514,0.619,0.621,0.925,0.89,0.513,0.242,0.85;0.0185,0.568,0.552,0.718,0.776,0.248,0.106,0.563,0.907,0.29;0.0842,0.945,0.0587,0.972,0.649,0.219,0.0812,0.25,0.242,0.339;0.444,0.965,0.85,0.14,0.567,0.245,0.107,0.499,0.587,0.654;0.65,0.0312,0.49,0.633,0.0346,0.0594,0.0246,0.954,0.416,0.418;0.352,0.36,0.339,0.571,0.0358,0.842,0.361,0.949,0.067,0.261;0.392,0.668,0.644,0.192,0.115,0.695,0.0226,0.611,0.61,0.463;0.939,0.508,0.577,0.546,0.463,0.137,0.392,0.146,0.148,0.639;0.207,0.102,0.375,0.39,0.394,0.097,0.835,0.599,0.462,0.669;0.593,0.474,0.421,0.867,0.737,0.589,0.481,0.926,0.12,0.426;0.285,0.2,0.194,0.912,0.185,0.685,0.92,0.388,0.791,0.556;0.168,0.162,0.445,0.108,0.0327,0.408,0.114,0.427,0.882,0.726;0.725,0.142,0.57,0.148,0.95,0.0435,0.625,0.535,0.821,0.61;aaaa;
a;aaa;aa;a;0.315;aaaaaaa;0.978;0.174;0.145;aaa;0.785;0.662;aaa;0.252;0.125;0.331;aaaaa;aaaa;a;0.875,0.129,0.528,0.323,0.253,0.922,0.405,0.64,0.763,0.566;0.636,0.949,0.194,0.189,0.328,0.902,0.173,0.791,0.668,0.121;0.148,0.144,0.247,0.761,0.748,0.644,0.582,0.998,0.113,0.0146;0.711,0.266,0.676,0.737,0.22,0.162,0.562,0.0224,0.839,0.867;0.101,0.598,0.059,0.0139,0.428,0.548,0.178,0.714,0.757,0.854;0.172,0.939,0.444,0.0206,0.71,0.422,0.359,0.689,0.418,0.462;0.334,0.194,0.956,0.689,0.411,0.88,0.851,0.1,0.829,0.543;0.98,0.807,0.73,0.929,0.672,0.792,0.0196,0.985,0.432,0.297;0.274,0.898,0.119,0.0831,0.651,0.896,0.84,0.238,0.131,0.568;0.569,0.421,0.289,0.0884,0.799,0.251,0.202,0.98,0.88,0.112;0.0567,0.479,0.553,0.487,0.383,0.325,0.185,0.857,0.209,0.317;0.667,0.616,0.683,0.215,0.726,0.378,0.0797,0.194,0.254,0.37;0.0672,0.988,0.525,0.927,0.115,0.9,0.186,0.576,0.499,0.696;0.489,0.667,0.763,0.993,0.927,0.788,0.368,0.877,0.961,0.186;0.437,0.034,0.183,0.788,0.973,0.219,0.301,0.0548,0.897,0.933;0.53,0.378,0.897,0.21,0.294,0.308,0.417,0.0122,0.231,0.122;0.275,0.577,0.161,0.122,0.0442,0.694,0.744,0.985,0.0782,0.418;0.18,0.354,0.0307,0.747,0.824,0.425,0.747,0.773,0.827,0.153;0.0655,0.948,0.935,0.841,0.77,0.919,0.105,0.0109,0.796,0.17;aaaaaaaa;
aaaa;aa;a;aaaa;0.259;aaaaaaaaaa;0.657;0.102;0.606;aaa;0.247;0.103;aaa;0.0378;0.739;0.487;aaaa;aaaaaa;aa;0.515,0.545,0.9,0.181,0.659,0.811,0.81,0.873,0.508,0.764;0.0648,0.0763,0.999,0.33,0.896,0.477,0.798,0.726,0.346,0.906;0.763,0.897,0.454,0.885,0.602,0.23,0.795,0.317,0.000607,0.208;0.314,0.802,0.3,0.946,0.415,0.645,0.193,0.267,0.679,0.935;0.745,0.649,0.132,0.684,0.447,0.699,0.129,0.204,0.673,0.831;0.987,0.684,0.842,0.784,0.551,0.405,0.198,0.761,0.952,0.975;0.0131,0.562,0.338,0.406,0.313,0.116,0.0174,0.614,0.495,0.17;0.466,0.0938,0.683,0.253,0.831,0.745,0.743,0.245,0.217,0.464;0.428,0.0826,0.737,0.276,0.667,0.949,0.977,0.587,0.0806,0.261;0.438,0.423,0.617,0.639,0.489,0.588,0.451,0.299,0.606,0.299;0.811,0.646,0.78,0.013,0.912,0.203,0.0442,0.128,0.301,0.496;0.328,0.0362,0.672,0.146,0.957,0.445,0.14,0.884,0.167,0.74;0.88,0.739,0.554,0.00137,0.0479,0.553,0.403,0.984,0.967,0.441;0.0196,0.457,0.741,0.652,0.953,0.91,0.665,0.65,0.543,0.807;0.519,0.442,0.434,0.173,0.369,0.768,0.438,0.946,0.799,0.246;0.0505,0.53,0.418,0.0899,0.186,0.342,0.658,0.579,0.694,0.27;0.747,0.535,0.934,0.409,0.543,0.216,0.673,0.872,0.611,0.165;0.503,0.216,0.49,0.00338,0.837,0.619,0.594,0.0784,0.952,0.22;0.447,0.282,0.303,0.312,0.224,0.00439,0.818,0.342,0.262,0.397;aaaaaaaaa;
aaaaaaaaa;aaa;a;aaaaa;0.901;aa;0.382;0.808;0.761;aa;0.674;0.681;aaaaaa;0.962;0.372;0.905;aaaaaa;a;aaaaa;0.726,0.872,0.504,0.532,0.23,0.305,0.261,0.319,0.527,0.0182;0.546,0.573,0.32,0.511,0.239,0.134,0.723,0.504,0.0365,0.254;0.242,0.233,0.0783,0.592,0.59,0.266,0.857,0.044,0.052,0.349;0.496,0.425,0.387,0.156,0.0793,0.558,0.546,0.131,0.177,0.688;0.322,0.00837,0.628,0.404,0.00989,0.189,0.769,0.234,0.422,0.0594;0.865,0.974,0.997,0.679,0.976,0.141,0.657,0.572,0.0635,0.897;0.0377,0.0791,0.819,0.916,0.752,0.808,0.00294,0.375,0.599,0.144;0.524,0.702,0.394,0.287,0.929,0.352,0.0236,0.333,0.27,0.599;0.217,0.732,0.451,0.731,0.0246,0.0877,0.768,0.651,0.59,0.463;0.401,0.524,0.249,0.608,0.1,0.935,0.577,0.463,0.0292,0.473;0.32,0.422,0.613,0.157,0.73,0.998,0.723,0.534,0.909,0.475;0.664,0.627,0.936,0.107,0.714,0.275,0.692,0.128,0.00525,0.312;0.828,0.249,0.299,0.378,0.87,0.522,0.928,0.0521,0.866,0.121;0.896,0.264,0.339,0.354,0.239,0.0851,0.363,0.893,0.386,0.133;0.753,0.227,0.172,0.575,0.933,0.24,0.177,0.327,0.318,0.551;0.643,0.511,0.592,0.239,0.65,0.888,0.616,0.988,0.528,0.658;0.628,0.907,0.319,0.506,0.345,0.573,0.766,0.904,0.314,0.495;0.0421,0.75,0.148,0.759,0.27,0.849,0.433,0.659,0.241,0.508;0.774,0.465,0.51,0.275,0.672,0.0853,0.553,0.378,0.272,0.769;aaaaaa;
aa;aaaa;aa;a;0.236;aaaa;0.984;0.0598;0.111;a;0.142;0.873;aa;0.605;0.655;0.589;aaaaaa;aaaaaaa;aaaa;0.946,0.831,0.784,0.185,0.331,0.493,0.0252,0.166,0.502,0.36;0.629,0.211,0.342,0.853,0.857,0.12,0.4,0.667,0.855,0.44;0.988,0.266,0.507,0.673,0.891,0.594,0.287,0.222,0.789,0.494;0.0614,0.119,0.982,0.679,0.849,0.951,0.292,0.642,0.12,0.871;0.0531,0.87,0.826,0.504,0.851,0.843,0.82,0.87,0.199,0.202;0.816,0.954,0.56,0.819,0.866,0.432,0.536,0.603,0.622,0.0175;0.47,0.736,0.0682,0.0948,0.873,0.0347,0.162,0.0222,0.498,0.173;0.435,0.0374,0.167,0.971,0.152,0.0701,0.432,0.443,0.594,0.859;0.628,0.626,0.0238,0.315,0.568,0.405,0.0882,0.679,0.0253,0.409;0.12,0.793,0.542,0.979,0.645,0.647,0.0291,0.688,0.92,0.736;0.345,0.295,0.761,0.181,0.104,0.438,0.765,0.981,0.401,0.812;0.346,0.439,0.506,0.678,0.582,0.35,0.954,0.411,0.237,0.898;0.126,0.787,0.877,0.491,0.935,0.279,0.268,0.733,0.279,0.487;0.734,0.354,0.448,0.575,0.00318,0.444,0.328,0.622,0.382,0.936;0.638,0.158,0.83,0.728,0.787,0.729,0.148,0.762,0.473,0.408;0.844,0.712,0.0276,0.542,0.264,0.436,0.593,0.195,0.866,0.384;0.525,0.708,0.383,0.688,0.778,0.923,0.674,0.193,0.535,0.85;0.113,0.784,0.888,0.502,0.274,0.0252,0.18,0.825,0.425,0.725;0.0866,0.739,0.228,0.549,0.568,0.0469,0.179,0.353,0.46,0.524;aaaaaaaaa;
a;aaaa;a;aaaaa;0.328;aaa;0.328;0.792;0.256;aaa;0.634;0.71;aaaaaaa;0.366;0.0771;0.614;aaaaaa;aaa;a;0.749,0.565,0.254,0.325,0.15,0.528,0.435,0.644,0.58,0.942;0.763,0.833,0.811,0.988,0.947,0.692,0.736,0.13,0.361,0.832;0.809,0.622,0.987,0.669,0.0581,0.21,0.0697,0.918,0.2,0.0621;0.648,0.12,0.99,0.025,0.605,0.566,0.181,0.227,0.0296,0.723;0.214,0.268,0.971,0.266,0.817,0.716,0.187,0.54,0.193,0.605;0.0939,0.873,0.108,0.842,0.698,0.919,0.0121,0.29,0.364,0.0871;0.335,0.0743,0.734,0.589,0.0124,0.121,0.801,0.725,0.721,0.598;0.603,0.473,0.69,0.459,0.171,0.793,0.248,0.497,0.974,0.807;0.898,0.288,0.244,0.462,0.736,0.646,0.0574,0.083,0.739,0.162;0.415,0.342,0.833,0.087,0.193,0.34,0.743,0.136,0.173,0.676;0.72,0.737,0.774,0.117,0.893,0.751,0.0423,0.393,0.22,0.257;0.479,0.778,0.869,0.401,0.909,0.982,0.712,0.743,0.0643,0.299;0.714,0.234,0.561,0.123,0.404,0.855,0.164,0.767,0.539,0.00419;0.469,0.718,0.299,0.953,0.0746,0.638,0.536,0.195,0.121,0.0963;0.172,0.936,0.653,0.145,0.348,0.422,0.37,0.438,0.986,0.239;0.0441,0.755,0.336,0.477,0.297,0.606,0.509,0.721,0.545,0.308;0.116,0.101,0.705,0.292,0.344,0.659,0.135,0.99,0.655,0.93;0.138,0.847,0.358,0.925,0.641,0.399,0.475,0.447,0.45,0.551;0.914,0.901,0.0497,0.0905,0.437,0.167,0.571,0.614,0.11,0.963;aaaaaaaaa;
aa;aaaa;a;aaaa;0.0957;a;0.623;0.516;0.378;aaa;0.364;0.421;aaaaa;0.414;0.35;0.74;aaaaaaa;aaa;aaaa;0.66,0.34,0.719,0.778,0.701,0.417,0.582,0.732,0.745,0.657;0.753,0.542,0.889,0.362,0.333,0.583,0.61,0.432,0.642,0.457;0.847,0.114,0.0441,0.933,0.0588,0.63,0.956,0.872,0.232,0.998;0.461,0.0356,0.751,0.719,0.52,0.303,0.134,0.789,0.69,0.544;0.627,0.584,0.395,0.886,0.0149,0.775,0.532,0.927,0.0394,0.717;0.374,0.8,0.275,0.583,0.049,0.385,0.258,0.572,0.0063,0.856;0.564,0.252,0.607,0.073,0.161,0.674,0.655,0.461,0.156,0.0481;0.0239,0.803,0.874,0.024,0.787,0.967,0.771,0.0838,0.283,0.0426;0.2,0.0491,0.227,0.201,0.0197,0.578,0.00106,0.805,0.178,0.931;0.0126,0.391,0.995,0.113,0.0561,0.154,0.489,0.212,0.999,0.965;0.000887,0.915,0.826,0.574,0.474,0.59,0.959,0.0192,0.849,0.519;0.121,0.676,0.819,0.322,0.14,0.945,0.718,0.724,0.449,0.972;0.386,0.856,0.131,0.966,0.689,0.936,0.225,0.676,0.674,0.806;0.318,0.227,0.329,0.195,0.219,0.72,0.621,0.584,0.976,0.928;0.635,0.498,0.0455,0.371,0.721,0.251,0.633,0.546,0.144,0.929;0.0886,0.631,0.38,0.214,0.515,0.99,0.105,0.15,0.381,0.698;0.56,0.207,0.29,0.628,0.714,0.846,0.357,0.12,0.859,0.227;0.76,0.512,0.46,0.341,0.727,0.668,0.338,0.38,0.148,0.252;0.345,0.0847,0.047,0.11,0.644,0.295,0.151,0.529,0.0963,0.879;aaaaaaaaa;
aaaaaaaaa;a;a;aaaa;0.336;aaaaaaaa;0.149;0.509;0.464;aa;0.261;0.065;aa;0.462;0.468;0.716;aa;aaaaa;a;0.56,0.911,0.801,0.549,0.2,0.544,0.574,0.287,0.987,0.215;0.494,0.467,0.182,0.346,0.5,0.201,0.618,0.759,0.5,0.695;0.73,0.879,0.542,0.824,0.842,0.852,0.95,0.485,0.939,0.722;0.225,0.158,0.511,0.809,0.728,0.49,0.506,0.222,0.546,0.797;0.154,0.907,0.932,0.159,0.694,0.742,0.49,0.615,0.558,0.206;0.814,0.534,0.04,0.792,0.569,0.64,0.99,0.973,0.765,0.452;0.372,0.247,0.872,0.471,0.105,0.978,0.318,0.924,0.193,0.56;0.00196,0.862,0.337,0.317,0.768,0.191,0.276,0.534,0.255,0.845;0.311,0.562,0.123,0.548,0.553,0.531,0.182,0.853,0.406,0.671;0.46,0.304,0.615,0.153,0.389,0.31,0.467,0.31,0.172,0.244;0.908,0.054,0.0438,0.553,0.614,0.644,0.0286,0.329,0.0664,0.47;0.432,0.272,0.548,0.0612,0.094,0.343,0.957,0.33,0.372,0.881;0.048,0.334,0.378,0.376,0.188,0.0101,0.0943,0.729,0.736,0.89;0.558,0.162,0.884,0.251,0.36,0.446,0.1,0.606,0.364,0.757;0.124,0.974,0.112,0.484,0.745,0.368,0.921,0.623,0.334,0.976;0.0379,0.426,0.401,0.844,0.526,0.577,0.308,0.522,0.563,0.724;0.222,0.584,0.519,0.758,0.0723,0.808,0.138,0.75,0.484,0.519;0.0353,0.201,0.356,0.0707,0.426,0.666,0.656,0.448,0.228,0.164;0.272,0.241,0.625,0.518,0.822,0.449,0.554,0.306,0.294,0.513;aaaaa;
aaa;a;aa;aaaa;0.0836;aaaaaaa;0.0692;0.644;0.892;aaa;0.55;0.181;aaaaaaa;0.648;0.896;0.328;aaaaa;aaaaa;a;0.829,0.0955,0.0644,0.316,0.816,0.874,0.491,0.678,0.787,0.928;0.499,0.161,0.954,0.433,0.32,0.385,0.729,0.321,0.353,0.0834;0.2,0.401,0.0534,0.572,0.416,0.676,0.344,0.839,0.738,0.707;0.324,0.866,0.493,0.771,0.795,0.113,0.936,0.862,0.809,0.152;0.705,0.863,0.329,0.0362,0.149,0.612,0.234,0.539,0.115,0.849;0.548,0.288,0.731,0.642,0.952,0.522,0.936,0.997,0.767,0.0871;0.428,0.483,0.152,0.0874,0.744,0.0267,0.71,0.475,0.767,0.894;0.872,0.436,0.944,0.284,0.372,0.138,0.367,0.733,0.172,0.93;0.834,0.58,0.967,0.249,0.25,0.896,0.162,0.56,0.0335,0.257;0.566,0.591,0.693,0.645,0.694,0.128,0.902,0.0146,0.329,0.989;0.629,0.465,0.643,0.34,0.0984,0.0788,0.99,0.977,0.711,0.584;0.871,0.485,0.775,0.739,0.886,0.709,0.541,0.987,0.797,0.561;0.23,0.964,0.125,0.73,0.654,0.555,0.632,0.794,0.563,0.833;0.231,0.389,0.422,0.491,0.0121,0.644,0.97,0.626,0.864,0.646;0.725,0.22,0.958,0.451,0.898,0.269,0.792,0.633,0.266,0.675;0.306,0.95,0.0401,0.468,0.496,0.234,0.478,0.878,0.166,0.135;0.512,0.991,0.806,0.0353,0.0286,0.973,0.352,0.74,0.402,0.642;0.197,0.875,0.302,0.792,0.841,0.44,0.844,0.302,0.85,0.848;0.898,0.726,0.016,0.0877,0.356,0.508,0.438,0.915,0.566,0.98;aaaa;
aaaaaaa;aaa;aa;aaaaa;0.244;aaaaaaaaaa;0.147;0.22;0.313;aa;0.137;0.577;aaaa;0.57;0.429;0.275;aaaaa;aaaaaaa;aaa;0.66,0.343,0.946,0.665,0.58,0.957,0.976,0.947,0.856,0.0751;0.802,0.678,0.957,0.149,0.608,0.928,0.209,0.0772,0.911,0.52;0.474,0.165,0.304,0.853,0.791,0.994,0.491,0.138,0.368,0.588;0.897,0.609,0.278,0.409,0.531,0.906,0.518,0.544,0.733,0.281;0.722,0.465,0.79,0.968,0.704,0.38,0.829,0.0718,0.0626,0.5;0.0941,0.812,0.836,0.53,0.289,0.336,0.661,0.719,0.0368,0.87;0.884,0.692,0.567,0.851,0.704,0.302,0.466,0.0972,0.582,0.76;0.534,0.894,0.0131,0.913,0.336,0.614,0.177,0.613,0.892,0.965;0.496,0.518,0.663,0.123,0.847,0.796,0.215,0.681,0.787,0.476;0.219,0.619,0.0294,0.134,0.143,0.853,0.109,0.764,0.817,0.0859;0.113,0.688,0.995,0.361,0.284,0.732,0.659,0.834,0.597,0.629;0.899,0.631,0.829,0.941,0.754,0.761,0.307,0.659,0.535,0.469;0.335,0.265,0.541,0.266,0.699,0.245,0.182,0.265,0.327,0.647;0.531,0.81,0.131,0.672,0.252,0.142,0.828,0.906,0.462,0.516;0.252,0.443,0.158,0.146,0.455,0.35,0.595,0.0692,0.269,0.608;0.107,0.83,0.00618,0.903,0.808,0.3,0.181,0.131,0.0562,0.584;0.863,0.95,0.303,0.391,0.537,0.189,0.0602,0.689,0.168,0.39;0.835,0.993,0.0721,0.35,0.119,0.118,0.478,0.33,0.955,0.487;0.948,0.0696,0.388,0.664,0.974,0.233,0.128,0.865,0.441,0.22;aaaaaaa;
aaaaaa;aaa;a;aa;0.742;aa;0.492;0.0926;0.147;a;0.428;0.674;aaa;0.236;0.584;0.0403;aaaaa;aaaa;aaaa;0.647,0.117,0.772,0.982,0.283,0.00652,0.523,0.173,0.193,0.631;0.555,0.115,0.994,0.864,0.944,0.729,0.549,0.798,0.588,0.0508;0.115,0.169,0.0651,0.849,0.0879,0.015,0.106,0.796,0.123,0.412;0.851,0.822,0.831,0.578,0.296,0.445,0.68,0.0504,0.891,0.0628;0.113,0.142,0.547,0.699,0.671,0.817,0.999,0.728,0.117,0.743;0.42,0.316,0.617,0.101,0.547,0.65,0.845,0.0725,0.74,0.718;0.239,0.087,0.503,0.343,0.0901,0.591,0.0347,0.642,0.652,0.844;0.968,0.392,0.138,0.212,0.989,0.688,0.124,0.731,0.23,0.457;0.693,0.883,0.169,0.0728,0.23,0.559,0.658,0.0866,0.5,0.0384;0.984,0.844,0.0818,0.129,0.528,0.318,0.188,0.858,0.0378,0.933;0.576,0.327,0.38,0.0131,0.99,0.512,0.923,0.858,0.0106,0.875;0.968,0.436,0.678,0.0898,0.00617,0.701,0.975,0.261,0.429,0.196;0.975,0.492,0.658,0.613,0.312,0.407,0.867,0.917,0.584,0.127;0.319,0.132,0.33,0.237,0.478,0.0566,0.998,0.767,0.242,0.0708;0.569,0.0803,0.994,0.11,0.487,0.131,0.935,0.62,0.208,0.257;0.594,0.00154,0.824,0.772,0.0521,0.96,0.204,0.221,0.158,0.434;0.814,0.814,0.0468,0.329,0.37,0.476,0.445,0.332,0.293,0.566;0.877,0.438,0.682,0.277,0.0599,0.597,0.656,0.902,0.939,0.62;0.51,0.828,0.917,0.0662,0.3,0.631,0.454,0.897,0.852,0.732;aaaa;
