ATT0(string,10);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,7);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,2);ATT14(string,1);ATT15(string,2);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;a;0.631;0.985;0.971;aaaaaaaaaa;aa;0.412;a;0.0959;0.172;aaaa;0.442;a;a;a;0.00698;0.646,0.776,0.575,0.687,0.307,0.775,0.57,0.558,0.5,0.984;0.529,0.0543,0.327,0.324,0.544,0.939,0.47,0.919,0.447,0.395;0.585,0.666,0.579,0.656,0.813,0.216,0.633,0.215,0.276,0.601;0.924,0.676,0.677,0.293,0.895,0.516,0.493,0.815,0.187,0.176;0.111,0.337,0.894,0.156,0.787,0.632,0.911,0.148,0.628,0.273;0.897,0.182,0.809,0.844,0.0517,0.995,0.578,0.63,0.512,0.986;0.89,0.835,0.323,0.661,0.446,0.381,0.56,0.576,0.135,0.929;0.933,0.401,0.474,0.0935,0.474,0.825,0.649,0.353,0.735,0.724;0.804,0.435,0.157,0.937,0.925,0.731,0.506,0.5,0.491,0.715;0.493,0.503,0.567,0.725,0.776,0.281,0.843,0.695,0.309,0.411;0.0149,0.674,0.568,0.998,0.00578,0.186,0.903,0.0055,0.766,0.505;0.8,0.278,0.588,0.474,0.818,0.987,0.403,0.459,0.418,0.568;0.74,0.62,0.639,0.376,0.437,0.935,0.673,0.257,0.444,0.412;0.703,0.664,0.772,0.0325,0.527,0.0609,0.693,0.539,0.691,0.0619;0.13,0.506,0.873,0.122,0.423,0.0138,0.723,0.474,0.0984,0.452;0.685,0.249,0.813,0.803,0.661,0.506,0.511,0.534,0.828,0.921;0.482,0.772,0.162,0.727,0.611,0.738,0.123,0.586,0.866,0.0837;aaaaaaaaa;
aaaaaaaaa;aa;0.939;0.434;0.154;aaaa;aa;0.661;a;0.0323;0.32;aaaaaaaa;0.556;aa;a;aa;0.617;0.647,0.962,0.567,0.955,0.308,0.123,0.308,0.259,0.551,0.0518;0.86,0.0918,0.753,0.999,0.637,0.738,0.417,0.951,0.701,0.557;0.768,0.931,0.555,0.203,0.905,0.279,0.719,0.938,0.748,0.182;0.862,0.241,0.0343,0.27,0.877,0.0788,0.087,0.0629,0.917,0.452;0.811,0.0738,0.56,0.489,0.869,0.605,0.451,0.726,0.419,0.289;0.3,0.453,0.14,0.769,0.0763,0.0654,0.509,0.198,0.614,0.439;0.703,0.798,0.379,0.293,0.103,0.681,0.0509,0.226,0.693,0.469;0.124,0.688,0.643,0.782,0.24,0.98,0.674,0.286,0.904,0.689;0.261,0.737,0.946,0.56,0.788,0.725,0.424,0.934,0.999,0.613;0.981,0.392,0.38,0.913,0.309,0.909,0.568,0.863,0.824,0.726;0.649,0.0237,0.59,0.162,0.62,0.521,0.735,0.984,0.972,0.866;0.368,0.0887,0.149,0.694,0.275,0.629,0.499,0.551,0.535,0.436;0.0836,0.312,0.0512,0.993,0.818,0.927,0.682,0.734,0.241,0.826;0.0254,0.858,0.502,0.745,0.181,0.0931,0.256,0.661,0.102,0.435;0.808,0.0486,0.391,0.515,0.492,0.4,0.32,0.723,0.507,0.648;0.132,0.504,0.442,0.643,0.883,0.602,0.28,0.869,0.536,0.614;0.715,0.348,0.0845,0.225,0.0117,0.343,0.71,0.377,0.12,0.874;aaaaaaa;
a;a;0.838;0.23;0.591;a;a;0.789;aa;0.611;0.151;aaaaaaaaa;0.929;aa;a;aa;0.27;0.5,0.669,0.369,0.599,0.608,0.373,0.135,0.526,0.269,0.0423;0.0647,0.261,0.235,0.645,0.866,0.249,0.343,0.663,0.442,0.082;0.483,0.183,0.822,0.801,0.656,0.594,0.757,0.403,0.556,0.306;0.151,0.322,0.257,0.852,0.941,0.0997,0.133,0.432,0.182,0.0548;0.662,0.264,0.858,0.255,0.153,0.564,0.618,0.131,0.541,0.581;0.113,0.604,0.534,0.0954,0.229,0.474,0.882,0.78,1,0.352;0.0484,0.744,0.868,0.735,0.765,0.0642,0.826,0.679,0.519,0.809;0.241,0.0808,0.504,0.433,0.418,0.432,0.727,0.793,0.816,0.225;0.0933,0.905,0.336,0.471,0.748,0.696,0.323,0.577,0.0793,0.857;0.416,0.807,0.284,0.374,0.857,0.215,0.469,0.029,0.865,0.175;0.864,0.705,0.688,0.0581,0.609,0.496,0.368,0.487,0.867,0.911;0.472,0.269,0.593,0.295,0.286,0.848,0.0994,0.967,0.683,0.52;0.431,0.119,0.743,0.447,0.599,0.239,0.192,0.998,0.308,0.0892;0.746,0.0652,0.35,0.885,0.699,0.735,0.0893,0.14,0.119,0.554;0.811,0.606,0.966,0.555,0.833,0.44,0.0677,0.769,0.439,0.167;0.605,0.49,0.233,0.853,0.421,0.858,0.495,0.313,0.104,0.948;0.403,0.0662,0.758,0.472,0.308,0.472,0.477,0.999,0.378,0.737;aaaa;
a;a;0.665;0.936;0.243;a;aaaaa;0.439;aa;0.47;0.573;aaaaaaaaa;0.255;aa;a;aa;0.559;0.853,0.239,0.505,0.164,0.327,0.463,0.322,0.766,0.601,0.949;0.564,0.4,0.453,0.713,0.302,0.0735,0.348,0.154,0.181,0.766;0.661,0.565,0.969,0.246,0.393,0.648,0.385,0.368,0.74,0.615;0.195,0.74,0.145,0.063,0.739,0.181,0.218,0.988,0.0303,0.792;0.179,0.00675,0.985,0.999,0.372,0.0546,0.963,0.742,0.113,0.661;0.987,0.262,0.596,0.0628,0.966,0.725,0.554,0.241,0.279,0.685;0.833,0.377,0.658,0.11,0.015,0.909,0.489,0.857,0.503,0.405;0.0161,0.558,0.714,0.387,0.259,0.121,0.915,0.437,0.265,0.72;0.443,0.395,0.153,0.55,0.717,0.302,0.717,0.473,0.114,0.51;0.685,0.25,0.765,0.262,0.718,0.314,0.106,0.625,0.151,0.748;0.512,0.954,0.149,0.676,0.0233,0.847,0.802,0.507,0.652,0.0636;0.463,0.889,0.345,0.749,0.778,0.735,0.224,0.733,0.635,0.816;0.549,0.207,0.492,0.84,0.739,0.285,0.612,0.803,0.302,0.761;0.759,0.582,0.0982,0.412,0.349,0.301,0.979,0.835,0.0126,0.882;0.453,0.405,0.938,0.643,0.868,0.951,0.615,0.0749,0.849,0.331;0.33,0.611,0.991,0.355,0.627,0.00859,0.468,0.474,0.354,0.802;0.712,0.302,0.786,0.887,0.919,0.873,0.146,0.711,0.533,0.518;aaaaa;
aa;aa;0.226;0.893;0.982;aaaaaa;aaaaaa;0.348;a;0.093;0.539;aaaaa;0.0503;aa;a;a;0.151;0.34,0.428,0.817,0.361,0.413,0.0934,0.00512,0.685,0.895,0.988;0.572,0.261,0.867,0.887,0.673,0.768,0.41,0.494,0.746,0.712;0.303,0.0788,0.731,0.312,0.794,0.618,0.0407,0.922,0.934,0.98;0.0638,0.587,0.437,0.815,0.644,0.214,0.678,0.743,0.761,0.0556;0.219,0.797,0.377,0.642,0.0389,0.62,0.149,0.661,0.9,0.0206;0.844,0.49,0.0298,0.13,0.316,0.318,0.471,0.963,0.089,0.329;0.781,0.385,0.511,0.528,0.0709,0.136,0.918,0.948,0.511,0.611;0.33,0.0572,0.893,0.151,0.146,0.534,0.124,0.515,0.0296,0.868;0.537,0.599,0.914,0.744,0.981,0.513,0.0519,0.932,0.93,0.812;0.959,0.224,0.891,0.727,0.361,0.669,0.8,0.702,0.707,0.312;0.461,0.0769,0.15,0.0415,0.143,0.797,0.601,0.355,0.901,0.385;0.442,0.975,0.855,0.113,0.376,0.612,0.99,0.802,0.128,0.773;0.977,0.0469,0.76,0.338,0.5,0.0707,0.821,0.373,0.438,0.686;0.719,0.804,0.755,0.902,0.309,0.0725,0.182,0.987,0.0226,0.327;0.186,0.453,0.936,0.381,0.0394,0.264,0.402,0.653,0.839,0.787;0.0165,0.689,0.816,0.118,0.0376,0.309,0.581,0.829,0.154,0.194;0.665,0.603,0.139,0.0467,0.691,0.344,0.887,0.205,0.704,0.228;aa;
aaaa;aa;0.234;0.0346;0.605;aaaaaaaaaa;aaaa;0.594;a;0.00893;0.307;aaaaaa;0.762;aa;a;aa;0.679;0.139,0.614,0.135,0.565,0.897,0.983,0.446,0.487,0.579,0.871;0.425,0.93,0.854,0.529,0.463,0.897,0.154,0.108,0.735,0.696;0.738,0.119,0.118,0.874,0.239,0.786,0.665,0.651,0.604,0.0705;0.71,0.999,0.689,0.38,0.164,0.118,0.266,0.217,0.557,0.71;0.316,0.022,0.186,0.926,0.103,0.446,0.0291,0.895,0.757,0.603;0.0709,0.135,0.761,0.949,0.264,0.794,0.657,0.422,0.475,0.694;0.0177,0.507,0.441,0.874,0.0939,0.956,0.347,0.501,0.899,0.747;0.479,0.312,0.993,0.888,0.236,0.029,0.2,0.395,0.925,0.328;0.259,0.991,0.662,0.983,0.121,0.0732,0.59,0.45,0.846,0.315;0.923,0.706,0.829,0.277,0.505,0.811,0.102,0.165,0.875,0.113;0.63,0.486,0.734,0.937,0.31,0.0199,0.334,0.519,0.352,0.284;0.518,0.707,0.745,0.797,0.532,0.21,0.112,0.193,0.144,0.408;0.835,0.899,0.964,0.0349,0.0873,0.996,0.423,0.832,0.401,0.212;0.778,0.233,0.12,0.324,0.796,0.957,0.627,0.852,0.548,0.724;0.283,0.869,0.77,0.74,0.035,0.0934,0.875,0.493,0.11,0.285;0.454,0.275,0.272,0.0781,0.808,0.86,0.479,0.205,0.927,0.00718;0.279,0.839,0.872,0.216,0.422,0.0808,0.0634,0.445,0.374,0.899;aaaaaaaa;
a;aa;0.158;0.717;0.0707;aaaaaa;aaaaa;0.478;a;0.77;0.459;aaaaaa;0.733;a;a;aa;0.000443;0.698,0.108,0.917,0.533,0.772,0.901,0.238,0.88,0.83,0.147;0.654,0.744,0.424,0.59,0.879,0.255,0.168,0.269,0.0422,0.644;0.599,0.547,0.754,0.624,0.601,0.25,0.159,0.268,0.888,0.136;0.984,0.909,0.414,0.864,0.459,0.522,0.941,0.369,0.0799,0.961;0.971,0.808,0.761,0.819,0.514,0.753,0.307,0.839,0.0883,0.372;0.572,0.328,0.818,0.967,0.813,0.9,0.413,0.64,0.174,0.897;0.791,0.128,0.402,0.389,0.739,0.758,0.192,0.959,0.927,0.923;0.127,0.86,0.701,0.202,0.83,0.615,0.925,0.145,0.519,0.444;0.633,0.779,0.285,0.185,0.0964,0.378,0.0236,0.413,0.68,0.707;0.636,0.317,0.317,0.372,0.523,0.693,0.241,0.604,0.374,0.92;0.979,0.95,0.155,0.662,0.109,0.796,0.798,0.118,0.533,0.351;0.0015,0.138,0.305,0.992,0.0783,0.0668,0.935,0.48,0.153,0.795;0.0557,0.674,0.103,0.00454,0.178,0.839,0.877,0.665,0.611,0.955;0.38,0.536,0.103,0.992,0.49,0.481,0.292,0.111,0.481,0.495;0.123,0.646,0.715,0.206,0.987,0.0734,0.0985,0.299,0.525,0.784;0.741,0.414,0.8,0.685,0.378,0.114,0.0486,0.303,0.0865,0.827;0.6,0.000187,0.779,0.625,0.0546,0.727,0.298,0.255,0.969,0.18;aa;
aaaaa;aa;0.55;0.601;0.869;aaaaaaaaaa;aaaaaaa;0.159;a;0.902;0.237;aaaa;0.983;aa;a;aa;0.262;0.247,0.743,0.624,0.486,0.564,0.93,0.685,0.946,0.0233,0.554;0.706,0.599,0.647,0.544,0.241,0.786,0.239,0.365,0.595,0.261;0.19,0.945,0.0913,0.9,0.303,0.825,0.683,0.485,0.575,0.613;0.152,0.901,0.566,0.979,1,0.603,0.066,0.618,0.0789,0.179;0.549,0.713,0.579,0.913,0.45,0.163,0.651,0.18,0.637,0.991;0.564,0.0581,0.614,0.773,0.285,0.071,0.0969,0.496,0.908,0.998;0.451,0.903,0.238,0.723,0.76,0.397,0.886,0.796,0.22,0.839;0.291,0.77,0.0438,0.0836,0.382,0.508,0.3,0.224,0.915,0.884;0.345,0.843,0.988,0.00675,0.835,0.286,0.114,0.341,0.699,0.445;0.32,0.723,0.576,0.395,0.116,0.327,0.962,0.665,0.949,0.299;0.727,0.208,0.237,0.0905,0.694,0.397,0.523,0.287,0.502,0.433;0.0135,0.689,0.369,0.986,0.458,0.252,0.47,0.704,0.668,0.583;0.927,0.108,0.774,0.0697,0.984,0.124,0.745,0.859,0.977,0.115;0.784,0.844,0.912,0.163,0.623,0.502,0.426,0.391,0.386,0.131;0.392,0.815,0.895,0.0136,0.223,0.741,0.133,0.977,0.859,0.162;0.359,0.499,0.143,0.378,0.585,0.154,0.757,0.048,0.689,0.332;0.887,0.539,0.0379,0.552,0.142,0.273,0.384,0.405,0.923,0.707;aaaa;
aaaaaaaa;aa;0.987;0.0856;0.175;aaaaaaaa;a;0.872;a;0.488;0.84;aaa;0.0385;a;a;a;0.304;0.0461,0.311,0.194,0.759,0.0889,0.53,0.179,0.406,0.18,0.997;0.764,0.42,0.286,0.699,0.853,0.351,0.721,0.0196,0.689,0.602;0.77,0.254,0.787,0.522,0.418,0.204,0.629,0.869,0.515,0.625;0.64,0.105,0.0448,0.413,0.449,0.17,0.751,0.889,0.638,0.193;0.931,0.372,0.174,0.813,0.274,0.297,0.0704,0.981,0.999,0.245;0.723,0.0232,0.366,0.429,0.888,0.27,0.911,0.879,0.5,0.95;0.0841,0.483,0.583,0.135,0.764,0.743,0.794,0.0466,0.831,0.733;0.923,0.415,0.315,0.82,0.467,0.52,0.787,0.682,0.834,0.432;0.964,0.105,0.938,0.841,0.868,0.889,0.958,0.5,0.499,0.18;0.121,0.924,0.624,0.67,0.1,0.138,0.763,0.78,0.942,0.937;0.278,0.645,0.0221,0.558,0.0872,0.977,0.257,0.0115,0.016,0.212;0.552,0.0624,0.167,0.76,0.582,0.583,0.934,0.498,0.356,0.257;0.424,0.967,0.693,0.909,0.906,0.373,0.145,0.885,0.323,0.0559;0.576,0.246,0.957,0.764,0.251,0.136,0.555,0.74,0.388,0.185;0.986,0.863,0.458,0.819,0.326,0.488,0.291,0.0673,0.113,0.189;0.486,0.551,0.846,0.658,0.0833,0.461,0.719,0.327,0.301,0.978;0.36,0.427,0.96,0.756,0.198,0.663,0.431,0.0338,0.973,0.828;aaaaaaaa;
aaaaaaaaa;aa;0.525;0.857;0.264;aaaaa;aa;0.994;aa;0.554;0.58;aaaa;0.837;aa;a;aa;0.469;0.745,0.545,0.128,0.299,0.726,0.0026,0.732,0.992,0.00703,0.631;0.723,0.811,0.851,0.708,0.95,0.282,0.573,0.177,0.38,0.334;0.412,0.378,0.372,0.267,0.488,0.496,0.845,0.795,0.916,0.557;0.758,0.319,0.138,0.736,0.155,0.217,0.12,0.215,0.426,0.0844;0.619,0.582,0.0874,0.152,0.0964,0.757,0.882,0.755,0.176,0.984;0.77,0.09,0.772,0.337,0.613,0.517,0.172,0.2,0.0563,0.874;0.65,0.512,0.446,0.181,0.00926,0.378,0.488,0.726,0.204,0.321;0.491,0.816,0.996,0.452,0.137,0.903,0.619,0.776,0.333,0.628;0.825,0.0927,0.201,0.556,0.341,0.00894,0.0989,0.899,0.126,0.711;0.245,0.281,0.821,0.493,0.329,0.398,0.419,0.156,0.971,0.515;0.365,0.252,0.16,0.119,0.589,0.401,0.349,0.369,0.519,0.306;0.264,0.432,0.164,0.774,0.159,0.717,0.503,0.337,0.73,0.0584;0.0559,0.0948,0.793,0.162,0.493,0.809,0.173,0.0364,0.98,0.576;0.337,0.88,0.757,0.429,0.887,0.0546,0.365,0.776,0.0296,0.0963;0.166,0.0177,0.892,0.985,0.639,0.467,0.404,0.975,0.0462,0.63;0.46,0.619,0.553,0.914,0.761,0.769,0.729,0.0199,0.442,0.566;0.582,0.475,0.846,0.894,0.0779,0.393,0.52,0.0598,0.453,0.311;aa;
aaaaaaaa;a;0.000268;0.766;0.555;aaaaaa;aaaaa;0.694;a;0.922;0.558;aaaa;0.792;a;a;a;0.436;0.0873,0.783,0.907,0.389,0.169,0.218,0.757,0.669,0.863,0.818;0.895,0.657,0.652,0.929,0.461,0.682,0.99,0.763,0.32,0.708;0.965,0.473,0.709,0.374,0.45,0.421,0.912,0.195,0.61,0.695;0.599,0.933,0.809,0.702,0.906,0.343,0.593,0.619,0.187,0.937;0.771,0.586,0.0631,0.301,0.784,0.55,0.787,0.499,0.519,0.894;0.441,0.145,0.515,0.623,0.309,0.36,0.553,0.68,0.746,0.43;0.944,0.276,0.523,0.0288,0.582,0.2,0.298,0.211,0.329,0.681;0.173,0.838,0.957,0.175,0.168,0.889,0.142,0.926,0.785,0.226;0.882,0.595,0.399,0.0602,0.659,0.0995,0.747,0.941,0.585,0.148;0.831,0.148,0.241,0.694,0.0178,0.151,0.745,0.481,0.712,0.683;0.474,0.141,0.629,0.0848,0.443,0.121,0.0271,0.41,0.141,0.288;0.495,0.852,0.364,0.00984,0.951,0.593,0.195,0.829,0.279,0.519;0.803,0.702,0.34,0.984,0.0289,0.75,0.416,0.118,0.131,0.625;0.236,0.942,0.173,0.12,0.436,0.593,0.453,0.0986,0.903,0.271;0.11,0.962,0.294,0.334,0.841,0.154,0.825,0.349,0.013,0.987;0.876,0.0854,0.495,0.702,0.568,0.725,0.731,0.517,0.877,0.584;0.0322,0.118,0.449,0.706,0.831,0.633,0.34,0.107,0.0334,0.107;aaaaaaa;
aaaa;aa;0.517;0.0532;0.113;a;aa;0.067;a;0.345;0.629;aaaaaaaaa;0.0167;aa;a;a;0.338;0.0304,0.139,0.113,0.234,0.806,0.0984,0.474,0.237,0.971,0.849;0.427,0.244,0.236,0.182,0.285,0.0902,0.281,0.834,0.982,0.0553;0.0924,0.117,0.734,0.0182,0.789,0.0498,0.393,0.747,0.904,0.418;0.127,0.113,0.00299,0.72,0.657,0.959,0.495,0.649,0.279,0.747;0.999,0.574,0.796,0.581,0.0246,0.291,0.0808,0.654,0.373,0.0745;0.929,0.937,0.17,0.853,0.914,0.884,0.271,0.643,0.0748,0.355;0.66,0.699,0.284,0.506,0.503,0.565,0.336,0.266,0.562,0.533;0.582,0.816,0.559,0.765,0.541,0.99,0.782,0.27,0.636,0.536;0.6,0.19,0.145,0.928,0.623,0.0631,0.574,0.596,0.854,0.782;0.525,0.0662,0.0856,0.0848,0.242,0.725,0.903,0.145,0.162,0.0904;0.227,0.133,0.493,0.0984,0.7,0.497,0.56,0.609,0.0282,0.532;0.918,0.41,0.844,0.0329,0.518,0.236,0.929,0.554,0.818,0.0786;0.215,0.22,0.26,0.627,0.603,0.227,0.285,0.942,0.649,0.247;0.794,0.122,0.584,0.581,0.737,0.377,0.969,0.889,0.0806,0.526;0.165,0.0688,0.323,0.664,0.235,0.68,0.608,0.101,0.154,0.311;0.876,0.227,0.509,0.0508,0.289,0.739,0.591,0.457,0.0997,0.00617;0.984,0.223,0.742,0.562,0.427,0.756,0.322,0.187,0.0631,0.486;aaaaaaa;
a;aa;0.501;0.993;0.0385;aaaaa;aaaaa;0.00192;aa;0.544;0.0799;aaaaaaa;0.652;aa;a;a;0.187;0.121,0.161,0.299,0.771,0.708,0.531,0.255,0.164,0.459,0.992;0.462,0.843,0.627,0.381,0.906,0.192,0.673,0.337,0.632,0.118;0.555,0.0848,0.382,0.616,0.137,0.0875,0.331,0.537,0.832,0.823;0.189,0.547,0.756,0.667,0.465,0.262,0.666,0.545,0.895,0.888;0.362,0.714,0.824,0.281,0.395,0.0164,0.293,0.107,0.107,0.643;0.395,0.374,0.296,0.642,0.246,0.933,0.459,0.325,0.261,0.984;0.365,0.157,0.0512,0.799,0.957,0.104,0.205,0.353,0.468,0.221;0.161,0.411,0.853,0.961,0.599,0.204,0.779,0.696,0.654,0.537;0.0184,0.073,0.592,0.00366,0.362,0.743,0.638,0.761,0.887,0.433;0.723,0.00906,0.325,0.804,0.502,0.182,0.221,0.427,0.276,0.294;0.257,0.514,0.373,0.727,0.765,0.415,0.542,0.579,0.689,0.252;0.923,0.828,0.23,0.595,0.247,0.0684,0.239,0.227,0.375,0.597;0.658,0.687,0.378,0.147,0.322,0.0611,0.904,0.319,0.951,0.28;0.513,0.599,0.792,0.786,0.778,0.124,0.00705,0.729,0.906,0.0308;0.0369,1,0.64,0.796,0.856,0.592,0.174,0.765,0.436,0.824;0.589,0.784,0.916,0.905,0.584,0.431,0.103,0.645,0.617,0.539;0.379,0.149,0.655,0.738,0.225,0.558,0.177,0.118,0.155,0.589;aaa;
aaaaaaaaaa;a;0.233;0.0931;0.688;aaaaaaaaaa;aaaaaaa;0.298;aa;0.308;0.0212;aaaaaa;0.457;a;a;a;0.824;0.937,0.0203,0.0551,0.893,0.728,0.751,0.934,0.89,0.69,0.546;0.712,0.603,0.323,0.0855,0.0088,0.276,0.529,0.525,0.0174,0.774;0.216,0.373,0.34,0.0282,0.0908,0.321,0.71,0.604,0.397,0.431;0.816,0.96,0.352,0.695,0.741,0.378,0.118,0.165,0.0224,0.392;0.404,0.483,0.436,0.107,0.202,0.0833,0.608,0.852,0.0443,0.501;0.298,0.0128,0.282,0.071,0.908,0.995,0.462,0.448,0.963,0.47;0.945,0.11,0.85,0.65,0.684,0.618,0.735,0.676,0.295,0.386;0.69,0.913,0.586,0.773,0.767,0.263,0.626,0.217,0.443,0.469;0.995,0.0172,0.44,0.168,0.191,0.191,0.171,0.345,0.179,0.113;0.838,0.812,0.129,0.824,0.68,0.934,0.238,0.932,0.152,0.669;0.0277,0.0642,0.603,0.567,0.662,0.471,0.684,0.465,0.623,0.177;0.569,0.619,0.964,0.289,0.982,0.92,0.802,0.658,0.808,0.911;0.844,0.38,0.748,0.985,0.643,0.715,0.34,0.954,0.822,0.883;0.266,0.553,0.275,0.758,0.77,0.717,0.365,0.865,0.251,0.456;0.899,0.937,0.502,0.882,0.776,0.24,0.536,0.705,0.511,0.265;0.62,0.028,0.491,0.285,0.478,0.649,0.997,0.792,0.718,0.716;0.899,0.492,0.528,0.634,0.873,0.616,0.698,0.0291,0.729,0.298;aaaaaaaaa;
aaaaaaaaaa;aa;0.83;0.182;0.131;aaaaaa;aaaa;0.955;aa;0.0395;0.403;aaaaaaa;0.0245;aa;a;a;0.5;0.294,0.682,0.0432,0.076,0.881,0.974,0.823,0.742,0.32,0.298;0.973,0.0569,0.58,0.356,0.324,0.0812,0.0906,0.665,0.609,0.645;0.418,0.599,0.425,0.996,0.937,0.0275,0.597,0.433,0.487,0.938;0.606,0.0723,0.702,0.917,0.676,0.579,0.838,0.345,0.925,0.103;0.273,0.213,0.675,0.0336,0.437,0.304,0.106,0.988,0.364,0.842;0.494,0.916,0.34,0.387,0.581,0.655,0.561,0.907,0.671,0.322;0.5,0.153,0.141,0.235,0.974,0.305,0.803,0.908,0.176,0.658;0.526,0.99,0.554,0.894,0.0897,0.711,0.678,0.637,0.613,0.926;0.756,0.167,0.601,0.466,0.818,0.00649,0.566,0.375,0.268,0.925;0.377,0.0249,0.408,0.214,0.00572,0.744,0.408,0.762,0.456,0.0787;0.989,0.927,0.323,0.536,0.915,0.497,0.959,0.861,0.0239,0.826;0.135,0.17,0.397,0.942,0.198,0.412,0.191,0.0969,0.0612,0.178;0.247,0.323,0.534,0.986,0.187,0.653,0.392,0.918,0.306,0.417;0.385,0.74,0.895,0.157,0.829,0.614,0.534,0.953,0.34,0.399;0.299,0.399,0.588,0.688,0.753,0.885,0.284,0.724,0.363,0.626;0.203,0.138,0.509,0.735,0.213,0.949,0.87,0.373,0.699,0.0957;0.478,0.901,0.726,0.306,0.975,0.015,0.405,0.179,0.579,0.194;aa;
aaaaaaaa;aa;0.828;0.833;0.141;aaaaaaaaaa;aaa;0.161;a;0.19;0.531;aaaaaaaa;0.686;aa;a;aa;0.142;0.875,0.614,0.434,0.199,0.722,0.828,0.76,0.764,0.431,0.629;0.246,0.618,0.522,0.769,0.895,0.627,0.849,0.113,0.353,0.168;0.149,0.107,0.203,0.0396,0.153,0.0447,0.121,0.654,0.131,0.245;0.819,0.771,0.6,0.662,0.71,0.219,0.54,0.281,0.0782,0.524;0.714,0.395,0.0421,0.846,0.671,0.00104,0.931,0.232,0.482,0.738;0.0457,0.019,0.54,0.85,0.951,0.671,0.111,0.909,0.112,0.706;0.66,0.474,0.227,0.778,0.129,0.638,0.511,0.951,0.915,0.303;0.209,0.145,0.388,0.174,0.299,0.972,0.375,0.572,0.143,0.516;0.381,0.352,0.245,0.163,0.0514,0.969,0.301,0.207,0.508,0.321;0.492,0.9,0.659,0.427,0.792,0.567,0.605,0.112,0.735,0.766;0.548,0.322,0.167,0.0136,0.681,0.354,0.0978,0.942,0.988,0.866;0.257,0.176,0.688,0.932,0.56,0.936,0.097,0.162,0.811,0.674;0.724,0.811,0.147,0.339,0.901,0.264,0.312,0.637,0.204,0.171;0.865,0.441,0.766,0.945,0.207,0.252,0.118,0.715,0.211,0.603;0.886,0.674,0.416,0.151,0.288,0.955,0.538,0.571,0.681,0.433;0.0388,0.19,0.202,0.625,0.605,0.205,0.718,0.00458,0.282,0.375;0.668,0.96,0.976,0.575,0.201,0.688,0.838,0.663,0.912,0.152;aa;
aaa;a;0.3;0.805;0.546;aaaaaa;aaa;0.758;aa;0.299;0.749;a;0.885;aa;a;a;0.742;0.32,0.768,0.857,0.793,0.793,0.124,0.243,0.641,0.911,0.863;0.0566,0.0915,0.679,0.743,0.997,0.929,0.839,0.89,0.819,0.394;0.481,0.283,0.79,0.267,0.281,0.92,0.557,0.0242,0.0474,0.458;0.119,0.701,0.0904,0.0163,0.453,0.206,0.154,0.265,0.143,0.946;0.923,0.428,0.228,0.672,0.687,0.38,0.559,0.348,0.312,0.219;0.902,0.533,0.429,0.444,0.184,0.641,0.408,0.123,0.0167,0.201;0.16,0.522,0.275,0.192,0.879,0.0696,0.755,0.666,0.419,0.954;0.999,0.011,0.604,0.724,0.905,0.267,0.808,0.154,0.132,0.145;0.333,0.0373,0.489,0.481,0.504,0.122,0.592,0.209,0.488,0.128;0.343,0.555,0.261,0.0115,0.759,0.12,0.0344,0.059,0.75,0.218;0.594,0.717,0.497,0.0511,0.961,0.52,0.315,0.131,0.478,0.759;0.205,0.689,0.929,0.246,0.869,0.754,0.573,0.103,0.113,0.662;0.472,0.409,0.92,0.618,0.213,0.23,0.066,0.273,0.718,0.702;0.685,0.109,0.777,0.00308,0.811,0.823,0.179,0.327,0.623,0.981;0.646,0.0938,0.328,0.122,0.63,0.462,0.436,0.471,0.929,0.286;0.982,0.526,0.253,0.299,0.754,0.132,0.418,0.772,0.993,0.78;0.392,0.233,0.48,0.142,0.709,0.562,0.412,0.445,0.996,0.484;aaaaaaa;
