ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,7);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.225;aaaaaaa;0.597;0.267;a;0.825;0.928;0.261;1;aaaa;a;0.04;0.56;aa;0.148;a;0.134;aaaa;0.681;0.485;aaa;aaaaaaa;0.719;0.652,0.353,0.158,0.0922,0.272,0.282,0.71,0.626,0.0391,0.663;0.185,0.261,0.436,0.199,0.272,0.762,0.574,0.971,0.9,0.013;0.248,0.754,0.63,0.803,0.175,0.901,0.0077,0.471,0.816,0.22;0.403,0.713,0.149,0.934,0.527,0.929,0.953,0.173,0.242,0.0461;0.108,0.247,0.808,0.294,0.579,0.422,0.657,0.504,0.967,0.141;0.593,0.177,0.463,0.0262,0.581,0.488,0.0241,0.507,0.103,0.29;0.27,0.299,0.811,0.442,0.99,0.0694,0.152,0.733,0.554,0.592;0.103,0.13,0.692,0.822,0.753,0.709,0.644,0.755,0.58,0.525;0.44,0.482,0.46,0.471,0.805,0.709,0.613,0.495,0.445,0.363;0.57,0.354,0.203,0.751,0.201,0.487,0.0101,0.922,0.817,0.658;0.717,0.641,0.164,0.331,0.987,0.418,0.213,0.134,0.00906,0.319;0.921,0.128,0.583,0.813,0.0877,0.728,0.596,0.25,0.528,0.73;0.467,0.391,0.268,0.578,0.127,0.59,0.294,0.668,0.677,0.0184;0.258,0.282,0.235,0.181,0.0441,0.914,0.211,0.0429,0.188,0.444;0.475,0.962,0.893,0.421,0.0557,0.11,0.455,0.0429,0.331,0.198;0.697,0.678,0.967,0.185,0.369,0.9,0.278,0.0955,0.154,0.818;0.764,0.794,0.274,0.418,0.589,0.966,0.481,0.199,0.204,0.309;0.367,0.34,0.0253,0.977,0.0265,0.251,0.459,0.946,0.52,0.18;0.965,0.966,0.494,0.754,0.0123,0.0407,0.765,0.602,0.397,0.225;0.669,0.724,0.282,0.129,0.419,0.321,0.0562,0.0864,0.665,0.185;0.779,0.797,0.076,0.0105,0.228,0.399,0.896,0.508,0.396,0.104;0.182,0.0295,0.597,0.00416,0.85,0.945,0.588,0.127,0.144,0.388;0.835,0.911,0.722,0.99,0.92,0.0576,0.616,0.0839,0.542,0.864;aaaaaaaa;
0.0887;aaaaaa;0.0314;0.215;aaaaaa;0.457;0.733;0.959;0.059;aaaaa;aaaaaaa;0.196;0.721;a;0.4;a;0.408;aaaaa;0.949;0.872;aaa;aaaaaaa;0.0414;0.89,0.811,0.12,0.98,0.386,0.397,0.542,0.466,0.545,0.14;0.664,0.148,0.925,0.577,0.522,0.935,0.534,0.325,0.94,0.867;0.614,0.204,0.803,0.748,0.237,0.588,0.00877,0.456,0.446,0.358;0.301,0.531,0.0322,0.169,0.126,0.519,0.799,0.102,0.706,0.244;0.398,0.342,0.774,0.598,0.472,0.748,0.44,0.0492,0.586,0.238;0.527,0.459,0.909,0.908,0.582,0.891,0.927,0.0533,0.845,0.898;0.4,0.944,0.0864,0.586,0.338,0.609,0.844,0.799,0.333,0.607;0.0772,0.209,0.763,0.19,0.805,0.123,0.506,0.1,0.735,0.53;0.116,0.256,0.352,0.36,0.116,0.282,0.198,0.975,0.74,0.155;0.937,0.863,0.047,0.199,0.042,0.39,0.222,0.776,0.583,0.239;0.231,0.0692,0.159,0.396,0.476,0.886,0.347,0.343,0.867,0.186;0.0114,0.26,0.289,0.211,0.0813,0.972,0.343,0.757,0.654,0.199;0.505,0.0259,0.675,0.343,0.671,0.83,0.043,0.593,0.0352,0.943;0.839,0.0286,0.974,0.373,0.258,0.237,0.631,0.194,0.32,0.307;0.855,0.894,0.98,0.00423,0.144,0.586,0.172,0.467,0.674,0.0707;0.616,0.513,0.704,0.526,0.605,0.0353,0.905,0.548,0.37,0.261;0.669,0.976,0.958,0.329,0.103,0.723,0.156,0.477,0.808,0.205;0.286,0.621,0.274,0.884,0.652,0.0841,0.697,0.618,0.877,0.15;0.0264,0.369,0.966,0.425,0.523,0.518,0.294,0.614,0.33,0.935;0.711,0.905,0.865,0.329,0.809,0.618,0.69,0.149,0.627,0.734;0.697,0.895,0.591,0.118,0.0983,0.561,0.163,0.526,0.524,0.139;0.737,0.049,0.317,0.693,0.718,0.051,0.231,0.969,0.328,0.171;0.894,0.439,0.328,0.795,0.161,0.381,0.482,0.994,0.267,0.123;aaaaa;
0.198;aaaaaaaaa;0.765;0.0673;aaaaa;0.93;0.201;0.622;0.0955;a;aaaaaaaa;0.186;0.982;a;0.613;a;0.894;aaaaaaaa;0.16;0.828;a;a;0.796;0.0235,0.65,0.647,0.742,0.0101,0.53,0.906,0.35,0.314,0.547;0.277,0.131,0.333,0.337,0.0838,0.241,0.579,0.987,0.698,1;0.956,0.114,0.799,0.114,0.117,0.387,0.902,0.211,0.304,0.329;0.1,0.963,0.367,0.108,0.99,0.0504,0.105,0.775,0.716,0.578;0.995,0.38,0.357,0.865,0.696,0.998,0.0718,0.912,0.218,0.516;0.892,0.548,0.383,0.582,0.479,0.641,0.964,0.629,0.0268,0.793;0.731,0.101,0.792,0.741,0.547,0.68,0.413,0.393,0.913,0.911;0.323,0.275,0.158,0.435,0.168,0.691,0.0908,0.792,0.69,0.384;0.37,0.811,0.208,0.499,0.577,0.78,0.562,0.259,0.199,0.15;0.974,0.143,0.48,0.878,0.692,0.867,0.965,0.734,0.505,0.401;0.805,0.886,0.226,0.934,0.542,0.829,0.00271,0.552,0.859,0.0604;0.386,0.511,0.917,0.167,0.19,0.78,0.36,0.754,0.508,0.433;0.544,0.604,0.174,0.0829,0.307,0.718,0.688,0.676,0.665,0.161;0.522,0.0768,0.503,0.875,0.618,0.00863,0.103,0.873,0.129,0.0556;0.127,0.391,0.299,0.807,0.413,0.25,0.97,0.213,0.174,0.362;0.208,0.47,0.878,0.0275,0.599,0.455,0.726,0.743,0.589,0.656;0.0759,0.826,0.847,0.154,0.516,0.377,0.916,0.528,0.93,0.289;0.398,0.123,0.0659,0.0378,0.201,0.503,0.0524,0.555,0.202,0.152;0.452,0.897,0.475,0.376,0.416,0.289,0.978,0.636,0.122,0.924;0.958,0.295,0.882,0.549,0.684,0.654,0.832,0.941,0.00871,0.321;0.885,0.945,0.385,0.379,0.964,0.71,0.189,0.0149,0.15,0.845;0.575,0.45,0.655,0.826,0.146,0.891,0.727,0.0172,0.593,0.302;0.496,0.32,0.784,0.415,0.96,0.884,0.183,0.608,0.167,0.793;aaaaaaaaaa;
0.0105;a;0.18;0.131;aaaaa;0.227;0.614;0.118;0.971;aaa;a;0.696;0.713;aaaaaaa;0.58;aa;0.631;aaaaaaaa;0.413;0.204;aa;aa;0.827;0.464,0.477,0.404,0.296,0.247,0.175,0.21,0.863,0.579,0.901;0.0421,0.278,0.579,0.23,0.326,0.293,0.557,0.111,0.187,0.601;0.239,0.525,0.503,0.0553,0.981,0.815,0.911,0.385,0.0538,0.993;0.784,0.775,0.768,0.545,0.241,0.424,0.593,0.453,0.668,0.388;0.491,0.00431,0.485,0.0617,0.409,0.904,0.963,0.531,0.735,0.47;0.613,0.896,0.579,0.215,0.917,0.0269,0.776,0.142,0.928,0.737;0.127,0.939,0.791,0.382,0.567,0.692,0.966,0.32,0.607,0.171;0.291,0.443,0.893,0.706,0.995,0.669,0.593,0.299,0.0742,0.536;0.599,0.862,0.26,0.242,0.802,0.495,0.674,0.609,0.791,0.314;0.264,0.0941,0.497,0.891,0.353,0.89,0.592,0.75,0.017,0.598;0.212,0.272,0.41,0.369,0.107,0.421,0.211,0.297,0.42,0.32;0.915,0.5,0.849,0.674,0.56,0.208,0.294,0.457,0.288,0.226;0.813,0.996,0.887,0.473,0.746,0.894,0.946,0.946,0.576,0.0763;0.0769,0.294,0.216,0.848,0.65,0.0923,0.107,0.505,0.803,0.501;0.39,0.403,0.545,0.602,0.142,0.856,0.244,0.202,0.349,0.577;0.613,0.428,0.965,0.168,0.297,0.198,0.692,0.652,0.36,0.387;0.849,0.781,0.65,0.278,0.188,0.0876,0.207,0.0162,0.889,0.627;0.614,0.0627,0.552,0.984,0.397,0.171,0.263,0.839,0.539,0.794;0.0704,0.204,0.426,0.138,0.649,0.656,0.0197,0.0552,0.966,0.438;0.986,0.0284,0.137,0.666,0.442,0.871,0.719,0.839,0.878,0.888;0.0999,0.345,0.168,0.127,0.015,0.991,0.374,0.525,0.383,0.968;0.0921,0.699,0.376,0.752,0.872,0.651,0.305,0.179,0.164,0.709;0.316,0.691,0.605,0.912,0.838,0.713,0.35,0.462,0.7,0.382;aaa;
0.56;aaaa;0.1;0.459;aaaa;0.621;0.0433;0.417;0.46;aaaaa;aaaa;0.916;0.76;aaa;0.786;aa;0.0476;aaa;0.508;0.564;aaaa;aaaaaaa;0.607;0.369,0.549,0.374,0.0856,0.8,0.731,0.726,0.742,0.604,0.0536;0.808,0.399,0.141,0.655,0.125,0.224,0.833,0.153,0.172,0.924;0.87,0.3,0.426,0.429,0.0405,0.0573,0.154,0.443,0.229,0.584;0.437,0.459,0.115,0.898,0.778,0.549,0.813,0.804,0.0621,0.97;0.686,0.109,0.0872,0.664,0.692,0.925,0.177,0.779,0.98,0.772;0.844,0.334,0.743,0.147,0.315,0.0184,0.952,0.187,0.644,0.876;0.885,0.793,0.599,0.851,0.246,0.908,0.676,0.849,0.578,0.683;0.0239,0.196,0.646,0.141,0.875,0.754,0.0419,0.174,0.242,0.51;0.987,0.424,0.827,0.585,0.777,0.811,0.741,0.351,0.922,0.011;0.124,0.159,0.421,0.95,0.0711,0.142,0.247,0.208,0.35,0.0709;0.83,0.583,0.453,0.421,0.987,0.413,0.235,0.389,0.498,0.875;0.686,0.411,0.638,0.437,0.781,0.528,0.456,0.976,0.331,0.0424;0.843,0.126,0.79,0.475,0.317,0.721,0.931,0.712,0.909,0.805;0.495,0.622,0.424,0.199,0.367,0.078,0.934,0.0287,0.555,0.586;0.887,0.639,0.761,0.257,0.109,0.329,0.0676,0.557,0.429,0.607;0.539,0.254,0.0327,0.134,0.399,0.904,0.608,0.907,0.0161,0.758;0.574,0.0159,0.617,0.461,0.887,0.89,0.723,0.245,0.0978,0.515;0.784,0.32,0.559,0.256,0.35,0.457,0.0707,0.534,0.705,0.496;0.264,0.376,0.51,0.277,0.668,0.988,0.349,0.126,0.983,0.821;0.776,0.552,0.479,0.739,0.192,0.166,0.108,0.325,0.269,0.836;0.362,0.977,0.744,0.596,0.897,0.42,0.434,0.29,0.405,0.844;0.418,0.925,0.363,0.507,0.00891,0.802,0.818,0.342,0.888,0.24;0.581,0.122,0.577,0.371,0.538,0.534,0.4,0.923,0.63,0.841;aa;
0.324;a;0.273;0.868;aaaa;0.514;0.11;0.38;0.908;aaa;a;0.368;0.61;aaaaaa;0.0945;a;0.0196;aaa;0.642;0.593;aa;aaaaa;0.0023;0.668,0.435,0.659,0.12,0.762,0.462,0.865,0.118,0.959,0.844;0.879,0.275,0.176,0.0808,0.366,0.448,0.0504,0.352,0.872,0.774;0.779,0.0722,0.0096,0.285,0.294,0.742,0.0161,0.878,0.862,0.358;0.024,0.233,0.881,0.448,0.406,0.559,0.046,0.724,0.5,0.117;0.552,0.374,0.0155,0.64,0.307,0.415,0.335,0.663,0.406,0.468;0.0841,0.554,0.767,0.477,0.891,0.46,0.569,0.438,0.376,0.567;0.487,0.221,0.542,0.862,0.816,0.668,0.505,0.106,0.352,0.318;0.536,0.269,0.28,0.697,0.651,0.843,0.248,0.437,0.9,0.902;0.657,0.458,0.393,0.222,0.921,0.869,0.0956,0.807,0.548,0.85;0.604,0.208,0.526,0.248,0.966,0.634,0.342,0.201,0.154,0.0232;0.379,0.663,0.292,0.904,0.754,0.207,0.951,0.354,0.986,0.739;0.353,0.0174,0.873,0.767,0.645,0.693,0.801,0.282,0.39,0.668;0.0464,0.916,0.0984,0.583,0.421,0.564,0.808,0.914,0.608,0.413;0.895,0.829,0.925,0.425,0.848,0.696,0.522,0.834,0.0772,0.205;0.709,0.835,0.666,0.942,0.66,0.516,0.527,0.263,0.415,0.949;0.993,0.151,0.143,0.397,0.671,0.828,0.496,0.848,0.0153,0.72;0.297,0.845,0.625,0.896,0.975,0.24,0.504,0.893,0.46,0.512;0.866,0.0508,0.332,0.764,0.0456,0.886,0.986,0.505,0.0293,0.146;0.447,0.923,0.432,0.393,0.148,0.539,0.215,0.269,0.0215,0.583;0.074,0.133,0.339,0.843,0.581,0.147,0.648,0.768,0.921,0.132;0.108,0.367,0.899,0.166,0.538,0.672,0.986,0.211,0.974,0.387;0.135,0.482,0.604,0.0669,0.657,0.927,0.912,0.752,0.319,0.649;0.0806,0.024,1,0.716,0.525,0.578,0.281,0.265,0.143,0.921;aaaaaaaaa;
0.39;aaaaaaaaa;0.339;0.0752;aaaaa;0.709;0.484;0.974;0.836;aaa;aaaaaa;0.597;0.179;aaaaaa;0.598;aa;0.116;a;0.0879;0.92;aaaa;aaaaa;0.712;0.518,0.386,0.428,0.788,0.319,0.336,0.973,0.0912,0.327,0.19;0.139,0.276,0.315,0.537,0.271,0.0833,0.752,0.411,0.712,0.584;0.354,0.0667,0.197,0.968,0.997,0.762,0.153,0.969,0.115,0.274;0.377,0.513,0.548,0.551,0.629,0.0682,0.867,0.862,0.459,0.606;0.197,0.777,0.982,0.107,0.33,0.266,0.899,0.169,0.941,0.805;0.817,0.953,0.78,0.685,0.0205,0.492,0.54,0.0119,0.247,0.944;0.428,0.757,0.286,0.847,0.242,0.492,0.775,0.982,0.156,0.296;0.524,0.142,0.407,0.265,0.398,0.378,0.824,0.259,0.145,0.0936;0.713,0.824,0.371,0.251,0.64,0.277,0.24,0.995,0.295,0.0562;0.361,0.825,0.732,0.526,0.722,0.514,0.7,0.489,0.817,0.0284;0.882,0.585,0.466,0.974,0.0141,0.841,0.388,0.126,0.285,0.352;0.642,0.0468,0.769,0.53,0.984,0.665,0.786,0.361,0.379,0.717;0.538,0.553,0.326,0.221,0.188,0.539,0.339,0.0307,0.873,0.133;0.021,0.317,0.943,0.553,0.941,0.125,0.784,0.195,0.975,0.325;0.274,0.158,0.972,0.576,0.0854,0.827,0.18,0.704,0.198,0.473;0.445,0.68,0.892,0.469,0.484,0.572,0.207,0.205,0.203,0.181;0.903,0.368,1,0.751,0.227,0.169,0.732,0.0127,0.209,0.914;0.586,0.69,0.687,0.986,0.744,0.0856,0.464,0.79,0.498,0.914;0.408,0.779,0.313,0.326,0.509,0.273,0.988,0.995,0.802,0.863;0.803,0.583,0.487,0.347,0.00386,0.814,0.901,0.0116,0.459,0.0478;0.668,0.388,0.775,0.829,0.887,0.0133,0.176,0.893,0.697,0.257;0.166,0.853,0.922,0.266,0.399,0.389,0.243,0.106,0.283,0.258;0.545,0.933,0.236,0.89,0.669,0.384,0.938,0.852,0.791,0.667;aaaaa;
0.565;a;0.651;0.834;aa;0.305;0.965;0.769;0.304;aaaaa;aa;0.205;0.498;aaa;0.594;aa;0.099;a;0.249;0.872;aaa;aaa;0.263;0.567,0.721,0.0835,0.228,0.573,0.969,0.109,0.31,0.0963,0.972;0.728,0.342,0.79,0.0603,0.75,0.058,0.786,0.478,0.0654,0.2;0.234,0.191,0.752,0.177,0.688,0.902,0.922,0.863,0.461,0.397;0.105,0.279,0.867,0.678,0.342,0.281,0.435,0.917,0.278,0.725;0.694,0.276,0.551,0.902,0.975,0.83,0.47,0.951,0.353,0.616;0.528,0.857,0.751,0.423,0.88,0.274,0.995,0.886,0.521,0.0478;0.021,0.114,0.75,0.348,0.789,0.373,0.159,0.318,0.565,0.695;0.866,0.405,0.263,0.463,0.418,0.145,0.153,0.847,0.0911,0.966;0.948,0.55,0.922,0.61,0.718,0.31,0.22,0.67,0.234,0.694;0.154,0.489,0.424,0.548,0.434,0.456,0.612,0.206,0.0745,0.889;0.972,0.161,0.275,0.151,0.0125,0.512,0.0672,0.0775,0.421,0.0912;0.33,0.514,0.154,0.617,0.581,0.539,0.799,0.462,0.124,0.908;0.494,0.0302,0.919,0.854,0.0616,0.0394,0.471,0.851,0.948,0.864;0.635,0.00823,0.384,0.365,0.116,0.76,0.371,0.0601,0.813,0.455;0.469,0.57,0.174,0.801,0.692,0.173,0.891,0.686,0.924,0.35;0.999,0.265,0.706,0.599,0.632,0.978,0.493,0.225,0.563,0.0342;0.716,0.885,0.972,0.853,0.384,0.333,0.71,0.23,0.569,0.815;0.354,0.484,0.0862,0.645,0.483,0.262,0.999,0.102,0.755,0.0777;0.546,0.317,0.673,0.292,0.428,0.0992,0.033,0.525,0.331,0.761;0.987,0.875,0.483,0.162,0.814,0.474,0.258,0.792,0.778,0.729;0.892,0.194,0.168,0.737,0.183,0.158,0.27,0.714,0.712,0.128;0.475,0.853,0.754,0.352,0.616,0.703,0.644,0.923,0.652,0.526;0.356,0.519,0.909,0.893,0.405,0.692,0.45,0.529,0.28,0.859;aaaaaaaa;
0.836;aaaaaaaa;0.655;0.339;aaaaaaa;0.129;0.45;0.847;0.99;aaaa;aaa;0.43;0.342;a;0.226;aa;0.0243;aaa;0.608;0.969;aa;aaaaaa;0.0597;0.173,0.00831,0.667,0.617,0.00816,0.193,0.97,0.477,0.931,0.106;0.887,0.646,0.437,0.766,0.503,0.649,0.964,0.498,0.785,0.329;0.0933,0.847,0.0172,0.624,0.751,0.293,0.324,0.713,0.552,0.278;0.323,0.462,0.687,0.502,0.828,0.286,0.0857,0.323,0.275,0.699;0.0951,0.183,0.665,0.0789,0.648,0.39,0.742,0.644,0.898,0.887;0.436,0.112,0.695,0.815,0.267,0.127,0.0596,0.384,0.0991,0.352;0.289,0.306,0.0736,0.61,0.588,0.182,0.472,0.378,0.379,0.754;0.781,0.0278,0.0838,0.927,0.756,0.0789,0.82,0.247,0.438,0.496;0.0308,0.0249,0.5,0.749,0.84,0.557,0.133,0.234,0.409,0.765;0.485,0.939,0.0122,0.843,0.0365,0.676,0.882,0.978,0.505,0.381;0.512,0.306,0.124,0.285,0.638,0.248,0.752,0.966,0.822,0.558;0.169,0.198,0.63,0.453,0.116,0.603,0.377,0.262,0.283,0.39;0.803,0.527,0.976,0.844,0.904,0.932,0.551,0.763,0.388,0.251;0.598,0.369,0.0847,0.391,0.614,0.0933,0.813,0.356,0.0499,0.0288;0.641,0.407,0.469,0.409,0.242,0.629,0.188,0.565,0.55,0.264;0.91,0.88,0.00449,0.526,0.805,0.0587,0.924,0.853,0.00533,0.614;0.795,0.686,0.47,0.117,0.146,0.417,0.265,0.219,0.222,0.182;0.144,0.0807,0.896,0.996,0.644,0.645,0.288,0.573,0.466,0.876;0.925,0.817,0.291,0.823,0.193,0.554,0.715,0.708,0.524,0.565;0.0613,0.852,0.355,0.112,0.528,0.517,0.0257,0.671,0.325,0.2;0.118,0.539,0.457,0.636,0.767,0.169,0.839,0.933,0.117,0.861;0.264,0.751,0.722,0.937,0.902,0.936,0.155,0.522,0.721,0.45;0.852,0.834,0.358,0.616,0.935,0.668,0.872,0.715,0.602,0.924;aa;
0.594;aaaaaaa;0.1;0.703;aaaaaaaa;0.986;0.626;0.705;0.115;a;aaaa;0.0162;0.481;aa;0.261;a;0.57;a;0.621;0.754;aa;aaaaaaa;0.347;0.74,0.848,0.505,0.675,0.259,0.98,0.803,0.339,0.824,0.781;0.216,0.817,0.313,0.379,0.457,0.783,0.647,0.136,0.989,0.221;0.388,0.791,0.65,0.958,0.973,0.649,0.607,0.232,0.481,0.706;0.86,0.497,0.771,0.455,0.476,0.908,0.054,0.572,0.067,0.37;0.633,0.253,0.279,0.614,0.0696,0.144,0.157,0.778,0.943,0.904;0.783,0.249,0.722,0.673,0.0232,0.449,0.974,0.379,0.268,0.00576;0.856,0.0509,0.225,0.573,0.223,0.306,0.352,0.19,0.6,0.403;0.31,0.254,0.737,0.611,0.811,0.713,0.318,0.673,0.727,0.795;0.426,0.379,0.341,0.884,0.97,0.78,0.702,0.51,0.641,0.321;0.47,0.0599,0.268,0.836,0.971,0.489,0.861,0.61,0.268,0.253;0.433,0.322,0.0558,0.471,0.274,0.413,0.617,0.54,0.465,0.992;0.773,0.231,0.281,0.0929,0.678,0.509,0.525,0.14,0.783,0.892;0.81,0.536,0.825,0.0666,0.121,0.863,0.964,0.0139,0.252,0.0552;0.722,0.567,0.528,0.135,0.845,0.751,0.517,0.349,0.903,0.389;0.781,0.742,0.324,0.425,0.204,0.522,0.0993,0.728,0.927,0.287;0.538,0.453,0.304,0.0295,0.252,0.395,0.784,0.0696,0.834,0.605;0.08,0.186,0.425,0.333,0.948,0.277,0.315,0.0427,0.454,0.561;0.621,0.531,0.872,0.774,0.89,0.429,0.952,0.647,0.676,0.622;0.0103,0.0816,0.862,0.709,0.225,0.353,0.818,0.156,0.409,0.288;0.638,0.474,0.563,0.203,0.447,0.682,0.122,0.436,0.774,0.131;0.114,0.473,0.153,0.473,0.559,0.0936,0.763,0.113,0.557,0.657;0.21,0.024,0.843,0.196,0.264,0.372,0.993,0.804,0.0507,0.168;0.464,0.422,0.439,0.842,0.895,0.554,0.385,0.485,0.396,0.00278;aaaaaaaa;
0.982;aaaaaaaaa;0.4;0.257;aaaaaaa;0.708;0.498;0.355;0.825;a;aaaaaaaa;0.631;0.709;aaaaaaa;0.903;a;0.683;aaaa;0.985;0.0732;aaa;aaaaaa;0.888;0.217,0.966,0.019,0.0553,0.315,0.981,0.188,0.602,0.847,0.0698;0.908,0.603,0.0045,0.654,0.92,0.896,0.448,0.712,0.433,0.393;0.314,0.278,0.479,0.415,0.263,0.953,0.694,0.134,0.829,0.294;0.271,0.963,0.0395,0.0857,0.728,0.438,0.559,0.171,0.668,0.629;0.733,0.551,0.598,0.519,0.046,0.584,0.373,0.673,0.314,0.715;0.0907,0.00893,0.0638,0.597,0.632,0.585,0.00774,0.152,0.211,0.903;0.16,0.619,0.621,0.887,0.924,0.865,0.913,0.13,0.171,0.962;0.464,0.217,0.00754,0.773,0.00529,0.863,0.191,0.667,0.0351,0.961;0.42,0.00313,0.663,0.201,0.72,0.377,0.857,0.0964,0.0826,0.94;0.737,0.244,0.731,0.059,0.689,0.689,0.638,0.987,0.144,0.418;0.173,0.534,0.383,0.145,1,0.295,0.544,0.375,0.657,0.152;0.0643,0.805,0.76,0.536,0.0985,0.536,0.226,0.223,0.251,0.596;0.356,0.766,0.922,0.412,0.243,0.118,0.156,0.91,0.434,0.414;0.368,0.944,0.909,0.00632,0.24,0.937,0.43,0.299,0.657,0.158;0.306,0.0304,0.0489,0.161,0.19,0.586,0.947,0.643,0.968,0.665;0.235,0.0372,0.979,0.71,0.0509,0.151,0.594,0.0849,0.303,0.719;0.457,0.617,0.765,0.58,0.366,0.138,0.544,0.259,0.969,0.501;0.115,0.231,0.816,0.645,0.715,0.574,0.279,0.472,0.242,0.0399;0.225,0.813,0.169,0.796,0.773,0.427,0.198,0.916,0.525,0.804;0.949,0.855,0.482,0.398,0.911,0.127,0.895,0.453,0.6,0.221;0.478,0.568,0.968,0.483,0.0509,0.911,0.196,0.576,0.393,0.693;0.652,0.598,0.11,0.517,0.386,0.714,0.19,0.674,0.43,0.596;0.115,0.202,0.907,0.917,0.426,0.824,0.467,0.11,0.762,0.511;aaaaa;
0.413;aaaaaa;0.626;0.203;aaaaaaa;0.962;0.778;0.966;0.116;aaaa;aaaaa;0.382;0.677;aaaaaa;0.616;a;0.627;aaaaaa;0.0273;0.164;aa;a;0.952;0.245,0.783,0.476,0.175,0.73,0.0497,0.755,0.648,0.212,0.0365;0.939,0.0524,0.96,0.435,0.237,0.381,0.112,0.0802,0.738,0.56;0.631,0.273,0.614,0.788,0.853,0.0311,0.0659,0.143,0.934,0.745;0.199,0.892,0.687,0.271,0.52,0.598,0.8,0.229,0.518,0.585;0.415,0.923,0.197,0.294,0.617,0.0312,0.00453,0.105,0.417,0.0521;0.906,0.834,0.0145,0.492,0.674,0.506,0.332,0.819,0.282,0.373;0.29,0.899,0.269,0.196,0.741,0.388,0.62,0.2,0.643,0.615;0.214,0.308,0.454,0.451,0.0428,0.0259,0.0845,0.371,0.988,0.713;0.662,0.142,0.903,0.125,0.63,0.7,0.129,0.767,0.406,0.883;0.577,0.182,0.426,0.484,0.483,0.622,0.973,0.351,0.618,0.337;0.471,0.308,0.151,0.768,0.75,0.968,0.937,0.124,0.0557,0.894;0.722,0.159,0.55,0.748,0.27,0.858,0.126,0.435,0.997,0.228;0.138,0.255,0.413,0.972,0.925,0.796,0.905,0.13,0.612,0.78;0.482,0.0999,0.252,0.103,0.982,0.304,0.363,0.803,0.282,0.23;0.702,0.655,0.117,0.889,0.968,0.365,0.398,0.00574,0.414,0.979;0.15,0.57,0.57,0.783,0.484,0.818,0.866,0.879,0.137,0.03;0.87,0.603,0.81,0.142,0.344,0.242,0.432,0.687,0.44,0.735;0.622,0.561,0.234,0.608,0.847,0.901,0.549,0.0318,0.334,0.938;0.259,0.271,0.662,0.247,0.168,0.097,0.0556,0.0962,0.287,0.0618;0.161,0.342,0.126,0.531,0.575,0.863,0.623,0.987,0.173,0.394;0.957,0.275,0.277,0.00862,0.89,0.703,0.442,0.0653,0.522,0.796;0.921,0.0807,0.947,0.276,0.631,0.684,0.0719,0.174,0.319,0.273;0.97,0.675,0.611,0.68,0.195,0.959,0.369,0.436,0.567,0.998;aaaaaaaaa;
