ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,4);ATT6(string,5);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,3);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(string,3);ATT21(string,3);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;aa;0.358;0.959;aaaaaaa;a;aaaa;0.37;aaaaaaa;0.727;0.154;aa;aaa;aa;0.617;0.759;aaaaaaaaaa;0.106;aa;0.778;aaa;aaa;0.942,0.493,0.667,0.139,0.854,0.166,0.95,0.193,0.631,0.842;0.514,0.539,0.326,0.0695,0.142,0.688,0.898,0.982,0.287,0.948;0.385,0.258,0.96,0.157,0.0864,0.028,0.773,0.66,0.879,0.766;0.0105,0.996,0.271,0.62,0.616,0.807,0.781,0.477,0.272,0.911;0.404,0.881,0.181,0.036,0.0321,0.688,0.414,0.124,0.563,0.353;0.0299,0.415,0.937,0.196,0.249,0.951,0.986,0.654,0.67,0.985;0.185,0.681,0.869,0.166,0.954,0.794,0.762,0.141,0.803,0.508;0.854,0.209,0.2,0.13,0.101,0.768,0.462,0.991,0.561,0.649;0.525,0.104,0.329,0.124,0.0141,0.245,0.657,0.599,0.761,0.104;0.0397,0.977,0.948,0.803,0.149,0.452,0.234,0.365,0.0508,0.497;0.0813,0.849,0.517,0.596,0.00433,0.836,0.715,0.108,0.49,0.369;0.821,0.109,0.662,0.17,0.285,0.0986,0.714,0.191,0.897,0.0115;0.963,0.018,0.0699,0.769,0.415,0.794,0.32,0.47,0.143,0.166;0.819,0.0603,0.322,0.607,0.152,0.975,0.148,0.374,0.88,0.49;0.558,0.608,0.354,0.545,0.59,0.177,0.465,0.625,0.285,0.146;0.225,0.293,0.391,0.76,0.0733,0.686,0.461,0.676,0.935,0.859;0.0961,0.7,0.561,0.378,0.127,0.243,0.761,0.448,0.919,0.989;0.597,0.397,0.507,0.671,0.81,0.0685,0.907,0.172,0.144,0.233;0.0321,0.708,0.943,0.581,0.602,0.943,0.238,0.556,0.311,0.644;0.635,0.872,0.333,0.758,0.755,0.105,0.139,0.843,0.0374,0.871;0.391,0.334,0.826,0.693,0.59,0.464,0.907,0.202,0.458,0.968;0.0655,0.467,0.335,0.499,0.748,0.493,0.828,0.374,0.791,0.807;aaaaaaaa;
aa;aa;0.0232;0.617;aaaa;a;aaaa;0.869;aaaaaaaaa;0.813;0.0241;aaa;aa;aa;0.0664;0.684;aaa;0.681;aaaaaa;0.81;aa;aaa;0.675,0.882,0.108,0.823,0.809,0.587,0.103,0.92,0.859,0.228;0.125,0.303,0.0826,0.433,0.0581,0.779,0.94,0.224,0.0591,0.479;0.981,0.396,0.102,0.382,0.259,0.598,0.257,0.697,0.63,0.889;0.402,0.931,0.363,0.0525,0.689,0.716,0.145,0.922,0.0642,0.58;0.784,0.321,0.909,0.645,0.283,0.695,0.541,0.289,0.534,0.709;0.59,0.872,0.734,0.775,0.521,0.313,0.00606,0.891,0.809,0.486;0.917,0.51,0.911,0.0479,0.761,0.885,0.102,0.483,0.675,0.533;0.507,0.696,0.911,0.468,0.0627,0.301,0.676,0.0851,0.314,0.206;0.36,0.208,0.0742,0.464,0.00273,0.931,0.553,0.156,0.541,0.266;0.659,0.433,0.803,0.272,0.847,0.448,0.562,0.241,0.59,0.222;0.594,0.552,0.623,0.233,0.446,0.968,0.741,0.427,0.152,0.0923;0.886,0.665,0.755,0.402,0.484,0.629,0.0746,0.332,0.7,0.255;0.0193,0.738,0.45,0.782,0.209,0.00132,0.237,0.11,0.51,0.514;0.258,0.409,0.575,0.8,0.327,0.497,0.608,0.379,0.67,0.318;0.801,0.0803,0.765,0.318,0.0494,0.171,0.675,0.234,0.107,0.0819;0.754,0.851,0.407,0.173,0.853,0.753,0.853,0.936,0.319,0.6;0.933,0.93,0.678,0.165,0.151,0.191,0.293,0.35,0.41,0.199;0.12,0.311,0.51,0.435,0.739,0.178,0.958,0.823,0.854,0.562;0.437,0.253,0.784,0.971,0.335,0.184,0.506,0.584,0.216,0.963;0.168,0.377,0.758,0.0229,0.22,0.085,0.0189,0.195,0.123,0.531;0.187,0.411,0.474,0.117,0.167,0.264,0.348,0.866,0.789,0.855;0.798,0.645,0.177,0.332,0.71,0.0306,0.284,0.776,0.0532,0.641;aaaaaaa;
a;aa;0.274;0.313;aaaaaa;a;aaaaa;0.406;a;0.81;0.798;a;a;aa;0.669;0.652;aaaaaa;0.267;a;0.552;a;a;0.987,0.402,0.849,0.474,0.0831,0.556,0.448,0.724,0.722,0.944;0.776,0.883,0.857,0.479,0.7,0.481,0.303,0.311,0.86,0.214;0.195,0.249,0.931,0.286,0.22,0.0934,0.663,0.941,0.193,0.589;0.0785,0.11,0.193,0.459,0.347,0.507,0.148,0.751,0.405,0.387;0.668,0.243,0.0881,0.439,0.332,0.0984,0.948,0.417,0.796,0.245;0.417,0.864,0.706,0.791,0.722,0.483,0.392,0.933,0.209,0.173;0.791,0.278,0.715,0.486,0.81,0.629,0.256,0.321,0.166,0.223;0.128,0.342,0.792,0.666,0.0112,0.701,0.212,0.319,0.303,0.741;0.177,0.487,0.956,0.24,0.597,0.408,0.254,0.92,0.876,0.139;0.206,0.579,0.147,0.619,0.818,0.0401,0.00186,0.21,0.471,0.615;0.786,0.46,0.911,0.191,0.966,0.452,0.788,0.9,0.973,0.79;0.42,0.934,0.723,0.816,0.773,0.248,0.00688,0.647,0.415,0.934;0.141,0.403,0.891,0.948,0.46,0.323,0.944,0.0356,0.00727,0.211;0.656,0.187,0.149,0.653,0.441,0.949,0.994,0.939,0.154,0.0876;0.125,0.212,0.255,0.507,0.894,0.896,0.349,0.51,0.388,0.222;0.573,0.37,0.248,0.614,0.456,0.703,0.00144,0.269,0.868,0.479;0.33,0.508,0.767,0.203,0.00307,0.642,0.0459,0.248,0.369,0.864;0.798,0.948,0.81,0.273,0.56,0.244,0.3,0.0352,0.167,0.108;0.231,0.834,0.835,0.965,0.89,0.134,0.0536,0.904,0.0538,0.149;0.277,0.607,0.344,0.812,0.237,0.533,0.74,0.0326,0.607,0.485;0.969,0.449,0.0531,0.941,0.53,0.335,0.529,0.951,0.195,0.588;0.693,0.63,0.673,0.808,0.00163,0.406,0.922,0.628,0.694,0.788;aaaaaaaa;
a;aaaa;0.285;0.628;aaaa;aaaa;a;0.0635;a;0.662;0.175;aa;aaa;a;0.706;0.696;aaaaaaaaaa;0.63;aaaaaaa;0.762;a;aaa;0.892,0.00458,0.919,0.9,0.694,0.475,0.766,0.361,0.615,0.137;0.86,0.112,0.817,0.871,0.629,0.409,0.321,0.262,0.35,0.268;0.398,0.478,0.149,0.451,0.707,0.375,0.356,0.25,0.788,0.422;0.383,0.193,0.724,0.2,0.938,0.449,0.562,0.652,0.577,1;0.686,0.332,0.0932,0.828,0.615,0.297,0.947,0.959,0.547,0.293;0.459,0.959,0.377,0.466,0.262,0.758,0.914,0.0681,0.225,0.13;0.609,0.961,0.0942,0.887,0.579,0.638,0.0855,0.691,0.849,0.493;0.915,0.219,0.465,0.554,0.687,0.1,0.156,0.67,0.536,0.108;0.903,0.705,0.0235,0.232,0.846,0.26,0.251,0.842,0.354,0.851;0.93,0.0988,0.505,0.382,0.955,0.521,0.965,0.893,0.757,0.818;0.399,0.868,0.709,0.674,0.906,0.27,0.756,0.382,0.152,0.71;0.722,0.315,0.889,0.342,0.65,0.77,0.0561,0.667,0.207,0.162;0.216,0.433,0.681,0.586,0.66,0.565,0.4,0.664,0.61,0.932;0.0857,0.168,0.304,0.265,0.13,0.77,0.756,0.832,0.817,0.978;0.0467,0.623,0.9,0.296,0.143,0.294,0.255,0.366,0.227,0.824;0.236,0.763,0.0576,0.496,0.212,0.508,0.729,0.348,0.679,0.115;0.803,0.2,0.882,0.188,0.187,0.72,0.787,0.0727,0.316,0.256;0.887,0.114,0.338,0.00728,0.317,0.836,0.504,0.851,0.862,0.083;0.274,0.318,0.102,0.81,0.337,0.751,0.849,0.878,0.629,0.619;0.863,0.474,0.59,0.496,0.137,0.861,0.868,0.332,0.868,0.695;0.62,0.909,0.0763,0.172,0.478,0.82,0.447,0.772,0.446,0.699;0.711,0.254,0.0193,0.94,0.312,0.774,0.653,0.701,0.713,0.709;aaaaaaaa;
aaaa;aaaaa;0.0679;0.716;a;aaaa;aa;0.383;a;0.768;0.753;aaa;a;a;0.454;0.972;aaaaaa;0.133;aaaaaaaa;0.404;aaa;aa;0.137,0.0487,0.876,0.257,0.348,0.305,0.625,0.0302,0.965,0.193;0.982,0.645,0.385,0.257,0.719,0.719,0.206,0.579,0.845,0.295;0.521,0.982,0.0844,0.917,0.144,0.688,0.375,0.243,0.214,0.939;0.691,0.672,0.712,0.00931,0.446,0.00757,0.281,0.0454,0.781,0.953;0.0723,0.888,0.169,0.484,0.0746,0.603,0.432,0.935,0.577,0.861;0.634,0.501,0.441,0.187,0.868,0.389,0.132,0.816,0.905,0.427;0.449,0.756,0.00772,0.782,0.156,0.928,0.851,0.646,0.982,0.994;0.631,0.165,0.11,0.22,0.32,0.568,0.171,0.979,0.02,0.199;0.0966,0.0385,0.425,0.27,0.915,0.857,0.826,0.00189,0.686,0.837;0.663,0.255,0.175,0.41,0.457,0.262,0.994,0.181,0.443,0.969;0.653,0.37,0.348,0.965,0.0272,0.815,0.536,0.948,0.376,0.509;0.124,0.749,0.504,0.634,0.321,0.0794,0.668,0.631,0.632,0.886;0.0905,0.45,0.229,0.462,0.445,0.442,0.0308,0.22,0.656,0.228;0.117,0.407,0.89,0.484,0.267,0.203,0.39,0.726,0.626,0.00194;0.67,0.634,0.321,0.72,0.385,0.0605,0.647,0.252,0.272,0.355;0.514,0.213,0.362,0.055,0.523,0.472,0.76,0.916,0.738,0.827;0.16,0.985,0.0601,0.651,0.913,0.616,0.55,0.966,0.499,0.257;0.848,0.625,0.392,0.445,0.679,0.214,0.173,0.356,0.919,0.115;0.525,0.805,0.721,0.176,0.911,0.243,0.754,0.317,0.577,0.515;0.71,0.116,0.469,0.0939,0.407,0.166,0.351,0.622,0.93,0.64;0.731,0.641,0.842,0.839,0.514,0.081,0.0576,0.769,0.749,0.378;0.16,0.391,0.136,0.925,0.503,0.965,0.729,0.0273,0.299,0.58;aaaa;
aaaa;aa;0.698;0.546;aaaaaaaa;a;aaaaa;0.998;aaaaaa;0.808;0.229;a;aa;a;0.279;0.952;a;0.286;a;0.313;aa;aaa;0.0726,0.833,0.688,0.544,0.907,0.16,0.986,0.233,0.679,0.532;0.115,0.0145,0.214,0.398,0.0732,0.839,0.91,0.421,0.76,0.381;0.669,0.0177,0.708,0.654,0.428,0.656,0.847,0.584,0.524,0.00559;0.886,0.223,0.873,0.479,0.245,0.893,0.909,0.286,0.879,0.0775;0.325,0.649,0.839,0.221,0.243,0.613,0.22,0.373,0.54,0.569;0.265,0.557,0.0739,0.774,0.405,0.374,0.957,0.996,0.621,0.215;0.831,0.91,0.869,0.0496,0.353,0.493,0.81,0.715,0.392,0.9;0.363,0.122,0.61,0.753,0.656,0.647,0.506,0.764,0.759,0.028;0.101,0.0585,0.877,0.72,0.163,0.524,0.395,0.43,0.401,0.00154;0.959,0.693,0.867,0.765,0.159,0.0842,0.712,0.786,0.622,0.83;0.895,0.689,0.803,0.606,0.834,0.314,0.385,0.529,0.232,0.938;0.5,0.215,0.864,0.0962,0.65,0.0158,0.357,0.108,0.651,0.792;0.978,0.751,0.388,0.438,0.0608,0.159,0.785,0.454,0.585,0.0712;0.505,0.371,0.361,0.714,0.445,0.281,0.192,0.837,0.963,0.824;0.275,0.184,0.948,0.606,0.706,0.0785,0.532,0.915,0.253,0.215;0.0883,0.646,0.576,0.116,0.237,0.724,0.489,0.0433,0.211,0.703;0.309,0.896,0.565,0.623,0.869,0.0589,0.894,0.759,0.781,0.926;0.289,0.887,0.372,0.0659,0.925,0.718,0.138,0.926,0.88,0.644;0.369,0.601,0.799,0.534,0.717,0.942,0.39,0.685,0.992,0.83;0.721,0.558,0.887,0.608,0.109,0.396,0.573,0.486,0.0599,0.822;0.497,0.0236,0.0179,0.456,0.126,0.196,0.753,0.33,0.174,0.272;0.932,0.559,0.148,0.839,0.926,0.661,0.272,0.915,0.892,0.756;aaaaaaaaaa;
aaaa;aaaaaa;0.474;0.469;aaaaaa;a;a;0.684;aaaaaaa;0.4;0.925;aaa;aa;aa;0.18;0.222;aaaaaa;0.916;aaaaaaaa;0.594;aa;a;0.473,0.98,0.0405,0.93,0.04,0.656,0.786,0.492,0.439,0.582;0.588,0.483,0.302,0.856,0.768,0.892,0.124,0.27,0.773,0.708;0.0501,0.338,0.259,0.737,0.995,0.226,0.127,0.0718,0.0566,0.821;0.0111,0.275,0.0065,0.275,0.923,0.573,0.564,0.202,0.59,0.361;0.548,0.968,0.241,0.392,0.906,0.351,0.0855,0.428,0.866,0.885;0.255,0.667,0.926,0.597,0.247,0.135,0.61,0.592,0.214,0.786;0.62,0.828,0.671,0.398,0.818,0.0906,0.143,0.274,0.826,0.965;0.602,0.275,0.406,0.948,0.889,0.974,0.304,0.418,0.317,0.799;0.313,0.185,0.284,0.651,0.206,0.844,0.841,0.0175,0.3,0.633;0.805,0.0181,0.154,0.0969,0.0244,0.625,0.685,0.651,0.488,0.528;0.151,0.885,0.0465,0.249,0.321,0.53,0.532,0.896,0.424,0.74;0.265,0.634,0.976,0.0347,0.15,0.399,0.247,0.0396,0.202,0.73;0.917,0.683,0.227,0.202,0.917,0.862,0.413,0.969,0.933,0.908;0.0919,0.983,0.181,0.0134,0.549,0.75,0.0516,0.806,0.562,0.154;0.17,0.41,0.294,0.495,0.0369,0.732,0.589,0.868,0.832,0.134;0.517,0.744,0.297,0.659,0.124,0.667,0.645,0.872,0.311,0.446;0.739,0.389,0.153,0.952,0.674,0.19,0.233,0.235,0.287,0.689;0.723,0.141,0.58,0.128,0.619,0.0756,0.297,0.87,0.397,0.22;0.683,0.0162,0.894,0.886,0.288,0.165,0.517,0.797,0.85,0.494;0.707,0.00421,0.838,0.988,0.601,0.224,0.115,0.00142,0.784,0.0244;0.305,0.736,0.0617,0.457,0.331,0.289,0.171,0.846,0.405,0.423;0.8,0.984,0.343,0.462,0.763,0.418,0.759,0.351,0.837,0.308;aaaaaaaa;
aaaa;aaaa;0.263;0.889;aaa;a;aaa;0.308;aaa;0.05;0.379;aa;a;a;0.159;0.0448;aaaaaaa;0.315;aa;0.27;a;aaa;0.909,0.59,0.498,0.499,0.314,0.838,0.903,0.0908,0.692,0.0274;0.39,0.974,0.367,0.779,0.0843,0.324,0.86,0.495,0.795,0.0196;0.435,0.383,0.912,0.0629,0.9,0.827,0.549,0.291,0.343,0.902;0.569,0.913,0.822,0.29,0.648,0.0402,0.359,0.183,0.614,0.358;0.229,0.96,0.244,0.52,0.306,0.0422,0.341,0.49,0.144,0.804;0.354,0.682,0.441,0.263,0.298,0.991,0.423,0.611,0.333,0.632;0.531,0.489,0.773,0.414,0.155,0.492,0.448,0.695,0.45,0.00363;0.965,0.832,0.642,0.286,0.188,0.266,0.201,0.643,0.341,0.758;0.671,0.874,0.42,0.984,0.41,0.0467,0.0478,0.03,0.439,0.365;0.689,0.0102,0.715,0.963,0.841,0.741,0.564,0.42,0.486,0.991;0.361,0.478,0.975,0.0474,0.267,0.503,0.000212,0.57,0.541,0.435;0.761,0.169,0.86,0.966,0.287,0.207,0.381,0.0747,0.0111,0.814;0.483,0.166,0.0996,0.845,0.62,0.65,0.889,0.237,0.614,0.763;0.772,0.181,0.885,0.888,0.982,0.0986,0.504,0.771,0.782,0.0825;0.508,0.585,0.981,0.674,0.72,0.596,0.619,0.752,0.104,0.214;0.304,0.0161,0.538,0.756,0.773,0.924,0.3,0.791,0.0774,0.661;0.0541,0.0315,0.258,0.742,0.687,0.186,0.145,0.364,0.173,0.775;0.705,0.639,0.393,0.0107,0.899,0.0358,0.526,0.55,0.0505,0.188;0.792,0.631,0.536,0.298,0.41,0.869,0.0465,0.795,0.92,0.242;0.147,0.348,0.785,0.647,0.388,0.705,0.878,0.642,0.379,0.818;0.959,0.554,0.64,0.588,0.176,0.306,0.239,0.656,0.123,0.37;0.322,0.212,0.202,0.00124,0.867,0.708,0.688,0.275,0.672,0.0774;aaaaaa;
aaa;aaa;0.873;0.157;aaaaa;aaaa;aa;0.679;aaaa;0.844;0.943;aaa;a;a;0.84;0.47;aaaaa;0.394;aa;0.252;a;aa;0.869,0.95,0.224,0.484,0.124,0.201,0.735,0.113,0.42,0.832;0.791,0.312,0.486,0.774,0.094,0.0816,0.465,0.644,0.57,0.677;0.272,0.209,0.821,0.384,0.992,0.0842,0.33,0.0792,0.679,0.187;0.913,0.598,0.465,0.215,0.223,0.132,0.107,0.816,0.498,0.782;0.153,0.76,0.716,0.881,0.633,0.15,0.781,0.458,0.168,0.133;0.214,0.625,0.791,0.544,0.966,0.844,0.809,0.481,0.0973,0.594;0.679,0.351,0.798,0.609,0.911,0.989,0.265,0.811,0.874,0.0578;0.201,0.546,0.627,0.0609,0.216,0.971,0.915,0.161,0.0852,0.839;0.186,0.635,0.607,0.229,0.727,0.305,0.225,0.967,0.153,0.289;0.818,0.891,0.293,0.551,0.77,0.701,0.548,0.469,0.387,0.577;0.5,0.938,0.129,0.0875,0.682,0.0921,0.232,0.0395,0.231,0.911;0.0511,0.527,0.79,0.615,0.436,0.966,0.802,0.584,0.687,0.686;0.934,0.516,0.67,0.965,0.644,0.0768,0.571,0.591,0.982,0.748;0.237,0.935,0.855,0.386,0.0586,0.0505,0.391,0.535,0.186,0.991;0.667,0.519,0.115,0.793,0.59,0.0326,0.745,0.808,0.273,0.894;0.557,0.0223,0.973,0.103,0.944,0.97,0.318,0.568,0.0751,0.11;0.799,0.977,0.0841,0.787,0.514,0.805,0.875,0.653,0.0855,0.697;0.296,0.355,0.878,0.267,0.786,0.446,0.307,0.199,0.279,0.0561;0.812,0.789,0.903,0.274,0.914,0.324,0.171,0.539,0.414,0.635;0.263,0.595,0.0452,0.391,0.23,0.158,0.696,0.262,0.773,0.864;0.876,0.702,0.254,0.696,0.402,0.586,0.243,0.448,0.89,0.337;0.619,0.689,0.494,0.573,0.0424,0.246,0.902,0.819,0.0315,0.977;aaaaa;
aaa;aaaa;0.0121;0.187;aaaaaaaa;a;aaa;0.764;aaa;0.866;0.677;a;aa;a;0.56;0.578;aaaaaaaa;0.545;aaaaaaaa;0.461;aaa;aa;0.579,0.691,0.393,0.636,0.538,0.322,0.478,0.433,0.046,0.38;0.674,0.2,0.653,0.809,0.838,0.699,0.154,0.323,0.489,0.66;0.571,0.356,0.336,0.0852,0.76,0.811,0.156,0.249,0.0664,0.494;0.283,0.984,0.377,0.187,0.123,0.178,0.0837,0.944,0.872,0.511;0.2,0.981,0.173,0.885,0.988,0.578,0.41,0.0507,0.11,0.348;0.454,0.345,0.43,0.0347,0.518,0.144,0.0502,0.538,0.854,0.148;0.5,0.21,0.891,0.535,0.522,0.757,0.989,0.856,0.264,0.261;0.725,0.262,0.766,0.701,0.547,0.612,0.12,0.894,0.432,0.332;0.901,0.607,0.354,0.94,0.706,0.0943,0.361,0.539,0.387,0.281;0.361,0.521,0.135,0.178,0.77,0.941,0.146,0.348,0.368,0.188;0.656,0.672,0.551,0.494,0.0225,0.617,0.0937,0.209,0.329,0.234;0.606,0.624,0.115,0.832,0.0257,0.798,0.526,0.132,0.207,0.675;0.32,0.246,0.558,0.763,0.181,0.0766,0.837,0.0728,0.391,0.92;0.284,0.122,0.423,0.728,0.42,0.466,0.608,0.974,0.409,0.839;0.341,0.0119,0.844,0.588,0.0458,0.125,0.478,0.835,0.89,0.26;0.333,0.902,0.741,0.362,0.0194,0.476,0.913,0.249,0.104,0.322;0.855,0.359,0.326,0.0111,0.043,0.727,0.777,0.819,0.23,0.454;0.905,0.141,0.109,0.491,0.68,0.871,0.791,0.532,0.732,0.707;0.809,0.545,0.16,0.781,0.45,0.934,0.139,0.431,0.671,0.429;0.00551,0.632,0.661,0.00831,0.623,0.64,0.304,0.0679,0.638,0.0443;0.847,0.447,0.787,0.0227,0.349,0.947,0.563,0.109,0.585,0.513;0.764,0.788,0.494,0.787,0.717,0.237,0.499,0.744,0.404,0.404;aaaa;
aaa;aaa;0.528;0.912;aaaaa;aa;aaaaa;0.807;aaaaaaaaa;0.0712;0.441;aaa;aaa;a;0.775;0.28;aaaaa;0.752;aaaaaa;0.372;aaa;aaa;0.769,0.401,0.765,0.415,0.254,0.0569,0.619,0.357,0.208,0.808;0.754,0.356,0.0282,0.441,0.732,0.0246,0.446,0.0656,0.569,0.227;0.903,0.0845,0.219,0.582,0.527,0.569,0.342,0.255,0.221,0.906;0.748,0.365,0.683,0.0922,0.654,0.327,0.537,0.324,0.835,0.551;0.174,0.062,0.287,0.694,0.6,0.543,0.106,0.776,0.797,0.254;0.834,0.133,0.744,0.164,0.626,0.312,0.687,0.415,0.606,0.321;0.795,0.11,0.11,0.39,0.592,0.23,0.686,0.638,0.0671,0.403;0.83,0.335,0.773,0.938,0.689,0.539,0.0233,0.641,0.316,0.45;0.365,0.266,0.347,0.319,0.399,0.645,0.381,0.515,0.582,0.514;0.831,0.815,0.617,0.68,0.684,0.615,0.581,0.417,0.197,0.883;0.842,0.448,0.572,0.974,0.232,0.248,0.707,0.321,0.123,0.833;0.505,0.677,0.419,0.185,0.833,0.775,0.354,0.952,0.911,0.159;0.35,0.894,0.768,0.31,0.25,0.352,0.216,0.174,0.698,0.411;0.599,0.383,0.613,0.803,0.00339,0.0046,0.263,0.75,0.703,0.351;0.829,0.895,0.426,0.701,0.389,0.975,0.214,0.391,0.429,0.266;0.0508,0.581,0.956,0.472,0.998,0.0577,0.561,0.437,0.218,0.241;0.0063,0.812,0.0811,0.0435,0.483,0.6,0.849,0.847,0.285,0.707;0.847,0.966,0.287,0.381,0.932,0.755,0.253,0.209,0.254,0.479;0.113,0.268,0.155,0.131,0.426,0.821,0.792,0.656,0.407,0.241;0.502,0.229,0.393,0.863,0.849,0.733,0.218,0.0913,0.834,0.712;0.233,0.569,0.376,0.661,0.0417,0.237,0.0296,0.0713,0.722,0.842;0.548,0.169,0.609,0.448,0.509,0.102,0.521,0.909,0.962,0.167;aaaaaaaaaa;
aaa;aaaaaa;0.376;0.113;aaaaaa;aa;a;0.108;aa;0.358;0.401;aaa;aaa;a;0.4;0.0844;aaaaaaa;0.00736;aaaaaaaa;0.136;aaa;a;0.861,0.707,0.0422,0.753,0.083,0.182,0.54,0.56,0.994,0.273;0.974,0.569,0.493,0.159,0.0675,0.442,0.711,0.156,0.168,0.253;0.933,0.386,0.632,0.465,0.159,0.801,0.353,0.754,0.769,0.94;0.545,0.917,0.298,0.142,0.272,0.311,0.0368,0.798,0.713,0.795;0.518,0.905,0.672,0.311,0.289,0.123,0.441,0.325,0.0295,0.525;0.646,0.051,0.606,0.314,0.267,0.926,0.117,0.394,0.294,0.627;0.666,0.824,0.397,0.844,0.197,0.781,0.705,0.54,0.291,0.431;0.843,0.542,0.333,0.746,0.713,0.699,0.00254,0.615,0.385,0.161;0.284,0.631,0.629,0.558,0.656,0.236,0.79,0.342,0.141,0.294;0.804,0.719,0.34,0.0748,0.217,0.741,0.13,0.277,0.3,0.172;0.357,0.874,0.767,0.911,0.101,0.53,0.778,0.0167,0.0153,0.759;0.932,0.54,0.635,0.715,0.34,0.874,0.193,0.754,0.965,0.527;0.53,0.806,0.229,0.676,0.438,0.768,0.707,0.0856,0.246,0.1;0.913,0.476,0.527,0.612,0.6,0.122,0.427,0.746,0.0101,0.497;0.93,0.271,0.0859,0.335,0.599,0.319,0.393,0.686,0.575,0.738;0.336,0.349,0.279,0.304,0.148,0.794,0.0628,0.942,0.123,0.855;0.126,0.487,0.385,0.17,0.188,0.109,0.123,0.0691,0.957,0.0537;0.831,0.973,0.735,0.526,0.228,0.285,0.667,0.519,0.101,0.478;0.0791,0.112,0.462,0.969,0.238,0.538,0.631,0.901,0.103,0.757;0.173,0.505,0.527,0.462,0.38,0.807,0.484,0.389,0.608,0.0582;0.719,0.473,0.339,0.0133,0.805,0.153,0.227,0.454,0.754,0.975;0.598,0.769,0.315,0.402,0.563,0.377,0.575,0.82,0.626,0.548;aaaaaaa;
aaaa;a;0.576;0.814;aaaaaa;aa;aaaaa;0.0458;aaaaa;0.332;0.0566;a;aa;aa;0.137;0.299;aaaaa;0.853;aaaaaaa;0.723;a;aa;0.254,0.455,0.474,0.0727,0.655,0.576,0.512,0.605,0.584,0.143;0.83,0.914,0.307,0.221,0.881,0.249,0.565,0.849,0.947,0.0258;0.77,0.652,0.119,0.0928,0.666,0.699,0.136,0.227,0.233,0.505;0.0227,0.942,0.424,0.773,0.123,0.272,0.257,0.635,0.892,0.0033;0.543,0.369,0.703,0.971,0.511,0.835,0.383,0.31,0.986,0.617;0.836,0.0606,0.175,0.609,0.658,0.846,0.964,0.658,0.469,0.151;0.921,0.975,0.963,0.142,0.806,0.242,0.415,0.487,0.468,0.992;0.239,0.902,0.298,0.375,0.803,0.548,0.55,0.911,0.755,0.00988;0.113,0.219,0.177,0.2,0.0521,0.222,0.276,0.0256,0.544,0.798;0.647,0.405,0.743,0.65,0.313,0.609,0.514,0.578,0.255,0.126;0.573,0.767,0.284,0.47,0.71,0.822,0.793,1,0.389,0.647;0.218,0.386,0.237,0.523,0.825,0.726,0.565,0.628,0.166,0.698;0.645,0.0531,0.314,0.227,0.218,0.419,0.0393,0.133,0.593,0.349;0.859,0.332,0.367,0.828,0.722,0.525,0.449,0.616,0.754,0.648;0.524,0.104,0.414,0.155,0.299,0.753,0.929,0.908,0.869,0.478;0.456,0.0255,0.951,0.15,0.428,0.712,0.439,0.289,0.335,0.017;0.0517,0.905,0.024,0.404,0.746,0.579,0.115,0.466,0.582,0.849;0.154,0.195,0.702,0.374,0.433,0.107,0.12,0.643,0.28,0.868;0.48,0.582,0.451,0.525,0.0754,0.604,0.111,0.822,0.00508,0.308;0.388,0.0814,0.581,0.256,0.612,0.998,0.109,0.544,0.843,0.504;0.0623,0.638,0.975,0.869,0.3,0.542,0.668,0.448,0.199,0.918;0.711,0.979,0.827,0.338,0.711,0.551,0.962,0.702,0.447,0.941;a;
