ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,10);ATT5(string,9);ATT6(string,9);ATT7(string,7);ATT8(float,1);ATT9(string,2);ATT10(string,6);ATT11(string,5);ATT12(string,5);ATT13(string,3);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,8);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.246;0.791;0.502;aaaa;aaaaaa;aaaa;aaaa;aaaaaa;0.876;aa;aaa;aaaaa;aaaaa;aa;0.901;a;0.0469;aaaaaa;0.559,0.587,0.251,0.473,0.0605,0.252,0.331,0.456,0.116,0.715;0.0856,0.204,0.818,0.686,0.662,0.316,0.161,0.527,0.672,0.487;0.889,0.888,0.26,0.782,0.2,0.44,0.571,0.622,0.128,0.781;0.104,0.715,0.155,0.549,0.33,0.696,0.618,0.907,0.444,0.18;0.287,0.967,0.656,0.474,0.496,0.152,0.233,0.812,0.656,0.702;0.822,0.0476,0.884,0.977,0.316,0.0522,0.729,0.538,0.182,0.0628;0.303,0.692,0.506,0.944,0.943,0.0673,0.705,0.258,0.957,0.661;0.368,0.736,0.929,0.0231,0.931,0.437,0.105,0.118,0.635,0.875;0.00374,0.942,0.696,0.905,0.663,0.29,0.369,0.682,0.318,0.0882;0.00356,0.84,0.692,0.448,0.112,0.24,0.216,0.336,0.0845,0.771;0.993,0.365,0.751,0.91,0.769,0.753,0.673,0.781,0.201,0.548;0.612,0.663,0.484,0.399,0.621,0.66,0.476,0.991,0.269,0.0105;0.365,0.594,0.254,0.128,0.865,0.576,0.313,0.735,0.717,0.00216;0.266,0.12,0.785,0.139,0.907,0.947,0.0254,0.317,0.665,0.77;0.189,0.0412,0.954,0.278,0.0275,0.924,0.224,0.64,0.707,0.689;0.819,0.165,0.476,0.577,0.445,0.816,0.336,0.378,0.172,0.343;0.175,0.935,0.333,0.735,0.626,0.566,0.882,0.73,0.288,0.103;0.871,0.00485,0.531,0.174,0.529,0.809,0.271,0.121,0.808,0.952;a;
0.0762;0.513;0.619;a;aaaaa;aaaaaa;aaaaaa;a;0.285;a;a;aa;aaaaa;aa;0.332;aaaaa;0.548;aaaa;0.4,0.516,0.13,0.888,0.676,0.64,0.0592,0.563,0.761,0.466;0.263,0.627,0.567,0.31,0.898,0.248,0.663,0.54,0.807,0.935;0.0436,0.898,0.524,0.628,0.31,0.568,0.666,0.336,0.439,0.835;0.939,0.117,0.4,0.645,0.921,0.326,0.0561,0.19,0.562,0.709;0.218,0.939,0.534,0.108,0.4,0.15,0.579,0.273,0.0124,0.0365;0.194,0.474,0.871,0.467,0.523,0.604,0.154,0.245,0.97,0.397;0.813,0.495,0.281,0.39,0.00764,0.371,0.811,0.00359,0.3,0.933;0.815,0.754,0.669,0.405,0.56,0.626,0.659,0.486,0.689,0.283;0.0403,0.671,0.753,0.0202,0.317,0.2,0.798,0.254,0.352,0.343;0.162,0.2,0.349,0.0988,0.71,0.121,0.413,0.771,0.082,0.712;0.0554,0.744,0.624,0.586,0.109,0.358,0.762,0.126,0.00781,0.225;0.145,0.195,0.86,0.777,0.749,0.244,0.936,0.0843,0.782,0.974;0.204,0.183,0.168,0.694,0.508,0.596,0.842,0.853,0.871,0.538;0.66,0.464,0.507,0.177,0.0525,0.554,0.321,0.352,0.952,0.24;0.593,0.418,0.685,0.819,0.368,0.969,0.413,0.431,0.298,0.359;0.846,0.182,0.94,0.913,0.543,0.374,0.121,0.557,0.113,0.199;0.479,0.867,0.637,0.434,0.889,0.341,0.249,0.0638,0.866,0.0132;0.584,0.104,1,0.678,0.8,0.195,0.622,0.776,0.137,0.891;a;
0.291;0.0853;0.918;aaa;aa;aaaaa;aaaaaa;a;0.753;a;aaa;aaaa;aaa;aa;0.298;aa;0.232;aa;0.254,0.233,0.81,0.776,0.629,0.734,0.236,0.601,0.0923,0.628;0.474,0.0418,0.0446,0.815,0.927,0.509,0.735,0.82,0.0712,0.0861;0.809,0.299,0.894,0.324,0.811,0.917,0.4,0.436,0.905,0.9;0.16,0.105,0.447,0.203,0.00427,0.765,0.162,0.5,0.0244,0.016;0.234,0.982,0.859,0.308,0.885,0.563,0.88,0.653,0.121,0.979;0.209,0.742,0.889,0.0576,0.795,0.955,0.632,0.165,0.0561,0.92;0.219,0.436,0.322,0.151,0.968,0.892,0.596,0.442,0.307,0.863;0.162,0.958,0.592,0.711,0.972,0.0344,0.743,0.178,0.426,0.542;0.142,0.979,0.493,0.583,0.0653,0.302,0.455,0.993,0.206,0.177;0.412,0.744,0.102,0.527,0.382,0.558,0.488,0.0606,0.342,0.468;0.141,0.433,0.43,0.992,0.272,0.832,0.804,0.888,0.694,0.0215;0.663,0.181,0.0036,0.577,0.688,0.0862,0.127,0.711,0.429,0.623;0.429,0.732,0.443,0.925,0.079,0.946,0.556,0.798,0.575,0.213;0.5,0.976,0.597,0.666,0.868,0.444,0.6,0.964,0.624,0.692;0.543,0.142,0.284,0.95,0.181,0.543,0.659,0.312,0.887,0.8;0.11,0.737,0.885,0.267,0.994,0.0882,0.898,0.375,0.822,0.933;0.105,0.232,0.829,0.235,0.302,0.761,0.187,0.0884,0.387,0.601;0.494,0.351,0.135,0.26,0.522,0.939,0.297,0.012,0.12,0.116;aaaaaaaaaa;
0.638;0.00458;0.963;a;aaaaaa;aaaaaaaaa;aaaaaaaaa;aa;0.711;aa;aaaaa;a;aaaaa;aaa;0.119;aa;0.577;a;0.276,0.647,0.945,0.134,0.683,0.415,0.591,0.385,0.507,0.494;0.00971,0.255,0.539,0.402,0.382,0.186,0.86,0.911,0.383,0.252;0.495,0.373,0.182,0.015,0.157,0.499,0.806,0.457,0.254,0.544;0.808,0.617,0.18,0.137,0.575,0.485,0.121,0.858,0.372,0.336;0.75,0.423,0.997,0.241,0.814,0.873,0.885,0.389,0.814,0.25;0.573,0.773,0.566,0.795,0.949,0.195,0.043,0.462,0.283,0.822;0.958,0.331,0.0354,0.808,0.774,0.666,0.261,0.706,0.823,0.32;0.979,0.547,0.875,0.203,0.558,0.506,0.926,0.818,0.89,0.999;0.832,0.73,0.002,0.617,0.417,0.388,0.348,0.146,0.969,0.657;0.708,0.968,0.347,0.251,0.347,0.971,0.73,0.0756,0.0818,0.561;0.497,0.0165,0.607,0.39,0.411,0.891,0.563,0.107,0.848,0.497;0.662,0.829,0.434,0.503,0.496,0.616,0.269,0.156,0.822,0.664;0.858,0.326,0.843,0.442,0.162,0.0244,0.0261,0.128,0.18,0.766;0.381,0.0283,0.968,0.542,0.87,0.267,0.395,0.14,0.701,0.279;0.702,0.93,0.711,0.516,0.47,0.882,0.972,0.0356,0.682,0.00283;0.629,0.544,0.975,0.228,0.585,0.636,0.715,0.824,0.948,0.536;0.84,0.424,0.342,0.974,0.67,0.521,0.739,0.736,0.875,0.802;0.132,0.394,0.321,0.419,0.153,0.558,0.356,0.82,0.046,0.0828;aaaaaaaaa;
0.177;0.247;0.0791;aaa;aa;a;aaaaaaaaa;aaa;0.0684;aa;aaaa;aaa;aa;aaa;0.388;aaaaa;0.902;aaaaaaaa;0.345,0.772,0.0363,0.304,0.434,0.496,0.372,0.54,0.398,0.106;0.42,0.754,0.413,0.259,0.985,0.101,0.502,0.635,0.817,0.68;0.641,0.656,0.108,0.556,0.0994,0.768,0.99,0.59,0.348,0.923;0.257,0.327,0.186,0.832,0.0996,0.546,0.935,0.483,0.918,0.822;0.592,0.574,0.173,0.23,0.0706,0.0625,0.291,0.764,0.676,0.0839;0.781,0.745,0.711,0.021,0.233,0.359,0.107,0.497,0.737,0.382;0.983,0.646,0.361,0.607,0.729,0.96,0.839,0.815,0.703,0.73;0.231,0.527,0.972,0.627,0.298,0.64,0.449,0.526,0.586,0.519;0.594,0.768,0.764,0.817,0.433,0.755,0.268,0.505,0.385,0.825;0.107,0.116,0.164,0.214,0.74,0.0797,0.336,0.456,0.428,0.89;0.665,0.628,0.282,0.786,0.392,0.952,0.866,0.284,0.126,0.867;0.285,0.871,0.877,0.403,0.513,0.416,0.888,0.909,0.265,0.0853;0.886,0.0781,0.00748,0.677,0.295,0.472,0.248,0.402,0.0561,0.492;0.709,0.845,0.356,0.939,0.923,0.623,0.863,0.0775,0.283,0.576;0.791,0.0839,0.0801,0.168,0.653,0.646,0.337,0.622,0.415,0.942;0.517,0.808,0.469,0.561,0.457,0.0517,0.278,0.773,0.331,0.304;0.93,0.804,0.847,0.669,0.512,0.291,0.822,0.683,0.338,0.313;0.356,0.28,0.978,0.214,0.375,0.515,0.0507,0.472,0.097,0.331;aa;
0.171;0.328;0.0524;aaaaa;aaaaaaa;aaaaa;aaaaaaa;a;0.0077;a;aaa;aa;a;a;0.93;aaaa;0.235;aaaa;0.00614,0.175,0.241,0.317,0.764,0.639,0.26,0.952,0.912,0.856;0.145,0.916,0.528,0.553,0.234,0.345,0.877,0.88,0.989,0.555;0.479,0.747,0.811,0.769,0.119,0.117,0.375,0.764,0.678,0.705;0.376,0.84,0.94,0.992,0.45,0.346,0.269,0.792,0.77,0.0865;0.197,0.206,0.877,0.274,0.385,0.431,0.105,0.0662,0.0736,0.401;0.214,0.728,0.437,0.177,0.728,0.881,0.0939,0.0108,0.487,0.765;0.955,0.195,0.204,0.533,0.968,0.31,0.795,0.119,0.394,0.465;0.141,0.612,0.95,0.169,0.578,0.118,0.235,0.266,0.855,0.719;0.515,0.946,0.487,0.493,0.336,0.364,0.51,0.63,0.515,0.233;0.39,0.0193,0.735,0.888,0.872,0.99,0.911,0.0841,0.881,0.598;0.417,0.34,0.503,0.226,0.484,0.461,0.508,0.837,0.785,0.36;0.449,0.0592,0.561,0.452,0.0577,0.962,0.319,0.0958,0.689,0.922;0.202,0.242,0.413,0.661,0.318,0.443,0.237,0.712,0.902,0.0627;0.454,0.837,0.704,0.182,0.421,0.208,0.0384,0.038,0.747,0.986;0.934,0.463,0.718,0.0855,0.192,0.529,0.694,0.36,0.62,0.862;0.602,0.394,0.252,0.839,0.965,0.15,0.928,0.0956,0.142,0.201;0.425,0.456,0.0726,0.577,0.878,0.278,0.294,0.307,0.574,0.587;0.0796,0.999,0.45,0.567,0.294,0.131,0.918,0.644,0.29,0.862;a;
0.712;0.371;0.458;aa;a;aaaaaaaa;aaaaa;aaaaa;0.204;aa;a;a;a;aaa;0.633;aaa;0.363;aaaaaaa;0.193,0.209,0.464,0.993,0.458,0.847,0.905,0.983,0.575,0.829;0.784,0.729,0.468,0.0824,0.205,0.697,0.255,0.292,0.252,0.787;0.395,0.663,0.182,0.316,0.559,0.132,0.904,0.957,0.757,0.812;0.0421,0.813,0.713,0.113,0.388,0.0522,0.544,0.11,0.516,0.237;0.187,0.249,0.88,0.66,0.318,0.885,0.214,0.916,0.873,0.861;0.468,0.845,0.43,0.833,0.521,0.263,0.846,0.887,0.719,0.938;0.0294,0.529,0.982,0.384,0.416,0.782,0.119,0.149,0.695,0.907;0.386,0.636,0.151,0.913,0.684,0.944,0.658,0.507,0.929,0.585;0.793,0.702,0.151,0.524,0.662,0.959,0.79,0.779,0.9,0.923;0.624,0.3,0.699,0.0408,0.792,0.704,0.0882,0.911,0.834,0.504;0.201,0.777,0.888,0.888,0.216,0.99,0.788,0.364,0.892,0.508;0.23,0.064,0.000207,0.477,0.87,0.557,0.427,0.139,0.946,0.864;0.171,0.979,0.748,0.643,0.0824,0.523,0.0801,0.0737,0.39,0.0943;0.458,0.242,0.343,0.368,0.852,0.102,0.543,0.873,0.994,0.84;0.273,0.834,0.00492,0.751,0.833,0.114,0.433,0.903,0.0314,0.968;0.307,0.731,0.278,0.318,0.743,0.469,0.0646,0.733,0.792,0.938;0.0714,0.492,0.316,0.96,0.778,0.936,0.607,0.616,0.479,0.404;0.641,0.344,0.942,0.462,0.613,0.845,0.716,0.823,0.721,0.327;aaaaa;
0.612;0.189;0.176;a;aaaaaaaaaa;aaaa;aaaa;aaaa;0.213;a;a;aa;aaaa;aa;0.337;aaa;0.566;aaaaaa;0.276,0.0591,0.125,0.406,0.148,0.916,0.095,0.771,0.587,0.527;0.728,0.00732,0.0504,0.136,0.902,0.0452,0.201,0.565,0.86,0.666;0.913,0.444,0.753,0.686,0.893,0.391,0.695,0.478,0.0371,0.0406;0.906,0.753,0.933,0.441,0.826,0.00582,0.783,0.783,0.674,0.0415;0.528,0.169,0.67,0.167,0.691,0.715,0.874,0.75,0.189,0.122;0.936,0.864,0.76,0.177,0.0576,0.25,0.852,0.702,0.121,0.217;0.361,0.782,0.805,0.785,0.0445,0.793,0.00774,0.119,0.0151,0.872;0.746,0.0624,0.43,0.394,0.05,0.179,0.0719,0.189,0.661,0.569;0.331,0.785,0.326,0.288,0.688,0.284,0.587,0.0606,0.963,0.437;0.448,0.795,0.616,0.132,0.568,0.0112,0.259,0.57,0.375,0.162;0.481,0.172,0.804,0.242,0.278,0.314,0.946,0.918,0.398,0.689;0.586,0.459,0.248,0.543,0.999,0.458,0.488,0.63,0.139,0.975;0.00539,0.611,0.763,0.136,0.737,0.68,0.977,0.489,0.264,0.202;0.0557,0.842,0.208,0.137,0.346,0.404,0.557,0.942,0.806,0.225;0.162,0.0649,0.165,0.772,0.988,0.0997,0.112,0.122,0.373,0.546;0.17,0.129,0.226,0.49,0.91,0.862,0.721,0.691,0.0293,0.103;0.512,0.542,0.548,0.794,0.389,0.557,0.768,0.483,0.986,0.00148;0.837,0.301,0.959,0.081,0.606,0.517,0.924,0.655,0.636,0.358;aaaaaaaa;
0.114;0.934;0.941;aaa;aaa;aaaaaaa;aaaaa;aaaa;0.448;a;aaaaaa;aa;aaa;aa;0.0259;a;0.33;aa;0.698,0.658,0.205,0.811,0.485,0.568,0.118,0.168,0.177,0.793;0.52,0.538,0.653,0.966,0.123,0.606,0.484,0.412,0.576,0.715;0.616,0.0709,0.388,0.438,0.579,0.423,0.0943,0.889,0.234,0.37;0.255,0.87,0.0829,0.682,0.481,0.222,0.275,0.973,0.38,0.81;0.566,0.493,0.0883,0.899,0.291,0.014,0.939,0.582,0.476,0.21;0.167,0.487,0.909,0.769,0.748,0.134,0.589,0.209,0.268,0.558;0.574,0.0413,0.278,0.579,0.112,0.00758,0.474,0.396,0.833,0.867;0.0129,0.121,0.0177,0.662,0.923,0.342,0.837,0.868,0.379,0.414;0.0985,0.631,0.911,0.471,0.136,0.595,0.55,0.464,0.23,0.956;0.00222,0.382,0.196,0.351,0.829,0.957,0.161,0.658,0.295,0.222;0.103,0.459,0.67,0.175,0.782,0.00901,0.479,0.656,0.74,0.649;0.333,0.688,0.172,0.461,0.76,0.0745,0.0441,0.576,0.994,0.984;0.974,0.98,0.912,0.678,0.263,0.291,0.209,0.978,0.148,0.825;0.472,0.486,0.908,0.701,0.864,0.745,0.0143,0.174,0.284,0.249;0.421,0.921,0.646,0.609,0.431,0.995,0.656,0.412,0.85,0.124;0.423,0.505,0.227,0.196,0.0447,0.17,0.142,0.883,0.0508,0.328;0.263,0.379,0.702,0.944,0.251,0.927,0.469,0.707,0.941,0.906;0.32,0.798,0.186,0.742,0.916,0.492,0.254,0.55,0.476,0.605;aaaaaa;
0.748;0.495;0.847;aaaa;aaaa;aaaaaaaa;aa;aaaaaaa;0.328;a;aa;a;aaaa;a;0.558;a;0.553;aaaa;0.772,0.416,0.42,0.99,0.166,0.758,0.153,0.478,0.151,0.74;0.125,0.86,0.7,0.222,0.342,0.972,0.345,0.66,0.667,0.807;0.113,0.923,0.391,0.541,0.784,0.957,0.524,0.504,0.0634,0.998;0.582,0.109,0.207,0.0052,0.315,0.492,0.199,0.776,0.225,0.0968;0.602,0.71,0.842,0.208,0.558,0.483,0.25,0.267,0.983,0.791;0.707,0.707,0.34,0.487,0.429,0.151,0.67,0.727,0.0676,0.53;0.0162,0.748,0.000717,0.0503,0.601,0.759,0.149,0.183,0.24,0.549;0.326,0.997,0.717,0.765,0.869,0.512,0.644,0.826,0.858,0.0355;0.89,0.694,0.926,0.737,0.258,0.748,0.14,0.315,0.712,0.25;0.372,0.794,0.457,0.0724,0.56,0.612,0.0643,0.542,0.91,0.97;0.469,0.271,0.586,0.525,0.693,0.496,0.226,0.498,0.381,0.344;0.681,0.263,0.205,0.243,0.121,0.0578,0.787,0.929,0.97,0.328;0.487,0.805,0.835,0.462,0.397,0.22,0.7,0.873,0.408,0.432;0.348,0.668,0.377,0.213,0.281,0.571,0.802,0.532,0.772,0.894;0.26,0.748,0.17,0.469,0.943,0.484,0.939,0.241,0.371,0.148;0.129,0.297,0.749,0.921,0.417,0.826,0.00607,0.992,0.962,0.35;0.0901,0.535,0.674,0.394,0.904,0.601,0.987,0.495,0.341,0.295;0.833,0.886,0.341,0.00675,0.446,0.197,0.609,0.829,0.549,0.895;aaa;
0.223;0.725;0.73;a;aaaaa;aaaaaaaaa;aaaa;aaaa;0.534;a;aa;aa;aaaa;a;0.741;a;0.513;aaa;0.768,0.418,0.657,0.997,0.637,0.0147,0.653,0.812,0.875,0.669;0.76,0.934,0.776,0.363,0.341,0.227,0.506,0.96,0.404,0.0909;0.584,0.735,0.288,0.689,0.707,0.571,0.638,0.337,0.238,0.785;0.64,0.641,0.448,0.571,0.851,0.911,0.646,0.948,0.5,0.137;0.17,0.759,0.151,0.17,0.976,0.118,0.172,0.142,0.779,0.722;0.689,0.118,0.127,0.0285,0.136,0.755,0.639,0.598,0.531,0.132;0.512,0.144,0.455,0.742,0.223,0.875,0.939,0.671,0.0571,0.869;0.877,0.541,0.116,0.242,0.0336,0.361,0.0838,0.774,0.508,0.787;0.287,0.963,0.226,0.555,0.225,0.583,0.551,0.941,0.634,0.293;0.789,0.348,0.244,0.292,0.68,0.871,0.664,0.401,0.497,0.451;0.377,0.824,0.88,0.652,0.0103,0.00912,0.216,0.0708,0.5,0.527;0.913,0.664,0.159,0.0416,0.186,0.395,0.326,0.957,0.413,0.788;0.687,0.606,0.512,0.853,0.356,0.805,0.698,0.316,0.509,0.127;0.984,0.794,0.229,0.751,0.289,0.184,0.176,0.669,0.885,0.462;0.529,0.469,0.959,0.135,0.524,0.583,0.971,0.175,0.0798,0.447;0.532,0.442,0.662,0.527,0.93,0.54,0.612,0.322,0.444,0.969;0.351,0.807,0.751,0.286,0.361,0.601,0.263,0.394,0.632,0.557;0.562,0.984,0.388,0.532,0.378,0.483,0.745,0.942,0.00851,0.0945;aaaaaaa;
0.404;0.687;0.643;aaa;aaaaa;aaaa;aa;aaaaaaa;0.24;a;aaa;aaaa;aaaaa;aaa;0.0266;aaaaa;0.0449;aaaaaaaa;0.34,0.227,0.784,0.399,0.883,0.387,0.311,0.318,0.569,0.492;0.977,0.231,0.216,0.749,0.0357,0.129,0.397,0.722,0.846,0.176;0.321,0.837,0.551,0.605,0.513,0.00811,0.376,0.451,0.948,0.978;0.215,0.264,0.482,0.777,0.0314,0.544,0.279,0.103,0.251,0.938;0.133,0.448,0.784,0.211,0.278,0.419,0.495,0.951,0.717,0.0253;0.762,0.0543,0.947,0.738,0.929,0.0118,0.136,0.177,0.294,0.268;0.709,0.518,0.227,0.0639,0.91,0.81,0.825,0.753,0.0584,0.248;0.575,0.94,0.972,0.000345,0.804,0.37,0.575,0.697,0.166,0.701;0.699,0.44,0.593,0.292,0.646,0.764,0.83,0.714,0.752,0.554;0.518,0.206,0.549,0.209,0.123,0.247,0.748,0.618,0.751,0.189;0.922,0.92,0.603,0.981,0.238,0.932,0.0137,0.107,0.408,0.349;0.741,0.709,0.0562,0.118,0.449,0.769,0.633,0.288,0.721,0.0314;0.256,0.348,0.893,0.791,0.522,0.209,0.653,0.16,0.687,0.735;0.887,0.832,0.00442,0.322,0.873,0.314,0.609,0.4,0.39,0.929;0.751,0.237,0.401,0.527,0.403,0.341,0.176,0.429,0.56,0.957;0.963,0.785,0.822,0.798,0.144,0.724,0.963,0.105,0.12,0.285;0.187,0.3,0.947,0.811,0.318,0.46,0.438,0.176,0.566,0.304;0.462,0.536,0.769,0.109,0.747,0.558,0.311,0.175,0.347,0.357;aa;
0.656;0.0357;0.811;aa;aaa;a;aaaaaa;aaaaaaa;0.838;a;aaaaaa;aa;aaaa;a;0.808;aaa;0.313;aaa;0.505,0.774,0.0501,0.833,0.846,0.885,0.283,0.99,0.793,0.759;0.742,0.942,0.901,0.215,0.276,0.248,0.848,0.661,0.643,0.559;0.643,0.797,0.809,0.507,0.0452,0.961,0.989,0.227,0.932,0.136;0.884,0.538,0.312,0.443,0.0259,0.883,0.118,0.0677,0.546,0.886;0.117,0.276,0.058,0.621,0.457,0.351,0.401,0.729,0.312,0.872;0.384,0.933,0.161,0.885,0.541,0.591,0.375,0.574,0.686,0.264;0.659,0.0876,0.738,0.644,0.48,0.281,0.0557,0.00822,0.123,0.239;0.744,0.642,0.00206,0.546,0.323,0.915,0.517,0.717,0.724,0.124;0.576,0.0525,0.181,0.704,0.944,0.362,0.434,0.871,0.772,0.0659;0.825,0.216,0.904,0.761,0.499,0.257,0.409,0.0394,0.732,0.396;0.915,0.825,0.0886,0.787,0.196,0.564,0.553,0.383,0.187,0.169;0.911,0.984,0.354,0.629,0.894,0.9,0.669,0.595,0.778,0.172;0.804,0.884,0.69,0.0155,0.922,0.301,0.893,0.0557,0.449,0.675;0.439,0.197,0.184,0.368,0.0755,0.793,0.678,0.229,0.0634,0.919;0.361,0.19,0.713,0.119,0.978,0.175,0.844,0.115,0.729,0.28;0.904,0.999,0.95,0.875,0.269,0.0969,0.453,0.313,0.165,0.951;0.463,0.0757,0.305,0.126,0.788,0.709,0.175,0.718,0.99,0.17;0.329,0.517,0.495,0.897,0.136,0.557,0.198,0.594,0.622,0.0886;aaaaa;
0.737;0.239;0.216;aaaa;aaaa;aaaaaaaa;aaa;aa;0.484;a;aaaa;aaa;aaaa;a;0.251;a;0.0551;aaaaa;0.431,0.252,0.265,0.784,0.331,0.648,0.554,0.913,0.645,0.189;0.916,0.267,0.103,0.343,0.765,0.382,0.28,0.588,0.632,0.821;0.0384,0.0362,0.967,0.175,0.61,0.796,0.482,0.077,0.338,0.574;0.976,0.62,0.0768,0.416,0.513,0.884,0.302,0.79,0.164,0.431;0.287,0.404,0.437,0.38,0.703,0.453,0.771,0.0573,0.861,0.935;0.215,0.292,0.22,0.173,0.973,0.756,0.643,0.53,0.294,0.229;0.429,0.837,0.373,0.759,0.803,0.257,0.363,0.656,0.374,0.188;0.731,0.153,0.792,0.564,0.506,0.956,0.185,0.198,0.721,0.878;0.372,0.674,0.772,0.381,0.555,0.59,0.403,0.18,0.616,0.128;0.726,0.41,0.939,0.947,0.896,0.507,0.402,0.0159,0.977,0.0611;0.0646,0.543,0.452,0.682,0.565,0.0119,0.00269,0.282,0.385,0.031;0.0312,0.19,0.132,0.905,0.707,0.393,0.153,0.961,0.139,0.524;0.907,0.787,0.745,0.979,0.52,0.909,0.893,0.555,0.151,0.153;0.271,0.319,0.76,0.695,0.412,0.215,0.796,0.136,0.479,0.604;0.367,0.428,0.684,0.327,0.585,0.693,0.287,0.948,0.643,0.789;0.844,0.14,0.325,0.207,0.201,0.87,0.186,0.745,0.422,0.256;0.642,0.843,0.0195,0.654,0.0349,0.0581,0.872,0.476,0.772,0.793;0.466,0.317,0.0269,0.133,0.557,0.995,0.792,0.142,0.311,0.626;aaaaaaaaaa;
0.839;0.0185;0.102;aa;aaa;aaaaaaaaa;aaaa;aaaaaa;0.0759;a;aa;aa;aaaa;a;0.371;aaaaa;0.655;aaaaaaaa;0.169,0.597,0.157,0.0256,0.878,0.967,0.262,0.275,0.0578,0.835;0.551,0.632,0.115,0.701,0.966,0.933,0.476,0.203,0.232,0.0411;0.74,0.894,0.773,0.524,0.281,0.501,0.808,0.0514,0.0754,0.736;0.229,0.0203,0.0797,0.852,0.338,0.97,0.87,0.857,0.375,0.14;0.503,0.266,0.46,0.0909,0.654,0.237,0.375,0.547,0.541,0.337;0.911,0.123,0.863,0.139,0.357,0.772,0.561,0.951,0.178,0.476;0.835,0.393,0.449,0.432,0.0374,0.855,0.742,0.681,0.246,0.0421;0.832,0.136,0.43,0.0074,0.351,0.821,0.597,0.0355,0.64,0.0855;0.428,0.843,0.844,0.359,0.935,0.998,0.629,0.829,0.875,0.125;0.803,0.602,0.721,0.00243,0.782,0.0542,0.168,0.438,0.259,0.776;0.71,0.836,0.277,0.265,0.557,0.676,0.578,0.077,0.46,0.53;0.841,0.647,0.206,0.997,0.576,0.755,0.779,0.0432,0.664,0.259;0.917,0.697,0.121,0.34,0.501,0.448,0.96,0.708,0.596,0.28;0.988,0.709,0.68,0.823,0.249,0.171,0.0351,0.558,0.777,0.0174;0.136,0.828,0.913,0.0613,0.857,0.859,0.117,0.364,0.08,0.388;0.887,0.197,0.302,0.113,0.0963,0.864,0.0338,0.298,0.824,0.758;0.669,0.243,0.372,0.0911,0.524,0.832,0.628,0.616,0.481,0.589;0.816,0.222,0.425,0.691,0.766,0.896,0.291,0.376,0.208,0.806;aaaaaaaaa;
0.0382;0.12;0.982;a;aaaa;aaaaa;aaaaa;aaaaaaa;0.946;a;aaaaaa;aa;aaaaa;a;0.0804;aaaaa;0.573;aaaaaaa;0.315,0.343,0.239,0.957,0.216,0.205,0.359,0.0798,0.742,0.689;0.277,0.328,0.892,0.982,0.333,0.718,0.724,0.297,0.0221,0.761;0.256,0.744,0.302,0.955,0.477,0.846,0.184,0.726,0.4,0.172;0.0849,0.574,0.793,0.359,0.882,0.224,0.67,0.85,0.975,0.333;0.217,0.33,0.526,0.262,0.706,0.566,0.871,0.316,0.216,0.647;0.686,0.704,0.786,0.609,0.342,0.851,0.028,0.161,0.218,0.168;0.0551,0.308,0.058,0.534,0.883,0.15,0.447,0.614,0.917,0.457;0.689,0.286,0.816,0.267,0.554,0.617,0.104,0.983,0.512,0.0508;0.558,0.472,0.888,0.445,0.546,0.971,0.827,0.889,0.835,0.431;0.44,0.9,0.756,0.92,0.546,0.23,0.788,0.873,0.54,0.178;0.557,0.754,0.0429,0.685,0.308,0.453,0.636,0.926,0.375,0.531;0.353,0.074,0.397,0.266,0.545,0.857,0.172,0.397,0.712,0.321;0.103,0.732,0.0965,0.28,0.57,0.485,0.216,0.486,0.187,0.818;0.198,0.328,0.304,0.93,0.384,0.61,0.444,0.866,0.935,0.699;0.291,0.0679,0.993,0.232,0.554,0.643,0.286,0.499,0.347,0.0228;0.397,0.486,0.941,0.963,0.0186,0.848,0.766,0.148,0.682,0.378;0.888,0.216,0.955,0.955,0.0176,0.982,0.228,0.946,0.024,0.58;0.498,0.209,0.527,0.238,0.631,0.156,0.504,0.118,0.229,0.917;aa;
