ATT0(string,6);ATT1(float,1);ATT2(string,3);ATT3(string,5);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,6);ATT10(float,1);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.258;aaa;aaa;aaaaaaaaa;0.456;0.737;0.000564;a;aa;0.0744;aaaaaa;0.951,0.698,0.606,0.987,0.437,0.273,0.239,0.106,0.317,0.793;0.783,0.0699,0.529,0.707,0.641,0.617,0.148,0.615,0.215,0.976;0.941,0.972,0.233,0.462,0.974,0.813,0.0541,0.891,0.948,0.785;0.893,0.487,0.929,0.521,0.0227,0.0302,0.0702,0.536,0.582,0.639;0.401,0.872,0.0227,0.148,0.419,0.594,0.00544,0.435,0.795,0.179;0.363,0.84,0.203,0.828,0.377,0.796,0.691,0.32,0.8,0.66;0.656,0.801,0.591,0.214,0.84,0.597,0.259,0.882,0.418,0.818;0.194,0.166,0.166,0.991,0.351,0.742,0.404,0.0697,0.838,0.963;0.486,0.0329,0.51,0.695,0.9,0.856,0.402,0.0771,0.151,0.958;0.44,0.645,0.516,0.727,0.421,0.0873,0.525,0.591,0.911,0.569;0.141,0.52,0.124,0.207,0.317,0.0686,0.494,0.936,0.439,0.365;0.98,0.915,0.165,0.883,0.594,0.202,0.782,0.482,0.258,0.179;aaaaaaaaaa;
a;0.393;a;aaaa;aaa;0.788;0.0685;0.555;a;a;0.426;a;0.375,0.849,0.405,0.175,0.666,0.196,0.984,0.0438,0.665,0.953;0.934,0.227,0.268,0.555,0.511,0.405,0.551,0.96,0.109,0.0101;0.887,0.715,0.684,0.744,0.16,0.306,0.108,0.978,0.647,0.215;0.528,0.0331,0.12,0.527,0.284,0.859,0.311,0.466,0.464,0.915;0.708,0.773,0.275,0.548,0.923,0.76,0.148,0.683,0.711,0.624;0.985,0.75,0.0338,0.819,0.58,0.721,0.332,0.367,0.599,0.603;0.113,0.202,0.538,0.0831,0.49,0.88,0.773,0.562,0.0669,0.891;0.0114,0.601,0.73,0.583,0.0317,0.467,0.941,0.831,0.989,0.374;0.438,0.44,0.524,0.502,0.432,0.949,0.689,0.223,0.992,0.586;0.901,0.534,0.422,0.903,0.437,0.807,0.33,0.634,0.997,0.935;0.514,0.205,0.0646,0.715,0.543,0.936,0.642,0.447,0.184,0.933;0.361,0.537,0.181,0.148,0.807,0.957,0.99,0.719,0.874,0.597;a;
aaaa;0.65;a;aa;aaaa;0.697;0.582;0.426;a;aaa;0.587;a;0.382,0.568,0.133,0.334,0.431,0.551,0.53,0.51,0.727,0.314;0.552,0.43,0.224,0.175,0.92,0.0456,0.179,0.207,0.68,0.935;0.811,0.687,0.791,0.594,0.723,0.332,0.0754,0.877,0.752,0.782;0.774,0.876,0.348,0.644,0.143,0.89,0.414,0.973,0.532,0.699;0.928,0.117,0.545,0.818,0.758,0.827,0.097,0.0648,0.338,0.567;0.389,0.835,0.429,0.933,0.408,0.956,0.78,0.403,0.107,0.248;0.671,0.24,0.376,0.166,0.977,0.569,0.574,0.813,0.156,0.679;0.754,0.705,0.953,0.0863,0.092,0.27,0.571,0.596,0.134,0.0765;0.569,0.506,0.0682,0.635,0.898,0.753,0.579,0.169,0.107,0.467;0.658,0.881,0.506,0.268,0.183,0.448,0.972,0.487,0.0491,0.658;0.0595,0.00377,0.436,0.732,0.887,0.0573,0.657,0.374,0.409,0.885;0.878,0.607,0.248,0.127,0.785,0.298,0.638,0.17,0.358,0.547;aaaaaaaa;
aa;0.865;a;aaaaa;aaaaaaaaa;0.729;0.856;0.271;a;aa;0.093;aa;0.216,0.209,0.828,0.456,0.582,0.445,0.0272,0.81,0.352,0.361;0.84,0.538,0.991,0.641,0.0302,0.884,0.118,0.638,0.242,0.813;0.506,0.67,0.0824,0.915,0.302,0.076,0.666,0.251,0.496,0.275;0.177,0.682,0.883,0.549,0.381,0.245,0.505,0.598,0.583,0.756;0.248,0.91,0.6,0.746,0.218,0.456,0.568,0.956,0.814,0.749;0.125,0.384,0.995,0.967,0.149,0.521,0.219,0.916,0.0119,0.74;0.798,0.898,0.595,0.614,0.56,0.758,0.152,0.638,0.655,0.539;0.318,0.806,0.703,0.292,0.323,0.876,0.479,0.761,0.322,0.0233;0.0761,0.0765,0.28,0.578,0.668,0.807,0.98,0.44,0.52,0.162;0.966,0.837,0.802,0.932,0.206,0.441,0.721,0.921,0.305,0.972;0.435,0.327,0.303,0.909,0.275,0.476,0.661,0.206,0.59,0.953;0.619,0.998,0.301,0.852,0.982,0.877,0.476,0.534,0.822,0.0937;aaa;
aaaaa;0.414;aa;a;aaa;0.0727;0.703;0.329;a;aaaaaa;0.331;aaaa;0.975,0.607,0.792,0.167,0.605,0.635,0.882,0.225,0.177,0.169;0.565,0.255,0.273,0.664,0.0184,0.0825,0.973,0.343,0.671,0.622;0.914,0.997,0.754,0.365,0.235,0.297,0.414,0.994,0.59,0.689;0.664,0.579,0.824,0.0509,0.0889,0.737,0.267,0.576,0.687,0.512;0.565,0.112,0.495,0.622,0.913,0.664,0.254,0.0862,0.428,0.469;0.923,0.608,0.107,0.252,0.143,0.749,0.518,0.341,0.167,0.614;0.601,0.859,0.185,0.607,0.466,0.962,0.153,0.135,0.217,0.159;0.746,0.262,0.66,0.104,0.921,0.637,0.58,0.667,0.997,0.553;0.44,0.662,0.166,0.144,0.511,0.75,0.0317,0.608,0.177,0.753;0.298,0.845,0.403,0.839,0.817,0.728,0.636,0.799,0.805,0.506;0.0869,0.49,0.244,0.0469,0.702,0.153,0.0325,0.999,0.49,0.594;0.682,0.375,0.826,0.307,0.641,0.182,0.614,0.0581,0.684,0.157;aaaaaaaa;
aaaa;0.987;aaa;aaa;aaaaa;0.705;0.521;0.0832;a;aaaaaa;0.233;aaaa;0.442,0.679,0.0651,0.55,0.847,0.822,0.528,0.72,0.401,0.626;0.524,0.979,0.285,0.939,0.984,0.204,0.0546,0.769,0.15,0.901;0.604,0.809,0.363,0.938,0.808,0.338,0.29,0.921,0.403,0.442;0.442,0.429,0.168,0.957,0.136,0.986,0.995,0.788,0.483,0.864;0.243,0.97,0.741,0.376,0.664,0.772,0.901,0.496,0.908,0.395;0.727,0.327,0.347,0.421,0.405,0.152,0.0131,0.331,0.164,0.761;0.0567,0.309,0.159,0.759,0.697,0.777,0.414,0.119,0.434,0.148;0.815,0.228,0.663,0.578,0.402,0.999,0.274,0.312,0.734,0.862;0.513,0.076,0.664,0.207,0.886,0.462,0.689,0.328,0.568,0.134;0.881,0.175,0.571,0.753,0.0519,0.91,0.663,0.0289,0.713,0.221;0.302,0.221,0.906,0.975,0.197,0.523,0.584,0.0517,0.786,0.491;0.781,0.685,0.976,0.000479,0.0463,0.342,0.0537,0.907,0.333,0.845;aaaa;
aaa;0.238;a;aaa;aaaa;0.318;0.414;0.64;a;aa;0.467;aaaaa;0.17,0.243,0.592,0.942,0.108,0.949,0.842,0.644,0.816,0.859;0.544,0.294,0.994,0.611,0.0292,0.105,0.967,0.548,0.839,0.581;0.861,0.443,0.0365,0.545,0.367,0.989,0.993,0.496,0.975,0.753;0.384,0.449,0.639,0.706,0.348,0.529,0.22,0.0889,0.94,0.303;0.882,0.321,0.465,0.186,0.172,0.822,0.96,0.837,0.0356,0.687;0.0555,0.461,0.622,0.413,0.143,0.647,0.43,0.786,0.0932,0.00538;0.443,0.827,0.516,0.504,0.453,0.535,0.44,0.742,0.449,0.648;0.65,0.489,0.943,0.0214,0.127,0.919,0.412,0.18,0.881,0.741;0.127,0.531,0.507,0.603,0.821,0.74,0.453,0.316,0.4,0.209;0.918,0.621,0.933,0.881,0.751,0.432,0.715,0.191,0.769,0.744;0.616,0.71,0.702,0.875,0.833,0.38,0.974,0.524,0.0988,0.179;0.81,0.665,0.275,0.723,0.636,0.168,0.48,0.257,0.943,0.631;aa;
aaaaa;0.0374;a;aaaaa;a;0.994;0.198;0.509;a;aaa;0.466;a;0.642,0.378,0.993,0.473,0.137,0.715,0.834,0.332,0.873,0.155;0.951,0.653,0.382,0.0159,0.858,0.113,0.421,0.78,0.273,0.662;0.248,0.52,0.096,0.229,0.0102,0.266,0.857,0.142,0.0256,0.543;0.885,0.793,0.051,0.788,0.515,0.0456,0.873,0.693,0.444,0.705;0.8,0.873,0.956,0.752,0.119,0.494,0.306,0.26,0.832,0.145;0.353,0.189,0.0897,0.542,0.718,0.708,0.904,0.613,0.494,0.833;0.545,0.941,0.703,0.306,0.565,0.588,0.406,0.805,0.161,0.927;0.786,0.495,0.921,0.0174,0.509,0.29,0.238,0.725,0.643,0.754;0.535,0.682,0.948,0.639,0.353,0.455,0.915,0.815,0.977,0.652;0.0868,0.747,0.176,0.582,0.836,0.997,0.838,0.729,0.76,0.695;0.341,0.467,0.882,0.664,0.908,0.373,0.713,0.0964,0.735,0.502;0.152,0.0278,0.57,0.657,0.354,0.397,0.201,0.227,0.594,0.34;aaaaaa;
aa;0.467;a;aaaaa;aaaaaaaaa;0.826;0.0551;0.989;a;a;0.808;aaaaaa;0.298,0.64,0.538,0.487,0.823,0.343,0.637,0.0906,0.809,0.162;0.88,0.987,0.826,0.63,0.871,0.754,0.274,0.824,0.12,0.363;0.533,0.504,0.945,0.289,0.326,0.146,0.71,0.485,0.462,0.366;0.899,0.117,0.325,0.386,0.737,0.413,0.0838,0.719,0.564,0.374;0.832,0.0743,0.329,0.145,0.461,0.945,0.783,0.433,0.641,0.528;0.337,0.787,0.0131,0.909,0.228,0.927,0.798,0.415,0.616,0.792;0.654,0.63,0.00299,0.321,0.0711,0.515,0.279,0.401,0.151,0.464;0.206,0.815,0.113,0.516,0.996,0.169,0.605,0.655,0.378,0.308;0.651,0.822,0.259,0.113,0.857,0.261,0.939,0.794,0.142,0.152;0.71,0.681,0.807,0.238,0.388,0.153,0.258,0.625,0.52,0.201;0.437,0.517,0.15,0.818,0.43,0.169,0.0978,0.0557,0.86,0.797;0.074,0.911,0.0308,0.915,0.521,0.625,0.0407,0.433,0.188,0.978;aaaaaaa;
aaaaa;0.489;aa;a;aa;0.469;0.442;0.687;a;aaaaaa;0.358;aaaaa;0.873,0.946,0.274,0.23,0.86,0.563,0.701,0.536,0.937,0.434;0.332,0.613,0.781,0.316,0.0389,0.466,0.685,0.981,0.351,0.222;0.683,0.468,0.541,0.773,0.037,0.184,0.538,0.724,0.0688,0.405;0.0438,0.376,0.312,0.9,0.804,0.926,0.785,0.105,0.956,0.196;0.266,0.591,0.594,0.138,0.871,0.837,0.411,0.99,0.659,0.775;0.109,0.959,0.387,0.0947,0.17,0.255,0.309,0.746,0.561,0.399;0.398,0.782,0.966,0.365,0.896,0.602,0.429,0.722,0.0589,0.384;0.415,0.316,0.576,0.84,0.601,0.18,0.635,0.367,0.802,0.0606;0.353,0.333,0.0981,0.0766,0.985,0.0609,0.959,0.271,0.836,0.091;0.00912,0.219,0.241,0.718,0.513,0.914,0.518,0.671,0.323,0.619;0.473,0.935,0.272,0.0821,0.923,0.452,0.531,0.0851,0.555,0.935;0.267,0.236,0.373,0.24,0.71,0.988,0.746,0.508,0.276,0.305;aaaa;
aaaaa;0.201;a;a;aaaaaaaaa;0.679;0.015;0.635;a;aaaaa;0.681;a;0.734,0.874,0.215,0.955,0.366,0.0588,0.651,0.72,0.652,0.00612;0.903,0.461,0.453,0.251,0.519,0.363,0.493,0.859,0.796,0.481;0.85,0.537,0.873,0.369,0.805,0.379,0.0432,0.369,0.493,0.776;0.264,0.844,0.585,0.424,0.971,0.223,0.696,0.839,0.904,0.186;0.447,0.887,0.0758,0.394,0.196,0.534,0.745,0.915,0.663,0.564;0.146,0.499,0.708,0.723,0.0398,0.253,0.917,0.115,0.912,0.808;0.303,0.57,0.187,0.867,0.394,0.638,0.72,0.363,0.0541,0.497;0.835,0.97,0.159,0.107,0.684,0.189,0.871,0.156,0.389,0.328;0.0308,0.632,0.697,0.629,0.979,0.24,0.0387,0.735,0.437,0.124;0.705,0.285,0.869,0.876,0.62,0.0626,0.521,0.292,0.0791,0.0653;0.233,0.763,0.194,0.425,0.517,0.208,0.508,0.605,0.0521,0.638;0.505,0.824,0.575,0.1,0.54,0.5,0.00385,0.704,0.746,0.286;aaaaaaaaa;
aaaaaa;0.899;aa;aaaa;aaaaaa;0.938;0.595;0.745;a;a;0.63;aaa;0.827,0.116,0.0691,0.651,0.642,0.397,0.51,0.494,0.535,0.934;0.101,0.746,0.155,0.0408,0.909,0.0307,0.342,0.928,0.886,0.221;0.851,0.911,0.329,0.137,0.482,0.94,0.883,0.837,0.741,0.504;0.606,0.755,0.0153,0.0741,0.957,0.715,0.395,0.485,0.397,0.459;0.0831,0.844,0.516,0.551,0.355,0.157,0.957,0.361,0.77,0.243;0.623,0.678,0.272,0.358,0.347,0.325,0.786,0.855,0.608,0.309;0.667,0.178,0.957,0.163,0.821,0.837,0.903,0.0608,0.0973,0.955;0.0654,0.488,0.0596,0.0249,0.302,0.314,0.429,0.732,0.481,0.332;0.568,0.366,0.195,0.507,0.0218,0.00693,0.443,0.491,0.152,0.701;0.748,0.171,0.702,0.0103,0.788,0.383,0.935,0.196,0.654,0.607;0.732,0.491,0.337,0.562,0.0561,0.721,0.952,0.168,0.504,0.569;0.0772,0.666,0.912,0.763,0.679,0.0654,0.627,0.271,0.0403,0.0435;aaaaaa;
aaaaaa;0.671;aa;aaaaa;aa;0.0408;0.744;0.276;a;aa;0.956;a;0.49,0.881,0.305,0.228,0.0659,0.181,0.521,0.256,0.254,0.713;0.338,0.166,0.388,0.585,0.272,0.457,0.814,0.963,0.0953,0.313;0.965,0.295,0.4,0.835,0.0662,0.126,0.0976,0.749,0.488,0.821;0.181,0.856,0.108,0.231,0.776,0.674,0.15,0.493,0.246,0.589;0.242,0.186,0.204,0.4,0.702,0.667,0.000204,0.433,0.685,0.961;0.196,0.514,0.185,0.486,0.992,0.328,0.696,0.71,0.904,0.415;0.12,0.952,0.327,0.093,0.378,0.804,0.604,0.843,0.391,0.622;0.864,0.721,0.8,0.249,0.933,0.822,0.988,0.254,0.487,0.308;0.651,0.0981,0.562,0.48,0.101,0.0511,0.349,0.773,0.66,0.516;0.349,0.138,0.592,0.198,0.238,0.955,0.424,0.0106,0.286,0.44;0.491,0.464,0.0591,0.605,0.661,0.218,0.151,0.418,0.714,0.558;0.934,0.31,0.21,0.384,0.903,0.713,0.902,0.128,0.441,0.415;aaaaaaaaa;
a;0.152;a;aaa;aaaaaa;0.093;0.701;0.502;a;aaa;0.983;aaaaaa;0.655,0.35,0.229,0.441,0.875,0.917,0.182,0.766,0.871,0.436;0.153,0.517,0.94,0.586,0.3,0.75,0.623,0.461,0.66,0.37;0.337,0.178,0.494,0.389,0.497,0.667,0.148,0.115,0.15,0.522;0.0768,0.538,0.504,0.614,0.816,0.714,0.607,0.54,0.78,0.615;0.128,0.44,0.86,0.935,0.782,0.0273,0.0551,0.361,0.0142,0.00651;0.418,0.0901,0.53,0.411,0.0957,0.579,0.36,0.386,0.716,0.619;0.301,0.172,0.129,0.55,0.00569,0.562,0.355,0.309,0.991,0.676;0.193,0.984,0.954,0.998,0.908,0.13,0.859,0.377,0.184,0.587;0.206,0.573,0.0168,0.836,0.503,0.0617,0.801,0.312,0.0533,0.506;0.441,0.158,0.281,0.043,0.193,0.14,0.242,0.802,0.0499,0.65;0.135,0.685,0.585,0.959,0.83,0.211,0.0913,0.561,0.438,0.874;0.0555,0.397,0.643,0.326,0.895,0.623,0.0933,0.65,0.769,0.351;aaaaaaaa;
aaaaaa;0.5;aa;aaa;aaaaa;0.316;0.954;0.86;a;a;0.22;a;0.814,0.932,0.326,0.571,0.642,0.749,0.536,0.0319,0.652,0.515;0.127,0.943,0.853,0.464,0.0914,0.683,0.456,0.0342,0.199,0.342;0.55,0.418,0.993,0.634,0.814,0.134,0.946,0.57,0.00312,0.372;0.572,0.982,0.524,0.554,0.763,0.375,0.115,0.875,0.403,0.629;0.741,0.326,0.335,0.538,0.625,0.945,0.43,0.282,0.345,0.779;0.539,0.518,0.579,0.444,0.971,0.161,0.063,0.688,0.575,0.341;0.878,0.97,0.229,0.784,0.322,0.728,0.946,0.317,0.434,0.427;0.668,0.409,0.949,0.241,0.629,0.204,0.544,0.193,0.261,0.628;0.271,0.92,0.147,0.736,0.556,0.536,0.227,0.225,0.0656,0.186;0.135,0.943,0.512,0.193,0.409,0.7,0.938,0.793,0.259,0.71;0.829,0.462,0.833,0.479,0.922,0.898,0.099,0.202,0.518,0.353;0.257,0.88,0.0232,0.163,0.721,0.228,0.446,0.255,0.774,0.626;aaaaaaaa;
aaa;0.456;aa;aa;aaaa;0.92;0.0884;0.904;a;aaaa;0.833;aaaa;0.501,0.94,0.153,0.858,0.138,0.318,0.83,0.326,0.122,0.23;0.744,0.682,0.236,0.502,0.00293,0.195,0.677,0.533,0.616,0.916;0.742,0.778,0.508,0.0068,0.369,0.00413,0.407,0.537,0.439,0.702;0.173,0.677,0.051,0.745,0.132,0.0661,0.372,0.479,0.597,0.994;0.683,0.427,0.157,0.525,0.906,0.0976,0.859,0.941,0.159,0.636;0.836,0.429,0.61,0.04,0.952,0.357,0.0602,0.235,0.767,0.866;0.961,0.457,0.182,0.946,0.0305,0.179,0.43,0.115,0.994,0.107;0.465,0.83,0.649,0.737,0.615,0.982,0.39,0.0852,0.648,0.348;0.309,0.958,0.381,0.933,0.946,0.137,0.342,0.299,0.00374,0.864;0.0264,0.387,0.553,0.788,0.944,0.635,0.293,0.768,0.744,0.378;0.0185,0.174,0.154,0.35,0.229,0.0706,0.495,0.169,0.979,0.797;0.049,0.181,0.857,0.238,0.259,0.822,0.361,0.77,0.467,0.882;aaaa;
aa;0.397;aa;aaaaa;aaaaaaaa;0.741;0.18;0.61;a;aaaaaa;0.38;aaaaa;0.618,0.161,0.601,0.765,0.811,0.409,0.263,0.832,0.521,0.859;0.619,0.445,0.955,0.883,0.0584,0.634,0.648,0.456,0.689,0.969;0.822,0.65,0.768,0.00526,0.382,0.0893,0.63,0.646,0.89,0.875;0.359,0.564,0.568,0.886,0.0378,0.41,0.98,0.0732,0.867,0.185;0.376,0.555,0.0326,0.164,0.496,0.466,0.949,0.935,0.923,0.969;0.82,0.6,0.329,0.619,0.514,0.279,0.439,0.203,0.143,0.819;0.043,0.233,0.432,0.192,0.0437,0.79,0.179,0.481,0.355,0.645;0.706,0.513,0.0207,0.779,0.75,0.895,0.867,0.0104,0.833,0.836;0.667,0.567,0.621,0.593,0.53,0.426,0.897,0.978,0.214,0.535;0.192,0.0607,0.883,0.129,0.124,0.266,0.533,0.265,0.212,0.608;0.763,0.516,0.474,0.658,0.533,0.886,0.761,0.71,0.0408,0.941;0.841,0.592,0.902,0.386,0.581,0.166,0.756,0.0876,0.114,0.0129;aaa;
aaaa;0.79;a;aaaa;aaa;0.676;0.151;0.488;a;a;0.487;aa;0.194,0.222,0.642,0.866,0.455,0.818,0.143,0.584,0.497,0.0353;0.0694,0.315,0.0596,0.0796,0.65,0.243,0.707,0.772,0.611,0.535;0.166,0.143,0.757,0.0815,0.766,0.207,0.726,0.516,0.847,0.504;0.233,0.0981,0.0307,0.595,0.146,0.765,0.861,0.108,0.845,0.715;0.391,0.724,0.794,0.5,0.486,0.511,0.744,0.924,0.63,0.269;0.518,0.774,0.604,0.193,0.981,0.00758,0.393,0.429,0.917,0.454;0.487,0.982,0.836,0.0831,0.864,0.0342,0.236,0.885,0.451,0.66;0.327,0.932,0.394,0.587,0.432,0.973,0.298,0.823,0.419,0.817;0.328,0.442,0.876,0.634,0.0032,0.702,0.762,0.329,0.821,0.682;0.782,0.372,0.78,0.903,0.787,0.89,0.956,0.732,0.693,0.0754;0.525,0.427,0.698,0.855,0.849,0.433,0.128,0.153,0.609,0.276;0.882,0.135,0.321,0.699,0.41,0.815,0.624,0.544,0.586,0.22;a;
aaa;0.126;a;aaaaa;aaaaa;0.177;0.931;0.0064;a;aa;0.367;a;0.888,0.197,0.583,0.396,0.496,0.19,0.0234,0.623,0.733,0.425;0.596,0.67,0.456,0.279,0.181,0.566,0.0865,0.277,0.628,0.54;0.588,0.546,0.377,0.866,0.129,0.538,0.4,0.168,0.736,0.622;0.743,0.93,0.764,0.475,0.517,0.559,0.422,0.477,0.903,0.588;0.124,0.178,0.93,0.653,0.785,0.756,0.207,0.593,0.508,0.445;0.212,0.141,0.45,0.883,0.14,0.454,0.443,0.817,0.994,0.178;0.216,0.522,0.614,0.921,0.874,0.611,0.756,0.103,0.928,0.559;0.388,0.656,0.03,0.416,0.383,0.985,0.233,0.0691,0.464,0.649;0.724,0.261,0.0354,0.65,0.131,0.0844,0.453,0.66,0.541,0.242;0.563,0.422,0.38,0.432,0.852,0.611,0.468,0.283,0.718,0.232;0.529,0.703,0.527,0.255,0.464,0.373,0.722,0.576,0.707,0.357;0.547,0.597,0.528,0.438,0.764,0.244,0.181,0.36,0.285,0.71;aaaaaaa;
aaaaa;0.265;aa;aaa;aaaaaaaaa;0.362;0.371;0.483;a;aaaa;0.179;aa;0.237,0.736,0.754,0.298,0.344,0.706,0.663,0.54,0.962,0.0186;0.97,0.918,0.35,0.856,0.61,0.694,0.567,0.936,0.832,0.154;0.277,0.186,0.419,0.0423,0.0161,0.971,0.95,0.308,0.141,0.605;0.13,0.349,0.767,0.075,0.0179,0.273,0.409,0.167,0.481,0.919;0.755,0.849,0.254,0.932,0.699,0.116,0.219,0.205,0.218,0.171;0.404,0.905,0.299,0.156,0.59,0.31,0.0691,0.306,0.403,0.983;0.971,0.0971,0.383,0.618,0.11,0.739,0.933,0.774,0.618,0.00717;0.44,0.942,0.592,0.0907,0.746,0.451,0.928,0.88,0.144,0.518;0.155,0.186,0.528,0.451,0.476,0.983,0.57,0.441,0.133,0.661;0.583,0.0779,0.68,0.73,0.201,0.647,0.348,0.488,0.0146,0.966;0.633,0.968,0.957,0.734,0.274,0.804,0.35,0.263,0.263,0.361;0.14,0.232,0.966,0.218,0.908,0.561,0.0983,0.195,0.588,0.176;aaaaaa;
aaa;0.424;a;aa;aaaaa;0.413;0.877;0.841;a;aaaaa;0.359;aaaa;0.165,0.368,0.663,0.685,0.154,0.677,0.0347,0.987,0.205,0.764;0.0114,0.35,0.0513,0.0963,0.776,0.311,0.161,0.228,0.643,0.166;0.449,0.188,0.0647,0.204,0.322,0.296,0.0159,0.617,0.803,0.109;0.597,0.0593,0.15,0.863,0.121,0.388,0.647,0.641,0.659,0.195;0.284,0.803,0.886,0.35,0.458,0.347,0.0413,0.423,0.843,0.723;0.336,0.118,0.491,0.523,0.551,0.696,0.046,0.928,0.928,0.88;0.929,0.427,0.683,0.106,0.0541,0.407,0.151,0.509,0.683,0.284;0.653,0.176,0.927,0.247,0.421,0.0543,0.743,0.531,0.118,0.82;0.427,0.0222,0.51,0.456,0.751,0.035,0.819,0.0537,0.849,0.956;0.939,0.466,0.453,0.299,0.387,0.376,0.955,0.553,0.352,0.483;0.823,0.865,0.788,0.675,0.657,0.691,0.176,0.229,0.983,0.636;0.652,0.701,0.872,0.539,0.0147,0.596,0.982,0.51,0.471,0.913;aaaaaaaaa;
aaaaa;0.89;aaa;aa;aaaaa;0.041;0.273;0.504;a;aaa;0.407;aa;0.354,0.283,0.378,0.859,0.0947,0.033,0.00622,0.619,0.885,0.0749;0.495,0.678,0.443,0.226,0.407,0.985,0.00899,0.161,0.747,0.899;0.717,0.359,0.141,0.136,0.0654,0.857,0.8,0.967,0.0864,0.702;0.808,0.677,0.399,0.435,0.455,0.691,0.303,0.813,0.85,0.433;0.182,0.636,0.308,0.996,0.0556,0.762,0.857,0.222,0.946,0.716;0.183,0.411,0.397,0.091,0.113,0.936,0.59,0.253,0.138,0.189;0.518,0.133,0.511,0.386,0.244,0.474,0.196,0.647,0.0377,0.395;0.656,0.194,0.18,0.53,0.801,0.589,0.559,0.549,0.268,0.172;0.568,0.0896,0.0916,0.897,0.797,0.493,0.377,0.576,0.513,0.592;0.997,0.0437,0.755,0.23,0.541,0.228,0.417,0.245,0.617,0.32;0.958,0.121,0.284,0.212,0.507,0.286,0.846,0.267,0.752,0.00484;0.418,0.0316,0.0995,0.819,0.178,0.788,0.578,0.503,0.358,0.98;aaaaaa;
aa;0.524;a;aaaa;aaaaaaa;0.989;0.139;0.414;a;aaaa;0.285;aaaaaa;0.689,0.00796,0.75,0.655,0.118,0.317,0.34,0.676,0.0605,0.344;0.767,0.0124,0.716,0.43,0.208,0.0293,0.807,0.562,0.837,0.477;0.711,0.915,0.368,0.393,0.642,0.512,0.616,0.976,0.819,0.58;0.561,0.269,0.408,0.497,0.577,0.971,0.973,0.264,0.62,0.102;0.859,0.0516,0.526,0.115,0.217,0.119,0.744,0.899,0.156,0.643;0.883,0.78,0.344,0.168,0.0816,0.731,0.657,0.441,0.498,0.506;0.237,0.493,0.622,0.788,0.315,0.322,0.0758,0.522,0.333,0.413;0.165,0.506,0.018,0.311,0.0841,0.351,0.201,0.81,0.769,0.854;0.964,0.0769,0.137,0.149,0.81,0.284,0.697,0.522,0.468,0.118;0.33,0.68,0.985,0.62,0.456,0.218,0.24,0.38,0.206,0.813;0.847,0.731,0.707,0.351,0.223,0.969,0.988,0.214,0.685,0.821;0.486,0.733,0.0294,0.964,0.063,0.395,0.438,0.789,0.557,0.606;aaaaaaaaaa;
a;0.00859;aa;a;aaaaaaaaa;0.994;0.0213;0.216;a;aaaaa;0.527;aaa;0.0679,0.858,0.312,0.739,0.838,0.33,0.636,0.793,0.671,0.59;0.47,0.0929,0.603,0.585,0.719,0.377,0.166,0.59,0.415,0.533;0.716,0.137,0.0167,0.213,0.483,0.233,0.832,0.606,0.0916,0.357;0.245,0.465,0.554,0.543,0.349,0.898,0.856,0.296,0.195,0.973;0.17,0.103,0.0527,0.0191,0.171,0.34,0.789,0.78,0.145,0.989;0.538,0.659,0.912,0.342,0.284,0.656,0.893,0.362,0.234,0.621;0.953,0.0603,0.583,0.0479,0.0802,0.679,0.844,0.0778,0.841,0.819;0.303,0.808,0.639,0.416,0.0155,0.644,0.71,0.904,0.976,0.212;0.624,0.356,0.5,0.162,0.77,0.752,0.511,0.409,0.919,0.175;0.563,0.558,0.905,0.457,0.22,0.226,0.744,0.173,0.619,0.805;0.309,0.151,0.876,0.973,0.608,0.88,0.0665,0.372,0.322,0.258;0.636,0.794,0.503,0.478,0.603,0.907,0.174,0.731,0.586,0.0808;aaaaaaaaa;
aa;0.414;a;aa;aaaaaa;0.079;0.206;0.401;a;a;0.0369;aaaaaa;0.352,0.182,0.57,0.762,0.441,0.602,0.423,0.311,0.908,0.639;0.825,0.618,0.0808,0.204,0.717,0.536,0.49,0.604,0.464,0.284;0.0281,0.0693,0.134,0.0835,0.61,0.482,0.416,0.125,0.296,0.977;0.588,0.452,0.963,0.855,0.547,0.415,0.289,0.693,0.169,0.339;0.412,0.101,0.505,0.415,0.0378,0.704,0.514,0.23,0.217,0.668;0.447,0.468,0.577,0.913,0.0637,0.984,0.281,0.881,0.657,0.759;0.176,0.535,0.296,0.892,0.572,0.45,0.826,0.619,0.938,0.386;0.369,0.319,0.588,0.56,0.635,0.503,0.807,0.179,0.0306,0.951;0.634,0.867,0.401,0.35,0.468,0.994,0.857,0.514,0.551,0.889;0.0769,0.24,0.873,0.307,0.105,0.341,0.514,0.317,0.392,0.264;0.373,0.464,0.207,0.0735,0.527,0.229,0.809,0.317,0.751,0.193;0.166,0.783,0.315,0.885,0.852,0.928,0.305,0.529,0.00613,0.0692;aaaaaaaa;
