ATT0(string,5);ATT1(string,9);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,3);ATT6(string,7);ATT7(float,1);ATT8(string,8);ATT9(string,3);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;aaaa;aa;0.277;a;aa;aaaaaa;0.11;aaaaaaaa;a;0.56;0.497,0.704,0.238,0.997,0.902,0.0665,0.168,0.612,0.516,0.587;0.452,0.829,0.375,0.486,0.67,0.968,0.183,0.182,0.384,0.937;0.457,0.32,0.941,0.782,0.239,0.325,0.985,0.1,0.835,0.231;0.517,0.141,0.215,0.429,0.24,0.981,0.912,0.984,0.72,0.889;0.687,0.335,0.00462,0.718,0.0668,0.419,0.232,0.842,0.0288,0.212;0.721,0.513,0.171,0.0101,0.0112,0.557,0.738,0.00525,0.236,0.306;0.145,0.768,0.134,0.622,0.33,0.977,0.915,0.149,0.301,0.115;0.393,0.0934,0.936,0.737,0.95,0.714,0.911,0.217,0.771,0.118;0.92,0.729,0.295,0.305,0.456,0.125,0.381,0.873,0.17,0.608;0.505,0.329,0.453,0.763,0.191,0.703,0.898,0.839,0.122,0.838;0.269,0.0276,0.731,0.51,0.611,0.761,0.435,0.432,0.795,0.477;a;
aa;aaaaaaaaa;aa;0.0897;aaa;a;aaaaaaa;0.0866;aaaa;aaa;0.847;0.807,0.58,0.282,0.717,0.908,0.128,0.412,0.57,0.26,0.587;0.882,0.437,0.553,0.697,0.58,0.386,0.767,0.434,0.273,0.922;0.843,0.923,0.486,0.268,0.0318,0.414,0.335,0.543,0.036,0.569;0.157,0.847,0.545,0.897,0.596,0.421,0.123,0.234,0.113,0.0981;0.23,0.52,0.192,0.877,0.107,0.0931,0.307,0.794,0.466,0.0254;0.509,0.632,0.328,0.235,0.68,0.036,0.161,0.38,0.0321,0.58;0.0597,0.728,0.161,0.877,0.495,0.939,0.722,0.04,0.0709,0.812;0.259,0.0781,0.854,0.193,0.922,0.652,0.919,0.217,0.00452,0.935;0.71,0.0556,0.205,0.713,0.734,0.496,0.313,0.731,0.615,0.0226;0.331,0.85,0.307,0.954,0.037,0.0995,0.851,0.476,0.858,0.249;0.817,0.624,0.325,0.254,0.664,0.788,0.724,0.496,0.819,0.184;aaa;
aaaaa;aaaaa;aaa;0.443;aaa;a;aa;0.457;a;aaa;0.382;0.64,0.214,0.22,0.162,0.905,0.0907,0.277,0.867,0.766,0.714;0.0277,0.0982,0.795,0.311,0.764,0.0486,0.0893,0.544,0.916,0.0829;0.932,0.481,0.412,0.402,0.476,0.0678,0.732,0.514,0.24,0.351;0.694,0.994,0.314,0.14,0.643,0.931,0.514,0.263,0.519,0.721;0.96,0.498,0.54,0.783,0.472,0.127,0.491,0.0557,0.709,0.938;0.716,0.0587,0.105,0.82,0.462,0.825,0.0566,0.943,0.604,0.164;0.00131,0.0908,0.35,0.116,0.614,0.000923,0.513,0.416,0.623,0.111;0.776,0.265,0.768,0.772,0.447,0.132,0.944,0.278,0.947,0.316;0.301,0.416,0.779,0.00599,0.633,0.742,0.329,0.652,0.586,0.281;0.779,0.0381,0.76,0.395,0.621,0.144,0.896,0.418,0.776,0.0706;0.124,0.441,0.333,0.583,0.7,0.238,0.609,0.945,0.649,0.788;aaaaa;
aaaa;aaaaa;aa;0.697;aa;a;aaaaaaa;0.0204;aa;a;0.246;0.35,0.794,0.294,0.945,0.555,0.083,0.213,0.0585,0.582,0.85;0.932,0.752,0.595,0.172,0.572,0.664,0.353,0.726,0.975,0.0786;0.0614,0.269,0.0639,0.564,0.0286,0.731,0.259,0.806,0.262,0.263;0.838,0.745,0.432,0.745,0.627,0.655,0.98,0.549,0.334,0.425;0.372,0.363,0.847,0.93,0.299,0.219,0.725,0.328,0.975,0.0132;0.326,0.698,0.959,0.359,0.0625,0.768,0.702,0.643,0.772,0.87;0.153,0.692,0.651,0.18,0.0417,0.545,0.677,0.878,0.00108,0.165;0.759,0.641,0.911,0.898,0.863,0.0367,0.54,0.486,0.93,0.103;0.686,0.428,0.488,0.867,0.322,0.338,0.406,0.508,0.098,0.354;0.911,0.309,0.869,0.045,0.897,0.5,0.718,0.931,0.657,0.634;0.266,0.511,0.614,0.957,0.0283,0.157,0.417,0.87,0.036,0.536;aaaaa;
aaaaa;aaaaaa;aa;0.135;a;aa;aaaaaa;0.072;aaaaaaaa;a;0.845;0.752,0.0651,0.381,0.494,0.367,0.00263,0.138,0.876,0.0889,0.968;0.947,0.489,0.452,0.474,0.051,0.399,0.792,0.659,0.7,0.811;0.231,0.874,0.651,0.122,0.375,0.226,0.281,0.848,0.658,0.76;0.181,0.0421,0.348,0.999,0.269,0.743,0.334,0.748,0.6,0.53;0.617,0.123,0.895,0.936,0.938,0.426,0.333,0.617,0.0652,0.755;0.639,0.376,0.528,0.866,0.4,0.202,0.873,0.815,0.0115,0.0114;0.896,0.332,0.678,0.662,0.926,0.973,0.24,0.57,0.0705,0.0408;0.107,0.575,0.467,0.315,0.339,0.415,0.771,0.57,0.0375,0.0196;0.0673,0.683,0.242,0.439,0.478,0.693,0.804,0.593,0.377,0.0701;0.146,0.314,0.999,0.13,0.624,0.616,0.895,0.753,0.25,0.114;0.262,0.981,0.79,0.527,0.77,0.736,0.59,0.995,0.974,0.905;aaaaaaaa;
aaa;aaa;aaa;0.253;aa;a;a;0.127;aaaaaaaa;a;0.753;0.867,0.357,0.358,0.89,0.198,0.695,0.718,0.488,0.0347,0.326;0.132,0.41,0.698,0.752,0.21,0.681,0.0207,0.263,0.209,0.524;0.512,0.387,0.562,0.841,0.563,0.121,0.907,0.846,0.491,0.536;0.725,0.234,0.201,0.0092,0.555,0.977,0.391,0.888,0.339,0.574;0.987,0.071,0.0639,0.44,0.259,0.477,0.993,0.97,0.262,0.359;0.694,0.766,0.504,0.373,0.189,0.15,0.565,0.037,0.0614,0.446;0.479,0.36,0.467,0.457,0.94,0.363,0.194,0.122,0.585,0.841;0.173,0.764,0.307,0.339,0.419,0.0871,0.149,0.523,0.511,0.671;0.15,0.606,0.878,0.566,0.341,0.94,0.0407,0.732,0.0928,0.861;0.307,0.552,0.773,0.219,0.458,0.116,0.665,0.884,0.455,0.587;0.196,0.0266,0.513,0.59,0.707,0.371,0.838,0.0166,0.471,0.222;aaa;
aaa;aa;aaa;0.39;a;a;aaaaaaa;0.621;aa;a;0.694;0.195,0.298,0.993,0.908,0.416,0.0453,0.846,0.157,0.233,0.425;0.954,0.0376,0.835,0.257,0.338,0.141,0.8,0.0611,0.692,0.475;0.394,0.394,0.377,0.774,0.726,0.000509,0.556,0.584,0.716,0.49;0.0129,0.307,0.986,0.193,0.114,0.535,0.937,0.9,0.993,0.0929;0.0456,0.133,0.822,0.626,0.456,0.667,0.997,0.182,0.91,0.454;0.26,0.432,0.651,0.594,0.833,0.753,0.0906,0.848,0.563,0.0165;0.772,0.343,0.952,0.918,0.106,0.773,0.922,0.0427,0.459,0.585;0.5,0.916,0.547,0.294,0.445,0.203,0.0252,0.455,0.0598,0.0582;0.0383,0.00547,0.857,0.262,0.66,0.681,0.142,0.41,0.309,0.535;0.21,0.336,0.111,0.838,0.087,0.194,0.993,0.66,0.716,0.572;0.732,0.318,0.522,0.611,0.345,0.53,0.561,0.927,0.508,0.581;aaa;
aa;aaaaaaa;aa;0.355;aa;aaa;aaaaaa;0.465;aaaaaaa;a;0.658;0.05,0.065,0.565,0.732,0.557,0.396,0.416,0.133,0.0641,0.753;0.731,0.232,0.429,0.472,0.561,0.533,0.845,0.652,0.746,0.336;0.217,0.105,0.0779,0.561,0.272,0.665,0.152,0.738,0.0536,0.94;0.576,0.532,0.684,0.951,0.644,0.947,0.686,0.956,0.0908,0.788;0.898,0.489,0.0677,0.929,0.372,0.107,0.734,0.695,0.199,0.114;0.807,0.978,0.579,0.151,0.318,0.364,0.373,0.771,0.467,0.525;0.225,0.985,0.831,0.187,0.619,0.341,0.693,0.453,0.635,0.862;0.266,0.824,0.758,0.569,0.778,0.257,0.844,0.808,0.405,0.165;0.298,0.021,0.911,0.102,0.397,0.736,0.987,0.728,0.861,0.673;0.658,0.769,0.299,0.529,0.0925,0.939,0.0333,0.943,0.126,0.362;0.0913,0.416,0.149,0.885,0.178,0.5,0.512,0.554,0.596,0.316;aaaaaaa;
aaaaa;aaaaaa;a;0.324;a;aa;aa;0.641;aaa;a;0.754;0.852,0.739,0.673,0.132,0.56,0.681,0.427,0.706,0.0834,0.369;0.451,0.508,0.47,0.86,0.113,0.416,0.016,0.127,0.701,0.026;0.411,0.66,0.777,0.226,0.873,0.463,0.331,0.678,0.33,0.803;0.255,0.754,0.498,0.919,0.331,0.702,0.663,0.895,0.965,0.638;0.466,0.867,0.176,0.218,0.374,0.228,0.0498,0.413,0.345,0.507;0.34,0.0084,0.141,0.471,0.38,0.479,0.359,0.966,0.609,0.304;0.383,0.685,0.465,0.854,0.0518,0.441,0.126,0.287,0.992,0.0901;0.846,0.911,0.0634,0.0947,0.777,0.746,0.703,0.575,0.84,0.566;0.401,0.18,0.857,0.448,0.288,0.0402,0.707,0.034,0.933,0.704;0.211,0.588,0.263,0.862,0.668,0.128,0.977,0.213,0.506,0.357;0.541,0.29,0.824,0.65,0.137,0.958,0.637,0.852,0.485,0.472;aaaaaaaaaa;
a;aaaaaaaa;aaa;0.272;a;aaa;aaaa;0.0433;a;aa;0.822;0.747,0.497,0.186,0.749,0.498,0.00717,0.487,0.562,0.204,0.796;0.193,0.184,0.125,0.902,0.774,0.998,0.891,0.98,0.39,0.301;0.438,0.902,0.983,0.946,0.347,0.455,0.616,0.872,0.688,0.497;0.895,0.824,0.908,0.813,0.0667,0.859,0.881,0.406,0.435,0.467;0.945,0.667,0.119,0.739,0.12,0.372,0.502,0.819,0.558,0.241;0.731,0.657,0.804,0.71,0.0284,0.538,0.897,0.453,0.82,0.002;0.601,0.343,0.464,0.619,0.367,0.73,0.78,0.182,0.562,0.443;0.673,0.776,0.464,0.272,0.121,0.553,0.758,0.808,0.615,0.383;0.554,0.769,0.556,0.333,0.619,0.967,0.0726,0.975,0.0228,0.408;0.269,0.137,0.737,0.536,0.0211,0.881,0.347,0.293,0.592,0.283;0.976,0.725,0.242,0.687,0.333,0.0457,0.494,0.348,0.245,0.562;aaaaa;
aa;aaaaaaa;a;0.958;aa;aaa;aa;0.964;aaa;aaa;0.253;0.679,0.783,0.259,0.957,0.6,0.715,0.000695,0.675,0.787,0.704;0.943,0.355,0.199,0.407,0.819,0.769,0.458,0.665,0.883,0.176;0.183,0.668,0.249,0.865,0.377,0.743,0.499,0.411,0.168,0.869;0.189,0.304,0.131,0.936,0.262,0.825,0.309,0.673,0.0536,0.868;0.768,0.611,0.667,0.319,0.765,0.477,0.33,0.659,0.279,0.797;0.146,0.606,0.459,0.877,0.739,0.185,0.457,0.494,0.996,0.885;0.259,0.21,0.624,0.494,0.985,0.816,0.747,0.113,0.298,0.206;0.119,0.0519,0.527,0.495,0.169,0.984,0.422,0.273,0.458,0.644;0.564,0.657,0.373,0.856,0.228,0.0634,0.352,0.239,0.405,0.834;0.0843,0.378,0.287,0.372,0.353,0.319,0.283,0.567,0.969,0.0945;0.868,0.54,0.847,0.473,0.579,0.306,0.733,0.803,0.871,0.407;aaa;
aaaaa;aaaaaaaaa;aaa;0.252;a;a;aaaaa;0.399;aa;a;0.063;0.648,0.0536,0.222,0.144,0.216,0.194,0.865,0.502,0.847,0.336;0.177,0.464,0.708,0.246,0.409,0.0837,0.29,0.658,0.466,0.408;0.498,0.198,0.834,0.699,0.366,0.423,0.391,0.639,0.537,0.23;0.868,0.411,0.797,0.708,0.665,0.876,0.66,0.0273,0.615,0.419;0.171,0.401,0.555,0.855,0.185,0.303,0.844,0.558,0.321,0.23;0.457,0.765,0.632,0.0824,0.545,0.801,0.79,0.312,0.418,0.449;0.864,0.416,0.51,0.799,0.42,0.817,0.71,0.832,0.771,0.769;0.799,0.255,0.867,0.0986,0.756,0.544,0.873,0.739,0.647,0.0411;0.373,0.874,0.686,0.6,0.267,0.139,0.956,0.955,0.756,0.113;0.691,0.441,0.677,0.287,0.874,0.635,0.206,0.228,0.885,0.849;0.955,0.711,0.26,0.863,0.12,0.732,0.188,0.0593,0.635,0.362;a;
a;aaaaaaaaa;aa;0.865;a;aaa;aa;0.0407;aaaaaaa;a;0.842;0.7,0.724,0.998,0.813,0.182,0.691,0.875,0.913,0.617,0.314;0.649,0.722,0.224,0.624,0.203,0.429,0.877,0.889,0.0494,0.964;0.631,0.941,0.698,0.166,0.823,0.355,0.911,0.276,0.679,0.0793;0.547,0.311,0.235,0.625,0.0211,0.204,0.361,0.774,0.781,0.969;0.939,0.888,0.652,0.0853,0.404,0.426,0.856,0.476,0.594,0.695;0.545,0.177,0.269,0.903,0.443,0.636,0.227,0.683,0.375,0.64;0.37,0.4,0.335,0.706,0.461,0.272,0.758,0.48,0.158,0.191;0.645,0.335,0.559,0.983,0.566,0.000623,0.474,0.0219,0.603,0.472;0.394,0.0791,0.81,0.651,0.38,0.503,0.83,0.931,0.923,0.856;0.706,0.769,0.221,0.483,0.165,0.966,0.48,0.921,0.441,0.161;0.15,0.783,0.613,0.747,0.939,0.373,0.367,0.637,0.841,0.759;aaaa;
aaaaa;aa;a;0.333;aaa;a;a;0.414;a;a;0.517;0.743,0.55,0.749,0.384,0.961,0.421,0.525,0.824,0.322,0.586;0.214,0.408,0.202,0.24,0.233,0.99,0.535,0.785,0.139,0.998;0.194,0.833,0.896,0.387,0.305,0.437,0.573,0.883,0.937,0.848;0.472,0.395,0.537,0.745,0.893,0.482,0.745,0.73,0.136,0.956;0.268,0.878,0.479,0.194,0.706,0.507,0.706,0.196,0.307,0.122;0.695,0.689,0.305,0.614,0.911,0.814,0.317,0.966,0.445,0.633;0.584,0.839,0.222,0.943,0.305,0.0547,0.564,0.971,0.807,0.613;0.875,0.352,0.35,0.805,0.368,0.318,0.366,0.674,0.54,0.561;0.956,0.63,0.995,0.162,0.603,0.139,0.41,0.638,0.818,0.819;0.424,0.418,0.858,0.905,0.353,0.632,0.377,0.236,0.211,0.466;0.4,0.904,0.77,0.0214,0.0565,0.627,0.0277,0.0599,0.839,0.912;aaaaaaaaa;
aaaaa;aaaaaaaa;aa;0.625;aaa;a;aaaaaaa;0.505;aaaaaa;aa;0.747;0.558,0.935,0.612,0.215,0.969,0.322,0.369,0.222,0.67,0.868;0.886,0.738,0.163,0.317,0.541,0.85,0.916,0.913,0.466,0.159;0.0826,0.718,0.374,0.748,0.94,0.533,0.399,0.456,0.0589,0.202;0.768,0.513,0.156,0.158,0.822,0.464,0.197,0.875,0.87,0.914;0.626,0.319,0.879,0.902,0.738,0.321,0.66,0.137,0.0136,0.425;0.386,0.364,0.444,0.645,0.815,0.96,0.0917,0.63,0.893,0.337;0.118,0.142,0.776,0.999,0.0192,0.667,0.974,0.833,0.452,0.152;0.688,0.752,0.962,0.721,0.783,0.584,0.0321,0.821,0.818,0.875;0.451,0.694,0.345,0.366,0.00318,0.417,0.366,0.649,0.0311,0.103;0.974,0.725,0.454,0.852,0.663,0.443,0.695,0.988,0.369,0.682;0.665,0.139,0.284,0.556,0.0537,0.0892,0.745,0.0899,0.529,0.801;aaaaaaaaaa;
aa;aaaaaaa;aa;0.842;aa;aaa;aaaa;0.644;aaaaaa;aaa;0.997;0.118,0.638,0.0879,0.812,0.8,0.303,0.267,0.349,0.576,0.44;0.755,0.155,0.475,0.244,0.539,0.324,0.434,0.437,0.431,0.85;0.397,0.781,0.554,0.563,0.528,0.73,0.472,0.661,0.682,0.0484;0.504,0.328,0.162,0.621,0.104,0.147,0.824,0.821,0.265,0.6;0.262,0.825,0.459,0.691,0.916,0.52,0.887,0.652,0.729,0.189;0.73,0.872,0.047,0.573,0.574,0.703,0.248,0.304,0.869,0.0537;0.579,0.0612,0.977,0.616,0.525,0.142,0.689,0.0389,0.719,0.563;0.162,0.346,0.885,0.643,0.613,0.602,0.608,0.996,0.969,0.236;0.872,0.363,0.712,0.616,0.268,0.119,0.938,0.237,0.181,0.617;0.658,0.409,0.566,0.514,0.76,0.0257,0.367,0.767,0.377,0.974;0.204,0.703,0.483,0.084,0.71,0.673,0.0423,0.596,0.547,0.791;aaa;
aaa;a;aaa;0.403;aa;a;aaaaaa;0.817;a;aaa;0.906;0.86,0.644,0.933,0.606,0.648,0.586,0.000815,0.69,0.452,0.518;0.766,0.591,0.000174,0.925,0.695,0.801,0.532,0.615,0.404,0.443;0.155,0.504,0.751,0.12,0.583,0.439,0.707,0.874,0.274,0.465;0.282,0.817,0.0215,0.975,0.856,0.499,0.875,0.183,0.427,0.89;0.405,0.336,0.698,0.424,0.902,0.693,0.384,0.701,0.153,0.624;0.74,0.124,0.347,0.501,0.978,0.274,0.0302,0.234,0.148,0.424;0.0211,0.35,0.563,0.855,0.502,0.81,0.456,0.238,0.898,0.224;0.911,0.529,0.584,0.0444,0.982,0.801,0.0711,0.342,0.22,0.437;0.418,0.314,0.528,0.784,0.353,0.371,0.321,0.916,0.736,0.609;0.44,0.332,0.422,0.822,0.688,0.728,0.742,0.916,0.777,0.0107;0.714,0.376,0.639,0.151,0.154,0.81,0.692,0.204,0.914,0.721;aaaaaaaaa;
aa;aaa;a;0.264;aaa;aaa;aaaa;0.274;aaaaaaaa;a;0.507;0.428,0.593,0.609,0.814,0.932,0.296,0.568,0.869,0.219,0.712;0.624,0.639,0.341,0.134,0.664,0.309,0.881,0.433,0.302,0.836;0.895,0.517,0.107,0.382,0.642,0.489,0.61,0.708,0.0828,0.459;0.204,0.584,0.558,0.737,0.276,0.0964,0.0482,0.7,0.0958,0.0178;0.686,0.514,0.881,0.4,0.451,0.0774,0.269,0.0632,0.25,0.555;0.366,0.583,0.627,0.453,0.0483,0.536,0.389,0.0996,0.923,0.606;0.0105,0.157,0.821,0.908,0.493,0.789,0.481,0.973,0.613,0.112;0.106,0.494,0.164,0.938,0.556,0.881,0.451,0.123,0.553,0.192;0.833,0.479,0.574,0.764,0.597,0.834,0.146,0.0496,0.0492,0.54;0.72,0.195,0.459,0.489,0.0684,0.403,0.113,0.783,0.615,0.568;0.7,0.188,0.0797,0.289,0.223,0.884,0.195,0.0301,0.405,0.476;aaaaaaaaaa;
aaaaa;aaaaaaaa;aaa;0.927;aa;aaa;aaa;0.361;aaaaaaa;a;0.172;0.272,0.663,0.662,0.308,0.117,0.449,0.162,0.462,0.634,0.861;0.266,0.146,0.28,0.842,0.537,0.84,0.364,0.926,0.729,0.404;0.536,0.823,0.453,0.135,0.834,0.727,0.528,0.886,0.131,0.876;0.713,0.655,0.331,0.218,0.399,0.604,0.465,0.365,0.962,0.15;0.39,0.066,0.971,0.77,0.219,0.146,0.242,0.00392,0.866,0.477;0.564,0.269,0.195,0.959,0.644,0.534,0.584,0.139,0.983,0.687;0.763,0.321,0.614,0.268,0.088,0.142,0.625,0.386,0.96,0.41;0.762,0.705,0.395,0.319,0.0482,0.633,0.739,0.82,0.346,0.196;0.362,0.459,0.324,0.439,0.0256,0.739,0.56,0.623,0.816,0.0061;0.499,0.112,0.219,0.904,0.729,0.0693,0.991,0.44,0.102,0.328;0.143,0.653,0.0615,0.448,0.184,0.849,0.735,0.143,0.246,0.716;aaaaaaaaaa;
aa;aaaa;aaa;0.76;aaa;a;aaaaa;0.337;aaaaaaa;aaa;0.469;0.501,0.225,0.37,0.648,0.595,0.134,0.134,0.0884,0.94,0.904;0.431,0.562,0.681,0.661,0.565,0.227,0.0778,0.979,0.173,0.611;0.0259,0.674,0.321,0.866,0.424,0.299,0.916,0.378,0.736,0.589;0.494,0.00755,0.951,0.992,0.815,0.338,0.754,0.876,0.545,0.897;0.276,0.649,0.0137,0.836,0.473,0.402,0.301,0.569,0.333,0.432;0.0952,0.582,0.0682,0.622,0.336,0.033,0.0526,0.739,0.377,0.556;0.808,0.502,0.0561,0.56,0.14,0.656,0.281,0.276,0.619,0.287;0.417,0.391,0.589,0.112,0.868,0.13,0.134,0.712,0.283,0.0148;0.373,0.406,0.478,0.41,0.934,0.617,0.71,0.982,0.953,0.882;0.604,0.295,0.299,0.378,0.15,0.245,0.168,0.47,0.776,0.307;0.645,0.637,0.707,0.527,0.403,0.206,0.201,0.637,0.323,0.791;a;
aa;aaaa;aaa;0.237;aaa;a;aaaa;0.862;aa;a;0.135;0.472,0.727,0.727,0.264,0.4,0.829,0.85,0.516,0.848,0.366;0.684,0.164,0.285,0.0694,0.839,0.805,0.0331,0.314,0.0837,0.178;0.798,0.778,0.598,0.704,0.621,0.93,0.409,0.92,0.768,0.268;0.242,0.14,0.197,0.452,0.357,0.536,0.925,0.774,0.638,0.893;0.962,0.219,0.464,0.985,0.869,0.0437,0.316,0.618,0.624,0.759;0.851,0.479,0.338,0.193,0.816,0.573,0.912,0.361,0.706,0.768;0.162,0.558,0.841,0.558,0.843,0.767,0.99,0.304,0.154,0.728;0.899,0.87,0.322,0.322,0.696,0.643,0.622,0.54,0.836,0.615;0.738,0.807,0.312,0.87,0.273,0.199,0.658,0.201,0.404,0.372;0.704,0.292,0.162,0.963,0.979,0.362,0.0393,0.919,0.748,0.704;0.392,0.596,0.787,0.883,0.792,0.963,0.762,0.851,0.803,0.596;aaaaaaa;
aaaaa;aaaaaa;a;0.651;a;aaa;a;0.369;aaaa;a;0.105;0.689,0.851,0.473,0.592,0.345,0.209,0.988,0.782,0.289,0.955;0.106,0.641,0.987,0.204,0.672,0.745,0.601,0.59,0.528,0.1;0.653,0.767,0.227,0.277,0.573,0.942,0.735,0.449,0.346,0.982;0.598,0.575,0.728,0.741,0.342,0.367,0.871,0.482,0.119,0.161;0.985,0.867,0.548,0.447,0.868,0.0775,0.379,0.865,0.249,0.531;0.738,0.774,0.687,0.503,0.647,0.146,0.279,0.972,0.242,0.217;0.13,0.717,0.875,0.0903,0.0384,0.226,0.232,0.581,0.0407,0.27;0.366,0.721,0.0915,0.794,0.54,0.0115,0.846,0.00189,0.748,0.115;0.413,0.478,0.814,0.727,0.944,0.769,0.928,0.708,0.0659,0.615;0.686,0.838,0.78,0.255,0.282,0.931,0.473,0.609,0.797,0.798;0.01,0.484,0.223,0.921,0.43,0.542,0.287,0.383,0.669,0.976;aaaaaaaa;
aa;aaaaaaaaa;a;0.962;aa;aaa;aaaaa;0.898;aaaaaa;a;0.299;0.296,0.537,0.815,0.893,0.434,0.396,0.828,0.714,0.361,0.12;0.526,0.62,0.846,0.554,0.85,0.0722,0.313,0.763,0.356,0.0158;0.313,0.736,0.444,0.801,0.0607,0.41,0.852,0.532,0.912,0.782;0.725,0.887,0.353,0.233,0.211,0.62,0.541,0.532,0.822,0.271;0.406,0.391,0.565,0.259,0.869,0.73,0.253,0.00382,0.235,0.685;0.572,0.424,0.42,0.996,0.864,0.135,0.233,0.311,0.889,0.859;0.852,0.461,0.706,0.579,0.349,0.0558,0.539,0.335,0.573,0.206;0.521,0.791,0.908,0.115,0.14,0.231,0.121,0.334,0.974,0.466;0.507,0.183,0.47,0.617,0.862,0.974,0.118,0.273,0.83,0.0379;0.306,0.85,0.99,0.201,0.74,0.875,0.87,0.522,0.0518,0.405;0.609,0.764,0.299,0.0101,0.584,0.413,0.224,0.232,0.872,0.272;aa;
aaaaa;aaaaaaaa;aaa;0.697;aa;aaa;aaa;0.998;aaa;aaa;0.501;0.977,0.719,0.496,0.548,0.345,0.0726,0.187,0.454,0.555,0.0959;0.0401,0.341,0.107,0.113,0.528,0.658,0.795,0.0868,0.424,0.743;0.506,0.804,0.226,0.611,0.245,0.692,0.812,0.5,0.719,0.0882;0.555,0.151,0.0645,0.515,0.432,0.0391,0.321,0.64,0.799,0.147;0.18,0.171,0.936,0.377,0.928,0.0125,0.463,0.0875,0.3,0.316;0.829,0.0539,0.532,0.928,0.694,0.685,0.0343,0.967,0.76,0.0831;0.826,0.398,0.0177,0.813,0.889,0.364,0.17,0.828,0.336,0.65;0.167,0.857,0.32,0.0443,0.785,0.376,0.165,0.395,0.991,0.208;0.68,0.333,0.212,0.365,0.808,0.691,0.427,0.934,0.781,0.203;0.0106,0.785,0.18,0.172,0.435,0.497,0.152,0.147,0.372,0.671;0.987,0.213,0.638,0.518,0.211,0.917,0.156,0.947,0.922,0.932;aaa;
aaa;aaaa;a;0.0666;aa;aa;aaaa;0.618;aaa;aaa;0.224;0.133,0.698,0.589,0.42,0.0689,0.625,0.368,0.174,0.0848,0.97;0.208,0.383,0.55,0.126,0.239,0.0526,0.298,0.33,0.86,0.354;0.102,0.568,0.773,0.382,0.546,0.255,0.924,0.342,0.532,0.204;0.62,0.201,0.575,0.614,0.653,0.563,0.328,0.434,0.842,0.45;0.132,0.425,0.67,0.365,0.0931,0.549,0.784,0.362,0.909,0.131;0.916,0.606,0.237,0.0346,0.826,0.414,0.00614,0.114,0.034,0.842;0.474,0.496,0.013,0.0744,0.637,0.234,0.667,0.474,0.935,0.585;0.0929,0.696,0.522,0.446,0.282,0.783,0.0509,0.725,0.202,0.667;0.653,0.247,0.515,0.484,0.883,0.214,0.941,0.392,0.332,0.406;0.315,0.295,0.484,0.0471,0.0499,0.601,0.631,0.172,0.217,0.32;0.357,0.253,0.353,0.107,0.285,0.263,0.407,0.794,0.149,0.999;aaaaaa;
aaa;aaaaaa;aa;0.264;aaa;a;aaaaa;0.124;aa;aa;0.914;0.512,0.902,0.67,0.606,0.143,0.128,0.543,0.123,0.0103,0.397;0.993,0.0253,0.404,0.414,0.808,0.395,0.153,0.423,0.676,0.239;0.771,0.473,0.219,0.438,0.624,0.36,0.903,0.414,0.921,0.313;0.478,0.986,0.124,0.773,0.616,0.0104,0.336,0.607,0.375,0.209;0.754,0.378,0.42,0.167,0.237,0.281,0.804,0.0999,0.498,0.631;0.46,0.939,0.588,0.631,0.608,0.521,0.707,0.397,0.0599,0.99;0.877,0.381,0.154,0.034,0.618,0.338,0.336,0.183,0.9,0.829;0.841,0.0466,0.481,0.767,0.649,0.581,0.568,0.616,0.128,0.0146;0.3,0.406,0.266,0.37,0.684,0.374,0.998,0.344,0.649,0.05;0.317,0.316,0.0181,0.807,0.791,0.195,0.868,0.0564,0.468,0.201;0.914,0.393,0.0587,0.88,0.692,0.501,0.361,0.668,0.282,0.962;aaaa;
aaaaa;aaaa;aaa;0.725;aaa;a;aa;0.329;aaaaaaa;aa;0.594;0.983,0.229,0.00571,0.914,0.954,0.389,0.766,0.31,0.372,0.557;0.309,0.747,0.856,0.728,0.678,0.157,0.406,0.457,0.047,0.301;0.873,0.55,0.524,0.454,0.439,0.265,0.774,0.246,0.771,0.865;0.898,0.646,0.583,0.124,0.514,0.0276,0.488,0.601,0.714,0.238;0.839,0.295,0.4,0.927,0.128,0.525,0.456,0.649,0.614,0.85;0.88,0.366,0.55,0.934,0.148,0.142,0.509,0.0485,0.375,0.724;0.504,0.401,0.431,0.814,0.0159,0.403,0.0528,0.304,0.0216,0.294;0.499,0.0182,0.257,0.594,0.926,0.0955,0.826,0.497,0.19,0.058;0.638,0.678,0.923,0.201,0.754,0.98,0.915,0.195,0.531,0.558;0.927,0.194,0.301,0.74,0.755,0.876,0.982,0.906,0.983,0.556;0.921,0.189,0.416,0.98,0.678,0.353,0.104,0.293,0.611,0.0848;aaaaaaa;
