ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,7);ATT12(string,3);ATT13(float,1);ATT14(string,7);ATT15(string,1);ATT16(float,1);ATT17(string,6);ATT18(string,3);ATT19(string,10);ATT20(string,9);ATT21(string,3);ATT22(string,1);ATT23(float,1);ATT24(string,4);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.624;0.216;aaa;0.718;0.587;0.442;a;0.809;0.771;aaaa;0.65;aaaaaaa;aa;0.362;aaa;a;0.00436;aaaaaa;aa;aaaaaaaaaa;aaaaaaaaa;aaa;a;0.406;aaaa;a;0.82,0.284,0.3,0.0512,0.156,0.781,0.47,0.985,0.64,0.0631;0.183,0.609,0.744,0.805,0.626,0.776,0.951,0.201,0.664,0.652;0.301,0.615,0.615,0.984,0.161,0.358,0.445,0.13,0.916,0.774;0.592,0.0337,0.476,0.682,0.792,0.304,0.292,0.542,0.677,0.569;0.775,0.636,0.124,0.153,0.678,0.551,0.808,0.329,0.98,0.635;0.554,0.468,0.334,0.907,0.501,0.298,0.433,0.917,0.188,0.531;0.365,0.964,0.447,0.761,0.617,0.62,0.886,0.968,0.962,0.815;0.439,0.241,0.079,0.86,0.758,0.373,0.194,0.898,0.115,0.708;0.117,0.844,0.486,0.583,0.0552,0.746,0.377,0.457,0.443,0.975;0.0897,0.0398,0.672,0.829,0.824,0.686,0.0502,0.543,0.297,0.0248;0.755,0.915,0.127,0.592,0.231,0.202,0.398,0.792,0.548,0.54;0.44,0.272,0.962,0.323,0.796,0.396,0.0994,0.543,0.298,0.423;0.294,0.447,0.342,0.419,0.297,0.842,0.0369,0.513,0.237,0.171;0.951,0.965,0.611,0.881,0.87,0.94,0.273,0.204,0.747,0.291;0.0768,0.142,0.492,0.603,0.749,0.378,0.375,0.144,0.795,0.554;0.838,0.0958,0.226,0.721,0.429,0.71,0.643,0.203,0.999,0.834;0.767,0.947,0.106,0.841,0.489,0.494,0.498,0.518,0.163,0.0776;0.302,0.0268,0.773,0.191,0.334,0.0824,0.266,0.892,0.263,0.137;0.349,0.355,0.866,0.22,0.422,0.505,0.459,0.25,0.618,0.263;0.97,0.271,0.147,0.642,0.7,0.0336,0.0709,0.394,0.453,0.314;0.038,0.26,0.35,0.237,0.0217,0.446,0.635,0.678,0.548,0.321;0.417,0.199,0.205,0.121,0.201,0.301,0.727,0.502,0.372,0.364;0.0106,0.707,0.991,0.123,0.83,0.245,0.0705,0.575,0.158,0.989;0.631,0.354,0.00945,0.125,0.185,0.0557,0.807,0.495,0.463,0.211;0.845,0.772,0.539,0.439,0.697,0.622,0.339,0.275,0.942,0.878;0.0826,0.387,0.706,0.941,0.429,0.216,0.546,0.4,0.464,0.296;a;
0.245;0.234;aaa;0.908;0.204;0.6;a;0.788;0.562;aaa;0.447;a;a;0.0957;aaaaaaa;a;0.268;a;aa;aaaa;aaaaaaaa;aa;a;0.308;aa;aa;0.969,0.311,0.212,0.0278,0.525,0.567,0.69,0.509,0.665,0.469;0.875,0.0083,0.809,0.5,0.48,0.168,0.38,0.23,0.0362,0.176;0.562,0.914,0.727,0.728,0.262,0.939,0.842,0.187,0.351,0.258;0.435,0.291,0.139,0.118,0.129,0.335,0.242,0.703,0.352,0.908;0.803,0.981,0.0333,0.961,0.575,0.239,0.686,0.209,0.718,0.376;0.52,0.65,0.966,0.152,0.0915,0.871,0.451,0.277,0.685,0.619;0.879,0.238,0.727,0.382,0.262,0.644,0.0784,0.66,0.877,0.968;0.935,0.629,0.894,0.423,0.732,0.996,0.422,0.164,0.401,0.861;0.0221,0.72,0.148,0.169,0.992,0.711,0.681,0.5,0.985,0.426;0.139,0.356,0.361,0.922,0.118,0.507,0.864,0.225,0.53,0.997;0.7,0.188,0.609,0.655,0.0901,0.322,0.412,0.225,0.123,0.587;0.0727,0.216,0.0429,0.4,0.591,0.892,0.426,0.6,0.604,0.296;0.659,0.914,0.889,0.458,0.407,0.00293,0.709,0.872,0.0308,0.645;0.0975,0.195,0.228,0.67,0.413,0.0234,0.526,0.912,0.726,0.814;0.245,0.174,0.00231,0.706,0.632,0.0813,0.874,0.724,0.281,0.172;0.263,0.333,0.196,0.451,0.5,0.99,0.0244,0.629,0.698,0.000509;0.563,0.0788,0.156,0.627,0.963,0.471,0.228,0.064,0.394,0.995;0.597,0.0639,0.617,0.326,0.661,0.889,0.74,0.901,0.744,0.68;0.373,0.404,0.504,0.206,0.262,0.455,0.934,0.949,0.895,0.748;0.297,0.514,0.343,0.396,0.567,0.243,0.511,0.456,0.745,0.49;0.214,0.815,0.374,0.588,0.148,0.375,0.094,0.952,0.66,0.0477;0.583,0.448,0.734,0.839,0.206,0.591,0.765,0.179,0.16,0.598;0.0961,0.0735,0.93,0.258,0.119,0.792,0.239,0.355,0.534,0.0504;0.392,0.559,0.701,0.681,0.578,0.652,0.499,0.88,0.411,0.0363;0.908,0.468,0.792,0.601,0.743,0.495,0.217,0.95,0.616,0.12;0.265,0.102,0.438,0.913,0.177,0.952,0.581,0.965,0.148,0.541;aaaa;
0.447;0.0184;a;0.263;0.619;0.878;a;0.452;0.77;a;0.0357;aaaaaaa;aaa;0.341;aaaa;a;0.0171;aa;aaa;aa;aaaa;aaa;a;0.439;aaaa;a;0.522,0.876,0.427,0.571,0.798,0.971,0.807,0.52,0.383,0.407;0.941,0.55,0.552,0.0228,0.0365,0.429,0.131,0.267,0.243,0.752;0.602,0.748,0.208,0.828,0.647,0.158,0.144,0.807,0.631,0.124;0.0355,0.239,0.593,0.407,0.655,0.15,0.0913,0.106,0.376,0.69;0.769,0.329,0.305,0.0909,0.0922,0.669,0.987,0.0399,0.652,0.384;0.793,0.914,0.597,0.346,0.852,0.585,0.756,0.214,0.845,0.91;0.808,0.355,0.567,0.372,0.294,0.0695,0.584,0.265,0.975,0.189;0.599,0.258,0.552,0.74,0.535,0.529,0.117,0.809,0.959,0.335;0.000984,0.992,0.0318,0.619,0.359,0.318,0.609,0.749,0.883,0.899;0.117,0.97,0.756,0.836,0.597,0.679,0.805,0.234,0.951,0.857;0.972,0.568,0.889,0.866,0.0394,0.664,0.148,0.438,0.781,0.531;0.0854,0.982,0.574,0.958,0.327,0.0743,0.218,0.957,0.841,0.681;0.197,0.363,0.552,0.652,0.938,0.742,0.0427,0.542,0.187,0.567;0.636,0.205,0.937,0.183,0.99,0.639,0.284,0.624,0.772,0.389;0.634,0.86,0.431,0.421,0.281,0.322,0.61,0.746,0.793,0.215;0.76,0.941,0.797,0.252,0.331,0.337,0.645,0.714,0.6,0.987;0.798,0.192,0.894,0.438,0.473,0.529,0.603,0.891,0.607,0.153;0.394,0.852,0.416,0.454,0.966,0.587,0.533,0.553,0.0667,0.972;0.394,0.754,0.518,0.326,0.39,0.221,0.691,0.612,0.543,0.276;0.363,0.425,0.189,0.171,0.384,0.642,0.458,0.26,0.908,0.385;0.5,0.922,0.0446,0.343,0.056,0.146,0.0889,0.845,0.794,0.484;0.768,0.262,0.784,0.52,0.0733,0.811,0.145,0.349,0.843,0.621;0.0411,0.257,0.29,0.0505,0.958,0.569,0.436,0.281,0.293,0.294;0.776,0.231,0.591,0.649,0.421,0.221,0.0547,0.852,0.133,0.402;0.0983,0.448,0.821,0.324,0.271,0.579,0.971,0.143,0.661,0.0221;0.08,0.373,0.852,0.475,0.179,0.824,0.982,0.604,0.138,0.0195;aaa;
0.0796;0.412;aaaaaaaaaa;0.646;0.175;0.327;a;0.202;0.522;aaaaa;0.0011;aaaa;aa;0.112;aa;a;0.87;aaaa;aaa;aaaaaaaa;aaaaaaaa;aaa;a;0.323;a;a;0.294,0.816,0.523,0.186,0.325,0.16,0.253,0.729,0.374,0.574;0.55,0.506,0.648,0.229,0.00535,0.551,0.375,0.00947,0.911,0.784;0.244,0.899,0.52,0.0127,0.428,0.743,0.431,0.832,0.631,0.7;0.247,0.806,0.437,0.374,0.956,0.518,0.432,0.445,0.144,0.832;0.121,0.805,0.146,0.368,0.234,0.428,0.00518,0.515,0.183,0.872;0.596,0.139,0.597,0.361,0.125,0.0426,0.467,0.695,0.373,0.8;0.0172,0.548,0.949,0.322,0.19,0.0119,0.213,0.853,0.167,0.615;0.765,0.0609,0.507,0.81,0.94,0.685,0.383,0.849,0.39,0.447;0.764,0.155,0.458,0.0155,0.108,0.741,0.967,0.196,0.784,0.842;0.132,0.379,0.617,0.184,0.766,0.701,0.855,0.45,0.766,0.614;0.0138,0.372,0.492,0.962,0.017,0.13,0.478,0.991,0.0172,0.266;0.229,0.18,0.917,0.446,0.795,0.69,0.579,0.0339,0.0732,0.24;0.206,0.601,0.728,0.362,0.544,0.502,0.639,0.389,0.089,0.196;0.665,0.738,0.96,0.136,0.516,0.763,0.288,0.458,0.585,0.126;0.881,0.859,0.738,0.649,0.498,0.00744,0.94,0.165,0.386,0.714;0.283,0.819,0.764,0.812,0.194,0.313,0.714,0.494,0.493,0.56;0.624,0.859,0.364,0.09,0.961,0.304,0.301,0.626,0.985,0.564;0.327,0.072,0.794,0.669,0.769,0.195,0.644,0.733,0.727,0.325;0.907,0.123,0.0804,0.253,0.308,0.121,0.256,0.0384,0.573,0.535;0.912,0.259,0.629,0.948,0.717,0.0373,0.188,0.529,0.218,0.638;0.295,0.867,0.243,0.453,0.306,0.843,0.648,0.216,0.126,0.274;0.141,0.347,0.223,0.697,0.873,0.0979,0.553,0.304,0.567,0.339;0.861,0.298,0.063,0.255,0.815,0.227,0.234,0.584,0.182,0.424;0.858,0.0541,0.976,0.403,0.875,0.0861,0.956,0.616,0.685,0.357;0.437,0.308,0.768,0.509,0.37,0.377,0.626,0.477,0.977,0.272;0.138,0.186,0.339,0.721,0.97,0.89,0.156,0.559,0.35,0.958;aa;
0.516;0.777;aaaa;0.0883;0.888;0.592;a;0.991;0.856;aaaaa;0.492;aaaaa;aa;0.109;aaaaa;a;0.279;aaaaa;aaa;aaaaa;aaaa;aaa;a;0.745;aaaa;aa;0.029,0.598,0.185,0.836,0.0408,0.666,0.893,0.338,0.868,0.88;0.496,0.268,0.934,0.474,0.354,0.623,0.174,0.44,0.327,0.0381;0.609,0.41,0.537,0.0572,0.566,0.56,0.0327,0.541,0.251,0.512;0.978,0.201,0.591,0.678,0.325,0.00714,0.652,0.307,0.0976,0.617;0.66,0.149,0.761,0.577,0.0335,0.113,0.939,0.387,0.732,0.309;0.954,0.331,0.954,0.64,0.922,0.705,0.298,0.706,0.243,0.135;0.431,0.342,0.343,0.16,0.379,0.369,0.771,0.916,0.466,0.739;0.72,0.221,0.252,0.45,0.343,0.0882,0.447,0.102,0.551,0.314;0.414,0.0463,0.702,0.0306,0.221,0.616,0.095,0.929,0.723,0.628;0.898,0.173,0.146,0.816,0.0875,0.265,0.485,0.55,0.427,0.305;0.583,0.316,0.04,0.662,0.567,0.954,0.346,0.504,0.553,0.742;0.0648,0.204,0.923,0.998,0.835,0.279,0.712,0.213,0.919,0.114;0.714,0.866,0.355,0.531,0.36,0.202,0.529,0.474,0.0783,0.198;0.34,0.602,0.939,0.752,0.68,0.469,0.462,0.761,0.419,0.789;0.0517,0.991,0.444,0.629,0.833,0.745,0.089,0.686,0.322,0.142;0.387,0.246,0.136,0.626,0.436,0.403,0.133,0.923,0.337,0.693;0.0923,0.0843,0.923,0.935,0.856,0.0169,0.632,0.164,0.684,0.347;0.0243,0.188,0.419,0.569,0.117,0.786,0.148,0.882,0.615,0.242;0.329,0.794,0.806,0.623,0.762,0.505,0.119,0.781,0.906,0.0364;0.534,0.709,0.792,0.654,0.111,0.545,0.655,0.808,0.824,0.565;0.0269,0.15,0.446,0.305,0.243,0.232,0.831,0.53,0.986,0.08;0.461,0.967,0.366,0.98,0.827,0.433,0.71,0.454,0.164,0.543;0.797,0.374,0.762,0.645,0.897,0.0709,0.564,0.372,0.264,0.899;0.959,0.785,0.908,0.126,0.625,0.107,0.051,0.25,0.737,0.344;0.121,0.817,0.506,0.267,0.0511,0.488,0.712,0.0531,0.224,0.0585;0.309,0.0433,0.553,0.763,0.514,0.552,0.269,0.804,0.752,0.321;aaaaaa;
0.759;0.111;aa;0.502;0.823;0.616;a;0.294;0.952;aaaaa;0.086;aaaaaaa;aa;0.196;aaaaaaa;a;0.188;aaa;a;aaaa;aaaaaaaaa;aaa;a;0.89;aaaa;a;0.929,0.856,0.0272,0.335,0.455,0.511,0.349,0.813,0.305,0.976;0.391,0.0827,0.0229,0.357,0.993,0.558,0.658,0.45,0.0104,0.114;0.803,0.646,0.311,0.551,0.474,0.349,0.235,0.236,0.521,0.347;0.0203,0.275,0.355,0.194,0.395,0.339,0.248,0.168,0.575,0.317;0.0199,0.715,0.706,0.00901,0.765,0.952,0.0269,0.429,0.341,0.524;0.785,0.925,0.186,0.266,0.543,0.53,0.664,0.733,0.499,0.482;0.608,0.466,0.0752,0.811,0.586,0.69,0.797,0.297,0.511,0.15;0.859,0.737,0.166,0.546,0.976,0.0763,0.43,0.899,0.751,0.114;0.33,0.0584,0.199,0.441,0.332,0.00233,0.427,0.114,0.447,0.54;0.631,0.632,0.772,0.18,0.772,0.767,0.447,0.834,0.836,0.738;0.975,0.133,0.492,0.248,0.169,0.368,0.819,0.498,0.719,0.0324;0.208,0.0516,0.901,0.857,0.161,0.739,0.218,0.0721,0.855,0.917;0.138,0.447,0.289,0.119,0.435,0.161,0.333,0.671,0.195,0.484;0.129,0.0677,0.0621,0.661,0.0415,0.546,0.62,0.448,0.951,0.437;0.376,0.387,0.96,0.561,0.746,0.955,0.589,0.107,0.102,0.452;0.965,0.635,0.966,0.23,0.61,0.252,0.885,0.451,0.578,0.525;0.856,0.595,0.876,0.24,0.66,0.873,0.614,0.648,0.978,0.771;0.411,0.765,0.246,0.152,0.404,0.728,0.313,0.911,0.0097,0.63;0.473,0.0595,0.632,0.146,0.496,0.997,0.564,0.698,0.144,0.935;0.957,0.268,0.411,0.574,0.00467,0.677,0.972,0.166,0.0135,0.988;0.731,0.602,0.642,0.389,0.176,0.0292,0.609,0.855,0.0505,0.397;0.216,0.998,0.879,0.727,0.13,0.0284,0.56,0.587,0.7,0.962;0.287,0.964,0.354,0.833,0.906,0.0444,0.0792,0.788,0.845,0.394;0.017,0.267,0.812,0.0593,0.851,0.266,0.22,0.759,0.825,0.235;0.25,0.944,0.475,0.614,0.412,0.384,0.325,0.275,0.0241,0.684;0.445,0.265,0.71,0.597,0.182,0.878,0.301,0.0236,0.53,0.514;a;
0.495;0.635;aaaaaaaaaa;0.763;0.594;0.128;a;0.0261;0.247;aaaaa;0.317;aaaaa;aa;0.382;aaaaa;a;0.82;a;aaa;aaaaaaaaaa;aaaaaa;aa;a;0.225;a;aa;0.923,0.0561,0.714,0.531,0.701,0.826,0.568,0.276,0.432,0.302;0.842,0.707,0.14,0.214,0.545,0.27,0.293,0.125,0.133,0.77;0.00845,0.22,0.221,0.461,0.382,0.168,0.356,0.801,0.486,0.355;1,0.466,0.752,0.39,0.191,0.226,0.0708,0.127,0.584,0.941;0.32,0.726,0.369,0.311,0.329,0.917,0.465,0.36,0.629,0.585;0.794,0.813,0.332,0.8,0.717,0.608,0.0568,0.761,0.0156,0.994;0.626,0.666,0.445,0.801,0.671,0.174,0.366,0.0334,0.281,0.352;0.616,0.755,0.311,0.0395,0.547,0.113,0.333,0.831,0.214,0.461;0.195,0.14,0.504,0.412,0.349,0.00272,0.794,0.387,0.966,0.558;0.67,0.0165,0.17,0.349,0.483,0.92,0.364,0.892,0.919,0.838;0.996,0.994,0.493,0.175,0.024,0.841,0.434,0.0807,0.495,0.438;0.88,0.101,0.365,0.743,0.607,0.135,0.207,0.644,0.0129,0.105;0.612,0.829,0.617,0.844,0.213,0.593,0.582,0.758,0.849,0.998;0.0631,0.078,0.793,0.791,0.267,0.886,0.14,0.936,0.127,0.852;0.75,0.642,0.616,0.596,0.565,0.816,0.0185,0.659,0.395,0.895;0.332,0.974,0.328,0.982,0.858,0.164,0.262,0.249,0.645,0.822;0.612,0.528,0.796,0.493,0.0787,0.248,0.54,0.32,0.314,0.547;0.722,0.667,0.555,0.147,0.0451,0.381,0.411,0.334,0.00606,0.922;0.551,0.0304,0.364,0.614,0.906,0.995,0.657,0.81,0.738,0.798;0.168,0.139,0.417,0.00761,0.841,0.261,0.904,0.677,0.601,0.537;0.32,0.34,0.123,0.824,0.517,0.895,0.395,0.212,0.404,0.167;0.0924,0.918,0.56,0.55,0.941,0.0042,0.981,0.386,0.704,0.262;0.82,0.249,0.586,0.658,0.284,0.215,0.133,0.0759,0.375,0.515;0.358,0.658,0.964,0.6,0.452,0.993,0.259,0.734,0.486,0.0938;0.522,0.0676,0.752,0.144,0.52,0.878,0.0458,0.274,0.757,0.544;0.168,0.0557,0.0553,0.143,0.36,0.541,0.133,0.211,0.776,0.175;a;
0.922;0.701;a;0.81;0.3;0.665;a;0.473;0.926;a;0.671;aaa;aaa;0.31;aaaaaaa;a;0.151;aaaa;aaa;aaaa;aa;aaa;a;0.574;aaa;aa;0.238,0.491,0.0837,0.564,0.945,0.801,0.284,0.601,0.718,0.262;0.0838,0.523,0.19,0.271,0.446,0.923,0.831,0.79,0.378,0.0792;0.653,0.376,0.706,0.854,0.0459,0.879,0.94,0.921,0.222,0.171;0.613,0.0298,0.0487,0.491,0.0758,0.595,0.111,0.777,0.0519,0.567;0.628,0.334,0.323,0.498,0.646,0.767,0.71,0.295,0.889,0.36;0.867,0.906,0.529,0.144,0.639,0.983,0.742,0.000197,0.453,0.819;0.781,0.463,0.34,0.973,0.971,0.795,0.536,0.846,0.129,0.74;0.0407,0.426,0.586,0.72,0.278,0.638,0.697,0.206,0.654,0.464;0.525,0.457,0.489,0.578,0.767,0.202,0.193,0.795,0.275,0.771;0.124,0.526,0.516,0.453,0.193,0.425,0.059,0.286,0.907,0.509;0.0268,0.586,0.838,0.215,0.815,0.0257,0.891,0.228,0.628,0.822;0.913,0.568,0.614,0.0243,0.752,0.0509,0.905,0.812,0.868,0.315;0.363,0.996,0.889,0.879,0.183,0.665,0.779,0.541,0.381,0.314;0.206,0.0386,0.925,0.636,0.515,0.985,0.167,0.0202,0.586,0.262;0.484,0.534,0.472,0.86,0.986,0.594,0.441,0.469,0.849,0.814;0.655,0.831,0.335,0.95,0.346,0.899,0.22,0.751,0.112,0.37;0.0633,0.68,0.562,0.684,0.0253,0.0228,0.67,0.792,0.672,0.0328;0.726,0.0993,0.0579,0.903,0.441,0.254,0.983,0.981,0.661,0.978;0.831,0.176,0.734,0.889,0.641,0.0845,0.218,0.681,0.707,0.304;0.67,0.557,0.695,0.57,0.638,0.0105,0.663,0.464,0.77,0.817;0.377,0.433,0.504,0.511,0.99,0.664,0.176,0.000586,0.742,0.303;0.853,0.97,0.0593,0.736,0.249,0.288,0.838,0.573,0.752,0.62;0.669,0.563,0.972,0.342,0.921,0.00548,0.331,0.884,0.527,0.571;0.766,0.384,0.223,0.141,0.187,0.913,0.0766,0.644,0.0801,0.505;0.796,0.93,0.192,0.766,0.339,0.559,0.609,0.38,0.676,0.0859;0.443,0.439,0.957,0.512,0.755,0.0193,0.913,0.306,0.587,0.104;aaaaaa;
0.554;0.026;aaaaaaaa;0.978;0.15;0.372;a;0.169;0.0194;aaaaa;0.359;aaaa;a;0.00615;aaa;a;0.245;a;a;aaa;aa;aa;a;0.165;aaaa;a;0.69,0.00772,0.59,0.143,0.296,0.113,0.447,0.5,0.946,0.353;0.656,0.795,0.85,0.945,0.228,0.628,0.614,0.352,0.716,0.945;0.801,0.235,0.883,0.706,0.305,0.82,0.793,0.346,0.0816,0.664;0.989,0.268,0.814,0.257,0.338,0.703,0.804,0.349,0.871,0.585;0.505,0.191,0.186,0.41,0.866,0.83,0.484,0.943,0.662,0.674;0.606,0.731,0.927,0.907,0.907,0.261,0.0559,0.0402,0.488,0.548;0.817,0.301,0.885,0.242,0.0787,0.778,0.616,0.535,0.351,0.42;0.663,0.903,0.00188,0.978,0.21,0.447,0.843,0.0183,0.734,0.00309;0.284,0.0919,0.304,0.632,0.967,0.423,0.519,0.577,0.275,0.775;0.929,0.971,0.0668,0.108,0.068,0.818,0.112,0.45,0.441,0.71;0.308,0.265,0.39,0.891,0.856,0.757,0.104,0.661,0.122,0.0388;0.664,0.657,0.0137,0.64,0.322,0.499,0.0042,0.258,0.968,0.606;0.636,0.414,0.387,0.856,0.821,0.373,0.991,0.956,0.541,0.267;0.604,0.229,0.854,0.473,0.051,0.0607,0.25,0.166,0.757,0.937;0.105,0.0511,0.122,0.881,0.0418,0.396,0.873,0.693,0.408,0.92;0.976,0.648,0.528,0.781,0.42,0.782,0.967,0.752,0.276,0.449;0.994,0.895,0.356,0.135,0.885,0.539,0.997,0.453,0.414,0.0795;0.406,0.102,0.485,0.678,0.81,0.566,0.644,0.87,0.0307,0.738;0.561,0.641,0.309,0.193,0.311,0.7,0.623,0.526,0.163,0.621;0.938,0.619,0.0773,0.277,0.647,0.864,0.846,0.34,0.00947,0.573;0.122,0.914,0.24,0.939,0.307,0.293,0.17,0.395,0.0892,0.896;0.865,0.237,0.392,0.856,0.647,0.859,0.415,0.226,0.82,0.026;0.797,0.197,0.339,0.706,0.134,0.108,0.931,0.0856,0.914,0.343;0.204,0.977,0.866,0.0275,0.657,0.486,0.68,0.0612,0.6,0.281;0.00446,0.416,0.758,0.114,0.597,0.375,0.313,0.151,0.0315,0.192;0.202,0.887,0.482,0.45,0.215,0.16,0.604,0.17,0.955,0.695;aa;
0.569;0.0168;aaaaaa;0.688;0.00302;0.557;a;0.483;0.817;aaaaa;0.531;aaaa;a;0.252;aa;a;0.382;a;aaa;aa;a;a;a;0.464;a;aa;0.7,0.922,0.867,0.157,0.783,0.881,0.642,0.0746,0.382,0.0837;0.914,0.749,0.207,0.773,0.0901,0.00723,0.834,0.83,0.278,0.483;0.786,0.598,0.269,0.45,0.0119,0.998,0.2,0.133,0.949,0.522;0.0293,0.336,0.284,0.35,0.874,0.481,0.644,0.184,0.162,0.0604;0.513,0.135,0.631,0.533,0.99,0.793,0.119,0.787,0.927,0.321;0.746,0.65,0.558,0.526,0.615,0.641,0.357,0.786,0.404,0.202;0.412,0.776,0.623,0.676,0.0152,0.544,0.525,0.269,0.182,0.0403;0.053,0.634,0.63,0.216,0.471,0.679,0.745,0.479,0.0665,0.974;0.45,0.547,0.646,0.159,0.826,0.548,0.309,0.373,0.184,0.24;0.46,0.0268,0.931,0.978,0.162,0.343,0.2,0.565,0.0956,0.351;0.318,0.613,0.576,0.299,0.626,0.939,0.0576,0.0233,0.896,0.34;0.447,0.153,0.535,0.837,0.0216,0.546,0.0479,0.295,0.938,0.614;0.784,0.436,0.935,0.602,0.383,0.635,0.999,0.759,0.343,0.939;0.622,0.0153,0.444,0.791,0.314,0.761,0.861,0.573,0.662,0.957;0.35,0.0632,0.406,0.695,0.0292,0.00482,0.556,0.521,0.641,0.661;0.898,0.449,0.145,0.298,0.967,0.899,0.33,0.311,0.394,0.855;0.557,0.372,0.711,0.994,0.658,0.55,0.232,0.82,0.855,0.25;0.689,0.44,0.317,0.293,0.238,0.18,0.407,0.396,0.128,0.875;0.616,0.736,0.277,0.33,0.468,0.0375,0.424,0.167,0.738,0.879;0.461,0.852,0.889,0.456,0.0335,0.926,0.761,0.84,0.864,0.837;0.0694,0.685,0.858,0.814,0.633,0.468,0.222,0.373,0.437,0.964;0.369,0.76,0.704,0.718,0.253,0.566,0.301,0.202,0.32,0.252;0.755,0.191,0.0817,0.387,0.324,0.506,0.0317,0.689,0.267,0.197;0.0339,0.84,0.667,0.698,0.12,0.867,0.678,0.707,0.459,0.0405;0.604,0.966,0.335,0.193,0.0317,0.702,0.0895,0.165,0.416,0.742;0.555,0.616,0.656,0.0697,0.395,0.865,0.626,0.345,0.18,0.488;aa;
0.416;0.663;aaaa;0.59;0.195;0.87;a;0.978;0.786;aa;0.797;aaaaaaa;a;0.933;a;a;0.319;aaaaaa;aa;a;aaaaaa;a;a;0.968;aa;a;0.449,0.833,0.878,0.325,0.726,0.323,0.459,0.259,0.244,0.57;0.667,0.0949,0.671,0.0333,0.499,0.926,0.135,0.0636,0.599,0.0381;0.468,0.745,0.28,0.712,0.367,0.235,0.851,0.644,0.408,0.293;0.416,0.648,0.837,0.647,0.429,0.226,0.436,0.244,0.582,0.366;0.02,0.919,0.684,0.939,0.491,0.49,0.953,0.441,0.174,0.0732;0.463,0.164,0.0311,0.505,0.796,0.616,0.186,0.429,0.724,0.11;0.948,0.47,0.205,0.606,0.913,0.367,0.943,0.37,0.683,0.37;0.579,0.981,0.402,0.722,0.87,0.141,0.79,0.307,0.485,0.784;0.52,0.835,0.112,0.501,0.537,0.749,0.00213,0.205,0.499,0.532;0.0814,0.75,0.175,0.239,0.00483,0.41,0.0184,0.293,0.506,0.196;0.883,0.76,0.245,0.597,0.913,0.0292,0.0823,0.762,0.687,0.0883;0.698,0.0211,0.236,0.751,0.209,0.94,0.0719,0.324,0.786,0.686;0.425,0.795,0.127,0.354,0.863,0.452,0.871,0.745,0.885,0.145;0.293,0.0758,0.731,0.0988,0.443,0.0576,0.156,0.0759,0.729,0.915;0.862,0.37,0.944,0.618,0.14,0.691,0.0362,0.424,0.59,0.254;0.707,0.263,0.697,0.429,0.494,0.578,0.839,0.738,0.789,0.284;0.654,0.0718,0.152,0.607,0.0729,0.278,0.75,0.288,0.32,0.736;0.437,0.0137,0.984,0.805,0.537,0.28,0.558,0.914,0.756,0.247;0.295,0.629,0.664,0.49,0.791,0.396,0.325,0.715,0.764,0.0607;0.446,0.0398,0.901,0.0876,0.984,0.508,0.227,0.309,0.386,0.162;0.678,0.432,0.0767,0.152,0.196,0.0639,0.574,0.568,0.711,0.985;0.91,0.676,0.359,0.316,0.442,0.883,0.858,0.779,0.619,0.0181;0.728,0.765,0.854,0.943,0.0214,0.135,0.467,0.653,0.498,0.828;0.555,0.499,0.374,0.378,0.242,0.697,0.108,0.16,0.671,0.779;0.324,0.854,0.0862,0.829,0.451,0.341,0.951,0.877,0.824,0.657;0.257,0.489,0.65,0.592,0.312,0.0755,0.0716,0.982,0.438,0.465;aa;
