ATT0(float,1);ATT1(string,2);ATT2(string,10);ATT3(string,6);ATT4(float,1);ATT5(string,10);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(string,5);ATT12(float,1);ATT13(string,2);ATT14(string,9);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(string,7);ATT24(float,1);ATT25(string,3);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.362;a;aa;a;0.401;aaaaa;aaaaaaa;0.528;aaaaaa;0.00932;aaaa;a;0.774;a;aa;aaaaaa;0.899;0.297;0.845;0.768;0.393;0.802;aa;aaaaa;0.355;aaa;0.174,0.763,0.702,0.197,0.0943,0.479,0.468,0.563,0.289,0.317;0.971,0.908,0.657,0.789,0.473,0.586,0.0257,0.324,0.99,0.654;0.159,0.135,0.129,0.153,0.344,0.424,0.502,0.914,0.277,0.881;0.122,0.476,0.358,0.832,0.536,0.797,0.195,0.632,0.81,0.697;0.323,0.665,0.138,0.389,0.323,0.723,0.692,0.419,0.0145,0.442;0.385,0.32,0.926,0.249,0.535,0.77,0.0884,0.93,0.952,0.565;0.762,0.0693,0.978,0.458,0.735,0.877,0.861,0.23,0.928,0.948;0.143,0.0966,0.0561,0.596,0.848,0.126,0.387,0.171,0.57,0.0582;0.178,0.113,0.834,0.746,0.0963,0.0367,0.23,0.642,0.24,0.718;0.353,0.647,0.209,0.466,0.629,0.927,0.614,0.964,0.317,0.77;0.0116,0.596,0.509,0.876,0.578,0.831,0.847,0.226,0.272,0.0169;0.774,0.911,0.806,0.0721,0.112,0.975,0.45,0.138,0.608,0.939;0.19,0.424,0.421,0.92,0.05,0.158,0.394,0.0319,0.471,0.966;0.265,0.576,0.676,0.47,0.279,0.295,0.0854,0.13,0.48,0.877;0.138,0.00659,0.8,0.377,0.827,0.129,0.225,0.977,0.475,0.127;0.665,0.499,0.607,0.38,0.258,0.807,0.962,0.245,0.0542,0.324;0.0402,0.804,0.914,0.778,0.124,0.465,0.672,0.556,0.0649,0.269;0.463,0.671,0.515,0.728,0.681,0.0784,0.19,0.547,0.916,0.75;0.82,0.299,0.945,0.638,0.58,0.222,0.327,0.888,0.14,0.344;0.449,0.41,0.823,0.0179,0.57,0.188,0.391,0.893,0.411,0.109;0.309,0.719,0.798,0.356,0.277,0.444,0.733,0.785,0.446,0.363;0.226,0.791,0.034,0.26,0.69,0.998,0.474,0.338,0.0939,0.63;0.303,0.0342,0.514,0.847,0.379,0.647,0.676,0.0325,0.438,0.699;0.0449,0.409,0.556,0.789,0.694,0.926,0.362,0.899,0.967,0.855;0.147,0.975,0.0661,0.927,0.952,0.988,0.681,0.219,0.934,0.0244;0.306,0.13,0.0922,0.343,0.941,0.695,0.00141,0.671,0.433,0.277;aa;
0.353;a;aaaa;aa;0.831;aaaaaaaaaa;aaaaaa;0.113;aaaaaa;0.766;aaaaa;aaaaa;0.829;a;aaaa;a;0.447;0.226;0.00436;0.326;0.453;0.692;aaaaa;aaaaa;0.111;aaa;0.675,0.221,0.84,0.368,0.839,0.875,0.287,0.528,0.205,0.788;0.238,0.625,0.0112,0.61,0.642,0.433,0.102,0.983,0.476,0.189;0.882,0.31,0.523,0.00968,0.66,0.854,0.772,0.243,0.181,0.292;0.369,0.181,0.212,0.211,0.52,0.737,0.974,0.361,0.832,0.102;0.137,0.677,0.265,0.32,0.712,0.44,0.451,0.0622,0.108,0.23;0.365,0.718,0.513,0.285,0.0481,0.879,0.229,0.331,0.333,0.0917;0.471,0.937,0.0093,0.357,0.266,0.914,0.186,0.431,0.132,0.046;0.904,0.266,0.593,0.452,0.373,0.413,0.02,0.435,0.457,0.558;0.788,0.803,0.587,0.0326,0.3,0.332,0.422,0.679,0.6,0.601;0.00381,0.111,0.416,0.961,0.443,0.461,0.836,0.0654,0.093,0.347;0.624,0.23,0.551,0.559,0.39,0.179,0.242,0.617,0.0164,0.251;0.685,0.167,0.798,0.474,0.582,0.624,0.713,0.221,0.654,0.284;0.359,0.658,0.34,0.84,0.728,0.364,0.12,0.643,0.598,0.202;0.56,0.522,0.668,0.971,0.899,0.466,0.912,0.434,0.613,0.599;0.0922,0.81,0.923,0.171,0.666,0.872,0.371,0.824,0.868,0.548;0.106,0.406,0.0702,0.422,0.211,0.563,0.979,0.508,0.114,0.869;0.234,0.289,0.478,0.225,0.753,0.892,0.86,0.14,0.567,0.0591;0.0199,0.8,0.0371,0.00423,0.014,0.718,0.189,0.74,0.156,0.123;0.123,0.956,0.967,0.779,0.815,0.583,0.458,0.51,0.143,0.758;0.441,0.932,0.606,0.542,0.0591,0.632,0.708,0.527,0.514,0.799;0.634,0.987,0.956,0.981,0.285,0.444,0.317,0.141,0.627,0.631;0.349,0.993,0.0416,0.747,0.525,0.759,0.284,0.0463,0.622,0.951;0.73,0.571,0.88,0.498,0.702,0.506,0.788,0.623,0.972,0.22;0.454,0.178,0.732,0.752,0.00344,0.831,0.679,0.0508,0.705,0.825;0.955,0.889,0.154,0.025,0.457,0.615,0.529,0.444,0.0395,0.0441;0.574,0.392,0.0611,0.983,0.0757,0.179,0.555,0.917,0.712,0.927;aaaaaaaaa;
0.42;aa;aa;aaa;0.417;aaaaa;aaaaaaa;0.629;aaaaaaa;0.931;a;aaaa;0.723;a;aaaaaaa;a;0.769;0.958;0.826;0.414;0.421;0.576;aaaaa;aaaa;0.299;a;0.105,0.892,0.886,0.492,0.654,0.543,0.151,0.835,0.907,0.44;0.397,0.0505,0.812,0.533,0.55,0.856,0.365,0.64,0.422,0.276;0.282,0.862,0.351,0.71,0.294,0.629,0.869,0.823,0.648,0.988;0.904,0.676,0.034,0.217,0.815,0.0973,0.116,0.775,0.485,0.0864;0.303,0.616,0.364,0.468,0.608,0.579,0.00277,0.54,0.0579,0.921;0.92,0.514,0.106,0.0323,0.393,0.479,0.0566,0.673,0.112,0.668;0.893,0.547,0.996,0.31,0.119,0.726,0.785,0.688,0.166,0.983;0.894,0.339,0.465,0.431,0.694,0.351,0.702,0.864,0.247,0.859;0.999,0.632,0.26,0.467,0.916,0.818,0.958,0.155,0.34,0.289;0.0952,0.523,0.671,0.963,0.143,0.0882,0.865,0.278,0.969,0.0628;0.0405,0.0779,0.55,0.622,0.748,0.899,0.496,0.0301,0.396,0.47;0.797,0.836,0.189,0.854,0.231,0.314,0.0619,0.318,0.923,0.681;0.852,0.679,0.652,0.744,0.968,0.0882,0.83,0.464,0.122,0.0469;0.867,0.944,0.814,0.795,0.969,0.217,0.3,0.229,0.77,0.135;0.0438,0.532,0.251,0.043,0.425,0.0536,0.19,0.731,0.571,0.248;0.486,0.907,0.786,0.723,0.819,0.304,0.359,0.804,0.309,0.412;0.305,0.669,0.0222,0.307,0.498,0.156,0.19,0.137,0.9,0.46;0.877,0.847,0.999,0.397,0.231,0.601,0.101,0.428,0.355,0.119;0.89,0.961,0.755,0.521,0.38,0.432,0.518,0.352,0.637,0.745;0.709,0.907,0.517,0.0129,0.708,0.662,0.993,0.046,0.936,0.178;0.359,0.623,0.888,0.918,0.663,0.736,0.711,0.526,0.601,0.924;0.676,0.166,0.547,0.208,0.832,0.309,0.0107,0.164,0.346,0.722;0.694,0.378,0.0875,0.702,0.856,0.248,0.304,0.124,0.162,0.78;0.237,0.599,0.409,0.449,0.881,0.609,0.57,0.747,0.773,0.00917;0.108,0.463,0.0787,0.146,0.913,0.517,0.552,0.477,0.782,0.288;0.159,0.574,0.916,0.825,0.844,0.334,0.332,0.514,0.347,0.732;aaaaaa;
0.306;aa;aaaa;aaaa;0.916;a;aaa;0.88;a;0.602;a;aaaa;0.674;aa;aaaaa;aa;0.404;0.87;0.986;0.512;0.0187;0.924;aaaaaaa;aaaaaa;0.838;aa;0.0897,0.868,0.634,0.271,0.938,0.959,0.0852,0.0879,0.481,0.864;0.486,0.0707,0.606,0.252,0.957,0.444,0.709,0.379,0.554,0.658;0.103,0.823,0.954,0.768,0.666,0.807,0.711,0.747,0.03,0.544;0.157,0.887,0.621,0.346,0.666,0.875,0.841,0.436,0.199,0.292;0.108,0.199,0.742,0.811,0.669,0.205,0.436,0.651,0.318,0.745;0.273,0.968,0.0349,0.958,0.531,0.95,0.758,0.708,0.694,0.911;0.164,0.742,0.814,0.25,0.665,0.63,0.615,0.0496,0.18,0.771;0.443,0.465,0.302,0.34,0.771,0.569,0.518,0.909,0.0276,0.584;0.834,0.789,0.364,0.713,0.0422,0.944,0.158,0.64,0.558,0.22;0.189,0.644,0.806,0.929,0.719,0.391,0.113,0.855,0.89,0.032;0.0259,0.915,0.685,0.51,0.848,0.53,0.859,0.352,0.769,0.918;0.0352,0.872,0.975,0.725,0.636,0.957,0.52,0.277,0.649,0.0992;0.0174,0.217,0.613,0.316,0.917,0.342,0.708,0.0877,0.0367,0.212;0.765,0.464,0.768,0.174,0.243,0.355,0.667,0.00695,0.82,0.508;0.239,0.299,0.605,0.5,0.5,0.428,0.00605,0.626,0.599,0.754;0.888,0.43,0.727,0.565,0.999,0.491,0.556,0.447,0.0961,0.624;0.754,0.721,0.783,0.202,0.148,0.194,0.192,0.233,0.526,0.0209;0.0754,0.0736,0.877,0.498,0.727,0.465,0.0998,0.652,0.362,0.947;0.945,0.409,0.96,0.253,0.827,0.218,0.138,0.353,0.0128,0.0932;0.105,0.633,0.0799,0.237,0.0669,0.00889,0.449,0.62,0.39,0.203;0.469,0.0972,0.327,0.868,0.22,0.839,0.368,0.925,0.906,0.571;0.0358,0.477,0.0979,0.346,0.999,0.428,0.659,0.644,0.78,0.381;0.243,0.681,0.113,0.166,0.831,0.494,0.0649,0.167,0.662,0.514;0.986,0.58,0.649,0.46,0.661,0.545,0.297,0.56,0.941,0.122;0.369,0.238,0.554,0.52,0.533,0.782,0.884,0.0927,0.196,0.111;0.872,0.899,0.582,0.228,0.86,0.083,0.306,0.307,0.528,0.689;aaaa;
0.294;a;aaaaa;aaaaaa;0.513;aaaa;aaaaaaa;0.238;aaaaaaa;0.796;aa;aaaaa;0.818;a;a;a;0.81;0.991;0.657;0.301;0.959;0.583;aaa;aaaaaaa;0.569;aaa;0.644,0.452,0.0696,0.886,0.252,0.145,0.42,0.0562,0.944,0.124;0.479,0.391,0.293,0.427,0.316,0.357,0.677,0.766,0.989,0.731;0.675,0.35,0.616,0.88,0.468,0.828,0.997,0.795,0.474,0.435;0.492,0.126,0.981,0.415,0.241,0.788,0.445,0.66,0.258,0.922;0.107,0.458,0.495,0.312,0.969,0.865,0.562,0.312,0.342,0.352;0.589,0.194,0.304,0.112,0.917,0.0749,0.0789,0.47,0.635,0.0105;0.0702,0.591,0.981,0.326,0.777,0.42,0.224,0.515,0.245,0.619;0.563,0.651,0.433,0.603,0.237,0.324,0.265,0.503,0.216,0.36;0.0941,0.109,0.75,0.135,0.383,0.637,0.0215,0.553,0.579,0.966;0.971,0.695,0.908,0.681,0.17,0.782,0.392,0.792,0.587,0.438;0.902,0.864,0.337,0.147,0.907,0.161,0.73,0.161,0.576,0.523;0.642,0.837,0.0365,0.756,0.28,0.313,0.351,0.0544,0.851,0.887;0.565,0.303,0.67,0.986,0.886,0.663,0.0847,0.745,0.563,0.854;0.049,0.264,0.946,0.425,0.193,0.34,0.893,0.036,0.717,0.509;0.678,0.499,0.517,0.399,0.74,0.638,0.918,0.176,0.875,0.185;0.539,0.469,0.639,0.683,0.595,0.995,0.935,0.456,0.948,0.683;0.0155,0.839,0.944,0.807,0.472,0.577,0.168,0.0641,0.402,0.658;0.651,0.427,0.227,0.327,0.624,0.791,0.423,0.105,0.0231,0.0231;0.426,0.114,0.182,0.502,0.339,0.00115,0.253,0.0904,0.848,0.783;0.937,0.817,0.803,0.882,0.838,0.459,0.494,0.795,0.582,0.426;0.676,0.0053,0.156,0.546,0.884,0.971,0.915,0.559,0.13,0.707;0.397,0.32,0.723,0.301,0.834,0.564,0.153,0.94,0.627,0.751;0.172,0.525,0.51,0.552,0.959,0.495,0.906,0.687,0.309,0.107;0.345,0.345,0.0382,0.421,0.791,0.494,0.92,0.62,0.345,0.102;0.208,0.88,0.249,0.363,0.839,0.306,0.512,0.826,0.747,0.354;0.582,0.139,0.754,0.0121,0.00267,0.799,0.954,0.0683,0.506,0.821;aa;
0.194;aa;aaaaaaa;aaaaaa;0.955;aaaa;aaaaaaa;0.561;aaaaaa;0.812;aaa;a;0.242;a;aaaaa;aaaa;0.0108;0.861;0.821;0.00413;0.484;0.108;a;aaaaaa;0.17;a;0.194,0.721,0.33,0.297,0.406,0.891,0.269,0.144,0.591,0.425;0.67,0.821,0.0949,0.882,0.289,0.265,0.939,0.235,0.195,0.319;0.118,0.0214,0.842,0.702,0.908,0.294,0.82,0.117,0.577,0.916;0.0195,0.397,0.367,0.557,0.717,0.44,0.336,0.68,0.968,0.771;0.668,0.0571,0.991,0.522,0.475,0.78,0.319,0.212,0.28,0.565;0.00737,0.909,0.91,0.517,0.754,0.0375,0.855,0.325,0.373,0.973;0.712,0.247,0.0266,0.975,0.709,0.0626,0.881,0.427,0.478,0.919;0.879,0.222,0.6,0.441,0.376,0.367,0.181,0.578,0.374,0.746;0.869,0.493,0.956,0.947,0.24,0.904,0.747,0.212,0.0572,0.799;0.959,0.197,0.0656,0.845,0.111,0.879,0.835,0.0279,0.396,0.735;0.0581,0.917,0.615,0.235,0.149,0.861,0.793,0.566,0.483,0.511;0.545,0.542,0.0234,0.664,0.859,0.805,0.973,0.85,0.333,0.434;0.542,0.389,0.993,0.622,0.661,0.168,0.517,0.877,0.3,0.232;0.842,0.379,0.837,0.144,0.739,0.892,0.0757,0.0509,0.78,0.0139;0.324,0.65,0.603,0.193,0.847,0.968,0.173,0.774,0.516,0.805;0.341,0.733,0.803,0.186,0.759,0.494,0.161,0.43,0.741,0.412;0.391,0.151,0.601,0.703,0.347,0.57,0.341,0.643,0.554,0.736;0.8,0.211,0.535,0.381,0.475,0.698,0.182,0.574,0.76,0.177;0.929,0.832,0.0459,0.691,0.00995,0.284,0.877,0.466,0.884,0.433;0.86,0.00935,0.151,0.248,0.0513,0.407,0.536,0.666,0.534,0.0136;0.169,0.449,0.204,0.0865,0.524,0.222,0.904,0.423,0.978,0.738;0.787,0.465,0.315,0.645,0.656,0.483,0.926,0.417,0.0714,0.467;0.582,0.397,0.368,0.386,0.268,0.921,0.628,0.142,1,0.442;0.00873,0.698,0.666,0.186,0.186,0.178,0.571,0.709,0.0663,0.685;0.503,0.99,0.303,0.558,0.89,0.913,0.216,0.143,0.526,0.999;0.183,0.349,0.277,0.558,0.118,0.735,0.538,0.557,0.498,0.0488;aaaaa;
0.217;aa;aaaaaa;aa;0.0364;aa;aaaaaa;0.251;aaaaaaa;0.386;a;aaaaa;0.482;aa;aaaa;a;0.53;0.58;0.252;0.41;0.167;0.11;aaa;aaaaa;0.543;aa;0.56,0.815,0.123,0.449,0.6,0.564,0.098,0.438,0.492,0.417;0.661,0.911,0.191,0.598,0.851,0.532,0.31,0.0314,0.944,0.201;0.707,0.899,0.913,0.424,0.291,0.385,0.684,0.88,0.853,0.00205;0.501,0.688,0.433,0.0985,0.722,0.196,0.805,0.523,0.556,0.885;0.699,0.528,0.267,0.721,0.225,0.139,0.689,0.245,0.7,0.51;0.373,0.679,0.0607,0.208,0.889,0.788,0.782,0.08,0.853,0.649;0.461,0.393,0.817,0.857,0.423,0.0531,0.802,0.871,0.721,0.172;0.142,0.676,0.919,0.922,0.348,0.303,0.488,0.477,0.073,0.165;0.889,0.482,0.26,0.645,0.257,0.851,0.5,0.807,0.17,0.329;0.127,0.971,0.0639,0.633,0.848,0.661,0.275,0.722,0.897,0.219;0.616,0.349,0.615,0.724,0.215,0.501,0.393,0.379,0.0671,0.822;0.601,0.576,0.27,0.108,0.166,0.319,0.184,0.905,0.145,0.0981;0.00998,0.7,0.612,0.532,0.424,0.889,0.38,0.537,0.912,0.946;0.22,0.256,0.647,0.685,0.385,0.484,0.67,0.287,0.216,0.343;0.919,0.67,0.825,0.341,1,0.432,0.0397,0.651,0.683,0.107;0.614,0.739,0.27,0.807,0.908,0.233,0.994,0.117,0.213,0.193;0.0765,0.344,0.508,0.812,0.548,0.276,0.882,0.0824,0.04,0.539;0.16,0.812,0.937,0.902,0.142,0.792,0.197,0.145,0.679,0.694;0.733,0.0361,0.0216,0.252,0.0652,0.281,0.658,0.873,0.00656,0.22;0.48,0.804,0.395,0.19,0.532,0.0575,0.885,0.423,0.715,0.598;0.0444,0.797,0.976,0.851,0.57,0.75,0.657,0.438,0.789,0.679;0.317,0.285,0.208,0.321,0.326,0.708,0.256,0.43,0.412,0.432;0.987,0.0406,0.534,0.44,0.544,0.419,0.0404,0.219,0.743,0.952;0.185,0.765,0.954,0.255,0.684,0.0588,0.00485,0.459,0.233,0.566;0.762,0.351,0.344,0.0785,0.714,0.877,0.848,0.712,0.0856,0.865;0.0735,0.554,0.532,0.953,0.293,0.154,0.333,0.462,0.772,0.617;aaaaaaaaa;
0.616;aa;aaa;aaaaaa;0.25;aaaaaaaaaa;aa;0.771;aaa;0.512;a;aaa;0.516;aa;aa;aaaaaa;0.232;0.551;0.82;0.151;0.933;0.947;a;aaa;0.419;aaa;0.657,0.773,0.722,0.213,0.899,0.555,0.419,0.448,0.597,0.75;0.539,0.799,0.199,0.409,0.64,0.326,0.923,0.275,0.867,0.007;0.679,0.78,0.923,0.151,0.809,0.271,0.647,0.831,0.787,0.171;0.952,0.701,0.335,0.719,0.142,0.161,0.644,0.367,0.423,0.383;0.182,0.93,0.941,0.126,0.599,0.635,0.295,0.8,0.121,0.901;0.237,0.256,0.291,0.304,0.864,0.204,0.81,0.516,0.453,0.571;0.88,0.84,0.924,0.212,0.124,0.528,0.737,0.825,0.057,0.504;0.815,0.154,0.849,0.658,0.411,0.402,0.35,0.786,0.0382,0.555;0.0665,0.591,0.512,0.962,0.298,0.809,0.58,0.774,0.494,0.886;0.51,0.172,0.763,0.942,0.874,0.275,0.549,0.145,0.849,0.593;0.728,0.231,0.724,0.65,0.235,0.556,0.471,0.461,0.567,0.968;0.8,0.335,0.909,0.369,0.365,0.936,0.525,0.337,0.868,0.119;0.0525,0.0533,0.927,0.704,0.321,0.635,0.561,0.432,0.754,0.286;0.0392,0.23,0.449,0.338,0.791,0.0752,0.346,0.562,0.725,0.699;0.717,0.738,0.561,0.98,0.934,0.135,0.18,0.724,0.713,0.851;0.463,0.337,0.0684,0.0819,0.0324,0.674,0.616,0.826,0.87,0.738;0.411,0.776,0.339,0.593,0.318,0.445,0.604,0.199,0.796,0.116;0.803,0.261,0.767,0.604,0.796,0.709,0.716,0.0422,0.459,0.741;0.0243,0.684,0.658,0.0403,0.533,0.344,0.858,0.797,0.406,0.531;0.291,0.525,0.936,0.759,0.0541,0.956,0.84,0.727,0.495,0.466;0.401,0.925,0.0834,0.506,0.943,0.955,0.923,0.435,0.206,0.474;0.498,0.153,0.524,0.341,0.692,0.949,0.89,0.415,0.854,0.127;0.849,0.483,0.331,0.953,0.921,0.532,0.945,0.839,0.884,0.696;0.243,0.0682,0.569,0.585,0.115,0.971,0.571,0.513,0.938,0.954;0.567,0.8,0.273,0.265,0.423,0.776,0.281,0.107,0.494,0.664;0.732,0.3,0.462,0.0338,0.268,0.556,0.188,0.65,0.599,0.846;aaaaaaaa;
0.789;a;aaaaaaaaaa;aaaaaa;0.597;aaaaaaaaa;aaaaa;0.526;aaa;0.17;aaaaa;aaa;0.922;aa;aaaaaaaaa;aaaaaa;0.254;0.0141;0.724;0.874;0.734;0.488;aaaaaaaa;aaaaaa;0.86;a;0.612,0.309,0.915,0.826,0.74,0.417,0.204,0.208,0.93,0.769;0.769,0.819,0.657,0.194,0.902,0.0908,0.321,0.293,0.832,0.965;0.987,0.368,0.299,0.429,0.514,0.485,0.000187,0.15,0.621,0.494;0.114,0.987,0.526,0.118,0.849,0.573,0.527,0.358,0.211,0.553;0.82,0.512,0.719,0.975,0.973,0.577,0.255,0.463,0.256,0.281;0.628,0.0956,0.421,0.339,0.954,0.205,0.43,0.501,0.595,0.696;0.0968,0.697,0.971,0.106,0.515,0.184,0.876,0.612,0.729,0.502;0.235,0.969,0.907,0.128,0.805,0.399,0.606,0.727,0.116,0.328;0.485,0.646,0.326,0.704,0.922,0.707,0.842,0.639,0.644,0.859;0.107,0.398,0.543,0.268,0.548,0.819,0.767,0.0554,0.94,0.752;0.639,0.714,0.469,0.622,0.247,0.423,0.646,0.688,0.663,0.623;0.378,0.825,0.528,0.0951,0.825,0.835,0.227,0.382,0.788,0.715;0.223,0.248,0.513,0.252,0.285,0.0806,0.84,0.702,0.519,0.587;0.24,0.377,0.474,0.334,0.789,0.115,0.856,0.875,0.663,0.623;0.594,0.475,0.159,0.0843,0.379,0.0176,0.713,0.15,0.234,0.126;0.624,0.799,0.989,0.0723,0.0653,0.76,0.118,0.765,0.325,0.188;0.475,0.0254,0.92,0.284,0.559,0.926,0.167,0.818,0.219,0.334;0.485,0.487,0.572,0.389,0.611,0.978,0.422,0.342,0.556,0.451;0.09,0.327,0.157,0.647,0.392,0.559,0.863,0.711,0.974,0.312;0.829,0.996,0.565,0.927,0.382,0.157,0.865,0.0695,0.588,0.342;0.401,0.0394,0.02,0.622,0.928,0.547,0.855,0.652,0.705,0.761;0.797,0.27,0.192,0.677,0.525,0.793,0.963,0.628,0.317,0.852;0.45,0.357,0.785,0.852,0.402,0.262,0.145,0.9,0.319,0.976;0.235,0.601,0.23,0.704,0.428,0.812,0.0685,0.501,0.466,0.318;0.629,0.937,0.229,0.0805,0.364,0.987,0.337,0.616,0.157,0.505;0.905,0.831,0.907,0.419,0.345,0.617,0.062,0.297,0.327,0.573;aa;
0.868;a;aaaa;aaaaa;0.879;aaaaaaaaa;aaaaaa;0.318;aaa;0.32;a;aa;0.516;aa;aaaaaaa;aa;0.462;0.735;0.278;0.693;0.318;0.137;aaaa;aaaaaaa;0.333;aa;0.213,0.112,0.18,0.585,0.709,0.964,0.318,0.425,0.216,0.747;0.663,0.612,0.389,0.819,0.87,0.936,0.336,0.0896,0.082,0.711;0.136,0.978,0.475,0.599,0.506,0.552,0.424,0.567,0.897,0.79;0.96,0.601,0.499,0.125,0.0897,0.828,0.207,0.704,0.524,0.421;0.299,0.0574,0.522,0.564,0.359,0.723,0.49,0.464,0.674,0.0284;0.573,0.264,0.989,0.79,0.315,0.326,0.561,0.823,0.925,0.766;0.708,0.867,0.666,0.517,0.608,0.151,0.331,0.19,0.86,0.646;0.832,0.79,0.681,0.814,0.441,0.53,0.622,0.385,0.906,0.69;0.424,0.348,0.9,0.135,0.873,0.934,0.969,0.904,0.105,0.0638;0.273,0.631,0.214,0.98,0.283,0.862,0.0292,0.156,0.882,0.985;0.704,0.542,0.949,0.35,0.206,0.54,0.932,0.0102,0.573,0.164;0.25,0.66,0.272,0.121,0.0236,0.162,0.83,0.975,0.148,0.941;0.647,0.466,0.631,0.231,0.365,0.902,0.464,0.872,0.546,0.592;0.691,0.342,0.348,0.08,0.328,0.753,0.285,0.516,0.222,0.598;0.807,0.194,0.173,0.877,0.924,0.391,0.766,0.243,0.195,0.976;0.714,0.0374,0.44,0.745,0.103,0.788,0.52,0.873,0.514,0.311;0.951,0.314,0.205,0.447,0.354,0.72,0.508,0.868,0.663,0.816;0.335,0.406,0.716,0.334,0.733,0.992,0.74,0.496,0.232,0.0452;0.709,0.422,0.977,0.3,0.523,0.327,0.538,0.641,0.851,0.919;0.475,0.0178,0.759,0.733,0.962,0.405,0.393,0.822,1,0.0618;0.0979,0.729,0.588,0.457,0.374,0.0386,0.433,0.89,0.569,0.949;0.386,0.537,0.515,0.145,0.567,0.418,0.0243,0.525,0.653,0.769;0.265,0.739,0.101,0.41,0.371,0.915,0.949,0.736,0.74,0.801;0.524,0.578,0.443,0.0783,0.266,0.385,0.813,0.357,0.38,0.987;0.918,0.589,0.52,0.236,0.804,0.0525,0.12,0.131,0.155,0.387;0.456,0.362,0.26,0.775,0.161,0.395,0.986,0.0805,0.998,0.18;aaaaaaaa;
0.0215;aa;aaa;aaaaa;0.654;aaaaaaa;aaaaaa;0.11;aaaaaaa;0.298;a;aaaa;0.754;a;aaa;aaaaaa;0.338;0.611;0.107;0.397;0.429;0.606;a;aaaaaa;0.858;aaa;0.333,0.499,0.0856,0.23,0.234,0.118,0.343,0.0292,0.952,0.327;0.328,0.582,0.22,0.1,0.475,0.39,0.429,0.627,0.0619,0.563;0.786,0.705,0.889,0.196,0.169,0.608,0.475,0.97,0.872,0.426;0.956,0.706,0.355,0.0666,0.0618,0.229,0.695,0.513,0.238,0.397;0.772,0.829,0.496,0.428,0.725,0.604,0.251,0.564,0.991,0.776;0.911,0.00511,0.862,0.419,0.786,0.447,0.208,0.498,0.674,0.821;0.845,0.0512,0.228,0.945,0.504,0.824,0.268,0.915,0.53,0.177;0.0478,0.774,0.809,0.799,0.0417,0.418,0.416,0.938,0.367,0.968;0.248,0.215,0.0953,0.955,0.535,0.335,0.733,0.108,0.485,0.172;0.883,0.964,0.604,0.603,0.721,0.844,0.511,0.934,0.33,0.246;0.956,0.182,0.122,0.498,0.0522,0.678,0.988,0.00868,0.801,0.41;0.437,0.332,0.799,0.812,0.313,0.556,0.693,0.199,0.831,0.24;0.817,0.13,0.98,0.39,0.987,0.137,0.747,0.525,0.854,0.329;0.288,0.696,0.548,0.381,0.265,0.344,0.954,0.845,0.512,0.277;0.434,0.782,0.123,0.997,0.854,0.212,0.234,0.171,0.755,0.0631;0.979,0.681,0.394,0.549,0.663,0.795,0.417,0.626,0.236,0.0619;0.917,0.00913,0.513,0.0614,0.478,0.758,0.963,0.384,0.549,0.636;0.164,0.925,0.613,0.328,0.379,0.834,0.609,0.258,0.302,0.00645;0.363,0.535,0.708,0.027,0.761,0.122,0.863,0.268,0.388,0.629;0.881,0.0684,0.762,0.847,0.239,0.788,0.572,0.286,0.225,0.669;0.384,0.551,0.343,0.941,0.765,0.0539,0.313,0.944,0.831,0.0469;0.546,0.789,0.855,0.72,0.221,0.959,0.817,0.922,0.572,0.24;0.718,0.0777,0.752,0.542,0.428,0.176,0.617,0.893,0.838,0.936;0.979,0.334,0.0802,0.521,0.54,0.38,0.0874,0.587,0.818,0.381;0.633,0.53,0.834,0.924,0.0722,0.807,0.168,0.226,0.237,0.0255;0.361,0.231,0.79,0.265,0.319,0.59,0.579,0.63,0.277,0.0531;aaa;
