ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,4);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,3);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.82;0.866;0.164;aaaaaaaaa;0.762;a;aaaaa;0.95;0.721;0.767;aaa;0.8;0.619;0.76;a;aaa;0.0718;aaa;0.392;0.626;aaaaaaa;0.475;0.285;a;0.971;0.0807,0.694,0.948,0.801,0.992,0.0263,0.697,0.542,0.549,0.3;0.421,0.576,0.934,0.859,0.107,0.291,0.471,0.0865,0.308,0.619;0.489,0.529,0.306,0.851,0.802,0.0994,0.0574,0.725,0.941,0.601;0.492,0.0247,0.31,0.286,0.759,0.327,0.0335,0.0158,0.364,0.706;0.5,0.478,0.794,0.608,0.56,0.539,0.715,0.788,0.668,0.147;0.516,0.156,0.483,0.488,0.575,0.394,0.205,0.209,0.462,0.617;0.367,0.697,0.492,0.648,0.91,0.437,0.663,0.296,0.72,0.181;0.328,0.423,0.466,0.108,0.833,0.581,0.838,0.158,0.923,0.44;0.378,0.065,0.234,0.842,0.637,0.584,0.915,0.843,0.107,0.06;0.973,0.687,0.0993,0.698,0.294,0.453,0.915,0.741,0.945,0.978;0.493,0.993,0.343,0.461,0.936,0.95,0.499,0.711,0.386,0.938;0.649,0.997,0.914,0.0911,0.597,0.916,0.38,0.0194,0.381,0.756;0.0744,0.135,0.221,0.966,0.751,0.726,0.36,0.554,0.602,0.887;0.326,0.465,0.339,0.926,0.823,0.843,0.366,0.794,0.921,0.201;0.252,0.748,0.14,0.157,0.527,0.162,0.819,0.11,0.427,0.787;0.0796,0.648,0.256,0.00311,0.343,0.649,0.971,0.864,0.768,0.25;0.935,0.182,0.304,0.113,0.00569,0.594,0.475,0.203,0.758,0.472;0.275,0.231,0.986,0.812,0.255,0.61,0.529,0.433,0.933,0.33;0.338,0.748,0.803,0.959,0.494,0.861,0.486,0.196,0.826,0.329;0.13,0.881,0.312,0.704,0.409,0.855,0.358,0.47,0.0309,0.932;0.414,0.85,0.804,0.952,0.313,0.235,0.0414,0.426,0.0444,0.995;0.176,0.417,0.598,0.345,0.837,0.48,0.648,0.42,0.859,0.756;0.214,0.788,0.923,0.529,0.528,0.778,0.491,0.724,0.147,0.279;0.761,0.13,0.779,0.132,0.442,0.746,0.694,0.712,0.902,0.863;0.729,0.958,0.312,0.419,0.118,0.91,0.0974,0.609,0.315,0.449;aaaaa;
0.0698;0.568;0.312;aaa;0.855;aa;aa;0.441;0.654;0.628;aa;0.97;0.583;0.146;a;aa;0.663;aaa;0.825;0.238;aaaa;0.108;0.484;a;0.0201;0.238,0.502,0.8,0.433,0.0635,0.0251,0.23,0.577,0.0517,0.278;0.218,0.356,0.778,0.0352,0.533,0.153,0.933,0.798,0.0905,0.614;0.134,0.055,0.00684,0.975,0.235,0.865,0.591,0.162,0.791,0.507;0.124,0.957,0.922,0.611,0.99,0.835,0.0944,0.301,0.996,0.13;0.0983,0.938,0.333,0.409,0.477,0.26,0.213,0.862,0.832,0.851;0.38,0.888,0.921,0.0992,0.803,0.267,0.115,0.00164,0.645,0.511;0.321,0.507,0.616,0.52,0.687,0.392,0.219,0.896,0.844,0.208;0.71,0.853,0.112,0.0921,0.0158,0.81,0.565,0.558,0.988,0.298;0.501,0.282,0.153,0.798,0.698,0.0997,0.904,0.661,0.00901,0.355;0.913,0.864,0.932,0.75,0.724,0.349,0.931,0.405,0.645,0.493;0.0834,0.601,0.364,0.692,0.89,0.369,0.962,0.0779,0.448,0.339;0.415,0.838,0.693,0.728,0.215,0.851,0.588,0.498,0.22,0.932;0.0605,0.64,0.787,0.23,0.21,0.998,0.00322,0.138,0.626,0.724;0.31,0.866,0.815,0.263,0.268,0.45,0.0914,0.227,0.0694,0.0928;0.466,0.599,0.776,0.924,0.734,0.376,0.101,0.762,0.345,0.999;0.696,0.849,0.676,0.522,0.533,0.175,0.164,0.815,0.445,0.574;0.878,0.536,0.237,0.702,0.396,0.661,0.969,0.422,0.669,0.24;0.0338,0.998,0.161,0.633,0.595,0.56,0.277,0.87,0.343,0.141;0.298,0.579,0.402,0.319,0.605,0.581,0.0414,0.582,0.348,0.165;0.909,0.625,0.586,0.394,0.266,0.385,0.729,0.785,0.876,0.452;0.412,0.281,0.663,0.431,0.902,0.456,0.97,0.678,0.338,0.856;0.55,0.571,0.191,0.168,0.249,0.911,0.085,0.347,0.581,0.566;0.526,0.149,0.837,0.593,0.516,0.802,0.914,0.475,0.854,0.0599;0.014,0.565,0.283,0.67,0.33,0.175,0.816,0.78,0.767,0.941;0.192,0.857,0.655,0.0914,0.626,0.604,0.628,0.103,0.762,0.557;aaaa;
0.102;0.735;0.357;aaaa;0.415;aa;aaaaaaaa;0.185;0.604;0.872;aaa;0.368;0.108;0.551;aaaaa;a;0.313;a;0.989;0.394;a;0.668;0.618;a;0.0375;0.596,0.876,0.00943,0.413,0.241,0.145,0.0042,0.629,0.0306,0.454;0.462,0.245,0.935,0.0208,0.792,0.586,0.427,0.838,0.826,0.0046;0.394,0.664,0.583,0.463,0.589,0.877,0.446,0.876,0.814,0.273;0.364,0.95,0.83,0.835,0.832,0.836,0.567,0.748,0.697,0.539;0.403,0.411,0.903,0.0614,0.687,0.527,0.448,0.305,0.36,0.693;0.867,0.439,0.658,0.779,0.87,0.00346,0.187,0.783,0.423,0.888;0.777,0.176,0.89,0.584,0.0643,0.882,0.197,0.0179,0.0445,0.478;0.539,0.206,0.353,0.751,0.639,0.384,0.479,0.205,0.181,0.79;0.0579,0.544,0.925,0.233,0.914,0.92,0.74,0.339,0.847,0.705;0.404,0.97,0.757,0.578,0.596,0.607,0.485,0.508,0.618,0.146;0.0568,0.17,0.428,0.397,0.426,0.496,0.324,0.22,0.00872,0.535;0.497,0.082,0.707,0.58,0.929,0.969,0.774,0.393,0.96,0.122;0.0301,0.424,0.165,0.398,0.556,0.692,0.0419,0.933,0.723,0.0188;0.126,0.161,0.309,0.694,0.654,0.365,0.249,0.71,0.694,0.759;0.16,0.226,0.814,0.937,0.49,0.168,0.362,0.756,0.171,0.0737;0.699,0.181,0.377,0.2,0.74,0.841,0.091,0.0671,0.542,0.0504;0.836,0.452,0.673,0.946,0.441,0.132,0.374,0.861,0.864,0.297;0.775,0.959,0.559,0.964,0.485,0.346,0.402,0.15,0.151,0.61;0.321,0.986,0.679,0.3,0.899,0.0976,0.798,0.625,0.969,0.784;0.893,0.89,0.653,0.505,0.91,0.429,0.0237,0.734,0.0336,0.308;0.305,0.19,0.306,0.611,0.707,0.051,0.556,0.81,0.99,0.0486;0.466,0.173,0.648,0.0997,0.222,0.621,0.608,0.385,0.393,0.483;0.131,0.373,0.876,0.62,0.649,0.787,0.162,0.259,0.84,0.548;0.714,0.27,0.0992,0.431,0.563,0.797,0.256,0.782,0.175,0.254;0.836,0.453,0.453,0.994,0.255,0.787,0.862,0.181,0.929,0.262;aaaaa;
0.521;0.292;0.209;aaaaaaa;0.61;aaa;aaaaaaaaa;0.57;0.204;0.711;aaa;0.384;0.499;0.845;a;aa;0.41;a;0.458;0.328;aaa;0.219;0.53;a;0.409;0.864,0.0129,0.312,0.278,0.208,0.64,0.552,0.683,0.875,0.523;0.0749,0.217,0.741,0.894,0.787,0.312,0.921,0.0466,0.663,0.757;0.961,0.279,0.34,0.979,0.822,0.262,0.583,0.146,0.922,0.761;0.966,0.106,0.874,0.814,0.53,0.0174,0.964,0.264,0.732,0.899;0.32,0.983,0.555,0.0967,0.468,0.509,0.067,0.672,0.197,0.46;0.199,0.956,0.793,0.458,0.863,0.993,0.986,0.325,0.541,0.0548;0.134,0.819,0.835,0.0856,0.573,0.506,0.347,0.286,0.454,0.538;0.786,0.948,0.146,0.349,0.322,0.0234,0.642,0.556,0.684,0.895;0.611,0.606,0.134,0.127,0.733,0.816,0.67,0.819,0.312,0.0871;0.122,0.882,0.00611,0.702,0.676,0.598,0.454,0.58,0.995,0.14;0.475,0.333,0.523,0.653,0.236,0.979,0.111,0.765,0.153,0.665;0.803,0.514,0.337,0.904,0.509,0.0888,0.702,0.944,0.123,0.509;0.663,0.696,0.83,0.973,0.837,0.482,0.264,0.39,0.731,0.708;0.397,0.679,0.512,0.14,0.328,0.352,0.599,0.467,0.843,0.643;0.991,0.0835,0.746,0.981,0.0619,0.944,0.658,0.217,0.397,0.738;0.912,0.137,0.174,0.818,0.894,0.0423,0.446,0.5,0.772,0.539;0.587,0.967,0.632,0.884,0.00795,0.67,0.418,0.542,0.702,0.729;0.38,0.935,0.594,0.602,0.908,0.64,0.359,0.926,0.46,0.0554;0.319,0.992,0.748,0.519,0.319,0.739,0.768,0.178,0.938,0.867;0.0757,0.294,0.951,0.135,0.192,0.557,0.498,0.47,0.551,0.0633;0.412,0.625,0.292,0.519,0.733,0.0595,0.573,0.569,0.549,0.664;0.54,0.428,0.744,0.878,0.6,0.402,0.405,0.362,0.259,0.454;0.572,0.885,0.175,0.766,0.101,0.735,0.032,0.197,0.572,0.687;0.622,0.473,0.488,0.38,0.274,0.287,0.689,0.369,0.74,0.475;0.923,0.368,0.645,0.958,0.195,0.0497,0.0375,0.531,0.452,0.133;aa;
0.0998;0.33;0.874;aaa;0.1;aaaa;aaaaaa;0.967;0.922;0.527;aaa;0.683;0.539;0.49;aaaaa;aaa;0.902;a;0.894;0.901;aaaa;0.78;0.667;a;0.555;0.175,0.334,0.822,0.105,0.25,0.614,0.796,0.584,0.246,0.45;0.168,0.52,0.00441,0.131,0.696,0.341,0.395,0.725,0.0497,0.23;0.464,0.382,0.184,0.0123,0.571,0.479,0.816,0.635,0.969,0.549;0.504,0.386,0.457,0.324,0.262,0.986,0.947,0.0934,0.377,0.893;0.596,0.22,0.0999,0.247,0.947,0.348,0.46,0.155,0.0641,0.68;0.777,0.949,0.913,0.35,0.934,0.109,0.407,0.349,0.924,0.308;0.644,0.443,0.248,0.252,0.849,0.323,0.025,0.472,0.717,0.406;0.864,0.582,0.678,0.958,0.938,0.464,0.349,0.327,0.22,0.021;0.542,0.834,0.382,0.0361,0.701,0.0437,0.825,0.0466,0.66,0.612;0.836,0.271,0.838,0.481,0.179,0.391,0.587,0.085,0.707,0.131;0.986,0.0802,0.371,0.201,0.896,0.785,0.773,0.88,0.661,0.735;0.516,0.156,0.167,0.287,0.798,0.872,0.427,0.327,0.204,0.422;0.0875,0.191,0.329,0.27,0.398,0.634,0.585,0.377,0.9,0.115;0.563,0.346,0.895,0.00669,0.399,0.941,0.261,0.727,0.17,0.995;0.831,0.225,0.959,0.0617,0.232,0.703,0.972,0.993,0.335,0.584;0.887,0.0863,0.00791,0.874,0.551,0.503,0.819,0.432,0.107,0.686;0.768,0.875,0.379,0.0126,0.791,0.074,0.615,0.221,0.928,0.784;0.873,0.681,0.731,0.0854,0.731,0.609,0.268,0.0792,0.527,0.832;0.00825,0.665,0.914,0.57,0.00607,0.0507,0.6,0.48,0.304,0.813;0.371,0.981,0.252,0.193,0.139,0.897,0.274,0.831,0.677,0.704;0.567,0.366,0.306,0.949,0.996,0.654,0.333,0.643,0.455,0.0129;0.121,0.938,0.951,0.134,0.0717,0.369,0.198,0.131,0.169,0.641;0.315,0.547,0.288,0.378,0.969,0.258,0.162,0.284,0.64,0.47;0.304,0.0033,0.473,0.342,0.88,0.849,0.301,0.873,0.134,0.0116;0.831,0.00559,0.0118,0.114,0.162,0.776,0.085,0.0347,0.586,0.89;aaaaa;
0.0495;0.519;0.0339;aaaaaa;0.553;aaaa;aa;0.893;0.0292;0.345;a;0.343;0.187;0.806;aaa;aa;0.431;a;0.896;0.818;aaaa;0.315;0.0971;a;0.472;0.0367,0.919,0.883,0.937,0.426,0.335,0.549,0.827,0.704,0.907;0.999,0.2,0.455,0.815,0.299,0.104,0.307,0.864,0.248,0.549;0.0362,0.129,0.324,0.483,0.0112,0.846,0.401,0.844,0.065,0.391;0.592,0.832,0.791,0.228,0.559,0.461,0.753,0.164,0.568,0.255;0.167,0.707,0.346,0.0278,0.436,0.733,0.729,0.959,0.747,0.754;0.304,0.372,0.331,0.401,0.943,0.928,0.788,0.198,0.746,0.154;0.118,0.161,0.0387,0.639,0.629,0.555,0.218,0.527,0.853,0.192;0.649,0.772,0.235,0.779,0.831,0.91,0.235,0.00858,0.229,0.522;0.66,0.761,0.878,0.343,0.639,0.268,0.666,0.355,0.759,0.909;0.95,0.556,0.933,0.731,0.942,0.34,0.04,0.915,0.397,0.0874;0.211,0.091,0.235,0.582,0.76,0.407,0.204,0.619,0.748,0.824;0.754,0.737,0.189,0.894,0.786,0.653,0.0918,0.672,0.232,0.234;0.825,0.893,0.767,0.774,0.3,0.592,0.804,0.482,0.44,0.418;0.9,0.978,0.401,0.77,0.54,0.681,0.779,0.193,0.603,0.851;0.62,0.637,0.614,0.592,0.963,0.873,0.339,0.856,0.225,0.325;0.317,0.196,0.564,0.927,0.659,0.747,0.803,0.0682,0.0582,0.964;0.583,0.745,0.866,0.688,0.647,0.755,0.501,0.471,0.378,0.424;0.89,0.466,0.891,0.866,0.375,0.321,0.394,0.704,0.343,0.41;0.964,0.403,0.9,0.119,0.839,0.468,0.81,0.311,0.935,0.797;0.185,0.196,0.784,0.523,0.34,0.0141,0.943,0.143,0.15,0.939;0.269,0.389,0.827,0.47,0.836,0.102,0.672,0.368,0.784,0.229;0.809,0.636,0.0858,0.272,0.107,0.000343,0.76,0.709,0.714,0.73;0.917,0.137,0.297,0.773,0.473,0.498,0.82,0.401,0.623,0.206;0.876,0.738,0.705,0.449,0.215,0.277,0.133,0.631,0.0044,0.0165;0.138,0.126,0.193,0.0446,0.0627,0.413,0.974,0.599,0.231,0.319;aaaaaa;
0.666;0.823;0.271;aaaaaaaaa;0.533;aa;aaaaaaaaa;0.0313;0.213;0.489;aaa;0.0442;0.672;0.809;aa;aaa;0.782;a;0.589;0.624;aaa;0.522;0.553;a;0.0746;0.825,0.606,0.00547,0.0169,0.316,0.165,0.986,0.511,0.309,0.337;0.384,0.877,0.243,0.291,0.475,0.0471,0.433,0.107,0.375,0.955;0.831,0.147,0.771,0.925,0.00363,0.96,0.486,0.0586,0.0282,0.166;0.838,0.326,0.268,0.728,0.677,0.745,0.195,0.389,0.969,0.00575;0.712,0.916,0.796,0.56,0.602,0.0714,0.285,0.778,0.223,0.45;0.93,0.983,0.765,0.686,0.337,0.685,0.269,0.626,0.942,0.422;0.974,0.049,0.544,0.47,0.499,0.89,0.766,0.397,0.621,0.952;0.23,0.982,0.486,0.0206,0.788,0.911,0.414,0.324,0.647,0.0243;0.0711,0.304,0.526,0.55,0.453,0.213,0.694,0.924,0.42,0.329;0.411,0.124,0.868,0.512,0.521,0.119,0.306,0.586,0.0748,0.359;0.151,0.0797,0.206,0.271,0.601,0.00488,0.0651,0.811,0.106,0.237;0.675,0.376,0.814,0.376,0.946,0.797,0.554,0.199,0.442,0.575;0.896,0.5,0.533,0.0482,0.308,0.187,0.285,0.426,0.93,0.353;0.626,0.202,0.37,0.103,0.0241,0.344,0.0696,0.515,0.392,0.743;0.747,0.174,0.782,0.83,0.507,0.102,0.325,0.135,0.786,0.606;0.304,0.0346,0.691,0.886,0.171,0.114,0.922,0.956,0.848,0.978;0.0566,0.381,0.513,0.17,0.303,0.762,0.737,0.321,0.518,0.0489;0.887,0.687,0.581,0.0027,0.394,0.374,0.9,0.157,0.00616,0.569;0.43,0.269,0.144,0.78,0.614,0.531,0.905,0.602,0.32,0.586;0.919,0.896,0.323,0.277,0.469,0.0979,0.9,0.87,0.66,0.865;0.288,0.302,0.814,0.467,0.316,0.875,0.655,0.913,0.37,0.907;0.0992,0.998,0.187,0.513,0.992,0.449,0.294,0.46,0.613,0.495;0.586,0.132,0.986,0.452,0.747,0.14,0.466,0.257,0.985,0.4;0.341,0.631,0.284,0.244,0.392,0.622,0.387,0.761,0.792,0.665;0.112,0.485,0.0384,0.206,0.28,0.141,0.425,0.306,0.357,0.243;aaaaaaaaa;
0.321;0.839;0.0888;aaaaaa;0.246;aaa;aaaa;0.122;0.66;0.648;a;0.598;0.336;0.203;aaaaaaa;a;0.915;aa;0.709;0.292;aaaa;0.733;0.203;a;0.834;0.602,0.495,0.152,0.0873,0.859,0.857,0.417,0.411,0.194,0.0611;0.363,0.288,0.862,0.688,0.028,0.932,0.319,0.117,0.695,0.781;0.237,0.157,0.432,0.245,0.91,0.811,0.556,0.739,0.0467,0.357;0.00716,0.408,0.271,0.297,0.941,0.565,0.457,0.411,0.518,0.989;0.935,0.32,0.491,0.0361,0.769,0.289,0.549,0.273,0.448,0.658;0.865,0.512,0.851,0.893,0.836,0.532,0.731,0.142,0.801,0.121;0.818,0.339,0.273,0.202,0.471,0.118,0.662,0.104,0.621,0.512;0.0137,0.446,0.753,0.59,0.271,0.196,0.479,0.0244,0.352,0.205;0.451,0.95,0.0226,0.234,0.777,0.176,0.469,0.447,0.218,0.172;0.155,0.0323,0.562,0.933,0.264,0.884,0.696,0.588,0.0685,0.769;0.534,0.048,0.71,0.212,0.186,0.72,0.814,0.384,0.627,0.458;0.191,0.82,0.624,0.22,0.229,0.753,0.682,0.455,0.51,0.549;0.11,0.459,0.729,0.29,0.431,0.391,0.251,0.255,0.803,0.105;0.267,0.606,0.995,0.541,0.154,0.943,0.0882,0.552,0.0861,0.173;0.358,0.943,0.939,0.872,0.431,0.245,0.975,0.529,0.356,0.361;0.99,0.772,0.74,0.414,0.126,0.729,0.673,0.204,0.985,0.604;0.456,0.176,0.727,0.492,0.978,0.73,0.541,0.323,0.273,0.707;0.53,0.0392,0.439,0.477,0.709,0.406,0.675,0.0525,0.0326,0.198;0.553,0.543,0.537,0.172,0.748,0.665,0.211,0.684,0.777,0.865;0.384,0.523,0.302,0.493,0.115,0.938,0.433,0.152,0.418,0.936;0.915,0.00953,0.228,0.563,0.555,0.361,0.523,0.833,0.5,0.811;0.725,0.887,0.711,0.939,0.829,0.463,0.318,0.316,0.775,0.996;0.308,0.707,0.752,0.207,0.598,0.122,0.132,0.47,0.621,0.521;0.417,0.69,0.662,0.43,0.0702,0.00861,0.677,0.954,0.688,0.571;0.523,0.573,0.978,0.208,0.33,0.0868,0.69,0.923,0.998,0.57;aaaaaaaa;
0.72;0.00912;0.231;a;0.103;aaa;aaaaaaaaa;0.0812;0.0499;0.905;aaa;0.773;0.654;0.319;aa;aa;0.431;aaa;0.125;0.0711;aaaa;0.263;0.795;a;0.349;0.643,0.854,0.0312,0.088,0.539,0.64,0.283,0.539,0.449,0.636;0.129,0.072,0.717,0.442,0.225,0.97,0.364,0.251,0.945,0.834;0.895,0.886,0.693,0.291,0.581,0.625,0.591,0.328,0.693,0.613;0.722,0.914,0.346,0.349,0.257,0.669,0.463,0.157,0.248,0.223;0.811,0.89,0.358,0.957,0.115,0.899,0.698,0.551,0.452,0.779;0.915,0.0875,0.235,0.677,0.148,0.922,0.0653,0.318,0.732,0.185;0.817,0.974,0.191,0.588,0.751,0.934,0.22,0.522,0.821,0.265;0.356,0.014,0.312,0.513,0.153,0.816,0.545,0.719,0.812,0.973;0.348,0.152,0.0623,0.793,0.086,0.257,0.0897,0.274,0.943,0.493;0.513,0.934,0.799,0.696,0.466,0.0774,0.275,0.511,0.112,0.518;0.415,0.904,0.519,0.0736,0.147,0.659,0.775,0.375,0.603,0.607;0.579,0.0474,0.913,0.233,0.772,0.952,0.273,0.882,0.357,0.227;0.398,0.219,0.94,0.679,0.297,0.689,0.423,0.242,0.437,0.0467;0.66,0.173,0.487,0.101,0.776,0.968,0.101,0.517,0.028,0.312;0.978,0.349,0.363,0.741,0.117,0.378,0.423,0.00256,0.959,0.946;0.279,0.694,0.375,0.689,0.193,0.248,0.782,0.285,0.151,0.675;0.32,0.796,0.113,0.416,0.902,0.229,0.756,0.0391,0.252,0.117;0.958,0.963,0.369,0.156,0.906,0.375,0.23,0.655,0.384,0.607;0.545,0.00377,0.423,0.744,0.61,0.811,0.344,0.484,0.737,0.783;0.1,0.878,0.684,0.721,0.493,0.158,0.917,0.659,0.338,0.492;0.3,0.523,0.0824,0.525,0.618,0.892,0.632,0.685,0.254,0.601;0.844,0.0285,0.753,0.614,0.208,0.499,0.752,0.568,0.733,0.488;0.846,0.232,0.498,0.166,0.852,0.235,0.362,0.204,0.744,0.666;0.574,0.821,0.483,0.378,0.316,0.578,0.306,0.552,0.19,0.936;0.431,0.653,0.588,0.0937,0.168,0.277,0.468,0.814,0.462,0.417;aaaa;
0.092;0.648;0.682;aaaaaaaaa;0.562;a;aaaaaaaaa;0.881;0.136;0.424;aaa;0.387;0.802;0.535;aaaaaaa;a;0.284;aa;0.224;0.765;aaaa;0.557;0.0979;a;0.809;0.93,0.753,0.44,0.346,0.887,0.147,0.121,0.56,0.0312,0.442;0.567,0.111,0.309,0.717,0.813,0.702,0.928,0.25,0.598,0.385;0.0635,0.0335,0.611,0.811,0.204,0.271,0.671,0.961,0.139,0.0185;0.844,0.628,0.694,0.0206,0.638,0.0384,0.945,0.311,0.903,0.315;0.724,0.0975,0.881,0.624,0.672,0.419,0.843,0.449,0.0727,0.296;0.996,0.853,0.787,0.845,0.704,0.808,0.422,0.152,0.312,0.594;0.634,0.726,0.852,0.209,0.224,0.716,0.81,0.758,0.665,0.233;0.54,0.586,0.897,0.762,0.841,0.0847,0.441,0.299,0.833,0.166;0.279,0.134,0.985,0.0829,0.601,0.0713,0.618,0.0409,0.864,0.62;0.437,0.918,0.512,0.993,0.538,0.191,0.417,0.667,0.374,0.387;0.0133,0.703,0.982,0.182,0.0977,0.261,0.323,0.92,0.817,0.899;0.477,0.043,0.886,0.0176,0.935,0.296,0.115,0.384,0.327,0.684;0.656,0.912,0.179,0.817,0.616,0.85,0.994,0.211,0.604,0.521;0.381,0.174,0.6,0.518,0.963,0.513,0.18,0.366,0.394,0.18;0.501,0.921,0.137,0.631,0.484,0.681,0.145,0.0572,0.842,0.339;0.602,0.423,0.549,0.599,0.166,0.546,0.0999,0.232,0.108,0.746;0.466,0.69,0.617,0.0793,0.377,0.895,0.467,0.0428,0.742,0.505;0.655,0.581,0.351,0.633,0.761,0.256,0.951,0.144,0.979,0.00338;0.745,0.576,0.254,0.774,0.0684,0.325,0.861,0.337,0.287,0.409;0.609,0.94,0.299,0.258,0.302,0.539,0.502,0.514,0.974,0.0389;0.0381,0.0684,0.0136,0.475,0.732,0.456,0.233,0.742,0.353,0.576;0.334,0.594,0.132,0.317,0.0382,0.379,0.753,0.0745,0.779,0.264;0.511,0.269,0.892,0.401,0.79,0.25,0.364,0.803,0.069,0.423;0.991,0.697,0.825,0.448,0.11,0.46,0.609,0.362,0.52,0.203;0.534,0.14,0.491,0.683,0.954,0.099,0.362,0.677,0.948,0.9;aaaaaaaa;
0.425;0.943;0.431;aaaaaaa;0.307;aaa;aaaaaaa;0.882;0.581;0.468;aa;0.387;0.638;0.991;aaaa;a;0.285;aa;0.509;0.869;a;0.632;0.66;a;0.998;0.737,0.695,0.419,0.691,0.58,0.65,0.406,0.737,0.00455,0.486;0.466,0.453,0.746,0.14,0.261,0.906,0.882,0.731,0.791,0.00158;0.588,0.752,0.468,0.732,0.252,0.775,0.535,0.363,0.901,0.922;0.86,0.532,0.445,0.789,0.508,0.853,0.741,0.371,0.25,0.251;0.362,0.5,0.519,0.0251,0.314,0.766,0.23,0.346,0.00709,0.102;0.849,0.327,0.46,0.0155,0.211,0.252,0.334,0.78,0.0986,0.916;0.467,0.623,0.585,0.483,0.72,0.354,0.044,0.674,0.572,0.0642;0.257,0.0849,0.159,0.817,0.299,0.259,0.692,0.709,0.673,0.86;0.341,0.232,0.254,0.536,0.423,0.522,0.314,0.879,0.0831,0.243;0.151,0.315,0.617,0.58,0.203,0.93,0.391,0.91,0.39,0.129;0.866,0.758,0.945,0.611,0.575,0.454,0.755,0.346,0.3,0.187;0.439,0.2,0.213,0.581,0.156,0.708,0.739,0.0425,0.869,0.573;0.513,0.499,0.315,0.0157,0.351,0.583,0.365,0.611,0.414,0.642;0.0381,0.773,0.904,0.0605,0.511,0.0761,0.145,0.999,0.279,0.0592;0.464,0.151,0.28,0.0456,0.458,0.639,0.96,0.865,0.752,0.124;0.321,0.593,0.0684,0.534,0.341,0.168,0.232,0.889,0.442,0.777;0.0513,0.33,0.336,0.265,0.875,0.117,0.829,0.577,0.854,0.489;0.0803,0.945,0.367,0.555,0.823,0.729,0.0666,0.0258,0.572,0.218;0.995,0.839,0.769,0.476,0.507,0.0308,0.13,0.555,0.459,0.368;0.253,0.274,0.362,0.867,0.996,0.133,0.512,0.167,0.343,0.369;0.619,0.563,0.258,0.453,0.798,0.394,0.346,0.336,0.67,0.365;0.0377,0.371,0.813,0.681,0.718,0.191,0.919,0.504,0.237,0.859;0.226,0.854,0.538,0.76,0.533,0.477,0.178,0.621,0.982,0.531;0.689,0.579,0.614,0.577,0.201,0.727,0.703,0.792,0.148,0.943;0.544,0.514,0.553,0.407,0.869,0.568,0.333,0.454,0.781,0.67;aaaaaaaaaa;
