ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(float,1);ATT5(string,3);ATT6(string,4);ATT7(float,1);ATT8(string,9);ATT9(string,7);ATT10(string,3);ATT11(string,2);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.815;0.875;aaaaa;aa;0.998;aa;aaa;0.561;aaaaa;aaaaaa;aaa;aa;0.333;0.59,0.629,0.449,0.314,0.867,0.328,0.0323,0.209,0.446,0.421;0.733,0.606,0.63,0.097,0.088,0.4,0.982,0.956,0.752,0.395;0.797,0.673,0.504,0.622,0.555,0.332,0.708,0.454,0.181,0.175;0.493,0.864,0.464,0.296,0.999,0.931,0.707,0.942,0.359,0.512;0.498,0.193,0.0359,0.211,0.979,0.149,0.349,0.681,0.877,0.909;0.469,0.707,0.108,0.731,0.616,0.229,0.936,0.384,0.846,0.602;0.118,0.417,0.215,0.423,0.276,0.346,0.562,0.358,0.0986,0.461;0.148,0.62,0.133,0.715,0.907,0.356,0.821,0.363,0.894,0.841;0.375,0.534,0.00118,0.894,0.772,0.413,0.312,0.508,0.137,0.663;0.545,0.855,0.937,0.547,0.957,0.982,0.813,0.0767,0.392,0.948;0.0118,0.859,0.217,0.181,0.871,0.14,0.596,0.773,0.733,0.464;0.956,0.349,0.671,0.609,0.435,0.00214,1,0.806,0.251,0.343;0.0578,0.939,0.00178,0.896,0.59,0.75,0.444,0.414,0.173,0.658;aa;
0.192;0.716;aaa;aaaa;0.595;aa;aa;0.486;a;aaaaa;a;a;0.791;0.242,0.0261,0.514,0.598,0.842,0.457,0.855,0.999,0.701,0.864;0.542,0.951,0.642,0.37,0.378,0.00365,0.428,0.342,0.167,0.968;0.123,0.094,0.842,0.516,0.784,0.357,0.0334,0.983,0.821,0.828;0.156,0.308,0.91,0.0243,0.682,0.699,0.0529,0.305,0.158,0.438;0.691,0.84,0.0123,0.656,0.792,0.315,0.305,0.517,0.116,0.56;0.341,0.129,0.713,0.789,0.649,0.906,0.863,0.552,0.927,0.246;0.338,0.683,0.632,0.817,0.713,0.207,0.0348,0.13,0.43,0.677;0.322,0.538,0.259,0.00956,0.647,0.231,0.994,0.0903,0.923,0.486;0.741,0.314,0.308,0.243,0.65,0.535,0.392,0.861,0.644,0.737;0.777,0.58,0.625,0.427,0.639,0.51,0.234,0.909,0.445,0.718;0.524,0.299,0.823,0.845,0.965,0.348,0.12,0.699,0.295,0.997;0.709,0.0578,0.337,0.405,0.912,0.259,0.368,0.257,0.13,0.0739;0.348,0.437,0.226,0.456,0.652,0.16,0.631,0.997,0.756,0.242;aaaaaaaa;
0.243;0.716;aaaaaaaa;a;0.971;aaa;aa;0.463;aaaaaaaaa;aaa;a;a;0.519;0.567,0.954,0.963,0.598,0.587,0.45,0.524,0.828,0.899,0.626;0.535,0.198,0.815,0.899,0.962,0.611,0.961,0.595,0.24,0.483;0.128,0.748,0.975,0.012,0.782,0.291,0.592,0.658,0.629,0.698;0.549,0.53,0.502,0.904,0.361,0.438,0.968,0.568,0.618,0.908;0.826,0.624,0.073,0.502,0.378,0.538,0.329,0.716,0.0838,0.192;0.496,0.407,0.826,0.968,0.856,0.592,0.914,0.509,0.748,0.173;0.021,0.636,0.396,0.36,0.4,0.709,0.845,0.44,0.684,0.636;0.376,0.455,0.175,0.188,0.763,0.725,0.706,0.821,0.0913,0.246;0.938,0.671,0.0493,0.992,0.032,0.0272,0.728,0.0738,0.749,0.555;0.949,0.7,0.625,0.272,0.592,0.907,0.483,0.85,0.846,0.464;0.27,0.701,0.175,0.464,0.828,0.755,0.231,0.696,0.431,0.663;0.083,0.604,0.826,0.578,0.835,0.302,0.319,0.741,0.737,0.824;0.314,0.812,0.408,0.152,0.572,0.147,0.8,0.0539,0.0925,0.135;aaaaaaaa;
0.72;0.171;aaaaaaa;aaaa;0.463;aaa;aa;0.871;a;aa;a;aa;0.271;0.164,0.166,0.876,0.66,0.958,0.153,0.077,0.454,0.509,0.536;0.404,0.0404,0.836,0.446,0.387,0.0791,0.199,0.134,0.347,0.736;0.146,0.0621,0.53,0.0582,0.535,0.497,0.373,0.966,0.838,0.654;0.134,0.824,0.141,0.62,0.961,0.548,0.0437,0.651,0.649,0.572;0.375,0.602,0.977,0.99,0.936,0.000106,0.784,0.354,0.789,0.884;0.619,0.936,0.291,0.000857,0.409,0.593,0.134,0.156,0.86,0.0583;0.114,0.456,0.214,0.879,0.432,0.356,0.103,0.708,0.116,0.303;0.204,0.684,0.316,0.367,0.213,0.408,0.737,0.665,0.784,0.0105;0.226,0.274,0.288,0.334,0.882,0.603,0.984,0.163,0.665,0.996;0.174,0.474,0.45,0.837,0.964,0.344,0.15,0.733,0.0599,0.763;0.0447,0.981,0.503,0.727,0.0789,0.244,0.719,0.0391,0.916,0.749;0.936,0.925,0.302,0.471,0.338,0.839,0.189,0.0441,0.567,0.824;0.216,0.0703,0.79,0.145,0.791,0.828,0.232,0.291,0.201,0.27;aaaaaaa;
0.718;0.74;aaaaaaaa;aa;0.922;a;a;0.436;aaaaaaaa;aa;aaa;aa;0.765;0.565,0.357,0.814,0.443,0.932,0.583,0.00598,0.431,0.41,0.934;0.186,0.528,0.0388,0.793,0.934,0.516,0.644,0.35,0.604,0.835;0.284,0.199,0.157,0.114,0.789,0.292,0.719,0.474,0.0684,0.0671;0.0314,0.313,0.391,0.298,0.38,0.683,0.32,0.868,0.966,0.623;0.0626,0.427,0.159,0.996,0.0738,0.63,0.23,0.455,0.235,0.303;0.736,0.777,0.399,0.248,0.983,0.651,0.156,0.197,0.304,0.803;0.693,0.52,0.00722,0.394,0.0581,0.946,0.406,0.491,0.35,0.114;0.0864,0.96,0.738,0.403,0.901,0.782,0.65,0.685,0.957,0.532;0.596,0.848,0.524,0.347,0.00806,0.496,0.235,0.0217,0.876,0.833;0.63,0.608,0.96,0.701,0.757,0.316,0.0916,0.365,0.724,0.114;0.74,0.0163,0.089,0.0276,0.688,0.421,0.434,0.522,0.572,0.526;0.798,0.933,0.325,0.921,0.213,0.281,0.362,0.827,0.206,0.827;0.556,0.304,0.653,0.129,0.0505,0.595,0.752,0.483,0.12,0.917;aaaaaa;
0.863;0.613;aaaaaa;aa;0.892;a;a;0.671;aaaaa;aaa;aaa;aa;0.839;0.545,0.915,0.431,0.862,0.632,0.677,0.106,0.229,0.646,0.377;0.326,0.284,0.723,0.298,0.385,0.91,0.498,0.276,0.542,0.265;0.345,0.905,0.546,0.196,0.742,0.128,0.619,0.145,0.318,0.372;0.0234,0.193,0.841,0.627,0.333,0.912,0.94,0.256,0.825,0.647;0.162,0.432,0.606,0.76,0.268,0.836,0.264,0.649,0.741,0.4;0.119,0.167,0.272,0.257,0.851,0.188,0.825,0.727,0.511,0.297;0.926,0.682,0.213,0.464,0.68,0.606,0.259,0.924,0.622,0.0622;0.63,0.953,0.75,0.466,0.598,0.33,0.727,0.0496,0.0519,0.285;0.667,0.0328,0.332,0.863,0.0319,0.635,0.335,0.0627,0.795,0.782;0.293,0.56,0.303,0.00462,0.643,0.881,0.388,0.123,0.915,0.969;0.935,0.563,0.232,0.854,0.565,0.585,0.838,0.574,0.447,0.599;0.829,0.627,0.149,0.791,0.631,0.651,0.25,0.246,0.256,0.132;0.851,0.467,0.299,0.566,0.173,0.958,0.288,0.625,0.635,0.134;aaaaa;
0.2;0.322;aaa;a;0.101;aaa;aaaa;0.87;a;aaaa;aa;aa;0.724;0.738,0.853,0.957,0.538,0.858,0.978,0.597,0.652,0.0902,0.341;0.0727,0.418,0.172,0.67,1,0.318,0.797,0.552,0.228,0.663;0.897,0.532,0.729,0.111,0.861,0.629,0.0573,0.68,0.386,0.353;0.925,0.0427,0.18,0.16,0.367,0.272,0.626,0.575,0.764,0.0172;0.426,0.179,0.502,0.816,0.252,0.643,0.0628,0.846,0.942,0.825;0.67,0.875,0.39,0.00222,0.388,0.0315,0.568,0.373,0.573,0.671;0.152,0.351,0.621,0.0535,0.11,0.645,0.454,0.336,0.618,0.65;0.563,0.875,0.231,0.606,0.424,0.53,0.875,0.318,0.47,0.00636;0.872,0.168,0.536,0.823,0.506,0.384,0.853,0.0919,0.948,0.812;0.191,0.00682,0.682,0.647,0.376,0.000456,0.661,0.289,0.00505,0.945;0.587,0.396,0.598,0.24,0.817,0.398,0.116,0.531,0.33,0.362;0.167,0.282,0.763,0.693,0.513,0.332,0.681,0.314,0.524,0.841;1,0.365,0.696,0.0408,0.442,0.863,0.778,0.563,0.136,0.633;aaaaaaa;
0.858;0.833;aa;aaa;0.102;aa;aaa;0.485;a;aaa;aa;a;0.731;0.605,0.634,0.606,0.803,0.491,0.107,0.614,0.566,0.974,0.558;0.537,0.936,0.675,0.425,0.0729,0.794,0.0703,0.825,0.729,0.705;0.842,0.38,0.169,0.676,0.158,0.583,0.486,0.302,0.749,0.811;0.219,0.0692,0.733,0.163,0.766,0.387,0.171,0.0154,0.287,0.00198;0.322,0.231,0.601,0.99,0.0182,0.521,0.357,0.581,0.57,0.0329;0.523,0.466,0.563,0.569,0.893,0.563,0.256,0.321,0.547,0.0557;0.674,0.201,0.00504,0.69,0.692,0.795,0.973,0.84,0.15,0.756;0.87,0.203,0.713,0.141,0.285,0.361,0.986,0.721,0.163,0.768;0.558,0.912,0.0632,0.0312,0.787,0.358,0.927,0.231,0.499,0.877;0.288,0.248,0.597,0.0569,0.00591,0.379,0.493,0.446,0.24,0.799;0.522,0.984,0.772,0.345,0.548,0.724,0.952,0.543,0.519,0.0776;0.575,0.731,0.314,0.281,0.526,0.127,0.238,0.975,0.906,0.252;0.229,0.148,0.404,0.105,0.029,0.865,0.555,0.453,0.829,0.48;aaaa;
0.658;0.389;a;aa;0.617;a;aaaa;0.532;aaaa;aaaaaaa;aaa;aa;0.159;0.627,0.395,0.187,0.912,0.986,0.851,0.936,0.674,0.904,0.471;0.833,0.113,0.0682,0.317,0.759,0.979,0.645,0.17,0.305,0.17;0.323,0.166,0.319,0.556,0.722,0.923,0.759,0.401,0.772,0.971;0.918,0.761,0.402,0.547,0.696,0.427,0.545,0.587,0.618,0.165;0.646,0.871,0.503,0.036,0.533,0.764,0.933,0.0258,0.33,0.835;0.121,0.151,0.304,0.215,0.3,0.196,0.923,0.442,0.482,0.446;0.102,0.403,0.388,0.404,0.144,0.681,0.212,0.729,0.715,0.585;0.0672,0.292,0.239,0.834,0.186,0.254,0.766,0.957,0.482,0.281;0.556,0.157,0.676,0.625,0.738,0.376,0.536,0.139,0.207,0.364;0.82,0.657,0.75,0.315,0.647,0.674,0.986,0.778,0.806,0.79;0.626,0.34,0.381,0.0161,0.326,0.824,0.982,0.812,0.519,0.347;0.4,0.468,0.313,0.48,0.0427,0.117,0.335,0.0764,0.379,0.867;0.385,0.643,0.79,0.711,0.861,0.805,0.932,0.0516,0.3,0.0928;aaaaaaaaa;
0.0553;0.623;aaaaaa;aaaa;0.104;aaa;aa;0.105;aaaaa;aaaaaa;aa;a;0.877;0.731,0.229,0.493,0.49,0.132,0.912,0.203,0.898,0.853,0.98;0.939,0.157,0.6,0.328,0.414,0.605,0.0164,0.861,0.573,0.375;0.963,0.258,0.751,0.288,0.136,0.992,0.714,0.888,0.749,0.789;0.647,0.0847,0.102,0.737,0.214,0.593,0.957,0.557,0.823,0.651;0.503,0.885,0.372,0.996,0.753,0.757,0.809,0.212,0.684,0.132;0.0289,0.999,0.741,0.302,0.613,0.244,0.603,0.83,0.512,0.38;0.701,0.481,0.96,0.239,0.612,0.581,0.0325,0.523,0.227,0.585;0.47,0.417,0.401,0.892,0.214,0.331,0.644,0.0468,0.926,0.966;0.91,0.858,0.526,0.567,0.475,0.824,0.123,0.569,0.0745,0.758;0.714,0.772,0.885,0.3,0.446,0.514,0.0832,0.863,0.315,0.431;0.106,0.844,0.0708,0.135,0.102,0.787,0.855,0.25,0.517,0.0178;0.0511,0.671,0.108,0.558,0.00456,0.627,0.328,0.862,0.00535,0.99;0.818,0.921,0.353,0.993,0.193,0.0636,0.495,0.184,0.391,0.554;aaaaaaaa;
0.00824;0.464;aaaaaaa;a;0.292;a;aaaa;0.0328;aaaaaa;aaaaaaa;aa;a;0.911;0.636,0.811,0.75,0.989,0.111,0.0949,0.958,0.995,0.171,0.597;0.274,0.413,0.934,0.179,0.272,0.971,0.973,0.364,0.644,0.377;0.0152,0.848,0.0918,0.738,0.829,0.138,0.676,0.533,0.047,0.152;0.576,0.339,0.382,0.606,0.747,0.747,0.0961,0.369,0.148,0.00997;0.623,0.121,0.954,0.728,0.918,0.887,0.276,0.387,0.179,0.927;0.965,0.862,0.62,0.679,0.17,0.836,0.573,0.574,0.901,0.127;0.452,0.597,0.0563,0.531,0.996,0.437,0.00418,0.275,0.497,0.715;0.927,0.912,0.944,0.522,0.493,0.765,0.81,0.724,0.26,0.259;0.94,0.968,0.951,0.074,0.454,0.671,0.64,0.908,0.891,0.982;0.235,0.745,0.53,0.907,0.655,0.097,0.625,0.309,0.815,0.628;0.915,0.58,0.167,0.247,0.535,0.844,0.737,0.465,0.488,0.822;0.856,0.814,0.584,0.362,0.76,0.241,0.354,0.589,0.959,0.0145;0.665,0.136,0.935,0.808,0.354,0.764,0.296,0.891,0.00566,0.206;aaaaaaaaaa;
0.289;0.245;aaaaaaaa;aa;0.642;a;aaa;0.12;aaa;aaaa;aaa;a;0.296;0.966,0.96,0.78,0.957,0.448,0.12,0.39,0.23,0.915,0.297;0.29,0.124,0.584,0.736,0.825,0.184,0.28,0.241,0.604,0.868;0.791,0.161,0.933,0.722,0.382,0.93,0.983,0.403,0.761,0.385;0.139,0.544,0.00709,0.113,0.921,0.176,0.209,0.864,0.607,0.231;0.294,0.363,0.73,0.0768,0.0233,0.368,0.542,0.735,0.137,0.165;0.168,0.709,0.159,0.331,0.644,0.156,0.64,0.528,0.711,0.149;0.605,0.828,0.894,0.274,0.717,0.477,0.841,0.174,0.721,0.685;0.327,0.928,0.998,0.214,0.936,0.559,0.216,0.0241,0.234,0.642;0.793,0.976,0.00415,0.714,0.189,0.342,0.186,0.749,0.178,0.471;0.868,0.152,0.815,0.411,0.475,0.242,0.215,0.278,0.952,0.287;0.848,0.562,0.436,0.0945,0.599,0.882,0.781,0.501,0.475,0.299;0.736,0.999,0.359,0.838,0.191,0.702,0.722,0.678,0.201,0.921;0.365,0.216,0.266,0.0258,0.0986,0.368,0.961,0.205,0.901,0.0954;aaaaaaaaaa;
0.0284;0.997;aaaaa;aa;0.615;aaa;aaa;0.382;aaaaaa;aaaaaaa;a;aa;0.274;0.334,0.704,0.451,0.172,0.623,0.981,0.255,0.333,0.321,0.97;0.86,0.28,0.0204,0.391,0.512,0.991,0.738,0.42,0.417,0.92;0.22,0.0727,0.314,0.978,0.77,0.157,0.315,0.0392,0.316,0.0751;0.819,0.905,0.441,0.743,0.664,0.0623,0.791,0.49,0.246,0.893;0.401,0.677,0.908,0.769,0.0921,0.493,0.408,0.597,0.11,0.496;0.482,0.93,0.51,0.683,0.636,0.479,0.139,0.623,0.139,0.426;0.988,0.0445,0.915,0.447,0.448,0.145,0.411,0.277,0.901,0.594;0.263,0.504,0.884,0.205,0.235,0.738,0.0956,0.223,0.0907,0.917;0.65,0.0825,0.929,0.601,0.813,0.294,0.64,0.286,0.469,0.247;0.682,0.564,0.845,0.00546,0.777,0.736,0.194,0.599,0.212,0.641;0.00808,0.814,0.0635,0.865,0.447,0.781,0.0303,0.761,0.905,0.173;0.0923,0.651,0.955,0.0514,0.455,0.817,0.157,0.695,0.658,0.853;0.684,0.604,0.466,0.74,0.085,0.441,0.687,0.983,0.397,0.743;aaaaaaa;
0.0379;0.889;aa;aa;0.959;aaa;aa;0.188;aa;aaaaaaa;a;a;0.663;0.627,0.526,0.765,0.127,0.377,0.501,0.0684,0.879,0.544,0.431;0.713,0.736,0.0526,0.835,0.217,0.416,0.638,0.545,0.575,0.864;0.327,0.307,0.0413,0.495,0.674,0.449,0.759,0.494,0.0466,0.651;0.115,0.243,0.392,0.885,0.102,0.0283,0.96,0.771,0.757,0.472;0.093,0.567,0.971,0.0693,0.221,0.361,0.721,0.604,0.426,0.899;0.785,0.896,0.329,0.971,0.682,0.736,0.43,0.586,0.455,0.444;0.907,0.328,0.164,0.729,0.823,0.667,0.907,0.68,0.199,0.0247;0.465,0.943,0.16,0.767,0.861,0.665,0.664,0.162,0.316,0.257;0.23,0.864,0.0639,0.368,0.72,0.979,0.688,0.435,0.289,0.521;0.298,0.565,0.539,0.0347,0.334,0.823,0.575,0.213,0.796,0.0648;0.43,0.772,0.489,0.371,0.376,0.87,0.449,0.592,0.649,0.233;0.385,0.375,0.604,0.0171,0.771,0.175,0.108,0.681,0.793,0.177;0.139,0.702,0.487,0.649,0.927,0.405,0.769,0.275,0.13,0.317;aaaa;
0.0446;0.111;aa;a;0.5;aaa;a;0.0433;aa;aaaaaaa;aaa;a;0.114;0.59,0.984,0.912,0.865,0.648,0.0978,0.532,0.616,0.251,0.205;0.96,0.149,0.685,0.244,0.645,0.793,0.846,0.955,0.0632,0.635;0.449,0.706,0.396,0.0774,0.288,0.231,0.0178,0.133,0.398,0.318;0.46,0.209,0.00601,0.0737,0.291,0.956,0.963,0.619,0.288,0.884;0.101,0.15,0.143,0.114,0.815,0.286,0.66,0.5,0.266,0.405;0.257,0.955,0.344,0.287,0.941,0.21,0.833,0.692,0.806,0.95;0.0543,0.358,0.737,0.00664,0.632,0.236,0.652,0.443,0.226,0.316;0.246,0.28,0.724,0.676,0.602,0.636,0.944,0.24,0.126,0.0935;0.751,0.957,0.844,0.875,0.79,0.875,0.489,0.0123,0.906,0.689;0.703,0.666,0.25,0.98,0.942,0.63,0.195,0.502,0.874,0.303;0.334,0.197,0.727,0.779,0.307,0.0181,0.00975,0.835,0.464,0.378;0.808,0.985,0.7,0.835,0.645,0.492,0.741,0.056,0.989,0.435;0.156,0.776,0.408,0.19,0.513,0.825,0.281,0.726,0.242,0.76;aaaaaa;
0.99;0.424;aaa;aaa;0.321;aaa;aa;0.341;aaaaaaaaa;aaaaaa;aa;a;0.356;0.433,0.327,0.766,0.672,0.944,0.309,0.289,0.737,0.395,0.0667;0.733,0.359,0.00607,0.965,0.971,0.425,0.048,0.938,0.615,0.454;0.508,0.728,0.403,0.534,0.417,0.563,0.561,0.994,0.236,0.00471;0.111,0.532,0.942,0.61,0.0999,0.00561,0.271,0.486,0.101,0.118;0.0398,0.349,0.15,0.191,0.0378,0.682,0.0501,0.114,0.418,0.379;0.426,0.402,0.26,0.393,0.00931,0.547,0.187,0.811,0.339,0.814;0.432,0.713,0.849,0.696,0.349,0.334,0.477,0.731,0.742,0.965;0.345,0.105,0.77,0.585,0.118,0.349,0.323,0.985,0.794,0.227;0.174,0.336,0.0415,0.319,0.634,0.744,0.472,0.182,0.701,0.758;0.574,0.506,0.0786,0.537,0.262,0.886,0.554,0.877,0.502,0.352;0.484,0.0263,0.337,0.0197,0.795,0.866,0.208,0.928,0.926,0.408;0.947,0.304,0.533,0.414,0.387,0.958,0.0845,0.579,0.111,0.193;0.798,0.586,0.371,0.768,0.959,0.645,0.328,0.506,0.624,0.469;aaaaaa;
0.061;0.582;aa;aa;0.0251;aa;aa;0.262;aaaaaaa;aaaaaa;aaa;aa;0.239;0.601,0.493,0.462,0.372,0.884,0.0656,0.161,0.899,0.686,0.736;0.998,0.801,0.998,0.993,0.261,0.845,0.491,0.692,0.863,0.0518;0.621,0.762,0.294,0.00537,0.312,0.704,0.456,0.716,0.644,0.547;0.915,0.843,0.287,0.44,0.228,0.308,0.951,0.346,0.635,0.713;0.324,0.658,0.913,0.12,0.926,0.58,0.975,0.00905,0.0628,0.163;0.143,0.129,0.21,0.678,0.77,0.638,0.161,0.291,0.173,0.891;0.572,0.585,0.565,0.921,0.187,0.302,0.941,0.663,0.0325,0.44;0.72,0.327,0.754,0.557,0.535,0.828,0.72,0.415,0.00236,0.684;0.826,0.19,0.517,0.637,0.319,0.114,0.425,0.335,0.627,0.896;0.113,0.617,0.376,0.0697,0.969,0.275,0.207,0.663,0.378,0.692;0.486,0.474,0.238,0.142,0.306,0.6,0.181,0.691,0.395,0.314;0.0385,0.801,0.234,0.194,0.276,0.408,0.831,0.418,0.0343,0.456;0.97,0.594,0.00291,0.843,0.00287,0.316,0.194,0.522,0.454,0.959;aaaa;
0.386;0.927;aaaaaaaa;aaa;0.42;aaa;a;0.783;aaaaaa;aaaaa;aa;a;0.867;0.348,0.886,0.676,0.868,0.996,0.375,0.42,0.218,0.134,0.302;0.996,0.606,0.445,0.895,0.609,0.224,0.163,0.322,0.173,0.595;0.228,0.408,0.768,0.136,0.387,0.421,0.9,0.0883,0.263,0.98;0.411,0.217,0.286,0.62,0.307,0.494,0.707,0.00895,0.462,0.212;0.877,0.012,0.441,0.4,0.334,0.519,0.764,0.333,0.532,0.321;0.482,0.726,0.874,0.35,0.822,0.0533,0.974,0.693,0.821,0.168;0.353,0.785,0.00921,0.73,0.0829,0.0157,0.515,0.744,0.0338,0.234;0.238,0.887,0.716,0.0502,0.263,0.195,0.244,0.0383,0.163,0.293;0.951,0.362,0.433,0.0974,0.195,0.206,0.11,0.276,0.262,0.457;0.565,0.125,0.987,0.0859,0.447,0.48,0.761,0.528,0.456,0.4;0.397,0.841,0.869,0.938,0.789,0.894,0.833,0.0272,0.436,0.924;0.85,0.582,0.78,0.529,0.366,0.341,0.574,0.773,0.127,0.241;0.43,0.0305,0.862,0.834,0.78,0.568,0.694,0.679,0.364,0.0505;aaaaa;
0.156;0.135;a;aa;0.327;aa;aa;0.482;aa;aaaaa;aaa;a;0.179;0.234,0.246,0.591,0.705,0.155,0.37,0.985,0.0698,0.993,0.863;0.408,0.574,0.438,0.283,0.227,0.243,0.493,0.773,0.169,0.713;0.165,0.417,0.796,0.0547,0.264,0.101,0.789,0.434,0.899,0.931;0.835,0.103,0.126,0.56,0.484,0.236,0.103,0.931,0.573,0.167;0.906,0.206,0.0325,0.0791,0.435,0.941,0.178,0.144,0.539,0.142;0.223,2.01e-05,0.337,0.515,0.435,0.618,0.325,0.863,0.423,0.61;0.223,0.154,0.459,0.676,0.733,0.646,0.105,0.0832,0.948,0.923;0.733,0.0368,0.743,0.579,0.906,0.63,0.178,0.588,0.25,0.0239;0.644,0.235,0.303,0.693,0.186,0.527,0.643,0.475,0.477,0.151;0.559,0.307,0.576,0.621,0.949,0.444,0.526,0.997,0.194,0.917;0.436,0.751,0.955,0.361,0.12,0.158,0.428,0.291,0.17,0.246;0.326,0.352,0.927,0.514,0.961,0.743,0.0479,0.793,0.353,0.13;0.751,0.839,0.988,0.057,0.936,0.0666,0.118,0.511,0.233,0.471;aaa;
0.909;0.999;aaaa;a;0.127;a;a;0.792;aaaaaa;aaaaa;aa;aa;0.678;0.724,0.822,0.0443,0.187,0.687,0.414,0.153,0.57,0.936,0.193;0.736,0.956,0.944,0.0405,0.328,0.179,0.874,0.967,0.29,0.134;0.992,0.928,0.627,0.222,0.696,0.207,0.15,0.632,0.23,0.417;0.334,0.0826,0.825,0.291,0.318,0.234,0.689,0.352,0.376,0.814;0.997,0.605,0.173,0.553,0.334,0.181,0.726,0.686,0.713,0.362;0.353,0.851,0.166,0.794,0.843,0.736,0.934,0.282,0.604,0.539;0.0703,0.931,0.0882,0.198,0.448,0.108,0.994,0.0984,0.193,0.31;0.0591,0.545,0.453,0.456,0.289,0.521,0.787,0.467,0.456,0.501;0.25,0.515,0.0477,0.323,0.0743,0.511,0.215,0.484,0.433,0.826;0.264,0.00512,0.023,0.865,0.984,0.985,0.665,0.694,0.418,0.299;0.177,0.798,0.706,0.617,0.11,0.795,0.605,0.477,0.79,0.0441;0.753,0.507,0.194,0.447,0.186,0.88,0.761,0.666,0.291,0.884;0.147,0.531,0.0446,0.351,0.658,0.69,0.564,0.207,0.00368,0.882;a;
0.964;0.63;aaaaaaa;aa;0.912;a;aaa;0.263;aaaaaaaaa;aaa;aaa;aa;0.343;0.0925,0.192,0.434,0.572,0.813,0.647,0.568,0.324,0.52,0.0629;0.913,0.964,0.763,0.179,0.656,0.9,0.619,0.503,0.98,0.993;0.104,0.791,0.276,0.916,0.53,0.401,0.661,0.281,0.597,0.249;0.664,0.497,0.0984,0.892,0.268,0.3,0.317,0.732,0.25,0.739;0.124,0.916,0.2,0.715,0.296,0.922,0.868,0.178,0.887,0.13;0.528,0.762,0.753,0.551,0.17,0.895,0.88,0.341,0.0964,0.299;0.329,0.112,0.747,0.09,0.901,0.532,0.722,0.597,0.552,0.307;0.892,0.746,0.762,0.528,0.762,0.857,0.995,0.318,0.226,0.794;0.682,0.489,0.766,0.351,0.578,0.0884,0.317,0.288,0.119,0.416;0.128,0.932,0.21,0.864,0.523,0.0463,0.74,0.519,0.217,0.119;0.278,0.475,0.166,0.367,0.317,0.307,0.395,0.407,0.346,0.907;0.887,0.0133,0.706,0.54,0.755,0.665,0.829,0.367,0.0357,0.533;0.633,0.382,0.917,0.9,0.285,0.624,0.101,0.321,0.772,0.84;aaaaaa;
0.227;0.393;aaaaaa;a;0.642;aaa;a;0.0108;aaaaaa;aaa;aa;a;0.484;0.93,0.598,0.708,0.3,0.722,0.416,0.712,0.776,0.566,0.637;0.266,0.565,0.366,0.435,0.27,0.234,0.361,0.627,0.0493,0.765;0.221,0.382,0.402,0.744,0.459,0.218,0.547,0.63,0.644,0.554;0.0371,0.428,0.235,0.632,0.282,0.456,0.564,0.531,0.521,0.702;0.832,0.489,0.449,0.344,0.291,0.982,0.978,0.873,0.798,0.968;0.768,0.271,0.161,0.434,0.365,0.463,0.457,0.72,0.841,0.312;0.85,0.683,0.766,0.214,0.435,0.13,0.175,0.888,0.81,0.25;0.384,0.845,0.757,0.847,0.534,0.428,0.838,0.915,0.115,0.0899;0.191,0.368,0.824,0.536,0.124,0.469,0.514,0.512,0.194,0.698;0.354,0.914,0.124,0.482,0.575,0.589,0.434,0.251,0.244,0.718;0.873,0.768,0.785,0.584,0.346,0.831,0.592,0.945,0.367,0.891;0.574,0.482,0.462,0.383,0.66,0.0626,0.568,0.63,0.713,0.0993;0.392,0.489,0.753,0.0763,0.901,0.298,0.542,0.273,0.0336,0.174;aaa;
0.809;0.409;aaaaa;a;0.714;aaa;aaaa;0.126;aa;aaaaaaa;a;aa;0.966;0.791,0.079,0.604,0.912,0.158,0.743,0.701,0.363,0.935,0.14;0.491,0.00159,0.643,0.988,0.109,0.306,0.982,0.255,0.234,0.294;0.886,0.0706,0.986,0.845,0.0323,0.283,0.589,0.893,0.11,0.812;0.765,0.96,0.823,0.356,0.762,0.072,0.407,0.207,0.606,0.861;0.955,0.922,0.638,0.591,0.527,0.685,0.782,0.524,0.354,0.115;0.715,0.591,0.526,0.219,0.24,0.215,0.26,0.388,0.965,0.322;0.176,0.366,0.908,0.604,0.7,0.958,0.0208,0.798,0.343,0.934;0.593,0.171,0.0478,0.218,0.471,0.737,0.956,0.925,0.488,0.542;0.672,0.797,0.151,0.968,0.139,0.0967,0.576,0.491,0.00114,0.104;0.819,0.0152,0.19,0.342,0.162,0.367,0.819,0.585,0.334,0.46;0.466,0.17,0.594,0.508,0.593,0.452,0.511,0.489,0.974,0.206;0.481,0.243,0.327,0.611,0.481,0.149,0.458,0.326,0.978,0.367;0.043,0.894,0.349,0.699,0.921,0.356,0.445,0.98,0.0207,0.578;aaaaaaaa;
