ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.516;aa;aaa;0.657;0.902;0.113;0.526;1;aaaa;0.724;0.426;a;a;0.944;aaaa;0.364;0.2,0.805,0.852,0.761,0.188,0.887,0.138,0.66,0.359,0.658;0.308,0.549,0.384,0.0785,0.616,0.0223,0.383,0.841,0.0849,0.816;0.863,0.964,0.554,0.117,0.42,0.799,0.224,0.933,0.464,0.899;0.516,0.527,0.917,0.974,0.909,0.953,0.298,0.543,0.916,0.292;0.606,0.89,0.952,0.255,0.354,0.359,0.97,0.78,0.777,0.8;0.557,0.418,0.818,0.955,0.747,0.227,0.424,0.27,0.518,0.457;0.148,0.985,0.59,0.132,0.0598,0.55,0.849,0.152,0.454,0.856;0.699,0.0946,0.59,0.96,0.395,0.412,0.651,0.51,0.513,0.106;0.135,0.281,0.278,0.111,0.00458,0.924,0.636,0.683,0.394,0.122;0.407,0.994,0.94,0.951,0.552,0.613,0.322,0.883,0.469,0.98;0.572,0.00633,0.402,0.136,0.0615,0.612,0.528,0.555,0.976,0.75;0.712,0.128,0.586,0.855,0.887,0.908,0.587,0.994,0.108,0.528;0.584,0.547,0.525,0.708,0.0125,0.868,0.189,0.629,0.786,0.51;0.44,0.847,0.392,0.357,0.045,0.629,0.114,0.858,0.121,0.544;0.128,0.732,0.866,0.0511,0.357,0.498,0.404,0.946,0.433,0.176;0.174,0.367,0.0119,0.0736,0.409,0.436,0.777,0.501,0.617,0.498;aaaaa;
0.17;aaa;aaaa;0.432;0.178;0.851;0.43;0.46;aa;0.748;0.416;a;a;0.776;a;0.699;0.0818,0.874,0.238,0.163,0.615,0.105,0.0338,0.937,0.0906,0.774;0.477,0.214,0.288,0.676,0.356,0.757,0.2,0.801,0.115,0.453;0.557,0.892,0.831,0.308,0.771,0.0669,0.928,0.428,0.371,0.737;0.661,0.898,0.327,0.113,0.188,0.953,0.743,0.967,0.927,0.188;0.404,0.228,0.0946,0.445,0.144,0.382,0.7,0.622,0.503,0.553;0.0921,0.111,0.12,0.0131,0.821,0.612,0.404,0.602,0.566,0.546;0.274,0.746,0.669,0.0702,0.196,0.501,0.433,0.849,0.192,0.968;0.859,0.288,0.714,0.489,0.79,0.984,0.861,0.793,0.841,0.735;0.797,0.0221,0.904,0.532,0.651,0.201,0.637,0.00787,0.235,0.494;0.903,0.178,0.497,0.448,0.918,0.87,0.697,0.668,0.922,0.969;0.6,0.175,0.0153,0.65,0.43,0.731,0.654,0.982,0.627,0.544;0.904,0.415,0.244,0.745,0.909,0.827,0.701,0.411,0.689,0.609;0.817,0.515,0.452,0.0341,0.794,0.968,0.46,0.583,0.693,0.235;0.753,0.515,0.824,0.35,0.725,0.993,0.871,0.147,0.396,0.889;0.3,0.297,0.353,0.488,0.893,0.264,0.997,0.271,0.455,0.434;0.892,0.912,0.817,0.431,0.715,0.0788,0.566,0.071,0.59,0.568;aaaaa;
0.518;a;aa;0.942;0.141;0.489;0.737;0.145;aa;0.0457;0.603;a;a;0.327;aaaaa;0.311;0.559,0.0295,0.704,0.704,0.278,0.686,0.897,0.177,0.119,0.826;0.979,0.329,0.62,0.835,0.987,0.268,0.832,0.619,0.994,0.808;0.556,0.374,0.841,0.455,0.972,0.998,0.66,0.736,0.488,0.0527;0.0165,0.821,0.66,0.327,0.505,0.428,0.167,0.342,0.475,0.436;0.313,0.628,0.555,0.624,0.299,0.108,0.214,0.979,0.0172,0.69;0.791,0.648,0.506,0.949,0.202,0.536,0.457,0.12,0.102,0.564;0.0613,0.485,0.604,0.398,0.235,0.833,0.14,0.55,0.196,0.799;0.809,0.0487,0.703,0.166,0.33,0.717,0.177,0.1,0.625,0.429;0.486,0.445,0.249,0.772,0.465,0.631,0.634,0.035,0.994,0.952;0.344,0.988,0.0626,0.348,0.0962,0.735,0.649,0.273,0.0786,0.791;0.588,0.142,0.104,0.413,0.619,0.704,0.802,0.323,0.628,0.201;0.0164,0.354,0.688,0.0687,0.148,0.896,0.222,0.686,0.951,0.0271;0.774,0.611,0.549,0.309,0.591,0.108,0.348,0.0611,0.623,0.867;0.694,0.136,0.277,0.574,0.176,0.938,0.866,0.843,0.614,0.596;0.382,0.492,0.0812,0.105,0.904,0.642,0.55,0.327,0.0759,0.106;0.033,0.867,0.221,0.732,0.554,0.985,0.169,0.966,0.82,0.308;aaaaaaaaaa;
0.851;aaa;aa;0.72;0.87;0.513;0.246;0.931;aa;0.528;0.947;a;a;0.532;aaa;0.226;0.309,0.638,0.0986,0.371,0.655,0.158,0.151,0.473,0.994,0.517;0.791,0.492,0.796,0.331,0.883,0.228,0.969,0.655,0.167,0.931;0.772,0.956,0.603,0.776,0.353,0.64,0.284,0.524,0.338,0.475;0.311,0.458,0.428,0.0359,0.564,0.535,0.166,0.271,0.734,0.0473;0.686,0.398,0.798,0.159,0.457,0.984,0.839,0.203,0.88,0.272;0.00591,0.25,0.329,0.138,0.189,0.188,0.702,0.253,0.228,0.691;0.0252,0.212,0.203,0.206,0.185,0.671,0.472,0.243,0.541,0.192;0.768,0.968,0.465,0.707,0.477,0.576,0.766,0.67,0.666,0.428;0.822,0.702,0.678,0.377,0.183,0.683,0.0104,0.366,0.821,0.614;0.987,0.381,0.472,0.15,0.268,0.154,0.952,0.046,0.566,0.171;0.804,0.759,0.9,0.243,0.82,0.476,0.896,0.706,0.3,0.632;0.459,0.286,0.585,0.0206,0.924,0.957,0.837,0.302,0.116,0.388;0.824,0.522,0.266,0.573,0.977,0.0434,0.265,0.343,0.989,0.354;0.189,0.265,0.885,0.238,0.214,0.133,0.224,0.442,0.533,0.093;0.639,0.618,0.995,0.517,0.942,0.306,0.309,0.88,0.333,0.719;0.402,0.829,0.641,0.402,0.599,0.736,0.912,0.425,0.153,0.126;aa;
0.522;aaa;aaa;0.479;0.663;0.504;0.677;0.123;aaa;0.191;0.863;a;a;0.604;aaaa;0.457;0.664,0.631,0.287,0.315,0.195,0.574,0.908,0.328,0.779,0.475;0.404,0.634,0.575,0.88,0.748,0.0772,0.701,0.887,0.605,0.416;0.29,0.0543,0.772,0.769,0.685,0.0665,0.541,0.724,0.42,0.178;0.116,0.672,0.278,0.394,0.0101,0.434,0.254,0.916,0.834,0.576;0.517,0.577,0.654,0.35,0.231,0.933,0.796,0.775,0.53,0.529;0.703,0.319,0.126,0.868,0.0916,0.144,0.972,0.976,0.796,0.168;0.93,0.979,0.471,0.148,0.748,0.925,0.593,0.128,0.997,0.243;0.371,0.191,0.0207,0.0867,0.761,0.914,0.668,0.634,0.448,0.14;0.00135,0.704,0.255,0.795,0.491,0.288,0.818,0.479,0.222,0.553;0.0258,0.91,0.415,0.3,0.727,0.257,0.791,0.0344,0.446,0.186;0.398,0.229,0.325,0.83,0.202,0.996,0.911,0.24,0.564,0.55;0.616,0.64,0.275,0.397,0.602,0.283,0.818,0.118,0.576,0.446;0.849,0.0542,0.363,0.545,0.0306,0.0369,0.819,0.949,0.265,0.886;0.924,0.117,0.328,0.87,0.0186,0.0642,0.555,0.415,0.785,0.612;0.175,0.526,0.422,0.503,0.881,0.754,0.857,0.482,0.219,0.0369;0.141,0.783,0.756,0.58,0.313,0.719,0.803,0.787,0.687,0.636;aa;
0.816;a;a;0.517;0.797;0.0848;0.0522;0.933;aa;0.88;0.576;a;a;0.523;a;0.352;0.727,0.207,0.676,0.195,0.37,0.754,0.377,0.847,0.807,0.178;0.816,0.975,0.524,0.324,0.52,0.729,0.298,0.324,0.419,0.758;0.743,0.357,0.331,0.617,0.0576,0.491,0.845,0.171,0.147,0.349;0.00342,0.485,0.212,0.513,0.798,0.9,0.158,0.0475,0.841,0.591;0.235,0.39,0.981,0.834,0.668,0.961,0.504,0.83,0.0699,0.587;0.299,0.638,0.957,0.196,0.0277,0.964,0.494,0.835,0.623,0.452;0.0995,0.755,0.931,0.564,0.189,0.137,0.796,0.424,0.43,0.722;0.422,0.156,0.0965,0.526,0.061,0.81,0.793,0.162,0.473,0.888;0.665,0.413,0.126,0.887,0.893,0.243,0.056,0.367,0.858,0.778;0.138,0.298,0.599,0.245,0.486,0.5,0.836,0.68,0.843,0.147;0.925,0.601,0.699,0.944,0.318,0.19,0.082,0.587,0.159,0.595;0.613,0.481,0.929,0.0437,0.549,0.0273,0.591,0.75,0.973,0.129;0.469,0.117,0.561,0.0826,0.157,0.988,0.715,0.491,0.866,0.594;0.636,0.178,0.521,0.848,0.489,0.0796,0.582,0.831,0.363,0.601;0.496,0.407,0.0448,0.601,0.33,0.297,0.165,0.216,0.898,0.707;0.412,0.749,0.101,0.027,0.219,0.98,0.972,0.533,0.502,0.918;aaaaa;
0.996;aaaa;aaaa;0.401;0.597;0.173;0.887;0.844;aaa;0.381;0.479;a;a;0.15;a;0.642;0.236,0.901,0.926,0.526,0.737,0.354,0.506,0.833,0.385,0.144;0.0328,0.614,0.217,0.912,0.245,0.923,0.126,0.863,0.31,0.227;0.528,0.493,0.135,0.502,0.927,0.887,0.0215,0.0937,0.891,0.0519;0.793,0.419,0.0604,0.628,0.95,0.411,0.667,0.427,0.152,0.368;0.426,0.522,0.987,0.443,0.205,0.82,0.603,0.646,0.162,0.902;0.604,0.893,0.0538,0.761,0.161,0.00416,0.876,0.0985,0.796,0.461;0.546,0.421,0.753,0.412,0.646,0.934,0.792,0.496,0.985,0.93;0.592,0.167,0.884,0.439,0.152,0.143,0.996,0.084,0.957,0.66;0.387,0.235,0.823,0.13,0.0818,0.742,0.699,0.319,0.615,0.709;0.391,0.825,0.151,0.511,0.412,0.102,0.389,0.349,0.84,0.781;0.836,0.752,0.515,0.807,0.579,0.242,0.731,0.319,0.916,0.846;0.581,0.243,0.636,0.308,0.962,0.305,0.637,0.598,0.952,0.323;0.25,0.253,0.423,0.239,0.433,0.213,0.129,0.511,0.463,0.37;0.584,0.939,0.446,0.0288,0.373,0.527,0.4,0.17,0.026,0.681;0.61,0.834,0.827,0.831,0.801,0.307,0.438,0.177,0.802,0.118;0.119,0.708,0.909,0.148,0.706,0.792,0.742,0.796,0.877,0.819;aaaaaa;
0.068;a;aaa;0.276;0.102;0.0802;0.337;0.00728;aa;0.433;0.959;a;a;0.275;a;0.747;0.475,0.229,0.628,0.62,0.717,0.694,0.00151,0.43,0.813,0.797;0.0918,0.1,0.872,0.53,0.169,0.87,0.602,0.189,0.72,0.459;0.23,0.548,0.259,0.499,0.955,0.36,0.554,0.119,0.864,0.0639;0.146,0.309,0.0118,0.37,0.156,0.606,0.335,0.694,0.718,0.648;0.916,0.686,0.646,0.11,0.0407,0.499,0.268,0.109,0.104,0.843;0.469,0.502,0.493,0.27,0.299,0.949,0.109,0.243,0.634,0.838;0.318,0.834,0.00803,0.0147,0.399,0.0701,0.547,0.337,0.882,0.483;0.626,0.8,0.756,0.598,0.208,0.758,0.156,0.085,0.99,0.483;0.343,0.629,0.217,0.334,0.441,0.899,0.51,0.416,0.601,0.414;0.152,0.321,0.944,0.137,0.694,0.469,0.24,0.348,0.0218,0.727;0.152,0.688,0.109,0.822,0.608,0.962,0.602,0.464,0.411,0.0623;0.737,0.0869,0.698,0.803,0.589,0.437,0.904,0.334,0.508,0.49;0.911,0.173,0.416,0.564,0.0925,0.254,0.345,0.722,0.781,0.696;0.944,0.965,0.808,0.77,0.615,0.684,0.0598,0.255,0.502,0.369;0.374,0.677,0.957,0.0288,0.561,0.697,0.203,0.2,0.517,0.889;0.464,0.734,0.289,0.38,0.795,0.149,0.469,0.782,0.235,0.805;aaa;
0.862;aaaa;aaa;0.971;0.711;0.981;0.908;0.627;aaa;0.613;0.356;a;a;0.342;a;0.866;0.962,0.707,0.633,0.783,0.0451,0.432,0.136,0.0588,0.869,0.0728;0.639,0.961,0.724,0.511,0.728,0.247,0.547,0.0584,0.847,0.552;0.293,0.11,0.986,0.871,0.82,0.941,0.749,0.473,0.63,0.785;0.0394,0.832,0.474,0.93,0.923,0.108,0.122,0.508,0.0688,0.585;0.256,0.164,0.257,0.76,0.611,0.823,0.381,0.619,0.46,0.54;0.376,0.851,0.923,0.472,0.263,0.165,0.285,0.348,0.426,0.932;0.399,0.286,0.0962,0.625,0.886,0.24,0.751,0.747,0.116,0.93;0.66,0.902,0.511,0.582,0.405,0.105,0.717,0.797,0.0802,0.35;0.49,0.162,0.68,0.131,0.632,0.62,0.666,0.151,0.79,0.0446;0.718,0.438,0.358,0.549,0.654,0.284,0.51,0.236,0.362,0.4;0.927,0.543,0.341,0.807,0.122,0.851,0.197,0.503,0.782,0.866;0.523,0.167,0.142,0.558,0.0298,0.407,0.26,0.637,0.774,0.865;0.661,0.812,0.322,0.0857,0.0995,0.483,0.812,0.0527,0.111,0.19;0.352,0.625,0.177,0.432,0.395,0.861,0.227,0.849,0.742,0.474;0.686,0.673,0.307,0.604,0.215,0.289,0.398,0.885,0.138,0.0197;0.492,0.77,0.59,0.44,0.164,0.272,0.43,0.695,0.06,0.0873;aaaaaaaa;
0.715;aa;aa;0.352;0.00176;0.56;0.0689;0.167;aaa;0.0693;0.592;a;a;0.222;aaaa;0.143;0.171,0.169,0.0317,0.312,0.917,0.116,0.865,0.711,0.527,0.506;0.052,0.645,0.31,0.0374,0.347,0.185,0.227,0.587,0.0466,0.929;0.703,0.658,0.329,0.612,0.794,0.688,0.252,0.42,0.391,0.942;0.85,0.99,0.908,0.0204,0.835,0.171,0.592,0.999,0.405,0.38;0.411,0.329,0.538,0.204,0.7,0.479,0.251,0.179,0.0116,0.0181;0.865,0.356,0.762,0.578,0.0837,0.416,0.966,0.826,0.487,0.68;0.674,0.31,0.547,0.192,0.734,0.702,0.00447,0.0919,0.0882,0.0754;0.0149,0.927,0.15,0.579,0.38,0.321,0.708,0.422,0.925,0.459;0.204,0.167,0.455,0.814,0.049,0.18,0.489,0.874,0.494,0.22;0.671,0.234,0.458,0.664,0.501,0.173,0.237,0.223,0.446,0.662;0.383,0.885,0.0894,0.777,0.408,0.0983,0.366,0.395,0.638,0.318;0.844,0.421,0.712,0.105,0.567,0.59,0.352,0.506,0.209,0.443;0.00749,0.912,0.297,0.876,0.293,0.886,0.613,0.783,0.972,0.0575;0.208,0.618,0.895,0.752,0.991,0.873,0.759,0.386,0.728,0.17;0.28,0.33,0.148,0.356,0.501,0.783,0.752,0.797,0.432,0.373;0.486,0.275,0.636,0.379,0.165,0.493,0.0298,0.829,0.488,0.935;aaaaaaa;
0.588;a;aa;0.744;0.589;0.841;0.723;0.685;aa;0.884;0.291;a;a;0.981;a;0.147;0.366,0.94,0.505,0.198,0.741,0.0995,0.881,0.193,0.0273,0.884;0.0768,0.237,0.373,0.659,0.861,0.182,0.107,0.356,0.127,0.388;0.464,0.644,0.907,0.683,0.455,0.475,0.276,0.923,0.458,0.529;0.144,0.551,0.265,0.831,0.847,0.693,0.983,0.578,0.805,0.156;0.49,0.224,0.0598,0.192,0.701,0.17,0.459,0.417,0.124,0.778;0.745,0.42,0.901,0.897,0.318,0.378,0.23,0.0256,0.624,0.433;0.0633,0.539,0.461,0.962,0.00445,0.801,0.0901,0.45,0.335,0.279;0.195,0.812,0.133,0.0456,0.561,0.99,0.995,0.716,0.542,0.137;0.687,0.0379,0.215,0.957,0.637,0.619,0.623,0.518,0.564,0.0574;0.592,0.00776,0.49,0.117,0.0302,0.0108,0.0329,0.782,0.0261,0.164;0.753,0.907,0.886,0.88,0.341,0.841,0.546,0.937,0.742,0.536;0.886,0.508,0.391,0.869,0.396,0.555,0.0281,0.878,0.717,0.403;0.885,0.486,0.315,0.989,0.859,0.0139,0.0369,0.137,0.515,0.596;0.54,0.807,0.079,0.386,0.456,0.132,0.531,0.123,0.239,0.809;0.274,0.771,0.883,0.758,0.0569,0.94,0.615,0.205,0.14,0.259;0.689,0.363,0.618,0.622,0.344,0.303,0.758,0.739,0.79,0.541;aaaaaaaa;
0.821;aa;aaaa;0.239;0.626;0.913;0.111;0.576;aaa;0.307;0.186;a;a;0.58;aaaaa;0.834;0.806,0.115,0.0863,0.169,0.713,0.729,0.846,0.12,0.606,0.779;0.998,0.95,0.945,0.58,0.98,0.467,0.462,0.145,0.5,0.705;0.967,0.298,0.155,0.233,0.891,0.0226,0.218,0.305,0.412,0.221;0.559,0.963,0.729,0.186,0.215,0.89,0.352,0.611,0.0368,0.762;0.536,0.208,0.96,0.407,0.636,0.365,0.852,0.678,0.381,0.507;0.666,0.212,0.747,0.241,0.381,0.785,0.439,0.51,0.0331,0.415;0.0543,0.529,0.414,0.763,0.0702,0.839,0.858,0.72,0.364,0.907;0.0209,0.975,0.943,0.817,0.731,0.446,0.379,0.411,0.716,0.896;0.596,0.899,0.166,0.463,0.349,0.93,0.229,0.0434,0.731,0.0749;0.777,0.692,0.387,0.7,0.415,0.823,0.524,0.287,0.264,0.0219;0.251,0.349,0.578,0.0413,0.8,0.275,0.831,0.635,0.55,0.726;0.218,0.221,0.0255,0.0955,0.104,0.395,0.249,0.787,0.661,0.0924;0.514,0.679,0.459,0.984,0.334,0.287,0.37,0.291,0.292,0.797;0.624,0.475,0.137,0.433,0.329,0.788,0.209,0.72,0.18,0.133;0.323,0.81,0.993,0.859,0.604,0.939,0.767,0.989,0.467,0.437;0.0209,0.705,0.843,0.301,0.427,0.746,0.00223,0.534,0.0544,0.473;aa;
0.895;a;aa;0.885;0.196;0.643;0.22;0.294;a;0.276;0.394;a;a;0.262;aaaa;0.61;0.518,0.358,0.154,0.628,0.174,0.582,0.81,0.0622,0.94,0.199;0.141,0.0844,0.303,0.166,0.209,0.503,0.717,0.909,0.744,0.445;0.722,0.982,0.934,0.294,0.19,0.792,0.415,0.951,0.0943,0.839;0.549,0.63,0.902,0.946,0.999,0.726,0.0396,0.0276,0.673,0.764;0.582,0.575,0.135,0.622,0.72,0.651,0.207,0.356,0.753,0.691;0.613,0.895,0.704,0.327,0.211,0.401,0.361,0.722,0.798,0.0033;0.493,0.158,0.941,0.783,0.456,0.876,0.238,0.153,0.0749,0.277;0.0926,0.184,0.616,0.0389,0.573,0.359,0.0306,0.544,0.278,0.698;0.361,0.365,0.292,0.957,0.261,0.436,0.679,0.484,0.392,0.396;0.392,0.0786,0.848,0.552,0.601,0.413,0.316,0.0122,0.937,0.149;0.00515,0.548,0.603,0.79,0.364,0.486,0.446,0.594,0.654,0.493;0.41,0.476,0.742,0.744,0.203,0.293,0.533,0.531,0.508,0.725;0.886,0.911,0.341,0.0397,0.933,0.251,0.791,0.124,0.653,0.128;0.707,0.559,0.455,0.367,0.0368,0.562,0.113,0.0926,0.705,0.793;0.17,0.222,0.0784,0.882,0.802,0.932,0.927,0.00464,0.052,0.258;0.0756,0.999,0.889,0.141,0.417,0.163,0.373,0.778,0.51,0.43;aaaaaa;
0.791;aaaa;aa;0.565;0.595;0.581;0.0253;0.079;a;0.254;0.918;a;a;0.889;aaa;0.122;0.934,0.485,0.891,0.533,0.0321,0.887,0.213,0.275,0.93,0.33;0.835,0.466,0.947,0.153,0.0611,0.564,0.386,0.935,0.419,0.772;0.382,0.029,0.0949,0.587,0.0734,0.238,0.318,0.589,0.672,0.3;0.768,0.439,0.585,0.874,0.294,0.504,0.805,0.799,0.261,0.686;0.545,0.818,0.899,0.832,0.00275,0.151,0.132,0.267,0.865,0.615;0.354,0.233,0.121,0.728,0.542,0.76,0.511,0.325,0.688,0.456;0.704,0.93,0.0802,0.114,0.916,0.838,0.416,0.272,0.166,0.613;0.0698,0.534,0.649,0.471,0.562,0.0306,0.559,0.986,0.308,0.405;0.309,0.27,0.2,0.771,0.802,0.241,0.585,0.875,0.369,0.914;0.0396,0.714,0.77,0.858,0.343,0.797,0.469,0.12,0.501,0.13;0.651,0.976,0.064,0.431,0.997,0.206,0.85,0.331,0.675,0.485;0.391,0.302,0.634,0.408,0.529,0.635,0.162,0.922,0.038,0.0375;0.221,0.405,0.94,0.423,0.762,0.758,0.317,0.518,0.397,0.572;0.622,0.472,0.645,0.192,0.612,0.152,0.115,0.669,0.0842,0.494;0.747,0.14,0.38,0.634,0.4,0.0975,0.406,0.422,0.434,0.262;0.958,0.421,0.164,0.684,0.484,0.919,0.512,0.984,0.88,0.0431;aaaaaaa;
0.754;aaa;aa;0.521;0.731;0.218;0.209;0.887;aaa;0.505;0.441;a;a;0.286;aaa;0.871;0.897,0.146,0.979,0.705,0.906,0.581,0.788,0.21,0.318,0.36;0.582,0.132,0.595,0.512,0.487,0.0448,0.609,0.974,0.279,0.725;0.263,0.0401,0.717,0.342,0.101,0.231,0.0921,0.208,0.664,0.784;0.819,0.549,0.302,0.979,0.976,0.291,0.209,0.065,0.617,0.14;0.438,0.18,0.468,0.913,0.327,0.219,0.896,0.58,0.851,0.0622;0.124,0.914,0.647,0.295,0.971,0.655,0.11,0.767,0.147,0.926;0.218,0.701,0.956,0.155,0.955,0.734,0.758,0.0845,0.853,0.0855;0.889,0.337,0.949,0.41,0.133,0.119,0.772,0.517,0.824,0.0661;0.729,0.528,0.35,0.364,0.863,0.538,0.358,0.118,0.138,0.0815;0.519,0.75,0.265,0.425,0.966,0.0797,0.208,0.254,0.681,0.211;0.75,0.586,0.0813,0.214,0.631,0.0278,0.94,0.681,0.0893,0.443;0.655,0.791,0.768,0.41,0.0379,0.19,0.276,0.119,0.879,0.334;0.93,0.245,0.637,0.765,0.844,0.656,0.339,0.914,0.34,0.801;0.489,0.75,0.0761,0.201,0.0681,0.299,0.688,0.866,0.549,0.888;0.676,0.0283,0.414,0.144,0.328,0.655,0.866,0.062,0.868,0.137;0.163,0.947,0.262,0.0939,0.847,0.215,0.858,0.709,0.827,0.738;aaa;
0.017;aa;aaaa;0.542;0.0726;0.459;0.549;0.211;aaa;0.476;0.679;a;a;0.391;aaaa;0.518;0.461,0.212,0.149,0.335,0.776,0.561,0.925,0.0146,0.814,0.703;0.334,0.172,0.311,0.11,0.136,0.317,0.968,0.724,0.597,0.273;0.527,0.95,0.295,0.429,0.221,0.55,0.0734,0.329,0.713,0.637;0.621,0.0618,0.394,0.752,0.144,0.603,0.464,0.942,0.656,0.903;0.0947,0.436,0.806,0.975,0.91,0.222,0.808,0.434,0.947,0.776;0.756,0.587,0.321,0.76,0.616,0.798,0.993,0.829,0.485,0.336;0.529,0.23,0.631,0.257,0.356,0.86,0.646,0.353,0.188,0.292;0.669,0.53,0.392,0.939,0.552,0.15,0.765,0.905,0.201,0.175;0.197,0.555,0.915,0.495,0.0212,0.742,0.561,0.312,0.509,0.23;0.775,0.0244,0.98,0.266,0.575,0.978,0.858,0.855,0.123,0.167;0.945,0.971,0.432,0.467,0.0201,0.0964,0.958,0.521,0.903,0.0505;0.0174,0.111,0.3,0.956,0.186,0.845,0.167,0.503,0.831,0.183;0.693,0.404,0.36,0.283,0.9,0.211,0.541,0.873,0.979,0.614;0.604,0.831,0.728,0.794,0.842,0.483,0.264,0.111,0.886,0.339;0.528,0.112,0.438,0.336,0.75,0.483,0.00433,0.786,0.875,0.521;0.701,0.414,0.162,0.236,0.131,0.86,0.732,0.112,0.712,0.436;aaaa;
0.826;aaaa;a;0.509;0.339;0.0842;0.0193;0.877;aaa;0.992;0.544;a;a;0.391;aaa;0.887;0.329,0.117,0.701,0.303,0.595,0.386,0.681,0.583,0.246,0.539;0.741,0.807,0.138,0.18,0.67,0.273,0.828,0.646,0.0537,0.457;0.992,0.823,0.884,0.0853,0.912,0.123,0.501,0.45,0.896,0.214;0.0867,0.643,0.56,0.985,0.987,0.375,0.958,0.368,0.965,0.0132;0.516,0.8,0.32,0.987,0.719,0.93,0.679,0.503,0.953,0.0248;0.455,0.136,0.399,0.0354,0.869,0.634,0.0581,0.131,0.248,0.127;0.796,0.039,0.00646,0.581,0.282,0.962,0.358,0.181,0.828,0.279;0.301,0.455,0.128,0.385,0.319,0.752,0.579,0.535,0.711,0.533;0.88,0.32,0.963,0.223,0.0271,0.656,0.788,0.513,0.72,0.926;0.589,0.229,0.436,0.649,0.821,0.995,0.841,0.24,0.816,0.249;0.62,0.73,0.42,0.174,0.649,0.634,0.0894,0.16,0.368,0.0662;0.989,0.901,0.34,0.787,0.585,0.28,0.824,0.41,0.935,0.246;0.654,0.903,0.672,0.742,0.61,0.989,0.286,0.708,0.901,0.212;0.496,0.114,0.855,0.0719,0.577,0.723,0.84,0.558,0.482,0.336;0.771,0.248,0.275,0.481,0.638,0.87,0.881,0.746,0.844,0.0523;0.673,0.737,0.298,0.575,0.243,0.52,0.319,0.0701,0.281,0.656;aaaaaaaa;
0.431;a;aaaa;0.885;0.958;0.906;0.914;0.508;a;0.252;0.241;a;a;0.628;aaaaa;0.728;0.602,0.599,0.181,0.00959,0.138,0.0938,0.185,0.356,0.78,0.276;0.531,0.193,0.291,0.806,0.595,0.131,0.213,0.54,0.34,0.0228;0.234,0.926,0.144,0.25,0.331,0.908,0.311,0.225,0.726,0.995;0.723,0.909,0.174,0.499,0.279,0.476,0.756,0.853,0.668,0.839;0.187,0.803,0.601,0.924,0.743,0.644,0.0468,0.209,0.0269,0.802;0.797,0.543,0.867,0.419,0.56,0.504,0.775,0.573,0.926,0.729;0.7,0.389,0.165,0.571,0.504,0.45,0.292,0.424,0.761,0.208;0.793,0.00503,0.561,0.00193,0.464,0.0875,0.0984,0.454,0.837,0.61;0.833,0.451,0.0949,0.459,0.7,0.514,0.101,0.942,0.595,0.753;0.289,0.0379,0.202,0.267,0.735,0.777,0.17,0.928,0.031,0.935;0.907,0.586,0.252,0.0798,0.253,0.658,0.705,0.566,0.977,0.929;0.616,0.914,0.12,0.979,0.0623,0.674,0.729,0.237,0.79,0.679;0.653,0.746,0.579,0.329,0.506,0.973,0.162,0.199,0.338,0.0348;0.672,0.788,0.66,0.528,0.504,0.445,0.484,0.0448,0.547,0.819;0.0852,0.594,0.37,0.795,0.526,0.709,0.922,0.18,0.54,0.96;0.144,0.114,0.352,0.609,0.0224,0.951,0.146,0.147,0.761,0.95;aaaaaaa;
0.342;aa;a;0.19;0.424;0.494;0.751;0.185;aa;0.976;0.925;a;a;0.204;aaaaa;0.481;0.424,0.696,0.297,0.944,0.808,0.269,0.0414,0.656,0.175,0.0296;0.619,0.736,0.103,0.885,0.22,0.373,0.63,0.461,0.264,0.33;0.385,0.72,0.122,0.308,0.819,0.325,0.41,0.832,0.169,0.0754;0.688,0.462,0.76,0.304,0.16,0.177,0.608,0.564,0.0351,0.402;0.939,0.626,0.201,0.703,0.903,0.0737,0.908,0.313,0.838,0.153;0.864,0.0511,0.315,0.401,0.264,0.831,0.772,0.374,0.737,0.229;0.372,0.11,0.165,0.137,0.531,0.426,0.42,0.373,0.0152,0.756;0.783,0.313,0.465,0.679,0.984,0.428,0.338,0.405,0.841,0.102;0.754,0.578,0.221,0.743,0.435,0.714,0.295,0.782,0.44,0.225;0.943,0.192,0.863,0.427,0.964,0.973,0.637,0.383,0.668,0.597;0.244,0.328,0.164,0.288,0.423,0.416,0.078,0.738,0.219,0.159;0.729,0.638,0.826,0.913,0.615,0.835,0.196,0.644,0.133,0.385;0.859,0.219,0.78,0.424,0.338,0.093,0.816,0.982,0.033,0.858;0.16,0.914,0.702,0.584,0.944,0.469,0.857,0.677,0.435,0.492;0.823,0.808,0.578,0.885,0.613,0.191,0.235,0.233,0.0874,0.296;0.902,0.0397,0.885,0.663,0.706,0.253,0.48,0.15,0.441,0.963;aa;
