ATT0(string,8);ATT1(string,1);ATT2(string,10);ATT3(string,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,8);ATT9(string,4);ATT10(string,5);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,4);ATT16(string,8);ATT17(float,1);ATT18(string,5);ATT19(string,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaa;a;aaaaaaaaa;a;a;0.883;0.264;aa;aaaaaa;a;aaaaa;aaaa;0.471;0.836;aaaaaaa;a;aaaaaa;0.77;aaa;a;0.605,0.139,0.988,0.243,0.73,0.606,0.788,0.371,0.0181,0.871;0.671,0.869,0.0821,0.6,0.518,0.811,0.767,0.906,0.868,0.676;0.0659,0.396,0.158,0.249,0.063,0.425,0.409,0.984,0.172,0.39;0.148,0.305,0.764,0.826,0.519,0.392,0.51,0.251,0.566,0.265;0.524,0.0764,0.622,0.14,0.546,0.769,0.454,0.681,0.989,0.379;0.719,0.714,0.683,0.107,0.254,0.51,0.59,0.222,0.201,0.927;0.627,0.195,0.88,0.628,0.438,0.174,0.897,0.699,0.621,0.527;0.172,0.942,0.986,0.904,0.016,0.381,0.863,0.236,0.158,0.378;0.172,0.91,0.297,0.72,0.212,0.77,0.226,0.454,0.354,0.492;0.699,0.101,0.208,0.0351,0.386,0.18,0.259,0.0589,0.251,0.854;0.667,0.17,0.7,0.281,0.411,0.488,0.853,0.202,0.981,0.0316;0.74,0.16,0.807,0.181,0.568,0.597,0.666,0.24,0.11,0.92;0.922,0.272,0.726,0.000692,0.626,0.0451,0.0581,0.207,0.905,0.325;0.437,0.338,0.581,0.934,0.107,0.142,0.0231,0.416,0.463,0.0285;0.758,0.109,0.727,0.398,0.774,0.103,0.986,0.352,0.838,0.287;0.316,0.19,0.509,0.844,0.961,0.0719,0.288,0.165,0.378,0.638;0.675,0.0717,0.673,0.656,0.725,0.689,0.716,0.605,0.585,0.718;0.528,0.625,0.293,0.158,0.571,0.618,0.0392,0.593,0.619,0.624;0.0297,0.68,0.0812,0.0085,0.938,0.939,0.0553,0.783,0.806,0.293;0.769,0.273,0.502,0.015,0.839,0.887,0.342,0.929,0.141,0.297;aaaaaaaaaa;
aa;a;aa;a;a;0.344;0.47;aa;a;a;a;aaaaa;0.935;0.435;aaa;a;aaaaaa;0.258;aaa;aaaaaaaa;0.308,0.686,0.208,0.907,0.0288,0.586,0.143,0.112,0.634,0.737;0.00531,0.293,0.825,0.578,0.604,0.931,0.286,0.258,0.0596,0.311;0.27,0.913,0.437,0.685,0.198,0.694,0.228,0.822,0.608,0.848;0.467,0.0289,0.436,0.652,0.882,0.0572,0.425,0.35,0.46,0.822;0.802,0.0385,0.606,0.442,0.978,0.603,0.627,0.907,0.901,0.201;0.882,0.876,0.678,0.404,0.594,0.814,0.137,0.724,0.654,0.915;0.194,0.209,0.917,0.335,0.617,0.558,0.941,0.317,0.964,0.626;0.16,0.34,0.882,0.249,0.774,0.383,0.433,0.88,0.188,0.746;0.374,0.428,0.644,0.301,0.788,0.749,0.173,0.948,0.192,0.211;0.927,0.811,0.165,0.729,0.53,0.27,0.536,0.902,0.0974,0.8;0.414,0.999,0.415,0.229,0.12,0.553,0.575,0.652,0.678,0.782;0.172,0.756,0.916,0.622,0.139,0.186,0.367,0.565,0.878,0.195;0.283,0.304,0.41,0.316,0.517,0.0258,0.869,0.204,0.348,0.846;0.542,0.408,0.571,0.227,0.557,0.59,0.288,0.142,0.749,0.457;0.133,0.082,0.0835,0.782,0.103,0.267,0.18,0.372,0.393,0.852;0.548,0.56,0.707,0.893,0.692,0.512,0.487,0.646,0.922,0.725;0.507,0.949,0.346,0.234,0.824,0.534,0.416,0.965,0.263,0.226;0.609,0.0593,0.313,0.584,0.914,0.822,0.385,0.875,0.881,0.0207;0.104,0.0645,0.535,0.909,0.451,0.691,0.968,0.256,0.911,0.122;0.184,0.843,0.229,0.119,0.469,0.271,0.779,0.0157,0.109,0.936;aaaaaaa;
aaaa;a;aaa;a;a;0.153;0.597;aa;aaaaaaa;aaaa;aa;aa;0.665;0.773;aaaaaaaa;aaaa;a;0.859;aaa;aaaaaaa;0.0902,0.195,0.475,0.0196,0.994,0.464,0.398,0.925,0.523,0.199;0.385,0.805,0.539,0.847,0.746,0.63,0.0516,0.739,0.993,0.439;0.501,0.521,0.661,0.934,0.991,0.993,0.422,0.241,0.186,0.563;0.683,0.273,0.652,0.634,0.251,0.78,0.676,0.445,0.597,0.572;0.994,0.739,0.223,0.00845,0.0892,0.484,0.145,0.619,0.159,0.878;0.569,0.488,0.88,0.64,0.0142,0.769,0.0944,0.959,0.714,0.415;0.217,0.972,0.921,0.987,0.849,0.586,0.145,0.901,0.9,0.858;0.329,0.774,0.0355,0.859,0.356,0.131,0.866,0.885,0.582,0.114;0.34,0.0392,0.103,0.0587,0.929,0.27,0.1,0.295,0.301,0.434;0.265,0.936,0.0798,0.496,0.194,0.141,0.118,0.719,0.0855,0.528;0.635,0.256,0.561,0.389,0.538,0.977,0.565,0.111,0.113,0.62;0.967,0.22,0.451,0.883,0.435,0.611,0.513,0.974,0.347,0.481;0.32,0.84,0.0256,0.724,0.749,0.211,0.00454,0.292,0.698,0.329;0.0501,0.857,0.694,0.259,0.459,0.594,0.713,0.48,0.673,0.192;0.388,0.814,0.0933,0.848,0.466,0.986,0.877,0.921,0.161,0.132;0.0116,0.927,0.136,0.285,0.473,0.267,0.699,0.0884,0.607,0.416;0.45,0.473,0.541,0.677,0.122,0.798,0.301,0.597,0.951,0.896;0.168,0.325,0.148,0.0781,0.904,0.118,0.367,0.516,0.164,0.0615;0.398,0.526,0.0117,0.992,0.215,0.129,0.365,0.574,0.999,0.718;0.762,0.36,0.798,0.553,0.701,0.2,0.221,0.31,0.933,0.062;aaaa;
aa;a;aaaa;a;a;0.606;0.818;aaa;aaaa;a;aaaa;aaaaaa;0.837;0.665;aaa;a;aa;0.958;aaa;aaaaa;0.172,0.313,0.609,0.461,0.891,0.206,0.302,0.73,0.589,0.119;0.251,0.684,0.998,0.344,0.997,0.593,0.519,0.89,0.728,0.211;0.256,0.928,0.153,0.872,0.51,0.209,0.262,0.76,0.323,0.145;0.991,0.788,0.465,0.559,0.163,0.948,0.951,0.367,0.834,0.267;0.125,0.115,0.0663,0.191,0.893,0.564,0.628,0.0743,0.0455,0.947;0.901,0.752,0.201,0.447,0.112,0.511,0.54,0.67,0.246,0.362;0.488,0.415,0.121,0.712,0.62,0.582,0.0567,0.043,0.168,0.693;0.283,0.287,0.0637,0.105,0.404,0.603,0.119,0.203,0.0891,0.00105;0.678,0.792,0.147,0.715,0.693,0.732,0.179,0.163,0.27,0.203;0.0122,0.531,0.65,0.071,0.0501,0.802,0.638,0.794,0.79,0.382;0.416,0.878,0.453,0.772,0.157,0.681,0.859,0.269,0.419,0.235;0.167,0.889,0.284,0.65,0.274,0.05,0.752,0.865,0.0941,0.2;0.634,0.29,0.598,0.967,0.232,0.108,0.239,0.502,0.909,0.502;0.435,0.632,0.933,0.244,0.843,0.295,0.736,0.28,0.717,0.733;0.784,0.892,0.0644,0.0311,0.976,0.934,0.737,0.00541,1,0.665;0.698,0.814,0.0809,0.373,0.419,0.125,0.516,0.554,0.361,0.124;0.791,0.442,0.233,0.538,0.381,0.375,0.449,0.954,0.448,0.0219;0.556,0.96,0.21,0.364,0.409,0.53,0.0499,0.538,0.433,0.419;0.354,0.707,0.187,0.649,0.297,0.605,0.697,0.382,0.387,0.367;0.126,0.161,0.424,0.965,0.202,0.391,0.596,0.739,0.0251,0.316;aaaaaa;
aaaa;a;aaaaaaa;a;aa;0.364;0.604;aaaa;aaaaaa;aaa;aa;aaa;0.411;0.812;aaaaa;aaa;a;0.127;aaaa;aaaa;0.699,0.352,0.267,0.269,0.157,0.911,0.743,0.413,0.969,0.0466;0.0426,0.527,0.958,0.591,0.868,0.579,0.0227,0.505,0.935,0.177;0.256,0.465,0.311,0.342,0.428,0.607,0.522,0.246,0.06,0.885;0.597,0.362,0.847,0.589,0.00906,0.275,0.338,0.691,0.834,0.08;0.311,0.785,0.974,0.187,0.709,0.793,0.206,0.944,0.832,0.359;0.732,0.583,0.776,0.22,0.817,0.97,0.932,0.797,0.477,0.799;0.316,0.0364,0.607,0.398,0.358,0.401,0.769,0.315,0.576,0.35;0.548,0.804,0.466,0.709,0.0717,0.687,0.34,0.479,0.246,0.15;0.476,0.269,0.0285,0.466,0.12,0.823,0.146,0.655,0.226,0.493;0.324,0.683,0.03,0.445,0.833,0.305,0.299,0.741,0.532,0.489;0.576,0.736,0.546,0.234,0.617,0.683,0.41,0.622,0.684,0.0921;0.5,0.681,0.64,0.762,0.431,0.574,0.979,0.0244,0.444,0.928;0.61,0.444,0.302,0.151,0.566,0.934,0.141,0.507,0.54,0.445;0.894,0.907,0.836,0.0573,0.17,0.725,0.0453,0.418,0.511,0.0251;0.285,0.945,0.735,0.882,0.236,0.734,0.737,0.848,0.384,0.717;0.87,0.892,0.932,0.828,0.237,0.496,0.543,0.132,0.564,0.0998;0.605,0.608,0.241,0.128,0.908,0.901,0.895,0.931,0.546,0.71;0.201,0.364,0.353,0.0424,0.434,0.0654,0.946,0.757,0.425,0.418;0.132,0.103,0.748,0.709,0.813,0.233,0.471,0.0139,0.317,0.421;0.406,0.845,0.388,0.48,0.75,0.886,0.265,0.532,0.966,0.462;aaaaa;
aa;a;aaaaaaa;a;aa;0.439;0.398;aaa;aaaaaa;a;aaaaa;aa;0.00412;0.274;aaaaaa;aaaa;aa;0.951;aaa;aaaaaa;0.606,0.638,0.638,0.0311,0.702,0.271,0.0234,0.911,0.455,0.456;0.379,0.0374,0.373,0.567,0.0814,0.353,0.72,0.537,0.67,0.896;0.877,0.987,0.874,0.835,0.43,0.618,0.261,0.0695,0.659,0.551;0.737,0.718,0.27,0.875,0.389,0.752,0.937,0.194,0.553,0.12;0.866,0.728,0.277,0.385,0.447,0.922,0.0355,0.871,0.341,0.0707;0.46,0.677,0.363,0.672,0.247,0.454,0.819,0.591,0.000507,0.515;0.0628,0.833,0.246,0.247,0.523,0.378,0.584,0.242,0.875,0.619;0.12,0.0722,0.866,0.8,0.444,0.657,0.272,0.591,0.28,0.536;0.12,0.495,0.106,0.653,0.271,0.571,0.751,0.164,0.112,0.189;0.406,0.784,0.208,0.231,0.739,0.66,0.814,0.0877,0.668,0.944;0.514,0.274,0.494,0.239,0.897,0.518,0.659,0.899,0.534,0.0596;0.185,0.646,0.997,0.771,0.175,0.533,0.748,0.591,0.202,0.95;0.701,0.907,0.164,0.232,0.91,0.981,0.216,0.907,0.601,0.287;0.987,0.253,0.341,0.796,0.693,0.905,0.0704,0.488,0.117,0.143;0.762,0.329,0.699,0.94,0.28,0.405,0.885,0.197,0.694,0.301;0.0614,0.443,0.177,0.387,0.0222,0.923,0.866,0.804,0.234,0.00943;0.573,0.848,0.339,0.264,0.138,0.52,0.964,0.842,0.439,0.56;0.983,0.716,0.406,0.286,0.365,0.715,0.862,0.568,0.861,0.301;0.274,0.428,0.013,0.168,0.0653,0.118,0.92,0.428,0.409,0.0388;0.856,0.629,0.339,0.65,0.331,0.255,0.121,0.0354,0.421,0.0227;aaaaaaaaa;
aaaa;a;aaaaaaaa;a;a;0.779;0.932;aa;aaaaaaa;aa;aaaa;aaaa;0.96;0.896;a;a;aa;0.478;aaa;aaaaaaaaa;0.908,0.0146,0.892,0.29,0.567,0.35,0.0324,0.708,0.0876,0.688;0.669,0.563,0.89,0.0578,0.771,0.778,0.623,0.381,0.191,0.778;0.499,0.891,0.932,0.341,0.235,0.201,0.141,0.902,0.735,0.718;0.769,0.286,0.994,0.274,0.0231,0.6,0.18,0.821,0.54,0.532;0.895,0.511,0.241,0.72,0.485,0.253,0.356,0.944,0.175,0.18;0.82,0.908,0.961,0.941,0.883,0.0954,0.778,0.657,0.0981,0.148;0.822,0.935,0.667,0.666,0.11,0.068,0.385,0.513,0.513,0.383;0.736,0.756,0.295,0.889,0.882,0.971,0.341,0.816,0.932,0.185;0.0717,0.004,0.172,0.896,0.96,0.608,0.235,0.846,0.379,0.312;0.419,0.0118,0.534,0.188,0.33,0.133,0.484,0.354,0.0143,0.131;0.749,0.759,0.136,0.198,0.332,0.0948,0.419,0.797,0.92,0.44;0.768,0.255,0.0097,0.0546,0.278,0.283,0.848,0.624,0.688,0.534;0.511,0.319,0.794,0.282,0.696,0.0209,0.351,0.705,0.828,0.268;0.0115,0.668,0.176,0.792,0.689,0.377,0.931,0.997,0.152,0.534;0.661,0.601,0.845,0.182,0.959,0.67,0.679,0.983,0.867,0.923;0.0643,0.89,0.866,0.143,0.663,0.79,0.466,0.986,0.685,0.717;0.317,0.448,0.225,0.202,0.592,0.551,0.111,0.579,0.0135,0.158;0.0741,0.59,0.2,0.526,0.989,0.771,0.296,0.762,0.255,0.663;0.132,0.384,0.233,0.613,0.512,0.227,0.586,0.2,0.317,0.358;0.717,0.138,0.527,0.634,0.235,0.688,0.745,0.743,0.568,0.531;aaaaaa;
aaaa;a;a;a;aa;0.313;0.378;aaaa;aaaaaaa;aaa;a;aaa;0.027;0.455;aaaaa;aa;a;0.329;aaaaa;aaaaaaaaaa;0.99,0.8,0.073,0.0891,0.894,0.687,0.136,0.287,0.565,0.0602;0.467,0.574,0.674,0.471,0.686,0.848,0.643,0.398,0.335,0.707;0.364,0.704,0.455,0.663,0.631,0.0175,0.537,0.674,0.671,0.591;0.107,0.289,0.781,0.49,0.652,0.646,0.393,0.295,0.118,0.114;0.554,0.121,0.034,0.163,0.813,0.492,0.706,0.605,0.117,0.451;0.295,0.796,0.192,0.185,0.412,0.473,0.529,0.678,0.103,0.183;0.576,0.783,0.865,0.164,0.406,0.632,0.316,0.326,0.112,0.579;0.118,0.957,0.0309,0.726,0.526,0.456,0.912,0.835,0.386,0.558;0.627,0.822,0.353,0.703,0.146,0.935,0.149,0.899,0.461,0.0751;0.898,0.358,0.344,0.32,0.343,0.0828,0.271,0.776,0.895,0.835;0.457,0.418,0.474,0.189,0.429,0.173,0.715,0.402,0.292,0.0707;0.0124,0.141,0.297,0.604,0.845,0.149,0.628,0.782,0.645,0.36;0.6,0.58,0.527,0.171,0.0271,0.608,0.489,0.318,0.315,0.0717;0.0852,0.14,0.812,0.373,0.134,0.375,0.0277,0.958,0.37,0.728;0.613,0.517,0.115,0.0848,0.904,0.182,0.871,0.898,0.835,0.371;0.0113,0.777,0.00818,0.471,0.769,0.359,0.117,0.637,0.265,0.0228;0.655,0.339,0.529,0.817,0.604,0.935,0.515,0.96,0.529,0.631;0.842,0.718,0.329,0.269,0.829,0.612,0.178,0.434,0.179,0.653;0.584,0.599,0.177,0.398,0.47,0.776,0.588,0.132,0.387,0.137;0.186,0.279,0.744,0.564,0.0552,0.675,0.765,0.402,0.873,0.358;aaaaaaaa;
a;a;aaaa;a;a;0.535;0.407;aaaa;aaaaaa;aaa;a;aaaaaa;0.693;0.352;aaaaaaaa;aa;aaaaa;0.532;aaaa;aaaaa;0.902,0.011,0.23,0.756,0.0468,0.924,0.611,0.369,0.682,0.987;0.812,0.0156,0.0185,0.379,0.648,0.764,0.316,0.344,0.445,0.917;0.56,0.55,0.418,0.749,0.59,0.651,0.291,0.0765,0.0193,0.658;0.9,0.224,0.15,0.573,0.11,0.939,0.378,0.93,0.77,0.352;0.834,0.0539,0.785,0.147,0.81,0.815,0.279,0.152,0.457,0.547;0.0775,0.201,0.458,0.651,0.459,0.8,0.241,0.881,0.376,0.712;0.858,0.496,0.351,0.54,0.774,0.535,0.458,0.0317,0.195,0.218;0.637,0.368,0.792,0.0804,0.683,0.301,0.426,0.741,0.409,0.451;0.662,0.267,0.625,0.0783,0.769,0.369,0.325,0.899,0.837,0.566;0.64,0.452,0.148,0.944,0.124,0.836,0.488,0.671,0.594,0.584;0.1,0.478,0.0206,0.8,0.189,0.869,0.607,0.0341,0.0679,0.131;0.581,0.473,0.128,0.0317,0.867,0.183,0.615,0.446,0.953,0.706;0.0797,0.312,0.318,0.876,0.677,0.987,0.554,0.172,0.679,0.972;0.616,0.253,0.22,0.329,0.698,0.655,0.523,0.241,0.985,0.163;0.0816,0.895,0.747,0.598,0.697,0.846,0.161,0.25,0.456,0.825;0.451,0.0516,0.795,0.674,0.105,0.548,0.356,0.869,0.938,0.187;0.263,0.37,0.16,0.95,0.868,0.871,0.973,0.647,0.889,0.0695;0.0825,0.66,0.362,0.105,0.675,0.633,0.293,0.483,0.89,0.646;0.815,0.323,0.014,0.771,0.806,0.564,0.127,0.236,0.659,0.413;0.946,0.671,0.123,0.455,0.48,0.864,0.436,0.517,0.858,0.848;aaaaaa;
aaaaaaa;a;aaaaaaaaa;a;aa;0.0997;0.733;aa;aaaaa;aaa;a;aaaaaa;0.289;0.629;aa;aaaa;aaaaaa;0.274;a;aaa;0.267,0.83,0.777,0.533,0.559,0.267,0.399,0.215,0.842,0.884;0.745,0.606,0.812,0.522,0.125,0.0436,0.54,0.0441,0.197,0.117;0.0878,0.692,0.43,0.199,0.989,0.54,0.686,0.31,0.832,0.42;0.538,0.116,0.386,0.72,0.192,0.48,0.779,0.655,0.125,0.0278;0.681,0.416,0.29,0.52,0.992,0.409,0.859,0.964,0.463,0.0438;0.485,0.422,0.0157,0.553,0.57,0.2,0.719,0.614,0.871,0.146;0.0762,0.181,0.471,0.668,0.878,0.313,0.128,0.941,0.0553,0.622;0.0434,0.252,0.0732,0.733,0.437,0.588,0.369,0.576,0.766,0.19;0.0134,0.958,0.91,0.361,0.639,0.701,0.173,0.395,0.481,0.774;0.0503,0.397,0.835,0.368,0.743,0.586,0.829,0.0804,0.547,0.182;0.204,0.768,0.701,0.0867,0.778,0.403,0.377,0.574,0.815,0.0336;0.465,0.272,0.763,0.556,0.759,0.577,0.661,0.777,0.662,0.24;0.789,0.677,0.494,0.882,0.0117,0.0477,0.582,0.525,0.397,0.837;0.697,0.465,0.372,0.023,0.88,0.0629,0.533,0.618,0.75,0.444;0.502,0.102,0.755,0.105,0.652,0.278,0.773,0.927,0.584,0.756;0.55,0.946,0.325,0.0494,0.456,0.537,0.692,0.696,0.744,0.539;0.559,0.213,0.583,0.779,0.353,0.915,0.0388,0.268,0.691,0.493;0.838,0.142,0.653,0.128,0.421,0.415,0.341,0.776,0.0086,0.6;0.595,0.866,0.334,0.0852,0.299,0.765,0.362,0.243,0.729,0.782;0.657,0.763,0.899,0.528,0.416,0.966,0.596,0.962,0.378,0.854;aaaa;
aaaa;a;aaaa;a;a;0.9;0.125;a;aaaaaa;aaaa;aa;aaaaa;0.0666;0.623;aaaaa;a;aaaaaaa;0.896;aaa;aaa;0.893,0.367,0.369,0.501,0.472,0.291,0.0734,0.894,0.318,0.357;0.583,0.483,0.446,0.0368,0.33,0.778,0.975,0.789,0.678,0.949;0.125,0.793,0.822,0.304,0.722,0.877,0.909,0.0286,0.275,0.717;0.0171,0.0923,0.489,0.488,0.335,0.0821,0.37,0.963,0.506,0.175;0.458,0.883,0.587,0.634,0.292,0.378,0.779,0.557,0.776,0.475;0.51,0.763,0.457,0.153,0.372,0.476,0.69,0.933,0.805,0.685;0.329,0.518,0.452,0.425,0.583,0.769,0.852,0.698,0.937,0.0387;0.525,0.0168,0.00867,0.776,0.829,0.435,0.787,0.525,0.368,0.323;0.591,0.361,0.0264,0.28,0.249,0.15,0.641,0.667,0.83,0.457;0.757,0.469,0.836,0.676,0.319,0.999,0.00349,0.737,0.598,0.0126;0.383,0.485,0.174,0.526,0.395,0.246,0.462,0.951,0.479,0.288;0.66,0.618,0.144,0.383,0.326,0.314,0.803,0.035,0.352,0.276;0.928,0.745,0.511,0.747,0.0854,0.885,0.379,0.721,0.733,0.677;0.881,0.5,0.576,0.512,0.812,0.0676,0.548,0.918,0.903,0.499;0.483,0.0401,0.695,0.563,0.428,0.845,0.475,0.998,0.127,0.678;0.506,0.148,0.03,0.691,0.597,0.628,0.73,0.0232,0.0829,0.616;0.408,0.289,0.177,0.697,0.548,0.719,0.0132,0.287,0.717,0.705;0.99,0.385,0.39,0.189,0.153,0.944,0.0251,0.024,0.29,0.00252;0.277,0.214,0.235,0.945,0.397,0.351,0.112,0.855,0.803,0.444;0.392,0.13,0.83,0.672,0.315,0.479,0.267,0.963,0.522,0.219;aaaaaa;
aa;a;aaaaaaaa;a;aa;0.707;0.959;aaaa;aaaa;aaa;aaa;aa;0.363;0.246;a;a;aaaaaa;0.701;a;aaaaaa;0.0945,0.504,0.692,0.265,0.107,0.322,0.478,0.606,0.191,0.171;0.343,0.755,0.934,0.599,0.0765,0.522,0.754,0.701,0.471,0.919;0.802,0.335,0.468,0.798,0.0522,0.538,0.567,0.814,0.383,0.167;1,0.887,0.975,0.452,0.797,0.609,0.523,0.839,0.0346,0.347;0.354,0.00526,0.395,0.941,0.291,0.72,0.406,0.507,0.347,0.378;0.107,0.236,0.938,0.51,0.171,0.12,0.629,0.551,0.236,0.48;0.787,0.392,0.455,0.557,0.841,0.138,0.638,0.683,0.229,0.53;0.792,0.918,0.943,0.00935,0.0975,0.896,0.0248,0.925,0.243,0.246;0.383,0.595,0.822,0.492,0.526,0.366,0.255,0.685,0.221,0.937;0.901,0.514,0.695,0.00685,0.0899,0.579,0.0386,0.402,0.53,0.732;0.182,0.281,0.442,0.52,0.751,0.634,0.787,0.922,0.0488,0.401;0.18,0.954,0.811,0.241,0.754,0.565,0.658,0.412,0.669,0.607;0.0563,0.832,0.438,0.375,0.403,0.626,0.828,0.945,0.962,0.558;0.992,0.299,0.115,0.481,0.111,0.874,0.594,0.416,0.158,0.419;0.973,0.517,0.782,0.903,0.906,0.563,0.584,0.699,0.382,0.984;0.643,0.142,0.273,0.0257,0.012,0.00351,0.94,0.927,0.834,0.707;0.0334,0.0568,0.0879,0.0931,0.116,0.248,0.368,0.494,0.502,0.421;0.259,0.315,0.4,0.563,0.494,0.747,0.99,0.717,0.581,0.555;0.39,0.954,0.89,0.162,0.364,0.893,0.735,0.181,0.223,0.31;0.0357,0.606,0.831,0.472,0.106,0.878,0.531,0.287,0.673,0.0852;aaaaaaaaaa;
aaaaaaaa;a;aaaaaa;a;a;0.65;0.303;aaa;aaa;aa;aaa;aa;0.839;0.843;aa;aa;aaaaaa;0.768;aa;aaaaaa;0.788,0.783,0.806,0.805,0.713,0.087,0.7,0.859,0.499,0.778;0.712,0.692,0.376,0.695,0.689,0.764,0.871,0.674,0.189,0.318;0.448,0.171,0.785,0.32,0.25,0.171,0.718,0.07,0.429,0.741;0.678,0.734,0.452,0.68,0.0954,0.927,0.691,0.563,0.882,0.617;0.938,0.781,0.775,0.618,0.871,0.651,0.56,0.577,0.746,0.272;0.115,0.307,0.468,0.455,0.623,0.584,0.316,0.809,0.88,0.68;0.345,0.412,0.396,0.874,0.562,0.683,0.536,0.0129,0.0924,0.613;0.475,0.732,0.901,0.0535,0.866,0.355,0.637,0.0888,0.229,0.721;0.626,0.906,0.941,0.336,0.783,0.141,0.917,0.186,0.0834,0.501;0.0024,0.412,0.55,0.308,0.941,0.916,0.37,0.875,0.669,0.732;0.217,0.575,0.588,0.197,0.0313,0.697,0.973,0.892,0.239,0.303;0.575,0.315,0.276,0.958,0.928,0.663,0.532,0.53,0.145,0.039;0.236,0.986,0.365,0.341,0.051,0.378,0.327,0.0196,0.839,0.778;0.28,0.284,0.92,0.406,0.889,0.54,0.735,0.556,0.459,0.0937;0.388,0.938,0.576,0.499,0.837,0.258,0.0825,0.861,0.536,0.316;0.0533,0.138,0.851,0.439,0.709,0.41,0.601,0.785,0.015,0.265;0.619,0.644,0.633,0.428,0.0362,0.696,0.495,0.975,0.907,0.622;0.645,0.994,0.773,0.224,0.466,0.866,0.949,0.859,0.514,0.712;0.154,0.576,0.812,0.0695,0.39,0.228,0.694,0.0856,0.715,0.627;0.406,0.749,0.105,0.493,0.257,0.168,0.206,0.176,0.87,0.183;aaaaa;
aaaa;a;aaaaaaaaa;a;a;0.113;0.183;aaa;aaaaaa;aa;aa;aa;0.695;0.48;a;aaaa;aaaa;0.833;aaa;aaaa;0.678,0.45,0.859,0.0892,0.0169,0.735,0.299,0.203,0.0396,0.792;0.967,0.685,0.859,0.184,0.45,0.568,0.445,0.354,0.131,0.399;0.0773,0.452,0.78,0.278,0.827,0.777,0.00274,0.051,0.132,0.675;0.986,0.112,0.807,0.379,0.661,0.754,0.645,0.671,0.525,0.236;0.133,0.644,0.373,0.0102,0.759,0.129,0.207,0.708,0.955,0.863;0.631,0.369,0.135,0.958,0.796,0.328,0.955,0.413,0.766,0.936;0.0907,0.168,0.102,0.21,0.325,0.242,0.696,0.0601,0.453,0.0563;0.508,0.718,0.696,0.475,0.291,0.807,0.497,0.126,0.879,0.265;0.391,0.598,0.0208,0.176,0.198,0.0251,0.47,0.977,0.0836,0.25;0.986,0.0918,0.321,0.104,0.794,0.563,0.606,0.604,0.899,0.0336;0.762,0.104,0.319,0.209,0.267,0.363,0.71,0.876,0.15,0.855;0.446,0.32,0.0934,0.413,0.683,0.116,0.768,0.787,0.773,0.503;0.552,0.791,0.87,0.0445,0.606,0.914,0.98,0.651,0.165,0.145;0.833,0.95,0.783,0.095,0.00117,0.69,0.896,0.0512,0.318,0.839;0.381,0.468,0.127,0.204,0.359,0.0562,0.704,0.602,0.178,0.898;0.533,0.299,0.69,0.617,0.848,0.361,0.671,0.789,0.777,0.818;0.992,0.353,0.677,0.214,0.289,0.24,0.517,0.45,0.878,0.484;0.94,0.822,0.744,0.164,0.159,0.45,0.666,0.681,0.618,0.597;0.741,0.26,0.317,0.733,0.418,0.582,0.36,0.229,0.797,0.498;0.636,0.894,0.805,0.751,0.399,0.908,0.547,0.0766,0.639,0.197;aaaaaa;
