ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.112;aa;aa;0.935;0.817;0.645;0.955;0.991;0.408;aaa;aaaaa;0.654;0.437;0.118,0.638,0.256,0.451,0.686,0.513,0.195,0.582,0.287,0.717;0.201,0.804,0.0972,0.887,0.573,0.382,0.0179,0.872,0.279,0.621;0.647,0.884,0.708,0.811,0.141,0.731,0.137,0.232,0.28,0.863;0.336,0.807,0.294,0.547,0.421,0.695,0.606,0.641,0.343,0.316;0.62,0.854,0.661,0.713,0.62,0.0112,0.694,0.174,0.0701,0.367;0.0964,0.378,0.336,0.99,0.85,0.663,0.193,0.707,0.743,0.961;0.693,0.571,0.182,0.595,0.488,0.245,0.486,0.278,0.424,0.713;0.525,0.868,0.242,0.416,0.0959,0.0979,0.427,0.0713,0.434,0.41;0.694,0.423,0.316,0.684,0.608,0.376,0.903,0.125,0.717,0.373;0.794,0.836,0.769,0.993,0.419,0.341,0.392,0.289,0.779,0.324;0.772,0.312,0.913,0.549,0.719,0.0274,0.484,0.0568,0.456,0.182;0.192,0.534,0.124,0.246,0.751,0.547,0.703,0.505,0.693,0.933;0.54,0.952,0.268,0.116,0.569,0.885,0.615,0.018,0.703,0.493;aaaaaaaa;
0.747;a;aa;0.735;0.314;0.877;0.544;0.902;0.847;aaaaaaa;aaaaaa;0.697;0.288;0.0728,0.0575,0.149,0.273,0.28,0.228,0.309,0.438,0.674,0.409;0.669,0.881,0.925,0.979,0.857,0.24,0.172,0.236,0.875,0.634;0.682,0.288,0.272,0.369,0.09,0.185,0.119,0.636,0.371,0.701;0.482,0.024,0.198,0.86,0.472,0.795,0.104,0.334,0.384,0.943;0.778,0.492,0.51,0.666,0.0482,0.357,0.165,0.775,0.959,0.438;0.949,0.395,0.225,0.107,0.517,0.102,0.914,0.349,0.87,0.505;0.968,0.263,0.573,0.316,0.0671,0.242,0.842,0.221,0.789,0.637;0.407,0.487,0.223,0.0791,0.272,0.358,0.0528,0.964,0.366,0.595;0.587,0.455,0.934,0.165,0.0542,0.437,0.056,0.103,0.67,0.615;0.025,0.974,0.841,0.108,0.721,0.347,0.874,0.788,0.496,0.705;0.4,0.165,0.834,0.336,0.548,0.168,0.466,0.833,0.362,0.339;0.218,0.17,0.334,0.917,0.937,0.415,0.2,0.914,0.04,0.182;0.836,0.229,0.18,0.454,0.743,0.803,0.0467,0.415,0.231,0.0394;aaaaaaaaa;
0.743;aa;aaaaaaa;0.966;0.0878;0.295;0.127;0.412;0.944;aa;aaa;0.709;0.184;0.0384,0.777,0.936,0.17,0.403,0.422,0.394,0.0655,0.44,0.37;0.188,0.745,0.138,0.0555,0.827,0.219,0.568,0.571,0.0539,0.42;0.202,0.336,0.476,0.283,0.968,0.328,0.879,0.433,0.64,0.132;0.46,0.17,0.739,0.744,0.0463,0.739,0.289,0.52,0.607,0.241;0.471,0.216,0.639,0.516,0.344,0.583,0.625,0.913,0.0648,0.852;0.494,0.282,0.239,0.957,0.369,0.274,0.303,0.499,0.29,0.631;0.331,0.375,0.388,0.981,0.122,0.257,0.509,0.417,0.819,0.169;0.756,0.477,0.853,0.733,0.899,0.209,0.132,0.881,0.244,0.24;0.256,0.505,0.969,0.842,0.844,0.17,0.563,0.538,0.957,0.996;0.637,0.344,0.933,0.61,0.329,0.48,0.17,0.0164,0.318,0.619;0.145,0.0708,0.431,0.0485,0.918,0.783,0.824,0.632,0.782,0.0199;0.139,0.619,0.0899,0.341,0.263,0.334,0.445,0.6,0.107,0.83;0.138,0.0988,0.108,0.924,0.32,0.0395,0.575,0.969,0.239,0.0797;aaaaaaaaaa;
0.156;aaa;aaa;0.0689;0.357;0.356;0.827;0.325;0.478;a;aa;0.726;0.528;0.44,0.31,0.753,0.71,0.595,0.576,0.583,0.81,0.295,0.598;0.803,0.38,0.441,0.0273,0.413,0.296,0.955,0.611,0.545,0.62;0.704,0.923,0.338,0.718,0.322,0.312,0.987,0.738,0.765,0.119;0.0117,0.396,0.018,0.587,0.552,0.256,0.169,0.276,0.25,0.263;0.209,0.364,0.159,0.0464,0.0725,0.639,0.598,0.952,0.829,0.518;0.763,0.577,0.866,0.866,0.713,0.773,0.247,0.634,0.0978,0.267;0.146,0.582,0.402,0.324,0.886,0.532,0.53,0.267,0.341,0.897;0.862,0.339,0.186,0.304,0.261,0.78,0.562,0.275,0.533,0.602;0.777,0.273,0.46,0.324,0.911,0.867,0.793,0.377,0.81,0.454;0.989,0.497,0.467,0.664,0.705,0.779,0.0931,0.284,0.366,0.502;0.284,0.769,0.154,0.519,0.743,0.0808,0.901,0.711,0.878,0.239;0.666,0.371,0.0893,0.464,0.942,0.255,0.725,0.924,0.806,0.682;0.296,0.272,0.447,0.0273,0.398,0.529,0.389,0.102,0.307,0.424;aaaaaa;
0.38;aaa;aaaaaa;0.267;0.814;0.472;0.389;0.256;0.707;aa;aaaaaa;0.174;0.48;0.446,0.967,0.00859,0.359,0.943,0.332,0.443,0.535,0.882,0.614;0.358,0.931,0.821,0.33,0.648,0.256,0.214,0.573,0.407,0.787;0.299,0.175,0.966,0.849,0.623,0.181,0.806,0.221,0.192,0.4;0.848,0.945,0.809,0.101,0.0803,0.248,0.692,0.343,0.803,0.505;0.708,0.115,0.332,0.512,0.185,0.886,0.173,0.309,0.959,0.332;0.194,0.789,0.512,0.117,0.276,0.186,0.479,0.103,0.452,0.432;0.523,0.636,0.894,0.747,0.0308,0.425,0.602,0.579,0.473,0.817;0.0355,0.0761,0.713,0.979,0.535,0.971,0.67,0.0255,0.946,0.628;0.243,0.693,0.408,0.0374,0.787,0.336,0.249,0.87,0.959,0.171;0.553,0.49,0.318,0.543,0.105,0.465,0.101,0.381,0.771,0.982;0.911,0.985,0.394,0.41,0.133,0.00783,0.566,0.0336,0.166,0.427;0.887,0.435,0.048,0.941,0.918,0.478,0.034,0.0293,0.905,0.996;0.37,0.852,0.105,0.591,0.144,0.129,0.771,0.565,0.091,0.564;aaaaaaaaa;
0.524;aa;aaa;0.748;0.678;0.972;0.0978;0.0425;0.802;aaa;aaaaaa;0.868;0.5;0.536,0.178,0.713,0.794,0.293,0.801,0.244,0.665,0.49,0.738;0.53,0.761,0.103,0.273,0.161,0.424,0.417,0.934,0.31,0.63;0.266,0.319,0.553,0.846,0.662,0.303,0.0868,0.0992,0.822,0.847;0.566,0.629,0.73,0.0421,0.937,0.319,0.321,0.852,0.0706,0.822;0.347,0.766,0.177,0.705,0.531,0.994,0.328,0.353,0.994,0.466;0.588,0.369,0.815,0.153,0.99,0.695,0.457,0.373,0.726,0.246;0.0958,0.648,0.45,0.79,0.525,0.399,0.27,0.662,0.859,0.427;0.567,0.798,0.913,0.335,0.514,0.948,0.988,0.633,0.501,0.381;0.266,0.354,0.613,0.992,0.272,0.19,0.187,0.837,0.615,0.969;0.619,0.185,0.445,0.87,0.573,0.542,0.807,0.816,0.585,0.157;0.679,0.916,0.206,0.942,0.646,0.54,0.663,0.906,0.959,0.656;0.297,0.994,0.447,0.639,0.0299,0.361,0.723,0.837,0.0202,0.223;0.254,0.0889,0.533,0.0546,0.14,0.271,0.527,0.622,0.00156,0.284;aa;
0.934;aaa;aaaaaa;0.554;0.71;0.432;0.198;0.299;0.653;aaaaa;aaaaaa;0.559;0.363;0.412,0.574,0.273,0.401,0.23,0.78,0.32,0.00933,0.776,0.192;0.00257,0.119,0.632,0.184,0.744,0.154,0.646,0.373,0.877,0.222;0.367,0.428,0.963,0.323,0.413,0.265,0.597,0.0609,0.349,0.269;0.289,0.14,0.148,0.971,0.172,0.636,0.773,0.909,0.861,0.777;0.955,0.0319,0.0689,0.211,0.754,0.855,0.00427,0.763,0.149,0.417;0.0458,0.801,0.634,0.599,0.87,0.178,0.24,0.158,0.0306,0.927;0.816,0.497,0.997,0.276,0.371,0.681,0.937,0.437,0.0569,0.569;0.803,0.224,0.914,0.363,0.491,0.119,0.678,0.217,0.357,0.62;0.786,0.165,0.83,0.0851,0.246,0.642,0.506,0.253,0.449,0.869;0.0789,0.495,0.374,0.434,0.194,0.406,0.359,0.658,0.237,0.241;0.311,0.697,0.965,0.652,0.569,0.216,0.577,0.737,0.509,0.233;0.0181,0.836,0.61,0.403,0.76,0.0731,0.157,0.1,0.189,0.283;0.875,0.794,0.789,0.481,0.626,0.561,0.831,0.39,0.132,0.523;aaaa;
0.706;aa;aaaaaaaa;0.233;0.102;0.516;0.692;0.388;0.0156;aaaaaa;aaaaaa;0.864;0.226;0.423,0.6,0.0337,0.746,0.591,0.0458,0.31,0.426,0.611,0.755;0.476,0.185,0.178,0.14,0.967,0.964,0.615,0.474,0.763,0.493;0.315,0.557,0.344,0.334,0.107,0.394,0.348,0.144,0.994,0.54;0.378,0.0824,0.467,0.715,0.964,0.929,0.587,0.439,0.708,0.936;0.891,0.25,0.0187,0.974,0.878,0.152,0.675,0.575,0.291,0.263;0.283,0.518,0.371,0.792,0.69,0.697,0.876,0.317,0.769,0.26;0.146,0.577,0.178,0.0743,0.43,0.271,0.66,0.998,0.8,0.481;0.693,0.855,0.243,0.692,0.777,0.366,0.455,0.772,0.789,0.79;0.221,0.291,0.301,0.566,0.00921,0.858,0.594,0.407,0.986,0.955;0.798,0.366,0.997,0.704,0.00981,0.926,0.201,0.647,0.463,0.0826;0.231,0.914,0.809,0.825,0.237,0.576,0.242,0.385,0.816,0.259;0.0205,0.991,0.486,0.298,0.752,0.921,0.623,0.324,0.758,0.731;0.757,0.408,0.952,0.311,0.791,0.776,0.504,0.669,0.447,0.704;aaaaaaaa;
0.52;aaa;a;0.67;0.952;0.803;0.716;0.0257;0.396;aaa;aa;0.212;0.674;0.0278,0.00727,0.225,0.425,0.563,0.291,0.388,0.247,0.841,0.153;0.859,0.0824,0.818,0.337,0.373,0.171,0.707,0.226,0.462,0.913;0.0881,0.164,0.832,0.667,0.146,0.677,0.56,0.904,0.745,0.207;0.26,0.366,0.464,0.322,0.95,0.399,0.179,0.352,0.351,0.841;0.456,0.0956,0.146,0.052,0.276,0.223,0.249,0.632,0.185,0.154;0.55,0.124,0.672,0.994,0.793,0.221,0.989,0.275,0.377,0.724;0.929,0.768,0.148,0.246,0.313,0.48,0.276,0.624,0.48,0.612;0.993,0.553,0.73,0.828,0.667,0.199,0.356,0.884,0.342,0.777;0.739,0.296,0.202,0.587,0.589,0.731,0.66,0.257,0.634,0.0979;0.672,0.358,0.677,0.514,0.573,0.992,0.827,0.247,0.525,0.683;0.691,0.989,0.828,0.132,0.243,0.599,0.646,0.334,0.544,0.936;0.685,0.952,0.0242,0.254,0.36,0.439,0.876,0.678,0.429,0.768;0.0129,0.288,0.0911,0.186,0.9,0.122,0.216,0.814,0.392,0.594;aaaa;
0.914;a;aa;0.24;0.8;0.204;0.65;0.693;0.404;aaa;aa;0.128;0.681;0.717,0.465,0.967,0.44,0.611,0.552,0.184,0.211,0.183,0.101;0.643,0.972,0.204,0.104,0.36,0.337,0.934,0.312,0.644,0.432;0.518,0.42,0.456,0.707,0.865,0.707,0.734,0.73,0.0682,0.581;0.635,0.923,0.823,0.688,0.981,0.95,0.495,0.89,0.947,0.644;0.209,0.103,0.115,0.486,0.907,0.0747,0.408,0.935,0.52,0.164;0.43,0.652,0.699,0.181,0.333,0.118,0.946,0.377,0.235,0.131;0.705,0.53,0.867,0.874,0.449,0.816,0.205,0.0389,0.14,0.402;0.105,0.633,0.0419,0.83,0.578,0.589,0.81,0.911,0.943,0.41;0.526,0.582,0.772,0.833,0.339,0.112,0.265,0.879,0.741,0.88;0.643,0.423,0.729,0.689,0.448,0.48,0.981,0.395,0.61,0.46;0.401,0.249,0.494,0.864,0.747,0.916,0.0508,0.779,0.805,0.381;0.463,0.542,0.438,0.652,0.455,0.446,0.814,0.0661,0.373,0.549;0.822,0.846,0.412,0.0682,0.865,0.765,0.0409,0.615,0.435,0.922;aaaaaaa;
0.471;aa;aaaaaa;0.719;0.359;0.561;0.879;0.558;0.0119;aaa;aaaaa;0.911;0.472;0.771,0.536,0.297,0.499,0.0654,0.773,0.607,0.214,0.876,0.403;0.703,0.182,0.702,0.136,0.629,0.559,0.325,0.723,0.312,0.532;0.577,0.183,0.246,0.785,0.517,0.362,0.86,0.731,0.493,0.577;0.122,0.0657,0.621,0.538,0.421,0.916,0.558,0.504,0.166,0.556;0.541,0.206,0.175,0.927,0.734,0.0393,0.21,0.0867,0.264,0.207;0.825,0.968,0.202,0.442,0.655,0.754,0.939,0.874,0.761,0.407;0.601,0.814,0.0756,0.739,0.182,0.891,0.163,0.903,0.621,0.987;0.205,0.943,0.542,0.0633,0.376,0.691,0.462,0.553,0.323,0.213;0.966,0.275,0.389,0.47,0.126,0.753,0.451,0.117,0.819,0.49;0.485,0.878,0.208,0.598,0.998,0.93,0.187,0.681,0.861,0.709;0.347,0.505,0.0206,0.329,0.641,0.0945,0.99,0.455,0.44,0.34;0.742,0.64,0.595,0.454,0.21,0.604,0.855,0.254,0.0558,0.446;0.533,0.939,0.413,0.958,0.658,0.759,0.32,0.233,0.663,0.306;aaaaaaaaa;
0.852;a;aaa;0.943;0.0476;0.447;0.0703;0.361;0.831;aaaaaa;aaaa;0.878;0.151;0.432,0.85,0.839,0.0593,0.675,0.94,0.811,0.821,0.282,0.191;0.487,0.961,0.841,0.728,0.707,0.543,0.889,0.405,0.279,0.264;0.0215,0.35,0.405,0.993,0.0828,0.178,0.601,0.0356,0.562,0.0278;0.556,0.152,0.776,0.744,0.285,0.538,0.00796,0.742,0.147,0.752;0.93,0.0907,0.791,0.735,0.702,0.654,0.262,0.315,0.747,0.625;0.311,0.481,0.66,0.613,0.0786,0.405,0.99,0.891,0.124,0.0686;0.406,0.448,0.097,0.485,0.155,0.705,0.27,0.248,0.939,0.241;0.187,0.907,0.16,0.411,0.858,0.637,0.467,0.00673,0.153,0.794;0.208,0.938,0.598,0.0427,0.428,0.357,0.655,0.0978,0.963,0.67;0.808,0.699,0.781,0.708,0.163,0.291,0.417,0.645,0.353,0.0404;0.257,0.649,0.593,0.969,0.424,0.154,0.0454,0.747,0.212,0.788;0.377,0.247,0.0998,0.16,0.212,0.152,0.784,0.989,0.376,0.498;0.179,0.439,0.69,0.247,0.694,0.921,0.247,0.569,0.423,0.498;aaa;
0.335;aa;aaaaaa;0.725;0.0215;0.535;0.508;0.853;0.874;aaa;aa;0.539;0.261;0.759,0.401,0.891,0.731,0.577,0.0121,0.6,0.728,0.124,0.25;0.494,0.175,0.829,0.738,0.805,0.924,0.988,0.672,0.608,0.97;0.22,0.39,0.0909,0.776,0.672,0.843,0.963,0.815,0.829,0.113;0.677,0.172,0.148,0.781,0.119,0.337,0.97,0.799,0.754,0.652;0.862,0.52,0.446,0.275,0.162,0.638,0.0816,0.912,0.95,0.99;0.314,0.404,0.939,0.962,0.458,0.724,0.808,0.585,0.623,0.589;0.911,0.588,0.543,0.846,0.928,0.541,0.094,0.489,0.586,0.255;0.384,0.36,0.405,0.658,0.0785,0.1,0.455,0.396,0.448,0.22;0.259,0.475,0.0358,0.474,0.955,0.0307,0.623,0.423,0.771,0.737;0.526,0.768,0.0958,0.141,0.196,0.832,0.372,0.681,0.372,0.312;0.462,0.0574,0.271,0.0139,0.29,0.273,0.345,0.795,0.00459,0.166;0.681,0.197,0.0893,0.515,0.801,0.0727,0.778,0.114,0.783,0.788;0.628,0.459,0.572,0.127,0.298,0.703,0.0144,0.644,0.214,0.734;aaaaa;
0.908;aaa;aaaaa;0.895;0.716;0.448;0.0907;0.836;0.871;aaaaa;aaaaaa;0.147;0.432;0.862,0.569,0.891,0.0682,0.556,0.97,0.586,0.265,0.867,0.282;0.963,0.884,0.763,0.822,0.319,0.257,0.782,0.00365,0.396,0.617;0.54,0.577,0.925,0.668,0.736,0.52,0.00743,0.814,0.704,0.871;0.258,0.184,0.573,0.765,0.748,0.262,0.709,0.908,0.506,0.681;0.0403,0.457,0.406,0.732,0.565,0.586,0.379,0.203,0.321,0.688;0.235,0.722,0.267,0.835,0.446,0.839,0.629,0.518,0.58,0.55;0.23,0.9,0.173,0.781,0.507,0.515,0.512,0.574,0.477,0.00847;0.373,0.411,0.994,0.529,0.889,0.28,0.254,0.342,0.395,0.429;0.703,0.156,0.855,0.166,0.195,0.879,0.174,0.247,0.474,0.89;0.405,0.326,0.0395,0.276,0.142,0.78,0.632,0.646,0.66,0.651;0.975,0.151,0.136,0.803,0.16,0.795,0.202,0.0988,0.957,0.815;0.00584,0.23,0.774,0.538,0.0919,0.332,0.709,0.341,0.452,0.629;0.0919,0.294,0.0993,0.789,0.5,0.0761,0.512,0.431,0.813,0.542;aaaaaa;
0.0588;aa;aaaaaaaa;0.515;0.106;0.157;0.828;0.443;0.352;a;aaaa;0.487;0.443;0.522,0.647,0.191,0.786,0.24,0.204,0.305,0.216,0.653,0.0734;0.967,0.905,0.803,0.353,0.0274,0.882,0.303,0.338,0.844,0.0234;0.092,0.711,0.854,0.137,0.385,0.533,0.779,0.0924,0.368,0.293;0.814,0.625,0.687,0.0506,0.907,0.146,0.0504,0.827,0.892,0.263;0.89,0.929,0.496,0.672,0.789,0.317,0.0696,0.307,0.121,0.328;0.969,0.731,0.206,0.809,0.689,0.777,0.151,0.503,0.223,0.394;0.75,0.961,0.00284,0.728,0.968,0.786,0.175,0.45,0.235,0.217;0.341,0.956,0.699,0.754,0.439,0.883,0.801,0.809,0.367,0.102;0.673,0.688,0.169,0.389,0.516,0.282,0.433,0.0882,0.146,0.334;0.977,0.39,0.629,0.925,0.861,0.174,0.923,0.918,0.902,0.471;0.0024,0.329,0.907,0.669,0.543,0.247,0.498,0.437,0.0974,0.586;0.146,0.37,0.371,0.119,0.74,0.271,0.799,0.0647,0.677,0.0142;0.382,0.0515,0.919,0.751,0.953,0.525,0.722,0.162,0.874,0.526;aa;
0.136;aaa;aaaaaa;0.164;0.59;0.685;0.214;0.67;0.737;aaaa;aaaaaa;0.799;0.819;0.0841,0.701,0.628,0.386,0.986,0.732,0.609,0.925,0.00775,0.279;0.199,0.846,0.939,0.209,0.868,0.256,0.374,0.338,0.431,0.326;0.555,0.937,0.918,0.984,0.7,0.702,0.247,0.652,0.647,0.746;0.14,0.0222,0.692,0.292,0.267,0.378,0.327,0.27,0.527,0.106;0.282,0.787,0.937,0.56,0.774,0.456,0.731,0.877,0.332,0.063;0.255,0.38,0.519,0.0898,0.91,0.211,0.3,0.0131,0.521,0.478;0.875,0.505,0.524,0.687,0.666,0.687,0.0686,0.442,0.547,0.0242;0.334,0.15,0.703,0.446,0.428,0.316,0.376,0.295,0.98,0.914;0.0429,0.258,0.264,0.405,0.978,0.809,0.0564,0.0121,0.888,0.0586;0.226,0.31,0.785,0.543,0.0907,0.797,0.917,0.766,0.129,0.491;0.518,0.332,0.685,0.864,0.253,0.852,0.588,0.674,0.649,0.483;0.851,0.377,0.67,0.487,0.0176,0.919,0.117,0.102,0.317,0.0234;0.942,0.0259,0.524,0.904,0.958,0.903,0.969,0.191,0.2,0.793;aaaaaa;
0.84;aa;a;0.224;0.447;0.882;0.422;0.249;0.368;aaaaaaa;aaaa;0.771;0.674;0.386,0.685,0.126,0.0664,0.565,0.93,0.146,0.163,0.756,0.958;0.194,0.748,0.388,0.755,0.839,0.889,0.449,0.0884,0.501,0.471;0.69,0.997,0.633,0.0779,0.384,0.811,0.499,0.349,0.795,0.838;0.234,0.604,0.966,0.487,0.85,0.416,0.375,0.0841,0.211,0.546;0.293,0.616,0.297,0.735,0.356,0.186,0.438,0.836,0.0672,0.149;0.258,0.965,0.0385,0.909,0.427,0.594,0.957,0.833,0.0722,0.127;0.347,0.749,0.271,0.248,0.478,0.206,0.93,0.92,0.131,0.954;0.0969,0.416,0.277,0.819,0.789,0.0381,0.085,0.37,0.377,0.132;0.523,0.479,0.257,0.249,0.228,0.629,0.873,0.829,0.705,0.811;0.55,0.216,0.456,0.448,0.404,0.316,0.234,0.0933,0.363,0.931;0.457,0.075,0.77,0.574,0.192,0.485,0.512,0.306,0.392,0.862;0.619,0.681,0.897,0.248,0.419,0.173,0.975,0.17,0.345,0.52;0.229,0.872,0.353,0.304,0.984,0.626,0.991,0.603,0.409,0.795;aa;
0.776;aa;a;0.219;0.136;0.653;0.554;0.939;0.269;aaaaaaa;aaaa;0.364;0.141;0.297,0.782,0.733,0.482,0.392,0.285,0.53,0.868,0.977,0.0157;0.0931,0.987,0.612,0.369,0.85,0.777,0.156,0.929,0.689,0.651;0.261,0.943,0.338,0.399,0.208,0.357,0.442,0.0829,0.919,0.765;0.131,0.0109,0.77,0.442,0.118,0.777,0.931,0.431,0.636,0.00978;0.425,0.992,0.0862,0.532,0.028,0.85,0.564,0.191,0.592,0.802;0.715,0.216,0.194,0.308,0.425,0.158,0.908,0.0486,0.966,0.988;0.178,0.146,0.666,0.596,0.127,0.177,0.598,0.0639,0.664,0.0308;0.373,0.22,0.0762,0.237,0.0183,0.291,0.896,0.861,0.438,0.686;0.369,0.0262,0.575,0.36,0.0556,0.783,0.904,0.267,0.963,0.663;0.869,0.679,0.47,0.323,0.829,0.256,0.703,0.564,0.93,0.68;0.233,0.498,0.173,0.474,0.649,0.00622,0.494,0.46,0.329,0.507;0.933,0.0276,0.298,0.0723,0.796,0.89,0.299,0.973,0.662,0.815;0.549,0.0915,0.297,0.841,0.366,0.546,0.542,0.196,0.52,0.268;a;
0.351;a;aa;0.869;0.5;0.649;0.432;0.467;0.587;aaaaaaa;aaaaaa;0.593;0.526;0.0614,0.375,0.986,0.995,0.0365,0.152,0.251,0.363,0.627,0.618;0.12,0.686,0.615,0.191,0.0444,0.822,0.0827,0.876,0.949,0.155;0.977,0.616,0.469,0.728,0.228,0.37,0.277,0.312,0.954,0.234;0.936,0.645,0.823,0.243,0.944,0.889,0.29,0.0853,0.958,0.614;0.932,0.839,0.32,0.0864,0.661,0.392,0.884,0.494,0.194,0.174;0.836,0.556,0.81,0.145,0.251,0.712,0.0106,0.635,0.605,0.842;0.335,0.626,0.492,0.628,0.934,0.109,0.42,0.936,0.0229,0.383;0.328,0.209,0.24,0.716,0.852,0.271,0.553,0.461,0.622,0.892;0.305,0.195,0.485,0.778,0.37,0.848,0.571,0.142,0.694,0.944;0.666,0.0798,0.367,0.582,0.47,0.942,0.48,0.428,0.378,0.631;0.954,0.225,0.054,0.00332,0.875,0.36,0.902,0.489,0.0386,0.0186;0.357,0.247,0.229,0.204,0.625,0.431,0.0915,0.674,0.752,0.313;0.724,0.107,0.594,0.663,0.832,0.258,0.107,0.232,0.359,0.184;aaa;
0.575;aa;aaaaaa;0.304;0.672;0.88;0.156;0.0914;0.648;aa;aa;0.687;0.562;0.0442,0.246,0.314,0.00734,0.349,0.54,0.378,0.916,0.0829,0.26;0.624,0.0983,0.805,0.35,0.304,0.513,0.771,0.591,0.134,0.416;0.292,0.565,0.161,0.381,0.256,0.398,0.917,0.619,0.28,0.0501;0.203,0.318,0.168,0.865,0.293,0.0159,0.761,0.49,0.94,0.993;0.0651,0.297,0.2,0.862,0.106,0.837,0.376,0.954,0.604,0.142;0.721,0.215,0.519,0.712,0.484,0.219,0.146,0.716,0.422,0.872;0.436,0.608,0.942,0.32,0.948,0.347,0.746,0.586,0.749,0.0257;0.485,0.124,0.634,0.763,0.787,0.244,0.54,0.23,0.326,0.915;0.588,0.0895,0.225,0.924,0.462,0.189,0.588,0.123,0.654,0.431;0.88,0.396,0.81,0.542,0.291,0.987,0.138,0.927,0.516,0.349;0.626,0.648,0.384,0.0405,0.111,0.764,0.12,0.915,0.677,0.256;0.067,0.282,0.0434,0.159,0.713,0.786,0.465,0.61,0.856,0.618;0.0399,0.205,0.232,0.903,0.578,0.908,0.718,0.992,0.323,0.653;aaaaaaaaa;
0.784;aa;aaaaa;0.232;0.118;0.113;0.15;0.841;0.701;aaaaaaa;aaaaa;0.00905;0.0833;0.477,0.273,0.206,0.733,0.161,0.556,0.475,0.125,0.839,0.114;0.568,0.391,0.818,0.0995,0.439,0.886,0.394,0.655,0.121,0.671;0.917,0.949,0.766,0.249,0.842,0.564,0.556,0.478,0.523,0.94;0.0211,0.828,0.0722,0.69,0.328,0.506,0.345,0.0327,0.869,0.398;0.352,0.256,0.876,0.839,0.78,0.535,0.36,0.98,0.697,0.929;0.572,0.0769,0.981,0.92,0.726,0.116,0.483,0.214,0.764,0.539;0.119,0.561,0.477,0.37,0.473,0.914,0.221,0.495,0.903,0.88;0.0672,0.153,0.657,0.644,0.0462,0.961,0.035,0.747,0.755,0.0571;0.162,0.726,0.254,0.0521,0.053,0.294,0.745,0.417,0.316,0.422;0.14,0.813,0.219,0.305,0.879,0.878,0.229,0.594,0.0484,0.359;0.639,0.0441,0.654,0.344,0.321,0.274,0.877,0.36,0.929,0.101;0.268,0.627,0.147,0.0301,0.319,0.221,0.689,0.161,0.552,0.871;0.0962,0.729,0.394,0.41,0.61,0.323,0.384,0.424,0.398,0.352;aaaa;
0.0815;a;aaaa;0.175;0.202;0.0731;0.999;0.352;0.518;a;aa;0.00815;0.959;0.202,0.632,0.112,0.924,0.373,0.942,0.512,0.914,0.0589,0.0623;0.56,0.0714,0.557,0.474,0.751,0.95,0.503,0.625,0.227,0.093;0.602,0.396,0.561,0.656,0.967,0.665,0.737,0.817,0.377,0.639;0.828,0.431,0.998,0.463,0.449,0.453,0.709,0.455,0.946,0.0581;0.256,0.301,0.411,0.815,0.93,0.442,0.0249,0.788,0.364,0.208;0.86,0.466,0.289,0.521,0.398,0.0295,0.654,0.282,0.0501,0.25;0.0388,0.531,0.257,0.742,0.144,0.597,0.178,0.0747,0.414,0.906;0.0675,0.31,0.088,0.74,0.665,0.321,0.785,0.966,0.835,0.396;0.192,0.0916,0.304,0.973,0.437,0.432,0.275,0.0764,0.63,0.889;0.381,0.177,0.0373,0.0756,0.441,0.96,0.93,0.849,0.0613,0.218;0.434,0.679,0.977,0.567,0.537,0.961,0.868,0.887,0.627,0.28;0.502,0.803,0.0399,0.902,0.769,0.448,0.345,0.569,0.39,0.317;0.283,0.943,0.791,0.467,0.76,0.972,0.196,0.644,0.21,0.0449;aaaaaa;
0.723;aaa;aa;0.594;0.161;0.741;0.693;0.325;0.417;aaa;aa;0.299;0.176;0.8,0.229,0.678,0.853,0.725,0.129,0.891,0.987,0.476,0.00178;0.959,0.417,0.328,0.908,0.928,0.043,0.991,0.595,0.0935,0.516;0.433,0.0422,0.219,0.451,0.23,0.335,0.433,0.526,0.593,0.949;0.213,0.268,0.576,0.0844,0.472,0.403,0.0384,0.671,0.466,0.675;0.664,0.139,0.598,0.352,0.941,0.0376,0.683,0.481,0.264,0.221;0.654,0.792,0.729,0.329,0.0283,0.324,0.963,0.848,0.117,0.442;0.979,0.075,0.49,0.711,0.233,0.733,0.271,0.00477,0.157,0.216;0.658,0.0642,0.86,0.675,0.232,0.353,0.649,0.979,0.437,0.206;0.247,0.612,0.421,0.633,0.0174,0.722,0.267,0.638,0.65,0.911;0.552,0.527,0.291,0.189,0.26,0.501,0.925,0.798,0.77,0.328;0.0303,0.762,0.402,0.00653,0.745,0.0304,0.184,0.422,0.94,0.527;0.484,0.732,0.0755,0.419,0.459,0.898,0.482,0.21,0.906,0.422;0.748,0.547,0.543,0.936,0.465,0.322,0.36,0.182,0.606,0.341;aaaaa;
