ATT0(string,2);ATT1(string,9);ATT2(float,1);ATT3(string,1);ATT4(string,5);ATT5(string,10);ATT6(string,1);ATT7(string,10);ATT8(string,5);ATT9(string,10);ATT10(string,8);ATT11(float,1);ATT12(string,2);ATT13(string,10);ATT14(string,9);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;aaa;0.242;a;a;aa;a;aaaaaa;aaa;aaa;aaaaaaaa;0.852;a;a;aa;0.995,0.0969,0.24,0.353,0.944,0.209,0.661,0.167,0.645,0.327;0.246,0.127,0.535,0.073,0.902,0.774,0.119,0.142,0.56,0.499;0.847,0.381,0.162,0.689,0.868,0.286,0.818,0.747,0.702,0.966;0.156,0.239,0.169,0.723,0.234,0.401,0.874,0.357,0.0539,0.588;0.975,0.673,0.417,0.705,0.437,0.399,0.295,0.136,0.688,0.412;0.664,0.728,0.488,0.864,0.487,0.175,0.9,0.941,0.584,0.616;0.012,0.87,0.119,0.104,0.163,0.0234,0.384,0.307,0.778,0.584;0.66,0.433,0.343,0.287,0.672,0.228,0.961,0.686,0.82,0.178;0.935,0.968,0.332,0.101,0.814,0.615,0.214,0.227,0.337,0.771;0.199,0.719,0.923,0.601,0.969,0.657,0.412,0.675,0.164,0.042;0.0571,0.494,0.324,0.474,0.765,0.737,0.5,0.79,0.521,0.708;0.687,0.205,0.888,0.0659,0.952,0.781,0.627,0.473,0.728,0.452;0.131,0.433,0.17,0.649,0.286,0.181,0.612,0.969,0.636,0.741;0.0402,0.00959,0.147,0.968,0.864,0.428,0.864,0.422,0.491,0.85;0.444,0.899,0.472,0.902,0.33,0.194,0.661,0.589,0.0419,0.756;aaaaaaaaaa;
aa;aa;0.636;a;aaa;aaa;a;aaa;aaaaa;aaaa;aaaaaaa;0.417;aa;aaaaaaaa;aaa;0.954,0.324,0.823,0.406,0.321,0.968,0.0961,0.629,0.938,0.308;0.319,0.173,0.282,0.302,0.665,0.983,0.73,0.462,0.502,0.891;0.00326,0.713,0.735,0.000299,0.0267,0.0383,0.141,0.138,0.479,0.355;0.44,0.799,0.0612,0.0757,0.646,0.592,0.775,0.699,0.911,0.603;0.457,0.329,0.137,0.898,0.552,0.884,0.206,0.308,0.301,0.6;0.474,0.84,0.739,0.0855,0.58,0.459,0.209,0.128,0.784,0.653;0.0383,0.276,0.564,0.799,0.159,0.537,0.541,0.359,0.138,0.107;0.294,0.617,0.976,0.826,0.134,0.736,0.861,0.966,0.837,0.913;0.493,0.498,0.906,0.772,0.351,0.929,0.872,0.925,0.603,0.393;0.165,0.198,0.44,0.966,0.147,0.746,0.882,0.356,0.918,0.549;0.0769,0.54,0.288,0.815,0.873,0.671,0.38,0.563,0.822,0.11;0.391,0.815,0.811,0.0528,0.541,0.935,0.265,0.327,0.703,0.269;0.941,0.721,0.943,0.331,0.299,0.224,0.464,0.891,0.0371,0.879;0.731,0.501,0.168,0.823,0.466,0.417,0.677,0.744,0.204,0.466;0.206,0.341,0.2,0.778,0.546,0.279,0.56,0.963,0.889,0.25;aa;
aa;aaaa;0.753;a;a;aaaaaaaaaa;a;aaaaaaaaaa;a;aaaaaaa;aaa;0.527;aa;aaa;aaaa;0.0927,0.6,0.331,0.402,0.868,0.605,0.731,0.217,0.816,0.498;0.0579,0.456,0.127,0.96,0.672,0.0431,0.129,0.299,0.822,0.807;0.59,0.999,0.584,0.642,0.346,0.132,0.229,0.574,0.72,0.151;0.542,0.588,0.138,0.0287,0.659,0.964,0.352,0.12,0.571,0.734;0.458,0.38,0.0151,0.0102,0.149,0.0771,0.666,0.169,0.598,0.292;0.0872,0.849,0.137,0.00736,0.675,0.35,0.564,0.0401,0.149,0.669;0.914,0.968,0.672,0.696,0.506,0.982,0.716,0.902,0.95,0.617;0.51,0.502,0.759,0.0336,0.246,0.952,0.353,0.516,0.978,0.711;0.219,0.199,0.181,0.501,0.569,0.0522,0.427,0.285,0.194,0.0774;0.767,0.0504,0.549,0.831,0.157,0.358,0.0881,0.359,0.413,0.417;0.572,0.656,0.798,0.704,0.652,0.856,0.962,0.582,0.179,0.557;0.346,0.899,0.828,0.247,0.936,0.906,0.958,0.0691,0.859,0.914;0.049,0.778,0.925,0.362,0.266,0.13,0.0805,0.279,0.494,0.662;0.0422,0.0908,0.755,0.751,0.165,0.671,0.112,0.825,0.877,0.0956;0.0797,0.822,0.209,0.118,0.186,0.545,0.964,0.308,0.0409,0.32;aaa;
a;aa;0.842;a;aa;a;a;aaa;aaa;aaaa;aaa;0.257;aa;aaaaaaaa;a;0.0656,0.455,0.823,0.249,0.748,0.815,0.491,0.416,0.965,0.488;0.771,0.878,0.796,0.0317,0.83,0.665,0.0928,0.753,0.873,0.445;0.582,0.473,0.456,0.971,0.202,0.483,0.819,0.133,0.105,0.267;0.939,0.172,0.151,0.0399,0.942,0.751,0.989,0.285,0.0008,0.447;0.0422,0.977,0.958,0.118,0.0238,0.424,0.0436,0.784,0.44,0.391;0.274,0.756,0.803,0.332,0.233,0.335,0.247,0.89,0.271,0.508;0.791,0.748,0.968,0.49,0.307,0.742,0.525,0.159,0.0139,0.65;0.776,0.345,0.904,0.24,0.566,0.934,0.433,0.176,0.499,0.377;0.396,0.0578,0.843,0.109,0.992,0.09,0.445,0.173,0.733,0.556;0.573,0.927,0.905,0.506,0.5,0.276,0.0636,0.727,0.384,0.178;0.869,0.824,0.651,0.0895,0.0655,0.211,0.891,0.0194,0.8,0.451;0.179,0.985,0.63,0.335,0.285,0.0451,0.753,0.889,0.788,0.692;0.424,0.344,0.864,0.401,0.757,0.311,0.933,0.512,0.546,0.203;0.0535,0.579,0.76,0.5,0.05,0.13,0.985,0.747,0.0749,0.273;0.192,0.626,0.832,0.123,0.874,0.79,0.919,0.216,0.996,0.563;aa;
a;aaaaaaaaa;0.173;a;a;aaaaaaaaa;a;aaaaaaaaaa;aa;aaaa;a;0.7;aa;aaaaaaa;aaaa;0.702,0.597,0.64,0.0784,0.144,0.0591,0.824,0.0125,0.918,0.535;0.485,0.0843,0.62,0.727,0.152,0.424,0.31,0.334,0.787,0.844;0.295,0.903,0.866,0.711,0.543,0.786,0.613,0.0479,0.513,0.506;0.0651,0.611,0.311,0.897,0.941,0.897,0.619,0.0595,0.554,0.224;0.656,0.263,0.757,0.939,0.715,0.404,0.256,0.478,0.114,0.501;0.835,0.486,0.179,0.522,0.268,0.0488,0.973,0.15,0.0158,0.314;0.942,0.0494,0.335,0.6,0.0574,0.933,0.849,0.276,0.729,0.143;0.984,0.0973,0.966,0.985,0.828,0.025,0.364,0.231,0.49,0.494;0.562,0.175,0.747,0.255,0.639,0.186,0.627,0.163,0.413,0.887;0.741,0.765,0.122,0.361,0.585,0.558,0.00309,0.921,0.316,0.533;0.577,0.753,0.942,0.713,0.906,0.756,0.884,0.0252,0.338,0.302;0.386,0.588,0.805,0.941,0.214,0.665,0.281,0.169,0.00662,0.209;0.671,0.229,0.0724,0.419,0.323,0.861,0.0726,0.188,0.00276,0.382;0.337,0.915,0.894,0.952,0.0356,0.496,0.931,0.295,0.587,0.013;0.304,0.013,0.363,0.355,0.404,0.737,0.577,0.813,0.237,0.384;aaaaaaaaaa;
aa;aaaa;0.537;a;aa;aaa;a;aa;aaaaa;a;aaaaaaaa;0.979;a;aaa;a;0.642,0.908,0.29,0.734,0.912,0.935,0.541,0.591,0.0528,0.783;0.635,0.983,0.173,0.251,0.399,0.83,0.548,0.129,0.272,0.538;0.603,0.349,0.794,0.514,0.511,0.791,0.737,0.733,0.39,0.404;0.973,0.738,0.962,0.531,0.331,0.244,0.171,0.132,0.524,0.244;0.0216,0.692,0.847,0.415,0.114,0.44,0.628,0.0111,0.889,0.379;0.0201,0.171,0.698,0.527,0.538,0.872,0.349,0.0822,0.194,0.951;0.703,0.498,0.142,0.505,0.3,0.122,0.375,0.994,0.501,0.115;0.968,0.745,0.568,0.74,0.0561,0.0458,0.954,0.589,0.612,0.204;0.854,0.441,0.907,0.677,0.846,0.853,0.0814,0.811,0.0941,0.182;0.833,0.599,0.215,0.782,0.509,0.599,0.289,0.575,0.764,0.253;0.476,0.327,0.662,0.207,0.602,0.813,0.307,0.227,0.386,0.544;0.931,0.448,0.556,0.309,0.00879,0.725,0.265,0.183,0.504,0.698;0.0814,0.621,0.621,0.883,0.296,0.831,0.00303,0.845,0.234,0.828;0.297,0.338,0.636,0.5,0.821,0.354,0.472,0.539,0.412,0.678;0.971,0.638,0.82,0.988,0.437,0.0543,0.756,0.0909,0.315,0.285;aa;
aa;aaaaaaaaa;0.891;a;a;aaa;a;aaaaa;aaaa;aaaaa;aaaaaaa;0.542;aa;aaaaaaa;a;0.206,0.67,0.282,0.138,0.692,0.452,0.887,0.955,0.336,0.751;0.0313,0.832,0.0266,0.75,0.0739,0.546,0.337,0.129,0.509,0.632;0.36,0.322,0.673,0.218,0.995,0.45,0.618,0.245,0.043,0.51;0.077,0.749,0.854,0.032,0.912,0.465,0.898,0.299,0.213,0.154;0.909,0.919,0.218,0.933,0.509,0.465,0.505,0.463,0.311,0.0285;0.449,0.973,0.337,0.913,0.624,0.238,0.794,0.362,0.779,0.595;0.26,0.947,0.308,0.828,0.0344,0.197,0.37,0.771,0.739,0.629;0.862,0.392,0.947,0.267,0.44,0.398,0.333,0.995,0.554,0.941;0.532,0.553,0.639,0.364,0.158,0.908,0.878,0.366,0.00968,0.768;0.865,0.659,0.366,0.565,0.242,0.867,0.587,0.578,0.581,0.15;0.799,0.282,0.663,0.924,0.143,0.0256,0.958,0.702,0.144,0.523;0.0239,0.862,0.668,0.288,0.00875,0.0324,0.724,0.8,0.922,0.938;0.785,0.655,0.626,0.679,0.693,0.679,0.941,0.271,0.222,0.885;0.00305,0.235,0.262,0.997,0.547,0.252,0.532,0.627,0.548,0.6;0.978,0.734,0.799,0.469,0.356,0.647,0.845,0.114,0.184,0.941;aaaaaaaa;
a;aaa;0.181;a;aa;aaaaaaaa;a;aa;aa;aaaaaaaaaa;aa;0.229;aa;aaaaa;aaaaaaaa;0.69,0.0173,0.00269,0.235,0.973,0.312,0.431,0.0363,0.727,0.00114;0.205,0.314,0.102,0.0701,0.704,0.83,0.477,0.568,0.905,0.546;0.554,0.534,0.778,0.747,0.431,0.374,0.635,0.856,0.468,0.573;0.862,0.283,0.987,0.61,0.395,0.497,0.956,0.283,0.798,0.843;0.0575,0.209,0.849,0.879,0.836,0.784,0.557,0.922,0.318,0.716;0.615,0.519,0.373,0.00428,0.885,0.505,0.174,0.672,0.805,0.659;0.129,0.176,0.243,0.792,0.266,0.0134,0.521,0.0772,0.492,0.984;0.791,0.894,0.436,0.42,0.598,0.17,0.587,0.717,0.812,0.511;0.165,0.246,0.00467,0.518,0.2,0.33,0.584,0.891,0.262,0.665;0.675,0.608,0.323,0.248,0.894,0.257,0.84,0.618,0.67,0.344;0.307,0.169,0.954,0.816,0.9,0.606,0.838,0.253,0.35,0.801;0.569,0.276,0.778,0.772,0.986,0.32,0.3,0.798,0.705,0.309;0.162,0.275,0.27,0.772,0.171,0.319,0.275,0.601,0.519,0.153;0.463,0.741,0.829,0.153,0.698,0.852,0.947,0.761,0.983,0.7;0.318,0.284,0.615,0.00242,0.591,0.163,0.51,0.548,0.393,0.551;aaaaaaaa;
a;a;0.452;a;aa;aaaaaaa;a;a;aaa;aaa;aaaaaaaa;0.532;a;aaa;aaa;0.528,0.00149,0.115,0.735,0.813,0.153,0.0564,0.313,0.879,0.0594;0.356,0.523,0.919,0.929,0.26,0.421,0.189,0.866,0.441,0.595;0.575,0.743,0.754,0.936,0.882,0.668,0.244,0.351,0.714,0.759;0.176,0.135,0.2,0.942,0.593,0.336,0.809,0.555,0.654,0.596;0.836,0.274,0.489,0.607,0.066,0.175,0.879,0.0887,0.285,0.446;0.374,0.747,0.24,0.4,0.724,0.174,0.708,0.104,0.58,0.488;0.436,0.836,0.343,0.537,0.656,0.494,0.337,0.592,0.716,0.221;0.695,0.889,0.578,0.915,0.653,0.879,0.333,0.619,0.787,0.255;0.69,0.944,0.134,0.371,0.691,0.388,0.0695,0.271,0.51,0.984;0.326,0.562,0.863,0.351,0.196,0.0096,0.353,0.516,0.374,0.265;0.166,0.552,0.517,0.854,0.808,0.277,0.712,0.863,0.014,0.994;0.557,0.179,0.00912,0.341,0.888,0.939,0.749,0.747,0.376,0.802;0.00702,0.0398,0.355,0.485,0.764,0.296,0.42,0.721,0.502,0.371;0.685,0.136,0.34,0.104,0.461,0.22,0.171,0.423,0.469,0.621;0.682,0.975,0.381,0.255,0.301,0.585,0.806,0.451,0.774,0.34;aaaaa;
aa;aaaaaaaaa;0.723;a;aaaaa;aaaaaaaaaa;a;aaa;a;aaaaaaaaaa;aaa;0.92;aa;a;aaaa;0.383,0.783,0.596,0.622,0.29,0.686,0.965,0.908,0.561,0.586;0.0464,0.424,0.876,0.99,0.266,0.904,0.223,0.0276,0.314,0.126;0.966,0.293,0.101,0.964,0.783,0.126,0.881,0.993,0.512,0.0621;0.232,0.0723,0.419,0.979,0.589,0.285,0.0849,0.669,0.716,0.739;0.135,0.0355,0.265,0.56,0.0266,0.613,0.348,0.541,0.658,0.252;0.374,0.987,0.54,0.935,0.441,0.81,0.146,0.459,0.604,0.116;0.928,0.932,0.135,0.856,0.177,0.92,0.473,0.293,0.276,0.84;0.678,0.102,0.364,0.867,0.0482,0.919,0.94,0.926,0.499,0.684;0.693,0.507,0.33,0.079,0.315,0.569,0.5,0.724,0.22,0.893;0.668,0.67,0.229,0.614,0.452,0.941,0.874,0.248,0.528,0.215;0.0348,0.466,0.845,0.883,0.315,0.603,0.658,0.316,0.00429,0.145;0.637,0.694,0.0748,0.193,0.892,0.469,0.53,0.942,0.572,0.424;0.739,0.33,0.943,0.0757,0.451,0.756,0.713,0.722,0.654,0.0742;0.314,0.87,0.0523,0.784,0.881,0.251,0.627,0.0793,0.783,0.0718;0.933,0.159,0.184,1,0.216,0.887,0.885,0.487,0.817,0.243;aaaa;
aa;aaaa;0.283;a;a;aaaaaaaaa;a;aaa;aa;aa;aaa;0.682;a;a;a;0.292,0.672,0.386,0.513,0.12,0.198,0.581,0.809,0.649,0.41;0.419,0.424,0.528,0.168,0.746,0.981,0.669,0.555,0.153,0.168;0.0819,0.709,0.821,0.894,0.869,0.247,0.819,0.703,0.0575,0.794;0.45,0.6,0.146,0.89,0.544,0.098,0.146,0.689,0.365,0.618;0.354,0.713,0.43,0.925,0.667,0.997,0.217,0.334,0.1,0.964;0.375,0.835,0.376,0.861,0.75,0.904,0.0987,0.482,0.554,0.0475;0.0987,0.583,0.542,0.579,0.898,0.0355,0.903,0.0452,0.944,0.525;0.897,0.541,0.0223,0.0274,0.157,0.359,0.559,0.763,0.436,0.776;0.337,0.0428,0.676,0.613,0.95,0.468,0.36,0.412,0.668,0.406;0.485,0.221,0.382,0.852,0.748,0.965,0.406,0.475,0.85,0.838;0.988,0.399,0.0074,0.314,0.751,0.673,0.959,0.175,0.912,0.66;0.675,0.641,0.216,0.106,0.469,0.458,0.856,0.856,0.118,0.00496;0.313,0.3,0.908,0.753,0.608,0.732,0.361,0.428,0.834,0.187;0.262,0.256,0.852,0.305,0.675,0.374,0.329,0.57,0.234,0.583;0.928,0.455,0.79,0.0345,0.0133,0.158,0.724,0.405,0.618,0.391;aa;
aa;a;0.245;a;a;aaaaaaaa;a;aaaa;aaa;aa;aaaaaa;0.322;aa;aaaaaaaaa;aaa;0.637,0.746,0.411,0.531,0.113,0.152,0.408,0.523,0.0131,0.953;0.629,0.851,0.99,0.108,0.101,0.524,0.369,0.766,0.891,0.233;0.919,0.907,0.0906,0.107,0.651,0.927,0.362,0.243,0.831,0.942;0.0439,0.972,0.632,0.267,0.341,0.864,0.52,0.915,0.134,0.372;0.739,0.572,0.0248,0.269,0.223,0.724,0.147,0.436,0.895,0.138;0.565,0.387,0.571,0.0384,0.997,0.145,0.106,0.329,0.672,0.788;0.595,0.132,0.226,0.0952,0.299,0.213,0.335,0.931,0.554,0.4;0.876,0.958,0.539,0.549,0.421,0.984,0.289,0.946,0.926,0.624;0.636,0.461,0.33,0.206,0.37,0.431,0.619,0.406,0.582,0.617;0.744,0.229,0.71,0.253,0.783,0.976,0.196,0.898,0.77,0.623;0.853,0.573,0.728,0.822,0.039,0.809,0.49,0.144,0.924,0.809;0.612,0.653,0.478,0.791,0.881,0.825,0.0238,0.195,0.885,0.796;0.305,0.309,0.374,0.709,0.4,0.442,0.79,0.62,0.371,0.357;0.932,0.41,0.666,0.539,0.0853,0.263,0.93,0.761,0.901,0.579;0.4,0.166,0.722,0.0473,0.843,0.857,0.816,0.329,0.696,0.547;aaaaaaaaa;
aa;aaaaaaaaa;0.304;a;aaa;aaaaaa;a;aaaaaaaaaa;aaaa;aaa;a;0.679;a;aaaaaaaaa;aaaaaaaaa;0.296,0.682,0.0878,0.754,0.21,0.593,0.498,0.0563,0.843,0.903;0.44,0.447,0.306,0.452,0.164,0.966,0.00279,0.896,0.00501,0.158;0.0943,0.68,0.072,0.905,0.53,0.215,0.0488,0.0503,0.134,0.325;0.501,0.759,0.915,0.163,0.624,0.18,0.489,0.969,0.334,0.112;0.642,0.162,0.558,0.729,0.269,0.138,0.456,0.34,0.8,0.487;0.936,0.485,0.422,0.89,0.709,0.907,0.699,0.967,0.106,0.793;0.203,0.118,0.683,0.81,0.731,0.393,0.38,0.907,0.469,0.26;0.086,0.0672,0.143,0.997,0.241,0.856,0.177,0.185,0.24,0.642;0.212,0.375,0.224,0.081,0.595,0.759,0.344,0.92,0.361,0.472;0.0782,0.74,0.956,0.175,0.831,0.597,0.887,0.197,0.835,0.456;0.426,0.232,0.715,0.124,0.4,0.604,0.367,0.51,0.0878,0.578;0.183,0.68,0.66,0.922,0.85,0.327,0.521,0.869,0.487,0.977;0.742,0.947,0.486,0.745,0.493,0.862,0.855,0.138,0.544,0.0737;0.677,0.452,0.463,0.912,0.63,0.703,0.718,0.189,0.477,0.645;0.205,0.057,0.518,0.873,0.421,0.456,0.713,0.691,0.471,0.481;aaaaaaa;
a;aaaaaaaa;0.264;a;aa;aaaaa;a;aa;aa;aaaaaaaaaa;aaaaaaaa;0.933;aa;aaaaaaa;aaaaa;0.0417,0.496,0.617,0.102,0.536,0.877,0.337,0.776,0.234,0.543;0.0282,0.79,0.0812,0.177,0.444,0.427,0.426,0.617,0.729,0.156;0.633,0.255,0.668,0.497,0.67,0.735,0.845,0.759,0.956,0.185;0.71,0.869,0.0417,0.673,0.187,0.982,0.901,0.622,0.844,0.561;0.467,0.528,0.675,0.485,0.216,0.515,0.463,0.179,0.883,0.553;0.638,0.899,0.666,0.68,0.55,0.0681,0.161,0.491,0.693,0.338;0.639,0.0265,0.307,0.927,0.858,0.748,0.458,0.808,0.0402,0.56;0.913,0.0869,0.833,0.383,0.469,0.106,0.278,0.971,0.51,0.439;0.302,0.344,0.608,0.783,0.104,0.243,0.97,0.223,0.725,0.405;0.646,0.258,0.848,0.0445,0.984,0.479,0.131,0.98,0.885,0.278;0.787,0.502,0.978,0.561,0.988,0.938,0.519,0.63,0.574,0.649;0.957,0.808,0.993,0.564,0.738,0.25,0.998,0.814,0.986,0.271;0.507,0.158,0.381,0.364,0.965,0.83,0.35,0.326,0.7,0.297;0.452,0.425,0.967,0.736,0.699,0.976,0.589,0.626,0.773,0.778;0.291,0.405,0.121,0.363,0.672,0.168,0.388,0.22,0.515,0.122;aaa;
a;aaaaaaaaa;0.721;a;a;aaa;a;aaaaaaaaa;aa;aaaaaa;aaaaaaaa;0.987;a;aaaaaaa;aaaaaaaaa;0.992,0.915,0.693,0.276,0.691,0.911,0.691,0.549,0.762,0.26;0.564,0.0133,0.837,0.0707,0.141,0.909,0.287,0.198,0.0901,0.883;0.317,0.297,0.0833,0.547,0.357,0.698,0.747,0.91,0.0583,0.427;0.253,0.979,0.698,0.919,0.0897,0.95,0.0724,0.591,0.373,0.844;0.99,0.657,0.938,0.832,0.0922,0.284,0.988,0.00935,0.201,0.0649;0.546,0.219,0.993,0.968,0.538,0.134,0.042,0.985,0.796,0.405;0.59,0.689,0.829,0.321,0.898,0.83,0.828,0.718,0.623,0.195;0.56,0.877,0.932,0.642,0.531,0.508,0.41,0.89,0.484,0.923;0.93,0.602,0.622,0.292,0.336,0.0721,0.854,0.463,0.0325,0.909;0.591,0.328,0.305,0.226,0.00086,0.462,0.574,0.985,0.24,0.0537;0.177,0.994,0.248,0.96,0.0473,0.353,0.203,0.568,0.25,0.9;0.512,0.208,0.355,0.646,0.701,0.652,0.307,0.515,0.712,0.258;0.257,0.45,0.388,0.556,0.88,0.298,0.562,0.688,0.915,0.937;0.775,0.687,0.834,0.128,0.484,0.204,0.953,0.592,0.194,0.75;0.0801,0.689,0.148,0.384,0.654,0.436,0.885,0.572,0.952,0.00702;aaaaaaaaaa;
aa;aaaaaaa;0.104;a;aaaaa;aaaaaaaa;a;aaaaaaaaa;a;aaaaaaa;aa;0.865;a;aaaaaaaa;aaaaaa;0.129,0.0254,0.63,0.733,0.00879,0.801,0.392,0.0209,0.659,0.344;0.672,0.671,0.536,0.983,0.209,0.5,0.225,0.223,0.376,0.0847;0.211,0.461,0.262,0.331,0.789,0.463,0.0465,0.0783,0.0638,0.42;0.0186,0.146,0.911,0.686,0.778,0.704,0.504,0.31,0.436,0.863;0.0169,0.62,0.54,0.00789,0.527,0.849,0.12,0.114,0.45,0.587;0.0449,0.915,0.893,0.268,0.269,0.413,0.338,0.656,0.229,0.853;0.813,0.751,0.767,0.818,0.447,0.458,0.876,0.766,0.732,0.259;0.684,0.551,0.901,0.756,0.433,0.487,0.234,0.353,0.219,0.589;0.333,0.31,0.133,0.364,0.406,0.371,0.369,0.57,0.74,0.82;0.706,0.425,0.0415,0.0437,0.032,0.746,0.393,0.661,0.893,0.188;0.455,0.176,0.109,0.225,0.146,0.653,0.44,0.21,0.0454,0.0746;0.246,0.759,0.218,0.319,0.0451,0.863,0.209,0.0833,0.117,0.117;0.766,0.983,0.783,0.17,0.101,0.69,0.72,0.47,0.106,0.806;0.431,0.375,0.0281,0.6,0.783,0.429,0.589,0.901,0.61,0.451;0.767,0.398,0.0626,0.553,0.0201,0.281,0.598,0.94,0.548,0.725;aaaaaaaaa;
aa;aaaaaaa;0.692;a;aaa;aaaaaaa;a;aa;aaaa;aaa;aaa;0.211;aa;aa;a;0.554,0.874,0.977,0.357,0.832,0.498,0.476,0.737,0.497,0.679;0.26,0.186,0.979,0.569,0.29,0.817,0.691,0.158,0.971,0.172;0.601,0.144,0.913,0.0542,0.165,0.221,0.621,0.345,0.723,0.0171;0.714,0.951,0.24,0.616,0.359,0.203,0.614,0.982,0.8,0.922;0.966,0.738,0.346,0.39,0.0744,0.2,0.699,0.938,0.733,0.897;0.356,0.962,0.403,0.428,0.923,0.976,0.844,0.211,0.0845,0.421;0.201,0.762,0.421,0.952,0.542,0.482,0.99,0.797,0.951,0.937;0.545,0.865,0.834,0.236,0.785,0.913,0.305,0.244,0.886,0.0475;0.13,0.627,0.299,0.699,0.933,0.00981,0.904,0.236,0.888,0.378;0.916,0.371,0.742,0.39,0.211,0.942,0.425,0.0174,0.104,0.155;0.33,0.34,0.921,0.185,0.387,0.799,0.737,0.323,0.626,0.24;0.387,0.746,0.941,0.558,0.241,0.596,0.919,0.502,0.462,0.113;0.966,0.554,0.00862,0.939,0.917,0.778,0.396,0.0862,0.114,0.49;0.644,0.232,0.58,0.228,0.0852,0.477,0.116,0.341,0.503,0.896;0.205,0.663,0.0535,0.0264,0.375,0.277,0.907,0.803,0.757,0.609;aa;
aa;aaaaaaaa;0.404;a;a;aaaaaaaa;a;aaaaaaaaaa;aaaa;aaaaaaaaa;aaaa;0.213;a;a;a;0.795,0.578,0.417,0.994,0.959,0.233,0.219,0.136,0.341,0.776;0.845,0.554,0.793,0.0476,0.611,0.418,0.405,0.725,0.953,0.153;0.404,0.945,0.278,0.36,0.878,0.221,0.0186,0.918,0.901,0.634;0.285,0.622,0.713,0.642,0.522,0.352,0.548,0.796,0.00911,0.101;0.782,0.945,0.528,0.317,0.833,0.285,0.722,0.509,0.238,0.107;0.993,0.956,0.61,0.304,0.181,0.823,0.474,0.41,0.352,0.965;0.527,0.0608,0.658,0.638,0.187,0.77,0.832,0.451,0.049,0.971;0.0163,0.478,0.405,0.515,0.235,0.458,0.721,0.525,0.875,0.582;0.174,0.737,0.0218,0.966,0.925,0.946,0.56,0.457,0.0725,0.677;0.289,0.502,0.141,0.0967,0.489,0.323,0.604,0.544,0.609,0.532;0.781,0.684,0.84,0.297,0.695,0.611,0.218,0.706,0.307,0.331;0.296,0.148,0.391,0.524,0.0458,0.935,0.00636,0.823,0.925,0.247;0.801,0.178,0.67,0.777,0.509,0.666,0.0468,0.919,0.135,0.317;0.537,0.187,0.845,0.306,0.167,0.274,0.114,0.882,0.38,0.905;0.0819,0.428,0.567,0.243,0.884,0.918,0.22,0.751,0.782,0.169;aaaaaaaaaa;
a;aaaaa;0.0568;a;aaa;aa;a;aaaaa;aa;aaaaaaaaa;aaaaaaa;0.504;a;aaa;aaaa;0.625,0.309,0.557,0.505,0.731,0.803,0.266,0.169,0.365,0.0252;0.412,0.334,0.857,0.831,0.456,0.105,0.785,0.937,0.632,0.0166;0.101,0.694,0.294,0.936,0.285,0.0861,0.685,0.609,0.35,0.847;0.245,0.384,0.166,0.54,0.171,0.429,0.104,0.03,0.125,0.546;0.119,0.785,0.485,0.553,0.337,0.168,0.838,0.816,0.88,0.264;0.755,0.484,0.064,0.923,0.276,0.419,0.817,0.763,0.371,0.172;0.522,0.397,0.00398,0.866,0.0329,0.59,0.876,0.856,0.659,0.241;0.262,0.475,0.871,0.796,0.309,0.67,0.118,0.209,0.00719,0.912;0.855,0.394,0.822,0.405,0.661,0.142,0.532,0.831,0.912,0.782;0.668,0.217,0.46,0.694,0.672,0.918,0.711,0.548,0.85,0.745;0.653,0.272,0.425,0.68,0.194,0.658,0.687,0.52,0.0698,0.172;0.37,0.234,0.271,0.637,0.281,0.149,0.623,0.737,0.571,0.808;0.858,0.892,0.355,0.341,0.174,0.357,0.997,0.453,0.712,0.0358;0.000795,0.363,0.646,0.193,0.355,0.79,0.63,0.272,0.435,0.494;0.63,0.695,0.722,0.767,0.903,0.594,0.165,0.391,0.768,0.131;aaaaa;
