ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,8);ATT11(string,9);ATT12(float,1);ATT13(string,9);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.226;a;aaa;aa;a;0.658;0.432;0.336;0.496;aaaaaaa;aaaaaaaa;a;0.79;aaaaaaaa;aaa;0.174;0.311;0.498;aaaaa;a;0.838;0.73;0.727;aaaaa;0.936;aaa;0.449,0.52,0.278,0.815,0.806,0.141,0.478,0.273,0.926,0.956;0.0297,0.739,0.64,0.427,0.363,0.947,0.285,0.699,0.905,0.64;0.464,0.359,0.0714,0.367,0.925,0.0787,0.276,0.986,0.0547,0.733;0.766,0.949,0.96,0.041,0.498,0.078,0.429,0.321,0.901,0.613;0.301,0.363,0.734,0.369,0.511,0.875,0.535,0.982,0.734,0.117;0.17,0.781,0.412,0.783,0.403,0.403,0.402,0.931,0.764,0.231;0.86,0.346,0.269,0.602,0.702,0.355,0.565,0.356,0.326,0.0321;0.937,0.975,0.438,0.502,0.77,0.706,0.881,0.433,0.405,0.638;0.662,0.286,0.93,0.923,0.301,0.171,0.0831,0.417,0.131,0.332;0.071,0.471,0.162,0.979,0.692,0.801,0.658,0.244,0.182,0.823;0.93,0.207,0.335,0.366,0.762,0.541,0.133,0.221,0.408,0.728;0.929,0.332,0.352,0.616,0.895,0.0522,0.117,0.44,0.981,0.63;0.692,0.339,0.746,0.0164,0.267,0.516,0.047,0.364,0.41,0.951;0.951,0.894,0.155,0.21,0.029,0.978,0.722,0.974,0.797,0.0719;0.0609,0.758,0.249,0.136,0.497,0.0137,0.128,0.0878,0.793,0.502;0.0662,0.801,0.539,0.302,0.773,0.524,0.704,0.485,0.385,0.425;0.876,0.0734,0.075,0.0455,0.395,0.855,0.178,0.623,0.947,0.43;0.713,0.797,0.501,0.221,0.369,0.983,0.315,0.41,0.629,0.291;0.631,0.473,0.141,0.993,0.447,0.168,0.0352,0.0386,0.57,0.41;0.733,0.603,0.736,0.774,0.768,0.436,0.58,0.753,0.192,0.0882;0.101,0.855,0.866,0.469,0.408,0.903,0.981,0.624,0.739,0.00368;0.923,0.71,0.65,0.641,0.297,0.926,0.0602,0.47,0.0574,0.397;0.962,0.248,0.463,0.724,0.476,0.385,0.599,0.204,0.141,0.81;0.653,0.716,0.545,0.112,0.363,0.528,0.0104,0.918,0.311,0.162;0.959,0.22,0.454,0.352,0.283,0.432,0.245,0.226,0.45,0.364;0.719,0.247,0.49,0.37,0.691,0.609,0.635,0.507,0.164,0.503;aaaaaaa;
0.384;a;aa;aaa;aaaa;0.512;0.188;0.881;0.0442;aaaaaaa;aaaaaaa;aaaaa;0.485;aaaa;aaaa;0.263;0.274;0.91;aaaaaa;a;0.296;0.766;0.674;aaaaa;0.0339;aaaa;0.992,0.0695,0.905,0.652,0.657,0.633,0.611,0.544,0.954,0.791;0.544,0.657,0.64,0.857,0.276,0.295,0.523,0.332,0.000825,0.869;0.406,0.656,0.508,0.65,0.407,0.365,0.543,0.517,0.612,0.473;0.263,0.311,0.474,0.637,0.698,0.595,0.563,0.321,0.72,0.604;0.898,0.471,0.06,0.192,0.613,0.293,0.443,0.244,0.0917,0.117;0.274,0.565,0.444,0.167,0.132,0.542,0.445,0.808,0.0261,0.0102;0.252,0.641,0.454,0.839,0.946,0.671,0.382,0.424,0.395,0.305;0.0964,0.947,0.391,0.147,0.918,0.642,0.925,0.307,0.956,0.608;0.291,0.658,0.00435,0.168,0.891,0.108,0.136,0.691,0.975,0.507;0.709,0.527,0.284,0.339,0.76,0.586,0.273,0.587,0.197,0.819;0.588,0.344,0.528,0.462,0.784,0.914,0.606,0.335,0.503,0.751;0.294,0.219,0.151,0.233,0.778,0.317,0.0871,0.403,0.613,0.973;0.505,0.396,0.429,0.332,0.336,0.266,0.872,0.307,0.196,0.0793;0.244,0.754,0.463,0.562,0.453,0.879,0.109,0.0836,0.499,0.335;0.653,0.44,0.963,0.104,0.0997,0.971,0.702,0.414,0.618,0.916;0.942,0.092,0.877,0.56,0.296,0.597,0.711,0.468,0.502,0.372;0.256,0.209,0.828,0.814,0.611,0.584,0.142,0.347,0.719,0.834;0.683,0.764,0.545,0.0654,0.779,0.154,0.541,0.954,0.699,0.74;0.5,0.785,0.552,0.212,0.622,0.314,0.228,0.00118,0.804,0.506;0.31,0.189,0.782,0.12,0.661,0.048,0.421,0.79,0.818,0.911;0.0626,0.447,0.689,0.74,0.684,0.975,0.118,0.809,0.811,0.938;0.603,0.124,0.00826,0.775,0.753,0.739,0.981,0.855,0.18,0.938;0.59,0.196,0.974,0.565,0.488,0.748,0.436,0.989,0.76,0.145;0.406,0.0663,0.647,0.937,0.284,0.655,0.481,0.915,0.675,0.555;0.407,0.588,0.737,0.31,0.237,0.0198,0.461,0.79,0.178,0.518;0.711,0.0534,0.359,0.724,0.828,0.233,0.367,0.306,0.777,0.492;aaa;
0.226;a;aaaaaaaa;aaaaa;aaa;0.664;0.108;0.0491;0.444;aaaaa;aaaaaa;aaa;0.326;aaaaaaaaa;aa;0.183;0.109;0.0117;a;a;0.112;0.0494;0.0365;a;0.537;aaa;0.705,0.83,0.588,0.279,0.657,0.714,0.348,0.00317,0.302,0.548;0.497,0.0547,0.866,0.908,0.239,0.0123,0.084,0.804,0.837,0.129;0.36,0.68,0.148,0.379,0.774,0.459,0.216,0.414,0.415,0.404;0.0483,0.0519,0.379,0.306,0.384,0.833,0.62,0.192,0.806,0.024;0.92,0.00367,0.685,0.226,0.0464,0.166,0.994,0.684,0.21,0.543;0.992,0.0836,0.693,0.292,0.202,0.488,0.317,0.43,0.497,0.902;0.502,0.399,0.0497,0.102,0.452,0.347,0.427,0.923,0.967,0.24;0.955,0.725,0.434,0.96,0.435,0.722,0.895,0.295,0.257,0.117;0.236,0.916,0.843,0.347,0.598,0.232,0.0719,0.341,0.201,0.561;0.963,0.886,0.622,0.14,0.0828,0.0919,0.817,0.133,0.869,0.121;0.224,0.708,0.943,0.163,0.598,0.399,0.947,0.954,0.889,0.728;0.758,0.119,0.119,0.546,0.504,0.726,0.449,0.161,0.876,0.636;0.621,0.959,0.205,0.036,0.683,0.786,0.574,0.17,0.0616,0.904;0.157,0.0564,0.338,0.0647,0.795,0.525,0.199,0.706,0.778,0.188;0.715,0.557,0.266,0.874,0.769,0.961,0.895,0.726,0.452,0.239;0.795,0.733,0.277,0.663,0.281,0.0772,0.407,0.403,0.919,0.593;0.558,0.376,0.81,0.249,0.997,0.0135,0.238,0.0226,0.275,0.349;0.817,0.811,0.72,0.074,0.944,0.992,0.152,0.218,0.892,0.938;0.0285,0.513,0.293,0.123,0.807,0.242,0.55,0.172,0.878,0.84;0.228,0.963,0.914,0.0263,0.768,0.115,0.624,0.52,0.996,0.732;0.605,0.675,0.856,0.212,0.942,0.00845,0.0644,0.64,0.631,0.157;0.819,0.997,0.485,0.166,0.19,0.598,0.696,0.738,0.765,0.4;0.294,0.796,0.345,0.576,0.877,0.164,0.836,0.203,0.678,0.348;0.397,0.0208,0.893,0.505,0.734,0.786,0.549,0.725,0.153,0.47;0.938,0.94,0.509,0.974,0.506,0.3,0.0629,0.569,0.989,0.91;0.639,0.0922,0.614,0.299,0.862,0.509,0.172,0.209,0.611,0.539;aaaaaa;
0.867;a;aaaaa;aa;aa;0.693;0.144;0.436;0.0954;aaaa;aa;aaaaa;0.687;aaaaaaaaa;aa;0.694;0.265;0.441;a;a;0.652;0.355;0.123;aaaa;0.945;aaa;0.928,0.72,0.577,0.223,0.306,0.955,0.0261,0.412,0.374,0.465;0.86,0.346,0.916,0.435,0.277,0.504,0.067,0.627,0.462,0.749;0.156,0.701,0.8,0.0223,0.558,0.188,0.179,0.464,0.601,0.934;0.927,0.223,0.341,0.46,0.993,0.146,0.263,0.625,0.353,0.774;0.628,0.796,0.701,0.78,0.477,0.971,0.0472,0.889,0.795,0.0302;0.744,0.956,0.33,0.517,0.36,0.718,0.994,0.217,0.363,0.161;0.438,0.938,0.0822,0.905,0.337,0.335,0.196,0.809,0.45,0.189;0.489,0.83,0.28,0.231,0.908,0.755,0.383,0.919,0.461,0.819;0.283,0.87,0.718,0.661,0.0753,0.586,0.621,0.35,0.555,0.929;0.746,0.929,0.225,0.758,0.801,0.553,0.00997,0.5,0.74,0.819;0.552,0.66,0.826,0.664,0.467,0.491,0.877,0.0355,0.933,0.914;0.623,0.945,0.666,0.622,0.874,0.327,0.107,0.69,0.687,0.492;0.217,0.945,0.721,0.0867,0.48,0.0433,0.748,0.00633,0.409,0.944;0.326,0.465,0.381,0.67,0.964,0.785,0.114,0.617,0.562,0.358;0.208,0.295,0.0289,0.239,0.585,0.0717,0.487,0.363,0.388,0.465;0.643,0.739,0.431,0.519,0.956,0.341,0.0396,0.859,0.165,0.225;0.13,0.974,0.783,0.857,0.864,0.493,0.51,0.27,0.849,0.219;0.618,0.85,0.195,0.729,0.323,0.177,0.977,0.317,0.532,0.146;0.517,0.107,0.152,0.0318,0.156,0.506,0.282,0.65,0.469,0.677;0.28,0.356,0.497,0.31,0.683,0.495,0.348,0.103,0.301,0.0888;0.296,0.791,0.984,0.861,0.707,0.809,0.45,0.288,0.75,0.594;0.424,0.278,0.785,0.589,0.00523,0.888,0.215,0.643,0.973,0.574;0.164,0.397,0.9,0.642,0.16,0.115,0.228,0.857,0.775,0.658;0.558,0.95,0.399,0.567,0.943,0.422,0.396,0.896,0.00921,0.792;0.363,0.0534,0.31,0.138,0.0303,0.933,0.948,0.00748,0.724,0.1;0.172,0.652,0.398,0.439,0.324,0.044,0.775,0.729,0.554,0.654;aaaa;
0.71;a;aaaaaaa;aaa;a;0.179;0.936;0.0936;0.531;aaaaa;a;aaaaaaa;0.311;aaaaaaaa;aaaaaa;0.796;0.027;0.41;aaaaaa;a;0.634;0.097;0.675;aaaa;0.469;aaaaaa;0.264,0.866,0.604,0.925,0.997,0.613,0.325,0.701,0.215,0.812;0.684,0.38,0.498,0.0153,0.791,0.373,0.138,0.273,0.858,0.33;0.441,0.827,0.109,0.585,0.55,0.443,0.865,0.0685,0.827,0.352;0.64,0.4,0.764,0.746,0.617,0.0761,0.726,0.178,0.28,0.465;0.786,0.602,0.335,0.657,0.946,0.814,0.671,0.327,0.0934,0.269;0.649,0.202,0.952,0.18,0.682,0.764,0.596,0.909,0.909,0.946;0.122,0.39,0.236,0.0955,0.87,0.843,0.494,0.439,0.559,0.0525;0.854,0.079,0.0818,0.427,0.906,0.364,0.429,0.72,0.268,0.713;0.403,0.419,0.255,0.139,0.797,0.654,0.837,0.853,0.0716,0.983;0.225,0.316,0.0581,0.908,0.264,0.00457,0.769,0.398,0.164,0.37;0.134,0.701,0.228,0.345,0.806,0.0244,0.971,0.762,0.783,0.734;0.119,0.33,0.222,0.932,0.206,0.184,0.885,0.308,0.283,0.751;0.568,0.36,0.672,0.0667,0.571,0.106,0.0939,0.492,0.85,0.0255;0.69,0.577,0.508,0.0593,0.222,0.115,0.016,0.798,0.618,0.82;0.533,0.824,0.69,0.883,0.063,0.481,0.433,0.158,0.498,0.316;0.942,0.287,0.768,0.886,0.275,0.82,0.939,0.823,0.267,0.667;0.742,0.472,0.109,0.956,0.655,0.735,0.432,0.458,0.619,0.548;0.321,0.641,0.121,0.551,0.281,0.76,0.428,0.864,0.155,0.914;0.869,0.011,0.753,0.19,0.305,0.715,0.388,0.689,0.874,0.975;0.642,0.652,0.943,0.145,0.936,0.631,0.248,0.203,0.949,0.256;0.71,0.481,0.908,0.0947,0.887,0.904,0.239,0.769,0.47,0.945;0.0655,0.871,0.416,0.31,0.382,0.185,0.217,0.244,0.251,0.406;0.0147,0.427,0.194,0.279,0.919,0.779,0.189,0.514,0.868,0.485;0.649,0.157,0.273,0.344,0.882,0.15,0.812,0.726,0.0616,0.821;0.779,0.98,0.938,0.228,0.789,0.0826,0.977,0.096,0.108,0.355;0.61,0.765,0.535,0.77,0.35,0.186,0.438,0.76,0.103,0.712;aaaaaaaa;
0.944;a;a;aaaaa;a;0.521;0.583;0.206;0.518;aaa;aaaaaa;aaaaaa;0.225;aaaaa;aa;0.559;0.237;0.946;aaaa;a;0.239;0.911;0.763;aaaa;0.478;a;0.00697,0.202,0.552,0.778,0.426,0.646,0.709,0.277,0.026,0.671;0.639,0.5,0.273,0.997,0.549,0.655,0.934,0.089,0.163,0.24;0.348,0.412,0.133,0.814,0.022,0.727,0.326,0.0348,0.439,0.961;0.334,0.183,0.285,0.781,0.342,0.673,0.328,0.489,0.296,0.724;0.179,0.86,0.4,0.772,0.174,0.0668,0.324,0.601,0.926,0.385;0.229,0.958,0.403,0.497,0.0865,0.211,0.788,0.115,0.636,0.804;0.159,0.461,0.921,0.517,0.905,0.462,0.93,0.0719,0.605,0.263;0.88,0.412,0.708,0.628,0.768,0.771,0.302,0.821,0.526,0.555;0.626,0.264,0.211,0.587,0.299,0.573,0.885,0.587,0.599,0.609;0.491,0.572,0.019,0.53,0.337,0.992,0.36,0.202,0.264,0.98;0.817,0.375,0.49,0.332,0.63,0.0884,0.274,0.932,0.806,0.0358;0.922,0.801,0.793,0.564,0.888,0.227,0.761,0.515,0.357,0.153;0.158,0.856,0.59,0.735,0.805,0.825,0.63,0.34,0.16,0.107;0.817,0.382,0.36,0.146,0.0301,0.626,0.814,0.4,0.69,0.845;0.902,0.291,0.608,0.232,0.755,0.872,0.115,0.689,0.624,0.692;0.154,0.142,0.512,0.19,0.403,0.529,0.754,0.61,0.127,0.865;0.442,0.0691,0.165,0.959,0.932,0.0661,0.344,0.84,0.615,0.0863;0.952,0.35,0.256,0.954,0.757,0.73,0.542,0.994,0.811,0.309;0.487,0.904,0.23,0.911,0.952,0.116,0.566,0.768,0.646,0.0512;0.0667,0.0592,0.142,0.526,0.969,0.029,0.117,0.0437,0.991,0.671;0.821,0.462,0.988,0.813,0.364,0.0347,0.71,0.846,0.0466,0.586;0.66,0.363,0.388,0.213,0.464,0.49,0.57,0.667,0.176,0.355;0.272,0.97,0.818,0.752,0.698,0.333,0.691,0.242,0.213,0.632;0.828,0.183,0.662,0.812,0.0986,0.591,0.911,0.513,0.522,0.708;0.352,0.0963,0.516,0.231,0.686,0.495,0.517,0.685,0.486,0.266;0.8,0.902,0.232,0.726,0.854,0.0273,0.647,0.88,0.000732,0.302;aaaaaaaaaa;
0.163;a;aaaaaa;a;aaa;0.457;0.0406;0.935;0.654;a;aaaaaa;aaaaaaaa;0.841;aaaaaa;aaaa;0.994;0.797;0.185;aaaaaaa;a;0.876;0.178;0.428;a;0.187;aaaa;0.037,0.129,0.802,0.44,0.209,0.798,0.725,0.571,0.279,0.822;0.415,0.086,0.341,0.306,0.118,0.131,0.29,0.975,0.299,0.907;0.433,0.308,0.603,0.938,0.29,0.76,0.68,0.331,0.297,0.0512;0.673,0.762,0.526,0.665,0.794,0.813,0.362,0.782,0.00295,0.578;0.162,0.236,0.502,0.798,0.64,0.224,0.761,0.397,0.737,0.416;0.591,0.0928,0.193,0.344,0.884,0.165,0.977,0.926,0.928,0.432;0.825,0.543,0.559,0.863,0.697,0.304,0.992,0.102,0.301,0.136;0.361,0.427,0.164,0.413,0.169,0.311,0.736,0.203,0.0296,0.122;0.67,0.857,0.329,0.17,0.879,0.188,0.0968,0.644,0.0422,0.0632;0.61,0.265,0.258,0.798,0.157,0.181,0.594,0.293,0.026,0.512;0.344,0.289,0.458,0.306,0.89,0.191,0.936,0.314,0.922,0.259;0.0942,0.0552,0.247,0.886,0.687,0.589,0.815,0.811,0.47,0.0533;0.558,0.698,0.581,0.362,0.353,0.935,0.501,0.807,0.39,0.991;0.931,0.928,0.399,0.491,0.844,0.892,0.742,0.82,0.225,0.837;0.999,0.549,0.926,0.473,0.31,0.445,0.808,0.649,0.955,0.199;0.394,0.269,0.79,0.3,0.647,0.0767,0.68,0.962,0.271,0.761;0.425,0.68,0.45,0.207,0.728,0.787,0.612,0.826,0.134,0.679;0.632,0.914,0.389,0.293,0.651,0.509,0.627,0.241,0.571,0.256;0.688,0.965,0.0342,0.197,0.0897,0.812,0.00894,0.224,0.702,0.895;0.988,0.884,0.122,0.402,0.979,0.0743,0.522,0.443,0.418,0.109;0.694,0.486,0.212,0.283,0.574,0.516,0.745,0.615,0.758,0.713;0.62,0.612,0.00654,0.924,0.298,0.591,0.179,0.572,0.444,0.182;0.165,0.398,0.364,0.725,0.688,0.236,0.188,0.605,0.794,0.438;0.897,0.829,0.158,0.234,0.911,0.637,0.621,0.597,0.226,0.194;0.737,0.135,0.443,0.614,0.767,0.191,0.799,0.628,0.137,0.66;0.416,0.737,0.902,0.294,0.261,0.881,0.704,0.399,0.338,0.215;aaaaaaa;
0.204;a;a;aaaaa;aaa;0.112;0.64;0.737;0.115;aaa;aaaaaaaa;aaaaaa;0.117;aaa;aa;0.658;0.481;0.794;aaaaaaa;a;0.407;0.27;0.91;aaaa;0.237;aaaaa;0.74,0.85,0.437,0.233,0.857,0.145,0.758,0.462,0.783,0.499;0.822,0.124,0.915,0.0968,0.708,0.178,0.0493,0.376,0.0873,0.599;0.752,0.563,0.129,0.815,0.544,0.318,0.751,0.974,0.888,0.118;0.416,0.0454,0.733,0.309,0.369,0.205,0.223,0.395,0.0084,0.171;0.366,0.439,0.448,0.382,0.0833,0.542,0.218,0.957,0.514,0.414;0.529,0.945,0.406,0.74,0.514,0.233,0.697,0.462,0.987,0.714;0.423,0.981,0.205,0.0613,0.143,0.537,0.538,0.335,0.959,0.951;0.861,0.682,0.589,0.678,0.423,0.0612,0.858,0.741,0.68,0.374;0.75,0.0195,0.535,0.718,0.763,0.773,0.94,0.383,0.728,0.763;0.00646,0.617,0.25,0.37,0.239,0.631,0.858,0.719,0.0134,0.163;0.279,0.931,0.0616,0.474,0.371,0.635,0.985,0.585,0.461,0.467;0.908,0.843,0.291,0.906,0.266,0.496,0.185,0.988,0.00285,0.978;0.339,0.152,0.701,0.0526,0.222,0.411,0.915,0.305,0.75,0.305;0.0158,0.988,0.997,0.77,0.1,0.479,0.322,0.482,0.105,0.366;0.434,0.526,0.661,0.274,0.443,0.933,0.531,0.929,0.621,0.263;0.6,0.0488,0.515,0.29,0.856,0.968,0.061,0.332,0.864,0.68;0.723,0.34,0.0823,0.395,0.504,0.0502,0.15,0.545,0.259,0.967;0.16,0.653,0.0765,0.21,0.921,0.784,0.594,0.882,0.527,0.231;0.279,0.402,0.0628,0.912,0.67,0.197,0.408,0.294,0.21,0.215;0.14,0.271,0.599,0.453,0.136,0.408,0.697,0.827,0.0264,0.469;0.493,0.0389,0.237,0.152,0.717,0.656,0.506,0.626,0.347,0.528;0.929,0.742,0.503,0.644,0.14,0.753,0.979,0.252,0.674,0.696;0.799,0.884,0.355,0.189,0.205,0.469,0.992,0.947,0.148,0.308;0.159,0.793,0.125,0.233,0.751,0.56,0.228,0.665,0.461,0.608;0.39,0.505,0.035,0.182,0.117,0.759,0.285,0.265,0.019,0.935;0.448,0.571,0.277,0.437,0.225,0.947,0.0782,0.138,0.84,0.844;aaaaaaaaaa;
0.128;a;aaaaaaaa;aaa;a;0.986;0.796;0.0465;0.238;aaaaaaa;aaaaaaa;aaaaaaaaa;0.703;aaaa;aaaaa;0.883;0.637;0.0389;aaaa;a;0.273;0.982;0.857;aa;0.342;aaaaaa;0.315,0.977,0.285,0.266,0.571,0.541,0.181,0.0591,0.858,0.257;0.184,0.984,0.806,0.417,0.754,0.415,0.89,0.829,0.644,0.285;0.182,0.687,0.464,0.903,0.941,0.0573,0.455,0.255,0.0544,0.809;0.133,0.411,0.404,0.356,0.839,0.903,0.92,0.0383,0.158,0.579;0.767,0.849,0.821,0.729,0.474,0.611,0.27,0.371,0.433,0.429;0.577,0.488,0.621,0.216,0.234,0.108,0.98,0.562,0.324,0.313;0.858,0.353,0.246,0.642,0.553,0.468,0.545,0.751,0.374,0.995;0.777,0.622,0.685,0.0922,0.0275,0.7,0.665,0.26,0.809,0.152;0.959,0.124,0.799,0.548,0.0114,0.0541,0.795,0.797,0.995,0.699;0.393,0.00857,0.0729,0.446,0.136,0.458,0.941,0.931,0.639,0.576;0.385,0.705,0.601,0.601,0.0639,0.71,0.261,0.816,0.753,0.177;0.602,0.0215,0.0963,0.0575,0.932,0.126,0.898,0.807,0.0264,0.0357;0.48,0.73,0.00459,0.132,0.99,0.383,0.104,0.346,0.81,0.11;0.412,0.894,0.146,0.414,0.773,0.125,0.154,0.616,0.295,0.459;0.966,0.641,0.26,0.467,0.14,0.431,0.465,0.942,0.79,0.911;0.174,0.205,0.625,0.864,0.475,0.157,0.382,0.432,0.752,0.652;0.621,0.545,0.157,0.432,0.497,0.884,0.71,0.313,0.922,0.276;0.715,0.0786,0.805,0.695,0.88,0.238,0.221,0.292,0.724,0.958;0.287,0.438,0.733,0.844,0.0906,0.372,0.0954,0.217,0.616,0.625;0.0571,0.013,0.143,0.726,0.586,0.395,0.488,0.475,0.174,0.83;0.396,0.551,0.077,0.767,0.185,0.0826,0.783,0.303,0.605,0.11;0.0735,0.162,0.806,0.734,0.589,0.61,0.0964,0.899,0.431,0.837;0.567,0.602,0.218,0.869,0.743,0.571,0.916,0.0886,0.259,0.684;0.0947,0.136,0.914,0.916,0.834,0.514,0.459,0.951,0.827,0.274;0.513,0.916,0.271,0.258,0.368,0.369,0.913,0.51,0.149,0.933;0.102,0.69,0.945,0.929,0.344,0.257,0.641,0.349,0.47,0.763;aaaaaaaa;
0.0104;a;aaaa;aaaa;aaa;0.943;0.486;0.17;0.397;aaaaa;aa;aaaaaaaaa;0.249;aaaaaaa;aa;0.894;0.0906;0.639;aaa;a;0.114;0.908;0.0914;a;0.105;aa;0.727,0.659,0.105,0.909,0.427,0.0412,0.913,0.0689,0.127,0.124;0.276,0.686,0.145,0.462,0.367,0.888,0.14,0.466,0.987,0.562;0.688,0.244,0.726,0.651,0.284,0.296,0.776,0.735,0.863,0.236;0.0455,0.886,0.117,0.497,0.978,0.666,0.916,0.281,0.322,0.0822;0.0328,0.745,0.924,0.9,0.251,0.39,0.781,0.59,0.965,0.1;0.397,0.798,0.335,0.735,0.0764,0.926,0.198,0.725,0.628,0.912;0.595,0.0366,0.96,0.0839,0.639,0.86,0.497,0.356,0.639,0.125;0.436,0.818,0.225,0.444,0.955,0.317,0.664,0.261,0.614,0.0199;0.163,0.124,0.242,0.811,0.531,0.349,0.402,0.926,0.754,0.99;0.654,0.513,0.862,0.714,0.913,0.922,0.292,0.526,0.491,0.617;0.409,0.681,0.0208,0.389,0.34,0.759,0.768,0.819,0.283,0.122;0.692,0.56,0.833,0.769,0.851,0.707,0.627,0.326,0.169,0.512;0.522,0.413,0.636,0.867,0.45,0.798,0.243,0.231,0.905,0.715;0.429,0.47,0.135,0.835,0.0548,0.435,0.0811,0.546,0.499,0.638;0.225,0.578,0.618,0.36,0.137,0.965,0.42,0.229,0.71,0.928;0.333,0.751,0.121,0.545,0.236,0.568,0.557,0.303,0.306,0.465;0.719,0.57,0.384,0.191,0.599,0.98,0.713,0.626,0.0544,0.804;0.823,0.979,0.204,0.884,0.953,0.286,0.369,0.346,0.997,0.64;0.681,0.0941,0.211,0.58,0.245,0.603,0.548,0.448,0.677,0.129;0.966,0.0505,0.56,0.258,0.816,0.914,0.348,0.344,0.924,0.974;0.223,0.617,0.989,0.192,0.23,0.545,0.433,0.791,0.247,0.45;0.285,0.583,0.392,0.421,0.877,0.209,0.362,0.97,0.534,0.542;0.634,0.262,0.685,0.583,0.58,0.197,0.0578,0.0536,0.449,0.109;0.658,0.875,0.46,0.939,0.2,0.836,0.187,0.864,0.598,0.933;0.785,0.983,0.608,0.37,0.375,0.501,0.883,0.286,0.577,0.372;0.909,0.473,0.307,0.0348,0.68,0.802,0.529,0.915,0.895,0.208;aaaaaa;
0.397;a;aaa;aaa;a;0.435;0.915;0.742;0.162;aaaaaaa;aaaaa;aaaaaaaa;0.995;a;a;0.592;0.967;0.65;aaaaaa;a;0.601;0.289;0.69;aaaa;0.528;aaaaa;0.57,0.356,0.872,0.562,0.392,0.599,0.276,0.639,0.208,0.00735;0.503,0.359,0.538,0.587,0.974,0.952,0.379,0.246,0.475,0.0567;0.402,0.831,0.688,0.113,0.574,0.758,0.123,0.542,0.553,0.98;0.264,0.665,0.494,0.296,0.307,0.678,0.774,0.986,0.827,0.77;0.847,0.33,0.108,0.534,0.668,0.993,0.616,0.353,0.26,0.378;0.148,0.345,0.138,0.705,0.884,0.107,0.454,0.104,0.359,0.346;0.624,0.6,0.289,0.927,0.0314,0.057,0.263,0.139,0.528,0.981;0.609,0.638,0.382,0.934,0.0376,0.113,0.709,0.372,0.395,0.718;0.746,0.978,0.689,0.813,0.599,0.00496,0.414,0.848,0.0396,0.302;0.231,0.152,0.848,0.608,0.589,0.877,0.424,0.48,0.108,0.735;0.0248,0.393,0.881,0.977,0.28,0.717,0.924,0.751,0.245,0.761;0.566,0.389,0.266,0.461,0.417,0.865,0.161,0.829,0.152,0.154;0.445,0.58,0.0593,0.549,0.63,0.164,0.17,0.345,0.0362,0.798;0.909,0.828,0.936,0.969,0.915,0.911,0.86,0.103,0.789,0.395;0.202,0.0607,0.0277,0.286,0.594,0.175,0.886,0.428,0.247,0.438;0.401,0.954,0.643,0.541,0.57,0.429,0.281,0.355,0.319,0.368;0.459,0.331,0.918,0.706,0.0657,0.918,0.945,0.707,0.42,0.938;0.809,0.666,0.606,0.817,0.0244,0.402,0.468,0.257,0.807,0.34;0.945,0.298,0.764,0.814,0.265,0.0291,0.204,0.362,0.879,0.0747;0.658,0.566,0.0597,0.955,0.576,0.969,0.873,0.916,0.676,0.0242;0.233,0.658,0.954,0.218,0.589,0.756,0.379,0.741,0.0229,0.715;0.98,0.524,0.703,0.429,0.239,0.594,0.0803,0.464,0.896,0.63;0.607,0.314,0.9,0.322,0.0509,0.172,0.856,0.17,0.711,0.979;0.189,0.0272,0.171,0.11,0.436,0.0101,0.0652,0.431,0.926,0.608;0.395,0.562,0.847,0.293,0.638,0.873,0.261,0.989,0.238,0.766;0.294,0.106,0.666,0.226,0.271,0.0817,0.438,0.819,0.028,0.0895;a;
