ATT0(string,7);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,2);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;a;0.138;0.644;0.241;0.652;aaaa;0.306;0.29;0.265;0.253;0.0955;aaaaa;0.686;a;aa;0.169;0.917;0.791;0.855,0.972,0.734,0.266,0.968,0.841,0.19,0.611,0.603,0.578;0.81,0.597,0.118,0.723,0.156,0.217,0.226,0.24,0.536,0.954;0.193,0.464,0.265,0.245,0.114,0.135,0.993,0.288,0.588,0.271;0.409,0.0818,0.385,0.207,0.828,0.342,0.178,0.231,0.531,0.497;0.181,0.11,0.077,0.391,0.948,0.0437,0.999,0.101,0.763,0.631;0.721,0.91,0.232,0.631,0.764,0.621,0.559,0.168,0.483,0.00982;0.0569,0.695,0.882,0.65,0.991,0.52,0.711,0.334,0.587,0.233;0.755,0.297,0.181,0.487,0.65,0.504,0.153,0.562,0.0284,0.496;0.908,0.741,0.695,0.387,0.411,0.772,0.383,0.211,0.372,0.653;0.126,0.278,0.219,0.285,0.589,0.281,0.97,0.662,0.841,0.303;0.0533,0.224,0.563,0.543,0.408,0.0778,0.933,0.0968,0.202,0.338;0.825,0.353,0.189,0.926,0.0868,0.215,0.684,0.844,0.846,0.341;0.401,0.154,0.00426,0.598,0.2,0.214,0.671,0.78,0.076,0.639;0.52,0.744,0.497,0.124,0.952,0.924,0.315,0.504,0.516,0.28;0.379,0.465,0.376,0.28,0.299,0.734,0.628,0.334,0.751,0.146;0.0742,0.244,0.525,0.336,0.424,0.822,0.99,0.793,0.797,0.472;0.0999,0.242,0.684,0.813,0.644,0.926,0.212,0.59,0.844,0.945;0.302,0.771,0.954,0.308,0.328,0.754,0.446,0.684,0.154,0.867;0.188,0.75,0.122,0.122,0.834,0.901,0.608,0.927,0.859,0.925;aaaaa;
aa;a;0.721;0.686;0.65;0.415;aa;0.456;0.439;0.709;0.0169;0.417;aaaaaa;0.0685;aa;aa;0.181;0.0863;0.614;0.389,0.51,0.291,0.572,0.458,0.602,0.916,0.116,0.874,0.81;0.515,0.356,0.885,0.258,0.206,0.236,0.76,0.696,0.279,0.732;0.926,0.757,0.661,0.483,0.645,0.856,0.827,0.771,0.723,0.505;0.385,0.915,0.763,0.625,0.949,0.273,0.375,0.586,0.26,0.367;0.935,0.49,0.482,0.77,0.693,0.428,0.0181,0.741,0.803,0.885;0.354,0.0823,0.57,0.318,0.21,0.169,0.121,0.886,0.613,0.95;0.12,0.0219,0.56,0.198,0.365,0.631,0.385,0.346,0.0579,0.856;0.814,0.532,0.113,0.74,0.875,0.933,0.663,0.899,0.884,0.696;0.144,0.89,0.0256,0.0919,0.0788,0.756,0.311,0.381,0.96,0.704;0.115,0.399,0.27,0.529,0.257,0.237,0.37,0.819,0.515,0.293;0.354,0.973,0.924,0.93,0.18,0.84,0.255,0.432,0.442,0.457;0.511,0.0861,0.702,0.599,0.702,0.0729,0.49,0.117,0.735,0.209;0.772,0.431,0.0848,0.45,0.179,0.188,0.542,0.407,0.496,0.173;0.131,0.481,0.191,0.558,0.481,0.076,0.629,0.123,0.616,0.734;0.418,0.289,0.2,0.348,0.00688,0.648,0.722,0.0546,0.871,0.956;0.683,0.357,0.233,0.183,0.883,0.736,0.891,0.404,0.57,0.879;0.0894,0.882,0.981,0.632,0.362,0.436,0.508,0.883,0.213,0.445;0.641,0.9,0.678,0.0964,0.587,0.574,0.828,0.713,0.0663,0.586;0.895,0.142,0.738,0.911,0.0692,0.677,0.378,0.0107,0.000703,0.812;aaaa;
aaaa;a;0.184;0.328;0.547;0.915;aaa;0.78;0.801;0.111;0.576;0.0909;a;0.413;aa;a;0.366;0.0375;0.163;0.63,0.193,0.0361,0.686,0.803,0.0453,0.882,0.565,0.0404,0.556;0.233,0.00823,0.254,0.836,0.781,0.596,0.68,0.658,0.661,0.098;0.962,0.186,0.613,0.227,0.244,0.59,0.46,0.791,0.348,0.853;0.869,0.224,0.304,0.27,0.000838,0.0884,0.277,0.23,0.441,0.828;0.935,0.766,0.239,0.329,0.637,0.226,0.722,0.015,0.809,0.145;0.793,0.745,0.628,0.648,0.781,0.182,0.548,0.278,0.621,0.558;0.923,0.471,0.987,0.0983,0.408,0.0921,0.886,0.833,0.631,0.778;0.682,0.808,0.618,0.254,0.987,0.651,0.491,0.55,0.892,0.0107;0.0209,0.762,0.457,0.575,0.154,0.514,0.594,0.562,0.202,0.637;0.276,0.725,0.444,0.0511,0.815,0.506,0.735,0.424,0.302,0.252;0.334,0.986,0.736,0.591,0.89,0.853,0.427,0.382,0.398,0.759;0.361,0.0706,0.98,0.00759,0.528,0.167,0.218,0.703,0.403,0.554;0.179,0.528,0.745,0.119,0.059,0.832,0.829,0.164,0.204,0.0177;0.942,0.188,0.766,0.331,0.494,0.483,0.542,0.585,0.553,0.79;0.971,0.388,0.592,0.71,0.038,0.19,0.574,0.259,0.792,0.207;0.979,0.0736,0.406,0.848,0.201,0.161,0.518,0.63,0.932,0.441;0.606,0.935,0.278,0.62,0.000362,0.0828,0.274,0.546,0.221,0.221;0.583,0.828,0.52,0.0354,0.274,0.951,0.715,0.562,0.997,0.238;0.465,0.0397,0.153,0.778,0.856,0.779,0.74,0.0705,0.131,0.446;aaaaa;
aaaaa;a;0.356;0.549;0.915;0.512;aaaa;0.179;0.618;0.892;0.817;0.332;aa;0.0603;aa;aaaaaaaa;0.226;0.209;0.661;0.631,0.609,0.536,0.55,0.927,0.00528,0.771,0.0942,0.995,0.49;0.0603,0.0944,0.828,0.0839,0.564,0.858,0.266,0.375,0.506,0.0357;0.583,0.769,0.0576,0.539,0.961,0.565,0.424,0.408,0.537,0.15;0.726,0.676,0.0735,0.0688,0.297,0.851,0.976,0.631,0.475,0.563;0.217,0.472,0.812,0.655,0.542,0.791,0.228,0.667,0.534,0.934;0.404,0.768,0.533,0.693,0.342,0.247,0.865,0.0505,0.145,0.626;0.265,0.57,0.907,0.968,0.724,0.668,0.021,0.44,0.422,0.867;0.659,0.875,0.881,0.0223,0.155,0.145,0.302,0.338,0.353,0.683;0.145,0.787,0.516,0.195,0.808,0.334,0.444,0.814,0.179,0.361;0.336,0.726,0.0107,0.839,0.932,0.853,0.0265,0.677,0.765,0.454;0.0146,0.595,0.293,0.677,0.324,0.951,0.521,0.159,0.491,0.955;0.0567,0.717,0.828,0.911,0.182,0.58,0.42,0.202,0.412,0.645;0.0702,0.613,0.0185,0.885,0.856,0.826,0.0844,0.82,0.31,0.74;0.339,0.232,0.163,0.173,0.106,0.758,0.928,0.676,0.251,0.74;0.488,0.0616,0.632,0.614,0.0382,0.622,0.00146,0.62,0.866,0.687;0.194,0.00432,0.641,0.554,0.00422,0.989,0.243,0.277,0.533,0.407;0.182,0.885,0.853,0.504,0.562,0.4,0.902,0.0867,0.573,0.685;0.673,0.65,0.675,0.463,0.922,0.561,0.611,0.842,0.721,0.242;0.447,0.852,0.489,0.142,0.53,0.865,0.758,0.327,0.58,0.233;aaaa;
aaaaaaa;a;0.283;0.565;0.105;0.743;a;0.222;0.687;0.918;0.449;0.859;aaaaaa;0.366;a;aa;0.561;0.392;0.928;0.556,0.437,0.663,0.817,0.913,0.442,0.0796,0.843,0.778,0.796;0.304,0.334,0.989,0.749,0.642,0.729,0.183,0.444,0.00493,0.805;0.575,0.546,0.577,0.53,0.0687,0.623,0.153,0.556,0.594,0.865;0.236,0.961,0.647,0.672,0.253,0.54,0.197,0.444,0.594,0.0304;0.196,0.464,0.55,0.0133,0.815,0.0533,0.336,0.155,0.858,0.586;0.541,0.0334,0.269,0.524,0.865,0.166,0.429,0.761,0.391,0.992;0.619,0.0649,0.274,0.492,0.174,0.124,0.68,0.988,0.959,0.363;0.171,0.218,0.592,0.853,0.798,0.733,0.785,0.57,0.36,0.159;0.628,0.0258,0.418,0.404,0.46,0.391,0.155,0.571,0.078,0.282;0.0101,0.342,0.82,0.647,0.806,0.615,0.0737,0.963,0.868,0.66;0.537,0.198,0.508,0.811,0.52,0.591,0.821,0.192,0.478,0.104;0.933,0.139,0.885,0.948,0.16,0.297,0.434,0.229,0.805,0.626;0.813,0.926,0.389,0.0107,0.112,0.337,0.968,0.999,0.188,0.00221;0.217,0.0354,0.681,0.206,0.133,0.917,0.98,0.0184,0.863,0.969;0.726,0.708,0.157,0.488,0.337,0.176,0.687,0.793,0.734,0.173;0.0357,0.534,0.159,0.168,0.262,0.0434,0.91,0.501,0.606,0.0278;0.561,0.552,0.455,0.752,0.336,0.146,0.16,0.54,0.371,0.843;0.529,0.998,0.094,0.517,0.748,0.921,0.474,0.7,0.249,0.634;0.17,0.603,0.549,0.215,0.138,0.844,0.546,0.854,0.113,0.331;aaaa;
aaaaa;a;0.549;0.18;0.354;0.000613;aa;0.211;0.804;0.00372;0.504;0.974;aaa;0.631;aa;aaa;0.324;0.931;0.527;0.00547,0.874,0.933,0.882,0.177,0.549,0.595,0.984,0.00914,0.645;0.0278,0.403,0.539,0.985,0.117,0.945,0.243,0.0231,0.701,0.832;0.042,0.428,0.68,0.818,0.751,0.283,0.344,0.129,0.551,0.89;0.495,0.158,0.386,0.313,0.198,0.491,0.122,0.0859,0.772,0.0621;0.536,0.712,0.239,0.484,0.949,0.186,0.122,0.803,0.606,0.844;0.768,0.182,0.185,0.477,0.14,0.926,0.0113,0.346,0.937,0.734;0.0919,0.0697,0.668,0.827,0.409,0.551,0.763,0.323,0.619,0.829;0.0313,0.649,0.248,0.191,0.195,0.332,0.339,0.366,0.392,0.46;0.493,0.791,0.427,0.373,0.742,0.222,0.842,0.834,0.737,0.993;0.188,0.665,0.544,0.588,0.185,0.546,0.672,0.253,0.132,0.697;0.778,0.727,0.101,0.878,0.966,0.646,0.273,0.0458,0.997,0.786;0.981,0.944,0.775,0.707,0.46,0.0675,0.795,0.326,0.18,0.635;0.366,0.751,0.98,0.586,0.904,0.197,0.0844,0.808,0.529,0.354;0.198,0.212,0.6,0.794,0.525,0.53,0.628,0.957,0.204,0.616;0.768,0.083,0.2,0.574,0.522,0.0321,0.00548,0.0608,0.454,0.578;0.261,0.139,0.356,0.975,0.741,0.654,0.262,0.437,0.285,0.777;0.175,0.706,0.815,0.0765,0.971,0.808,0.355,0.516,0.678,0.585;0.653,0.978,0.937,0.538,0.4,0.587,0.74,0.166,0.0344,0.532;0.186,0.392,0.394,0.312,0.636,0.689,0.154,0.966,0.814,0.86;a;
aaaaaaa;a;0.131;0.829;0.25;0.414;a;0.545;0.173;0.847;0.947;0.0482;aaaaaaaa;0.44;a;aaaaaaaaa;0.146;0.845;0.19;0.626,0.54,0.866,0.426,0.697,0.253,0.776,0.983,0.521,0.677;0.447,0.028,0.401,0.276,0.742,0.83,0.752,0.638,0.000544,0.136;0.797,0.581,0.382,0.131,0.62,0.0864,0.426,0.336,0.148,0.208;0.692,0.187,0.955,0.66,0.976,0.334,0.0774,0.322,0.81,0.543;0.414,0.257,0.659,0.919,0.908,0.433,0.297,0.217,0.379,0.685;0.247,0.855,0.232,0.912,0.156,0.735,0.447,0.958,0.0997,0.997;0.984,0.0405,0.759,0.329,0.0858,0.943,0.862,0.799,0.161,0.821;0.334,0.621,0.205,0.292,0.522,0.768,0.388,0.799,0.618,0.745;0.566,0.577,0.514,0.364,0.996,0.951,0.327,0.313,0.148,0.39;0.361,0.0313,0.272,0.0732,0.683,0.0181,0.934,0.0752,0.227,0.479;0.752,0.336,0.496,0.14,0.773,0.403,0.975,0.183,0.568,0.915;0.861,0.397,0.366,0.703,0.583,0.0593,0.686,0.513,0.304,0.856;0.00841,0.427,0.572,0.0218,0.517,0.6,0.581,0.231,0.846,0.704;0.515,0.617,0.0805,0.328,0.156,0.31,0.418,0.516,0.482,0.838;0.196,0.428,0.698,0.641,0.991,0.642,0.403,0.433,0.266,0.426;0.8,0.814,0.0726,0.732,0.0106,0.708,0.98,0.771,0.776,0.6;0.812,0.275,0.0222,0.0732,0.544,0.936,0.1,0.65,0.0564,0.908;0.436,0.508,0.179,0.506,0.628,0.85,0.19,0.155,0.502,0.189;0.891,0.652,0.709,0.292,0.672,0.577,0.867,0.423,0.586,0.11;aaaaaa;
a;a;0.357;0.518;0.354;0.895;a;0.282;0.835;0.083;0.399;0.664;aa;0.00832;aa;aaaaaaa;0.106;0.965;0.574;0.281,0.41,0.884,0.643,0.64,0.322,0.619,0.405,0.61,0.0419;0.417,0.968,0.607,0.381,0.225,0.993,0.557,0.217,0.62,0.18;0.411,0.247,0.00778,0.823,0.866,0.236,0.446,0.484,0.525,0.351;0.748,0.701,0.677,0.448,0.372,0.437,0.573,0.857,0.913,0.108;0.0247,0.771,0.0439,0.662,0.867,0.0517,0.254,0.814,0.956,0.995;0.77,0.913,0.835,0.273,0.656,0.872,0.202,0.696,0.549,0.592;0.0549,0.262,0.679,0.36,0.0582,0.152,0.643,0.782,0.253,0.611;0.135,0.629,0.148,0.337,0.945,0.219,0.752,0.107,0.588,0.0765;0.456,0.311,0.83,0.465,0.531,0.92,0.283,0.5,0.000824,0.843;0.409,0.582,0.18,0.0342,0.63,0.576,0.334,0.897,0.1,0.805;0.291,0.885,0.458,0.871,0.108,0.608,0.398,0.935,0.213,0.842;0.838,0.106,0.463,0.0726,0.0832,0.659,0.782,0.342,0.9,0.279;0.649,0.606,0.283,0.916,0.134,0.446,0.739,0.107,0.734,0.44;0.295,0.264,0.734,0.0247,0.336,0.857,0.275,0.935,0.766,0.633;0.391,0.663,0.721,0.71,0.606,0.217,0.487,0.106,0.971,0.297;0.00577,0.899,0.0857,0.835,0.0809,0.0815,0.53,0.45,0.889,0.695;0.949,0.747,0.015,0.595,0.486,0.523,0.549,0.197,0.398,0.684;0.769,0.473,0.968,0.162,0.807,0.196,0.235,0.107,0.76,0.437;0.928,0.75,0.259,0.883,0.264,0.225,0.189,0.0048,0.688,0.526;aaaaaaaaa;
aaaa;a;0.821;0.596;0.202;0.82;a;0.665;0.005;0.0751;0.819;0.642;aaaaaaaaa;0.826;aa;aaaaaa;0.697;0.132;0.888;0.024,0.634,0.638,0.246,0.699,0.985,0.433,0.0656,0.581,0.343;0.363,0.647,0.556,0.332,0.822,0.943,0.426,0.955,0.315,0.307;0.024,0.167,0.52,0.39,0.352,0.975,0.488,0.145,0.765,0.918;0.863,0.769,0.539,0.438,0.699,0.932,0.593,0.832,0.454,0.545;0.0446,0.117,0.127,0.453,0.0515,0.0942,0.961,0.667,0.491,0.651;0.126,0.873,0.555,0.813,0.367,0.804,0.748,0.662,0.418,0.317;0.493,0.00667,0.0458,0.509,0.0369,0.388,0.852,0.148,0.661,0.381;0.633,0.437,0.4,0.923,0.675,0.719,0.558,0.684,0.244,0.659;0.0762,0.217,0.992,0.764,0.714,0.903,0.749,0.863,0.3,0.858;0.912,0.58,0.102,0.314,0.849,0.0999,0.816,0.246,0.262,0.12;0.223,0.986,0.619,0.132,0.881,0.377,0.842,0.446,0.702,0.947;0.24,0.886,0.33,0.538,0.602,0.659,0.317,0.177,0.355,0.855;0.781,0.864,0.241,0.274,0.501,0.555,0.531,0.0418,0.2,0.499;0.758,0.579,0.584,0.934,0.354,0.148,0.426,0.108,0.755,0.598;0.0513,0.0324,0.849,0.505,0.0726,0.454,0.308,0.717,0.767,0.978;0.754,0.225,0.651,0.647,0.493,0.728,0.093,0.476,0.687,0.787;0.916,0.167,0.814,0.271,0.12,0.765,0.597,0.658,0.458,0.257;0.756,0.208,0.775,0.581,0.161,0.161,0.513,0.8,0.949,0.361;0.944,0.721,0.15,0.115,0.622,0.718,0.939,0.161,0.102,0.842;aaaa;
aaa;a;0.314;0.612;0.595;0.986;aaa;0.00584;0.128;0.995;0.422;0.46;aaaaaaaaa;0.605;aa;aaaa;0.887;0.958;0.893;0.832,0.677,0.542,0.723,0.103,0.958,0.398,0.268,0.653,0.372;0.342,0.377,0.901,0.705,0.898,0.238,0.724,0.0562,0.756,0.295;0.375,0.00627,0.395,0.195,0.704,0.649,0.622,0.112,0.827,0.84;0.267,0.691,0.194,0.497,0.688,0.31,0.908,0.653,0.753,0.18;0.311,0.494,0.207,0.459,0.934,0.00442,0.357,0.823,0.778,0.797;0.371,0.781,0.349,0.865,0.255,0.462,0.387,0.509,0.0674,0.604;0.142,0.00774,0.0548,0.904,0.264,0.53,0.494,0.125,0.522,0.258;0.855,0.349,0.758,0.315,0.442,0.496,0.415,0.849,0.615,0.709;0.561,0.751,0.608,0.476,0.0194,0.547,0.303,0.812,0.768,0.857;0.72,0.819,0.235,0.833,0.0341,0.174,0.286,0.52,0.626,0.0836;0.638,0.11,0.893,0.154,0.604,0.381,0.386,0.605,0.139,0.21;0.418,0.207,0.936,0.815,0.743,0.993,0.464,0.567,0.937,0.0113;0.449,0.5,0.522,0.762,0.418,0.0472,0.123,0.984,0.809,0.0602;0.745,0.216,0.657,0.139,0.418,0.222,0.201,0.534,0.615,0.25;0.152,0.0683,0.749,0.759,0.732,0.917,0.999,0.931,0.437,0.315;0.297,0.312,0.924,0.0104,0.447,0.42,0.642,0.573,0.562,0.991;0.273,0.424,0.799,0.954,0.317,0.938,0.718,0.251,0.6,0.193;0.183,0.858,0.848,0.854,0.308,0.676,0.222,0.207,0.883,0.0637;0.18,0.72,0.102,0.115,0.908,0.689,0.112,0.312,0.565,0.917;aa;
aaa;a;0.691;0.807;0.565;0.855;aaaaa;0.104;0.6;0.344;0.514;0.499;aaaaaa;0.688;aa;aaa;0.845;0.896;0.17;0.838,0.874,0.342,0.996,0.558,0.857,0.606,0.388,0.947,0.516;0.506,0.949,0.641,0.681,0.276,0.079,0.946,0.0911,0.306,0.347;0.886,0.202,0.127,0.321,0.494,0.547,0.717,0.0608,0.0287,0.684;0.963,0.713,0.0186,0.942,0.191,0.459,0.792,0.822,0.00293,0.244;0.311,0.515,0.871,0.333,0.753,0.571,0.722,0.953,0.975,0.572;0.313,0.547,0.28,0.114,0.176,0.053,0.781,0.766,0.243,0.752;0.644,0.701,0.26,0.23,0.142,0.565,0.464,0.801,0.443,0.428;0.572,0.269,0.609,0.0342,0.559,0.0309,0.688,0.307,0.546,0.113;0.604,0.676,0.509,0.979,0.0622,0.705,0.378,0.2,0.515,0.0914;0.472,0.227,0.155,0.254,0.455,0.485,0.814,0.024,0.987,0.436;0.0196,0.213,0.126,0.793,0.182,0.652,0.72,0.28,0.777,0.613;0.962,0.227,0.468,0.165,0.969,0.79,0.584,0.174,0.339,0.718;0.856,0.211,0.666,0.382,0.0283,0.475,0.0117,0.919,0.891,0.194;0.512,0.0952,0.0017,0.546,0.112,0.653,0.619,0.0166,0.707,0.957;0.278,0.824,0.281,0.929,0.95,0.482,0.627,0.449,0.252,0.304;0.434,0.695,0.979,0.101,0.972,0.708,0.445,0.732,0.766,0.57;0.908,0.798,0.885,0.39,0.99,0.411,0.494,0.691,0.47,0.606;0.414,0.679,0.556,0.855,0.757,0.0497,0.853,0.713,0.144,0.156;0.743,0.787,0.889,0.951,0.139,0.609,0.683,0.319,0.861,0.881;aaaaaaa;
aaaaaa;a;0.831;0.347;0.955;0.621;aa;0.0066;0.871;0.977;0.855;0.0407;aaaaaa;0.528;aa;aaaaaaaaa;0.411;0.882;0.752;0.773,0.974,0.996,0.271,0.799,0.996,0.0617,0.403,0.328,0.92;0.252,0.663,0.289,0.0984,0.00364,0.175,0.121,0.000937,0.756,0.111;0.48,0.243,0.0594,0.356,0.0211,0.989,0.0723,0.628,0.902,0.87;0.561,0.161,0.873,0.434,0.35,0.119,0.906,0.929,0.861,0.5;0.79,0.569,0.569,0.973,0.281,0.772,0.977,0.825,0.371,0.0509;0.829,0.366,0.563,0.724,0.72,0.449,0.312,0.0227,0.884,0.94;0.204,0.774,0.271,0.455,0.752,0.431,0.341,0.861,0.317,0.711;0.532,0.124,0.364,0.126,0.0663,0.896,0.207,0.134,0.985,0.0686;0.758,0.541,0.673,0.26,0.646,0.00643,0.1,0.892,0.0353,0.503;0.791,0.809,0.459,0.23,0.84,0.927,0.458,0.887,0.862,0.705;0.126,0.916,0.886,0.511,0.708,0.767,0.593,0.686,0.894,0.318;0.865,0.343,0.913,0.459,0.0126,0.525,0.111,0.502,0.498,0.201;0.829,0.365,0.671,0.183,0.851,0.38,0.506,0.65,0.523,0.486;0.631,0.84,0.216,0.463,0.692,0.966,0.257,0.381,0.293,0.527;0.848,0.241,0.806,0.871,0.787,0.511,0.719,0.993,0.68,0.632;0.0976,0.78,0.72,0.24,0.142,0.95,0.0919,0.292,0.686,0.291;0.861,0.244,0.538,0.0566,0.975,0.627,0.168,0.795,0.149,0.076;0.361,0.59,0.871,0.363,0.0723,0.104,0.189,0.208,0.241,0.605;0.905,0.0291,0.398,0.417,0.842,0.156,0.493,0.178,0.982,0.357;aaaaaa;
aaaaaaa;a;0.744;0.386;0.477;0.273;aa;0.95;0.39;0.995;0.741;0.916;aaaaaaa;0.907;aa;a;0.656;0.331;0.969;0.881,0.676,0.0483,0.451,0.124,0.307,0.27,0.799,0.0869,0.363;0.102,0.307,0.568,0.298,0.639,0.615,0.942,0.181,0.744,0.00704;0.31,0.436,0.535,0.314,0.775,0.228,0.0544,0.152,0.908,0.569;0.205,0.413,0.944,0.68,0.845,0.883,0.00922,0.941,0.709,0.736;0.979,0.738,0.115,0.404,0.65,0.945,0.861,0.169,0.0776,0.978;0.93,0.326,0.415,0.561,0.633,0.15,0.703,0.034,0.95,0.618;0.426,0.167,0.746,0.486,0.991,0.955,0.707,0.721,0.0256,0.937;0.258,0.545,0.559,0.723,0.839,0.0472,0.976,0.553,0.0309,0.827;0.866,0.695,0.356,0.165,0.479,0.752,0.287,0.0253,0.614,0.0202;0.0105,0.0232,0.159,0.507,0.401,0.647,0.766,0.565,0.799,0.0924;0.564,0.31,0.867,0.0971,0.241,0.94,0.738,0.0981,0.865,0.439;0.338,0.856,0.301,0.902,0.804,0.0479,0.592,0.0345,0.341,0.325;0.738,0.276,0.977,0.235,0.15,0.444,0.894,0.994,0.359,0.264;0.536,0.345,0.117,0.358,0.767,0.414,0.685,0.0996,0.64,0.832;0.721,0.112,0.368,0.403,0.513,0.821,0.895,0.654,0.274,0.666;0.442,0.744,0.0285,0.444,0.713,0.376,0.24,0.904,0.745,0.129;0.836,0.148,0.948,0.535,0.492,0.354,0.121,0.376,0.462,0.739;0.696,0.0239,0.489,0.631,0.47,0.984,0.363,0.56,0.242,0.864;0.292,0.281,0.441,0.659,0.942,0.949,0.0935,0.538,0.157,0.0958;aaaaaaaa;
aaa;a;0.071;0.701;0.0309;0.553;aa;0.821;0.153;0.591;0.199;0.533;aaaaaa;0.086;aa;aaaaaaaaa;0.355;0.581;0.968;0.368,0.774,0.0648,0.425,0.507,0.903,0.474,0.38,0.59,0.458;0.667,0.468,0.0912,0.201,0.323,0.179,0.447,0.961,0.00332,0.774;0.101,0.66,0.406,0.734,0.0726,0.0461,0.0388,0.457,0.882,0.0502;0.193,0.61,0.109,0.738,0.537,0.951,0.893,0.133,0.2,0.272;0.131,0.376,0.767,0.96,0.126,0.035,0.867,0.937,0.736,0.0889;0.464,0.386,0.433,0.468,0.365,0.775,0.636,0.197,0.0768,0.207;0.138,0.666,0.757,0.577,0.764,0.87,0.811,0.397,0.79,0.0397;0.0914,0.368,0.35,0.0971,0.569,0.535,0.596,0.26,0.863,0.123;0.274,0.19,0.684,0.412,0.0262,0.846,0.253,0.494,0.572,0.0898;0.494,0.137,0.586,0.909,0.238,0.412,0.00741,0.544,0.596,0.156;0.588,0.697,0.0503,0.137,0.281,0.914,0.845,0.591,0.223,0.305;0.34,0.635,0.641,0.212,0.209,0.249,0.327,0.461,0.266,0.663;0.0891,0.349,0.0322,0.805,0.86,0.341,0.589,0.759,0.614,0.795;0.128,0.157,0.939,0.729,0.0374,0.456,0.288,0.144,0.969,0.904;0.197,0.566,0.512,0.0801,0.034,0.967,0.153,0.267,0.981,0.344;0.664,0.292,0.352,0.912,0.983,0.476,0.522,0.854,0.57,0.306;0.339,0.772,0.663,0.275,0.579,0.347,0.501,0.272,0.28,0.642;0.688,0.758,0.689,0.224,0.765,0.399,0.251,0.236,0.613,0.855;0.952,0.751,0.413,0.879,0.14,0.0191,0.625,0.114,0.538,0.134;aaaaaa;
aaaaa;a;0.365;0.629;0.71;0.86;aaa;0.701;0.332;0.587;0.331;0.664;a;0.152;aa;aaaaa;0.542;0.795;0.847;0.366,0.965,0.381,0.257,0.978,0.594,0.363,0.349,0.187,0.808;0.616,0.79,0.172,0.754,0.242,0.423,0.215,0.785,0.564,0.832;0.299,0.305,0.952,0.95,0.629,0.389,0.861,0.0934,0.443,0.176;0.995,0.566,0.18,0.765,0.757,0.828,0.59,0.918,0.958,0.864;0.42,0.291,0.984,0.495,0.173,0.205,0.57,0.567,0.185,0.658;0.0306,0.214,0.435,0.962,0.504,0.862,0.716,0.74,0.39,0.552;0.167,0.942,0.986,0.506,0.53,0.672,0.561,0.631,0.181,0.466;0.358,0.21,0.623,0.668,0.804,0.127,0.861,0.341,0.14,0.311;0.457,0.883,0.782,0.466,0.17,0.972,0.85,0.217,0.453,0.376;0.751,0.823,0.416,0.268,0.414,0.0223,0.0677,0.502,0.64,0.0411;0.52,0.396,0.711,0.641,0.725,0.382,0.792,0.177,0.227,0.512;0.265,0.77,0.227,0.689,0.913,0.718,0.000723,0.143,0.796,0.373;0.748,0.589,0.351,0.627,0.954,0.755,0.608,0.304,0.613,0.705;0.499,0.164,0.815,0.975,0.375,0.206,0.279,0.141,0.865,0.146;0.448,0.162,0.734,0.161,0.545,0.53,0.406,0.325,0.521,0.603;0.133,0.139,0.645,0.247,0.651,0.76,0.271,0.335,0.321,0.593;0.107,0.145,0.18,0.691,0.541,0.148,0.518,0.267,0.485,0.769;0.78,0.434,0.742,0.101,0.234,0.834,0.581,0.359,0.147,0.834;0.0879,0.128,0.827,0.293,0.617,0.898,0.811,0.616,0.426,0.411;aaaaaaa;
