ATT0(string,3);ATT1(string,7);ATT2(string,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,3);ATT11(string,8);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;aaa;a;0.297;aaaaa;0.727;0.758;0.738;aaa;0.891;a;aaaa;0.937;0.207,0.577,0.79,0.618,0.861,0.528,0.48,0.749,0.415,0.302;0.35,0.698,0.617,0.928,0.176,0.755,0.749,0.872,0.661,0.543;0.0894,0.699,0.976,0.713,0.624,0.706,0.615,0.283,0.563,0.836;0.824,0.59,0.985,0.866,0.668,0.494,0.0976,0.0838,0.257,0.258;0.88,0.541,0.169,0.789,0.161,0.499,0.492,0.168,0.636,0.104;0.0244,0.854,0.877,0.217,0.538,0.65,0.233,0.763,0.868,0.687;0.721,0.379,0.475,0.859,0.794,0.156,0.753,0.975,0.956,0.357;0.614,0.426,0.18,0.882,0.209,0.957,0.411,0.357,0.00903,0.783;0.212,0.989,0.65,0.158,0.0831,0.901,0.737,0.845,0.277,0.081;0.572,0.461,0.0837,0.557,0.387,0.784,0.415,0.934,0.86,0.443;0.16,0.542,0.3,0.826,0.985,0.653,0.69,0.215,0.302,0.266;0.117,0.154,0.327,0.505,0.0488,0.0614,0.208,0.462,0.822,0.362;0.99,0.355,0.787,0.95,0.602,0.556,0.153,0.28,0.285,0.382;aaaaaaaaa;
a;a;a;0.503;aaaa;0.0894;0.178;0.0599;a;0.811;a;aaaaaaa;0.218;0.274,0.788,0.518,0.0647,0.986,0.785,0.508,0.933,0.000463,0.783;0.411,0.491,0.917,0.0431,0.0576,0.754,0.412,0.707,0.0238,0.558;0.208,0.643,0.408,0.19,0.00576,0.861,0.5,0.611,0.597,0.0147;0.558,0.767,0.224,0.895,0.958,0.945,0.982,0.64,0.493,0.101;0.652,0.692,0.323,0.311,0.167,0.587,0.19,0.0832,0.868,0.055;0.0449,0.249,0.477,0.904,0.84,0.304,0.428,0.79,0.504,0.564;0.742,0.974,0.482,0.855,0.918,0.644,0.782,0.543,0.498,0.791;0.315,0.125,0.904,0.182,0.584,0.736,0.781,0.897,0.137,0.674;0.0798,0.382,0.324,0.944,0.473,0.22,0.268,0.666,0.763,0.0533;0.225,0.715,0.817,0.701,0.6,0.149,0.589,0.885,0.0807,0.813;0.277,0.868,0.6,0.858,0.592,0.783,0.463,0.908,0.252,0.625;0.767,0.779,0.877,0.6,0.985,0.387,0.471,0.317,0.0468,0.285;0.368,0.681,0.342,0.502,0.503,0.612,0.808,0.901,0.0427,0.795;aaaaaa;
aaa;a;a;0.643;aaaa;0.499;0.841;0.78;aaa;0.0206;aa;aa;0.361;0.4,0.968,0.933,0.673,0.942,0.458,0.0845,0.308,0.0617,0.67;0.0823,0.381,0.318,0.366,0.736,0.479,0.868,0.965,0.546,0.434;0.859,0.54,0.54,0.0652,0.956,0.476,0.989,0.423,0.312,0.841;0.719,0.485,0.525,0.966,0.85,0.0911,0.451,0.527,0.161,0.518;0.224,0.16,0.187,0.584,0.605,0.0333,0.165,0.989,0.266,0.678;0.832,0.0279,0.913,0.648,0.368,0.179,0.35,0.555,0.105,0.38;0.831,0.118,0.164,0.234,0.44,0.514,0.913,0.778,0.672,0.378;0.945,0.716,0.126,0.387,0.695,0.746,0.162,0.645,0.229,0.67;0.098,0.333,0.735,0.083,0.536,0.0747,0.35,0.61,0.373,0.394;0.97,0.785,0.157,0.216,0.161,0.35,0.526,0.114,0.163,0.26;0.485,0.857,0.227,0.676,0.671,0.179,0.284,0.318,0.0434,0.259;0.0848,0.552,0.743,0.212,0.703,0.743,0.126,0.779,0.918,0.748;0.438,0.802,0.268,0.703,0.932,0.646,0.766,0.53,0.375,0.447;aaaaaaaaa;
aa;aaaaa;a;0.213;aaaaa;0.924;0.848;0.946;aaaaaaaa;0.0627;a;aaaaaa;0.278;0.331,0.923,0.478,0.174,0.755,0.966,0.712,0.295,0.984,0.507;0.567,0.49,0.56,0.89,0.656,0.886,0.799,0.0134,0.931,0.944;0.814,0.146,0.358,0.15,0.538,0.699,0.525,0.964,0.257,0.858;0.747,0.267,0.923,0.907,0.515,0.388,0.336,0.0742,0.151,0.0475;0.744,0.154,0.128,0.873,0.0775,0.799,0.468,0.819,0.00148,0.814;0.741,0.474,0.371,0.321,0.0709,0.379,0.695,0.368,0.239,0.788;0.282,0.109,0.188,0.595,0.23,0.163,0.169,0.771,0.916,0.0394;0.0655,0.747,0.28,0.742,0.432,0.514,0.955,0.705,0.0904,0.386;0.745,0.578,0.668,0.24,0.568,0.273,0.253,0.95,0.544,0.0101;0.525,0.305,0.455,0.505,0.246,0.558,0.914,0.404,0.289,0.592;0.861,0.982,0.611,0.85,0.577,0.741,0.335,0.469,0.746,0.771;0.378,0.317,0.811,0.696,0.526,0.555,0.46,0.0844,0.107,0.35;0.138,0.342,0.424,0.879,0.668,0.412,0.721,0.822,0.447,0.201;a;
aaa;aaaaaa;a;0.0723;aaa;0.27;0.2;0.201;aaaa;0.122;a;aaaaaaaa;0.933;0.15,0.792,0.056,0.836,0.367,0.0903,0.228,0.409,0.59,0.571;0.723,0.579,0.226,0.0314,0.704,0.888,0.584,0.0821,0.201,0.302;0.17,0.368,0.593,0.385,0.808,0.681,0.194,0.262,0.52,0.522;0.408,0.829,0.366,0.107,0.958,0.877,0.932,0.659,0.303,0.99;0.671,0.441,0.715,0.473,0.239,0.659,0.283,0.338,0.861,0.66;0.481,0.862,0.351,0.041,0.775,0.967,0.794,0.805,0.998,0.964;0.524,0.04,0.849,0.274,0.161,0.525,0.32,0.0789,0.0154,0.768;0.944,0.887,0.961,0.364,0.172,0.42,0.132,0.323,0.969,0.673;0.679,0.649,0.468,0.17,0.842,0.447,0.757,0.0937,0.0713,0.683;0.939,0.718,0.0175,0.447,0.858,0.454,0.656,0.751,0.0397,0.721;0.867,0.0638,0.743,0.735,0.487,0.186,0.5,0.691,0.0387,0.145;0.626,0.15,0.739,0.2,0.0321,0.297,0.501,0.53,0.588,0.504;0.463,0.00316,0.08,0.929,0.638,0.631,0.294,0.899,0.761,0.888;aaaaaaa;
aa;aaaaaaa;a;0.0156;aaaa;0.234;0.00274;0.997;aaaaa;0.709;a;aaa;0.456;0.442,0.742,0.854,0.721,0.822,0.917,0.758,0.344,0.385,0.734;0.381,0.588,0.877,0.527,0.132,0.416,0.801,0.106,0.895,0.638;0.757,0.177,0.0201,0.832,0.827,0.264,0.173,0.253,0.05,0.988;0.575,0.798,0.146,0.302,0.762,0.978,0.641,0.0795,0.68,0.654;0.774,0.618,0.199,0.203,0.946,0.186,0.957,0.609,0.155,0.956;0.801,0.0859,0.125,0.152,0.538,0.344,0.221,0.426,0.355,0.424;0.844,0.101,0.356,0.221,0.22,0.629,0.23,0.0246,0.139,0.391;0.86,0.337,0.584,0.907,0.142,0.251,0.257,0.285,0.337,0.837;0.31,0.262,0.86,0.4,0.11,0.00768,0.0404,0.371,0.969,0.676;0.803,0.292,0.74,0.85,0.493,0.26,0.369,0.123,0.206,0.363;0.879,0.699,0.245,0.894,0.374,0.861,0.328,0.057,0.634,0.16;0.689,0.884,0.554,0.843,0.132,0.597,0.18,0.00974,0.664,0.966;0.561,0.784,0.913,0.426,0.345,0.0077,0.454,0.934,0.531,0.658;aaaaaa;
a;aaaa;a;0.57;aaaaa;0.182;0.657;0.134;aaaa;0.615;aa;a;0.496;0.622,0.334,0.103,0.0182,0.202,0.954,0.532,0.208,0.956,0.535;0.386,0.0822,0.505,0.786,0.907,0.946,0.934,0.459,0.617,0.515;0.957,0.466,0.554,0.275,0.00835,0.407,0.411,0.402,0.225,0.588;0.565,0.247,0.903,0.494,0.904,0.422,0.273,0.981,0.888,0.906;0.176,0.221,0.0695,0.908,0.711,0.636,0.995,0.069,0.177,0.865;0.398,0.361,0.853,0.406,0.813,0.956,0.131,0.559,0.296,0.851;0.618,0.129,0.208,0.823,0.109,0.239,0.488,0.626,0.131,0.398;0.931,0.854,0.79,0.8,0.827,0.513,0.71,0.0351,0.171,0.815;0.975,0.533,0.391,0.368,0.694,0.549,0.177,0.733,0.642,0.698;0.97,0.0838,0.0973,0.727,0.823,0.928,0.421,0.407,0.897,0.96;0.169,0.0365,0.135,0.0201,0.542,0.38,0.0396,0.877,0.991,0.00735;0.492,0.658,0.863,0.236,0.225,0.857,0.671,0.912,0.492,0.213;0.999,0.149,0.747,0.151,0.221,0.618,0.386,0.972,0.279,0.516;aaaaaaaa;
aa;aa;a;0.518;aaaa;0.55;0.146;0.58;aaaaaaaa;0.635;aaa;aaaaaa;0.195;0.337,0.657,0.76,0.468,0.731,0.274,0.848,0.572,0.979,0.411;0.651,0.86,0.107,0.389,0.476,0.42,0.583,0.569,0.914,0.742;0.0561,0.797,0.027,0.961,0.989,0.952,0.916,0.34,0.395,0.428;0.114,0.666,0.694,0.000887,0.906,0.873,0.184,0.613,0.235,0.346;0.388,0.943,0.121,0.571,0.484,0.684,0.0215,0.728,0.999,0.86;0.613,0.673,0.879,0.186,0.922,0.211,0.533,0.991,0.305,0.526;0.836,0.207,0.567,0.961,0.462,0.423,0.999,0.109,0.586,0.434;0.376,0.668,0.145,0.149,0.874,0.938,0.538,0.896,0.52,0.771;0.482,0.578,0.0397,0.58,0.827,0.766,0.151,0.122,0.428,0.287;0.52,0.0524,0.2,0.517,0.903,0.133,0.0549,0.0165,0.0741,0.223;0.715,0.424,0.775,0.686,0.706,0.538,0.468,0.975,0.756,0.869;0.663,0.0522,0.126,0.312,0.373,0.13,0.0209,0.805,0.494,0.471;0.233,0.127,0.497,0.872,0.104,0.919,0.303,0.589,0.467,0.332;aaaa;
a;aaaa;a;0.734;aaaa;0.769;0.168;0.227;a;0.456;aaa;aaaaaaa;0.292;0.8,0.748,0.323,0.759,0.216,0.648,0.152,0.451,0.446,0.807;0.738,0.152,0.926,0.206,0.562,0.423,0.556,0.00217,0.474,0.735;0.709,0.195,0.442,0.108,0.0237,0.944,0.78,0.752,0.329,0.269;0.435,0.345,0.802,0.836,0.522,0.512,0.548,0.561,0.373,0.247;0.912,0.283,0.484,0.971,0.797,0.123,0.163,0.128,0.544,0.311;0.995,0.908,0.974,0.864,0.292,0.0826,0.766,0.861,0.317,0.616;0.692,0.233,0.393,0.199,0.966,0.831,0.438,0.169,0.765,0.952;0.404,0.715,0.121,0.659,0.314,0.893,0.799,0.0836,0.702,0.931;0.323,0.333,0.0992,0.533,0.869,0.222,0.294,0.0839,0.834,0.305;0.866,0.0994,0.807,0.356,0.862,0.646,0.645,0.717,0.329,0.916;0.597,0.759,0.909,0.702,0.683,0.196,0.507,0.616,0.914,0.667;0.197,0.0628,0.873,0.773,0.0419,0.561,0.176,0.836,0.388,0.0854;0.228,0.756,0.275,0.506,0.614,0.221,0.0229,0.27,0.955,0.846;aaa;
aa;aa;a;0.166;aaaaa;0.613;0.255;8.84e-05;aaaa;0.295;a;aaaaaaa;0.583;0.506,0.716,0.58,0.493,0.977,0.519,0.257,0.674,0.058,0.345;0.612,0.596,0.731,0.12,0.315,0.964,0.122,0.318,0.325,0.167;0.736,0.338,0.123,0.878,0.915,0.378,0.078,0.456,0.391,0.538;0.444,0.168,0.89,0.344,0.0128,0.629,0.917,0.811,0.27,0.65;0.146,0.688,0.178,0.716,0.0642,0.384,0.602,0.699,0.573,0.53;0.741,0.673,0.28,0.237,0.0812,0.924,0.219,0.4,0.501,0.341;0.076,0.92,0.567,0.266,0.887,0.171,0.973,0.272,0.86,0.568;0.595,0.946,0.436,0.331,0.313,0.333,0.08,0.896,0.393,0.893;0.864,0.602,0.927,0.133,0.578,0.728,0.567,0.143,0.685,0.802;0.00103,0.326,0.644,0.952,0.128,0.429,0.321,0.547,0.682,0.366;0.5,0.487,0.95,0.857,0.603,0.704,0.531,0.285,0.437,0.153;0.0165,0.887,0.6,0.216,0.573,0.416,0.101,0.174,0.147,0.776;0.268,0.0126,0.0752,0.999,0.127,0.478,0.136,0.0776,0.444,0.34;aaaaaaaaa;
aaa;aaa;a;0.981;a;0.825;0.73;0.759;aa;0.48;a;aaaaa;0.986;0.636,0.793,0.803,0.345,0.929,0.626,0.822,0.632,0.397,0.0564;0.101,0.974,0.935,0.364,0.751,0.191,0.546,0.884,0.491,0.617;0.898,0.0238,0.778,0.946,0.175,0.311,0.0807,0.635,0.00264,0.314;0.557,0.206,0.957,0.235,0.217,0.839,0.381,0.652,0.928,0.331;0.154,0.0268,0.127,0.712,0.291,0.31,0.985,0.974,0.168,0.928;0.329,0.128,0.712,0.859,0.228,0.42,0.75,0.534,0.978,0.588;0.905,0.982,0.345,0.336,0.622,0.794,0.133,0.682,0.106,0.592;0.784,0.404,0.36,0.489,0.537,0.885,0.964,0.103,0.82,0.513;0.282,0.236,0.0445,0.191,0.251,0.426,0.534,0.194,0.945,0.225;0.632,0.407,0.926,0.156,0.822,0.742,0.722,0.385,0.45,0.149;0.482,0.909,0.79,0.545,0.814,0.947,0.0751,0.281,0.636,0.442;0.672,0.686,0.334,0.635,0.711,0.921,0.256,0.451,0.505,0.286;0.209,0.297,0.675,0.718,0.497,0.0638,0.648,0.29,0.422,0.75;a;
a;aa;a;0.993;aa;0.0263;0.324;0.765;aaaaaa;0.0499;a;aaaa;0.0459;0.752,0.447,0.692,0.17,0.634,0.386,0.572,0.0736,0.443,0.542;0.325,0.616,0.607,0.715,0.103,0.585,0.658,0.794,0.892,0.678;0.896,0.197,0.241,0.838,0.243,0.452,0.826,0.169,0.59,0.607;0.392,0.288,0.0338,0.7,0.603,0.361,0.369,0.413,0.436,0.0903;0.813,0.308,0.974,0.856,0.444,0.546,0.753,0.0428,0.956,0.427;0.437,0.694,0.848,0.32,0.952,0.0271,0.384,0.324,0.205,0.794;0.134,0.882,0.241,0.171,0.382,0.505,0.764,0.0447,0.87,0.297;0.244,0.42,0.605,0.878,0.946,0.614,0.326,0.991,0.866,0.978;0.382,0.106,0.753,0.0406,0.146,0.407,0.99,0.393,0.119,0.353;0.456,0.202,0.182,0.382,0.229,0.63,0.4,0.734,0.368,0.772;0.336,0.371,0.281,0.743,0.31,0.535,0.963,0.75,0.945,0.369;0.441,0.98,0.823,0.128,0.863,0.785,0.556,0.692,0.535,0.173;0.292,0.00679,0.151,0.967,0.976,0.168,0.945,0.842,0.369,0.47;aaaaaaaaa;
aa;aaaaa;a;0.185;a;0.995;0.957;0.448;aaaaaaaa;0.0471;a;aaaa;0.55;0.202,0.189,0.411,0.819,0.419,0.285,0.619,0.766,0.683,0.233;0.332,0.732,0.317,0.276,0.752,0.592,0.907,0.515,0.786,0.381;0.943,0.362,0.732,0.86,0.227,0.235,0.131,0.0057,0.771,0.942;0.281,0.356,0.448,0.958,0.475,0.56,0.116,0.429,0.597,0.616;0.899,0.0842,0.195,0.192,0.442,0.297,0.997,0.918,0.743,0.282;0.963,0.0729,0.392,0.524,0.494,0.684,0.0818,0.141,0.756,0.0151;0.373,0.739,0.00933,0.829,0.625,0.0268,0.962,0.951,0.75,0.777;0.0233,0.425,0.269,0.297,0.569,0.243,0.41,0.241,0.973,0.289;0.143,0.435,0.511,0.787,0.43,0.403,0.352,0.466,0.944,0.923;0.396,0.192,0.233,0.513,0.229,0.626,0.895,0.525,0.181,0.106;0.305,0.605,0.78,0.944,0.823,0.0542,0.666,0.218,0.429,0.457;0.219,0.0326,0.134,0.439,0.362,0.178,0.094,0.0842,0.368,0.0121;0.986,0.0908,0.58,0.514,0.549,0.0949,0.187,0.895,0.272,0.0387;aaaaaa;
aa;aa;a;0.354;a;0.38;0.797;0.986;aaaaa;0.158;aa;aaaaaa;0.11;0.706,0.0113,0.995,0.491,0.927,0.611,0.958,0.705,0.746,0.737;0.544,0.803,0.649,0.479,0.722,0.581,0.156,0.506,0.0812,0.401;0.528,0.542,0.587,0.529,0.785,0.173,0.822,0.814,0.358,0.365;0.0267,0.216,0.474,0.649,0.986,0.299,0.294,0.261,0.339,0.316;0.972,0.519,0.628,0.688,0.461,0.723,0.861,0.573,0.591,0.818;0.239,0.843,0.511,0.869,0.107,0.178,0.824,0.0844,0.08,0.333;0.546,0.179,0.819,0.104,0.434,0.199,0.0376,0.258,0.239,0.0686;0.784,0.937,0.638,0.187,0.138,0.229,0.356,0.536,0.243,0.313;0.0679,0.936,0.848,0.214,0.918,0.544,0.162,0.58,0.814,0.0438;0.313,0.745,0.495,0.605,0.956,0.245,0.752,0.688,0.289,0.321;0.203,0.152,0.129,0.734,0.822,0.0557,0.742,0.968,0.126,0.527;0.334,0.929,0.863,0.398,0.329,0.411,0.603,0.825,0.71,0.472;0.442,0.0332,0.8,0.506,0.183,0.405,0.63,0.284,0.83,0.271;aaaaaa;
aaa;aaaa;a;0.503;aa;0.634;0.724;0.23;aaaaaaaa;0.748;aaa;aaaaaa;0.739;0.943,0.287,0.695,0.797,0.899,0.193,0.762,0.869,0.683,0.355;0.396,0.701,0.666,0.53,0.115,0.693,0.886,0.939,0.399,0.617;0.685,0.0676,0.132,0.347,0.883,0.762,0.845,0.242,0.835,0.696;0.771,0.0861,0.715,0.212,0.944,0.207,0.439,0.668,0.499,0.0758;0.389,0.928,0.611,0.196,0.397,0.274,0.459,0.0262,0.954,0.552;0.508,0.652,0.781,0.169,0.122,0.175,0.267,0.926,0.451,0.245;0.425,0.958,0.337,0.0485,0.15,0.141,0.0328,0.526,0.396,0.598;0.106,0.315,0.587,0.855,0.867,0.0684,0.23,0.732,0.351,0.5;0.0593,0.365,0.149,0.93,0.614,0.224,0.911,0.272,0.78,0.572;0.845,0.161,0.965,0.957,0.902,0.0532,0.612,0.244,0.625,0.28;0.109,0.318,0.967,0.55,0.637,0.892,0.079,0.217,0.424,0.857;0.816,0.145,0.691,0.0687,0.906,0.0819,0.929,0.565,0.338,0.567;0.169,0.915,0.384,0.473,0.477,0.0355,0.427,0.682,0.234,0.708;aaaaaaaa;
a;aaaaaaa;a;0.979;aaaaa;0.0475;0.101;0.622;a;0.107;aa;aaaaaa;0.369;0.648,0.698,0.668,0.123,0.336,0.86,0.128,0.869,0.754,0.461;0.457,0.632,0.171,0.457,0.413,0.818,0.266,0.108,0.894,0.548;0.283,0.268,0.823,0.0968,0.991,0.241,0.465,0.377,0.847,0.829;0.219,0.713,0.706,0.451,0.292,0.939,0.989,0.783,0.113,0.0309;0.823,0.36,0.404,0.948,0.847,0.437,0.323,0.212,0.736,0.137;0.0361,0.341,0.202,0.942,0.883,0.61,0.414,0.932,0.624,0.511;0.184,0.552,0.999,0.509,0.706,0.831,0.141,0.0863,0.93,0.672;0.0996,0.764,0.155,0.664,0.333,0.344,0.994,0.9,0.498,0.402;0.299,0.428,0.391,0.806,0.779,0.952,0.89,0.31,0.185,0.0257;0.549,0.626,0.934,0.214,0.444,0.847,0.129,0.652,0.314,0.479;0.315,0.469,0.999,0.489,0.0549,0.512,0.281,0.71,0.667,0.547;0.314,0.139,0.757,0.947,0.63,0.419,0.768,0.298,0.67,0.183;0.876,0.404,0.246,0.0973,0.148,0.979,0.714,0.866,0.646,0.953;aaaaaaa;
a;aa;a;0.257;a;0.768;0.291;0.44;aaaa;0.287;a;aa;0.633;0.107,0.258,0.351,0.633,0.382,0.914,0.326,0.143,0.114,0.742;0.896,0.366,0.467,0.603,0.373,0.869,0.839,0.846,0.705,0.215;0.19,0.596,0.701,0.427,0.269,0.446,0.246,0.643,0.907,0.754;0.289,0.42,0.0324,0.00262,0.961,0.493,0.584,0.874,0.507,0.312;0.515,0.757,0.553,0.127,0.402,0.723,0.687,0.476,0.897,0.927;0.748,0.697,0.943,0.714,0.884,0.952,0.625,0.93,0.732,0.89;0.607,0.503,0.555,0.167,0.284,0.865,0.941,0.0786,0.474,0.992;0.571,0.187,0.0125,0.583,0.926,0.993,0.0258,0.218,0.531,0.459;0.948,0.172,0.338,0.993,0.634,0.369,0.518,0.172,0.67,0.612;0.167,0.566,0.0885,0.707,0.61,0.0907,0.927,0.392,0.77,0.0516;0.165,0.489,0.896,0.408,0.75,0.677,0.918,0.744,0.0509,0.27;0.519,0.636,0.0877,0.399,0.12,0.064,0.846,0.0499,0.403,0.119;0.624,0.744,0.907,0.347,0.166,0.113,0.946,0.359,0.811,0.731;aaaaaaaaa;
aa;aaaaa;a;0.356;aaaaa;0.316;0.356;0.804;aaaaaaaa;0.364;aaa;aaaaaa;0.832;0.478,0.324,0.366,0.651,0.22,0.819,0.855,0.833,0.459,0.669;0.539,0.0769,0.753,0.431,0.0717,0.233,0.255,0.511,0.958,0.942;0.775,0.335,0.729,0.32,0.419,0.443,0.38,0.585,0.088,0.788;0.882,0.467,0.748,0.0283,0.764,0.701,0.373,0.76,0.521,0.247;0.551,0.483,0.785,0.789,0.78,0.593,0.943,0.964,0.0801,0.412;0.661,0.485,0.913,0.723,0.337,0.24,0.116,0.853,0.349,0.5;0.719,0.129,0.0951,0.942,0.903,0.594,0.705,0.0516,0.783,0.104;0.422,0.146,0.128,0.243,0.588,0.743,0.97,0.412,0.962,0.977;0.557,0.139,0.428,0.214,0.608,0.124,0.0661,0.0122,0.532,0.573;0.411,0.342,0.298,0.6,0.0247,0.534,0.314,0.491,0.167,0.162;0.213,0.89,0.269,0.261,0.677,0.563,0.475,0.346,0.714,0.994;0.0135,0.206,0.871,0.854,0.748,0.748,0.974,0.541,0.615,0.758;0.22,0.143,0.552,0.0307,0.649,0.182,0.712,0.696,0.33,0.144;aaaaaaaaa;
aa;a;a;0.0942;aaa;0.248;0.0546;0.35;aaaaaaa;0.352;aa;aaaaaa;0.184;0.874,0.277,0.738,0.302,0.57,0.792,0.654,0.909,0.439,0.99;0.734,0.745,0.253,0.946,0.337,0.35,0.953,0.717,0.811,0.667;0.772,0.234,0.767,0.275,0.951,0.0445,0.907,0.223,0.111,0.51;0.216,0.828,0.114,0.315,0.573,0.677,0.79,0.721,0.156,0.826;0.2,0.948,0.156,0.589,0.638,0.449,0.482,0.794,0.107,0.519;0.089,0.65,0.919,0.716,0.651,0.0304,0.22,0.393,0.922,0.55;0.444,0.12,0.94,0.538,0.54,0.0117,0.883,0.477,0.475,0.586;0.785,0.564,0.588,0.932,0.472,0.187,0.252,0.251,0.0941,0.105;0.137,0.18,0.494,0.285,0.117,0.947,0.236,0.434,0.575,0.721;0.404,0.718,0.0273,0.365,0.383,0.829,0.216,0.502,0.626,0.00527;0.531,0.176,0.376,0.54,0.935,0.88,0.159,0.315,0.521,0.117;0.194,0.802,0.491,0.909,0.584,0.959,0.543,0.812,0.547,0.0997;0.313,0.461,0.916,0.298,0.248,0.089,0.0611,0.407,0.901,0.539;aaaaaaa;
a;aaaaaa;a;0.963;aaaaa;0.543;0.276;0.151;aaa;0.536;a;a;0.489;0.557,0.605,0.134,0.0642,0.237,0.16,0.385,0.321,0.343,0.965;0.508,0.307,0.0107,0.139,0.666,0.255,0.0337,0.857,0.928,0.285;0.428,0.598,0.672,0.895,0.456,0.288,0.058,0.583,0.81,0.883;0.883,0.614,0.441,0.0621,0.483,0.774,0.234,0.703,0.231,0.672;0.868,0.637,0.371,0.694,0.603,0.369,0.0508,0.975,0.695,0.775;0.681,0.817,0.397,0.384,0.549,0.152,0.886,0.232,0.424,0.199;0.0137,0.76,0.0495,0.475,0.315,0.818,0.122,0.454,0.404,0.577;0.33,0.0533,0.00741,0.563,0.81,0.0569,0.0406,0.96,0.0691,0.808;0.866,0.57,0.883,0.676,0.376,0.0994,0.0785,0.22,0.297,0.663;0.3,0.12,0.0955,0.826,0.462,0.325,0.572,0.843,0.816,0.878;0.579,0.0197,0.542,0.355,0.865,0.678,0.84,0.64,0.96,0.673;0.935,0.229,0.328,0.8,0.694,0.102,0.52,0.332,0.773,0.534;0.108,0.288,0.453,0.174,0.756,0.0247,0.433,0.269,0.29,0.475;aa;
a;aaaaaa;a;0.787;aaaa;0.541;0.645;0.725;aaa;0.597;aaa;aaaa;0.0259;0.953,0.804,0.955,0.532,0.514,0.854,0.974,0.954,0.359,0.223;0.519,0.207,0.321,0.00391,0.68,0.716,0.162,0.675,0.284,0.437;0.217,0.652,0.466,0.57,0.149,0.325,0.575,0.617,0.0386,0.0764;0.136,0.618,0.84,0.557,0.368,0.0286,0.125,0.0554,0.778,0.837;0.561,0.214,0.395,0.591,0.639,0.48,0.602,0.0749,0.823,0.00548;0.165,0.247,0.0634,0.443,0.524,0.739,0.221,0.0447,0.713,0.522;0.67,0.663,0.0378,0.125,0.51,0.308,0.511,0.611,0.889,0.563;0.857,0.418,0.411,0.162,0.921,0.478,0.705,0.101,0.106,0.714;0.474,0.421,0.818,0.0303,0.572,0.741,0.282,0.857,0.191,0.214;0.736,0.157,0.0914,0.585,0.586,0.675,0.716,0.629,0.292,0.0876;0.798,0.143,0.419,0.18,0.0273,0.0887,0.601,0.891,0.723,0.451;0.886,0.649,0.911,0.293,0.439,0.057,0.93,0.439,0.793,0.072;0.911,0.288,0.00901,0.375,0.15,0.857,0.362,0.512,0.0998,0.89;aaaaaaaaaa;
aa;aaaaa;a;0.92;a;0.212;0.538;0.858;aaaaaaa;0.523;aa;aaa;0.171;0.504,0.428,0.933,0.838,0.141,0.534,0.196,0.552,0.946,0.0569;0.806,0.533,0.395,0.614,0.253,0.532,0.0423,0.364,0.951,0.45;0.97,0.146,0.0921,0.772,0.963,0.434,0.132,0.183,0.991,0.756;0.382,0.784,0.314,0.817,0.828,0.616,0.0453,0.0595,0.239,0.723;0.688,0.747,0.339,0.58,0.727,0.448,0.717,0.0843,0.842,0.871;0.983,0.6,0.247,0.791,0.552,0.691,0.232,0.43,0.759,0.724;0.587,0.318,0.526,0.849,0.265,0.306,0.549,0.492,0.205,0.689;0.662,0.509,0.63,0.339,0.244,0.679,0.32,0.918,0.866,0.454;0.888,0.431,0.716,0.996,0.841,0.298,0.719,0.822,0.514,0.0232;0.824,0.479,0.0268,0.173,0.525,0.426,0.571,0.756,0.754,0.0621;0.279,0.193,0.91,0.461,0.901,0.108,0.698,0.00318,0.449,0.41;0.407,0.151,0.138,0.949,0.726,0.644,0.796,0.517,0.461,0.526;0.708,0.732,0.736,0.248,0.0058,0.539,0.224,0.433,0.0823,0.0422;aaaa;
a;aa;a;0.599;aaa;0.464;0.675;0.371;aaa;0.99;aa;aa;0.458;0.51,0.145,0.25,0.363,0.79,0.954,0.304,0.891,0.515,0.681;0.877,0.666,0.357,0.305,0.213,0.13,0.689,0.556,0.053,0.451;0.111,0.882,0.166,0.445,0.454,0.891,0.875,0.745,0.428,0.228;0.595,0.879,0.251,0.583,0.491,0.721,0.0991,0.923,0.595,0.915;0.979,0.603,0.573,0.49,0.629,0.9,0.943,0.0151,0.735,0.675;0.261,0.903,0.671,0.65,0.344,0.24,0.825,0.139,0.225,0.554;0.102,0.112,0.489,0.479,0.0698,0.269,0.224,0.7,0.142,0.637;0.33,0.36,0.213,0.715,0.408,0.681,0.213,0.00172,0.884,0.649;0.892,0.643,0.0856,0.247,0.0367,0.0957,0.298,0.969,0.355,0.0482;0.48,0.695,0.847,0.776,0.696,0.118,0.386,0.633,0.174,0.542;0.923,0.188,0.68,0.52,0.925,0.67,0.626,0.538,0.815,0.14;0.58,0.721,0.205,0.441,0.715,0.45,0.351,0.0316,0.887,0.65;0.542,0.878,0.74,0.337,0.881,0.246,0.221,0.844,0.79,0.795;aaa;
