ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,9);ATT16(float,1);ATT17(string,4);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaa;0.555;0.715;0.719;0.771;0.202;0.982;aaaa;0.397;0.174;a;a;0.0292;0.189;a;aaa;0.854;aaa;aaaaaaa;0.868,0.568,0.696,0.516,0.845,0.267,0.656,0.932,0.846,0.706;0.418,0.0172,0.637,0.627,0.0463,0.375,0.728,0.541,0.135,0.547;0.437,0.0523,0.795,0.612,0.165,0.241,0.347,0.953,0.499,0.49;0.326,0.97,0.505,0.632,0.21,0.701,0.975,0.754,0.906,0.255;0.95,0.767,0.774,0.491,0.796,0.648,0.166,0.227,0.143,0.444;0.711,0.763,0.457,0.226,0.611,0.312,0.0201,0.852,0.798,0.172;0.543,0.44,0.628,0.00963,0.806,0.158,0.368,0.16,0.0363,0.953;0.047,0.882,0.846,0.71,0.905,0.25,0.991,0.929,0.857,0.36;0.0487,0.336,0.0735,0.444,0.799,0.924,0.738,0.641,0.686,0.658;0.341,0.28,0.687,0.773,0.858,0.664,0.716,0.228,0.589,0.386;0.255,0.746,0.212,0.116,0.369,0.474,0.8,0.291,0.41,0.0315;0.139,0.763,0.753,0.08,0.681,0.841,0.236,0.0676,0.437,0.111;0.312,0.44,0.718,0.643,0.0692,0.696,0.593,0.199,0.0243,0.829;0.00205,0.413,0.732,0.0255,0.848,0.0587,0.33,0.636,0.205,0.355;0.639,0.523,0.89,0.387,0.642,0.467,0.171,0.647,0.163,0.502;0.39,0.772,0.906,0.557,0.111,0.0487,0.17,0.476,0.949,0.0681;0.781,0.912,0.409,0.949,0.938,0.865,0.0676,0.395,0.355,0.106;0.461,0.638,0.0675,0.185,0.96,0.37,0.0806,0.436,0.67,0.178;0.479,0.3,0.38,0.556,0.899,0.251,0.322,0.0151,0.519,0.208;aaa;
aaaaaaa;0.808;0.769;0.732;0.952;0.797;0.649;aa;0.788;0.97;aa;aaaa;0.265;0.621;a;aaaaaaa;0.0274;aaaa;aaaaaa;0.268,0.332,0.443,0.774,0.301,0.554,0.924,0.0124,0.0449,0.277;0.569,0.11,0.587,0.927,0.38,0.747,0.145,0.923,0.369,0.395;0.00192,0.237,0.175,0.701,0.442,0.505,0.925,0.856,0.383,0.519;0.536,0.878,0.983,0.373,0.318,0.704,0.279,0.749,0.00606,0.884;0.714,0.331,0.598,0.338,0.322,0.884,0.754,0.5,0.246,0.919;0.186,0.438,0.256,0.917,0.424,0.212,0.327,0.812,0.189,0.785;0.388,0.852,0.228,0.812,0.0115,0.994,0.824,0.931,0.0109,0.625;0.617,0.619,0.128,0.361,0.598,0.713,0.988,0.291,0.89,0.0825;0.858,0.894,0.407,0.473,0.0224,0.552,0.327,0.347,0.881,0.744;0.137,0.0397,0.343,0.308,0.0613,0.699,0.0352,0.0724,0.0808,0.761;0.243,0.5,0.865,0.427,0.22,0.905,0.818,0.708,0.706,0.991;0.385,0.0677,0.668,0.88,0.185,0.442,0.504,0.172,0.679,0.0387;0.976,0.433,0.403,0.364,0.914,0.121,0.314,0.645,0.175,0.188;0.0754,0.944,0.64,0.626,0.173,0.603,0.531,0.1,0.383,0.795;0.891,0.289,0.896,0.425,0.48,0.06,0.229,0.548,0.123,0.409;0.654,0.938,0.725,0.568,0.725,0.638,0.581,0.807,0.834,0.206;0.59,0.937,0.931,0.736,0.692,0.311,0.413,0.9,0.658,0.467;0.665,0.42,0.99,0.789,0.499,0.75,0.129,0.297,0.14,0.85;0.141,0.903,0.555,0.0193,0.803,0.0247,0.881,0.654,0.898,0.839;aaaaaaaaa;
aaaaaa;0.0106;0.302;0.566;0.459;0.863;0.101;aaa;0.915;0.175;aaa;aaaa;0.36;0.283;a;a;0.593;a;a;0.464,0.37,0.887,0.618,0.552,0.893,0.701,0.41,0.258,0.695;0.505,0.228,0.337,0.018,0.936,0.343,0.0949,0.989,0.222,0.729;0.845,0.104,0.357,0.359,0.48,0.329,0.237,0.443,0.869,0.842;0.0505,0.551,0.198,0.999,0.0621,0.947,0.119,0.426,0.0112,0.593;0.0984,0.629,0.412,0.587,0.402,0.448,0.891,0.192,0.753,0.0696;0.143,0.74,0.706,0.161,0.562,0.449,0.45,0.478,0.384,0.684;0.332,0.994,0.621,0.742,0.553,0.827,0.594,0.44,0.464,0.405;0.723,0.302,0.114,0.696,0.094,0.563,0.874,0.0376,0.179,0.289;0.86,0.573,0.903,0.886,0.714,0.946,0.85,0.187,0.798,0.706;0.582,0.482,0.798,0.798,0.866,0.0558,0.633,0.0283,0.0194,0.457;0.306,0.132,0.357,0.228,0.608,0.449,0.697,0.495,0.732,0.0962;0.138,0.156,0.879,0.923,0.354,0.387,0.0843,0.0267,0.421,0.155;0.437,0.343,0.878,0.573,0.858,0.436,0.556,0.717,0.392,0.561;0.425,0.176,0.395,0.0294,0.494,0.509,0.472,0.536,0.19,0.211;0.965,0.272,0.545,0.549,0.0952,0.491,0.71,0.49,0.955,0.834;0.717,0.372,0.432,0.738,0.608,0.229,0.608,0.932,0.516,0.407;0.949,0.458,0.502,0.979,0.87,0.192,0.889,0.724,0.432,0.645;0.996,0.307,0.737,0.196,0.82,0.219,0.865,0.401,0.323,0.501;0.956,0.442,0.313,0.179,0.269,0.462,0.108,0.813,0.816,0.976;aa;
aaaa;0.429;0.298;0.991;0.944;0.00845;0.944;aa;0.619;0.351;a;aaa;0.398;0.568;a;aaaaa;0.725;a;aaaaa;0.814,0.167,0.403,0.825,0.762,0.24,0.521,0.357,0.553,0.412;0.991,0.657,0.402,0.506,0.919,0.199,0.61,0.658,0.96,0.453;0.903,0.25,0.973,0.365,0.535,0.835,0.663,0.265,0.887,0.449;0.616,0.101,0.258,0.964,0.729,0.856,0.935,0.092,0.897,0.801;0.627,0.679,0.994,0.952,0.156,0.563,0.711,0.277,0.338,0.986;0.141,0.609,0.171,0.881,0.316,0.193,0.929,0.781,0.415,0.96;0.228,0.456,0.395,0.27,0.127,0.576,0.608,0.864,0.0384,0.818;0.958,0.697,0.933,0.0655,0.0174,0.78,0.15,0.335,0.0891,0.776;0.0493,0.188,0.397,0.449,0.192,0.984,0.262,1,0.319,0.865;0.49,0.508,0.637,0.858,0.0275,0.765,0.059,0.897,0.778,0.776;0.699,0.536,0.953,0.294,0.656,0.791,0.339,0.429,0.635,0.5;0.499,0.971,0.122,0.464,0.264,0.941,0.89,0.216,0.871,0.684;0.432,0.853,0.207,0.715,0.97,0.579,0.748,0.424,0.658,0.378;0.511,0.574,0.432,0.489,0.549,0.49,0.717,0.341,0.947,0.67;0.227,0.931,0.768,0.0792,0.932,0.619,0.833,0.629,0.0345,0.195;0.752,0.719,0.647,0.025,0.669,0.839,0.784,0.165,0.649,0.321;0.852,0.963,0.158,0.866,0.732,0.314,0.528,0.263,0.751,0.409;0.364,0.159,0.324,0.662,0.577,0.597,0.422,0.451,0.7,0.468;0.422,0.933,0.585,0.922,0.418,0.0656,0.308,0.76,0.359,0.341;aaa;
aaaaaa;0.174;0.414;0.963;0.607;0.293;0.899;aa;0.908;0.455;aa;aaa;0.467;0.445;a;aaaaaaaaa;0.354;aaa;aaa;0.827,0.279,0.236,0.113,0.741,0.435,0.0609,0.432,0.0943,0.441;0.095,0.857,0.135,0.821,0.114,0.845,0.911,0.0904,0.406,0.0883;0.948,0.00757,0.28,0.126,0.779,0.314,0.0978,0.035,0.0519,0.935;0.506,0.542,0.175,0.561,0.184,0.305,0.228,0.665,0.239,0.841;0.614,0.381,0.345,0.911,0.401,0.557,0.372,0.0447,0.869,0.355;0.436,0.374,0.886,0.348,0.172,0.858,0.508,0.395,0.641,0.182;0.723,0.128,0.0547,0.764,0.5,0.298,0.778,0.768,0.00116,0.458;0.643,0.219,0.334,0.504,0.986,0.466,0.496,0.762,0.282,0.0156;0.542,0.536,0.285,0.477,0.21,0.612,0.254,0.141,0.371,0.882;0.378,0.496,0.0045,0.662,0.908,0.387,0.286,0.849,0.159,0.38;0.0529,0.42,0.416,0.99,0.918,0.905,0.0194,0.121,0.0992,0.818;0.469,0.456,0.537,0.435,0.86,0.131,0.517,0.337,0.346,0.616;0.147,0.51,0.211,0.669,0.701,0.977,0.753,0.91,0.213,0.232;0.334,0.629,0.655,0.579,0.316,0.272,0.395,0.322,0.172,0.481;0.361,0.603,0.666,0.559,0.603,0.184,0.951,0.0432,0.855,0.855;0.773,0.327,0.635,0.624,0.734,0.596,0.487,0.177,0.903,0.806;0.255,0.163,0.618,0.362,0.893,0.448,0.276,0.41,0.339,0.756;0.565,0.26,0.872,0.0682,0.906,0.526,0.343,0.798,0.767,0.787;0.434,0.0273,0.198,0.183,0.411,0.494,0.454,0.0658,0.65,0.448;aaaaaaaaa;
aaaaaaa;0.154;0.915;0.601;0.0794;0.963;0.951;aaa;0.845;0.261;aa;a;0.674;0.896;a;aaaaaaaaa;0.144;aaa;aaaaaa;0.291,0.198,0.858,0.0823,0.98,0.741,0.795,0.428,0.338,0.0924;0.622,0.168,0.948,0.497,0.865,0.149,0.00597,0.38,0.492,0.923;0.178,0.0567,0.592,0.461,0.358,0.148,0.116,0.475,0.5,0.32;0.637,0.355,0.527,0.449,0.989,0.976,0.317,0.758,0.336,0.977;0.0377,0.459,0.689,0.377,0.178,0.583,0.318,0.0024,0.307,0.815;0.0147,0.714,0.812,0.457,0.854,0.609,0.854,0.361,0.117,0.413;0.277,0.103,0.194,0.203,0.812,0.49,0.0103,0.742,0.857,0.64;0.32,0.435,0.872,0.113,0.12,0.279,0.616,0.29,0.592,0.222;0.262,0.372,0.202,0.714,0.95,0.695,0.568,0.611,0.941,0.0894;0.111,0.913,0.024,0.147,0.0148,0.261,0.782,0.872,0.887,0.185;0.0131,0.918,0.444,0.0649,0.0664,0.823,0.918,0.828,0.128,0.396;0.372,0.103,0.434,0.277,0.956,0.208,0.246,0.702,0.615,0.55;0.196,0.518,0.29,0.159,0.388,0.925,0.694,0.598,0.501,0.224;0.375,0.154,0.499,0.593,0.761,0.136,0.0183,0.866,0.809,0.513;0.437,0.000107,0.79,0.401,0.473,0.676,0.0383,0.133,0.503,0.983;0.732,0.935,0.484,0.0145,0.154,0.405,0.402,0.449,0.0928,0.968;0.714,0.229,0.334,0.945,0.996,0.279,0.522,0.485,0.0607,0.617;0.269,0.0497,0.8,0.564,0.385,0.555,0.467,0.907,0.705,0.655;0.793,0.586,0.392,0.361,0.289,0.901,0.525,0.968,0.0734,0.64;aaaaaaa;
aaaaaa;0.447;0.619;0.139;0.215;0.223;0.689;aa;0.773;0.262;a;aa;0.117;0.303;a;aaaa;0.661;aaaa;aa;0.0199,0.175,0.249,0.901,0.739,0.654,0.246,0.447,0.105,0.761;0.149,0.0603,0.0353,0.455,0.753,0.839,0.4,0.686,0.0939,0.72;0.989,0.782,0.562,0.425,0.089,0.873,0.823,0.128,0.888,0.4;0.595,0.934,0.822,0.566,0.117,0.641,0.598,0.61,0.112,0.0794;0.936,0.826,0.729,0.692,0.61,0.0896,0.9,0.403,0.981,0.122;0.62,0.367,0.13,0.313,0.162,0.998,0.978,0.942,0.945,0.837;0.12,0.487,0.000957,0.0765,0.295,0.628,0.499,0.559,0.261,0.322;0.527,0.278,0.935,0.724,0.985,0.818,0.0243,0.79,0.415,0.138;0.168,0.192,0.447,0.475,0.673,0.659,0.682,0.949,0.533,0.945;0.405,0.751,0.0501,0.251,0.00564,0.717,0.851,0.715,0.71,0.453;0.548,0.517,0.508,0.951,0.81,0.081,0.862,0.668,0.125,0.403;0.0705,0.997,0.998,0.116,0.883,0.451,0.687,0.283,0.434,0.79;0.48,0.548,0.729,0.912,0.668,0.00678,0.964,0.00126,0.256,0.61;0.25,0.352,0.0729,0.473,0.52,0.363,0.788,0.371,0.676,0.444;0.614,0.43,0.508,0.285,0.283,0.512,0.949,0.9,0.576,0.696;0.253,0.406,0.504,0.394,0.539,0.164,0.0693,0.237,0.254,0.418;0.348,0.92,0.526,0.663,0.719,0.995,0.426,0.661,0.156,0.305;0.105,0.866,0.949,0.662,0.363,0.975,0.271,0.173,0.934,0.178;0.822,0.762,0.117,0.0721,0.047,0.606,0.192,0.718,0.238,0.234;aaaaaaaaa;
aaaaaaaaa;0.299;0.773;0.133;0.56;0.874;0.187;aaaa;0.044;0.738;aaa;aa;0.88;0.398;a;aaaa;0.299;aaaa;aaaaaaa;0.106,0.441,0.253,0.598,0.895,0.172,0.653,0.164,0.204,0.767;0.663,0.561,0.97,0.165,0.577,0.587,0.049,0.652,0.405,0.249;0.367,0.389,0.239,0.872,0.516,0.725,0.858,0.654,0.243,0.759;0.828,0.816,0.815,0.226,0.774,0.0519,0.516,0.531,0.746,0.225;0.619,0.488,0.345,0.742,0.213,0.995,0.38,0.945,0.826,0.837;0.139,0.863,0.54,0.631,0.17,0.0312,0.737,0.779,0.564,0.787;0.854,0.976,0.296,0.872,0.459,0.892,0.36,0.153,0.977,0.254;0.192,0.778,0.509,0.731,0.679,0.688,0.473,0.753,0.679,0.61;0.743,0.787,0.183,0.958,0.751,0.0631,0.294,0.584,0.0638,0.297;0.454,0.21,0.608,0.634,0.747,0.668,0.474,0.508,0.974,0.482;0.413,0.435,0.173,0.302,0.591,0.857,0.351,0.0892,0.829,0.0673;0.955,0.049,0.205,0.602,0.81,0.668,0.657,0.458,0.951,0.74;0.45,0.389,0.144,0.165,0.108,0.624,0.309,0.371,0.299,0.713;0.435,0.455,0.255,0.733,0.137,0.401,0.948,0.0786,0.797,0.819;0.677,0.105,0.394,0.215,0.241,0.886,0.937,0.914,0.607,0.622;0.751,0.837,0.0527,0.602,0.526,0.471,0.975,0.136,0.918,0.0954;0.0326,0.317,0.141,0.548,0.92,0.56,0.722,0.574,0.0765,0.277;0.514,0.827,0.731,0.258,0.768,0.972,0.946,0.588,0.196,0.755;0.19,0.256,0.545,0.78,0.343,0.967,0.101,0.421,0.395,0.581;aaaaaaaa;
aaaaaa;0.423;0.0409;0.662;0.288;0.0413;0.452;aa;0.752;0.552;a;a;0.917;0.103;a;aaaaaaaaa;0.57;aa;aa;0.0878,0.61,0.282,0.0563,0.591,0.729,0.935,0.129,0.549,0.621;0.781,0.917,0.252,0.161,0.498,0.164,0.0561,0.0899,0.586,0.733;0.378,0.678,0.274,0.647,0.765,0.811,0.13,0.827,0.163,0.859;0.629,0.646,0.9,0.769,0.997,0.312,0.732,0.95,0.304,0.913;0.903,0.66,0.0298,0.195,0.269,0.126,0.688,0.778,0.249,0.531;0.307,0.183,0.0434,0.137,0.362,0.958,0.37,0.631,0.486,0.0548;0.389,0.477,0.591,0.914,0.916,0.452,0.189,0.992,0.234,0.265;0.487,0.999,0.94,0.538,0.385,0.369,0.796,0.548,0.568,0.22;0.324,0.143,0.129,0.0788,0.158,0.802,0.0935,0.193,0.555,0.705;0.222,0.587,0.0235,0.235,0.889,0.347,0.00194,0.588,0.778,0.642;0.931,0.403,0.143,0.0666,0.347,0.829,0.929,0.756,0.589,0.423;0.598,0.481,0.734,0.967,0.985,0.89,0.115,0.13,0.944,0.149;0.972,0.161,0.0135,0.723,0.316,0.098,0.64,0.646,0.637,0.223;0.451,0.25,0.487,0.244,0.212,0.143,0.309,0.405,0.254,0.393;0.147,0.496,0.0961,0.378,0.391,0.577,0.522,0.55,0.721,0.747;0.998,0.454,0.675,0.594,0.562,0.425,0.927,0.113,0.592,0.0647;0.846,0.945,0.904,0.0804,0.894,0.903,0.0543,0.227,0.905,0.175;0.962,0.269,0.246,0.207,0.494,0.499,0.419,0.476,0.864,0.506;0.967,0.664,0.547,0.137,0.594,0.697,0.972,0.23,0.868,0.926;aaaaaa;
a;0.475;0.747;0.295;0.954;0.0545;0.636;a;0.212;0.313;aaa;aaaa;0.853;0.412;a;aaaaa;0.525;aaaa;aa;0.791,0.974,0.852,0.762,0.417,0.0931,0.728,0.839,0.0149,0.846;0.204,0.467,0.374,0.539,0.246,0.897,0.554,0.651,0.431,0.533;0.893,0.153,0.717,0.702,0.23,0.8,0.372,0.474,0.666,0.313;0.808,0.162,0.475,0.27,0.463,0.00806,0.467,0.0203,0.547,0.607;0.218,0.285,0.567,0.649,0.774,0.136,0.251,0.436,0.893,0.355;0.0606,0.602,0.575,0.282,0.286,0.564,0.189,0.53,0.571,0.879;0.17,0.0307,0.8,0.36,0.252,0.358,0.861,0.217,0.728,0.594;0.408,0.304,0.971,0.165,0.667,0.953,0.176,0.049,0.287,0.0622;0.935,0.51,0.286,0.0392,0.178,0.405,0.669,0.529,0.323,0.969;0.131,0.291,0.222,0.649,0.583,0.913,0.703,0.507,0.897,0.811;0.662,0.645,0.317,0.123,0.843,0.357,0.638,0.263,0.458,0.88;0.595,0.542,0.129,0.128,0.678,0.24,0.213,0.429,0.819,0.543;0.148,0.868,0.193,0.826,0.401,0.986,0.577,0.584,0.128,0.663;0.965,0.277,0.249,0.892,0.862,0.755,0.841,0.659,0.0116,0.965;0.616,0.132,0.0466,0.0542,0.488,0.806,0.207,0.161,0.00391,0.711;0.00148,0.913,0.876,0.395,0.852,0.867,0.196,0.705,0.24,0.395;0.0345,0.114,0.312,0.876,0.15,0.397,0.834,0.746,0.913,1;0.612,0.859,0.0186,0.983,0.0326,0.523,0.846,0.192,0.764,0.649;0.107,0.73,0.373,0.944,0.325,0.272,0.158,0.885,0.397,0.152;aaa;
aaaaaaa;0.966;0.924;0.814;0.836;0.139;0.424;a;0.00246;0.405;aaa;aaa;0.00393;0.103;a;aaaaaaa;0.0527;aaaa;aaaaa;0.731,0.151,0.306,0.676,0.573,0.0908,0.547,0.792,0.495,0.847;0.499,0.828,0.59,0.449,0.164,0.0821,0.737,0.0349,0.637,0.768;0.734,0.997,0.816,0.162,0.0455,0.479,0.385,0.291,0.826,0.317;0.402,0.336,0.491,0.844,0.929,0.303,0.578,0.981,0.717,0.357;0.633,0.239,0.375,0.144,0.817,0.353,0.0238,0.725,0.909,0.941;0.906,0.103,0.656,0.633,0.895,0.0133,0.547,0.936,0.899,0.0575;0.843,0.986,0.64,0.348,0.801,0.77,0.987,0.311,0.513,0.942;0.758,0.998,0.122,0.464,0.356,0.68,0.619,0.653,0.941,0.982;0.513,0.268,0.109,0.725,0.942,0.685,0.592,0.547,0.87,0.29;0.445,0.763,0.819,0.018,0.316,0.477,0.354,0.904,0.818,0.161;0.779,0.372,0.574,0.201,0.685,0.0476,0.492,0.124,0.202,0.603;0.917,0.12,0.209,0.652,0.404,0.967,0.389,0.718,0.952,0.866;0.879,0.355,0.613,0.263,0.541,0.633,0.948,0.502,0.599,0.292;0.195,0.0718,0.778,0.95,0.618,0.667,0.992,0.576,0.626,0.912;0.67,0.176,0.418,0.478,0.245,0.716,0.0737,0.844,0.516,0.5;0.952,0.868,0.256,0.701,0.195,0.546,0.974,0.749,0.961,0.496;0.0544,0.569,0.0588,0.707,0.527,0.212,0.798,0.00648,0.85,0.868;0.516,0.907,0.801,0.514,0.356,0.661,0.645,0.699,0.448,0.31;0.0734,0.2,0.0494,0.972,0.856,0.328,0.414,0.128,0.701,0.0433;aa;
aa;0.0379;0.778;0.104;0.0136;0.639;0.735;aaaa;0.849;0.78;aa;a;0.318;0.649;a;aaaaaaaa;0.534;aa;aa;0.464,0.369,0.126,0.273,0.982,0.448,0.0338,0.945,0.416,0.626;0.308,0.423,0.881,0.79,0.0911,0.943,0.0195,0.178,0.385,0.981;0.651,0.706,0.838,0.988,0.808,0.353,0.711,0.283,0.362,0.628;0.0366,0.296,0.44,0.125,0.879,0.256,0.786,0.342,0.661,0.189;0.957,0.697,0.771,0.919,0.837,0.0255,0.114,0.53,0.285,0.0108;0.596,0.297,0.00389,0.44,0.455,0.321,0.0177,0.822,0.318,0.783;0.277,0.819,0.503,0.994,0.349,0.715,0.662,0.307,0.914,0.977;0.93,0.342,0.425,0.344,0.515,0.45,0.855,0.531,0.885,0.00814;0.822,0.0783,0.785,0.915,0.939,0.222,0.731,0.249,0.116,0.0597;0.65,0.628,0.74,0.0667,0.248,0.304,0.366,0.123,0.722,0.429;0.458,0.297,0.22,0.862,0.967,0.899,0.326,0.928,0.132,0.394;0.0783,0.899,0.0515,0.457,0.418,0.793,0.115,0.808,0.907,0.595;0.747,0.858,0.541,0.831,0.906,0.125,0.626,0.577,0.363,0.366;0.275,0.574,0.876,0.515,0.192,0.848,0.382,0.166,0.146,0.839;0.626,0.0872,0.139,0.218,0.918,0.287,0.778,0.345,0.902,0.0502;0.563,0.482,0.57,0.491,0.47,0.299,0.575,0.519,0.973,0.144;0.0171,0.814,0.105,0.628,0.851,0.127,0.897,0.483,0.54,0.714;0.239,0.227,0.855,0.332,0.597,0.986,0.678,0.52,0.646,0.933;0.0394,0.469,0.1,0.0891,0.231,0.731,0.167,0.882,0.531,0.158;aaaaaa;
aaaa;0.988;0.326;0.533;0.125;0.546;0.554;aaa;0.652;0.99;a;aaa;0.888;0.315;a;a;0.313;aaaa;aa;0.736,0.231,0.474,0.239,0.412,0.461,0.682,0.405,0.763,0.956;0.481,0.81,0.238,0.166,0.602,0.369,0.623,0.807,0.734,0.215;0.0117,0.0145,0.993,0.514,0.179,0.437,0.529,0.0428,0.664,0.486;0.717,0.398,0.727,0.156,0.199,0.82,0.103,0.0994,0.122,0.806;0.308,0.555,0.543,0.255,0.463,0.855,0.898,0.107,0.363,0.628;0.109,0.687,0.734,0.158,0.542,0.288,0.174,0.458,0.159,0.772;0.682,0.717,0.00815,0.911,0.216,0.706,0.722,0.642,0.379,0.111;0.473,0.244,0.236,0.85,0.679,0.676,0.771,0.518,0.169,0.952;0.567,0.94,0.69,0.681,0.348,0.406,0.69,0.577,0.282,0.955;0.793,0.469,0.217,0.413,0.706,0.255,0.606,0.572,0.205,0.256;0.874,0.101,0.477,0.862,0.647,0.241,0.2,0.506,0.764,0.365;0.966,0.0755,0.563,0.889,0.129,0.755,0.182,0.0824,0.203,0.733;0.643,0.84,0.789,0.58,0.963,0.699,0.113,0.185,0.368,0.914;0.98,0.556,0.766,0.0945,0.953,0.942,0.543,0.87,0.939,0.166;0.423,0.0137,0.898,0.194,0.839,0.346,0.792,0.27,0.11,0.671;0.438,0.382,0.0053,0.0996,0.737,0.0372,0.607,0.0561,0.491,0.503;0.239,0.821,0.4,0.275,0.542,0.545,0.713,0.336,0.158,0.694;0.34,0.346,0.394,0.446,0.162,0.506,0.213,0.196,0.853,0.345;0.199,0.982,0.175,0.549,0.12,0.654,0.845,0.603,0.99,0.612;aaaaa;
aaaaaaaa;0.172;0.0628;0.966;0.13;0.651;0.881;aaa;0.24;0.232;aa;aaaa;0.525;0.299;a;a;0.965;aaa;aaaa;0.491,0.638,0.252,0.934,0.0942,0.577,0.556,0.537,0.305,0.853;0.634,0.805,0.592,0.952,0.186,0.947,0.876,0.512,0.93,0.687;0.316,0.624,0.552,0.479,0.635,0.543,0.668,0.674,0.741,0.377;0.814,0.2,0.464,0.354,0.364,0.536,0.0472,0.589,0.294,0.664;0.901,0.336,0.278,0.751,0.87,0.881,0.592,0.843,0.347,0.305;0.921,0.732,0.848,0.608,0.609,0.222,0.049,0.251,0.0184,0.39;0.982,0.0746,0.902,0.491,0.85,0.0891,0.885,0.315,0.387,0.0724;0.113,0.433,0.826,0.221,0.801,0.1,0.95,0.47,0.16,0.773;0.968,0.948,0.3,0.436,0.823,0.185,0.978,0.143,0.409,0.428;0.886,0.169,0.381,0.971,0.918,0.257,0.625,0.959,0.399,0.148;0.876,0.92,0.857,0.402,0.825,0.295,0.378,0.501,0.623,0.565;0.689,0.937,0.807,0.609,0.85,0.746,0.552,0.284,0.249,0.69;0.548,0.708,0.81,0.00453,0.178,0.245,0.204,0.187,0.7,0.211;0.195,0.831,0.68,0.715,0.923,0.932,0.675,0.949,0.306,0.599;0.57,0.365,0.687,0.52,0.49,0.377,0.454,0.995,0.0443,0.999;0.0919,0.105,0.484,0.962,0.996,0.479,0.576,0.271,0.648,0.794;0.194,0.273,0.311,0.24,0.216,0.0538,0.515,0.8,0.911,0.696;0.213,0.798,0.916,0.345,0.819,0.434,0.59,0.204,0.909,0.334;0.326,0.544,0.24,0.427,0.0161,0.137,0.475,0.0041,0.877,0.509;aaaaaaaaaa;
aaaaa;0.857;0.287;0.0135;0.055;0.197;0.296;a;0.617;0.849;aaa;aaaa;0.888;0.142;a;aaaa;0.87;aa;aaaa;0.936,0.216,0.26,0.639,0.448,0.3,0.0759,0.2,0.376,0.129;0.889,0.383,0.0932,0.229,0.0819,0.918,0.203,0.311,0.78,0.246;0.365,0.0157,0.339,0.725,0.555,0.252,0.878,0.291,0.201,0.147;0.619,0.784,0.903,0.927,0.261,0.208,0.643,0.207,0.618,0.396;0.805,0.978,0.957,0.937,0.593,0.0884,0.655,0.504,0.891,0.0584;0.837,0.816,0.281,0.292,0.467,0.411,0.445,0.564,0.0122,0.291;0.0217,0.393,0.647,0.762,0.327,0.202,0.985,0.498,0.574,0.998;0.939,0.155,0.386,0.233,0.985,0.243,0.975,0.962,0.0834,0.117;0.408,0.994,0.101,0.624,0.752,0.391,0.857,0.0657,0.851,0.725;0.126,0.252,0.416,0.548,0.408,0.768,0.418,0.161,0.742,0.0843;0.426,0.35,0.721,0.961,0.116,0.0644,0.856,0.0521,0.823,0.666;0.641,0.831,0.629,0.437,0.919,0.735,0.606,0.0452,0.978,0.867;0.29,0.453,0.0694,0.967,0.604,0.315,0.251,0.614,0.416,0.106;0.509,0.398,0.366,0.0845,0.854,0.635,0.00334,0.149,0.579,0.642;0.19,0.245,0.927,0.272,0.752,0.828,0.741,0.775,0.825,0.795;0.488,0.0379,0.28,0.463,0.274,0.722,0.802,0.229,0.266,0.675;0.944,0.584,0.248,0.831,0.851,0.754,0.809,0.672,0.927,0.549;0.752,0.194,0.358,0.428,0.147,0.309,0.628,0.759,0.117,0.134;0.0941,0.696,0.00181,0.486,0.701,0.387,0.385,0.114,0.99,0.588;aaaaa;
