ATT0(string,2);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(string,7);ATT13(string,9);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;aaaaaa;0.275;0.22;0.853;aaaaaaaaa;0.74;0.0491;aaaa;a;a;0.908;aaaaaa;aaaaa;0.787;0.759,0.519,0.135,0.259,0.821,0.193,0.571,0.421,0.762,0.367;0.882,0.526,0.811,0.869,0.967,0.199,0.47,0.757,0.758,0.756;0.942,0.0608,0.9,0.335,0.567,0.963,0.858,0.472,0.825,0.602;0.839,0.405,0.612,0.559,0.0721,0.184,0.0152,0.591,0.728,0.0203;0.752,0.134,0.923,0.716,0.126,0.102,0.143,0.932,0.365,0.279;0.167,0.894,0.479,0.979,0.179,0.432,0.81,0.388,0.197,0.933;0.801,0.999,0.371,0.284,0.758,0.852,0.295,0.151,0.116,0.33;0.609,0.14,0.138,0.681,0.83,0.482,0.552,0.767,0.203,0.133;0.906,0.583,0.923,0.239,0.148,0.645,0.745,0.771,0.306,0.927;0.517,0.663,0.863,0.523,0.0719,0.968,0.609,0.768,0.412,0.322;0.187,0.888,0.289,0.732,0.113,0.71,0.354,0.101,0.174,0.743;0.496,0.935,0.849,0.0938,0.516,0.504,0.35,0.292,0.833,0.882;0.705,0.247,0.151,0.101,0.0282,0.566,0.999,0.113,0.365,0.282;0.798,0.502,0.531,0.774,0.474,0.991,0.383,0.64,0.532,0.0599;0.51,0.355,0.462,0.349,0.123,0.128,0.159,0.376,0.878,0.814;aaaaaaa;
aa;aaaaa;0.377;0.55;0.148;aaaaa;0.573;0.747;a;a;a;0.675;aaaaa;aaaaaaaaa;0.216;0.00316,0.139,0.382,0.68,0.147,0.0225,0.946,0.712,0.923,0.979;0.743,0.396,0.118,0.649,0.642,0.602,0.591,0.819,0.683,0.581;0.414,0.22,0.156,0.271,0.886,0.183,0.398,0.697,0.735,0.473;0.827,0.756,0.518,0.589,0.707,0.615,0.0545,0.39,0.533,0.178;0.586,0.803,0.98,0.23,0.247,0.728,0.247,0.511,0.379,0.77;0.977,0.253,0.474,0.583,0.97,0.801,0.599,0.536,0.795,0.616;0.0373,0.287,0.279,0.197,0.722,0.414,0.257,0.00647,0.766,0.839;0.0459,0.99,0.308,0.383,0.839,0.0689,0.396,0.232,0.228,0.847;0.619,0.236,0.305,0.566,0.497,0.28,0.126,0.0338,0.862,0.139;0.302,0.594,0.589,0.27,0.987,0.536,0.838,0.291,0.449,0.256;0.437,0.295,0.274,0.327,0.744,0.677,0.535,0.261,0.398,0.464;0.403,0.166,0.544,0.138,0.907,0.227,0.0387,0.939,0.47,0.856;0.197,0.728,0.13,0.511,0.542,0.0267,0.482,0.81,0.988,0.188;0.893,0.978,0.942,0.967,0.641,0.526,0.23,0.678,0.734,0.503;0.878,0.0339,0.525,0.683,0.588,0.95,0.57,0.375,0.168,0.747;aaaaaaaa;
aa;aa;0.405;0.447;0.281;aaaaaaaaaa;0.613;0.579;aaaa;a;a;0.0706;aaaaaaa;aaaaaaaaa;0.104;0.623,0.545,0.883,0.89,0.83,0.0196,0.171,0.982,0.996,0.131;0.0175,0.704,0.482,0.396,0.0793,0.0663,0.551,0.42,0.943,0.286;0.564,0.482,0.281,0.751,0.462,0.683,0.844,0.381,0.903,0.064;0.226,0.633,0.261,0.651,0.835,0.265,0.571,0.286,0.0415,0.718;0.797,0.053,0.63,0.479,0.753,0.0382,0.325,0.0869,0.0152,0.772;0.386,0.833,0.171,0.0992,0.458,0.918,0.986,0.901,0.447,0.0674;0.927,0.256,0.19,0.848,0.826,0.193,0.43,0.578,0.852,0.00239;0.139,0.12,0.101,0.991,0.906,0.776,0.242,0.237,0.209,0.288;0.726,0.311,0.479,0.425,0.731,0.184,0.181,0.118,0.475,0.837;0.423,0.389,0.924,0.798,0.515,0.629,0.53,0.792,0.118,0.314;0.0796,0.683,0.247,0.739,0.691,0.586,0.608,0.485,0.102,0.405;0.0517,0.944,0.921,0.323,0.102,0.709,0.238,0.982,0.426,0.882;0.0467,0.551,0.143,0.369,0.714,0.157,0.7,0.37,0.31,0.785;0.37,0.236,0.388,0.637,0.388,0.67,0.64,0.0837,0.374,0.425;0.425,0.408,0.925,0.892,0.257,0.933,0.257,0.0211,0.844,0.0638;aaaa;
a;aaaaa;0.758;0.814;0.741;aa;0.836;0.664;aaaaa;a;a;0.927;aaaaaa;aaaaa;0.0247;0.154,0.345,0.565,0.626,0.139,0.182,0.836,0.0989,0.271,0.726;0.874,0.344,0.351,0.099,0.0329,0.145,0.143,0.406,0.322,0.25;0.87,0.951,0.123,0.646,0.406,0.914,0.831,0.202,0.444,0.219;0.475,0.791,0.461,0.523,0.372,0.13,0.295,0.907,0.321,0.245;0.852,0.597,0.582,0.312,0.36,0.548,0.546,0.954,0.0868,0.493;0.567,0.0612,0.0438,0.419,0.0341,0.527,0.869,0.966,0.178,0.157;0.272,0.871,0.428,0.0466,0.686,0.532,0.773,0.951,0.693,0.15;0.721,0.758,0.335,0.102,0.913,0.263,0.0751,0.711,0.448,0.242;0.574,0.419,0.703,0.775,0.616,0.408,0.242,0.553,0.901,0.459;0.0858,0.413,0.625,0.137,0.231,0.456,0.937,0.0779,0.791,0.619;0.842,0.148,0.905,0.46,0.424,0.276,0.076,0.0848,0.754,0.602;0.63,0.0041,0.933,0.244,0.954,0.737,0.709,0.927,0.607,0.885;0.0877,0.203,0.437,0.799,0.225,0.0571,0.0211,0.992,0.263,0.6;0.214,0.849,0.664,0.429,0.369,0.941,0.43,0.0907,0.571,0.239;0.927,0.343,0.461,0.875,0.943,0.954,0.65,0.738,0.122,0.624;aaaaaaa;
aa;aaaaa;0.51;0.75;0.062;aaa;0.141;0.477;aaaaaa;a;a;0.415;aaaaaa;aaaaaaa;0.149;0.451,0.63,0.155,0.488,0.838,0.669,0.514,0.967,0.831,0.24;0.236,0.725,0.824,0.475,0.252,0.458,0.405,0.0104,0.624,0.695;0.72,0.677,0.956,0.556,0.343,0.084,0.0647,0.257,0.54,0.229;0.388,0.855,0.895,0.099,0.141,0.363,0.159,0.126,0.988,0.778;0.972,0.0883,0.0498,0.395,0.703,0.525,0.106,0.119,0.0313,0.516;0.13,0.229,0.611,0.775,0.64,0.788,0.314,0.868,0.68,0.472;0.223,0.451,0.32,0.389,0.427,0.0202,0.955,0.189,0.696,0.104;0.301,0.291,0.746,0.272,0.589,0.725,0.474,0.415,0.667,0.257;0.441,0.798,0.582,0.892,0.347,0.0222,0.439,0.671,0.922,0.996;0.686,0.532,0.248,0.0112,0.0795,0.671,0.856,0.232,0.194,0.876;0.165,0.232,0.37,0.676,0.0102,0.74,0.0248,0.0199,0.817,0.493;0.135,0.0389,0.0453,0.899,0.37,0.305,0.0826,0.927,0.0909,0.188;0.192,0.0817,0.704,0.782,0.141,0.813,0.742,0.936,0.17,0.0876;0.0706,0.157,0.841,0.919,0.45,0.0287,0.648,0.282,0.144,0.523;0.0444,0.207,0.293,0.059,0.919,0.688,0.681,0.482,0.943,0.452;aaaa;
a;aaaaaa;0.243;0.835;0.99;aaaaa;0.316;0.781;aaaaaa;a;a;0.0506;aaaaa;aaaaa;0.872;0.0544,0.995,0.789,0.487,0.17,0.755,0.607,0.267,0.729,0.277;0.822,0.455,0.629,0.943,0.778,0.695,0.0136,0.0381,0.053,0.147;0.443,0.108,0.97,0.322,0.158,0.347,0.721,0.858,0.862,0.92;0.978,0.000307,0.166,0.303,0.253,0.629,0.702,0.966,0.657,0.323;0.295,0.691,0.993,0.369,0.816,0.156,0.736,0.048,0.185,0.819;0.94,0.7,0.851,0.644,0.329,0.904,0.842,0.548,0.967,0.832;0.487,0.349,0.91,0.316,0.62,0.844,0.207,0.916,0.963,0.767;0.491,0.747,0.274,0.886,0.256,0.294,0.26,0.277,0.29,0.486;0.576,0.134,0.731,0.0255,0.512,0.802,0.309,0.731,0.693,0.64;0.363,0.451,0.455,0.708,0.847,0.854,0.0307,0.817,0.506,0.687;0.51,0.125,0.776,0.524,0.563,0.136,0.206,0.551,0.979,0.0403;0.933,0.668,0.69,0.696,0.777,0.375,0.716,0.756,0.361,0.673;0.129,0.953,0.401,0.843,0.398,0.396,0.991,0.499,0.703,0.101;0.95,0.278,0.548,0.228,0.0772,0.824,0.476,0.634,0.697,0.841;0.443,0.678,0.209,0.924,0.545,0.315,0.0124,0.293,0.654,0.083;aaaaaaaaaa;
a;aaaaaa;0.423;0.133;0.24;aaaaaaaaa;0.627;0.02;aaaaaaa;a;a;0.92;aaaaaa;aaaaaaaaa;0.439;0.632,0.902,0.0473,0.257,0.68,0.551,0.577,0.939,0.863,0.587;0.16,0.975,0.769,0.696,0.709,0.0865,0.401,0.657,0.968,0.12;0.926,0.707,0.751,0.435,0.513,0.183,0.276,0.879,0.741,0.0499;0.365,0.53,0.59,0.628,0.343,0.765,0.748,0.831,0.763,0.455;0.333,0.984,0.264,0.0175,0.468,0.908,0.0727,0.815,0.208,0.0852;0.414,0.346,0.669,0.422,0.909,0.125,0.343,0.664,0.119,0.497;0.503,0.703,0.0978,0.0635,0.00316,0.135,0.348,0.0795,0.333,0.819;0.349,0.884,0.929,0.785,0.0458,0.451,0.109,0.0812,0.6,0.796;0.81,0.406,0.111,0.676,0.399,0.507,0.493,0.986,0.163,0.562;0.903,0.0257,0.317,0.449,0.474,0.367,0.858,0.811,0.684,0.0731;0.754,0.846,0.558,0.337,0.069,0.177,0.077,0.915,0.69,0.423;0.521,0.432,0.875,0.232,0.483,0.6,0.807,0.256,0.413,0.102;0.34,0.792,0.283,0.743,0.935,0.528,0.181,0.638,0.691,0.612;0.0519,0.515,0.666,0.0759,0.826,0.662,0.0662,0.817,0.827,0.266;0.893,0.617,0.989,0.504,0.244,0.129,0.136,0.203,0.0535,0.414;a;
a;aaa;0.391;0.00443;0.391;aaaaa;0.399;0.828;aaa;a;a;0.988;aaa;aaaaaaa;0.986;0.16,0.0607,0.000437,0.351,0.287,0.945,0.0613,0.48,0.109,0.879;0.336,0.811,0.605,0.297,0.332,0.806,0.754,0.231,0.679,0.509;0.722,0.119,0.309,0.556,0.126,0.625,0.669,0.252,0.554,0.415;0.387,0.212,0.497,0.508,0.326,0.798,0.279,0.0482,0.531,0.223;0.216,0.631,0.845,0.696,0.903,0.571,0.0553,0.761,0.105,0.331;0.173,0.927,0.759,0.149,0.981,0.819,0.397,0.973,0.217,0.101;0.00621,0.349,0.619,0.938,0.246,0.65,0.985,0.256,0.445,0.148;0.231,0.214,0.736,0.157,0.5,0.285,0.792,0.013,0.817,0.887;0.684,0.0701,0.646,0.923,0.689,0.151,0.541,0.693,0.0234,0.0169;0.0803,0.799,0.555,0.353,0.744,0.198,0.67,0.801,0.176,0.578;0.747,0.25,0.193,0.729,0.554,0.687,0.932,0.485,0.644,0.442;0.598,0.909,0.412,0.433,0.328,0.299,0.339,0.943,0.599,0.8;0.392,0.92,0.197,0.0395,0.0571,0.453,0.719,0.255,0.508,0.424;0.461,0.186,0.266,0.0412,0.0743,0.113,0.146,0.492,0.104,0.758;0.209,0.303,0.923,0.855,0.581,0.72,0.207,0.878,0.745,0.908;aaaaaaaa;
a;aaaaaaaaa;0.739;0.599;0.711;aa;0.557;0.416;aaaaaa;a;a;0.191;aaaaaa;aaaaaaaaa;0.456;0.161,0.127,0.277,0.784,0.947,0.593,0.187,0.239,0.259,0.478;0.207,0.301,0.182,0.708,0.987,0.976,0.205,0.641,0.694,0.236;0.404,0.5,0.641,0.801,0.513,0.968,0.983,0.395,0.211,0.429;0.879,0.69,0.615,0.613,0.275,0.426,0.463,0.236,0.852,0.0765;0.0121,0.169,0.766,0.101,0.135,0.00619,0.0176,0.0986,0.142,0.752;0.482,0.567,0.67,0.386,0.814,0.942,0.0367,0.764,0.0702,0.924;0.0402,0.464,0.575,0.922,0.369,0.985,0.219,0.81,0.185,0.59;0.522,0.539,0.451,0.018,0.1,0.878,0.277,0.663,0.668,0.382;0.908,0.202,0.68,0.294,0.00116,0.5,0.106,0.909,0.624,0.988;0.3,0.848,0.861,0.453,0.538,0.558,0.119,0.116,0.49,0.422;0.175,0.423,0.716,0.218,0.384,0.462,0.336,0.725,0.335,0.117;0.946,0.71,0.293,0.422,0.772,0.368,0.252,0.992,0.0602,0.527;0.787,0.297,0.0463,0.848,0.813,0.37,0.485,0.705,0.112,0.514;0.346,0.116,0.55,0.153,0.858,0.957,0.211,0.163,0.859,0.671;0.509,0.36,0.529,0.905,0.412,0.694,0.695,0.377,0.967,0.633;aaaaaaaaa;
aa;a;0.98;0.385;0.29;aaaa;0.966;0.486;aaaaaaa;a;a;0.703;aaaa;aa;0.479;0.991,0.79,0.655,0.00276,0.455,0.901,0.556,0.257,0.753,0.794;0.105,0.731,0.11,0.1,0.349,0.915,0.653,0.953,0.655,0.675;0.768,0.185,0.346,0.00398,0.838,0.283,0.371,0.345,0.581,0.361;0.738,0.0159,0.71,0.621,0.636,0.00175,0.334,0.494,0.131,0.522;0.809,0.773,0.538,0.671,0.69,0.594,0.122,0.257,0.0163,0.177;0.249,0.181,0.731,0.672,0.185,0.259,0.608,0.731,0.0118,0.122;0.122,0.601,0.803,0.164,0.597,0.583,0.339,0.381,0.477,0.361;0.0807,0.97,0.841,0.976,0.108,0.621,0.659,0.501,0.843,0.799;0.24,0.903,0.298,0.29,0.772,0.263,0.0414,0.639,0.446,0.902;0.739,0.802,0.128,0.197,0.705,0.943,0.0159,0.821,0.621,0.514;0.126,0.435,0.687,0.143,0.506,0.868,0.771,0.179,0.898,0.0339;0.093,0.434,0.198,0.43,0.506,0.674,0.785,0.594,0.937,0.264;0.362,0.869,0.673,0.142,0.0692,0.0654,0.755,0.837,0.814,0.836;0.503,0.483,0.293,0.967,0.569,0.959,0.0158,0.172,0.423,0.385;0.844,0.828,0.337,0.206,0.397,0.814,0.0841,0.413,0.931,0.733;aaaaaaaa;
aa;aaaaaaa;0.719;0.721;0.116;a;0.406;0.843;aaaaaaaa;a;a;0.0605;aaaaaa;aaa;0.0649;0.232,0.638,0.791,0.601,0.107,0.377,0.86,0.368,0.816,0.122;0.753,0.243,0.572,0.796,0.617,0.758,0.529,0.0888,0.262,0.733;0.857,0.191,0.703,0.556,0.853,0.906,0.49,0.615,0.574,0.336;0.916,0.235,0.501,0.222,0.386,0.163,0.498,0.877,0.518,0.623;0.44,0.173,0.181,0.501,0.272,0.963,0.594,0.18,0.573,0.151;0.991,0.144,0.723,0.932,0.0506,0.267,0.988,0.934,0.991,0.942;0.46,0.793,0.576,0.822,0.969,0.416,0.709,0.147,0.686,0.997;0.317,0.869,0.881,0.904,0.911,0.822,0.408,0.26,0.0503,0.54;0.135,0.367,0.62,0.767,0.716,0.338,0.267,0.796,0.998,0.487;0.749,0.119,0.963,0.00265,0.475,0.212,0.584,0.172,0.742,0.42;0.0883,0.583,0.721,0.585,0.0806,0.447,0.224,0.204,0.76,0.804;0.0474,0.0979,0.948,0.041,0.673,0.954,0.12,0.947,0.28,0.818;0.286,0.591,0.745,0.732,0.667,0.69,0.504,0.219,0.721,0.225;0.558,0.048,0.599,0.797,0.523,0.384,0.126,0.536,0.0288,0.433;0.0308,0.964,0.293,0.274,0.549,0.414,0.886,0.356,0.135,0.142;a;
a;aaaa;0.876;0.895;0.0278;aaaaaa;0.543;0.798;aaaaa;a;a;0.515;aa;aa;0.377;0.892,0.687,0.0268,0.0672,0.735,0.75,0.022,0.868,0.981,0.552;0.593,0.517,0.563,0.904,0.236,0.493,0.316,0.89,0.876,0.753;0.799,0.804,0.6,0.113,0.791,0.435,0.797,0.212,0.437,0.634;0.383,0.927,0.828,0.211,0.905,0.917,0.39,0.0485,0.823,0.233;0.905,0.348,0.825,0.404,0.912,0.396,0.598,0.48,0.237,0.338;0.682,0.613,0.554,0.309,0.0884,0.135,0.136,0.0473,0.486,0.292;0.526,0.0616,0.926,0.387,0.378,0.421,0.0642,0.521,0.693,0.968;0.855,0.475,0.71,0.0515,0.124,0.488,0.124,0.204,0.0837,0.302;0.96,0.249,0.159,0.372,0.849,0.0743,0.597,0.76,0.968,0.186;0.167,0.514,0.224,0.909,0.524,0.818,0.751,0.371,0.508,0.716;0.478,0.602,0.368,0.832,0.427,0.252,0.354,0.938,0.381,0.557;0.958,0.531,0.455,0.23,0.568,0.951,0.207,0.147,0.871,0.154;0.478,0.761,0.248,0.432,0.242,0.573,0.446,0.605,0.386,0.613;0.374,0.847,0.581,0.722,0.389,0.156,0.811,0.96,0.813,0.183;0.688,0.656,0.58,0.914,0.366,0.813,0.846,0.449,0.728,0.679;aaaaaaaaaa;
aa;aaaa;0.844;0.44;0.43;aaaaaaaa;0.607;0.149;aaaaaa;a;a;0.859;aaaaaa;aaaaaaaa;0.0257;0.795,0.567,0.381,0.469,0.478,0.152,0.451,0.203,0.254,0.496;0.166,0.405,0.418,0.049,0.834,0.181,0.521,0.675,0.849,0.557;0.423,0.43,0.71,0.243,0.757,0.227,0.18,0.395,0.0763,0.721;0.141,0.373,0.139,0.945,0.479,0.154,0.0502,0.703,0.562,0.593;0.283,0.143,0.26,0.156,0.73,0.907,0.866,0.486,0.654,0.244;0.0886,0.227,0.933,0.0882,0.196,0.462,0.454,0.646,0.904,0.0581;0.91,0.676,0.215,0.838,0.476,0.459,0.531,0.769,0.429,0.122;0.182,9e-05,0.513,0.438,0.309,0.198,0.702,0.781,0.148,0.66;0.109,0.549,0.403,0.859,0.0801,0.1,0.615,0.815,0.216,0.129;0.696,0.206,0.796,0.346,0.486,0.748,0.675,0.0751,0.641,0.421;0.42,0.453,0.209,0.741,0.526,0.318,0.253,0.63,0.729,0.955;0.446,0.253,0.84,0.813,0.759,0.463,0.404,0.835,0.676,0.85;0.291,0.252,0.339,0.85,0.938,0.966,0.154,0.34,0.189,0.0391;0.109,0.63,0.585,0.816,0.883,0.939,0.8,0.139,0.129,0.485;0.359,0.36,0.188,0.134,0.406,0.136,0.939,0.558,0.894,0.685;aaaaaa;
a;aaaaa;0.255;0.369;0.606;aaaaaaaaaa;0.409;0.825;aaaaaa;a;a;0.669;aaaaaa;aaaa;0.426;0.576,0.849,0.922,0.58,0.453,0.518,0.694,0.639,0.736,0.35;0.455,0.0198,0.249,0.588,0.964,0.693,0.833,0.704,0.0491,0.572;0.992,0.835,0.5,0.783,0.869,0.764,0.251,0.36,0.85,0.616;0.429,0.516,0.989,0.918,0.807,0.25,0.278,0.813,0.12,0.355;0.455,0.797,0.439,0.457,0.459,0.385,0.305,0.125,0.0539,0.0303;0.725,0.281,0.0382,0.999,0.304,0.259,0.277,0.341,0.889,0.864;0.835,0.391,0.601,0.21,0.452,0.238,0.0425,0.555,0.933,0.119;0.178,0.602,0.788,0.944,0.722,0.203,0.924,0.801,0.992,0.44;0.227,0.322,0.266,0.857,0.556,0.996,0.163,0.693,0.269,0.0467;0.0473,0.45,0.321,0.781,0.528,0.954,0.249,0.824,0.513,0.993;0.357,0.115,0.89,0.0854,0.505,0.427,0.211,0.865,0.109,0.99;0.0883,0.426,0.233,0.851,0.709,0.432,0.517,0.0426,0.433,0.794;0.504,0.104,0.446,0.666,0.358,0.733,0.789,0.79,0.454,0.562;0.955,0.113,0.372,0.233,0.729,0.582,0.913,0.621,0.103,0.646;0.213,0.675,0.272,0.343,0.917,0.305,0.68,0.909,0.101,0.689;aaaa;
aa;aaa;0.128;0.0569;0.0728;a;0.919;0.905;aaaa;a;a;0.278;aaaaaa;aaaaaaaaa;0.491;0.734,0.705,0.135,0.616,0.0142,0.902,0.551,0.518,0.782,0.0313;0.0333,0.988,0.207,0.633,0.493,0.529,0.155,0.198,0.285,0.272;0.658,0.528,0.274,0.329,0.882,0.431,0.968,0.759,0.663,0.567;0.422,0.857,0.114,0.0157,0.826,0.42,0.0525,0.594,0.476,0.158;0.00173,0.158,0.366,0.702,0.488,0.66,0.636,0.633,0.296,0.617;0.784,0.364,0.0483,0.549,0.48,0.18,0.936,0.689,0.724,0.369;0.582,0.368,0.695,0.0625,0.935,0.137,0.619,0.719,0.22,0.756;0.635,0.0712,0.84,0.208,0.0231,0.265,0.86,0.983,0.458,0.462;0.923,0.683,0.526,0.554,0.907,0.223,0.942,0.993,0.459,0.0695;0.844,0.97,0.917,0.606,0.845,0.492,0.0517,0.0285,0.451,0.436;0.305,0.0795,0.209,0.605,0.12,0.225,0.754,0.485,0.738,0.0346;0.0208,0.886,0.0414,0.978,0.211,0.788,0.194,0.142,0.244,0.326;0.259,0.0412,0.136,0.454,0.428,0.322,0.546,0.653,0.0358,0.248;0.402,0.799,0.0111,0.906,0.629,0.545,0.661,0.487,0.589,0.0874;0.703,0.945,0.94,0.91,0.0752,0.371,0.031,0.49,0.621,0.447;aaaaaaaaaa;
aa;aaa;0.65;0.425;0.888;aaaa;0.391;0.043;a;a;a;0.509;aaaa;aaaaa;0.572;0.237,0.26,0.97,0.3,0.222,0.0995,0.487,0.364,0.477,0.393;0.739,0.678,0.891,0.0811,0.419,0.373,0.028,0.193,0.423,0.685;0.406,0.406,0.075,0.99,0.765,0.947,0.228,0.294,0.811,0.59;0.745,0.774,0.548,0.944,0.498,0.903,0.718,0.168,1,0.909;0.166,0.807,0.232,0.28,0.53,0.159,0.197,0.408,0.549,0.758;0.257,0.407,0.813,0.254,0.217,0.581,0.769,0.974,0.935,0.17;0.497,0.265,0.0951,0.669,0.865,0.0806,0.988,0.13,0.486,0.188;0.62,0.287,0.0393,0.691,0.345,0.672,0.0943,0.67,0.019,0.286;0.0442,0.601,0.971,0.304,0.976,0.619,0.441,0.711,0.256,0.837;0.718,0.284,0.77,0.609,0.557,0.174,0.752,0.955,0.357,0.729;0.615,0.506,0.257,0.545,0.323,0.168,0.424,0.378,0.43,0.575;0.429,0.0826,0.842,0.516,0.464,0.176,0.223,0.379,0.844,0.0318;0.969,0.965,0.0685,0.731,0.891,0.918,0.843,0.619,0.424,0.0237;0.109,0.589,0.713,0.308,0.216,0.947,0.295,0.465,0.48,0.39;0.423,0.723,0.993,0.917,0.13,0.812,0.417,0.842,0.0959,0.281;aaa;
aa;a;0.152;0.228;0.333;aaa;0.904;0.501;aaaaaaaa;a;a;0.847;aaaa;aaaaaaaa;0.267;0.696,0.522,0.631,0.133,0.992,0.613,0.125,0.527,0.769,0.944;0.191,0.571,0.231,0.985,0.0167,0.637,0.853,0.0827,0.565,0.322;0.607,0.144,0.131,0.591,0.393,0.144,0.328,0.284,0.282,0.963;0.563,0.499,0.791,0.0632,0.269,0.324,0.243,0.562,0.784,0.743;0.414,0.856,0.758,0.338,0.217,0.308,0.0872,0.202,0.786,0.609;0.0571,0.503,0.564,0.467,0.521,0.656,0.908,0.385,0.195,0.902;0.122,0.558,0.746,0.717,0.543,0.0956,0.856,0.865,0.989,0.701;0.542,0.668,0.358,0.188,0.601,0.12,0.507,0.603,0.301,0.189;0.572,0.126,0.0713,0.699,0.964,0.934,0.73,0.487,0.453,0.0684;0.947,0.0864,0.48,0.262,0.617,0.971,0.102,0.445,0.345,0.826;0.924,0.0117,0.899,0.679,0.58,0.631,0.587,0.662,0.0876,0.731;0.184,0.0623,0.358,0.816,0.586,0.226,0.208,0.496,0.975,0.566;0.0415,0.318,0.219,0.959,0.261,0.595,0.0471,0.172,0.533,0.404;0.222,0.847,0.544,0.551,0.714,0.393,0.344,0.391,0.406,0.348;0.979,0.572,0.647,0.409,0.947,0.464,0.156,0.533,0.398,0.0643;aaaa;
aa;aaaaaaa;0.215;0.439;0.528;aa;0.624;0.901;aaaaaaa;a;a;0.402;aaaa;aaaaaaaa;0.294;0.448,0.0401,0.679,0.882,0.484,0.921,0.539,0.737,0.179,0.985;0.951,0.566,0.176,0.417,0.159,0.587,0.968,0.212,0.798,0.243;0.727,0.805,0.458,0.212,0.361,0.637,0.218,0.00994,0.0631,0.829;0.239,0.108,0.479,0.0798,0.0339,0.157,0.0695,0.54,0.91,0.451;0.176,0.633,0.899,0.792,0.244,0.899,0.0295,0.701,0.428,0.684;0.79,0.617,0.14,0.641,0.48,0.49,0.815,0.448,0.947,0.6;0.894,0.243,0.347,0.186,0.276,0.413,0.382,0.488,0.507,0.199;0.884,0.271,0.376,0.232,0.913,0.153,0.129,0.165,0.564,0.158;0.812,0.996,0.353,0.337,0.577,0.262,0.432,0.28,0.365,0.543;0.254,0.864,0.0653,0.209,0.622,0.069,0.0683,0.329,0.776,0.974;0.092,0.259,0.339,0.0374,0.235,0.932,0.559,0.973,0.41,0.375;0.871,0.535,0.0319,0.634,0.948,0.995,0.785,0.97,0.783,0.17;0.0713,0.89,0.298,0.0427,0.951,0.948,0.0477,0.897,0.526,0.245;0.129,0.98,0.915,0.777,0.291,0.523,0.648,0.341,0.568,0.612;0.868,0.173,0.945,0.504,0.934,0.982,0.477,0.331,0.468,0.127;a;
a;aaa;0.636;0.326;0.182;aaaa;0.374;0.88;aaaaaa;a;a;0.655;aaa;a;0.635;0.701,0.613,0.97,0.605,0.806,0.506,0.53,0.0552,0.936,0.179;0.665,0.457,0.0463,0.716,0.776,0.933,0.281,0.199,0.0578,0.198;0.297,0.935,0.776,0.932,0.9,0.0424,0.843,0.417,0.254,0.0834;0.145,0.555,0.531,0.0895,0.265,0.136,0.937,0.132,0.0451,0.436;0.64,0.0633,0.705,0.636,0.000784,0.177,0.595,0.614,0.723,0.804;0.955,0.456,0.377,0.207,0.213,0.846,0.113,0.382,0.648,0.713;0.859,0.164,0.344,0.33,0.473,0.125,0.975,0.906,0.761,0.0395;0.66,0.183,0.51,0.125,0.19,0.258,0.693,0.956,0.432,0.236;0.0277,0.965,0.258,0.754,0.336,0.407,0.126,0.645,0.179,0.00609;0.349,0.795,0.776,0.499,0.647,0.0596,0.24,0.961,0.348,0.134;0.175,0.48,0.118,0.77,0.432,0.556,0.144,0.584,0.935,0.484;0.617,0.313,0.886,0.294,0.433,0.527,0.525,0.302,0.461,0.33;0.862,0.657,0.802,0.425,0.153,0.0546,0.179,0.258,0.929,0.277;0.698,0.38,0.477,0.237,0.373,0.418,0.391,0.161,0.773,0.846;0.000979,0.448,0.366,0.259,0.93,0.256,0.858,0.0233,0.215,0.481;aaaa;
