ATT0(string,8);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,3);ATT11(string,2);ATT12(float,1);ATT13(string,2);ATT14(string,7);ATT15(string,3);ATT16(string,10);ATT17(string,1);ATT18(string,7);ATT19(string,5);ATT20(string,4);ATT21(float,1);ATT22(string,9);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaa;aaaa;0.557;0.586;aaaaaa;0.186;0.354;0.686;aa;0.651;aa;a;0.578;a;aaaa;a;aaaaaaaa;a;aaaa;aa;aa;0.685;aaaaaa;aaaaa;0.375;0.69;0.757,0.000284,0.775,0.758,0.495,0.4,0.431,0.591,0.403,0.896;0.265,0.854,0.399,0.215,0.817,0.0643,0.355,0.261,0.857,0.579;0.671,0.714,0.601,0.477,0.171,0.0706,0.112,0.451,0.768,0.766;0.632,0.669,0.725,0.64,0.684,0.578,0.461,0.0908,0.831,0.717;0.0075,0.104,0.707,0.122,0.161,0.108,0.316,0.858,0.394,0.0874;0.351,0.798,0.0325,0.895,0.566,0.639,0.612,0.211,0.904,0.226;0.862,0.63,0.9,0.868,0.0478,0.488,0.499,0.742,0.836,0.141;0.543,0.5,0.891,0.899,0.558,0.969,0.0577,0.289,0.519,0.688;0.475,0.322,0.229,0.0366,0.71,0.00625,0.0244,0.514,0.478,0.881;0.258,0.133,0.63,0.58,0.542,0.64,0.894,0.044,0.945,0.385;0.505,0.686,0.245,0.239,0.109,0.771,0.867,0.312,0.908,0.732;0.969,0.237,0.0907,0.115,0.505,0.139,0.679,0.105,0.408,0.359;0.689,0.238,0.203,0.208,0.0235,0.763,0.929,0.126,0.825,0.943;0.604,0.378,0.246,0.832,0.766,0.83,0.307,0.963,0.507,0.262;0.0997,0.409,0.772,0.416,0.642,0.638,0.623,0.0633,0.683,0.471;0.547,0.353,0.921,0.573,0.00843,0.67,0.714,0.19,0.694,0.744;0.0812,0.000984,0.53,0.802,0.292,0.793,0.386,0.0833,0.38,0.469;0.262,0.47,0.68,0.329,0.118,0.552,0.0994,0.323,0.514,0.739;0.134,0.966,0.836,0.358,0.194,0.303,0.0901,0.671,0.828,0.244;0.874,0.116,0.963,0.114,0.615,0.268,0.825,0.577,0.816,0.921;0.596,0.804,0.676,0.552,0.611,0.0336,0.261,0.633,0.533,0.931;0.902,0.223,0.478,0.103,0.746,0.0326,0.245,0.516,0.664,0.521;0.71,0.0656,0.838,0.0412,0.104,0.0647,0.11,0.843,0.653,0.665;0.156,0.257,0.492,0.606,0.879,0.338,0.0171,0.178,0.691,0.986;0.872,0.0738,0.966,0.729,0.997,0.241,0.916,0.389,0.0803,0.403;0.958,0.578,0.0289,0.268,0.558,0.0767,0.736,0.644,0.224,0.38;a;
aaaaa;aaaa;0.606;0.185;aa;0.957;0.852;0.861;aa;0.301;aaa;a;0.819;a;aaaaaaa;aaa;aaaaaaa;a;aaaa;a;a;0.422;aaaaaaaaa;aaaa;0.345;0.811;0.873,0.657,0.0861,0.656,0.767,0.101,0.0577,0.497,0.768,0.298;0.846,0.0212,0.128,0.401,0.32,0.0809,0.664,0.179,0.618,0.827;0.389,0.914,0.878,0.294,0.982,0.00916,0.0238,0.219,0.568,0.837;0.107,0.34,0.893,0.551,0.234,0.465,0.386,0.702,0.601,0.696;0.484,0.364,0.00703,0.0975,0.499,0.119,0.978,0.717,0.996,0.0512;0.56,0.617,0.522,0.532,0.191,0.121,0.707,0.927,0.948,0.519;0.305,0.378,0.178,0.274,0.824,0.67,0.714,0.835,0.121,0.428;0.658,0.663,0.311,0.415,0.235,0.414,0.178,0.342,0.346,0.933;0.797,0.854,0.209,0.178,0.0888,0.204,0.0364,0.534,0.0226,0.142;0.389,0.0401,0.315,0.717,0.0589,0.396,0.198,0.0397,0.369,0.381;0.272,0.673,0.412,0.958,0.116,0.811,0.734,0.504,0.995,0.238;0.982,0.307,0.273,0.847,0.00272,0.688,0.227,0.187,0.236,0.327;0.189,0.239,0.00875,0.06,0.657,0.82,0.581,0.00756,0.0539,0.581;0.982,0.558,0.355,0.291,0.922,0.0862,0.158,0.444,0.256,0.379;0.413,0.304,0.3,0.726,0.78,0.948,0.197,0.0307,0.456,0.094;0.171,0.699,0.455,0.349,0.118,0.786,0.591,0.102,0.457,0.666;0.108,0.57,0.993,0.701,0.224,0.0725,0.227,0.112,0.291,0.00277;0.591,0.634,0.709,0.221,0.65,0.648,0.599,0.363,0.244,0.258;0.465,0.813,0.337,0.713,0.658,0.275,0.331,0.957,0.959,0.522;0.492,0.332,0.0179,0.54,0.423,0.802,0.812,0.166,0.531,0.21;0.281,0.717,0.98,0.285,0.0259,0.248,0.169,0.918,0.794,0.161;0.484,0.371,0.792,0.321,0.455,0.239,0.166,0.737,0.612,0.193;0.565,0.804,0.415,0.787,0.959,0.517,0.335,0.175,0.112,0.59;0.754,0.677,0.944,0.217,0.357,0.194,0.874,0.636,0.14,0.513;0.895,0.859,0.509,0.907,0.263,0.474,0.648,0.212,0.132,0.134;0.753,0.737,0.774,0.927,0.976,0.478,0.113,0.287,0.708,0.917;aaaaaaaaaa;
aaaaaaaa;aaaa;0.978;0.401;a;0.854;0.365;0.614;aa;0.237;aaa;aa;0.979;a;aaaaa;aa;aaaaaaaaa;a;aaaa;aaaaa;aaaa;0.788;aaaaaaaaa;aaaaa;0.387;0.642;0.852,0.188,0.576,0.208,0.584,0.879,0.0114,0.844,0.371,0.345;0.413,0.721,0.852,0.806,0.783,0.388,0.925,0.725,0.889,0.844;0.509,0.879,0.775,0.715,0.954,0.236,0.842,0.824,0.872,0.154;0.863,0.929,0.636,0.18,0.066,0.101,0.587,0.445,0.776,0.252;0.88,0.195,0.806,0.0537,0.0204,0.344,0.519,0.867,0.982,0.352;0.276,0.338,0.377,0.479,0.0335,0.454,0.767,0.444,0.292,0.995;0.554,0.382,0.963,0.943,0.353,0.887,0.897,0.356,0.927,0.13;0.241,0.922,0.776,0.699,0.331,0.958,0.000583,0.794,0.653,0.298;0.264,0.741,0.643,0.939,0.868,0.0676,0.041,0.694,0.949,0.119;0.295,0.965,0.753,0.178,0.233,0.542,0.97,0.919,0.648,0.168;0.734,0.785,0.703,0.554,0.648,0.619,0.667,0.716,0.188,0.228;0.384,0.371,0.494,0.129,0.851,0.507,0.66,0.568,0.0564,0.21;0.371,0.89,0.497,0.947,0.651,0.435,0.522,0.971,0.332,0.366;0.523,0.262,0.116,0.338,0.761,0.287,0.0192,0.312,0.788,0.177;0.337,0.42,0.64,0.655,0.878,0.0629,0.938,0.833,0.655,0.19;0.249,0.818,0.785,0.439,0.294,0.533,0.242,0.768,0.718,0.27;0.18,0.204,0.97,0.853,0.46,0.609,0.28,0.676,0.112,0.845;0.233,0.257,0.869,0.0414,0.12,0.939,0.868,0.852,0.95,0.222;0.869,0.645,0.251,0.64,0.278,0.291,0.0757,0.062,0.485,0.263;0.818,0.909,0.0577,0.326,0.587,0.324,0.98,0.0316,0.723,0.593;0.675,0.0228,0.685,0.916,0.744,0.628,0.545,0.183,0.766,0.881;0.123,0.631,0.529,0.937,0.489,0.202,0.94,0.671,0.211,0.257;0.531,0.6,0.925,0.156,0.873,0.909,0.521,0.0985,0.86,0.414;0.968,0.549,0.769,0.0339,0.487,0.441,0.636,0.254,0.607,0.737;0.152,0.68,0.756,0.509,0.00683,0.847,0.961,0.605,0.488,0.762;0.429,0.387,0.108,0.875,1,0.682,0.144,0.932,0.149,0.134;aaaaaaaaa;
aaaa;a;0.423;0.126;a;0.00772;0.712;0.968;a;0.00752;aa;aa;0.978;a;aa;aa;aaaaaaaaaa;a;aaa;aaa;a;0.881;aaa;a;0.494;0.339;0.441,0.784,0.537,0.976,0.348,0.0546,0.591,0.0572,0.573,0.547;0.443,0.34,0.39,0.266,0.00886,0.868,0.546,0.715,0.627,0.658;0.4,0.335,0.329,0.611,0.569,0.615,0.963,0.659,0.175,0.318;0.52,0.739,0.44,0.667,0.651,0.209,0.613,0.116,0.323,0.659;0.615,0.949,0.872,0.822,0.343,0.42,0.712,0.766,0.327,0.727;0.731,0.298,0.969,0.502,0.169,0.531,0.916,0.777,0.564,0.402;0.331,0.779,0.742,0.636,0.343,0.22,0.922,0.695,0.0073,0.717;0.913,0.719,0.445,0.881,0.699,0.723,0.797,0.681,0.412,0.726;0.272,0.12,0.797,0.598,0.621,0.356,0.583,0.554,0.485,0.332;0.19,0.527,0.0286,0.382,0.813,0.763,0.291,0.163,0.624,0.353;0.549,0.728,0.717,0.159,0.65,0.642,0.689,0.178,0.453,0.467;0.435,0.252,0.753,0.207,0.863,0.275,0.43,0.097,0.15,0.417;0.508,0.833,0.0807,0.953,0.402,0.0252,0.266,0.761,0.838,0.202;0.503,0.539,0.475,0.276,0.902,0.672,0.0639,0.283,0.721,0.748;0.0334,0.46,0.232,0.722,0.929,0.499,0.0149,0.916,0.604,0.751;0.465,0.604,0.188,0.631,0.681,0.593,0.312,0.541,0.976,0.393;0.231,0.142,0.191,0.747,0.4,0.718,0.351,0.637,0.818,0.949;0.742,0.847,0.933,0.702,0.149,0.207,0.968,0.112,0.762,0.582;0.0112,0.404,0.38,0.763,0.65,0.233,0.391,0.438,0.857,0.752;0.981,0.752,0.611,0.32,0.346,0.468,0.139,0.393,0.886,0.243;0.152,0.185,0.676,0.712,0.449,0.889,0.934,0.0129,0.877,0.776;0.265,0.122,0.939,0.872,0.982,0.442,0.00796,0.811,0.599,0.0814;0.69,0.417,0.485,0.844,0.261,0.0309,0.621,0.391,0.985,0.514;0.101,0.349,0.858,0.929,0.169,0.716,0.21,0.554,0.628,0.567;0.116,0.794,0.782,0.914,0.0679,0.22,0.3,0.0356,0.581,0.638;0.0107,0.552,0.392,0.0992,0.309,0.362,0.888,0.0657,0.81,0.725;aaaaaaa;
aaaaa;aaaa;0.852;0.662;aaa;0.714;0.744;0.5;aaa;0.359;aa;aa;0.954;aa;aa;a;aaaa;a;aaaaa;a;aa;0.817;a;aaaaa;0.129;0.356;0.501,0.949,0.576,0.0918,0.862,0.123,0.128,0.205,0.746,0.243;0.0326,0.232,0.848,0.566,0.0849,0.0012,0.153,0.963,0.126,0.669;0.178,0.839,0.228,0.142,0.735,0.121,0.481,0.886,0.133,0.701;0.962,0.582,0.268,0.722,0.933,0.826,0.539,0.12,0.61,0.948;0.897,0.225,0.306,0.173,0.52,0.964,0.394,0.281,0.784,0.458;0.548,0.537,0.455,0.412,0.393,0.962,0.672,0.231,0.415,0.728;0.209,0.131,0.556,0.47,0.346,0.26,0.322,0.607,0.838,0.265;0.292,0.71,0.45,0.371,0.133,0.296,0.0476,0.391,0.578,0.357;0.625,0.0482,0.38,0.934,0.675,0.836,0.759,0.653,0.757,0.12;0.122,0.497,0.207,0.557,0.564,0.925,0.959,0.0871,0.109,0.762;0.209,0.487,0.817,0.74,0.046,0.0101,0.547,0.427,0.349,0.597;0.199,0.674,0.215,0.115,0.206,0.32,0.215,0.673,0.836,0.341;0.789,0.135,0.513,0.955,0.859,0.328,0.582,0.1,0.645,0.544;0.177,0.214,0.134,0.172,0.161,0.373,0.843,0.636,0.93,0.353;0.0726,0.514,0.415,0.964,0.433,0.861,0.537,0.988,0.674,0.962;0.461,0.315,0.162,0.418,0.334,0.485,0.409,0.352,0.521,0.198;0.859,0.513,0.926,0.194,0.967,0.125,0.115,0.532,0.561,0.992;0.441,0.268,0.0351,0.267,0.914,0.721,0.0578,0.223,0.537,0.766;0.695,0.636,0.868,0.169,0.194,0.322,0.632,0.157,0.807,0.000636;0.685,0.884,0.168,0.732,0.445,0.882,0.779,0.604,0.986,0.537;0.469,0.576,0.832,0.13,0.903,0.0255,0.898,0.295,0.471,0.373;0.513,0.35,0.866,0.294,0.425,0.225,0.206,0.29,0.842,0.0126;0.478,0.173,0.76,0.0632,0.917,0.548,0.274,0.454,0.387,0.0604;0.955,0.993,0.632,0.955,0.0525,0.673,0.722,0.219,0.554,0.31;0.488,0.79,0.245,0.935,0.68,0.448,0.75,0.64,0.275,0.174;0.344,0.586,0.837,0.0794,0.542,0.898,0.765,0.168,0.792,0.244;aaaaaaaaa;
aaa;aaa;0.384;0.468;aaaa;0.226;0.413;0.615;aa;0.821;aaa;a;0.58;a;aaaa;aa;aaaa;a;aa;aaaaa;aaa;0.363;a;aaa;0.394;0.816;0.268,0.525,0.192,0.431,0.244,0.615,0.923,0.116,0.455,0.527;0.126,0.696,0.414,0.269,0.215,0.555,0.43,0.613,0.473,0.8;0.579,0.945,0.689,0.652,0.825,0.34,0.521,0.0655,0.141,0.493;0.0222,0.28,0.142,0.916,0.464,0.705,0.579,0.886,0.464,0.933;0.0718,0.961,0.22,0.335,0.894,0.542,0.587,0.533,0.123,0.825;0.344,0.922,0.472,0.561,0.39,0.229,0.506,0.984,0.0329,0.477;0.477,0.827,0.546,0.113,0.959,0.689,0.666,0.493,0.32,0.786;0.605,0.963,0.336,0.0461,0.293,0.196,0.872,0.73,0.549,0.953;0.145,0.106,0.758,0.567,0.16,1,0.4,0.101,0.543,0.0615;0.505,0.223,0.63,0.101,0.0266,0.569,0.605,0.395,0.759,0.223;0.983,0.49,0.219,0.196,0.227,0.815,0.895,0.222,0.966,0.678;0.0775,0.825,0.0179,0.345,0.793,0.581,0.859,0.435,0.901,0.459;0.35,0.00653,0.763,0.854,0.68,0.212,0.869,0.927,0.651,0.889;0.253,0.0984,0.674,0.279,0.0532,0.904,0.236,0.103,0.674,0.738;0.554,0.884,0.984,0.166,0.112,0.803,0.0987,0.474,0.775,0.972;0.428,0.482,0.0724,0.409,0.0942,0.641,0.825,0.565,0.101,0.963;0.874,0.0187,0.88,0.766,0.823,0.00845,0.95,0.00638,0.28,0.309;0.378,0.901,0.423,0.834,0.535,0.151,0.541,0.847,0.616,0.022;0.242,0.277,0.0197,0.821,0.988,0.126,0.919,0.0429,0.937,0.245;0.59,0.095,0.883,0.554,0.591,0.447,0.08,0.81,0.00388,0.257;0.547,0.293,0.251,0.83,0.781,0.185,0.684,0.154,0.183,0.507;0.846,0.462,0.0605,0.994,0.479,0.391,0.323,0.872,0.929,0.978;0.421,0.0356,0.841,0.611,0.11,0.375,0.239,0.397,0.307,0.22;0.0967,0.931,0.336,0.723,0.0832,0.969,0.837,0.735,0.0238,0.402;0.367,0.914,0.821,0.543,0.887,0.759,0.356,0.701,0.306,0.772;0.0071,0.383,0.474,0.917,0.353,0.456,0.859,0.164,0.0252,0.996;aaaa;
aa;aaaaa;0.461;0.937;aa;0.858;0.57;0.902;aaa;0.486;aa;a;0.0408;a;aaa;aaa;aaaaaaa;a;aaaaa;aa;aaa;0.0314;a;aa;0.985;0.0384;0.735,0.86,0.548,0.123,0.75,0.589,0.0736,0.306,0.794,0.278;0.0409,0.998,0.652,0.489,0.347,0.0114,0.0781,0.695,0.216,0.84;0.565,0.0654,0.106,0.435,0.131,0.101,0.125,0.913,0.177,0.533;0.329,0.857,0.436,0.181,0.00273,0.802,0.469,0.845,0.851,0.68;0.986,0.585,0.71,0.0501,0.264,0.678,0.439,0.511,0.7,0.41;0.655,0.862,0.502,0.89,0.68,0.0219,0.063,0.656,0.854,0.338;0.712,0.0489,0.591,0.00415,0.724,0.502,0.898,0.446,0.919,0.335;0.888,0.978,0.843,0.781,0.372,0.648,0.384,0.819,0.345,0.988;0.996,0.225,0.406,0.54,0.866,0.368,0.823,0.00959,0.134,0.775;0.268,0.219,0.766,0.564,0.951,0.634,0.489,0.704,0.916,0.661;0.717,0.00649,0.134,0.742,0.0342,0.576,0.514,0.485,0.452,0.882;0.539,0.528,0.641,0.28,0.763,0.444,0.134,0.326,0.948,0.834;0.47,0.0358,0.782,0.387,0.746,0.431,0.665,0.508,0.166,0.503;0.744,0.563,0.919,0.735,0.923,0.684,0.786,0.846,0.49,0.585;0.432,0.251,0.942,0.653,0.818,0.213,0.462,0.352,0.375,0.394;0.587,0.17,0.308,0.111,0.422,0.741,0.0739,0.334,0.564,0.0472;0.547,0.147,0.53,0.198,0.179,0.154,0.839,0.293,0.983,0.683;0.136,0.964,0.0352,0.0614,0.323,0.18,0.509,0.224,0.98,0.705;0.846,0.928,0.0518,0.955,0.0814,0.133,0.088,0.382,0.677,0.284;0.43,0.81,0.125,0.944,0.257,0.238,0.156,0.338,0.283,0.889;0.389,0.97,0.751,0.927,0.384,0.541,0.767,0.637,0.0966,0.83;0.467,0.123,0.153,0.987,0.76,0.239,0.453,0.118,0.354,0.0316;0.544,0.0842,0.562,0.755,0.732,0.238,0.61,0.045,0.114,0.903;0.7,0.475,0.973,0.00649,0.0154,0.946,0.901,0.598,0.845,0.932;0.938,0.284,0.385,0.413,0.0119,0.384,0.0615,0.363,0.159,0.24;0.531,0.914,0.153,0.836,0.0048,0.683,0.369,0.962,0.0826,0.514;aaaaa;
aaaaaaa;aaaa;0.881;0.966;aaa;0.787;0.793;0.174;aa;0.976;a;aa;0.487;aa;aaaaa;a;aaa;a;aaa;a;aa;0.668;aaaaaaaaa;aaaa;0.321;0.104;0.456,0.557,0.422,0.338,0.444,0.495,0.296,0.659,0.504,0.737;0.681,0.719,0.775,0.78,0.632,0.492,0.863,0.296,0.71,0.00417;0.121,0.705,0.221,0.376,0.0296,0.967,0.0617,0.163,0.906,0.0828;0.873,0.151,0.876,0.899,0.727,0.664,0.176,0.361,0.528,0.0376;0.637,0.323,0.57,0.601,0.0255,0.999,0.957,0.178,0.198,0.202;0.1,0.0684,0.344,0.158,0.81,0.243,0.207,0.134,0.918,0.741;0.718,0.242,0.22,0.805,0.762,0.529,0.155,0.601,0.31,0.174;0.952,0.412,0.305,0.33,0.138,0.253,0.684,0.359,0.539,0.727;0.66,0.147,0.826,0.778,0.201,0.748,0.681,0.816,0.663,0.264;0.258,0.624,0.0146,0.2,0.559,0.235,0.355,0.457,0.723,0.849;0.771,0.605,0.622,0.578,0.272,0.0252,0.709,0.325,0.834,0.0626;0.505,0.825,0.176,0.532,0.609,0.547,0.389,0.0648,0.26,0.982;0.207,0.738,0.475,0.763,0.358,0.577,0.255,0.0956,0.419,0.535;0.0505,0.903,0.263,0.909,0.717,0.431,0.704,0.962,0.838,0.878;0.381,0.985,0.105,0.35,0.74,0.231,0.128,0.25,0.749,0.53;0.0569,0.92,0.986,0.283,0.987,0.421,0.765,0.795,0.782,0.856;0.498,0.705,0.698,0.81,0.0156,0.718,0.751,0.624,0.667,0.416;0.363,0.579,0.569,0.613,0.608,0.763,0.19,0.973,0.353,0.691;0.104,0.325,0.662,0.569,0.14,0.815,0.162,0.959,0.655,0.261;0.519,0.72,0.168,0.659,0.276,0.949,0.632,0.492,0.805,0.93;0.546,0.504,0.564,0.69,0.93,0.813,0.593,0.166,0.268,0.352;0.108,0.0208,0.723,0.16,0.477,0.627,0.754,0.347,0.367,0.719;0.83,0.602,0.334,0.586,0.67,0.881,0.175,0.257,0.484,0.0367;0.338,0.153,0.771,0.127,0.615,0.437,0.813,0.974,0.0883,0.538;0.957,0.158,0.837,0.416,0.0872,0.573,0.646,0.0109,0.73,0.385;0.726,0.761,0.493,0.945,0.877,0.678,0.726,0.653,0.495,0.29;a;
aaaaa;a;0.332;0.55;aaaaa;0.609;0.551;0.482;a;0.319;aa;aa;0.483;aa;aaaaa;a;aaaaaaaaaa;a;a;aaaa;aaa;0.676;a;aa;0.641;0.415;0.364,0.0787,0.13,0.678,0.834,0.592,0.634,0.5,0.956,0.941;0.314,0.0842,0.585,0.211,0.413,0.181,0.125,0.668,0.119,0.205;0.286,0.121,0.275,0.79,0.968,0.833,0.00238,0.986,0.186,0.842;0.983,0.207,0.823,0.248,0.806,0.363,0.254,0.503,0.847,0.303;0.545,0.657,0.268,0.137,0.0649,0.937,0.948,0.787,0.815,0.591;0.73,0.03,0.733,0.95,0.604,0.458,0.707,0.106,0.919,0.513;0.561,0.983,0.645,0.217,0.532,0.802,0.224,0.77,0.074,0.824;0.911,0.702,0.916,0.414,0.271,0.763,0.351,0.53,0.603,0.443;0.885,0.921,0.599,0.503,0.254,0.0252,0.265,0.872,0.0753,0.825;0.0468,0.76,0.0765,0.951,0.518,0.553,0.908,0.642,0.709,0.0466;0.763,0.421,0.955,0.675,0.784,0.408,0.237,0.515,0.503,0.212;0.387,0.941,0.681,0.698,0.105,0.231,0.508,0.882,0.282,0.938;0.123,0.502,0.152,0.876,0.619,0.0324,0.754,0.00991,0.537,0.492;0.135,0.961,0.0303,0.382,0.0603,0.855,0.725,0.141,0.425,0.195;0.151,0.759,0.214,0.682,0.998,0.996,0.358,0.823,0.642,0.363;0.797,0.571,0.416,0.981,0.45,0.438,0.0425,0.15,0.202,0.964;0.107,0.0204,0.703,0.9,0.883,0.141,0.351,0.963,0.719,0.146;0.183,0.504,0.812,0.216,0.0561,0.596,0.293,0.151,0.861,0.276;0.299,0.363,0.442,0.399,0.634,0.537,0.548,0.754,0.924,0.261;0.195,0.604,0.731,0.434,0.484,0.923,0.281,0.787,0.205,0.427;0.137,0.277,0.0537,0.98,0.867,0.482,0.926,0.692,0.173,0.294;0.356,0.0162,0.838,0.471,0.707,0.177,0.257,0.386,0.364,0.0623;0.17,0.889,0.54,0.787,0.805,0.478,0.459,0.809,0.864,0.636;0.629,0.806,0.25,0.128,0.644,0.798,0.000333,0.593,0.718,0.476;0.685,0.918,0.584,0.447,0.414,0.911,0.65,0.706,0.00255,0.934;0.233,0.235,0.119,0.813,0.347,0.943,0.401,0.584,0.697,0.789;aaaaaaaaaa;
aaaa;aaaa;0.778;0.454;aa;0.133;0.665;0.823;aa;0.518;aa;aa;0.867;aa;a;aa;aa;a;a;aaaaa;a;0.44;aaaaa;aa;0.451;0.246;0.397,0.973,0.506,0.4,0.173,0.874,0.431,0.214,0.476,0.0248;0.335,0.692,0.21,0.192,0.0659,0.0644,0.583,0.358,0.818,0.228;0.81,0.119,0.69,0.445,0.85,0.455,0.563,0.467,0.176,0.505;0.249,0.733,0.519,0.123,0.58,0.983,0.388,0.451,0.585,0.472;0.823,0.464,0.676,0.273,0.908,0.956,0.869,0.907,0.933,0.0387;0.00276,0.321,0.29,0.149,0.754,0.106,0.402,0.171,0.356,0.349;0.505,0.629,0.701,0.836,0.424,0.926,0.505,0.402,0.47,0.104;0.333,0.653,0.602,0.98,0.577,0.666,0.609,0.219,0.462,0.961;0.25,0.0467,0.793,0.763,0.376,0.77,0.434,0.363,0.589,0.888;0.726,0.854,0.159,0.403,0.338,0.533,0.521,0.979,0.842,0.664;0.673,0.459,0.269,0.288,0.0752,0.988,0.183,0.81,0.702,0.252;0.908,0.983,0.196,0.583,0.727,0.0309,0.42,0.348,0.53,0.594;0.129,0.00981,0.949,0.789,0.0845,0.865,0.131,0.0728,0.966,0.789;0.09,0.818,0.261,0.545,0.169,0.738,0.414,0.938,0.00318,0.404;0.727,0.741,0.777,0.145,0.708,0.667,0.77,0.424,0.188,0.669;0.741,0.235,0.801,0.568,0.992,0.749,0.0201,0.931,0.885,0.761;0.436,0.283,0.387,0.855,0.0757,0.766,0.967,0.739,0.69,0.985;0.531,0.225,0.862,0.432,0.28,0.961,0.823,0.0804,0.609,0.164;0.866,0.159,0.235,0.783,0.338,0.134,0.405,0.275,0.538,0.574;0.407,0.639,0.769,0.424,0.539,0.581,0.735,0.216,0.202,0.845;0.235,0.159,0.778,0.677,0.561,0.481,0.171,0.33,0.0922,0.902;0.227,0.735,0.317,0.0662,0.0244,0.292,0.968,0.736,0.397,0.362;0.912,0.18,0.678,0.662,0.0255,0.674,0.845,0.806,0.0371,0.778;0.781,0.904,0.877,0.815,0.242,0.0385,0.656,0.0276,0.252,0.841;0.303,0.275,0.431,0.179,0.758,0.0177,0.21,0.489,0.00414,0.557;0.304,0.0544,0.867,0.381,0.134,0.957,0.301,0.918,0.986,0.84;aa;
aaaaaaaa;a;0.929;0.161;aaaa;0.291;0.726;0.445;a;0.263;aaa;a;0.00805;a;aaaaaaa;a;aaaaaaaaaa;a;aaa;aaa;aa;0.777;aaaa;aa;0.436;0.912;0.158,0.361,0.226,0.437,0.515,0.836,0.666,0.587,0.765,0.678;0.83,0.166,0.613,0.0413,0.817,0.447,0.696,0.417,0.835,0.75;0.998,0.796,0.553,0.028,0.11,0.227,0.358,0.0528,0.598,0.611;0.0699,0.661,0.274,0.438,0.308,0.308,0.653,0.834,0.937,0.202;0.499,0.0203,0.832,0.26,0.497,0.197,0.181,0.427,0.977,0.218;0.923,0.452,0.222,0.796,0.572,0.445,0.956,0.892,0.717,0.782;0.407,0.369,0.441,0.0242,0.314,0.622,0.533,0.978,0.593,0.788;0.447,0.125,0.718,0.0101,0.55,0.173,0.583,0.00648,0.827,0.727;0.391,0.551,0.613,0.0814,0.822,0.149,0.852,0.4,0.981,0.721;0.43,0.659,0.482,0.881,0.227,0.496,0.203,0.874,0.438,0.0755;0.277,0.468,0.307,0.907,0.336,0.49,0.785,0.00387,0.979,0.169;0.344,0.562,0.906,0.775,0.243,0.32,0.43,0.94,0.736,0.973;0.0531,0.916,0.722,0.687,0.553,0.407,0.176,0.549,0.993,0.674;0.0687,0.0497,0.301,0.93,0.0805,0.494,0.308,0.544,0.184,0.566;0.329,0.454,0.457,0.853,0.424,0.239,0.642,0.543,0.265,0.263;0.212,0.914,0.209,0.578,0.933,0.707,0.135,0.915,0.355,0.355;0.893,0.739,0.55,0.694,0.195,0.453,0.722,0.0253,0.629,0.46;0.484,0.927,0.761,0.258,0.223,0.4,0.223,0.762,0.674,0.94;0.405,0.899,0.569,0.466,0.414,0.677,0.484,0.815,0.314,0.541;0.0341,0.415,0.122,0.854,0.644,0.429,0.0251,0.684,0.00765,0.58;0.925,0.285,0.0701,0.59,0.136,0.646,0.194,0.427,0.302,0.0537;0.756,0.755,0.414,0.0733,0.0158,0.721,0.771,0.146,0.46,0.686;0.928,0.88,0.737,0.46,0.329,0.409,0.519,0.994,0.818,0.785;0.271,0.419,0.157,0.0447,0.589,0.174,0.348,0.893,0.808,0.498;0.0415,0.0175,0.38,0.468,0.915,0.891,0.38,0.589,0.258,0.533;0.888,0.493,0.101,0.919,0.623,0.114,0.55,0.724,0.457,0.317;aaa;
