ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(string,5);ATT10(float,1);ATT11(string,7);ATT12(string,5);ATT13(string,6);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aa;0.0881;0.513;0.654;aaaaaa;0.23;0.141;0.113;a;aaaaa;0.384;aaa;aaaaa;aaa;0.303;aaaaaa;0.451;0.99;aaaaa;aaaa;0.571,0.505,0.301,0.884,0.802,0.786,0.598,0.793,0.0952,0.161;0.128,0.927,0.363,0.874,0.47,0.135,0.724,0.849,0.951,0.422;0.906,0.657,0.546,0.924,0.155,0.673,0.301,0.812,0.876,0.188;0.143,0.562,0.0298,0.172,0.917,0.298,0.594,0.799,0.879,0.968;0.657,0.456,0.402,0.148,0.699,0.501,0.842,0.631,0.396,0.667;0.985,0.693,0.989,0.923,0.0691,0.702,0.873,0.39,0.961,0.783;0.813,0.311,0.0595,0.533,0.0668,0.897,0.684,0.00851,0.962,0.369;0.0708,0.605,0.313,0.2,0.48,0.758,0.278,0.681,0.894,0.461;0.759,0.334,0.045,0.631,0.32,0.227,0.165,0.0948,0.525,0.502;0.973,0.405,0.354,0.0937,0.311,0.891,0.972,0.196,0.205,0.0656;0.226,0.609,0.879,0.291,0.949,0.731,0.879,0.936,0.8,0.837;0.063,0.43,0.804,0.0375,0.956,0.164,0.969,0.131,0.164,0.5;0.114,0.533,0.82,0.0826,0.485,0.16,0.354,0.585,0.502,0.226;0.924,0.455,0.868,0.0923,0.886,0.849,0.792,0.0197,0.267,0.851;0.809,0.653,0.824,0.617,0.293,0.603,0.728,0.288,0.444,0.946;0.0628,0.797,0.834,0.865,0.249,0.59,0.254,0.398,0.89,0.802;0.701,0.339,0.745,0.985,0.449,0.152,0.737,0.362,0.411,0.158;0.61,0.32,0.0938,0.783,0.621,0.0235,0.88,0.836,0.733,0.918;0.143,0.629,0.805,0.729,0.611,0.714,0.126,0.752,0.453,0.0813;0.721,0.324,0.335,0.262,0.462,0.5,0.871,0.926,0.719,0.837;aaaaaaaaaa;
aaa;0.874;0.784;0.526;aaaaaa;0.274;0.531;0.244;aaa;aaaaa;0.696;aaaaaa;aa;aaaaaa;0.784;aaaaaaa;0.0627;0.537;aaaaa;aa;0.841,0.441,0.0217,0.191,0.183,0.612,0.402,0.611,0.524,0.464;0.791,0.0745,0.254,0.5,0.327,0.341,0.817,0.612,0.532,0.281;0.424,0.693,0.478,0.351,0.245,0.493,0.908,0.208,0.933,0.82;0.818,0.446,0.201,0.513,0.134,0.686,0.539,0.439,0.00603,0.29;0.813,0.374,0.496,0.265,0.0285,0.986,0.0156,0.976,0.124,0.0866;0.0707,0.113,0.608,0.667,0.283,0.43,0.673,0.543,0.722,0.978;0.0603,0.843,0.367,0.975,0.352,0.537,0.64,0.0283,0.689,0.489;0.963,0.102,0.34,0.15,0.193,0.712,0.881,0.974,0.514,0.22;0.112,0.0049,0.292,0.592,0.748,0.79,0.475,0.843,0.744,0.765;0.843,0.785,0.993,0.211,0.339,0.163,0.733,0.445,0.402,0.0724;0.242,0.674,0.271,0.918,0.173,0.0285,0.927,0.856,0.685,0.789;0.941,0.536,0.974,0.155,0.918,0.837,0.775,0.448,0.954,0.798;0.851,0.329,0.288,0.599,0.98,0.078,0.449,0.817,0.781,0.737;0.851,0.389,0.042,0.323,0.411,0.304,0.322,0.261,0.408,0.17;0.971,0.371,0.442,0.854,0.0124,0.752,0.895,0.686,0.0532,0.625;0.0725,0.959,0.885,0.139,0.343,0.774,0.742,0.729,0.275,0.763;0.444,0.127,0.6,0.563,0.0234,0.825,0.907,0.399,0.483,0.188;0.763,0.923,0.789,0.32,0.922,0.917,0.44,0.234,0.206,0.872;0.707,0.272,0.888,0.947,0.199,0.239,0.521,0.41,0.683,0.113;0.538,0.917,0.0506,0.247,0.462,0.0509,0.0946,0.861,0.611,0.0766;aaaaaaa;
aaaaa;0.547;0.35;0.886;aaaaaaaa;0.974;0.814;0.106;aaa;a;0.0596;aaa;aaa;a;0.946;aaaaa;0.276;0.0358;aaa;aaaaa;0.313,0.461,0.455,0.467,0.342,0.204,0.701,0.5,0.768,0.014;0.000715,0.0155,0.31,0.36,0.826,0.631,0.624,0.576,0.809,0.562;0.811,0.249,0.621,0.364,0.0747,0.349,0.93,0.79,0.694,0.562;0.013,0.265,0.614,0.514,0.142,0.642,0.0943,0.742,0.664,0.925;0.768,0.427,0.876,0.796,0.227,0.866,0.893,0.79,0.493,0.0834;0.752,0.178,0.205,0.439,0.819,0.453,0.511,0.622,0.812,0.885;0.665,0.473,0.0363,0.864,0.651,0.0743,0.345,0.218,0.0975,0.103;0.808,0.993,0.306,0.851,0.556,0.209,0.163,0.218,0.312,0.699;0.784,0.0722,0.922,0.773,0.625,0.394,0.704,0.061,0.787,0.102;0.922,0.305,0.0704,0.999,0.82,0.487,0.939,0.839,0.848,0.705;0.711,0.0695,0.735,0.617,0.0443,0.265,0.112,0.888,0.0998,0.227;0.491,0.69,0.415,0.804,0.856,0.671,0.0499,0.00922,0.00779,0.86;0.0921,0.294,0.53,0.735,0.953,0.248,0.209,0.207,0.252,0.481;0.367,0.551,0.376,0.158,0.633,0.0136,0.499,0.394,0.742,0.71;0.796,0.623,0.662,0.953,0.544,0.725,0.0379,0.918,0.0761,0.374;0.95,0.374,0.0887,0.252,0.723,0.0334,0.928,0.797,0.654,0.831;0.381,0.117,0.0425,0.677,0.639,0.297,0.877,0.729,0.865,0.99;0.438,0.794,0.261,0.304,0.499,0.196,0.551,0.139,0.784,0.712;0.96,0.111,0.861,0.211,0.462,0.836,0.301,0.0888,0.603,0.384;0.695,0.39,0.000942,0.84,0.645,0.168,0.589,0.939,0.687,0.0692;a;
aaaaa;0.299;0.69;0.99;a;0.84;0.538;0.518;aaa;aaa;0.77;aaaaa;a;a;0.717;aaaaaa;0.631;0.422;aaaa;a;0.258,0.656,0.432,0.234,0.238,0.904,0.487,0.533,0.524,0.747;0.475,0.589,0.471,0.35,0.612,0.408,0.959,0.685,0.822,0.605;0.429,0.408,0.446,0.0965,0.0541,0.703,0.984,0.588,0.397,0.535;0.369,0.748,0.44,0.932,0.468,0.96,0.837,0.353,0.53,0.213;0.543,0.491,0.0962,0.135,0.626,0.259,0.0476,0.55,0.738,0.475;0.33,0.684,0.712,0.237,0.799,0.569,0.0524,0.219,0.157,0.598;0.796,0.189,0.446,0.817,0.271,0.779,0.691,0.539,0.392,0.798;0.92,0.316,0.889,0.641,0.991,0.223,0.399,0.888,0.975,0.824;0.378,0.898,0.196,0.979,0.796,0.496,0.729,0.392,0.0866,0.918;0.651,0.0396,0.252,0.698,0.922,0.279,0.194,0.972,0.723,0.877;0.0388,0.443,0.271,0.0951,0.63,0.415,0.237,0.187,0.873,0.521;0.879,0.0329,0.717,0.478,0.731,0.428,0.019,0.999,0.454,0.0888;0.155,0.482,0.0273,0.0663,0.00866,0.593,0.607,0.138,0.00541,0.96;0.321,0.467,0.413,0.0905,0.841,0.385,0.813,0.0113,0.379,0.787;0.969,0.656,0.781,0.595,0.131,0.271,0.26,0.314,0.329,0.202;0.53,0.965,0.412,0.836,0.0392,0.136,0.967,0.357,0.789,0.0928;0.691,0.831,0.539,0.155,0.891,0.861,0.283,0.236,0.0965,0.182;0.0291,0.288,0.36,0.0585,0.648,0.866,0.194,0.957,0.332,0.465;0.961,0.387,0.575,0.124,0.643,0.628,0.572,0.678,0.877,0.212;0.222,0.307,0.238,0.26,0.515,0.531,0.569,0.95,0.337,0.0338;aaaaaaaaa;
aaaa;0.593;0.706;0.418;aa;0.68;0.657;0.334;a;aaaaa;0.423;a;aaaaa;aa;0.834;a;0.333;0.187;aaaa;aaaa;0.668,0.312,0.0168,0.879,0.56,0.712,0.206,0.902,0.205,0.572;0.559,0.514,0.311,0.269,0.565,0.0629,0.735,0.561,0.503,0.759;0.239,0.474,0.926,0.571,0.409,0.719,0.352,0.505,0.622,0.65;0.118,0.708,0.0246,0.183,0.764,0.831,0.838,0.514,0.997,0.367;0.947,0.396,0.712,0.575,0.214,0.743,0.906,0.399,0.973,0.144;0.572,0.79,0.631,0.523,0.122,0.821,0.633,0.198,0.74,0.922;0.788,0.51,0.161,0.712,0.642,0.1,0.301,0.733,0.371,0.476;0.388,0.609,0.509,0.627,0.412,0.225,0.125,0.498,0.172,0.553;0.155,0.445,0.662,0.258,0.45,0.126,0.482,0.993,0.69,0.547;0.845,0.662,0.667,0.963,0.753,0.199,0.686,0.95,0.54,0.682;0.327,0.58,0.00331,0.635,0.253,0.621,0.697,0.854,0.795,0.628;0.759,0.512,0.606,0.82,0.397,0.327,0.177,0.367,0.121,0.68;0.189,0.438,0.216,0.556,0.422,0.329,0.0753,0.729,0.924,0.923;0.574,0.62,0.993,0.612,0.351,0.745,0.558,0.126,0.582,0.379;0.298,0.355,0.393,0.291,0.0102,0.663,0.664,0.911,0.00835,0.3;0.181,0.613,0.996,0.625,0.531,0.97,0.555,0.27,0.734,0.959;0.0161,0.543,0.362,0.293,0.956,0.877,0.297,0.621,0.988,0.652;0.0186,0.0969,0.936,0.533,0.897,0.719,0.0156,0.655,0.609,0.49;0.616,0.574,0.304,0.776,0.35,0.918,0.461,0.804,0.849,0.0396;0.978,0.218,0.958,0.231,0.677,0.306,0.926,0.217,0.268,0.519;aaaaaaaa;
aaaaaa;0.688;0.219;0.812;a;0.289;0.0457;0.414;a;aaaa;0.999;aaaaa;aaa;aaaaaa;0.857;aa;0.656;0.098;aa;aa;0.324,0.842,0.0981,0.0611,0.299,0.492,0.811,0.0576,0.787,0.817;0.918,0.114,0.164,0.406,0.642,0.00593,0.614,0.757,0.0745,0.631;0.594,0.837,0.157,0.189,0.729,0.788,0.743,0.7,0.911,0.0302;0.0116,0.239,0.387,0.56,0.703,0.4,0.988,0.204,0.244,0.288;0.259,0.643,0.681,0.476,0.31,0.0932,0.992,0.222,0.278,0.615;0.643,0.2,0.488,0.204,0.789,0.793,0.418,0.938,0.917,0.588;0.329,0.354,0.482,0.641,0.0932,0.99,0.132,0.771,0.419,0.913;0.812,0.646,0.17,0.601,0.173,0.124,0.987,0.431,0.211,0.189;0.722,0.21,0.885,0.83,0.0601,0.672,0.907,0.565,0.817,0.884;0.00543,0.247,0.498,0.245,0.0982,0.0923,0.565,0.253,0.197,0.204;0.702,0.4,0.0355,0.269,0.881,0.467,0.812,0.104,0.183,0.762;0.225,0.373,0.52,0.468,0.857,0.159,0.225,0.0738,0.788,0.0856;0.791,0.862,0.908,0.384,0.785,0.946,0.485,0.351,0.548,0.00723;0.529,0.24,0.986,0.557,0.757,0.972,0.551,0.592,0.939,0.141;0.591,0.0369,0.454,0.163,0.213,0.126,0.47,0.867,0.54,0.697;0.864,0.417,0.86,0.951,0.863,0.0671,0.929,0.276,0.389,0.972;0.176,0.929,0.902,0.797,0.415,0.115,0.353,0.718,0.856,0.832;0.765,0.599,0.118,0.53,0.611,0.91,0.387,0.848,0.088,0.479;0.479,0.705,0.632,0.549,0.422,0.778,0.416,0.782,0.515,0.143;0.483,0.351,0.642,0.85,0.231,0.844,0.411,0.268,0.558,0.357;aaaaaaaaa;
aaaaa;0.732;0.209;0.0623;aa;0.745;0.415;0.105;aa;a;0.87;aaaaa;aaaaa;aaaaaa;0.288;aa;0.438;0.844;aaaa;aaaa;0.369,0.0603,0.517,0.657,0.018,0.852,0.73,0.696,0.854,0.0712;0.931,0.126,0.756,0.396,0.23,0.376,0.846,0.541,0.00581,0.578;0.466,0.148,0.288,0.018,0.722,0.807,0.0943,0.315,0.782,0.872;0.832,0.362,0.851,0.0426,0.664,0.714,0.6,0.319,0.986,0.982;0.559,0.767,0.738,0.481,0.152,0.704,0.917,0.101,0.117,0.257;0.963,0.683,0.0133,0.442,0.249,0.789,0.785,0.736,0.786,0.359;0.109,0.798,0.947,0.317,0.505,0.971,0.232,0.778,0.852,0.922;0.654,0.84,0.00167,0.0943,0.803,0.158,0.00262,0.954,0.134,0.918;0.638,0.27,0.284,0.257,0.393,0.81,0.401,0.0709,0.195,0.931;0.156,0.0113,0.379,0.15,0.945,0.688,0.0938,0.748,0.652,0.0925;0.937,0.643,0.773,0.954,0.0165,0.724,0.222,0.933,0.417,0.769;0.452,0.93,0.13,0.747,0.815,0.873,0.181,0.273,0.296,0.253;0.525,0.15,0.714,0.00466,0.284,0.171,0.26,0.418,0.398,0.99;0.0789,0.595,0.585,0.492,0.322,0.713,0.592,0.23,0.624,0.139;0.601,0.485,0.834,0.756,0.916,0.707,0.73,0.63,0.784,0.917;0.326,0.462,0.951,0.279,0.713,0.24,0.929,0.124,0.119,0.93;0.275,0.95,0.00964,0.956,0.558,0.383,0.0691,0.654,0.468,0.106;0.218,0.404,0.805,0.469,0.574,0.388,0.424,0.141,0.559,0.431;0.963,0.991,0.588,0.654,0.884,0.976,0.665,0.627,0.0709,0.996;0.475,0.227,0.351,0.739,0.25,0.659,0.284,0.74,0.263,0.122;a;
aaaa;0.722;0.719;0.109;aaa;0.46;0.884;0.479;aaa;aaaa;0.0596;aaa;a;aa;0.125;aa;0.357;0.574;a;a;0.405,0.212,0.997,0.344,0.406,0.819,0.597,0.603,0.256,0.602;0.798,0.724,0.816,0.814,0.907,0.117,0.303,0.654,0.484,0.473;0.452,0.473,0.0778,0.301,0.403,0.656,0.667,0.416,0.259,0.694;0.58,0.192,0.774,0.561,0.957,0.8,0.889,0.479,0.683,0.165;0.0947,0.97,0.967,0.287,0.602,0.00257,0.26,0.416,0.883,0.213;0.734,0.736,0.717,0.1,0.239,0.313,0.175,0.506,0.571,0.578;0.461,0.804,0.992,0.332,0.455,0.0589,0.432,0.142,0.356,0.272;0.333,0.945,0.243,0.714,0.229,0.25,0.964,0.792,0.537,0.679;0.0769,0.945,0.419,0.384,0.606,0.87,0.841,0.597,0.51,0.957;0.695,0.511,0.691,0.533,0.433,0.788,0.793,0.967,0.0557,0.54;0.851,0.0584,0.0222,0.343,0.412,0.232,0.831,0.57,0.498,0.312;0.955,0.933,0.19,0.449,0.556,0.252,0.93,0.132,0.52,0.306;0.702,0.611,0.705,0.666,0.247,0.352,0.908,0.72,0.91,0.566;0.74,0.136,0.455,0.825,0.454,0.594,0.798,0.299,0.882,0.212;0.181,0.928,0.443,0.143,0.487,0.552,0.322,0.391,0.736,0.289;0.334,0.813,0.733,0.942,0.24,0.436,0.877,0.465,0.937,0.00063;0.591,0.0142,0.833,0.148,0.896,0.0382,0.445,0.983,0.141,0.884;0.327,0.599,0.49,0.738,0.91,0.594,0.648,0.132,0.375,0.448;0.0982,0.027,0.0703,0.152,0.113,0.333,0.246,0.562,0.418,0.204;0.776,0.0519,0.554,0.648,0.854,0.257,0.0816,0.375,0.853,0.732;aaa;
aa;0.996;0.842;0.375;a;0.679;0.493;0.218;aaa;aa;0.28;aaaaa;a;aaaaaa;0.378;aaaaaaaa;0.203;0.0387;aa;aa;0.85,0.671,0.143,0.199,0.792,0.884,0.118,0.949,0.732,0.336;0.466,0.153,0.366,0.465,0.839,0.487,0.296,0.769,0.401,0.576;0.549,0.0623,0.894,0.941,0.746,0.859,0.438,0.406,0.7,0.677;0.558,0.377,0.381,0.762,0.325,0.814,0.307,0.248,0.086,0.979;0.508,0.771,0.801,0.797,0.288,0.813,0.109,0.784,0.808,0.493;0.377,0.981,0.725,0.687,0.109,0.293,0.861,0.525,0.258,0.487;0.759,0.039,0.744,0.809,0.904,0.0602,0.622,0.0775,0.278,0.555;0.249,0.35,0.927,0.756,0.212,0.067,0.627,0.828,0.0634,0.84;0.536,0.0617,0.657,0.574,0.228,0.522,0.94,0.688,0.469,0.863;0.217,0.00452,0.0439,0.424,0.618,0.00637,0.00427,0.812,0.757,0.732;0.181,0.209,0.93,0.0968,0.267,0.314,0.867,0.478,0.728,0.402;0.176,0.711,0.945,0.719,0.216,0.453,0.0514,0.386,0.63,0.626;0.423,0.153,0.277,0.88,0.607,0.635,0.733,0.203,0.504,0.884;0.949,0.604,0.476,0.177,0.67,0.774,0.58,0.714,0.731,0.149;0.122,0.38,0.565,0.156,0.661,0.751,0.389,0.0674,0.445,0.92;0.595,0.234,0.453,0.605,0.198,0.141,0.858,0.761,0.707,0.106;0.282,0.0807,0.892,0.0903,0.461,0.637,0.0944,0.0868,0.571,0.367;0.0471,0.0413,0.698,0.998,0.409,0.369,0.779,0.891,0.575,0.203;0.553,0.734,0.0214,0.331,0.972,0.662,0.507,0.313,0.00031,0.207;0.457,0.535,0.617,0.878,0.808,0.418,0.713,0.939,0.526,0.408;aaaaaaaa;
aaaaa;0.761;0.0196;0.202;aaa;0.0344;0.904;0.884;aaa;aa;0.143;aaaa;aa;aa;0.392;aaaaaaaa;0.668;0.369;aaa;a;0.674,0.799,0.498,0.612,0.867,0.255,0.671,0.277,0.805,0.728;0.434,0.825,0.793,0.988,0.949,0.196,0.213,0.947,0.899,0.696;0.646,0.916,0.11,0.565,0.26,0.996,0.0657,0.839,0.363,0.335;0.956,0.482,0.249,0.351,0.845,0.676,0.63,0.39,0.47,0.283;0.0383,0.918,0.607,0.816,0.658,0.679,0.0834,0.216,0.208,0.605;0.67,0.865,0.439,0.49,0.398,0.226,0.297,0.854,0.612,0.0683;0.101,0.737,0.969,0.907,0.413,0.153,0.863,0.3,0.424,0.629;0.475,0.408,0.509,0.958,0.465,0.514,0.409,0.738,0.0138,0.00504;0.691,0.528,0.225,0.108,0.28,0.497,0.565,0.561,0.966,0.872;0.802,0.508,0.301,0.725,0.596,0.0934,0.178,0.836,0.559,0.159;0.334,0.791,0.128,0.379,0.694,0.969,0.143,0.838,0.304,0.995;0.17,0.531,0.946,0.372,0.636,0.727,0.817,0.0865,0.496,0.418;0.353,0.651,0.686,0.00885,0.695,0.584,0.929,0.436,0.000938,0.759;0.519,0.83,0.597,0.873,0.613,0.546,0.0141,0.24,0.0765,0.458;0.278,0.78,0.569,0.515,0.235,0.829,0.66,0.433,0.987,0.631;0.135,0.152,0.613,0.804,0.859,0.63,0.565,0.257,0.218,0.777;0.576,0.438,0.0292,0.47,0.0413,0.49,0.0648,0.355,0.584,0.407;0.181,0.682,0.381,0.272,0.442,0.192,0.385,0.335,0.877,0.261;0.362,0.998,0.844,0.921,0.0739,0.617,0.123,0.245,0.12,0.52;0.561,0.135,0.822,0.265,0.272,0.474,0.948,0.862,0.229,0.269;aaa;
aa;0.369;0.275;0.497;aaa;0.455;0.758;0.0545;a;a;0.362;a;aaa;aa;0.662;aa;0.414;0.915;aaaaaa;aaa;0.7,0.723,0.981,0.632,0.999,0.224,0.986,0.582,0.808,0.614;0.609,0.213,0.399,0.829,0.644,0.288,0.874,0.148,0.792,0.422;0.644,0.783,0.416,0.336,0.416,0.174,0.111,0.422,0.319,0.141;0.838,0.957,0.675,0.112,0.293,0.681,0.415,0.781,0.387,0.811;0.708,0.625,0.0392,0.189,0.0567,0.636,0.864,0.332,0.421,0.576;0.389,0.134,0.0283,0.95,0.775,0.0438,0.369,0.00525,0.279,0.237;0.951,0.51,0.223,0.0221,0.887,0.0175,0.328,0.222,0.0289,0.828;0.378,0.102,0.761,0.969,0.587,0.0232,0.164,0.582,0.274,0.621;0.936,0.408,0.828,0.305,0.895,0.0632,0.713,0.616,0.293,0.649;0.946,0.194,0.959,0.738,0.173,0.935,0.64,0.74,0.848,0.935;0.0108,0.471,0.477,0.991,0.0756,0.111,0.249,0.949,0.451,0.091;0.86,0.264,0.487,0.773,0.989,0.379,0.0755,0.81,0.06,0.274;0.522,0.253,0.392,0.476,0.0122,0.385,0.821,0.452,0.298,0.815;0.102,0.927,0.373,0.0317,0.179,0.959,0.862,0.431,0.451,0.442;0.482,0.673,0.729,0.893,0.776,0.133,0.0523,0.0069,0.974,0.0875;0.216,0.521,0.917,0.362,0.341,0.839,0.764,0.43,0.146,0.908;0.632,0.187,0.075,0.335,0.214,0.541,0.443,0.74,0.969,0.411;0.459,0.519,0.681,0.482,0.41,0.518,0.726,0.864,0.244,0.517;0.518,0.536,0.772,0.897,0.845,0.427,0.699,0.137,0.623,0.755;0.312,0.491,0.696,0.0166,0.431,0.034,0.0994,0.936,0.156,0.144;aaaaaa;
aa;0.954;0.637;0.647;aaaa;0.42;0.372;0.625;aaa;aa;0.888;aaaaaaa;aa;aaaaa;0.245;aaaaa;0.789;0.989;aaaaaa;aaaa;0.312,0.767,0.221,0.354,0.801,0.0513,0.869,0.736,0.0194,0.405;0.628,0.777,0.779,0.311,0.494,0.652,0.279,0.058,0.00699,0.417;0.578,0.413,0.387,0.68,0.648,0.91,0.448,0.963,0.824,0.0405;0.185,0.882,0.213,0.743,0.63,0.355,0.848,0.403,0.376,0.441;0.00878,0.494,0.165,0.624,0.814,0.885,0.903,0.111,0.673,0.185;0.207,0.714,0.521,0.453,0.113,0.785,0.072,0.27,0.262,0.935;0.568,0.488,0.953,0.525,0.0401,0.292,0.603,0.363,0.67,0.0314;0.0714,0.818,0.475,0.279,0.403,0.37,0.388,0.209,0.557,0.611;0.291,0.513,0.673,0.146,0.301,0.514,0.578,0.885,0.832,0.856;0.849,0.823,0.92,0.765,0.634,0.888,0.735,0.674,0.711,0.584;0.508,0.917,0.443,0.632,0.0696,0.289,0.979,0.702,0.45,0.964;0.257,0.747,0.337,0.434,0.161,0.599,0.123,0.666,0.338,0.16;0.281,0.0982,0.285,0.0804,0.638,0.485,0.718,0.337,0.129,0.311;0.344,0.511,0.387,0.333,0.166,0.802,0.598,0.247,0.647,0.908;0.215,0.218,0.0416,0.869,0.25,0.64,0.228,0.383,0.519,0.852;0.67,0.06,0.688,0.759,0.486,0.279,0.552,0.303,0.541,0.0975;0.44,0.139,0.627,0.796,0.381,0.449,0.208,0.664,0.327,0.0534;0.707,0.785,0.326,0.256,0.398,0.94,0.302,0.557,0.343,0.222;0.087,0.32,0.91,0.327,0.562,0.666,0.909,0.0777,0.739,0.773;0.815,0.544,0.893,0.836,0.635,0.565,0.0488,0.455,0.527,0.119;aaaaaa;
aa;0.134;0.0787;0.467;aa;0.18;0.00482;0.99;aaa;aaaaa;0.153;aa;aa;aaaaaa;0.746;a;0.377;0.35;a;aa;0.34,0.865,0.248,0.327,0.979,0.971,0.812,0.615,0.918,0.192;0.396,0.0652,0.504,0.303,0.875,0.488,0.0583,0.275,0.0537,0.922;0.201,0.399,0.0198,0.65,0.0805,0.2,0.988,0.427,0.225,0.395;0.303,0.683,0.245,0.402,0.212,0.274,0.718,0.458,0.697,0.0895;0.42,0.945,0.611,0.865,0.395,0.302,0.432,0.203,0.265,0.403;0.36,0.112,0.773,0.214,0.106,0.0942,0.594,0.806,0.0619,0.796;0.641,0.697,0.355,0.423,0.548,0.0444,0.663,0.000308,0.181,0.463;0.035,0.432,0.772,0.39,0.0534,0.91,0.693,0.979,0.594,0.352;0.2,0.117,0.19,0.355,0.275,0.284,0.378,0.297,0.307,0.0901;0.0163,0.194,0.789,0.647,0.769,0.546,0.15,0.887,0.403,0.486;0.769,0.0302,0.304,0.668,0.691,0.0622,0.651,0.219,0.46,0.0975;0.135,0.85,0.463,0.854,0.131,0.851,0.998,0.151,0.974,0.683;0.291,0.352,0.368,0.598,0.859,0.336,0.765,0.251,0.298,0.706;0.959,0.316,0.931,0.999,0.591,0.174,0.359,0.699,0.605,0.328;0.2,0.199,0.602,0.245,0.0802,0.148,0.818,0.882,0.159,0.258;0.593,0.982,0.152,0.668,0.727,0.723,0.11,0.58,0.575,0.422;0.955,0.837,0.694,0.0986,0.00299,0.3,0.997,0.805,0.142,0.445;0.749,0.902,0.316,0.773,0.418,0.949,0.674,0.322,0.332,0.966;0.608,0.0108,0.104,0.486,0.857,0.843,0.86,0.282,0.604,0.374;0.769,0.698,0.4,0.378,0.329,0.592,0.0815,0.666,0.575,0.0228;aaaaa;
aaaaa;0.578;0.438;0.0607;aaaa;0.00359;0.388;0.391;a;aaaaa;0.964;aaaaaa;a;aa;0.141;aaaa;0.00531;0.314;aaaa;aaaaaa;0.463,0.796,0.104,0.843,0.141,0.563,0.157,0.97,0.0944,0.263;0.957,0.682,0.775,0.979,0.485,0.671,0.743,0.251,0.964,0.957;0.226,0.862,0.456,0.758,0.888,0.0124,0.43,0.829,0.687,0.215;0.701,0.857,0.798,0.623,0.286,0.895,0.681,0.845,0.355,0.259;0.695,0.733,0.261,0.717,0.98,0.505,0.742,0.943,0.526,0.179;0.164,0.884,0.509,0.752,0.408,0.398,0.41,0.759,0.148,0.433;0.992,0.156,0.0977,0.664,0.256,0.0831,0.381,0.346,0.437,0.747;0.061,0.424,0.75,0.886,0.0198,0.438,0.722,0.852,0.156,0.763;0.62,0.957,0.858,0.543,0.415,0.33,0.222,0.423,0.159,0.182;0.118,0.653,0.876,0.215,0.855,0.17,0.722,0.925,0.908,0.542;0.764,0.0743,0.695,0.689,0.519,0.623,0.161,0.243,0.78,0.348;0.197,0.617,0.481,0.494,0.33,0.14,0.261,0.174,0.254,0.362;0.121,0.478,0.319,0.719,0.387,0.0464,0.3,0.601,0.467,0.49;0.914,0.596,0.691,0.67,0.503,0.302,0.75,0.935,0.776,0.162;0.479,0.235,0.0622,0.261,0.927,0.492,0.359,0.4,0.836,0.0297;0.566,0.34,0.994,0.609,0.463,0.0976,0.543,0.206,0.397,0.404;0.129,0.775,0.724,0.536,0.0419,0.605,0.873,0.848,0.413,0.884;0.334,0.415,0.767,0.547,0.328,0.0336,0.978,0.753,0.867,0.977;0.169,0.535,0.533,0.0702,0.105,0.276,0.343,0.498,0.281,0.532;0.751,0.225,0.761,0.706,0.327,0.317,0.487,0.889,0.614,0.803;aa;
