ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,9);ATT4(string,6);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,4);ATT13(string,8);ATT14(string,5);ATT15(string,2);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.686;0.387;a;aa;aaaaaa;aa;0.663;0.886;aaaa;0.027;0.526;a;aaa;aaa;aa;aa;a;0.923;0.773;0.347;0.751,0.874,0.662,0.391,0.968,0.0118,0.806,0.31,0.415,0.352;0.94,0.156,0.238,0.79,0.413,0.75,0.285,0.591,0.856,0.787;0.692,0.646,0.401,0.0214,0.913,0.625,0.405,0.587,0.517,0.325;0.763,0.142,0.296,0.103,0.233,0.00307,0.636,0.524,0.299,0.84;0.821,0.798,0.712,0.34,0.48,0.475,0.00109,0.257,0.642,0.273;0.0653,0.485,0.143,0.0691,0.786,0.825,0.437,0.661,0.76,0.157;0.37,0.607,0.725,0.558,0.229,0.0457,0.703,0.854,0.455,0.0558;0.159,0.122,0.602,0.502,0.654,0.892,0.303,0.599,0.678,0.932;0.601,0.251,0.536,0.0269,0.548,0.129,0.302,0.101,0.535,0.788;0.698,0.0614,0.683,0.259,0.288,0.265,0.854,0.0534,0.451,0.108;0.103,0.673,0.833,0.426,0.916,0.84,0.676,0.973,0.45,0.181;0.898,0.893,0.389,0.447,0.518,0.121,0.884,0.00154,0.809,0.822;0.449,0.833,0.183,0.804,0.266,0.571,0.154,0.436,0.718,0.967;0.577,0.622,0.701,0.976,0.68,0.347,0.709,0.981,0.585,0.807;0.22,0.0808,0.786,0.664,0.0801,0.832,0.159,0.729,0.554,0.286;0.549,0.964,0.911,0.649,0.369,0.642,0.941,0.161,0.368,0.992;0.817,0.304,0.0616,0.6,0.968,0.121,0.0209,0.0745,0.661,0.43;0.939,0.662,0.919,0.627,0.807,0.624,0.103,0.286,0.0259,0.673;0.59,0.525,0.626,0.384,0.0722,0.321,0.906,0.694,0.29,0.482;0.0382,0.348,0.629,0.319,0.299,0.204,0.39,0.385,0.25,0.0259;aaaaaaaaaa;
0.489;0.908;a;aaa;aaaaa;aa;0.0318;0.917;a;0.739;0.254;a;aaa;aaaaaaa;aaaaa;aa;a;0.00675;0.446;0.674;0.161,0.137,0.928,0.378,0.531,0.913,0.381,0.955,0.416,0.929;0.446,0.632,0.24,0.158,0.734,0.634,0.634,0.288,0.708,0.799;0.966,0.0786,0.62,0.614,0.0605,0.343,0.717,0.542,0.189,0.678;0.816,0.0775,0.783,0.502,0.323,0.263,0.0801,0.114,0.464,0.902;0.147,0.135,0.969,0.769,0.204,0.511,0.872,0.795,0.251,0.419;0.315,0.246,0.0435,0.32,0.72,0.635,0.834,0.00557,0.539,0.284;0.645,0.978,0.206,0.651,0.468,0.892,0.349,0.0762,0.0617,0.44;0.976,0.674,0.342,0.533,0.839,0.12,0.107,0.52,0.53,0.609;0.328,0.454,0.673,0.149,0.246,0.422,0.785,0.137,0.219,0.433;0.59,0.995,0.58,0.198,0.575,0.795,0.696,0.802,0.377,0.65;0.797,0.242,0.49,0.554,0.771,0.582,0.799,0.347,0.154,0.687;0.574,0.375,0.306,0.426,0.566,0.224,0.116,0.245,0.592,0.697;0.161,0.354,0.301,0.592,0.792,0.687,0.181,0.607,0.0499,0.0516;0.044,0.993,0.662,0.895,0.684,0.356,0.0667,0.54,0.187,0.893;0.465,0.561,0.123,0.986,0.26,0.32,0.682,0.275,0.683,0.81;0.233,0.528,0.587,0.642,0.657,0.129,0.0199,0.0433,0.357,0.0615;0.524,0.625,0.192,0.395,0.349,0.597,0.336,0.699,0.088,0.119;0.801,0.104,0.761,0.305,0.198,0.853,0.874,0.505,0.578,0.428;0.607,0.91,0.837,0.131,0.44,0.0373,0.276,0.493,0.9,0.786;0.362,0.227,0.0893,0.582,0.874,0.769,0.385,0.402,0.365,0.569;aaaaaaaaaa;
0.655;0.993;a;aaaa;aaaa;aaa;0.283;0.36;a;0.979;0.497;aa;a;aaa;aa;aa;a;0.144;0.812;0.979;0.724,0.266,0.112,0.369,0.835,0.918,0.0558,0.0409,0.117,0.053;0.356,0.949,0.0819,0.973,0.0673,0.777,0.956,0.877,0.544,0.444;0.644,0.108,0.916,0.622,0.317,0.0744,0.7,0.328,0.381,0.0796;0.791,0.681,0.846,0.883,0.332,0.61,0.631,0.565,0.807,0.687;0.399,0.0122,0.0819,0.676,0.127,0.794,0.313,0.322,0.147,0.528;0.488,0.388,0.331,0.798,0.029,0.132,0.439,0.619,0.272,0.948;0.609,0.185,0.94,0.31,0.212,0.83,0.66,0.557,0.135,0.0235;0.675,0.887,0.809,0.42,0.223,0.124,0.788,0.876,0.462,0.605;0.027,0.183,0.583,0.433,0.79,0.659,0.369,0.824,0.624,0.439;0.515,0.144,0.967,0.105,0.274,0.297,0.429,0.686,0.0707,0.631;0.909,0.0954,0.636,0.744,0.931,0.791,0.464,0.306,0.489,0.967;0.6,0.669,0.682,0.713,0.857,0.869,0.455,0.89,0.189,0.606;0.743,0.595,0.768,0.0369,0.578,0.797,0.374,0.282,0.252,0.54;0.284,0.967,0.8,0.397,0.817,0.536,0.49,0.27,0.204,0.453;0.491,0.06,0.809,0.0716,0.92,0.664,0.823,0.654,0.969,0.191;0.19,0.103,0.229,0.196,0.867,0.551,0.587,0.641,0.451,0.759;0.976,0.492,0.96,0.292,0.417,0.271,0.196,0.799,0.441,0.652;0.797,0.679,0.0573,0.421,0.587,0.569,0.292,0.45,0.0262,0.622;0.612,0.0664,0.233,0.761,0.0579,0.312,0.465,0.272,0.335,0.303;0.767,0.733,0.484,0.703,0.948,0.262,0.0463,0.546,0.0885,0.691;aaaaaaaaaa;
0.055;0.0252;a;aa;aa;a;0.497;0.299;a;0.791;0.55;aa;aaa;aaaaaaaa;a;aa;a;0.526;0.213;0.742;0.95,0.00801,0.638,0.983,0.855,0.859,0.618,0.857,0.907,0.562;0.984,0.264,0.502,0.305,0.761,0.171,0.0238,0.713,0.319,0.268;0.688,0.91,0.531,0.216,0.0249,0.636,0.635,0.554,0.385,0.306;0.984,0.608,0.284,0.548,0.567,0.478,0.683,0.818,0.893,0.231;0.548,0.183,0.922,0.468,0.508,0.527,0.0118,0.182,0.486,0.211;0.101,0.0926,0.0999,0.59,0.906,0.307,0.388,0.00703,0.14,0.88;0.812,0.907,0.176,0.163,0.551,0.475,0.875,0.84,0.331,0.141;0.0941,0.468,0.278,0.75,0.531,0.114,0.709,0.198,0.64,0.687;0.402,0.914,0.368,0.871,0.889,0.0914,0.956,0.477,0.368,0.733;0.796,0.957,0.00238,0.986,0.793,0.862,0.178,0.363,0.846,0.319;0.973,0.512,0.932,0.78,0.551,0.233,0.128,0.465,0.55,0.62;0.749,0.217,0.208,0.67,0.657,0.443,0.582,0.337,0.129,0.18;0.793,0.402,0.958,0.783,0.669,0.753,0.615,0.804,0.187,0.279;0.519,0.169,0.245,0.641,0.789,0.195,0.023,0.99,0.936,0.517;0.998,0.582,0.458,0.104,0.0165,0.695,0.613,0.191,0.772,0.556;0.45,0.748,0.782,0.781,0.39,0.657,0.966,0.308,0.823,0.0388;0.798,0.695,0.884,0.113,0.959,0.686,0.296,0.701,0.913,0.0952;0.731,0.186,0.658,0.574,0.363,0.562,0.16,0.343,0.87,0.512;0.363,0.253,0.0768,0.321,0.723,0.547,0.0792,0.267,0.467,0.98;0.117,0.99,0.723,0.98,0.352,0.717,0.824,0.659,0.592,0.483;aaaaaaaa;
0.942;0.287;a;aaaaaaa;aaa;aaaa;0.14;0.69;a;0.275;0.693;a;a;aaaa;aa;aa;a;0.313;0.527;0.613;0.0215,0.0234,0.783,0.468,0.801,0.171,0.202,0.806,0.411,0.834;0.0661,0.683,0.769,0.547,0.344,0.109,0.188,0.053,0.402,0.895;0.259,0.264,0.126,0.456,0.109,0.109,0.274,0.642,0.204,0.932;0.0502,0.622,0.592,0.39,0.299,0.862,0.441,0.762,0.948,0.661;0.0758,0.458,0.408,0.893,0.648,0.487,0.363,0.0748,0.605,0.328;0.372,0.258,0.361,0.629,0.127,0.157,0.299,0.0127,0.608,0.442;0.922,0.962,0.0639,0.62,0.446,0.649,0.899,0.588,0.781,0.863;0.465,0.646,0.56,0.0737,0.163,0.498,0.904,0.388,0.0931,0.552;0.558,0.0252,0.948,0.779,0.434,0.765,0.278,0.243,0.618,0.446;0.501,0.867,0.379,0.478,0.938,0.56,0.984,0.0728,0.438,0.383;0.761,0.819,0.0833,0.206,0.487,0.195,0.935,0.0215,0.941,0.167;0.259,0.0323,0.523,0.794,0.352,0.445,0.49,0.0245,0.903,0.571;0.206,0.339,0.127,0.892,0.372,0.106,0.981,0.313,0.505,0.468;0.0351,0.953,0.331,0.996,0.629,0.0491,0.849,0.0617,0.663,0.459;0.153,0.0831,0.296,0.842,0.226,0.154,0.687,0.419,0.732,0.219;0.497,0.659,0.858,0.655,0.825,0.132,0.844,0.847,0.969,0.143;0.534,0.253,0.287,0.266,0.0141,0.58,0.00195,0.816,0.393,0.428;0.0483,0.887,0.277,0.593,0.225,0.302,0.594,0.429,0.562,0.837;0.24,0.224,0.737,0.75,0.579,0.0412,0.237,0.283,0.537,0.542;0.457,0.0797,0.161,0.799,0.402,0.879,0.876,0.256,0.765,0.289;aaa;
0.439;0.721;a;aaaaa;aaaa;a;0.765;0.158;a;0.303;0.551;aa;aa;aaaaaa;aaaaa;aa;a;0.546;0.816;0.405;0.0101,0.523,0.739,0.684,0.571,0.892,0.367,0.0474,0.883,0.632;0.229,0.674,0.846,0.0263,0.925,0.684,0.356,0.252,0.0365,0.586;0.649,0.453,0.297,0.695,0.678,0.137,0.046,0.399,0.446,0.651;0.774,0.476,0.487,0.489,0.881,0.0661,0.69,0.807,0.796,0.28;0.754,0.987,0.204,0.368,0.285,0.192,0.48,0.673,0.633,0.0242;0.555,0.91,0.0398,0.756,0.0629,0.622,0.175,0.316,0.176,0.0575;0.952,0.358,0.979,0.442,0.756,0.944,0.482,0.124,0.36,0.21;0.583,0.361,0.693,0.643,0.536,0.77,0.603,0.243,0.558,0.169;0.297,0.604,0.646,0.506,0.97,0.0415,0.893,0.719,0.877,0.13;0.0884,0.243,0.862,0.382,0.796,0.879,0.111,0.497,0.556,0.134;0.394,0.495,0.476,0.102,0.308,0.906,0.219,0.791,0.596,0.889;0.448,0.9,0.344,0.75,0.491,0.0715,0.956,0.362,0.0443,0.313;0.31,0.567,0.309,0.0675,0.851,0.451,0.584,0.585,0.552,0.00893;0.0772,0.842,0.273,0.463,0.367,0.761,0.127,0.55,0.549,0.291;0.245,0.283,0.185,0.329,0.867,0.215,0.547,0.202,0.939,0.186;0.0834,0.0221,0.0451,0.214,0.598,0.984,0.215,0.702,0.939,0.051;0.415,0.182,0.139,0.0155,0.918,0.659,0.221,0.966,0.321,0.626;0.638,0.0455,0.665,0.461,0.25,0.00705,0.556,0.114,0.234,0.162;0.754,0.844,0.972,0.134,0.479,0.767,0.467,0.121,0.902,0.976;0.763,0.315,0.121,0.273,0.251,0.863,0.0197,0.656,0.51,0.614;aa;
0.136;0.823;a;aaa;aaaaa;aaaaaa;0.558;0.172;aaa;0.755;0.635;aa;a;aaaaaaa;a;aa;a;0.373;0.375;0.144;0.0343,0.936,0.417,0.663,0.732,0.747,0.0635,0.46,0.516,0.141;0.527,0.0562,0.875,0.993,0.331,0.441,0.571,0.711,0.00291,0.986;0.644,0.25,0.206,0.285,0.567,0.769,0.434,0.417,0.566,0.319;0.937,0.874,0.159,0.506,0.361,0.425,0.687,0.366,0.981,0.793;0.337,0.349,0.342,0.8,0.804,0.0799,0.561,0.91,0.245,0.469;0.701,0.483,0.948,0.179,0.532,0.53,0.847,0.136,0.813,0.101;0.566,0.824,0.493,0.305,0.919,0.338,0.85,0.862,0.883,0.398;0.979,0.00674,0.305,0.995,0.552,0.00594,0.873,0.792,0.94,0.552;0.232,0.964,0.806,0.697,0.493,0.0206,0.899,0.426,0.542,0.774;0.582,0.588,0.0958,0.793,0.00517,0.865,0.462,0.872,0.198,0.953;0.921,0.466,0.822,0.149,0.689,0.913,0.338,0.813,0.788,0.131;0.748,0.135,0.377,0.66,0.799,0.103,0.877,0.661,0.777,0.164;0.73,0.806,0.218,0.0937,0.34,0.476,0.622,0.863,0.919,0.711;0.538,0.546,0.407,0.7,0.771,0.261,0.156,0.3,0.753,0.252;0.577,0.79,0.307,0.284,0.974,0.235,0.759,0.859,0.443,0.705;0.913,0.57,0.361,0.269,0.107,0.0975,0.231,0.444,0.228,0.441;0.564,0.0716,0.85,1,0.977,0.564,0.0727,0.383,0.462,0.626;0.751,0.914,0.487,0.357,0.0599,0.567,0.689,0.0449,0.976,0.358;0.393,0.762,0.357,0.984,0.991,0.252,0.274,0.715,0.68,0.613;0.177,0.599,0.308,0.676,0.0539,0.332,0.507,0.866,0.000784,0.176;aa;
0.829;0.512;a;aaa;aaaaaa;aaa;0.105;0.356;a;0.394;0.0465;aa;a;aaaaaa;aa;a;a;0.115;0.677;0.826;0.449,0.5,0.576,0.89,0.308,0.961,0.885,0.0229,0.814,0.985;0.213,0.787,0.185,0.0749,0.396,0.361,0.00834,0.188,0.822,0.569;0.472,0.709,0.793,0.173,0.366,0.917,0.319,0.549,0.75,0.358;0.672,0.861,0.837,0.864,0.367,0.446,0.481,0.953,0.904,0.51;0.303,0.27,0.354,0.46,0.0528,0.184,0.607,0.108,0.428,0.745;0.511,0.527,0.165,0.84,0.919,0.791,0.813,0.324,0.16,0.627;0.0367,0.545,0.722,0.562,0.309,0.919,0.313,0.973,0.771,0.506;0.0188,0.915,0.0896,0.564,0.757,0.554,0.555,0.774,0.0335,0.35;0.814,0.249,0.96,0.313,0.557,0.582,0.961,0.207,0.697,0.596;0.529,0.305,0.775,0.106,0.293,0.387,0.537,0.556,0.599,0.327;0.972,0.595,0.526,0.356,0.123,0.356,0.946,0.0517,0.355,0.0966;0.289,0.0555,0.573,0.216,0.0158,0.893,0.865,0.21,0.17,0.619;0.719,0.266,0.33,0.35,0.393,0.0441,0.907,0.692,0.668,0.802;0.911,0.833,0.15,0.83,0.0016,0.934,0.721,0.936,0.497,0.809;0.0918,0.694,0.98,0.616,0.867,0.225,0.474,0.69,0.19,0.544;0.73,0.0478,0.923,0.791,0.218,0.107,0.951,0.668,0.675,0.0453;0.0416,0.573,0.413,0.987,0.371,0.622,0.444,0.855,0.751,0.00171;0.678,0.999,0.867,0.61,0.768,0.973,0.682,0.636,0.438,0.599;0.832,0.301,0.348,0.715,0.032,0.453,0.983,0.825,0.146,0.463;0.205,0.248,0.227,0.221,0.105,0.385,0.316,0.978,0.915,0.496;a;
0.0144;0.721;a;aaaaaaa;aaa;aaaaaa;0.162;0.0357;a;0.0843;0.462;aa;aa;aaaa;aaaaa;aa;a;0.496;0.0916;0.196;0.855,0.122,0.318,0.845,0.514,0.266,0.425,0.783,0.839,0.24;0.368,0.79,0.927,0.8,0.767,0.228,0.0159,0.877,0.615,0.449;0.189,0.843,0.406,0.406,0.287,0.743,0.585,0.505,0.594,0.224;0.94,0.701,0.618,0.9,0.694,0.381,0.977,0.551,0.411,0.638;0.661,0.0391,0.225,0.438,0.0142,0.365,0.591,0.927,0.0121,0.361;0.776,0.454,0.404,0.353,0.276,0.706,0.129,0.194,0.326,0.138;0.652,0.565,0.422,0.396,0.863,0.872,0.717,0.414,0.79,0.338;0.559,0.189,0.418,0.562,0.0191,0.229,0.249,0.864,0.768,0.263;0.522,0.281,0.379,0.796,0.772,0.587,0.939,0.207,0.706,0.00073;0.264,0.136,0.473,0.253,0.868,0.417,0.349,0.865,0.316,0.552;0.153,0.222,0.726,0.0823,0.741,0.847,0.0311,0.965,0.724,0.984;0.512,0.599,0.332,0.822,0.363,0.0713,0.88,0.167,0.000193,0.247;0.818,0.182,0.692,0.323,0.48,0.0935,0.0442,0.155,0.691,0.313;0.969,0.508,0.176,0.553,0.788,0.906,0.0236,0.454,0.245,0.436;0.119,0.943,0.684,0.72,0.911,0.785,0.901,0.629,0.185,0.574;0.54,0.322,0.312,0.79,0.35,0.538,0.249,0.357,0.207,0.916;0.00905,0.136,0.856,0.966,0.809,0.0343,0.296,0.00147,0.711,0.282;0.776,0.0392,0.497,0.196,0.836,0.981,0.979,0.897,0.503,0.996;0.576,0.633,0.681,0.732,0.89,0.953,0.622,0.0739,0.934,0.378;0.882,0.901,0.34,0.372,0.359,0.229,0.145,0.836,0.488,0.365;aaaaaaaaa;
0.604;0.235;a;aaaa;aaaaaa;aaaaa;0.0707;0.943;aaaa;0.766;0.333;a;aaa;aaaaaaa;aaaa;aa;a;0.718;0.643;0.724;0.136,0.234,0.341,0.0109,0.951,0.201,0.446,0.392,0.911,0.111;0.166,0.325,0.72,0.287,0.504,0.88,0.454,0.0535,0.437,0.27;0.552,0.761,0.134,0.408,0.217,0.432,0.798,0.0589,0.748,0.0612;0.918,0.632,0.835,0.569,0.553,0.328,0.253,0.415,0.603,0.855;0.37,0.972,0.185,0.754,0.874,0.852,0.759,0.618,0.0505,0.14;0.938,0.461,0.605,0.549,0.635,0.0849,0.687,0.804,0.0326,0.414;0.785,0.783,0.033,0.745,0.336,0.378,0.95,0.34,0.909,0.823;0.392,0.152,0.7,0.355,0.0185,0.688,0.949,0.724,0.665,0.054;0.963,0.299,0.858,0.846,0.951,0.144,0.61,0.911,0.568,0.128;0.964,0.165,0.0166,0.215,0.0634,0.083,0.786,0.894,0.315,0.752;0.591,0.47,0.893,0.0286,0.165,0.0296,0.357,0.902,0.194,0.376;0.68,0.691,0.74,0.299,0.668,0.807,0.376,0.553,0.627,0.424;0.382,0.329,0.201,0.45,0.0502,0.272,0.462,0.903,0.915,0.0903;0.416,0.84,0.853,0.437,0.513,0.796,0.272,0.297,0.348,0.774;0.741,0.891,0.27,0.485,0.494,0.42,0.366,0.465,0.887,0.702;0.392,0.651,0.696,0.0761,0.952,0.25,0.386,0.627,0.415,0.902;0.866,0.425,0.198,0.132,0.552,0.848,0.611,0.0944,0.759,0.131;0.592,0.812,0.0625,0.841,0.291,0.376,0.113,0.17,0.268,0.17;0.861,0.432,0.571,0.275,0.973,0.206,0.7,0.726,0.342,0.613;0.989,0.818,0.707,0.958,0.793,0.074,0.607,0.764,0.32,0.495;aa;
0.869;0.57;a;aaaaaaaa;aaaaaa;aaaa;0.289;0.168;aaa;0.141;0.128;aa;aaa;aaa;aa;a;a;0.824;0.507;0.127;0.341,0.148,0.848,0.42,0.152,0.989,0.334,0.413,0.103,0.362;0.361,0.199,0.5,0.362,0.875,0.177,0.878,0.275,0.756,0.284;0.982,0.893,0.615,0.0898,0.32,0.211,0.901,0.695,0.364,0.883;0.547,0.877,0.327,0.847,0.968,0.799,0.0571,0.115,0.0807,0.263;0.798,0.352,0.526,0.467,0.782,0.0624,0.444,0.583,0.0724,0.245;0.66,0.688,0.776,0.379,0.913,0.0159,0.0278,0.00443,0.454,0.0992;0.177,0.165,0.978,0.202,0.995,0.308,0.0809,0.0821,0.658,0.632;0.205,0.718,0.808,0.369,0.288,0.901,0.458,0.0524,0.544,0.181;0.0603,0.801,0.556,0.151,0.56,0.685,0.954,0.343,0.116,0.458;0.404,0.592,0.502,0.832,0.611,0.914,0.256,0.32,0.878,0.214;0.343,0.204,0.157,0.212,0.72,0.131,0.727,0.224,0.476,0.835;0.673,0.172,0.672,0.455,0.765,0.928,0.43,0.619,0.41,0.00531;0.3,0.551,0.845,0.096,0.758,0.255,0.363,0.643,0.282,0.82;0.147,0.315,0.399,0.14,0.542,0.309,0.5,0.498,0.00454,0.291;0.679,0.0978,0.786,0.623,0.377,0.0262,0.658,0.717,0.142,0.367;0.776,0.774,0.338,0.458,0.396,0.396,0.119,0.888,0.18,0.86;0.976,0.061,0.185,0.847,0.923,0.191,0.0369,0.467,0.991,0.782;0.222,0.487,0.143,0.658,0.1,0.965,0.75,0.366,0.367,0.365;0.00479,0.43,0.33,0.309,0.428,0.542,0.0798,0.394,0.996,0.379;0.561,0.451,0.289,0.655,0.873,0.852,0.125,0.0172,0.766,0.26;aaaaaaaa;
0.367;0.931;a;aaaa;aaaaaa;aaaaa;0.341;0.315;aaa;0.708;0.573;a;aaa;aaaaa;aaaa;a;a;0.82;0.95;0.643;0.702,0.677,0.743,0.765,0.998,0.718,0.461,0.527,0.423,0.352;0.132,0.669,0.727,0.266,0.495,0.196,0.761,0.512,0.274,0.845;0.327,0.912,0.35,0.644,0.577,0.56,0.469,0.359,0.331,0.939;0.676,0.332,0.908,0.571,0.194,0.641,0.435,0.384,0.339,0.707;0.798,0.644,0.288,0.57,0.333,0.574,0.506,0.378,0.728,0.257;0.526,0.0317,0.607,0.263,0.612,0.373,0.135,0.589,0.359,0.878;0.72,0.0201,0.823,0.218,0.383,0.59,0.99,0.0213,0.334,0.478;0.19,0.405,0.619,0.293,0.946,0.742,0.834,0.0442,0.684,0.667;0.0377,0.125,0.317,0.494,0.427,0.251,0.594,0.798,0.161,0.214;0.959,0.616,0.242,0.858,0.862,0.0709,0.641,0.0536,0.0121,0.0106;0.704,0.16,0.974,0.863,0.722,0.00966,0.278,0.151,0.167,0.252;0.721,0.309,0.144,0.985,0.964,0.0424,0.274,0.359,0.287,0.382;0.669,0.212,0.195,0.259,0.234,0.624,0.173,0.595,0.827,0.466;0.0873,0.494,0.513,0.0524,0.472,0.323,0.432,0.767,0.184,0.629;0.828,0.0932,0.586,0.0672,0.0891,0.886,0.921,0.884,0.206,0.527;0.526,0.374,0.973,0.753,0.346,0.977,0.722,0.868,0.474,0.0534;0.182,0.501,0.795,0.799,0.235,0.492,0.0831,0.264,0.412,0.4;0.0246,0.84,0.935,0.34,0.797,0.44,0.461,0.00109,0.388,0.93;0.902,0.718,0.855,0.784,0.785,0.994,0.224,0.486,0.422,0.718;0.209,0.307,0.225,0.000431,0.236,0.473,0.367,0.228,0.753,0.402;aaaaaaaaa;
0.301;0.416;a;aaaaa;aa;a;0.437;0.634;a;0.136;0.312;aa;aaa;aa;aaa;aa;a;0.522;0.84;0.588;0.853,0.709,0.557,0.662,0.624,0.341,0.0314,0.0899,0.984,0.192;0.776,0.669,0.676,0.319,0.972,0.338,0.617,0.589,0.297,0.0888;0.667,0.364,0.547,0.148,0.0369,0.926,0.47,0.281,0.233,0.727;0.734,0.895,0.386,0.589,0.615,0.637,0.992,0.0448,0.18,0.307;0.554,0.751,0.265,0.74,0.318,0.316,0.433,0.774,0.601,0.37;0.847,0.442,0.992,0.518,0.806,0.388,0.218,0.676,0.59,0.957;0.311,0.785,0.109,0.926,0.011,0.0415,0.122,0.516,0.176,0.804;0.613,0.668,0.599,0.167,0.196,0.475,0.809,0.882,0.0254,0.4;0.65,0.394,0.803,0.0585,0.481,0.169,0.994,0.663,0.672,0.104;0.137,0.812,0.742,0.57,0.824,0.263,0.351,0.313,0.446,0.321;0.0951,0.227,0.273,0.895,0.946,0.377,0.554,0.669,0.134,0.573;0.753,0.869,0.903,0.375,0.498,0.576,0.638,0.828,0.794,0.619;0.686,0.956,0.195,0.641,0.746,0.0255,0.32,0.371,0.023,0.966;0.739,0.00882,0.32,0.611,0.165,0.0797,0.877,0.104,0.823,0.624;0.693,0.218,0.455,0.57,0.888,0.577,0.698,0.393,0.00706,0.667;0.556,0.563,0.618,0.451,0.408,0.864,0.977,0.45,0.602,0.0459;0.275,0.117,0.796,0.758,0.469,0.428,0.564,0.603,0.822,0.0681;0.769,0.212,0.0208,0.169,0.944,0.449,0.572,0.264,0.56,0.745;0.484,0.218,0.55,0.909,0.576,0.102,0.839,0.573,0.827,0.174;0.134,0.983,0.767,0.753,0.956,0.254,0.604,0.326,0.464,0.674;aaaaa;
0.144;0.368;a;aaaa;a;aaaaaa;0.0202;0.163;aaaa;0.283;0.508;a;aa;aaaaaa;aaaa;a;a;0.583;0.308;0.1;0.147,0.0324,0.143,0.674,0.966,0.201,0.724,0.955,0.947,0.499;0.64,0.981,0.297,0.965,0.529,0.0165,0.103,0.864,0.748,0.412;0.274,0.192,0.508,0.102,0.794,0.874,0.677,0.889,0.634,0.87;0.69,0.531,0.463,0.35,0.578,0.757,0.89,0.841,0.594,0.36;0.289,0.683,0.384,0.416,0.226,0.738,0.732,0.228,0.796,0.2;0.378,0.662,0.114,0.541,0.292,0.82,0.876,0.602,0.627,0.177;0.733,0.614,0.186,0.119,0.411,0.622,0.0814,0.643,0.637,0.401;0.479,0.505,0.935,0.182,0.881,0.688,0.588,0.13,0.754,0.00554;0.0719,0.741,0.518,0.482,0.0674,0.226,0.998,0.0263,0.712,0.78;0.755,0.322,0.00671,0.788,0.789,0.491,0.563,0.554,0.96,0.172;0.452,0.652,0.601,0.256,0.202,0.554,0.126,0.768,0.456,0.461;0.886,0.735,0.671,0.459,0.963,0.271,0.317,0.602,0.746,0.814;0.649,0.363,0.416,0.405,0.134,0.352,0.441,0.335,0.559,0.459;0.949,0.0562,0.916,0.986,0.905,0.279,0.451,0.939,0.21,0.676;0.611,0.689,0.563,0.725,0.74,0.172,0.497,0.115,0.55,0.935;0.838,0.534,0.815,0.919,0.802,0.408,0.063,0.442,0.188,0.869;0.149,0.831,0.195,0.157,0.506,0.503,0.129,0.674,0.046,0.291;0.415,0.00966,0.325,0.115,0.288,0.235,0.259,0.626,0.317,0.816;0.384,0.33,0.52,0.818,0.417,0.746,0.332,0.354,0.749,0.433;0.961,0.544,0.254,0.858,0.508,0.224,0.396,0.0132,0.119,0.258;aaaaaaa;
0.0646;0.537;a;aaaa;aa;aaaaaa;0.842;0.152;a;0.331;0.187;aa;a;aaaaaa;a;a;a;0.518;0.226;0.0607;0.573,0.158,0.303,0.645,0.945,0.0531,0.211,0.926,0.941,0.666;0.757,0.192,0.392,0.131,0.96,0.904,0.712,0.269,0.556,0.487;0.787,0.702,0.0857,0.324,0.00722,0.327,0.464,0.853,0.188,0.348;0.68,0.472,0.427,0.596,0.0726,0.955,0.308,0.0992,0.0216,0.984;0.129,0.0699,0.546,0.142,0.0176,0.317,0.498,0.0767,0.0896,0.91;0.827,0.774,0.00573,0.334,0.745,0.149,0.0974,0.469,0.846,0.783;0.474,0.0751,0.738,0.916,0.483,0.434,0.407,0.995,0.641,0.492;0.927,0.101,0.0111,0.0815,0.915,0.396,0.274,0.177,0.661,0.333;0.574,0.508,0.665,0.299,0.0116,0.205,0.244,0.81,0.45,0.0933;0.8,0.397,0.0119,0.0456,0.846,0.591,0.516,0.53,0.648,0.843;0.725,0.892,0.64,0.978,0.324,0.167,0.91,0.77,0.485,0.301;0.15,0.871,0.071,0.881,0.696,0.565,0.0843,0.574,0.835,0.544;0.863,0.257,0.337,0.534,0.457,0.197,0.614,0.623,0.495,0.278;0.944,0.487,0.0182,0.566,0.359,0.377,0.672,0.863,0.313,0.42;0.633,0.106,0.532,0.0441,0.759,0.95,0.196,0.696,0.97,0.162;0.0156,0.677,0.829,0.562,0.252,0.0198,0.455,0.292,0.322,0.967;0.167,0.409,0.992,0.665,0.472,0.165,0.518,0.948,0.073,0.707;0.462,0.792,0.428,0.679,0.167,0.68,0.434,0.608,0.833,0.304;0.468,0.14,0.97,0.43,0.686,0.803,0.882,0.717,0.444,0.404;0.673,0.287,0.794,0.626,0.309,0.184,0.43,0.711,0.64,0.279;a;
