ATT0(string,2);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,6);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(float,1);ATT11(string,8);ATT12(string,8);ATT13(string,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;aa;0.431;0.537;0.998;a;aaaaaa;0.39;a;aa;0.808;aaaaaaaa;aaa;aaa;0.06,0.596,0.0378,0.613,0.356,0.0277,0.0653,0.964,0.543,0.954;0.56,0.732,0.784,0.066,0.26,0.903,0.411,0.917,0.92,0.787;0.415,0.0196,0.903,0.265,0.687,0.123,0.865,0.799,0.359,0.356;0.21,0.561,0.104,0.91,0.79,0.631,0.996,0.691,0.286,0.295;0.984,0.451,0.948,0.678,0.788,0.779,0.855,0.0483,0.991,0.573;0.00954,0.264,0.32,0.496,0.994,0.17,0.176,0.223,0.597,0.509;0.646,0.559,0.798,0.537,0.462,0.739,0.768,0.855,0.624,0.755;0.0525,0.877,0.591,0.382,0.182,0.193,0.0969,0.234,0.858,0.662;0.8,0.627,0.882,0.703,0.674,0.264,0.022,0.539,0.239,0.0443;0.36,0.274,0.451,0.802,0.618,0.918,0.313,0.203,0.995,0.89;0.432,0.347,0.173,0.441,0.372,0.332,0.53,0.684,0.403,0.72;0.138,0.508,0.586,0.718,0.691,0.822,0.555,0.679,0.0364,0.324;0.835,0.535,0.604,0.12,0.496,0.314,0.309,0.886,0.877,0.827;0.147,0.422,0.73,0.885,0.807,0.377,0.599,0.964,0.649,0.716;aaa;
aa;aaa;0.444;0.264;0.568;a;aaaaa;0.802;a;a;0.234;aaaaaaa;aaaaaaaa;aaaaaaaaaa;0.138,0.532,0.88,0.321,0.691,0.635,0.873,0.256,0.862,0.556;0.613,0.849,0.763,0.571,0.793,0.516,0.801,0.345,0.335,0.128;0.299,0.133,0.824,0.985,0.335,0.495,0.0581,0.046,0.483,0.455;0.367,0.366,0.992,0.37,0.25,0.258,0.242,0.154,0.666,0.91;0.0922,0.786,0.653,0.864,0.994,0.661,0.0786,0.667,0.0828,0.449;0.836,0.409,0.486,0.795,0.00826,0.879,0.101,0.2,0.689,0.135;0.834,0.879,0.629,0.969,0.434,0.00615,0.415,0.291,0.692,0.173;0.297,0.693,0.668,0.36,0.58,0.821,0.372,0.62,0.399,0.396;0.397,0.217,0.0663,0.723,0.353,0.0118,0.275,0.445,0.979,0.902;0.441,0.489,0.868,0.994,0.518,0.389,0.0262,0.0541,0.946,0.0789;0.336,0.128,0.693,0.905,0.468,0.0922,0.146,0.263,0.527,0.584;0.931,0.341,0.0971,0.587,0.778,0.738,0.975,0.644,0.216,0.663;0.998,0.523,0.393,0.213,0.732,0.43,0.0872,0.292,0.544,0.869;0.528,0.566,0.595,0.612,0.112,0.0726,0.357,0.089,0.989,0.292;aaaaaaaaaa;
aa;a;0.0378;0.806;0.845;aa;aaaaa;0.457;a;aaa;0.229;a;aaaa;aaaaaa;0.762,0.228,0.744,0.309,0.0644,0.914,0.536,0.392,0.0158,0.643;0.632,0.512,0.898,0.581,0.418,0.658,0.037,0.417,0.254,0.762;0.709,0.313,0.0569,0.0148,0.0167,0.327,0.721,0.267,0.223,0.683;0.101,0.377,0.548,0.905,0.665,0.943,0.61,0.93,0.639,0.974;0.43,0.574,0.812,0.285,0.18,0.782,0.368,0.0742,0.682,0.149;0.0764,0.483,0.451,0.692,0.149,0.127,0.0875,0.601,0.384,0.253;0.402,0.261,0.85,0.539,0.899,0.716,0.213,0.748,0.497,0.69;0.526,0.0856,0.303,0.766,0.232,0.872,0.557,0.956,0.00462,0.701;0.026,0.309,0.908,0.0906,0.224,0.478,0.824,0.664,0.173,0.388;0.698,0.279,0.506,0.122,0.247,0.421,0.17,0.337,0.747,0.0659;0.996,0.284,0.302,0.351,0.424,0.333,0.502,0.815,0.811,0.479;0.303,0.00507,0.252,0.156,0.0146,0.15,0.0353,0.491,0.723,0.584;0.933,0.658,0.231,0.274,0.897,0.854,0.726,0.00328,0.166,0.642;0.793,0.411,0.729,0.659,0.974,0.0673,0.937,0.224,0.186,0.75;aa;
a;aaa;0.886;0.577;0.629;aa;aaaa;0.35;a;a;0.894;a;aaaaaaa;aaaaaaaaaa;0.555,0.547,0.709,0.506,0.243,0.851,0.728,0.864,0.643,0.269;0.195,0.726,0.782,0.58,0.243,0.113,0.709,0.811,0.981,0.377;0.796,0.742,0.0776,0.898,0.167,0.728,0.965,0.819,0.461,0.836;0.238,0.153,0.107,0.00787,0.277,0.56,0.0392,0.52,0.628,0.426;0.946,0.996,0.163,0.638,0.887,0.725,0.263,0.59,0.831,0.154;0.731,0.463,0.15,0.334,0.818,0.539,0.747,0.311,0.315,0.226;0.451,0.722,0.834,0.565,0.539,0.485,0.575,0.82,0.752,0.392;0.327,0.469,0.874,0.0843,0.891,0.64,0.295,0.457,0.706,0.38;0.816,0.99,0.232,0.934,0.565,0.673,0.275,0.567,0.929,0.123;0.304,0.458,0.814,0.59,0.58,0.452,0.711,0.389,0.404,0.279;0.485,0.942,0.396,0.865,0.923,0.00283,0.531,0.322,0.909,0.101;0.995,0.646,0.658,0.0155,0.742,0.875,0.0645,0.72,0.276,0.823;0.4,0.269,0.372,0.509,0.179,0.274,0.558,0.735,0.113,0.963;0.0669,0.948,0.795,0.833,0.054,0.2,0.813,0.702,0.584,0.773;aaaaa;
a;a;0.817;0.384;0.335;aa;aaaa;0.306;a;aaa;0.814;aaaa;a;a;0.203,0.588,0.389,0.124,0.0989,0.683,0.032,0.0727,0.695,0.00478;0.366,0.591,0.877,0.609,0.0728,0.0751,0.794,0.829,0.656,0.626;0.777,0.817,0.331,0.0333,0.381,0.925,0.417,0.341,0.299,0.994;0.7,0.611,0.119,0.485,0.408,0.457,0.642,0.677,0.268,0.599;0.439,0.638,0.15,0.539,0.149,0.143,0.521,0.754,0.793,0.618;0.348,0.445,0.744,0.866,0.137,0.859,0.422,0.425,0.565,0.758;0.982,0.637,0.703,0.308,0.511,0.343,0.344,0.721,0.309,0.855;0.89,0.148,0.62,0.132,0.632,0.686,0.704,0.81,0.701,0.32;0.35,0.384,0.0307,0.629,0.605,0.0714,0.702,0.742,0.223,0.992;0.411,0.759,0.554,0.387,0.845,0.766,0.752,0.709,0.194,0.31;0.233,0.246,0.592,0.401,0.427,0.331,0.00181,0.382,0.454,0.441;0.872,0.849,0.48,0.976,0.884,0.726,0.969,0.691,0.00193,0.501;0.973,0.221,0.403,0.507,0.813,0.178,0.51,0.185,0.189,0.0772;0.368,0.793,0.603,0.132,0.993,0.0473,0.258,0.173,0.76,0.00613;a;
a;aa;0.246;0.135;0.602;a;aaaa;0.182;a;aaa;0.547;aaaaaaaa;aa;aaa;0.181,0.825,0.951,0.898,0.38,0.574,0.846,0.776,0.185,0.666;0.494,0.293,0.679,0.644,0.864,0.701,0.891,0.636,0.68,0.451;0.736,0.261,0.484,0.483,0.897,0.225,0.637,0.0948,0.699,0.98;0.295,0.493,0.601,0.785,0.353,0.0981,0.592,0.691,0.0018,0.177;0.454,0.759,0.277,0.421,0.903,0.795,0.803,0.329,0.864,0.951;0.541,0.406,0.734,0.832,0.372,0.668,0.0205,0.703,0.374,0.625;0.816,0.232,0.836,0.22,0.219,0.456,0.815,0.456,0.949,0.933;0.263,0.326,0.855,0.39,0.628,0.891,0.347,0.539,0.652,0.899;0.591,0.216,0.0829,0.29,0.571,0.201,0.443,0.635,0.173,0.823;0.115,0.599,0.441,0.433,0.123,0.105,0.402,0.422,0.72,0.00747;0.586,0.303,0.89,0.0411,0.0249,0.234,0.0698,0.992,0.0767,0.449;0.965,0.751,0.328,0.369,0.576,0.791,0.128,0.722,0.121,0.0259;0.582,0.412,0.619,0.23,0.47,0.349,0.953,0.665,0.616,0.539;0.807,0.74,0.352,0.943,0.615,0.991,0.433,0.927,0.667,0.385;aaaa;
aa;a;0.559;0.916;0.913;a;aa;0.573;a;a;0.913;aaaaa;aaaaaa;a;0.963,0.0775,0.57,0.436,0.726,0.611,0.999,0.0221,0.838,0.0379;0.55,0.117,0.766,0.552,0.397,0.876,0.838,0.073,0.0821,0.19;0.461,0.541,0.192,0.524,0.924,0.302,0.864,0.608,0.0254,0.421;0.198,0.318,0.596,0.871,0.258,0.854,0.379,0.998,0.578,0.96;0.571,0.134,0.0722,0.799,0.652,0.662,0.484,0.99,0.33,0.154;0.344,0.229,0.111,0.877,0.774,0.729,0.322,0.638,0.163,0.0329;0.223,0.917,0.0131,0.77,0.275,0.798,0.75,0.00975,0.835,0.621;0.512,0.816,0.771,0.955,0.964,0.937,0.795,0.174,0.26,0.455;0.378,0.985,0.0591,0.12,0.298,0.698,0.0268,0.885,0.746,0.725;0.895,0.85,0.298,0.0707,0.549,0.421,0.304,0.674,0.107,0.634;0.27,0.982,0.277,0.369,0.539,0.587,0.111,0.534,0.601,0.525;0.653,0.37,0.373,0.14,0.226,0.966,0.904,0.48,0.361,0.437;0.131,0.646,0.56,0.611,0.131,0.0519,0.549,0.857,0.246,0.526;0.954,0.218,0.673,0.0919,0.392,0.288,0.278,0.712,0.626,0.319;aaaaaaa;
a;a;0.248;0.702;0.242;aa;aaaa;0.0581;a;a;0.573;aaaaaaaa;aaaaa;a;0.836,0.389,0.586,0.99,0.361,0.971,0.506,0.998,0.642,0.704;0.628,0.176,0.818,0.591,0.579,0.227,0.757,0.42,0.462,0.223;0.138,0.932,0.733,0.514,0.0771,0.659,0.701,0.982,0.0034,0.0615;0.28,0.489,0.172,0.503,0.225,0.816,0.415,0.827,0.737,0.268;0.332,0.847,0.7,0.825,0.912,0.494,0.906,0.137,0.807,0.346;0.0246,0.119,0.631,0.182,0.725,0.213,0.764,0.527,0.736,0.811;0.505,0.355,0.257,0.55,0.453,0.983,0.879,0.241,0.213,0.234;0.428,0.505,0.645,0.716,0.394,0.989,0.206,0.187,0.264,0.705;0.946,0.801,0.43,0.379,0.677,0.237,0.559,0.988,0.0304,0.752;0.0909,0.501,0.566,0.627,0.456,0.907,0.822,0.0119,0.0499,0.376;0.975,0.902,0.347,0.0461,0.141,0.211,0.619,0.134,0.355,0.678;0.676,0.236,0.655,0.587,0.474,0.453,0.2,0.436,0.255,0.602;0.803,0.198,0.581,0.388,0.952,0.404,0.8,0.302,0.403,0.525;0.908,0.147,0.0931,0.978,0.923,0.778,0.477,0.242,0.66,0.604;aaaa;
aa;a;0.944;0.504;0.184;aa;aaa;0.515;a;aaa;0.869;aaaaa;a;aa;0.805,0.924,0.685,0.263,0.28,0.627,0.795,0.825,0.454,0.741;0.887,0.21,0.218,0.561,0.208,0.0534,0.342,0.0764,0.698,0.714;0.459,0.478,0.973,0.429,0.246,0.55,0.281,0.959,0.748,0.854;0.973,0.837,0.682,0.786,0.919,0.0202,0.802,0.15,0.348,0.757;0.0777,0.836,1,0.979,0.875,0.736,0.115,0.64,0.195,0.824;0.511,0.406,0.8,0.716,0.674,0.0638,0.122,0.109,0.166,0.0404;0.662,0.205,0.197,0.36,0.764,0.845,0.318,0.272,0.261,0.938;0.68,0.0388,0.857,0.62,0.853,0.713,0.79,0.429,0.158,0.0275;0.311,0.0827,0.115,0.0327,0.344,0.791,0.302,0.336,0.587,0.305;0.651,0.859,0.723,0.303,0.309,0.324,0.769,0.703,0.347,0.393;0.656,0.66,0.894,0.902,0.465,0.332,0.854,0.437,0.833,0.772;0.732,0.798,0.656,0.0207,0.299,0.538,0.621,0.854,0.396,0.0658;0.59,0.894,0.319,0.906,0.411,0.724,0.322,0.59,0.176,0.702;0.943,0.0624,0.179,0.449,0.714,0.353,0.328,0.863,0.85,0.67;aaaaa;
aa;a;0.455;0.682;0.927;aa;aaaaa;0.808;a;a;0.186;aaa;aaaaaa;aaaaa;0.772,0.404,0.443,0.453,0.289,0.856,0.186,0.221,0.678,0.945;0.359,0.564,0.639,0.43,0.601,0.779,0.883,0.754,0.892,0.82;0.833,0.456,0.575,0.695,0.228,0.5,0.936,0.116,0.00456,0.703;0.877,0.633,0.656,0.242,0.781,0.407,0.121,0.941,0.89,0.131;0.484,0.59,0.118,0.17,0.309,0.0766,0.998,0.0951,0.37,0.391;0.38,0.266,0.519,0.15,0.716,0.948,0.26,0.617,0.564,0.538;0.352,0.0588,0.662,0.84,0.921,0.201,0.737,0.821,0.483,0.243;0.986,0.977,0.263,0.974,0.718,0.851,0.378,0.754,0.35,0.0499;0.491,0.87,0.477,0.541,0.799,0.994,0.155,0.105,0.96,0.19;0.173,0.345,0.624,0.416,0.778,0.18,0.624,0.263,0.662,0.967;0.219,0.434,0.498,0.902,0.0409,0.955,0.0925,0.908,0.085,0.789;0.407,0.31,0.794,0.204,0.812,0.699,0.34,0.878,0.609,0.389;0.864,0.0602,0.512,0.599,0.798,0.0415,0.00323,0.245,0.777,0.089;0.32,0.312,0.0617,0.0818,0.572,0.616,0.286,0.802,0.224,0.771;aaaaaaaaaa;
aa;aa;0.462;0.267;0.777;aa;aaaaa;0.0313;a;a;0.949;aaaaaaa;aaa;a;0.0303,0.632,0.0619,0.333,0.423,0.399,0.792,0.33,0.302,0.694;0.958,0.903,0.963,0.72,0.246,0.853,0.969,0.163,0.601,0.0329;0.688,0.308,0.102,0.462,0.88,0.258,0.0383,0.403,0.739,0.88;0.718,0.444,0.867,0.265,0.893,0.0578,0.238,0.295,0.37,0.328;0.0762,0.168,0.887,0.142,0.945,0.139,0.721,0.373,0.998,0.993;0.0585,0.577,0.609,0.675,0.323,0.0848,0.499,0.761,0.361,0.619;0.55,0.00713,0.9,0.125,0.0024,0.269,0.881,0.421,0.238,0.389;0.862,0.558,0.526,0.704,0.117,0.526,0.928,0.784,0.537,0.167;0.469,0.678,0.624,0.833,0.635,0.517,0.686,0.711,0.575,0.579;0.651,0.7,0.661,0.395,0.288,0.0652,0.0554,0.375,0.0642,0.106;0.8,0.243,0.245,0.489,0.00392,0.872,0.656,0.291,0.0915,0.902;0.0546,0.116,0.398,0.773,0.897,0.144,0.327,0.311,0.389,0.924;0.662,0.135,0.947,0.72,0.785,0.744,0.236,0.85,0.254,0.405;0.623,0.39,0.688,0.403,0.518,0.728,0.893,0.252,0.247,0.33;aaaaaaaaaa;
a;a;0.802;0.0883;0.0835;aa;aaa;0.142;a;aaa;0.982;aa;aaaaa;aaaaa;0.0387,0.538,0.425,0.932,0.947,0.995,0.0182,0.682,0.278,0.808;0.354,0.127,0.272,0.923,0.319,0.36,0.433,0.11,0.922,0.228;0.87,0.394,0.811,0.487,0.931,0.417,0.869,0.412,0.776,0.869;0.308,0.614,0.904,0.999,0.0897,0.238,0.795,0.622,0.157,0.211;0.907,0.946,0.838,0.619,0.726,0.544,0.0295,0.365,0.489,0.507;0.0433,0.187,0.294,0.0476,0.399,0.0353,0.965,0.915,0.79,0.192;0.0957,0.0886,0.701,0.513,0.413,0.547,0.478,0.25,0.364,0.744;0.908,0.609,0.594,0.809,0.36,0.786,0.243,0.515,0.732,0.458;0.844,0.391,0.729,0.291,0.712,0.846,0.861,0.8,0.879,0.22;0.223,0.655,0.954,0.994,0.829,0.601,0.521,0.0458,0.972,0.47;0.0131,0.378,0.31,0.632,0.087,0.875,0.0185,0.455,0.646,0.134;0.583,0.212,0.496,0.133,0.999,0.157,0.878,0.462,0.555,0.621;0.0846,0.249,0.275,0.605,0.226,0.102,0.512,0.4,0.901,0.508;0.742,0.672,0.267,0.273,0.421,0.528,0.78,0.295,0.832,0.799;aaaaaa;
a;aa;0.673;0.221;0.667;aa;aaaaa;0.982;a;aaa;0.292;aa;aa;aaaaaaaa;0.51,0.903,0.0473,0.274,0.247,0.683,0.735,0.822,0.544,0.509;0.773,0.541,0.506,0.852,0.0998,0.689,0.771,0.754,0.0758,0.689;0.931,0.672,0.405,0.661,0.594,0.232,0.61,0.0617,0.727,0.2;0.872,0.473,0.52,0.527,0.0386,0.523,0.597,0.835,0.832,0.953;0.244,0.185,0.297,0.726,0.921,0.265,0.236,0.0199,0.771,0.366;0.732,0.763,0.702,0.609,0.218,0.369,0.613,0.28,0.934,0.214;0.425,0.143,0.884,0.442,0.494,0.624,0.0919,0.572,0.528,0.732;0.778,0.495,0.841,0.847,0.616,0.524,0.732,0.293,0.561,0.42;0.445,0.591,0.493,0.324,0.331,0.558,0.291,0.944,0.825,0.882;0.338,0.828,0.173,0.577,0.139,0.759,0.68,0.581,0.457,0.359;0.651,0.767,0.165,0.241,0.698,0.629,0.00288,0.483,0.475,0.937;0.536,0.0321,0.0176,0.624,0.461,0.675,0.446,0.548,0.479,0.0281;0.308,0.586,0.396,0.741,0.501,0.154,0.355,0.00748,0.682,0.427;0.0149,0.114,0.11,0.438,0.224,0.752,0.16,0.0814,0.313,0.194;aaaaaaaa;
aa;aaa;0.0538;0.742;0.656;a;aa;0.0191;a;aaa;0.373;aaaa;aaaa;a;0.794,0.72,0.622,0.884,0.166,0.922,0.275,0.976,0.775,0.132;0.981,0.14,0.741,0.797,0.484,0.012,0.943,0.443,0.275,0.506;0.49,0.632,0.79,0.638,0.301,0.789,0.792,0.527,0.33,0.81;0.467,0.79,0.605,0.793,0.776,0.935,0.153,0.308,0.271,0.211;0.684,0.381,0.87,0.596,0.0791,0.0457,0.279,0.0351,0.00706,0.705;0.828,0.518,0.086,0.945,0.87,0.289,0.0561,0.644,0.728,0.439;0.377,0.186,0.13,0.613,0.94,0.718,0.269,0.572,0.215,0.914;0.581,0.0195,0.299,0.695,0.841,0.893,0.467,0.829,0.991,0.496;0.73,0.712,0.0311,0.238,0.267,0.766,0.738,0.674,0.256,0.17;0.665,0.574,0.704,0.891,0.971,0.000827,0.9,0.0594,0.00738,0.965;0.352,0.763,0.862,0.306,0.982,0.106,0.622,0.321,0.807,0.792;0.436,0.306,0.937,0.917,0.128,0.279,0.751,0.843,0.806,0.771;0.628,0.294,0.91,0.846,0.53,0.886,0.512,0.621,0.417,0.597;0.538,0.36,0.0355,0.972,0.468,0.556,0.0845,0.448,0.0905,0.936;aaaaaaaa;
aa;a;0.783;0.719;0.165;aa;aaaaa;0.492;a;aaa;0.456;aaaaaaaa;aaaa;aaaa;0.761,0.655,0.625,0.397,0.951,0.498,0.641,0.516,0.895,0.726;0.768,0.795,0.382,0.0607,0.466,0.133,0.0695,0.87,0.754,0.238;0.113,0.903,0.904,0.911,0.107,0.96,0.0738,0.848,0.906,0.197;0.143,0.239,0.121,0.272,0.989,0.994,0.483,0.152,0.164,0.321;0.514,0.562,0.503,0.874,0.576,0.45,0.371,0.152,0.203,0.642;0.704,0.0668,0.762,0.478,0.641,0.343,0.616,0.842,0.988,0.185;0.774,0.11,0.354,0.267,0.521,0.0775,0.918,0.101,0.67,0.687;0.677,0.32,0.00981,0.863,0.425,0.827,0.0969,0.0758,0.434,0.745;0.607,0.171,0.433,0.093,0.989,0.986,0.378,0.78,0.538,0.481;0.931,0.507,0.281,0.703,0.188,0.867,0.988,0.78,0.435,0.0569;0.216,0.98,0.0708,0.851,0.968,0.0951,0.921,0.994,0.217,0.942;0.669,0.782,0.422,0.629,0.331,0.323,0.192,0.853,0.157,0.762;0.0941,0.0848,0.482,0.115,0.282,0.181,0.408,0.608,0.997,0.0541;0.182,0.125,0.587,0.476,0.653,0.0664,0.385,0.981,0.869,0.135;aaaaaaaaaa;
aa;aa;0.51;0.232;0.121;a;aaaaa;0.852;a;a;0.139;aaaaaa;aa;a;0.444,0.0614,0.895,0.35,0.501,0.956,0.176,0.432,0.469,0.797;0.334,0.139,0.678,0.78,0.634,0.465,0.693,0.0548,0.842,0.205;0.444,0.885,0.076,0.0376,0.239,0.0794,0.263,0.0815,0.704,0.8;0.794,0.976,0.185,0.327,0.123,0.319,0.791,0.0969,0.994,0.124;0.843,0.978,0.297,0.639,0.457,0.0153,0.334,0.693,0.918,0.341;0.508,0.545,0.756,0.408,0.328,0.96,0.954,0.449,0.849,0.228;0.57,0.953,0.484,0.329,0.257,0.595,0.68,0.528,0.601,0.911;0.39,0.984,0.878,0.00959,0.143,0.12,0.351,0.313,0.21,0.475;0.298,0.17,0.551,0.095,0.405,0.829,0.664,0.15,0.304,0.447;0.165,0.96,0.898,0.965,0.367,0.0575,0.502,0.73,0.119,0.606;0.868,0.572,0.238,0.0777,0.629,0.954,0.4,0.895,0.0656,0.504;0.932,0.495,0.74,0.856,0.306,0.232,0.667,0.904,0.12,0.339;0.886,0.142,0.219,0.832,0.848,0.94,0.279,0.362,0.886,0.625;0.882,0.456,0.787,0.18,0.148,0.408,0.947,0.0713,0.0252,0.269;aaaaaaaaa;
a;aa;0.234;0.926;0.316;a;a;0.292;a;a;0.206;aa;aa;a;0.503,0.478,0.191,0.428,0.475,0.78,0.457,0.848,0.393,0.244;0.111,0.734,0.609,0.619,0.207,0.408,0.934,0.386,0.748,0.65;0.676,0.542,0.192,0.51,0.791,0.39,0.531,0.65,0.985,0.868;0.0579,0.427,0.779,0.442,0.373,0.14,0.885,0.999,0.628,0.0138;0.553,0.124,0.147,0.915,0.257,0.057,0.69,0.966,0.199,0.596;0.891,0.803,0.645,0.87,0.392,0.916,0.0809,0.39,0.802,0.457;0.547,0.642,0.0714,0.622,0.293,0.894,0.558,0.243,0.0974,0.498;0.507,0.57,0.788,0.551,0.492,0.474,0.262,0.833,0.309,0.278;0.0102,0.105,0.676,0.742,0.976,0.905,0.807,0.355,0.133,0.00144;0.119,0.762,0.502,0.172,0.229,0.443,0.169,0.451,0.812,0.244;0.979,0.0794,0.934,0.913,0.875,0.338,0.655,0.955,0.632,0.667;0.159,0.987,0.0699,0.0416,0.43,0.503,0.63,0.647,0.762,0.425;0.412,0.669,0.875,0.192,0.973,0.78,0.6,0.823,0.382,0.737;0.309,0.187,0.194,0.125,0.231,0.374,0.977,0.156,0.394,0.777;aa;
a;aa;0.629;0.0834;0.0634;a;aaa;0.25;a;aaa;0.972;aaaa;aaaaaa;aaa;0.0947,0.23,0.915,0.00719,0.876,0.596,0.522,0.332,0.126,0.798;0.101,0.442,0.768,0.431,0.794,0.415,0.875,0.431,0.321,0.413;0.094,0.523,0.955,0.314,0.417,0.415,0.0599,0.4,0.851,0.603;0.287,0.623,0.987,0.928,0.0951,0.362,0.562,0.311,0.00654,0.923;0.358,0.0708,0.705,0.608,0.593,0.62,0.612,0.766,0.25,0.927;0.154,0.000529,0.896,0.875,0.388,0.289,0.496,0.0472,0.993,0.251;0.919,0.443,0.282,0.595,0.325,0.456,0.724,0.423,0.826,0.936;0.0472,0.425,0.161,0.661,0.399,0.52,0.75,0.368,0.41,0.333;0.437,0.357,0.593,0.822,0.109,0.258,0.6,0.571,0.547,0.556;0.886,0.336,0.0793,0.254,0.433,0.569,0.997,0.446,0.548,0.471;0.421,0.241,0.594,0.912,0.89,0.438,0.839,0.914,0.847,0.781;0.84,0.808,0.512,0.326,0.321,0.179,0.117,0.262,0.968,0.0952;0.645,0.895,0.2,0.801,0.547,0.922,0.0719,0.807,0.458,0.608;0.625,0.203,0.183,0.169,0.594,0.13,0.66,0.528,0.716,0.962;aaaaaaaaa;
aa;aa;0.439;0.00427;0.695;a;a;0.482;a;a;0.0741;a;aaaaaa;aa;0.37,0.662,0.00606,0.805,0.657,0.982,0.968,0.0131,0.638,0.757;0.708,0.0761,0.59,0.441,0.265,0.788,0.626,0.709,0.204,0.415;0.252,0.21,0.275,0.642,0.139,0.451,0.741,0.987,0.9,0.286;0.778,0.866,0.536,0.152,0.405,0.821,0.743,0.0187,0.647,0.493;0.473,0.189,0.626,0.614,0.833,0.673,0.873,0.772,0.842,0.513;0.627,0.522,0.796,0.954,0.981,0.531,0.238,0.643,0.345,0.44;0.00517,0.884,0.837,0.769,0.372,0.266,0.233,0.902,0.309,0.668;0.605,0.483,0.743,0.82,0.416,0.904,0.731,0.182,0.775,0.0234;0.552,0.894,0.264,0.316,0.52,0.503,0.0893,0.602,0.0847,0.332;0.185,0.143,0.275,0.126,0.359,0.947,0.0179,0.552,0.228,0.279;0.93,0.684,0.451,0.458,0.274,0.382,0.297,0.397,0.757,0.0611;0.998,0.158,0.537,0.14,0.47,0.349,0.865,0.347,0.76,0.276;0.855,0.218,0.0406,0.382,0.717,0.515,0.168,0.157,0.702,0.156;0.237,0.254,0.172,0.608,0.485,0.722,0.777,0.856,0.188,0.376;aaaaaaaaa;
a;a;0.969;0.384;0.469;a;aaa;0.0916;a;aaa;0.588;aaaa;aaaaaa;aaaaa;0.374,0.0731,0.472,0.518,0.344,0.847,0.489,0.829,0.304,0.204;0.567,0.435,0.579,0.511,0.552,0.668,0.182,0.756,0.561,0.218;0.545,0.869,0.891,0.284,0.386,0.422,0.67,0.532,0.821,0.276;0.912,0.295,0.0237,0.887,0.917,0.809,0.216,0.381,0.186,0.44;0.911,0.649,0.594,0.391,0.561,0.000759,0.755,0.788,0.198,0.271;0.921,0.522,0.422,0.817,0.376,0.723,0.399,0.934,0.533,0.969;0.757,0.311,0.514,0.358,0.543,0.209,0.709,0.118,0.942,0.721;0.721,0.51,0.632,0.7,0.848,0.108,0.593,0.883,0.902,0.763;0.27,0.905,0.318,0.438,0.901,0.0241,0.282,0.788,0.191,0.0261;0.594,0.071,0.263,0.869,0.522,0.0171,0.626,0.154,0.254,0.945;0.237,0.272,0.787,0.16,0.0891,0.59,0.421,0.828,0.833,0.826;0.568,0.816,0.261,0.748,0.167,0.842,0.91,0.574,0.654,0.304;0.237,0.981,0.25,0.925,0.476,0.736,0.907,0.107,0.878,0.369;0.679,0.901,0.725,0.692,0.461,0.111,0.582,0.5,0.982,0.728;aaaaaaa;
aa;aa;0.0515;0.173;0.252;aa;aaaaaa;0.266;a;aaa;0.149;aaaaa;aaaa;aa;0.427,0.815,0.145,0.219,0.0231,0.503,0.162,0.0727,0.377,0.726;0.873,0.322,0.546,0.693,0.289,0.468,0.486,0.198,0.0713,0.715;0.903,0.528,0.857,0.224,0.114,0.474,0.388,0.44,0.486,0.602;0.144,0.801,0.153,0.41,0.601,0.964,0.191,0.169,0.137,0.827;0.731,0.139,0.6,0.613,0.488,0.0528,0.915,0.069,0.974,0.324;0.11,0.789,0.5,0.837,0.534,0.331,0.337,0.38,0.18,0.952;0.389,0.576,0.888,0.831,0.118,0.0482,0.608,0.083,0.681,0.155;0.161,0.81,0.222,0.518,0.236,0.359,0.727,0.728,0.619,0.941;0.00425,0.389,0.272,0.307,0.171,0.428,0.0846,0.595,0.511,0.209;0.132,0.00155,0.0542,0.98,0.275,0.131,0.0508,0.262,0.845,0.651;0.755,0.822,0.154,0.646,0.904,0.524,0.28,0.775,0.0918,0.477;0.437,0.68,0.499,0.589,0.735,0.143,0.271,0.655,0.696,0.535;0.507,0.122,0.534,0.616,0.365,0.695,0.204,0.929,0.506,0.687;0.205,0.664,0.367,0.414,0.709,0.669,0.578,0.34,0.662,0.803;aa;
