ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,10);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;0.205;0.567;0.35;0.311;0.736;0.0561;0.145;aaa;aaaaa;aa;0.852;0.674;0.677,0.745,0.81,0.372,0.0404,0.961,0.63,0.427,0.556,0.623;0.788,0.838,0.921,0.227,0.846,0.592,0.215,0.376,0.751,0.37;0.397,0.778,0.625,0.815,0.562,0.0624,0.127,0.274,0.34,0.714;0.811,0.696,0.274,0.549,0.421,0.442,0.342,0.36,0.198,0.956;0.568,0.558,0.785,0.451,0.856,0.49,0.259,0.186,0.699,0.491;0.24,0.593,0.37,0.383,0.692,0.201,0.166,0.641,0.718,0.00152;0.494,0.744,0.465,0.895,0.139,0.245,0.615,0.461,0.64,0.358;0.449,0.177,0.378,0.813,0.342,0.583,0.621,0.987,0.923,0.169;0.221,0.879,0.0377,0.603,0.721,0.00389,0.424,0.435,0.729,0.529;0.0597,0.51,0.495,0.385,0.0339,0.558,0.912,0.196,0.278,0.167;0.749,0.494,0.0402,0.00996,0.439,0.196,0.983,0.269,0.446,0.712;0.658,0.196,0.825,0.518,0.792,0.723,0.372,0.714,0.469,0.574;0.0318,0.328,0.763,0.393,0.163,0.22,0.19,0.334,0.842,0.426;aaaaaaaa;
a;0.208;0.884;0.333;0.721;0.751;0.0176;0.181;aaaa;aaaaaaaaaa;aaaaaaaa;0.276;0.725;0.656,0.804,0.634,0.0642,0.101,0.354,0.432,0.363,0.208,0.112;0.881,0.0281,0.369,0.5,0.12,0.851,0.0597,0.889,0.42,0.701;0.762,0.0926,0.589,0.936,0.0336,0.656,0.631,0.25,0.327,0.474;0.208,0.571,0.971,0.444,0.387,0.328,0.922,0.412,0.867,0.319;0.534,0.534,0.346,0.816,0.344,0.793,0.626,0.791,0.769,0.662;0.572,0.248,0.942,0.382,0.247,0.852,0.295,0.202,0.314,0.269;0.207,0.131,0.163,0.749,0.783,0.919,0.94,0.739,0.361,0.904;0.376,0.428,0.792,0.774,0.838,0.143,0.0172,0.715,0.694,0.404;0.00371,0.337,0.982,0.748,0.0151,0.169,0.0793,0.262,0.368,0.779;0.675,0.334,0.272,0.77,0.517,0.939,0.104,0.596,0.199,0.943;0.692,0.719,0.703,0.151,0.359,0.36,0.725,0.102,0.959,0.781;0.407,0.711,0.868,0.0811,0.754,0.196,0.848,0.213,0.892,0.605;0.454,0.418,0.698,0.823,0.539,0.827,0.439,0.531,0.0885,0.0668;aa;
a;0.585;0.882;0.206;0.386;0.0149;0.2;0.378;aaaa;a;a;0.443;0.3;0.438,0.168,0.681,0.0568,0.232,0.258,0.785,0.523,0.508,0.804;0.288,0.056,0.82,0.211,0.882,0.567,0.849,0.525,0.599,0.542;0.555,0.901,0.285,0.245,0.35,0.996,0.565,0.637,0.205,0.12;0.791,0.916,0.2,0.167,0.232,0.19,0.00556,0.374,0.731,0.996;0.55,0.538,0.43,0.861,0.782,0.139,0.619,0.605,0.182,0.888;0.963,0.478,0.512,0.353,0.858,0.472,0.619,0.76,0.814,0.879;0.714,0.167,0.544,0.81,0.118,0.351,0.442,0.477,0.823,0.606;0.538,0.446,0.677,0.819,0.174,0.61,0.194,0.291,0.455,0.561;0.00742,0.781,0.481,0.174,0.725,0.618,0.667,0.977,0.057,0.765;0.888,0.718,0.787,0.753,0.425,0.827,0.671,0.314,0.364,0.759;0.778,0.859,0.551,0.998,0.219,0.206,0.124,0.146,0.103,0.714;0.549,0.646,0.306,0.709,0.686,0.869,0.169,0.454,0.442,0.00573;0.3,0.21,0.469,0.12,0.0856,0.109,0.949,0.401,0.159,0.534;aaaaaaaa;
a;0.0429;0.818;0.767;0.35;0.356;0.0636;0.299;aaa;aaaaaaaaa;a;0.0548;0.241;0.89,0.202,0.735,0.994,0.606,0.282,0.139,0.188,0.794,0.618;0.477,0.218,0.359,0.683,0.659,0.381,0.437,0.339,0.554,0.44;0.197,0.352,0.394,0.911,0.693,0.6,0.811,0.887,0.108,0.333;0.068,0.666,0.358,0.0552,0.461,0.522,0.917,0.888,0.514,0.133;0.598,0.0482,0.373,0.525,0.251,0.502,0.015,0.554,0.334,0.528;0.132,0.775,0.235,0.136,0.583,0.015,0.614,0.174,0.638,0.657;0.316,0.792,0.478,0.849,0.421,0.217,0.535,0.0713,0.466,0.0302;0.232,0.475,0.989,0.607,0.961,0.51,0.811,0.713,0.91,0.174;0.0614,0.927,0.496,0.0609,0.843,0.98,0.23,0.0109,0.646,0.96;0.466,0.406,0.659,0.226,0.695,0.634,0.241,0.95,0.875,0.816;0.873,0.613,0.421,0.289,0.895,0.394,0.866,0.0471,0.0223,0.215;0.674,0.245,0.00963,0.855,0.588,0.0316,0.452,0.669,0.996,0.971;0.981,0.615,0.851,0.482,0.321,0.681,0.723,0.464,0.0259,0.436;aaaaaaaaaa;
a;0.796;0.532;0.927;0.97;0.46;0.382;0.186;a;aa;aaa;0.936;0.282;0.0969,0.726,0.748,0.519,0.186,0.492,0.388,0.787,0.37,0.0577;0.565,0.732,0.0434,0.401,0.521,0.168,0.792,0.191,0.848,0.685;0.134,0.633,0.0915,0.132,0.792,0.935,0.547,0.261,0.173,0.444;0.666,0.343,0.0986,0.419,0.581,0.84,0.505,0.706,0.0897,0.221;0.594,0.804,0.683,0.163,0.488,0.659,0.243,0.0941,0.332,0.864;0.726,0.297,0.055,0.404,0.599,0.203,0.72,0.554,0.487,0.188;0.343,0.848,0.56,0.395,0.618,0.0882,0.813,0.867,0.749,0.626;0.466,0.189,0.173,0.96,0.22,0.538,0.0426,0.105,0.786,0.911;0.812,0.627,0.757,0.738,0.351,0.482,0.955,0.147,0.118,0.583;0.304,0.871,0.00468,0.722,0.733,0.183,0.3,0.469,0.434,0.883;0.283,0.469,0.0937,0.23,0.481,0.368,0.962,0.0953,0.305,0.852;0.96,0.898,0.197,0.588,0.631,0.282,0.665,0.593,0.748,0.866;0.966,0.299,0.311,0.285,0.678,0.157,0.463,0.772,0.13,0.0337;a;
aa;0.823;0.841;0.344;0.462;0.495;0.433;0.0769;aaa;aaaa;aaaaaaaaaa;0.892;0.84;0.776,0.443,0.394,0.00232,0.993,0.776,0.729,0.793,0.224,0.785;0.98,0.313,0.104,0.375,0.896,0.608,0.715,0.589,0.3,0.382;0.442,0.442,0.294,0.0747,0.846,0.0816,0.658,0.835,0.914,0.441;0.916,0.828,0.116,0.863,0.164,0.427,0.677,0.0227,0.691,0.538;0.158,0.272,0.835,0.899,0.429,0.814,0.235,0.176,0.449,0.694;0.707,0.785,0.686,0.454,0.937,0.641,0.428,0.103,0.128,0.829;0.962,0.987,0.249,0.832,0.962,0.283,0.962,0.252,0.395,0.218;0.794,0.78,0.39,0.805,0.937,0.9,0.341,0.227,0.547,0.5;0.195,0.93,0.663,0.00716,0.301,0.15,0.172,0.193,0.637,0.285;0.311,0.437,0.00676,0.683,0.847,0.0694,0.74,0.168,0.469,0.547;0.661,0.214,0.366,0.131,0.478,0.668,0.582,0.769,0.43,0.614;0.981,0.729,0.41,0.543,0.254,0.0259,0.47,0.631,0.879,0.7;0.935,0.49,0.0308,0.834,0.425,0.291,0.822,0.897,0.937,0.863;aaaaaa;
a;0.26;0.707;0.966;0.429;0.857;0.8;0.0239;aa;aaaaaaaa;aaa;0.297;0.241;0.425,0.734,0.222,0.0836,0.486,0.0347,0.393,0.75,0.831,0.384;0.382,0.487,0.504,0.302,0.0728,0.84,0.188,0.979,0.558,0.495;0.557,0.879,0.308,0.045,0.815,0.824,0.266,0.128,0.96,0.328;0.685,0.31,0.911,0.98,0.869,0.683,0.111,0.352,0.538,0.822;0.66,0.564,0.348,0.414,0.591,0.567,0.665,0.241,0.244,0.135;0.162,0.778,0.711,0.0495,0.555,0.293,0.507,0.0427,0.276,0.0496;0.934,0.12,0.409,0.737,0.331,0.439,0.148,0.404,0.757,0.691;0.0132,0.0846,0.411,0.975,0.643,0.335,0.863,0.497,0.866,0.511;0.254,0.000355,0.959,0.477,0.626,0.834,0.376,0.868,0.63,0.559;0.246,0.367,0.331,0.0674,0.522,0.101,0.529,0.138,0.128,0.376;0.526,0.479,0.568,0.683,0.0489,0.556,0.932,0.99,0.792,0.936;0.662,0.415,0.549,0.301,0.922,0.338,0.539,0.555,0.108,0.675;0.892,0.768,0.666,0.84,0.461,0.873,0.288,0.813,0.779,0.354;aaaaaa;
a;0.824;0.533;0.74;0.243;0.277;0.0829;0.876;aaaa;aaaa;aaaaa;0.151;0.218;0.152,0.724,0.344,0.366,0.629,0.754,0.857,0.325,0.88,0.679;0.251,0.859,0.0763,0.658,0.314,0.795,0.675,0.431,0.609,0.821;0.62,0.801,0.761,0.47,0.137,0.519,0.231,0.218,0.881,0.523;0.957,0.0571,0.108,0.822,0.0625,0.676,0.363,0.214,0.635,0.881;0.638,0.179,0.929,0.258,0.313,0.0294,0.506,0.267,0.817,0.78;0.478,0.846,0.376,0.435,0.512,0.365,0.0253,0.926,0.769,0.592;0.887,0.648,0.527,0.509,0.19,0.367,0.602,0.651,0.0292,0.527;0.663,0.963,0.158,0.909,0.323,0.186,0.133,0.77,0.925,0.414;0.0015,0.155,0.551,0.734,0.149,0.161,0.29,0.512,0.452,0.957;0.478,0.532,0.744,0.648,0.258,0.645,0.282,0.37,0.971,0.746;0.641,0.195,0.778,0.497,0.851,0.388,0.592,0.114,0.554,0.0128;0.725,0.491,0.585,0.0405,0.117,0.868,0.473,0.6,0.635,0.992;0.982,0.0934,0.351,0.474,0.59,0.397,0.877,0.0965,0.723,0.285;aaaaaaaaaa;
aa;0.998;0.941;0.323;0.348;0.788;0.116;0.0003;a;aaaaaaa;aaaaaaa;0.172;0.489;0.347,0.0115,0.283,0.045,0.319,0.509,0.115,0.695,0.802,0.927;0.0548,0.99,0.259,0.899,0.435,0.836,0.54,0.419,0.615,0.855;0.837,0.154,0.386,0.298,0.467,0.553,0.609,0.655,0.187,0.639;0.405,0.899,0.712,0.167,0.592,0.724,0.296,0.827,0.252,0.9;0.423,0.99,0.877,0.319,0.0636,0.268,0.905,0.679,0.858,0.584;0.061,0.853,0.78,0.587,0.0264,0.749,0.175,0.771,0.0034,0.107;0.406,0.893,0.448,0.847,0.515,0.967,0.351,0.297,0.384,0.425;0.306,0.614,0.638,0.645,0.252,0.141,0.0944,0.787,0.171,0.988;0.38,0.412,0.293,0.182,0.797,0.047,0.268,0.443,0.725,0.395;0.607,0.954,0.874,0.351,0.188,0.572,0.00825,0.631,0.751,0.352;0.998,0.522,0.843,0.13,0.06,0.685,0.437,0.995,0.999,0.0292;0.232,0.537,0.133,0.264,0.074,0.0943,0.801,0.0392,0.543,0.0655;0.64,0.135,0.289,0.216,0.0991,0.176,0.424,0.388,0.957,0.526;aaaaaaaaa;
a;0.455;0.663;0.438;0.763;0.612;0.222;0.456;aaaa;aaaaaa;aaaa;0.888;0.198;0.894,0.0911,0.369,0.254,0.174,0.456,0.912,0.658,0.497,0.225;0.864,0.318,0.468,0.195,0.769,0.5,0.583,0.0835,0.877,0.314;0.537,0.899,0.503,0.463,0.739,0.572,0.822,0.206,0.691,0.81;0.276,0.0195,0.403,0.834,0.123,0.925,0.698,0.476,0.426,0.811;0.766,0.263,0.201,0.544,0.22,0.916,0.212,0.261,0.327,0.187;0.689,0.367,0.228,0.00322,0.0897,0.145,0.303,0.92,0.726,0.699;0.175,0.941,0.434,0.955,0.00947,0.105,0.179,0.0814,0.533,0.743;0.664,0.774,0.696,0.674,0.824,0.751,0.675,0.0763,0.229,0.91;0.581,0.618,0.499,0.747,0.517,0.952,0.492,0.174,0.745,0.338;0.364,0.958,0.498,0.909,0.37,0.381,0.0658,0.627,0.0375,0.328;0.548,0.869,0.577,0.434,0.607,0.0739,0.806,0.629,0.358,0.0621;0.316,0.207,0.215,0.726,0.594,0.171,0.666,0.334,0.844,0.111;0.314,1,0.814,0.272,0.38,0.671,0.232,0.329,0.955,0.165;aa;
aa;0.222;0.595;0.376;0.312;1;0.474;0.391;a;aaaaa;aaaaaaaaaa;0.288;0.28;0.543,0.196,0.741,0.83,0.512,0.372,0.33,0.905,0.956,0.00572;0.0717,0.728,0.727,0.0324,0.889,0.874,0.682,0.405,0.552,0.285;0.882,0.904,0.883,0.898,0.046,0.748,0.74,0.184,0.961,0.0661;0.234,0.0782,0.869,0.33,0.663,0.559,0.257,0.713,0.433,0.103;0.847,0.859,0.0167,0.0847,0.0526,0.839,0.721,0.42,0.475,0.108;0.937,0.08,0.198,0.41,0.0367,0.0519,0.0808,0.846,0.29,0.15;0.966,0.387,0.241,0.754,0.219,0.657,0.213,0.72,0.674,0.317;0.191,0.765,0.594,0.542,0.809,0.00124,0.76,0.0354,0.162,0.144;0.359,0.993,0.221,0.0924,0.151,0.384,0.329,0.0822,0.228,0.8;0.415,0.000423,0.11,0.501,0.081,0.57,0.887,0.114,0.257,0.246;0.446,0.798,0.608,0.279,0.622,0.661,0.285,0.398,0.665,0.00233;0.0875,0.911,0.862,0.865,0.593,0.747,0.62,0.495,0.494,0.379;0.232,0.886,0.143,0.736,0.369,0.745,0.53,0.329,0.588,0.593;aaa;
aa;0.251;0.481;0.763;0.363;0.565;0.0145;0.564;aa;a;aa;0.435;0.73;0.255,0.012,0.575,0.121,0.692,0.0754,0.2,0.266,0.855,0.167;0.673,0.722,0.0115,0.662,0.205,0.194,0.463,0.952,0.414,0.129;0.0197,0.905,0.281,0.108,0.754,0.601,0.507,0.856,0.541,0.703;0.219,0.541,0.0936,0.563,0.113,0.661,0.469,0.959,0.61,0.348;0.479,0.504,0.0587,0.243,0.0941,0.295,0.744,0.809,0.632,0.0951;0.907,0.356,0.596,0.259,0.466,0.195,0.576,0.149,0.0898,0.329;0.845,0.161,0.827,0.881,0.948,0.283,0.588,0.559,0.0866,0.472;0.215,0.201,0.809,0.555,0.0818,0.204,0.636,0.925,0.0783,0.27;0.31,0.75,0.69,0.55,0.721,0.569,0.314,0.472,0.015,0.759;0.227,0.546,0.247,0.169,0.95,0.139,0.396,0.169,0.8,0.924;0.264,0.609,0.629,0.39,0.291,0.957,0.675,0.697,0.681,0.68;0.0454,0.214,0.59,0.817,0.989,0.8,0.374,0.0609,0.192,0.572;0.139,0.602,0.0966,0.0065,0.194,0.374,0.0158,0.506,0.773,0.464;aa;
a;0.384;0.753;0.335;0.165;0.605;0.543;0.0783;a;aaaa;aaaaaaaaa;0.501;0.582;0.0642,0.56,0.0188,0.0181,0.0731,0.998,0.352,0.754,0.627,0.293;0.259,0.269,0.413,0.642,0.0619,0.746,0.563,0.741,0.707,0.668;0.236,0.848,0.178,0.945,0.307,0.707,0.75,0.329,0.727,0.573;0.79,0.359,0.676,0.727,0.918,0.111,0.18,0.276,0.355,0.554;0.41,0.88,0.106,0.498,0.411,0.107,0.779,0.423,0.592,0.472;0.457,0.663,0.986,0.332,0.612,0.594,0.414,0.749,0.137,0.857;0.755,0.257,0.755,0.208,0.807,0.721,0.0461,0.744,0.273,0.382;0.263,0.82,0.842,0.0211,0.815,0.325,0.119,0.593,0.514,0.216;0.798,0.917,0.728,0.958,0.492,0.0863,0.944,0.286,0.629,0.469;0.859,0.895,0.309,0.414,0.798,0.878,0.451,0.41,0.94,0.2;0.276,0.297,0.732,0.0389,0.697,0.942,0.911,0.539,0.809,0.368;0.417,0.992,0.785,0.509,0.328,0.676,0.859,0.215,0.485,0.158;0.338,0.488,0.54,0.41,0.045,0.786,0.633,0.883,0.837,0.844;aaaa;
aa;0.409;0.421;0.375;0.197;0.711;0.327;0.0925;aaa;aaaaaaaaaa;aa;0.227;0.995;0.368,0.825,0.557,0.642,0.305,0.503,0.51,0.639,0.702,0.417;0.967,0.664,0.642,0.418,0.326,0.759,0.819,0.191,0.773,0.401;0.926,0.98,0.672,0.0354,0.301,0.517,0.134,0.966,0.478,0.566;0.545,0.176,0.805,0.616,0.565,0.411,0.598,0.384,0.728,0.164;0.54,0.597,0.686,0.906,0.507,0.8,0.231,0.568,0.379,0.611;0.597,0.419,0.074,0.59,0.376,0.127,0.751,0.779,0.12,0.434;0.56,0.853,0.0858,0.523,0.787,0.774,0.587,0.62,0.173,0.545;0.467,0.532,0.768,0.452,0.195,0.219,0.617,0.0229,0.167,0.31;0.773,0.645,0.469,0.0595,0.389,0.936,0.0922,0.895,0.664,0.515;0.627,0.0575,0.778,0.854,0.278,0.806,0.256,0.217,0.359,0.303;0.116,0.217,0.965,0.303,0.353,0.698,0.908,0.457,0.213,0.00201;0.816,0.239,0.631,0.693,0.622,0.13,0.578,0.128,0.362,0.175;0.257,0.43,0.941,0.587,0.124,0.59,0.849,0.192,0.826,0.804;aaaa;
aa;0.266;0.189;0.516;0.904;0.337;0.936;0.949;aa;aaaaaaaa;aaaa;0.433;0.864;0.0935,0.864,0.969,0.569,0.488,0.118,0.417,0.573,0.774,0.0847;0.382,0.927,0.552,0.521,0.588,0.983,0.606,0.289,0.731,0.802;0.0151,0.481,0.0377,0.0228,0.909,0.317,0.702,0.947,0.54,0.109;0.465,0.0629,0.662,0.15,0.659,0.75,0.703,0.863,0.332,0.868;0.533,0.625,0.188,0.0254,0.878,0.712,0.918,0.584,0.894,0.962;0.447,0.498,0.366,0.831,0.613,0.715,0.466,0.16,0.716,0.287;0.518,0.743,0.588,0.865,0.492,0.993,0.883,0.411,0.332,0.312;0.664,0.389,0.0243,0.1,0.788,0.424,0.531,0.165,0.464,0.367;0.196,0.443,0.795,0.129,0.678,0.896,0.5,0.801,0.625,0.289;0.62,0.43,0.707,0.527,0.968,0.431,0.174,0.0853,0.17,0.138;0.613,0.0453,0.558,0.0926,0.979,0.935,0.25,0.215,0.781,0.751;0.947,0.181,0.458,0.616,0.491,0.36,0.22,0.546,0.764,0.511;0.564,0.474,0.742,0.0951,0.731,0.148,0.456,0.435,0.0461,0.591;a;
aa;0.772;0.0612;0.772;0.589;0.177;0.426;0.253;aaa;aaa;aaaaaaa;0.954;0.262;0.898,0.973,0.983,0.882,0.0196,0.91,0.197,0.559,0.149,0.23;0.415,0.544,0.258,0.544,0.0582,0.757,0.884,0.248,0.306,0.618;0.98,0.449,0.0167,0.55,0.494,0.687,0.511,0.532,0.00694,0.56;0.558,0.232,0.453,0.257,0.559,0.372,0.981,0.234,0.777,0.466;0.442,0.134,0.189,0.657,0.993,0.578,0.0349,0.291,0.354,0.242;0.759,0.153,0.116,0.581,0.598,0.385,0.547,0.669,0.924,0.44;0.241,0.835,0.0112,0.736,0.373,0.249,0.739,0.515,0.254,0.624;0.998,0.182,0.0494,0.968,0.244,0.66,0.0968,0.531,0.476,0.65;0.0424,0.798,0.124,0.231,0.862,0.474,0.183,0.287,0.853,0.381;0.116,0.836,0.308,0.595,0.746,0.481,0.959,0.759,0.636,0.442;0.198,0.353,0.359,0.96,0.176,0.52,0.441,0.57,0.177,0.49;0.256,0.69,0.98,0.2,0.397,0.956,0.422,0.0547,0.787,0.323;0.53,0.896,0.106,0.136,0.408,0.172,0.856,0.273,0.105,0.046;aaaaaaaa;
aa;0.612;0.51;0.726;0.501;0.927;0.7;0.528;aaa;aaaaaaaa;aaaaaa;0.667;0.583;0.985,0.135,0.137,0.371,0.209,0.104,0.756,0.816,0.387,0.399;0.781,0.768,0.313,0.537,0.655,0.34,0.981,0.077,0.542,0.994;0.54,0.631,0.344,0.937,0.227,0.827,0.371,0.147,0.697,0.587;0.786,0.737,0.971,0.36,0.777,0.063,0.0885,0.68,0.509,0.163;0.752,0.24,0.74,0.821,0.305,0.0104,0.38,0.426,0.657,0.755;0.544,0.876,0.163,0.33,0.848,0.99,0.26,0.191,0.0713,0.654;0.587,0.339,0.0049,0.28,0.575,0.517,0.853,0.398,0.557,0.565;0.643,0.0672,0.594,0.755,0.334,0.0884,0.856,0.846,0.00827,0.953;0.425,0.135,0.541,0.614,0.831,0.0511,0.278,0.676,0.613,0.542;0.41,0.534,0.635,0.659,0.949,0.826,0.0237,0.0835,0.83,0.772;0.349,0.412,0.572,0.518,0.000571,0.595,0.251,0.701,0.844,0.117;0.175,0.241,0.0981,0.335,0.515,0.658,0.37,0.754,0.336,0.307;0.0163,0.339,0.738,0.702,0.511,0.863,0.0554,0.106,0.299,0.377;aaaa;
a;0.376;0.316;0.932;0.118;0.169;0.234;0.0224;aaa;aaaaaaaaaa;aaa;0.807;0.113;0.885,0.0155,0.192,0.249,0.9,0.576,0.639,0.584,0.514,0.965;0.855,0.836,0.334,0.0847,0.264,0.727,0.666,0.23,0.78,0.947;0.988,0.647,0.429,0.942,0.496,0.643,0.103,0.915,0.716,0.59;0.08,0.376,0.365,0.698,0.856,0.883,0.184,0.253,0.411,0.878;0.898,0.348,0.0642,0.31,0.857,0.0679,0.714,0.432,0.622,0.376;0.988,0.692,0.0689,0.813,0.647,0.928,0.167,0.25,0.957,0.627;0.921,0.0176,0.188,0.464,0.237,0.927,0.0768,0.547,0.878,0.937;0.173,0.676,0.593,0.606,0.539,0.861,0.462,0.0299,0.762,0.264;0.78,0.332,0.557,0.418,0.698,0.499,0.816,0.0142,0.209,0.776;0.628,0.0551,0.735,0.123,0.336,0.866,0.244,0.0139,0.889,0.597;0.546,0.863,0.604,0.925,0.223,0.567,0.295,0.643,0.271,0.158;0.694,0.0432,0.849,0.861,0.134,0.203,0.478,0.179,0.898,0.0451;0.598,0.313,0.621,0.103,0.61,0.0927,0.758,0.607,0.383,0.42;a;
a;0.448;0.0129;0.397;0.728;0.324;0.483;0.897;aaa;aaaaaaa;aaaaaaaa;0.986;0.986;0.933,0.863,0.846,0.175,0.0548,0.224,0.472,0.00567,0.218,0.111;0.0337,0.739,0.0151,0.00179,0.0313,0.354,0.431,0.241,0.583,0.781;0.0838,0.224,0.696,0.299,0.953,0.789,0.0855,0.722,0.398,0.755;0.0339,0.395,0.318,0.299,0.589,0.697,0.695,0.683,0.284,0.309;0.667,0.649,0.156,0.836,0.0772,0.934,0.74,0.31,0.311,0.762;0.754,0.996,0.754,0.529,0.894,0.15,0.541,0.723,0.908,0.471;0.792,0.462,0.685,0.0452,0.33,0.0736,0.441,0.504,0.627,0.598;0.15,0.829,0.326,0.771,0.895,0.702,0.844,0.692,0.259,0.902;0.776,0.266,0.555,0.14,0.756,0.0248,0.236,0.236,0.872,0.411;0.928,0.711,0.15,0.415,0.439,0.64,0.369,0.109,0.343,0.0782;0.608,0.941,0.779,0.524,0.822,0.761,0.849,0.204,0.537,0.137;0.8,0.369,0.275,0.65,0.905,0.379,0.153,0.104,0.605,0.552;0.429,0.503,0.0515,0.43,0.799,0.329,0.0421,0.0654,0.827,0.139;aa;
aa;0.226;0.0546;0.119;0.62;0.0358;0.553;0.407;aaaa;aaa;aa;0.791;0.217;0.812,0.417,0.0369,0.197,0.937,0.399,0.793,0.0174,0.0514,0.619;0.267,0.239,0.845,0.545,0.502,0.0603,0.267,0.00367,0.674,0.655;0.84,0.702,0.0226,0.128,0.337,0.685,0.502,0.693,0.246,0.866;0.669,0.874,0.0496,0.949,0.934,0.632,0.182,0.542,0.85,0.667;0.19,0.188,0.639,0.5,0.33,0.903,0.932,0.182,0.724,0.102;0.203,0.234,0.271,0.76,0.0746,0.732,0.357,0.06,0.178,0.893;0.623,0.319,0.249,0.929,0.487,0.35,0.716,0.979,0.473,0.741;0.981,0.628,0.853,0.366,0.607,0.952,0.143,0.0422,0.531,0.541;0.746,0.335,0.503,0.772,0.253,0.895,0.231,0.15,0.0837,0.162;0.857,0.897,0.899,0.212,0.281,0.313,0.765,0.38,0.28,0.501;0.453,0.887,0.46,0.519,0.229,0.901,0.951,0.187,0.941,0.61;0.908,0.0921,0.809,0.189,0.492,0.217,0.435,0.419,0.653,0.843;0.29,0.889,0.849,0.823,0.73,0.848,0.361,0.958,0.629,0.162;aaaa;
a;0.628;0.657;0.0196;0.125;0.223;0.43;0.6;aa;aaaaaaa;aaaaa;0.891;0.847;0.193,0.119,0.985,0.933,0.165,0.46,0.853,0.501,0.319,0.588;0.271,0.949,0.387,0.59,0.374,0.405,0.609,0.348,0.991,0.737;0.254,0.829,0.115,0.777,0.573,0.983,0.259,0.67,0.243,0.27;0.49,0.297,0.532,0.976,0.0159,0.716,0.986,0.45,0.523,0.59;0.239,0.238,0.699,0.298,0.425,0.577,0.247,0.139,0.659,0.882;0.289,0.6,0.758,0.226,0.641,0.409,0.582,0.193,0.826,0.0792;0.755,0.686,0.213,0.722,0.965,0.785,0.757,0.876,0.994,0.998;0.351,0.14,0.758,0.583,0.841,0.944,0.325,0.037,0.804,0.00959;0.198,0.778,0.211,0.955,0.301,0.00688,0.645,0.158,0.57,0.508;0.357,0.171,0.703,0.915,0.712,0.00149,0.976,0.0172,0.242,0.331;0.954,0.575,0.296,0.255,0.903,0.7,0.646,0.391,0.385,0.838;0.902,0.108,0.345,0.191,0.833,0.365,0.32,0.00987,0.804,0.264;0.013,0.7,0.188,0.969,0.0835,0.739,0.225,0.555,0.189,0.313;aa;
aa;0.931;0.758;0.644;0.839;0.207;0.798;0.246;aa;aaaaaaa;aa;0.349;0.321;0.226,0.973,0.719,0.471,0.599,0.0998,0.891,0.763,0.978,0.917;0.178,0.696,0.795,0.896,0.478,0.549,0.0255,0.819,0.901,0.524;0.26,0.129,0.549,0.3,0.0409,0.947,0.739,0.103,0.563,0.817;0.419,0.689,0.039,0.0217,0.532,0.649,0.599,0.391,0.348,0.409;0.931,0.951,0.883,0.634,0.557,0.313,0.411,0.569,0.715,0.538;0.134,0.175,0.028,0.826,0.692,0.488,0.948,0.711,0.187,0.314;0.64,0.61,0.972,0.344,0.217,0.961,0.0441,0.647,0.456,0.0583;0.0611,0.999,0.0974,0.0576,0.615,0.434,0.199,0.427,0.9,0.392;0.39,0.653,0.752,0.276,0.674,0.447,0.921,0.317,0.558,0.483;0.322,0.22,0.247,0.366,0.948,0.488,0.623,0.514,0.869,0.9;0.993,0.527,0.77,0.0783,0.607,0.351,0.207,0.142,0.00568,0.46;0.18,0.639,0.412,0.907,0.753,0.98,0.603,0.0306,0.488,0.152;0.771,0.349,0.436,0.104,0.337,0.59,0.871,0.981,0.952,0.987;aaaaaa;
a;0.00492;0.721;0.625;0.787;0.449;0.307;0.404;aaaa;aaaaaaaaa;aaaaaa;0.584;0.961;0.136,0.69,0.441,0.554,0.139,0.482,0.0946,0.472,0.0321,0.269;0.485,0.461,0.488,0.642,0.619,0.292,0.281,0.442,0.506,0.673;0.613,0.853,0.89,0.52,0.577,0.833,0.977,0.512,0.56,0.207;0.988,0.946,0.798,0.349,0.53,0.627,0.266,0.0844,0.898,0.0522;0.0562,0.443,0.972,0.588,0.352,0.778,0.586,0.668,0.568,0.429;0.304,0.654,0.457,0.603,0.982,0.361,0.693,0.456,0.957,0.149;0.196,0.244,0.16,0.0239,0.114,0.737,0.417,0.417,0.51,0.372;0.218,0.907,0.633,0.0828,0.599,0.0474,0.999,0.0439,0.341,0.766;0.189,0.929,0.095,0.877,0.789,0.886,0.326,0.949,0.62,0.429;0.645,0.469,0.342,0.604,0.098,0.368,0.153,0.613,0.0954,0.883;0.398,0.303,0.17,0.958,0.315,0.226,0.327,0.724,0.901,0.728;0.547,0.327,0.861,0.359,0.834,0.574,0.85,0.0217,0.895,0.108;0.0622,0.667,0.0266,0.298,0.767,0.339,0.291,0.821,0.616,0.805;aaaaaaaaaa;
